,num_date_time,answer
1614,10 2020-08-29 06,693.944580078125
1615,10 2020-08-29 07,684.4862060546875
1616,10 2020-08-29 08,1179.84130859375
1617,10 2020-08-29 09,2159.083984375
1618,10 2020-08-29 10,2930.89208984375
1619,10 2020-08-29 11,3057.329345703125
1620,10 2020-08-29 12,2904.836669921875
1621,10 2020-08-29 13,2924.578857421875
1622,10 2020-08-29 14,2989.506103515625
1623,10 2020-08-29 15,2874.283935546875
1624,10 2020-08-29 16,2787.3193359375
1625,10 2020-08-29 17,2893.59375
1626,10 2020-08-29 18,2825.908447265625
1627,10 2020-08-29 19,2237.448974609375
1628,10 2020-08-29 20,1435.6158447265625
1629,10 2020-08-29 21,951.2734375
1630,10 2020-08-29 22,827.9710083007812
1631,10 2020-08-29 23,786.4478759765625
1632,10 2020-08-30 00,745.8103637695312
1633,10 2020-08-30 01,760.0723266601562
1634,10 2020-08-30 02,757.0214233398438
1635,10 2020-08-30 03,701.3992919921875
1636,10 2020-08-30 04,713.221923828125
1637,10 2020-08-30 05,775.8735961914062
1638,10 2020-08-30 06,721.3906860351562
1639,10 2020-08-30 07,710.4848022460938
1640,10 2020-08-30 08,1203.5732421875
1641,10 2020-08-30 09,2179.720458984375
1642,10 2020-08-30 10,2947.60546875
1643,10 2020-08-30 11,3069.307861328125
1644,10 2020-08-30 12,2911.295654296875
1645,10 2020-08-30 13,2924.771728515625
1646,10 2020-08-30 14,2982.736328125
1647,10 2020-08-30 15,2859.918212890625
1648,10 2020-08-30 16,2764.795654296875
1649,10 2020-08-30 17,2862.432861328125
1650,10 2020-08-30 18,2785.722412109375
1651,10 2020-08-30 19,2187.948974609375
1652,10 2020-08-30 20,1376.6185302734375
1653,10 2020-08-30 21,882.7077026367188
1654,10 2020-08-30 22,749.8807373046875
1655,10 2020-08-30 23,698.9954223632812
1656,10 2020-08-31 00,649.2780151367188
1657,10 2020-08-31 01,654.8622436523438
1658,10 2020-08-31 02,643.6533813476562
1659,10 2020-08-31 03,580.5077514648438
1660,10 2020-08-31 04,585.5523071289062
1661,10 2020-08-31 05,642.274658203125
1662,10 2020-08-31 06,582.808349609375
1663,10 2020-08-31 07,567.95361328125
1664,10 2020-08-31 08,1058.2047119140625
1665,10 2020-08-31 09,2032.694580078125
1666,10 2020-08-31 10,2800.156982421875
1667,10 2020-08-31 11,2922.71337890625
1668,10 2020-08-31 12,2766.861572265625
1669,10 2020-08-31 13,2783.819091796875
1670,10 2020-08-31 14,2846.5869140625
1671,10 2020-08-31 15,2729.87939453125
1672,10 2020-08-31 16,2642.14697265625
1673,10 2020-08-31 17,2748.410888671875
1674,10 2020-08-31 18,2681.506103515625
1675,10 2020-08-31 19,2094.647216796875
1676,10 2020-08-31 20,1295.25634765625
1677,10 2020-08-31 21,814.2142944335938
1678,10 2020-08-31 22,695.0792236328125
1679,10 2020-08-31 23,658.5914306640625
1680,11 2020-08-25 00,1006.5045166015625
1681,11 2020-08-25 01,968.4013671875
1682,11 2020-08-25 02,937.2409057617188
1683,11 2020-08-25 03,891.0656127929688
1684,11 2020-08-25 04,860.1392211914062
1685,11 2020-08-25 05,958.526611328125
1686,11 2020-08-25 06,1033.8433837890625
1687,11 2020-08-25 07,928.7330932617188
1688,11 2020-08-25 08,1145.201416015625
1689,11 2020-08-25 09,2337.48046875
1690,11 2020-08-25 10,4040.4892578125
1691,11 2020-08-25 11,4975.2724609375
1692,11 2020-08-25 12,4826.68505859375
1693,11 2020-08-25 13,4577.80810546875
1694,11 2020-08-25 14,4817.48681640625
1695,11 2020-08-25 15,4981.77490234375
1696,11 2020-08-25 16,4695.51904296875
1697,11 2020-08-25 17,4535.3671875
1698,11 2020-08-25 18,4785.29296875
1699,11 2020-08-25 19,4636.91455078125
1700,11 2020-08-25 20,3467.7119140625
1701,11 2020-08-25 21,1958.2515869140625
1702,11 2020-08-25 22,1123.0184326171875
1703,11 2020-08-25 23,1005.796142578125
1704,11 2020-08-26 00,1041.0889892578125
1705,11 2020-08-26 01,1006.8765869140625
1706,11 2020-08-26 02,979.1240844726562
1707,11 2020-08-26 03,935.8685913085938
1708,11 2020-08-26 04,907.3717041015625
1709,11 2020-08-26 05,1007.700927734375
1710,11 2020-08-26 06,1084.4775390625
1711,11 2020-08-26 07,980.3536376953125
1712,11 2020-08-26 08,1197.3465576171875
1713,11 2020-08-26 09,2389.703857421875
1714,11 2020-08-26 10,4092.362548828125
1715,11 2020-08-26 11,5026.38720703125
1716,11 2020-08-26 12,4876.65625
1717,11 2020-08-26 13,4626.27490234375
1718,11 2020-08-26 14,4864.11669921875
1719,11 2020-08-26 15,5026.26416015625
1720,11 2020-08-26 16,4737.59326171875
1721,11 2020-08-26 17,4574.78466796875
1722,11 2020-08-26 18,4821.84423828125
1723,11 2020-08-26 19,4670.423828125
1724,11 2020-08-26 20,3498.036376953125
1725,11 2020-08-26 21,1985.283447265625
1726,11 2020-08-26 22,1146.6837158203125
1727,11 2020-08-26 23,1026.0550537109375
1728,11 2020-08-27 00,1057.9344482421875
1729,11 2020-08-27 01,1020.33544921875
1730,11 2020-08-27 02,989.2547607421875
1731,11 2020-08-27 03,942.7596435546875
1732,11 2020-08-27 04,911.1424560546875
1733,11 2020-08-27 05,1008.4993896484375
1734,11 2020-08-27 06,1082.47705078125
1735,11 2020-08-27 07,975.7542114257812
1736,11 2020-08-27 08,1190.3712158203125
1737,11 2020-08-27 09,2380.59765625
1738,11 2020-08-27 10,4081.389404296875
1739,11 2020-08-27 11,5013.82958984375
1740,11 2020-08-27 12,4862.81298828125
1741,11 2020-08-27 13,4611.45751953125
1742,11 2020-08-27 14,4848.6484375
1743,11 2020-08-27 15,5010.47802734375
1744,11 2020-08-27 16,4721.83056640625
1745,11 2020-08-27 17,4559.39111328125
1746,11 2020-08-27 18,4807.169921875
1747,11 2020-08-27 19,4656.8193359375
1748,11 2020-08-27 20,3485.852783203125
1749,11 2020-08-27 21,1974.86865234375
1750,11 2020-08-27 22,1138.382080078125
1751,11 2020-08-27 23,1020.2039794921875
1752,11 2020-08-28 00,1054.8646240234375
1753,11 2020-08-28 01,1020.3677978515625
1754,11 2020-08-28 02,992.6984252929688
1755,11 2020-08-28 03,949.9124755859375
1756,11 2020-08-28 04,922.2882690429688
1757,11 2020-08-28 05,1023.9053955078125
1758,11 2020-08-28 06,1102.3956298828125
1759,11 2020-08-28 07,1000.4183349609375
1760,11 2020-08-28 08,1219.9959716796875
1761,11 2020-08-28 09,2415.377685546875
1762,11 2020-08-28 10,4121.49853515625
1763,11 2020-08-28 11,5059.41943359375
1764,11 2020-08-28 12,4914.01123046875
1765,11 2020-08-28 13,4668.36962890625
1766,11 2020-08-28 14,4911.35546875
1767,11 2020-08-28 15,5079.03466796875
1768,11 2020-08-28 16,4796.265625
1769,11 2020-08-28 17,4639.70849609375
1770,11 2020-08-28 18,4893.34521484375
1771,11 2020-08-28 19,4748.80224609375
1772,11 2020-08-28 20,3583.564208984375
1773,11 2020-08-28 21,2078.20263671875
1774,11 2020-08-28 22,1247.2039794921875
1775,11 2020-08-28 23,1134.3516845703125
1776,11 2020-08-29 00,1174.148193359375
1777,11 2020-08-29 01,1144.5684814453125
1778,11 2020-08-29 02,1121.5709228515625
1779,11 2020-08-29 03,1083.183837890625
1780,11 2020-08-29 04,1059.6578369140625
1781,11 2020-08-29 05,1165.0474853515625
1782,11 2020-08-29 06,1246.9583740234375
1783,11 2020-08-29 07,1148.025390625
1784,11 2020-08-29 08,1370.247314453125
1785,11 2020-08-29 09,2567.849609375
1786,11 2020-08-29 10,4275.7470703125
1787,11 2020-08-29 11,5214.97998046875
1788,11 2020-08-29 12,5070.4013671875
1789,11 2020-08-29 13,4825.08984375
1790,11 2020-08-29 14,5067.89013671875
1791,11 2020-08-29 15,5234.8564453125
1792,11 2020-08-29 16,4950.8369140625
1793,11 2020-08-29 17,4792.48095703125
1794,11 2020-08-29 18,5043.765625
1795,11 2020-08-29 19,4896.31298828125
1796,11 2020-08-29 20,3727.60791015625
1797,11 2020-08-29 21,2218.22119140625
1798,11 2020-08-29 22,1382.644775390625
1799,11 2020-08-29 23,1264.6693115234375
1800,11 2020-08-30 00,1298.806396484375
1801,11 2020-08-30 01,1263.04443359375
1802,11 2020-08-30 02,1233.358154296875
1803,11 2020-08-30 03,1187.7935791015625
1804,11 2020-08-30 04,1156.6239013671875
1805,11 2020-08-30 05,1253.9283447265625
1806,11 2020-08-30 06,1327.3387451171875
1807,11 2020-08-30 07,1219.521728515625
1808,11 2020-08-30 08,1432.507568359375
1809,11 2020-08-30 09,2620.558349609375
1810,11 2020-08-30 10,4318.62548828125
1811,11 2020-08-30 11,5247.78955078125
1812,11 2020-08-30 12,5092.9462890625
1813,11 2020-08-30 13,4837.2158203125
1814,11 2020-08-30 14,5069.48974609375
1815,11 2020-08-30 15,5225.86962890625
1816,11 2020-08-30 16,4931.24853515625
1817,11 2020-08-30 17,4762.32666015625
1818,11 2020-08-30 18,5003.12841796875
1819,11 2020-08-30 19,4845.32568359375
1820,11 2020-08-30 20,3666.451171875
1821,11 2020-08-30 21,2147.125732421875
1822,11 2020-08-30 22,1301.8883056640625
1823,11 2020-08-30 23,1174.5755615234375
1824,11 2020-08-31 00,1199.744873046875
1825,11 2020-08-31 01,1155.4290771484375
1826,11 2020-08-31 02,1117.642578125
1827,11 2020-08-31 03,1064.472412109375
1828,11 2020-08-31 04,1026.2283935546875
1829,11 2020-08-31 05,1117.0224609375
1830,11 2020-08-31 06,1184.51904296875
1831,11 2020-08-31 07,1071.4107666015625
1832,11 2020-08-31 08,1279.75341796875
1833,11 2020-08-31 09,2463.828125
1834,11 2020-08-31 10,4158.603515625
1835,11 2020-08-31 11,5085.173828125
1836,11 2020-08-31 12,4928.44091796875
1837,11 2020-08-31 13,4671.5322265625
1838,11 2020-08-31 14,4903.337890625
1839,11 2020-08-31 15,5059.9541015625
1840,11 2020-08-31 16,4766.26953125
1841,11 2020-08-31 17,4598.96826171875
1842,11 2020-08-31 18,4842.06103515625
1843,11 2020-08-31 19,4687.19873046875
1844,11 2020-08-31 20,3511.88916015625
1845,11 2020-08-31 21,1996.7266845703125
1846,11 2020-08-31 22,1156.2186279296875
1847,11 2020-08-31 23,1034.16796875
1848,12 2020-08-25 00,846.0923461914062
1849,12 2020-08-25 01,825.4987182617188
1850,12 2020-08-25 02,819.7868041992188
1851,12 2020-08-25 03,815.8773193359375
1852,12 2020-08-25 04,783.5620727539062
1853,12 2020-08-25 05,768.3978881835938
1854,12 2020-08-25 06,791.1016235351562
1855,12 2020-08-25 07,892.0445556640625
1856,12 2020-08-25 08,1290.5478515625
1857,12 2020-08-25 09,2130.033935546875
1858,12 2020-08-25 10,3053.376953125
1859,12 2020-08-25 11,3490.2958984375
1860,12 2020-08-25 12,3415.53369140625
1861,12 2020-08-25 13,3331.292724609375
1862,12 2020-08-25 14,3454.911376953125
1863,12 2020-08-25 15,3499.9140625
1864,12 2020-08-25 16,3356.71044921875
1865,12 2020-08-25 17,3329.145751953125
1866,12 2020-08-25 18,3459.091064453125
1867,12 2020-08-25 19,3251.58837890625
1868,12 2020-08-25 20,2431.937255859375
1869,12 2020-08-25 21,1462.7568359375
1870,12 2020-08-25 22,933.2515869140625
1871,12 2020-08-25 23,850.0530395507812
1872,12 2020-08-26 00,869.2570190429688
1873,12 2020-08-26 01,850.8807983398438
1874,12 2020-08-26 02,847.1259155273438
1875,12 2020-08-26 03,844.915771484375
1876,12 2020-08-26 04,814.045654296875
1877,12 2020-08-26 05,800.0781860351562
1878,12 2020-08-26 06,823.7366943359375
1879,12 2020-08-26 07,925.4022216796875
1880,12 2020-08-26 08,1324.4046630859375
1881,12 2020-08-26 09,2164.17724609375
1882,12 2020-08-26 10,3087.607177734375
1883,12 2020-08-26 11,3524.42529296875
1884,12 2020-08-26 12,3449.38818359375
1885,12 2020-08-26 13,3364.712158203125
1886,12 2020-08-26 14,3487.75048828125
1887,12 2020-08-26 15,3532.042236328125
1888,12 2020-08-26 16,3388.011962890625
1889,12 2020-08-26 17,3359.51953125
1890,12 2020-08-26 18,3488.4521484375
1891,12 2020-08-26 19,3279.864990234375
1892,12 2020-08-26 20,2459.073974609375
1893,12 2020-08-26 21,1488.710693359375
1894,12 2020-08-26 22,957.9946899414062
1895,12 2020-08-26 23,873.5702514648438
1896,12 2020-08-27 00,891.5462036132812
1897,12 2020-08-27 01,871.9520263671875
1898,12 2020-08-27 02,867.0007934570312
1899,12 2020-08-27 03,863.6270751953125
1900,12 2020-08-27 04,831.6362915039062
1901,12 2020-08-27 05,816.600830078125
1902,12 2020-08-27 06,839.25341796875
1903,12 2020-08-27 07,939.983154296875
1904,12 2020-08-27 08,1338.127685546875
1905,12 2020-08-27 09,2177.128173828125
1906,12 2020-08-27 10,3099.87744140625
1907,12 2020-08-27 11,3536.11328125
1908,12 2020-08-27 12,3460.59716796875
1909,12 2020-08-27 13,3375.55126953125
1910,12 2020-08-27 14,3498.33251953125
1911,12 2020-08-27 15,3542.485107421875
1912,12 2020-08-27 16,3398.43603515625
1913,12 2020-08-27 17,3370.05029296875
1914,12 2020-08-27 18,3499.216552734375
1915,12 2020-08-27 19,3290.993408203125
1916,12 2020-08-27 20,2470.698486328125
1917,12 2020-08-27 21,1500.96630859375
1918,12 2020-08-27 22,971.0169677734375
1919,12 2020-08-27 23,887.4962768554688
1920,12 2020-08-28 00,906.5142822265625
1921,12 2020-08-28 01,888.1001586914062
1922,12 2020-08-28 02,884.4674682617188
1923,12 2020-08-28 03,882.5498657226562
1924,12 2020-08-28 04,852.152587890625
1925,12 2020-08-28 05,838.8457641601562
1926,12 2020-08-28 06,863.3602905273438
1927,12 2020-08-28 07,966.08203125
1928,12 2020-08-28 08,1366.3460693359375
1929,12 2020-08-28 09,2207.5888671875
1930,12 2020-08-28 10,3132.6982421875
1931,12 2020-08-28 11,3571.406494140625
1932,12 2020-08-28 12,3498.468505859375
1933,12 2020-08-28 13,3416.097900390625
1934,12 2020-08-28 14,3541.64453125
1935,12 2020-08-28 15,3588.641845703125
1936,12 2020-08-28 16,3447.50732421875
1937,12 2020-08-28 17,3422.09423828125
1938,12 2020-08-28 18,3554.278076171875
1939,12 2020-08-28 19,3349.104736328125
1940,12 2020-08-28 20,2531.876708984375
1941,12 2020-08-28 21,1565.213623046875
1942,12 2020-08-28 22,1038.31884765625
1943,12 2020-08-28 23,957.8209838867188
1944,12 2020-08-29 00,979.8121948242188
1945,12 2020-08-29 01,964.302734375
1946,12 2020-08-29 02,963.487548828125
1947,12 2020-08-29 03,964.279541015625
1948,12 2020-08-29 04,936.4641723632812
1949,12 2020-08-29 05,925.5909423828125
1950,12 2020-08-29 06,952.3705444335938
1951,12 2020-08-29 07,1057.16796875
1952,12 2020-08-29 08,1459.2979736328125
1953,12 2020-08-29 09,2302.177001953125
1954,12 2020-08-29 10,3228.67333984375
1955,12 2020-08-29 11,3668.5009765625
1956,12 2020-08-29 12,3596.3955078125
1957,12 2020-08-29 13,3514.55517578125
1958,12 2020-08-29 14,3640.313720703125
1959,12 2020-08-29 15,3687.189697265625
1960,12 2020-08-29 16,3545.588623046875
1961,12 2020-08-29 17,3519.352294921875
1962,12 2020-08-29 18,3650.346923828125
1963,12 2020-08-29 19,3443.611328125
1964,12 2020-08-29 20,2624.443359375
1965,12 2020-08-29 21,1655.458740234375
1966,12 2020-08-29 22,1125.861083984375
1967,12 2020-08-29 23,1042.281005859375
1968,12 2020-08-30 00,1060.8145751953125
1969,12 2020-08-30 01,1041.4788818359375
1970,12 2020-08-30 02,1036.4781494140625
1971,12 2020-08-30 03,1032.7374267578125
1972,12 2020-08-30 04,1000.0562133789062
1973,12 2020-08-30 05,984.0012817382812
1974,12 2020-08-30 06,1005.302001953125
1975,12 2020-08-30 07,1104.3450927734375
1976,12 2020-08-30 08,1500.4688720703125
1977,12 2020-08-30 09,2337.11572265625
1978,12 2020-08-30 10,3257.181884765625
1979,12 2020-08-30 11,3690.409423828125
1980,12 2020-08-30 12,3611.56689453125
1981,12 2020-08-30 13,3522.883544921875
1982,12 2020-08-30 14,3641.726318359375
1983,12 2020-08-30 15,3681.649169921875
1984,12 2020-08-30 16,3533.092041015625
1985,12 2020-08-30 17,3499.931884765625
1986,12 2020-08-30 18,3624.071044921875
1987,12 2020-08-30 19,3410.583984375
1988,12 2020-08-30 20,2584.80322265625
1989,12 2020-08-30 21,1609.3795166015625
1990,12 2020-08-30 22,1073.5496826171875
1991,12 2020-08-30 23,983.9771728515625
1992,12 2020-08-31 00,996.7894897460938
1993,12 2020-08-31 01,972.032958984375
1994,12 2020-08-31 02,961.9395141601562
1995,12 2020-08-31 03,953.4605712890625
1996,12 2020-08-31 04,916.4186401367188
1997,12 2020-08-31 05,896.4013671875
1998,12 2020-08-31 06,914.156982421875
1999,12 2020-08-31 07,1010.0886840820312
2000,12 2020-08-31 08,1403.5472412109375
2001,12 2020-08-31 09,2237.985107421875
2002,12 2020-08-31 10,3156.3056640625
2003,12 2020-08-31 11,3588.256591796875
2004,12 2020-08-31 12,3508.60595703125
2005,12 2020-08-31 13,3419.58203125
2006,12 2020-08-31 14,3538.5478515625
2007,12 2020-08-31 15,3579.048828125
2008,12 2020-08-31 16,3431.514404296875
2009,12 2020-08-31 17,3399.808349609375
2010,12 2020-08-31 18,3525.819091796875
2011,12 2020-08-31 19,3314.600830078125
2012,12 2020-08-31 20,2491.46630859375
2013,12 2020-08-31 21,1519.043701171875
2014,12 2020-08-31 22,986.5464477539062
2015,12 2020-08-31 23,900.611083984375
2016,13 2020-08-25 00,1047.37890625
2017,13 2020-08-25 01,1026.137451171875
2018,13 2020-08-25 02,1012.1619873046875
2019,13 2020-08-25 03,1027.0675048828125
2020,13 2020-08-25 04,1052.7554931640625
2021,13 2020-08-25 05,1085.8902587890625
2022,13 2020-08-25 06,1174.1258544921875
2023,13 2020-08-25 07,1339.2666015625
2024,13 2020-08-25 08,1518.57177734375
2025,13 2020-08-25 09,1634.7078857421875
2026,13 2020-08-25 10,1675.3756103515625
2027,13 2020-08-25 11,1668.1903076171875
2028,13 2020-08-25 12,1638.020751953125
2029,13 2020-08-25 13,1621.268310546875
2030,13 2020-08-25 14,1648.250244140625
2031,13 2020-08-25 15,1673.1644287109375
2032,13 2020-08-25 16,1600.4381103515625
2033,13 2020-08-25 17,1424.146240234375
2034,13 2020-08-25 18,1260.53369140625
2035,13 2020-08-25 19,1195.140625
2036,13 2020-08-25 20,1181.3067626953125
2037,13 2020-08-25 21,1142.5450439453125
2038,13 2020-08-25 22,1087.9427490234375
2039,13 2020-08-25 23,1060.3038330078125
2040,13 2020-08-26 00,1048.927978515625
2041,13 2020-08-26 01,1026.999267578125
2042,13 2020-08-26 02,1012.479736328125
2043,13 2020-08-26 03,1026.9493408203125
2044,13 2020-08-26 04,1052.2774658203125
2045,13 2020-08-26 05,1085.0994873046875
2046,13 2020-08-26 06,1173.0438232421875
2047,13 2020-08-26 07,1337.8935546875
2048,13 2020-08-26 08,1516.89013671875
2049,13 2020-08-26 09,1632.6871337890625
2050,13 2020-08-26 10,1672.976806640625
2051,13 2020-08-26 11,1665.3704833984375
2052,13 2020-08-26 12,1634.7371826171875
2053,13 2020-08-26 13,1617.4830322265625
2054,13 2020-08-26 14,1643.93408203125
2055,13 2020-08-26 15,1668.30029296875
2056,13 2020-08-26 16,1595.025390625
2057,13 2020-08-26 17,1418.2027587890625
2058,13 2020-08-26 18,1254.098876953125
2059,13 2020-08-26 19,1188.277099609375
2060,13 2020-08-26 20,1174.1019287109375
2061,13 2020-08-26 21,1135.111572265625
2062,13 2020-08-26 22,1080.4190673828125
2063,13 2020-08-26 23,1052.8531494140625
2064,13 2020-08-27 00,1041.73779296875
2065,13 2020-08-27 01,1020.27880859375
2066,13 2020-08-27 02,1006.4578857421875
2067,13 2020-08-27 03,1021.871826171875
2068,13 2020-08-27 04,1048.40283203125
2069,13 2020-08-27 05,1082.6953125
2070,13 2020-08-27 06,1172.38232421875
2071,13 2020-08-27 07,1339.2462158203125
2072,13 2020-08-27 08,1520.5230712890625
2073,13 2020-08-27 09,1638.85498046875
2074,13 2020-08-27 10,1681.917724609375
2075,13 2020-08-27 11,1677.2996826171875
2076,13 2020-08-27 12,1649.842041015625
2077,13 2020-08-27 13,1635.9173583984375
2078,13 2020-08-27 14,1665.81201171875
2079,13 2020-08-27 15,1693.6925048828125
2080,13 2020-08-27 16,1623.9530029296875
2081,13 2020-08-27 17,1450.63427734375
2082,13 2020-08-27 18,1289.9453125
2083,13 2020-08-27 19,1227.3900146484375
2084,13 2020-08-27 20,1216.27001953125
2085,13 2020-08-27 21,1180.059814453125
2086,13 2020-08-27 22,1127.8070068359375
2087,13 2020-08-27 23,1102.2755126953125
2088,13 2020-08-28 00,1092.7247314453125
2089,13 2020-08-28 01,1072.2978515625
2090,13 2020-08-28 02,1058.9163818359375
2091,13 2020-08-28 03,1074.1201171875
2092,13 2020-08-28 04,1099.7391357421875
2093,13 2020-08-28 05,1132.3702392578125
2094,13 2020-08-28 06,1219.60498046875
2095,13 2020-08-28 07,1383.1910400390625
2096,13 2020-08-28 08,1560.3367919921875
2097,13 2020-08-28 09,1673.665283203125
2098,13 2020-08-28 10,1710.841064453125
2099,13 2020-08-28 11,1699.4508056640625
2100,13 2020-08-28 12,1664.3431396484375
2101,13 2020-08-28 13,1641.9072265625
2102,13 2020-08-28 14,1662.45703125
2103,13 2020-08-28 15,1680.195068359375
2104,13 2020-08-28 16,1599.5625
2105,13 2020-08-28 17,1414.6556396484375
2106,13 2020-08-28 18,1241.7491455078125
2107,13 2020-08-28 19,1166.4210205078125
2108,13 2020-08-28 20,1142.055419921875
2109,13 2020-08-28 21,1092.21728515625
2110,13 2020-08-28 22,1026.051513671875
2111,13 2020-08-28 23,986.4254760742188
2112,13 2020-08-29 00,962.707763671875
2113,13 2020-08-29 01,928.154541015625
2114,13 2020-08-29 02,900.80419921875
2115,13 2020-08-29 03,902.31494140625
2116,13 2020-08-29 04,914.63671875
2117,13 2020-08-29 05,934.4862060546875
2118,13 2020-08-29 06,1009.5732421875
2119,13 2020-08-29 07,1161.761474609375
2120,13 2020-08-29 08,1328.3714599609375
2121,13 2020-08-29 09,1432.133544921875
2122,13 2020-08-29 10,1460.8138427734375
2123,13 2020-08-29 11,1442.09326171875
2124,13 2020-08-29 12,1400.9066162109375
2125,13 2020-08-29 13,1373.720458984375
2126,13 2020-08-29 14,1390.9158935546875
2127,13 2020-08-29 15,1406.751953125
2128,13 2020-08-29 16,1325.715087890625
2129,13 2020-08-29 17,1141.9349365234375
2130,13 2020-08-29 18,971.7070922851562
2131,13 2020-08-29 19,900.61767578125
2132,13 2020-08-29 20,882.04638671875
2133,13 2020-08-29 21,839.5402221679688
2134,13 2020-08-29 22,782.213623046875
2135,13 2020-08-29 23,752.8909912109375
2136,13 2020-08-30 00,740.8848876953125
2137,13 2020-08-30 01,719.3840942382812
2138,13 2020-08-30 02,706.3480224609375
2139,13 2020-08-30 03,723.3453979492188
2140,13 2020-08-30 04,752.2268676757812
2141,13 2020-08-30 05,789.6002197265625
2142,13 2020-08-30 06,883.0592041015625
2143,13 2020-08-30 07,1054.3441162109375
2144,13 2020-08-30 08,1240.646484375
2145,13 2020-08-30 09,1364.56298828125
2146,13 2020-08-30 10,1413.7225341796875
2147,13 2020-08-30 11,1415.66748046875
2148,13 2020-08-30 12,1395.192138671875
2149,13 2020-08-30 13,1388.6241455078125
2150,13 2020-08-30 14,1426.20703125
2151,13 2020-08-30 15,1462.0650634765625
2152,13 2020-08-30 16,1400.554443359375
2153,13 2020-08-30 17,1235.6800537109375
2154,13 2020-08-30 18,1083.6190185546875
2155,13 2020-08-30 19,1029.8463134765625
2156,13 2020-08-30 20,1027.6395263671875
2157,13 2020-08-30 21,1000.4525146484375
2158,13 2020-08-30 22,957.316650390625
2159,13 2020-08-30 23,940.98388671875
2160,13 2020-08-31 00,940.7055053710938
2161,13 2020-08-31 01,929.620849609375
2162,13 2020-08-31 02,925.6515502929688
2163,13 2020-08-31 03,950.3404541015625
2164,13 2020-08-31 04,985.5244750976562
2165,13 2020-08-31 05,1027.8095703125
2166,13 2020-08-31 06,1124.7994384765625
2167,13 2020-08-31 07,1298.25537109375
2168,13 2020-08-31 08,1485.4010009765625
2169,13 2020-08-31 09,1608.875244140625
2170,13 2020-08-31 10,1656.3592529296875
2171,13 2020-08-31 11,1655.455810546875
2172,13 2020-08-31 12,1631.0284423828125
2173,13 2020-08-31 13,1619.48095703125
2174,13 2020-08-31 14,1651.138671875
2175,13 2020-08-31 15,1680.2137451171875
2176,13 2020-08-31 16,1611.1539306640625
2177,13 2020-08-31 17,1438.05859375
2178,13 2020-08-31 18,1277.201904296875
2179,13 2020-08-31 19,1214.156494140625
2180,13 2020-08-31 20,1202.29736328125
2181,13 2020-08-31 21,1165.1749267578125
2182,13 2020-08-31 22,1111.9151611328125
2183,13 2020-08-31 23,1085.361572265625
2184,14 2020-08-25 00,1632.3035888671875
2185,14 2020-08-25 01,1620.7496337890625
2186,14 2020-08-25 02,1614.3916015625
2187,14 2020-08-25 03,1608.466796875
2188,14 2020-08-25 04,1625.4315185546875
2189,14 2020-08-25 05,1713.57666015625
2190,14 2020-08-25 06,1911.499267578125
2191,14 2020-08-25 07,2188.4033203125
2192,14 2020-08-25 08,2437.2392578125
2193,14 2020-08-25 09,2562.22705078125
2194,14 2020-08-25 10,2565.638671875
2195,14 2020-08-25 11,2523.287353515625
2196,14 2020-08-25 12,2495.33935546875
2197,14 2020-08-25 13,2494.86767578125
2198,14 2020-08-25 14,2515.136474609375
2199,14 2020-08-25 15,2531.373779296875
2200,14 2020-08-25 16,2487.16943359375
2201,14 2020-08-25 17,2339.4658203125
2202,14 2020-08-25 18,2124.61572265625
2203,14 2020-08-25 19,1934.2244873046875
2204,14 2020-08-25 20,1818.0606689453125
2205,14 2020-08-25 21,1749.232177734375
2206,14 2020-08-25 22,1687.2843017578125
2207,14 2020-08-25 23,1631.39306640625
2208,14 2020-08-26 00,1598.9395751953125
2209,14 2020-08-26 01,1588.434326171875
2210,14 2020-08-26 02,1583.8939208984375
2211,14 2020-08-26 03,1580.45068359375
2212,14 2020-08-26 04,1600.4537353515625
2213,14 2020-08-26 05,1692.0859375
2214,14 2020-08-26 06,1893.8370361328125
2215,14 2020-08-26 07,2174.80615234375
2216,14 2020-08-26 08,2427.841796875
2217,14 2020-08-26 09,2557.0673828125
2218,14 2020-08-26 10,2564.663818359375
2219,14 2020-08-26 11,2526.361328125
2220,14 2020-08-26 12,2502.24951171875
2221,14 2020-08-26 13,2505.3349609375
2222,14 2020-08-26 14,2528.82373046875
2223,14 2020-08-26 15,2547.89697265625
2224,14 2020-08-26 16,2506.10595703125
2225,14 2020-08-26 17,2360.3671875
2226,14 2020-08-26 18,2147.015625
2227,14 2020-08-26 19,1957.650146484375
2228,14 2020-08-26 20,1842.0426025390625
2229,14 2020-08-26 21,1773.313232421875
2230,14 2020-08-26 22,1711.028076171875
2231,14 2020-08-26 23,1654.3929443359375
2232,14 2020-08-27 00,1620.8248291015625
2233,14 2020-08-27 01,1608.8768310546875
2234,14 2020-08-27 02,1602.613037109375
2235,14 2020-08-27 03,1597.217041015625
2236,14 2020-08-27 04,1615.09228515625
2237,14 2020-08-27 05,1704.477783203125
2238,14 2020-08-27 06,1903.9189453125
2239,14 2020-08-27 07,2182.57080078125
2240,14 2020-08-27 08,2433.33447265625
2241,14 2020-08-27 09,2560.3837890625
2242,14 2020-08-27 10,2565.94580078125
2243,14 2020-08-27 11,2525.789794921875
2244,14 2020-08-27 12,2500.041015625
2245,14 2020-08-27 13,2501.732421875
2246,14 2020-08-27 14,2524.0888671875
2247,14 2020-08-27 15,2542.30224609375
