지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
152,울산,2013-10-16,13.0,9.5,2348,18.0,1328,,,,,,,12.6,340,212,6.6,360,1116,4.1,3549,360,3.6,39,1435,54.0,7.9,1016.0,1026.1,2318,1014.0,20,1020.2,11.3,9.1,,,,,,,,,2.6,2.6,14.1,4.8,,,,,,,,,,,,,,
152,울산,2013-10-17,13.3,7.4,506,18.7,1305,,,,,,,6.4,110,1545,4.0,110,1242,1.6,1348,90,6.5,43,1349,65.4,9.7,1024.3,1029.5,909,1026.2,1,1028.5,11.2,8.3,,,,,,,,,5.5,2.3,15.1,2.5,,,,,,,,,,,,,,
152,울산,2013-10-18,15.5,10.0,446,19.5,1236,,,,,,,9.1,90,1217,5.5,90,1222,2.1,1815,20,8.7,55,932,65.1,11.3,1024.4,1030.4,829,1027.5,1644,1028.5,11.2,3.2,,,,,,,,,6.4,6.4,15.4,5.1,,,,,,,,,,,,,,
152,울산,2013-10-19,16.9,13.4,506,20.4,1419,0,1039,0.4,1025,1.08,0.4,12.4,70,1534,5.5,50,1535,2.4,2038,20,11.0,61,1,68.5,13.2,1020.9,1027.6,1,1022.7,2358,1025.0,11.2,0.9,,,,,,,,,8.9,6.6,16.6,9.7,,,,,,,,,,,,,{비}1025-1130.,
152,울산,2013-10-20,18.2,15.0,606,23.6,1518,,,,,,,7.7,340,1039,4.9,360,1105,2.1,1846,360,12.0,49,1521,68.4,14.0,1014.6,1022.7,1,1016.4,1547,1018.6,11.1,8.6,,,,,,,,,5.0,4.3,19.3,10.0,,,,,,,,,,,,,,
152,울산,2013-10-21,17.0,13.6,400,21.2,1433,,,,,,,10.5,50,1616,6.1,50,1616,3.0,2581,20,10.8,55,1146,68.0,13.0,1014.9,1021.3,2142,1016.8,307,1018.9,11.1,6.7,,,,,,,,,5.0,4.6,17.2,7.9,,,,,,,,,,,,,,
152,울산,2013-10-22,17.0,15.1,113,19.0,959,0,,0.3,1205,0.75,0.3,12.2,70,1119,6.2,50,1122,3.4,2975,20,11.1,63,2227,68.9,13.3,1018.1,1023.7,1948,1020.8,444,1022.2,11.1,0.0,,,,,,,,,7.9,7.0,16.1,11.1,,,,,,,,,,,,,{비}1040-1050. {비}1205-1240.,
152,울산,2013-10-23,18.0,15.7,643,20.6,1320,,,,,,,11.1,50,1409,6.5,70,1129,3.5,3049,20,11.7,55,1041,67.3,13.8,1016.2,1022.5,1,1017.9,2400,1020.3,11.0,3.1,,,,,,,,,7.4,7.4,17.6,11.3,,,,,,,,,,,,,,
152,울산,2013-10-24,17.2,14.9,2400,21.2,1528,0,,0.3,607,6.33,0.4,7.9,20,1435,4.4,20,1438,2.1,1793,20,11.9,53,1411,71.9,14.0,1010.7,1017.9,1,1012.4,1628,1014.8,11.0,1.7,,,,,,,,,8.8,5.4,17.6,11.1,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-0410. {비}0510-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}0610-{박무}{강도0}0900-1010. {연무}2350-{연무}{강도0}2400-,
152,울산,2013-10-25,14.4,11.2,2332,19.8,1303,,,,,,,9.1,20,159,5.2,360,1053,3.2,2772,360,3.8,35,1346,49.9,8.1,1009.5,1015.0,848,1012.3,1630,1013.6,11.0,7.8,,,,,,,,,3.6,1.8,15.3,7.6,,,,,,,,,,,,,-{연무}-0150.,
152,울산,2013-10-26,12.9,8.7,625,19.1,1529,,,,,,,8.5,20,1043,4.7,20,1145,2.0,1758,360,4.1,33,1518,57.0,8.3,1011.4,1018.6,2332,1013.4,39,1015.5,10.9,8.8,,,,,,,,,1.1,1.1,14.2,3.4,,,,,,,,,,,,,,
152,울산,2013-10-27,13.0,7.1,631,20.9,1439,,,,,,,6.9,200,1338,4.6,230,1356,1.3,1115,290,2.9,20,1503,54.6,7.6,1017.3,1023.6,2344,1018.6,1,1021.5,10.9,10.2,,,,,,,,,0.0,0.0,14.2,0.0,,,,,,,,,,,,,,
152,울산,2013-10-28,14.3,6.4,633,21.8,1429,,,,,,,7.0,270,1333,4.6,270,1236,1.3,1143,250,5.2,25,1246,57.5,8.9,1019.7,1025.7,839,1022.0,1425,1023.9,10.9,9.2,,,,,,,,,3.9,0.0,15.0,-0.4,,,,,,,,,,,,,,
152,울산,2013-10-29,14.6,8.7,647,22.2,1525,,,,,,,6.0,360,1540,3.7,340,1603,1.1,967,290,4.0,18,1454,53.8,8.3,1018.2,1024.0,11,1020.3,1651,1022.4,10.8,9.3,,,,,,,,,1.9,0.0,14.7,1.2,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0805.,
152,울산,2013-10-30,14.5,10.0,653,20.4,1406,,,,,,,8.1,340,1113,5.1,90,1450,2.1,1782,290,5.8,25,1218,58.6,9.3,1019.4,1025.2,1941,1022.0,338,1023.5,10.8,9.9,,,,,,,,,2.5,0.5,15.3,5.2,,,,,,,,,,,,,{박무}0630-0830. {연무}0820-{연무}{강도0}0900-0920.,
152,울산,2013-10-31,14.5,9.9,418,19.9,1305,,,,,,,5.1,320,1137,3.4,110,1634,1.3,1159,270,9.8,54,1139,74.5,12.2,1021.3,1026.8,806,1024.0,1347,1025.5,10.8,2.1,,,,,,,,,6.6,3.3,14.7,5.3,,,,,,,,,,,,,{박무}0635-0840.,
152,울산,2013-11-01,16.0,12.0,448,21.6,1247,,,,,,,6.7,50,1600,4.3,90,1531,1.4,1167,90,10.6,37,1215,72.4,12.8,1021.9,1027.6,842,1024.9,1554,1026.0,10.7,9.3,,,,,,,,,3.3,2.8,17.3,6.3,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {박무}2120-{박무}{강도0}2400-,
152,울산,2013-11-02,17.1,12.3,419,23.3,1246,,,,,,,6.1,160,1506,4.0,140,1501,1.1,991,250,11.8,47,1249,72.5,13.9,1018.3,1025.1,7,1020.2,1559,1022.4,10.7,6.7,,,,,,,,,4.9,3.5,17.5,7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-1045. {박무}2330-{박무}{강도0}2400-,
152,울산,2013-11-03,17.4,14.1,2355,22.0,1441,,,,,0.58,0.0,5.5,340,2209,3.6,340,2011,1.3,1131,50,10.5,49,2037,64.8,12.8,1014.9,1021.0,814,1016.8,1459,1019.0,10.7,2.4,,,,,,,,,7.1,4.5,18.4,8.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0835-{비}{강도0}0900-0910.,
152,울산,2013-11-04,15.5,13.1,656,19.4,1342,,,,,,,9.5,320,1028,5.9,340,541,3.2,2785,340,6.7,40,1151,56.8,9.8,1018.1,1026.3,2152,1018.6,17,1022.3,10.6,8.8,,,,,,,,,2.4,2.4,16.7,9.3,,,,,,,,,,,,,{연무}0535-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
152,울산,2013-11-05,13.8,9.2,703,21.0,1355,,,,,,,5.9,140,1423,4.2,160,1424,1.3,1119,250,6.1,31,1318,62.3,9.4,1022.1,1028.4,908,1024.5,1532,1026.2,10.6,9.8,,,,,,,,,0.0,0.0,15.7,1.5,,,,,,,,,,,,,,
152,울산,2013-11-06,14.0,8.3,627,20.3,1145,,,,,2.17,0.7,8.7,250,1345,5.3,230,1348,1.4,1218,250,9.5,51,1147,75.8,12.0,1015.9,1024.8,1,1016.1,2346,1020.0,10.6,4.0,,,,,,,,,5.4,4.0,13.5,2.5,,,,,,,,,,,,,{박무}0620-0845. {비}1515-1535. {비}2020-{비}{강도0}2100-2210. {박무}2205-{박무}{강도1}2400-,
152,울산,2013-11-07,14.2,9.1,2347,21.1,1505,,,,,,,13.2,270,1201,7.4,290,1205,1.6,1410,290,4.7,22,1511,58.9,9.0,1013.2,1020.9,2345,1015.3,224,1017.3,10.5,9.1,,,,,,,,,0.1,0.1,14.1,0.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
152,울산,2013-11-08,12.7,8.1,657,18.6,1226,,,,,,,8.0,70,1604,4.8,110,1356,2.3,1952,360,3.1,33,1258,53.1,7.7,1021.7,1028.5,2158,1020.8,1,1025.9,10.5,9.7,,,,,,,,,3.8,0.4,14.0,0.4,,,,,,,,,,,,,,
152,울산,2013-11-09,14.3,9.6,336,19.2,1314,,,,,8.67,5.8,6.1,200,1533,4.2,230,1541,1.1,933,200,9.3,47,1048,73.5,12.1,1017.9,1028.5,157,1012.2,2400,1022.0,10.5,2.3,,,,,,,,,9.1,4.5,14.5,5.4,,,,,,,,,,,,,{비}1430-1440. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2013-11-10,13.3,6.9,2359,18.4,404,,,,,1.83,1.7,10.0,340,1223,6.6,320,1320,3.1,2638,320,2.1,22,1418,52.0,8.8,1010.0,1017.3,2400,1009.3,422,1014.2,10.5,6.0,,,,,,,,,4.3,2.4,13.1,2.9,,,,,,,,,,,,,-{비}-0115. {박무}0440-{박무}{강도0}0600-0650. {비}0605-0640.,
152,울산,2013-11-11,6.8,2.7,2340,11.5,1509,,,,,,,14.7,320,553,8.3,320,539,3.1,2652,340,-7.9,21,1507,35.4,3.4,1015.2,1021.3,915,1017.2,1,1019.4,10.4,9.1,,,,,,,,,0.5,0.5,7.9,-3.2,,,,,,,,,,,,,,
152,울산,2013-11-12,6.5,1.7,127,12.0,1300,,,,,,,11.0,320,1449,6.2,340,1455,3.0,2608,340,-6.5,21,1156,41.1,3.8,1015.2,1021.1,2348,1017.7,1401,1019.5,10.4,9.4,,,,,,,,,0.6,0.0,7.3,-3.2,,,,,,,,,,,,,,
152,울산,2013-11-13,8.1,2.3,552,15.4,1408,,,,,,,4.4,140,1410,2.8,110,1526,1.1,913,270,-0.8,34,1251,55.0,5.8,1017.9,1023.3,913,1020.8,105,1022.1,10.4,9.1,,,,,,,,,0.3,0.3,7.9,-4.3,,,,,,,,,,,,,,
152,울산,2013-11-14,11.2,5.4,47,17.5,1313,,,,,4.7,0.2,10.3,290,1435,6.0,270,1144,1.8,1564,270,1.7,26,1434,55.0,7.0,1016.1,1022.8,1,1017.7,1320,1020.3,10.3,5.9,,,,,,,,,7.4,4.8,10.5,-0.1,,,,,,,,,,,,,{비}1901-2020. {비}2035-{비}{강도0}2100-2358.,
152,울산,2013-11-15,11.0,6.4,705,18.1,1349,,,,,,,4.3,160,1322,2.9,160,1330,1.3,1091,160,3.6,28,1630,62.8,7.9,1015.6,1021.8,813,1018.0,1359,1019.8,10.3,8.6,,,,,,,,,1.1,1.1,11.2,-0.1,,,,,,,,,,,,,{연무}2120-{연무}{강도0}2400-,
152,울산,2013-11-16,10.2,5.6,527,17.8,1356,,,,,,,6.3,230,1538,4.6,230,1545,1.3,1135,250,3.1,39,1352,62.6,7.7,1012.9,1020.3,1,1014.0,2341,1017.0,10.3,8.0,,,,,,,,,0.5,0.5,9.3,-1.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-0810. {연무}0850-{연무}{강도0}0900-1130. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1820. {연무}2150-{연무}{강도0}2400-,
152,울산,2013-11-17,9.2,4.6,2357,15.0,1408,,,,,0.75,0.2,11.2,290,1157,7.1,270,1132,2.6,2288,270,-1.4,29,1429,50.8,5.8,1007.9,1015.7,2155,1009.3,1410,1012.1,10.3,8.6,,,,,,,,,1.8,1.8,9.1,-2.6,,,,,,,,,,,,,-{연무}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {비}0405-0450.,
152,울산,2013-11-18,5.5,3.4,2239,9.6,1421,,,,,0.67,0.0,14.6,250,1116,8.5,270,1152,3.5,2982,270,-6.7,28,1055,41.5,3.7,1009.5,1015.6,812,1011.9,1446,1013.8,10.2,7.3,,,,,,,,,3.0,3.0,6.8,-4.2,,,,,,,,,,,,,{비}1550-1630.,
152,울산,2013-11-19,6.0,3.2,322,10.7,1434,,,,,,,10.2,320,1441,6.4,270,1535,2.7,2372,320,-5.3,31,1438,44.6,4.1,1010.3,1017.3,2343,1012.8,53,1014.6,10.2,8.9,,,,,,,,,2.8,2.8,6.9,-4.4,,,,,,,,,,,,,,
152,울산,2013-11-20,6.0,2.4,150,11.1,1450,,,,,,,10.4,340,1126,6.2,320,1130,2.7,2363,290,-6.7,23,1456,40.4,3.7,1014.2,1021.9,2345,1016.5,1411,1018.5,10.2,9.4,,,,,,,,,0.0,0.0,6.1,-4.4,,,,,,,,,,,,,,
152,울산,2013-11-21,6.7,2.4,730,12.5,1528,,,,,,,7.7,320,917,4.8,340,919,2.3,2009,320,-4.2,32,1217,46.6,4.5,1017.8,1023.3,944,1020.6,1405,1022.1,10.2,9.4,,,,,,,,,0.3,0.0,6.9,-2.7,,,,,,,,,,,,,,
152,울산,2013-11-22,7.8,3.4,31,13.2,1429,,,,,,,11.2,340,1208,6.7,340,1200,2.8,2393,320,-4.3,24,1253,44.5,4.5,1019.2,1025.0,2123,1021.9,1428,1023.5,10.1,9.3,,,,,,,,,0.3,0.0,7.0,-2.3,,,,,,,,,,,,,,
152,울산,2013-11-23,7.7,2.1,636,15.3,1433,,,,,,,6.7,340,1015,3.8,320,1018,1.7,1467,320,-1.0,33,1406,56.8,5.7,1018.8,1025.1,802,1020.6,1450,1023.0,10.1,8.8,,,,,,,,,1.5,0.0,7.0,-5.2,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1020.,
152,울산,2013-11-24,10.1,3.0,448,15.7,1225,,,,,3.25,3.9,10.3,140,2342,5.6,180,2335,1.9,1615,270,2.8,26,1245,63.4,7.9,1012.5,1023.4,403,1004.5,2359,1016.7,10.1,5.9,,,,,,,,,7.6,3.4,8.6,-2.3,,,,,,,,,,,,,{연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1440. {연무}1730-{연무}{강도0}1800-1920. {비}2045-{비}{강도0}2100-{비}{강도1}2400- {박무}2250-{박무}{강도0}2400-,
152,울산,2013-11-25,11.3,5.8,2345,15.9,318,,,,,4.42,28.3,16.5,180,224,10.1,270,1644,5.5,4778,270,0.7,31,1519,50.6,7.2,1001.8,1013.3,2353,997.6,241,1005.9,10.1,7.5,,,,,,,,,3.6,3.4,9.8,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. -{비}-{비}{강도2}0300-0425.,
152,울산,2013-11-26,5.9,2.5,559,10.0,1349,,,,,,,9.5,270,131,5.2,270,138,2.2,1918,290,-6.4,27,1240,42.3,3.8,1013.3,1019.7,2335,1013.1,14,1017.6,10.0,8.9,,,,,,,,,1.9,0.4,4.2,-3.5,,,,,,,,,,,,,,
152,울산,2013-11-27,5.7,0.4,2351,12.8,1303,,,,,0.92,0.1,15.2,290,1354,8.3,270,1401,3.1,2642,270,-3.1,34,1751,54.1,5.0,1009.9,1019.9,2352,1008.0,1321,1014.2,10.0,6.7,,,,,,,,,4.9,2.9,4.6,-3.7,,,,,,,,,,,,,{비}1115-{비}{강도0}1200-1210.,
152,울산,2013-11-28,1.5,-2.2,655,6.0,1433,,,,,,,9.4,270,1217,5.7,270,1223,1.9,1644,320,-8.0,34,1439,50.1,3.3,1015.0,1021.0,217,1017.7,1518,1019.4,10.0,8.8,,,,,,,,,1.8,1.8,2.4,-7.2,,,,,,,,,,,,,,
152,울산,2013-11-29,3.1,-0.4,410,7.9,1519,,,,,,,10.9,320,1251,6.8,320,1329,2.6,2253,320,-7.0,28,1251,49.3,3.6,1014.5,1021.0,2212,1017.1,414,1018.9,10.0,9.1,,,,,,,,,0.6,0.6,2.0,-5.9,,,,,,,,,,,,,,
152,울산,2013-11-30,5.4,-0.9,717,13.3,1405,,,,,,,9.3,340,1007,4.5,320,1016,2.1,1807,290,-3.1,30,1414,57.0,4.9,1016.1,1021.7,738,1018.3,1420,1020.4,10.0,9.1,,,,,,,,,0.0,0.0,3.1,-5.6,,,,,,,,,,,,,,
152,울산,2013-12-01,6.9,0.7,456,14.9,1453,,,,,,,8.9,270,1313,5.1,270,1319,1.3,1164,270,-1.1,29,1404,59.5,5.6,1015.8,1021.4,752,1018.2,1421,1020.1,10.0,8.7,,,,,,,,,0.0,0.0,4.1,-6.0,,,,,,,,,,,,,,
152,울산,2013-12-02,7.1,3.5,644,12.7,1449,,,,,,,10.5,340,1056,6.1,340,1041,3.1,2715,340,-3.6,30,1234,47.5,4.7,1015.8,1021.1,833,1018.4,1432,1020.0,9.9,9.1,,,,,,,,,0.0,0.0,4.6,-2.4,,,,,,,,,,,,,,
152,울산,2013-12-03,6.3,1.5,527,13.0,1433,,,,,,,6.6,340,1017,4.2,340,1026,1.7,1428,290,-2.2,34,1445,57.1,5.2,1015.2,1021.2,945,1017.5,1445,1019.5,9.9,8.5,,,,,,,,,0.0,0.0,4.2,-4.1,,,,,,,,,,,,,{박무}0350-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-0935.,
152,울산,2013-12-04,7.0,1.4,625,14.9,1446,,,,,,,5.0,340,1017,3.1,70,1241,1.4,1219,290,-1.3,32,1450,58.0,5.6,1015.4,1020.9,941,1018.1,1432,1019.7,9.9,8.5,,,,,,,,,0.0,0.0,4.5,-3.8,,,,,,,,,,,,,{연무}0115-{연무}{강도0}0300-0530. {박무}0525-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-1135.,
152,울산,2013-12-05,8.2,1.5,457,15.4,1319,,,,,,,5.4,290,520,3.8,320,511,1.3,1155,270,-2.1,24,1328,50.6,5.2,1013.4,1020.2,1,1015.3,2346,1017.6,9.9,6.9,,,,,,,,,5.0,0.0,5.3,-3.8,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-0730. {햇무리}0840-0920. {햇무리}1215-1520.,
152,울산,2013-12-06,7.7,4.4,735,12.5,1420,,,,,,,9.8,320,1601,5.9,320,1606,2.3,2005,340,-7.6,14,1349,37.9,3.7,1013.4,1020.1,2300,1015.1,246,1017.6,9.9,8.7,,,,,,,,,0.0,0.0,4.8,-2.8,,,,,,,,,,,,,{연무}0015-{연무}{강도0}0300-{연무}{강도0}0600-0655. {박무}0650-0810. {연무}0805-{연무}{강도0}0900-1030.,
152,울산,2013-12-07,6.9,3.1,605,12.1,1348,,,,,,,10.2,340,500,5.8,340,255,2.4,2050,340,-3.6,30,2,47.9,4.7,1018.2,1024.8,2319,1019.9,12,1022.5,9.8,8.7,,,,,,,,,0.0,0.0,4.5,-3.6,,,,,,,,,,,,,,
152,울산,2013-12-08,6.1,0.3,559,13.8,1324,,,,,,,4.6,70,1201,3.4,110,1527,1.1,961,250,-1.1,36,1322,62.1,5.7,1019.0,1025.7,1007,1021.1,2356,1023.3,9.9,8.7,,,,,,,,,1.0,0.3,3.6,-5.9,,,,,,,,,,,,,,
152,울산,2013-12-09,7.9,2.5,520,13.8,1407,,,,,5.5,2.4,12.6,320,2138,7.5,290,2138,2.0,1762,270,3.5,62,2349,73.8,8.1,1005.9,1021.1,1,1002.5,1959,1010.1,9.8,0.0,,,,,,,,,8.5,4.5,6.0,-1.7,,,,,,,,,,,,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1240. {비}1420-{비}{강도0}1500-{비}{강도0}1800-1850. {비}2020-{비}{강도0}2100-2120. {박무}1520-1640.,
152,울산,2013-12-10,5.7,1.8,2314,9.5,1452,,,,,,,14.5,290,328,8.1,320,443,3.5,3064,340,-3.9,39,1602,50.0,4.6,1007.0,1013.7,1829,1004.3,1,1011.2,9.8,8.6,,,,,,,,,1.1,1.1,3.8,-3.1,,,,,,,,,,,,,,
152,울산,2013-12-11,3.2,1.1,723,7.5,1348,,,,,1.0,0.0,11.5,290,2349,7.0,250,1017,3.1,2696,320,-5.5,40,1346,52.9,4.1,1008.0,1016.4,2346,1009.1,1339,1012.3,9.8,5.7,,,,,,,,,5.0,2.8,1.5,-4.6,,,,,,,,,,,,,{눈}1510-1525. {눈}1655-1725. {눈}1835-1850.,
152,울산,2013-12-12,4.2,-1.6,638,8.2,2358,,,,,,,12.0,290,2313,7.6,270,2400,3.2,2772,250,-7.3,27,1118,43.8,3.6,1013.5,1022.0,956,1014.3,2352,1017.8,9.8,8.8,,,,,,,,,1.3,1.3,2.1,-7.9,,,,,,,,,,,,,,
152,울산,2013-12-13,1.6,-2.1,2352,8.2,1,,,,,1.0,0.0,10.8,270,1,8.0,270,3,3.4,2919,340,-8.6,30,1344,47.9,3.3,1016.5,1024.9,2341,1014.1,25,1020.9,9.8,8.8,,,,,,,,,2.5,2.1,2.3,-6.9,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-0310.,
152,울산,2013-12-14,1.7,-4.1,553,8.1,1503,,,,,,,8.6,340,1157,5.5,340,1158,1.5,1325,290,-9.7,26,1454,44.1,2.9,1020.7,1027.0,1014,1023.2,1418,1025.0,9.8,8.3,,,,,,,,,1.0,0.9,1.2,-8.9,,,,,,,,,,,,,,
152,울산,2013-12-15,1.7,-1.4,315,5.7,1346,,,,,,,10.2,290,951,4.9,360,1325,2.3,1958,340,-11.8,22,1508,37.9,2.5,1024.8,1031.9,2335,1026.2,1,1029.2,9.8,8.6,,,,,,,,,1.9,0.0,1.2,-7.5,,,,,,,,,,,,,,
152,울산,2013-12-16,3.0,-3.1,551,7.9,1432,,,,,,,4.0,340,1759,2.8,290,421,1.1,914,270,-7.7,31,1159,45.9,3.5,1024.0,1031.8,104,1026.3,1538,1028.4,9.8,2.4,,,,,,,,,7.3,3.8,1.2,-7.8,,,,,,,,,,,,,{달무리}2310-,
152,울산,2013-12-17,6.0,2.1,552,11.2,1232,,,,,8.42,6.1,10.2,70,1512,6.8,90,1518,1.9,1658,20,0.4,42,1256,68.9,6.4,1020.5,1027.1,227,1022.7,1405,1024.8,9.8,2.0,,,,,,,,,9.8,5.3,5.4,-1.8,,,,,,,,,,,,,-{달무리}-0310. {비}1535-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2013-12-18,6.4,5.2,736,8.2,1228,,,,,11.5,2.4,8.7,20,546,5.1,360,1342,3.5,3013,360,1.7,64,1203,72.0,6.9,1015.9,1023.4,1,1018.6,2350,1020.2,9.8,0.0,,,,,,,,,10.0,5.9,5.4,3.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1810.,
152,울산,2013-12-19,2.7,-0.9,2253,5.4,2,,,,,3.42,0.7,13.9,320,1203,7.9,320,1205,3.6,3068,320,-6.5,32,1715,52.5,4.0,1013.3,1018.9,139,1016.3,1357,1017.6,9.8,8.6,,,,,,,,,2.8,2.3,2.4,-5.9,,,,,,,,,,,,,{비}0020-{비}{강도0}0300-0345.,
152,울산,2013-12-20,1.3,-2.9,657,6.6,1410,,,,,2.5,0.6,15.3,340,546,8.0,320,1203,4.1,3561,340,-6.7,38,1414,56.0,3.7,1013.9,1021.5,2310,1013.7,358,1018.3,9.8,8.7,,,,1.0,455,1.0,455,1.0,1.9,1.9,0.9,-5.7,,,,,,,,,,,,,{눈}0250-{눈}{강도0}0300-0520. {연무}0735-{연무}{강도0}0900-1020.,
152,울산,2013-12-21,2.9,-1.0,709,7.8,1523,,,,,,,10.2,360,1324,6.4,360,1329,3.0,2593,340,-6.7,36,1636,50.3,3.7,1019.5,1026.7,2353,1021.0,10,1023.9,9.8,8.4,,,,,,,,,0.5,0.4,0.5,-4.6,,,,,,,,,,,,,{연무}0715-0850. {연무}2315-{연무}{강도0}2400-,
152,울산,2013-12-22,2.5,-2.4,730,8.8,1429,,,,,,,6.1,360,121,3.6,20,1658,1.6,1410,20,-7.9,34,1228,46.8,3.4,1023.0,1029.1,1001,1025.8,1457,1027.3,9.8,8.5,,,,,,,,,1.9,0.1,-0.3,-7.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0620.,
152,울산,2013-12-23,3.3,-0.7,518,9.4,1313,,,,,,,7.7,20,1645,4.8,360,1704,2.0,1764,340,-7.5,24,1424,46.4,3.5,1020.8,1027.1,211,1022.4,1410,1025.1,9.8,8.7,,,,,,,,,1.3,0.0,0.9,-5.5,,,,,,,,,,,,,,
152,울산,2013-12-24,3.5,-1.7,554,10.0,1424,,,,,,,9.2,20,1103,5.6,360,1127,1.9,1665,360,-5.0,38,1358,54.8,4.3,1024.3,1031.3,2335,1025.6,1,1028.6,9.8,7.6,,,,,,,,,2.3,2.3,1.0,-7.7,,,,,,,,,,,,,,
152,울산,2013-12-25,6.0,-0.7,507,13.1,1330,,,,,,,4.6,160,1505,3.2,160,1513,1.1,931,230,-0.3,37,1349,66.8,6.0,1022.3,1031.1,1,1022.3,2357,1026.6,9.8,7.9,,,,,,,,,3.9,2.5,2.6,-8.2,,,,,,,,,,,,,{박무}0705-0850.,
152,울산,2013-12-26,4.5,2.7,2357,6.7,1517,,,,,,,10.8,340,748,5.6,320,2041,2.6,2227,340,-3.8,42,1601,55.5,4.7,1013.7,1022.3,1,1014.9,2348,1018.0,9.8,0.0,,,,,,,,,8.3,6.0,2.0,-1.8,,,,,,,,,,,,,{연무}1420-{연무}{강도0}1500-1640. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2013-12-27,0.4,-2.4,705,4.6,1402,,,,,,,13.1,320,1429,7.8,320,1458,5.0,4283,320,-13.2,21,1430,36.8,2.3,1012.5,1019.1,2250,1014.2,155,1016.8,9.8,8.6,,,,,,,,,0.5,0.5,-0.2,-4.5,,,,,,,,,,,,,-{연무}-0120.,
152,울산,2013-12-28,-0.8,-4.0,705,4.0,1533,,,,,,,13.8,290,1218,8.6,290,1224,4.8,4159,320,-14.8,23,1421,33.9,2.0,1015.0,1020.9,940,1017.0,1510,1019.4,9.8,8.9,,,,,,,,,0.5,0.5,-1.7,-6.7,,,,,,,,,,,,,{채운}1050-1130.,
