지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2014-09-24,17.4,16.5,1016,18.4,1,4,1042,17.1,951,20.57,106.7,11.7,340,1333,7.5,320,1348,3.9,3411,320,17.0,91,2329,98.0,19.3,1004.5,1016.2,1,1007.6,1604,1010.3,12.1,0.0,,,,,,,,,10.0,7.5,18.7,17.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2025. {비}2341-2350.,
130,울진,2014-09-25,19.1,16.5,2313,23.1,1050,0,,0.2,,1.2,0.2,9.7,340,1315,5.8,340,1314,3.3,2828,290,16.2,66,1042,83.8,18.4,1008.6,1017.7,2303,1009.4,1,1014.4,12.1,4.8,,,,,,,,,8.0,6.0,20.6,15.7,,,,,,,,,,,,,{비}0215-0255. {비}0425-0457.,
130,울진,2014-09-26,18.4,14.0,2315,22.3,1322,,,,,,,7.6,20,1128,4.1,20,943,2.3,2008,290,13.6,56,1203,75.4,15.6,1012.7,1020.2,950,1017.4,117,1018.6,12.0,8.5,,,,,,,,,6.3,3.8,20.7,12.6,,,,,,,,,,,,,,
130,울진,2014-09-27,19.6,13.6,44,25.3,1612,,,,,,,6.6,200,431,4.4,230,448,2.2,1929,110,15.3,60,908,77.1,17.6,1010.3,1018.2,139,1014.3,1538,1016.2,12.0,8.6,,,,,,,,,2.6,0.0,20.8,12.2,,,,,,,,,,,,,,
130,울진,2014-09-28,20.2,15.6,601,25.2,1049,,,,,,,6.5,20,1331,3.8,20,1430,1.9,1621,270,16.5,51,1042,80.1,18.8,1010.5,1017.3,900,1015.3,2346,1016.3,11.9,7.4,,,,,,,,,6.5,2.9,22.3,14.2,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1450. {박무}1445-{박무}{강도0}1500-1530. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-09-29,20.1,17.8,725,21.5,1651,0,,0.3,1155,6.92,0.4,7.0,230,2059,4.0,250,2201,1.7,1500,270,17.0,71,2118,83.0,19.4,1007.3,1015.4,1,1011.7,1809,1013.1,11.9,0.0,,,,,,,,,8.5,6.4,20.1,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0610-{비}{강도0}0900-1040. {비}1120-{비}{강도0}1200-1335. {비}1517-1527.,
130,울진,2014-09-30,16.0,14.1,1622,20.4,1,0,1336,0.7,1246,5.9,1.3,13.1,340,601,7.0,360,607,4.0,3442,290,13.6,74,1,86.1,15.6,1013.3,1021.9,2048,1012.5,4,1019.3,11.9,0.0,,,,,,,,,8.3,7.4,16.3,13.7,,,,,,,,,,,,,-{박무}-0210. {비}0710-{비}{강도0}0900-0910. {비}1114-{비}{강도0}1200-1450. {비}1517-1530. {비}1618-1623.,
130,울진,2014-10-01,16.3,14.2,2400,19.7,1451,0,,0.2,,3.25,0.2,5.8,140,1500,3.4,200,2308,1.8,1582,290,13.6,71,1556,84.6,15.6,1013.1,1021.4,853,1016.7,2354,1019.0,11.8,2.2,,,,,,,,,8.0,6.8,17.9,12.1,,,,,,,,,,,,,{박무}0235-{박무}{강도0}0300-0340. {비}0245-{비}{강도0}0300-0350. {비}0620-0830.,
130,울진,2014-10-02,18.0,13.3,543,22.4,1610,0,,0.0,,0.33,0.0,6.6,230,1638,3.5,200,836,2.2,1858,230,14.2,63,1815,79.5,16.3,1004.1,1016.7,1,1006.8,1526,1010.0,11.8,6.1,,,,,,,,,5.4,2.4,18.8,11.3,,,,,,,,,,,,,{비}1310-1330.,
130,울진,2014-10-03,18.2,15.0,2211,23.2,1111,1,2000,2.2,1920,5.08,3.1,9.3,340,1545,5.4,290,2348,3.2,2763,230,12.6,40,1100,71.6,14.6,1005.1,1016.9,2317,1006.3,504,1011.0,11.8,8.3,,,,,,,,,5.0,5.0,20.1,13.1,,,,,,,,,,,,,{비}1840-{비}{강도0}2100-2345.,
130,울진,2014-10-04,17.4,15.0,45,19.0,1134,0,,0.0,,0.67,0.0,9.2,360,524,5.2,360,232,3.4,2904,20,9.2,50,2352,59.1,11.7,1015.9,1024.4,2122,1016.8,1,1021.8,11.7,0.7,,,,,,,,,8.0,8.0,15.2,14.6,,,,,,,,,,,,,{비}0550-{비}{강도0}0600-0615. {비}0750-0805.,
130,울진,2014-10-05,16.2,11.6,331,19.5,1326,0,,0.0,,2.67,0.0,11.5,340,2135,6.6,320,2143,3.9,3373,340,9.5,49,1113,65.3,11.9,1013.7,1023.8,1,1015.7,2350,1019.6,11.7,5.9,,,,,,,,,6.4,6.4,16.8,9.1,,,,,,,,,,,,,{비}2015-{비}{강도0}2100-2245. {비}2315-2325.,
130,울진,2014-10-06,15.9,10.7,2352,19.9,1343,,,,,,,12.0,340,1240,6.8,340,1250,4.6,3936,320,8.0,48,1204,60.6,10.7,1011.9,1021.7,2232,1014.4,432,1017.9,11.6,7.7,,,,,,,,,3.6,3.6,18.2,8.7,,,,,,,,,,,,,,
130,울진,2014-10-07,14.7,9.0,506,20.5,1416,,,,,,,6.9,110,1456,4.6,90,1216,2.3,1982,270,9.7,50,1023,73.8,12.1,1016.0,1023.5,843,1020.4,1553,1022.0,11.6,10.6,,,,,,,,,0.3,0.3,17.8,6.7,,,,,,,,,,,,,,
130,울진,2014-10-08,15.1,9.0,619,21.0,1121,,,,,,,5.2,90,1427,3.4,90,1423,2.0,1725,270,10.6,51,945,76.1,12.8,1016.6,1023.5,1122,1021.5,1639,1022.6,11.6,10.3,,,,,,,,,1.8,0.4,18.4,7.1,,,,,,,,,,,,,{햇무리}1702-1730.,
130,울진,2014-10-09,15.9,10.4,441,21.1,1504,,,,,,,5.4,180,1713,3.4,90,1159,2.0,1755,270,11.3,52,1035,76.3,13.4,1014.8,1022.9,1,1019.0,2342,1020.8,11.5,10.7,,,,,,,,,2.0,0.3,19.2,8.5,,,,,,,,,,,,,,
130,울진,2014-10-10,17.3,10.7,445,22.6,1051,0,,0.0,,1.08,0.0,11.1,340,948,6.4,70,1224,3.3,2826,360,12.6,62,933,74.8,14.8,1018.1,1026.4,2228,1019.0,1,1024.0,11.5,5.8,,,,,,,,,5.1,4.6,17.6,8.5,,,,,,,,,,,,,{비}1330-1435.,
130,울진,2014-10-11,17.1,13.0,2356,20.5,1354,,,,,,,8.3,20,1345,4.6,320,300,3.1,2641,20,11.6,58,1128,71.4,13.7,1020.4,1027.2,916,1025.8,2342,1026.4,11.4,9.6,,,,,,,,,5.1,5.1,20.8,10.5,,,,,,,,,,,,,,
130,울진,2014-10-12,17.3,12.7,47,20.5,1016,,,,,,,7.1,320,1517,4.1,340,1524,2.6,2231,290,13.8,67,1017,80.8,15.8,1014.7,1026.0,1,1016.1,2358,1020.6,11.4,3.0,,,,,,,,,8.3,5.5,19.3,10.3,,,,,,,,,,,,,,
130,울진,2014-10-13,15.0,11.6,2313,19.2,410,4,1540,15.3,1540,20.67,61.8,18.7,360,1057,10.7,360,1120,7.2,6227,360,13.2,71,2342,89.4,15.5,1007.6,1016.1,1,1010.7,1401,1013.6,11.4,0.0,,,,,,,,,9.5,7.6,15.7,10.2,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {비}2115-2215.,
130,울진,2014-10-14,12.0,7.8,2242,16.5,1240,,,,,,,10.8,290,12,6.4,320,20,3.6,3153,320,5.9,50,1318,67.5,9.3,1011.7,1019.5,2141,1015.3,8,1017.8,11.3,5.6,,,,,,,,,4.0,3.9,13.6,6.3,,,,,,,,,,,,,,
130,울진,2014-10-15,13.1,5.8,440,21.4,1456,,,,,,,6.7,90,1332,4.0,230,1858,2.3,1990,270,5.6,34,1128,64.5,9.1,1011.3,1019.5,802,1014.8,1450,1017.3,11.3,10.6,,,,,,,,,0.0,0.0,14.1,3.9,,,,,,,,,,,,,,
130,울진,2014-10-16,13.5,7.2,627,19.5,1358,,,,,,,11.4,250,1436,5.5,270,1443,2.9,2491,270,4.1,33,1451,54.5,8.3,1010.7,1020.4,2353,1014.0,1451,1016.7,11.3,7.0,,,,,,,,,3.0,1.6,12.6,6.2,,,,,,,,,,,,,,
130,울진,2014-10-17,12.7,5.2,629,20.3,1631,,,,,,,6.4,50,1606,3.5,250,730,2.2,1896,270,1.8,16,1044,49.5,7.0,1015.8,1023.7,813,1019.7,1607,1021.8,11.2,10.6,,,,,,,,,0.6,0.0,12.5,3.0,,,,,,,,,,,,,,
130,울진,2014-10-18,14.2,6.8,416,21.6,1343,,,,,,,5.5,70,1637,3.8,200,2143,2.1,1790,270,5.4,19,1034,57.0,9.1,1017.1,1024.1,1107,1021.1,2,1023.1,11.2,10.2,,,,,,,,,0.0,0.0,14.0,4.9,,,,,,,,,,,,,,
130,울진,2014-10-19,16.4,8.3,309,22.0,1247,,,,,,,8.5,160,1619,3.7,180,1609,2.1,1832,180,9.2,40,2034,63.9,11.9,1016.0,1024.5,807,1019.8,2306,1021.9,11.1,8.8,,,,,,,,,5.1,2.0,16.1,6.6,,,,,,,,,,,,,,
130,울진,2014-10-20,16.9,13.3,623,19.3,2102,0,513,2.6,456,9.17,4.8,6.2,230,45,3.2,200,1447,1.9,1612,230,14.3,49,10,86.5,16.5,1011.4,1020.3,542,1014.4,1600,1017.3,11.1,0.3,,,,,,,,,9.9,6.6,16.8,13.4,,,,,,,,,,,,,{비}0345-{비}{강도0}0600-0810. {비}0910-{비}{강도0}1200-1315. {비}2320-{비}{강도0}2400-,
130,울진,2014-10-21,14.4,12.2,2107,17.1,1,3,914,11.3,904,24.0,68.9,13.1,360,1350,8.2,360,1437,4.4,3806,320,13.4,80,1513,94.4,15.4,1012.6,1019.7,1549,1016.7,309,1018.6,11.1,0.0,,,,,,,,,10.0,7.1,15.1,12.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
130,울진,2014-10-22,11.3,10.7,1322,12.4,1,1,211,6.0,145,16.83,30.5,12.4,340,907,7.2,320,525,4.8,4114,290,10.0,79,2141,92.0,12.3,1015.1,1023.4,2222,1017.8,333,1021.2,11.0,0.0,,,,,,,,,9.8,8.0,12.3,10.4,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1650.,
130,울진,2014-10-23,13.2,9.0,648,17.2,1426,,,,,,,6.8,180,1608,3.8,200,1855,2.3,2016,270,7.8,50,1118,70.9,10.6,1014.7,1023.7,840,1018.7,2320,1020.7,11.0,8.1,,,,,,,,,3.1,2.9,14.0,7.8,,,,,,,,,,,,,,
130,울진,2014-10-24,16.8,8.1,434,23.9,1535,,,,,,,8.0,250,1928,4.2,250,1957,2.5,2180,250,7.0,33,1104,54.6,10.2,1012.2,1019.4,838,1016.4,1433,1018.2,11.0,10.1,,,,,,,,,0.0,0.0,14.4,6.4,,,,,,,,,,,,,,
130,울진,2014-10-25,19.4,9.5,553,26.6,1341,,,,,,,8.5,250,2329,4.7,250,649,3.1,2687,250,2.9,22,1150,35.5,7.6,1012.0,1019.3,908,1016.4,1412,1017.9,10.9,10.2,,,,,,,,,0.0,0.0,14.7,6.8,,,,,,,,,,,,,,
130,울진,2014-10-26,19.3,10.6,647,26.5,1345,,,,,,,9.0,230,106,5.2,230,1300,3.2,2736,230,4.1,22,1154,39.0,8.3,1009.4,1017.5,10,1012.8,1545,1015.3,10.9,10.2,,,,,,,,,2.3,1.3,15.9,7.8,,,,,,,,,,,,,,
130,울진,2014-10-27,13.2,8.1,2302,16.8,1259,,,,,,,13.9,340,110,8.9,340,152,4.1,3539,320,6.6,50,1023,65.9,9.7,1015.7,1024.6,2258,1015.4,1,1021.8,10.8,9.0,,,,,,,,,2.5,2.1,15.0,6.2,,,,,,,,,,,,,,
130,울진,2014-10-28,11.5,5.6,654,17.5,1451,,,,,,,6.0,20,1213,3.5,20,1216,2.3,1977,270,5.6,41,1030,70.1,9.2,1019.7,1026.9,1028,1024.4,1,1025.7,10.8,9.9,,,,,,,,,0.6,0.6,13.1,2.8,,,,,,,,,,,,,,
130,울진,2014-10-29,12.4,5.6,656,20.1,1437,,,,,,,6.7,250,34,4.3,200,307,2.2,1887,270,4.8,26,1040,63.3,8.7,1019.9,1027.3,910,1025.0,1348,1025.9,10.8,10.0,,,,,,,,,0.4,0.0,13.3,3.9,,,,,,,,,,,,,,
130,울진,2014-10-30,13.4,5.5,623,19.7,1214,,,,,,,6.6,160,1014,3.1,250,609,2.0,1707,250,8.1,53,926,71.4,11.1,1018.2,1026.3,815,1022.6,2359,1024.3,10.7,8.2,,,,,,,,,3.3,0.5,13.2,4.4,,,,,,,,,,,,,,
130,울진,2014-10-31,12.4,10.3,231,16.8,838,1,2227,4.1,2018,15.5,25.7,8.0,200,755,4.3,290,744,1.9,1671,270,10.3,45,813,88.3,12.6,1013.9,1022.7,3,1016.1,2355,1019.9,10.7,0.0,,,,,,,,,9.9,7.6,12.6,8.7,,,,,,,,,,,,,{비}0745-0750. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
130,울진,2014-11-01,15.2,12.5,1,17.5,1221,,,,,11.58,20.6,6.6,320,204,4.2,290,359,2.4,2089,320,14.2,83,1410,94.9,16.2,1006.9,1016.1,1,1010.5,2324,1012.8,10.7,0.0,,,,,,,,,9.6,7.5,15.6,12.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0810. {비}1735-{비}{강도0}1800-1850. {비}1945-{비}{강도0}2100-{비}2155. {박무}1840-{박무}{강도0}2100-2215.,
130,울진,2014-11-02,13.6,8.1,2331,18.2,1113,,,,,,,14.1,290,1241,8.8,290,1258,3.5,3061,270,3.7,28,2207,53.6,8.7,1002.2,1013.4,2353,1004.9,1242,1008.1,10.6,6.1,,,,,,,,,4.0,2.1,12.7,4.3,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-0940.,
130,울진,2014-11-03,9.5,5.3,635,15.2,1336,,,,,,,9.8,290,1029,5.3,290,1512,2.7,2302,250,-4.4,20,1229,38.5,4.5,1010.1,1019.1,2356,1013.3,10,1016.2,10.6,9.9,,,,,,,,,0.0,0.0,8.3,1.9,,,,,,,,,,,,,,
130,울진,2014-11-04,11.4,4.1,707,17.0,1424,,,,,,,6.7,230,2255,5.0,200,2240,2.5,2173,250,1.2,26,1058,51.4,6.7,1015.0,1022.9,831,1019.0,2,1021.1,10.6,9.9,,,,,,,,,0.0,0.0,9.4,2.4,,,,,,,,,,,,,,
130,울진,2014-11-05,13.1,4.2,454,21.5,1400,,,,,,,7.8,230,1259,4.8,200,946,2.5,2156,230,2.7,17,1244,51.5,7.5,1013.2,1021.5,17,1016.8,1534,1019.2,10.5,9.5,,,,,,,,,2.4,0.3,10.5,1.9,,,,,,,,,,,,,,
130,울진,2014-11-06,12.4,7.5,38,18.5,1038,,,,,0.08,0.0,9.8,320,2341,4.2,290,2245,2.1,1828,270,5.5,38,1039,64.5,9.2,1013.6,1021.8,2241,1018.0,1415,1019.6,10.5,5.1,,,,,,,,,6.1,3.0,10.9,5.1,,,,,,,,,,,,,{비}2345-2350.,
130,울진,2014-11-07,10.8,10.1,205,14.4,42,,,,,16.42,32.7,9.1,70,24,5.7,90,31,2.6,2210,290,10.5,73,40,98.8,12.7,1019.7,1027.5,2141,1021.4,1,1025.8,10.5,0.0,,,,,,,,,9.8,8.1,11.4,8.8,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1550. {비}1655-1715. {비}1750-{비}{강도0}1800-1840. {비}1925-1955. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-11-08,13.1,9.8,356,17.2,1121,,,,,2.2,0.1,5.1,360,1548,2.9,360,1556,1.6,1397,270,11.8,71,1116,92.8,13.9,1018.4,1027.2,19,1022.4,2245,1024.5,10.4,0.1,,,,,,,,,9.1,5.0,13.2,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {해코로나}0853-0904. {비}1534-1540. {비}1804-2010.,
130,울진,2014-11-09,12.0,6.6,2359,17.0,1242,,,,,,,8.2,20,1214,3.9,20,1203,2.2,1893,270,7.7,49,1412,76.8,10.7,1015.3,1022.7,16,1019.9,1325,1021.4,10.4,8.7,,,,,,,,,2.9,2.8,13.0,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
130,울진,2014-11-10,10.6,5.2,327,16.6,1041,,,,,,,5.6,270,534,3.5,250,542,2.3,1946,270,3.6,38,955,63.5,8.0,1015.7,1023.7,805,1020.3,2342,1021.7,10.4,9.4,,,,,,,,,0.0,0.0,10.0,3.5,,,,,,,,,,,,,,
130,울진,2014-11-11,12.2,3.8,705,18.0,1448,,,,,,,8.3,250,2041,4.5,200,149,2.5,2178,250,0.9,29,1218,48.8,6.6,1008.5,1020.4,21,1010.8,2337,1014.5,10.3,8.9,,,,,,,,,4.3,0.9,10.3,1.3,,,,,,,,,,,,,{햇무리}1235-1330.,
130,울진,2014-11-12,9.9,4.1,2359,14.0,1156,,,,,,,17.6,270,1417,8.1,290,1422,4.7,4087,250,-2.2,24,1323,44.3,5.5,1002.9,1014.2,2358,1005.5,1023,1008.9,10.3,9.4,,,,,,,,,0.8,0.8,8.7,1.8,,,,,,,,,,,,,{연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-0610.,
130,울진,2014-11-13,2.9,-1.9,649,7.6,1400,,,,,,,10.5,200,1138,7.0,200,1139,3.2,2785,250,-14.6,18,1301,27.0,2.0,1013.0,1022.0,2358,1014.2,1,1019.2,10.3,9.6,,,,,,,,,0.0,0.0,2.9,-4.9,,,,,,,,,,,,,,
130,울진,2014-11-14,6.4,-1.3,340,12.8,1351,,,,,,,10.8,320,1358,6.0,320,1223,2.8,2462,230,-7.9,18,1357,37.0,3.4,1016.4,1024.9,2211,1020.6,1500,1022.6,10.3,9.7,,,,,,,,,0.0,0.0,4.3,-3.8,,,,,,,,,,,,,,
130,울진,2014-11-15,6.5,1.6,613,11.5,1034,,,,,,,8.9,230,159,4.6,270,207,2.2,1931,270,-3.1,25,1044,51.6,4.9,1021.2,1028.5,2140,1024.8,15,1027.4,10.2,9.0,,,,,,,,,4.3,0.1,6.2,-1.4,,,,,,,,,,,,,,
130,울진,2014-11-16,7.1,2.4,6,13.5,1222,,,,,,,5.6,50,1438,3.7,90,1405,2.1,1800,270,-2.2,27,1133,53.8,5.3,1018.2,1027.7,223,1022.3,1414,1024.4,10.2,4.8,,,,,,,,,4.8,3.3,7.2,0.5,,,,,,,,,,,,,,
130,울진,2014-11-17,7.5,1.2,708,14.1,1415,,,,,,,9.1,290,1511,5.5,290,1452,2.6,2230,270,-2.2,31,1401,52.0,5.2,1016.3,1024.7,2357,1020.2,1410,1022.4,10.2,8.6,,,,,,,,,1.9,1.5,6.6,-0.6,,,,,,,,,,,,,,
130,울진,2014-11-18,5.3,1.1,711,11.5,1501,,,,,,,6.7,20,1137,3.6,20,1208,2.2,1876,270,-2.1,30,1021,60.3,5.3,1020.0,1027.5,2154,1024.7,1,1026.2,10.1,9.6,,,,,,,,,0.0,0.0,5.7,-1.3,,,,,,,,,,,,,,
130,울진,2014-11-19,6.2,0.1,559,13.6,1114,,,,,,,6.5,90,1420,4.1,90,1357,2.5,2151,270,-1.4,42,1035,58.9,5.6,1020.3,1028.6,857,1024.9,1517,1026.5,10.1,9.5,,,,,,,,,1.5,0.0,5.5,-2.1,,,,,,,,,,,,,,
130,울진,2014-11-20,8.3,0.9,653,13.9,1521,,,,,,,8.6,230,2026,5.1,230,2006,2.6,2263,270,-2.1,29,1020,48.8,5.3,1017.9,1025.4,843,1022.8,1500,1024.0,10.1,9.3,,,,,,,,,1.9,0.0,6.7,-1.2,,,,,,,,,,,,,,
130,울진,2014-11-21,12.0,3.6,713,17.4,1345,,,,,,,9.7,230,335,5.9,200,2319,3.2,2751,230,-0.9,31,1330,41.4,5.7,1016.3,1024.1,942,1020.2,1422,1022.3,10.0,5.9,,,,,,,,,5.3,0.0,8.8,1.8,,,,,,,,,,,,,,
130,울진,2014-11-22,10.8,5.5,239,18.3,1219,,,,,0.83,0.0,7.5,290,1839,4.5,230,4,2.1,1836,230,3.6,36,1223,62.5,8.0,1017.3,1025.7,2350,1021.9,1336,1023.4,10.0,3.6,,,,,,,,,6.3,1.3,9.2,3.4,,,,,,,,,,,,,{비}1555-1645.,
130,울진,2014-11-23,9.8,3.7,602,15.1,1042,,,,,,,4.3,50,1227,2.9,270,304,1.9,1614,270,5.0,53,1038,73.3,8.8,1019.1,1027.6,818,1022.9,2400,1025.3,10.0,4.6,,,,,,,,,6.0,3.4,8.7,1.3,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0645. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2245.,
130,울진,2014-11-24,10.2,8.2,1749,13.4,152,,,,,13.42,5.8,4.6,230,143,3.4,290,1754,1.8,1567,270,7.9,61,152,86.6,10.6,1014.9,1023.0,30,1019.1,2359,1021.0,10.0,0.0,,,,,,,,,10.0,6.6,10.1,8.4,,,,,,,,,,,,,{비}0235-0240. {비}0805-0810. {비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0605-0735. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
130,울진,2014-11-25,9.9,8.2,302,12.4,529,,,,,16.75,4.9,12.8,90,403,8.8,90,438,3.7,3167,290,5.1,58,1518,72.9,8.8,1013.1,1020.8,1014,1017.2,259,1019.2,10.0,0.0,,,,,,,,,10.0,7.5,8.5,7.7,,,,,,,,,,,,,-{비}-0210. {비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1140-{박무}{강도0}1200-1350.,
130,울진,2014-11-26,8.6,4.6,2349,13.9,1228,,,,,,,10.4,340,1411,6.3,340,1405,3.6,3148,290,4.1,57,1149,74.6,8.2,1013.3,1022.8,2218,1017.7,503,1019.4,9.9,3.3,,,,,,,,,4.9,2.9,8.2,2.1,,,,,,,,,,,,,,
130,울진,2014-11-27,8.8,2.8,655,15.4,1054,,,,,,,5.8,230,2332,3.8,230,2335,2.2,1877,270,3.6,41,1149,72.3,8.0,1016.7,1024.7,952,1021.7,1,1022.9,9.9,9.2,,,,,,,,,1.1,0.0,7.6,0.3,,,,,,,,,,,,,,
130,울진,2014-11-28,10.0,5.6,402,12.0,1225,,,,,4.92,2.9,5.8,250,11,3.9,250,24,1.9,1644,290,7.7,67,756,86.0,10.6,1010.3,1021.9,1,1011.8,1910,1016.4,9.9,0.0,,,,,,,,,8.1,5.6,8.5,3.2,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-{비}{강도0}1500-1645. {박무}1640-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-11-29,11.1,8.1,2234,14.8,1151,,,,,,,10.5,20,1312,5.7,340,1301,3.5,3066,320,7.6,66,1141,79.5,10.4,1014.1,1022.4,1859,1013.8,6,1020.2,9.9,2.9,,,,,,,,,7.8,7.8,10.6,6.0,,,,,,,,,,,,,-{박무}-0140.,
130,울진,2014-11-30,9.7,7.0,150,11.4,1421,,,,,10.5,8.9,4.5,290,37,3.3,270,43,1.8,1525,270,9.1,87,1,96.8,,1006.3,1021.1,1,1004.3,2352,1012.4,9.9,0.0,,,,,,,,,9.5,5.6,9.7,5.0,,,,,,,,,,,,,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1735. {비}2030-{비}{강도0}2100-2140. {박무}1730-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2150-{시정(이상)}{1km}{박무}2225-{박무}{강도0}2400-,0.58
130,울진,2014-12-01,4.2,-3.1,2348,10.9,251,,,,,0.17,0.0,16.2,290,1557,11.4,290,1605,4.7,4034,270,-7.5,23,1736,44.1,4.2,1001.3,1013.6,2251,1002.8,515,1007.5,9.8,8.5,,,,,,,,,2.8,2.8,6.2,-4.4,,,,,,,,,,,,,-{박무}-0240. {눈}1305-1315.,
130,울진,2014-12-02,-2.3,-6.0,701,2.2,1408,,,,,,,13.3,230,121,8.1,250,125,3.6,3075,250,-20.4,15,1331,24.3,1.2,1010.4,1018.9,2200,1012.1,54,1016.8,9.8,9.2,,,,,,,,,0.0,0.0,0.3,-8.1,,,,,,,,,,,,,,
130,울진,2014-12-03,1.4,-3.7,258,6.5,1420,,,,,,,11.6,250,1122,5.6,250,1131,3.4,2923,200,-8.6,32,1213,47.9,3.2,1010.6,1018.6,1,1014.4,1357,1016.9,9.8,7.2,,,,,,,,,6.4,2.4,1.5,-4.9,,,,,,,,,,,,,{달무리}1925-2020.,
130,울진,2014-12-04,0.7,-2.8,2153,6.1,1247,,,,,,,8.9,250,1355,4.4,250,1355,2.5,2125,250,-11.7,27,1211,39.9,2.5,1010.8,1019.6,946,1014.6,1506,1017.0,9.8,8.9,,,,,,,,,1.8,0.8,1.1,-5.8,,,,,,,,,,,,,,
