지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
162,통영,2013-01-28,0.5,-5.3,703,6.1,1609,,,,,,,7.1,180,1343,4.6,360,744,1.7,1504,340,-8.9,30,1357,50.9,3.2,1022.5,1028.1,1111,1025.5,1626,1026.7,10.4,9.4,,,,,,,,,0.0,0.0,-0.3,-7.4,,,,,,,,,,,,,,
162,통영,2013-01-29,3.7,-1.9,630,9.2,1438,,,,,,,4.9,180,1408,2.8,180,1404,1.0,847,360,-1.1,44,1231,72.0,5.7,1023.3,1028.4,840,1026.4,1542,1027.4,10.4,7.4,,,,,,,,,2.9,0.0,2.6,-3.4,,,,,,,,,,,,,{연무}0840-{연무}{강도0}0900-0940. {박무}2220-{박무}{강도0}2400-,
162,통영,2013-01-30,5.8,1.1,719,12.6,1447,,,,,,,4.9,360,1419,3.1,360,807,1.2,1014,360,0.3,35,1443,70.8,6.2,1026.2,1031.7,2318,1028.0,1,1030.3,10.5,8.8,,,,,,,,,2.5,0.0,4.6,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
162,통영,2013-01-31,7.9,3.2,631,13.2,1402,,,,,0.97,0.0,5.6,340,927,3.6,340,905,1.8,1584,360,3.2,55,1345,73.3,7.7,1026.4,1032.8,852,1027.5,2400,1030.4,10.5,4.5,,,,,,,,,7.9,1.1,7.2,0.2,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1750-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400- {비}2302-{비}{강도0}2400-,
162,통영,2013-02-01,10.9,7.9,159,13.4,1622,,,,,18.67,45.0,26.4,140,1504,16.9,140,1448,6.1,5244,140,9.5,77,1,91.6,11.9,1015.6,1027.6,8,1014.6,1447,1019.6,10.5,0.0,,,,,,,,,8.9,7.0,9.9,7.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1635. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {폭풍}1316-1402. {폭풍}1414-1514. {폭풍}1526-1529.,
162,통영,2013-02-02,7.9,3.0,2350,12.9,1525,,,,,,,8.4,320,349,5.6,320,350,2.4,2061,270,-2.4,28,1518,51.0,5.4,1019.2,1027.4,2345,1017.5,21,1023.2,10.5,9.3,,,,,,,,,1.9,0.0,7.0,0.9,,,,,,,,,,,,,,
162,통영,2013-02-03,3.6,-0.8,615,7.0,1532,,,,,5.33,0.5,9.0,360,249,6.1,360,1056,2.6,2289,360,-5.7,29,1040,53.5,4.3,1019.9,1028.3,900,1017.0,2400,1024.1,10.6,2.9,,,,,,,,,6.6,5.1,3.1,-2.9,,,,,,,,,,,,,{비}1840-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2013-02-04,5.5,3.0,2354,10.5,1630,,,,,5.0,5.5,10.9,320,18,7.2,340,20,2.5,2189,360,2.5,59,2144,82.0,7.4,1013.2,1024.0,2156,1011.9,601,1017.2,10.6,2.9,,,,,,,,,7.0,3.9,7.2,1.1,,,,,,,,,,,,,{박무}0040-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. -{비}-0120. {비}0305-{비}{강도0}0600-0645.,
162,통영,2013-02-05,4.1,2.3,339,6.3,1346,,,,,9.75,2.0,9.3,340,829,5.8,360,1135,4.1,3527,360,0.3,54,100,76.4,6.3,1015.7,1024.2,130,1014.7,2351,1019.8,10.6,0.0,,,,,,,,,9.1,4.6,3.1,0.8,,,,,,,,,,,,,{비}1415-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
162,통영,2013-02-06,4.5,0.8,2400,8.2,1539,,,,,6.25,0.5,9.8,270,1358,5.7,270,1400,2.7,2374,340,-0.4,51,1935,71.5,6.1,1012.5,1018.8,2338,1014.0,117,1016.5,10.7,5.8,,,,,,,,,5.4,3.6,6.4,-0.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0450. {비}0555-{비}{강도0}0600-0720.,
162,통영,2013-02-07,-1.4,-7.1,2359,2.0,720,,,,,,,14.9,320,1934,10.0,340,1937,4.9,4224,270,-12.8,24,1728,43.5,2.6,1017.2,1026.8,2339,1017.7,606,1021.4,10.7,5.5,,,,,,,,,5.0,0.6,-0.5,-7.5,,,,,,,,,,,,,,
162,통영,2013-02-08,-5.1,-9.4,729,-1.3,1530,,,,,,,10.3,360,1255,6.9,360,1229,3.5,2995,360,-16.7,30,121,39.9,1.7,1024.8,1031.5,1032,1026.8,1,1029.0,10.7,7.2,,,,,,,,,3.4,0.0,-3.3,-9.8,,,,,,,,,,,,,,
162,통영,2013-02-09,-1.0,-5.5,609,4.2,1458,,,,,,,6.1,20,1147,3.9,320,1031,1.7,1435,360,-11.2,27,1326,47.5,2.6,1021.9,1028.9,218,1023.5,1515,1026.0,10.8,9.5,,,,,,,,,2.3,0.0,-0.7,-7.8,,,,,,,,,,,,,,
162,통영,2013-02-10,1.0,-3.9,717,6.4,1629,,,,,,,6.6,180,1432,4.4,340,908,1.8,1559,360,-7.5,34,1339,53.4,3.5,1021.0,1026.7,932,1023.5,1653,1025.2,10.8,9.4,,,,,,,,,0.0,0.0,0.7,-5.4,,,,,,,,,,,,,,
162,통영,2013-02-11,1.4,-1.6,521,5.7,1612,,,,,,,9.4,340,949,6.1,360,947,2.3,1956,360,-10.9,16,1542,42.5,2.8,1024.7,1030.4,1111,1025.7,104,1028.8,10.8,9.5,,,,,,,,,0.8,0.0,2.2,-3.2,,,,,,,,,,,,,,
162,통영,2013-02-12,1.8,0.0,2354,5.0,1355,,,,,6.83,0.4,12.2,340,2136,7.6,340,2139,3.2,2747,360,-3.9,49,2050,66.5,4.7,1019.6,1029.1,130,1020.0,1707,1023.8,10.9,0.0,,,,,,,,,7.6,4.0,1.2,-1.5,,,,,,,,,,,,,{비}0955-{비}{강도0}1200-{비}{강도0}1500-1645.,
162,통영,2013-02-13,1.4,-3.0,630,6.3,1624,,,,,,,5.9,290,708,3.6,340,12,1.7,1452,360,-6.4,32,1625,57.1,3.8,1022.9,1028.8,825,1025.0,15,1027.0,10.9,9.5,,,,,,,,,2.4,0.0,2.1,-4.6,,,,,,,,,,,,,,
162,통영,2013-02-14,4.4,-0.5,716,8.5,1319,,,,,,,6.0,20,721,3.6,360,728,1.4,1244,360,-4.9,31,1344,52.0,4.3,1019.1,1026.9,5,1019.6,2333,1023.2,10.9,6.7,,,,,,,,,7.5,3.3,4.5,-2.1,,,,,,,,,,,,,{햇무리}1230-1340.,
162,통영,2013-02-15,5.0,0.1,2352,10.2,1419,,,,,,,12.7,340,1425,8.2,340,1710,3.3,2824,340,-10.1,20,1408,34.1,2.9,1016.1,1023.3,2335,1018.1,557,1020.2,11.0,9.5,,,,,,,,,3.3,2.5,4.4,-2.3,,,,,,,,,,,,,,
162,통영,2013-02-16,1.2,-3.5,718,6.4,1616,,,,,,,9.1,360,248,6.2,360,248,2.4,2111,360,-14.2,15,1659,32.6,2.1,1022.4,1028.4,2122,1023.3,1,1026.6,11.0,9.8,,,,,,,,,0.5,0.0,1.6,-5.9,,,,,,,,,,,,,,
162,통영,2013-02-17,3.1,-0.5,519,5.1,1319,,,,,8.75,4.5,9.9,20,2350,7.3,360,2351,3.5,3011,360,-2.2,50,13,70.1,5.4,1017.1,1026.8,1,1015.2,2359,1021.2,11.0,0.0,,,,,,,,,9.0,4.3,1.0,-2.2,,,,,,,,,,,,,{비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2013-02-18,5.0,3.6,1,6.7,1516,,,,,8.42,8.5,9.7,360,10,7.2,360,101,3.1,2710,360,2.2,63,1543,83.1,7.2,1011.5,1018.4,1955,1011.7,414,1015.5,11.1,0.0,,,,,,,,,9.8,5.4,5.3,2.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {비}1030-1035.,
162,통영,2013-02-19,3.3,0.0,2400,6.0,1655,,,,,1.67,0.1,8.2,320,1142,6.0,340,1129,2.6,2280,360,-7.5,21,2306,47.9,3.8,1016.8,1024.7,2347,1017.5,322,1020.9,11.1,2.8,,,,,,,,,6.1,3.3,4.5,-2.4,,,,,,,,,,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0145-0230. {비}0345-0440.,
162,통영,2013-02-20,1.3,-3.6,733,6.1,1642,,,,,,,9.9,340,1128,6.0,340,1137,2.3,1968,360,-12.7,21,1119,35.4,2.4,1022.8,1028.6,2356,1024.7,1,1027.0,11.1,10.2,,,,,,,,,0.0,0.0,2.4,-5.6,,,,,,,,,,,,,,
162,통영,2013-02-21,2.8,-2.0,653,7.8,1551,,,,,,,8.2,340,142,4.4,340,148,1.7,1451,340,-6.9,34,145,49.5,3.7,1024.4,1031.0,935,1026.4,1535,1028.5,11.2,9.0,,,,,,,,,3.4,0.0,2.9,-3.7,,,,,,,,,,,,,,
162,통영,2013-02-22,4.9,0.1,614,9.3,1622,,,,,,,10.8,230,1957,5.5,180,1458,2.4,2076,360,-4.0,38,941,52.8,4.6,1021.8,1028.0,814,1023.3,1646,1025.9,11.2,9.1,,,,,,,,,2.6,0.0,3.7,-1.1,,,,,,,,,,,,,{연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2013-02-23,2.9,-1.5,725,7.4,1623,,,,,,,8.5,340,2030,6.0,340,2026,2.7,2328,340,-11.9,22,1805,33.6,2.5,1022.9,1029.1,852,1024.8,1606,1027.0,11.2,10.3,,,,,,,,,0.0,0.0,3.0,-3.7,,,,,,,,,,,,,-{연무}-0050.,
162,통영,2013-02-24,4.1,-1.3,706,7.6,1307,,,,,,,8.3,340,155,5.0,340,36,1.9,1617,200,-7.0,30,1119,44.9,3.7,1025.3,1031.9,1022,1027.4,1716,1029.5,11.3,8.9,,,,,,,,,3.3,0.0,3.1,-4.3,,,,,,,,,,,,,,
162,통영,2013-02-25,5.8,0.2,710,11.2,1427,,,,,,,7.4,160,1532,5.2,140,1539,1.9,1642,360,-3.9,25,1213,51.6,4.6,1024.2,1030.3,848,1026.4,1736,1028.2,11.3,8.9,,,,,,,,,3.9,0.0,4.2,-2.0,,,,,,,,,,,,,,
162,통영,2013-02-26,6.8,4.2,130,10.2,1209,,,,,2.75,0.0,5.8,360,900,3.9,360,907,1.6,1342,360,0.0,54,324,62.4,6.2,1016.4,1026.7,12,1016.1,2358,1020.5,11.3,0.0,,,,,,,,,8.6,4.1,4.8,0.9,,,,,,,,,,,,,{비}0812-0850. {비}0930-1110. {비}1432-1439. {비}1630-1650.,
162,통영,2013-02-27,7.7,2.4,636,14.2,1335,,,,,,,6.8,200,1349,4.4,200,1408,1.5,1288,200,2.3,35,1406,70.9,7.2,1013.0,1018.9,2330,1015.7,259,1017.0,11.4,9.7,,,,,,,,,1.5,0.0,6.8,-0.1,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2310-{박무}{강도0}2400-,
162,통영,2013-02-28,9.3,3.2,540,14.5,1322,,,,,,,9.2,140,1331,6.9,140,1424,1.8,1560,140,1.0,19,1202,59.8,6.9,1013.4,1020.0,250,1013.2,2350,1017.4,11.4,9.1,,,,,,,,,4.3,0.9,7.3,-0.1,,,,,,,,,,,,,-{박무}-0040.,
162,통영,2013-03-01,8.8,1.0,2358,14.6,218,,,,,7.33,9.0,18.5,180,146,10.0,160,146,5.3,4567,320,0.9,28,1644,60.8,7.6,1008.5,1020.3,2400,1007.6,444,1012.4,11.4,2.5,,,,,,,,,6.4,3.4,9.2,-0.5,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-0850.,
162,통영,2013-03-02,2.6,-1.8,607,7.9,1513,,,,,,,11.5,20,943,7.4,340,125,3.1,2684,360,-8.4,23,1651,46.0,3.3,1020.3,1026.4,1019,1020.4,1,1024.5,11.5,10.0,,,,,,,,,1.0,0.0,3.0,-4.6,,,,,,,,,,,,,,
162,통영,2013-03-03,4.4,-0.8,651,9.1,1354,,,,,,,7.9,180,1424,4.5,180,1424,2.2,1926,360,-6.8,24,1200,47.1,3.7,1017.5,1025.6,111,1018.8,1631,1021.6,11.5,10.2,,,,,,,,,0.0,0.0,3.7,-3.5,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-0740.,
162,통영,2013-03-04,5.9,0.1,626,10.9,1819,,,,,,,10.0,290,1838,5.0,290,1843,2.3,1960,340,-5.4,25,2027,45.0,4.2,1016.5,1023.6,2353,1018.3,1409,1020.5,11.5,9.6,,,,,,,,,0.1,0.1,3.7,-3.8,,,,,,,,,,,,,{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910.,
162,통영,2013-03-05,7.0,1.0,525,11.8,1557,,,,,,,8.0,200,2312,4.6,200,2317,1.9,1681,360,-3.3,28,1309,48.8,4.9,1020.3,1027.2,935,1022.6,1720,1024.4,11.6,10.3,,,,,,,,,0.0,0.0,5.5,-3.9,,,,,,,,,,,,,,
162,통영,2013-03-06,9.7,3.8,537,14.2,1404,,,,,,,7.2,200,1630,3.7,200,2,1.5,1302,200,2.1,24,1209,61.3,7.4,1018.1,1024.8,912,1019.8,2353,1022.1,11.6,9.6,,,,,,,,,0.3,0.0,9.3,-2.6,,,,,,,,,,,,,{박무}2235-{박무}{강도0}2400-,
162,통영,2013-03-07,12.0,8.1,2358,14.9,1049,,,,,1.67,0.4,12.9,180,448,7.1,160,439,2.7,2327,180,7.8,60,744,76.3,10.6,1009.8,1019.8,3,1010.5,1738,1013.8,11.7,2.4,,,,,,,,,3.9,0.9,11.2,2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0345. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400- {비}1250-1430.,
162,통영,2013-03-08,11.2,5.8,653,17.0,1621,,,,,,,14.1,180,1429,8.2,180,1504,2.4,2042,180,5.9,45,1616,71.9,9.3,1006.6,1012.6,2257,1007.1,1523,1010.5,11.7,8.1,,,,,,,,,2.4,0.0,9.9,0.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,
162,통영,2013-03-09,12.9,6.5,603,18.5,1502,,,,,,,12.6,230,2303,5.9,180,2054,2.3,2002,140,8.5,63,1502,75.9,11.2,1006.5,1013.2,917,1007.2,2351,1010.5,11.7,9.8,,,,,,,,,0.0,0.0,13.2,1.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,
162,통영,2013-03-10,11.5,6.3,2351,17.1,1418,,,,,,,12.6,360,1045,7.3,360,1047,3.0,2568,360,1.6,13,1148,57.3,7.4,1011.4,1021.6,2351,1007.2,300,1015.3,11.8,8.1,,,,,,,,,1.0,0.0,13.6,1.9,,,,,,,,,,,,,{연무}0425-{연무}{강도0}0600-0750. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-03-11,7.8,3.3,644,13.5,1441,,,,,,,9.3,340,530,5.8,360,531,2.9,2524,360,-1.2,36,856,54.8,5.8,1019.7,1025.5,922,1021.5,1,1023.7,11.8,10.3,,,,,,,,,0.9,0.8,10.0,-0.2,,,,,,,,,,,,,-{박무}-0220.,
162,통영,2013-03-12,9.8,3.4,655,15.2,2336,,,,,3.83,2.5,12.2,140,2246,7.0,160,2246,1.9,1642,140,6.2,53,1306,79.3,9.7,1012.9,1023.4,1,1010.6,2346,1016.9,11.8,9.4,,,,,,,,,3.6,2.8,11.5,-1.8,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0910. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2013-03-13,11.0,6.2,2352,16.8,336,,,,,7.08,10.0,25.9,180,416,11.8,180,456,3.2,2795,200,8.7,75,2357,86.5,11.6,1007.7,1021.5,2357,1005.4,357,1011.6,11.9,0.0,,,,,,,,,10.0,6.5,11.6,5.4,,,,,,,,,,,,,-{비}-0020. {비}0205-0230. {비}0340-{비}{강도0}0600-{비}0845. {비}0920-0940. {비}1445-{비}{강도0}1500-{비}1540.,
162,통영,2013-03-14,6.2,4.0,2334,10.0,1622,,,,,,,9.4,50,544,5.1,360,1052,2.0,1749,360,-0.4,44,1352,63.4,6.0,1022.6,1028.6,2204,1021.4,1,1026.7,11.9,3.4,,,,,,,,,6.4,5.9,7.3,0.0,,,,,,,,,,,,,,
162,통영,2013-03-15,7.8,2.7,356,11.9,1409,,,,,,,7.3,200,1351,4.3,160,1158,1.5,1325,360,3.0,48,1301,73.5,7.6,1020.6,1027.7,1,1022.4,1749,1024.6,12.0,10.2,,,,,,,,,1.3,0.8,8.3,-1.5,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0730.,
162,통영,2013-03-16,9.7,5.7,547,15.4,1430,,,,,,,7.1,140,1450,4.6,140,1332,1.2,1074,140,2.6,36,1230,64.1,7.4,1018.6,1024.2,957,1021.6,1440,1022.6,12.0,8.7,,,,,,,,,2.6,0.6,9.5,0.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0745-0840.,
162,통영,2013-03-17,10.4,4.3,611,15.7,2346,,,,,6.83,22.0,21.5,160,2355,12.7,160,2400,2.1,1846,140,6.4,55,1107,77.3,10.0,1010.8,1022.4,12,1003.8,2355,1014.7,12.0,3.0,,,,,,,,,8.1,3.6,9.7,-0.7,,,,,,,,,,,,,{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2013-03-18,13.5,11.0,2216,17.0,1250,,,,,7.5,37.0,28.6,160,200,14.9,160,201,3.7,3226,200,10.0,63,1252,80.3,12.4,999.5,1008.2,2347,998.9,541,1003.3,12.1,4.5,,,,,,,,,5.5,4.4,14.6,8.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0730. {연무}2350-{연무}{강도0}2400- {폭풍}0132-0204. {폭풍}0206-0220.,
162,통영,2013-03-19,12.3,8.6,700,15.1,1316,,,,,,,13.9,250,36,7.4,270,42,2.0,1699,140,8.0,48,1317,76.1,10.8,1008.5,1014.7,918,1008.3,1,1012.4,12.1,6.9,,,,,,,,,4.1,1.3,13.1,5.6,,,,,,,,,,,,,-{연무}-0235. {박무}0230-{박무}{강도1}0300-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도1}1500-1740. {박무}1735-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
162,통영,2013-03-20,11.0,3.3,2359,16.6,1221,,,,,4.58,0.5,16.3,270,1415,10.3,320,1653,3.4,2903,340,3.5,35,1945,63.4,9.0,1005.9,1017.9,2352,1004.4,1355,1009.8,12.1,8.1,,,,,,,,,5.1,2.6,11.9,-0.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1110. {연무}1105-{연무}{강도0}1200-1330. {비}0033-0038. {비}0250-{비}{강도0}0300-{비}{강도0}0600-0720.,
162,통영,2013-03-21,4.9,-0.6,610,9.9,1553,,,,,,,8.9,360,249,6.2,360,256,2.9,2528,360,-7.5,16,1245,41.8,3.7,1013.2,1019.8,727,1014.9,2359,1017.3,12.2,11.0,,,,,,,,,0.0,0.0,4.9,-2.7,,,,,,,,,,,,,,
162,통영,2013-03-22,8.1,3.8,527,11.7,1559,,,,,0.08,0.0,9.8,180,1511,4.8,180,1348,1.7,1471,200,2.2,37,1346,67.8,7.3,1008.2,1014.9,1,1008.1,1433,1012.2,12.2,5.1,,,,,,,,,2.9,1.1,6.8,-0.6,,,,,,,,,,,,,{비}1425-1430.,
162,통영,2013-03-23,9.2,5.0,600,13.8,1431,,,,,,,9.8,360,426,6.9,360,416,2.5,2149,360,1.0,31,1028,58.0,6.6,1010.7,1017.7,741,1013.1,1624,1014.7,12.2,9.9,,,,,,,,,4.1,0.0,9.7,1.4,,,,,,,,,,,,,{연무}0530-{연무}{강도0}0600-0740.,
162,통영,2013-03-24,10.1,6.2,606,14.1,1232,,,,,,,6.3,200,1407,4.1,200,1415,1.3,1092,110,1.8,35,1225,58.4,7.0,1006.7,1013.7,1,1008.0,1558,1010.6,12.3,4.8,,,,,,,,,6.9,0.0,10.1,1.8,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0745.,
162,통영,2013-03-25,8.8,5.7,740,12.9,1610,,,,,,,8.9,290,1626,5.3,320,1631,3.0,2604,360,-4.8,18,1626,40.5,4.5,1011.1,1019.7,2355,1010.5,4,1015.1,12.3,9.5,,,,,,,,,3.6,2.0,10.3,2.6,,,,,,,,,,,,,,
162,통영,2013-03-26,8.0,3.3,343,12.7,1417,,,,,,,7.7,360,911,5.2,360,919,2.7,2364,360,-1.3,34,1,52.5,5.8,1016.6,1023.3,944,1018.7,1545,1020.6,12.3,10.1,,,,,,,,,5.3,0.0,8.8,-0.8,,,,,,,,,,,,,{햇무리}1630-1720.,
162,통영,2013-03-27,10.7,6.6,309,15.1,1610,,,,,0.17,0.0,9.1,140,1446,6.5,140,1449,2.1,1794,160,5.2,52,1550,69.8,8.9,1011.9,1019.2,1,1013.2,1804,1015.8,12.4,9.9,,,,,,,,,1.6,0.0,12.8,2.8,,,,,,,,,,,,,{비}0625-0635.,
162,통영,2013-03-28,12.2,6.2,624,18.6,1418,,,,,,,6.9,140,1443,4.2,140,1444,1.4,1252,360,3.6,30,1238,59.5,8.0,1010.1,1015.6,809,1012.3,1637,1014.0,12.4,10.1,,,,,,,,,1.9,0.0,13.9,1.8,,,,,,,,,,,,,{박무}0610-0840.,
162,통영,2013-03-29,10.5,7.2,2349,16.1,1412,,,,,,,10.0,20,822,6.8,140,1601,2.7,2331,360,0.2,17,1315,52.4,6.4,1013.8,1021.1,2348,1014.2,1,1017.8,12.5,8.2,,,,,,,,,5.4,0.0,13.0,2.7,,,,,,,,,,,,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-0825.,
162,통영,2013-03-30,10.0,6.3,559,14.2,1250,,,,,,,6.9,360,845,4.5,140,1324,2.2,1865,20,3.4,38,1717,65.4,7.8,1016.4,1022.4,920,1018.2,1747,1020.4,12.5,6.7,,,,,,,,,5.8,1.4,12.2,2.1,,,,,,,,,,,,,,
162,통영,2013-03-31,10.1,7.3,721,15.4,1516,,,,,1.4,0.2,11.3,20,938,6.2,360,944,2.3,2030,360,3.0,32,1511,63.9,7.7,1017.8,1024.3,2259,1019.0,159,1021.7,12.5,10.4,,,,,,,,,2.8,1.6,14.4,3.1,,,,,,,,,,,,,{비}0326-0450.,
162,통영,2013-04-01,11.1,5.9,650,17.0,1332,,,,,,,8.0,140,1526,5.0,140,1528,2.3,2022,20,3.5,31,1345,62.1,7.9,1016.4,1024.3,626,1016.5,2359,1020.3,12.6,9.8,,,,,,,,,5.5,1.9,14.2,2.5,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0835. {햇무리}1230-1335.,
162,통영,2013-04-02,11.0,7.0,2335,16.1,1503,,,,,,,13.3,340,1848,9.0,320,1855,3.1,2647,340,3.8,36,1724,63.5,8.2,1007.5,1016.5,1,1007.9,1625,1011.5,12.6,7.9,,,,,,,,,3.8,1.6,13.5,3.2,,,,,,,,,,,,,,
162,통영,2013-04-03,10.1,5.0,403,15.6,1506,,,,,,,7.4,360,811,4.8,360,820,2.1,1832,200,2.8,38,1411,62.5,7.6,1010.6,1015.8,1009,1012.9,1,1014.6,12.6,10.9,,,,,,,,,2.4,0.0,15.1,-0.1,,,,,,,,,,,,,{박무}2340-{박무}{강도0}2400-,
162,통영,2013-04-04,12.7,8.8,108,18.5,1133,,,,,,,7.9,140,1244,5.0,140,1251,2.0,1751,140,3.6,28,1134,56.3,8.0,1012.8,1018.5,2357,1014.3,207,1016.7,12.7,6.4,,,,,,,,,4.9,0.0,14.3,4.9,,,,,,,,,,,,,-{박무}-0230. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530. {햇무리}1330-1345.,
162,통영,2013-04-05,12.7,7.7,519,17.0,1227,0,,0.0,,0.17,0.0,8.9,340,1052,6.0,360,2228,2.9,2472,360,8.0,57,1247,73.6,10.7,1010.1,1018.8,29,1008.7,2354,1014.0,12.7,4.9,,,,,,,,,6.3,2.5,14.4,3.5,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0835. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0830-{연무}{강도0}0900-1120. {연무}1520-{연무}{강도0}1800-2030. {비}2350-{비}{강도0}2400-,
162,통영,2013-04-06,10.6,5.3,2313,14.5,1436,1,618,7.0,611,19.93,40.5,13.0,270,1952,7.2,270,2047,4.2,3589,360,8.7,78,2357,88.3,11.4,993.5,1008.6,1,992.7,1446,997.4,12.7,0.0,,,,,,,,,10.0,7.6,12.0,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1350. {비}1605-1633. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2308. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
162,통영,2013-04-07,7.1,4.0,2353,11.3,1638,,,,,,,12.2,250,1335,7.5,270,1520,3.9,3410,290,-2.3,37,1643,52.1,5.2,1001.3,1011.7,2318,997.1,1,1005.3,12.8,9.2,,,,,,,,,4.0,4.0,9.0,-0.1,,,,,,,,,,,,,,
