지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2014-07-11,26.0,20.7,422,32.7,1513,,,,,,,8.7,320,1658,5.3,290,1449,2.0,1728,230,14.4,25,1722,51.5,16.6,988.0,1004.2,2337,998.2,1,1000.9,14.6,8.9,,,,,,,,,,,29.4,18.8,,,,,,,,,,,,,,
127,충주,2014-07-12,24.3,19.0,540,28.9,1421,,,,,,,4.6,270,1527,3.0,270,1531,1.2,1030,90,16.7,44,1438,64.0,19.0,991.1,1005.3,616,1002.3,1806,1004.1,14.5,3.6,,,,,,,,,,,26.9,17.3,,,,,,,,,,,,,,
127,충주,2014-07-13,24.5,20.9,443,29.1,1621,0,318,1.3,246,,3.2,6.4,270,1609,4.1,270,1647,1.7,1445,270,18.7,48,1547,72.4,21.6,990.3,1005.9,2343,1001.7,1559,1003.3,14.5,5.1,,,,,,,,,,,27.0,20.9,,,,,,,,,,,,,,
127,충주,2014-07-14,25.8,21.4,610,31.9,1534,,,,,,,5.8,270,1435,3.4,270,1258,1.6,1400,250,17.4,35,1544,62.8,20.0,994.9,1010.2,2257,1005.8,1,1007.9,14.5,10.0,,,,,,,,,,,30.8,20.4,,,,,,,,,,,,,,
127,충주,2014-07-15,25.3,20.5,308,32.0,1453,,,,,,,6.5,200,1722,4.1,180,1804,1.3,1082,110,18.0,40,1453,66.8,20.7,997.3,1012.4,551,1008.1,1603,1010.3,14.5,3.4,,,,,,,,,,,29.1,19.2,,,,,,,,,,,,,,
127,충주,2014-07-16,26.1,22.1,533,31.0,1536,0,,0.0,,,0.0,5.1,290,1447,3.0,250,1634,1.2,1078,250,18.3,41,1603,64.1,21.1,997.2,1011.5,2257,1008.5,1651,1010.1,14.4,6.7,,,,,,,,,,,30.5,20.8,,,,,,,,,,,,,,
127,충주,2014-07-17,25.8,22.0,553,29.8,1216,,,,,,,6.6,250,1920,4.3,230,1923,1.9,1626,230,19.7,49,1221,70.3,22.9,998.4,1013.0,2217,1009.9,1534,1011.5,14.4,2.1,,,,,,,,,,,29.5,20.5,,,,,,,,,,,,,,
127,충주,2014-07-18,23.9,19.7,540,30.0,1647,6,522,13.4,509,,38.5,6.4,180,611,3.4,250,458,1.4,1246,230,20.1,55,1506,81.0,23.5,999.1,1014.8,1009,1010.1,1723,1012.2,14.4,6.3,,,,,,,,,,,26.8,19.8,,,,,,,,,,,,,,
127,충주,2014-07-19,26.7,22.3,513,30.6,1526,,,,,,,4.3,290,1325,2.7,250,2139,1.2,1069,320,21.7,54,1422,75.4,26.0,999.2,1013.7,810,1010.3,1639,1012.2,14.4,0.3,,,,,,,,,,,28.2,21.9,,,,,,,,,,,,,,
127,충주,2014-07-20,28.0,24.0,604,33.4,1513,,,,,,,5.2,270,1820,3.5,270,1829,1.5,1266,270,21.0,42,1438,68.6,25.0,997.8,1013.7,738,1008.0,1736,1010.7,14.4,9.7,,,,,,,,,,,29.6,23.8,,,,,,,,,,,,,,
127,충주,2014-07-21,26.8,22.9,519,31.7,1449,,,,,,,5.3,270,1501,3.5,270,1524,1.3,1112,110,21.8,47,1453,76.3,26.2,995.7,1010.9,827,1006.9,1743,1008.7,14.3,3.7,,,,,,,,,,,28.9,22.4,,,,,,,,,,,,,,
127,충주,2014-07-22,26.5,24.2,633,30.1,1350,0,2242,1.7,2244,,1.8,6.9,250,1437,4.3,270,1444,2.0,1699,270,20.7,54,1351,71.4,24.4,994.5,1009.3,809,1005.6,1652,1007.4,14.3,3.9,,,,,,,,,,,28.2,23.7,,,,,,,,,,,,,,
127,충주,2014-07-23,23.9,22.3,2359,25.7,518,1,755,8.9,754,,22.3,5.2,340,1749,2.8,360,1749,1.0,852,250,22.1,76,518,90.3,26.5,992.9,1006.9,1,1005.0,515,1005.9,14.3,0.0,,,,,,,,,,,24.9,22.2,,,,,,,,,,,,,,
127,충주,2014-07-24,23.4,20.1,734,28.7,1742,0,826,0.8,739,,2.3,5.0,360,535,2.7,320,536,0.8,693,360,21.6,69,1728,90.3,25.9,993.9,1008.3,2330,1005.3,331,1007.0,14.3,2.3,,,,,,,,,,,25.0,20.5,,,,,,,,,,,,,,
127,충주,2014-07-25,29.2,23.5,354,34.9,1402,2,48,3.4,11,,3.4,10.9,90,1818,5.5,110,2216,2.1,1787,110,22.0,45,1405,68.4,26.5,992.6,1007.9,1,1002.8,2225,1005.4,14.3,10.9,,,,,,,,,,,29.9,23.1,,,,,,,,,,,,,,
127,충주,2014-07-26,24.8,21.5,2342,29.3,125,0,1027,0.7,1015,,1.2,16.0,230,438,8.9,230,439,3.7,3182,270,18.7,54,410,69.6,21.6,994.8,1011.5,2349,1002.2,125,1007.9,14.2,0.3,,,,,,,,,,,24.7,21.5,,,,,,,,,,,,,,
127,충주,2014-07-27,24.2,19.8,613,30.6,1535,,,,,,,6.2,50,1121,3.0,250,1637,1.2,1065,250,17.2,37,1530,67.1,19.7,997.9,1013.2,900,1008.4,1742,1011.0,14.2,10.4,,,,,,,,,,,27.1,20.4,,,,,,,,,,,,,,
127,충주,2014-07-28,25.1,18.4,529,30.8,1555,,,,,,,6.0,160,1823,3.0,230,1536,1.1,986,90,17.0,35,1712,63.6,19.4,996.0,1011.1,631,1007.2,1658,1009.1,14.2,8.7,,,,,,,,,,,26.0,19.3,,,,,,,,,,,,,,
127,충주,2014-07-29,23.1,20.2,521,26.7,1136,0,639,0.6,639,,1.1,6.3,70,2023,3.6,90,2041,1.8,1593,90,18.9,48,48,78.4,21.9,997.2,1011.4,709,1008.3,18,1010.3,14.1,4.5,,,,,,,,,,,24.4,20.7,,,,,,,,,,,,,,
127,충주,2014-07-30,27.1,20.2,251,34.0,1515,0,,0.0,,,0.0,5.4,270,1357,3.3,290,1410,1.2,1004,110,20.8,42,1625,71.3,24.6,997.9,1012.9,745,1008.9,1817,1010.8,14.1,10.4,,,,,,,,,,,28.8,20.8,,,,,,,,,,,,,,
127,충주,2014-07-31,26.6,24.1,227,32.8,1359,2,1456,2.8,1411,,3.8,10.1,230,1448,5.9,230,1451,1.2,1053,290,22.3,54,1059,78.4,26.9,997.5,1011.8,939,1008.9,1401,1010.5,14.1,7.8,,,,,,,,,,,27.1,24.1,,,,,,,,,,,,,,
127,충주,2014-08-01,28.8,22.3,348,34.6,1510,,,,,,,8.4,140,2337,4.4,110,2106,2.0,1742,110,20.0,41,1508,62.3,23.5,995.0,1010.3,328,1005.5,1729,1007.9,14.1,5.6,,,,,,,,,,,28.2,23.0,,,,,,,,,,,,,,
127,충주,2014-08-02,29.6,24.6,2354,33.3,1057,0,2319,2.3,2304,,3.9,11.1,90,1740,6.3,110,1210,3.6,3116,110,19.0,42,1725,53.9,22.0,989.8,1006.3,1,1000.9,1736,1002.5,14.0,6.3,,,,,,,,,,,28.4,22.7,,,,,,,,,,,,,,
127,충주,2014-08-03,25.9,24.0,233,28.7,1117,1,210,3.5,143,,11.5,10.2,110,733,5.7,110,953,3.7,3157,110,22.1,68,1118,80.1,26.6,984.5,1001.4,1,995.9,1331,997.3,14.0,1.0,,,,,,,,,,,25.6,22.7,,,,,,,,,,,,,,
127,충주,2014-08-04,25.3,23.8,457,28.8,1144,2,1424,10.9,1416,,14.5,6.4,50,1724,3.5,230,1253,0.7,566,290,24.0,75,1148,93.0,29.8,986.3,1002.1,2301,997.4,255,999.3,14.0,0.2,,,,,,,,,,,25.9,23.6,,,,,,,,,,,,,,
127,충주,2014-08-05,26.7,24.1,448,31.1,1441,1,1608,2.4,401,,7.3,4.8,250,1608,2.7,250,1332,0.9,795,230,23.5,63,1442,83.9,29.0,991.4,1005.8,2320,1001.8,40,1004.3,13.9,3.1,,,,,,,,,,,28.4,23.9,,,,,,,,,,,,,,
127,충주,2014-08-06,25.0,22.4,2309,27.9,1019,3,2032,7.5,1942,,9.7,8.0,230,2038,4.0,290,2042,1.0,880,230,21.8,65,1034,83.8,26.2,993.1,1007.4,2109,1004.8,1729,1006.1,13.9,0.0,,,,,,,,,,,26.2,22.3,,,,,,,,,,,,,,
127,충주,2014-08-07,20.8,19.1,636,22.5,1,1,10,7.7,11,,34.3,6.9,110,711,4.0,110,711,1.7,1428,20,19.2,76,1251,91.0,22.3,994.3,1008.9,2342,1006.2,238,1007.5,13.9,0.0,,,,,,,,,,,22.7,18.6,,,,,,,,,,,,,,
127,충주,2014-08-08,24.1,19.2,132,29.5,1219,,,,,,,7.6,70,1726,5.0,70,1405,2.3,1981,90,16.6,47,1220,64.9,19.0,995.7,1009.5,621,1007.6,1542,1008.7,13.8,5.9,,,,,,,,,,,24.6,18.8,,,,,,,,,,,,,,
127,충주,2014-08-09,24.5,17.8,459,30.5,1411,,,,,,,11.9,70,1653,5.4,70,1701,2.6,2270,90,14.4,35,1250,56.1,16.5,992.9,1008.8,1,1003.6,2358,1005.9,13.8,9.4,,,,,,,,,,,25.9,16.9,,,,,,,,,,,,,,
127,충주,2014-08-10,23.0,19.8,2255,27.3,1516,10,1835,30.3,1832,,51.6,7.2,290,1827,4.1,270,1831,1.3,1097,90,18.7,60,1,77.8,21.5,987.3,1003.6,1,997.3,1755,1000.3,13.8,1.1,,,,,,,,,,,24.6,19.0,,,,,,,,,,,,,,
127,충주,2014-08-11,22.6,18.7,228,28.4,1448,,,,,,,6.1,270,1723,3.9,270,1730,1.4,1207,270,17.6,49,1446,75.3,20.1,989.1,1003.9,2324,1000.6,1622,1002.2,13.7,7.7,,,,,,,,,,,25.0,18.1,,,,,,,,,,,,,,
127,충주,2014-08-12,24.1,20.2,635,29.8,1536,,,,,,,8.1,270,1111,3.3,230,1751,1.3,1155,250,18.0,44,1546,70.9,20.7,991.9,1007.7,2348,1003.5,1534,1005.0,13.7,9.6,,,,,,,,,,,26.7,19.8,,,,,,,,,,,,,,
127,충주,2014-08-13,22.1,20.0,352,25.1,1202,6,2349,8.5,2311,,13.2,6.0,270,2351,3.3,290,2359,0.7,631,90,20.0,74,1204,88.5,23.4,996.1,1012.0,2352,1007.3,42,1009.2,13.7,0.0,,,,,,,,,,,23.9,19.5,,,,,,,,,,,,,,
127,충주,2014-08-14,20.7,19.7,155,22.3,1247,5,38,13.7,-2348,,10.4,6.6,110,347,3.9,290,46,1.6,1353,110,19.2,81,1256,91.5,22.3,996.6,1012.3,43,1007.6,1726,1009.9,13.6,0.0,,,,,,,,,,,22.4,19.5,,,,,,,,,,,,,,
127,충주,2014-08-15,24.2,19.6,201,29.5,1550,0,,0.0,,,0.0,4.5,200,1501,2.9,320,1656,1.0,850,90,20.4,56,1547,81.0,23.9,995.5,1009.8,913,1006.8,1746,1008.5,13.6,6.0,,,,,,,,,,,25.5,19.6,,,,,,,,,,,,,,
127,충주,2014-08-16,24.9,21.8,613,30.0,1511,2,303,7.9,240,,10.4,4.4,110,1319,2.7,110,1319,1.1,956,110,20.7,54,1539,79.1,24.4,997.1,1011.3,2319,1008.9,145,1010.1,13.6,4.2,,,,,,,,,,,26.8,21.8,,,,,,,,,,,,,,
127,충주,2014-08-17,22.7,19.6,1412,26.6,1217,12,1320,36.3,1311,,43.0,5.6,140,1746,3.6,110,1747,1.4,1231,90,20.4,75,1215,87.5,24.0,999.6,1014.6,1351,1010.5,142,1012.8,13.5,0.0,,,,,,,,,,,23.6,20.1,,,,,,,,,,,,,,
127,충주,2014-08-18,21.4,19.7,458,23.8,1231,1,801,5.7,744,,28.2,6.4,90,545,3.6,90,603,1.9,1615,110,19.5,73,1233,89.4,22.7,996.6,1013.4,1,1008.4,1622,1009.8,13.5,0.2,,,,,,,,,,,22.4,19.4,,,,,,,,,,,,,,
127,충주,2014-08-19,23.0,20.6,332,26.3,1531,0,440,1.9,416,,5.0,5.6,140,18,3.4,110,18,0.9,766,320,21.8,78,1532,93.9,26.1,997.1,1011.7,2140,1008.6,100,1010.3,13.5,0.8,,,,,,,,,,,24.1,20.8,,,,,,,,,,,,,,
127,충주,2014-08-20,23.3,21.6,349,26.9,1359,0,709,0.9,2047,,4.7,3.6,110,1844,2.2,90,1850,0.8,681,90,22.1,69,1416,93.4,26.5,997.8,1012.5,832,1009.4,1747,1011.0,13.4,0.3,,,,,,,,,,,24.7,21.8,,,,,,,,,,,,,,
127,충주,2014-08-21,24.0,21.8,2343,31.3,1250,2,701,9.0,440,,29.0,10.2,230,1450,7.0,230,1440,2.4,2107,230,22.0,57,1254,89.9,26.4,993.9,1010.7,1,1002.7,1237,1006.9,13.4,4.3,,,,,,,,,,,25.2,22.0,,,,,,,,,,,,,,
127,충주,2014-08-22,24.2,21.3,546,29.2,1516,0,532,0.4,512,,0.4,5.9,270,1052,3.8,270,1557,1.6,1354,270,19.5,47,1521,77.8,22.8,997.7,1012.1,737,1009.2,1601,1010.8,13.4,7.6,,,,,,,,,,,26.5,20.9,,,,,,,,,,,,,,
127,충주,2014-08-23,24.0,20.3,553,28.7,1606,,,,,,,4.2,270,1314,2.4,270,1318,1.0,842,90,20.0,55,1546,80.4,23.4,997.3,1011.9,101,1008.2,1823,1010.3,13.3,4.3,,,,,,,,,,,25.9,20.1,,,,,,,,,,,,,,
127,충주,2014-08-24,24.9,21.4,213,30.8,1400,0,,0.0,,,0.0,5.0,250,1606,3.3,230,1612,1.0,887,90,20.5,44,1329,79.3,24.2,995.9,1010.6,47,1007.0,1502,1009.0,13.3,4.9,,,,,,,,,,,26.7,21.4,,,,,,,,,,,,,,
127,충주,2014-08-25,22.5,20.5,745,24.6,1529,0,755,1.5,840,,7.2,7.8,110,601,4.4,110,606,1.7,1469,90,20.3,76,2044,87.6,23.8,994.7,1009.5,2,1005.6,1610,1007.8,13.2,0.0,,,,,,,,,,,24.2,20.2,,,,,,,,,,,,,,
127,충주,2014-08-26,23.9,20.9,553,28.3,1443,,,,,,,6.6,110,2235,3.8,110,2240,1.5,1298,90,19.2,58,1445,76.4,22.4,998.1,1014.2,2352,1008.6,124,1011.2,13.2,4.0,,,,,,,,,,,26.0,20.7,,,,,,,,,,,,,,
127,충주,2014-08-27,23.2,19.5,625,28.3,1501,,,,,,,7.0,140,46,4.6,110,48,1.8,1576,90,16.8,47,1440,68.5,19.2,1002.3,1017.5,2254,1013.8,46,1015.6,13.2,4.1,,,,,,,,,,,25.5,18.1,,,,,,,,,,,,,,
127,충주,2014-08-28,22.5,18.6,548,28.8,1514,,,,,,,6.3,180,1430,2.9,230,1711,1.6,1363,90,16.2,43,1546,69.0,18.4,1003.6,1018.6,727,1015.0,1546,1016.8,13.1,10.4,,,,,,,,,,,24.9,17.6,,,,,,,,,,,,,,
127,충주,2014-08-29,22.3,17.4,556,28.6,1513,,,,,,,6.1,140,927,4.0,200,1536,1.5,1314,90,16.9,45,1400,73.9,19.2,1002.7,1017.3,924,1014.1,1747,1015.9,13.1,10.6,,,,,,,,,,,24.3,17.2,,,,,,,,,,,,,,
127,충주,2014-08-30,22.8,17.9,429,28.8,1435,,,,,,,5.5,140,1037,3.4,160,1656,1.7,1426,90,15.1,36,1419,64.9,17.2,1001.8,1017.0,646,1013.0,1616,1015.0,13.1,11.2,,,,,,,,,,,24.9,17.2,,,,,,,,,,,,,,
127,충주,2014-08-31,20.8,16.6,555,26.3,1326,,,,,,,4.7,90,444,2.5,360,1334,1.2,995,110,14.5,41,1213,70.0,16.6,1001.0,1015.3,959,1013.0,1539,1014.3,13.0,6.9,,,,,,,,,,,22.8,16.1,,,,,,,,,,,,,,
127,충주,2014-09-01,22.2,15.6,505,30.0,1640,,,,,,,5.4,140,1358,3.6,160,1908,1.4,1169,90,15.2,31,1448,69.3,17.4,1001.3,1016.3,616,1011.9,1548,1014.5,13.0,11.7,,,,,,,,,,,24.6,15.4,,,,,,,,,,,,,,
127,충주,2014-09-02,22.0,18.9,524,26.3,1331,1,2305,3.4,2222,,4.2,6.9,110,2132,4.2,110,2132,1.9,1658,90,16.5,49,1425,72.3,18.8,999.3,1015.5,1,1008.2,2359,1012.5,13.0,3.0,,,,,,,,,,,23.5,18.1,,,,,,,,,,,,,,
127,충주,2014-09-03,21.9,18.7,206,26.8,1302,3,824,11.5,816,,30.7,9.7,110,230,4.8,110,232,2.2,1910,230,19.4,68,1305,86.4,22.7,990.4,1008.2,1,1000.7,1456,1003.4,12.9,0.0,,,,,,,,,,,22.4,18.0,,,,,,,,,,,,,,
127,충주,2014-09-04,21.9,17.8,2344,27.8,1538,0,,0.3,403,,0.3,6.7,270,1606,4.0,270,1710,1.6,1341,250,16.6,43,1534,75.5,19.0,995.3,1012.0,2351,1006.0,6,1008.5,12.9,7.8,,,,,,,,,,,24.5,17.6,,,,,,,,,,,,,,
127,충주,2014-09-05,22.7,16.4,630,29.3,1409,,,,,,,7.0,110,1901,3.2,290,1442,1.0,891,110,17.1,32,1359,74.3,19.6,999.8,1014.7,1001,1011.2,1632,1013.0,12.8,9.8,,,,,,,,,,,24.5,16.9,,,,,,,,,,,,,,
127,충주,2014-09-06,22.8,17.8,455,30.3,1555,,,,,,,5.8,320,1329,2.7,250,1615,1.0,882,90,17.3,31,1430,76.0,19.9,999.1,1014.5,921,1010.0,1728,1012.3,12.8,7.9,,,,,,,,,,,24.7,18.0,,,,,,,,,,,,,,
127,충주,2014-09-07,23.2,17.9,316,31.0,1551,,,,,,,4.7,20,1402,2.8,250,1534,1.1,941,90,18.6,41,1647,78.3,21.4,995.9,1011.7,9,1006.4,1700,1009.1,12.8,7.0,,,,,,,,,,,25.5,17.8,,,,,,,,,,,,,,
127,충주,2014-09-08,23.0,19.0,2400,30.1,1427,,,,,,,7.6,270,1811,4.1,270,1736,1.4,1169,90,18.7,43,1428,79.5,21.6,993.9,1008.5,645,1004.7,1507,1007.1,12.7,7.9,,,,,,,,,,,25.1,18.4,,,,,,,,,,,,,,
127,충주,2014-09-09,21.7,16.2,2355,28.1,1357,,,,,,,6.0,270,1711,4.1,270,1627,1.5,1295,90,15.9,42,1401,72.8,18.2,995.1,1010.3,2357,1006.5,1551,1008.3,12.7,6.9,,,,,,,,,,,23.6,16.0,,,,,,,,,,,,,,
127,충주,2014-09-10,19.9,14.1,410,27.7,1528,,,,,,,5.0,290,1535,3.1,290,1543,1.1,993,90,13.7,35,1720,71.5,15.7,997.7,1013.7,2330,1009.2,1519,1011.0,12.6,9.3,,,,,,,,,,,22.9,14.6,,,,,,,,,,,,,,
127,충주,2014-09-11,20.5,14.3,519,28.5,1424,,,,,,,5.4,360,1556,3.1,360,1526,1.0,894,110,14.7,34,1604,73.3,16.8,1000.1,1015.2,802,1011.1,1553,1013.4,12.6,10.6,,,,,,,,,,,22.9,14.8,,,,,,,,,,,,,,
127,충주,2014-09-12,19.9,15.2,608,26.0,1405,,,,,,,4.6,110,1018,2.9,110,1020,1.0,866,90,16.2,56,1406,80.5,18.4,1000.9,1015.3,925,1012.8,1450,1014.2,12.6,1.7,,,,,,,,,,,21.9,15.1,,,,,,,,,,,,,,
127,충주,2014-09-13,20.6,14.7,617,28.0,1533,,,,,,,5.5,140,929,3.2,90,1008,1.3,1136,90,14.6,37,1621,71.4,16.7,1002.1,1017.2,2352,1013.3,1533,1015.5,12.5,9.1,,,,,,,,,,,21.4,14.7,,,,,,,,,,,,,,
127,충주,2014-09-14,20.6,13.7,506,27.6,1611,,,,,,,5.4,340,1328,2.6,290,1336,1.3,1096,110,12.5,33,1718,62.9,14.6,1002.5,1018.3,738,1013.7,1631,1015.8,12.5,10.1,,,,,,,,,,,21.0,12.8,,,,,,,,,,,,,,
127,충주,2014-09-15,21.3,17.4,220,27.2,1558,,,,,,,4.9,290,1236,3.4,270,1817,1.1,967,110,15.0,42,1354,69.5,17.1,1000.4,1015.3,45,1011.2,1513,1013.7,12.5,5.6,,,,,,,,,,,23.0,17.3,,,,,,,,,,,,,,
127,충주,2014-09-16,20.7,15.9,614,27.2,1430,,,,,,,5.8,270,1552,3.5,250,1450,1.2,1035,110,14.1,34,1625,68.8,16.1,1002.0,1016.6,738,1013.6,1537,1015.4,12.4,9.0,,,,,,,,,,,22.8,15.6,,,,,,,,,,,,,,
127,충주,2014-09-17,19.0,16.3,444,23.0,1429,,,,,,,4.3,110,2118,2.6,110,2123,0.8,726,110,13.9,55,1523,73.6,15.9,1003.2,1017.6,2250,1015.4,1621,1016.6,12.4,0.0,,,,,,,,,,,21.4,16.2,,,,,,,,,,,,,,
127,충주,2014-09-18,18.0,13.3,515,24.1,1339,,,,,,,5.0,140,943,2.7,140,917,1.2,1012,110,11.9,41,1244,70.9,14.0,1004.5,1019.5,946,1016.6,1531,1018.0,12.3,4.6,,,,,,,,,,,20.4,12.1,,,,,,,,,,,,,,
127,충주,2014-09-19,17.7,10.7,454,27.5,1522,,,,,,,6.3,90,1456,4.0,160,1838,1.3,1104,90,9.5,16,1627,65.5,12.1,1001.9,1018.6,51,1012.0,1551,1015.4,12.3,10.5,,,,,,,,,,,19.9,10.8,,,,,,,,,,,,,,
127,충주,2014-09-20,18.1,9.5,559,27.3,1449,,,,,,,6.8,250,1443,3.3,230,1446,1.2,1016,90,8.4,21,1610,59.8,11.1,1001.4,1016.8,2301,1012.0,1521,1014.9,12.3,11.6,,,,,,,,,,,19.5,9.3,,,,,,,,,,,,,,
127,충주,2014-09-21,18.1,11.7,314,26.3,1222,,,,,,,5.6,20,1558,3.5,360,1601,1.3,1117,90,11.0,34,1233,66.8,13.1,1004.3,1019.3,907,1016.0,1506,1017.8,12.2,8.9,,,,,,,,,,,20.7,11.0,,,,,,,,,,,,,,
127,충주,2014-09-22,19.0,11.3,626,28.2,1600,,,,,,,6.2,140,1955,4.1,160,1956,1.2,1029,90,11.9,27,1443,68.4,14.0,1005.8,1021.2,902,1016.4,1646,1019.3,12.2,11.3,,,,,,,,,,,20.7,11.0,,,,,,,,,,,,,,
127,충주,2014-09-23,20.7,12.7,648,27.6,1404,0,,0.2,,,0.3,5.7,140,833,3.4,110,839,1.6,1370,90,12.9,29,1411,64.6,15.0,1004.4,1021.1,257,1014.7,2355,1017.7,12.1,8.8,,,,,,,,,,,21.6,11.3,,,,,,,,,,,,,,
127,충주,2014-09-24,17.5,14.5,2350,19.9,5,3,446,13.8,417,,78.8,12.0,90,1541,5.5,90,1542,1.7,1445,90,16.2,70,1646,92.6,18.5,996.3,1014.8,1,1006.3,1537,1009.7,12.1,0.0,,,,,,,,,,,19.5,14.9,,,,,,,,,,,,,,
127,충주,2014-09-25,19.6,14.2,136,26.6,1612,,,,,,,4.5,360,1504,2.7,290,1437,1.0,831,90,15.5,41,1633,80.3,17.7,1000.4,1016.1,2300,1010.9,12,1013.8,12.1,8.7,,,,,,,,,,,21.2,14.5,,,,,,,,,,,,,,
127,충주,2014-09-26,19.9,15.6,200,25.6,1437,,,,,,,6.7,140,917,3.9,110,912,1.7,1494,110,14.3,46,1433,72.1,16.3,1003.6,1018.7,1036,1015.4,1416,1017.0,12.0,5.2,,,,,,,,,,,20.9,15.4,,,,,,,,,,,,,,
127,충주,2014-09-27,19.7,14.4,418,25.1,1501,,,,,,,5.4,270,1405,3.1,250,1424,1.1,931,90,15.1,50,1422,77.0,17.3,1003.9,1018.7,654,1015.4,1719,1017.3,12.0,6.6,,,,,,,,,,,20.8,14.4,,,,,,,,,,,,,,
127,충주,2014-09-28,20.4,15.8,345,25.9,1503,,,,,,,3.8,360,1519,2.4,360,1647,0.9,775,90,17.0,47,1504,83.5,19.4,1002.8,1018.3,814,1014.2,1538,1016.2,11.9,3.1,,,,,,,,,,,21.7,15.9,,,,,,,,,,,,,,
127,충주,2014-09-29,19.5,18.4,543,21.4,1345,1,1617,3.1,919,,8.4,3.5,290,1614,2.0,250,912,0.6,512,340,18.8,87,1516,96.0,21.7,1000.5,1015.0,2227,1012.3,1530,1013.8,11.9,0.0,,,,,,,,,,,20.9,18.7,,,,,,,,,,,,,,
127,충주,2014-09-30,18.7,16.1,2352,24.2,1330,,,,,,,8.1,90,1705,5.1,110,1655,2.2,1872,110,13.1,47,1332,72.5,15.4,1003.9,1020.2,2217,1014.9,10,1017.3,11.9,5.4,,,,,,,,,,,20.1,14.9,,,,,,,,,,,,,,
127,충주,2014-10-01,18.5,15.4,420,23.7,1521,,,,,,,5.5,140,442,3.1,110,44,2.0,1742,110,12.1,48,1544,67.5,14.2,1004.2,1019.8,724,1015.4,1634,1017.6,11.8,5.6,,,,,,,,,,,19.5,14.6,,,,,,,,,,,,,,
127,충주,2014-10-02,18.4,14.4,626,22.7,1355,0,,0.1,,,0.1,6.0,270,1605,3.3,270,1606,1.2,1069,110,14.3,60,1449,78.3,16.3,997.2,1015.8,1,1007.6,1536,1010.5,11.8,3.2,,,,,,,,,,,19.9,13.4,,,,,,,,,,,,,,
127,충주,2014-10-03,16.0,10.9,2359,20.2,1409,,,,,,,7.0,270,1054,4.2,270,1144,2.5,2137,270,10.3,48,1309,70.9,12.6,999.1,1017.0,2244,1008.4,15,1012.6,11.7,6.1,,,,,,,,,,,18.9,9.4,,,,,,,,,,,,,,
127,충주,2014-10-04,15.7,10.1,206,23.0,1356,,,,,,,9.8,70,1609,5.3,110,1101,2.3,1949,90,8.1,34,1400,65.5,11.0,1006.8,1023.2,2127,1016.6,1,1020.4,11.7,8.9,,,,,,,,,,,17.5,8.8,,,,,,,,,,,,,,
127,충주,2014-10-05,15.2,8.1,456,22.8,1430,,,,,,,9.5,110,1957,5.6,90,1913,2.3,1962,90,6.3,31,1454,59.8,9.6,1005.1,1023.0,206,1015.5,1637,1018.8,11.7,10.8,,,,,,,,,,,16.0,6.0,,,,,,,,,,,,,,
127,충주,2014-10-06,13.6,6.6,618,21.4,1458,,,,,,,6.4,340,1345,3.6,230,1443,1.2,1033,90,6.4,31,1450,66.9,9.6,1004.9,1022.0,2325,1016.6,400,1018.6,11.6,10.8,,,,,,,,,,,16.1,4.7,,,,,,,,,,,,,,
127,충주,2014-10-07,13.5,6.8,556,22.3,1544,,,,,,,5.7,250,1405,3.2,250,1410,1.1,969,90,7.8,32,1317,72.9,10.6,1008.7,1024.4,818,1020.4,1544,1022.5,11.6,10.2,,,,,,,,,,,15.7,5.0,,,,,,,,,,,,,,
127,충주,2014-10-08,14.0,7.8,634,23.3,1417,,,,,,,4.6,360,1228,2.9,320,1313,0.9,782,90,9.0,32,1534,76.0,11.5,1008.9,1024.7,927,1019.8,1630,1022.6,11.6,8.8,,,,,,,,,,,16.9,6.1,,,,,,,,,,,,,,
