지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2013-08-07,27.8,23.6,548,31.7,1509,,,,,,,4.0,270,1516,2.1,250,1433,0.8,654,250,25.3,68,1255,87.1,32.3,998.2,1008.9,823,1004.8,1800,1006.9,13.9,1.5,1200,2.11,12.47,,,,,,8.4,5.5,29.6,22.0,28.7,28.6,28.1,27.8,27.5,25.7,23.9,20.1,16.1,2.6,3.7,,{박무}2120-{박무}{강도0}2400-,
101,춘천,2013-08-08,29.3,25.9,532,32.7,1632,,,,,,,7.6,200,1208,3.7,200,1220,1.5,1301,200,25.4,68,1205,80.5,32.6,995.5,1006.4,48,1002.0,1808,1004.2,13.9,5.5,1100,2.21,14.5,,,,,,6.6,4.3,30.0,23.5,29.8,29.6,29.0,28.5,27.7,25.8,24.0,20.1,16.2,4.5,5.3,33.7,-{박무}-0140. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2013-08-09,28.8,25.0,742,32.9,1627,13,651,33.7,625,3.33,43.7,10.2,320,646,5.5,320,651,1.4,1178,180,26.0,68,1605,85.8,33.7,995.3,1005.6,2135,1002.7,1718,1003.9,13.9,3.8,1200,2.14,11.19,,,,,,9.8,6.9,29.5,24.1,29.1,29.2,28.9,28.6,28.0,25.8,24.0,20.1,16.2,3.3,4.3,10.0,-{박무}-0050. {박무}0450-{박무}{강도0}0600-0750. {박무}1130-{박무}{강도0}1200-1410. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0625-0740. {소나기}1805-1810. {비}2050-{비}{강도0}2100-{소나기}2125-2210. {비}2310-2350. {천둥}{강도0}(NW)0637-{뇌전}{강도0}(NW 6~7)0642-{뇌전}{강도1}(NW{이동}N 5~6)0655-{뇌전}{강도0}(N{이동}NE 3~4)0707-0720. {연무}1405-{연무}{강도0}1500-1755. {뇌전}{강도0}(W 7~8)2130-{뇌전}{강도0}(W{이동}NW 4~6)2141-{뇌전}{강도0}(NW{이동}N 4~6)2145-{뇌전}{강도0}(N 3~5)2155-2205.,
101,춘천,2013-08-10,27.4,25.6,2330,30.1,1655,0,1321,0.4,1320,1.5,0.4,5.1,320,823,3.1,340,829,1.0,892,360,26.0,74,1634,92.6,33.5,999.3,1010.9,2322,1005.5,46,1008.0,13.8,2.0,1500,1.36,7.07,,,,,,8.5,6.1,27.7,22.6,28.8,28.7,28.9,28.7,28.1,25.9,24.1,20.1,16.2,3.5,4.8,0.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0455-0510. {비}1320-1435. {천둥}{강도0}(SW)1158-{천둥}{강도0}(SW)1200-1210. {천둥}{강도0}(SW)1225-{뇌전}{강도0}(SW 7~8)1235-1245. {천둥}{강도0}(SW)1257-{뇌전}{강도0}(SW 5~6)1312-1325.,1.67
101,춘천,2013-08-11,28.1,24.3,624,33.2,1606,,,,,,,4.0,250,1509,2.5,270,1456,1.0,853,230,24.4,55,1643,82.6,30.7,1002.2,1012.6,820,1009.0,1842,1010.9,13.8,9.8,1200,2.82,20.85,,,,,,3.4,3.4,30.7,22.1,29.8,29.7,29.0,28.6,28.2,26.0,24.2,20.2,16.3,4.4,6.1,10.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1220. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2013-08-12,28.7,25.0,458,33.6,1549,9,301,10.1,257,1.5,10.1,4.8,230,1558,2.6,250,1349,1.2,1046,230,24.7,54,1439,81.5,31.2,1001.9,1012.3,729,1008.9,1826,1010.6,13.8,9.8,1200,2.8,20.34,,,,,,3.8,3.8,31.2,23.6,30.6,30.4,29.8,29.3,28.3,26.1,24.2,20.2,16.3,4.4,6.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {소나기}0257-{소나기}{강도0}0300-0427. {천둥}{강도0}(S)0317-{뇌전}{강도0}(S 4~5)0328-{뇌전}{강도0}(S{이동}SE 6~7)0335-0340. {박무}2210-{박무}{강도0}2400-,
101,춘천,2013-08-13,28.5,24.5,430,33.5,1542,,,,,,,5.4,270,1338,2.7,250,1341,1.1,983,230,24.0,51,1430,79.4,29.9,1001.6,1012.4,717,1008.4,1730,1010.3,13.7,10.6,1200,2.86,21.62,,,,,,2.6,2.6,31.3,21.6,30.9,30.7,30.1,29.6,28.6,26.2,24.3,20.2,16.4,5.5,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
101,춘천,2013-08-14,27.8,23.8,505,32.5,1443,,,,,,,5.2,200,1425,2.7,230,1500,1.1,959,20,23.8,54,1438,81.8,29.6,1001.7,1012.3,853,1008.8,1735,1010.5,13.7,7.5,1100,2.53,17.06,,,,,,4.5,4.1,29.9,20.8,30.5,30.4,30.2,29.7,28.9,26.3,24.3,20.2,16.4,3.9,5.4,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}2220-{박무}{강도0}2400-,
101,춘천,2013-08-15,27.8,23.8,452,32.4,1553,0,,0.0,,0.17,0.0,7.1,250,1504,3.3,230,1457,1.3,1123,230,24.4,60,1554,83.3,30.5,1000.4,1011.1,110,1007.2,1723,1009.2,13.6,7.6,1400,2.48,16.19,,,,,,5.1,2.6,30.3,21.3,30.1,30.0,29.9,29.6,28.9,26.4,24.4,20.3,16.4,3.5,4.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {소나기}1345-1355. {달무리}2210-2340.,
101,춘천,2013-08-16,27.6,24.1,546,33.1,1409,0,,0.1,,0.58,0.1,7.8,230,1440,3.8,250,1446,1.3,1113,230,24.9,55,1412,86.6,31.6,997.5,1008.9,1,1004.5,1641,1006.2,13.6,7.4,1300,3.09,18.2,,,,,,6.8,3.4,28.9,21.8,30.2,30.1,29.9,29.6,28.9,26.5,24.5,20.3,16.5,3.6,5.9,0.0,{비}0755-0820. {뇌전}{강도0}(W 7~8)1433-{뇌전}{강도0}(W{이동}NW 7~8)1438-{뇌전}{강도0}(NW{이동}N 5~6)1444-{뇌전}{강도0}(N{이동}NE 5~6)1448-1452. {소나기}1440-1450.,
101,춘천,2013-08-17,28.1,25.0,2328,31.4,1502,0,,0.0,,1.17,0.0,6.8,200,1044,3.5,230,1146,1.8,1545,180,23.1,59,1801,75.6,28.4,995.7,1005.7,1,1002.7,1619,1004.4,13.6,2.7,1300,1.68,10.94,,,,,,7.8,3.6,29.0,22.1,29.7,29.6,29.7,29.5,28.9,26.6,24.6,20.3,16.5,3.0,4.1,3.3,{소나기}1115-{소나기}{강도0}1200-1225. {박무}2310-{박무}{강도0}2400-,
101,춘천,2013-08-18,27.4,24.7,48,31.4,1418,3,602,3.3,517,4.57,9.0,6.5,250,1417,3.3,200,1117,1.3,1086,230,23.8,59,1418,82.0,29.5,996.3,1006.6,2238,1003.4,1356,1005.0,13.5,2.3,1200,2.05,10.48,,,,,,9.6,6.1,27.7,22.2,29.2,29.0,29.1,29.1,28.8,26.7,24.6,20.3,16.5,4.2,6.1,35.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2110-{박무}{강도0}2400- {비}0517-{비}{강도0}0600-0641. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2013-08-19,27.2,23.1,2357,33.0,1624,4,212,13.6,147,5.58,29.4,5.5,250,1706,2.9,250,1610,1.1,978,230,22.9,47,1551,80.5,28.0,997.3,1007.6,2300,1004.4,1627,1006.1,13.5,9.3,1200,2.76,19.54,,,,,,5.0,3.6,29.3,19.7,28.9,28.8,28.7,28.7,28.5,26.7,24.7,20.4,16.6,4.1,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. -{비}-{비}{강도1}0300-0535.,
101,춘천,2013-08-20,25.9,21.7,446,32.1,1605,,,,,,,4.3,50,2058,2.6,340,808,1.4,1245,340,21.0,41,1700,77.3,24.8,999.0,1009.2,853,1005.8,1547,1007.8,13.5,9.1,1300,3.02,21.01,,,,,,3.9,3.6,28.7,19.0,29.1,29.0,28.9,28.8,28.5,26.7,24.7,20.4,16.6,3.8,5.9,,,
101,춘천,2013-08-21,26.5,21.7,607,32.5,1608,,,,,,,4.2,340,19,2.9,360,336,1.6,1353,340,21.6,48,1720,77.0,25.9,999.9,1010.0,926,1006.5,1814,1008.7,13.4,8.3,1300,2.88,18.59,,,,,,4.9,4.1,29.0,19.4,29.1,29.0,28.9,28.8,28.5,26.7,24.8,20.4,16.6,4.4,5.6,,,
101,춘천,2013-08-22,27.9,23.6,612,33.3,1525,,,,,,,6.3,270,1258,3.2,230,1324,1.4,1216,360,23.4,53,1526,78.8,28.9,1000.4,1010.1,649,1007.3,1754,1009.1,13.4,10.9,1200,2.88,20.04,,,,,,5.3,4.4,31.2,21.9,30.0,29.9,29.5,29.1,28.5,26.7,24.8,20.5,16.7,9.2,12.9,94.3,,
101,춘천,2013-08-23,25.9,23.6,638,29.5,1537,14,325,50.7,314,7.67,94.3,5.5,230,1430,3.2,200,1626,1.3,1104,180,23.4,67,1421,87.3,28.8,998.9,1009.0,34,1006.3,1557,1007.7,13.4,5.1,1500,2.13,13.33,,,,,,7.8,4.6,27.5,20.7,27.7,27.8,28.1,28.0,28.7,26.7,24.9,20.5,16.7,2.7,3.8,0.0,{비}0135-{소나기}0245-{소나기}{강도2}0300-{비}0550-{비}{강도1}0600-{비}{강도0}0900-0915. {박무}0120-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {뇌전}{강도0}(W 5~6) 0250-{뇌전}{강도1}(W 2~3)0258-{뇌전}{강도1}(W 2~3)0300-{뇌전}{강도2}(W{이동}Z 1)0305-{뇌전}{강도2}(Z{이동}E 2~3)0315-0320. {뇌전}{강도2}(Z 1)0330-{뇌전}{강도1}(Z{이동}E 3~4)0350-0420. {뇌전}{강도1}(E 3~4)0425-{천둥}{강도0}(E)0450-0515. {천둥}{강도0}(S)0530-0550. {박무}2340-{박무}{강도0}2400-,
101,춘천,2013-08-24,25.6,21.1,2350,31.7,1613,,,,,,,5.5,250,1631,2.9,250,1528,1.1,941,250,20.1,31,1341,75.8,23.7,997.9,1008.9,22,1004.3,1805,1006.7,13.3,9.3,1200,3.07,21.73,,,,,,3.9,3.1,28.1,17.2,28.3,28.2,28.2,28.0,28.3,27.0,25.0,20.6,16.7,4.5,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
101,춘천,2013-08-25,24.9,19.3,503,31.8,1613,,,,,,,3.8,340,1,2.3,250,1543,1.1,986,340,19.5,34,1541,76.0,22.8,997.2,1007.8,704,1004.1,1548,1006.0,13.3,11.5,1200,2.95,22.53,,,,,,3.4,2.8,28.4,15.6,28.2,28.0,28.1,28.1,28.2,27.0,25.1,20.6,16.8,4.8,6.0,,,
101,춘천,2013-08-26,25.1,20.5,537,31.5,1556,,,,,,,5.7,360,135,3.0,270,1446,1.1,987,360,19.8,39,1604,76.3,23.2,996.1,1006.5,829,1002.6,1551,1004.9,13.2,11.3,1300,2.63,20.48,,,,,,1.8,1.5,28.7,17.0,28.4,28.3,28.4,28.3,28.2,27.0,25.2,20.6,16.8,4.1,5.7,,{박무}0545-{박무}{강도0}0600-0750.,
101,춘천,2013-08-27,23.9,19.8,449,29.7,1627,,,,,,,5.1,230,1347,2.6,230,1410,1.2,1029,20,19.6,47,1634,79.9,22.8,998.8,1009.1,2311,1005.9,1,1007.7,13.2,7.6,1200,2.63,16.79,,,,,,5.4,2.9,26.5,16.3,27.9,27.8,28.1,28.1,28.1,26.9,25.2,20.7,16.8,3.0,4.8,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2330-{박무}{강도0}2400-,
101,춘천,2013-08-28,24.5,20.5,443,29.9,1609,,,,,,,4.2,250,1446,2.4,270,1515,1.0,836,270,20.2,50,1611,79.1,23.6,998.5,1009.9,711,1004.4,2357,1007.3,13.2,5.6,1400,1.94,14.61,,,,,,5.4,3.8,27.4,17.5,27.6,27.5,27.8,27.9,27.9,26.9,25.2,20.7,16.8,2.3,2.8,6.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2013-08-29,24.3,21.8,334,26.6,1811,3,1311,7.1,1236,10.08,19.9,9.9,200,1148,4.9,180,1159,1.6,1401,160,22.8,81,1734,91.8,27.7,990.3,1004.6,4,994.9,1232,999.1,13.1,0.0,1500,0.52,2.52,,,,,,9.4,7.0,24.2,19.4,26.2,26.3,27.1,27.5,27.8,26.8,25.2,20.8,16.9,2.0,3.9,13.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {비}0440-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1445. {천둥}{강도0}(NW)0908. {천둥}{강도1}(NW)0922. {천둥}{강도0}(N)1219. {천둥}{강도0}(N)1237-1255. {천둥}{강도1}(SE)1310-1317.,
101,춘천,2013-08-30,25.4,21.8,2337,29.9,1426,,,,,,,5.9,180,1111,3.5,200,1221,1.3,1109,230,20.9,50,1412,79.5,24.9,993.5,1003.9,2400,1000.7,38,1002.3,13.1,8.7,1200,2.72,16.81,,,,,,5.1,4.1,27.1,18.5,26.9,26.8,26.8,26.9,27.3,26.7,25.3,20.9,16.9,3.7,5.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0820. {박무}2210-{박무}{강도0}2400-,
101,춘천,2013-08-31,23.3,20.1,628,27.7,1555,,,,,,,6.8,50,1129,3.7,70,1124,1.6,1413,50,18.0,48,1444,75.3,20.8,998.1,1010.7,2351,1003.4,352,1007.0,13.0,12.0,1300,2.96,22.17,,,,,,3.3,3.3,27.0,16.5,26.7,26.7,26.9,27.0,27.2,26.7,25.3,20.9,17.0,4.5,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
101,춘천,2013-09-01,22.5,18.8,524,28.5,1619,,,,,,,5.1,290,1537,3.1,290,1635,1.4,1227,270,17.7,46,1410,76.8,20.2,1003.3,1013.9,2400,1010.3,1504,1012.2,13.0,8.7,1300,2.8,18.49,,,,,,4.0,3.4,25.2,15.3,26.6,26.6,26.8,26.9,27.1,26.5,25.2,21.0,17.0,3.5,5.2,,,
101,춘천,2013-09-02,20.8,16.5,620,26.8,1627,,,,,,,5.2,270,1707,3.1,250,1721,1.3,1127,20,15.0,29,1316,74.0,17.2,1005.2,1015.7,656,1012.2,1609,1014.2,13.0,10.9,1000,2.51,18.54,,,,,,3.8,1.1,23.9,11.5,25.5,25.5,26.3,26.6,27.0,26.4,25.2,21.0,17.0,3.0,4.8,,{햇무리}1155-1410.,
101,춘천,2013-09-03,19.6,14.4,445,26.0,1658,,,,,,,4.0,290,1626,2.2,250,1445,1.1,919,360,14.2,34,1653,74.9,16.2,1004.7,1016.2,851,1010.9,1637,1013.7,12.9,9.2,1000,2.18,17.41,,,,,,3.5,1.8,23.3,10.1,24.6,24.5,25.3,25.9,26.6,26.4,25.2,21.1,17.1,2.1,3.7,,,
101,춘천,2013-09-04,20.0,13.8,555,26.8,1540,,,,,,,6.4,360,1440,3.0,50,1555,1.6,1386,20,13.1,38,1543,68.3,15.1,1004.4,1015.9,2331,1011.1,1417,1013.4,12.9,11.7,1100,2.91,21.78,,,,,,1.3,0.6,24.1,8.8,24.4,24.4,25.0,25.4,26.2,26.3,25.2,21.1,17.1,3.3,4.7,,,
101,춘천,2013-09-05,18.6,13.7,541,22.9,1601,,,,,,,3.6,20,210,2.7,360,113,1.2,1010,360,14.7,49,1521,80.1,16.8,1009.0,1019.7,2240,1015.9,1,1018.1,12.9,2.2,1100,1.45,11.07,,,,,,8.4,3.9,21.4,9.6,23.5,23.5,24.5,25.0,26.0,26.1,25.1,21.1,17.1,1.7,2.5,,{햇무리}0850-1040.,
101,춘천,2013-09-06,19.5,17.0,2359,23.3,1453,1,1547,1.6,1510,4.17,1.6,6.3,230,1609,3.2,180,1553,0.9,797,20,16.9,62,1407,86.1,19.2,1010.3,1020.5,822,1017.9,1534,1019.4,12.8,0.0,1200,1.17,7.0,,,,,,9.3,5.8,22.0,13.2,23.4,23.4,24.1,24.6,25.5,25.9,25.1,21.2,17.1,1.3,1.8,1.6,{비}1510-1615. {비}1650-{비}{강도0}1800-1955.,
101,춘천,2013-09-07,20.4,15.9,318,25.9,1534,,,,,,,3.8,250,1305,2.2,250,1312,0.8,725,70,16.1,50,1316,79.1,18.3,1008.9,1019.6,1,1015.8,1827,1017.9,12.8,9.3,1200,3.02,18.68,,,,,,5.0,3.5,24.6,12.0,23.6,23.6,23.9,24.3,25.1,25.8,25.0,21.2,17.2,3.3,4.6,,,
101,춘천,2013-09-08,20.8,16.6,238,27.0,1601,,,,,,,4.1,270,1149,2.4,250,1029,1.1,917,250,17.3,52,1608,83.0,19.7,1008.9,1019.9,936,1015.9,1651,1018.0,12.7,7.9,1200,2.68,16.45,,,,,,5.8,3.9,24.5,11.9,24.1,24.0,24.3,24.5,25.1,25.6,24.9,21.2,17.2,3.0,4.2,,{박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2013-09-09,21.4,17.4,238,26.7,1458,,,,,,,4.2,270,1521,2.3,250,1525,0.9,784,250,17.9,52,1425,82.5,20.5,1007.0,1018.3,48,1013.8,1533,1016.0,12.7,4.0,1200,2.36,13.13,,,,,,8.8,6.4,25.2,13.4,24.4,24.4,24.6,24.7,25.1,25.4,24.8,21.2,17.2,2.9,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1207. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1202-1240.,
101,춘천,2013-09-10,21.5,18.6,230,25.5,1339,0,1827,1.5,1801,8.23,3.0,5.1,270,1836,2.3,340,2113,0.8,689,70,19.1,63,1326,87.9,22.2,1005.5,1015.7,909,1012.9,1614,1014.4,12.7,0.9,1000,1.51,8.85,,,,,,9.9,7.8,23.3,15.6,24.4,24.3,24.6,24.9,25.2,25.3,24.8,21.3,17.3,2.0,2.5,11.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1157. {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1152-{연무}{강도0}1200-1420. {연무}1530-1635. {비}1421-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2235-{비}2350.,
101,춘천,2013-09-11,20.4,19.0,509,21.4,1240,0,430,3.9,416,19.7,10.6,4.8,340,16,2.5,340,22,0.6,485,20,20.0,89,1043,97.8,23.4,1005.2,1015.7,2321,1013.0,1505,1014.2,12.6,0.0,1000,0.71,3.85,,,,,,10.0,7.6,21.7,18.3,23.5,23.5,24.1,24.5,25.1,25.2,24.7,21.3,17.3,0.2,0.4,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0023-0055. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
101,춘천,2013-09-12,23.0,20.3,625,26.8,1642,0,2352,0.3,2325,3.08,0.2,3.6,90,1550,1.9,320,1632,0.7,637,340,20.7,65,1452,88.0,24.4,1007.2,1018.0,847,1014.5,1546,1016.2,12.6,1.9,1300,2.24,10.93,,,,,,9.3,4.6,24.4,19.6,24.3,24.3,24.2,24.4,24.8,25.1,24.6,21.3,17.3,3.2,4.8,33.6,-{박무}-{박무}{강도0}0300-0540. {비}1910-1950. {비}2050-{비}{강도0}2100-2240. {비}2325-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-,
101,춘천,2013-09-13,21.9,21.0,628,23.5,1722,4,1739,15.2,328,17.68,71.8,4.8,20,956,2.7,340,958,0.7,583,340,21.8,94,1634,99.6,26.1,1002.5,1014.7,1,1009.1,1516,1011.4,12.5,0.1,1300,0.51,2.6,,,,,,9.8,7.8,22.8,19.3,23.5,23.5,24.0,24.4,24.9,25.0,24.5,21.3,17.3,0.1,0.2,75.3,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1450. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도0}0600-0650. {비}0720-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1510. {비}1715-{비}{강도1}1800-1940. {비}2123-2159. {천둥}{강도0}(SW)0253-{천둥}{강도0}(SW)0300-0315. {천둥}{강도0}(SE)0352-0405. {뇌전}{강도1}(SE 2~3)0415-{뇌전}{강도0}(SE{이동}E 3~5)0421-{뇌전}{강도0}(E{이동}NE 6~7)0423-0425. {천둥}{강도0}(W)1003-1005. {천둥}{강도0}(NW)1020-{뇌전}{강도1}(NW 3~4)1035-1046. {천둥}{강도0}(N)1058-1110. {천둥}{강도0}(SW)1126-{천둥}{강도1}(SW)1145-{뇌전}{강도0}(SW 3~4)1154-{뇌전}{강도0}(SW 3~4)1200-{뇌전}{강도1}(SW{이동}S 2~3)1210-{뇌전}{강도0}(S{이동}SE 3~4)1220-1230. {천둥}{강도0}(SW)1245-{뇌전}{강도0}(SW 6~7)1250-{천둥}{강도0}(SW)1255-1315.,
101,춘천,2013-09-14,22.2,20.9,2356,24.4,1721,16,607,28.4,603,7.0,49.7,8.4,250,609,4.2,200,1156,0.9,811,110,20.4,72,1347,90.9,24.0,1001.2,1013.1,949,1008.4,1651,1010.1,12.5,1.8,1400,1.03,6.05,,,,,,8.4,6.6,23.1,17.5,23.1,23.1,23.4,23.6,24.5,25.0,24.5,21.3,17.4,2.5,3.3,12.8,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0120-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0205-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {비}0225-0250. {비}0455-{비}{강도0}0600-{비}{강도1}0900-1130. {뇌전}{강도0}(SW 4~5)0450-{뇌전}{강도1}(SW 3~4)0510-{뇌전}{강도1}(SW{이동}S 2~3)0545-{뇌전}{강도2}(S{이동}Z 1)0555-{뇌전}{강도2}(Z 1)0600-{뇌전}{강도1}(Z{이동}NE 1~2)0620-0635. {뇌전}{강도0}(S 1~2)0655-{천둥}{강도0}(S)0715-0745. {천둥}{강도0}(N)0831-0836. {뇌전}{강도0}(N 8~9)0845.,1.58
101,춘천,2013-09-15,22.3,16.9,2356,28.3,1554,,,,,,,5.3,340,1644,2.9,290,1626,1.0,821,20,18.0,42,1618,79.6,20.7,1000.2,1010.9,906,1006.7,1600,1009.2,12.4,8.5,1200,2.73,17.53,,,,,,3.6,3.6,24.5,11.9,24.1,24.0,23.9,23.8,24.2,24.8,24.4,21.3,17.4,3.5,4.8,,{박무}0220-{박무}{강도1}0300-{박무}{강도0}0600-0810.,
101,춘천,2013-09-16,19.5,13.4,621,27.1,1615,,,,,,,4.9,200,1507,2.6,250,1452,1.2,995,20,13.7,32,1656,74.0,15.8,1003.7,1016.8,2353,1009.5,10,1012.8,12.4,11.4,1200,2.82,20.18,,,,,,0.0,0.0,21.8,9.6,22.9,22.9,23.5,23.8,24.3,24.7,24.4,21.3,17.5,3.6,5.0,,,
101,춘천,2013-09-17,20.0,14.6,342,27.4,1618,,,,,,,3.7,250,1300,2.2,360,1826,0.9,769,360,15.6,32,1427,79.4,17.9,1010.0,1020.9,2337,1016.5,22,1019.1,12.4,8.3,1300,2.41,16.32,,,,,,2.1,1.9,22.5,11.2,22.8,22.8,23.2,23.5,24.2,24.6,24.3,21.3,17.5,3.1,3.9,,,
101,춘천,2013-09-18,22.0,16.8,244,29.5,1552,,,,,,,5.8,90,2249,3.6,90,2255,1.3,1082,360,17.5,45,1508,78.1,20.1,1012.2,1023.6,849,1018.4,1617,1021.2,12.3,8.3,1200,2.48,16.12,,,,,,3.3,2.9,23.9,12.7,23.6,23.6,23.5,23.7,24.1,24.5,24.2,21.3,17.5,3.0,4.2,,,
101,춘천,2013-09-19,22.1,16.6,633,28.9,1535,,,,,,,5.3,70,1,2.9,50,2,1.5,1283,360,17.3,46,1442,77.3,19.8,1010.1,1021.9,1,1016.0,1709,1019.1,12.3,11.1,1200,2.59,18.39,,,,,,0.0,0.0,24.6,13.7,23.9,23.9,24.0,24.0,24.2,24.4,24.2,21.3,17.5,3.3,4.5,,{박무}2210-{박무}{강도0}2400-,
101,춘천,2013-09-20,22.1,18.1,252,27.5,1502,,,,,,,4.7,180,1332,2.6,230,1400,0.9,771,230,19.0,56,1504,84.9,22.0,1007.0,1018.2,959,1013.7,1758,1016.0,12.3,6.6,1300,2.15,12.83,,,,,,6.1,3.0,24.5,14.2,24.0,24.0,24.1,24.1,24.3,24.3,24.1,21.3,17.6,2.0,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
