지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
192,진주,2013-09-23,22.1,16.2,554,29.1,1553,,,,,,,5.5,50,1039,3.0,110,1322,1.1,911,50,16.2,42,1344,73.1,18.5,1012.8,1019.4,4,1013.8,1641,1016.4,12.1,10.9,1200,2.87,19.95,,,,,,2.6,0.8,26.7,13.8,25.0,25.7,25.6,25.2,25.6,25.0,,,,4.0,4.9,,{박무}2317-{박무}{강도0}2400-,
192,진주,2013-09-24,23.4,16.5,613,29.8,1331,,,,,,,3.6,360,904,2.2,320,1218,0.7,634,320,18.5,48,1332,76.5,21.4,1008.4,1015.2,1,1009.6,1640,1011.9,12.1,6.0,1100,2.72,15.63,,,,,,6.0,2.5,26.1,14.3,25.6,25.8,25.7,25.2,25.5,25.1,,,,3.9,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0653.,
192,진주,2013-09-25,21.8,16.4,2329,26.4,1551,0,,0.0,,0.15,0.0,5.8,360,1519,2.9,340,1447,1.2,1020,20,13.0,28,1315,61.6,15.6,1006.9,1014.0,2341,1008.5,1459,1010.4,12.1,5.4,1300,2.65,12.91,,,,,,5.9,3.8,26.4,12.1,24.7,25.7,25.7,25.4,25.8,25.0,,,,3.0,3.8,0.0,{비}1009-1018.,
192,진주,2013-09-26,17.7,12.0,2340,25.0,1418,,,,,,,5.8,340,1248,3.6,70,1447,1.0,871,340,8.4,21,1523,61.3,11.3,1012.5,1018.7,2333,1013.8,6,1016.0,12.0,10.9,1200,2.96,20.85,,,,,,1.0,1.0,23.4,8.7,22.6,23.7,24.4,24.5,25.4,25.0,,,,3.7,4.8,,,
192,진주,2013-09-27,17.7,9.3,449,25.6,1531,,,,,,,4.3,270,1221,2.5,250,1251,0.8,664,70,9.9,31,1537,65.1,12.4,1015.1,1020.6,727,1016.4,1618,1018.7,12.0,10.7,1300,2.81,20.39,,,,,,3.4,2.4,23.3,5.9,22.1,23.0,23.5,23.8,25.0,25.0,,,,3.6,4.7,,,
192,진주,2013-09-28,18.9,15.5,358,24.1,1305,0,1750,0.5,1700,6.25,1.0,4.2,90,1304,2.4,160,1537,0.8,677,360,15.3,46,1247,81.9,17.5,1012.8,1018.3,1,1014.3,1449,1016.3,11.9,1.9,1100,1.89,8.2,,,,,,9.4,5.0,21.7,14.0,21.9,22.7,23.6,23.7,24.8,24.9,,,,2.1,2.7,3.0,{비}1618-{비}{강도0}1800-{비}{강도0}2100-2233. {박무}2250-{박무}{강도0}2400-,
192,진주,2013-09-29,19.4,17.7,439,20.8,1635,4,1159,10.0,1126,12.37,22.5,4.7,110,2321,2.9,110,2323,0.6,540,20,19.3,95,813,99.5,22.4,1011.8,1016.4,2053,1014.3,510,1015.3,11.9,0.0,1000,0.31,1.76,,,,,,10.0,6.3,20.8,17.2,21.0,21.6,22.7,23.2,24.6,24.7,,,,0.6,0.8,20.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0237-0243. {비}0320-0411. {비}0812-{비}{강도0}0900-0919. {비}1104-{비}{강도1}1200-{비}{강도0}1500-1647. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(W)1125-1137.,
192,진주,2013-09-30,22.4,19.7,2212,28.1,1415,0,,0.2,,1.62,0.2,5.5,200,1641,2.9,200,1518,0.8,718,90,19.7,51,1432,86.8,22.9,1012.7,1018.1,2247,1014.8,217,1016.2,11.9,6.0,1200,2.63,14.21,,,,,,7.4,6.0,24.5,17.5,23.5,24.0,23.8,23.5,24.4,24.7,,,,2.4,3.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0943. -{비}-0011. {비}0248-{비}{강도0}0300-0414.,
192,진주,2013-10-01,22.6,19.0,422,27.5,1507,0,,0.2,,1.3,0.2,5.9,70,948,2.5,50,1010,1.0,846,50,18.2,45,1552,78.9,20.9,1012.4,1018.5,723,1013.4,1628,1015.9,11.8,8.3,1200,2.86,16.99,,,,,,6.1,5.1,25.0,17.0,24.1,24.6,24.5,24.1,24.5,24.5,,,,4.0,5.0,2.7,{비}2023-{비}{강도0}2100-2141. {박무}2143-{박무}{강도0}2400-,
192,진주,2013-10-02,19.9,13.4,2351,25.4,1534,0,21,1.0,840,9.15,3.5,5.7,360,1912,2.6,340,1905,1.0,852,250,16.8,52,1540,84.3,19.5,1008.2,1013.7,4,1009.1,1508,1011.7,11.8,3.8,1300,2.17,9.22,,,,,,6.3,3.9,22.5,10.5,22.9,23.8,24.2,24.2,24.4,24.3,,,,2.3,2.9,1.0,-{박무}-0247. {박무}0713-{박무}{강도0}0900-1043. {박무}2134-{박무}{강도0}2400- {비}0018-{비}{강도0}0300-{비}{강도0}0600-0724. {비}0840-{비}{강도0}0900-1043.,
192,진주,2013-10-03,16.2,9.8,640,24.6,1511,,,,,,,5.9,50,1048,3.3,70,1257,1.0,838,50,10.4,37,1509,73.8,12.6,1013.1,1019.0,2259,1013.3,1,1016.7,11.8,10.7,1200,2.74,18.06,,,,,,1.1,0.5,19.3,5.7,19.7,20.7,22.2,23.0,24.5,24.5,,,,3.2,4.0,,-{박무}-0241.,
192,진주,2013-10-04,15.8,7.1,613,24.6,1453,,,,,,,6.3,340,1148,3.3,50,1433,1.1,918,70,9.7,33,1448,72.4,12.1,1016.2,1021.3,2229,1018.4,1416,1019.8,11.7,10.9,1200,2.83,19.84,,,,,,0.0,0.0,18.2,3.7,18.4,19.4,20.9,21.8,23.8,24.3,,,,3.4,4.3,,,
192,진주,2013-10-05,18.8,10.6,618,24.6,1333,,,,,,,6.7,90,1214,3.9,70,1219,1.3,1164,50,13.1,46,1323,72.1,15.1,1017.6,1022.5,851,1019.4,1347,1021.2,11.7,8.8,1200,2.31,14.79,,,,,,5.9,1.6,19.2,6.3,19.1,19.7,20.7,21.4,23.3,24.2,,,,2.8,3.6,0.1,{햇무리}1043-1431.,
192,진주,2013-10-06,21.9,20.0,629,23.5,1447,0,923,1.4,909,2.83,1.5,6.2,340,113,3.2,340,120,1.5,1277,20,17.7,65,123,77.9,20.4,1018.5,1023.6,936,1020.9,312,1022.0,11.7,0.2,1000,1.11,5.34,,,,,,9.6,6.5,21.8,18.0,21.3,21.6,21.9,22.0,23.2,24.0,,,,0.8,1.0,1.4,{비}0252-{비}{강도0}0300-0320. {비}0525-{비}{강도0}0600-0611. {비}0907-1043.,
192,진주,2013-10-07,23.4,19.8,647,27.9,1410,0,2113,1.9,2101,2.95,2.0,5.7,360,1215,2.9,50,1216,1.1,968,50,19.3,56,1411,79.3,22.4,1015.4,1021.7,1,1017.2,1554,1018.9,11.6,4.5,1100,1.84,10.46,,,,,,9.6,5.0,23.7,18.4,23.0,23.2,23.0,22.7,23.3,23.8,,,,2.9,3.6,4.0,{비}2034-{비}{강도0}2100-2331. {박무}2241-{박무}{강도0}2400-,
192,진주,2013-10-08,21.1,20.3,2306,21.8,1128,2,1553,11.0,1819,18.85,69.5,9.7,20,1917,4.7,360,1855,1.6,1408,20,20.1,74,2359,94.9,23.6,1006.5,1017.3,1,1003.2,1916,1010.0,11.6,0.0,1100,0.3,1.57,,,,,,9.9,6.9,21.3,18.8,21.4,22.0,22.6,22.8,23.7,23.8,,,,0.8,1.0,67.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0712. {비}0034-0212. {비}0518-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2231.,
192,진주,2013-10-09,20.1,18.5,619,21.5,228,0,,0.1,,3.0,0.2,8.0,360,7,3.0,360,16,0.8,692,320,18.1,68,228,89.0,20.8,1011.1,1016.7,2146,1006.6,1,1014.6,11.5,0.0,1300,0.75,4.76,,,,,,10.0,6.1,21.3,18.2,20.9,21.4,21.9,22.1,23.7,23.8,,,,1.6,2.1,0.1,{비}0234-{비}{강도0}0300-0432. {비}0549-{비}{강도0}0600-0651.,
192,진주,2013-10-10,20.3,18.3,537,22.8,1152,0,1609,1.0,1529,7.3,2.0,3.6,250,1650,2.0,270,1655,0.6,513,290,19.4,78,1152,95.4,22.5,1010.9,1016.8,853,1011.8,2353,1014.4,11.5,0.0,1000,1.28,4.86,,,,,,10.0,6.8,21.3,18.0,21.2,21.7,22.1,22.2,,,,,,1.6,2.0,1.9,{비}0802-0830. {비}1340-1410. {비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2115.,
192,진주,2013-10-11,18.8,11.0,2400,25.0,1313,,,,,,,10.7,250,1148,6.1,250,1149,1.8,1557,250,11.5,31,1341,68.0,14.3,1008.7,1015.9,2400,1009.9,1458,1012.3,11.5,9.5,1200,2.45,16.31,,,,,,1.6,1.6,20.0,7.8,20.4,21.1,22.0,22.2,23.0,23.5,,,,4.0,5.1,,{박무}0110-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0552-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0655-0853. {연무}0935-{연무}{강도0}1200-1443.,1.05
192,진주,2013-10-12,15.3,9.2,251,23.8,1559,,,,,,,6.7,340,506,3.8,340,441,1.2,1068,20,5.8,20,1426,60.5,9.4,1016.0,1021.3,2152,1015.8,20,1019.6,11.4,10.6,1200,2.71,18.54,,,,,,0.0,0.0,17.1,7.0,17.8,18.3,19.9,20.8,22.8,23.5,,,,3.5,4.5,,,
192,진주,2013-10-13,15.1,7.3,516,24.6,1536,,,,,,,6.3,140,1355,3.4,110,1401,0.8,721,20,8.3,26,1433,71.3,11.1,1018.3,1023.5,849,1020.3,1356,1021.9,11.4,10.5,1200,2.64,17.82,,,,,,0.0,0.0,17.4,4.7,17.5,17.9,19.3,20.1,22.0,23.2,,,,3.0,3.9,,,
192,진주,2013-10-14,16.9,9.4,606,26.4,1417,,,,,,,3.3,160,1305,2.1,160,1312,0.6,527,90,12.9,35,1530,81.3,15.0,1015.1,1022.3,1,1015.9,1702,1018.7,11.4,10.3,1200,2.51,16.62,,,,,,0.0,0.0,18.8,6.9,18.7,18.9,19.7,20.1,21.8,23.0,,,,2.6,3.3,,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-10-15,16.9,11.7,642,24.6,1451,0,1610,0.3,1605,2.15,0.5,10.5,360,1617,4.9,70,1802,2.1,1846,360,10.4,40,1343,69.3,12.8,1009.8,1016.9,1,1009.2,1527,1013.4,11.3,8.6,1200,2.43,14.82,,,,,,3.8,3.3,18.9,9.3,18.7,19.0,20.0,20.3,21.6,22.9,,,,3.9,4.9,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0747. {비}1605-1647. {비}2041-{비}{강도0}2100-2208.,
192,진주,2013-10-16,11.9,6.5,2359,18.4,1507,,,,,,,8.0,20,222,4.0,360,228,1.6,1423,20,2.3,29,1219,56.1,7.3,1017.3,1026.3,2333,1014.4,11,1021.0,11.3,10.5,1200,2.72,18.4,,,,,,0.5,0.3,15.9,3.9,16.1,16.7,18.7,19.6,21.5,22.7,,,,3.0,3.8,,,
192,진주,2013-10-17,11.3,5.0,634,18.9,1507,,,,,,,3.7,140,1330,2.0,90,922,0.7,581,70,6.2,33,1508,75.6,9.6,1024.9,1030.2,942,1026.3,1,1028.6,11.3,9.0,1200,2.22,13.52,,,,,,5.4,0.3,14.8,2.5,14.8,15.5,17.5,18.5,21.0,22.5,,,,2.0,2.4,,,
192,진주,2013-10-18,13.0,6.3,516,21.1,1551,,,,,,,6.0,90,1131,3.4,70,1133,0.9,775,70,7.7,26,1430,75.1,10.5,1024.8,1030.6,818,1026.4,1652,1028.4,11.2,6.7,1000,2.23,14.31,,,,,,4.3,3.9,16.7,3.3,15.9,16.4,17.6,18.3,20.4,22.1,,,,2.4,3.0,,,
192,진주,2013-10-19,14.9,7.8,425,21.2,1341,,,,,,,5.6,70,1159,3.1,70,1204,1.0,822,70,9.5,47,1145,73.0,11.9,1021.4,1027.9,4,1023.1,1607,1025.0,11.2,4.7,1200,2.09,11.48,,,,,,6.9,4.5,17.4,4.8,16.6,17.1,17.9,18.3,20.3,22.0,,,,2.1,2.7,,,
192,진주,2013-10-20,17.3,10.8,704,24.9,1423,,,,,,,5.6,50,1328,2.8,50,1334,0.7,571,70,11.4,35,1508,72.3,13.5,1015.2,1023.1,1,1016.1,1655,1018.7,11.2,9.9,1200,2.52,17.02,,,,,,3.0,3.0,22.1,7.8,19.6,19.5,19.4,19.2,20.1,21.6,,,,2.8,3.6,,,
192,진주,2013-10-21,15.9,10.3,654,22.9,1337,,,,,,,5.0,110,1714,3.1,110,1348,0.9,742,70,9.8,35,1328,70.3,12.1,1015.0,1021.2,2332,1016.7,1351,1018.6,11.1,8.3,1200,2.48,13.87,,,,,,3.6,3.6,18.4,7.3,18.4,19.1,19.6,19.6,20.3,21.5,,,,2.4,3.2,,{박무}0611-0740.,
192,진주,2013-10-22,15.6,9.4,640,21.7,1234,,,,,,,6.5,50,1342,3.9,50,1351,1.5,1319,360,8.5,42,1235,64.9,11.1,1018.4,1023.1,2143,1020.7,1406,1022.0,11.1,7.3,1100,2.4,13.11,,,,,,3.5,3.5,17.3,6.5,17.7,18.2,19.0,19.3,20.5,21.5,,,,2.6,3.3,,,
192,진주,2013-10-23,15.6,10.3,627,21.6,1227,,,,,,,6.5,360,1419,3.6,70,1213,1.3,1132,20,9.1,42,1228,67.9,11.6,1016.5,1022.4,48,1018.1,1658,1020.1,11.0,8.5,1200,2.48,13.83,,,,,,2.9,2.9,17.9,7.0,17.7,18.2,18.9,19.1,20.4,21.5,,,,2.3,2.9,,,
192,진주,2013-10-24,16.4,8.9,638,23.5,1502,,,,,,,7.4,20,1212,3.9,50,1035,1.3,1100,20,8.4,35,1519,63.5,11.1,1011.4,1018.5,1,1012.3,1535,1015.0,11.0,9.4,1100,2.46,14.77,,,,,,3.8,1.5,18.5,5.4,17.7,17.9,18.5,18.8,20.2,21.4,,,,2.9,3.5,,,
192,진주,2013-10-25,12.9,6.0,2310,20.5,1440,,,,,,,5.7,70,936,3.5,50,1155,1.4,1199,50,-1.9,19,1135,38.5,5.4,1010.6,1016.0,849,1012.3,1518,1014.2,11.0,9.3,1100,2.52,15.81,,,,,,1.9,0.5,16.2,1.5,16.0,16.8,18.1,18.6,20.1,21.3,,,,3.0,3.8,,,
192,진주,2013-10-26,10.3,2.8,520,19.0,1421,,,,,,,6.0,230,1444,2.6,140,1446,0.7,629,90,3.4,32,1439,66.4,7.8,1012.9,1019.6,2356,1014.4,1443,1016.5,11.0,10.0,1200,2.4,15.76,,,,,,0.6,0.6,14.6,-0.5,14.4,15.2,16.6,17.5,19.5,21.0,,,,1.7,2.4,,,
192,진주,2013-10-27,9.6,2.8,647,19.6,1449,,,,,,,3.6,140,1439,1.8,180,1438,0.5,430,90,2.4,19,1448,68.6,7.3,1018.6,1024.2,2400,1019.6,1,1022.3,10.9,9.9,1200,2.47,15.79,,,,,,0.0,0.0,14.2,-0.6,14.0,14.7,16.2,17.1,19.0,20.9,,,,1.8,2.5,,{박무}0108-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
192,진주,2013-10-28,10.4,2.7,611,20.2,1507,,,,,,,3.4,110,1133,2.3,50,449,0.7,593,70,3.9,22,1456,71.1,8.3,1020.8,1026.7,825,1022.5,1713,1024.5,10.9,7.8,1100,2.32,13.92,,,,,,3.4,0.0,13.9,0.6,13.9,14.6,15.8,16.6,18.6,20.6,,,,2.0,2.6,,{박무}0133-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {박무}2318-{박무}{강도0}2400-,
192,진주,2013-10-29,11.0,4.2,515,20.9,1446,,,,,,,3.9,340,1336,1.8,270,1402,0.6,476,110,5.1,25,1446,73.4,8.9,1019.7,1025.0,814,1021.1,1635,1023.4,10.9,9.3,1200,2.21,13.3,,,,,,1.0,0.0,14.1,0.7,13.9,14.7,15.9,16.5,18.5,20.5,,,,2.1,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. {연무}0942-1012. {박무}2053-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-10-30,11.6,5.0,614,21.4,1429,,,,,,,4.4,200,1539,2.8,160,1547,0.6,487,20,5.2,21,1428,71.6,9.0,1020.3,1025.6,2327,1022.1,1441,1023.9,10.8,9.7,1200,2.36,14.48,,,,,,2.0,0.0,15.4,1.8,14.6,15.1,15.9,16.5,18.3,20.3,,,,2.5,3.1,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0958. {연무}0954-1032. {박무}1953-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-10-31,11.3,6.2,218,20.7,1528,0,,0.2,,0.9,0.2,3.1,340,854,1.9,320,1318,0.5,419,50,6.5,28,1517,76.4,9.7,1022.1,1027.1,912,1023.9,1508,1025.8,10.8,5.4,1200,2.16,10.24,,,,,,4.3,1.0,14.5,2.7,14.1,14.9,15.8,16.4,18.1,20.0,,,,1.0,1.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1911-{박무}{강도0}2100-{박무}{강도0}2400- {비}0725-0742. {비}0847-{비}{강도0}0900-0924.,
192,진주,2013-11-01,13.3,5.5,350,21.8,1439,,,,,,,4.5,90,1315,2.5,90,1324,0.8,660,50,8.4,42,1434,76.5,11.1,1022.3,1028.1,919,1024.3,1601,1026.0,10.8,8.2,1200,2.18,12.4,,,,,,2.6,2.5,15.2,2.0,14.4,15.0,15.7,16.1,18.2,20.1,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-1218. {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-11-02,15.4,9.1,551,22.0,1414,,,,,,,3.3,290,1421,1.7,320,1138,0.6,532,50,11.5,46,1548,79.8,13.6,1019.1,1025.5,20,1020.4,1601,1022.7,10.7,5.1,1100,2.04,9.31,,,,,,4.9,4.4,17.3,6.4,16.4,16.6,16.8,16.8,18.0,19.7,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0918. {연무}0915-1147. {박무}2037-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-11-03,14.7,9.4,2400,20.9,1403,,,,,,,2.7,20,2153,1.6,200,1040,0.5,427,140,11.0,49,1404,80.9,13.1,1016.0,1021.3,1,1017.4,1419,1019.6,10.7,2.9,1300,1.28,7.04,,,,,,6.5,4.8,16.7,5.4,16.4,16.9,17.2,17.2,18.3,19.5,,,,,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1053. {박무}2311-{박무}{강도0}2400-,
192,진주,2013-11-04,11.8,6.2,654,19.5,1446,,,,,,,7.3,360,1241,3.6,320,1244,0.9,772,20,5.3,29,1504,71.0,9.0,1019.4,1027.3,2340,1019.8,1,1023.0,10.7,9.0,1100,2.12,12.9,,,,,,0.4,0.4,14.5,2.6,14.2,15.2,16.3,16.8,18.2,19.5,,,,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0937. {연무}0932-1135. {박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-11-05,10.9,4.3,631,20.6,1436,,,,,,,4.4,230,1509,2.4,140,1626,0.6,487,140,5.4,31,1422,74.4,9.0,1022.8,1029.1,847,1024.5,1451,1026.5,10.6,9.4,1200,2.2,13.59,,,,,,0.0,0.0,13.9,0.9,13.6,14.4,15.5,16.1,18.0,19.5,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0921-1114.  {박무}1836-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-11-06,13.0,6.0,203,20.1,1416,,,,,2.7,0.5,6.7,230,1848,3.7,250,1855,0.8,673,140,9.3,49,1459,80.8,11.9,1016.8,1025.2,1,1017.3,2348,1020.4,10.6,2.7,1300,1.45,6.55,,,,,,8.4,7.1,15.2,2.4,14.3,14.6,15.3,15.9,17.6,19.4,,,,,1.1,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1112. {연무}1108-{연무}{강도0}1200-1319. {박무}2005-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2305-{시정(미만)}{0.5km}{안개}2312-{안개}{강도1}2400- {비}1741-{비}{강도0}1800-2023.,0.92
192,진주,2013-11-07,12.0,2.2,2342,21.4,1345,,,,,,,5.3,250,1449,3.1,250,1450,0.8,660,50,4.6,11,1606,68.3,9.1,1015.1,1022.8,2353,1016.4,128,1018.8,10.6,8.1,1200,1.98,12.21,,,,,,1.3,1.3,15.1,-1.7,15.1,15.9,16.5,16.5,17.6,19.2,,,,,2.8,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0031-{시정(이상)}{0.5km}{안개}0045-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0345-{시정(이상)}{0.5km}{안개}0412-{시정(이상)}{1km}{박무}0548-{박무}{강도2}0600-{박무}{강도1}0900-1020. {연무}1014-{연무}{강도0}1200-1239.,5.8
192,진주,2013-11-08,8.1,0.5,351,17.2,1344,,,,,,,5.2,110,1310,3.0,90,1313,0.7,635,70,-0.4,18,1553,61.1,6.0,1022.6,1028.6,2221,1022.8,1,1026.3,10.5,8.9,1200,2.36,12.56,,,,,,4.3,0.5,10.7,-3.3,10.8,12.0,14.2,15.3,17.5,19.2,,,,,2.2,,,
192,진주,2013-11-09,10.8,4.7,146,15.4,1255,,,,,10.4,21.5,3.4,340,2348,1.8,360,2354,0.6,522,70,7.4,50,1226,81.3,10.6,1018.7,1028.5,43,1013.8,2400,1022.4,10.5,0.9,1100,0.71,3.83,,,,,,8.9,4.6,11.8,2.2,11.7,12.3,13.8,14.7,17.4,19.3,,,,,1.0,21.5,{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2354.,
192,진주,2013-11-10,11.8,5.2,2242,16.2,1233,,,,,,,9.0,360,1501,5.1,360,1721,2.2,1890,360,0.0,20,1225,50.1,7.2,1012.3,1020.2,2358,1011.3,339,1015.9,10.5,8.0,1200,2.22,12.79,,,,,,3.1,2.9,12.7,0.8,12.6,13.6,14.8,15.2,16.5,18.7,,,,,3.7,,{박무}0214-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0443-{시정(미만)}{0.5km}{안개}0513-{시정(이상)}{0.5km}{안개}0543-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0643-0708.,2.0
192,진주,2013-11-11,5.9,-0.1,2345,11.4,1508,,,,,,,11.2,340,827,5.5,360,827,2.0,1742,360,-7.3,14,1436,44.3,3.7,1016.6,1022.2,958,1019.0,1546,1020.4,10.5,9.4,1200,2.32,14.52,,,,,,0.1,0.0,7.2,-3.6,7.8,9.2,11.7,13.5,16.5,18.6,,,,,3.3,,,
192,진주,2013-11-12,5.7,-1.5,359,12.5,1520,,,,,,,8.7,360,1233,4.6,340,1206,1.5,1308,340,-4.4,20,1354,55.9,4.5,1016.6,1021.8,828,1018.1,1455,1020.4,10.4,8.9,1100,2.2,13.02,,,,,,1.6,0.0,6.1,-5.2,6.7,7.7,10.3,12.1,15.5,18.4,,,,,2.4,,,
192,진주,2013-11-13,5.1,-1.9,634,13.9,1433,,,,,,,5.4,360,1055,3.4,70,1050,0.8,672,70,-2.9,19,1448,63.1,5.0,1019.1,1024.0,850,1021.3,1455,1022.9,10.4,9.4,1200,2.24,14.04,,,,,,0.1,0.0,6.5,-6.5,7.0,8.0,10.1,11.6,14.7,18.0,,,,,2.1,,{박무}0618-0741.,
192,진주,2013-11-14,6.4,-1.4,649,14.2,1314,,,,,5.43,2.5,3.9,140,1323,2.3,70,1136,0.7,610,70,1.2,36,1444,74.4,6.8,1017.7,1023.6,702,1019.0,1456,1021.5,10.4,4.9,1100,1.98,9.22,,,,,,6.5,3.6,7.3,-4.7,7.6,8.4,10.1,11.3,14.3,17.5,,,,,1.4,2.5,{박무}0543-{박무}{강도0}0600-0751. {비}1747-{비}{강도0}1800-{비}{강도0}2100-2313. {박무}2252-{박무}{강도0}2400-,
192,진주,2013-11-15,8.2,3.2,2337,17.0,1508,,,,,,,3.5,50,59,2.0,50,547,0.6,542,50,5.1,33,1511,84.6,8.8,1017.0,1022.7,853,1018.5,1524,1020.7,10.3,6.3,1200,2.05,10.88,,,,,,4.0,4.0,10.3,-0.5,10.3,11.1,11.8,12.2,14.6,17.4,,,,,1.6,,-{박무}-{시정(미만)}{1km}{안개}0214-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0347-{시정(미만)}{1km}{안개}0431-{시정(미만)}{0.5km}{안개}0448-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0621-{시정(이상)}{0.2km}{안개}0827-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0938-{시정(이상)}{1km}{박무}0952-1047. {박무}1815-{박무}{강도0}2100-{박무}{강도1}2400-,6.9
192,진주,2013-11-16,6.6,0.0,655,16.0,1453,,,,,,,4.5,180,1357,2.0,140,1141,0.6,549,70,0.1,17,1457,71.5,6.3,1014.3,1021.6,835,1014.7,2358,1018.0,10.3,9.2,1200,2.1,12.73,,,,,,0.8,0.8,8.0,-3.7,8.3,9.2,10.9,11.9,14.3,17.0,,,,,1.6,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0917. {연무}0913-1051. {박무}1852-{박무}{강도0}2100-{박무}{강도0}2400-,
