지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2014-05-03,14.7,12.3,550,17.9,1641,,,,,,,8.5,320,413,5.4,320,120,3.0,2587,290,8.3,49,1241,66.4,11.0,1017.9,1022.3,1044,1018.6,8,1020.4,13.6,10.8,1200,3.54,27.55,,,,,,2.8,0.4,22.7,10.6,21.3,20.7,19.8,19.1,18.2,15.9,14.7,14.1,15.5,3.3,5.6,,-{박무}-0110. {햇무리}1210-1320.,
184,제주,2014-05-04,14.5,11.3,606,17.9,1252,0,2256,0.8,2301,7.57,2.2,10.7,320,2354,6.6,290,2400,1.8,1532,20,7.7,39,758,65.4,10.8,1014.6,1020.1,24,1015.1,1255,1017.1,13.6,0.2,1200,0.79,5.05,,,,,,8.1,5.1,16.1,9.8,18.0,18.5,19.1,18.8,18.5,16.1,17.8,14.1,15.7,0.3,0.5,2.2,{비}1320-1332. {비}1438-{비}{강도0}1500-{비}{강도0}1800-2040. {비}2240-{비}{강도0}2400- {박무}2325-{박무}{강도0}2400-,
184,제주,2014-05-05,14.2,11.2,600,17.6,1525,0,1,0.3,,0.37,0.3,11.8,290,17,6.7,320,19,3.0,2608,320,3.6,35,802,50.0,8.0,1018.0,1022.7,2138,1018.2,3,1020.5,13.6,11.4,1200,3.52,27.34,,,,,,4.8,1.3,19.1,9.9,18.7,18.3,18.1,17.8,17.7,16.2,14.9,14.2,15.6,3.6,6.2,,-{비}-0022. -{박무}-0020.,
184,제주,2014-05-06,14.9,11.6,28,18.7,1514,,,,,,,6.1,340,1443,4.1,290,1714,2.8,2379,200,3.2,29,1726,47.0,7.9,1017.8,1022.3,1,1018.4,1832,1020.2,13.7,12.6,1300,3.47,27.29,,,,,,1.6,0.0,20.9,9.9,19.4,18.9,18.6,18.1,17.7,16.2,15.0,14.3,15.6,3.8,6.1,,,
184,제주,2014-05-07,16.3,10.1,609,20.0,1648,,,,,,,6.5,50,1304,5.1,20,1305,2.5,2156,20,4.7,27,1049,46.4,8.8,1012.3,1019.0,1,1011.3,2347,1014.7,13.7,12.7,1200,3.56,28.07,,,,,,1.0,0.1,22.1,7.4,19.9,19.5,19.0,18.6,18.0,16.2,15.1,14.3,15.8,4.2,7.1,,,
184,제주,2014-05-08,16.1,12.8,2350,20.8,801,0,,0.0,,0.08,0.0,11.4,250,747,6.9,250,820,3.1,2689,290,11.6,53,1,75.1,13.8,1010.8,1016.5,2238,1009.7,539,1013.2,13.7,7.4,1300,3.32,19.2,,,,,,4.6,3.5,22.6,11.3,20.5,20.0,19.6,19.1,18.3,16.4,15.1,14.4,15.3,3.1,5.4,0.0,{비}0947-0952. {박무}1151-{박무}{강도0}1200-1255.,
184,제주,2014-05-09,16.5,10.9,511,21.0,1532,,,,,,,8.1,20,1351,5.8,20,1251,2.5,2192,20,9.5,42,1124,64.4,12.0,1015.5,1019.3,2342,1016.4,1,1017.9,13.7,10.9,1200,3.46,26.23,,,,,,2.9,0.0,23.3,8.5,20.6,20.2,19.6,19.1,18.4,16.5,15.2,14.4,15.7,5.1,7.1,,,
184,제주,2014-05-10,18.1,15.5,542,20.9,1137,,,,,,,14.8,110,2050,7.3,110,1148,4.5,3925,90,11.3,46,1402,65.4,13.4,1016.2,1020.3,1123,1016.7,1725,1018.6,13.8,5.1,1100,2.25,16.95,,,,,,6.4,0.8,20.6,14.6,20.5,20.3,19.9,19.5,18.8,16.6,15.3,14.4,15.8,3.9,6.1,,,
184,제주,2014-05-11,20.6,17.0,228,23.9,2304,0,1713,0.7,1623,13.57,1.4,18.1,110,1057,10.0,90,1056,5.5,4765,90,16.0,49,825,75.5,18.3,1007.8,1017.2,1,1005.3,2224,1010.2,13.8,3.4,900,2.21,11.18,,,,,,8.3,4.5,20.4,16.3,20.0,19.7,19.6,19.2,18.8,16.7,15.4,14.5,15.7,1.5,3.6,18.8,{비}0956-{비}{강도0}1200-1244. {비}1314-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1435-{박무}{강도0}1500-1518.,
184,제주,2014-05-12,18.7,15.5,441,23.2,11,3,244,11.4,206,4.63,17.4,13.4,270,111,7.2,250,116,4.3,3728,250,11.4,45,1616,65.1,13.6,1007.7,1011.7,2223,1005.8,1,1010.1,13.8,8.2,1100,3.22,22.24,,,,,,6.1,2.1,20.1,15.0,20.7,20.2,19.7,19.2,18.8,16.9,15.6,14.7,15.5,4.7,7.4,,-{비}-{비}{강도1}0300-0427. {비}0520-0531. {박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-0840.,
184,제주,2014-05-13,21.1,18.5,519,25.4,1429,,,,,,,9.1,200,106,6.1,290,1209,2.9,2515,230,10.4,39,1225,51.1,12.7,1007.7,1012.5,846,1007.2,2326,1010.0,13.9,11.6,1200,3.39,26.31,,,,,,3.5,0.5,23.6,16.0,21.5,20.7,20.1,19.5,19.0,16.9,15.7,14.7,15.4,4.1,6.2,1.6,{달코로나}2135-2206.,
184,제주,2014-05-14,16.3,14.5,1557,18.8,237,1,1246,1.7,1232,10.58,3.4,14.2,50,1148,7.6,90,1205,2.9,2526,70,12.9,58,225,81.3,14.9,999.0,1007.4,10,998.5,1801,1001.4,13.9,0.0,1300,0.59,4.02,,,,,,10.0,6.1,17.0,14.4,19.6,19.8,20.2,19.9,19.8,17.1,15.7,14.6,15.6,0.2,0.5,5.1,{비}0331-0339. {비}0410-0437. {비}0511-{비}{강도0}0600-0846. {비}0915-1048. {비}1107-1146. {비}1232-1320. {비}1445-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}0335-0540. {박무}1530-{박무}{강도0}1800-1815. {박무}2045-{박무}{강도0}2100-2140.,
184,제주,2014-05-15,17.5,14.7,506,21.1,1109,0,435,1.9,408,2.8,3.3,10.1,270,1227,6.4,290,1228,3.4,2928,250,10.8,41,2240,67.9,13.2,1001.9,1008.1,2346,999.9,257,1004.3,13.9,9.0,1200,3.44,25.04,,,,,,5.6,2.5,21.6,14.3,20.1,19.6,19.4,19.1,18.9,17.2,15.8,14.8,15.4,4.9,6.5,,{비}0005-0014. {비}0040-0217. {비}0403-0505. {박무}0045-{박무}{강도0}0300-0510.,
184,제주,2014-05-16,20.4,16.0,558,24.9,1532,,,,,,,9.3,250,1641,6.1,290,1346,3.2,2807,250,4.5,22,1141,36.5,8.6,1008.6,1013.5,2317,1008.2,1,1010.9,13.9,12.2,1200,3.53,27.89,,,,,,2.5,1.4,22.5,12.1,21.1,20.4,20.0,19.5,19.2,17.4,15.9,14.9,15.4,5.2,8.1,,,
184,제주,2014-05-17,19.3,16.9,515,22.8,1511,,,,,,,5.2,20,1336,4.1,20,1344,1.9,1638,20,7.1,30,1,45.5,10.2,1010.7,1014.5,2312,1012.1,1612,1013.1,13.9,6.7,1300,3.3,21.97,,,,,,5.0,3.0,24.4,14.4,21.9,21.3,20.7,20.2,19.7,17.5,16.1,14.8,15.6,4.1,6.5,,,
184,제주,2014-05-18,20.2,15.1,455,25.8,1636,,,,,,,9.7,50,1229,6.4,50,1200,2.8,2425,50,8.1,16,1734,48.5,11.0,1010.8,1014.4,2354,1011.4,1555,1013.2,14.0,11.7,1300,3.4,26.81,,,,,,3.6,1.6,25.1,12.3,22.6,22.1,21.3,20.7,20.1,17.7,16.1,14.7,15.6,4.5,7.8,,,
184,제주,2014-05-19,20.2,17.0,542,23.5,1824,,,,,,,10.9,50,1253,7.7,50,1258,2.9,2464,50,13.9,39,1805,68.0,16.0,1009.5,1014.4,20,1009.8,2359,1011.9,14.0,11.8,1200,3.44,26.88,,,,,,3.5,1.9,26.8,14.8,23.7,23.1,22.1,21.4,20.5,17.8,16.1,14.9,15.6,6.4,7.8,,,
184,제주,2014-05-20,17.9,16.8,1555,19.2,117,1,954,9.5,949,13.45,39.3,10.4,20,1548,7.8,20,1556,2.7,2344,50,16.4,71,102,91.4,18.6,1003.3,1009.9,4,1003.9,1302,1005.7,14.0,0.0,1100,0.96,3.88,,,,,,9.5,5.9,19.0,16.1,21.3,21.5,21.8,21.5,21.1,18.1,16.3,14.8,15.7,0.3,0.5,19.3,{비}0212-0235. {비}0322-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1221. {비}1320-{비}{강도0}1500-1725. {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1325-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2312.,
184,제주,2014-05-21,18.4,15.8,536,22.2,1503,,,,,,,9.1,270,1732,5.6,290,1618,3.2,2792,270,13.9,49,831,76.9,16.0,1007.1,1011.2,2337,1006.6,12,1009.5,14.0,12.1,1200,3.49,27.49,,,,,,1.9,1.9,22.8,14.9,21.4,21.0,20.8,20.5,20.2,18.5,16.5,15.2,15.6,4.1,5.1,,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2350-{안개}{강도0}2400-,0.17
184,제주,2014-05-22,18.1,14.5,605,21.5,1615,,,,,,,6.7,270,2144,3.9,270,2219,1.8,1591,270,16.0,74,1155,87.9,18.2,1010.9,1016.6,2244,1010.6,133,1013.3,14.1,11.0,1400,2.93,24.05,,,,,,4.1,1.8,24.9,14.6,22.4,21.8,21.4,20.9,20.5,18.5,16.7,15.1,15.6,4.2,5.3,,-{안개}-{시정(이상)}{1km}{박무}0035-{시정(미만)}{1km}{안개}0116-{시정(미만)}{0.5km}{안개}0135-{시정(미만)}{0.2km}{안개}0145-{시정(미만)}{0.1km}{안개}0205-{시정(이상)}{0.1km}{안개}0220-{시정(이상)}{0.2km}{안개}0235-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0328-{시정(이상)}{1km}{박무}0555-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {박무}2315-{박무}{강도0}2400-,5.23
184,제주,2014-05-23,19.7,16.2,630,23.9,1107,,,,,,,12.0,50,1225,7.2,50,1218,2.9,2480,50,16.3,64,1059,81.6,18.6,1016.0,1020.5,2307,1016.1,29,1018.4,14.1,10.6,1200,3.17,24.46,,,,,,0.3,0.3,24.9,15.5,23.2,22.8,22.1,21.6,21.1,18.6,16.8,15.1,15.7,3.2,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2014-05-24,20.2,17.2,456,23.6,1544,,,,,,,7.5,250,823,4.9,250,825,1.8,1534,290,15.7,61,1544,75.6,17.8,1015.0,1020.3,1,1015.5,2002,1017.4,14.1,8.1,1200,2.8,20.9,,,,,,4.6,1.0,25.1,16.1,23.8,23.3,22.7,22.0,21.5,18.8,16.9,15.4,15.5,2.8,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1024.,
184,제주,2014-05-25,21.3,19.7,1142,24.1,1516,4,1738,6.3,1730,5.73,19.4,11.5,50,1557,7.4,20,1558,1.9,1601,200,17.3,62,806,78.9,19.9,1006.6,1016.3,9,1005.3,1809,1009.0,14.1,0.3,1400,1.67,6.82,,,,,,9.9,5.4,23.1,18.7,22.7,22.7,22.6,22.3,21.9,19.0,17.0,15.3,15.6,1.5,1.9,19.4,{비}0507-0508. {비}0719-0730. {비}0851-{비}{강도0}0900-{비}{강도0}1200-1206. {비}1315-1322. {비}1540-1617. {비}1730-{비}{강도1}1800-1807. {비}1954-2005. {비}2050-{비}{강도0}2100-2135. {박무}1048-{박무}{강도0}1200-1238. {박무}1551-1627. {박무}1742-{박무}{강도0}1800-1814. {박무}2350-{박무}{강도0}2400-,
184,제주,2014-05-26,21.8,18.7,446,25.0,1513,,,,,,,10.3,250,51,6.5,250,51,3.7,3161,270,12.5,26,2348,60.4,15.3,1004.2,1007.6,801,1005.4,1730,1006.6,14.1,9.9,1300,3.42,26.3,,,,,,5.8,2.1,25.5,18.1,23.6,23.2,22.5,22.1,21.7,19.3,17.3,15.8,15.6,7.1,9.2,,-{박무}-0150. {박무}0345-0525. {황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2014-05-27,25.9,21.2,18,29.6,1337,,,,,,,13.4,250,1442,7.8,230,1448,4.8,4158,200,7.2,19,1138,31.4,10.7,1001.8,1007.5,1,1001.4,1751,1004.1,14.1,8.6,1200,3.12,22.1,,,,,,3.8,0.0,24.9,16.5,23.0,22.6,22.4,22.0,22.0,19.4,17.4,16.2,15.7,8.2,11.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2014-05-28,24.1,19.5,2355,27.5,920,,,,,,,13.7,200,451,8.3,200,508,5.2,4487,270,14.3,36,1644,55.9,16.4,1001.1,1006.7,2246,1001.1,329,1003.4,14.2,10.5,1200,3.46,25.91,,,,,,0.0,0.0,28.1,18.3,25.2,24.4,23.4,22.7,22.2,19.6,17.6,16.7,16.1,7.3,9.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2014-05-29,21.2,17.7,512,24.8,1416,,,,,,,6.9,230,441,4.2,250,428,2.3,2010,270,14.5,45,2320,67.6,16.8,1006.0,1010.2,2210,1006.4,1,1008.4,14.2,10.5,1200,3.54,25.55,,,,,,2.8,0.1,27.0,16.3,25.7,25.1,24.2,23.4,22.7,19.8,17.8,16.2,15.8,4.0,6.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1548. {박무}0314-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1310-{연무}{강도0}1500-1520.,
184,제주,2014-05-30,22.9,18.8,535,27.3,1304,,,,,,,7.4,50,1204,5.1,50,1136,1.9,1677,20,11.7,37,721,49.8,14.0,1008.7,1013.0,2312,1009.3,419,1011.1,14.2,12.6,1200,3.43,27.94,,,,,,1.8,0.0,28.9,15.5,25.8,25.3,24.5,23.8,22.9,19.9,17.9,16.2,15.7,4.7,7.8,,,
184,제주,2014-05-31,22.5,19.7,537,25.8,1602,,,,,,,4.9,270,1023,3.3,290,1009,1.7,1433,360,15.6,43,224,66.1,18.2,1011.3,1014.7,2323,1012.5,1719,1013.7,14.2,11.7,1200,3.37,26.98,,,,,,1.9,0.0,30.3,18.2,26.6,26.0,25.1,24.3,23.3,20.1,18.0,16.1,15.7,4.5,6.9,,,
184,제주,2014-06-01,22.4,19.0,559,25.0,1253,0,2325,0.1,2245,1.32,0.1,11.5,180,2259,5.3,160,2133,1.8,1563,360,15.1,37,2116,65.0,17.4,1008.9,1014.3,1,1007.9,2051,1011.2,14.2,3.5,1100,2.47,14.32,,,,,,8.6,3.4,25.0,17.9,25.7,25.7,25.3,24.7,23.7,20.4,18.2,16.2,15.7,3.0,5.4,1.3,{비}2115-2119. {비}2245-{비}{강도0}2400-,
184,제주,2014-06-02,22.7,19.3,955,24.9,2351,0,544,1.1,941,9.07,2.4,31.8,140,1304,13.5,140,1535,6.5,5622,140,16.2,55,2350,67.8,18.5,999.7,1009.1,3,998.1,1533,1002.0,14.2,3.3,1500,2.55,13.55,,,,,,8.0,5.9,23.0,17.8,23.6,24.0,24.2,23.9,23.6,20.6,18.2,15.6,15.9,3.7,5.8,1.2,-{비}-0136. {비}0216-0222. {비}0349-0420. {비}0524-{비}{강도0}0600-0707. {비}0804-{비}{강도0}0900-{비}{강도0}1200-1234. {비}1303-1341.,
184,제주,2014-06-03,20.6,19.3,2336,25.1,50,0,,0.0,,2.07,0.0,10.7,140,46,6.0,20,511,2.5,2158,20,18.0,53,49,85.5,20.6,999.7,1003.1,822,1000.3,133,1002.1,14.3,0.5,900,1.62,8.41,,,,,,8.9,7.0,22.6,18.9,22.9,23.1,23.2,23.0,22.8,20.6,18.6,16.2,15.8,1.5,2.1,0.0,{비}0746-0805. {비}0830-0841. {비}1240-1317. {비}1427-1436. {비}1507-1535. {비}1708-1720. {비}1855-1903. {박무}1109-{박무}{강도0}1200-1342. {박무}2033-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2014-06-04,19.6,18.5,358,20.5,1622,0,2140,0.3,2101,8.08,0.5,10.1,90,1707,5.1,70,1716,2.6,2220,70,17.4,82,850,87.8,19.9,1000.0,1004.0,2158,1001.5,340,1002.3,14.3,0.0,900,1.11,4.96,,,,,,9.4,8.1,20.6,17.4,21.9,22.2,22.6,22.4,22.5,20.7,18.6,16.2,15.8,0.5,0.7,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}1110-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0724-0806. {비}1113-{비}{강도0}1200-1312. {안개비}1331-{안개비}{강도0}1500-1527. {안개비}1735-1759. {안개비}1852-1958. {안개비}2013-{안개비}{강도0}2100-{비}2142-2211.,
184,제주,2014-06-05,20.9,18.8,531,24.0,1338,,,,,2.98,0.0,6.9,70,110,3.9,70,116,2.1,1798,20,17.7,64,1220,82.8,20.3,1001.5,1005.4,2217,1002.9,224,1003.9,14.3,3.1,1300,2.79,17.67,,,,,,8.0,7.4,25.3,18.1,23.7,23.0,22.6,22.2,22.0,20.5,18.8,16.4,15.8,3.4,4.6,,-{박무}-0228. {박무}2215-{박무}{강도0}2400- {안개비}0117-0250. {비}0402-0426. {비}0456-0558.,
184,제주,2014-06-06,20.9,19.0,537,23.7,1523,,,,,,,6.7,250,1303,4.9,290,1259,2.1,1835,20,18.2,71,1421,84.9,20.8,1003.1,1006.6,2305,1004.5,1737,1005.5,14.3,8.0,1300,3.47,23.84,,,,,,4.5,4.5,29.8,18.7,25.7,25.0,23.9,23.2,22.5,20.5,18.8,16.1,15.8,3.5,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
184,제주,2014-06-07,20.6,18.3,528,22.9,1313,,,,,,,4.9,20,1022,3.6,20,1002,1.9,1653,20,17.0,73,1313,80.3,19.4,1003.6,1007.0,2245,1004.3,1800,1005.9,14.3,5.9,1000,2.53,19.87,,,,,,3.6,2.6,26.9,17.0,25.4,25.1,24.6,24.0,23.1,20.6,18.8,16.4,15.8,3.1,4.9,,{박무}0042-0148.,
184,제주,2014-06-08,20.9,18.4,623,23.2,1519,,,,,,,9.3,20,1408,6.4,20,1355,2.6,2234,20,16.4,62,1532,76.3,18.7,1005.2,1008.9,2214,1006.1,355,1007.6,14.3,9.0,1200,2.97,23.37,,,,,,6.0,3.5,27.7,18.4,25.7,25.4,24.7,24.2,23.3,20.9,18.9,16.3,15.8,3.2,5.3,,,
184,제주,2014-06-09,21.2,19.1,240,23.9,1257,,,,,,,11.0,70,1357,6.5,50,1145,3.3,2819,50,17.5,66,1118,79.5,20.0,1006.9,1010.2,2206,1008.3,126,1009.3,14.3,3.7,1400,3.11,20.37,,,,,,7.5,6.3,30.0,18.0,25.8,25.5,25.0,24.4,23.6,21.0,18.9,16.4,15.8,3.7,5.3,0.0,{박무}0540-{박무}{강도0}0600-0849.,
184,제주,2014-06-10,21.4,20.0,312,23.6,1144,0,,0.0,,2.03,0.0,11.1,360,1530,5.3,70,1127,3.1,2715,70,18.7,77,1122,84.9,21.6,1006.2,1009.8,3,1007.2,1742,1008.6,14.3,1.0,1100,1.71,12.15,,,,,,7.8,6.5,25.4,19.0,25.0,24.9,24.8,24.3,23.7,21.0,18.9,16.6,16.4,1.4,2.7,0.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1542. {안개비}0857-{안개비}{강도0}0900-0906. {안개비}0945-1024. {안개비}1040-1058. {안개비}1408-1452. {안개비}1502-1507. {안개비}1821-1828.,
184,제주,2014-06-11,21.4,19.4,508,24.4,1526,0,,0.0,,0.43,0.0,6.7,20,1159,4.8,20,1110,2.4,2105,20,18.2,67,1006,83.0,21.0,1003.8,1008.5,1,1004.7,1932,1006.2,14.4,6.4,1300,3.29,22.25,,,,,,6.8,5.0,30.8,19.2,26.0,25.4,24.8,24.1,23.5,21.1,19.1,16.6,15.8,3.7,5.6,0.0,{박무}0205-{박무}{강도0}0300-{박무}{강도2}0600-0845. {박무}1951-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0657-0723. {달무리}2257-2307.,
184,제주,2014-06-12,20.8,19.4,541,23.1,1344,0,,0.0,,0.27,0.0,8.1,320,1716,5.3,290,1629,3.1,2710,290,17.4,61,1253,81.4,19.9,1001.9,1005.6,2316,1003.2,1612,1004.3,14.4,7.3,1300,3.31,24.38,,,,,,5.5,5.5,30.2,18.6,26.8,26.3,25.5,24.7,23.8,21.4,19.3,17.0,15.9,3.6,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635. {소나기}0657-0713.,
184,제주,2014-06-13,22.3,19.6,119,25.2,1550,,,,,,,10.4,250,1243,6.0,270,1324,3.8,3262,250,16.4,52,1344,70.0,18.7,1004.3,1009.0,2256,1004.8,208,1006.6,14.4,9.4,1200,3.29,24.98,,,,,,5.4,2.9,31.2,18.9,27.1,26.6,25.9,25.1,24.1,21.4,19.4,17.6,16.1,5.1,7.2,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {박무}2310-{박무}{강도0}2400-,
184,제주,2014-06-14,22.5,20.8,356,25.7,1533,,,,,,,7.5,250,17,4.7,290,955,2.8,2411,290,18.7,69,1045,79.1,21.6,1006.3,1009.7,1104,1007.8,357,1008.6,14.4,7.6,1300,3.19,24.37,,,,,,6.5,2.8,32.7,19.9,27.5,27.0,26.3,25.4,24.4,21.6,19.6,17.6,16.1,3.8,6.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1150-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1245-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.92
184,제주,2014-06-15,22.8,20.5,42,25.1,1729,,,,,,,6.8,290,1250,4.9,290,1258,2.4,2099,290,16.7,52,2314,69.3,19.1,1005.9,1009.3,1042,1007.1,1639,1008.3,14.4,7.0,1200,3.16,21.75,,,,,,7.1,2.4,30.8,18.9,27.3,27.0,26.4,25.7,24.6,21.7,19.7,17.9,16.2,3.6,5.9,0.0,-{박무}-0020. {박무}0343-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1256.,
184,제주,2014-06-16,22.6,20.7,2359,25.2,1326,0,2305,0.4,1948,10.05,1.0,6.7,270,1143,4.8,270,1148,2.3,1969,250,18.0,51,1,75.5,20.6,1005.0,1008.2,754,1006.1,1756,1007.4,14.4,0.7,1200,2.56,11.6,,,,,,9.8,4.5,26.4,19.2,26.1,26.2,26.0,25.5,24.7,21.8,19.7,18.1,16.4,2.1,3.6,23.3,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1750-{박무}{강도0}1800-1920. {비}0856-{비}{강도0}0900-1040. {비}1135-1147. {비}1425-1438. {비}1522-1726. {비}1810-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2014-06-17,18.6,17.3,837,20.7,1,1,744,6.4,741,23.58,42.4,15.2,110,1323,7.3,110,1300,3.3,2818,70,16.9,82,23,90.3,19.2,1001.8,1007.7,4,1001.4,1715,1004.2,14.4,0.0,1200,0.9,4.38,,,,,,10.0,6.4,19.2,15.9,22.4,23.2,24.2,24.2,24.2,21.9,19.8,17.6,16.1,0.3,0.5,23.5,-{비}-0156. {비}0221-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1248. {박무}1846-{박무}{강도1}2100-{박무}{강도2}2400-,
184,제주,2014-06-18,20.7,17.9,144,24.7,1522,0,116,1.4,109,6.8,3.4,7.9,50,222,4.8,20,224,1.9,1629,20,16.9,59,1426,80.1,19.3,1002.9,1007.3,2251,1003.0,1,1005.3,14.4,7.0,1300,3.18,19.68,,,,,,6.0,3.9,23.7,17.7,23.2,22.9,22.9,22.8,22.8,21.8,19.9,17.6,16.1,4.4,5.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0934. {박무}1950-2030. {박무}2205-2330. -{비}-{비}{강도0}0300-0320. {비}0410-{비}{강도0}0600-0705. {비}0807-0840.,
184,제주,2014-06-19,21.8,18.9,540,24.3,1507,,,,,,,5.3,20,1109,4.3,20,1103,1.9,1607,20,18.3,71,1603,80.9,21.2,1004.7,1008.1,838,1006.2,1629,1007.0,14.4,11.5,1200,3.34,26.82,,,,,,1.9,1.1,27.5,17.4,24.8,24.4,24.0,23.6,23.1,21.7,20.0,17.5,16.1,4.9,5.8,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
184,제주,2014-06-20,22.6,19.4,401,25.9,1222,0,,0.0,,1.17,0.0,13.1,110,1614,6.8,70,1653,2.5,2173,70,18.0,60,1305,75.6,20.8,1004.4,1007.8,114,1004.3,1627,1006.7,14.4,2.5,1000,2.63,14.21,,,,,,7.0,3.0,24.1,18.9,24.8,24.7,24.6,24.1,23.9,21.8,20.1,17.6,16.1,2.7,3.8,0.5,-{박무}-0227. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1322. {비}1643-1723. {비}1827-1857.,
