지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2014-07-15,24.3,22.7,2322,27.1,1504,0,,0.1,,3.3,0.1,6.5,180,1753,4.3,180,1744,1.7,1447,200,19.5,62,1726,75.4,22.8,1002.4,1012.1,403,1009.0,1759,1010.7,14.3,0.0,1000,1.09,6.16,,,,,,10.0,5.5,25.1,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1235-1345. {연무}1015-1133. {비}0522-0538. {비}0732-0756. {비}1128-{비}{강도0}1200-1242. {비}1655-1712. {비}1905-2012.,
156,광주,2014-07-16,24.6,21.6,542,28.8,1119,0,1819,0.5,1729,4.3,1.0,9.3,230,2134,6.2,230,2137,2.0,1695,230,19.6,59,1410,74.4,22.8,1002.6,1013.2,2155,1009.6,144,1010.8,14.3,3.6,1100,2.39,13.06,,,,,,9.8,5.1,26.2,20.2,,,,,,,,,,,,,{비}1715-{비}{강도0}1800-{비}{강도0}2100-2133.,
156,광주,2014-07-17,22.3,21.1,1504,24.1,1309,10,1455,32.0,1435,13.53,62.0,7.1,20,1459,4.5,20,1431,1.1,993,70,20.5,82,4,90.0,24.1,1004.5,1013.7,2243,1011.1,335,1012.8,14.3,0.0,900,0.67,3.46,,,,,,10.0,6.8,23.4,21.1,,,,,,,,,,,,,{비}0128-{비}{강도0}0300-0448. {비}0819-{비}{강도0}0900-0927. {비}0949-{비}{강도1}1200-{비}{강도2}1500-1758. {비}2020-2050. {비}2115-2140.,
156,광주,2014-07-18,24.6,22.1,49,28.0,1337,1,1243,3.0,58,9.53,8.0,9.1,230,1009,5.2,230,1044,2.0,1750,230,22.3,77,1233,87.4,27.0,1004.6,1014.1,2321,1011.7,1647,1012.9,14.3,0.8,1300,1.58,7.64,,,,,,10.0,6.5,25.7,21.8,,,,,,,,,,,,,{천둥}{강도0}(SW)0038-0047. {천둥}{강도0}(SW)0112-{뇌전}{강도0}(SW 7~8)0120-0138. {천둥}{강도0}(S)0152-0156. {천둥}{강도0}(W)1236-1246. {천둥}{강도0}(SW)1342-{뇌전}{강도0}(SW 7~8)1355-1419. {뇌전}{강도0}(SE 7~8)2217-2225. {비}0040-{비}{강도0}0300-0355. {비}0729-0751. {비}1027-1043. {비}1237-1439. {비}1717-1724. {비}1857-1925. {비}2058-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2014-07-19,25.0,21.8,931,30.7,1738,9,836,32.0,815,10.95,57.5,8.3,290,1137,3.5,230,925,1.3,1114,270,21.7,54,1607,82.9,25.9,1005.0,1015.4,1019,1011.1,1657,1013.2,14.2,5.2,1400,2.86,13.46,,,,,,6.9,5.0,27.6,22.1,,,,,,,,,,,,,-{비}-0140. {비}0314-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-1221. {비}1340-1350. {뇌전}{강도0}(NW 7~8)0835-0844.,
156,광주,2014-07-20,27.1,23.5,547,32.7,1512,,,,,,,6.5,230,1645,3.8,250,1625,1.3,1084,20,21.6,48,1520,73.0,25.8,1003.0,1013.3,751,1008.8,1756,1011.2,14.2,9.4,1200,2.62,19.28,,,,,,6.9,5.6,29.1,22.8,,,,,,,,,,,,,{연무}1917-{연무}{강도0}2100-2157. {박무}2154-{박무}{강도0}2400-,
156,광주,2014-07-21,27.3,24.0,534,33.0,1516,,,,,,,7.2,230,1452,4.7,230,1611,1.9,1616,250,21.8,49,1506,73.5,26.1,1001.2,1010.8,1002,1007.4,1611,1009.4,14.2,9.1,1200,2.84,21.29,,,,,,4.9,4.9,29.8,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0747.,
156,광주,2014-07-22,26.6,23.0,313,31.1,1440,,,,,,,9.1,230,1609,6.1,230,1610,2.8,2400,230,21.0,54,1403,72.3,24.9,1000.4,1010.1,755,1006.7,1710,1008.5,14.2,7.8,1100,2.66,17.33,,,,,,6.5,4.3,27.3,21.4,,,,,,,,,,,,,,
156,광주,2014-07-23,27.9,24.6,401,32.8,1456,,,,,,,8.5,230,1445,5.3,250,1711,2.9,2522,230,21.9,50,1506,70.9,26.3,998.8,1008.8,12,1005.2,1548,1006.9,14.2,9.8,1100,2.23,18.84,,,,,,6.8,4.9,28.8,23.1,,,,,,,,,,,,,,
156,광주,2014-07-24,29.1,26.2,355,33.5,1412,0,,0.1,,0.67,0.1,10.5,230,1241,6.2,230,1244,3.2,2736,230,23.6,56,1415,73.1,29.2,998.5,1008.1,2311,1005.1,1818,1006.6,14.1,6.1,1300,2.94,17.15,,,,,,7.0,6.5,31.6,24.7,,,,,,,,,,,,,{비}0752-0815. {비}1903-1920.,
156,광주,2014-07-25,28.7,25.9,2050,33.1,1321,2,2039,4.5,2016,4.07,4.5,15.3,200,1241,8.6,180,1623,5.0,4325,180,22.9,51,1314,72.0,27.9,998.2,1007.8,6,1004.6,1751,1006.2,14.1,10.8,1200,3.25,22.68,,,,,,7.9,5.1,32.3,25.3,,,,,,,,,,,,,{비}1739-1742. {비}1817-{비}{강도0}2100-2143. {비}2325-{비}{강도0}2400-,
156,광주,2014-07-26,25.2,22.2,2352,29.8,1434,4,40,5.5,1,1.67,5.5,17.7,250,46,9.4,230,54,3.5,3037,230,19.4,51,1526,71.4,22.6,1002.3,1012.5,2243,1006.4,13,1010.5,14.1,7.6,1300,2.46,14.23,,,,,,6.0,3.9,26.3,19.2,,,,,,,,,,,,,-{비}-0140.,
156,광주,2014-07-27,24.6,18.7,551,30.7,1618,,,,,,,6.1,230,2151,4.3,230,2137,1.3,1151,20,16.6,29,1452,64.5,19.0,1002.9,1013.6,757,1008.3,1749,1011.1,14.1,12.2,1300,3.02,24.01,,,,,,2.1,0.0,27.7,16.5,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0752. {연무}1917-2030. {박무}2025-2343.,
156,광주,2014-07-28,22.4,18.8,2200,27.4,1155,4,1905,10.5,1828,8.8,27.0,7.0,180,1735,4.4,180,1743,1.6,1364,70,17.6,54,1320,75.8,20.1,1001.1,1011.1,1,1008.2,1444,1009.4,14.0,1.0,900,1.56,9.22,,,,,,9.0,3.3,25.0,18.8,,,,,,,,,,,,,{비}1339-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2227.,
156,광주,2014-07-29,25.8,19.3,2,31.2,1455,,,,,,,7.3,230,1613,5.1,230,1608,2.3,1995,200,20.5,55,1345,74.0,24.2,1001.3,1011.1,2252,1008.4,235,1009.5,14.0,10.2,1300,2.44,19.39,,,,,,6.3,6.3,28.0,20.0,,,,,,,,,,,,,,
156,광주,2014-07-30,29.0,23.9,540,34.1,1625,,,,,,,7.2,230,1600,4.3,200,1400,1.9,1652,180,21.2,46,1712,64.1,25.1,1002.5,1011.8,839,1009.2,1833,1010.6,14.0,12.9,1100,3.09,22.36,,,,,,5.3,5.3,30.1,22.3,,,,,,,,,,,,,,
156,광주,2014-07-31,30.1,25.2,526,36.5,1450,,,,,,,9.7,200,1624,6.5,180,1639,2.2,1898,70,20.8,36,1531,59.3,24.7,1001.2,1010.9,609,1007.6,1626,1009.3,14.0,10.7,1300,3.11,22.02,,,,,,5.0,5.0,31.4,23.5,,,,,,,,,,,,,,
156,광주,2014-08-01,27.4,24.6,2359,31.9,1219,0,2047,1.0,2254,3.83,1.5,11.6,90,1626,6.7,70,1729,3.9,3346,70,21.1,54,1246,69.8,25.1,996.8,1008.5,1,1001.9,1801,1004.9,13.9,0.8,1200,2.0,9.14,,,,,,9.5,5.4,27.1,24.0,,,,,,,,,,,,,{비}0825-0835. {비}1545-1610. {비}1948-{비}{강도0}2100-2105. {비}2202-{비}{강도0}2400-,
156,광주,2014-08-02,25.4,23.2,1356,28.3,911,2,2153,6.5,2135,16.48,30.5,15.9,70,1335,8.9,70,1402,4.7,4101,70,21.6,59,1009,80.3,25.8,988.5,1002.5,1,993.5,1731,996.6,13.9,0.0,700,0.21,1.95,,,,,,10.0,6.5,24.8,22.0,,,,,,,,,,,,,-{비}-0025. {비}0350-0512. {비}0543-{비}{강도0}0600-0720. {비}0805-{비}{강도0}0900-0910. {비}1035-1145. {비}1310-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
156,광주,2014-08-03,25.1,23.5,2337,26.3,1152,1,318,2.5,240,7.85,6.0,9.9,180,1119,6.2,180,1144,3.6,3143,180,21.8,76,1150,82.1,26.1,986.5,997.8,2255,992.3,223,994.6,13.9,0.0,1100,0.81,5.13,,,,,,10.0,5.6,25.4,23.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0452. {비}0655-0740. {비}1923-2015. {비}2238-{비}{강도0}2400-,
156,광주,2014-08-04,24.0,23.4,140,24.6,1539,0,113,1.5,1035,19.05,8.0,9.0,230,920,6.2,200,915,3.1,2697,230,22.5,89,25,91.6,27.2,992.2,1004.1,2323,997.2,206,1000.3,13.8,0.0,1100,0.35,2.46,,,,,,10.0,5.9,24.8,23.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1719. {비}1756-{비}{강도0}1800-1920. {비}2340-{비}{강도0}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2014-08-05,27.3,23.4,459,32.3,1609,0,,0.1,,0.75,0.1,6.6,200,1256,3.6,200,1232,1.6,1418,230,22.2,56,1552,75.1,26.8,997.4,1007.1,2318,1003.6,248,1005.5,13.8,8.9,1300,2.67,18.06,,,,,,6.0,4.6,28.8,23.0,,,,,,,,,,,,,-{비}-0015. {비}0405-0435. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1043.,
156,광주,2014-08-06,26.8,23.6,541,31.9,1613,,,,,,,6.6,230,1520,3.6,200,1521,1.4,1197,250,21.9,55,1614,75.6,26.3,998.2,1007.4,2152,1004.7,1745,1006.4,13.8,4.8,1500,2.17,13.2,,,,,,6.9,5.1,28.3,22.4,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015.,
156,광주,2014-08-07,24.1,22.5,1643,26.8,1028,3,1308,6.5,1257,12.7,14.0,6.8,290,1436,3.0,250,1316,1.0,866,250,21.9,77,1029,87.8,26.3,997.5,1006.8,1,1004.9,1842,1005.7,13.7,0.0,900,0.84,5.42,,,,,,9.8,6.4,26.0,22.7,,,,,,,,,,,,,{비}0652-0840. {비}0915-0932. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2121. {비}2134-2145.,
156,광주,2014-08-08,25.1,22.4,622,30.4,1350,0,908,0.5,853,1.37,0.5,10.7,90,1742,6.8,70,1642,3.5,3037,70,20.4,58,1602,76.4,24.1,997.5,1006.9,1028,1004.4,1551,1005.7,13.7,5.5,1300,2.35,16.2,,,,,,8.0,5.8,27.5,21.6,,,,,,,,,,,,,{비}0745-0812. {비}0853-{비}{강도0}0900-0948.,
156,광주,2014-08-09,26.1,21.5,520,31.4,1502,,,,,,,12.6,70,1719,8.2,70,1729,4.3,3733,70,18.7,49,1420,64.6,21.6,994.9,1005.5,16,1001.4,1715,1003.1,13.7,12.1,1200,3.13,23.99,,,,,,3.8,2.9,28.4,19.9,,,,,,,,,,,,,,
156,광주,2014-08-10,24.6,22.1,607,28.9,1246,0,,0.0,,0.58,0.0,7.5,70,159,5.1,70,150,2.1,1811,70,18.9,55,1247,71.0,21.8,991.8,1001.8,3,998.1,1433,1000.0,13.7,5.5,1000,2.58,13.58,,,,,,6.8,5.8,25.6,21.2,,,,,,,,,,,,,{비}0710-0745.,
156,광주,2014-08-11,24.2,20.7,548,29.3,1543,,,,,,,6.5,340,1758,3.9,50,1403,1.5,1258,320,16.9,44,1547,65.6,19.3,994.6,1004.8,2245,1000.9,9,1002.8,13.6,11.5,1300,3.05,22.29,,,,,,6.1,4.5,29.0,19.0,,,,,,,,,,,,,,
156,광주,2014-08-12,25.3,19.5,615,31.3,1546,,,,,,,5.3,320,1711,2.7,70,1015,1.0,826,270,18.6,41,1542,68.3,21.6,997.1,1007.3,2318,1003.9,1552,1005.3,13.6,11.2,1200,2.87,22.03,,,,,,3.9,1.8,29.8,17.3,,,,,,,,,,,,,{연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도0}2400-,
156,광주,2014-08-13,24.6,22.6,532,27.6,1527,0,,0.1,,2.72,0.1,6.9,70,1804,4.7,70,1808,1.5,1253,50,20.0,66,1443,76.1,23.4,999.8,1009.8,2300,1006.5,443,1008.0,13.6,0.0,1400,0.92,6.01,,,,,,9.6,5.0,26.3,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1306-1410. {비}1741-{비}{강도0}1800-1910. {비}2350-{비}{강도0}2400-,
156,광주,2014-08-14,21.9,20.0,803,23.4,1,1,527,3.5,1047,14.13,13.0,7.0,70,425,4.9,70,432,2.3,1953,50,19.4,70,213,86.5,22.6,1000.1,1009.7,1,1006.4,1720,1008.4,13.5,0.0,1200,0.87,5.03,,,,,,10.0,5.9,24.1,20.0,,,,,,,,,,,,,-{연무}-0120. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1217. -{비}-0135. {비}0210-0230. {비}0405-{비}{강도0}0600-{비}{강도0}0900-0942. {비}1047-{비}{강도0}1200-1305. {비}1942-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2014-08-15,24.5,21.3,558,29.4,1316,0,54,1.0,240,4.88,1.5,6.1,270,1429,2.8,250,1401,1.4,1232,20,20.3,58,1318,78.8,23.9,1000.2,1010.0,2355,1007.2,1549,1008.4,13.5,6.8,1100,2.3,16.51,,,,,,8.4,6.0,26.4,21.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0453.,
156,광주,2014-08-16,25.4,21.3,601,30.9,1619,,,,,,,5.8,230,2030,3.9,230,2033,1.7,1500,270,19.5,48,1428,71.0,22.7,1002.2,1011.5,2102,1009.0,1616,1010.4,13.5,9.1,1100,2.84,20.34,,,,,,6.3,4.8,28.2,20.2,,,,,,,,,,,,,{박무}0233-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0922.,
156,광주,2014-08-17,23.4,21.3,2044,26.3,1050,7,1240,35.0,2023,10.42,120.0,6.8,70,2044,4.7,70,2049,1.6,1353,70,20.7,71,1036,85.3,24.4,1003.0,1012.4,944,1009.0,2254,1011.2,13.4,0.0,1000,0.74,4.07,,,,,,10.0,6.0,24.9,21.3,,,,,,,,,,,,,{박무}0234-0316. {비}1225-1336. {비}1446-{비}{강도0}1500-{비}{강도0}1800-{비}{강도2}2100-{비}{강도0}2400-,
156,광주,2014-08-18,23.3,20.7,721,27.3,1317,11,705,26.0,618,14.33,71.0,8.5,70,158,5.7,70,129,2.7,2368,180,21.0,77,1317,87.8,24.9,1000.0,1009.8,1,1006.6,326,1008.2,13.4,0.1,1300,1.5,6.33,,,,,,10.0,6.1,24.4,20.7,,,,,,,,,,,,,-{비}-0227. {비}0404-{비}{강도2}0600-{비}{강도0}0900-0955. {비}1504-{비}{강도0}1800-2048. {비}2342-{비}{강도0}2400- {천둥}{강도1}(NW)0453. {천둥}{강도0}(NW)0645-{뇌전}{강도0}(NW 7~8)0647-{뇌전}{강도1}(NW 3~4)0707-0712.,
156,광주,2014-08-19,23.1,21.7,613,26.1,1338,2,225,3.5,144,11.37,5.0,7.9,230,451,3.5,250,232,1.6,1406,230,20.7,69,1331,86.9,24.4,1002.6,1012.2,2110,1009.2,157,1010.9,13.4,0.0,1300,1.12,5.62,,,,,,10.0,5.5,24.9,22.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0352. {비}0625-0732. {비}0805-{비}{강도0}0900-0925. {비}1115-{비}{강도0}1200-1225. {비}1250-1310. {비}1402-{비}{강도0}1500-1520. {비}1615-{비}{강도0}1800-1830.,
156,광주,2014-08-20,23.7,22.0,620,26.5,1334,4,1411,6.0,1336,11.77,11.0,4.8,200,1618,2.8,200,1802,0.8,691,200,21.4,74,1044,87.4,25.5,1002.5,1012.0,1026,1009.5,1609,1010.7,13.3,0.3,800,0.98,7.14,,,,,,10.0,5.0,25.9,21.9,,,,,,,,,,,,,{박무}0238-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}0906-0952. {비}1126-{비}{강도0}1200-1224. {비}1320-{비}{강도1}1500-1529. {비}1607-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2014-08-21,23.8,22.6,257,27.1,1554,1,138,2.5,1,5.92,6.0,9.6,230,905,5.8,250,954,3.0,2625,250,20.6,62,1605,82.9,24.3,1000.4,1012.3,2346,1004.5,535,1008.6,13.3,3.5,1500,2.15,9.66,,,,,,8.6,6.0,24.8,21.2,,,,,,,,,,,,,-{비}-0210. {비}0435-0510. {비}0848-{비}{강도0}0900-1128. {비}1255-1311. {비}1452-{비}{강도0}1500-1506.,
156,광주,2014-08-22,25.0,21.7,601,30.8,1510,,,,,,,7.1,270,1641,4.5,270,1644,1.4,1207,230,19.3,44,1451,72.5,22.4,1003.5,1013.2,919,1009.7,1614,1011.7,13.3,9.6,1400,2.62,19.64,,,,,,5.4,3.9,27.7,20.9,,,,,,,,,,,,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0954. {연무}0946-1140. {박무}2113-{박무}{강도0}2400-,
156,광주,2014-08-23,25.2,20.7,527,30.5,1422,,,,,,,6.4,200,1440,3.4,230,1442,1.2,1028,250,18.3,30,1424,68.6,21.2,1002.3,1012.4,51,1008.5,1719,1010.6,13.2,8.8,1100,2.6,18.48,,,,,,6.8,1.9,26.7,18.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1026. {연무}1021-1145. {박무}2208-{박무}{강도0}2400-,
156,광주,2014-08-24,23.6,22.2,605,26.2,1259,2,1630,9.5,1631,5.18,13.5,4.9,180,1716,3.2,230,1717,1.0,821,70,20.6,69,1152,83.8,24.3,1000.5,1010.4,1,1007.7,1758,1008.8,13.2,0.0,1100,0.77,3.8,,,,,,9.6,5.0,24.6,21.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1233. {비}0512-{비}{강도0}0600-0633. {비}1536-{비}{강도0}1800-1846. {비}2320-{비}{강도0}2400-,
156,광주,2014-08-25,24.5,22.8,1,27.0,1649,12,1141,31.5,1102,12.27,58.5,8.7,70,1207,4.6,70,1104,1.6,1348,270,22.4,78,1748,88.4,27.1,997.9,1008.9,5,1003.2,1518,1006.1,13.2,1.0,1500,1.26,4.02,,,,,,9.5,7.5,25.5,23.0,,,,,,,,,,,,,-{비}-0028. {비}0213-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도2}1200-1242. {비}1336-1455. {뇌전}{강도0}(W 5~6)1037-{뇌전}{강도1}(W{이동}SW 3~4)1050-{뇌전}{강도1}(SW{이동}S 3~4)1110-1137.,
156,광주,2014-08-26,25.1,22.4,2347,29.0,1255,1,606,1.0,550,0.93,1.0,6.3,320,1505,2.8,290,1531,1.3,1098,270,20.8,61,1322,78.0,24.5,1003.0,1013.2,2320,1008.6,1,1011.2,13.1,6.7,1200,2.34,13.99,,,,,,7.6,6.4,27.0,20.8,,,,,,,,,,,,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {안개비}0550-{안개비}{강도0}0600-0646. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2014-08-27,23.9,21.7,340,28.0,1430,0,,0.0,,0.75,0.0,7.5,250,1538,5.4,230,1600,1.7,1433,230,20.1,63,1356,80.1,23.6,1006.5,1016.6,2357,1012.7,229,1014.7,13.1,1.0,1200,1.82,8.47,,,,,,9.3,5.5,24.8,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1830-1850. {비}1915-1940.,
156,광주,2014-08-28,22.2,21.1,2222,23.9,1147,0,927,0.5,837,13.72,0.5,4.9,180,806,2.9,180,807,0.9,818,50,19.1,74,1118,83.3,22.1,1008.2,1017.6,929,1015.7,1806,1016.5,13.1,0.0,1100,0.99,5.83,,,,,,10.0,5.1,23.8,20.7,,,,,,,,,,,,,{비}0333-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1716.,
156,광주,2014-08-29,22.4,18.5,813,27.4,1534,1,704,4.5,643,6.6,8.5,7.8,50,1149,5.1,50,1154,1.5,1314,70,17.3,48,1530,75.0,19.8,1007.0,1016.4,1,1014.2,1644,1015.3,13.0,2.5,1400,1.74,11.5,,,,,,8.4,6.6,24.3,18.7,,,,,,,,,,,,,{비}0050-0145. {비}0345-{비}{강도0}0600-{비}{강도0}0900-0917. {비}1646-1655.,
156,광주,2014-08-30,23.2,18.4,631,29.0,1529,,,,,,,5.4,340,1814,2.7,70,736,1.3,1089,70,17.5,42,1615,71.9,20.0,1006.1,1016.1,815,1012.6,1655,1014.4,13.0,10.9,1300,2.49,18.65,,,,,,4.6,3.3,25.6,16.8,,,,,,,,,,,,,,
156,광주,2014-08-31,22.4,19.9,508,26.5,1239,,,,,,,4.8,50,1229,3.1,230,1449,1.2,1009,70,17.2,43,1352,73.6,19.6,1005.2,1014.5,942,1012.2,1742,1013.5,13.0,2.6,1100,1.97,11.18,,,,,,6.8,4.5,23.6,18.3,,,,,,,,,,,,,{박무}0434-0527.,
156,광주,2014-09-01,23.5,17.8,541,29.9,1406,,,,,,,6.0,230,1814,4.3,230,1818,1.7,1438,50,15.8,39,1411,64.8,18.0,1005.4,1015.2,2242,1011.7,1441,1013.7,12.9,10.5,1200,2.9,19.82,,,,,,4.1,2.4,25.3,16.0,,,,,,,,,,,,,,
156,광주,2014-09-02,21.6,19.1,515,25.4,1414,4,1941,10.0,1926,9.72,18.5,8.2,50,1818,5.9,70,1746,2.1,1817,70,17.7,60,1020,79.1,20.2,1002.5,1015.0,32,1006.7,2359,1010.9,12.9,0.0,1300,0.86,5.9,,,,,,9.4,4.8,22.5,17.6,,,,,,,,,,,,,{비}1045-{비}{강도0}1200-1420. {비}1515-{비}{강도1}1800-{비}{강도1}2100-2123.,
156,광주,2014-09-03,22.8,21.0,2243,24.6,1127,3,836,3.5,836,8.7,8.0,12.1,230,1147,6.8,230,1156,3.5,3035,230,20.1,78,1844,85.1,23.6,996.7,1007.6,2357,1003.3,617,1004.9,12.9,0.0,1300,0.63,3.95,,,,,,9.5,5.1,22.9,20.0,,,,,,,,,,,,,{비}0311-0337. {비}0418-{비}{강도0}0600-0635. {비}0836-{비}{강도1}0900-1112. {비}1223-{비}{강도0}1500-1546.,
156,광주,2014-09-04,23.8,20.4,608,29.0,1446,,,,,,,5.7,230,430,3.4,230,127,1.6,1370,230,17.8,46,1447,70.8,20.4,1000.9,1012.2,2358,1007.1,256,1009.2,12.8,10.4,1400,2.68,19.14,,,,,,4.0,4.0,26.1,18.7,,,,,,,,,,,,,,
156,광주,2014-09-05,24.1,18.0,546,30.2,1528,,,,,,,5.9,70,944,4.2,70,944,1.2,1061,50,18.0,40,1554,71.1,20.7,1004.2,1013.8,848,1010.7,1636,1012.5,12.8,11.0,1000,2.57,20.27,,,,,,4.1,1.0,26.1,15.5,,,,,,,,,,,,,{햇무리}1248-1318. {햇무리}1445-1528.,
156,광주,2014-09-06,24.7,20.9,538,30.4,1616,,,,,,,5.8,230,2242,4.0,200,2234,1.5,1304,50,18.1,41,1618,68.9,20.8,1003.9,1014.4,935,1010.1,1736,1012.2,12.8,6.7,1300,2.63,15.56,,,,,,5.4,3.0,25.9,19.9,,,,,,,,,,,,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0658.,
156,광주,2014-09-07,25.1,21.1,600,31.0,1558,,,,,,,5.3,200,1326,2.9,230,1327,1.4,1185,250,18.5,36,1501,69.1,21.5,1000.8,1011.8,1,1006.5,1621,1009.0,12.7,9.7,1200,2.67,19.73,,,,,,5.6,3.0,27.8,19.8,,,,,,,,,,,,,{박무}0527-{박무}{강도0}0600-0827. {연무}2013-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도0}2400-,
156,광주,2014-09-08,24.2,20.5,551,31.2,1435,,,,,,,6.5,270,1545,3.5,250,1451,1.2,1058,270,18.3,45,1539,71.8,21.1,999.1,1008.5,801,1005.1,1532,1007.4,12.7,9.9,1100,2.65,19.62,,,,,,1.4,1.4,28.2,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1006. {연무}1003-{연무}{강도0}1200-1228.,
156,광주,2014-09-09,22.5,18.0,541,28.5,1415,,,,,,,5.9,320,1642,2.8,20,2113,1.2,1066,20,15.9,49,1839,67.8,18.2,1000.4,1009.9,2351,1007.5,1510,1008.7,12.7,2.8,1200,2.28,14.25,,,,,,6.4,1.5,25.2,15.6,,,,,,,,,,,,,{박무}0117-{박무}{강도0}0300-0518. {연무}1222-{연무}{강도0}1500-{연무}{강도0}1800-1915.,
156,광주,2014-09-10,21.9,16.8,536,27.5,1353,,,,,,,6.4,290,1532,3.8,50,1209,1.6,1390,20,11.6,31,1514,53.9,13.7,1002.5,1013.0,2324,1009.5,317,1010.8,12.6,11.8,1200,2.9,22.13,,,,,,1.9,1.6,27.2,14.1,,,,,,,,,,,,,,
156,광주,2014-09-11,22.9,16.7,428,29.5,1445,,,,,,,5.4,20,1716,3.4,230,2142,1.2,1008,50,15.1,35,1548,63.3,17.3,1004.4,1014.2,900,1011.0,1526,1012.7,12.6,9.3,1200,2.7,18.14,,,,,,4.1,1.5,26.5,14.1,,,,,,,,,,,,,,
