지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2013-09-14,21.5,19.8,2356,24.7,1542,10,154,16.3,148,8.9,46.0,8.1,140,1348,4.8,160,1357,1.3,1132,90,20.6,77,1444,94.9,24.2,1002.4,1013.6,917,1008.6,1411,1010.3,12.5,2.2,1400,2.06,8.14,,,,,,7.4,5.1,23.0,17.4,23.1,23.4,23.7,24.0,24.7,24.4,24.0,21.3,17.4,1.2,1.6,12.2,-{박무}-0025. {박무}0150-0240. -{번개}-0106. {천둥}{강도0}(W)0115-{뇌전}{강도0}(W 5~7)0123-{뇌전}{강도0}(W{이동}NW 2~3)0138-{뇌전}{강도0}(NW{이동}N 5~6)0152-0210. {천둥}{강도0}(W)0722-0728.  -{비}-0043. {비}0148-0245. {비}0611-{비}{강도1}0900-{비}{강도0}1200-1325.,
133,대전,2013-09-15,22.4,19.4,2358,27.5,1459,,,,,,,5.0,340,1544,2.6,360,1258,1.1,955,340,20.2,63,1530,88.4,23.7,1001.1,1010.5,847,1006.9,1601,1009.0,12.4,6.9,1300,2.79,15.82,,,,,,4.4,4.4,24.5,15.2,24.3,24.2,24.2,24.1,24.3,24.4,24.1,21.4,17.5,2.0,2.8,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}2250-2330.,
133,대전,2013-09-16,20.3,14.8,623,27.1,1505,,,,,,,5.0,320,1457,2.6,340,44,1.0,859,320,13.7,32,1639,68.9,15.7,1004.7,1016.2,2358,1008.6,19,1012.7,12.4,11.9,1200,3.28,24.03,,,,,,0.0,0.0,22.9,11.3,23.1,23.2,23.6,24.0,24.5,24.3,24.0,21.4,17.5,3.1,4.2,,,
133,대전,2013-09-17,20.7,14.3,558,27.8,1418,,,,,,,4.2,290,1512,2.2,320,19,0.9,819,320,15.4,42,1436,74.3,17.6,1010.4,1019.9,2345,1016.2,1,1018.4,12.4,10.6,1200,2.92,20.36,,,,,,0.3,0.0,23.0,11.9,22.7,22.7,23.0,23.5,24.3,24.2,23.9,21.4,17.6,2.1,3.8,,,
133,대전,2013-09-18,23.1,16.9,632,29.9,1508,,,,,,,3.9,20,1404,2.1,320,1533,0.8,727,320,18.9,50,1518,79.1,21.8,1012.1,1021.9,655,1017.9,1707,1020.0,12.3,10.6,1200,3.04,21.0,,,,,,0.0,0.0,25.4,14.6,24.0,23.9,23.9,23.9,24.2,24.1,23.8,21.4,17.6,2.9,4.0,,{박무}0540-{박무}{강도0}0600-0825.,
133,대전,2013-09-19,23.8,18.3,622,29.5,1501,,,,,,,7.9,90,39,4.9,110,53,1.7,1490,70,18.8,53,1505,74.9,21.7,1010.5,1020.6,1,1016.2,1705,1018.4,12.3,11.2,1200,3.07,21.79,,,,,,0.1,0.0,26.7,14.9,24.8,24.7,24.6,24.6,24.4,24.0,23.7,21.4,17.6,3.0,3.9,,,
133,대전,2013-09-20,22.9,18.4,627,28.0,1547,,,,,,,4.5,340,1233,2.2,360,1225,0.9,757,320,19.6,60,1617,83.3,22.8,1008.2,1018.1,820,1014.3,1850,1016.2,12.2,8.7,1200,2.98,19.36,,,,,,2.9,1.0,26.5,15.5,24.8,24.9,25.0,25.0,24.7,24.0,23.7,21.4,17.6,2.5,3.3,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}2325-{박무}{강도0}2400-,
133,대전,2013-09-21,23.2,18.5,515,29.8,1542,,,,,,,4.9,180,1203,2.8,160,1212,0.9,752,340,19.0,42,1535,80.0,22.0,1007.4,1016.9,843,1013.2,1523,1015.3,12.2,8.1,1200,3.11,20.03,,,,,,4.5,2.6,26.6,15.9,25.3,25.3,25.3,25.2,24.8,24.1,23.6,21.4,17.7,3.2,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {박무}2210-{박무}{강도0}2400-,
133,대전,2013-09-22,23.0,20.3,2353,27.8,1321,,,,,,,13.1,90,1427,8.1,90,1426,3.1,2648,90,17.6,63,1308,72.3,20.2,1009.6,1019.1,2326,1015.5,3,1017.5,12.2,7.9,1300,2.41,16.87,,,,,,6.8,2.6,26.0,16.5,25.2,25.4,25.5,25.5,25.0,24.0,23.6,21.4,17.7,3.0,4.1,,-{박무}-{박무}{강도0}0300-0310.,
133,대전,2013-09-23,23.6,19.1,524,29.1,1515,,,,,,,8.9,110,608,5.2,110,208,2.6,2286,140,18.1,55,1507,72.1,20.8,1008.0,1019.0,1,1013.2,1856,1015.9,12.1,10.9,1200,3.02,21.03,,,,,,2.8,0.9,27.7,15.9,25.4,25.3,25.4,25.3,24.9,24.2,23.6,21.4,17.7,3.1,4.0,,,
133,대전,2013-09-24,21.8,19.5,606,26.0,1025,0,1408,1.8,1349,11.02,4.3,6.2,180,1041,3.5,180,1044,1.2,1069,200,20.4,72,1033,92.5,24.0,1004.2,1014.5,1,1010.8,1735,1012.2,12.1,0.9,1000,1.91,6.93,,,,,,8.5,5.1,23.1,17.5,23.7,24.0,24.7,25.1,25.0,24.2,23.6,21.4,17.8,0.5,0.8,4.3,{비}1049-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
133,대전,2013-09-25,19.4,16.0,2355,24.6,1448,,,,,,,6.8,320,1411,3.6,320,134,1.6,1343,320,14.1,51,1421,72.5,16.2,1004.1,1015.5,2322,1010.2,1407,1012.1,12.0,8.4,1300,2.95,17.2,,,,,,5.9,4.0,23.1,12.6,23.0,23.4,23.9,24.2,24.7,24.2,23.6,21.4,17.8,2.8,3.6,,,
133,대전,2013-09-26,16.6,11.3,637,22.8,1456,,,,,,,6.6,340,1221,3.2,340,1355,1.1,931,320,7.6,25,1400,57.9,10.5,1009.2,1019.4,2254,1015.5,1,1017.4,12.0,11.5,1200,3.19,22.64,,,,,,0.1,0.1,22.6,7.2,20.8,21.4,22.3,22.9,24.2,24.1,23.6,21.5,17.8,3.1,4.1,,,
133,대전,2013-09-27,16.9,9.6,624,24.2,1456,,,,,,,4.6,180,1246,2.7,180,1253,1.1,912,320,8.9,30,1212,64.0,11.5,1010.8,1021.0,814,1017.1,1609,1018.9,12.0,11.3,1200,3.18,21.95,,,,,,3.6,1.1,22.9,6.3,20.6,21.0,21.7,22.2,23.5,23.9,23.6,21.5,17.9,2.9,3.9,,,
133,대전,2013-09-28,17.8,15.2,520,20.0,1505,0,,0.0,,4.6,0.0,8.4,140,2130,5.2,110,2135,1.4,1194,320,14.8,69,1059,83.0,16.9,1008.1,1018.2,7,1014.7,1453,1016.1,11.9,0.0,1000,0.85,5.63,,,,,,10.0,6.3,19.6,13.7,20.1,20.4,21.4,22.1,23.2,23.7,23.5,21.5,17.9,0.7,1.0,23.1,{비}1548-{비}{강도0}1800-2018. {비}2332-2338.,
133,대전,2013-09-29,18.8,17.9,128,19.8,1433,2,708,8.8,814,16.18,40.3,4.9,110,52,2.8,110,55,0.8,693,110,18.5,89,20,99.1,21.4,1007.5,1016.7,1020,1014.0,314,1015.5,11.9,0.0,1400,0.61,2.7,,,,,,10.0,7.4,19.2,17.7,20.0,20.2,20.9,21.5,22.8,23.5,23.4,21.5,18.0,0.8,1.2,17.2,{비}0018-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1420. {비}1915-1935. {비}2138-2232. {비}2305-{비}{강도0}2400- {박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115. {박무}2215-{박무}{강도0}2400-,
133,대전,2013-09-30,21.1,18.9,224,25.5,1635,0,,0.0,,0.08,0.0,4.4,20,1505,2.4,20,1513,0.7,593,320,19.8,72,1611,93.3,23.1,1008.6,1018.2,2327,1015.0,242,1016.6,11.9,4.6,1400,2.39,11.95,,,,,,5.3,5.3,24.2,17.3,22.2,22.0,21.9,21.9,22.3,23.2,23.3,21.5,18.0,1.4,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. -{비}-0005.,
133,대전,2013-10-01,21.8,17.2,532,27.1,1531,,,,,,,6.7,90,1004,4.4,110,1026,1.2,995,320,18.9,63,1526,85.1,21.8,1007.6,1018.6,759,1013.2,1755,1015.6,11.8,9.1,1100,2.9,17.1,,,,,,5.0,2.8,26.1,14.9,22.5,22.4,22.5,22.5,22.6,23.0,23.2,21.5,18.0,2.0,2.8,4.0,,
133,대전,2013-10-02,19.4,13.6,2357,23.6,1426,1,202,3.1,200,3.37,4.0,8.5,320,1523,4.8,320,1549,1.4,1174,320,15.8,53,1609,81.0,18.4,1004.6,1015.5,2329,1009.8,1426,1012.6,11.8,5.4,1100,2.0,12.04,,,,,,5.4,3.8,22.1,10.3,22.0,22.1,22.6,22.9,23.0,23.0,23.1,21.5,18.1,2.2,2.9,,{비}0048-{비}{강도1}0300-0350. {비}0605-0625. {박무}0555-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}1330-{연무}{강도0}1500-1520.,
133,대전,2013-10-03,15.5,10.1,611,22.3,1459,,,,,,,7.6,340,1428,3.6,340,1429,1.1,949,340,9.0,37,1311,69.0,11.5,1010.3,1020.5,2300,1015.5,1,1018.5,11.8,11.2,1200,3.06,21.13,,,,,,0.1,0.1,20.0,8.1,19.0,19.2,20.2,21.2,22.7,23.0,23.0,21.5,18.1,2.4,3.7,,,
133,대전,2013-10-04,16.5,9.4,636,24.8,1530,,,,,,,5.5,50,1617,3.3,90,1243,1.3,1116,320,11.2,40,1641,74.1,13.3,1012.2,1021.7,831,1018.6,1541,1020.4,11.7,11.1,1200,3.07,21.27,,,,,,0.0,0.0,21.9,7.1,18.9,18.9,19.7,20.4,22.0,22.9,23.0,21.5,18.1,2.3,3.5,,,
133,대전,2013-10-05,18.9,11.8,614,26.0,1253,,,,,,,8.4,110,1028,5.2,110,1020,2.1,1801,90,14.1,48,1424,76.1,16.2,1013.6,1023.1,2329,1019.7,1422,1021.7,11.7,7.9,1200,3.09,17.56,,,,,,4.4,0.0,22.3,8.5,19.4,19.4,19.9,20.4,21.7,22.6,22.9,21.5,18.1,2.2,3.1,,,
133,대전,2013-10-06,21.6,18.0,512,26.0,1220,0,,0.0,,0.4,0.0,10.5,110,1633,6.0,110,1625,2.5,2153,110,17.8,68,1224,79.1,20.4,1014.7,1024.5,939,1021.6,2329,1022.7,11.6,1.3,1200,1.81,8.58,,,,,,9.0,5.8,21.7,15.4,20.8,20.8,20.9,21.0,21.7,22.4,22.8,21.5,18.2,1.4,1.9,0.0,{비}1602-1613. {비}1644-1649. {비}1710-1718.,
133,대전,2013-10-07,23.9,20.4,535,28.3,1518,,,,,,,8.1,140,1209,5.2,110,1150,1.7,1453,110,20.2,65,1318,80.5,23.6,1011.3,1021.7,1,1017.0,2332,1019.2,11.6,5.2,1200,2.58,13.95,,,,,,8.5,5.0,26.8,17.6,23.2,23.1,22.5,22.1,22.0,22.3,22.6,21.4,18.2,1.0,1.3,4.6,,
133,대전,2013-10-08,19.9,17.7,1801,22.6,1,1,850,4.3,813,16.6,15.1,9.7,340,1640,4.5,360,1648,1.8,1574,340,19.1,84,2147,95.5,22.2,1005.0,1017.2,12,1008.2,2158,1013.0,11.6,0.0,1300,0.34,1.81,,,,,,10.0,7.0,20.0,17.5,21.2,21.5,22.1,22.4,22.6,22.3,22.5,21.4,18.2,0.5,0.7,10.5,{비}0237-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1913.,
133,대전,2013-10-09,21.1,17.8,630,27.1,1535,,,,,,,4.9,340,12,2.5,340,14,0.9,778,320,17.8,55,1532,83.0,20.4,1006.1,1016.0,2255,1009.5,1,1014.1,11.5,8.2,1200,2.78,17.35,,,,,,4.8,3.5,25.0,16.4,22.3,22.1,22.0,22.0,22.3,22.4,22.5,21.4,18.2,2.0,3.0,,,
133,대전,2013-10-10,20.5,17.2,521,23.9,1506,0,,0.1,,3.15,0.2,5.7,140,1913,3.0,160,1914,1.1,959,110,19.0,76,1528,92.0,22.0,1006.2,1016.7,820,1011.9,2334,1014.2,11.5,1.8,1400,1.49,8.26,,,,,,7.6,4.9,23.4,15.2,21.6,21.5,21.8,22.0,22.5,22.4,22.5,21.4,18.3,0.8,1.2,0.2,{비}1857-2013. {비}2145-2240. {비}2257-2355.,
133,대전,2013-10-11,18.5,13.1,2343,23.3,1249,,,,,,,11.1,290,1402,5.3,320,1356,2.6,2285,290,12.1,43,1420,68.4,14.6,1005.3,1017.3,2327,1010.6,615,1013.4,11.4,8.0,1200,3.02,15.78,,,,,,3.1,3.1,19.7,9.0,21.0,21.2,21.7,22.0,22.5,22.4,22.4,21.4,18.3,2.9,3.9,,{박무}0625-{박무}{강도0}0900-0910. {연무}0905-1030.,
133,대전,2013-10-12,15.5,9.8,659,22.4,1450,,,,,,,5.6,270,1430,3.3,320,1504,1.3,1148,320,8.1,34,1623,64.9,10.8,1012.1,1022.0,2153,1017.2,1,1020.3,11.4,10.8,1200,2.84,19.19,,,,,,0.0,0.0,17.8,5.2,18.1,18.2,19.2,20.2,22.0,22.4,22.4,21.4,18.3,2.4,3.4,,,
133,대전,2013-10-13,15.7,9.5,623,23.0,1538,,,,,,,4.6,20,1446,2.5,20,1454,1.0,841,320,11.0,42,1404,76.3,13.2,1013.7,1024.1,814,1020.5,1554,1021.9,11.4,9.9,1200,2.6,17.09,,,,,,0.1,0.0,17.8,5.5,18.1,18.1,18.8,19.5,21.3,22.2,22.3,21.3,18.3,2.0,2.6,,,
133,대전,2013-10-14,17.8,11.4,628,25.3,1522,,,,,,,3.6,110,1249,2.3,140,1312,0.9,777,320,13.3,48,1447,77.8,15.4,1011.1,1021.9,848,1016.3,1730,1019.2,11.3,10.3,1200,2.68,17.76,,,,,,0.0,0.0,19.6,7.3,19.1,19.0,19.3,19.6,20.9,22.0,22.3,21.3,18.3,2.1,2.7,,,
133,대전,2013-10-15,14.0,9.9,2359,17.9,1119,0,,0.0,,3.52,0.0,9.6,360,1746,4.1,360,2308,1.9,1605,360,12.3,77,2245,89.6,14.5,1007.9,1018.2,1,1013.8,1335,1016.2,11.3,0.0,1100,0.87,3.11,,,,,,7.8,6.3,14.9,7.9,17.0,17.6,18.7,19.6,20.9,21.8,22.2,21.3,18.4,0.6,0.8,0.0,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625. {비}1426-1718. {비}1756-{비}{강도0}1800-1835.,
133,대전,2013-10-16,10.7,6.1,657,16.7,1537,,,,,,,6.3,340,31,2.8,20,905,1.5,1329,360,4.9,44,1334,69.5,8.7,1013.8,1026.6,2348,1017.4,1,1022.1,11.3,10.6,1200,2.87,19.02,,,,,,0.4,0.4,14.4,2.8,15.2,15.5,16.8,17.9,20.2,21.6,22.1,21.3,18.4,2.1,2.9,,,
133,대전,2013-10-17,10.7,5.0,703,17.3,1356,,,,,,,3.7,50,1422,2.1,50,1425,0.8,727,320,6.2,42,1510,76.8,9.5,1020.4,1030.4,1023,1026.5,1,1028.8,11.2,9.0,1100,2.3,14.35,,,,,,4.3,0.0,13.3,0.7,14.5,14.7,16.0,17.1,19.4,21.3,21.9,21.3,18.4,1.4,2.1,,{박무}0620-0740.,
133,대전,2013-10-18,12.8,6.1,701,20.6,1440,,,,,,,5.2,110,1158,3.0,110,1202,1.2,1012,320,8.1,42,1529,76.5,10.8,1020.5,1031.2,755,1026.7,1638,1028.9,11.2,10.3,1100,2.75,17.1,,,,,,0.8,0.3,15.1,2.2,15.2,15.3,16.1,16.8,18.9,21.0,21.8,21.2,18.4,1.7,2.5,,{박무}0350-{박무}{강도0}0600-0830.,
133,대전,2013-10-19,14.6,8.7,554,21.8,1347,,,,,,,8.0,90,1326,4.5,110,1332,1.5,1337,320,11.0,55,1350,81.5,13.2,1017.3,1028.4,145,1023.3,1628,1025.5,11.2,7.1,1200,2.62,14.52,,,,,,4.6,1.5,15.9,4.5,16.3,16.4,16.8,17.1,18.7,20.6,21.6,21.2,18.4,1.6,2.2,,{햇무리}0925-1125.,
133,대전,2013-10-20,15.8,10.4,627,22.8,1513,,,,,,,4.4,320,1625,2.5,320,1625,1.0,822,320,11.8,45,1623,79.9,13.9,1011.7,1023.8,17,1017.0,1706,1020.0,11.1,10.3,1200,2.69,17.12,,,,,,2.0,2.0,20.5,5.3,17.5,17.5,17.7,17.8,18.7,20.4,21.4,21.2,18.4,1.8,2.6,,,
133,대전,2013-10-21,15.5,11.7,528,20.9,1504,,,,,,,4.6,360,1434,2.4,360,1421,1.1,917,320,12.0,57,1519,81.3,14.1,1011.4,1022.2,2339,1017.8,1518,1019.6,11.1,5.9,1300,2.37,12.85,,,,,,5.6,5.5,18.2,8.4,17.7,17.8,18.1,18.2,18.9,20.2,21.3,21.1,18.5,1.6,2.1,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
133,대전,2013-10-22,15.6,9.5,656,22.3,1440,,,,,,,9.3,110,1618,7.0,110,1340,2.3,1967,140,10.1,48,1247,71.4,12.3,1014.4,1024.0,909,1021.2,1416,1022.7,11.0,9.8,1200,2.65,17.1,,,,,,1.3,1.3,17.8,5.6,17.2,17.3,17.8,18.1,19.0,20.2,21.1,21.1,18.5,2.4,3.2,,,
133,대전,2013-10-23,16.1,10.8,556,22.6,1420,,,,,,,6.8,90,1450,4.3,110,1202,1.5,1314,320,11.0,48,1438,73.6,13.1,1012.4,1023.4,139,1018.2,1611,1020.6,11.0,9.1,1200,2.65,16.35,,,,,,0.5,0.3,18.1,6.3,17.7,17.5,17.9,18.2,19.0,20.1,21.0,21.1,18.5,1.9,2.6,,,
133,대전,2013-10-24,13.6,9.8,643,20.4,1356,,,,,,,7.3,360,2352,3.7,340,1621,1.5,1275,320,8.6,50,1836,74.0,11.4,1009.3,1019.3,823,1015.1,1512,1017.6,11.0,8.2,1100,2.35,14.09,,,,,,2.5,1.0,15.2,4.9,16.6,16.8,17.5,18.0,18.9,20.0,20.9,21.1,18.6,2.1,2.9,,{박무}0720-{박무}{강도0}0900-0945.,
133,대전,2013-10-25,9.7,5.2,658,16.0,1514,,,,,,,6.6,20,19,3.2,340,1345,1.4,1224,340,1.7,31,1420,60.0,7.0,1009.3,1019.7,826,1015.9,1608,1017.7,10.9,9.9,1200,2.64,16.93,,,,,,1.0,0.5,13.0,1.1,14.2,14.5,15.9,17.0,18.6,19.9,20.8,21.0,18.5,1.7,2.8,,,
133,대전,2013-10-26,9.3,4.0,705,16.3,1449,,,,,,,4.8,320,1650,2.6,320,1654,1.0,843,320,4.4,46,1447,73.8,8.4,1009.6,1020.5,2328,1016.4,314,1018.0,10.9,9.8,1200,2.47,15.31,,,,,,0.3,0.3,11.1,-0.1,13.4,13.7,15.0,16.0,17.9,19.8,20.7,21.0,18.5,1.2,2.0,,{박무}0430-{박무}{강도0}0600-0850.,
133,대전,2013-10-27,10.3,3.4,656,18.3,1503,,,,,,,4.6,340,1303,2.4,340,1303,1.0,868,320,5.5,42,1526,75.9,9.1,1014.4,1024.4,2336,1020.5,1,1022.8,10.9,9.8,1200,2.48,15.74,,,,,,0.0,0.0,12.4,-0.5,13.3,13.3,14.4,15.3,17.4,19.6,20.6,20.9,18.5,1.6,2.2,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2210-{박무}{강도0}2400-,
133,대전,2013-10-28,10.1,4.9,704,17.3,1331,,,,,,,3.8,340,1239,2.1,140,1127,0.9,780,320,6.0,38,1625,78.4,9.3,1016.5,1027.2,940,1023.1,1657,1024.9,10.8,7.5,1200,2.39,12.64,,,,,,3.5,0.3,11.2,0.4,13.0,13.3,14.4,15.2,17.0,19.3,20.5,20.9,18.6,1.2,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1210.,
133,대전,2013-10-29,11.9,4.7,642,18.6,1524,0,1907,0.3,1855,1.73,0.3,6.5,320,1845,3.0,180,1344,1.0,887,320,7.7,45,1513,78.4,10.7,1015.7,1026.3,912,1021.5,1544,1024.0,10.8,7.5,1100,1.74,11.04,,,,,,6.8,4.1,13.2,0.8,13.2,13.2,14.1,14.9,16.7,19.0,20.3,20.8,18.6,1.2,1.7,0.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1320. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400- {비}1855-1928. {비}2042-{비}{강도0}2100-2153.,
133,대전,2013-10-30,11.8,8.3,747,17.7,1526,,,,,,,4.2,340,1524,2.0,340,1223,1.0,865,340,7.5,48,1523,76.9,10.4,1016.9,1026.8,845,1023.7,1455,1025.3,10.8,9.6,1200,2.48,15.25,,,,,,2.9,1.1,14.3,3.3,14.5,14.6,15.2,15.6,16.7,18.8,20.1,20.8,18.6,1.6,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635. {연무}1745-{연무}{강도0}1800-1920. {박무}2225-{박무}{강도0}2400-,
133,대전,2013-10-31,11.9,6.5,513,19.7,1453,,,,,,,3.7,20,1501,2.0,320,1901,0.8,671,320,7.8,48,1359,78.5,10.6,1017.8,1028.1,850,1023.9,1455,1026.2,10.7,7.6,1300,2.29,13.94,,,,,,5.4,0.0,13.8,3.0,14.1,14.1,14.8,15.3,16.7,18.6,19.9,20.7,18.6,1.5,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-1215. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2013-11-01,14.6,8.4,717,22.1,1428,,,,,,,4.3,110,1240,2.4,140,1253,0.9,748,290,9.4,41,1339,74.0,11.8,1017.3,1028.2,836,1023.3,1607,1025.6,10.7,9.2,1200,2.3,13.93,,,,,,4.4,2.8,15.9,4.8,15.3,15.1,15.4,15.7,16.7,18.5,19.8,20.7,18.6,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {연무}1040-1125. {박무}2340-{박무}{강도0}2400-,
133,대전,2013-11-02,13.7,11.5,2400,16.3,1151,,,,,7.58,2.1,3.8,20,2354,2.5,180,1510,0.9,788,200,12.1,75,939,90.9,14.2,1014.8,1024.8,1,1022.0,1416,1023.1,10.7,0.3,900,0.7,2.87,,,,,,9.1,7.3,14.0,7.2,14.9,15.1,15.7,16.2,16.9,18.4,19.6,20.6,18.6,,2.1,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1220-{비}{강도0}1500-{비}{강도0}1800-1955.,
133,대전,2013-11-03,11.7,9.6,206,16.7,1555,,,,,1.57,0.0,4.0,20,8,2.3,20,16,0.9,741,320,10.2,69,1512,91.8,12.5,1012.8,1023.4,118,1019.2,1425,1021.2,10.6,3.9,1300,1.64,7.74,,,,,,6.1,5.8,13.2,6.4,14.0,14.4,15.1,15.7,16.9,18.4,19.6,20.6,18.6,,1.1,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1515. {비}0825-0857. {비}0903-0937. {비}1046-1054. {비}2340-{비}{강도0}2400- {연무}1510-1730. {박무}1725-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
133,대전,2013-11-04,12.0,8.7,2354,17.3,1440,,,,,0.42,0.0,5.6,320,1444,2.6,340,1449,1.0,872,320,9.0,49,1442,84.0,11.5,1015.8,1027.9,2314,1020.5,14,1024.2,10.6,6.9,1200,1.96,11.89,,,,,,3.0,3.0,13.1,3.9,13.7,13.9,14.7,15.3,16.7,18.3,19.5,20.5,18.6,,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1125. {박무}1905-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-0025.  {연무}1720-{연무}{강도0}1800-1910.,
133,대전,2013-11-05,11.2,5.3,703,19.2,1347,,,,,,,6.8,180,1354,3.5,180,1358,0.9,777,320,6.5,34,1438,76.9,9.7,1018.1,1029.3,833,1024.5,1436,1026.5,10.6,9.1,1200,2.31,13.94,,,,,,0.8,0.8,12.3,1.4,12.8,13.0,13.9,14.7,16.4,18.2,19.4,20.5,18.6,,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-1235. {박무}2120-{박무}{강도0}2400-,
133,대전,2013-11-06,11.4,7.8,237,15.3,1419,,,,,3.42,1.4,3.9,200,1831,2.7,200,1831,0.8,702,200,10.0,76,1354,91.3,12.4,1011.9,1024.9,8,1017.3,2327,1020.3,10.5,0.4,1300,1.41,3.93,,,,,,8.4,6.9,11.6,4.7,12.8,13.0,13.7,14.4,16.1,18.0,19.3,20.4,18.6,,0.5,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1033-1142. {비}1530-1746.,
133,대전,2013-11-07,13.2,7.7,2400,18.3,1345,,,,,0.57,0.4,9.2,320,1005,4.9,320,1007,2.2,1932,320,6.1,25,1403,66.8,9.8,1011.1,1023.8,2358,1016.6,326,1019.4,10.5,8.3,1200,2.31,14.08,,,,,,1.6,1.6,13.1,1.2,13.3,13.4,14.2,14.7,16.0,17.9,19.2,20.3,18.6,,2.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {소나기}0632-0706. {천둥}{강도0}(W)0645-0650.,
