지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2014-02-18,4.1,0.6,2333,6.9,1354,,,,,,,8.1,20,933,3.9,290,1447,1.7,1437,340,-2.9,44,1613,61.8,5.0,1022.9,1027.1,839,1024.1,1727,1025.8,11.0,1.4,,,,,,,,,4.9,0.6,4.1,-3.6,,,,,,,,,,,,,-{박무}-0045.,
140,군산,2014-02-19,2.1,-1.7,715,8.3,1531,,,,,,,7.9,270,1601,5.5,250,1617,1.5,1312,340,-4.3,29,1550,64.3,4.5,1023.2,1027.4,838,1023.9,1514,1026.2,11.0,9.8,,,,,,,,,4.1,0.4,3.9,-4.1,,,,,,,,,,,,,,
140,군산,2014-02-20,0.7,-3.5,535,4.9,1120,,,,,,,8.5,230,1357,5.8,250,1643,2.3,1987,250,-3.5,57,1814,74.0,4.7,1025.5,1030.4,2315,1026.5,406,1028.5,11.1,7.2,,,,,,,,,2.1,2.1,1.9,-6.6,,,,,,,,,,,,,{박무}0426-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
140,군산,2014-02-21,0.4,-5.5,646,6.3,1443,,,,,,,8.0,250,1550,5.3,250,1636,1.3,1133,200,-4.4,38,1225,72.0,4.4,1027.8,1032.3,912,1029.6,1443,1030.8,11.1,10.1,,,,,,,,,0.0,0.0,3.2,-9.4,,,,,,,,,,,,,{박무}0718-{박무}{강도0}0900-0950. {연무}1508-{연무}{강도0}1800-2030. {박무}2019-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2014-02-22,1.9,-3.9,729,8.4,1333,,,,,,,7.5,250,1348,5.0,250,1442,1.7,1442,250,-2.5,41,1334,74.0,5.1,1028.6,1033.1,841,1030.1,1450,1031.5,11.1,9.0,,,,,,,,,0.0,0.0,3.2,-7.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1036. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1748. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2014-02-23,2.8,-3.1,434,8.6,1340,,,,,,,6.7,250,1507,5.2,250,1511,1.4,1195,290,-1.8,46,1136,73.8,5.4,1028.1,1032.8,848,1029.5,1515,1031.0,11.2,7.9,,,,,,,,,0.0,0.0,3.7,-6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1017-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2125. {박무}2116-2359. {연무}2349-{연무}{강도0}2400-,
140,군산,2014-02-24,4.1,-2.2,727,10.7,1438,,,,,,,5.7,250,1432,4.2,250,1426,1.3,1133,250,-0.7,47,1222,72.0,5.9,1026.5,1031.0,1035,1027.9,1802,1029.5,11.2,8.1,,,,,,,,,0.0,0.0,4.7,-5.0,,,,,,,,,,,,,-{연무}-0140. {박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0847-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-1850. {박무}1842-{박무}{강도1}2100-2146. {연무}2140-2356. {박무}2350-{박무}{강도1}2400-,
140,군산,2014-02-25,5.3,-0.6,720,13.6,1429,,,,,,,6.3,270,1208,3.3,160,1504,1.1,971,160,1.0,41,1303,75.9,6.6,1025.4,1030.3,856,1026.3,1606,1028.3,11.3,6.7,,,,,,,,,3.4,0.0,6.0,-4.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0958. {연무}0952-{연무}{강도0}1200-{연무}{강도0}1500-1755. {박무}1749-{박무}{강도1}1800-{박무}{강도1}2100-2330. {연무}2324-{연무}{강도0}2400-,
140,군산,2014-02-26,8.7,3.9,38,12.8,1503,,,,,,,6.6,360,258,2.8,20,413,1.5,1294,320,1.2,45,1636,60.6,6.7,1020.4,1027.4,1,1020.7,2358,1023.3,11.3,0.0,,,,,,,,,7.0,4.9,7.2,0.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1846. {연무}2015-{연무}{강도0}2100-2225. {박무}2219-{박무}{강도0}2400-,
140,군산,2014-02-27,5.9,2.0,600,11.4,1158,,,,,,,7.9,230,1652,5.2,230,1631,2.0,1771,250,4.2,68,1202,89.3,8.3,1018.3,1022.4,2340,1019.8,1414,1021.2,11.3,6.6,,,,,,,,,5.4,1.5,8.3,-1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2014-02-28,5.0,2.4,659,10.7,1259,,,,,,,5.7,200,1448,4.0,200,1445,1.6,1412,200,2.7,62,1258,86.0,7.4,1018.9,1024.2,940,1020.1,1747,1021.8,11.4,4.8,,,,,,,,,9.1,6.1,8.5,0.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1149. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-1635. {박무}1630-{박무}{강도0}1800-1830.,
140,군산,2014-03-01,5.0,2.3,2314,7.1,1133,,,,,,,6.0,250,1446,4.1,250,1414,2.0,1727,230,2.4,60,956,84.1,7.3,1016.4,1021.5,210,1017.2,1544,1019.3,11.4,0.1,,,,,,,,,8.8,5.6,6.9,-1.5,,,,,,,,,,,,,{박무}0216-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932. {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2035.,
140,군산,2014-03-02,4.3,-0.4,640,11.6,1356,,,,,,,10.6,290,1404,7.2,250,1552,2.1,1786,270,-2.3,19,1358,65.6,5.2,1018.9,1025.7,2341,1018.5,208,1021.8,11.4,9.9,,,,,,,,,3.6,0.0,6.9,-2.9,,,,,,,,,,,,,{박무}0812-{박무}{강도0}0900-1025.,
140,군산,2014-03-03,4.2,-2.3,729,12.1,1409,,,,,,,7.5,110,2215,4.6,250,1500,1.5,1282,70,-3.1,26,1143,62.4,4.9,1024.0,1028.8,926,1025.6,1,1026.9,11.5,10.1,,,,,,,,,1.0,0.0,6.3,-6.1,,,,,,,,,,,,,,
140,군산,2014-03-04,4.8,-1.2,526,11.4,1235,,,,,,,7.0,250,1530,5.1,250,1514,1.5,1277,250,0.1,45,1214,73.9,6.2,1020.2,1027.1,22,1020.5,1634,1023.1,11.5,5.1,,,,,,,,,4.1,1.5,5.5,-4.6,,,,,,,,,,,,,{박무}0214-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0959. {연무}0952-1045.,
140,군산,2014-03-05,2.6,-0.5,2220,7.7,1303,,,,,,,13.4,270,1536,9.9,270,1537,5.4,4691,270,-7.0,19,1314,53.6,3.8,1021.5,1027.5,2203,1021.3,1,1024.5,11.5,10.4,,,,,,,,,1.3,1.3,5.3,-2.8,,,,,,,,,,,,,,
140,군산,2014-03-06,1.1,-4.0,711,5.3,1151,,,,,0.98,0.0,9.3,250,1712,6.6,250,1326,2.3,1957,250,-6.2,27,1155,60.3,4.0,1025.6,1029.9,2332,1027.4,1,1028.6,11.6,9.1,,,,,,,,,3.9,1.9,4.2,-8.0,,,,,,,,,,,,,{눈}1713-{눈}{강도0}1800-1812.,
140,군산,2014-03-07,1.0,-3.9,719,6.4,1317,,,,,,,10.0,250,1127,7.2,250,1416,3.3,2829,270,-8.1,21,1247,53.0,3.4,1027.9,1032.9,1020,1029.3,1520,1030.9,11.6,10.2,,,,,,,,,2.5,0.3,4.6,-7.1,,,,,,,,,,,,,,
140,군산,2014-03-08,2.0,-2.5,643,6.6,1423,,,,,,,8.4,250,1608,5.5,250,1555,2.9,2493,90,-3.3,45,1453,68.8,4.9,1023.0,1030.4,38,1023.1,1707,1026.0,11.7,6.8,,,,,,,,,6.0,1.5,4.9,-4.6,,,,,,,,,,,,,,
140,군산,2014-03-09,2.9,-1.8,2319,6.5,1252,,,,,4.03,1.3,13.6,250,1504,9.1,270,1626,4.8,4188,270,-2.6,40,1622,69.5,5.3,1019.6,1025.9,2253,1020.6,1343,1022.5,11.7,7.6,,,,,,,,,4.4,2.9,6.3,-5.2,,,,,,,,,,,,,{비}0129-0133. {진눈깨비}0256-{진눈깨비}{강도0}0300-0349. {비}0425-0431. {비}0507-{비}{강도0}0600-0714. {비}0748-0840. {박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1243.,
140,군산,2014-03-10,1.4,-3.5,710,6.0,1404,,,,,,,9.1,250,1347,6.1,250,1313,2.4,2106,250,-4.3,45,1047,66.4,4.5,1025.0,1029.5,2255,1025.9,1,1028.0,11.7,10.7,,,,,,,,,0.0,0.0,4.9,-7.1,,,,,,,,,,,,,,
140,군산,2014-03-11,3.8,-3.3,707,11.1,1453,,,,,,,6.3,180,1339,4.9,200,1340,1.7,1437,270,-2.0,23,1351,72.9,5.4,1023.9,1029.5,1,1024.2,1910,1026.8,11.8,10.0,,,,,,,,,0.0,0.0,6.6,-7.3,,,,,,,,,,,,,,
140,군산,2014-03-12,5.2,0.3,420,7.3,1342,,,,,13.55,32.9,6.1,340,1558,3.4,290,1424,1.4,1229,290,4.4,73,135,94.8,8.5,1013.7,1025.3,40,1011.2,2343,1016.6,11.8,0.0,,,,,,,,,8.4,5.9,5.1,-3.0,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-0903. {비}1026-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2326. {박무}1819-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2014-03-13,4.4,2.5,1649,7.1,11,,,,,10.52,7.5,7.5,320,1257,3.9,290,1027,2.0,1709,290,3.7,85,1025,95.6,8.0,1010.3,1017.8,2347,1008.7,438,1013.1,11.9,0.0,,,,,,,,,10.0,6.5,5.7,2.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0924. {박무}1736-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0028-0227. {비}1154-{비}{강도0}1200-{비}{강도0}1500-1756. {비}1828-2058.,
140,군산,2014-03-14,3.7,1.0,744,7.6,1435,,,,,0.93,0.2,9.1,250,1532,6.3,250,1536,2.5,2123,250,1.6,59,1543,87.6,6.9,1017.4,1022.7,2259,1017.5,255,1020.3,11.9,8.2,,,,,,,,,4.4,4.3,7.0,-0.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1116. {박무}1746-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0602-0635. {진눈깨비}1133-1156.,
140,군산,2014-03-15,7.1,0.2,232,13.0,1322,,,,,,,12.7,180,1420,9.4,180,1341,4.5,3906,90,3.0,54,1117,76.8,7.7,1018.0,1023.1,200,1018.8,1705,1020.9,11.9,10.1,,,,,,,,,0.0,0.0,7.0,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0725. {연무}1740-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2014-03-16,10.9,6.9,9,16.4,1436,,,,,,,9.6,180,1354,6.7,160,1153,3.0,2593,90,6.7,55,1155,76.9,9.9,1018.6,1022.8,1035,1019.3,316,1021.4,12.0,10.3,,,,,,,,,0.0,0.0,10.2,3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0337. {박무}2236-{박무}{강도0}2400-,
140,군산,2014-03-17,13.1,4.6,533,22.2,1404,,,,,1.5,0.0,10.1,180,1441,6.6,110,1813,3.7,3163,110,10.1,52,1350,83.5,12.5,1015.3,1022.4,1,1014.1,2257,1018.2,12.0,6.1,,,,,,,,,5.5,3.5,10.8,2.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0824. {박무}1528-1716. {비}1552-1722.,
140,군산,2014-03-18,7.9,4.7,2330,14.6,1,,,,,0.83,0.2,12.1,160,29,8.0,160,26,3.7,3185,230,7.4,78,1605,97.0,10.4,1013.5,1018.6,2137,1013.4,449,1016.3,12.1,4.1,,,,,,,,,7.6,4.8,11.6,3.8,,,,,,,,,,,,,{비}0015-0040. {비}0125-0150. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0828-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1238-{박무}{강도0}1500-1650. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,4.17
140,군산,2014-03-19,8.4,3.7,521,13.9,1347,,,,,,,6.6,250,1448,4.9,270,1449,1.7,1455,270,6.1,68,1349,86.5,9.4,1014.1,1019.6,905,1015.1,1524,1016.9,12.1,0.5,,,,,,,,,8.9,4.5,9.9,2.7,,,,,,,,,,,,,-{황사}-0030. {박무}0025-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2014-03-20,6.0,4.0,2352,9.7,1307,,,,,0.4,0.1,15.2,250,1548,11.2,270,1556,5.0,4286,270,2.7,58,1327,79.9,7.5,1012.3,1018.4,2352,1013.0,1352,1015.2,12.1,7.3,,,,,,,,,4.1,2.4,8.5,1.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {박무}0720-{박무}{강도0}0900-1015. {비}0946-1010.,
140,군산,2014-03-21,5.1,1.5,632,10.1,1307,,,,,,,13.7,250,1324,8.8,250,1330,3.4,2905,250,0.1,33,1256,72.5,6.2,1018.8,1023.6,2114,1018.3,3,1021.7,12.2,11.0,,,,,,,,,0.4,0.4,7.8,-1.4,,,,,,,,,,,,,,
140,군산,2014-03-22,7.4,0.1,612,14.0,1230,,,,,,,7.9,200,1324,5.0,230,1504,2.6,2256,70,3.5,52,934,78.0,8.1,1021.9,1027.3,2336,1023.1,1439,1024.7,12.2,10.6,,,,,,,,,0.0,0.0,9.7,-3.2,,,,,,,,,,,,,{박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2014-03-23,8.0,1.2,554,16.2,1422,,,,,,,7.6,290,1604,5.6,270,1608,1.7,1455,250,2.7,31,1546,74.6,7.5,1025.8,1030.4,950,1027.3,1,1028.6,12.2,9.4,,,,,,,,,3.8,3.8,11.1,-1.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0225-{시정(미만)}{0.5km}{안개}0240-{시정(미만)}{0.2km}{안개}0253-{시정(미만)}{0.1km}{안개}0257-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0409-{시정(이상)}{0.2km}{안개}0414-{시정(미만)}{0.2km}{안개}0531-{시정(미만)}{0.1km}{안개}0543-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0824-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-1045. {연무}1030-{연무}{강도0}1200-1230.,6.83
140,군산,2014-03-24,10.2,1.5,701,17.5,1538,,,,,,,7.8,180,1146,5.3,110,2244,1.9,1640,200,5.7,40,1054,76.4,9.4,1020.2,1027.9,9,1019.2,2236,1023.1,12.3,7.8,,,,,,,,,5.0,2.9,12.4,-2.3,,,,,,,,,,,,,{박무}0126-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0716-{시정(미만)}{0.5km}{낮은안개}0723-{시정(이상)}{0.5km}{낮은안개}0737-{시정(이상)}{1km}{박무}0748-{박무}{강도0}0900-0937. {연무}0932-1030.,0.53
140,군산,2014-03-25,13.7,12.5,113,16.8,927,,,,,10.47,16.0,7.7,90,934,4.6,90,942,2.6,2242,90,11.7,67,929,88.5,13.8,1012.2,1019.4,42,1011.1,2359,1015.0,12.3,0.4,,,,,,,,,10.0,6.4,12.6,10.7,,,,,,,,,,,,,{비}0104-0117. {비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
140,군산,2014-03-26,12.7,6.7,2353,19.7,1411,,,,,9.2,24.3,7.4,250,1529,5.1,250,1532,2.1,1800,230,11.8,68,1407,94.9,14.0,1008.2,1014.8,2349,1008.5,512,1011.0,12.3,4.7,,,,,,,,,5.5,3.9,15.0,6.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1038. {박무}1417-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0912.,
140,군산,2014-03-27,9.7,5.3,503,17.0,1433,,,,,,,5.6,230,1549,3.3,230,1555,1.6,1368,90,8.0,47,1414,90.4,10.8,1015.1,1019.6,2221,1014.8,1,1018.0,12.4,7.6,,,,,,,,,2.3,2.3,13.9,5.7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0824-{박무}{강도1}0900-{박무}{강도0}1200-1345. {연무}1334-{연무}{강도0}1500-1556. {박무}1542-1630. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,5.15
140,군산,2014-03-28,14.8,7.8,636,24.0,1403,,,,,,,7.2,250,1924,4.2,250,1928,1.4,1170,250,9.1,35,1355,71.9,11.6,1014.0,1019.4,1,1013.3,1633,1016.8,12.4,8.5,,,,,,,,,3.5,1.8,15.6,5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1059. {연무}1051-{연무}{강도0}1200-1336.,
140,군산,2014-03-29,14.1,12.6,448,15.8,135,,,,,11.03,4.2,6.7,90,752,3.7,90,27,1.9,1663,50,13.5,61,9,96.5,15.5,1005.1,1015.2,32,1003.5,1833,1007.8,12.5,0.0,,,,,,,,,10.0,7.3,14.5,11.7,,,,,,,,,,,,,{비}0131-{비}{강도0}0300-0452. {비}0551-{비}{강도0}0600-0708. {비}0846-{비}{강도0}0900-0903. {비}1137-{비}{강도0}1200-1253. {비}1430-1452. {비}1532-1604. {비}1737-{비}{강도0}1800-1806. {비}1915-{비}{강도0}2100-2243. {박무}0322-{박무}{강도0}0600-{박무}{강도0}0900-1046. {박무}1336-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2345-{시정(미만)}{0.5km}{안개}2353-{안개}{강도1}2400-,0.25
140,군산,2014-03-30,11.9,7.8,2322,17.1,1650,,,,,1.75,3.2,7.8,180,1245,6.1,180,1432,2.8,2444,230,10.3,68,1629,90.6,12.5,1007.5,1017.0,2356,1004.0,152,1010.3,12.5,8.8,,,,,,,,,4.0,3.5,15.8,7.0,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0122-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {비}0005-0150. {박무}2027-{박무}{강도0}2100-{박무}{강도0}2400-,1.37
140,군산,2014-03-31,10.0,6.0,551,16.5,1326,,,,,,,5.6,200,1433,3.8,200,1434,1.5,1332,200,7.9,60,1503,88.3,10.7,1014.4,1019.1,956,1015.9,1603,1017.2,12.5,6.7,,,,,,,,,3.3,0.0,14.1,4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2315-{박무}{강도0}2400-,
140,군산,2014-04-01,11.1,4.4,606,21.1,1309,,,,,,,5.7,250,1444,4.2,230,1352,1.7,1450,200,6.6,33,1252,76.9,9.8,1013.6,1018.3,816,1014.1,1558,1016.4,12.6,9.6,,,,,,,,,1.6,0.0,14.5,1.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0617-{시정(미만)}{0.5km}{안개}0723-{시정(미만)}{0.2km}{안개}0740-{시정(미만)}{0.1km}{안개}0803-{시정(이상)}{0.1km}{안개}0835-{시정(이상)}{0.2km}{안개}0840-{시정(이상)}{0.5km}{안개}0845-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1030.,2.55
140,군산,2014-04-02,12.2,5.1,554,20.0,1254,,,,,,,5.8,230,1350,4.1,250,1444,1.5,1262,230,5.4,36,1301,66.1,9.1,1014.4,1018.6,1022,1016.0,1533,1017.2,12.6,10.9,,,,,,,,,2.1,0.0,14.6,3.1,,,,,,,,,,,,,{박무}0512-{박무}{강도0}0600-0855.,
140,군산,2014-04-03,9.0,5.6,2059,16.8,1239,0,1828,0.5,1820,0.78,0.5,12.0,270,1648,7.9,290,1657,3.3,2864,270,5.8,62,1035,80.8,9.4,1011.5,1018.1,5,1012.4,1526,1014.4,12.7,6.2,,,,,,,,,5.3,1.5,11.0,4.5,,,,,,,,,,,,,{박무}0724-0842. {박무}1327-{박무}{강도0}1500-1636. {비}1820-1907.,
140,군산,2014-04-04,6.6,2.3,547,10.4,1441,,,,,,,10.6,250,1147,6.9,250,1155,3.4,2969,250,0.4,30,1435,66.8,6.3,1011.6,1015.8,1155,1012.3,41,1014.5,12.7,11.1,,,,,,,,,1.4,1.4,11.0,0.0,,,,,,,,,,,,,,
140,군산,2014-04-05,5.5,0.8,539,9.8,1146,,,,,,,12.4,250,1355,9.3,270,1357,4.2,3610,270,1.4,51,1208,76.3,6.8,1013.2,1018.9,2338,1014.5,342,1016.1,12.7,8.9,,,,,,,,,2.5,2.5,9.3,-2.5,,,,,,,,,,,,,{박무}0537-{박무}{강도0}0600-0755.,
140,군산,2014-04-06,7.4,4.7,226,11.0,1333,,,,,,,11.0,290,1011,7.5,290,1018,4.4,3801,270,-0.2,30,1122,60.4,6.1,1019.0,1023.6,948,1018.9,1,1021.8,12.8,11.2,,,,,,,,,1.5,0.0,10.7,3.4,,,,,,,,,,,,,,
140,군산,2014-04-07,9.3,4.7,329,15.3,1336,,,,,,,8.3,230,1532,5.5,230,1523,3.0,2573,230,4.3,44,1518,73.0,8.3,1017.3,1022.4,1,1018.3,1850,1020.2,12.8,10.2,,,,,,,,,4.4,0.0,13.1,2.4,,,,,,,,,,,,,,
140,군산,2014-04-08,10.1,2.4,642,18.1,1328,,,,,,,6.7,250,1350,5.0,250,1356,1.7,1456,250,3.0,20,1144,68.4,7.8,1015.6,1020.5,720,1016.2,1636,1018.4,12.8,11.4,,,,,,,,,0.0,0.0,14.1,-1.2,,,,,,,,,,,,,{박무}0645-0847.,
140,군산,2014-04-09,8.7,4.9,614,13.5,1438,,,,,,,8.1,250,1551,5.4,250,1556,2.2,1892,250,7.6,78,1439,93.5,10.5,1015.2,1019.5,930,1015.8,1631,1018.0,12.9,6.5,,,,,,,,,1.3,1.3,14.2,2.9,,,,,,,,,,,,,{박무}0238-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0728-{시정(미만)}{0.5km}{안개}0738-{시정(미만)}{0.2km}{안개}0742-{시정(미만)}{0.1km}{안개}0802-{시정(이상)}{0.1km}{안개}0852-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0912-{시정(이상)}{0.5km}{안개}0928-{시정(이상)}{1km}{박무}0939-{박무}{강도0}1200-{박무}{강도0}1500-1549. {박무}1714-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,2.18
140,군산,2014-04-10,10.2,7.7,630,14.1,1332,,,,,,,6.6,230,1348,5.0,250,1615,2.4,2087,200,8.4,73,1054,89.6,11.1,1016.5,1021.1,1028,1017.5,1702,1019.3,12.9,7.5,,,,,,,,,3.5,1.9,15.7,6.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1524. {박무}1924-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2014-04-11,12.7,8.9,124,17.8,1550,0,,0.1,,0.73,0.1,5.1,250,1823,3.8,270,1828,1.4,1212,290,9.5,59,1551,82.6,11.9,1016.5,1021.3,1005,1017.7,1550,1019.3,13.0,1.8,,,,,,,,,8.1,4.8,15.6,8.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1128. {비}0214-0258. {박무}2315-{박무}{강도0}2400-,
140,군산,2014-04-12,15.3,10.5,332,21.0,1537,0,,0.0,,0.38,0.0,6.4,250,1646,4.0,250,1621,1.4,1245,290,10.2,45,1602,73.3,12.4,1014.1,1019.7,942,1014.9,1801,1016.9,13.0,5.6,,,,,,,,,9.4,2.1,17.0,9.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}0712-0735. {연무}1040-{연무}{강도0}1200-1215. {연무}1915-{연무}{강도0}2100-{연무}{강도0}2400-,
140,군산,2014-04-13,13.0,9.9,2400,18.6,1422,0,,0.4,205,5.53,1.0,6.9,250,1613,4.6,250,1530,1.6,1420,90,11.2,65,1439,90.1,13.3,1014.4,1019.5,2338,1015.6,1456,1017.2,13.0,3.4,,,,,,,,,6.6,2.9,17.4,8.1,,,,,,,,,,,,,-{연무}-0118. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1415. {연무}1410-{연무}{강도0}1500-1610. {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0203-{비}{강도0}0300-0536. {비}0612-0658. {비}0710-0730. {비}0912-1005.,
