지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2014-02-24,5.0,-0.4,409,12.9,1451,,,,,,,6.7,360,1625,5.4,360,1630,1.9,1640,20,0.4,42,1453,75.3,6.3,1024.2,1030.6,905,1027.3,1516,1029.0,11.2,9.0,1200,2.17,13.84,,,,,,0.0,0.0,8.2,-3.7,6.5,6.2,6.5,6.9,6.9,8.3,9.8,12.4,15.6,,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0949-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2011-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2014-02-25,6.7,1.5,725,14.0,1516,,,,,,,4.9,360,1705,3.8,360,1706,1.4,1239,20,1.6,34,1516,73.0,6.9,1023.0,1029.8,1006,1025.8,1707,1027.7,11.3,5.9,1300,2.11,12.26,,,,,,5.0,1.3,9.0,-2.3,7.3,7.0,7.1,7.3,7.2,8.4,9.7,12.4,15.5,,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0925-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-1915. {박무}1905-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2014-02-26,8.0,5.3,211,9.9,1149,,,,,6.58,2.3,7.7,160,1309,3.1,360,1958,1.3,1080,90,5.6,62,632,86.6,9.3,1018.0,1026.9,1,1020.2,1642,1022.7,11.3,0.0,1200,0.62,3.99,,,,,,9.6,6.9,7.3,2.6,8.2,7.9,7.9,7.9,7.9,8.5,9.7,12.4,15.5,,0.6,2.3,-{박무}-{박무}{강도1}0300-0535. {연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-1130. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1120-{비}{강도0}1200-{비}{강도0}1500-1755.,
165,목포,2014-02-27,6.8,3.3,704,11.1,1555,,,,,,,10.0,360,1559,7.2,360,1518,2.9,2543,360,4.6,52,1552,88.0,8.5,1016.7,1022.8,2235,1019.9,1458,1021.4,11.4,7.6,1200,2.14,13.34,,,,,,4.4,2.0,9.2,-0.7,8.7,8.4,8.3,8.3,8.2,8.7,9.8,12.4,15.4,,2.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0335-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도1}1200-1425. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1835. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,2.08
165,목포,2014-02-28,5.7,3.9,710,9.3,1316,,,,,0.83,0.0,9.3,360,55,6.8,360,253,3.5,2993,360,4.2,75,1317,90.8,8.2,1016.9,1023.9,948,1019.9,2052,1021.6,11.4,0.4,1200,1.47,6.59,,,,,,9.5,5.3,7.7,4.0,8.7,8.5,8.5,8.5,8.6,9.0,9.9,12.4,15.4,,1.2,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1820-1910.,
165,목포,2014-03-01,4.3,3.1,2400,5.4,6,,,,,15.75,5.2,9.4,360,2322,6.9,360,2328,3.9,3335,20,3.7,84,306,96.6,8.0,1014.4,1020.9,119,1016.9,1657,1019.2,11.4,0.0,1300,0.31,1.57,,,,,,8.8,5.5,6.0,1.1,7.9,7.8,8.2,8.4,8.7,9.1,10.0,12.4,15.4,,0.7,3.6,-{박무}-0025. {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040. {박무}2030-{박무}{강도0}2100-2225.,
165,목포,2014-03-02,5.1,2.6,59,9.5,1210,,,,,,,14.6,360,1348,10.0,360,1352,5.8,5000,360,0.0,37,1507,72.4,6.2,1017.1,1026.3,2356,1018.5,58,1021.8,11.5,9.7,1300,2.58,16.82,,,,,,2.9,0.0,8.4,0.1,7.5,7.3,7.7,7.9,8.2,9.2,10.0,12.3,15.3,,3.0,,,
165,목포,2014-03-03,5.6,-0.3,658,11.3,1404,,,,,,,8.0,340,1602,5.3,320,1546,2.1,1783,50,-1.9,33,1307,60.0,5.3,1022.0,1028.4,957,1025.0,1536,1026.8,11.5,10.1,1200,2.46,16.37,,,,,,1.1,0.0,9.0,-3.2,7.5,7.3,7.7,8.0,8.1,9.2,10.1,12.3,15.3,,3.1,,,
165,목포,2014-03-04,6.1,2.3,429,11.1,1303,,,,,,,6.8,20,1700,4.3,360,2356,1.9,1623,20,1.0,53,1045,71.1,6.6,1018.0,1027.0,1,1020.0,1538,1022.8,11.5,1.1,1200,1.4,7.54,,,,,,6.0,3.6,5.9,-2.2,7.7,7.5,7.9,8.1,8.3,9.2,10.1,12.3,15.3,,1.7,,,
165,목포,2014-03-05,3.3,1.1,2321,6.3,1141,,,,,,,19.9,360,1543,14.2,360,1245,9.4,8085,360,-3.5,34,1545,62.9,4.8,1019.5,1027.2,2207,1021.4,1,1024.2,11.6,10.4,1200,2.66,18.26,,,,,,1.8,1.8,8.0,-1.1,7.1,7.0,7.7,8.0,8.3,9.2,10.2,12.3,15.2,,4.0,,{폭풍}1242-1247. {폭풍}1425-1427. {폭풍}1558-1559.,
165,목포,2014-03-06,2.3,-1.7,524,6.2,1307,,,,,,,10.2,20,205,6.9,360,11,3.6,3081,360,-6.8,23,1430,53.5,3.8,1023.8,1030.2,2349,1026.3,1,1028.6,11.6,8.7,1200,2.25,14.17,,,,,,4.9,0.9,6.2,-5.9,6.1,6.0,6.9,7.3,7.8,9.2,10.2,12.3,15.2,,2.6,0.1,,
165,목포,2014-03-07,2.7,0.1,2359,6.1,1325,,,,,0.42,0.1,13.8,360,1457,10.2,360,1459,5.4,4702,360,-5.6,23,1449,56.9,4.1,1026.1,1032.5,1105,1029.4,1505,1030.9,11.6,9.5,1200,2.69,18.18,,,,,,4.1,1.4,8.9,-4.6,6.6,6.5,7.0,7.3,7.6,9.1,10.2,12.3,15.2,,3.3,,{비}0115-0140.,
165,목포,2014-03-08,2.6,-2.3,707,7.6,1441,,,,,,,9.7,360,1642,6.9,360,1701,2.6,2220,360,-1.8,48,1642,73.6,5.5,1021.6,1030.9,144,1023.1,1652,1026.3,11.7,5.9,1100,1.82,12.45,,,,,,4.9,0.5,5.4,-5.9,6.1,5.9,6.7,7.2,7.5,9.0,10.2,12.3,15.2,,1.5,,,
165,목포,2014-03-09,3.6,1.3,528,7.8,1356,,,,,,,14.9,360,1647,11.1,360,1802,5.3,4604,360,-1.3,47,1800,71.9,5.7,1018.5,1026.3,2331,1021.1,1400,1023.3,11.7,6.9,1300,1.96,11.81,,,,,,4.0,3.0,5.0,-2.6,6.4,6.2,6.9,7.3,7.5,8.9,10.2,12.3,15.1,,1.6,,{연무}1225-{연무}{강도0}1500-1540.,
165,목포,2014-03-10,2.6,-1.7,628,7.9,1439,,,,,,,10.8,360,1340,6.9,360,1331,3.6,3150,360,-2.2,53,1149,71.3,5.2,1023.5,1029.6,2324,1026.1,2,1028.3,11.8,11.0,1200,2.68,18.68,,,,,,0.0,0.0,8.9,-6.4,6.3,6.0,6.6,7.0,7.2,8.9,10.1,12.3,15.1,,3.0,,,
165,목포,2014-03-11,5.2,-1.4,649,12.3,1547,,,,,,,7.0,180,1550,4.5,180,1559,2.1,1775,160,-0.7,28,1539,70.1,5.9,1022.3,1029.5,1,1024.7,2357,1027.0,11.8,10.5,1200,2.55,17.21,,,,,,0.0,0.0,10.0,-4.2,7.0,6.7,7.1,7.3,7.4,8.8,10.1,12.3,15.1,,3.3,,,
165,목포,2014-03-12,8.7,5.0,223,12.0,1616,,,,,14.53,31.2,10.3,360,2334,6.9,360,2339,3.0,2578,160,7.7,77,826,93.9,10.7,1010.9,1024.7,1,1009.5,2345,1015.6,11.8,0.0,1400,0.43,2.13,,,,,,8.9,6.0,7.9,0.3,8.2,7.8,7.9,8.0,8.0,8.8,10.1,12.3,15.0,,0.1,31.2,{비}0915-0945. {비}0958-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2014-03-13,4.5,3.5,2102,6.8,1,,,,,3.15,0.1,15.3,360,114,11.6,360,117,7.3,6337,360,3.7,89,1407,94.5,8.0,1008.8,1018.6,2337,1008.5,414,1013.5,11.9,0.1,1400,0.81,2.57,,,,,,9.9,6.0,6.0,3.4,7.8,7.7,8.2,8.4,8.6,8.9,9.8,12.2,15.0,,0.8,0.1,-{비}-0020. {비}1833-1940. {비}2215-2357. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2014-03-14,4.0,2.3,930,8.0,1531,,,,,1.37,0.3,12.4,320,1127,8.6,320,1118,4.3,3697,340,0.9,57,1555,80.9,6.6,1016.2,1023.7,2302,1018.2,259,1021.0,11.9,6.6,1500,1.7,11.09,,,,,,4.3,4.3,6.5,-2.4,7.1,6.9,7.4,7.7,8.0,9.0,10.0,12.2,14.9,,1.9,0.3,-{박무}-0235. {비}0040-0050. {진눈깨비}0825-0830. {진눈깨비}0925-0940. {비}1045-1055. {비}1123-{비}{강도0}1200-1205.,
165,목포,2014-03-15,7.8,1.7,316,13.6,1517,,,,,,,11.9,250,1133,8.5,230,1225,4.4,3774,160,4.5,48,1154,82.1,8.6,1017.2,1023.8,148,1019.8,1739,1021.9,11.9,10.4,1200,2.56,17.91,,,,,,0.0,0.0,9.9,-1.8,7.8,7.6,7.6,7.8,7.7,9.0,10.0,12.2,14.9,,3.0,,{박무}0210-{박무}{강도0}0300-0540. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2014-03-16,11.8,7.3,357,17.4,1407,,,,,,,8.1,180,1254,5.4,180,947,3.4,2902,180,9.1,59,1400,85.6,11.6,1017.7,1023.9,1136,1020.5,322,1022.3,12.0,10.4,1200,2.54,17.41,,,,,,0.0,0.0,13.3,3.1,10.5,10.0,9.2,9.0,8.5,9.0,10.0,12.2,14.9,,2.5,,-{박무}-{박무}{강도0}0300-0415. {박무}2345-{박무}{강도0}2400-,
165,목포,2014-03-17,13.3,10.0,1,18.1,1154,,,,,7.83,4.2,12.1,200,1411,7.6,180,2121,4.4,3760,160,11.4,57,1122,90.4,13.5,1014.5,1022.8,1,1015.2,2337,1019.0,12.0,4.7,1100,2.36,8.95,,,,,,6.3,4.4,11.9,6.4,11.3,11.1,10.5,10.2,9.7,9.3,10.1,12.2,14.8,,1.7,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}1510-{박무}{강도1}1800-{박무}{강도0}2100-2340. {비}1515-{비}{강도0}1800-1840. {비}1910-{비}{강도0}2100-2335.,
165,목포,2014-03-18,9.2,5.2,2239,13.8,1,,,,,,,9.6,200,11,6.5,230,17,3.6,3097,360,8.7,78,1631,97.4,11.4,1011.9,1018.7,2116,1013.8,420,1016.5,12.0,3.1,1500,1.62,7.53,,,,,,7.6,4.9,12.3,4.1,11.8,11.5,11.1,10.9,10.6,9.8,10.2,12.2,14.8,,0.6,,{박무}0030-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0230-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0255-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0740-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-{박무}{강도1}1500-1540. {황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,4.42
165,목포,2014-03-19,8.6,4.6,454,14.1,1552,,,,,0.87,0.1,9.0,180,1329,5.4,140,1302,1.9,1667,20,7.0,60,1549,91.3,10.1,1011.9,1019.2,805,1014.8,1449,1016.6,12.1,2.0,1400,1.65,7.8,,,,,,9.0,4.0,11.1,2.1,10.4,10.2,10.3,10.3,10.4,10.2,10.4,12.2,14.8,,1.8,0.1,-{황사}-{황사}{강도0}0300-0320. {황사}0615-{황사}{강도0}0900-1050. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1058-1150.,
165,목포,2014-03-20,6.5,4.6,2224,9.4,1216,,,,,,,19.5,340,1557,14.1,340,1758,7.6,6572,360,2.2,56,1333,74.6,7.2,1011.8,1019.2,2329,1014.5,629,1016.5,12.1,7.6,1300,2.63,16.07,,,,,,6.9,4.5,10.4,3.1,10.5,10.3,10.4,10.4,10.4,10.3,10.6,12.2,14.8,,3.7,,-{박무}-0045. {폭풍}1559-1606. {폭풍}1756-1759.,
165,목포,2014-03-21,6.2,3.5,2400,10.3,1428,,,,,,,15.9,20,1059,11.5,360,1108,6.3,5447,360,0.2,37,1329,67.3,6.2,1017.8,1024.4,2114,1019.1,18,1022.5,12.2,11.0,1200,2.83,18.87,,,,,,0.5,0.5,10.0,-1.4,9.4,9.2,9.5,9.7,10.0,10.4,10.7,12.2,14.7,,3.8,,,
165,목포,2014-03-22,8.0,2.3,527,13.3,1449,,,,,,,7.3,250,1102,4.0,160,430,2.6,2261,250,4.4,56,1057,79.9,8.4,1020.6,1027.5,2315,1023.7,444,1025.3,12.2,10.8,1200,2.57,18.25,,,,,,0.0,0.0,11.6,-1.7,9.7,9.4,9.5,9.6,9.7,10.4,10.8,12.2,14.7,,3.4,,{박무}2310-{박무}{강도0}2400-,
165,목포,2014-03-23,9.2,3.4,705,16.1,1534,,,,,,,5.6,320,1410,3.8,320,1507,1.7,1433,160,3.8,35,1409,73.6,8.1,1024.0,1030.5,1003,1027.4,1,1028.7,12.2,10.1,1200,2.71,18.89,,,,,,0.0,0.0,13.0,-6.4,10.8,10.4,10.3,10.3,10.1,10.4,10.8,12.2,14.7,,3.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-1020. {연무}1010-1120.,2.42
165,목포,2014-03-24,11.8,3.9,633,18.0,1513,,,,,0.08,0.0,7.5,200,1803,5.5,180,1952,2.9,2543,180,6.6,45,1421,72.5,9.9,1018.7,1028.0,1,1019.7,2359,1023.4,12.3,9.3,1100,2.59,17.48,,,,,,5.3,2.8,15.2,0.1,11.4,11.1,10.7,10.7,10.4,10.5,10.9,12.2,14.7,,4.2,0.0,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-0925. {비}2005-2010.,
165,목포,2014-03-25,13.7,12.9,515,14.9,1151,,,,,10.62,21.6,8.6,250,2331,5.8,230,2331,3.2,2792,160,12.9,75,1,96.0,14.9,1010.4,1019.7,1,1011.1,2400,1014.9,12.3,0.0,1100,0.3,1.6,,,,,,10.0,7.5,12.5,11.1,12.6,12.2,11.8,11.6,11.4,10.8,11.0,12.3,14.7,,0.8,40.6,{비}1238-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2315. {박무}1240-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2130. {박무}2305-{시정(미만)}{1km}{안개}2325-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,0.58
165,목포,2014-03-26,11.5,8.5,2239,15.4,1700,,,,,5.42,19.1,6.8,360,1506,5.4,36,1506,2.4,2049,20,11.3,91,1710,99.6,13.5,1006.8,1015.2,2359,1008.8,445,1011.4,12.3,2.1,1300,1.13,5.85,,,,,,9.1,7.4,12.5,8.7,13.2,12.9,12.4,12.1,12.0,11.4,11.1,12.3,14.6,,1.1,0.1,{비}0005-{비}{강도1}0300-0510. {안개비}1020-1040. -{안개}-{시정(이상)}{0.5km}{안개}0005-{시정(이상)}{1km}{박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0920-{시정(미만)}{0.5km}{안개}0925-{시정(이상)}{0.5km}{안개}1145-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-1340. {박무}1715-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{시정(미만)}{0.5km}{안개}2045-{안개}{강도1}2100-{안개}{강도1}2400-,6.95
165,목포,2014-03-27,10.3,5.5,627,16.3,1553,,,,,,,5.2,360,538,3.8,320,1423,1.8,1568,320,6.8,48,1416,82.0,9.9,1013.4,1019.8,2304,1015.2,1,1018.1,12.4,8.6,1200,2.65,17.76,,,,,,2.5,2.5,14.4,4.8,13.4,13.1,12.6,12.3,12.1,11.5,11.3,12.3,14.6,,3.2,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1130.,8.33
165,목포,2014-03-28,15.2,8.2,620,22.1,1319,,,,,,,9.4,180,1704,6.1,180,1242,2.7,2302,160,10.2,36,1409,75.5,12.6,1012.5,1019.7,7,1014.3,1632,1017.0,12.4,7.2,1100,2.65,16.29,,,,,,5.4,3.0,15.3,3.3,13.7,13.4,12.8,12.5,12.2,11.5,11.2,12.1,14.4,,5.5,7.8,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2335-{박무}{강도0}2400-,
165,목포,2014-03-29,14.7,13.0,2400,16.4,234,,,,,15.43,10.3,11.7,180,239,7.3,180,242,2.6,2229,140,14.5,77,231,99.5,16.5,1002.8,1014.8,1,1003.0,1720,1007.3,12.5,0.0,1300,0.53,3.04,,,,,,10.0,7.1,14.3,12.9,14.4,14.0,13.5,13.2,12.9,11.8,11.4,12.2,14.4,,0.2,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {박무}2005-{시정(미만)}{1km}{안개}2020-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2230-{시정(이상)}{0.5km}{안개}2340-{안개}{강도0}2400- {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1635. {비}2050-{비}{강도0}2100-2153. {비}2302-2330.,3.67
165,목포,2014-03-30,10.2,7.1,2324,13.9,1447,,,,,0.13,0.1,11.9,360,1319,8.3,340,1322,4.6,3993,360,9.7,80,1622,97.3,12.1,1006.6,1017.3,2237,1004.5,40,1011.2,12.5,4.4,1300,2.23,11.25,,,,,,5.6,5.1,13.3,2.9,14.0,13.7,13.4,13.2,13.1,12.2,11.6,12.3,14.4,,1.9,,-{안개}-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0445-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1445. {비}0055-0058. {비}0115-0120.,4.75
165,목포,2014-03-31,11.0,6.7,414,17.5,1616,,,,,,,7.1,360,1600,5.6,360,1602,1.6,1417,20,9.4,66,1439,91.0,11.9,1012.6,1019.0,804,1015.8,1637,1017.2,12.5,7.5,1200,2.71,16.4,,,,,,4.8,1.4,14.1,2.6,13.4,13.1,12.9,12.8,12.8,12.3,11.8,12.3,14.4,,3.0,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1145. {박무}2250-{박무}{강도0}2400-,
165,목포,2014-04-01,12.5,6.6,624,19.6,1505,,,,,,,6.1,320,1703,4.5,320,1708,1.4,1187,360,7.0,37,1500,73.4,10.1,1011.9,1018.0,729,1014.3,1506,1016.5,12.6,11.1,1200,2.87,20.35,,,,,,1.6,0.0,16.1,1.2,13.9,13.5,13.2,13.1,12.8,12.4,11.9,12.4,14.3,3.2,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
165,목포,2014-04-02,13.0,8.4,630,20.5,1415,,,,,,,7.6,320,1421,6.0,320,1445,1.9,1617,360,6.9,35,1426,69.1,9.9,1012.7,1018.6,2149,1016.1,1449,1017.2,12.6,11.1,1300,2.73,20.16,,,,,,0.1,0.0,16.6,3.2,14.3,14.0,13.6,13.5,13.1,12.5,12.0,12.4,14.3,3.3,4.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
165,목포,2014-04-03,9.8,6.8,2053,16.9,1241,,,,,,,15.7,360,1936,11.1,360,2020,4.8,4162,360,6.0,40,1118,79.5,9.6,1010.2,1018.0,1,1012.9,1445,1014.8,12.6,5.6,1200,2.44,15.35,,,,,,4.3,0.0,13.0,3.0,13.4,13.3,13.5,13.5,13.4,12.7,12.2,12.5,14.3,3.0,3.9,,{박무}0342-{박무}{강도0}0600-0650. {햇무리}0910-1450. {박무}1440-{박무}{강도0}1500-1740.,
165,목포,2014-04-04,7.7,5.7,631,11.4,1310,,,,,,,15.1,360,240,10.6,360,248,5.9,5119,340,1.9,36,1315,68.1,7.0,1010.2,1016.2,1106,1013.1,330,1014.9,12.7,10.9,1200,3.08,21.22,,,,,,1.3,1.3,12.9,2.9,11.8,11.7,12.3,12.5,12.9,12.8,12.4,12.5,14.3,3.2,4.5,,,
165,목포,2014-04-05,6.9,5.2,2200,10.6,1236,,,,,,,16.0,340,1904,11.7,340,2054,5.6,4818,340,1.2,32,1233,68.0,6.7,1011.9,1020.2,2348,1013.9,422,1016.5,12.7,6.4,1200,3.06,16.33,,,,,,4.9,4.9,10.2,3.8,11.8,11.6,12.1,12.3,12.5,12.7,12.5,12.6,14.3,1.5,4.1,,,
165,목포,2014-04-06,8.3,5.2,1,12.3,1355,,,,,,,15.6,360,730,10.9,360,840,6.3,5478,360,0.8,36,1309,61.5,6.6,1017.9,1024.3,1002,1020.0,7,1022.5,12.7,11.2,1200,3.06,22.59,,,,,,1.5,0.3,13.7,2.0,11.0,10.8,11.2,11.5,11.9,12.6,12.5,12.7,14.3,2.6,4.2,,,
165,목포,2014-04-07,10.3,5.6,522,16.2,1442,,,,,,,8.0,320,1511,6.0,360,1534,2.2,1868,160,3.7,22,1613,69.8,8.2,1015.8,1023.1,11,1018.1,1815,1020.4,12.8,9.1,1200,2.97,20.18,,,,,,5.3,0.0,14.6,0.8,12.5,12.1,11.9,12.0,11.9,12.4,12.5,12.7,14.3,2.9,4.4,,,
165,목포,2014-04-08,11.6,5.7,647,18.5,1540,,,,,,,6.1,320,1744,4.6,320,1742,1.9,1603,360,4.5,28,1233,66.0,8.7,1013.8,1020.2,844,1016.3,1540,1018.4,12.8,11.3,1200,2.81,20.54,,,,,,1.0,0.4,16.5,0.9,13.1,12.8,12.5,12.5,12.2,12.4,12.5,12.8,14.3,3.3,5.0,,,
165,목포,2014-04-09,10.7,6.7,516,14.7,1533,,,,,,,7.0,320,1830,5.2,320,1836,2.4,2081,320,9.1,74,1020,91.0,11.6,1013.3,1019.3,840,1015.6,1645,1017.9,12.9,11.3,1200,2.94,21.58,,,,,,0.0,0.0,16.9,1.5,13.7,13.4,13.1,13.1,12.7,12.5,12.5,12.8,14.3,2.5,4.0,,{박무}0240-{박무}{강도0}0300-0450. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2014-04-10,11.7,8.3,345,17.3,1608,,,,,,,7.8,360,548,5.4,320,1345,3.1,2665,360,9.7,65,1211,89.0,12.1,1014.5,1020.7,1042,1017.4,1642,1019.1,12.9,9.4,1200,2.86,20.29,,,,,,4.0,2.1,17.8,7.3,14.9,14.6,13.9,13.7,13.2,12.7,12.6,12.9,14.3,2.9,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2140-{박무}{강도0}2400-,
165,목포,2014-04-11,14.3,10.7,648,20.1,1406,,,,,,,7.9,180,1,4.4,160,1105,2.0,1767,140,9.7,46,1407,76.1,12.1,1014.3,1021.1,728,1017.3,1552,1018.9,12.9,4.8,1200,2.46,15.68,,,,,,5.5,0.5,16.9,7.6,15.3,15.0,14.4,14.2,13.8,13.0,12.6,12.9,14.3,3.0,4.0,,-{박무}-0005.,
165,목포,2014-04-12,14.7,11.5,512,19.8,1701,0,2349,0.4,2259,2.5,0.6,6.9,160,1835,4.3,180,1817,1.7,1509,160,9.4,45,1704,71.9,11.8,1012.4,1019.5,846,1014.6,1612,1016.9,13.0,1.9,1500,1.62,10.07,,,,,,9.5,6.3,15.7,8.0,15.0,14.7,14.5,14.3,14.1,13.3,12.8,13.0,14.3,2.6,3.4,5.2,{비}2130-{비}{강도0}2400-,
165,목포,2014-04-13,13.3,11.0,2357,17.4,1257,0,31,1.2,643,10.63,4.8,8.7,360,1717,5.5,360,1312,2.4,2109,360,11.9,76,1240,92.1,14.0,1012.1,1019.3,2348,1015.3,1507,1016.7,13.0,2.4,1200,2.31,9.6,,,,,,7.1,5.6,14.2,7.1,15.3,15.0,14.7,14.4,14.2,13.4,12.9,13.0,14.3,0.9,1.5,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1038. {박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
165,목포,2014-04-14,13.6,8.7,540,20.0,1349,,,,,,,8.0,320,1505,6.2,320,1436,2.2,1886,320,7.9,20,1408,73.9,10.8,1016.3,1022.4,1024,1019.0,223,1020.9,13.0,11.3,1200,2.99,22.41,,,,,,0.0,0.0,18.3,3.4,15.3,15.0,14.7,14.5,14.1,13.6,13.0,13.0,14.3,2.9,4.5,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0520-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-0840. {연무}0825-{연무}{강도0}0900-1040. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,0.58
