지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2015-07-31,28.1,25.4,447,33.6,1452,,,,,,,9.3,340,1627,6.5,340,1623,2.2,1889,320,24.6,61,1450,82.1,31.0,1008.1,1011.1,824,1009.1,1552,1010.4,13.8,12.3,1200,3.31,26.47,,,,,,2.5,2.5,37.0,25.2,32.0,32.2,31.5,30.5,29.7,26.6,24.6,21.8,17.6,3.3,7.5,,-{박무}-{박무}{강도1}0300-0354. {박무}0506-{박무}{강도0}0600-0648. {박무}2019-{박무}{강도0}2100-{박무}{강도2}2400-,
184,제주,2015-08-01,27.9,24.8,544,30.5,1542,,,,,,,7.6,340,1438,5.2,340,1423,2.1,1840,340,23.9,67,934,79.4,29.6,1008.8,1012.2,1033,1010.0,307,1011.1,13.8,12.2,1200,3.35,26.33,,,,,,1.1,1.1,36.6,24.8,32.0,32.3,31.6,30.8,29.9,26.9,24.8,21.8,17.7,5.0,7.3,,-{박무}-0240. {박무}0435-{박무}{강도0}0600-0636.,
184,제주,2015-08-02,28.6,24.7,422,32.0,1237,,,,,,,7.1,340,1600,4.7,340,1031,2.1,1834,340,22.8,58,1237,71.4,27.8,1009.3,1013.0,817,1010.7,259,1011.6,13.8,12.5,1200,3.29,25.98,,,,,,0.9,0.9,37.1,23.5,32.1,32.3,31.7,30.9,30.0,27.1,24.9,21.7,17.7,5.4,7.7,,,
184,제주,2015-08-03,28.0,24.9,520,30.6,1413,,,,,,,7.5,340,1428,5.5,340,1430,2.5,2121,340,22.7,63,1820,73.5,27.6,1008.4,1012.5,829,1009.1,1822,1010.7,13.8,12.1,1200,3.36,26.5,,,,,,1.3,1.1,36.6,22.9,31.9,32.3,31.8,31.0,30.1,27.4,25.2,21.7,17.6,4.9,7.0,,,
184,제주,2015-08-04,28.4,25.5,224,31.6,1053,,,,,,,8.0,340,1353,5.6,340,1108,2.2,1930,340,22.7,60,1052,71.6,27.6,1006.7,1010.1,617,1007.8,1700,1009.0,13.7,13.0,1200,3.38,27.0,,,,,,0.4,0.4,36.6,22.4,31.9,32.3,31.7,31.0,30.1,27.5,25.3,21.9,17.7,5.2,7.9,,,
184,제주,2015-08-05,28.1,25.7,515,30.7,1631,,,,,,,7.2,320,1318,5.0,340,1321,2.3,2020,340,23.5,64,327,76.5,29.0,1006.9,1010.8,2335,1007.9,1830,1009.2,13.7,11.6,1200,3.23,24.48,,,,,,1.3,1.3,35.4,23.3,31.7,32.2,31.8,31.1,30.2,27.7,25.5,21.5,17.7,4.7,7.0,,,
184,제주,2015-08-06,29.2,25.9,605,35.5,1514,,,,,,,7.3,250,1544,4.4,250,1551,1.6,1423,140,23.4,47,1514,71.8,28.7,1008.9,1013.4,2325,1009.8,307,1011.2,13.7,10.8,1200,3.23,24.38,,,,,,0.5,0.5,37.7,23.8,32.3,32.5,31.9,31.1,30.1,27.7,25.7,22.5,17.8,5.4,8.1,,,
184,제주,2015-08-07,29.7,26.9,525,33.8,1353,,,,,,,11.5,90,1332,6.4,70,1523,3.0,2611,50,23.2,54,1345,68.9,28.5,1011.3,1014.6,2158,1012.1,213,1013.6,13.7,4.7,1300,2.33,16.24,,,,,,5.1,2.9,34.5,25.4,31.3,31.9,31.7,31.2,30.3,27.8,25.8,22.1,17.9,3.5,5.6,,,
184,제주,2015-08-08,27.5,26.2,2358,30.3,1213,2,1527,3.4,1445,1.02,3.4,12.4,340,1355,8.5,340,1400,2.9,2499,340,24.3,69,213,83.6,30.5,1010.8,1014.5,36,1011.7,1612,1013.1,13.6,8.0,1200,3.37,20.19,,,,,,6.6,3.8,30.8,25.5,30.9,31.6,31.3,30.9,30.1,27.9,25.9,21.5,17.8,2.9,4.2,3.4,{소나기}1445-{소나기}{강도0}1500-1546. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-2150.,
184,제주,2015-08-09,27.8,25.0,603,30.3,1338,,,,,,,6.0,20,1015,4.2,340,1007,2.0,1705,340,23.7,66,2357,78.8,29.3,1008.7,1011.9,746,1009.9,1819,1011.0,13.6,10.4,1300,3.15,24.53,,,,,,6.4,2.5,34.0,24.7,30.6,31.2,31.0,30.5,29.7,27.9,26.0,22.2,17.9,4.3,6.6,,,
184,제주,2015-08-10,28.0,26.2,530,30.3,1227,,,,,,,4.9,360,1513,2.8,290,1505,1.7,1431,320,21.5,46,2334,68.5,25.9,1007.4,1010.9,1046,1008.9,1711,1009.7,13.6,5.6,1200,2.37,16.95,,,,,,7.4,4.1,31.9,23.4,30.3,31.1,31.0,30.5,30.0,27.9,26.1,22.8,17.9,3.9,5.4,,{햇무리}0745-0910.,
184,제주,2015-08-11,27.2,23.7,2246,30.0,1358,18,2150,77.2,2118,8.42,91.8,17.4,360,2201,10.4,320,2256,2.2,1934,110,21.5,47,714,73.0,26.0,1003.3,1009.2,48,1001.1,2054,1005.6,13.5,0.5,1100,1.59,9.68,,,,,,9.8,5.1,28.6,23.4,29.2,30.2,30.4,30.1,29.7,27.9,26.1,23.0,18.0,0.9,1.4,92.0,{비}1325-{비}{강도0}1500-1505. {비}1530-1740. {비}1810-1835. {비}1950-{비}{강도0}2100-{소나기}2107-{비}2240-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-2250. {천둥}{강도1}(SW)2117. {뇌전}{강도1}(SW 3~4)2120-{뇌전}{강도1}(SW{이동}Z 1)2126-{뇌전}{강도0}(Z{이동}NE 4~5)2137-2145.,
184,제주,2015-08-12,25.2,23.9,43,26.4,1755,0,328,0.2,238,4.25,0.2,10.7,320,1003,7.5,340,1011,3.2,2737,250,23.1,81,1635,88.5,28.3,1000.6,1006.2,2354,1000.0,518,1002.9,13.5,0.0,1300,0.44,3.57,,,,,,9.3,7.1,25.1,23.2,25.6,27.0,27.9,27.9,28.4,28.1,26.5,22.4,18.2,1.0,1.5,0.0,-{비}-0010. {비}0230-{비}{강도0}0300-0350. {비}0503-0515. {비}0612-0645. {비}0815-{비}{강도0}0900-0910. {비}0950-1045. {비}1120-1125. {비}1410-1415. {박무}1010-1045. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2015-08-13,27.0,25.2,232,30.2,1131,,,,,,,7.2,230,1735,4.8,250,1433,3.1,2669,250,22.4,62,1631,76.6,27.2,1004.3,1007.5,1147,1005.5,1929,1006.6,13.5,8.2,1200,3.53,23.01,,,,,,6.3,4.1,27.8,24.3,27.7,28.3,28.2,27.9,27.7,27.5,26.4,22.9,18.2,3.7,5.7,,-{박무}-{박무}{강도0}0300-0420.,
184,제주,2015-08-14,26.5,25.1,644,29.4,1515,,,,,,,5.3,180,316,3.4,180,257,2.1,1829,320,21.5,61,1549,74.8,25.7,1004.6,1008.2,2308,1005.6,357,1006.9,13.5,11.0,1200,3.33,25.26,,,,,,1.8,1.8,32.1,22.9,28.6,29.2,29.0,28.6,28.3,27.4,26.3,22.9,18.3,4.5,6.9,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1016.,
184,제주,2015-08-15,27.2,23.7,553,31.8,1548,,,,,,,9.0,340,1430,5.7,360,1445,2.4,2064,110,21.2,57,1633,70.4,25.3,1005.5,1009.0,756,1006.5,1607,1007.8,13.4,12.1,1200,3.3,26.2,,,,,,1.9,1.6,32.8,21.4,29.1,29.8,29.5,29.0,28.9,27.4,26.1,23.2,18.3,4.1,6.5,0.0,,
184,제주,2015-08-16,25.5,22.8,2341,28.1,904,19,2245,60.9,2233,10.98,74.6,9.3,340,2214,5.7,320,2216,2.8,2403,360,23.2,68,111,87.4,28.5,1003.6,1007.6,1,1004.5,1546,1005.9,13.4,0.2,1000,0.97,7.13,,,,,,9.5,7.4,27.5,22.6,28.0,29.3,29.6,29.2,29.3,27.4,26.1,23.0,18.4,0.8,1.3,78.1,{비}0615-0625. {비}0640-0650. {비}0920-{비}{강도0}1200-{비}{강도0}1500-1610. {비}1658-1730. {비}2043-{비}{강도0}2100-{비}{강도2}2400- {박무}1415-{박무}{강도0}1500-1640. {박무}2046-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,2015-08-17,25.2,22.9,1,27.9,1655,2,1,3.5,1,0.68,3.5,7.2,320,1125,4.9,340,1453,2.6,2208,340,21.2,64,1653,79.1,25.2,1005.5,1010.1,2307,1005.7,343,1007.8,13.4,8.6,1200,3.28,22.87,,,,,,5.0,3.8,28.3,22.5,26.6,27.6,27.7,27.4,28.0,27.8,26.4,23.0,18.6,3.8,5.8,,-{비}-0034. {비}0122-0129. -{박무}-{박무}{강도0}0300-0531.,
184,제주,2015-08-18,26.1,24.5,508,27.9,1752,,,,,,,11.1,340,1550,6.7,360,1348,3.2,2779,360,22.3,73,1751,80.0,26.8,1009.2,1012.6,1859,1010.0,206,1011.5,13.3,6.9,1100,3.16,19.85,,,,,,6.3,3.6,27.9,23.1,27.5,28.3,28.3,28.1,28.2,27.5,26.4,22.5,18.7,4.2,6.0,0.0,,
184,제주,2015-08-19,25.9,24.6,2338,28.8,1547,0,1140,1.3,1113,11.55,1.8,9.0,360,945,4.6,360,948,2.5,2191,20,23.4,74,1734,86.9,28.8,1009.4,1013.1,809,1010.3,1831,1011.7,13.3,0.6,1400,1.72,7.47,,,,,,9.6,5.6,26.9,23.9,26.9,27.9,28.3,28.2,28.4,27.4,26.2,22.5,18.6,1.4,2.0,1.8,{비}0114-{비}{강도0}0300-0312. {비}0344-0553. {비}0705-0745. {비}0804-{비}{강도0}0900-{비}{강도0}1200-1450.,
184,제주,2015-08-20,26.0,24.3,355,29.3,1047,0,,0.0,,6.33,0.0,7.0,340,1136,5.3,340,1141,1.8,1564,340,24.0,77,1048,89.0,29.8,1006.1,1011.0,10,1004.9,2334,1008.4,13.3,2.9,1000,2.77,12.73,,,,,,9.5,4.6,27.1,23.3,27.4,28.1,28.2,28.1,28.1,27.2,26.1,23.3,18.6,0.4,0.7,20.8,{비}1420-1445. {비}1535-{비}{강도0}1800-1920. {비}2058-{비}{강도0}2100-2110. {비}2145-2153. {비}2210-{비}{강도0}2400-,
184,제주,2015-08-21,26.0,24.5,856,28.8,1549,4,545,9.1,532,9.5,20.8,12.7,160,715,7.2,200,757,3.2,2798,200,22.5,64,1545,81.8,27.2,1002.1,1006.3,2327,1002.3,444,1004.4,13.2,3.7,1400,2.71,11.91,,,,,,7.5,4.0,27.6,23.9,27.0,27.8,28.1,28.0,28.2,27.2,26.1,24.1,19.5,3.0,4.2,0.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-0857. {비}0918-0945. {비}1017-1023. {박무}0520-{박무}{강도0}0600-0640. {박무}0730-0758.,
184,제주,2015-08-22,25.2,23.8,2234,26.6,1356,0,,0.0,,1.8,0.0,3.8,340,1518,2.5,270,1519,1.3,1124,160,21.0,66,2308,77.8,24.9,1004.2,1007.2,1531,1005.8,155,1006.5,13.2,0.0,1300,0.69,4.94,,,,,,9.4,6.6,25.1,22.2,26.3,27.3,27.8,27.7,28.0,27.1,26.1,23.8,18.7,0.7,1.2,0.0,{비}0357-0403. {비}0453-0525. {비}0815-0833. {비}0915-0919. {비}0948-1002. {비}1529-1603.,
184,제주,2015-08-23,25.4,23.6,609,27.6,1439,0,,0.0,,4.53,0.0,4.9,340,1422,3.6,340,1522,1.8,1581,340,21.6,67,1,80.1,25.9,1004.4,1007.6,935,1006.1,1800,1006.7,13.2,0.0,1400,1.43,8.54,,,,,,9.8,6.4,25.9,22.3,25.8,26.7,27.2,27.2,27.6,26.9,26.0,23.6,18.7,1.5,2.1,0.0,{비}0242-{비}{강도0}0300-0302. {비}0917-0925. {비}1034-1125. {비}1622-1630. {비}1722-{비}{강도0}1800-2027. {박무}0853-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
184,제주,2015-08-24,24.5,22.2,2317,25.9,1312,1,1652,5.8,1602,18.83,14.6,18.6,360,1916,10.2,360,1919,4.4,3805,360,22.5,79,2245,89.0,27.3,1000.5,1006.7,4,999.3,2354,1002.8,13.1,0.0,1300,0.69,3.66,,,,,,10.0,6.6,24.2,21.5,25.4,26.4,27.0,27.1,27.3,26.9,25.9,22.9,18.8,0.6,1.1,45.3,{비}0026-0052. {비}0137-0235. {비}0309-0438. {비}0614-0618. {비}0739-0750. {비}0818-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-0515. {박무}1555-1710.,
184,제주,2015-08-25,22.8,20.4,303,25.2,1428,1,439,7.9,418,16.9,34.1,13.6,70,238,8.0,50,353,3.0,2617,320,21.0,85,1423,89.8,24.8,997.3,1003.1,2339,996.9,559,999.6,13.1,0.0,1400,1.07,6.27,,,,,,9.6,6.5,23.4,20.7,24.1,25.1,25.8,25.9,26.5,26.8,25.8,22.5,18.9,0.6,1.0,3.4,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1540-1550. {비}1825-1953. {비}2028-2045. {비}2153-2212. {박무}0023-{박무}{강도0}0300-{박무}{강도1}0600-0630. {박무}0930-1140.,
184,제주,2015-08-26,24.8,22.8,544,27.6,1519,,,,,,,7.6,320,1115,4.8,290,1048,3.0,2613,290,19.4,58,1604,72.9,22.6,1004.8,1009.3,2321,1002.7,127,1007.1,13.1,10.8,1200,3.32,24.7,,,,,,3.9,3.5,27.0,20.8,25.8,26.2,26.2,26.0,26.1,26.4,25.8,23.8,19.5,3.6,6.7,,,
184,제주,2015-08-27,25.5,21.6,342,28.6,1334,,,,,,,8.1,270,1029,5.3,290,1214,2.8,2445,200,19.5,62,42,70.0,22.8,1006.9,1010.4,932,1008.1,1800,1009.2,13.1,11.0,1100,2.99,21.89,,,,,,3.5,1.0,27.9,20.0,25.9,26.6,26.7,26.5,26.6,26.2,25.6,24.0,19.7,5.1,7.0,0.6,,
184,제주,2015-08-28,25.7,22.1,409,28.4,1218,0,405,0.6,345,0.58,0.6,8.5,320,350,4.9,270,354,2.1,1839,200,20.9,64,1553,75.3,24.7,1007.0,1010.1,2238,1008.4,1525,1009.3,13.0,9.1,1200,3.12,22.11,,,,,,6.3,4.0,31.0,21.2,27.1,27.6,27.3,26.9,26.9,26.1,25.5,23.7,19.4,3.5,5.2,,{뇌전}{강도0}(NW{이동}N 5~6)0321-{뇌전}{강도0}(N{이동}NE 4~5)0340-{뇌전}{강도0}(NE 5~6)0355-0410. {소나기}0345-0420. {박무}0340-{박무}{강도1}0600-{박무}{강도0}0900-1140.,
184,제주,2015-08-29,24.8,23.0,409,27.5,1316,,,,,,,6.5,20,1401,4.7,50,1409,2.0,1734,50,20.1,62,1448,75.8,23.6,1006.8,1010.2,14,1007.7,1550,1009.1,13.0,4.8,1400,2.36,13.71,,,,,,5.8,2.6,29.5,21.6,26.3,27.2,27.5,27.2,27.3,26.1,25.5,23.5,19.2,3.2,4.7,,,
184,제주,2015-08-30,24.7,22.6,557,27.3,1257,,,,,,,6.1,50,1650,4.6,50,1639,1.9,1604,180,20.0,65,1237,75.1,23.4,1008.4,1011.8,926,1009.6,117,1010.7,13.0,1.8,1100,2.55,12.48,,,,,,8.0,3.4,26.6,21.2,26.0,27.0,27.1,26.9,27.1,26.1,25.3,23.4,19.1,3.6,5.6,1.8,,
184,제주,2015-08-31,24.9,23.3,853,28.0,1200,1,849,2.3,830,3.18,3.2,9.7,50,1452,6.0,70,1344,2.8,2444,70,21.8,72,1200,83.5,26.1,1007.7,1011.3,1,1009.0,1733,1010.0,12.9,0.5,1100,2.24,9.51,,,,,,9.6,5.0,25.4,22.7,25.8,26.7,27.0,26.7,26.9,26.1,25.3,22.8,19.2,0.2,0.4,1.7,{비}0830-{비}{강도0}0900-0925. {비}1007-1105. {비}1631-1645. {비}2256-{비}{강도0}2400- {박무}0850-{박무}{강도0}0900-0955.,
184,제주,2015-09-01,24.8,23.2,632,26.9,1014,0,-2354,1.0,-2331,2.95,0.3,7.3,70,207,5.2,50,1226,2.3,1968,50,20.5,67,1149,77.4,24.2,1007.7,1012.3,2252,1008.4,305,1010.0,12.9,11.0,1200,3.18,22.34,,,,,,3.9,2.6,29.3,22.2,26.7,27.3,27.1,26.8,26.8,26.0,25.1,23.1,19.1,3.6,5.5,,-{비}-0245. {비}0443-0455.,
184,제주,2015-09-02,25.4,22.7,248,28.4,1125,,,,,,,5.8,340,1535,4.1,340,1542,1.7,1490,20,20.7,61,1035,75.8,24.6,1009.7,1013.1,1026,1010.6,1824,1012.0,12.9,9.9,1200,3.08,21.29,,,,,,3.4,2.5,28.6,22.0,27.2,27.8,27.6,27.2,27.1,25.9,25.0,23.3,19.2,3.8,5.6,,,
184,제주,2015-09-03,26.1,24.1,114,28.6,1205,,,,,,,10.1,290,1522,6.1,290,1433,3.2,2723,290,20.5,63,1205,72.1,24.2,1009.9,1014.1,2341,1011.1,246,1012.2,12.8,10.3,1200,3.1,22.16,,,,,,4.6,4.4,31.4,22.8,27.6,28.2,28.0,27.5,27.5,25.9,25.0,23.5,19.5,4.0,6.0,,,
184,제주,2015-09-04,25.1,22.6,637,28.3,1354,,,,,,,5.1,340,1553,3.7,340,1538,1.8,1570,200,19.7,64,1355,72.4,22.9,1011.0,1014.7,744,1012.2,1630,1013.3,12.8,10.6,1300,3.16,23.55,,,,,,4.3,3.3,32.9,22.1,28.1,28.7,28.2,27.7,27.6,26.0,25.0,23.4,19.4,4.5,6.3,0.0,,
184,제주,2015-09-05,23.3,21.2,2345,25.6,1059,2,2331,6.2,2313,10.32,13.0,13.1,50,2332,7.9,70,2339,2.1,1837,70,19.0,62,932,77.8,22.0,1004.8,1012.5,1,1001.7,2301,1007.1,12.8,0.0,1200,0.67,4.14,,,,,,9.8,5.9,24.4,20.8,26.0,27.4,27.9,27.7,27.7,26.0,24.9,23.3,19.4,2.0,3.1,34.4,{비}0602-0608. {비}0649-0655. {비}1208-1245. {비}1315-{비}{강도0}1500-1635. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {번개}{강도0}(SW)2355.,
184,제주,2015-09-06,23.2,20.7,106,26.1,1545,6,38,15.2,7,6.52,22.3,12.3,70,119,7.2,50,821,2.5,2194,20,20.0,69,1547,82.9,23.4,1002.5,1008.3,2337,1001.3,453,1004.8,12.7,6.4,1300,3.12,18.75,,,,,,7.4,4.6,26.4,20.0,25.4,26.2,26.5,26.5,26.8,26.2,24.9,22.3,19.3,2.5,3.8,0.9,-{비}-{소나기}0030-{비}0050-{비}{강도0}0300-0320. {비}0613-0635. {비}0721-0840. {비}2045-{비}{강도0}2100-2150. {비}2245-2310. {뇌전}{강도0}(NW 6~7)0040. {박무}0010-0115.,
184,제주,2015-09-07,23.1,21.5,512,25.1,1402,,,,,,,9.8,70,1430,6.4,70,1431,3.1,2676,70,17.7,57,1727,72.4,20.3,1008.5,1013.7,2350,1007.9,227,1010.8,12.7,5.7,1200,2.72,17.36,,,,,,5.1,4.0,24.6,20.6,25.5,26.6,26.9,26.7,26.8,25.9,24.9,22.4,19.4,3.6,5.7,,,
184,제주,2015-09-08,22.5,19.7,618,24.5,1509,,,,,,,10.7,50,1302,6.6,70,1336,3.0,2631,70,15.7,57,857,65.9,17.8,1011.9,1015.4,2114,1013.1,356,1014.3,12.7,11.0,1100,3.22,23.84,,,,,,2.6,2.6,25.4,17.9,24.7,25.8,26.3,26.3,26.6,25.8,24.9,22.2,19.3,4.6,6.7,,,
184,제주,2015-09-09,22.5,20.0,2258,25.7,1219,,,,,,,9.3,50,116,6.1,50,125,3.0,2562,50,14.2,45,1427,59.8,16.2,1012.7,1016.0,837,1013.9,1652,1015.0,12.6,8.1,1200,3.27,21.01,,,,,,2.8,2.8,28.0,19.2,24.9,25.8,26.2,26.1,26.4,25.7,24.7,21.9,19.3,4.0,6.2,,,
184,제주,2015-09-10,23.2,19.6,517,26.2,1141,,,,,,,5.5,360,1331,3.8,20,1324,2.2,1930,180,16.5,61,1,66.5,19.0,1011.8,1015.5,13,1012.6,1607,1014.2,12.6,11.7,1200,3.18,23.39,,,,,,1.0,0.6,28.7,18.6,25.2,26.1,26.3,26.0,26.2,25.7,24.8,22.4,19.4,3.7,6.0,,,
184,제주,2015-09-11,23.9,19.5,520,27.2,1340,,,,,,,6.7,320,1521,4.2,290,1508,2.6,2238,180,17.1,52,1622,66.3,19.7,1009.5,1014.0,1,1010.3,1558,1011.8,12.6,10.4,1200,3.18,23.11,,,,,,3.3,2.1,29.0,18.8,25.8,26.6,26.6,26.2,26.4,25.6,24.8,22.8,19.5,4.6,6.6,4.0,,
184,제주,2015-09-12,22.4,20.9,1809,24.1,1,4,604,4.0,601,9.07,6.9,11.0,320,2050,6.1,320,2110,3.4,2940,250,17.9,64,2206,76.3,20.6,1009.3,1014.5,2334,1009.6,356,1011.7,12.5,0.0,1300,0.67,3.09,,,,,,9.5,5.3,21.9,20.0,24.4,25.8,26.5,26.3,26.5,25.6,24.7,23.2,19.9,0.6,0.9,2.9,{비}0432-0445. {비}0601-0615. {비}0802-{비}{강도0}0900-{비}{강도0}1200-1410. {비}1517-1720. {비}1903-1910. {비}1931-1940. {비}2040-2050.,
184,제주,2015-09-13,22.5,19.6,2350,25.1,1602,,,,,,,8.3,360,19,5.0,340,243,2.9,2488,340,13.7,50,1004,58.0,15.7,1015.3,1019.9,2159,1014.5,1,1017.7,12.5,10.6,1200,3.21,23.44,,,,,,1.9,1.9,22.3,17.8,23.7,24.7,25.3,25.3,25.5,25.4,24.6,22.6,19.5,4.0,6.2,,,
184,제주,2015-09-14,22.6,19.5,45,26.6,1212,,,,,,,10.9,70,1542,6.2,70,1616,2.8,2397,70,15.2,46,1211,63.9,17.3,1017.8,1021.2,939,1019.2,1527,1020.2,12.5,4.8,1200,2.78,14.98,,,,,,5.1,2.3,23.6,17.4,23.4,24.6,25.2,25.1,25.6,25.2,24.5,22.5,19.5,3.0,4.5,0.0,,
184,제주,2015-09-15,22.3,20.6,413,25.0,1555,0,,0.0,,0.48,0.0,12.7,70,1203,6.8,70,1200,3.4,2947,70,17.6,66,355,75.0,20.2,1015.9,1020.8,20,1016.6,1911,1018.3,12.4,1.3,1200,1.9,10.89,,,,,,7.6,3.9,23.1,19.5,23.1,24.2,24.9,24.8,25.2,25.0,24.3,22.5,19.7,1.3,2.0,1.3,{비}0809-0813. {비}2025-2050.,
184,제주,2015-09-16,21.1,20.0,1008,22.2,151,1,1434,4.5,858,15.28,22.4,11.5,70,1852,5.8,70,1836,3.1,2680,70,18.7,74,51,86.5,21.6,1013.1,1017.2,906,1013.9,1511,1015.5,12.4,0.0,1500,0.43,1.71,,,,,,10.0,6.9,20.8,19.1,22.3,23.5,24.4,24.5,25.0,24.9,24.2,22.1,19.5,0.6,1.0,21.2,{비}0145-0257. {비}0325-0530. {비}0703-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1810. {비}2214-2236. {비}2329-{비}{강도0}2400- {박무}1435-{박무}{강도0}1500-1510.,
184,제주,2015-09-17,22.5,19.9,640,25.0,1331,0,,0.1,,0.01,0.1,7.5,20,324,5.2,20,312,2.3,1997,360,17.2,59,1553,72.6,19.7,1013.1,1016.7,2201,1014.4,307,1015.5,12.4,10.9,1200,3.08,22.12,,,,,,4.0,3.4,24.3,18.6,23.7,24.2,24.2,24.1,24.2,24.6,24.1,22.4,19.6,3.7,5.7,,-{비}-0010.,
184,제주,2015-09-18,22.7,20.7,429,25.0,1352,,,,,,,7.9,50,1151,5.4,50,1309,2.3,2023,70,16.5,58,1259,68.9,18.8,1014.1,1017.5,1011,1015.3,1649,1016.5,12.3,8.2,1200,3.09,19.49,,,,,,4.4,4.0,26.4,19.5,24.1,24.7,24.9,24.6,24.7,24.4,24.0,22.2,19.5,3.5,5.5,,,
184,제주,2015-09-19,22.4,19.9,342,25.8,1334,,,,,,,5.6,20,1154,4.0,360,1155,1.9,1662,180,14.7,46,1440,62.8,16.8,1012.0,1016.4,1,1012.6,1739,1014.4,12.3,10.3,1200,3.05,21.3,,,,,,4.5,3.0,27.0,17.7,24.3,25.1,25.1,24.9,25.0,24.4,23.9,22.3,19.5,3.7,5.8,,,
184,제주,2015-09-20,22.6,18.4,616,25.1,1344,,,,,,,4.9,20,1302,3.6,20,1112,1.9,1654,180,16.5,54,904,69.3,18.9,1010.5,1014.0,815,1011.5,1554,1012.9,12.3,6.3,1100,2.71,16.94,,,,,,6.9,3.3,25.4,16.7,23.8,24.8,25.1,24.9,25.2,24.4,23.8,22.1,19.5,3.1,4.6,,,
184,제주,2015-09-21,23.3,20.4,627,26.8,1621,,,,,,,9.7,70,1501,5.8,50,1247,2.5,2128,200,17.6,57,1619,70.9,20.2,1011.5,1015.8,2333,1012.7,126,1013.9,12.2,11.0,1200,2.95,20.37,,,,,,2.0,1.3,28.0,18.7,24.8,25.4,25.4,25.0,25.2,24.4,23.9,22.3,19.5,3.8,5.7,,,
184,제주,2015-09-22,23.9,20.6,315,27.8,1305,,,,,,,11.9,110,1314,6.0,90,1352,3.1,2668,90,18.9,59,1250,74.4,21.9,1012.2,1016.3,940,1013.1,1518,1014.5,12.2,7.2,1200,2.9,18.17,,,,,,4.8,1.0,28.3,18.4,24.8,25.5,25.5,25.2,25.3,24.4,23.8,21.9,19.6,3.6,5.5,0.0,,
184,제주,2015-09-23,22.3,20.7,2103,24.3,1005,2,1605,9.9,1526,15.5,49.0,16.0,70,2041,7.4,70,2011,3.6,3134,70,20.2,70,48,88.5,23.7,1005.3,1013.6,9,1003.4,1811,1007.7,12.1,0.0,1000,0.79,2.85,,,,,,10.0,7.9,22.3,20.2,23.5,24.6,25.2,25.1,25.4,24.4,23.7,21.8,19.5,0.4,0.6,51.0,{비}0830-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1227-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. {박무}2310-{박무}{강도0}2400-,
