지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
185,고산,2011-04-28,12.0,10.1,240,15.2,1153,,,,,,,15.3,250,141,13.0,270,2,8.9,7689,250,4.8,52,0,61.8,8.6,1003.7,1015.3,2211,1008.2,210,1012.2,13.4,12.4,1200,3.93,31.35,,,,,,0.5,0.5,20.7,7.1,,,,,,,,,,,,,,
185,고산,2011-04-29,15.1,7.7,455,18.5,1242,,,,,,,18.9,90,2123,13.1,90,1315,8.2,7099,90,8.8,46,1140,66.6,11.5,1004.4,1015.4,935,1010.9,1938,1012.8,13.4,9.3,1200,3.89,27.25,,,,,,4.4,3.4,21.7,6.5,,,,,,,,,,,,,,
185,고산,2011-04-30,16.7,14.8,2352,18.1,329,2,1701,8.0,1646,8.08,16.0,19.2,90,342,12.7,90,337,9.2,7945,110,15.1,77,24,91.0,17.2,998.8,1011.1,15,1002.5,2400,1007.1,13.5,0.0,1100,0.9,4.98,,,,,,9.9,6.8,18.0,14.7,,,,,,,,,,,,,{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0728-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0948-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2124-{시정(미만)}{0.5km}{안개}2242-{안개}{강도1}2400- {안개비}0720-{안개비}{강도2}0900-0943. {비}1430-{비}{강도0}1500-{비}{강도1}1800-2012.,5.15
185,고산,2011-05-01,13.7,11.5,2122,16.2,1429,,,,,,,16.4,290,1102,12.8,270,1104,7.6,6556,270,9.8,60,1137,78.1,12.2,1001.4,1016.0,2211,1001.9,4,1009.8,13.5,9.6,1200,3.79,26.85,,,,,,3.6,3.0,18.1,10.8,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0142-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0342-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0642-{박무}{강도0}0900-1020. {황사}0950-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,6.7
185,고산,2011-05-02,13.7,11.0,107,16.1,1402,,,,,,,9.6,180,1357,7.6,290,1913,5.1,4428,290,7.7,48,1401,67.8,10.5,1005.6,1015.8,648,1012.2,1754,1014.0,13.5,7.4,1300,3.29,23.97,,,,,,5.8,2.3,18.1,10.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도2}2100-{황사}{강도2}2400-,
185,고산,2011-05-03,14.6,12.8,2353,18.5,1203,0,,0.5,804,1.65,0.5,13.7,360,1022,11.5,290,803,6.4,5546,290,8.9,42,714,69.5,11.4,1005.4,1015.8,2336,1011.8,639,1013.8,13.6,3.1,1300,3.45,16.56,,,,,,7.5,3.3,16.0,12.1,,,,,,,,,,,,,-{황사}-{황사}{강도2}0300-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0804-0843. {비}0950-1050.,
185,고산,2011-05-04,13.9,11.6,328,16.5,1700,,,,,,,12.2,290,307,9.2,290,308,4.7,4032,290,8.5,53,656,70.5,11.1,1006.2,1015.8,45,1013.7,455,1014.6,13.6,7.6,1100,3.22,23.54,,,,,,5.4,0.4,19.2,10.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0624.,
185,고산,2011-05-05,17.3,11.9,452,21.9,1248,,,,,,,11.9,90,1148,7.4,90,1849,4.5,3871,90,11.0,48,1246,67.8,13.1,1005.7,1015.2,2212,1012.3,1818,1014.0,13.6,12.0,1200,3.79,30.14,,,,,,0.8,0.0,24.7,9.9,,,,,,,,,,,,,,
185,고산,2011-05-06,17.8,16.3,1849,20.1,1248,0,,0.2,,2.97,0.2,17.2,90,1211,11.8,90,1223,7.6,6560,90,15.2,67,246,85.6,17.3,1001.1,1013.7,0,1007.8,1840,1009.3,13.6,0.1,1200,2.45,9.7,,,,,,9.3,4.4,20.3,16.2,,,,,,,,,,,,,{안개비}0748-{비}0815-{비}{강도0}0900-1010. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1530-{시정(미만)}{1km}{안개}1645-{시정(이상)}{1km}{박무}1720-{박무}{강도2}1800-1946. {안개비}2324-{안개비}{강도1}2400-,0.58
185,고산,2011-05-07,16.7,15.9,1817,18.7,1425,0,,0.1,,7.37,0.3,12.3,110,108,9.0,110,109,3.8,3253,110,15.6,87,1511,94.0,17.8,1000.9,1011.3,2303,1007.5,229,1009.2,13.7,1.3,1300,2.85,14.25,,,,,,9.5,7.6,23.8,15.8,,,,,,,,,,,,,-{안개비}-0032. {안개비}0114-0152. {안개비}0208-0226. {안개비}0438-0526. {안개비}0634-{안개비}{강도1}0900-1140. {박무}0028-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0940-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1142-{박무}{강도2}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1745-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}2015-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}2100-{안개}{강도2}2400-,10.03
185,고산,2011-05-08,17.7,15.4,807,21.2,1528,,,,,,,12.3,90,1857,8.4,90,1954,4.1,3549,90,15.8,72,1534,89.3,18.0,1004.4,1014.3,1002,1011.1,301,1012.7,13.7,6.5,1100,3.65,24.18,,,,,,5.5,5.5,25.9,15.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0035-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0310-{시정(이상)}{1km}{박무}0325-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.42
185,고산,2011-05-09,19.6,18.3,2009,20.5,446,1,2315,1.0,2224,9.23,1.5,15.5,110,1902,10.5,110,1908,7.7,6660,110,18.5,91,0,94.4,21.4,1002.6,1013.3,0,1008.9,1655,1010.8,13.7,0.0,1000,1.31,7.84,,,,,,10.0,8.9,21.9,18.2,,,,,,,,,,,,,{안개비}0015-{안개비}{강도0}0300-0420. {안개비}0640-0745. {비}1148-{비}{강도0}1200-1240. {비}1705-{비}{강도0}1800-1853. {비}2224-2348. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0945-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1045-{시정(미만)}{1km}{안개}1135-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1220-{안개}{강도1}1500-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1846-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2146-{안개}{강도1}2400-,17.08
185,고산,2011-05-10,18.3,17.7,852,19.4,1205,0,12,0.5,5,3.55,1.5,15.3,110,118,11.2,110,123,8.0,6914,110,17.3,93,1212,94.8,19.8,998.3,1009.2,0,1004.1,2358,1006.5,13.7,0.0,1300,2.31,12.08,,,,,,9.8,8.1,21.5,17.5,,,,,,,,,,,,,{비}0005-0052. {비}0112-0148. {비}0810-0835. {안개비}1855-2040. -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0312-{시정(이상)}{1km}{박무}0326-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}1220-{시정(미만)}{1km}{안개}1250-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1525-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2115-{시정(이상)}{1km}{박무}2130-{박무}{강도0}2400-,12.1
185,고산,2011-05-11,16.8,14.5,2339,19.3,549,5,947,13.0,940,9.67,20.0,17.9,110,752,11.5,140,1255,7.6,6537,110,15.9,95,0,95.0,18.1,993.1,1004.2,0,999.8,1816,1001.3,13.8,0.0,1500,0.28,1.83,,,,,,10.0,7.0,17.8,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0845-{시정(미만)}{0.5km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1145-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2145-{시정(미만)}{0.2km}{안개}2220-{안개}{강도2}2400- {비}0308-0345. {비}0715-{비}{강도0}0900-{비}{강도0}1200-1405. {비}1430-{비}{강도0}1500-1553. {안개비}2310-{안개비}{강도2}2400-,6.25
185,고산,2011-05-12,14.9,14.1,441,17.2,1231,0,,0.1,,4.5,0.3,12.6,290,2308,10.6,290,2205,6.3,5455,290,12.6,61,2317,86.8,14.7,996.6,1009.9,2236,1001.0,542,1005.0,13.8,2.7,1500,2.19,16.09,,,,,,6.8,6.8,18.6,13.6,,,,,,,,,,,,,-{안개비}-{안개비}{강도2}0300-0430. -{안개}-{시정(이상)}{0.2km}{안개}0020-{시정(미만)}{0.2km}{안개}0120-{시정(이상)}{0.2km}{안개}0230-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0725-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2116. {황사}2138-{황사}{강도0}2400-,8.67
185,고산,2011-05-13,16.4,12.9,256,20.1,1207,,,,,,,13.4,230,1509,11.1,230,1954,8.8,7642,230,10.4,52,1357,68.8,12.6,1001.9,1011.9,2256,1008.8,1657,1010.2,13.8,11.6,1200,3.95,31.89,,,,,,3.1,0.8,21.3,11.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.,
185,고산,2011-05-14,16.7,13.9,2343,19.4,1306,,,,,,,12.2,200,132,10.3,230,206,5.0,4357,230,12.1,65,1244,74.8,14.1,1005.7,1016.4,2314,1011.1,132,1014.0,13.8,10.6,1200,3.82,28.55,,,,,,3.5,0.6,22.9,11.5,,,,,,,,,,,,,{채운}1124-1148.,
185,고산,2011-05-15,17.1,13.3,243,20.5,921,,,,,,,6.5,110,1422,5.1,180,1619,3.1,2658,90,12.1,38,921,73.1,14.1,1008.2,1017.6,941,1015.5,1707,1016.6,13.9,10.3,1300,3.31,26.32,,,,,,5.5,0.0,24.1,8.3,,,,,,,,,,,,,{박무}0246-{박무}{강도0}0300-0526. {박무}0732-0840. {박무}1235-{박무}{강도0}1500-1545. {연무}1535-1635.,
185,고산,2011-05-16,16.6,14.8,537,19.3,1143,0,,0.0,,0.3,0.0,6.5,110,2256,5.0,110,2242,2.8,2390,110,14.2,74,851,86.0,16.2,1006.6,1017.1,0,1013.0,1619,1015.0,13.9,3.1,1100,3.07,17.57,,,,,,7.1,0.8,22.8,13.9,,,,,,,,,,,,,{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2102-2120.,
185,고산,2011-05-17,16.4,15.0,448,20.7,1546,,,,,,,7.6,180,253,6.0,180,239,3.7,3178,160,14.2,66,1301,87.4,16.2,1005.1,1014.4,830,1012.4,1531,1013.4,13.9,7.5,1200,3.86,27.18,,,,,,2.8,2.8,27.0,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2011-05-18,18.7,15.1,52,21.8,1152,,,,,,,15.4,110,2340,10.7,110,1414,7.8,6780,90,14.0,60,827,75.0,16.1,1005.4,1015.1,1113,1012.3,1807,1013.7,13.9,12.2,1200,3.9,31.52,,,,,,1.3,1.3,26.4,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320.,
185,고산,2011-05-19,20.4,17.9,314,23.7,1052,,,,,,,16.3,110,1439,12.0,110,1217,9.4,8116,110,16.4,56,1048,78.9,18.7,1005.1,1014.9,951,1011.2,1811,1013.3,14.0,10.4,1100,3.57,28.83,,,,,,4.0,2.4,27.4,17.1,,,,,,,,,,,,,,
185,고산,2011-05-20,20.8,19.2,16,25.0,1146,,,,,,,11.7,110,1,8.5,110,5,5.7,4943,110,18.7,72,1151,88.3,21.5,1003.3,1013.6,0,1009.8,1549,1011.5,14.0,7.6,1200,3.74,26.26,,,,,,5.5,5.5,29.0,19.2,,,,,,,,,,,,,{박무}0110-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-0945. {박무}2316-{박무}{강도1}2400-,5.08
185,고산,2011-05-21,20.2,15.9,2400,25.1,1031,,,,,,,9.1,340,2331,7.5,320,2325,3.9,3395,110,18.4,74,1019,89.5,21.2,1002.2,1011.6,17,1009.1,1802,1010.4,14.0,5.6,1200,3.86,24.03,,,,,,7.1,6.3,29.7,15.9,,,,,,,,,,,,,-{박무}-0138. {박무}0346-{박무}{강도2}0600-0716. {박무}1430-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1545-{시정(이상)}{1km}{박무}1640-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-1850. {박무}2012-{시정(미만)}{1km}{안개}2020-{시정(미만)}{0.5km}{안개}2035-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2120-{시정(이상)}{1km}{박무}2130-{시정(미만)}{1km}{안개}2235-{시정(미만)}{0.5km}{안개}2250-{시정(이상)}{0.5km}{안개}2340-{시정(이상)}{1km}{박무}2345-{박무}{강도2}2400-,4.08
185,고산,2011-05-22,16.7,14.6,247,19.5,1116,0,143,0.2,140,8.42,0.4,14.4,20,627,9.4,320,824,4.1,3576,20,14.1,54,2359,86.0,16.2,1003.8,1013.9,2228,1011.0,240,1012.2,14.0,0.0,1200,0.5,3.51,,,,,,10.0,5.6,18.5,14.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0150-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. {박무}1052-{박무}{강도1}1200-{박무}{강도0}1500-1642. {박무}2035-{박무}{강도0}2100-2220. {비}0140-{비}{강도0}0300-0450. {비}1032-1056. {비}1516-{비}{강도0}1800-1942. {비}2215-2240.,2.17
185,고산,2011-05-23,14.7,12.7,401,18.4,1845,1,915,4.0,854,11.28,13.0,22.2,360,959,14.4,20,1001,7.6,6530,20,10.8,43,134,77.9,12.9,1002.6,1013.5,2213,1008.6,1720,1011.0,14.1,0.0,1500,1.04,6.68,,,,,,8.8,5.9,14.6,12.4,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-0530. {비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1542. {폭풍}0954-1005. {폭풍}2023-2031. {박무}0915-{박무}{강도0}1200-1235. {박무}1440-{박무}{강도0}1500-1525.,
185,고산,2011-05-24,18.4,14.8,335,22.0,1342,0,,0.1,,1.3,0.1,18.6,20,446,11.0,20,446,6.0,5211,20,12.2,50,1311,67.9,14.3,1004.1,1014.1,2141,1011.0,1328,1012.4,14.1,12.1,1300,3.83,30.78,,,,,,6.0,3.0,21.9,13.8,,,,,,,,,,,,,{비}2040-{비}{강도0}2100-2158.,
185,고산,2011-05-25,19.1,16.8,708,21.8,1410,0,953,1.0,1825,6.57,2.0,12.1,90,1052,7.7,90,1107,3.4,2956,90,15.4,71,1406,80.0,17.5,1003.9,1013.6,911,1010.9,1720,1012.1,14.1,0.0,1400,1.16,7.38,,,,,,9.5,5.5,19.9,16.5,,,,,,,,,,,,,{비}0845-{비}{강도0}0900-1057. {비}1629-1756. {비}1825-{비}{강도0}2100-2110. {비}2155-2205.,
185,고산,2011-05-26,18.3,16.3,2306,22.0,1302,0,343,0.5,253,2.98,0.5,14.9,90,1134,9.2,90,1141,4.2,3633,90,14.7,68,1303,80.3,16.8,1001.0,1011.4,0,1008.2,1407,1009.2,14.1,2.9,1300,3.6,17.03,,,,,,9.1,6.3,21.0,15.9,,,,,,,,,,,,,{비}0214-{비}{강도0}0300-0405. {비}0940-1048.,
185,고산,2011-05-27,16.9,15.9,2359,20.0,1021,,,,,,,8.2,20,1704,5.9,320,1416,2.8,2413,320,14.4,74,1023,85.6,16.4,1003.3,1013.1,2032,1009.8,10,1011.6,14.1,0.1,1200,2.47,13.05,,,,,,9.9,6.3,20.5,15.8,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2011-05-28,17.7,15.6,27,21.3,1303,,,,,,,15.2,20,2217,10.5,320,1115,4.9,4221,20,14.4,66,1022,81.6,16.4,1002.1,1012.8,103,1007.5,2350,1010.4,14.1,3.7,1200,3.11,20.71,,,,,,9.4,5.3,22.9,15.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0924.,
185,고산,2011-05-29,17.6,15.7,601,21.4,1407,,,,,,,17.7,20,144,10.0,20,151,6.1,5290,320,14.1,62,1409,80.6,16.1,1001.6,1012.5,2255,1006.2,143,1009.9,14.2,12.9,1200,4.01,33.13,,,,,,1.4,0.8,27.9,15.0,,,,,,,,,,,,,,
185,고산,2011-05-30,18.4,15.5,427,22.2,1123,,,,,,,6.8,110,2200,5.3,270,238,3.7,3233,320,14.7,59,1540,79.4,16.7,1003.2,1013.4,1045,1010.0,1828,1011.5,14.2,10.9,1200,3.95,31.06,,,,,,5.4,1.6,29.1,13.8,,,,,,,,,,,,,{박무}0735-{박무}{강도0}0900-0950. {박무}2230-{박무}{강도0}2400-,
185,고산,2011-05-31,18.2,17.5,505,20.2,1342,0,1830,0.4,1758,3.68,0.4,14.7,110,2129,10.0,110,2129,6.2,5330,90,15.7,71,1348,85.8,17.9,1000.4,1010.6,0,1007.2,2155,1008.6,14.2,0.0,1300,1.19,5.66,,,,,,9.5,5.3,20.3,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0524. {비}0752-0816. {비}1648-{비}{강도0}1800-1930. {비}2050-{비}{강도0}2100-2125.,
185,고산,2011-06-01,18.7,16.9,2330,21.2,914,,,,,,,10.8,110,1016,8.0,110,1006,3.9,3367,110,16.8,77,1601,89.1,19.1,1001.5,1011.8,2216,1008.3,0,1009.8,14.2,5.5,1300,3.29,19.79,,,,,,6.0,4.3,26.5,17.0,,,,,,,,,,,,,{박무}0310-0520. {박무}1242-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1640-{시정(이상)}{1km}{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,0.83
185,고산,2011-06-02,17.3,16.5,2327,19.6,1111,,,,,,,7.4,320,1411,5.5,320,1358,2.0,1719,320,15.9,80,1510,91.9,18.1,1003.9,1014.3,1030,1011.1,257,1012.2,14.2,0.8,1200,2.96,17.99,,,,,,7.6,6.0,24.6,15.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{안개}0546-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0624-{시정(미만)}{0.1km}{안개}0750-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1040-{박무}{강도2}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1645-{시정(이상)}{1km}{박무}1735-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1820-{시정(미만)}{0.2km}{안개}1845-{시정(이상)}{0.2km}{안개}1930-{시정(이상)}{0.5km}{안개}1945-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2140-{시정(미만)}{1km}{안개}2250-{시정(미만)}{0.5km}{안개}2255-{안개}{강도1}2400-,10.88
185,고산,2011-06-03,19.4,15.8,222,23.9,1451,,,,,,,10.0,110,1503,7.2,110,1504,3.9,3367,140,16.7,67,1452,85.1,19.1,1002.9,1012.7,0,1009.6,1449,1011.2,14.2,4.7,1200,3.66,21.34,,,,,,7.1,4.3,28.9,15.8,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0130-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0325-{시정(미만)}{0.2km}{안개}0440-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0742-{박무}{강도1}0900-1152. {박무}2030-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2145-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2245-{박무}{강도0}2400-,8.95
185,고산,2011-06-04,20.4,17.6,446,23.4,1536,,,,,,,9.8,140,1615,7.3,110,1630,4.4,3783,140,16.9,61,1152,81.5,19.3,1001.7,1012.1,850,1008.6,1651,1010.3,14.3,6.8,1000,3.0,23.3,,,,,,6.3,2.3,28.4,17.7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0435-{시정(이상)}{0.2km}{안개}0520-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-0820.,1.58
185,고산,2011-06-05,19.3,15.8,2333,23.0,1313,,,,,,,8.2,320,2309,7.0,320,2233,3.9,3373,320,16.3,72,1317,82.9,18.5,999.6,1010.0,2303,1006.8,515,1008.2,14.3,6.5,1300,3.61,23.27,,,,,,6.4,3.3,28.6,16.2,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1135. {박무}2210-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2240-{시정(미만)}{0.2km}{안개}2320-{안개}{강도2}2400-,1.67
185,고산,2011-06-06,19.1,15.0,345,22.9,1412,0,1618,0.5,1541,2.55,0.5,8.3,340,147,7.2,320,142,3.5,3042,110,16.2,63,1416,83.9,18.4,999.2,1010.7,757,1005.6,2329,1007.8,14.3,1.8,1000,2.59,12.05,,,,,,9.1,4.6,24.8,15.2,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0330-{시정(이상)}{0.1km}{안개}0535-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0545-{시정(이상)}{1km}{박무}0555-{박무}{강도1}0600-0620. {비}1528-1742. {비}2011-2030.,5.92
185,고산,2011-06-07,19.6,18.0,456,23.0,1653,,,,,,,7.7,90,200,5.5,320,1323,2.7,2313,320,16.6,68,1656,83.4,18.9,995.5,1005.8,0,1002.7,1651,1004.0,14.3,5.1,1400,3.12,20.37,,,,,,6.8,3.9,26.9,18.1,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-1140.,
185,고산,2011-06-08,20.3,17.6,434,23.4,956,,,,,,,9.1,140,2252,6.4,110,2245,3.3,2850,110,15.4,53,956,74.8,17.6,997.3,1007.2,2347,1004.8,623,1005.8,14.3,12.0,1200,3.61,29.49,,,,,,1.0,0.3,30.3,16.8,,,,,,,,,,,,,{박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2011-06-09,20.3,17.8,458,23.3,1207,,,,,,,11.0,110,2148,8.0,110,2153,5.4,4663,110,18.6,79,1145,90.1,21.5,997.4,1007.4,854,1004.3,1800,1005.9,14.3,0.0,1100,1.67,9.74,,,,,,9.5,5.0,24.4,17.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2024-{시정(미만)}{0.5km}{안개}2046-{안개}{강도1}2100-{안개}{강도1}2400-,4.85
185,고산,2011-06-10,20.8,19.4,332,22.5,841,4,2044,11.0,1954,16.67,51.0,14.8,230,2359,12.8,200,2354,3.9,3406,110,19.7,86,952,93.9,23.0,994.7,1006.2,629,1000.3,2342,1003.2,14.3,0.0,800,0.49,3.5,,,,,,10.0,7.6,22.2,19.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0046-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0326-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0630-0725. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-1620. {박무}1930-{시정(미만)}{1km}{안개}2040-{안개}{강도0}2100-{안개}{강도0}2400- {비}0628-0826. {비}0918-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {뇌전}{강도0}(SW 3~4)2041-2052.,9.83
