예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2017-04-27,72.4604166666667,3.0,13.6,19.8,1429,7.9,547,11.9,0.0,0.0,0,12.8,94.1,24.94,41.8,18.0,3.3,6.7,270.0,13.9,230.0,1722,1419,20170427,201704,427,2017,4,27,Thursday
2017-04-28,74.99416666666667,3.0,14.4,21.5,1317,8.9,605,12.6,0.0,0.0,0,12.2,89.7,22.59,57.3,28.0,3.0,6.5,270.0,10.3,270.0,1335,1337,20170428,201704,428,2017,4,28,Friday
2017-04-29,87.09708333333332,4.0,17.1,23.7,1503,9.6,545,14.1,0.0,0.0,0,12.5,91.2,24.45,44.3,17.0,2.7,6.1,230.0,9.3,230.0,1558,1706,20170429,201704,429,2017,4,29,Saturday
2017-04-30,89.20291666666667,4.0,19.3,27.8,1416,13.7,530,14.1,0.0,0.0,0,11.4,83.2,21.96,57.9,28.0,2.6,5.0,230.0,9.2,230.0,1639,1642,20170430,201704,430,2017,4,30,Sunday
2017-05-01,96.82041666666667,4.0,20.1,28.3,1525,12.8,552,15.5,0.0,0.0,0,11.9,86.2,24.3,50.8,17.0,1.9,4.7,270.0,7.1,290.0,1747,1653,20170501,201705,501,2017,5,1,Monday
2017-05-02,97.0475,4.0,20.7,28.0,1435,15.2,538,12.8,0.0,0.0,0,8.7,63.0,20.21,42.0,26.0,2.1,4.5,270.0,7.2,230.0,1924,1804,20170502,201705,502,2017,5,2,Tuesday
2017-05-03,95.96708333333333,4.0,21.5,30.2,1455,14.5,613,15.7,0.0,0.0,0,12.6,91.3,24.05,34.1,16.0,2.0,7.4,270.0,10.1,270.0,1756,1805,20170503,201705,503,2017,5,3,Wednesday
2017-05-04,88.49374999999999,4.0,21.0,27.5,1416,14.8,552,12.7,0.0,0.0,0,8.0,57.6,17.89,43.6,25.0,2.0,5.4,270.0,8.2,270.0,1949,1951,20170504,201705,504,2017,5,4,Thursday
2017-05-05,66.07166666666669,3.0,20.9,27.0,1418,15.5,2400,11.5,0.0,0.0,0,11.6,83.5,23.38,53.4,35.0,3.2,6.9,270.0,11.8,200.0,1837,1652,20170505,201705,505,2017,5,5,Friday
2017-05-06,75.19416666666665,3.0,14.9,19.3,1247,10.0,601,9.3,0.0,0.0,0,12.4,89.2,25.23,32.0,16.0,3.8,8.1,250.0,14.8,270.0,1338,1340,20170506,201705,506,2017,5,6,Saturday
2017-05-07,86.24374999999998,4.0,16.6,22.8,1528,10.9,534,11.9,0.0,0.0,0,12.6,90.6,25.9,42.6,16.0,3.2,6.5,250.0,11.7,270.0,1320,1619,20170507,201705,507,2017,5,7,Sunday
2017-05-08,81.76,3.875,17.9,23.5,1336,11.1,536,12.4,0.0,0.0,0,6.1,43.6,16.92,43.6,34.0,2.1,4.4,250.0,7.4,180.0,1231,1353,20170508,201705,508,2017,5,8,Monday
2017-05-09,50.893750000000004,2.0,17.1,22.6,1356,15.3,510,7.3,2.5,1.5,1614,1.3,9.3,8.34,62.6,36.0,1.6,3.9,70.0,7.1,50.0,1423,1410,20170509,201705,509,2017,5,9,Tuesday
2017-05-10,55.99208333333335,2.0,16.4,20.8,1645,14.2,723,6.6,2.5,1.0,346,7.0,50.0,15.29,73.0,54.0,2.5,5.8,270.0,8.6,270.0,1737,1738,20170510,201705,510,2017,5,10,Wednesday
2017-05-11,75.72041666666665,3.4583333333333335,19.3,24.8,1652,13.1,411,11.7,0.0,0.0,0,5.3,37.6,16.69,65.3,48.0,1.8,4.3,200.0,6.5,180.0,1458,1506,20170511,201705,511,2017,5,11,Thursday
2017-05-12,65.61500000000004,3.0,19.1,21.1,1222,16.8,2358,4.3,0.0,0.0,0,0.0,0.0,5.57,71.6,63.0,2.1,5.0,230.0,8.6,250.0,1341,1616,20170512,201705,512,2017,5,12,Friday
2017-05-13,49.214166666666664,2.0,16.4,22.6,1155,12.4,2400,10.2,6.0,6.0,1414,2.2,15.6,8.35,77.8,52.0,3.1,8.5,230.0,15.7,180.0,1503,1507,20170513,201705,513,2017,5,13,Saturday
2017-05-14,76.96083333333334,3.125,15.7,20.7,1526,11.0,604,9.7,0.0,0.0,0,13.1,92.3,27.71,58.3,32.0,3.7,6.7,270.0,12.1,270.0,1230,1210,20170514,201705,514,2017,5,14,Sunday
2017-05-15,67.58416666666668,3.0,16.0,20.1,1348,12.3,401,7.8,0.0,0.0,0,8.1,57.0,17.5,61.4,45.0,2.8,4.8,270.0,7.6,270.0,1053,1606,20170515,201705,515,2017,5,15,Monday
2017-05-16,79.10708333333334,3.1666666666666665,17.1,22.3,1515,13.3,430,9.0,0.0,0.0,0,9.6,67.6,16.79,60.5,38.0,2.0,4.2,270.0,7.2,180.0,1649,1538,20170516,201705,516,2017,5,16,Tuesday
2017-05-17,90.00708333333331,4.0,18.6,25.9,1506,12.3,538,13.6,0.0,0.0,0,13.2,92.3,26.53,51.5,29.0,2.1,5.4,270.0,7.9,270.0,1837,1837,20170517,201705,517,2017,5,17,Wednesday
2017-05-18,95.84666666666665,4.0,20.4,26.9,1533,13.9,446,13.0,0.0,0.0,0,12.9,90.2,24.44,41.9,28.0,2.3,5.5,250.0,8.9,270.0,1435,1339,20170518,201705,518,2017,5,18,Thursday
2017-05-19,96.89958333333333,4.0,21.1,27.9,1444,15.1,541,12.8,0.0,0.0,0,13.3,93.0,26.72,42.6,23.0,2.6,5.5,290.0,9.1,250.0,1311,1651,20170519,201705,519,2017,5,19,Friday
2017-05-20,93.84708333333334,4.0,20.9,27.3,1314,15.4,522,11.9,0.0,0.0,0,13.0,90.9,24.18,44.0,28.0,2.4,5.7,270.0,8.6,290.0,1532,1532,20170520,201705,520,2017,5,20,Saturday
2017-05-21,94.62875000000001,4.0,21.5,27.6,1453,16.0,514,11.6,0.0,0.0,0,11.9,83.2,26.62,48.1,19.0,2.3,4.7,250.0,8.3,230.0,1529,1423,20170521,201705,521,2017,5,21,Sunday
2017-05-22,93.63375000000003,4.0,21.8,28.0,1432,15.9,532,12.1,0.0,0.0,0,11.8,81.9,22.27,53.6,30.0,2.0,5.0,290.0,7.8,320.0,1900,1902,20170522,201705,522,2017,5,22,Monday
2017-05-23,56.760416666666686,2.0,20.0,24.4,1140,17.2,413,7.2,5.0,4.0,1837,2.4,16.7,11.66,68.0,46.0,1.9,4.4,230.0,8.0,250.0,1616,1456,20170523,201705,523,2017,5,23,Tuesday
2017-05-24,77.76083333333337,3.0,21.8,27.8,1545,16.9,614,10.9,0.1,0.1,0,12.7,88.2,24.99,60.4,31.0,2.0,4.6,290.0,7.6,320.0,1511,1616,20170524,201705,524,2017,5,24,Wednesday
2017-05-25,87.47416666666665,4.0,19.2,24.4,1357,14.4,2352,10.0,0.0,0.0,0,12.8,88.3,24.3,45.6,14.0,3.4,7.0,290.0,11.8,290.0,1406,1412,20170525,201705,525,2017,5,25,Thursday
2017-05-26,89.06916666666667,4.0,17.7,23.2,1633,12.4,406,10.8,0.0,0.0,0,11.3,77.9,25.32,41.5,25.0,2.9,5.3,290.0,8.2,290.0,1505,817,20170526,201705,526,2017,5,26,Friday
2017-05-27,93.33041666666666,4.0,19.5,26.4,1424,13.7,528,12.7,0.0,0.0,0,13.5,93.1,26.95,46.1,24.0,2.2,4.9,270.0,8.0,290.0,1256,1720,20170527,201705,527,2017,5,27,Saturday
2017-05-28,96.05708333333331,4.0,21.2,27.9,1508,14.4,450,13.5,0.0,0.0,0,11.2,77.2,23.57,50.6,25.0,2.7,5.4,230.0,9.3,200.0,1355,1443,20170528,201705,528,2017,5,28,Sunday
2017-05-29,93.58749999999999,4.0,22.9,29.3,1434,18.1,430,11.2,0.0,0.0,0,9.7,66.9,22.29,61.8,39.0,2.3,5.3,270.0,8.3,320.0,1353,1401,20170529,201705,529,2017,5,29,Monday
2017-05-30,88.86291666666669,4.0,23.6,30.3,1440,18.6,420,11.7,0.0,0.0,0,11.1,76.0,21.3,43.5,7.0,2.4,5.4,230.0,9.6,230.0,1448,1453,20170530,201705,530,2017,5,30,Tuesday
2017-05-31,80.9470833333333,4.0,23.3,29.6,1622,17.7,456,11.9,0.0,0.0,0,10.2,69.9,20.09,49.1,22.0,1.9,4.8,290.0,7.4,270.0,1804,1815,20170531,201705,531,2017,5,31,Wednesday
2017-06-01,59.82541666666666,2.125,23.3,27.0,1249,20.0,2357,7.0,0.0,0.0,0,10.6,72.6,21.83,51.8,24.0,3.1,6.2,270.0,12.1,250.0,1858,1538,20170601,201706,601,2017,6,1,Thursday
2017-06-02,90.14208333333333,4.0,20.5,25.6,1329,15.5,530,10.1,0.0,0.0,0,12.2,83.6,25.66,37.4,20.0,2.8,5.2,250.0,8.3,250.0,1559,1716,20170602,201706,602,2017,6,2,Friday
2017-06-03,92.68208333333331,4.0,20.5,26.5,1614,16.1,533,10.4,0.0,0.0,0,13.5,92.5,27.88,44.0,24.0,3.0,6.2,230.0,9.6,270.0,1624,1702,20170603,201706,603,2017,6,3,Saturday
2017-06-04,97.07458333333334,4.0,21.7,28.1,1541,15.1,533,13.0,0.0,0.0,0,13.6,93.2,27.49,36.9,19.0,2.6,5.6,270.0,9.7,320.0,1243,1656,20170604,201706,604,2017,6,4,Sunday
2017-06-05,95.00041666666668,4.0,24.2,30.3,1655,16.4,536,13.9,0.0,0.0,0,12.9,87.8,26.62,33.3,18.0,1.9,4.0,70.0,7.9,90.0,2334,2338,20170605,201706,605,2017,6,5,Monday
2017-06-06,53.63583333333333,2.0,19.4,23.9,1341,14.5,2103,9.4,15.5,8.5,2010,0.0,0.0,7.4,60.0,36.0,2.5,5.0,90.0,8.8,90.0,1900,1909,20170606,201706,606,2017,6,6,Tuesday
2017-06-07,51.934583333333315,2.0,17.6,19.2,1339,15.1,1,4.1,12.5,4.0,-2349,0.2,1.4,3.47,91.4,78.0,2.4,4.6,270.0,8.9,290.0,1842,1534,20170607,201706,607,2017,6,7,Wednesday
2017-06-08,96.3845833333333,4.0,20.1,25.9,1412,15.1,425,10.8,0.0,0.0,0,11.8,80.3,25.61,67.3,38.0,2.8,5.5,250.0,8.9,320.0,1354,1602,20170608,201706,608,2017,6,8,Thursday
2017-06-09,65.67208333333332,3.0,21.2,25.7,1412,17.9,133,7.8,0.1,0.1,0,7.4,50.3,16.67,69.8,50.0,3.3,6.4,200.0,10.1,200.0,1439,1423,20170609,201706,609,2017,6,9,Friday
2017-06-10,72.68291666666666,3.0,21.5,27.5,1609,16.7,646,10.8,4.5,4.0,513,9.8,66.7,24.26,46.8,14.0,2.3,4.0,320.0,7.2,290.0,1340,1344,20170610,201706,610,2017,6,10,Saturday
2017-06-11,97.74041666666666,4.0,22.8,29.6,1608,14.8,553,14.8,0.0,0.0,0,13.7,93.2,28.53,33.8,17.0,2.2,5.5,290.0,10.8,70.0,2233,1339,20170611,201706,611,2017,6,11,Sunday
2017-06-12,89.19041666666668,4.0,22.1,28.0,1554,17.0,531,11.0,0.0,0.0,0,12.2,83.0,24.22,45.5,25.0,2.8,4.9,270.0,7.6,50.0,444,1712,20170612,201706,612,2017,6,12,Monday
2017-06-13,69.7625,3.0416666666666665,21.5,25.9,1533,18.3,458,7.6,0.0,0.0,0,10.3,70.1,21.29,63.0,44.0,2.4,6.1,270.0,10.2,270.0,1559,1621,20170613,201706,613,2017,6,13,Tuesday
2017-06-14,96.97625,4.0,21.8,26.8,1458,17.8,458,9.0,0.0,0.0,0,11.9,80.4,25.27,63.0,38.0,2.8,5.4,270.0,8.5,270.0,1420,1527,20170614,201706,614,2017,6,14,Wednesday
2017-06-15,93.37083333333334,4.0,23.1,29.6,1503,18.0,505,11.6,0.0,0.0,0,11.4,77.0,24.81,62.4,30.0,2.5,5.4,230.0,8.7,230.0,1525,1520,20170615,201706,615,2017,6,15,Thursday
2017-06-16,79.84166666666667,3.5416666666666665,25.5,32.7,1448,20.0,505,12.7,0.0,0.0,0,11.9,80.4,24.11,55.8,31.0,2.2,4.6,230.0,7.4,290.0,1628,1727,20170616,201706,616,2017,6,16,Friday
2017-06-17,91.75791666666669,4.0,24.2,29.9,1551,20.6,610,9.3,0.0,0.0,0,12.7,85.8,24.5,52.3,30.0,2.4,5.0,290.0,8.2,320.0,1706,1640,20170617,201706,617,2017,6,17,Saturday
2017-06-18,89.96041666666669,4.0,24.3,31.8,1442,18.6,506,13.2,0.0,0.0,0,13.2,89.2,26.0,52.0,25.0,2.3,5.3,270.0,8.0,270.0,1543,1617,20170618,201706,618,2017,6,18,Sunday
2017-06-19,91.85041666666667,4.0,24.8,30.2,1526,19.5,437,10.7,0.0,0.0,0,11.0,74.3,21.0,50.9,27.0,1.8,4.2,250.0,7.2,290.0,1419,1238,20170619,201706,619,2017,6,19,Monday
2017-06-20,81.10041666666666,3.875,26.0,32.7,1340,20.0,513,12.7,0.0,0.0,0,7.9,53.4,18.81,43.4,26.0,2.1,5.0,270.0,7.5,230.0,1521,1541,20170620,201706,620,2017,6,20,Tuesday
2017-06-21,86.44125000000001,3.875,25.4,31.6,1404,21.7,2351,9.9,0.0,0.0,0,11.1,75.0,23.53,52.6,30.0,2.9,6.3,230.0,9.7,230.0,1500,1505,20170621,201706,621,2017,6,21,Wednesday
2017-06-22,86.74083333333336,4.0,25.3,30.4,1351,21.2,137,9.2,0.0,0.0,0,10.8,73.0,23.53,57.3,36.0,2.5,4.9,250.0,8.2,250.0,1401,1403,20170622,201706,622,2017,6,22,Thursday
2017-06-23,87.65041666666669,4.0,26.7,34.1,1340,21.3,543,12.8,0.0,0.0,0,12.9,87.2,22.75,53.0,25.0,2.0,5.7,270.0,9.2,290.0,1701,1653,20170623,201706,623,2017,6,23,Friday
2017-06-24,88.03041666666665,4.0,24.5,27.8,1139,21.5,2358,6.3,3.5,2.5,2245,0.8,5.4,7.22,60.4,40.0,1.2,5.2,290.0,8.3,320.0,1559,1606,20170624,201706,624,2017,6,24,Saturday
2017-06-25,55.06583333333333,2.0,23.8,28.4,1337,21.0,443,7.4,1.5,0.9,1555,4.6,31.1,12.96,75.4,48.0,1.5,3.6,320.0,7.2,290.0,1857,1900,20170625,201706,625,2017,6,25,Sunday
2017-06-26,55.77041666666668,2.0,23.1,29.9,1508,20.1,901,9.8,29.0,17.0,815,4.9,33.1,14.3,76.9,43.0,2.2,6.4,180.0,10.0,180.0,1632,1633,20170626,201706,626,2017,6,26,Monday
2017-06-27,60.33624999999998,2.375,25.2,30.5,1515,20.8,412,9.7,0.0,0.0,0,7.8,52.7,18.34,67.5,44.0,2.2,4.3,230.0,7.4,320.0,1621,1630,20170627,201706,627,2017,6,27,Tuesday
2017-06-28,58.365,2.0833333333333335,26.0,30.5,1554,22.5,440,8.0,0.0,0.0,0,6.9,46.6,16.7,63.5,44.0,2.1,4.6,270.0,8.1,290.0,1530,1537,20170628,201706,628,2017,6,28,Wednesday
2017-06-29,82.25541666666665,4.0,26.2,31.5,1522,21.9,532,9.6,0.0,0.0,0,9.5,64.6,21.06,64.8,40.0,2.2,4.7,270.0,7.1,270.0,1752,1817,20170629,201706,629,2017,6,29,Thursday
2017-06-30,78.68291666666669,3.25,25.9,30.9,1445,22.2,451,8.7,0.0,0.0,0,7.7,52.4,19.45,65.9,40.0,2.2,4.3,270.0,7.0,320.0,1345,1611,20170630,201706,630,2017,6,30,Friday
2017-07-01,77.11041666666667,3.0,25.3,30.7,1448,22.4,558,8.3,0.5,0.5,1859,3.4,23.1,13.89,73.6,45.0,2.0,4.6,200.0,7.1,200.0,1605,1612,20170701,201707,701,2017,7,1,Saturday
2017-07-02,53.53625,2.0,24.3,26.8,1332,21.9,2358,4.9,92.0,43.0,2247,0.0,0.0,5.5,90.5,81.0,2.5,7.3,290.0,13.3,270.0,2027,2035,20170702,201707,702,2017,7,2,Sunday
2017-07-03,51.405833333333334,2.0,24.7,27.4,1332,21.9,5,5.5,67.5,53.0,5,2.0,13.6,9.19,87.6,69.0,3.5,6.2,230.0,12.2,230.0,310,359,20170703,201707,703,2017,7,3,Monday
2017-07-04,49.82083333333333,1.9166666666666667,26.7,31.6,1436,23.8,552,7.8,0.5,0.5,305,9.4,63.9,19.73,74.5,51.0,2.0,4.9,270.0,7.6,270.0,1532,1539,20170704,201707,704,2017,7,4,Tuesday
2017-07-05,68.13125,3.0,27.4,32.6,1708,23.3,415,9.3,0.0,0.0,0,7.8,53.1,18.39,66.9,43.0,1.5,4.1,270.0,6.7,270.0,1758,1801,20170705,201707,705,2017,7,5,Wednesday
2017-07-06,61.71374999999998,2.9166666666666665,27.6,34.6,1519,23.9,532,10.7,34.0,25.0,1750,8.3,56.5,19.12,72.3,39.0,1.7,5.3,160.0,9.8,160.0,1757,1802,20170706,201707,706,2017,7,6,Thursday
2017-07-07,47.479166666666664,2.0,26.4,28.4,1415,24.4,524,4.0,16.5,9.0,1900,1.0,6.8,6.32,80.8,70.0,2.0,4.8,180.0,7.9,180.0,1950,1736,20170707,201707,707,2017,7,7,Friday
2017-07-08,39.96375,1.3333333333333333,26.0,27.6,1432,24.6,851,3.0,4.5,1.5,535,0.1,0.7,4.66,83.3,76.0,2.6,5.0,200.0,9.3,180.0,711,712,20170708,201707,708,2017,7,8,Saturday
2017-07-09,32.93541666666666,1.0,26.3,30.3,1436,23.8,2359,6.5,32.5,8.0,210,1.6,11.0,9.27,88.0,66.0,1.0,3.1,160.0,5.9,20.0,1554,1320,20170709,201707,709,2017,7,9,Sunday
2017-07-10,47.27458333333335,2.0,24.0,25.4,1000,22.6,2223,2.8,144.5,32.0,1935,0.0,0.0,2.01,96.5,88.0,2.3,5.9,230.0,11.5,230.0,1355,1404,20170710,201707,710,2017,7,10,Monday
2017-07-11,39.991666666666674,1.5,26.0,30.9,1530,22.2,436,8.7,1.0,1.0,1,5.6,38.4,13.94,81.4,54.0,2.1,4.4,230.0,6.7,250.0,1703,1707,20170711,201707,711,2017,7,11,Tuesday
2017-07-12,59.77791666666666,2.5833333333333335,27.1,31.1,1609,24.9,2358,6.2,0.0,0.0,0,7.7,52.7,17.01,75.9,54.0,2.3,4.6,270.0,7.2,250.0,1731,1738,20170712,201707,712,2017,7,12,Wednesday
2017-07-13,67.32041666666666,3.0,27.6,32.1,1446,23.1,531,9.0,0.0,0.0,0,9.2,63.0,19.23,71.0,51.0,1.5,4.0,250.0,7.2,140.0,1529,1531,20170713,201707,713,2017,7,13,Thursday
2017-07-14,24.959583333333338,1.0,28.7,33.0,1409,26.1,556,6.9,0.0,0.0,0,6.6,45.5,16.04,68.4,49.0,2.1,6.0,230.0,10.1,200.0,1606,1607,20170714,201707,714,2017,7,14,Friday
2017-07-15,46.421249999999986,1.8333333333333333,25.0,27.3,1,23.4,523,3.9,42.5,17.5,416,0.5,3.4,5.65,89.0,75.0,2.2,5.2,230.0,8.9,230.0,1613,1618,20170715,201707,715,2017,7,15,Saturday
2017-07-16,43.15958333333333,1.7083333333333333,26.2,28.8,1439,23.4,446,5.4,22.5,12.5,411,0.9,6.2,10.5,83.4,64.0,1.4,4.3,230.0,7.0,230.0,1612,1615,20170716,201707,716,2017,7,16,Sunday
2017-07-17,33.27041666666667,1.0,26.8,29.0,1146,24.0,2340,5.0,7.5,6.5,1335,0.3,2.1,11.18,77.3,65.0,2.0,4.3,250.0,7.4,290.0,1344,1344,20170717,201707,717,2017,7,17,Monday
2017-07-18,31.33958333333334,1.0416666666666667,26.5,30.7,1644,23.9,28,6.8,2.5,1.0,447,4.3,29.7,11.5,80.6,60.0,1.6,3.5,290.0,6.1,270.0,1628,1629,20170718,201707,718,2017,7,18,Tuesday
2017-07-19,52.64291666666667,1.9583333333333333,28.3,34.1,1522,24.5,604,9.6,0.0,0.0,0,7.0,48.6,20.43,71.4,47.0,1.8,4.6,270.0,7.2,290.0,1650,1623,20170719,201707,719,2017,7,19,Wednesday
2017-07-20,48.455000000000005,2.0,29.9,34.9,1456,26.0,437,8.9,0.0,0.0,0,10.3,71.5,20.59,66.1,46.0,2.2,4.8,290.0,7.4,270.0,1606,1628,20170720,201707,720,2017,7,20,Thursday
2017-07-21,45.23124999999999,1.9166666666666667,29.8,32.4,1643,27.3,534,5.1,0.0,0.0,0,2.1,14.6,10.81,73.1,61.0,2.5,3.9,230.0,6.9,230.0,100,246,20170721,201707,721,2017,7,21,Friday
2017-07-22,15.577916666666667,1.0,29.3,32.5,1534,27.5,831,5.0,0.5,0.4,541,2.3,16.0,10.01,75.8,59.0,2.3,4.0,230.0,7.1,270.0,1520,1454,20170722,201707,722,2017,7,22,Saturday
2017-07-23,16.244583333333335,1.0,27.0,28.1,1,26.1,1016,2.0,133.5,48.0,1041,0.0,0.0,2.72,89.5,80.0,2.1,4.1,270.0,6.6,270.0,1715,1716,20170723,201707,723,2017,7,23,Sunday
2017-07-24,31.532916666666665,1.0,26.2,27.3,1052,25.6,430,1.7,3.0,2.0,1204,0.0,0.0,5.17,82.3,71.0,1.2,2.7,50.0,4.4,70.0,1450,1451,20170724,201707,724,2017,7,24,Monday
2017-07-25,19.479999999999997,1.0,29.4,35.4,1604,24.6,538,10.8,0.0,0.0,0,10.7,74.8,21.74,64.1,38.0,1.9,4.6,70.0,9.1,70.0,2026,2126,20170725,201707,725,2017,7,25,Tuesday
2017-07-26,65.82916666666668,3.0,28.7,32.8,1557,24.2,539,8.6,0.0,0.0,0,11.4,79.7,22.61,55.6,43.0,2.7,4.8,90.0,8.3,110.0,1206,906,20170726,201707,726,2017,7,26,Wednesday
2017-07-27,47.94625000000001,2.0,27.1,29.7,1501,24.9,620,4.8,3.5,3.5,2309,1.2,8.5,10.0,62.5,45.0,1.9,3.6,90.0,5.7,90.0,726,931,20170727,201707,727,2017,7,27,Thursday
2017-07-28,46.52458333333332,1.875,25.5,26.9,1734,24.8,456,2.1,8.5,2.0,428,0.0,0.0,3.38,92.1,86.0,1.5,3.1,70.0,5.4,50.0,2207,2208,20170728,201707,728,2017,7,28,Friday
2017-07-29,67.1125,3.0,27.2,30.1,1616,25.0,107,5.1,0.0,0.0,0,2.5,17.6,11.78,72.3,60.0,2.3,3.9,70.0,7.7,50.0,1000,1000,20170729,201707,729,2017,7,29,Saturday
2017-07-30,66.18833333333335,2.875,27.9,32.6,1541,24.7,449,7.9,0.0,0.0,0,6.9,48.6,18.56,64.4,42.0,1.9,4.2,290.0,7.8,200.0,13,1747,20170730,201707,730,2017,7,30,Sunday
2017-07-31,37.94625,1.3333333333333333,25.7,27.1,1,24.8,2359,2.3,3.5,2.0,856,0.0,0.0,4.34,82.3,72.0,1.4,3.5,200.0,5.9,110.0,1315,1630,20170731,201707,731,2017,7,31,Monday
2017-08-01,21.041250000000005,1.0,28.6,33.0,1428,24.1,617,8.9,2.0,1.5,135,8.8,62.4,18.08,73.0,51.0,1.7,3.3,50.0,6.3,50.0,901,734,20170801,201708,801,2017,8,1,Tuesday
2017-08-02,22.76458333333333,1.0,30.0,33.0,1619,26.6,531,6.4,0.0,0.0,0,3.9,27.7,11.98,71.9,55.0,1.3,2.5,340.0,4.5,70.0,843,1458,20170802,201708,802,2017,8,2,Wednesday
2017-08-03,54.68916666666666,2.125,30.2,33.9,1518,27.2,610,6.7,0.0,0.0,0,10.4,74.3,21.79,60.6,37.0,2.2,4.3,140.0,6.9,140.0,1608,1236,20170803,201708,803,2017,8,3,Thursday
2017-08-04,52.99166666666667,2.0833333333333335,30.3,35.3,1639,25.9,600,9.4,0.0,0.0,0,11.8,84.3,22.18,60.1,38.0,2.1,4.6,340.0,8.2,340.0,1851,1853,20170804,201708,804,2017,8,4,Friday
2017-08-05,37.888750000000016,1.4166666666666667,31.4,34.8,1622,27.6,555,7.2,0.0,0.0,0,9.4,67.1,16.84,63.0,52.0,1.9,5.3,290.0,8.5,290.0,1428,1517,20170805,201708,805,2017,8,5,Saturday
2017-08-06,9.594166666666668,1.0,29.8,34.0,1639,28.2,1051,5.8,5.0,5.0,1025,3.7,26.6,11.98,71.9,54.0,1.9,4.6,160.0,9.8,180.0,1016,1024,20170806,201708,806,2017,8,6,Sunday
2017-08-07,18.388333333333332,1.0,29.2,34.4,1523,26.4,444,8.0,0.0,0.0,0,10.7,77.0,22.74,68.1,37.0,2.4,5.3,290.0,8.1,290.0,1836,1648,20170807,201708,807,2017,8,7,Monday
2017-08-08,61.38374999999999,2.7083333333333335,28.2,31.0,1753,25.5,620,5.5,0.0,0.0,0,5.6,40.3,13.47,67.1,43.0,1.9,5.0,290.0,7.8,290.0,1438,1434,20170808,201708,808,2017,8,8,Tuesday
2017-08-09,38.081666666666656,1.25,27.6,32.0,1545,24.6,2359,7.4,2.5,2.0,2248,4.0,29.0,14.17,66.4,42.0,2.3,4.0,90.0,7.2,110.0,1637,1640,20170809,201708,809,2017,8,9,Wednesday
2017-08-10,37.252083333333324,1.2083333333333333,24.8,26.3,1517,23.9,510,2.4,5.5,1.5,27,0.0,0.0,6.21,89.9,83.0,2.0,3.4,70.0,6.5,70.0,1057,1055,20170810,201708,810,2017,8,10,Thursday
2017-08-11,35.18833333333333,1.1666666666666667,27.0,32.4,1608,23.9,248,8.5,0.5,0.5,650,7.3,52.9,15.55,72.5,45.0,2.3,4.1,50.0,7.9,50.0,944,947,20170811,201708,811,2017,8,11,Friday
2017-08-12,73.34916666666666,3.0,27.8,32.6,1346,23.2,545,9.4,0.0,0.0,0,9.6,70.1,18.42,60.3,43.0,2.1,3.9,90.0,6.6,70.0,403,925,20170812,201708,812,2017,8,12,Saturday
2017-08-13,73.93208333333335,3.0833333333333335,26.3,28.4,1400,24.2,733,4.2,0.0,0.0,0,1.4,10.2,11.22,62.1,53.0,2.8,5.0,50.0,8.8,50.0,2300,2304,20170813,201708,813,2017,8,13,Sunday
2017-08-14,54.03875,2.0,24.6,27.1,1212,23.1,1945,4.0,1.5,1.0,1820,0.0,0.0,7.26,67.5,60.0,3.6,5.7,70.0,10.0,50.0,1650,1651,20170814,201708,814,2017,8,14,Monday
2017-08-15,54.27250000000001,2.0,21.9,24.0,12,20.8,2236,3.2,93.5,35.5,1022,0.0,0.0,3.0,93.8,68.0,3.6,5.5,70.0,9.5,70.0,1933,1934,20170815,201708,815,2017,8,15,Tuesday
2017-08-16,57.11416666666668,2.2083333333333335,23.3,26.8,1426,20.5,455,6.3,2.0,1.5,2145,1.6,11.8,10.41,80.5,67.0,3.7,5.1,70.0,8.4,50.0,22,936,20170816,201708,816,2017,8,16,Wednesday
2017-08-17,51.045416666666654,2.0,24.8,27.7,1449,21.2,341,6.5,0.5,0.5,0,1.8,13.2,9.67,77.1,65.0,2.1,3.9,70.0,6.9,70.0,153,133,20170817,201708,817,2017,8,17,Thursday
2017-08-18,51.990416666666654,2.0,26.3,30.6,1620,23.9,535,6.7,0.0,0.0,0,5.0,37.0,12.1,75.6,54.0,1.3,3.7,290.0,6.3,290.0,1737,1742,20170818,201708,818,2017,8,18,Friday
2017-08-19,52.81541666666666,2.0,26.1,28.7,1359,23.1,609,5.6,0.0,0.0,0,1.2,8.9,9.79,75.8,64.0,2.0,3.3,70.0,5.9,70.0,850,832,20170819,201708,819,2017,8,19,Saturday
2017-08-20,54.79499999999999,2.0,23.2,25.8,1,22.0,726,3.8,124.5,32.5,2117,0.0,0.0,3.48,95.6,79.0,2.9,4.7,70.0,8.0,70.0,1809,548,20170820,201708,820,2017,8,20,Sunday
2017-08-21,52.55583333333334,2.0,25.8,29.2,1627,23.7,1,5.5,5.0,2.5,1350,5.2,38.8,10.72,81.5,65.0,2.4,5.3,230.0,8.1,230.0,1651,1657,20170821,201708,821,2017,8,21,Monday
