예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2018-03-01,33.82200000000001,1.0,-0.2,3.0,05:47,-4.3,23:41,7.3,0.5,0.0,0,8.7,76.3,17.94,61.9,33.0,3.8,6.9,290.0,12.3,320.0,13:58,14:22
2018-03-02,59.84600000000003,2.88,-0.7,5.4,16:08,-6.7,06:25,12.1,0.0,0.0,0,10.3,90.4,19.03,34.0,18.0,1.5,3.3,290.0,6.9,320.0,00:36,12:58
2018-03-03,59.7796,2.6,7.9,16.2,15:15,-0.1,07:25,16.3,0.0,0.0,0,10.1,88.6,18.04,38.1,13.0,1.5,3.9,290.0,6.6,270.0,16:26,20:02
2018-03-04,27.44920000000001,1.0,9.8,11.9,16:27,7.6,23:59,4.3,11.5,0.0,0,0.0,0.0,3.92,89.1,79.0,1.2,3.5,50.0,8.2,20.0,23:24,23:12
2018-03-05,29.759999999999994,1.0,5.5,11.4,16:22,1.3,23:53,10.1,3.5,0.0,0,7.0,60.9,13.8,67.5,37.0,2.0,3.5,360.0,8.5,140.0,00:06,13:36
2018-03-06,65.18919999999997,3.0,4.5,10.9,15:46,-1.1,06:25,12.0,0.0,0.0,0,10.6,91.4,17.85,46.8,24.0,1.6,3.7,290.0,6.7,340.0,18:58,12:11
2018-03-07,54.680399999999985,2.0,6.4,10.7,16:14,2.2,06:50,8.5,0.5,0.0,0,3.0,25.9,10.76,54.0,34.0,1.8,3.2,160.0,7.0,110.0,10:36,15:59
2018-03-08,22.959999999999994,1.0,4.6,9.7,15:58,2.7,22:16,7.0,4.0,0.0,0,5.1,44.0,10.3,76.0,50.0,1.9,4.5,320.0,9.1,320.0,18:07,17:17
2018-03-09,61.78920000000001,3.0,4.5,9.6,16:00,1.4,07:20,8.2,0.0,0.0,0,5.1,43.6,10.22,63.3,37.0,1.5,4.2,270.0,8.1,250.0,17:20,17:14
2018-03-10,63.86039999999997,3.0,4.6,9.7,14:06,0.7,07:08,9.0,0.0,0.0,0,7.9,67.5,16.45,65.8,30.0,2.0,5.9,290.0,9.8,320.0,14:21,14:52
2018-03-11,59.46400000000001,2.72,6.4,12.2,15:37,2.7,07:31,9.5,0.0,0.0,0,9.8,83.1,18.11,51.3,19.0,2.0,4.2,290.0,7.6,270.0,14:27,17:36
2018-03-12,66.78839999999998,3.0,8.0,15.5,14:55,2.2,02:48,13.3,0.0,0.0,0,7.5,63.6,13.92,45.8,30.0,1.4,4.2,290.0,8.0,180.0,14:25,15:33
2018-03-13,64.28759999999997,3.0,12.4,18.8,14:23,5.2,02:24,13.6,0.0,0.0,0,6.6,55.9,14.17,60.5,39.0,1.8,4.3,250.0,8.3,180.0,13:35,16:17
2018-03-14,71.09599999999999,3.0,17.0,22.1,15:05,13.6,00:01,8.5,0.0,0.0,0,7.9,66.4,15.46,58.8,37.0,2.3,5.0,250.0,9.8,290.0,14:02,13:05
2018-03-15,27.65880000000001,1.0,12.4,16.6,02:47,8.4,23:56,8.2,27.0,0.0,0,0.0,0.0,1.47,92.1,67.0,2.1,4.8,340.0,9.1,340.0,22:01,22:10
2018-03-16,59.07640000000003,2.04,7.1,12.2,15:20,3.6,07:10,8.6,0.0,0.0,0,11.0,91.7,21.16,46.9,29.0,1.9,3.1,90.0,8.6,160.0,02:18,04:22
2018-03-17,64.554,3.0,6.6,14.0,15:43,0.5,06:57,13.5,0.0,0.0,0,9.1,75.8,17.87,48.0,22.0,1.5,3.8,270.0,7.1,290.0,18:28,18:36
2018-03-18,41.3964,1.84,8.2,12.5,15:42,5.4,03:01,7.1,0.5,0.0,0,0.0,0.0,7.19,55.9,28.0,1.2,2.9,270.0,5.0,320.0,16:50,08:27
2018-03-19,37.03359999999999,1.08,8.0,10.4,11:17,6.2,04:19,4.2,1.0,0.0,0,0.0,0.0,3.33,64.5,41.0,2.5,4.2,90.0,10.1,160.0,10:50,11:36
2018-03-20,52.807999999999986,2.0,4.7,9.1,11:58,1.6,23:35,7.5,0.0,0.0,0,5.4,44.6,14.36,39.9,32.0,3.4,4.8,90.0,12.8,90.0,16:57,07:16
2018-03-21,24.160000000000004,1.0,2.1,5.3,11:20,1.1,20:33,4.2,1.0,0.0,0,0.4,3.3,6.13,64.1,33.0,1.7,3.3,110.0,8.0,50.0,00:50,00:21
2018-03-22,63.739599999999975,3.0,4.9,11.6,14:10,0.6,06:37,11.0,0.0,0.0,0,10.7,87.7,20.45,61.5,27.0,2.2,5.0,290.0,9.1,200.0,14:49,15:47
2018-03-23,62.52960000000001,3.0,6.1,12.5,14:07,1.8,02:39,10.7,0.0,0.0,0,8.7,71.3,19.08,55.3,19.0,2.0,4.2,290.0,7.5,180.0,15:03,18:04
2018-03-24,54.847200000000015,2.12,7.6,13.1,14:16,4.0,06:40,9.1,0.0,0.0,0,7.2,58.5,15.35,61.9,38.0,2.1,4.4,290.0,8.8,200.0,14:37,14:54
2018-03-25,70.45880000000004,3.0,9.6,16.9,14:47,4.6,05:55,12.3,0.0,0.0,0,9.5,77.2,19.12,65.6,33.0,1.7,3.5,270.0,7.4,290.0,14:51,15:26
2018-03-26,72.3388,3.0,11.0,18.1,14:53,5.3,02:24,12.8,0.0,0.0,0,9.1,73.4,19.06,64.5,30.0,1.9,4.4,290.0,8.5,320.0,14:59,15:14
2018-03-27,72.9796,3.0,13.3,20.0,15:49,7.7,04:11,12.3,0.0,0.0,0,7.9,63.7,15.98,61.1,36.0,1.6,3.9,250.0,9.0,290.0,16:25,16:33
2018-03-28,73.07920000000001,3.0,14.0,19.0,14:19,9.4,06:12,9.6,0.0,0.0,0,5.2,41.6,13.94,66.4,42.0,2.2,4.8,230.0,10.3,180.0,14:09,15:57
2018-03-29,71.02520000000001,3.0,15.4,21.1,14:51,11.8,23:58,9.3,0.0,0.0,0,7.5,60.0,14.86,66.3,36.0,1.6,4.0,270.0,7.3,290.0,16:04,16:09
2018-03-30,79.52519999999998,3.52,14.8,21.9,14:57,9.8,03:47,12.1,0.0,0.0,0,9.9,79.2,20.01,55.6,24.0,1.7,3.8,270.0,7.7,200.0,15:50,15:54
2018-03-31,73.85400000000003,3.0,14.0,20.1,13:58,9.3,06:08,10.8,0.0,0.0,0,7.9,62.7,17.08,52.9,27.0,1.9,4.5,200.0,8.5,290.0,15:03,11:57
2018-04-01,62.093200000000024,2.88,15.6,18.5,15:48,11.7,00:45,6.8,0.0,0.0,0,1.3,10.3,7.25,68.8,50.0,1.5,3.5,200.0,6.5,200.0,11:49,11:52
2018-04-02,79.79200000000003,3.68,18.4,23.7,14:59,14.9,05:48,8.8,0.0,0.0,0,5.6,44.4,14.14,64.0,41.0,1.9,4.5,290.0,8.4,200.0,13:58,18:17
2018-04-03,75.23399999999998,3.04,17.8,21.2,14:09,14.9,23:02,6.3,0.1,0.1,0,0.8,6.3,6.88,72.9,50.0,2.1,4.4,290.0,8.2,270.0,15:39,18:16
2018-04-04,28.806400000000004,1.0,13.4,18.2,14:30,9.5,23:56,8.7,18.5,8.0,01:48,8.0,63.0,19.56,67.0,40.0,1.9,5.1,290.0,11.0,320.0,04:18,04:21
2018-04-05,22.594,1.0,7.6,9.5,00:01,6.7,07:51,2.8,10.5,3.0,06:36,0.0,0.0,2.15,90.6,61.0,2.0,3.5,90.0,7.8,160.0,07:50,08:11
2018-04-06,34.182000000000016,1.0,5.8,8.6,10:22,3.0,24:00,5.6,6.5,2.5,01:40,4.0,31.3,11.19,71.6,40.0,3.1,5.7,290.0,12.1,290.0,15:00,14:12
2018-04-07,43.1716,1.44,4.2,8.6,13:41,1.4,02:24,7.2,0.2,0.2,0,9.0,70.3,18.24,45.5,17.0,4.1,6.0,320.0,12.1,270.0,13:59,09:31
2018-04-08,31.738000000000007,1.0,3.9,7.9,13:53,0.6,06:38,7.3,3.0,2.5,17:11,3.3,25.6,7.93,59.6,25.0,1.8,3.6,230.0,8.5,180.0,10:06,10:11
2018-04-09,66.90919999999998,3.0,7.9,15.4,16:16,0.1,05:55,15.3,0.0,0.0,0,9.5,73.6,21.52,57.9,21.0,1.1,2.9,200.0,5.5,290.0,13:53,12:22
2018-04-10,46.36800000000001,2.0,15.1,21.9,12:45,6.9,05:11,15.0,5.0,4.5,21:26,6.3,48.5,17.52,51.0,26.0,3.5,8.8,200.0,15.9,230.0,20:44,20:32
2018-04-11,70.25880000000001,3.0,12.6,17.3,15:26,8.7,06:48,8.6,0.0,0.0,0,11.8,90.8,24.86,49.4,20.0,3.0,6.1,290.0,11.2,320.0,16:36,16:40
2018-04-12,74.12399999999998,3.0,13.3,19.6,15:35,6.8,05:39,12.8,0.0,0.0,0,12.0,92.3,24.56,30.5,12.0,2.6,6.2,320.0,11.9,320.0,13:27,13:27
2018-04-13,66.06799999999997,3.0,14.6,19.3,12:30,8.3,05:56,11.0,0.0,0.0,0,2.7,20.6,12.68,22.9,13.0,1.3,3.7,140.0,8.4,110.0,22:52,22:57
2018-04-14,25.059199999999997,1.0,9.0,14.8,00:01,7.5,08:26,7.3,9.0,2.5,05:52,0.3,2.3,3.49,78.8,24.0,1.8,4.1,270.0,7.9,270.0,22:29,22:55
2018-04-15,65.3992,3.0,9.5,14.2,14:24,5.6,05:19,8.6,0.0,0.0,0,8.6,65.2,17.29,65.5,46.0,2.4,4.9,270.0,8.7,290.0,15:26,12:48
2018-04-16,70.3908,3.0,11.6,18.8,15:43,4.9,06:23,13.9,0.0,0.0,0,12.3,93.2,24.79,41.9,20.0,1.6,4.7,270.0,8.0,250.0,17:28,17:29
2018-04-17,79.11559999999999,3.36,12.9,20.1,14:24,6.8,06:12,13.3,0.0,0.0,0,12.2,92.4,24.03,37.9,21.0,1.9,5.5,270.0,8.6,290.0,15:44,18:10
2018-04-18,75.83879999999998,3.0,12.4,19.3,14:41,6.2,05:40,13.1,0.0,0.0,0,12.0,90.2,25.09,35.4,14.0,1.9,3.9,290.0,7.1,290.0,16:14,14:10
2018-04-19,75.76239999999997,3.0,14.0,20.5,13:59,7.4,06:08,13.1,0.0,0.0,0,11.4,85.7,22.36,38.8,15.0,1.9,5.1,290.0,8.4,180.0,13:52,14:39
2018-04-20,90.89160000000001,4.0,18.4,26.3,14:30,11.0,06:27,15.3,0.0,0.0,0,11.3,84.3,22.68,46.0,26.0,1.3,3.6,290.0,6.1,180.0,13:59,15:51
2018-04-21,86.9612,4.0,18.7,25.6,13:41,12.3,05:59,13.3,0.0,0.0,0,12.4,92.5,26.14,32.0,8.0,1.9,4.6,290.0,9.0,320.0,12:11,15:11
2018-04-22,43.7456,2.0,15.5,21.0,14:17,10.7,24:00,10.3,15.5,4.5,20:55,0.0,0.0,5.09,57.4,29.0,1.1,2.9,180.0,7.2,360.0,19:08,14:53
2018-04-23,26.750400000000003,1.0,9.3,10.7,00:01,8.4,08:58,2.3,59.0,8.5,08:02,0.0,0.0,2.59,93.9,85.0,2.2,3.0,110.0,8.4,230.0,13:30,08:27
2018-04-24,35.72360000000002,1.0,12.1,16.1,13:08,8.9,23:57,7.2,3.0,2.9,02:02,0.0,0.0,10.14,63.3,36.0,1.4,2.8,50.0,8.0,340.0,12:07,12:07
2018-04-25,83.27720000000001,4.0,14.6,23.3,15:52,5.7,05:28,17.6,0.0,0.0,0,12.4,91.9,24.97,37.8,18.0,1.5,4.4,290.0,7.7,290.0,20:00,20:01
2018-04-26,79.654,3.36,14.9,22.1,14:14,10.0,05:27,12.1,0.0,0.0,0,11.7,86.0,21.87,51.9,22.0,2.1,5.1,290.0,8.8,320.0,17:42,17:31
2018-04-27,86.69319999999998,4.0,15.7,23.3,15:16,9.7,05:21,13.6,0.0,0.0,0,11.3,83.1,22.9,52.9,27.0,1.7,3.8,290.0,7.4,270.0,16:36,16:54
2018-04-28,82.42120000000001,3.8,15.4,21.7,13:24,10.5,05:54,11.2,0.0,0.0,0,12.4,91.2,26.04,49.0,24.0,2.0,4.8,270.0,8.2,290.0,15:42,15:58
2018-04-29,82.86760000000002,4.0,16.2,22.9,15:08,9.4,06:06,13.5,0.0,0.0,0,11.6,84.7,24.5,43.1,22.0,1.9,4.3,290.0,7.7,340.0,16:02,16:07
2018-04-30,83.45239999999998,4.0,19.2,25.0,16:07,14.1,01:49,10.9,0.0,0.0,0,9.2,67.2,20.74,61.6,42.0,1.6,3.6,270.0,7.0,270.0,16:53,17:01
2018-05-01,81.79079999999998,4.0,20.4,23.3,13:18,17.8,05:42,5.5,0.0,0.0,0,3.2,23.4,12.42,72.8,58.0,1.5,4.0,340.0,6.8,340.0,14:13,12:16
2018-05-02,42.16,2.0,15.1,19.7,00:01,8.7,23:55,11.0,12.0,6.5,11:26,0.0,0.0,2.47,90.4,75.0,1.9,5.2,290.0,10.3,270.0,20:30,19:20
2018-05-03,60.04159999999998,2.64,11.2,14.7,10:51,6.9,04:44,7.8,1.0,0.9,13:22,8.2,59.4,12.18,62.4,45.0,2.7,5.3,270.0,10.6,290.0,15:17,10:06
2018-05-04,74.00559999999999,3.0,14.1,20.0,14:55,8.8,05:42,11.2,0.0,0.0,0,12.4,89.9,27.26,45.5,25.0,2.7,5.9,270.0,11.9,250.0,17:04,13:10
2018-05-05,87.4832,4.0,18.3,24.6,14:33,11.6,02:50,13.0,0.0,0.0,0,11.0,79.1,22.26,46.8,27.0,2.6,4.8,200.0,9.3,180.0,15:52,14:57
2018-05-06,38.2272,1.0,16.6,20.7,17:42,15.0,06:28,5.7,22.0,4.0,09:54,3.2,23.0,9.31,86.4,60.0,1.1,3.9,230.0,6.8,230.0,00:10,00:05
2018-05-07,84.18479999999998,4.0,19.2,25.5,17:00,14.0,05:49,11.5,0.0,0.0,0,7.1,51.1,17.7,60.3,26.0,1.2,3.7,290.0,6.2,290.0,16:47,17:19
2018-05-08,77.94880000000003,3.2,17.5,22.9,15:34,11.6,23:57,11.3,0.0,0.0,0,11.3,80.7,23.25,50.9,36.0,1.7,2.7,70.0,7.8,70.0,21:35,11:53
2018-05-09,77.80279999999998,3.12,15.7,21.8,16:29,9.2,05:27,12.6,0.0,0.0,0,12.6,90.0,26.77,50.4,31.0,1.7,3.6,290.0,7.0,320.0,15:01,17:50
2018-05-10,82.39760000000004,3.92,15.4,21.4,13:50,11.3,05:32,10.1,0.0,0.0,0,12.3,87.9,26.53,67.4,44.0,2.3,5.4,290.0,8.7,290.0,14:29,15:18
2018-05-11,77.18759999999999,3.0,16.1,21.3,13:37,11.9,02:57,9.4,0.0,0.0,0,5.3,37.6,18.7,59.8,36.0,1.8,3.5,290.0,7.1,340.0,14:11,14:57
2018-05-12,32.5692,1.0,14.2,16.1,00:01,11.8,08:25,4.3,32.0,4.0,09:12,0.0,0.0,1.32,89.3,50.0,0.9,2.9,270.0,6.3,180.0,17:14,23:26
2018-05-13,71.5964,3.2,15.8,20.0,15:14,12.7,23:50,7.3,0.5,0.2,0,6.9,48.9,16.37,82.5,61.0,1.9,3.9,270.0,7.8,270.0,15:33,15:38
2018-05-14,93.14440000000002,4.0,18.2,24.5,16:28,11.9,02:35,12.6,0.0,0.0,0,7.2,50.7,19.19,71.4,45.0,1.4,3.4,270.0,7.2,290.0,16:10,16:11
2018-05-15,85.60279999999999,4.0,23.2,29.3,15:19,15.4,05:25,13.9,0.0,0.0,0,8.9,62.7,21.18,56.4,31.0,1.1,3.4,200.0,7.0,230.0,17:38,17:38
2018-05-16,54.884400000000014,2.0,22.3,24.4,00:01,21.8,12:44,2.6,45.0,35.0,11:54,0.0,0.0,1.6,93.8,62.0,1.9,6.1,200.0,12.0,230.0,11:15,11:22
2018-05-17,55.48840000000001,2.0,20.9,23.5,13:34,18.8,04:34,4.7,83.0,19.5,02:48,0.0,0.0,3.96,97.0,80.0,1.4,8.0,290.0,13.4,270.0,03:16,03:23
2018-05-18,45.217200000000005,1.92,16.3,19.3,00:01,12.2,23:52,7.1,6.5,2.0,01:26,0.4,2.8,5.64,86.8,66.0,1.3,2.7,20.0,7.0,20.0,20:08,18:14
2018-05-19,87.74320000000002,4.0,17.6,24.7,16:42,10.3,04:55,14.4,0.0,0.0,0,12.7,88.8,29.13,47.5,31.0,1.5,2.9,50.0,7.3,20.0,01:30,00:42
2018-05-20,76.82240000000002,3.12,17.0,22.6,17:09,11.5,05:51,11.1,0.0,0.0,0,4.2,29.4,14.42,32.1,22.0,1.4,2.8,110.0,8.7,50.0,17:24,16:10
2018-05-21,88.20839999999998,4.0,17.8,23.7,14:49,11.3,05:43,12.4,0.0,0.0,0,8.8,61.5,24.59,43.9,24.0,1.4,3.5,160.0,7.2,140.0,10:12,10:16
2018-05-22,53.56519999999998,2.0,18.1,23.2,12:09,15.4,02:30,7.8,12.5,4.0,22:49,2.7,18.8,10.87,75.5,48.0,1.1,3.1,290.0,5.7,270.0,14:53,14:45
2018-05-23,67.95600000000002,3.0,17.3,23.3,15:13,13.6,06:23,9.7,6.5,3.5,00:39,12.7,88.2,29.2,57.1,27.0,2.5,5.0,290.0,8.6,250.0,18:09,18:23
2018-05-24,89.77280000000002,4.0,18.3,23.7,14:13,11.2,05:10,12.5,0.0,0.0,0,12.5,86.8,27.02,47.4,24.0,2.2,5.4,200.0,10.3,180.0,11:54,11:56
2018-05-25,85.994,4.0,19.7,26.2,13:47,13.8,05:46,12.4,0.0,0.0,0,12.1,84.0,25.48,47.4,22.0,1.8,4.5,290.0,8.6,200.0,13:21,16:32
2018-05-26,95.602,4.0,21.8,29.6,14:56,14.0,05:38,15.6,0.0,0.0,0,12.6,86.9,26.86,50.1,27.0,1.4,4.0,270.0,7.7,320.0,16:59,16:52
2018-05-27,87.53,4.0,20.3,24.7,14:28,17.3,05:58,7.4,0.0,0.0,0,4.7,32.4,17.12,47.4,30.0,1.7,4.1,290.0,6.9,290.0,13:54,13:56
2018-05-28,91.178,4.0,22.3,29.1,14:24,16.2,06:00,12.9,0.0,0.0,0,12.5,86.2,26.49,49.8,34.0,1.6,4.3,320.0,7.9,320.0,16:35,16:51
2018-05-29,87.67680000000004,4.0,21.4,25.9,14:13,19.1,23:56,6.8,1.0,1.0,18:55,3.4,23.4,13.34,69.3,50.0,1.8,4.4,320.0,9.3,290.0,19:25,15:37
2018-05-30,70.55879999999998,3.08,20.2,24.7,15:11,15.8,23:54,8.9,0.0,0.0,0,9.8,67.6,21.67,69.8,35.0,1.9,4.4,290.0,8.1,290.0,13:22,13:42
2018-05-31,97.5476,4.0,20.9,27.6,16:23,14.2,05:45,13.4,0.0,0.0,0,12.9,88.4,26.94,58.9,35.0,1.9,3.6,320.0,6.8,290.0,16:14,20:42
2018-06-01,92.65320000000003,4.0,23.8,30.2,14:48,17.5,05:43,12.7,0.0,0.0,0,12.9,88.4,27.94,50.4,30.0,1.9,4.3,290.0,8.2,290.0,13:21,17:00
2018-06-02,95.10640000000001,4.0,23.4,30.1,14:10,17.6,05:08,12.5,0.0,0.0,0,12.8,87.7,28.49,44.5,20.0,2.0,4.5,290.0,7.6,270.0,17:15,17:17
2018-06-03,92.68280000000003,4.0,24.0,30.8,14:58,16.9,05:38,13.9,0.0,0.0,0,12.9,88.4,27.18,39.4,19.0,1.6,4.2,270.0,8.0,320.0,16:55,17:03
2018-06-04,90.59559999999996,4.0,22.6,27.5,13:01,18.9,05:45,8.6,0.0,0.0,0,9.2,63.0,21.13,50.1,27.0,1.9,4.4,270.0,8.1,270.0,14:12,14:15
2018-06-05,91.9796,4.0,23.7,29.2,15:03,17.7,05:36,11.5,0.0,0.0,0,11.4,77.6,24.35,52.5,31.0,1.7,4.0,290.0,7.1,320.0,15:45,14:40
2018-06-06,93.15720000000003,4.0,23.0,27.9,14:31,18.4,05:38,9.5,0.0,0.0,0,12.7,86.4,26.6,62.9,44.0,2.0,4.0,290.0,7.4,250.0,13:19,16:13
2018-06-07,92.88680000000001,4.0,22.2,29.4,16:01,17.8,04:55,11.6,0.0,0.0,0,9.4,63.9,24.04,69.3,37.0,2.0,4.1,320.0,7.3,340.0,17:22,17:34
2018-06-08,89.62159999999996,4.0,21.9,27.0,17:03,18.5,03:08,8.5,0.0,0.0,0,7.1,48.3,18.52,68.0,47.0,2.1,3.7,320.0,6.4,290.0,11:13,11:21
2018-06-09,77.84079999999999,3.2,23.7,30.1,14:00,18.9,05:03,11.2,0.5,0.5,19:19,7.9,53.7,20.24,60.6,35.0,1.4,3.5,160.0,6.5,50.0,12:12,13:21
2018-06-10,60.95479999999998,2.92,21.3,24.9,15:02,18.3,03:48,6.6,0.5,0.5,-23:59,1.4,9.5,12.82,59.9,47.0,1.4,2.9,110.0,7.1,90.0,08:34,08:42
2018-06-11,58.8192,2.32,20.2,23.9,13:25,18.0,23:34,5.9,5.0,4.5,22:20,3.3,22.4,11.27,67.3,45.0,1.4,4.3,340.0,7.7,340.0,16:39,16:47
2018-06-12,78.99959999999999,3.36,21.3,27.1,15:32,16.6,06:12,10.5,0.0,0.0,0,12.1,82.3,23.45,65.5,40.0,1.7,4.7,320.0,8.3,290.0,17:17,18:27
2018-06-13,88.61239999999998,4.0,22.0,27.0,13:47,18.3,02:06,8.7,0.0,0.0,0,4.9,33.3,15.75,64.0,46.0,1.5,5.1,320.0,9.5,290.0,17:38,17:37
2018-06-14,55.92360000000001,2.0,21.6,25.1,15:41,18.8,08:14,6.3,29.0,19.5,06:28,1.4,9.5,10.34,74.9,55.0,1.1,3.7,290.0,6.5,290.0,04:51,04:52
2018-06-15,65.08639999999998,2.92,21.7,27.0,15:32,17.2,05:22,9.8,16.5,11.5,02:44,9.8,66.2,23.64,60.8,38.0,1.4,2.7,110.0,7.2,50.0,14:23,12:49
2018-06-16,94.90280000000001,4.0,22.5,28.7,16:30,16.3,05:33,12.4,0.0,0.0,0,13.0,87.8,28.06,56.4,36.0,1.4,2.8,270.0,5.6,320.0,16:31,15:09
2018-06-17,89.48679999999996,4.0,22.8,27.5,14:35,18.9,05:07,8.6,0.0,0.0,0,2.4,16.2,14.78,66.9,43.0,1.3,3.9,320.0,6.7,320.0,17:33,17:07
2018-06-18,90.93960000000003,4.0,24.8,30.8,15:43,19.9,05:01,10.9,0.0,0.0,0,12.6,85.1,26.17,54.9,31.0,1.5,4.0,320.0,7.4,290.0,16:07,16:56
2018-06-19,89.99079999999996,4.0,22.4,27.2,13:42,19.1,05:21,8.1,0.0,0.0,0,3.1,20.9,17.65,61.3,41.0,1.8,3.6,270.0,7.7,180.0,16:02,19:48
2018-06-20,88.59599999999999,4.0,22.7,28.4,15:20,19.1,03:46,9.3,0.0,0.0,0,10.2,68.9,24.52,68.1,41.0,2.3,4.2,270.0,8.0,320.0,15:22,20:11
2018-06-21,92.99919999999999,4.0,23.7,28.7,16:45,19.4,04:58,9.3,0.0,0.0,0,12.6,85.1,28.21,60.1,32.0,2.2,4.4,320.0,9.3,320.0,12:59,12:35
2018-06-22,88.35080000000002,4.0,25.0,32.0,14:51,18.2,05:32,13.8,0.0,0.0,0,12.4,83.8,27.4,45.1,20.0,1.8,4.3,320.0,7.8,20.0,15:34,17:29
2018-06-23,84.64959999999999,4.0,24.5,28.9,15:35,20.9,05:31,8.0,0.0,0.0,0,8.5,57.4,22.19,50.6,28.0,2.0,4.4,290.0,8.0,340.0,13:19,13:19
2018-06-24,89.566,4.0,25.2,32.1,14:15,20.1,05:17,12.0,0.0,0.0,0,11.1,75.0,25.7,62.8,28.0,1.9,3.7,270.0,6.8,290.0,13:55,14:55
2018-06-25,77.27640000000002,3.32,27.1,32.9,15:12,21.3,05:41,11.6,0.0,0.0,0,7.8,52.7,20.44,57.1,31.0,1.2,3.2,320.0,5.9,200.0,13:00,15:32
2018-06-26,53.836000000000006,2.0,22.3,26.9,00:01,20.2,09:30,6.7,71.5,18.5,09:49,0.0,0.0,1.29,88.3,47.0,2.4,5.7,200.0,10.5,160.0,17:46,17:48
2018-06-27,60.1088,2.36,22.3,25.5,14:49,19.1,04:25,6.4,1.0,0.5,00:46,2.9,19.6,13.56,81.9,65.0,2.0,4.5,230.0,8.0,200.0,00:30,00:30
2018-06-28,60.01600000000001,2.84,23.3,27.3,12:53,20.6,17:55,6.7,26.5,22.5,17:00,1.9,12.8,9.31,85.1,61.0,1.1,4.3,200.0,7.9,200.0,16:03,15:10
2018-06-29,64.94440000000003,2.92,24.7,29.1,16:01,21.9,00:01,7.2,6.5,4.5,04:53,8.4,56.8,18.79,78.5,56.0,1.5,3.2,290.0,6.2,290.0,14:07,14:54
2018-06-30,56.07519999999997,2.0,24.4,27.9,15:01,21.6,04:12,6.3,14.5,9.9,11:25,0.5,3.4,8.76,83.8,65.0,0.9,5.1,200.0,9.4,160.0,18:05,18:13
2018-07-01,55.23880000000001,2.0,21.9,22.8,02:13,21.0,12:01,1.8,83.5,20.5,10:16,0.0,0.0,2.09,94.6,84.0,0.8,2.3,270.0,5.3,70.0,11:49,09:31
2018-07-02,49.82199999999999,2.0,22.6,25.3,16:56,20.6,06:23,4.7,59.5,25.0,18:44,0.1,0.7,4.73,95.4,84.0,0.7,2.9,160.0,6.0,160.0,02:05,19:07
2018-07-03,60.32039999999999,2.48,27.4,32.6,17:04,22.5,05:10,10.1,0.1,0.1,0,10.1,68.7,22.88,74.4,47.0,0.8,2.6,50.0,6.9,50.0,18:41,17:04
2018-07-04,48.53799999999999,2.0,27.3,31.8,15:33,24.0,05:35,7.8,0.0,0.0,0,8.4,57.1,22.43,69.6,51.0,1.7,3.9,290.0,7.3,320.0,17:02,16:34
2018-07-05,52.58200000000001,2.0,25.3,29.0,15:15,23.4,06:20,5.6,0.5,0.5,05:45,1.7,11.6,10.88,72.8,58.0,1.2,3.0,320.0,6.8,110.0,22:17,13:47
2018-07-06,84.67719999999997,4.0,23.9,27.1,14:02,21.5,23:59,5.6,0.0,0.0,0,2.6,17.7,15.83,57.8,49.0,1.8,3.4,50.0,8.3,320.0,15:03,15:10
2018-07-08,86.03520000000002,4.0,23.3,28.1,15:25,17.7,06:26,10.4,0.0,0.0,0,9.5,65.1,23.98,51.5,36.0,1.5,2.8,140.0,6.8,290.0,08:01,22:52
2018-07-09,52.767199999999995,2.0,20.8,24.2,00:01,20.1,14:08,4.1,14.0,9.5,23:30,0.0,0.0,4.0,82.3,61.0,1.1,1.8,90.0,6.0,20.0,22:01,02:33
2018-07-10,50.546400000000006,2.04,23.7,26.5,16:30,20.4,00:01,6.1,16.5,9.5,00:43,0.0,0.0,5.92,87.8,74.0,0.7,1.6,50.0,4.3,20.0,12:49,14:13
2018-07-11,49.88440000000001,2.0,26.8,29.5,14:53,24.4,03:47,5.1,3.0,1.0,04:09,0.1,0.7,8.74,82.9,66.0,1.3,3.9,250.0,8.4,290.0,18:30,15:08
2018-07-12,55.624399999999994,2.44,26.6,28.2,15:13,25.1,23:55,3.1,1.0,0.5,03:43,1.1,7.5,9.92,82.4,73.0,1.5,3.6,290.0,6.8,270.0,12:36,16:13
2018-07-13,58.39039999999999,2.36,27.3,30.9,17:54,24.7,01:12,6.2,0.0,0.0,0,7.0,47.9,15.6,74.8,58.0,1.8,3.4,320.0,6.2,320.0,18:33,18:39
2018-07-14,62.616800000000005,2.4,27.9,31.9,15:52,24.6,05:29,7.3,0.0,0.0,0,11.3,77.9,21.51,69.6,51.0,1.9,4.2,200.0,7.6,200.0,16:29,16:43
2018-07-15,66.72039999999998,2.88,28.3,33.2,15:19,24.5,04:01,8.7,0.0,0.0,0,11.0,75.9,22.91,69.6,46.0,1.6,3.7,290.0,6.5,290.0,16:44,17:07
