측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2021-05-09,47.0,55.0,46.0,43.0,50.0,55.0,56.0,47.0,41.0,44.0,51.0,53.0,49.0,42.0,62.0,54.0,50.0,52.0,46.0,43.0,52.0,48.0,51.0,54.0,48.0
2021-05-10,20.0,22.0,21.0,17.0,20.0,20.0,22.0,20.0,22.0,24.0,22.0,19.0,20.0,15.0,24.0,21.0,22.0,22.0,21.0,21.0,20.0,17.0,22.0,26.0,20.0
2021-05-11,19.0,19.0,19.0,15.0,18.0,18.0,24.0,20.0,18.0,22.0,20.0,21.0,17.0,12.0,26.0,19.0,20.0,22.0,19.0,19.0,18.0,13.0,21.0,26.0,27.0
2021-05-12,23.0,20.0,19.0,18.0,22.0,21.0,22.0,21.0,17.0,22.0,20.0,21.0,22.0,14.0,25.0,21.0,21.0,22.0,22.0,21.0,20.0,17.0,21.0,25.0,19.0
2021-05-13,40.0,39.0,39.0,48.0,44.0,40.0,54.0,44.0,37.0,44.0,45.0,46.0,44.0,38.0,52.0,41.0,44.0,44.0,48.0,45.0,41.0,40.0,44.0,45.0,37.0
2021-05-14,56.0,54.0,48.0,57.0,51.0,54.0,63.0,56.0,43.0,54.0,57.0,52.0,52.0,45.0,61.0,52.0,52.0,53.0,56.0,53.0,47.0,47.0,54.0,55.0,57.0
2021-05-15,59.0,50.0,49.0,56.0,50.0,48.0,46.0,54.0,40.0,45.0,60.0,58.0,51.0,68.0,55.0,50.0,52.0,50.0,51.0,55.0,42.0,53.0,56.0,58.0,55.0
2021-05-16,9.0,8.0,6.0,5.0,8.0,6.0,4.0,9.0,5.0,9.0,9.0,11.0,7.0,3.0,6.0,6.0,4.0,10.0,9.0,9.0,5.0,4.0,7.0,8.0,5.0
2021-05-17,38.0,14.0,16.0,276.0,10.0,8.0,11.0,10.0,9.0,13.0,15.0,15.0,9.0,4.0,10.0,9.0,8.0,10.0,14.0,16.0,7.0,5.0,14.0,17.0,16.0
2021-05-18,27.0,24.0,27.0,33.0,28.0,25.0,33.0,28.0,23.0,30.0,28.0,32.0,28.0,24.0,37.0,26.0,28.0,25.0,33.0,29.0,25.0,24.0,30.0,30.0,24.0
2021-05-19,31.0,36.0,30.0,35.0,29.0,34.0,37.0,28.0,26.0,31.0,32.0,32.0,33.0,27.0,38.0,30.0,32.0,32.0,34.0,31.0,30.0,33.0,34.0,35.0,31.0
2021-05-20,26.0,24.0,20.0,27.0,25.0,23.0,28.0,28.0,20.0,24.0,25.0,30.0,23.0,12.0,33.0,25.0,23.0,29.0,26.0,26.0,22.0,15.0,25.0,28.0,23.0
2021-05-21,14.0,14.0,12.0,11.0,12.0,12.0,14.0,16.0,11.0,15.0,13.0,13.0,13.0,7.0,15.0,13.0,10.0,12.0,13.0,13.0,11.0,9.0,13.0,13.0,14.0
2021-05-22,23.0,26.0,27.0,22.0,22.0,24.0,28.0,21.0,23.0,27.0,27.0,24.0,21.0,20.0,32.0,24.0,28.0,25.0,25.0,23.0,23.0,22.0,27.0,26.0,26.0
2021-05-23,29.0,31.0,32.0,34.0,29.0,32.0,39.0,29.0,30.0,35.0,37.0,32.0,33.0,32.0,41.0,30.0,35.0,29.0,36.0,33.0,29.0,33.0,37.0,38.0,33.0
2021-05-24,105.0,112.0,134.0,124.0,103.0,111.0,130.0,104.0,115.0,132.0,118.0,122.0,106.0,117.0,144.0,107.0,142.0,110.0,123.0,105.0,110.0,135.0,120.0,124.0,118.0
2021-05-25,97.0,110.0,98.0,109.0,95.0,108.0,104.0,97.0,100.0,94.0,102.0,106.0,93.0,87.0,115.0,105.0,102.0,104.0,101.0,99.0,102.0,91.0,111.0,113.0,102.0
2021-05-26,39.0,44.0,45.0,46.0,40.0,45.0,50.0,41.0,41.0,42.0,46.0,45.0,41.0,40.0,56.0,42.0,46.0,41.0,45.0,44.0,43.0,44.0,47.0,50.0,45.0
2021-05-27,36.0,40.0,42.0,38.0,39.0,39.0,44.0,38.0,38.0,38.0,41.0,40.0,36.0,33.0,48.0,37.0,42.0,37.0,40.0,39.0,38.0,38.0,42.0,45.0,39.0
2021-05-28,38.0,40.0,39.0,40.0,41.0,36.0,49.0,38.0,31.0,35.0,41.0,42.0,35.0,35.0,56.0,37.0,41.0,35.0,42.0,37.0,33.0,34.0,42.0,44.0,37.0
2021-05-29,20.0,21.0,17.0,19.0,22.0,21.0,22.0,23.0,16.0,16.0,19.0,24.0,20.0,15.0,30.0,21.0,17.0,23.0,21.0,22.0,20.0,14.0,21.0,21.0,19.0
2021-05-30,26.0,23.0,23.0,23.0,26.0,23.0,29.0,27.0,21.0,23.0,24.0,29.0,23.0,20.0,34.0,23.0,24.0,26.0,25.0,26.0,23.0,20.0,25.0,28.0,22.0
2021-05-31,33.0,32.0,32.0,33.0,34.0,32.0,40.0,30.0,28.0,31.0,35.0,36.0,30.0,30.0,46.0,31.0,36.0,33.0,33.0,34.0,31.0,33.0,33.0,37.0,31.0
2021-06-01,34.0,40.0,36.0,35.0,36.0,39.0,40.0,35.0,36.0,37.0,39.0,38.0,34.0,31.0,46.0,37.0,40.0,40.0,35.0,36.0,35.0,34.0,39.0,40.0,38.0
2021-06-02,52.0,51.0,50.0,52.0,53.0,50.0,56.0,46.0,47.0,51.0,54.0,53.0,49.0,45.0,58.0,49.0,57.0,51.0,52.0,49.0,46.0,48.0,53.0,57.0,51.0
2021-06-03,35.0,36.0,30.0,31.0,31.0,36.0,30.0,30.0,30.0,28.0,34.0,33.0,31.0,25.0,36.0,33.0,29.0,37.0,31.0,33.0,30.0,26.0,33.0,34.0,35.0
2021-06-04,24.0,24.0,26.0,23.0,25.0,25.0,30.0,23.0,25.0,26.0,27.0,25.0,25.0,22.0,33.0,23.0,26.0,24.0,26.0,24.0,25.0,24.0,28.0,28.0,25.0
2021-06-05,40.0,39.0,42.0,43.0,43.0,40.0,52.0,42.0,38.0,45.0,43.0,44.0,41.0,42.0,54.0,39.0,50.0,39.0,43.0,43.0,42.0,47.0,45.0,45.0,39.0
2021-06-06,62.0,66.0,63.0,63.0,59.0,61.0,63.0,59.0,58.0,67.0,65.0,64.0,60.0,63.0,67.0,59.0,72.0,59.0,64.0,60.0,59.0,66.0,60.0,68.0,63.0
2021-06-07,38.0,38.0,37.0,37.0,34.0,37.0,41.0,36.0,35.0,38.0,38.0,39.0,31.0,32.0,43.0,35.0,46.0,35.0,37.0,34.0,33.0,35.0,38.0,38.0,36.0
2021-06-08,42.0,35.0,36.0,43.0,44.0,35.0,47.0,41.0,32.0,36.0,42.0,46.0,40.0,38.0,46.0,38.0,47.0,37.0,45.0,42.0,39.0,40.0,41.0,46.0,33.0
2021-06-09,40.0,39.0,37.0,42.0,41.0,37.0,39.0,43.0,35.0,37.0,42.0,52.0,40.0,32.0,40.0,38.0,44.0,39.0,43.0,40.0,39.0,37.0,40.0,44.0,37.0
2021-06-10,56.0,49.0,49.0,60.0,60.0,50.0,60.0,58.0,47.0,47.0,56.0,61.0,54.0,47.0,56.0,51.0,55.0,52.0,67.0,64.0,51.0,50.0,54.0,58.0,52.0
2021-06-11,22.0,21.0,19.0,15.0,20.0,21.0,13.0,20.0,19.0,19.0,22.0,22.0,17.0,13.0,21.0,21.0,18.0,21.0,18.0,19.0,21.0,15.0,21.0,21.0,22.0
2021-06-12,24.0,19.0,16.0,20.0,22.0,18.0,16.0,23.0,17.0,19.0,21.0,26.0,21.0,14.0,24.0,22.0,18.0,22.0,22.0,20.0,21.0,17.0,20.0,24.0,19.0
2021-06-13,33.0,30.0,28.0,30.0,32.0,30.0,26.0,30.0,29.0,31.0,34.0,33.0,29.0,25.0,34.0,33.0,29.0,34.0,30.0,31.0,31.0,26.0,32.0,34.0,32.0
2021-06-14,38.0,38.0,32.0,44.0,36.0,37.0,35.0,38.0,32.0,35.0,42.0,41.0,39.0,39.0,44.0,37.0,43.0,39.0,39.0,37.0,37.0,43.0,39.0,45.0,38.0
2021-06-15,32.0,30.0,27.0,26.0,28.0,26.0,24.0,26.0,26.0,30.0,31.0,31.0,24.0,20.0,30.0,26.0,28.0,29.0,28.0,27.0,24.0,23.0,25.0,29.0,30.0
2021-06-16,13.0,10.0,10.0,7.0,13.0,10.0,9.0,10.0,9.0,11.0,12.0,13.0,11.0,4.0,14.0,10.0,9.0,10.0,11.0,12.0,9.0,4.0,9.0,13.0,11.0
2021-06-17,18.0,16.0,16.0,14.0,17.0,15.0,13.0,18.0,14.0,14.0,18.0,18.0,16.0,10.0,19.0,16.0,14.0,16.0,18.0,16.0,15.0,13.0,15.0,21.0,17.0
2021-06-18,17.0,16.0,15.0,10.0,16.0,17.0,8.0,15.0,16.0,17.0,17.0,18.0,13.0,10.0,17.0,17.0,17.0,18.0,12.0,14.0,15.0,12.0,15.0,20.0,18.0
2021-06-19,44.0,39.0,36.0,43.0,42.0,39.0,40.0,43.0,35.0,43.0,44.0,44.0,40.0,45.0,49.0,40.0,47.0,42.0,44.0,41.0,39.0,45.0,39.0,50.0,40.0
2021-06-20,48.0,44.0,43.0,53.0,48.0,47.0,48.0,47.0,46.0,50.0,52.0,49.0,46.0,53.0,53.0,45.0,53.0,46.0,53.0,49.0,45.0,51.0,46.0,53.0,51.0
2021-06-21,43.0,43.0,37.0,40.0,42.0,41.0,40.0,45.0,38.0,44.0,45.0,46.0,36.0,41.0,46.0,40.0,47.0,44.0,42.0,39.0,38.0,43.0,40.0,46.0,44.0
2021-06-22,24.0,18.0,19.0,32.0,29.0,19.0,26.0,31.0,18.0,20.0,22.0,28.0,28.0,19.0,29.0,20.0,21.0,22.0,33.0,30.0,21.0,23.0,20.0,24.0,21.0
2021-06-23,21.0,16.0,16.0,20.0,25.0,16.0,17.0,22.0,15.0,16.0,16.0,23.0,19.0,10.0,22.0,16.0,17.0,18.0,22.0,22.0,18.0,13.0,17.0,21.0,16.0
2021-06-24,30.0,26.0,29.0,30.0,32.0,27.0,29.0,34.0,25.0,29.0,31.0,33.0,28.0,28.0,35.0,28.0,33.0,30.0,32.0,30.0,30.0,30.0,27.0,33.0,28.0
2021-06-25,40.0,39.0,37.0,45.0,36.0,40.0,38.0,35.0,37.0,41.0,41.0,37.0,38.0,38.0,43.0,38.0,47.0,38.0,45.0,42.0,37.0,38.0,36.0,41.0,43.0
2021-06-26,23.0,19.0,20.0,22.0,23.0,20.0,18.0,23.0,20.0,21.0,22.0,25.0,21.0,16.0,22.0,21.0,22.0,22.0,23.0,24.0,20.0,18.0,20.0,23.0,22.0
2021-06-27,21.0,17.0,19.0,17.0,20.0,19.0,14.0,21.0,19.0,18.0,21.0,24.0,19.0,10.0,20.0,18.0,17.0,21.0,19.0,19.0,18.0,14.0,18.0,21.0,20.0
2021-06-28,27.0,22.0,23.0,23.0,25.0,22.0,21.0,26.0,21.0,23.0,25.0,29.0,24.0,15.0,27.0,24.0,19.0,27.0,24.0,25.0,25.0,20.0,22.0,26.0,23.0
2021-06-29,33.0,29.0,26.0,28.0,31.0,30.0,24.0,33.0,26.0,26.0,31.0,36.0,26.0,22.0,31.0,30.0,29.0,32.0,30.0,30.0,30.0,25.0,27.0,31.0,31.0
2021-06-30,39.0,34.0,32.0,38.0,37.0,34.0,31.0,38.0,33.0,34.0,39.0,41.0,34.0,30.0,39.0,36.0,36.0,37.0,32.0,35.0,34.0,30.0,34.0,39.0,37.0
2021-07-01,38.0,30.0,33.0,37.0,41.0,30.0,34.0,46.0,31.0,32.0,37.0,43.0,35.0,27.0,37.0,34.0,33.0,39.0,32.0,39.0,35.0,31.0,32.0,38.0,34.0
2021-07-02,27.0,22.0,25.0,27.0,28.0,23.0,21.0,29.0,24.0,25.0,28.0,31.0,26.0,15.0,26.0,24.0,25.0,28.0,29.0,28.0,26.0,19.0,23.0,28.0,24.0
2021-07-03,16.0,13.0,13.0,12.0,16.0,13.0,11.0,16.0,13.0,13.0,14.0,17.0,13.0,5.0,15.0,13.0,12.0,14.0,15.0,15.0,12.0,7.0,12.0,17.0,13.0
2021-07-04,8.0,7.0,6.0,7.0,9.0,7.0,5.0,12.0,7.0,9.0,8.0,9.0,8.0,4.0,7.0,7.0,6.0,9.0,10.0,9.0,7.0,5.0,6.0,9.0,10.0
2021-07-05,22.0,18.0,18.0,19.0,22.0,17.0,19.0,22.0,18.0,18.0,21.0,23.0,22.0,15.0,24.0,18.0,22.0,20.0,22.0,23.0,19.0,17.0,19.0,21.0,19.0
2021-07-06,43.0,37.0,37.0,41.0,41.0,38.0,39.0,40.0,37.0,45.0,47.0,46.0,39.0,38.0,46.0,40.0,48.0,40.0,43.0,41.0,40.0,41.0,39.0,44.0,42.0
2021-07-07,35.0,28.0,30.0,31.0,28.0,28.0,24.0,35.0,28.0,31.0,35.0,36.0,29.0,28.0,29.0,29.0,32.0,28.0,32.0,29.0,26.0,29.0,31.0,38.0,31.0
2021-07-08,24.0,20.0,26.0,19.0,20.0,24.0,13.0,19.0,25.0,26.0,27.0,24.0,21.0,19.0,23.0,23.0,27.0,23.0,17.0,20.0,23.0,24.0,23.0,28.0,30.0
2021-07-09,17.0,15.0,19.0,17.0,17.0,16.0,13.0,16.0,17.0,17.0,18.0,19.0,17.0,11.0,20.0,17.0,19.0,19.0,16.0,16.0,17.0,14.0,16.0,19.0,18.0
2021-07-10,26.0,22.0,26.0,24.0,26.0,23.0,20.0,25.0,24.0,27.0,24.0,28.0,24.0,20.0,24.0,24.0,26.0,25.0,27.0,25.0,24.0,24.0,23.0,27.0,26.0
2021-07-11,37.0,31.0,35.0,31.0,31.0,33.0,23.0,31.0,32.0,30.0,30.0,35.0,30.0,25.0,28.0,31.0,31.0,31.0,35.0,32.0,29.0,28.0,31.0,36.0,35.0
2021-07-12,30.0,24.0,29.0,37.0,33.0,27.0,30.0,35.0,27.0,27.0,28.0,34.0,32.0,22.0,28.0,27.0,29.0,27.0,36.0,34.0,29.0,27.0,27.0,33.0,28.0
2021-07-13,36.0,31.0,34.0,28.0,30.0,32.0,22.0,33.0,33.0,33.0,33.0,33.0,31.0,25.0,30.0,31.0,35.0,34.0,31.0,30.0,31.0,34.0,33.0,41.0,37.0
2021-07-14,26.0,23.0,26.0,19.0,19.0,24.0,11.0,21.0,24.0,26.0,25.0,22.0,19.0,15.0,23.0,23.0,25.0,22.0,21.0,19.0,23.0,19.0,24.0,27.0,27.0
2021-07-15,24.0,19.0,19.0,17.0,20.0,21.0,13.0,18.0,19.0,20.0,20.0,22.0,18.0,12.0,22.0,20.0,19.0,23.0,22.0,21.0,19.0,19.0,20.0,23.0,23.0
2021-07-16,20.0,15.0,19.0,19.0,20.0,17.0,16.0,23.0,18.0,18.0,17.0,24.0,21.0,11.0,20.0,20.0,19.0,20.0,22.0,21.0,18.0,14.0,17.0,22.0,22.0
2021-07-17,17.0,13.0,14.0,16.0,18.0,14.0,12.0,21.0,13.0,14.0,14.0,20.0,17.0,7.0,18.0,14.0,14.0,18.0,21.0,18.0,15.0,11.0,13.0,17.0,16.0
2021-07-18,12.0,9.0,14.0,12.0,12.0,11.0,7.0,14.0,10.0,13.0,11.0,14.0,15.0,7.0,13.0,12.0,10.0,14.0,15.0,14.0,12.0,9.0,11.0,15.0,12.0
2021-07-19,15.0,11.0,14.0,12.0,14.0,13.0,7.0,15.0,12.0,14.0,13.0,16.0,13.0,7.0,11.0,15.0,12.0,15.0,15.0,14.0,13.0,10.0,13.0,15.0,14.0
2021-07-20,19.0,14.0,20.0,20.0,18.0,16.0,13.0,21.0,16.0,19.0,17.0,21.0,21.0,13.0,16.0,18.0,17.0,19.0,20.0,19.0,19.0,16.0,17.0,22.0,17.0
2021-07-21,20.0,17.0,21.0,20.0,25.0,18.0,18.0,25.0,20.0,18.0,20.0,25.0,23.0,12.0,20.0,18.0,18.0,22.0,24.0,25.0,20.0,15.0,19.0,26.0,19.0
2021-07-22,28.0,21.0,21.0,24.0,27.0,19.0,21.0,24.0,20.0,17.0,20.0,27.0,26.0,14.0,23.0,21.0,19.0,24.0,26.0,27.0,22.0,18.0,20.0,28.0,22.0
2021-07-23,28.0,24.0,27.0,32.0,28.0,27.0,25.0,29.0,24.0,27.0,25.0,29.0,29.0,21.0,28.0,26.0,25.0,27.0,34.0,28.0,26.0,27.0,25.0,32.0,26.0
2021-07-24,27.0,21.0,25.0,31.0,30.0,23.0,21.0,29.0,22.0,23.0,23.0,30.0,29.0,21.0,27.0,25.0,28.0,26.0,31.0,31.0,26.0,23.0,23.0,34.0,24.0
2021-07-25,22.0,18.0,20.0,22.0,20.0,20.0,15.0,20.0,19.0,20.0,20.0,22.0,23.0,13.0,18.0,20.0,17.0,22.0,24.0,25.0,20.0,16.0,19.0,23.0,22.0
2021-07-26,23.0,19.0,20.0,19.0,21.0,21.0,13.0,19.0,20.0,19.0,19.0,22.0,19.0,15.0,21.0,20.0,20.0,21.0,21.0,20.0,20.0,17.0,19.0,24.0,25.0
2021-07-27,29.0,23.0,23.0,28.0,27.0,26.0,22.0,27.0,22.0,22.0,25.0,30.0,26.0,21.0,25.0,27.0,28.0,27.0,28.0,28.0,27.0,23.0,24.0,31.0,26.0
2021-07-28,34.0,28.0,32.0,37.0,37.0,31.0,24.0,37.0,28.0,29.0,30.0,38.0,31.0,24.0,31.0,31.0,32.0,32.0,37.0,33.0,32.0,27.0,28.0,34.0,32.0
2021-07-29,50.0,46.0,45.0,46.0,49.0,48.0,39.0,45.0,44.0,43.0,46.0,48.0,45.0,35.0,46.0,47.0,48.0,53.0,48.0,46.0,47.0,41.0,43.0,52.0,50.0
2021-07-30,30.0,30.0,26.0,21.0,26.0,32.0,19.0,25.0,31.0,28.0,27.0,28.0,24.0,19.0,28.0,28.0,29.0,34.0,24.0,23.0,28.0,25.0,25.0,30.0,33.0
2021-07-31,24.0,21.0,22.0,20.0,25.0,22.0,15.0,21.0,22.0,23.0,22.0,25.0,22.0,16.0,22.0,23.0,21.0,24.0,24.0,23.0,23.0,19.0,21.0,26.0,26.0
2021-08-01,25.0,22.0,27.0,26.0,28.0,23.0,21.0,28.0,24.0,25.0,25.0,32.0,27.0,19.0,24.0,24.0,26.0,29.0,29.0,26.0,26.0,24.0,24.0,30.0,25.0
