측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2011-08-29,46.0,41.0,39.0,44.0,49.0,41.0,37.0,42.0,39.0,45.0,41.0,42.0,43.0,38.0,40.0,50.0,41.0,38.0,44.0,40.0,40.0,37.0,34.0,44.0,44.0
2011-08-30,36.0,32.0,31.0,37.0,31.0,36.0,30.0,37.0,30.0,36.0,35.0,30.0,34.0,36.0,33.0,38.0,34.0,30.0,39.0,33.0,29.0,33.0,29.0,35.0,38.0
2011-08-31,31.0,29.0,29.0,33.0,37.0,29.0,37.0,30.0,29.0,30.0,33.0,28.0,33.0,34.0,35.0,40.0,34.0,25.0,31.0,29.0,27.0,27.0,25.0,32.0,30.0
2011-09-01,46.0,43.0,41.0,46.0,39.0,45.0,48.0,45.0,40.0,48.0,45.0,38.0,44.0,45.0,47.0,51.0,50.0,41.0,48.0,39.0,37.0,43.0,43.0,48.0,46.0
2011-09-02,37.0,33.0,36.0,34.0,31.0,32.0,38.0,32.0,33.0,37.0,37.0,31.0,38.0,37.0,39.0,42.0,42.0,34.0,33.0,35.0,31.0,35.0,35.0,35.0,34.0
2011-09-03,18.0,16.0,17.0,20.0,17.0,17.0,18.0,18.0,13.0,16.0,17.0,15.0,20.0,20.0,18.0,24.0,20.0,15.0,18.0,17.0,15.0,15.0,14.0,19.0,17.0
2011-09-04,19.0,17.0,19.0,21.0,17.0,18.0,19.0,19.0,15.0,17.0,18.0,17.0,21.0,20.0,20.0,21.0,21.0,17.0,19.0,17.0,16.0,17.0,18.0,19.0,18.0
2011-09-05,24.0,23.0,23.0,26.0,22.0,22.0,23.0,22.0,23.0,21.0,27.0,20.0,24.0,24.0,27.0,28.0,26.0,20.0,23.0,21.0,20.0,22.0,24.0,24.0,22.0
2011-09-06,41.0,39.0,38.0,46.0,29.0,38.0,37.0,40.0,37.0,32.0,43.0,30.0,39.0,39.0,40.0,43.0,41.0,32.0,36.0,32.0,28.0,34.0,31.0,40.0,40.0
2011-09-07,42.0,38.0,37.0,45.0,29.0,36.0,33.0,38.0,34.0,38.0,39.0,27.0,35.0,33.0,37.0,45.0,36.0,36.0,41.0,36.0,26.0,37.0,40.0,36.0,39.0
2011-09-08,34.0,28.0,28.0,32.0,29.0,31.0,28.0,32.0,25.0,31.0,28.0,26.0,27.0,28.0,27.0,33.0,28.0,28.0,31.0,27.0,23.0,28.0,26.0,29.0,36.0
2011-09-09,29.0,23.0,23.0,27.0,29.0,28.0,28.0,26.0,21.0,27.0,25.0,29.0,28.0,28.0,26.0,34.0,28.0,24.0,27.0,22.0,25.0,24.0,21.0,26.0,29.0
2011-09-10,28.0,26.0,27.0,26.0,25.0,26.0,27.0,26.0,24.0,28.0,27.0,28.0,27.0,27.0,27.0,34.0,29.0,25.0,25.0,24.0,25.0,25.0,25.0,27.0,26.0
2011-09-11,8.0,7.0,8.0,7.0,10.0,7.0,8.0,7.0,7.0,8.0,7.0,10.0,8.0,8.0,7.0,10.0,9.0,7.0,9.0,8.0,8.0,6.0,7.0,8.0,7.0
2011-09-12,11.0,13.0,10.0,16.0,14.0,12.0,12.0,11.0,10.0,12.0,11.0,13.0,12.0,11.0,13.0,13.0,12.0,10.0,11.0,10.0,12.0,9.0,10.0,13.0,10.0
2011-09-13,21.0,23.0,20.0,30.0,21.0,21.0,22.0,21.0,19.0,23.0,22.0,20.0,23.0,22.0,23.0,22.0,24.0,20.0,20.0,19.0,18.0,21.0,21.0,21.0,20.0
2011-09-14,33.0,33.0,31.0,36.0,29.0,32.0,30.0,33.0,29.0,35.0,31.0,28.0,29.0,29.0,30.0,33.0,30.0,30.0,30.0,28.0,26.0,30.0,30.0,30.0,31.0
2011-09-15,37.0,36.0,31.0,34.0,29.0,32.0,27.0,32.0,29.0,33.0,33.0,27.0,32.0,29.0,33.0,35.0,32.0,29.0,33.0,28.0,26.0,28.0,29.0,33.0,32.0
2011-09-16,41.0,39.0,42.0,45.0,41.0,40.0,38.0,41.0,41.0,42.0,46.0,41.0,43.0,40.0,45.0,47.0,44.0,37.0,43.0,37.0,37.0,36.0,45.0,43.0,43.0
2011-09-17,35.0,29.0,31.0,37.0,31.0,30.0,31.0,29.0,31.0,31.0,33.0,32.0,34.0,30.0,33.0,39.0,30.0,28.0,31.0,30.0,26.0,29.0,33.0,32.0,29.0
2011-09-18,8.0,8.0,8.0,8.0,9.0,6.0,8.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,8.0,9.0,5.0,5.0,7.0,5.0
2011-09-19,16.0,15.0,18.0,15.0,15.0,13.0,16.0,14.0,14.0,14.0,16.0,14.0,16.0,15.0,15.0,17.0,19.0,15.0,16.0,13.0,12.0,14.0,13.0,17.0,14.0
2011-09-20,16.0,14.0,15.0,13.0,13.0,12.0,13.0,15.0,9.0,15.0,14.0,12.0,18.0,12.0,13.0,16.0,18.0,13.0,14.0,11.0,12.0,11.0,11.0,15.0,11.0
2011-09-21,19.0,20.0,17.0,16.0,15.0,15.0,16.0,17.0,13.0,18.0,16.0,15.0,20.0,15.0,19.0,19.0,21.0,16.0,21.0,15.0,15.0,15.0,16.0,16.0,16.0
2011-09-22,34.0,32.0,30.0,34.0,28.0,27.0,31.0,30.0,30.0,29.0,35.0,30.0,32.0,33.0,36.0,37.0,37.0,29.0,39.0,24.0,25.0,30.0,30.0,32.0,32.0
2011-09-23,52.0,48.0,51.0,52.0,40.0,44.0,49.0,43.0,49.0,43.0,54.0,40.0,50.0,51.0,55.0,53.0,53.0,42.0,46.0,34.0,41.0,44.0,45.0,47.0,45.0
2011-09-24,52.0,50.0,52.0,62.0,55.0,48.0,58.0,45.0,53.0,51.0,57.0,50.0,54.0,57.0,58.0,58.0,59.0,46.0,49.0,38.0,48.0,46.0,53.0,51.0,48.0
2011-09-25,61.0,58.0,60.0,64.0,57.0,56.0,61.0,49.0,61.0,63.0,63.0,55.0,62.0,59.0,61.0,66.0,62.0,56.0,55.0,48.0,52.0,59.0,61.0,56.0,54.0
2011-09-26,61.0,58.0,61.0,61.0,54.0,56.0,60.0,52.0,58.0,62.0,66.0,53.0,64.0,62.0,66.0,61.0,67.0,53.0,57.0,43.0,52.0,56.0,57.0,57.0,55.0
2011-09-27,45.0,42.0,44.0,44.0,33.0,51.0,39.0,36.0,37.0,35.0,42.0,34.0,43.0,37.0,40.0,53.0,43.0,40.0,41.0,32.0,31.0,40.0,36.0,39.0,39.0
2011-09-28,26.0,24.0,28.0,27.0,21.0,31.0,23.0,23.0,22.0,26.0,27.0,20.0,25.0,21.0,25.0,33.0,31.0,24.0,27.0,19.0,19.0,22.0,21.0,28.0,25.0
2011-09-29,20.0,17.0,18.0,18.0,17.0,17.0,18.0,16.0,15.0,20.0,18.0,19.0,24.0,18.0,19.0,22.0,20.0,16.0,19.0,16.0,17.0,22.0,15.0,18.0,17.0
2011-09-30,24.0,24.0,24.0,27.0,17.0,24.0,23.0,24.0,23.0,24.0,26.0,21.0,30.0,24.0,25.0,28.0,24.0,22.0,22.0,19.0,18.0,20.0,25.0,26.0,25.0
2011-10-01,24.0,23.0,22.0,25.0,16.0,24.0,21.0,24.0,23.0,24.0,23.0,21.0,24.0,22.0,24.0,24.0,23.0,21.0,23.0,18.0,17.0,21.0,24.0,24.0,24.0
2011-10-02,23.0,21.0,22.0,29.0,17.0,25.0,22.0,24.0,22.0,23.0,24.0,19.0,25.0,22.0,24.0,25.0,24.0,21.0,22.0,17.0,17.0,21.0,22.0,22.0,24.0
2011-10-03,31.0,28.0,28.0,38.0,23.0,31.0,30.0,30.0,27.0,29.0,29.0,24.0,30.0,31.0,29.0,33.0,30.0,27.0,28.0,18.0,21.0,26.0,27.0,27.0,31.0
2011-10-04,37.0,35.0,35.0,38.0,29.0,39.0,35.0,28.0,32.0,36.0,38.0,32.0,37.0,37.0,37.0,42.0,36.0,31.0,34.0,23.0,28.0,31.0,33.0,35.0,36.0
2011-10-05,48.0,59.0,44.0,48.0,37.0,47.0,45.0,55.0,42.0,50.0,49.0,41.0,46.0,70.0,47.0,55.0,47.0,41.0,44.0,35.0,34.0,44.0,43.0,46.0,47.0
2011-10-06,59.0,54.0,55.0,66.0,46.0,58.0,56.0,54.0,56.0,60.0,62.0,50.0,61.0,62.0,59.0,63.0,58.0,49.0,54.0,45.0,45.0,54.0,56.0,58.0,54.0
2011-10-07,62.0,59.0,59.0,66.0,42.0,58.0,58.0,54.0,57.0,57.0,62.0,48.0,59.0,66.0,60.0,62.0,60.0,53.0,58.0,45.0,44.0,53.0,58.0,58.0,61.0
2011-10-08,66.0,62.0,63.0,67.0,54.0,64.0,69.0,54.0,60.0,63.0,66.0,62.0,71.0,78.0,67.0,75.0,67.0,55.0,62.0,43.0,53.0,54.0,57.0,53.0,63.0
2011-10-09,68.0,64.0,65.0,68.0,53.0,63.0,67.0,54.0,61.0,67.0,69.0,63.0,76.0,74.0,68.0,73.0,68.0,60.0,62.0,50.0,56.0,59.0,60.0,64.0,65.0
2011-10-10,82.0,76.0,73.0,72.0,59.0,70.0,70.0,65.0,70.0,94.0,77.0,69.0,77.0,80.0,75.0,74.0,74.0,71.0,77.0,71.0,64.0,71.0,74.0,73.0,75.0
2011-10-11,67.0,56.0,55.0,64.0,41.0,63.0,50.0,60.0,53.0,78.0,56.0,50.0,60.0,57.0,53.0,65.0,52.0,51.0,58.0,49.0,41.0,54.0,49.0,56.0,69.0
2011-10-12,64.0,57.0,54.0,61.0,40.0,67.0,59.0,51.0,55.0,51.0,64.0,48.0,67.0,69.0,65.0,66.0,72.0,50.0,55.0,38.0,48.0,53.0,52.0,57.0,60.0
2011-10-13,66.0,60.0,64.0,71.0,59.0,66.0,74.0,55.0,62.0,60.0,72.0,59.0,83.0,87.0,80.0,73.0,78.0,56.0,61.0,42.0,62.0,59.0,61.0,52.0,50.0
2011-10-14,61.0,52.0,56.0,54.0,52.0,53.0,59.0,50.0,55.0,61.0,59.0,55.0,61.0,61.0,60.0,58.0,64.0,52.0,59.0,49.0,54.0,58.0,54.0,47.0,54.0
2011-10-15,49.0,45.0,44.0,46.0,45.0,42.0,51.0,40.0,41.0,53.0,46.0,50.0,51.0,55.0,48.0,46.0,50.0,42.0,43.0,43.0,43.0,38.0,40.0,45.0,44.0
2011-10-16,26.0,25.0,24.0,24.0,22.0,23.0,24.0,24.0,25.0,28.0,26.0,24.0,26.0,28.0,26.0,27.0,23.0,22.0,23.0,23.0,20.0,23.0,24.0,25.0,24.0
2011-10-17,30.0,28.0,29.0,31.0,22.0,28.0,28.0,28.0,21.0,27.0,32.0,24.0,33.0,32.0,31.0,31.0,31.0,25.0,27.0,22.0,22.0,29.0,30.0,31.0,37.0
2011-10-18,41.0,43.0,37.0,39.0,27.0,43.0,37.0,36.0,33.0,38.0,38.0,26.0,41.0,43.0,41.0,41.0,42.0,36.0,37.0,27.0,29.0,35.0,35.0,36.0,40.0
2011-10-19,42.0,43.0,37.0,42.0,31.0,42.0,43.0,34.0,31.0,39.0,40.0,33.0,47.0,45.0,43.0,49.0,44.0,34.0,34.0,26.0,33.0,21.0,29.0,34.0,35.0
2011-10-20,32.0,28.0,30.0,31.291540844667782,22.0,34.0,29.0,31.0,20.0,30.0,27.0,26.0,35.0,29.0,29.0,37.0,31.0,28.0,31.0,20.0,23.0,25.0,21.0,26.0,28.0
2011-10-21,28.0,23.0,25.0,20.0,19.0,25.0,24.0,25.0,17.0,27.0,23.0,23.0,25.0,25.0,24.0,27.0,32.0,26.0,23.0,23.0,20.0,25.0,20.0,20.0,22.0
2011-10-22,24.0,21.0,21.0,22.0,21.0,23.0,24.0,18.0,18.0,20.0,24.0,21.0,23.0,25.0,27.0,20.0,30.0,21.0,19.0,20.0,23.0,18.0,17.0,20.0,18.0
2011-10-23,33.0,28.0,29.0,31.0,27.0,34.0,33.0,26.0,27.0,26.0,33.0,27.0,32.0,33.0,31.0,30.0,35.0,28.0,27.0,24.0,27.0,27.0,27.0,28.0,26.0
2011-10-24,42.0,43.0,40.0,39.0,37.0,38.0,37.0,37.0,39.0,44.0,41.0,39.0,39.0,42.0,40.0,41.0,42.0,38.0,41.0,35.0,36.0,36.0,44.0,41.0,38.0
2011-10-25,22.0,21.0,20.0,21.0,16.0,20.0,20.0,19.0,20.0,20.0,22.0,19.0,22.0,20.0,22.0,20.0,23.0,16.0,19.0,14.0,17.0,18.0,22.0,21.0,20.0
2011-10-26,41.0,39.0,37.0,37.0,30.0,42.0,37.0,43.0,35.0,37.0,40.0,34.0,40.0,40.0,39.0,40.0,41.0,47.0,36.0,25.0,28.0,34.0,35.0,36.0,42.0
2011-10-27,51.0,46.0,47.0,46.0,40.0,49.0,51.0,44.0,40.0,52.0,52.0,44.0,54.0,55.0,48.0,55.0,53.0,41.0,42.0,34.0,39.0,44.0,40.0,47.0,46.0
2011-10-28,62.0,58.0,55.0,55.0,50.0,56.0,54.0,52.0,57.0,61.0,59.0,51.0,63.0,63.0,60.0,58.0,64.0,54.0,56.0,44.0,50.0,52.0,51.0,56.0,58.0
2011-10-29,55.0,51.0,47.0,46.0,41.0,40.0,50.0,43.0,41.0,53.0,50.0,47.0,52.0,52.0,51.0,48.0,58.0,49.0,46.0,44.0,44.0,51.0,43.0,44.0,42.0
2011-10-30,41.0,30.0,31.0,38.0,33.0,36.0,41.0,30.0,36.0,38.0,41.0,37.0,46.0,44.0,43.0,40.0,45.0,29.0,28.0,32.0,37.0,31.0,29.0,34.0,32.0
2011-10-31,68.0,62.0,64.0,60.0,45.0,59.0,62.0,57.0,60.0,64.0,67.0,47.0,70.0,69.0,71.0,58.0,73.0,62.0,60.0,41.0,52.0,63.0,61.0,61.0,61.0
2011-11-01,56.0,55.0,54.0,52.0,40.0,62.0,52.0,50.0,46.0,53.0,57.0,46.0,56.0,57.0,56.0,54.0,60.0,51.0,50.0,34.0,41.0,53.0,46.0,52.0,54.0
2011-11-02,68.0,62.0,61.0,65.0,48.0,63.0,61.0,58.0,60.0,56.0,71.0,50.0,72.0,76.0,71.0,60.0,82.0,58.0,58.0,45.0,58.0,59.0,54.0,63.0,63.0
2011-11-03,79.0,72.0,70.0,72.0,50.0,71.0,71.0,61.0,65.0,51.0,77.0,63.0,78.0,79.0,80.0,68.0,92.0,68.0,61.0,50.0,64.0,66.0,62.0,68.0,63.0
2011-11-04,55.0,45.0,49.0,51.0,39.0,52.0,52.0,48.0,43.0,50.0,50.0,51.0,59.0,52.0,50.0,49.0,57.0,44.0,47.0,40.0,43.0,43.0,41.0,45.0,45.0
2011-11-05,23.0,20.0,20.0,22.0,18.0,23.0,23.0,22.0,21.0,23.0,24.0,25.0,23.0,24.0,25.0,23.0,28.0,19.0,22.0,19.0,23.0,17.0,22.0,20.0,23.0
2011-11-06,10.0,8.0,10.0,9.0,9.0,9.0,10.0,9.0,7.0,12.0,10.0,11.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,8.0,9.0,9.0,8.0,10.0,8.0
2011-11-07,24.0,20.0,20.0,21.0,16.0,20.0,24.0,21.0,22.0,19.0,24.0,25.0,23.0,24.0,24.0,21.0,30.0,18.0,20.0,14.0,20.0,17.0,20.0,22.0,20.0
2011-11-08,30.0,27.0,30.0,30.0,29.0,28.0,37.0,24.0,28.0,25.0,34.0,35.0,38.0,40.0,38.0,32.0,47.0,26.0,24.0,22.0,31.0,28.0,29.0,30.0,26.0
2011-11-09,18.0,15.0,20.0,17.0,14.0,17.0,20.0,17.0,15.0,15.0,18.0,19.0,22.0,20.0,18.0,19.0,24.0,18.0,16.0,13.0,16.0,15.0,16.0,18.0,17.0
2011-11-10,23.0,20.0,23.0,23.0,14.0,22.0,22.0,21.0,18.0,21.0,21.0,22.0,23.0,21.0,21.0,22.0,25.0,22.0,19.0,16.0,16.0,19.0,20.0,21.0,21.0
2011-11-11,30.0,25.0,24.0,27.0,15.0,26.0,25.0,27.0,22.0,26.0,26.0,27.0,28.0,27.0,28.0,26.0,30.0,26.0,28.0,21.0,22.0,24.0,23.0,26.0,27.0
2011-11-12,59.0,53.0,50.0,54.0,47.0,53.0,55.0,49.0,52.0,59.0,57.0,53.0,58.0,59.0,57.0,53.0,63.0,50.0,54.0,46.0,46.0,54.0,50.0,54.0,55.0
2011-11-13,94.0,89.0,86.0,86.0,57.0,77.0,83.0,75.0,88.0,88.0,95.0,80.0,96.0,87.0,88.0,84.0,91.0,83.0,78.0,70.0,66.0,90.0,89.0,86.0,84.0
2011-11-14,42.0,46.0,38.0,40.0,23.0,41.0,35.0,42.0,38.0,38.0,41.0,32.0,40.0,38.0,37.0,36.0,39.0,37.0,42.0,29.0,25.0,42.0,42.0,40.0,47.0
2011-11-15,50.0,67.0,44.0,45.0,30.0,57.0,44.0,48.0,39.0,44.0,46.0,40.0,47.0,48.0,47.0,45.0,52.0,44.0,45.0,31.0,34.0,44.0,41.0,43.0,53.0
2011-11-16,61.0,57.0,55.0,57.0,37.0,60.0,55.0,57.0,52.0,55.0,59.0,49.0,60.0,58.0,58.0,59.0,60.0,54.0,55.0,38.0,44.0,54.0,53.0,57.0,60.0
2011-11-17,68.0,63.0,64.0,63.0,37.0,60.0,60.0,60.0,53.0,61.0,63.0,57.0,66.0,61.0,60.0,63.0,66.0,60.0,62.0,44.0,50.0,60.0,50.0,60.0,63.0
2011-11-18,45.0,40.0,39.0,37.0,28.0,35.0,38.0,34.0,33.0,39.0,41.0,38.0,42.0,38.0,39.0,36.0,43.0,35.0,36.0,31.0,38.0,33.0,31.0,37.0,37.0
2011-11-19,26.0,25.0,24.0,27.0,20.0,26.0,22.0,25.0,23.0,29.0,25.0,27.0,26.0,25.0,24.0,25.0,25.0,23.0,26.0,25.0,23.0,26.0,24.0,25.0,27.0
2011-11-20,19.0,17.0,18.0,19.0,13.0,18.0,16.0,17.0,18.0,19.0,19.0,18.0,24.0,19.0,18.0,18.0,19.0,15.0,18.0,15.0,13.0,16.0,19.0,20.0,20.0
2011-11-21,23.0,21.0,21.0,21.0,15.0,24.0,20.0,24.0,20.0,22.0,21.0,19.0,24.0,23.0,20.0,22.0,25.0,22.0,25.0,16.0,18.0,22.0,22.0,21.0,26.0
2011-11-22,41.0,38.0,38.0,38.0,25.0,33.0,32.0,32.0,30.0,37.0,36.0,34.0,36.0,34.0,33.0,35.0,36.0,36.0,36.0,24.0,30.0,35.0,35.0,34.0,35.0
2011-11-23,30.0,29.0,29.0,30.0,22.0,28.0,32.0,28.0,26.0,34.0,30.0,31.0,32.0,31.0,28.0,29.0,29.0,26.0,29.0,23.0,25.0,27.0,25.0,30.0,31.0
2011-11-24,21.0,20.0,20.0,21.0,14.0,19.0,22.0,20.0,20.0,21.0,23.0,20.0,23.0,21.0,22.0,21.0,23.0,17.0,21.0,14.0,17.0,18.0,22.0,21.0,22.0
2011-11-25,41.0,38.0,37.0,37.0,28.0,42.0,39.0,36.0,32.0,37.0,39.0,37.0,43.0,42.0,39.0,40.0,42.0,35.0,37.0,27.0,30.0,36.0,34.0,37.0,41.0
2011-11-26,67.0,61.0,64.0,62.0,34.0,53.0,53.0,53.0,48.0,62.0,63.0,54.0,65.0,54.0,57.0,60.0,61.0,56.0,58.0,41.0,47.0,58.0,46.0,61.0,59.0
2011-11-27,52.0,46.0,44.0,46.0,31.0,47.0,42.0,42.0,40.0,53.0,43.0,38.0,43.0,39.0,41.0,45.0,40.0,48.0,44.0,40.0,34.0,43.0,39.0,41.0,47.0
2011-11-28,54.0,47.0,43.0,51.0,36.0,52.0,48.0,51.0,42.0,51.0,49.0,48.0,55.0,49.0,50.0,50.0,47.0,46.0,47.0,41.0,43.0,44.0,41.0,47.0,53.0
2011-11-29,47.0,43.0,43.0,48.0,45.0,37.0,57.0,37.0,46.0,48.0,61.0,51.0,43.0,62.0,60.0,42.0,59.0,38.0,38.0,44.0,52.0,40.0,45.0,47.0,43.0
2011-11-30,5.0,4.0,7.0,4.0,4.0,3.0,4.0,3.0,3.0,9.0,4.0,9.0,4.0,5.0,5.0,4.0,7.0,5.0,4.0,6.0,7.0,5.0,4.0,5.0,4.0
2011-12-01,10.0,9.0,10.0,7.0,7.0,7.0,10.0,7.0,7.0,11.0,8.0,10.0,9.0,10.0,8.0,11.0,15.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0
2011-12-02,15.0,12.0,14.0,15.0,10.0,10.0,13.0,10.0,10.0,14.0,11.0,13.0,12.0,14.0,11.0,13.0,17.0,12.0,12.0,9.0,9.0,10.0,9.0,12.0,12.0
2011-12-03,12.0,11.0,10.0,11.0,11.0,13.0,13.0,12.0,10.0,15.0,14.0,15.0,14.0,13.0,14.0,13.0,14.0,10.0,12.0,11.0,12.0,11.0,12.0,11.0,13.0
2011-12-04,33.0,31.0,29.0,30.0,25.0,27.0,29.0,26.0,28.0,35.0,31.0,30.0,32.0,31.0,30.0,29.0,32.0,28.0,31.0,24.0,24.0,28.0,32.0,30.0,30.0
2011-12-05,33.0,31.0,29.0,30.0,24.0,36.0,31.0,33.0,28.0,31.0,33.0,30.0,35.0,31.0,33.0,33.0,38.0,29.0,33.0,22.0,24.0,29.0,32.0,30.0,35.0
2011-12-06,47.0,41.0,40.0,39.0,33.0,42.0,42.0,40.0,39.0,52.0,47.0,41.0,51.0,41.0,45.0,38.0,52.0,38.0,47.0,33.0,36.0,41.0,38.0,41.0,43.0
2011-12-07,70.0,71.0,69.0,69.0,51.0,67.0,65.0,68.0,68.0,75.0,75.0,65.0,76.0,68.0,71.0,77.0,73.0,58.0,71.0,45.0,53.0,65.0,75.0,70.0,77.0
2011-12-08,64.0,63.0,61.0,63.0,43.0,61.0,55.0,61.0,61.0,67.0,65.0,53.0,65.0,58.0,59.0,60.0,59.0,54.0,65.0,40.0,43.0,58.0,67.0,63.0,65.0
2011-12-09,39.0,37.0,36.0,36.0,29.0,37.0,35.0,40.0,34.0,47.0,37.0,33.0,39.0,35.0,37.0,36.0,38.0,35.0,44.0,29.0,28.0,40.0,39.0,37.0,42.0
2011-12-10,30.0,29.0,29.0,28.0,22.0,31.0,27.0,33.0,27.0,31.0,31.0,29.0,29.0,28.0,29.0,30.0,31.0,28.0,32.0,20.0,22.0,27.0,29.0,27.0,37.0
2011-12-11,43.0,41.0,39.0,38.0,30.0,43.0,37.0,42.0,34.0,48.0,39.0,39.0,40.0,38.0,38.0,41.0,40.0,39.0,41.0,32.0,32.0,41.0,38.0,39.0,44.0
2011-12-12,49.0,45.0,46.0,44.0,33.0,45.0,44.0,42.0,50.0,49.0,55.0,29.0,54.0,46.0,52.0,44.0,51.0,40.0,45.0,33.0,41.0,44.0,52.0,46.0,49.0
2011-12-13,57.0,51.0,52.0,54.0,41.0,57.0,54.0,50.0,45.0,53.0,55.0,53.0,60.0,54.0,54.0,59.0,60.0,46.0,52.0,32.0,40.0,47.0,48.0,53.0,62.0
2011-12-14,94.0,86.0,80.0,82.0,60.0,85.0,77.0,74.0,71.0,91.0,84.0,78.0,94.0,82.0,83.0,85.0,86.0,77.0,80.0,51.0,62.0,77.0,70.0,79.0,82.0
2011-12-15,25.0,23.0,22.0,26.0,18.0,24.0,21.0,22.0,23.0,25.0,25.0,24.0,27.0,21.0,23.0,23.0,24.0,20.0,23.0,16.0,18.0,21.0,25.0,24.0,30.0
2011-12-16,36.0,35.0,35.0,36.0,24.0,33.0,31.0,31.0,33.0,31.0,39.0,29.0,40.0,33.0,37.0,33.0,38.0,32.0,33.0,24.0,23.0,35.0,38.0,35.0,37.0
2011-12-17,39.0,38.0,33.0,36.0,25.0,40.0,33.0,39.0,34.0,36.0,37.0,32.0,39.0,33.0,36.0,39.0,39.0,37.0,39.0,25.0,26.0,38.0,36.0,36.0,46.0
2011-12-18,40.0,40.0,38.0,37.0,29.0,36.0,36.0,34.0,35.0,41.0,42.0,39.0,43.0,37.0,40.0,37.0,43.0,35.0,36.0,24.0,30.0,38.0,36.0,38.0,40.0
2011-12-19,37.0,35.0,35.0,38.0,29.0,39.0,34.0,38.0,34.0,39.0,40.0,37.0,40.0,35.0,38.0,39.0,44.0,33.0,37.0,20.0,29.0,36.0,35.0,37.0,44.0
2011-12-20,53.0,49.0,48.0,54.0,42.0,56.0,49.0,52.0,42.0,56.0,53.0,48.0,56.0,50.0,53.0,58.0,60.0,44.0,51.0,31.0,45.0,52.0,42.0,52.0,60.0
2011-12-21,62.0,58.0,57.0,58.0,55.0,55.0,56.0,56.0,55.0,62.0,62.0,59.0,59.0,57.0,56.0,58.0,58.0,54.0,56.0,38.0,56.0,50.0,57.0,58.0,62.0
2011-12-22,43.0,41.0,41.0,46.0,33.0,41.0,39.0,37.0,43.0,35.0,48.0,39.0,48.0,43.0,46.0,40.0,47.0,36.0,41.0,27.0,35.0,39.0,44.0,43.0,50.0
2011-12-23,37.0,35.0,34.0,35.0,31.0,36.0,32.0,35.0,31.0,32.0,36.0,30.0,34.0,33.0,35.0,36.0,38.0,31.0,36.0,22.0,33.0,31.0,34.0,34.0,37.0
2011-12-24,31.0,29.0,28.0,29.0,32.0,27.0,27.0,26.0,28.0,30.0,31.0,26.0,30.0,28.0,28.0,28.0,30.0,26.0,32.0,25.0,24.0,27.0,30.0,30.0,32.0
2011-12-25,23.0,23.0,22.0,24.0,21.0,21.0,20.0,21.0,22.0,22.0,25.0,19.0,22.0,20.0,22.0,22.0,22.0,20.0,23.0,17.0,20.0,21.0,25.0,25.0,27.0
2011-12-26,26.0,28.0,26.0,28.0,25.0,28.0,26.0,27.0,26.0,26.0,31.0,25.0,29.0,29.0,30.0,27.0,30.0,23.0,29.0,20.0,27.0,24.0,28.0,29.0,32.0
2011-12-27,61.0,54.0,56.0,57.0,56.0,63.0,58.0,53.0,50.0,57.0,59.0,47.0,59.0,59.0,56.0,56.0,60.0,50.0,55.0,33.0,56.0,53.0,53.0,56.0,59.0
2011-12-28,83.0,78.0,81.0,70.0,74.0,79.0,70.0,69.0,68.0,82.0,78.0,69.0,74.0,71.0,71.0,69.0,80.0,71.0,72.0,47.0,79.0,70.0,67.0,75.0,75.0
2011-12-29,114.0,105.0,101.0,107.0,88.0,103.0,90.0,107.0,97.0,117.0,106.0,79.0,104.0,92.0,94.0,96.0,93.0,104.0,118.0,76.0,91.0,112.0,101.0,105.0,115.0
2011-12-30,133.0,126.0,122.0,125.0,100.0,132.0,109.0,127.0,116.0,132.0,128.0,89.0,127.0,111.0,118.0,118.0,121.0,118.0,133.0,92.0,110.0,121.0,117.0,123.0,133.0
2011-12-31,118.0,111.0,109.0,107.0,94.0,108.0,96.0,110.0,101.0,120.0,110.0,80.0,105.0,98.0,96.0,93.0,106.0,107.0,116.0,83.0,97.0,111.0,105.0,106.0,116.0
2012-01-01,85.0,80.0,78.0,82.0,79.0,80.0,77.0,79.0,80.0,90.0,86.0,70.0,87.0,83.0,82.0,76.0,91.0,78.0,85.0,69.0,84.0,84.0,80.0,79.0,90.0
2012-01-02,102.0,98.0,97.0,96.0,85.0,94.0,88.0,93.0,92.0,100.0,100.0,76.0,98.0,92.0,93.0,93.0,102.0,94.0,99.0,76.0,87.0,97.0,96.0,93.0,100.0
2012-01-03,96.0,96.0,95.0,92.0,84.0,87.0,90.0,85.0,90.0,97.0,98.0,76.0,97.0,91.0,93.0,87.0,98.0,88.0,95.0,80.0,91.0,90.0,91.0,91.0,92.0
2012-01-04,68.0,70.0,70.0,70.0,63.0,64.0,65.0,62.0,66.0,66.0,71.0,57.0,71.0,68.0,68.0,65.0,71.0,64.0,72.0,59.0,65.0,63.0,69.0,71.0,68.0
