측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2012-03-14,62.0,60.0,59.0,58.0,56.5,56.0,61.0,56.0,55.0,52.0,61.0,58.0,61.0,56.0,63.0,58.0,65.0,55.0,57.0,49.0,59.0,56.0,45.5,58.0,60.0
2012-03-15,46.0,58.0,55.0,61.0,56.0,51.5,54.0,49.5,51.0,49.0,58.0,51.0,56.0,52.0,51.0,64.0,57.0,53.0,60.0,53.0,48.0,51.0,47.0,55.0,63.0
2012-03-16,30.0,46.0,48.0,49.0,48.0,47.0,51.0,43.0,38.0,39.0,51.0,49.0,51.0,47.0,50.0,47.0,50.0,42.0,44.0,44.0,51.0,41.0,37.0,46.0,47.0
2012-03-17,36.0,31.0,30.0,32.0,42.0,28.0,37.0,31.0,29.0,29.0,34.0,37.0,35.0,34.0,38.0,31.0,37.0,30.0,32.0,43.0,45.0,31.0,31.0,34.0,31.0
2012-03-18,55.0,55.0,54.0,55.0,39.0,51.0,55.0,53.0,52.0,29.333333333333332,57.0,37.0,57.0,53.0,58.0,49.0,56.0,49.0,55.0,40.666666666666664,40.666666666666664,51.0,48.0,54.0,55.0
2012-03-19,46.5,45.5,43.5,45.5,36.0,42.0,45.5,44.0,42.5,29.666666666666668,47.0,37.0,47.5,43.5,49.0,40.0,46.5,41.5,20.0,38.333333333333336,36.333333333333336,43.0,41.5,45.0,45.5
2012-03-20,38.0,36.0,33.0,36.0,33.0,33.0,36.0,35.0,33.0,30.0,37.0,37.0,38.0,34.0,40.0,31.0,37.0,34.0,37.0,36.0,32.0,35.0,35.0,36.0,36.0
2012-03-21,41.0,39.0,37.0,38.0,38.0,36.0,40.0,38.0,37.0,32.0,40.0,36.0,39.0,37.0,42.0,30.0,44.0,36.0,39.0,35.0,38.0,38.0,38.0,40.0,41.0
2012-03-22,36.0,34.0,32.5,33.0,35.0,30.0,35.5,42.5,31.0,28.5,34.0,33.5,33.5,33.0,36.5,37.25,38.5,33.5,36.0,34.5,35.0,35.0,33.5,44.5,46.0
2012-03-23,31.0,29.0,28.0,28.0,32.0,24.0,31.0,47.0,25.0,25.0,28.0,31.0,28.0,29.0,31.0,44.5,33.0,31.0,29.5,34.0,32.0,32.0,29.0,49.0,51.0
2012-03-24,46.5,43.0,42.0,44.0,40.5,41.0,42.0,51.5,40.0,31.5,44.0,42.5,44.5,43.5,47.0,51.75,45.0,43.5,23.0,45.0,39.0,45.5,42.0,53.5,56.0
2012-03-25,62.0,57.0,56.0,60.0,49.0,58.0,53.0,56.0,55.0,38.0,60.0,54.0,61.0,58.0,63.0,59.0,57.0,56.0,58.0,56.0,46.0,59.0,55.0,58.0,61.0
2012-03-26,43.0,41.0,53.5,42.0,49.5,39.0,54.833333333333336,39.0,38.0,30.0,43.0,50.5,44.0,60.833333333333336,58.5,43.0,60.166666666666664,38.0,41.0,38.0,47.0,39.0,38.0,42.0,42.0
2012-03-27,57.0,54.0,51.0,54.0,50.0,55.0,56.666666666666664,54.0,47.0,44.0,53.0,47.0,53.0,63.666666666666664,54.0,59.0,63.333333333333336,50.0,55.0,53.0,48.0,52.0,46.0,52.0,55.0
2012-03-28,73.0,70.0,49.77777777777778,70.0,51.5,69.5,58.5,64.0,63.0,55.0,70.0,51.75,73.5,66.5,59.0,63.0,66.5,62.5,70.5,65.0,49.5,64.5,64.5,70.0,68.5
2012-03-29,89.0,86.0,48.55555555555556,86.0,53.0,84.0,60.333333333333336,74.0,79.0,66.0,87.0,56.5,94.0,69.33333333333333,64.0,67.0,69.66666666666667,75.0,86.0,77.0,51.0,77.0,83.0,88.0,82.0
2012-03-30,81.0,77.0,47.333333333333336,81.0,54.5,79.0,62.166666666666664,70.5,74.5,46.0,85.5,61.25,86.5,72.16666666666667,69.0,71.0,72.83333333333333,69.5,78.5,60.0,52.5,71.0,76.0,80.5,80.0
2012-03-31,73.0,68.0,46.111111111111114,76.0,56.0,74.0,64.0,67.0,70.0,36.0,84.0,66.0,79.0,75.0,74.0,75.0,76.0,64.0,71.0,60.0,54.0,65.0,69.0,73.0,78.0
2012-04-01,67.4,63.4,44.888888888888886,70.0,67.0,68.2,81.0,62.2,75.0,58.0,76.6,81.0,72.6,91.0,68.6,69.2,96.0,59.2,78.0,63.0,67.0,71.0,73.5,67.6,72.0
2012-04-02,61.8,58.8,43.666666666666664,64.0,67.0,62.4,71.25,57.4,80.0,59.0,69.2,72.0,66.2,79.5,63.2,63.4,83.75,54.4,85.0,66.0,70.0,77.0,78.0,62.2,66.0
2012-04-03,56.2,54.2,42.44444444444444,58.0,59.333333333333336,56.6,61.5,52.6,67.66666666666667,52.0,61.8,63.0,59.8,68.0,57.8,57.6,71.5,49.6,71.66666666666667,57.0,60.666666666666664,64.66666666666667,66.66666666666667,56.8,60.0
2012-04-04,50.6,49.6,41.22222222222222,52.0,51.666666666666664,50.8,51.75,47.8,55.33333333333333,45.0,54.4,54.0,53.4,56.5,52.4,51.8,59.25,44.8,58.33333333333333,48.0,51.33333333333333,52.33333333333333,55.33333333333333,51.4,54.0
2012-04-05,45.0,45.0,40.0,46.0,44.0,45.0,42.0,43.0,43.0,38.0,47.0,45.0,47.0,45.0,47.0,46.0,47.0,40.0,45.0,39.0,42.0,40.0,44.0,46.0,48.0
2012-04-06,37.0,36.0,46.0,40.0,36.0,36.0,34.0,38.0,35.0,33.0,39.0,36.0,38.0,36.0,40.0,37.0,38.0,32.0,41.0,34.0,32.0,38.0,36.0,38.0,44.0
2012-04-07,49.0,48.0,52.0,49.5,46.0,46.5,44.0,47.5,45.0,44.5,49.5,46.0,46.5,46.5,51.5,46.5,50.0,44.0,50.5,43.5,43.5,47.0,46.0,47.5,52.0
2012-04-08,61.0,60.0,67.0,59.0,56.0,57.0,54.0,57.0,55.0,56.0,60.0,56.0,55.0,57.0,63.0,56.0,62.0,56.0,60.0,53.0,55.0,56.0,56.0,57.0,60.0
2012-04-09,57.75,57.0,63.25,56.0,54.0,53.75,51.5,54.0,52.25,53.25,57.0,53.25,53.0,54.0,59.75,53.25,59.75,52.75,56.5,50.5,53.0,52.5,53.0,54.75,57.0
2012-04-10,54.5,54.0,59.5,53.0,52.0,50.5,49.0,51.0,49.5,50.5,54.0,50.5,51.0,51.0,56.5,50.5,57.5,49.5,53.0,48.0,51.0,49.0,50.0,52.5,54.0
2012-04-11,51.25,51.0,55.75,50.0,50.0,47.25,46.5,48.0,46.75,47.75,51.0,47.75,49.0,48.0,53.25,47.75,55.25,46.25,49.5,45.5,49.0,45.5,47.0,50.25,51.0
2012-04-12,48.0,48.0,52.0,47.0,48.0,44.0,44.0,45.0,44.0,45.0,48.0,45.0,47.0,45.0,50.0,45.0,53.0,43.0,46.0,43.0,47.0,42.0,44.0,48.0,48.0
2012-04-13,62.0,55.0,62.0,61.0,61.0,55.0,60.0,58.0,53.0,62.0,60.0,59.0,63.0,56.0,61.0,60.0,61.0,57.0,61.0,58.0,58.0,57.0,58.0,58.0,59.0
2012-04-14,59.0,59.0,55.0,59.0,64.0,56.0,58.0,59.0,49.0,50.5,55.0,63.0,60.0,53.0,56.0,60.0,55.0,54.0,64.0,48.5,56.0,59.0,53.0,57.0,59.0
2012-04-15,41.0,40.0,38.0,44.0,51.0,37.0,36.0,39.0,35.0,39.0,40.0,42.0,46.0,38.0,44.0,39.0,46.0,35.0,41.0,39.0,43.0,35.0,35.0,39.0,41.0
2012-04-16,45.0,46.0,46.0,49.0,54.0,42.0,44.0,43.0,42.0,42.0,48.0,49.0,50.0,46.0,49.0,45.0,49.0,40.0,47.0,40.0,48.0,34.0,42.0,48.0,50.0
2012-04-17,60.0,57.0,53.0,59.0,52.0,55.0,52.0,56.0,53.0,57.0,57.0,52.0,60.0,57.0,61.0,56.0,56.0,55.0,58.0,50.0,54.0,54.0,57.0,56.0,61.0
2012-04-18,55.0,53.0,54.0,54.0,52.0,52.0,47.0,54.0,47.0,55.0,51.0,47.0,54.0,49.0,54.0,52.0,62.66666666666666,48.0,54.0,45.0,50.0,49.0,47.0,50.0,59.0
2012-04-19,46.5,46.5,48.5,47.0,57.0,45.5,53.0,54.0,52.0,49.0,58.0,51.0,57.0,55.0,48.0,53.0,69.33333333333333,50.0,54.0,43.5,56.0,48.0,55.0,55.0,53.0
2012-04-20,38.0,40.0,43.0,40.0,48.0,39.0,39.0,36.0,37.0,43.0,38.0,49.0,42.0,39.0,42.0,42.0,76.0,34.0,39.0,42.0,41.0,35.0,34.0,35.0,39.0
2012-04-21,40.2,41.4,44.2,42.2,47.0,40.2,40.0,37.8,38.0,42.8,40.4,48.2,43.8,40.8,44.0,43.4,82.66666666666667,36.0,40.8,42.6,42.0,36.8,35.6,37.2,40.6
2012-04-22,42.4,42.8,45.4,44.4,46.0,41.4,41.0,39.6,39.0,42.6,42.8,47.4,45.6,42.6,46.0,44.8,89.33333333333334,38.0,42.6,43.2,43.0,38.6,37.2,39.4,42.2
2012-04-23,44.6,44.2,46.6,46.6,45.0,42.6,42.0,41.4,40.0,42.4,45.2,46.6,47.4,44.4,48.0,46.2,85.16666666666667,40.0,44.4,43.8,44.0,40.4,38.8,41.6,43.8
2012-04-24,46.8,45.6,47.8,48.8,44.0,43.8,43.0,43.2,41.0,42.2,47.6,45.8,49.2,46.2,50.0,47.6,81.0,42.0,46.2,44.4,45.0,42.2,40.4,43.8,45.4
2012-04-25,49.0,47.0,49.0,51.0,43.0,45.0,44.0,45.0,42.0,42.0,50.0,45.0,51.0,48.0,52.0,49.0,49.0,44.0,48.0,45.0,46.0,44.0,42.0,46.0,47.0
2012-04-26,48.0,45.0,46.0,47.0,40.5,40.5,41.0,43.0,40.5,41.0,46.5,43.0,47.0,44.0,48.0,46.0,46.5,42.5,45.0,44.0,42.0,42.0,41.0,43.5,47.5
2012-04-27,47.0,43.0,43.0,43.0,38.0,36.0,38.0,41.0,39.0,40.0,43.0,41.0,43.0,40.0,44.0,43.0,44.0,41.0,42.0,43.0,38.0,40.0,40.0,41.0,48.0
2012-04-28,50.0,47.0,45.0,55.0,42.0,46.0,42.0,48.0,43.0,45.0,46.0,45.0,51.0,43.0,48.0,51.0,48.0,47.0,49.0,48.0,42.0,46.0,45.0,46.0,52.0
2012-04-29,46.5,44.5,41.0,49.0,39.0,41.0,39.0,42.5,48.0,41.5,44.0,42.5,46.5,51.0,45.0,46.0,53.0,42.0,43.5,44.0,41.0,49.0,46.0,42.0,46.5
2012-04-30,43.0,42.0,37.0,43.0,36.0,36.0,36.0,37.0,35.0,38.0,38.0,40.0,42.0,40.0,42.0,41.0,43.0,37.0,38.0,40.0,40.0,37.0,36.0,38.0,41.0
2012-05-01,22.0,22.0,26.0,26.0,25.0,20.0,23.0,19.0,21.0,21.0,23.0,20.0,23.0,23.0,24.0,20.0,23.0,19.0,22.0,25.0,24.0,21.0,23.0,20.0,20.0
2012-05-02,31.666666666666664,31.666666666666664,33.666666666666664,36.0,31.333333333333332,27.333333333333332,32.666666666666664,27.333333333333336,30.0,32.333333333333336,32.333333333333336,25.0,30.666666666666668,23.0,27.666666666666668,28.0,33.666666666666664,30.333333333333336,30.666666666666664,34.333333333333336,32.666666666666664,31.0,33.333333333333336,29.333333333333336,29.333333333333336
2012-05-03,41.33333333333333,41.33333333333333,41.333333333333336,46.0,37.666666666666664,34.666666666666664,42.33333333333333,35.66666666666667,39.0,43.66666666666667,41.66666666666667,30.0,38.333333333333336,34.0,31.333333333333332,36.0,44.33333333333333,41.66666666666667,39.33333333333333,43.66666666666667,41.33333333333333,41.0,43.66666666666667,38.66666666666667,38.66666666666667
2012-05-04,51.0,51.0,49.0,56.0,44.0,42.0,52.0,44.0,48.0,55.0,51.0,35.0,46.0,45.0,35.0,44.0,55.0,53.0,48.0,53.0,50.0,51.0,54.0,48.0,48.0
2012-05-05,51.5,52.0,50.0,63.0,47.0,46.5,51.0,47.5,50.0,51.0,54.5,43.0,52.0,50.5,47.5,49.0,55.5,49.5,49.5,48.0,49.5,50.5,53.0,51.0,51.0
2012-05-06,52.0,53.0,51.0,70.0,50.0,51.0,50.0,51.0,52.0,47.0,58.0,51.0,58.0,56.0,60.0,54.0,56.0,46.0,51.0,43.0,49.0,50.0,52.0,54.0,54.0
2012-05-07,66.0,65.0,62.0,71.0,61.0,58.0,68.0,63.0,63.0,62.0,67.0,60.0,68.0,70.0,76.0,65.0,71.0,56.0,63.0,47.0,67.0,58.0,64.0,64.0,67.0
2012-05-08,74.0,70.0,68.0,80.0,73.0,64.0,67.0,67.0,65.0,69.0,73.0,66.0,75.0,75.0,78.0,74.0,74.0,61.0,72.0,55.0,73.0,63.0,65.0,68.0,71.0
2012-05-09,67.0,65.0,64.0,71.0,71.5,58.0,63.0,60.0,61.5,62.5,69.5,62.0,70.5,70.5,74.0,66.5,72.0,56.5,65.0,53.0,67.5,59.5,63.0,63.5,63.0
2012-05-10,60.0,60.0,60.0,62.0,70.0,52.0,59.0,53.0,58.0,56.0,66.0,58.0,66.0,66.0,70.0,59.0,70.0,52.0,58.0,51.0,62.0,56.0,61.0,59.0,55.0
2012-05-11,53.0,53.5,56.5,60.5,62.5,46.0,53.0,48.0,49.0,50.0,55.0,51.5,56.5,55.0,58.5,52.5,56.5,45.5,51.5,51.0,55.0,48.5,52.0,50.5,49.5
2012-05-12,46.0,47.0,53.0,59.0,55.0,40.0,47.0,43.0,40.0,44.0,44.0,45.0,47.0,44.0,47.0,46.0,43.0,39.0,45.0,51.0,48.0,41.0,43.0,42.0,44.0
2012-05-13,68.0,67.0,54.5,54.0,55.5,61.0,47.0,66.0,60.0,51.0,64.0,45.5,72.0,68.0,71.0,67.0,64.0,60.0,69.0,58.5,51.0,62.0,62.0,64.0,67.0
2012-05-14,52.0,49.0,56.0,49.0,56.0,43.0,47.0,51.0,42.0,58.0,47.0,46.0,51.0,45.0,48.0,51.0,49.0,45.0,53.0,66.0,54.0,39.0,44.0,49.0,50.0
2012-05-15,54.0,54.0,47.0,56.0,68.0,41.0,53.0,51.0,48.0,60.0,53.0,51.0,54.0,50.0,55.0,53.0,53.0,49.0,55.0,60.0,56.0,48.0,52.0,52.0,53.0
2012-05-16,66.0,68.0,60.0,71.0,76.0,59.0,61.0,63.0,63.0,69.0,64.0,62.0,68.0,67.0,70.0,66.0,73.0,60.0,66.0,66.0,68.0,63.0,70.0,65.0,66.0
2012-05-17,47.0,48.0,41.0,48.0,60.0,43.0,48.0,43.0,42.0,45.0,46.0,46.0,50.0,49.0,52.0,50.0,48.0,39.0,45.0,42.0,49.0,40.0,45.0,46.0,45.0
2012-05-18,50.0,55.0,48.0,52.0,44.0,42.0,54.0,42.0,51.0,49.0,57.0,47.0,54.0,55.0,61.0,51.0,60.0,42.0,49.0,46.0,59.0,43.0,50.0,49.0,46.0
2012-05-19,46.0,47.0,40.0,57.0,49.0,42.0,43.0,44.0,41.0,51.0,43.0,40.0,46.0,43.0,48.0,46.0,46.0,39.0,45.0,42.0,45.0,42.0,41.0,44.0,47.0
2012-05-20,49.0,49.0,41.0,65.0,51.0,48.0,44.0,49.0,43.0,51.0,47.0,45.0,51.0,47.0,51.0,48.0,49.0,43.0,48.0,46.0,46.0,47.0,46.0,47.0,51.0
2012-05-21,41.0,44.0,39.0,44.0,41.0,37.0,39.0,37.0,38.0,40.0,44.0,37.0,43.0,43.0,47.0,44.0,47.0,34.0,39.0,38.0,46.0,37.0,39.0,39.0,39.0
2012-05-22,38.0,40.0,34.0,45.0,38.0,34.0,34.0,34.0,36.0,39.0,39.0,33.0,38.0,37.0,42.0,38.0,45.0,33.0,34.0,36.0,38.0,35.0,35.0,35.0,34.0
2012-05-23,48.0,49.0,41.0,59.0,57.0,44.0,48.0,44.0,42.0,44.0,50.0,44.0,52.0,52.0,54.0,44.0,52.0,38.0,44.0,39.0,53.0,41.0,46.0,47.0,46.0
2012-05-24,55.0,53.0,46.0,58.0,61.0,50.0,51.0,54.0,44.0,49.0,55.0,47.0,55.0,54.0,58.0,54.0,54.0,44.0,53.0,41.0,55.0,44.0,54.0,54.0,50.0
2012-05-25,68.0,71.0,61.0,78.0,76.0,65.0,71.0,68.0,63.0,64.0,71.0,65.0,75.0,75.0,76.0,70.0,72.0,60.0,66.0,53.0,72.0,60.0,68.0,67.0,64.0
2012-05-26,56.5,57.5,49.5,67.5,74.0,72.0,70.0,75.0,51.0,58.5,57.0,71.0,78.0,76.0,63.0,75.0,60.0,49.5,57.0,57.0,61.0,67.0,75.0,55.0,58.5
2012-05-27,45.0,44.0,38.0,57.0,51.0,50.0,43.0,53.0,39.0,53.0,43.0,49.0,51.0,45.0,50.0,51.0,48.0,39.0,48.0,46.0,50.0,43.0,48.0,43.0,53.0
2012-05-28,59.0,58.0,51.0,67.0,73.0,59.0,59.0,62.0,51.0,59.0,58.0,58.0,63.0,59.0,63.0,65.0,58.0,51.0,61.0,60.0,64.0,56.0,59.0,57.0,61.0
2012-05-29,45.0,44.0,40.0,50.0,58.5,43.0,39.0,45.0,42.0,50.0,43.0,39.0,43.0,43.0,46.0,42.0,48.0,42.0,45.0,44.0,45.0,43.0,48.0,42.0,44.0
2012-05-30,50.0,47.0,43.0,48.0,44.0,40.0,46.0,43.0,40.0,47.0,47.0,45.0,48.0,47.0,50.0,48.0,55.0,41.0,46.0,41.0,49.0,41.0,42.0,43.0,44.0
2012-05-31,54.0,53.0,44.0,54.0,56.0,44.0,56.0,47.0,46.0,48.0,49.0,49.0,53.0,50.0,53.0,50.0,51.0,43.0,49.0,51.0,55.0,44.0,51.0,49.0,48.0
2012-06-01,57.0,54.0,49.0,59.0,62.0,47.0,59.0,50.0,48.0,56.0,57.0,56.0,56.0,54.0,57.0,56.0,55.0,46.0,56.0,55.0,55.0,47.0,51.0,54.0,51.0
2012-06-02,52.0,51.0,46.0,62.0,55.0,51.0,51.0,49.0,45.0,53.0,51.0,51.0,54.0,55.0,56.0,53.0,54.0,45.0,49.0,58.0,55.0,49.0,51.0,50.0,45.0
2012-06-03,45.0,44.0,40.0,67.0,47.0,42.0,40.0,41.0,41.0,50.0,45.0,45.0,49.0,42.0,45.0,46.0,42.0,39.0,45.0,48.0,45.0,42.0,45.0,42.0,42.0
2012-06-04,50.0,49.0,42.0,60.0,45.0,45.0,47.0,47.0,43.0,49.0,46.0,45.0,46.0,45.0,50.0,46.0,47.0,43.0,48.0,52.666666666666664,46.0,43.0,45.0,44.0,48.0
2012-06-05,54.0,53.5,45.5,70.5,55.0,48.5,54.5,50.5,47.5,51.0,51.0,53.5,54.0,52.0,56.0,51.5,53.0,46.0,53.0,57.333333333333336,53.0,44.5,50.0,50.0,46.5
2012-06-06,58.0,58.0,49.0,81.0,65.0,52.0,62.0,54.0,52.0,53.0,56.0,62.0,62.0,59.0,62.0,57.0,59.0,49.0,58.0,62.0,60.0,46.0,55.0,56.0,45.0
2012-06-07,60.5,59.0,50.0,71.5,61.5,53.5,56.5,56.0,51.0,62.5,54.5,56.0,59.0,50.5,57.5,57.5,54.5,55.0,60.0,75.5,56.0,56.5,57.0,54.5,49.0
2012-06-08,63.0,60.0,51.0,62.0,58.0,55.0,51.0,58.0,50.0,72.0,53.0,50.0,56.0,42.0,53.0,58.0,50.0,61.0,62.0,89.0,52.0,67.0,59.0,53.0,53.0
2012-06-09,57.0,55.0,49.0,59.0,75.0,45.0,58.0,50.0,50.0,64.0,55.0,54.0,57.0,55.0,58.0,53.0,56.0,54.0,55.0,83.0,62.0,52.0,57.0,51.0,56.0
2012-06-10,66.0,65.0,53.0,48.0,74.0,57.0,56.0,62.0,55.0,48.5,62.0,59.0,63.0,60.0,64.0,62.0,57.0,61.0,67.0,67.0,67.0,60.0,57.0,60.0,64.0
2012-06-11,30.0,31.0,25.0,37.0,42.0,30.0,33.0,31.0,27.0,33.0,29.0,33.0,30.0,29.0,31.0,33.0,29.0,29.0,34.0,51.0,34.0,29.0,29.0,29.0,34.0
2012-06-12,30.0,29.0,26.0,34.0,42.0,27.0,32.0,29.0,25.0,29.0,29.0,33.0,32.0,33.0,32.0,32.0,31.0,26.0,29.0,35.0,33.0,26.0,27.0,30.0,31.0
2012-06-13,27.0,27.0,24.0,27.0,35.0,22.0,29.0,24.0,23.0,26.0,26.0,29.0,30.0,30.0,29.0,28.0,30.0,24.0,27.0,30.0,30.0,23.0,26.0,24.0,25.0
2012-06-14,22.0,26.0,23.0,24.0,38.0,18.0,28.0,18.0,22.0,23.0,25.0,28.0,26.0,32.0,28.0,26.0,33.0,20.0,20.0,26.0,33.0,21.0,26.0,22.0,21.0
2012-06-15,22.0,24.0,23.0,27.0,29.0,21.0,25.0,21.0,21.0,24.0,23.0,25.0,26.0,25.0,24.0,25.0,25.0,22.0,25.0,26.0,28.0,20.0,22.0,26.0,20.0
2012-06-16,33.0,31.0,30.0,40.0,38.0,26.0,32.0,28.0,30.0,33.0,32.0,31.0,31.0,32.0,35.0,30.0,36.0,30.0,31.0,39.0,35.0,28.0,34.0,30.0,30.0
2012-06-17,42.0,43.0,37.0,55.0,49.0,41.0,38.0,41.0,38.0,44.0,41.0,43.0,46.0,43.0,50.0,45.0,43.0,40.0,43.0,46.0,44.0,39.0,40.0,41.0,45.0
2012-06-18,51.0,49.0,44.0,53.0,61.0,44.0,50.0,44.0,46.0,48.0,48.0,53.0,53.0,51.0,55.0,52.0,52.0,44.0,49.0,53.0,52.0,45.0,51.0,46.0,43.0
2012-06-19,41.0,39.0,35.0,42.0,46.0,39.0,39.0,42.0,35.0,40.0,41.0,41.0,42.0,43.0,39.0,42.0,39.0,39.0,43.0,51.0,39.0,41.0,36.0,36.0,40.0
2012-06-20,28.0,30.0,27.0,32.0,37.0,24.0,32.0,25.0,26.0,29.0,28.0,29.0,30.0,30.0,30.0,34.0,30.0,26.0,30.0,33.0,31.0,28.0,30.0,27.0,25.0
2012-06-21,57.0,57.0,50.0,56.0,68.0,48.0,52.0,48.0,52.0,54.0,48.0,57.0,56.0,58.0,58.0,55.0,54.0,51.0,55.0,62.0,59.0,50.0,57.0,54.0,53.0
2012-06-22,46.0,46.0,38.0,52.0,50.0,44.0,43.0,47.0,38.0,55.0,39.0,43.0,45.0,42.0,43.0,48.0,40.0,43.0,49.0,55.0,42.0,44.0,43.0,43.0,45.0
2012-06-23,33.0,32.0,28.0,45.0,45.0,34.0,34.0,37.0,28.0,34.0,30.0,35.0,34.0,34.0,34.0,36.0,31.0,31.0,36.0,38.0,38.0,28.0,29.0,32.0,34.0
2012-06-24,28.5,27.5,25.5,35.5,37.5,27.5,30.5,29.5,26.0,28.5,27.5,32.0,31.0,32.5,30.0,30.5,30.0,26.0,29.5,33.5,32.5,24.5,25.5,27.5,28.5
2012-06-25,24.0,23.0,23.0,26.0,30.0,21.0,27.0,22.0,24.0,23.0,25.0,29.0,28.0,31.0,26.0,25.0,29.0,21.0,23.0,29.0,27.0,21.0,22.0,23.0,23.0
2012-06-26,13.0,12.0,13.0,19.5,23.5,10.0,15.0,12.0,20.0,16.5,15.0,14.0,16.0,16.0,14.0,13.0,16.0,12.0,13.0,27.0,15.0,11.0,12.0,13.0,14.0
2012-06-27,10.0,11.0,11.0,13.0,17.0,8.0,15.0,9.0,16.0,10.0,10.0,14.0,13.0,15.0,11.0,11.0,12.0,10.0,12.0,25.0,13.0,10.0,10.0,10.0,10.0
2012-06-28,24.0,21.0,21.0,27.0,26.0,15.0,24.0,18.0,20.0,19.0,22.0,22.0,21.0,23.0,23.0,18.0,25.0,20.0,23.0,23.0,25.0,18.0,22.0,20.0,23.0
2012-06-29,42.0,39.0,37.0,35.0,36.333333333333336,32.0,44.0,34.0,30.0,44.0,39.0,45.0,42.0,42.0,42.0,38.0,43.0,38.0,40.0,21.5,47.0,37.0,41.0,38.0,38.0
2012-06-30,11.0,13.0,10.0,43.0,46.66666666666667,11.0,46.0,11.0,9.0,16.0,10.0,42.0,10.0,46.5,12.0,13.0,13.0,11.0,12.0,20.0,16.0,11.0,13.0,12.0,13.0
2012-07-01,50.0,23.0,42.0,51.0,57.0,43.0,48.0,46.0,46.0,26.0,48.0,39.0,53.0,51.0,52.0,45.0,46.0,47.0,52.0,31.0,26.0,45.0,46.0,50.0,49.0
2012-07-02,32.0,33.0,27.0,33.0,40.0,34.0,31.0,37.0,28.0,36.0,30.0,36.0,35.0,33.0,35.0,36.0,30.0,30.0,38.0,42.0,36.0,32.0,31.0,31.0,41.0
2012-07-03,24.0,25.0,20.0,23.0,31.0,21.0,24.0,23.0,20.0,26.0,22.0,24.0,22.0,23.0,25.0,22.0,24.0,21.0,25.0,45.666666666666664,29.0,20.0,22.0,22.0,26.0
2012-07-04,27.5,27.5,23.0,25.5,35.0,27.0,25.0,26.5,23.0,35.5,25.0,28.0,24.5,25.0,27.5,28.5,25.0,24.0,28.5,49.333333333333336,31.0,26.0,25.5,25.0,28.5
2012-07-05,31.0,30.0,26.0,28.0,39.0,33.0,26.0,30.0,26.0,45.0,28.0,32.0,27.0,27.0,30.0,35.0,26.0,27.0,32.0,53.0,33.0,32.0,29.0,28.0,31.0
2012-07-06,28.0,27.0,10.0,26.5,34.5,26.5,26.0,25.5,24.0,36.0,26.0,30.5,26.5,26.0,28.5,30.5,26.0,24.0,28.5,48.666666666666664,30.0,26.5,27.0,26.5,27.5
2012-07-07,25.0,24.0,21.0,25.0,30.0,20.0,26.0,21.0,22.0,27.0,24.0,29.0,26.0,25.0,27.0,26.0,26.0,21.0,25.0,44.333333333333336,27.0,21.0,25.0,25.0,24.0
2012-07-08,34.0,33.0,29.0,35.0,38.0,32.0,32.0,35.0,29.0,32.0,34.0,38.0,35.0,35.0,37.0,34.0,32.0,29.0,33.0,40.0,37.0,28.0,31.0,34.0,37.0
2012-07-09,42.0,41.0,35.0,43.0,49.0,37.0,44.0,41.0,37.0,46.0,40.0,46.0,44.0,40.0,43.0,43.0,43.0,39.0,47.0,52.0,44.0,39.0,38.0,42.0,47.0
2012-07-10,49.0,50.0,44.0,50.0,56.0,45.0,48.0,46.0,43.0,50.0,48.0,57.0,51.0,48.0,51.0,54.0,49.0,44.0,52.0,63.0,53.0,41.0,44.0,48.0,49.0
2012-07-11,23.0,23.0,20.0,19.0,25.0,20.0,23.0,21.0,21.0,29.0,21.0,24.0,22.0,19.0,22.0,21.0,21.0,22.0,23.0,34.0,23.0,24.0,22.0,22.0,22.0
2012-07-12,41.0,44.0,39.0,40.0,36.0,35.0,45.0,37.0,39.0,46.0,42.0,48.0,42.0,41.0,46.0,45.0,42.0,39.0,41.0,40.0,49.0,41.0,43.0,40.0,41.0
2012-07-13,35.0,37.0,32.0,28.0,47.0,29.0,43.0,29.0,34.0,37.0,36.0,44.0,36.0,36.0,40.0,48.0,38.0,31.0,33.0,46.0,43.0,30.0,36.0,36.0,33.0
2012-07-14,11.0,11.0,11.0,9.0,16.0,10.0,18.0,9.0,10.0,12.0,13.0,17.0,11.0,14.0,16.0,18.0,14.0,10.0,12.0,14.0,17.0,9.0,13.0,11.0,9.0
2012-07-15,6.0,9.0,5.0,4.0,18.5,4.0,6.0,4.0,4.0,14.0,4.0,18.0,6.0,5.0,5.0,20.0,5.0,5.0,6.0,16.0,19.5,5.0,5.0,4.0,4.0
2012-07-16,16.0,16.0,15.0,15.0,21.0,14.0,18.0,15.0,12.0,16.0,14.0,19.0,15.0,17.0,21.0,22.0,20.0,14.0,16.0,18.0,22.0,15.0,18.0,16.0,15.0
2012-07-17,28.0,27.0,25.0,25.0,35.0,23.0,26.0,24.0,21.0,30.0,25.0,32.0,27.0,24.0,27.0,36.0,30.0,24.0,29.0,35.0,30.0,24.0,27.0,28.0,25.0
