측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2012-12-08,24.0,23.0,22.0,24.0,25.0,21.0,23.0,23.0,25.0,23.0,25.0,27.0,24.0,24.0,27.0,24.0,25.0,22.0,26.0,18.0,27.0,22.0,27.0,23.0,25.0
2012-12-09,30.0,29.0,29.0,30.0,31.0,27.0,29.0,28.0,32.0,27.0,33.0,33.0,30.0,33.0,34.0,31.0,34.0,28.0,33.0,23.0,32.0,28.0,34.0,31.0,30.0
2012-12-10,44.0,39.0,39.0,40.0,43.0,43.0,35.0,44.0,41.0,43.0,41.0,41.0,39.0,40.0,45.0,43.0,46.0,38.0,48.0,29.0,39.0,45.0,42.0,38.0,44.0
2012-12-11,62.0,54.0,51.0,55.0,57.0,49.0,55.0,51.0,54.0,67.0,57.0,63.0,54.0,58.0,64.0,55.0,64.0,63.0,62.0,43.0,61.0,66.0,53.0,51.0,54.0
2012-12-12,75.0,62.0,58.0,74.0,68.0,64.0,60.0,72.0,60.0,84.0,68.0,69.0,64.0,67.0,72.0,70.0,51.0,69.0,88.0,61.0,61.0,80.0,57.0,64.0,77.0
2012-12-13,84.0,74.0,71.0,86.0,75.0,68.0,73.0,73.0,66.0,84.0,76.0,88.0,78.0,77.0,87.0,82.0,71.0,72.0,85.0,61.0,69.0,75.0,58.0,72.0,78.0
2012-12-14,49.0,42.0,38.0,43.0,42.0,29.0,38.0,32.0,30.0,69.0,39.0,51.0,36.0,38.0,44.0,38.0,43.0,46.0,43.0,43.0,40.0,53.0,36.0,37.0,31.0
2012-12-15,14.0,14.0,13.0,15.0,23.0,13.0,16.0,16.0,18.0,17.0,20.0,25.0,15.0,16.0,17.0,16.0,14.0,11.0,16.0,15.0,20.0,10.0,19.0,16.0,15.0
2012-12-16,44.0,42.0,43.0,44.0,65.0,37.0,59.0,35.0,51.0,53.0,55.0,70.0,54.0,65.0,71.0,46.0,64.0,43.0,40.0,44.0,64.0,52.0,49.0,41.0,36.0
2012-12-17,60.0,60.0,59.0,67.0,63.0,50.0,64.0,53.0,65.0,58.0,71.0,73.0,67.0,70.0,76.0,68.0,67.0,52.0,63.0,48.0,62.0,52.0,60.0,64.0,60.0
2012-12-18,34.0,33.0,32.0,36.0,35.0,28.0,34.0,33.0,34.0,33.0,36.0,39.0,36.0,35.0,41.0,36.0,35.0,31.0,39.0,27.0,34.0,31.0,38.0,35.0,37.0
2012-12-19,38.0,38.0,34.0,39.0,39.0,38.0,36.0,42.0,37.0,41.0,39.0,43.0,39.0,40.0,40.0,42.0,39.0,36.0,54.0,33.0,36.0,41.0,37.0,36.0,41.0
2012-12-20,70.0,64.0,61.0,70.0,65.0,71.0,61.0,71.0,62.0,68.0,70.0,73.0,69.0,68.0,72.0,72.0,72.0,62.0,78.0,54.0,62.0,73.0,65.0,64.0,71.0
2012-12-21,71.0,63.0,58.0,68.0,73.0,59.0,65.0,65.0,64.0,68.0,69.0,74.0,66.0,69.0,71.0,71.0,76.0,59.0,78.0,52.0,65.0,66.0,68.0,61.0,66.0
2012-12-22,63.0,61.0,57.0,63.0,64.0,56.0,60.0,58.0,64.0,59.0,66.0,71.0,62.0,65.0,69.0,66.0,63.0,55.0,68.0,45.0,60.0,56.0,67.0,62.0,61.0
2012-12-23,25.0,21.0,21.0,25.0,23.0,21.0,22.0,22.0,22.0,24.0,24.0,26.0,23.0,24.0,26.0,22.0,24.0,22.0,25.0,20.0,25.0,22.0,26.0,22.0,24.0
2012-12-24,30.0,25.0,26.0,32.0,31.0,28.0,26.0,31.0,24.0,33.0,30.0,36.0,30.0,29.0,30.0,30.0,30.0,28.0,34.0,22.0,30.0,30.0,27.0,29.0,30.0
2012-12-25,34.0,23.55947146804368,30.0,36.0,33.0,29.0,30.0,30.0,35.0,33.0,35.0,36.0,34.0,32.0,34.0,34.0,30.0,30.0,35.0,27.0,32.0,32.0,36.0,32.0,36.0
2012-12-26,32.0,24.0,28.0,34.0,32.0,32.0,30.0,33.0,28.0,31.0,32.0,35.0,31.0,33.0,35.0,35.0,32.0,30.0,42.0,23.0,31.0,31.0,32.0,30.0,34.0
2012-12-27,55.0,40.0,45.0,56.0,45.0,45.0,46.0,50.0,46.0,54.0,54.0,54.0,52.0,49.0,52.0,56.0,48.0,48.0,65.0,38.0,46.0,52.0,48.0,49.0,55.0
2012-12-28,52.0,47.0,43.0,52.0,51.0,45.0,47.0,51.0,44.0,53.0,48.0,56.0,47.0,50.0,54.0,49.0,48.0,45.0,58.0,41.0,49.0,52.0,48.0,41.0,48.0
2012-12-29,59.0,55.0,51.0,69.0,76.0,57.0,69.0,59.0,51.0,66.0,64.0,73.0,64.0,70.0,70.0,64.0,65.0,47.0,79.0,45.0,66.0,50.0,48.0,56.0,59.0
2012-12-30,26.0,26.0,24.0,27.0,28.0,26.0,25.0,25.0,27.0,27.0,27.0,32.0,27.0,28.0,29.0,29.0,27.0,24.0,31.0,22.0,30.0,23.0,26.0,25.0,28.0
2012-12-31,25.0,24.0,23.0,26.0,31.0,26.0,28.0,25.0,25.0,25.0,27.0,33.0,27.0,30.0,30.0,26.0,28.0,22.0,27.0,19.0,31.0,22.0,25.0,24.0,25.0
2013-01-01,35.0,38.0,33.0,35.0,43.0,30.0,36.0,33.0,36.0,36.0,40.0,47.0,38.0,39.0,39.0,38.0,36.0,32.0,36.0,27.0,35.0,31.0,36.0,33.0,35.0
2013-01-02,16.0,19.0,18.0,17.0,21.0,16.0,19.0,15.0,18.0,19.0,19.0,22.0,19.0,19.0,22.0,20.0,18.0,15.0,16.0,14.0,24.0,14.0,21.0,17.0,21.0
2013-01-03,30.0,30.0,26.0,29.0,35.0,27.0,27.0,29.0,29.0,30.0,31.0,31.0,30.0,31.0,32.0,31.0,30.0,27.0,31.0,21.0,30.0,29.0,31.0,27.0,30.0
2013-01-04,48.0,44.0,38.0,46.0,42.0,43.0,36.0,51.0,37.0,48.0,42.0,45.0,43.0,40.0,41.0,48.0,43.0,44.0,52.0,31.0,40.0,47.0,37.0,38.0,50.0
2013-01-05,64.0,55.0,52.0,62.0,58.0,56.0,56.0,59.0,53.0,64.0,62.0,66.0,63.0,56.0,64.0,64.0,59.0,55.0,64.0,44.0,61.0,60.0,49.0,55.0,59.0
2013-01-06,91.0,61.300068768537805,79.0,85.0,88.0,67.0,82.0,72.0,88.0,88.0,96.0,95.0,94.0,86.0,96.0,85.0,91.0,80.0,88.0,63.0,82.0,87.0,85.0,81.0,83.0
2013-01-07,76.0,67.0,60.0,76.0,77.0,62.0,71.0,69.0,69.0,76.0,80.0,77.0,77.0,79.0,84.0,76.0,83.0,66.0,74.0,51.0,73.0,73.0,58.0,69.0,75.0
2013-01-08,75.0,68.0,57.0,69.0,68.0,62.0,59.0,65.0,62.0,80.0,70.0,68.0,68.0,68.0,70.0,71.0,75.0,67.0,77.0,60.0,75.0,73.0,61.0,66.0,72.0
2013-01-09,31.0,30.0,27.0,35.0,38.0,29.0,28.0,30.0,31.0,30.0,33.0,31.0,31.0,32.0,35.0,33.0,35.0,26.0,37.0,28.0,33.0,29.0,35.0,31.0,31.0
2013-01-10,40.0,36.0,31.0,40.0,47.0,38.0,36.0,40.0,34.0,45.0,34.0,38.0,37.0,40.0,44.0,35.0,46.0,34.0,44.0,41.0,38.0,38.0,33.0,35.0,42.0
2013-01-11,57.0,55.0,49.0,59.0,58.0,50.0,45.0,52.0,48.0,53.0,54.0,56.0,55.0,50.0,53.0,58.0,47.0,50.0,60.0,57.0,45.0,52.0,47.0,55.0,54.0
2013-01-12,113.0,111.0,98.0,112.0,124.0,94.0,107.0,102.0,107.0,106.0,114.0,113.0,110.0,112.0,120.0,113.0,105.0,99.0,118.0,110.0,95.0,97.0,104.0,106.0,108.0
2013-01-13,157.0,148.0,129.0,156.0,164.0,134.0,156.0,150.0,156.0,155.0,172.0,166.0,168.0,171.0,176.0,160.0,157.0,140.0,163.0,164.0,133.0,149.0,148.0,144.0,155.0
2013-01-14,126.0,118.0,97.0,122.0,129.0,112.0,112.0,114.0,112.0,118.0,121.0,123.0,124.0,123.0,128.0,124.0,125.0,114.0,131.0,123.0,113.0,113.0,100.0,109.0,125.0
2013-01-15,121.0,113.0,103.0,122.0,119.0,113.0,110.0,117.0,108.0,113.0,122.0,122.0,119.0,113.0,119.0,123.0,112.0,107.0,137.0,120.0,121.0,113.0,113.0,109.0,123.0
2013-01-16,97.0,94.0,77.0,102.0,89.0,94.0,79.0,106.0,86.0,96.0,92.0,86.0,91.0,87.0,90.0,103.0,83.0,85.0,109.0,103.0,95.0,94.0,83.0,87.0,113.0
2013-01-17,118.0,113.0,99.0,113.0,110.0,107.0,100.0,114.0,110.0,107.0,113.0,112.0,111.0,110.0,114.0,116.0,106.0,110.0,143.0,120.0,116.0,114.0,116.0,105.0,122.0
2013-01-18,59.0,58.0,48.0,62.0,43.0,64.0,40.0,71.0,51.0,120.07783289886439,53.0,42.0,46.0,42.0,45.0,62.0,44.0,55.0,73.0,63.0,44.0,56.0,52.0,54.0,66.0
2013-01-19,81.0,78.0,69.0,81.0,78.0,69.0,73.0,76.0,77.0,129.27334408960573,83.0,73.0,76.0,81.0,83.0,80.0,78.0,73.0,86.0,81.0,91.0,75.0,75.0,71.0,77.0
2013-01-20,108.0,106.0,94.0,106.0,103.0,93.0,104.0,99.0,101.0,134.58653357222403,117.0,110.0,110.0,113.0,114.0,111.0,110.0,101.0,109.0,115.0,119.0,104.0,99.0,98.0,106.0
2013-01-21,32.0,31.0,27.0,31.0,28.0,26.0,27.0,26.0,24.0,136.01740134671925,16.0,27.0,31.0,32.0,32.0,33.0,30.0,31.0,30.0,30.0,33.0,26.0,21.0,28.0,30.0
2013-01-22,13.0,11.0,11.0,10.0,14.0,10.0,14.0,12.0,12.0,133.5659474130914,16.0,14.0,13.0,13.0,15.0,14.0,12.0,10.0,16.0,12.0,14.0,13.0,13.0,10.0,10.0
2013-01-23,31.0,31.0,27.0,31.0,33.0,27.0,32.0,28.0,29.0,127.23217177134057,53.0,34.0,31.0,33.0,34.0,32.0,32.0,28.0,33.0,28.0,36.0,25.0,29.0,29.0,30.0
2013-01-24,62.0,62.0,56.0,63.0,65.0,55.0,59.0,56.0,62.0,117.01607442146667,66.0,61.0,63.0,66.0,68.0,64.0,65.0,57.0,67.0,62.0,72.0,56.0,62.0,60.0,64.0
2013-01-25,27.0,27.0,26.0,29.0,29.0,26.0,24.0,25.0,28.0,103.55532774511394,29.0,26.0,27.0,31.0,29.0,31.0,30.0,24.0,26.0,28.0,32.0,24.0,31.0,26.0,32.0
2013-01-26,28.0,28.0,26.0,30.0,30.0,27.0,25.0,27.0,29.0,90.67596603214787,30.0,29.0,28.0,29.0,29.0,34.0,31.0,26.0,34.0,31.0,33.0,28.0,31.0,29.0,31.0
2013-01-27,32.0,31.0,26.0,33.0,34.0,33.0,29.0,36.0,30.0,79.01566166421266,31.0,31.0,31.0,33.0,31.0,35.0,32.0,30.0,36.0,36.0,35.0,31.0,31.0,30.0,35.0
2013-01-28,55.0,52.0,47.0,53.0,47.0,52.0,44.0,54.0,47.0,68.57441464130837,52.0,45.0,49.0,49.0,49.0,57.0,49.0,51.0,62.0,58.0,51.0,52.0,47.0,46.0,56.0
2013-01-29,71.0,69.0,63.0,70.0,64.0,58.0,71.0,61.0,58.0,59.352224963434935,74.0,75.0,74.0,76.0,73.0,72.0,67.0,60.0,66.0,66.0,83.0,61.0,58.0,65.0,60.0
2013-01-30,78.0,75.0,69.0,77.0,67.0,65.0,80.0,64.0,67.0,51.34909263059241,80.0,82.0,82.0,81.0,79.0,75.0,76.0,65.0,70.0,73.0,88.0,65.0,61.0,70.0,63.0
2013-01-31,77.0,74.0,67.0,81.0,78.0,72.0,80.0,67.0,65.0,44.56501764278076,77.0,82.0,82.0,83.0,81.0,78.0,73.0,65.0,77.0,76.0,87.0,68.0,65.0,71.0,70.0
2013-02-01,35.0,34.0,27.0,37.0,28.0,29.0,35.0,28.0,29.0,39.0,32.0,31.0,36.0,37.0,34.0,37.0,34.0,28.0,32.0,35.0,37.0,27.0,25.0,31.0,28.0
2013-02-02,34.0,33.0,28.0,36.0,39.0,32.0,33.0,35.0,33.0,34.0,34.0,34.0,34.0,37.0,37.0,36.0,34.0,32.0,43.0,33.0,37.0,29.0,32.0,32.0,34.0
2013-02-03,26.0,24.0,23.0,26.0,27.0,22.0,27.0,24.0,22.0,26.0,27.0,27.0,27.0,28.0,27.0,26.0,29.0,24.0,26.0,24.0,30.0,22.0,26.0,23.0,23.0
2013-02-04,27.0,26.0,23.0,27.0,28.0,25.0,25.0,24.0,28.0,25.0,29.0,26.0,29.0,30.0,32.0,29.0,30.0,24.0,30.0,27.0,37.0,24.0,29.0,28.0,25.0
2013-02-05,62.0,56.0,49.0,56.0,50.0,45.0,52.0,48.0,44.0,63.0,55.0,52.0,53.0,61.0,61.0,52.0,67.0,55.0,59.0,61.0,63.0,58.0,48.0,52.0,48.0
2013-02-06,51.0,49.0,42.0,50.0,53.0,44.0,52.0,45.0,50.0,46.0,52.0,50.0,53.0,56.0,57.0,54.0,53.0,42.0,49.0,44.0,60.0,40.0,50.0,50.0,49.0
2013-02-07,32.0,33.0,27.0,34.0,33.0,32.0,29.0,30.0,33.0,35.0,32.0,31.0,32.0,35.0,33.0,35.0,33.0,30.0,31.0,34.0,37.0,30.0,35.0,30.0,34.0
2013-02-08,39.0,38.0,35.0,39.0,39.0,35.0,35.0,37.0,38.0,37.0,40.0,39.0,40.0,42.0,41.0,42.0,39.0,34.0,44.0,38.0,44.0,35.0,39.0,36.0,40.0
2013-02-09,49.0,47.0,40.0,49.0,44.0,44.0,43.0,47.0,45.0,52.0,49.0,45.0,49.0,48.0,48.0,50.0,47.0,43.0,50.0,50.0,50.0,46.0,42.0,44.0,48.0
2013-02-10,45.0,46.0,41.0,47.0,44.0,40.0,43.0,45.0,44.0,46.0,46.0,43.0,46.0,46.0,45.0,46.0,43.0,41.0,48.0,47.0,47.0,44.0,42.0,45.0,46.0
2013-02-11,30.0,28.0,25.0,29.0,31.0,27.0,27.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,31.0,34.0,29.0,29.0,29.0,29.0
2013-02-12,38.0,37.0,31.0,36.0,36.0,32.0,34.0,33.0,33.0,34.0,37.0,34.0,36.0,38.0,40.0,38.0,38.0,31.0,41.0,34.0,40.0,32.0,34.0,34.0,35.0
2013-02-13,51.0,50.0,44.0,49.0,50.0,48.0,47.0,52.0,47.0,53.0,50.0,48.0,49.0,49.0,50.0,50.0,49.0,45.0,61.0,53.0,54.0,48.0,48.0,46.0,50.0
2013-02-14,77.0,73.0,64.0,74.0,64.0,64.0,65.0,69.0,67.0,74.0,74.0,66.0,71.0,71.0,75.0,77.0,68.0,68.0,78.0,73.0,76.0,69.0,66.0,69.0,73.0
2013-02-15,50.0,46.0,41.0,50.0,48.0,44.0,46.0,47.0,47.0,47.0,54.0,47.0,50.0,49.0,51.0,52.0,46.0,43.0,51.0,51.0,45.0,46.0,49.0,48.0,49.0
2013-02-16,39.0,36.0,31.0,39.0,41.0,37.0,35.0,38.0,33.0,39.0,36.0,38.0,38.0,39.0,37.0,39.0,37.0,35.0,42.0,40.0,38.0,35.0,37.0,36.0,38.0
2013-02-17,44.0,42.0,41.0,43.0,39.0,36.0,41.0,38.0,41.0,47.0,45.0,40.0,45.0,44.0,45.0,42.0,45.0,39.0,41.0,48.0,45.0,44.0,42.0,38.0,40.0
2013-02-18,45.0,46.0,41.0,48.0,48.0,44.0,44.0,44.0,47.0,46.0,51.0,46.0,50.0,50.0,50.0,51.0,47.0,38.0,46.0,46.0,53.0,42.0,47.0,44.0,48.0
2013-02-19,31.0,30.0,26.0,31.0,33.0,30.0,29.0,31.0,31.0,30.0,35.0,31.0,33.0,33.0,36.0,35.0,35.0,27.0,32.0,31.0,36.0,26.0,31.0,28.0,38.0
2013-02-20,30.0,31.0,27.0,33.0,35.0,30.0,28.0,31.0,30.0,29.0,34.0,30.0,32.0,33.0,34.0,35.0,31.0,28.0,34.0,31.0,36.0,28.0,33.0,32.0,32.0
2013-02-21,35.0,35.0,30.0,36.0,39.0,35.0,36.0,36.0,34.0,36.0,37.0,34.0,38.0,38.0,39.0,37.0,37.0,32.0,38.0,36.0,45.0,33.0,36.0,33.0,40.0
2013-02-22,59.0,62.0,50.0,62.0,71.0,49.0,63.0,52.0,59.0,56.0,68.0,62.0,64.0,70.0,70.0,64.0,63.0,52.0,57.0,58.0,82.0,52.0,58.0,59.0,57.0
2013-02-23,39.0,38.0,33.0,39.0,42.0,36.0,35.0,36.0,37.0,37.0,40.0,36.0,42.0,41.0,43.0,40.0,38.0,34.0,38.0,39.0,43.0,35.0,39.0,37.0,40.0
2013-02-24,45.0,47.0,37.0,45.0,51.0,40.0,46.0,42.0,44.0,44.0,47.0,42.0,47.0,50.0,50.0,46.0,47.0,38.0,47.0,44.0,55.0,40.0,45.0,42.0,41.0
2013-02-25,51.0,47.0,40.0,50.0,59.0,46.0,50.0,43.0,40.0,51.0,49.0,50.0,56.0,53.0,56.0,48.0,55.0,42.0,50.0,52.0,58.0,47.0,41.0,43.0,48.0
2013-02-26,63.0,57.0,54.0,67.0,67.0,54.0,60.0,59.0,55.0,62.0,65.0,58.0,68.0,62.0,66.0,63.0,63.0,50.0,65.0,58.0,62.0,52.0,58.0,59.0,58.0
2013-02-27,73.0,72.0,60.0,78.0,75.0,64.0,73.0,68.0,70.0,66.0,78.0,68.0,77.0,80.0,83.0,75.0,77.0,61.0,82.0,63.0,82.0,56.0,69.0,70.0,73.0
2013-02-28,85.0,85.0,74.0,85.0,81.0,65.0,82.0,71.0,79.0,82.0,87.0,74.0,82.0,88.0,89.0,82.0,83.0,71.0,88.0,76.0,82.0,71.0,77.0,76.0,76.0
2013-03-01,52.0,51.0,44.0,53.0,57.0,52.0,47.0,48.0,54.0,54.0,53.0,51.0,52.0,55.0,56.0,55.0,54.0,47.0,55.0,54.0,55.0,49.0,51.0,49.0,55.0
2013-03-02,36.0,35.0,30.0,36.0,37.0,33.0,31.0,33.0,33.0,34.0,37.0,33.0,35.0,35.0,37.0,37.0,34.0,30.0,42.0,35.0,36.0,33.0,36.0,34.0,35.0
2013-03-03,39.0,39.0,34.0,40.0,39.0,36.0,36.0,38.0,37.0,38.0,40.0,35.0,40.0,40.0,40.0,40.0,36.0,33.0,42.0,39.0,38.0,35.0,38.0,37.0,40.0
2013-03-04,74.0,73.0,63.0,73.0,74.0,60.0,70.0,65.0,71.0,71.0,76.0,66.0,71.0,76.0,77.0,72.0,72.0,64.0,79.0,73.0,77.0,68.0,74.0,68.0,72.0
2013-03-05,89.0,88.0,75.0,90.0,78.0,79.0,75.0,86.0,83.0,87.0,89.0,77.0,85.0,84.0,86.0,87.0,82.0,78.0,100.0,86.0,78.0,81.0,85.0,83.0,92.0
2013-03-06,81.0,83.0,74.0,85.0,86.0,81.0,82.0,78.0,73.0,81.0,88.0,82.0,89.0,95.0,87.0,87.0,89.0,74.0,88.0,84.0,97.0,73.0,77.0,78.0,79.0
2013-03-07,140.0,140.0,118.0,138.0,132.0,121.0,133.0,122.0,133.0,144.0,141.0,129.0,137.0,138.0,140.0,141.0,129.0,126.0,147.0,140.0,127.0,130.0,135.0,130.0,135.0
2013-03-08,151.0,147.0,123.0,148.0,139.0,128.0,144.0,137.0,173.0,138.0,147.0,127.0,147.0,148.0,149.0,149.0,138.0,130.0,160.0,138.0,141.0,129.0,133.0,122.0,146.0
2013-03-09,156.0,151.0,132.0,150.0,131.0,136.0,147.0,139.0,137.0,149.0,162.0,132.0,153.0,161.0,162.0,154.0,152.0,134.0,154.0,138.0,154.0,134.0,124.0,135.0,150.0
2013-03-10,46.0,47.0,39.0,51.0,50.0,49.0,40.0,46.0,48.0,47.0,46.0,47.0,48.0,50.0,48.0,52.0,46.0,40.0,47.0,50.0,47.0,45.0,47.0,42.0,51.0
2013-03-11,46.0,46.0,40.0,48.0,51.0,46.0,50.0,44.0,44.0,46.0,47.0,49.0,47.0,54.0,54.0,49.0,50.0,40.0,49.0,45.0,59.0,42.0,48.0,41.0,48.0
2013-03-12,65.0,64.0,56.0,68.0,58.0,67.0,60.0,66.0,52.0,60.0,64.0,52.0,65.0,68.0,67.0,66.0,58.0,53.0,68.0,58.0,61.0,52.0,49.0,58.0,69.0
2013-03-13,26.0,24.0,19.0,28.0,24.0,25.0,23.0,24.0,22.0,25.0,23.0,22.0,26.0,26.0,26.0,27.0,23.0,21.0,27.0,27.0,29.0,21.0,22.0,26.0,25.0
2013-03-14,24.0,22.0,19.0,23.0,26.0,20.0,23.0,20.0,21.0,22.0,24.0,23.0,24.0,26.0,21.0,23.0,24.0,20.0,26.0,23.0,27.0,20.0,22.0,22.0,22.0
2013-03-15,50.0,49.0,39.0,53.0,49.0,53.0,53.0,53.0,45.0,53.0,50.0,50.0,50.0,53.0,61.0,55.0,43.0,44.0,56.0,53.0,56.0,48.0,46.0,45.0,56.0
2013-03-16,41.0,35.0,33.0,45.0,39.0,44.0,41.0,52.0,39.0,46.0,41.0,38.0,43.0,43.0,38.0,46.0,35.0,37.0,48.0,41.0,46.0,38.0,37.0,38.0,47.0
2013-03-17,54.0,48.0,43.0,55.0,44.0,47.0,53.0,52.0,46.0,52.0,51.0,49.0,53.0,48.0,46.0,52.0,43.0,43.0,55.0,47.0,60.0,44.0,44.0,48.0,55.0
2013-03-18,29.0,27.0,18.0,27.0,25.0,27.0,25.0,28.0,26.0,30.0,27.0,23.0,28.0,26.0,27.0,29.0,26.0,26.0,33.0,29.0,37.0,27.0,27.0,24.0,28.0
2013-03-19,45.0,47.0,43.0,49.0,54.0,54.0,48.0,44.0,46.0,40.0,50.0,48.0,50.0,54.0,50.0,52.0,47.0,37.0,49.0,42.0,51.0,38.0,47.0,47.0,48.0
2013-03-20,29.0,28.0,25.0,31.0,32.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,32.0,28.0,24.0,30.0,29.0,33.0,26.0,29.0,28.0,31.0
2013-03-21,44.0,43.0,38.0,42.0,38.0,38.0,37.0,39.0,42.0,40.0,42.0,37.0,39.0,42.0,39.0,43.0,42.0,38.0,44.0,44.0,43.0,41.0,44.0,37.0,43.0
2013-03-22,53.0,46.0,41.0,51.0,46.0,49.0,42.0,53.0,46.0,56.0,48.0,40.0,44.0,48.0,44.0,49.0,46.0,41.0,59.0,57.0,55.0,53.0,47.0,43.0,58.0
2013-03-23,65.0,64.0,57.0,65.0,58.0,61.0,61.0,63.0,61.0,59.0,65.0,59.0,65.0,65.0,62.0,67.0,56.0,58.0,69.0,62.0,62.0,59.0,63.0,58.0,71.0
2013-03-24,45.0,45.0,39.0,49.0,46.0,44.0,44.0,44.0,46.0,42.0,47.0,43.0,44.0,47.0,44.0,48.0,43.0,39.0,47.0,45.0,49.0,42.0,44.0,43.0,49.0
2013-03-25,42.0,42.0,36.0,46.0,43.0,40.0,36.0,39.0,42.0,41.0,44.0,38.0,43.0,43.0,39.0,44.0,41.0,36.0,43.0,43.0,46.0,43.0,44.0,39.0,48.0
2013-03-26,48.0,47.0,42.0,49.0,46.0,47.0,44.0,46.0,42.0,42.0,46.0,42.0,44.0,45.0,44.0,45.0,43.0,41.0,53.0,46.0,44.0,45.0,42.0,41.0,49.0
2013-03-27,43.0,42.0,37.0,50.0,42.0,46.0,42.0,41.0,39.0,39.0,45.0,38.0,44.0,47.0,39.0,43.0,41.0,36.0,43.0,39.0,42.0,37.0,37.0,39.0,45.0
2013-03-28,37.0,39.0,33.0,39.0,41.0,40.0,39.0,39.0,35.0,34.0,39.0,37.0,38.0,42.0,36.0,41.0,38.0,34.0,51.0,37.0,38.0,36.0,38.0,35.0,40.0
2013-03-29,39.0,39.0,34.0,39.0,42.0,37.0,38.0,37.0,40.0,36.0,42.0,40.0,42.0,45.0,39.0,41.0,43.0,33.0,39.0,39.0,40.0,41.0,40.0,37.0,38.0
2013-03-30,42.0,43.0,38.0,45.0,41.0,38.0,42.0,39.0,40.0,39.0,45.0,39.0,43.0,46.0,42.0,45.0,43.0,37.0,48.0,43.0,44.0,41.0,42.0,38.0,42.0
2013-03-31,45.0,44.0,37.0,47.0,43.0,42.0,48.0,43.0,43.0,46.0,46.0,41.0,45.0,47.0,40.0,46.0,41.0,42.0,51.0,47.0,45.0,45.0,42.0,39.0,46.0
2013-04-01,68.0,67.0,59.0,68.0,58.0,65.0,63.0,65.0,61.0,66.0,63.0,60.0,67.0,66.0,66.0,67.0,62.0,58.0,69.0,68.0,66.0,63.0,64.0,60.0,67.0
2013-04-02,31.0,35.0,26.0,33.0,31.0,30.0,29.0,28.0,29.0,28.0,29.0,29.0,31.0,34.0,34.0,36.0,30.0,26.0,28.0,30.0,33.0,27.0,27.0,31.0,32.0
2013-04-03,60.0,60.0,52.0,60.0,52.0,51.0,61.0,49.0,58.0,49.0,62.0,50.0,56.0,61.0,56.0,59.0,55.0,49.0,60.0,52.0,57.0,48.0,57.0,58.0,55.0
2013-04-04,115.0,116.0,102.0,122.0,109.0,104.0,119.0,106.0,112.0,106.0,126.0,108.0,117.0,121.0,110.0,117.0,106.0,95.0,117.0,110.0,123.0,102.0,107.0,105.0,111.0
2013-04-05,151.0,154.0,134.0,162.0,161.0,140.0,170.0,138.0,147.0,138.0,169.0,163.0,169.0,181.0,158.0,162.0,161.0,123.0,152.0,142.0,187.0,134.0,152.0,143.0,150.0
2013-04-06,60.0,60.0,50.0,69.0,55.0,59.0,60.0,64.0,58.0,59.0,60.0,54.0,57.0,56.0,51.0,65.0,46.0,48.0,70.0,59.0,52.0,56.0,59.0,53.0,62.0
2013-04-07,19.0,19.0,17.0,20.0,21.0,19.0,21.0,18.0,19.0,18.0,19.0,18.0,20.0,22.0,20.0,20.0,19.0,17.0,21.0,19.0,21.0,18.0,19.0,19.0,20.0
2013-04-08,47.0,47.0,41.0,46.0,41.0,41.0,45.0,42.0,44.0,42.0,48.0,41.0,43.0,46.0,44.0,45.0,43.0,42.0,52.0,45.0,46.0,42.0,46.0,41.0,47.0
2013-04-09,59.0,58.0,64.0,54.0,68.0,61.0,57.0,59.0,60.0,55.0,63.0,60.0,59.0,69.0,61.0,73.0,62.0,52.0,60.0,60.0,64.0,56.0,59.0,54.0,59.0
2013-04-10,29.0,29.0,31.0,27.0,31.0,27.0,29.0,27.0,28.0,27.0,29.0,28.0,29.0,30.0,30.0,30.0,29.0,26.0,31.0,28.0,31.0,26.0,30.0,28.0,33.0
2013-04-11,43.0,38.0,36.0,33.0,38.0,35.0,36.0,35.0,37.0,34.0,43.0,35.0,36.0,40.0,37.0,39.0,39.0,32.0,37.0,36.0,38.0,34.0,38.0,35.0,39.0
2013-04-12,34.0,32.0,31.0,29.0,33.0,30.0,32.0,31.0,31.0,30.0,38.0,29.0,31.0,35.0,33.0,33.0,31.0,29.0,32.0,33.0,33.0,30.0,32.0,30.0,32.0
2013-04-13,46.0,47.0,46.0,46.0,44.0,49.0,43.0,46.0,44.0,43.0,46.0,42.0,45.0,47.0,43.0,47.0,45.0,45.0,46.0,48.0,48.0,44.0,44.0,42.0,49.0
2013-04-14,59.0,62.0,64.0,55.0,61.0,60.0,55.0,59.0,65.0,58.0,63.0,57.0,60.0,65.0,59.0,64.0,61.0,52.0,60.0,64.0,61.0,61.0,63.0,60.0,61.0
2013-04-15,52.0,52.0,55.0,48.0,51.0,48.0,49.0,49.0,50.0,49.0,51.0,49.0,49.0,56.0,52.0,52.0,53.0,47.0,53.0,56.0,54.0,52.0,52.0,46.0,52.0
