측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2012-05-27,45.0,44.0,38.0,57.0,51.0,50.0,43.0,53.0,39.0,53.0,43.0,49.0,51.0,45.0,50.0,51.0,48.0,39.0,48.0,46.0,50.0,43.0,48.0,43.0,53.0
2012-05-28,59.0,58.0,51.0,67.0,73.0,59.0,59.0,62.0,51.0,59.0,58.0,58.0,63.0,59.0,63.0,65.0,58.0,51.0,61.0,60.0,64.0,56.0,59.0,57.0,61.0
2012-05-29,45.0,44.0,40.0,50.0,41.0,43.0,39.0,45.0,42.0,50.0,43.0,39.0,43.0,43.0,46.0,42.0,48.0,42.0,45.0,44.0,45.0,43.0,48.0,42.0,44.0
2012-05-30,50.0,47.0,43.0,48.0,44.0,40.0,46.0,43.0,40.0,47.0,47.0,45.0,48.0,47.0,50.0,48.0,55.0,41.0,46.0,41.0,49.0,41.0,42.0,43.0,44.0
2012-05-31,54.0,53.0,44.0,54.0,56.0,44.0,56.0,47.0,46.0,48.0,49.0,49.0,53.0,50.0,53.0,50.0,51.0,43.0,49.0,51.0,55.0,44.0,51.0,49.0,48.0
2012-06-01,57.0,54.0,49.0,59.0,62.0,47.0,59.0,50.0,48.0,56.0,57.0,56.0,56.0,54.0,57.0,56.0,55.0,46.0,56.0,55.0,55.0,47.0,51.0,54.0,51.0
2012-06-02,52.0,51.0,46.0,62.0,55.0,51.0,51.0,49.0,45.0,53.0,51.0,51.0,54.0,55.0,56.0,53.0,54.0,45.0,49.0,58.0,55.0,49.0,51.0,50.0,45.0
2012-06-03,45.0,44.0,40.0,67.0,47.0,42.0,40.0,41.0,41.0,50.0,45.0,45.0,49.0,42.0,45.0,46.0,42.0,39.0,45.0,48.0,45.0,42.0,45.0,42.0,42.0
2012-06-04,50.0,49.0,42.0,60.0,45.0,45.0,47.0,47.0,43.0,49.0,46.0,45.0,46.0,45.0,50.0,46.0,47.0,43.0,48.0,41.0,46.0,43.0,45.0,44.0,48.0
2012-06-05,31.0,32.0,28.0,48.0,37.0,29.0,36.0,29.0,30.0,33.0,31.0,31.0,33.0,29.0,32.0,31.0,31.0,30.0,30.0,38.0,33.0,27.0,32.0,30.0,29.0
2012-06-06,58.0,58.0,49.0,81.0,65.0,52.0,62.0,54.0,52.0,53.0,56.0,62.0,62.0,59.0,62.0,57.0,59.0,49.0,58.0,62.0,60.0,46.0,55.0,56.0,45.0
2012-06-07,105.0,104.0,91.0,111.0,102.0,93.0,95.0,98.0,96.0,112.0,103.0,94.0,106.0,101.0,108.0,97.0,96.0,98.0,105.0,126.0,99.0,94.0,100.0,100.0,108.0
2012-06-08,63.0,60.0,51.0,62.0,58.0,55.0,51.0,58.0,50.0,72.0,53.0,50.0,56.0,42.0,53.0,58.0,50.0,61.0,62.0,89.0,52.0,67.0,59.0,53.0,53.0
2012-06-09,57.0,55.0,49.0,59.0,75.0,45.0,58.0,50.0,50.0,64.0,55.0,54.0,57.0,55.0,58.0,53.0,56.0,54.0,55.0,83.0,62.0,52.0,57.0,51.0,56.0
2012-06-10,66.0,65.0,53.0,75.0,74.0,57.0,56.0,62.0,55.0,80.0,62.0,59.0,63.0,60.0,64.0,62.0,57.0,61.0,67.0,87.0,67.0,60.0,57.0,60.0,64.0
2012-06-11,30.0,31.0,25.0,37.0,42.0,30.0,33.0,31.0,27.0,33.0,29.0,33.0,30.0,29.0,31.0,33.0,29.0,29.0,34.0,38.0,34.0,29.0,29.0,29.0,34.0
2012-06-12,30.0,29.0,26.0,34.0,42.0,27.0,32.0,29.0,25.0,29.0,29.0,33.0,32.0,33.0,32.0,32.0,31.0,26.0,29.0,35.0,33.0,26.0,27.0,30.0,31.0
2012-06-13,27.0,27.0,24.0,27.0,35.0,22.0,29.0,24.0,23.0,26.0,26.0,29.0,30.0,30.0,29.0,28.0,30.0,24.0,27.0,30.0,30.0,23.0,26.0,24.0,25.0
2012-06-14,22.0,26.0,23.0,24.0,38.0,18.0,28.0,18.0,22.0,23.0,25.0,28.0,26.0,32.0,28.0,26.0,33.0,20.0,20.0,26.0,33.0,21.0,26.0,22.0,21.0
2012-06-15,22.0,24.0,23.0,27.0,29.0,21.0,25.0,21.0,21.0,24.0,23.0,25.0,26.0,25.0,24.0,25.0,25.0,22.0,25.0,26.0,28.0,20.0,22.0,26.0,20.0
2012-06-16,33.0,31.0,30.0,40.0,38.0,26.0,32.0,28.0,30.0,33.0,32.0,31.0,31.0,32.0,35.0,30.0,36.0,30.0,31.0,39.0,35.0,28.0,34.0,30.0,30.0
2012-06-17,42.0,43.0,37.0,55.0,49.0,41.0,38.0,41.0,38.0,44.0,41.0,43.0,46.0,43.0,50.0,45.0,43.0,40.0,43.0,46.0,44.0,39.0,40.0,41.0,45.0
2012-06-18,51.0,49.0,44.0,53.0,61.0,44.0,50.0,44.0,46.0,48.0,48.0,53.0,53.0,51.0,55.0,52.0,52.0,44.0,49.0,53.0,52.0,45.0,51.0,46.0,43.0
2012-06-19,41.0,39.0,35.0,42.0,46.0,39.0,39.0,42.0,35.0,40.0,41.0,41.0,42.0,43.0,39.0,42.0,39.0,39.0,43.0,51.0,39.0,41.0,36.0,36.0,40.0
2012-06-20,28.0,30.0,27.0,32.0,37.0,24.0,32.0,25.0,26.0,29.0,28.0,29.0,30.0,30.0,30.0,34.0,30.0,26.0,30.0,33.0,31.0,28.0,30.0,27.0,25.0
2012-06-21,57.0,57.0,50.0,56.0,68.0,48.0,52.0,48.0,52.0,54.0,48.0,57.0,56.0,58.0,58.0,55.0,54.0,51.0,55.0,62.0,59.0,50.0,57.0,54.0,53.0
2012-06-22,46.0,46.0,38.0,52.0,50.0,44.0,43.0,47.0,38.0,55.0,39.0,43.0,45.0,42.0,43.0,48.0,40.0,43.0,49.0,55.0,42.0,44.0,43.0,43.0,45.0
2012-06-23,33.0,32.0,28.0,45.0,45.0,34.0,34.0,37.0,28.0,34.0,30.0,35.0,34.0,34.0,34.0,36.0,31.0,31.0,36.0,38.0,38.0,28.0,29.0,32.0,34.0
2012-06-24,58.0,55.0,49.0,58.0,59.0,52.0,52.0,54.0,59.0,58.0,55.0,58.0,58.0,57.0,59.0,56.0,55.0,53.0,57.0,64.0,58.0,53.0,54.0,52.0,55.0
2012-06-25,24.0,23.0,23.0,26.0,30.0,21.0,27.0,22.0,24.0,23.0,25.0,29.0,28.0,31.0,26.0,25.0,29.0,21.0,23.0,29.0,27.0,21.0,22.0,23.0,23.0
2012-06-26,13.0,12.0,13.0,15.0,18.0,10.0,15.0,12.0,6.0,11.0,15.0,14.0,16.0,16.0,14.0,13.0,16.0,12.0,13.0,14.0,15.0,11.0,12.0,13.0,14.0
2012-06-27,10.0,11.0,11.0,13.0,17.0,8.0,15.0,9.0,16.0,10.0,10.0,14.0,13.0,15.0,11.0,11.0,12.0,10.0,12.0,12.0,13.0,10.0,10.0,10.0,10.0
2012-06-28,24.0,21.0,21.0,27.0,26.0,15.0,24.0,18.0,20.0,19.0,22.0,22.0,21.0,23.0,23.0,18.0,25.0,20.0,23.0,23.0,25.0,18.0,22.0,20.0,23.0
2012-06-29,42.0,39.0,37.0,49.0,54.0,32.0,44.0,34.0,30.0,44.0,39.0,45.0,42.0,42.0,42.0,38.0,43.0,38.0,40.0,53.0,47.0,37.0,41.0,38.0,38.0
2012-06-30,11.0,13.0,10.0,11.0,17.0,11.0,11.0,11.0,9.0,16.0,10.0,13.0,10.0,10.0,12.0,13.0,13.0,11.0,12.0,20.0,16.0,11.0,13.0,12.0,13.0
2012-07-01,50.0,53.0,42.0,51.0,57.0,43.0,48.0,46.0,46.0,60.0,48.0,57.0,53.0,51.0,52.0,45.0,46.0,47.0,52.0,69.0,55.0,45.0,46.0,50.0,49.0
2012-07-02,32.0,33.0,27.0,33.0,40.0,34.0,31.0,37.0,28.0,36.0,30.0,36.0,35.0,33.0,35.0,36.0,30.0,30.0,38.0,42.0,36.0,32.0,31.0,31.0,41.0
2012-07-03,24.0,25.0,20.0,23.0,31.0,21.0,24.0,23.0,20.0,26.0,22.0,24.0,22.0,23.0,25.0,22.0,24.0,21.0,25.0,29.0,29.0,20.0,22.0,22.0,26.0
2012-07-04,68.0,65.0,55.0,62.0,73.0,60.0,58.0,65.0,58.0,81.0,63.0,70.0,65.0,59.0,65.0,66.0,59.0,61.0,70.0,98.0,64.0,63.0,59.0,64.0,67.0
2012-07-05,31.0,30.0,26.0,28.0,39.0,33.0,26.0,30.0,26.0,45.0,28.0,32.0,27.0,27.0,30.0,35.0,26.0,27.0,32.0,53.0,33.0,32.0,29.0,28.0,31.0
2012-07-06,11.0,13.0,10.0,9.0,12.0,8.0,10.0,8.0,6.0,13.0,10.0,12.0,9.0,10.0,12.0,9.0,11.0,9.0,10.0,14.0,12.0,9.0,8.0,9.0,9.0
2012-07-07,25.0,24.0,21.0,25.0,30.0,20.0,26.0,21.0,22.0,27.0,24.0,29.0,26.0,25.0,27.0,26.0,26.0,21.0,25.0,30.0,27.0,21.0,25.0,25.0,24.0
2012-07-08,34.0,33.0,29.0,35.0,38.0,32.0,32.0,35.0,29.0,32.0,34.0,38.0,35.0,35.0,37.0,34.0,32.0,29.0,33.0,40.0,37.0,28.0,31.0,34.0,37.0
2012-07-09,42.0,41.0,35.0,43.0,49.0,37.0,44.0,41.0,37.0,46.0,40.0,46.0,44.0,40.0,43.0,43.0,43.0,39.0,47.0,52.0,44.0,39.0,38.0,42.0,47.0
2012-07-10,49.0,50.0,44.0,50.0,56.0,45.0,48.0,46.0,43.0,50.0,48.0,57.0,51.0,48.0,51.0,54.0,49.0,44.0,52.0,63.0,53.0,41.0,44.0,48.0,49.0
2012-07-11,23.0,23.0,20.0,19.0,25.0,20.0,23.0,21.0,21.0,29.0,21.0,24.0,22.0,19.0,22.0,21.0,21.0,22.0,23.0,34.0,23.0,24.0,22.0,22.0,22.0
2012-07-12,41.0,44.0,39.0,40.0,54.0,35.0,45.0,37.0,39.0,46.0,42.0,48.0,42.0,41.0,46.0,45.0,42.0,39.0,41.0,56.0,49.0,41.0,43.0,40.0,41.0
2012-07-13,35.0,37.0,32.0,28.0,47.0,29.0,43.0,29.0,34.0,37.0,36.0,44.0,36.0,36.0,40.0,48.0,38.0,31.0,33.0,46.0,43.0,30.0,36.0,36.0,33.0
2012-07-14,11.0,11.0,11.0,9.0,16.0,10.0,18.0,9.0,10.0,12.0,13.0,17.0,11.0,14.0,16.0,18.0,14.0,10.0,12.0,14.0,17.0,9.0,13.0,11.0,9.0
2012-07-15,6.0,9.0,5.0,4.0,9.0,4.0,6.0,4.0,4.0,6.0,4.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,4.0,4.0
2012-07-16,16.0,16.0,15.0,15.0,21.0,14.0,18.0,15.0,12.0,16.0,14.0,19.0,15.0,17.0,21.0,22.0,20.0,14.0,16.0,18.0,22.0,15.0,18.0,16.0,15.0
2012-07-17,28.0,27.0,25.0,25.0,35.0,23.0,26.0,24.0,21.0,30.0,25.0,32.0,27.0,24.0,27.0,36.0,30.0,24.0,29.0,35.0,30.0,24.0,27.0,28.0,25.0
2012-07-18,24.0,22.0,22.0,21.0,24.0,18.0,21.0,21.0,17.0,24.0,22.0,24.0,23.0,21.0,25.0,30.0,24.0,20.0,25.0,30.0,25.0,19.0,19.0,24.0,22.0
2012-07-19,14.0,14.0,12.0,14.0,19.0,11.0,17.0,12.0,10.0,14.0,12.0,18.0,15.0,13.0,13.0,16.0,12.0,11.0,15.0,17.0,14.0,12.0,12.0,15.0,13.0
2012-07-20,28.0,27.0,23.0,27.0,33.0,23.0,26.0,26.0,24.0,31.0,26.0,31.0,26.0,25.0,29.0,30.0,28.0,24.0,28.0,33.0,31.0,24.0,28.0,27.0,28.0
2012-07-21,52.0,50.0,42.0,47.0,48.0,48.0,44.0,50.0,44.0,56.0,47.0,49.0,48.0,40.0,45.0,56.0,40.0,44.0,53.0,65.0,47.0,43.0,47.0,47.0,53.0
2012-07-22,36.0,35.0,29.0,31.0,33.0,32.0,27.0,33.0,29.0,41.0,30.0,34.0,32.0,24.0,30.0,39.0,25.0,32.0,34.0,66.0,30.0,32.0,29.0,28.0,35.0
2012-07-23,18.0,17.0,16.0,16.0,25.0,18.0,18.0,18.0,15.0,24.0,16.0,20.0,17.0,16.0,19.0,21.0,16.0,17.0,18.0,18.0,20.0,18.0,17.0,18.0,19.0
2012-07-24,18.0,19.0,16.0,18.0,21.0,15.0,18.0,16.0,16.0,22.0,18.0,20.0,16.0,15.0,18.0,22.0,18.0,16.0,18.0,28.0,19.0,17.0,18.0,17.0,20.0
2012-07-25,19.0,18.0,17.0,18.0,27.0,21.0,23.0,24.0,18.0,23.0,21.0,25.0,21.0,20.0,23.0,27.0,20.0,16.0,21.0,25.0,23.0,16.0,18.0,23.0,25.0
2012-07-26,22.0,21.0,19.0,18.0,26.0,23.0,25.0,24.0,20.0,24.0,24.0,24.0,23.0,23.0,26.0,29.0,26.0,18.0,25.0,24.0,28.0,17.0,20.0,25.0,29.0
2012-07-27,34.0,33.0,28.0,27.0,36.0,30.0,31.0,31.0,31.0,35.0,33.0,39.0,33.0,30.0,33.0,42.0,32.0,30.0,32.0,42.0,34.0,28.0,31.0,32.0,35.0
2012-07-28,28.0,29.0,25.0,25.0,31.0,27.0,25.0,29.0,26.0,35.0,27.0,33.0,28.0,24.0,29.0,30.0,28.0,26.0,30.0,38.0,30.0,27.0,26.0,28.0,30.0
2012-07-29,15.0,13.0,13.0,11.0,20.0,12.0,13.0,15.0,13.0,19.0,13.0,19.0,13.0,13.0,15.0,16.0,13.0,14.0,15.0,22.0,18.0,14.0,13.0,14.0,17.0
2012-07-30,14.0,16.0,14.0,11.0,23.0,13.0,15.0,13.0,14.0,18.0,15.0,23.0,15.0,14.0,17.0,17.0,17.0,13.0,15.0,22.0,18.0,13.0,16.0,11.0,15.0
2012-07-31,20.0,20.0,16.0,14.0,28.0,19.0,17.0,21.0,17.0,25.0,18.0,25.0,19.0,17.0,20.0,26.0,22.0,19.0,22.0,28.0,23.0,17.0,19.0,19.0,22.0
2012-08-01,29.0,28.0,26.0,23.0,36.0,27.0,27.0,28.0,25.0,30.0,28.0,36.0,29.0,28.0,31.0,39.0,33.0,28.0,31.0,37.0,32.0,25.0,27.0,28.0,28.0
2012-08-02,14.0,15.0,15.0,12.0,18.0,13.0,15.0,13.0,13.0,15.0,15.0,20.0,16.0,17.0,16.0,19.0,16.0,14.0,15.0,18.0,17.0,12.0,13.0,15.0,13.0
2012-08-03,14.0,14.0,14.0,10.0,18.0,12.0,14.0,12.0,11.0,14.0,12.0,18.0,14.0,14.0,14.0,20.0,14.0,13.0,15.0,18.0,16.0,12.0,13.0,12.0,13.0
2012-08-04,19.0,21.0,17.0,15.0,25.0,16.0,20.0,17.0,17.0,19.0,18.0,23.0,19.0,20.0,21.0,26.0,24.0,18.0,20.0,24.0,23.0,15.0,20.0,18.0,18.0
2012-08-05,22.0,22.0,19.0,19.0,30.0,19.0,21.0,22.0,19.0,23.0,22.0,27.0,24.0,23.0,25.0,26.0,25.0,20.0,22.0,28.0,27.0,18.0,20.0,22.0,21.0
2012-08-06,25.0,25.0,22.0,20.0,35.0,20.0,25.0,21.0,21.0,25.0,25.0,32.0,27.0,26.0,28.0,30.0,29.0,23.0,26.0,31.0,29.0,22.0,23.0,25.0,22.0
2012-08-07,13.0,13.0,13.0,10.0,24.0,10.0,15.0,11.0,11.0,13.0,13.0,20.0,13.0,17.0,16.0,18.0,18.0,12.0,15.0,17.0,18.0,10.0,12.0,12.0,12.0
2012-08-08,27.0,27.0,26.0,20.0,35.0,21.0,27.0,24.0,25.0,23.0,31.0,32.0,30.0,27.0,30.0,29.0,31.0,23.0,27.0,31.0,31.0,21.0,28.0,29.0,27.0
2012-08-09,40.0,41.0,35.0,36.0,58.0,38.0,38.0,42.0,36.0,40.0,42.0,47.0,42.0,37.0,42.0,42.0,40.0,36.0,43.0,47.0,46.0,33.0,38.0,39.0,39.0
2012-08-10,31.0,31.0,28.0,25.0,45.0,28.0,29.0,31.0,28.0,39.0,31.0,37.0,29.0,30.0,34.0,34.0,31.0,28.0,33.0,46.0,36.0,31.0,33.0,28.0,30.0
2012-08-11,36.0,36.0,32.0,26.0,44.0,28.0,33.0,32.0,35.0,37.0,35.0,36.0,34.0,33.0,36.0,35.0,35.0,33.0,37.0,47.0,43.0,31.0,36.0,34.0,36.0
2012-08-12,26.0,28.0,22.0,21.0,36.0,23.0,24.0,26.0,24.0,40.0,23.0,27.0,23.0,20.0,21.0,28.0,22.0,25.0,29.0,44.0,27.0,28.0,26.0,23.0,27.0
2012-08-13,11.0,12.0,11.0,8.0,23.0,8.0,13.0,9.0,9.0,11.0,11.0,15.0,11.0,14.0,14.0,14.0,14.0,11.0,14.0,12.0,16.0,9.0,12.0,11.0,8.0
2012-08-14,18.0,18.0,17.0,13.0,22.0,14.0,18.0,16.0,15.0,17.0,17.0,21.0,18.0,17.0,18.0,19.0,17.0,15.0,20.0,20.0,18.0,14.0,17.0,17.0,16.0
2012-08-15,10.0,12.0,10.0,7.0,16.0,11.0,10.0,10.0,9.0,13.0,9.0,13.0,10.0,10.0,11.0,12.0,11.0,9.0,11.0,15.0,13.0,9.0,11.0,9.0,12.0
2012-08-16,29.0,30.0,26.0,21.0,40.0,23.0,27.0,27.0,22.0,30.0,28.0,39.0,29.0,27.0,30.0,34.0,27.0,27.0,30.0,36.0,30.0,25.0,29.0,26.0,25.0
2012-08-17,22.0,22.0,20.0,15.0,35.0,20.0,20.0,22.0,25.0,26.0,20.0,36.0,20.0,19.0,22.0,24.0,24.0,19.0,24.0,29.0,27.0,19.0,22.0,21.0,21.0
2012-08-18,21.0,22.0,18.0,14.0,28.0,18.0,18.0,20.0,12.0,25.0,20.0,33.0,21.0,18.0,20.0,26.0,19.0,18.0,21.0,28.0,21.0,19.0,19.0,21.0,21.0
2012-08-19,15.0,14.0,12.0,10.0,22.0,14.0,13.0,14.0,12.0,26.0,13.0,25.0,15.0,13.0,14.0,17.0,15.0,14.0,15.0,20.0,16.0,13.0,13.0,14.0,15.0
2012-08-20,9.0,11.0,10.0,7.0,17.0,8.0,9.0,9.0,8.0,12.0,8.0,16.0,9.0,8.0,11.0,13.0,11.0,10.0,10.0,14.0,11.0,10.0,11.0,9.0,10.0
2012-08-21,9.0,13.0,9.0,8.0,17.0,7.0,9.0,8.0,7.0,10.0,8.0,14.0,9.0,8.0,10.0,11.0,9.0,9.0,7.0,11.0,11.0,9.0,11.0,9.0,9.0
2012-08-22,20.0,21.0,18.0,14.0,27.0,18.0,20.0,20.0,18.0,22.0,22.0,28.0,22.0,19.0,25.0,24.0,23.0,18.0,23.0,23.0,22.0,18.0,23.0,21.0,20.0
2012-08-23,18.0,16.0,17.0,11.0,23.0,15.0,18.0,15.0,13.0,16.0,16.0,21.0,18.0,17.0,19.0,22.0,20.0,16.0,18.0,20.0,18.0,14.0,16.0,16.0,15.0
2012-08-24,11.0,10.0,12.0,6.0,14.0,9.0,12.0,10.0,7.0,10.0,12.0,13.0,13.0,12.0,12.0,14.0,12.0,10.0,11.0,11.0,11.0,10.0,9.0,10.0,9.0
2012-08-25,19.0,21.0,17.0,13.0,23.0,16.0,16.0,18.0,13.0,19.0,15.0,21.0,20.0,15.0,17.0,24.0,15.0,15.0,19.0,20.0,17.0,15.0,16.0,13.0,19.0
2012-08-26,25.0,23.0,21.0,16.0,29.0,18.0,21.0,19.0,18.0,25.0,22.0,27.0,24.0,23.0,26.0,26.0,26.0,22.0,23.0,28.0,25.0,22.0,20.0,22.0,19.0
2012-08-27,15.0,14.0,14.0,10.0,19.0,13.0,14.0,13.0,11.0,15.0,14.0,19.0,15.0,16.0,15.0,20.0,15.0,15.0,16.0,22.0,17.0,12.0,12.0,15.0,14.0
2012-08-28,11.0,11.0,12.0,9.0,17.0,12.0,11.0,11.0,8.0,10.0,13.0,14.0,14.0,13.0,14.0,13.0,17.0,9.0,11.0,14.0,12.0,11.0,11.0,16.0,13.0
2012-08-29,41.0,43.0,35.0,32.0,55.0,32.0,38.0,33.0,36.0,44.0,40.0,46.0,40.0,41.0,45.0,41.0,43.0,37.0,39.0,54.0,44.0,37.0,43.0,39.0,36.0
2012-08-30,33.0,31.0,27.0,37.0,43.0,27.0,26.0,29.0,27.0,34.0,30.0,37.0,30.0,29.0,32.0,33.0,33.0,29.0,33.0,50.0,36.0,31.0,30.0,30.0,29.0
2012-08-31,34.0,32.0,26.0,50.0,46.0,25.0,35.0,25.0,29.0,27.0,34.0,36.0,34.0,36.0,39.0,37.0,37.0,29.0,30.0,38.0,39.0,26.0,34.0,32.0,28.0
2012-09-01,44.0,47.0,48.0,43.0,88.0,37.0,66.0,34.0,57.0,43.0,64.0,78.0,62.0,71.0,74.0,60.0,73.0,37.0,41.0,52.0,76.0,39.0,62.0,51.0,36.0
2012-09-02,25.0,25.0,22.0,24.0,41.0,21.0,28.0,21.0,18.0,19.0,26.0,31.0,26.0,25.0,27.0,29.0,25.0,19.0,22.0,27.0,27.0,16.0,22.0,26.0,21.0
2012-09-03,53.0,53.0,47.0,56.0,83.0,47.0,58.0,44.0,50.0,50.0,57.0,69.0,63.0,58.0,60.0,67.0,58.0,44.0,52.0,69.0,65.0,45.0,54.0,57.0,49.0
2012-09-04,31.0,30.0,29.0,33.0,38.0,29.0,26.0,28.0,26.0,34.0,29.0,36.0,33.0,27.0,31.0,37.0,31.0,28.0,31.0,44.0,33.0,31.0,50.0,30.0,31.0
2012-09-05,16.0,18.0,14.0,15.0,23.0,13.0,16.0,14.0,14.0,15.0,16.0,19.0,15.0,16.0,17.0,19.0,15.0,13.0,15.0,21.0,20.0,12.0,22.0,17.0,16.0
2012-09-06,25.0,24.0,21.0,23.0,31.0,25.0,25.0,26.0,22.0,23.0,27.0,28.0,27.0,27.0,30.0,29.0,30.0,21.0,24.0,30.0,29.0,21.0,24.0,26.0,24.0
2012-09-07,31.0,31.0,30.0,29.0,40.0,26.0,31.0,27.0,27.0,30.0,32.0,36.0,33.0,35.0,34.0,36.0,33.0,28.0,33.0,38.0,37.0,27.0,29.0,29.0,29.0
2012-09-08,12.0,13.0,11.0,13.0,16.0,10.0,12.0,11.0,11.0,14.0,13.0,17.0,12.0,11.0,13.0,12.0,12.0,11.0,11.0,17.0,18.0,10.0,11.0,12.0,13.0
2012-09-09,21.0,20.0,18.0,20.0,25.0,18.0,21.0,21.0,19.0,20.0,21.0,26.0,22.0,21.0,23.0,24.0,21.0,18.0,20.0,25.0,28.0,18.0,22.0,20.0,21.0
2012-09-10,29.0,28.0,26.0,28.0,44.0,25.0,27.0,26.0,25.0,29.0,30.0,39.0,30.0,30.0,32.0,35.0,32.0,26.0,30.0,38.0,38.0,27.0,29.0,27.0,27.0
2012-09-11,14.0,14.0,14.0,14.0,19.0,12.0,18.0,13.0,12.0,14.0,15.0,20.0,16.0,18.0,20.0,20.0,20.0,12.0,16.0,18.0,21.0,11.0,13.0,13.0,12.0
2012-09-12,28.0,26.0,23.0,27.0,21.5,25.0,27.0,25.0,20.0,23.0,26.0,29.0,27.0,26.0,30.0,29.0,28.0,24.0,29.0,29.0,30.0,21.0,22.0,25.0,25.0
2012-09-13,28.0,26.0,24.0,29.0,24.0,24.0,27.0,31.0,24.0,28.0,28.0,32.0,31.0,26.0,32.0,39.0,30.0,24.0,27.0,38.0,36.0,25.0,26.0,27.0,25.0
2012-09-14,23.0,23.0,20.0,21.0,25.0,21.0,21.0,23.0,21.0,22.0,24.0,29.0,24.0,22.0,28.0,28.0,24.0,19.0,24.0,27.0,29.0,24.0,24.0,23.0,23.0
2012-09-15,25.0,22.0,20.0,24.0,24.0,22.0,23.0,23.0,19.0,22.0,22.0,29.0,25.0,24.0,28.0,29.0,26.0,21.0,25.0,29.0,31.0,22.0,20.0,22.0,24.0
2012-09-16,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,8.0,12.0,12.0,15.0,12.0,11.0,12.0,12.0,14.0,12.0,12.0,16.0,18.0,12.0,10.0,11.0,11.0
2012-09-17,7.0,9.0,5.0,6.0,8.0,4.0,7.0,5.0,4.0,5.0,5.0,10.0,6.0,6.0,8.0,8.0,7.0,5.0,6.0,8.0,13.0,5.0,6.0,6.0,5.0
2012-09-18,32.0,31.0,28.0,32.0,28.0,27.0,30.0,30.0,28.0,27.0,31.0,34.0,31.0,30.0,34.0,34.0,29.0,28.0,33.0,36.0,33.0,28.0,30.0,30.0,31.0
2012-09-19,32.0,33.0,28.0,32.0,30.0,29.0,29.0,31.0,28.0,31.0,32.0,36.0,32.0,31.0,35.0,36.0,31.0,28.0,33.0,39.0,38.0,28.0,30.0,30.0,32.0
2012-09-20,37.0,38.0,33.0,36.0,35.0,31.0,38.0,34.0,32.0,33.0,39.0,39.0,38.0,38.0,42.0,41.0,37.0,32.0,39.0,37.0,45.0,31.0,34.0,35.0,35.0
2012-09-21,40.0,41.0,34.0,42.0,41.0,38.0,37.0,39.0,37.0,39.0,42.0,44.0,42.0,41.0,45.0,44.0,42.0,33.0,42.0,46.0,50.0,35.0,37.0,38.0,44.0
2012-09-22,37.0,36.0,30.0,41.0,37.0,36.0,35.0,38.0,29.0,36.0,36.0,41.0,39.0,37.0,41.0,44.0,34.0,31.0,41.0,44.0,43.0,33.0,31.0,35.0,39.0
2012-09-23,27.0,26.0,23.0,27.0,29.0,27.0,26.0,28.0,24.0,27.0,26.0,30.0,27.0,28.0,30.0,30.0,30.0,25.0,29.0,35.0,37.0,25.0,26.0,24.0,25.0
2012-09-24,23.0,22.0,20.0,23.0,26.0,23.0,24.0,21.0,17.0,20.0,22.0,26.0,23.0,28.0,30.0,28.0,33.0,20.0,26.0,28.0,34.0,21.0,22.0,20.0,21.0
2012-09-25,29.0,29.0,27.0,29.0,29.0,32.0,29.0,27.0,24.0,26.0,30.0,35.0,31.0,30.0,34.0,35.0,33.0,26.0,33.0,31.0,35.0,25.0,28.0,27.0,28.0
2012-09-26,38.0,36.0,31.0,35.0,30.0,34.0,30.0,33.0,29.0,31.0,34.0,34.0,33.0,33.0,40.0,37.0,36.0,34.0,38.0,40.0,40.0,32.0,31.0,32.0,32.0
2012-09-27,26.0,28.0,25.0,26.0,24.0,32.0,25.0,23.0,22.0,26.0,24.0,29.0,25.0,24.0,28.0,30.0,26.0,26.0,30.0,34.0,30.0,25.0,25.0,23.0,25.0
2012-09-28,23.0,24.0,22.0,26.0,29.0,20.0,23.0,22.0,20.0,23.0,23.0,27.0,23.0,20.0,24.0,25.0,22.0,21.0,24.0,26.0,27.0,19.0,21.0,22.0,22.0
2012-09-29,13.0,14.0,12.0,13.0,18.0,12.0,13.0,13.0,12.0,15.0,14.0,19.0,14.0,13.0,15.0,16.0,14.0,12.0,14.0,16.0,13.0,12.0,14.0,14.0,13.0
2012-09-30,20.0,19.0,16.0,19.0,25.0,19.0,20.0,19.0,16.0,20.0,19.0,26.0,20.0,20.0,22.0,21.0,21.0,18.0,19.0,24.0,23.0,18.0,17.0,18.0,19.0
2012-10-01,21.0,20.0,18.0,21.0,24.0,19.0,21.0,18.0,17.0,18.0,20.0,26.0,22.0,21.0,25.0,23.0,20.0,17.0,19.0,22.0,25.0,16.0,20.0,19.0,18.0
2012-10-02,20.0,21.0,19.0,23.0,29.0,23.0,23.0,20.0,18.0,22.0,22.0,27.0,23.0,23.0,25.0,26.0,23.0,19.0,20.0,25.0,27.0,19.0,19.0,21.0,19.0
