지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2020-02-12,7.4,6.5,1219,8.2,1928.0,,,,,20.58,6.7,7.9,70.0,1150.0,5.0,70.0,1226.0,2.2,1906.0,70.0,2.1,31.0,49.0,73.4,7.6,1006.4,1024.7,5.0,1012.3,1750.0,1016.9,10.7,0.0,1300.0,0.56,2.86,,,,,,9.9,8.1,5.8,3.4,5.3,4.7,4.2,4.3,3.6,5.0,7.2,12.3,15.2,0.6,0.9,6.6,{비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1730-{안개비}{강도0}1800-{비}1930-{비}{강도0}2100-{안개비}2230-2340. {연무}0355-0425. {연무}0555-{연무}{강도0}0600-0615. {연무}0930-1150. {박무}1145-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,2020-02-13,6.5,4.9,656,8.7,1534.0,,,,,,,5.3,200.0,1127.0,3.2,200.0,1506.0,1.7,1461.0,290.0,4.0,69.0,1523.0,84.8,8.2,1008.8,1021.5,2156.0,1014.7,1.0,1019.3,10.7,1.3,1100.0,0.91,6.43,,,,,,9.1,9.1,6.6,0.4,6.2,5.8,5.2,5.2,4.4,5.2,7.2,12.2,15.3,0.9,1.2,,-{안개}-{시정(미만)}{1km}{안개}0018-{시정(이상)}{1km}{박무}0105-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,0.78
108,서울,2020-02-14,8.1,3.2,708,14.7,1631.0,,,,,,,4.9,320.0,127.0,3.0,200.0,1438.0,1.2,998.0,290.0,2.5,41.0,1515.0,70.3,7.3,1010.4,1022.8,2320.0,1018.7,1645.0,1020.8,10.8,8.7,1200.0,2.14,13.13,,,,,,2.1,1.4,6.9,-2.0,6.7,6.2,5.6,5.6,4.9,5.3,7.1,12.1,15.1,2.1,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,서울,2020-02-15,9.8,6.2,735,15.6,1250.0,,,,,4.25,2.0,9.0,320.0,2035.0,5.0,70.0,456.0,2.7,2350.0,70.0,2.4,37.0,1251.0,63.0,7.4,1007.3,1022.9,10.0,1011.9,2347.0,1017.6,10.8,5.0,1100.0,2.05,8.77,,,,,,5.8,3.8,6.6,0.5,7.2,6.8,6.1,6.2,5.5,5.6,7.1,12.1,15.1,1.7,2.4,14.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1445. {연무}1635-{연무}{강도0}1800-2035. {비}1945-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도2}2100-{박무}{강도1}2400-,
108,서울,2020-02-16,-1.4,-4.3,2245,7.7,1.0,,,,,17.0,13.4,11.5,270.0,1400.0,6.6,270.0,1407.0,4.0,3423.0,270.0,-4.3,59.0,1850.0,81.1,4.6,1002.6,1016.2,2313.0,1011.4,431.0,1013.5,10.8,1.6,1400.0,0.92,4.14,3.9,1300.0,3.9,1300.0,4.0,8.9,8.0,2.2,-4.6,3.7,5.0,5.7,6.2,6.0,5.9,7.2,12.1,15.1,0.7,1.0,2.0,-{박무}-0250. -{비}-{비}{강도1}0300-{진눈깨비}0305-{눈}0335-{눈}{강도0}0600-0745. {박무}0310-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-1455. {눈}0955-{눈}{강도0}1200-{눈}{강도0}1500-1505. {눈}1535-1715. {박무}1545-1625. {눈}2025-{눈}{강도0}2100-2115. {눈}2225-{눈}{강도0}2400-,
108,서울,2020-02-17,-5.9,-7.1,2258,-3.9,130.0,,,,,14.75,1.0,9.4,320.0,1659.0,5.6,320.0,1702.0,3.4,2963.0,320.0,-11.6,52.0,1516.0,64.3,2.6,1007.4,1023.3,2349.0,1015.8,133.0,1018.4,10.9,3.2,1400.0,1.31,7.08,3.8,600.0,5.5,600.0,3.8,6.5,6.1,0.3,-6.9,1.3,2.7,3.8,4.7,5.3,6.2,7.4,12.1,15.1,0.8,1.2,0.0,{박무}0010-0235. -{눈}-{시정(미만)}{1km}{눈}0157-{시정(이상)}{1km}{눈}0201-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1445. {박무}0320-{박무}{강도0}0600-0645. {박무}0750-{박무}{강도0}0900-1005. {연무}0955-{연무}{강도1}1200-1345.,
108,서울,2020-02-18,-4.1,-8.3,745,1.3,1608.0,,,,,,,6.6,290.0,916.0,4.1,290.0,1458.0,2.3,1968.0,290.0,-14.8,27.0,1529.0,44.0,2.0,1016.7,1029.9,2219.0,1023.0,19.0,1027.7,10.9,10.1,1200.0,2.56,16.78,,,2.0,1.0,,0.0,0.0,-0.1,-8.6,0.2,1.7,2.9,3.8,4.6,6.1,7.4,12.0,15.0,1.7,2.5,,,
108,서울,2020-02-19,1.0,-4.4,624,6.4,1512.0,,,,,,,5.4,250.0,1415.0,3.2,270.0,1504.0,1.5,1293.0,50.0,-6.9,35.0,1232.0,56.8,3.7,1019.3,1031.3,1006.0,1029.0,1601.0,1030.2,11.0,7.4,1200.0,1.84,12.13,,,,,,6.0,3.1,1.8,-7.4,1.1,1.8,2.6,3.4,4.1,6.0,7.5,12.0,15.0,1.5,2.1,,{연무}0830-{연무}{강도0}0900-0920. {연무}2105-{연무}{강도0}2400-,
108,서울,2020-02-20,4.6,-0.6,659,10.8,1547.0,,,,,,,6.0,270.0,1454.0,3.3,290.0,1444.0,1.7,1465.0,50.0,-2.4,35.0,1457.0,62.6,5.1,1022.6,1035.3,2014.0,1030.8,1.0,1033.4,11.0,9.4,1200.0,2.15,13.71,,,,,,2.5,1.8,4.0,-5.0,3.7,3.4,3.2,3.7,4.0,5.8,7.5,11.9,14.9,2.0,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0610. {박무}0605-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-02-21,6.7,2.1,459,10.9,1438.0,,,,,4.92,4.2,9.7,250.0,2049.0,5.3,250.0,2050.0,2.2,1862.0,200.0,0.5,40.0,1340.0,66.3,6.5,1018.5,1034.8,2.0,1022.1,2356.0,1029.2,11.0,1.1,1300.0,1.15,6.5,,,,,,9.3,4.3,4.4,-3.7,4.5,4.3,4.1,4.4,4.4,5.7,7.4,11.8,14.9,1.3,1.9,7.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1350. {비}1905-{비}{강도0}2100-{비}{강도0}2400- {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2020-02-22,4.0,0.0,2340,7.9,1246.0,,,,,3.83,3.1,14.4,290.0,1319.0,8.2,320.0,1324.0,4.0,3453.0,270.0,-3.1,40.0,1430.0,62.0,5.1,1014.2,1029.9,2344.0,1021.4,204.0,1024.9,11.1,5.9,1200.0,2.17,9.06,,,,,,5.9,5.5,4.2,-2.8,5.1,5.3,5.1,5.3,4.9,5.7,7.4,11.8,14.8,1.7,2.4,0.0,-{비}-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {황사}0930-{황사}{강도0}1200- {비}1250-{진눈깨비}1315-1330. {연무}1315-1320.{연무}{강도0}1500-1550.,
108,서울,2020-02-23,2.5,-2.5,645,8.0,1446.0,,,,,,,8.1,290.0,1434.0,4.2,270.0,1435.0,2.0,1759.0,270.0,-7.9,25.0,1157.0,48.6,3.4,1018.2,1031.2,856.0,1026.8,1707.0,1029.0,11.1,10.2,1200.0,2.6,17.37,,,,,,0.9,0.9,3.6,-9.8,3.8,4.1,4.3,4.8,5.0,5.8,7.4,11.7,14.8,2.5,3.6,,,
108,서울,2020-02-24,7.0,0.8,514,12.2,1408.0,,,,,,,6.2,250.0,1442.0,3.4,230.0,1445.0,1.6,1415.0,50.0,-2.4,35.0,1410.0,51.8,5.2,1013.6,1027.5,15.0,1021.1,2347.0,1024.1,11.1,7.7,1200.0,2.2,13.21,,,,,,7.0,3.6,6.1,-4.1,5.7,5.2,4.8,5.1,5.0,5.9,7.4,11.8,14.8,2.1,2.9,8.6,,
108,서울,2020-02-25,6.7,4.7,2400,9.4,1642.0,,,,,12.58,16.6,12.4,90.0,1646.0,6.8,70.0,1603.0,4.2,3601.0,70.0,2.1,58.0,1656.0,73.5,7.2,1007.4,1021.1,5.0,1014.8,1449.0,1017.9,11.2,0.6,1500.0,0.91,4.11,,,,,,7.5,5.5,6.0,2.1,6.1,6.1,5.8,6.0,5.7,6.0,7.5,11.8,14.8,1.2,1.7,8.0,{연무}0005-0245. {비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1355. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
108,서울,2020-02-26,6.4,2.8,423,10.4,1513.0,,,,,0.42,0.0,6.6,70.0,24.0,4.0,340.0,1411.0,2.1,1817.0,50.0,-1.1,39.0,1645.0,59.6,5.6,1012.7,1026.2,2322.0,1020.4,1.0,1023.3,11.2,4.8,1200.0,1.74,10.45,,,,,,5.3,5.3,5.4,-2.1,5.7,5.8,5.6,5.9,5.7,6.1,7.4,11.6,14.7,1.9,2.7,0.0,{비}1740-{비}{강도0}1800-1805.,
108,서울,2020-02-27,6.1,1.3,657,12.5,1528.0,,,,,,,7.0,200.0,1740.0,4.4,250.0,1747.0,2.0,1709.0,70.0,-3.0,27.0,1514.0,54.0,4.9,1017.0,1029.7,957.0,1026.1,1.0,1027.7,11.3,10.4,1300.0,2.74,16.77,,,,,,2.6,2.1,6.0,-3.5,6.2,6.1,5.9,6.1,5.9,6.2,7.4,11.6,14.6,2.7,3.8,,,
108,서울,2020-02-28,4.5,3.6,1335,5.9,1013.0,,,,,13.83,3.9,8.1,250.0,1020.0,4.2,230.0,1028.0,1.4,1172.0,50.0,1.0,43.0,1021.0,79.4,6.7,1011.9,1026.7,13.0,1019.7,2210.0,1022.5,11.3,0.0,1400.0,0.42,2.41,,,,,,9.8,7.3,4.7,-0.7,4.9,5.4,5.8,6.2,6.2,6.4,7.4,11.6,14.6,0.5,0.8,4.4,{비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}2050-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,2020-02-29,7.7,4.5,1,13.0,1550.0,,,,,5.17,0.5,6.4,270.0,1449.0,4.2,270.0,1658.0,1.7,1445.0,50.0,1.7,41.0,1621.0,68.6,6.9,1007.7,1019.7,1.0,1016.0,1548.0,1018.2,11.3,9.5,1200.0,2.77,17.12,,,,,,3.0,2.9,8.4,-1.9,8.1,7.4,6.5,6.5,6.0,6.4,7.5,11.5,14.5,2.4,3.4,,-{안개비}-{안개비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {안개비}0550-{안개비}{강도0}0600-0640.,
108,서울,2020-03-01,5.8,3.2,511,10.1,1314.0,,,,,4.5,0.2,8.3,320.0,2236.0,4.7,270.0,1529.0,2.0,1731.0,270.0,1.0,58.0,1159.0,71.8,6.6,1007.9,1020.0,2357.0,1016.5,1419.0,1018.5,11.4,0.2,1100.0,1.47,5.4,,,,,,8.1,7.9,5.5,-1.9,6.3,6.7,6.7,7.1,6.6,6.6,7.5,11.5,14.5,1.2,1.7,0.2,{연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1935. {안개비}1930-{안개비}{강도0}2100-{비}2155-{비}{강도0}2400- {박무}1930-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2020-03-02,3.4,0.0,723,7.6,1546.0,,,,,0.33,0.0,9.3,290.0,526.0,4.9,290.0,451.0,2.7,2303.0,290.0,-5.2,33.0,1439.0,55.3,4.2,1013.1,1026.4,2211.0,1020.0,1.0,1023.8,11.4,10.0,1200.0,2.69,17.08,,,,,,1.6,0.5,5.0,-4.1,5.8,6.2,6.3,6.7,6.7,6.7,7.6,11.5,14.5,2.3,3.3,,-{비}-0020. -{박무}-{박무}{강도0}0300-0430. {연무}0425-{연무}{강도0}0600-0850.,
108,서울,2020-03-03,4.8,0.3,441,10.5,1329.0,,,,,,,8.0,270.0,1547.0,4.7,320.0,1747.0,2.6,2222.0,70.0,-3.2,35.0,1254.0,57.0,4.9,1013.3,1026.3,159.0,1021.3,1714.0,1023.9,11.5,4.1,1200.0,1.64,10.62,,,,,,6.5,4.5,3.7,-6.1,5.0,5.7,6.0,6.5,6.5,6.9,7.7,11.4,14.5,1.9,2.8,0.0,{연무}0435-{연무}{강도0}0600-0605. {연무}0950-{연무}{강도0}1200-1255. {연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-2050.,
108,서울,2020-03-04,2.2,-1.3,2351,4.6,1046.0,,,,,1.5,0.0,11.7,250.0,1112.0,6.8,270.0,1118.0,3.7,3208.0,270.0,-6.5,32.0,1439.0,53.4,3.9,1011.4,1024.5,2317.0,1020.4,1443.0,1022.2,11.5,6.6,1100.0,2.3,10.41,,,,,,5.1,5.1,4.0,-4.8,4.7,5.4,5.9,6.4,6.5,6.9,7.8,11.4,14.4,1.8,2.5,0.0,{비}0355-0415. {연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {눈}1355-1415. {눈}1555-1645.,
108,서울,2020-03-05,1.4,-2.8,654,6.3,1527.0,,,,,,,7.6,200.0,1258.0,4.1,270.0,1401.0,2.5,2165.0,270.0,-8.9,25.0,1415.0,47.5,3.1,1014.5,1027.5,938.0,1023.6,1729.0,1025.3,11.5,10.9,1200.0,2.83,19.25,,,,,,0.0,0.0,3.8,-6.4,3.9,4.5,5.0,5.7,6.1,6.9,7.9,11.4,14.4,2.4,3.5,,-{연무}-{연무}{강도0}0300-0315.,
108,서울,2020-03-06,3.7,-2.5,718,10.1,1621.0,,,,,,,6.0,180.0,1452.0,3.6,200.0,1454.0,1.6,1355.0,50.0,-7.8,16.0,1540.0,46.8,3.5,1011.7,1025.2,245.0,1019.5,1704.0,1022.3,11.6,10.6,1100.0,2.44,16.82,,,,,,2.5,0.0,4.5,-9.2,4.4,4.8,5.1,5.6,5.9,6.9,7.9,11.4,14.3,2.6,3.7,,,
108,서울,2020-03-07,7.0,1.3,633,14.2,1442.0,,,,,,,6.3,290.0,1748.0,4.1,270.0,1624.0,2.0,1751.0,70.0,-6.5,18.0,1302.0,39.5,3.8,1007.5,1020.2,118.0,1015.6,1557.0,1018.0,11.6,5.9,1300.0,2.43,13.0,,,,,,5.4,3.5,7.0,-4.5,6.1,5.8,5.6,6.0,5.9,6.9,7.9,11.4,14.3,2.7,3.8,,{연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-03-08,9.3,2.3,723,16.9,1559.0,,,,,,,7.0,270.0,1740.0,4.6,270.0,1754.0,1.6,1356.0,290.0,-3.5,20.0,1240.0,43.8,4.7,1008.0,1020.9,958.0,1016.5,1703.0,1018.4,11.7,10.7,1200.0,2.74,18.27,,,,,,0.3,0.0,8.6,-3.6,7.4,7.1,6.6,6.7,6.3,6.9,7.9,11.3,14.3,3.6,5.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-03-09,11.1,4.8,719,17.6,1423.0,,,,,,,7.3,320.0,2053.0,4.5,320.0,1942.0,1.8,1528.0,320.0,-3.5,20.0,1158.0,37.6,4.7,1003.6,1018.6,129.0,1010.5,2352.0,1013.9,11.7,7.1,1100.0,2.54,14.19,,,,,,6.5,2.4,9.7,-2.7,8.8,8.1,7.4,7.4,6.8,6.9,7.9,11.3,14.2,2.9,4.2,4.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140. {연무}1505-1655. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-03-10,6.4,3.2,2343,10.8,1.0,,,,,18.67,11.8,8.7,290.0,1840.0,5.3,290.0,1841.0,2.8,2408.0,290.0,2.6,40.0,1.0,78.4,7.6,997.6,1011.6,2353.0,1005.2,1436.0,1008.0,11.7,0.0,1100.0,0.54,2.72,,,,,,7.5,6.1,6.5,0.0,7.7,8.1,8.0,8.2,7.7,7.2,8.1,11.4,14.3,1.0,1.5,7.0,{비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845. -{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-1535. {박무}1745-{박무}{강도0}1800-2040.,
108,서울,2020-03-11,3.8,0.0,658,8.3,1454.0,,,,,,,9.6,290.0,1006.0,5.5,320.0,956.0,3.3,2867.0,270.0,-8.4,24.0,1254.0,41.8,3.3,1007.7,1022.4,2347.0,1011.6,1.0,1018.4,11.8,11.2,1200.0,2.95,20.72,,,,,,0.0,0.0,4.8,-2.2,5.7,6.3,6.5,7.1,7.3,7.3,8.1,11.3,14.2,3.0,4.3,,,
108,서울,2020-03-12,6.8,0.2,638,13.3,1435.0,,,,,,,10.2,290.0,1632.0,5.4,230.0,1624.0,2.5,2192.0,250.0,-4.3,19.0,1525.0,49.8,4.6,1010.9,1023.2,624.0,1018.5,1548.0,1021.4,11.8,8.1,1300.0,2.19,14.32,,,,,,4.0,2.4,5.5,-4.2,6.1,6.3,6.4,6.9,7.0,7.4,8.1,11.2,14.1,2.9,4.1,0.5,,
108,서울,2020-03-13,4.9,-0.1,2400,8.7,1427.0,,,,,2.25,0.5,9.1,340.0,1954.0,5.4,340.0,1959.0,3.3,2857.0,320.0,-8.7,18.0,1516.0,41.0,3.6,1011.3,1024.3,1005.0,1020.2,1703.0,1021.9,11.9,9.7,1200.0,2.7,17.82,,,,,,6.6,2.3,7.7,-3.3,7.7,7.6,7.3,7.6,7.2,7.4,8.2,11.2,14.1,3.2,4.6,,{연무}0030-0135. {비}0115-{비}{강도0}0300-0330. -{박무}-{박무}0130-{박무}{강도1}0300-0345.,
108,서울,2020-03-14,3.6,-2.7,642,8.6,1440.0,,,,,,,11.9,230.0,1400.0,6.8,230.0,1543.0,3.0,2608.0,250.0,-6.9,25.0,1100.0,48.1,3.9,1005.0,1021.5,1.0,1011.8,1803.0,1015.6,11.9,10.0,1200.0,2.82,18.6,,,,,,2.1,2.1,5.6,-8.2,5.5,6.1,6.5,7.1,7.2,7.5,8.2,11.2,14.1,2.8,3.9,,{연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-03-15,4.0,0.2,2335,8.5,1327.0,,,,,,,14.4,270.0,1533.0,7.8,320.0,1507.0,3.6,3135.0,320.0,-7.3,19.0,1344.0,48.3,3.8,1001.4,1018.2,2400.0,1008.4,1446.0,1011.9,11.9,8.5,1100.0,2.54,17.29,,,,,,3.1,1.6,6.2,-3.4,6.0,6.5,6.8,7.2,7.1,7.6,8.3,11.2,14.1,3.4,4.8,,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-0655.,
108,서울,2020-03-16,3.6,-2.1,638,9.1,1510.0,,,,,,,9.8,200.0,1711.0,5.2,250.0,1634.0,2.8,2382.0,250.0,-8.8,17.0,1418.0,42.4,3.2,1011.4,1024.7,912.0,1018.2,1.0,1022.1,12.0,11.3,1200.0,2.96,21.18,,,,,,1.0,1.0,6.1,-8.6,5.5,6.1,6.3,6.9,6.9,7.6,8.4,11.2,14.0,3.3,4.7,,,
108,서울,2020-03-17,6.6,3.1,46,12.3,1537.0,,,,,,,9.0,230.0,1810.0,5.2,230.0,1614.0,2.1,1798.0,230.0,0.5,50.0,1521.0,65.8,6.4,1005.0,1020.9,1.0,1012.1,1538.0,1015.5,12.0,4.2,1500.0,1.77,6.89,,,,,,4.8,4.8,7.5,-3.0,6.6,6.7,6.8,7.2,7.1,7.6,8.5,11.3,14.0,1.4,2.0,,{연무}1255-1355. {연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-03-18,10.0,2.7,726,17.0,1550.0,,,,,,,8.1,200.0,1530.0,4.4,230.0,1538.0,1.8,1529.0,250.0,-3.5,16.0,1549.0,45.8,4.9,1002.6,1017.1,856.0,1008.4,2358.0,1012.9,12.1,11.1,1200.0,2.93,20.66,,,,,,0.0,0.0,9.8,-5.4,8.2,7.7,7.2,7.4,7.1,7.6,8.4,11.2,14.0,4.3,6.1,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-0855. -{연무}-0125. {연무}0850-{연무}{강도0}0900-1155.,
108,서울,2020-03-19,9.1,5.8,2400,12.1,641.0,,,,,0.33,0.0,16.3,270.0,1130.0,8.2,250.0,1636.0,4.8,4114.0,270.0,-1.3,27.0,1.0,49.0,5.8,995.6,1012.7,2357.0,1000.7,735.0,1005.9,12.1,7.7,1100.0,2.75,15.51,,,,,,3.4,3.0,9.9,1.8,9.0,8.7,8.3,8.4,7.8,7.7,8.6,11.3,14.0,3.2,4.6,0.0,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1105. {비}1335-1355.,
108,서울,2020-03-20,8.8,3.1,641,14.0,1421.0,,,,,,,13.0,230.0,1547.0,6.6,270.0,1450.0,3.1,2715.0,200.0,-5.6,15.0,1425.0,39.6,4.2,1003.3,1015.4,914.0,1011.8,1838.0,1013.7,12.1,11.0,1200.0,2.86,20.58,,,,,,0.4,0.0,9.9,-4.5,8.7,8.5,8.2,8.4,7.9,7.8,8.5,11.2,13.9,4.4,6.3,,,
108,서울,2020-03-21,12.8,7.9,107,19.5,1538.0,,,,,,,8.6,320.0,1819.0,5.1,290.0,1821.0,2.0,1720.0,180.0,4.0,36.0,1433.0,56.5,8.4,1001.3,1014.2,853.0,1007.9,1631.0,1011.5,12.2,6.1,1300.0,2.58,14.83,,,,,,6.9,6.3,13.9,2.3,11.4,10.3,9.2,9.1,8.3,8.0,8.6,11.2,13.9,2.9,4.1,,{연무}1450-{연무}{강도0}1500-1550. {연무}2110-{연무}{강도0}2400-,
108,서울,2020-03-22,11.0,6.1,631,16.5,1402.0,,,,,,,10.2,320.0,1455.0,5.6,320.0,1248.0,3.0,2590.0,290.0,-5.8,13.0,1403.0,37.5,4.5,1004.0,1017.8,2251.0,1011.7,1.0,1014.4,12.2,11.6,1200.0,3.12,22.54,,,,,,0.1,0.0,13.6,0.9,12.2,11.6,10.4,10.3,9.1,8.1,8.6,11.2,13.8,5.4,7.8,,{박무}0035-{박무}{강도0}0300-0455. -{연무}-0040.,
108,서울,2020-03-23,10.6,5.4,516,17.0,1507.0,,,,,,,9.6,320.0,1544.0,4.8,270.0,1641.0,1.9,1642.0,270.0,-3.6,20.0,1544.0,37.9,4.8,1006.7,1018.6,709.0,1014.6,1616.0,1017.1,12.3,11.5,1200.0,2.92,20.72,,,,,,0.0,0.0,12.6,-3.1,11.1,10.9,10.3,10.4,9.5,8.4,8.7,11.2,13.8,4.0,5.7,,,
108,서울,2020-03-24,11.4,5.3,558,17.9,1444.0,,,,,,,7.0,290.0,1656.0,4.0,200.0,1254.0,1.8,1551.0,270.0,-4.4,15.0,1341.0,35.0,4.4,1009.8,1022.0,1002.0,1018.1,1.0,1020.2,12.3,11.5,1200.0,2.94,21.06,,,,,,0.0,0.0,13.2,-2.0,11.6,11.2,10.5,10.6,9.7,8.7,8.8,11.1,13.8,4.3,6.2,,{연무}0035-{연무}{강도0}0300-0310.,
108,서울,2020-03-25,12.5,6.1,644,19.2,1401.0,,,,,,,8.3,290.0,1547.0,5.3,320.0,1632.0,1.9,1610.0,290.0,-3.7,17.0,1403.0,33.6,4.7,1009.7,1022.2,956.0,1018.1,1533.0,1020.1,12.4,9.2,1200.0,2.84,19.29,,,,,,4.0,0.0,13.9,-1.8,11.9,11.5,10.7,10.8,9.9,8.9,9.0,11.1,13.7,4.1,5.8,,{햇무리}1250-1340. {햇무리}1540-1650.,
108,서울,2020-03-26,14.8,8.1,622,20.6,1330.0,,,,,4.92,1.8,7.3,180.0,1743.0,5.3,160.0,1746.0,1.9,1655.0,70.0,4.2,24.0,1150.0,53.8,8.9,1004.9,1019.0,8.0,1011.6,2358.0,1015.1,12.4,4.3,1100.0,2.56,11.97,,,,,,6.9,3.9,13.5,2.0,12.8,12.0,11.2,11.2,10.2,9.0,9.1,11.1,13.7,2.5,3.5,3.8,{연무}0915-1120. {비}1635-1650. {연무}1820-1845. {비}1825-2020. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400- {비}2115-{비}{강도0}2400-,
108,서울,2020-03-27,11.9,6.7,2357,15.8,1512.0,,,,,5.92,2.0,10.3,250.0,1624.0,5.8,320.0,1129.0,3.3,2843.0,290.0,1.8,27.0,1653.0,56.4,8.1,1003.2,1020.7,2359.0,1009.7,407.0,1013.4,12.4,7.4,1300.0,2.96,17.04,,,,,,5.1,3.5,14.4,3.5,13.8,13.3,12.2,12.0,10.7,9.3,9.3,11.1,13.7,4.6,6.6,,-{비}-{비}{강도0}0300-0555. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-1105.,
