지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2015-08-01,28.2,26.0,338,31.6,1514.0,,,,,,,9.5,250.0,1606.0,6.4,230.0,1437.0,3.1,2676.0,230.0,22.7,59.0,1434.0,72.8,27.5,999.6,1010.5,913.0,1008.0,1636.0,1009.2,14.1,5.3,1100.0,1.6,11.43,,,,,,6.9,6.1,28.7,23.7,28.0,27.5,27.4,26.3,26.6,24.4,22.9,18.2,15.2,0.7,0.9,16.5,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-1250.,
108,서울,2015-08-02,26.5,24.1,227,29.2,1609.0,11.0,205.0,14.5,145.0,4.67,16.5,12.5,250.0,203.0,7.3,250.0,211.0,2.7,2326.0,230.0,23.5,58.0,1352.0,84.3,28.9,999.8,1010.6,1002.0,1008.3,1810.0,1009.5,14.1,1.4,1200.0,1.36,7.69,,,,,,8.4,6.4,26.5,22.7,26.7,26.7,26.9,26.0,26.5,24.4,23.0,18.2,15.2,1.6,2.0,0.0,{비}0150-{소나기}0205-{비}0220-0245. {비}0335-0515. {비}0750-0825. {비}0855-{비}{강도0}0900-0935. {비}1025-1045. {비}1140-1150. {비}1850-1910. {천둥}{강도0}(SW)0153-{뇌전}{강도0}(SW 4~5)0157-{뇌전}{강도0}(SW{이동}W 3~4)0207-{뇌전}{강도0}(W{이동}NW 4~5)0210-0216. {천둥}{강도0}(NW)0221. {박무}0855-{박무}{강도0}0900-0945. {박무}1940-{박무}{강도0}2100-2120.,
108,서울,2015-08-03,27.9,25.6,550,31.5,1510.0,0.0,,0.0,,0.2,0.0,10.7,230.0,1559.0,7.2,250.0,1600.0,3.8,3276.0,200.0,22.1,60.0,1325.0,71.5,26.5,998.6,1009.9,23.0,1006.7,1452.0,1008.2,14.0,6.0,1300.0,1.8,12.74,,,,,,5.8,4.8,29.1,23.2,28.1,27.3,26.9,25.9,26.4,24.5,23.0,18.1,15.2,2.9,3.7,0.0,{소나기}1052-1058. {소나기}1218-1224.,
108,서울,2015-08-04,27.5,25.4,516,30.8,1540.0,,,,,,,11.5,200.0,1429.0,7.8,200.0,1314.0,4.5,3898.0,230.0,22.2,62.0,1456.0,73.3,26.7,996.7,1008.1,142.0,1004.7,1608.0,1006.3,14.0,3.7,1300.0,1.33,9.77,,,,,,8.5,8.5,27.2,23.0,27.0,26.6,26.7,25.8,26.4,24.6,23.1,18.2,15.2,4.9,6.6,0.1,,
108,서울,2015-08-05,28.6,25.9,748,32.7,1530.0,0.0,741.0,0.1,740.0,1.33,0.1,10.8,230.0,746.0,7.8,230.0,909.0,3.7,3210.0,230.0,21.4,45.0,1343.0,67.0,25.6,998.1,1009.9,2330.0,1005.8,1056.0,1007.7,14.0,7.5,1400.0,2.28,15.78,,,,,,6.6,4.3,29.7,23.9,28.3,27.5,27.1,25.9,26.3,24.6,23.1,18.2,15.2,3.0,4.0,,{비}0245-{비}{강도0}0300-0310. {비}0340-0355. {비}0740-0820. {박무}0250-{박무}{강도0}0300-0345. {박무}0530-{박무}{강도0}0600-0650.,
108,서울,2015-08-06,29.3,24.5,611,34.4,1422.0,,,,,,,6.7,290.0,1425.0,4.3,270.0,1432.0,2.0,1708.0,270.0,21.6,42.0,1357.0,64.5,25.8,1001.9,1013.4,2351.0,1009.8,1.0,1011.5,13.9,11.8,1300.0,2.89,21.48,,,,,,3.1,1.8,31.6,21.3,29.9,29.0,27.9,26.4,26.5,24.6,23.1,18.2,15.2,5.0,5.3,,,
108,서울,2015-08-07,28.9,26.0,1705,34.4,1453.0,2.0,1631.0,9.0,1540.0,2.2,11.0,8.7,360.0,1700.0,4.4,360.0,1701.0,1.4,1223.0,50.0,22.8,45.0,1318.0,71.3,27.8,1004.8,1015.4,832.0,1013.0,37.0,1014.4,13.9,7.5,1000.0,2.17,15.11,,,,,,2.8,2.0,32.6,22.8,29.6,28.7,28.3,26.9,26.9,24.6,23.2,18.2,15.2,1.3,3.5,11.0,{천둥}{강도2}(E)1520. {뇌전}{강도1}(SE 3~4)1524-{뇌전}{강도2}(SE{이동}S)1531-1537. {천둥}{강도2}(SE)1545-{뇌전}{강도2}(Z 1)1554-{뇌전}{강도1}(Z{이동}NW 2~3)1601-1608. {천둥}{강도1}(SW)1616-{천둥}{강도2}(W)1625-{뇌전}{강도1}(W 2~3)1634-{뇌전}{강도1}(W{이동}NW 3~4)-{뇌전}{강도1}(W{이동}NW 3~4)-{뇌전}{강도1}(W{이동}NW 3~4)1638-{뇌전}{강도0}(NW 5~6)1649-{천둥}{강도0}(NW)1702-1704. {비}1533-{소나기}1537-{비}1705-1745.,
108,서울,2015-08-08,26.6,24.3,1500,33.0,1241.0,3.0,1350.0,6.0,1351.0,1.43,7.5,14.2,320.0,1325.0,8.1,290.0,1330.0,2.1,1780.0,50.0,22.4,49.0,1248.0,79.1,27.2,1003.5,1015.4,1.0,1011.1,1302.0,1013.3,13.9,5.0,1000.0,2.08,11.69,,,,,,6.5,5.6,27.2,22.6,26.9,27.3,27.7,26.7,27.0,24.8,23.3,18.3,15.3,1.2,1.6,7.5,{소나기}1349-{비}1405-{소나기}1424-{비}1431-{소나기}1444-{비}1457-{비}{강도1}1500-1515. {천둥}{강도0}(NW)1306-{뇌전}{강도0}(NW 3~4)1334-1344. {천둥}{강도1}(SW)1405.  {천둥}{강도1}(SW)1432-{뇌전}{강도0}(SW 5~6)1443-1449. {천둥}{강도0}(E)1458-{천둥}{강도0}1500-1506.,
108,서울,2015-08-09,26.7,23.3,548,31.0,1525.0,,,,,,,6.9,270.0,1834.0,4.9,290.0,1835.0,2.1,1793.0,20.0,21.4,49.0,1530.0,74.4,25.5,1001.1,1012.6,1.0,1009.6,1554.0,1010.7,13.9,9.6,1300.0,2.33,16.75,,,,,,6.6,2.4,28.4,20.8,27.9,27.6,27.4,26.3,26.8,24.9,23.4,18.3,15.4,3.8,4.2,,{햇무리}0920-0945. {햇무리}1315-1335.,
108,서울,2015-08-10,27.0,23.9,545,32.0,1535.0,,,,,,,7.2,290.0,1908.0,4.9,270.0,1908.0,2.3,2007.0,270.0,21.2,45.0,1421.0,72.1,25.3,999.6,1010.5,1019.0,1007.4,1719.0,1009.3,13.8,8.6,1300.0,2.82,18.83,,,,,,6.5,1.1,28.7,21.8,28.2,27.9,27.6,26.4,26.8,25.0,23.5,18.4,15.4,3.5,4.3,,{박무}2145-{박무}{강도0}2400-,
108,서울,2015-08-11,26.8,24.5,335,30.6,1601.0,,,,,,,8.6,230.0,1711.0,5.9,200.0,1714.0,2.1,1816.0,270.0,21.4,47.0,1608.0,73.6,25.6,997.5,1009.0,19.0,1005.0,1657.0,1007.2,13.8,2.2,1100.0,1.24,11.2,,,,,,6.4,3.3,27.8,21.7,27.4,27.3,27.4,26.5,27.0,25.1,23.5,18.4,15.5,1.7,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2015-08-12,27.3,22.1,533,32.9,1540.0,,,,,,,6.9,270.0,1656.0,4.8,340.0,1955.0,2.0,1738.0,20.0,20.0,35.0,1431.0,67.5,23.5,994.6,1006.6,1.0,1002.0,1647.0,1004.2,13.7,10.6,1200.0,2.9,19.87,,,,,,2.0,1.8,31.0,19.2,28.3,27.7,27.3,26.2,26.7,25.1,23.6,18.4,15.5,4.0,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1120.,
108,서울,2015-08-13,26.5,23.9,545,31.1,1629.0,0.0,,0.0,,2.7,0.0,8.1,250.0,1703.0,5.4,270.0,1707.0,1.9,1636.0,50.0,20.1,40.0,1618.0,68.6,23.6,994.8,1005.3,749.0,1002.6,1601.0,1004.5,13.7,8.5,1500.0,2.23,14.56,,,,,,4.8,4.8,29.5,20.8,27.6,27.4,27.4,26.4,26.8,25.1,23.6,18.4,15.5,2.9,3.6,0.0,{천둥}{강도0}(SW)1215. {천둥}{강도0}(SE)1235. {천둥}{강도0}(E)1240. {천둥}{강도0}(SE)1315. {천둥}{강도1}(W)1320-1342. {천둥}{강도0}(W)1404. {천둥}{강도0}(SW)1650-{천둥}{강도1}(SW)1657-{천둥}{강도0}(SW)1702-1705. {천둥}{강도0}(W)2220-{천둥}{강도1}(W)2230-2242. {소나기}1330-1440. {소나기}1758-{소나기}{강도0}1800-1820. {소나기}{강도0}2230-2340.,
108,서울,2015-08-14,26.9,22.7,436,32.5,1436.0,,,,,,,7.7,270.0,1807.0,5.0,270.0,1807.0,2.4,2099.0,290.0,19.5,38.0,1440.0,66.4,22.8,995.8,1007.7,2358.0,1004.0,1547.0,1005.5,13.7,11.2,1200.0,2.81,18.54,,,,,,3.9,3.9,30.9,20.4,29.0,28.3,27.6,26.4,26.7,25.1,23.7,18.5,15.5,3.0,4.2,,{박무}0530-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1040. {박무}2330-{박무}{강도0}2400-,
108,서울,2015-08-15,27.1,23.1,559,30.8,1302.0,0.0,,0.1,,0.58,0.1,6.7,290.0,1611.0,4.1,290.0,1604.0,1.9,1666.0,50.0,21.0,50.0,1153.0,70.4,24.8,998.1,1008.5,1020.0,1006.8,1747.0,1007.7,13.7,6.5,1100.0,2.1,13.04,,,,,,4.3,2.1,29.5,19.7,28.2,27.8,27.7,26.6,26.8,25.1,23.7,18.6,15.6,2.5,2.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400- {소나기}1605-1640.,
108,서울,2015-08-16,25.8,20.7,2351,31.2,1520.0,15.0,1850.0,21.5,1849.0,3.47,29.0,9.4,20.0,1811.0,4.7,70.0,2233.0,2.0,1719.0,50.0,20.6,51.0,1828.0,74.9,24.4,997.6,1010.2,2100.0,1005.3,1741.0,1007.3,13.6,1.7,1400.0,1.46,9.39,,,,,,8.3,4.8,29.3,19.2,27.0,26.7,26.8,26.2,26.7,25.2,23.8,18.7,15.6,0.3,1.2,29.0,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1450. {천둥}{강도0}(NW)1555-{뇌전}{강도0}(NW 5~6)1605-{뇌전}{강도1}(NW 3~4)1610-{천둥}{강도0}(NW)1617-1623. {천둥}{강도0}(SW)1633-1647. {천둥}{강도0}(S)1720-{천둥}{강도0}(S)1800-{뇌전}{강도0}(S 5~6)1814-{뇌전}{강도1}(S 3~4)1819-{뇌전}{강도1}(S 1~2)1832- {번개}{강도1}(S)1853-{뇌전}{강도1}(S{이동}Z 1~2)1855~1905. {뇌전}{강도1}(Z{이동}NW 1~2)1930~1955. {뇌전}{강도0}(NW 5~6)2005~2030. {소나기}1605-1640. {소나기}1847-{소나기}{강도1}2100-2140. {박무}2040-{박무}{강도0}2100-2150.,
108,서울,2015-08-17,26.6,19.8,532,32.9,1547.0,,,,,,,7.2,50.0,2146.0,4.1,70.0,2352.0,2.2,1938.0,50.0,17.9,35.0,1435.0,61.5,20.5,998.4,1010.5,2340.0,1006.6,1542.0,1008.1,13.6,11.3,1100.0,2.68,20.18,,,,,,3.3,2.4,28.6,17.5,27.3,26.3,26.1,25.4,25.9,25.2,23.8,18.6,15.6,3.7,4.5,,,
108,서울,2015-08-18,27.9,24.1,555,32.2,1735.0,,,,,,,7.5,50.0,713.0,4.4,270.0,1836.0,2.5,2202.0,70.0,19.1,33.0,1741.0,59.9,22.2,1002.4,1013.3,945.0,1010.5,1.0,1012.0,13.5,8.7,1100.0,2.71,16.34,,,,,,5.1,1.1,27.5,22.1,27.2,27.0,26.9,25.9,26.3,25.1,23.8,18.7,15.7,3.1,3.7,,,
108,서울,2015-08-19,26.8,24.2,543,29.7,1339.0,0.0,,0.0,,0.75,0.0,6.4,160.0,1341.0,3.7,270.0,1737.0,1.8,1533.0,50.0,20.8,54.0,1524.0,70.3,24.6,1003.0,1014.5,816.0,1010.9,1655.0,1012.7,13.5,0.2,1300.0,1.44,9.03,,,,,,8.6,4.3,26.9,21.5,26.7,26.6,26.6,25.8,26.4,25.1,23.9,18.8,15.8,1.6,2.1,0.0,{박무}0615-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1320. {소나기}1755-{소나기}{강도0}1800-1840.,
108,서울,2015-08-20,25.4,24.2,2340,28.1,1030.0,0.0,1110.0,0.4,1110.0,1.6,0.4,8.3,270.0,1121.0,5.5,270.0,1130.0,1.7,1509.0,50.0,20.6,58.0,1023.0,75.5,24.3,999.2,1011.5,31.0,1007.2,2314.0,1009.0,13.5,0.8,900.0,0.97,6.42,,,,,,9.6,4.9,26.4,22.3,26.0,25.9,26.2,25.6,26.3,25.1,23.9,18.8,15.8,0.1,0.2,2.9,{박무}0210-{박무}{강도0}0300-0340. {소나기}1110-1145. {소나기}1412-1418. {비}2305-{비}{강도0}2400-,
108,서울,2015-08-21,25.2,23.0,630,29.3,1645.0,2.0,437.0,2.3,354.0,6.75,2.5,6.6,290.0,1835.0,4.2,290.0,1905.0,2.0,1753.0,270.0,20.9,53.0,1714.0,78.3,24.7,994.7,1007.3,1.0,1002.4,1636.0,1004.3,13.4,4.3,1200.0,1.47,10.35,,,,,,7.1,3.6,25.8,20.9,25.7,25.8,25.9,25.2,26.1,25.1,23.9,18.9,15.9,1.0,2.0,0.0,-{비}-0120. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1055-1110. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-1320.,
108,서울,2015-08-22,25.5,23.4,636,29.6,1545.0,0.0,,0.0,,0.25,0.0,6.9,290.0,1609.0,4.3,250.0,1050.0,2.5,2121.0,230.0,19.3,43.0,1548.0,69.8,22.4,995.4,1006.0,2250.0,1004.1,1503.0,1005.1,13.4,6.9,1200.0,2.17,14.11,,,,,,6.9,5.1,26.9,19.9,26.4,26.0,25.9,25.1,25.9,25.0,23.9,18.9,15.9,3.1,4.4,0.0,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1030. {소나기}1120-1135.,
108,서울,2015-08-23,26.3,20.9,610,31.7,1405.0,,,,,,,5.5,320.0,1937.0,3.4,290.0,1431.0,1.7,1496.0,50.0,18.9,40.0,1349.0,65.5,21.8,997.0,1007.8,2305.0,1005.4,1628.0,1006.7,13.4,9.7,1100.0,2.57,17.77,,,,,,4.4,2.3,28.2,17.5,26.9,26.4,26.1,25.2,25.9,24.9,23.9,18.9,15.9,2.7,3.6,,,
108,서울,2015-08-24,26.3,23.3,546,30.3,1307.0,,,,,,,14.0,50.0,2024.0,7.7,70.0,2028.0,3.8,3285.0,70.0,18.0,48.0,1310.0,60.6,20.6,997.3,1008.2,626.0,1005.5,1539.0,1007.0,13.3,5.3,1000.0,1.88,12.71,,,,,,6.8,1.8,27.6,20.3,26.8,26.4,26.3,25.4,26.1,24.9,23.9,19.0,15.9,3.5,4.1,0.4,,
108,서울,2015-08-25,21.7,19.2,2359,24.5,1.0,0.0,856.0,1.5,1601.0,16.3,5.5,11.2,20.0,1025.0,5.3,70.0,35.0,3.2,2733.0,50.0,17.1,57.0,1.0,76.4,19.5,992.7,1006.1,1.0,1000.7,1424.0,1002.5,13.3,0.0,1300.0,0.66,4.19,,,,,,9.9,6.4,22.7,18.2,23.0,24.0,25.1,24.8,25.9,25.0,24.0,19.2,16.0,0.4,0.6,5.1,{비}0257-{비}{강도0}0300-0335. {비}0450-0520. {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
108,서울,2015-08-26,21.9,18.9,204,25.3,1141.0,0.0,,0.0,,1.72,0.0,9.6,320.0,120.0,6.2,320.0,128.0,2.9,2469.0,320.0,15.7,50.0,1016.0,68.4,17.9,995.6,1006.4,848.0,1003.3,14.0,1005.4,13.2,3.6,1000.0,1.96,11.44,,,,,,8.5,6.4,22.3,16.9,22.6,23.1,23.9,23.7,25.0,24.9,23.9,19.2,16.1,1.8,2.8,0.0,{비}1437-1450. {비}2158-2240. {비}2312-{비}{강도0}2400-,
108,서울,2015-08-27,24.7,21.2,641,30.0,1557.0,0.0,,0.0,,0.75,0.0,8.5,200.0,5.0,5.2,230.0,6.0,3.1,2707.0,250.0,15.8,29.0,1401.0,61.1,18.2,996.9,1008.7,2234.0,1004.9,331.0,1006.6,13.2,12.2,1200.0,2.84,21.75,,,,,,1.9,1.9,27.3,17.3,26.0,25.2,24.7,23.9,24.7,24.6,23.8,19.1,16.0,4.7,5.2,,-{비}-0045.,
108,서울,2015-08-28,23.2,19.0,539,28.1,1303.0,0.0,,0.3,1825.0,1.58,0.3,7.6,160.0,1444.0,4.3,180.0,1452.0,1.7,1436.0,50.0,17.1,46.0,1259.0,69.4,19.5,998.3,1009.2,2332.0,1006.5,1653.0,1008.1,13.2,6.8,1200.0,2.06,12.64,,,,,,5.0,3.6,24.7,14.6,24.1,24.5,24.8,24.2,25.0,24.5,23.8,19.2,16.1,2.5,3.0,0.3,{소나기}1335-1415. {소나기}1825-1920.,
108,서울,2015-08-29,24.4,19.0,542,30.8,1512.0,,,,,,,6.8,250.0,1659.0,4.6,290.0,1833.0,1.7,1478.0,270.0,16.8,32.0,1458.0,65.8,19.3,999.0,1010.0,953.0,1006.8,1648.0,1008.7,13.1,10.7,1100.0,2.5,17.29,,,,,,1.3,1.3,28.4,14.6,25.8,25.1,24.9,24.1,24.8,24.4,23.7,19.2,16.1,2.4,3.5,,{박무}0640-{박무}{강도0}0900-0955.,
108,서울,2015-08-30,24.9,19.9,621,31.0,1523.0,0.0,,0.0,,0.42,0.0,10.5,70.0,1725.0,5.3,360.0,1730.0,1.6,1404.0,20.0,17.3,35.0,1400.0,65.9,19.9,1000.7,1011.8,2346.0,1008.7,1600.0,1010.5,13.1,10.6,1100.0,2.67,18.09,,,,,,1.3,1.3,29.4,15.7,26.8,26.1,25.7,24.6,25.0,24.4,23.7,19.3,16.1,1.9,3.9,0.0,{소나기}1625-1650. {천둥}{강도1}(N)1715-1730.,
108,서울,2015-08-31,25.9,21.0,504,31.2,1406.0,,,,,,,7.7,70.0,2223.0,4.6,70.0,2228.0,1.9,1676.0,70.0,17.8,37.0,1403.0,62.9,20.4,1001.7,1012.9,712.0,1009.7,1626.0,1011.4,13.1,8.8,1200.0,2.54,16.15,,,,,,3.8,2.4,28.8,17.4,27.3,26.7,26.1,25.0,25.3,24.4,23.6,19.3,16.2,4.8,5.5,,{박무}0430-0550.,
108,서울,2015-09-01,25.9,22.6,559,30.7,1405.0,,,,,,,10.3,50.0,1404.0,5.3,70.0,1250.0,3.4,2942.0,70.0,17.1,41.0,1406.0,59.4,19.4,1000.4,1011.4,12.0,1008.5,1609.0,1010.1,13.0,8.3,1100.0,2.59,16.85,,,,,,7.4,3.4,28.3,21.3,27.4,27.3,26.6,25.4,25.6,24.5,23.7,19.4,16.3,3.4,4.7,0.0,,
108,서울,2015-09-02,23.9,22.0,2353,27.7,1132.0,0.0,1334.0,0.4,1320.0,3.73,0.5,10.3,230.0,1329.0,6.7,230.0,1337.0,2.1,1855.0,70.0,18.6,58.0,1133.0,72.8,21.4,1001.7,1012.6,822.0,1010.6,1603.0,1011.5,13.0,3.3,1100.0,1.68,8.66,,,,,,8.5,6.0,26.1,19.9,25.5,26.0,26.3,25.3,25.7,24.5,23.7,19.5,16.3,0.7,1.9,18.5,{소나기}0230-0240. {비}1155-{비}{강도0}1200-1210. {소나기}1320-{비}1345-1417. {비}1955-2050. {비}2058-{비}{강도0}2100-2155. {비}2215-2245. {천둥}{강도0}(S)1322-{천둥}{강도1}(S)1330-{천둥}{강도1}(SE)1338-{천둥}{강도0}(SE)1353-1407. {천둥}{강도0}(SW)1405-{천둥}{강도0}(W)1416-1423. {박무}2140-{박무}{강도0}2400-,
108,서울,2015-09-03,23.9,19.8,629,28.2,1604.0,12.0,342.0,16.5,252.0,2.75,18.0,9.1,290.0,1644.0,5.3,270.0,1830.0,2.3,1980.0,270.0,18.7,48.0,1430.0,75.1,21.7,1001.0,1011.8,920.0,1008.9,1627.0,1010.8,12.9,10.2,1000.0,2.37,16.1,,,,,,4.1,4.1,25.7,16.9,25.3,25.2,25.3,24.6,25.1,24.5,23.6,19.5,16.3,3.8,4.5,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {소나기}0212-{소나기}{강도0}0300-{시정(미만)}{1km}{소나기}0343-{시정(미만)}{0.5km}{소나기}0348-{시정(이상)}{0.5km}{소나기}0350-{시정(이상)}{1km}{소나기}0352-0440. {소나기}1355-1412.  {번개}{강도0}(Z)0338.,
108,서울,2015-09-04,24.8,20.6,553,30.7,1418.0,,,,,,,7.7,250.0,1530.0,5.0,250.0,1537.0,2.2,1943.0,270.0,18.0,36.0,1326.0,68.5,20.7,1001.9,1013.1,850.0,1009.8,1648.0,1011.7,12.9,8.4,1200.0,2.58,15.13,,,,,,5.0,3.1,25.0,17.3,25.3,25.2,25.1,24.4,25.1,24.5,23.7,19.5,16.4,3.0,3.5,,{박무}2220-{박무}{강도0}2400-,
108,서울,2015-09-05,21.9,19.4,1045,23.6,1.0,1.0,1034.0,3.0,955.0,3.7,5.0,10.7,360.0,954.0,5.9,320.0,958.0,2.1,1857.0,70.0,18.2,72.0,1533.0,79.8,20.9,999.1,1011.5,1.0,1006.9,2350.0,1009.0,12.9,0.0,1300.0,0.78,5.13,,,,,,9.4,5.5,23.5,18.9,23.4,23.8,24.5,24.2,25.3,24.4,23.6,19.6,16.4,1.1,1.9,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {소나기}0913-{소나기}{강도0}1200-1255. {천둥}{강도0}(SE)1006-{천둥}{강도1}(SE)1016-{천둥}{강도0}(SE)1035-1045.,
108,서울,2015-09-06,22.2,19.3,640,26.2,1153.0,,,,,,,12.7,70.0,1206.0,6.3,70.0,1416.0,3.7,3209.0,70.0,13.9,47.0,1606.0,60.4,15.9,997.9,1011.0,2250.0,1005.8,418.0,1007.8,12.8,6.5,1100.0,2.57,14.4,,,,,,4.8,3.4,22.8,15.7,22.8,23.1,23.8,23.4,24.6,24.4,23.6,19.6,16.5,3.0,3.4,,,
108,서울,2015-09-07,22.6,16.8,622,28.7,1516.0,,,,,,,8.7,70.0,1336.0,4.5,50.0,928.0,2.4,2067.0,70.0,12.1,34.0,1351.0,52.9,14.1,1002.8,1014.9,2312.0,1011.0,1.0,1012.7,12.8,12.2,1200.0,2.78,20.4,,,,,,0.5,0.5,23.5,13.6,23.0,23.0,23.4,23.0,24.1,24.2,23.6,19.6,16.4,4.5,4.6,,,
108,서울,2015-09-08,22.7,16.2,632,28.9,1510.0,,,,,,,8.9,50.0,1806.0,5.0,70.0,2348.0,3.2,2784.0,70.0,8.4,22.0,1306.0,43.6,11.2,1006.1,1017.8,2215.0,1014.1,1526.0,1016.0,12.7,12.3,1200.0,2.81,21.41,,,,,,0.0,0.0,25.2,12.2,23.7,23.4,23.6,23.1,24.1,24.1,23.6,19.6,16.5,5.0,5.4,,,
108,서울,2015-09-09,22.4,15.3,620,30.1,1548.0,,,,,,,11.8,50.0,2049.0,5.9,50.0,2046.0,2.9,2500.0,50.0,8.6,28.0,1348.0,42.9,11.3,1006.5,1018.6,652.0,1013.9,1609.0,1016.4,12.7,12.0,1200.0,2.76,20.51,,,,,,0.4,0.0,25.8,8.3,23.9,23.6,23.7,23.1,23.9,24.0,23.5,19.6,16.5,2.9,4.7,,,
108,서울,2015-09-10,22.4,17.0,559,28.4,1411.0,,,,,,,8.6,270.0,1555.0,5.3,270.0,1556.0,2.4,2103.0,270.0,14.4,41.0,1406.0,62.3,16.6,1004.0,1016.7,1.0,1011.5,1518.0,1013.9,12.7,11.9,1200.0,2.63,19.7,,,,,,0.9,0.4,26.8,11.6,24.8,24.4,24.2,23.4,23.9,23.8,23.4,19.6,16.5,3.6,4.0,,{박무}2250-{박무}{강도0}2400-,
108,서울,2015-09-11,21.0,16.8,2113,24.4,1155.0,1.0,1908.0,2.0,1850.0,5.3,2.5,7.2,320.0,1835.0,4.4,270.0,1250.0,2.1,1850.0,270.0,16.4,56.0,1152.0,76.4,18.8,1000.2,1012.4,16.0,1008.3,1611.0,1010.1,12.6,1.8,900.0,1.35,7.39,,,,,,9.3,6.9,23.4,15.6,23.0,23.7,24.3,23.7,24.3,23.8,23.4,19.7,16.6,0.5,0.9,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1910-1955. {비}1225-1424. {비}1831-{비}{강도0}2100-2150.,
108,서울,2015-09-12,19.2,15.5,630,24.0,1511.0,,,,,,,7.5,270.0,1815.0,4.8,270.0,1829.0,1.9,1628.0,270.0,10.8,29.0,1555.0,60.4,13.0,999.8,1012.5,2351.0,1007.8,1537.0,1009.8,12.6,5.8,1400.0,1.89,11.82,,,,,,7.9,4.3,22.4,12.2,21.2,21.7,22.8,22.7,23.8,23.8,23.4,19.7,16.7,1.8,2.6,,,
108,서울,2015-09-13,20.2,15.2,614,26.0,1555.0,,,,,,,8.3,340.0,1436.0,4.9,270.0,1055.0,2.6,2281.0,290.0,9.8,27.0,1236.0,54.1,12.2,1006.7,1020.1,2356.0,1012.5,1.0,1016.7,12.5,11.9,1200.0,2.69,20.08,,,,,,0.5,0.5,23.9,11.3,22.0,22.1,22.5,22.2,23.1,23.6,23.3,19.7,16.7,3.5,4.0,,,
108,서울,2015-09-14,22.1,16.4,613,27.8,1507.0,,,,,,,6.2,290.0,2133.0,3.8,270.0,2015.0,1.6,1361.0,50.0,13.7,36.0,1518.0,61.1,15.7,1011.3,1023.0,835.0,1019.8,1619.0,1021.3,12.5,10.0,1000.0,2.12,14.36,,,,,,3.6,0.9,24.3,12.5,23.2,23.0,23.0,22.4,23.1,23.5,23.2,19.8,16.7,3.3,3.9,,,
