지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2011-04-30,13.0,10.6,330.0,14.6,1142.0,5.0,1515.0,12.0,252.0,17.58,69.0,10.7,250.0,1521.0,6.2,200.0,1228.0,3.2,2754.0,70.0,12.0,80.0,6.0,93.6,14.0,992.3,1008.9,7.0,1000.3,613.0,1002.4,13.7,0.0,1000.0,0.25,1.03,,,,,,10.0,7.8,13.5,11.0,13.2,13.1,12.9,13.0,12.7,12.0,11.4,11.3,13.4,0.4,0.6,33.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {안개비}1040-{비}1155-{비}{강도0}1200-1215. {비}1420-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2105. {박무}0910-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- -{뇌전}-0105. {천둥}{강도0}(NE)0130. {천둥}{강도0}(NW)0140-{뇌전}{강도0}(NW 5-6)0145-0220. {천둥}{강도0}(W)0245-{뇌전}{강도0}(W 7-8)0250-{뇌전}{강도1}(W 3-4)0300-{뇌전}{강도2}(W 1-2)0310-{뇌전}{강도2}(W{이동}Z 1-2)0320-{뇌전}{강도2}(Z{이동}E 1-2)0355-0415. {천둥}{강도0}(W)0425-{뇌전}{강도1}(W 2-3)0430-{뇌전}{강도2}(W{이동}Z 1-2)0445-0505. {천둥}{강도0}(S)0540-{뇌전}{강도1}(S 5-6)0600-0615. {천둥}{강도0}(N)0640-0645. {천둥}{강도0}(W)0730-0750. {천둥}{강도0}(NW)0810-0816. {천둥}{강도0}(SW)0822-{천둥}{강도0}(SW{이동}S)0828-{천둥}{강도0}(S{이동}SE)0834-0838. {천둥}{강도0}(W)1442-{천둥}{강도0}(W{이동}SW)1454-1458. {천둥}{강도0}(W)1503-{뇌전}{강도0}(W 5-6)1505-{뇌전}{강도1}(W 2-3)1517-{뇌전}{강도1}(W{이동}Z 1-2)1522-{뇌전}{강도1}(Z{이동}SE 2-3)1528-1532. {천둥}{강도1}(SW)1538. {천둥}{강도0}(SE)1540-1548. {천둥}{강도0}(N)1557-{뇌전}{강도1}(N{이동}NW 2-3)1604-1612. {천둥}{강도1}(S)1615. {천둥}{강도1}(W)1619-{뇌전}{강도1}(W 4-5)1623-{뇌전}{강도1}(W{이동}SW 3-4)1628-{천둥}{강도0}(SW)1638-1645. {천둥}{강도1}(S)1710-1742.,
108,서울,2011-05-01,12.5,9.9,2347.0,15.7,1501.0,0.0,,0.0,,1.67,0.0,11.6,230.0,1349.0,7.7,230.0,1350.0,4.0,3497.0,250.0,7.9,53.0,1426.0,74.9,10.8,995.7,1012.7,2341.0,999.8,325.0,1005.9,13.7,4.0,1100.0,2.57,18.02,,,,,,4.1,4.1,15.8,7.5,15.0,14.7,14.2,13.9,13.0,12.2,11.6,11.4,13.4,2.3,3.4,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0750. {안개비}0040-0220. {황사}0745-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
108,서울,2011-05-02,14.2,8.5,541.0,20.7,1558.0,,,,,,,8.1,270.0,1704.0,5.9,270.0,1836.0,2.8,2390.0,270.0,5.2,29.0,1411.0,57.6,8.9,1003.2,1015.1,653.0,1011.2,1643.0,1013.3,13.8,9.9,1200.0,3.04,22.49,,,,,,4.5,0.0,17.4,4.7,15.7,15.3,14.7,14.3,13.3,12.3,11.7,11.4,13.4,3.3,4.5,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2110. {황사}2310-{황사}{강도0}2400- {채운}1730-1755.,
108,서울,2011-05-03,15.3,11.9,550.0,20.6,1525.0,,,,,,,10.1,290.0,1544.0,6.7,270.0,1723.0,3.1,2673.0,270.0,2.7,21.0,1513.0,44.1,7.5,1002.1,1014.9,2342.0,1010.1,1600.0,1012.2,13.8,10.5,1200.0,3.17,23.73,,,,,,2.0,0.0,19.0,5.8,17.2,16.7,15.9,15.4,13.9,12.5,11.8,11.5,13.4,3.4,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2345.,
108,서울,2011-05-04,15.9,10.6,547.0,21.8,1534.0,,,,,,,6.3,70.0,1428.0,3.8,70.0,1433.0,1.5,1313.0,20.0,2.0,19.0,1523.0,41.5,7.1,1004.7,1016.5,948.0,1013.1,1703.0,1014.8,13.8,5.3,1400.0,2.56,17.4,,,,,,5.5,0.1,18.2,3.2,16.8,16.4,15.9,15.6,14.0,12.6,11.8,11.4,13.3,2.6,3.8,,{햇무리}1120-1340.,
108,서울,2011-05-05,17.5,12.7,601.0,23.7,1519.0,,,,,,,10.0,230.0,1446.0,6.7,230.0,1440.0,2.9,2474.0,70.0,1.7,22.0,1516.0,35.9,7.0,1004.4,1016.4,836.0,1012.0,1631.0,1014.5,13.9,11.6,1200.0,3.05,23.83,,,,,,2.5,0.0,21.0,5.7,18.8,18.2,17.2,16.5,14.2,12.8,12.0,11.5,13.3,4.8,6.0,,,
108,서울,2011-05-06,15.4,13.2,448.0,17.9,1155.0,0.0,,0.4,1357.0,4.0,0.5,8.9,230.0,2300.0,5.3,230.0,2309.0,2.2,1898.0,70.0,7.7,34.0,1025.0,63.3,10.9,999.6,1015.1,17.0,1006.1,1746.0,1009.7,13.9,0.0,800.0,0.68,4.69,,,,,,8.5,5.6,15.9,7.0,16.1,16.3,16.2,16.4,14.7,13.0,12.1,11.5,13.3,0.1,0.1,4.0,{비}1215-1320. {비}1340-{비}{강도0}1500-1515. {비}1625-1640. {비}1925-2030. {박무}1920-{박무}{강도0}2100-2210.,
108,서울,2011-05-07,14.5,11.5,648.0,21.8,1512.0,1.0,301.0,2.5,245.0,7.33,3.5,11.2,250.0,253.0,7.1,230.0,259.0,3.6,3081.0,250.0,10.8,38.0,1449.0,80.6,13.0,998.5,1011.4,2358.0,1006.3,152.0,1008.6,13.9,5.2,1200.0,3.24,18.37,,,,,,6.6,5.9,18.3,9.6,17.8,17.3,16.6,16.2,14.6,13.1,12.2,11.5,13.3,2.9,3.7,0.0,{비}0020-{비}{강도0}0300-0540. {안개비}0730-{안개비}{강도0}0900-0930. {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1530-1650. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2011-05-08,17.3,10.3,549.0,24.1,1520.0,,,,,,,7.5,230.0,1529.0,5.0,250.0,1530.0,1.9,1650.0,230.0,6.9,15.0,1427.0,56.1,10.1,1002.8,1014.7,828.0,1011.0,1636.0,1012.8,14.0,9.4,1200.0,3.27,24.83,,,,,,6.3,3.5,22.2,5.5,19.4,18.7,17.6,17.0,15.1,13.3,12.3,11.6,13.3,3.5,5.0,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1120. {햇무리}1440-1520.,
108,서울,2011-05-09,17.6,14.6,2322.0,22.0,1246.0,1.0,1648.0,1.5,1610.0,13.5,4.0,15.0,250.0,1338.0,9.2,230.0,1547.0,3.9,3389.0,50.0,13.5,41.0,113.0,78.8,15.8,997.2,1012.7,0.0,1003.8,1511.0,1007.1,14.0,0.0,900.0,0.24,1.51,,,,,,10.0,7.8,18.1,10.7,18.0,18.0,17.6,17.6,15.9,13.5,12.4,11.6,13.3,0.1,0.2,5.0,{비}0035-0040. {비}0555-{비}{강도0}0600-0855. {비}1140-{비}{강도0}1200-1415. {비}1610-{비}{강도0}1800-{안개비}2025-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2011-05-10,16.5,14.5,124.0,18.5,1601.0,0.0,142.0,2.0,1041.0,12.83,6.5,7.3,50.0,1839.0,4.6,70.0,1843.0,2.3,2008.0,70.0,14.6,75.0,1929.0,89.3,16.7,995.4,1007.6,105.0,1004.3,1557.0,1005.4,14.0,0.0,1200.0,0.38,2.45,,,,,,10.0,7.3,17.5,15.0,17.2,17.1,16.8,16.9,15.9,13.7,12.6,11.7,13.3,0.2,0.3,18.0,-{안개비}-{비}0140-0235. {비}0745-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1355-{비}{강도0}1500-1520. {비}1625-1720. {비}1920-{비}{강도0}2100-2120. {비}2340-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620.,
108,서울,2011-05-11,17.2,14.4,309.0,21.1,1248.0,1.0,140.0,3.5,220.0,9.67,14.0,12.6,70.0,1639.0,7.9,70.0,1648.0,4.6,3963.0,70.0,12.3,56.0,1629.0,74.6,14.4,993.6,1005.5,0.0,1002.4,1633.0,1003.5,14.1,0.6,1100.0,2.37,9.52,,,,,,7.9,5.1,16.9,13.2,17.4,17.3,17.0,16.8,16.0,14.1,12.9,11.8,13.4,1.9,2.8,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0610.,
108,서울,2011-05-12,15.7,11.5,2344.0,20.2,1309.0,0.0,,0.0,,0.25,0.0,11.1,230.0,1756.0,6.8,230.0,1710.0,3.3,2859.0,50.0,8.6,33.0,1921.0,64.0,11.6,992.6,1004.3,2203.0,1000.9,1521.0,1002.6,14.1,0.6,1100.0,1.79,10.61,,,,,,5.9,3.3,16.4,7.7,16.9,17.0,16.8,16.7,15.9,14.1,12.9,11.7,13.3,1.9,3.0,,{비}0510-0525. {황사}1820-{황사}{강도1}2100-{황사}{강도0}2400-,
108,서울,2011-05-13,14.6,10.3,423.0,20.6,1502.0,,,,,,,16.4,230.0,1544.0,9.4,230.0,1547.0,4.5,3908.0,230.0,5.5,31.0,1533.0,56.5,9.0,993.8,1006.2,2349.0,1001.3,1534.0,1003.9,14.1,11.9,1200.0,3.38,26.89,,,,,,0.0,0.0,19.4,7.0,17.2,17.0,16.4,16.3,15.8,14.4,13.1,11.8,13.3,4.1,5.7,,-{황사}-{황사}{강도0}0300-0425.,
108,서울,2011-05-14,17.2,12.1,531.0,22.9,1417.0,,,,,,,14.3,290.0,1612.0,8.1,230.0,1319.0,4.1,3571.0,250.0,2.0,18.0,1753.0,39.8,7.2,999.3,1013.1,2300.0,1005.5,147.0,1009.3,14.2,11.9,1200.0,3.4,27.21,,,,,,0.0,0.0,22.0,7.4,19.2,18.8,17.9,17.4,15.9,14.4,13.2,11.8,13.2,5.4,6.6,,{황사}0950-{황사}{강도0}1200-1420.,
108,서울,2011-05-15,17.2,13.0,2356.0,22.9,1421.0,,,,,,,12.9,230.0,1127.0,8.8,230.0,1603.0,4.3,3716.0,230.0,5.7,21.0,920.0,50.0,9.4,1001.8,1013.6,2355.0,1008.5,1650.0,1011.8,14.2,8.5,1300.0,2.98,22.29,,,,,,3.6,0.3,22.1,6.1,19.6,19.2,18.5,18.1,16.1,14.5,13.3,11.8,13.2,4.5,6.4,,{햇무리}1020-1110. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도0}2400-,
108,서울,2011-05-16,16.4,10.9,536.0,22.2,1521.0,,,,,,,10.1,250.0,1405.0,6.2,250.0,1357.0,3.0,2635.0,270.0,3.7,21.0,1532.0,48.4,8.2,1003.1,1015.0,732.0,1011.2,1546.0,1013.1,14.2,12.4,1200.0,3.36,27.17,,,,,,1.3,0.9,23.2,5.2,20.2,19.8,18.9,18.6,16.3,14.7,13.4,11.9,13.2,5.1,6.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {연무}0825-{연무}{강도0}0900-0920.,
108,서울,2011-05-17,17.5,11.6,538.0,22.8,1510.0,,,,,,,9.6,290.0,1606.0,5.9,270.0,1613.0,2.5,2166.0,250.0,1.1,19.0,1814.0,35.4,6.7,1001.5,1013.1,0.0,1009.6,1815.0,1011.4,14.2,12.0,1200.0,3.29,26.35,,,,,,1.6,0.9,23.2,3.9,20.4,20.1,19.3,18.9,16.4,14.8,13.5,11.9,13.2,5.3,6.9,,,
108,서울,2011-05-18,20.5,13.8,501.0,25.4,1427.0,0.0,,0.0,,0.33,0.0,11.0,200.0,1852.0,7.3,250.0,1836.0,3.4,2916.0,230.0,6.6,31.0,1059.0,40.9,9.9,1001.4,1012.9,716.0,1009.4,1736.0,1011.2,14.3,6.7,1200.0,2.33,18.87,,,,,,6.6,2.5,24.0,6.2,20.9,20.5,19.7,19.3,16.6,14.9,13.6,11.9,13.2,4.0,6.3,0.4,{비}2155-2215.,
108,서울,2011-05-19,20.7,18.8,834.0,23.6,1631.0,0.0,820.0,0.4,757.0,2.25,0.4,14.8,250.0,1239.0,9.7,200.0,1250.0,4.6,3988.0,230.0,12.7,43.0,0.0,60.4,14.7,1002.1,1013.0,643.0,1009.9,1609.0,1012.0,14.3,0.9,1600.0,1.35,10.53,,,,,,8.3,5.5,21.5,15.5,20.7,20.6,20.0,19.8,17.0,15.0,13.7,11.9,13.2,2.6,4.2,9.0,{비}0715-{비}{강도0}0900-0930.,
108,서울,2011-05-20,17.5,15.6,1645.0,20.5,36.0,1.0,243.0,3.5,217.0,14.25,15.0,10.2,230.0,939.0,6.0,230.0,926.0,3.0,2618.0,200.0,15.7,67.0,206.0,89.8,17.9,1000.8,1012.7,0.0,1008.8,1701.0,1010.8,14.3,0.0,1300.0,0.24,1.55,,,,,,10.0,6.9,18.3,15.6,18.8,19.0,18.9,19.1,17.2,15.3,13.9,12.1,13.2,2.0,4.0,6.1,{비}0210-{비}{강도0}0300-{비}{강도0}0600-0820. {비}0955-1020. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{안개비}1545-1645. {비}1910-2010. {비}2315-{비}{강도0}2400- {천둥}{강도0}(W)0220. {천둥}{강도0}(NW)0230-{뇌전}{강도0}(NW 7-8)0240-{뇌전}{강도0}(NW 4-5)0300-{뇌전}{강도0}(NW{이동}N 4-5)0340-0405. {천둥}{강도0}(NW)0450-{뇌전}{강도0}(NW 7-8)0455-{뇌전}{강도0}(NW 3-4)0500-0510. {천둥}{강도0}(W)0530-{뇌전}{강도0}(W 3-4)0535-0550. {박무}1640-1730. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2011-05-21,14.5,12.6,1817.0,17.7,1131.0,0.0,1546.0,1.3,1514.0,7.75,2.0,9.0,290.0,1452.0,5.1,320.0,1455.0,1.8,1514.0,20.0,12.0,63.0,1100.0,85.1,14.1,1001.8,1014.1,2322.0,1010.6,540.0,1011.9,14.3,0.0,1000.0,0.65,3.64,,,,,,9.9,7.6,15.8,11.4,16.6,16.9,17.0,17.5,17.1,15.4,14.0,12.1,13.1,0.4,0.7,1.9,-{비}-0020. {비}0050-0140. {비}0340-0430. {비}0855-{비}{강도0}0900-0915. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1945-1955. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1230-{박무}{강도0}1500-1620.,
108,서울,2011-05-22,17.3,10.7,521.0,23.3,1454.0,,,,,,,5.9,320.0,1606.0,3.8,270.0,1737.0,1.6,1377.0,70.0,7.7,19.0,1446.0,57.8,10.6,1004.7,1016.0,933.0,1013.4,1601.0,1014.7,14.4,7.4,1300.0,2.53,21.33,,,,,,7.9,0.4,19.7,7.0,18.0,17.6,17.1,17.0,16.7,15.5,14.2,12.2,13.2,3.0,4.1,,,
108,서울,2011-05-23,19.5,15.3,425.0,25.9,1515.0,,,,,,,7.6,290.0,1713.0,5.1,290.0,1727.0,2.0,1695.0,290.0,6.0,17.0,1807.0,45.3,9.6,1004.9,1016.3,1108.0,1013.1,1715.0,1014.8,14.4,6.8,1400.0,2.95,18.76,,,,,,4.3,0.9,21.6,9.6,19.9,19.3,18.5,18.2,17.0,15.5,14.3,12.2,13.2,3.3,4.8,,,
108,서울,2011-05-24,21.5,14.1,531.0,28.0,1411.0,,,,,,,7.8,290.0,1551.0,5.2,290.0,1557.0,2.0,1764.0,290.0,6.1,20.0,1507.0,39.5,9.5,1005.5,1017.1,801.0,1013.8,1801.0,1015.4,14.4,9.7,1200.0,3.11,24.3,,,,,,5.5,0.0,24.1,6.7,21.8,21.1,20.1,19.4,17.1,15.7,14.4,12.3,13.2,4.3,6.0,,{햇무리}0820-0940.,
108,서울,2011-05-25,22.7,16.7,549.0,28.2,1438.0,,,,,,,7.6,50.0,1451.0,4.1,70.0,1205.0,1.7,1441.0,70.0,8.1,23.0,1343.0,41.4,10.9,1004.8,1016.0,0.0,1013.3,1446.0,1014.7,14.4,1.3,1400.0,1.9,14.23,,,,,,7.8,2.1,24.7,9.5,22.3,21.7,20.9,20.4,17.8,15.8,14.5,12.3,13.2,2.4,4.0,0.0,,
108,서울,2011-05-26,20.7,17.9,2344.0,24.0,1359.0,0.0,,0.0,,0.63,0.0,8.7,90.0,640.0,5.5,160.0,1453.0,1.9,1625.0,50.0,8.9,29.0,1415.0,47.9,11.5,1004.8,1016.3,1118.0,1013.4,1644.0,1014.7,14.5,0.1,1400.0,1.63,10.56,,,,,,9.5,5.0,22.8,11.3,21.5,21.2,20.7,20.4,18.0,15.9,14.6,12.4,13.2,2.8,4.0,0.0,{비}0625-0635. {비}1150-{비}{강도0}1200-1210. {비}1232-1240.,
108,서울,2011-05-27,20.1,15.6,518.0,24.5,1519.0,,,,,,,6.9,270.0,1816.0,4.6,270.0,1825.0,2.0,1697.0,50.0,10.0,35.0,1512.0,53.5,12.3,1002.7,1013.9,0.0,1010.5,1726.0,1012.6,14.5,6.1,1000.0,2.97,18.29,,,,,,3.6,2.6,24.6,10.2,21.4,21.2,20.5,20.3,18.0,16.1,14.8,12.5,13.2,3.3,4.1,,,
108,서울,2011-05-28,22.4,15.7,537.0,28.9,1400.0,,,,,,,7.9,230.0,1449.0,4.7,340.0,1202.0,1.7,1475.0,50.0,9.7,21.0,1402.0,48.0,12.1,1002.5,1014.6,815.0,1010.4,1745.0,1012.3,14.5,8.2,1200.0,3.36,23.53,,,,,,3.6,0.3,26.3,9.3,23.5,22.9,21.8,21.1,18.1,16.3,14.9,12.5,13.2,4.9,6.2,,{박무}0530-{박무}{강도0}0600-0710. {연무}0705-{연무}{강도0}0900-{연무}{강도0}1200-1215.,
108,서울,2011-05-29,24.4,18.4,646.0,31.2,1539.0,,,,,,,8.8,230.0,1633.0,5.9,230.0,1641.0,2.3,1972.0,70.0,9.3,22.0,1421.0,40.4,11.7,1000.2,1011.6,126.0,1007.9,1520.0,1009.9,14.5,11.3,1200.0,3.3,26.22,,,,,,0.8,0.0,30.5,11.8,26.0,25.1,23.7,22.7,18.7,16.4,15.0,12.5,13.0,4.6,8.0,,,
108,서울,2011-05-30,22.7,18.6,621.0,28.1,1322.0,,,,,,,9.9,230.0,1444.0,6.2,250.0,1447.0,2.6,2239.0,270.0,8.3,21.0,1519.0,41.6,11.1,1000.2,1011.3,726.0,1008.7,1558.0,1009.9,14.5,7.0,1200.0,2.98,20.52,,,,,,6.9,2.3,27.6,13.3,25.3,25.0,24.0,23.5,19.5,16.7,15.1,12.6,13.2,3.7,5.0,0.5,{연무}0520-{연무}{강도0}0600-0610.,
108,서울,2011-05-31,18.7,15.4,2352.0,23.7,1530.0,1.0,1908.0,3.0,2256.0,18.33,7.5,8.5,160.0,1536.0,5.0,70.0,2153.0,2.7,2336.0,50.0,11.9,40.0,14.0,66.5,14.0,998.0,1010.4,8.0,1005.1,1525.0,1008.0,14.6,1.1,1300.0,2.4,10.16,,,,,,9.9,5.4,21.8,14.4,21.7,22.0,21.8,22.1,19.6,16.9,15.1,12.6,13.1,2.4,3.3,27.5,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {연무}1330-{연무}{강도0}1500-1650. {뇌전}{강도0}(NW 7-8)1640-{뇌전}{강도0}(NW{이동}W 4-5)1700-1705. {뇌전}{강도0}(W 8-9)1920-{뇌전}{강도0}(W 6-7)1925-1930. T{강도0}(NW)2155.,
108,서울,2011-06-01,18.0,14.7,139.0,21.6,1615.0,8.0,420.0,12.0,421.0,8.75,21.5,10.6,90.0,147.0,6.6,70.0,152.0,2.4,2033.0,70.0,13.7,57.0,1615.0,76.9,15.7,998.5,1010.7,2308.0,1006.4,146.0,1008.4,14.6,1.1,1100.0,1.68,10.05,,,,,,9.1,6.8,18.5,14.0,19.3,19.6,19.5,20.0,19.2,17.1,15.4,12.7,13.2,2.0,2.3,1.0,-{비}-0250. {비}0330-0340. {비}0355-{비}{강도0}0600-0810. {비}0915-1045. {천둥}{강도0}(W)0030-0035. {천둥}{강도0}(W)0145-0150. {뇌전}{강도0}(W 7-8)0330-{뇌전}{강도0}(W{이동}NW 5-6)0350-{뇌전}{강도1}(NW 3-4)0405-{뇌전}{강도2}(NW 1-2)0410-{뇌전}{강도2}(NW{이동}N 1-2)0420-{뇌전}{강도2}(N{이동}NE 1-2)0440-{뇌전}{강도1}(NE 3-4)0450-0520. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2150-{박무}{강도0}2400-,
108,서울,2011-06-02,19.0,15.1,532.0,24.7,1431.0,,,,,,,7.1,270.0,1544.0,5.1,250.0,1615.0,2.3,2016.0,290.0,13.8,47.0,1417.0,73.6,15.8,1001.7,1013.3,830.0,1009.9,1706.0,1011.6,14.6,3.0,1400.0,2.77,15.97,,,,,,4.0,4.0,21.3,13.2,20.7,20.5,20.2,20.1,19.1,17.2,15.6,12.8,13.3,2.0,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도1}2400-,
108,서울,2011-06-03,19.0,14.4,203.0,24.8,1451.0,,,,,,,9.3,290.0,1446.0,6.8,250.0,1519.0,3.4,2976.0,230.0,11.7,25.0,1554.0,67.0,13.9,999.4,1012.6,105.0,1006.7,1736.0,1009.3,14.6,7.7,1200.0,3.48,23.86,,,,,,5.0,2.8,24.2,12.9,22.4,22.0,21.2,20.7,19.4,17.3,15.8,12.9,13.3,4.4,5.5,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1320. {연무}1910-2040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2011-06-04,18.7,15.8,424.0,24.6,1647.0,0.0,,0.4,248.0,4.42,0.5,10.7,230.0,159.0,7.4,230.0,204.0,3.6,3106.0,250.0,14.1,47.0,1649.0,76.8,16.1,998.8,1010.1,2159.0,1007.1,1659.0,1008.8,14.6,5.8,1300.0,3.19,17.96,,,,,,7.1,5.4,23.5,16.0,22.4,22.2,21.5,21.3,19.9,17.4,15.9,12.9,13.2,3.6,5.0,0.0,{안개비}0240-{안개비}{강도0}0300-{안개비}{강도0}0600-0620. {안개비}0855-{안개비}{강도0}0900-0940. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2011-06-05,20.4,16.1,420.0,27.1,1559.0,,,,,,,8.9,290.0,1716.0,5.9,270.0,1717.0,2.8,2402.0,270.0,12.6,35.0,1452.0,62.6,14.6,998.5,1009.8,155.0,1006.4,1715.0,1008.4,14.6,10.6,1200.0,3.39,26.86,,,,,,3.5,2.9,28.1,13.2,25.0,24.3,23.2,22.4,20.3,17.7,16.1,13.0,13.3,4.7,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
108,서울,2011-06-06,20.9,15.3,520.0,26.9,1341.0,,,,,,,7.1,290.0,1420.0,4.8,290.0,1430.0,2.5,2124.0,270.0,9.1,29.0,1549.0,50.5,11.8,997.3,1009.6,401.0,1005.0,1736.0,1007.2,14.7,8.9,1200.0,3.07,23.58,,,,,,4.1,0.0,27.0,10.9,24.6,24.4,23.5,23.1,20.8,18.0,16.2,13.1,13.3,4.5,6.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-1030.,
108,서울,2011-06-07,20.9,15.9,545.0,26.6,1327.0,0.0,,0.0,,0.28,0.0,7.7,270.0,1653.0,5.6,290.0,1654.0,2.2,1895.0,290.0,8.2,24.0,1235.0,45.8,11.0,993.4,1005.6,0.0,1001.1,1347.0,1003.3,14.7,5.9,1100.0,2.69,16.54,,,,,,6.4,3.3,23.4,9.7,23.4,23.5,23.0,22.9,20.8,18.2,16.3,13.1,13.3,3.8,4.9,0.0,{비}1435-1445. {비}1508-1515.,
