지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
98,동두천,2014-03-28,15.8,9.0,8,23.6,1440,,,,,,,7.6,110,1852,4.7,110,1513,1.9,1603.0,140.0,4.0,19,1652,50.4,8.3,1003.3,1019.0,634,1012.3,1656,1016.2,12.5,8.3,,,,,,,,,,,18.4,7.0,,,,,,,,,,,,,,
98,동두천,2014-03-29,13.7,10.3,2338,18.8,1315,,,,,,2.0,6.3,160,1247,4.3,160,1239,1.3,1147.0,50.0,6.3,39,1209,62.9,9.7,995.8,1015.4,16,1004.8,2048,1008.7,12.5,0.0,,,,,,,,,,,12.7,7.6,,,,,,,,,,,,,,
98,동두천,2014-03-30,14.0,8.6,625,21.6,1651,,,,,,,9.4,90,1028,4.8,20,1134,2.1,1855.0,50.0,3.8,26,1704,53.4,8.0,996.7,1015.4,2347,1004.9,213,1009.6,12.5,10.7,,,,,,,,,,,16.4,6.7,,,,,,,,,,,,,,
98,동두천,2014-03-31,14.0,5.2,648,22.2,1519,,,,,,,9.4,70,1709,5.9,50,1712,1.7,1460.0,70.0,-2.5,12,1529,39.5,5.4,1002.5,1017.9,950,1013.2,1612,1015.5,12.6,7.0,,,,,,,,,,,14.1,3.2,,,,,,,,,,,,,,
98,동두천,2014-04-01,14.2,5.6,641,24.2,1335,,,,,,,9.0,110,1722,6.0,90,1642,1.7,1433.0,90.0,-4.6,10,1323,30.5,4.4,1002.5,1017.7,738,1012.4,1611,1015.5,12.6,10.1,,,,,,,,,,,14.7,3.0,,,,,,,,,,,,,,
98,동두천,2014-04-02,14.5,6.9,615,23.6,1420,,,,,,,8.6,110,1615,5.7,90,1732,2.0,1708.0,110.0,-4.8,12,1147,30.5,4.4,1003.2,1017.6,838,1014.1,1537,1016.1,12.7,10.3,,,,,,,,,,,16.7,3.7,,,,,,,,,,,,,,
98,동두천,2014-04-03,9.0,4.3,2329,13.6,1349,0.0,1524.0,1.2,1438.0,,1.4,10.9,20,2056,6.3,50,1523,2.1,1834.0,20.0,0.5,27,1,56.1,6.5,1000.3,1017.0,1,1010.0,1550,1013.4,12.7,0.0,,,,,,,,,,,10.0,3.2,,,,,,,,,,,,,,
98,동두천,2014-04-04,6.0,0.4,639,13.2,1326,,,,,,,10.1,70,1310,6.1,70,1548,2.5,2187.0,20.0,-5.7,18,1327,46.9,4.1,999.6,1014.6,2255,1010.2,1542,1012.9,12.7,7.8,,,,,,,,,,,9.4,-1.9,,,,,,,,,,,,,,
98,동두천,2014-04-05,4.0,-0.7,537,11.6,1243,1.0,1746.0,1.4,1702.0,,1.4,9.7,320,1248,6.9,50,1412,1.6,1418.0,20.0,-1.6,28,1041,69.5,5.5,1000.7,1016.9,2347,1011.8,1529,1014.2,12.8,8.4,,,,,,,,,,,10.0,-3.0,,,,,,,,,,,,,,
98,동두천,2014-04-06,6.6,-0.8,635,14.6,1341,,,,,,,12.4,70,1219,7.5,90,1319,2.9,2528.0,140.0,-4.4,15,1312,50.8,4.6,1006.1,1021.4,813,1016.9,1,1019.5,12.8,11.8,,,,,,,,,,,11.4,-3.7,,,,,,,,,,,,,,
98,동두천,2014-04-07,9.6,2.3,532,19.0,1402,,,,,,,9.0,140,1314,5.5,90,1433,2.2,1870.0,160.0,1.5,32,1349,59.8,6.8,1004.4,1020.8,1,1014.7,1636,1017.6,12.9,10.0,,,,,,,,,,,13.3,-0.5,,,,,,,,,,,,,,
98,동두천,2014-04-08,11.2,2.5,630,21.8,1419,,,,,,,6.8,250,1727,4.8,250,1721,1.6,1377.0,90.0,-0.7,15,1421,49.5,5.9,1004.4,1020.0,806,1014.5,1644,1017.5,12.9,11.5,,,,,,,,,,,15.2,0.0,,,,,,,,,,,,,,
98,동두천,2014-04-09,9.6,3.2,556,18.4,1417,,,,,,,6.7,110,1617,4.0,110,1517,1.8,1529.0,140.0,4.2,42,1613,71.5,8.3,1003.7,1019.0,813,1014.6,1648,1016.9,12.9,8.1,,,,,,,,,,,15.0,1.4,,,,,,,,,,,,,,
98,동두천,2014-04-10,13.0,6.9,6,22.0,1539,,,,,,,7.2,250,1907,4.7,250,1848,1.6,1393.0,250.0,4.9,29,1608,61.9,8.7,1005.1,1020.9,939,1015.5,1652,1018.2,13.0,7.0,,,,,,,,,,,16.7,5.3,,,,,,,,,,,,,,
98,동두천,2014-04-11,12.9,7.3,508,21.4,1357,,,,,,,8.3,110,1618,5.6,90,1619,1.9,1674.0,110.0,5.3,29,1045,63.6,9.0,1005.5,1020.8,850,1016.3,1524,1018.6,13.0,6.1,,,,,,,,,,,15.2,5.5,,,,,,,,,,,,,,
98,동두천,2014-04-12,13.4,9.3,138,19.1,1128,,,,,,,7.0,70,1407,4.8,70,1411,1.4,1193.0,20.0,6.4,43,1219,64.5,9.6,1004.2,1019.3,1,1015.7,1628,1017.2,13.0,0.2,,,,,,,,,,,15.0,8.1,,,,,,,,,,,,,,
98,동두천,2014-04-13,16.6,10.6,602,26.2,1450,,,,,,,8.6,110,1729,6.0,110,1737,1.6,1362.0,20.0,5.0,14,1600,50.8,8.8,1003.3,1018.5,2352,1012.8,1610,1016.2,13.1,8.6,,,,,,,,,,,19.9,9.2,,,,,,,,,,,,,,
98,동두천,2014-04-14,15.9,8.9,605,24.0,1421,,,,,,,10.9,250,1558,6.4,250,1616,2.1,1833.0,230.0,3.5,23,1717,47.8,8.0,1006.3,1021.0,953,1016.9,1654,1019.3,13.1,10.6,,,,,,,,,,,19.3,6.7,,,,,,,,,,,,,,
98,동두천,2014-04-15,12.7,7.3,620,19.0,1331,,,,,,,6.6,90,1413,4.6,110,1423,1.7,1477.0,90.0,6.4,46,1332,67.1,9.7,1005.6,1020.7,106,1016.0,1721,1018.7,13.2,5.1,,,,,,,,,,,17.0,4.7,,,,,,,,,,,,,,
98,동두천,2014-04-16,14.0,9.7,239,21.5,1627,,,,,,,7.3,140,1748,4.2,110,1757,1.4,1242.0,20.0,9.1,46,1627,74.5,11.6,1002.3,1018.4,2,1012.0,1651,1015.3,13.2,4.2,,,,,,,,,,,17.9,8.4,,,,,,,,,,,,,,
98,동두천,2014-04-17,14.1,8.5,633,23.5,1408,0.0,2044.0,1.8,1954.0,,2.3,5.2,180,1944,3.3,140,1827,1.3,1102.0,50.0,7.3,21,1921,69.4,10.3,1000.1,1015.8,59,1008.9,1533,1013.1,13.2,2.9,,,,,,,,,,,17.1,6.8,,,,,,,,,,,,,,
98,동두천,2014-04-18,15.8,10.0,400,25.0,1504,,,,,,,7.7,70,1641,5.4,90,1748,2.0,1737.0,20.0,2.5,17,1518,44.0,7.3,1002.3,1017.3,2342,1012.9,1638,1015.2,13.3,9.1,,,,,,,,,,,19.8,8.9,,,,,,,,,,,,,,
98,동두천,2014-04-19,13.2,9.2,529,18.8,1326,,,,,,,8.1,140,1524,5.2,140,1409,2.2,1866.0,50.0,1.2,31,1326,44.6,6.7,1006.5,1021.3,2115,1017.3,1,1019.5,13.3,0.8,,,,,,,,,,,15.2,7.0,,,,,,,,,,,,,,
98,동두천,2014-04-20,14.1,8.8,551,22.1,1234,,,,,,,8.6,110,1715,5.7,110,1730,2.1,1821.0,140.0,2.1,25,1235,47.3,7.2,1004.1,1020.5,42,1014.2,1655,1017.1,13.4,10.1,,,,,,,,,,,20.3,6.4,,,,,,,,,,,,,,
98,동두천,2014-04-21,14.4,7.6,615,23.3,1448,,,,,,,9.7,320,1554,6.5,250,1658,1.9,1684.0,20.0,1.4,15,1431,48.0,7.0,1001.9,1016.7,744,1012.1,1550,1014.8,13.4,10.8,,,,,,,,,,,19.4,5.9,,,,,,,,,,,,,,
98,동두천,2014-04-22,15.3,6.8,557,25.4,1414,,,,,,,12.2,320,1436,6.7,360,1441,2.2,1917.0,110.0,-1.8,11,1324,36.6,5.5,1001.9,1016.4,717,1011.4,1539,1014.8,13.4,11.2,,,,,,,,,,,19.3,4.5,,,,,,,,,,,,,,
98,동두천,2014-04-23,16.3,7.0,603,25.5,1423,,,,,,,7.9,230,1602,4.9,250,1828,1.7,1444.0,270.0,1.5,15,1356,41.3,6.9,1004.4,1019.7,2354,1014.5,1650,1017.3,13.5,12.1,,,,,,,,,,,20.6,3.8,,,,,,,,,,,,,,
98,동두천,2014-04-24,16.8,9.0,557,26.5,1315,,,,,,,8.3,70,1729,5.6,70,1736,1.4,1212.0,110.0,1.7,13,1321,43.5,7.2,1008.0,1022.5,2354,1018.7,1559,1020.9,13.5,9.8,,,,,,,,,,,21.2,7.3,,,,,,,,,,,,,,
98,동두천,2014-04-25,17.1,8.4,554,26.9,1519,,,,,,,9.3,70,1615,6.2,70,1710,1.7,1455.0,110.0,-2.4,12,1409,31.4,5.2,1009.7,1024.6,948,1020.6,1551,1022.6,13.5,11.7,,,,,,,,,,,21.9,5.5,,,,,,,,,,,,,,
98,동두천,2014-04-26,17.0,9.6,432,27.3,1436,,,,,,,10.9,110,1655,6.6,140,1704,1.6,1413.0,140.0,-0.7,15,1437,32.6,5.9,1009.0,1023.3,807,1019.8,1521,1021.9,13.6,5.5,,,,,,,,,,,21.1,7.5,,,,,,,,,,,,,,
98,동두천,2014-04-27,14.2,11.4,606,19.4,1247,1.0,338.0,4.7,334.0,,9.8,5.3,360,1652,3.4,20,1654,1.0,895.0,20.0,10.9,37,231,81.9,13.1,1007.3,1023.0,439,1017.9,1754,1020.3,13.6,0.1,,,,,,,,,,,16.2,11.1,,,,,,,,,,,,,,
98,동두천,2014-04-28,13.7,11.5,2350,16.3,1643,0.0,2348.0,1.3,2300.0,,7.1,7.5,70,1720,3.6,70,1721,1.5,1302.0,50.0,10.5,60,1824,81.8,12.7,1001.7,1018.8,1,1012.4,1720,1014.7,13.7,0.2,,,,,,,,,,,16.3,10.8,,,,,,,,,,,,,,
98,동두천,2014-04-29,14.5,11.5,33,19.1,1356,0.0,,0.1,,,0.1,11.2,70,1403,6.1,70,1405,2.4,2046.0,20.0,7.2,43,1357,62.8,10.2,997.8,1013.8,1,1009.4,1619,1010.7,13.6,0.8,,,,,,,,,,,15.8,10.1,,,,,,,,,,,,,,
98,동두천,2014-04-30,15.6,11.2,457,23.1,1312,,,,,,0.0,6.9,20,141,3.9,20,142,2.1,1795.0,20.0,6.7,35,1313,56.9,9.8,996.9,1011.6,2315,1008.0,1523,1009.8,13.7,5.3,,,,,,,,,,,17.1,9.9,,,,,,,,,,,,,,
98,동두천,2014-05-01,15.5,8.5,501,24.1,1434,,,,,,,8.5,140,1609,5.2,110,1618,1.8,1527.0,110.0,6.0,30,1134,56.9,9.4,1000.0,1015.0,2203,1011.1,1513,1012.9,13.8,11.9,,,,,,,,,,,20.9,6.7,,,,,,,,,,,,,,
98,동두천,2014-05-02,14.8,7.8,521,25.0,1358,1.0,1652.0,1.4,1602.0,,1.4,15.6,110,1637,9.1,110,1641,2.7,2323.0,160.0,7.7,27,1242,66.8,10.6,998.9,1014.8,32,1006.9,1528,1011.8,13.8,7.3,,,,,,,,,,,17.7,5.7,,,,,,,,,,,,,,
98,동두천,2014-05-03,12.5,6.3,556,20.4,1437,,,,,,,10.2,90,138,6.6,90,1505,3.0,2621.0,140.0,0.8,25,1220,47.5,6.5,1004.8,1020.0,2106,1013.8,1,1017.9,13.8,12.9,,,,,,,,,,,20.4,4.6,,,,,,,,,,,,,,
98,동두천,2014-05-04,10.9,5.6,508,21.0,1212,0.0,1713.0,0.4,1623.0,,0.4,14.9,110,1336,8.6,110,1410,2.5,2136.0,110.0,1.7,19,1336,57.1,7.0,1001.2,1019.4,5,1010.9,1334,1014.4,13.9,6.0,,,,,,,,,,,16.5,4.2,,,,,,,,,,,,,,
98,동두천,2014-05-05,10.0,5.1,524,16.2,1328,0.0,,0.1,,,0.1,15.9,140,1358,9.4,110,1406,3.2,2778.0,140.0,0.7,26,1329,55.3,6.5,1003.2,1018.1,2340,1014.5,6,1016.4,13.9,11.2,,,,,,,,,,,13.6,2.6,,,,,,,,,,,,,,
98,동두천,2014-05-06,11.4,4.2,551,19.6,1356,,,,,,,11.4,110,1432,6.4,90,1704,2.2,1873.0,140.0,-2.3,13,1404,46.5,5.5,1004.2,1019.8,733,1015.1,1631,1017.4,13.9,12.4,,,,,,,,,,,18.9,2.2,,,,,,,,,,,,,,
98,동두천,2014-05-07,13.7,5.0,505,21.7,1406,0.0,2226.0,1.0,2222.0,,1.5,10.5,110,1449,6.5,90,1654,2.9,2541.0,160.0,0.8,15,1433,47.6,6.8,999.4,1016.7,50,1009.4,1546,1012.3,14.0,9.6,,,,,,,,,,,18.5,2.7,,,,,,,,,,,,,,
98,동두천,2014-05-08,14.6,10.6,2342,21.2,1540,5.0,817.0,11.0,733.0,,15.0,10.5,110,1811,6.8,110,1811,2.8,2405.0,140.0,9.5,36,1516,73.9,11.9,997.0,1014.8,2342,1006.3,605,1009.9,14.0,8.0,,,,,,,,,,,17.0,9.1,,,,,,,,,,,,,,
98,동두천,2014-05-09,15.1,8.1,534,24.0,1614,,,,,,,7.0,270,1104,4.2,290,1110,1.1,915.0,340.0,4.2,19,1435,55.9,8.5,1004.6,1020.0,2328,1014.7,6,1017.5,14.0,11.2,,,,,,,,,,,20.4,6.4,,,,,,,,,,,,,,
98,동두천,2014-05-10,18.8,8.4,536,28.3,1550,,,,,,,5.9,110,1320,3.4,50,1702,1.1,984.0,110.0,4.0,13,1452,44.8,8.3,1006.7,1022.4,753,1016.5,1757,1019.5,14.1,12.5,,,,,,,,,,,22.4,7.0,,,,,,,,,,,,,,
98,동두천,2014-05-11,16.9,11.5,542,23.1,1430,2.0,2049.0,9.7,2023.0,,27.7,10.0,160,2104,4.8,140,2107,1.9,1652.0,140.0,7.0,22,1009,58.1,10.5,998.1,1019.0,1,1003.4,2356,1010.8,14.1,0.8,,,,,,,,,,,18.1,9.3,,,,,,,,,,,,,,
98,동두천,2014-05-12,15.3,12.0,2356,19.7,1557,1.0,50.0,5.1,52.0,,12.8,12.9,110,1533,7.7,110,1542,3.8,3256.0,160.0,10.5,45,1400,75.1,12.8,991.7,1007.3,2257,1002.0,326,1004.5,14.1,5.4,,,,,,,,,,,18.6,10.9,,,,,,,,,,,,,,
98,동두천,2014-05-13,18.1,10.1,500,25.9,1314,,,,,,,11.2,110,1526,7.1,110,1529,2.0,1764.0,140.0,10.4,33,1315,64.4,12.7,993.6,1008.1,536,1004.0,1742,1006.2,14.2,11.5,,,,,,,,,,,20.4,8.8,,,,,,,,,,,,,,
98,동두천,2014-05-14,19.0,13.6,503,26.1,1414,,,,,,,7.9,140,1137,5.4,90,1445,2.3,1964.0,140.0,9.0,25,1343,56.8,11.6,988.7,1005.2,1,998.0,1647,1001.3,14.2,11.2,,,,,,,,,,,22.2,11.7,,,,,,,,,,,,,,
98,동두천,2014-05-15,18.2,13.6,2356,25.7,1441,0.0,617.0,0.7,533.0,,0.8,15.8,70,1433,9.2,70,1433,3.2,2781.0,140.0,7.6,19,1402,55.4,10.8,987.5,1003.9,2357,998.2,1451,1000.0,14.2,11.4,,,,,,,,,,,23.8,11.4,,,,,,,,,,,,,,
98,동두천,2014-05-16,17.8,9.3,518,26.4,1450,,,,,,,8.7,110,1659,5.4,90,1745,2.0,1720.0,90.0,5.5,22,1330,49.3,9.1,995.1,1011.5,2347,1003.9,1,1007.7,14.2,12.2,,,,,,,,,,,23.2,7.6,,,,,,,,,,,,,,
98,동두천,2014-05-17,18.8,10.7,548,27.1,1237,,,,,,,7.8,50,1404,5.5,70,1417,1.5,1305.0,110.0,5.4,20,1445,44.0,9.0,998.8,1013.6,2359,1009.3,1718,1011.5,14.3,12.7,,,,,,,,,,,23.5,8.6,,,,,,,,,,,,,,
98,동두천,2014-05-18,19.0,11.0,515,27.4,1250,,,,,,,7.5,270,1819,4.5,290,1825,1.5,1295.0,20.0,7.5,24,1223,50.9,10.4,999.8,1013.8,2400,1010.2,1545,1012.4,14.3,12.6,,,,,,,,,,,24.2,9.0,,,,,,,,,,,,,,
98,동두천,2014-05-19,18.5,11.0,540,27.1,1307,,,,,,,8.0,290,1432,5.6,250,1743,1.7,1440.0,270.0,8.4,30,1122,54.1,11.0,999.3,1015.0,552,1009.6,1710,1012.0,14.3,9.0,,,,,,,,,,,23.6,9.1,,,,,,,,,,,,,,
98,동두천,2014-05-20,20.2,13.0,546,28.4,1545,,,,,,,8.0,70,1853,5.2,70,1857,1.5,1270.0,110.0,6.8,17,1230,46.0,10.0,993.5,1011.1,1,1002.2,1757,1006.0,14.4,9.1,,,,,,,,,,,25.7,11.9,,,,,,,,,,,,,,
98,동두천,2014-05-21,19.9,14.2,455,28.5,1538,,,,,,,11.2,70,1245,7.2,70,1527,2.3,1948.0,20.0,9.6,21,1539,54.5,12.0,993.3,1008.6,2352,1004.0,329,1005.8,14.4,12.5,,,,,,,,,,,26.9,12.6,,,,,,,,,,,,,,
98,동두천,2014-05-22,20.5,12.7,541,28.8,1356,,,,,,,7.3,140,1512,4.6,70,1547,1.5,1336.0,110.0,10.1,28,1232,55.9,12.4,998.7,1014.5,2250,1008.5,1,1011.3,14.4,12.4,,,,,,,,,,,26.4,11.2,,,,,,,,,,,,,,
98,동두천,2014-05-23,20.7,15.1,513,29.1,1406,,,,,,,7.2,110,1453,4.7,90,1546,1.8,1537.0,20.0,13.4,40,1308,64.9,15.5,1004.5,1019.2,2326,1014.2,1,1017.1,14.4,7.7,,,,,,,,,,,26.4,13.2,,,,,,,,,,,,,,
98,동두천,2014-05-24,20.7,16.3,508,27.3,1217,,,,,,,8.1,250,1845,4.9,270,1744,1.5,1318.0,110.0,14.1,38,1218,67.5,16.1,1003.7,1019.6,253,1013.5,1601,1016.3,14.5,5.2,,,,,,,,,,,25.3,15.2,,,,,,,,,,,,,,
98,동두천,2014-05-25,19.7,17.3,353,25.7,1204,1.0,2158.0,6.1,2154.0,,20.8,9.1,160,1437,5.1,160,1330,1.4,1225.0,160.0,14.3,37,1218,73.9,16.4,995.6,1014.9,4,1002.8,2354,1008.1,14.5,0.1,,,,,,,,,,,21.9,16.3,,,,,,,,,,,,,,
98,동두천,2014-05-26,19.1,15.6,2356,24.6,1610,0.0,,0.3,-2342.0,,0.3,11.8,110,1427,7.2,110,1430,3.0,2631.0,110.0,10.2,26,1626,61.0,12.9,988.8,1002.8,1,999.8,1601,1001.3,14.5,10.2,,,,,,,,,,,22.2,12.7,,,,,,,,,,,,,,
98,동두천,2014-05-27,22.4,14.7,159,29.0,1531,,,,,,,10.8,140,1342,6.0,140,1215,2.9,2501.0,160.0,8.7,26,1621,43.3,11.2,986.5,1001.7,1,996.6,1739,998.8,14.5,12.3,,,,,,,,,,,24.2,11.0,,,,,,,,,,,,,,
98,동두천,2014-05-28,23.1,16.0,457,30.6,1447,,,,,,,7.6,90,1658,4.4,70,1328,1.9,1675.0,140.0,13.8,33,1505,58.0,15.8,987.4,1004.0,2400,997.6,216,999.7,14.5,9.3,,,,,,,,,,,25.9,14.3,,,,,,,,,,,,,,
98,동두천,2014-05-29,22.5,16.0,541,31.5,1433,,,,,,,9.8,140,1737,6.5,110,1746,1.8,1523.0,140.0,11.2,19,1508,54.9,13.7,993.7,1008.5,2312,1003.9,5,1006.2,14.6,11.5,,,,,,,,,,,27.5,13.9,,,,,,,,,,,,,,
98,동두천,2014-05-30,23.3,14.1,521,32.2,1524,,,,,,,5.9,50,1407,3.9,70,1726,1.3,1154.0,20.0,9.7,22,1450,46.4,12.1,997.4,1012.3,2345,1008.2,5,1009.8,14.6,12.0,,,,,,,,,,,27.2,11.2,,,,,,,,,,,,,,
98,동두천,2014-05-31,24.5,16.2,521,33.4,1301,,,,,,,7.1,110,1510,4.8,110,1512,1.7,1497.0,90.0,13.1,29,1420,52.3,15.1,999.6,1013.5,2343,1009.9,1646,1012.0,14.6,10.4,,,,,,,,,,,28.9,14.3,,,,,,,,,,,,,,
98,동두천,2014-06-01,23.2,17.5,556,29.2,1402,,,,,,,5.1,250,1731,3.0,250,1734,1.0,886.0,250.0,15.4,39,1611,63.5,17.5,998.9,1013.5,242,1009.3,1919,1011.4,14.6,2.3,,,,,,,,,,,26.4,15.5,,,,,,,,,,,,,,
98,동두천,2014-06-02,21.3,19.1,2351,25.1,913,0.0,1214.0,1.1,1201.0,,2.0,8.8,70,1429,4.5,360,1402,1.6,1392.0,360.0,16.7,55,1006,75.8,19.0,995.1,1010.6,52,1005.8,2350,1007.6,14.6,0.0,,,,,,,,,,,22.9,18.3,,,,,,,,,,,,,,
98,동두천,2014-06-03,19.3,17.8,448,22.2,1238,0.0,1403.0,1.9,1319.0,,9.2,6.9,110,546,3.2,110,624,1.4,1199.0,50.0,15.7,66,1240,80.4,17.9,993.6,1007.0,749,1005.6,1527,1006.1,14.6,0.0,,,,,,,,,,,20.7,17.0,,,,,,,,,,,,,,
98,동두천,2014-06-04,22.0,16.4,434,28.1,1446,,,,,,,6.7,90,1028,3.9,90,1032,1.8,1570.0,70.0,13.0,42,1447,58.4,15.0,993.0,1006.6,600,1004.1,1802,1005.5,14.7,7.3,,,,,,,,,,,24.1,14.6,,,,,,,,,,,,,,
98,동두천,2014-06-05,22.1,19.1,247,26.2,1802,,,,,,,5.5,360,43,2.7,360,56,1.3,1111.0,20.0,13.2,42,1706,57.8,15.2,992.3,1005.8,1,1003.5,1748,1004.7,14.7,2.2,,,,,,,,,,,22.6,17.8,,,,,,,,,,,,,,
98,동두천,2014-06-06,24.3,16.2,530,33.3,1521,,,,,,,7.5,140,1928,4.6,140,1931,1.5,1301.0,70.0,12.3,26,1319,51.0,14.4,991.8,1006.2,617,1001.4,1743,1004.1,14.7,12.6,,,,,,,,,,,28.8,14.4,,,,,,,,,,,,,,
98,동두천,2014-06-07,22.5,18.0,406,28.4,1331,,,,,,,6.6,110,1659,4.3,70,1413,1.4,1177.0,90.0,15.6,42,1254,65.8,17.7,991.8,1005.3,1016,1002.7,1633,1004.2,14.7,3.5,,,,,,,,,,,25.2,15.9,,,,,,,,,,,,,,
98,동두천,2014-06-08,21.4,18.2,2356,25.1,1202,,,,,,,8.3,110,1522,5.7,110,1524,1.7,1427.0,110.0,15.8,54,945,71.1,18.0,993.7,1008.3,2317,1004.5,338,1006.2,14.7,3.3,,,,,,,,,,,25.4,16.7,,,,,,,,,,,,,,
98,동두천,2014-06-09,23.1,17.2,238,30.2,1554,,,,,,,7.1,110,1811,4.8,90,1727,1.3,1150.0,110.0,14.7,32,1435,62.6,16.8,996.5,1010.3,743,1007.1,1558,1008.9,14.7,9.3,,,,,,,,,,,27.3,15.4,,,,,,,,,,,,,,
98,동두천,2014-06-10,22.6,18.2,2242,31.0,1435,1.0,2207.0,2.0,2135.0,,2.1,10.2,140,1805,6.3,140,1806,1.6,1409.0,70.0,14.5,31,1608,62.4,16.6,996.7,1011.0,815,1005.6,1730,1009.1,14.7,8.1,,,,,,,,,,,28.0,16.3,,,,,,,,,,,,,,
98,동두천,2014-06-11,20.2,16.4,1657,29.7,1537,9.0,1652.0,22.3,1638.0,,24.7,11.2,360,1652,5.2,70,1700,1.6,1349.0,50.0,14.6,30,1604,74.4,16.7,993.4,1009.1,1,1002.6,1632,1006.0,14.8,8.9,,,,,,,,,,,27.5,15.8,,,,,,,,,,,,,,
98,동두천,2014-06-12,20.2,14.6,539,28.9,1533,,,,,,,10.5,250,1644,5.7,270,1650,1.6,1418.0,20.0,13.3,33,1535,67.8,15.3,989.4,1004.3,1,998.9,1545,1001.9,14.8,11.0,,,,,,,,,,,24.7,13.6,,,,,,,,,,,,,,
98,동두천,2014-06-13,20.4,16.2,214,26.4,1458,3.0,2012.0,3.8,1958.0,,3.9,8.5,110,2014,4.6,90,2014,1.1,973.0,90.0,16.0,55,1408,77.5,18.2,990.7,1006.0,2356,1001.5,148,1003.2,14.8,2.3,,,,,,,,,,,23.1,14.7,,,,,,,,,,,,,,
98,동두천,2014-06-14,21.6,16.9,437,28.3,1520,,,,,,,7.8,70,1614,5.1,110,1852,1.8,1566.0,140.0,15.3,42,1614,69.8,17.4,994.0,1007.7,704,1004.6,1727,1006.5,14.8,9.4,,,,,,,,,,,25.4,15.8,,,,,,,,,,,,,,
98,동두천,2014-06-15,22.6,16.7,202,29.2,1504,,,,,,,9.2,110,1750,5.1,110,1721,1.8,1589.0,110.0,14.7,40,1702,63.6,16.8,993.6,1007.5,1,1003.9,1644,1006.0,14.8,11.2,,,,,,,,,,,27.4,15.0,,,,,,,,,,,,,,
98,동두천,2014-06-16,22.9,16.5,455,28.7,1249,,,,,,,7.0,250,1431,4.3,250,1447,1.5,1317.0,250.0,14.7,41,1248,61.9,16.7,992.9,1007.0,47,1003.3,1735,1005.2,14.8,9.8,,,,,,,,,,,26.2,14.8,,,,,,,,,,,,,,
98,동두천,2014-06-17,22.7,18.7,526,31.3,1510,9.0,1825.0,21.4,1815.0,,21.9,11.9,70,1818,7.1,70,1824,1.5,1294.0,20.0,16.1,37,1519,68.8,18.3,991.8,1005.8,838,1001.4,1635,1004.2,14.8,8.1,,,,,,,,,,,27.9,19.0,,,,,,,,,,,,,,
98,동두천,2014-06-18,22.9,17.6,319,28.6,1419,,,,,,,7.9,250,1720,5.1,250,1724,1.7,1445.0,250.0,17.0,50,1544,71.4,19.4,991.5,1005.0,814,1001.8,1602,1003.9,14.8,9.0,,,,,,,,,,,25.7,19.1,,,,,,,,,,,,,,
98,동두천,2014-06-19,21.8,20.0,455,25.0,1214,0.0,,0.2,,,0.2,10.1,250,1516,6.0,250,1517,2.4,2079.0,230.0,17.1,60,1548,75.4,19.5,992.8,1006.8,2201,1004.1,1428,1005.2,14.8,2.9,,,,,,,,,,,23.8,20.8,,,,,,,,,,,,,,
98,동두천,2014-06-20,22.7,19.0,415,27.5,1441,0.0,2330.0,0.6,2249.0,,0.6,5.5,340,1651,3.4,70,2350,1.2,1027.0,20.0,16.8,52,1249,70.5,19.2,995.2,1009.1,2307,1006.3,1657,1007.6,14.8,0.5,,,,,,,,,,,25.2,20.2,,,,,,,,,,,,,,
98,동두천,2014-06-21,22.1,18.5,456,27.8,1501,0.0,,0.2,,,0.2,6.3,360,1656,3.6,360,1659,1.4,1187.0,360.0,17.0,52,1359,74.0,19.4,995.2,1009.1,333,1005.8,1559,1007.6,14.8,2.3,,,,,,,,,,,24.8,19.8,,,,,,,,,,,,,,
