지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
115,울릉도,2019-06-08,16.1,14.2,2345,18.9,938,,,,,,,16.7,20,209,11.4,360,28,4.8,4130,50,12.7,66,1131,81.0,14.7,983.2,1010.6,2202,1005.2,1,1009.1,14.7,9.7,1000,2.33,18.62,,,,,,7.5,4.3,24.8,14.2,20.8,20.8,20.3,20.3,19.6,18.5,15.4,12.3,12.9,2.6,3.6,,,
115,울릉도,2019-06-09,15.5,14.1,32,17.5,1339,,,,,,,9.7,20,2319,6.4,50,1237,3.8,3317,20,12.9,68,1029,85.4,14.9,982.7,1010.1,838,1007.4,1944,1008.7,14.7,6.7,1200,2.55,14.07,,,,,,7.3,5.5,22.9,14.1,21.5,21.7,21.2,20.9,20.2,18.5,15.6,12.9,13.0,2.3,3.3,0.1,,
115,울릉도,2019-06-10,15.3,14.1,2313,17.4,1347,0,950,0.3,950,2.58,0.4,14.2,20,1836,9.6,20,1841,6.4,5495,20,11.8,62,2142,80.4,13.9,981.9,1009.2,2252,1007.1,311,1007.9,14.7,6.2,1400,2.24,12.36,,,,,,8.8,5.9,23.0,13.3,21.0,21.4,21.2,21.1,20.2,18.4,15.7,12.3,12.9,2.7,3.8,0.3,{비}0130-0210. {비}0730-0825. {박무}0745-0825. {비}0950-1020. {비}2020-2030. {비}2250-2310.,
115,울릉도,2019-06-11,14.6,14.2,2,15.4,1547,0,,0.0,,8.83,0.0,13.0,50,557,8.6,20,604,5.7,4935,20,11.2,,718,81.0,13.4,983.2,1010.5,2259,1007.9,432,1009.3,14.7,0.0,1500,0.46,3.57,,,,,,9.4,8.1,17.5,13.5,19.0,19.8,20.3,20.6,20.2,18.8,16.1,12.8,13.2,1.2,1.7,0.0,{비}0320-0330. {비}0355-0405. {비}0420-0440. {비}0740-0820. {비}0935-0950. {비}1005-1015. {비}1245-{비}{강도0}1500-1505. {박무}1610-{박무}{강도0}1800-1810. {비}1620-{비}{강도0}1800-1810. {박무}1910-{박무}{강도0}2100-2135. {비}1930-{비}{강도0}2100-2140. {비}2215-2245. {비}2305-2320.,
115,울릉도,2019-06-12,14.9,14.0,2128,16.2,1223,0,,0.0,,0.33,0.0,7.9,360,11,5.5,20,16,2.9,2488,20,12.5,79,2348,85.8,14.5,985.6,1012.9,2203,1010.2,8,1011.8,14.7,0.0,1200,0.73,4.38,,,,,,8.1,6.6,17.9,10.0,18.5,18.9,19.1,19.4,18.9,18.3,15.8,12.3,12.8,1.4,2.0,0.0,{비}1020-1040.,
115,울릉도,2019-06-13,17.6,12.9,501,22.5,1613,,,,,,,9.5,250,2322,6.0,230,2322,3.2,2752,230,13.6,66,1221,77.6,15.6,985.4,1013.0,645,1009.3,1732,1011.2,14.7,13.1,1200,2.59,20.82,,,,,,3.0,2.1,27.3,10.0,21.0,20.6,19.6,19.5,18.9,18.2,15.9,12.5,12.9,3.6,5.2,,,
115,울릉도,2019-06-14,19.6,16.6,1,22.9,1437,0,2307,0.5,2259,3.0,0.6,12.7,200,248,7.2,230,211,4.4,3764,200,13.6,57,1800,68.6,15.7,980.5,1009.9,1,1004.0,2348,1005.9,14.7,1.5,1400,1.3,8.64,,,,,,8.8,2.6,23.5,14.5,20.8,21.1,20.5,20.2,19.8,18.1,15.9,12.5,12.9,2.1,3.1,2.1,{비}1845-1855. {비}2110-{비}{강도0}2400-,
115,울릉도,2019-06-15,16.4,15.5,2258,18.4,912,1,1114,7.5,1044,19.28,18.2,18.0,50,2018,11.2,20,2100,6.5,5634,20,14.8,71,1,90.9,16.9,973.9,1004.1,1,997.1,1623,999.5,14.7,0.4,900,1.04,6.13,,,,,,9.9,6.4,20.6,14.5,19.2,20.3,20.2,20.1,19.7,18.1,16.0,12.6,12.9,1.2,1.7,17.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830. {비}1020-{비}{강도1}1200-1435. {박무}1020-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1420-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1710-{시정(이상)}{1km}{박무}1720-1750. {비}1455-{비}{강도0}1500-1650. {비}1703-1715. {비}1820-2005. {박무}1830-{박무}{강도0}2100-2130. {비}2120-{비}{강도0}2400- {박무}2210-2315.,4.17
115,울릉도,2019-06-16,14.4,13.3,2131,15.9,13,0,429,0.7,401,10.27,0.9,16.3,340,628,8.9,360,605,4.1,3565,20,12.7,78,1749,89.8,14.7,981.2,1012.4,2330,999.9,1,1007.2,14.7,0.0,1200,0.57,4.64,,,,,,8.0,5.9,17.0,9.1,17.4,19.0,19.3,19.5,19.1,18.2,16.0,12.7,12.9,0.9,1.3,0.0,-{비}-0010. {비}0315-{비}{강도0}0600-{비}{강도0}0900-0905. {박무}0415-{박무}{강도0}0600-0605. {박무}0740-{박무}{강도0}0900-0910. {비}0940-1040. {박무}1020-1045. {박무}1145-{박무}{강도0}1200-1305. {비}1154-{비}{강도0}1200-1310. {비}1320-1415. {비}1425-{비}{강도0}1500-1530.,
115,울릉도,2019-06-17,16.6,13.5,1,17.8,1004,0,,0.0,,0.5,0.0,8.0,230,2319,5.1,200,2339,2.8,2381,200,15.0,78,1002,90.5,17.1,986.6,1013.6,812,1011.5,1808,1012.5,14.8,0.1,900,0.66,3.54,,,,,,8.5,6.1,18.5,13.3,17.2,18.6,18.7,18.8,18.5,18.1,16.1,12.7,12.9,0.9,1.3,,{비}0205-0235. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2019-06-18,20.6,17.5,1,24.5,1422,0,,0.2,,0.67,0.2,8.5,230,257,5.6,200,110,2.3,2023,200,16.2,55,1407,77.8,18.5,983.6,1012.0,1,1007.4,1610,1009.0,14.8,7.8,1200,2.32,16.25,,,,,,8.4,4.9,25.9,16.7,20.9,21.2,19.7,19.4,18.8,17.9,16.1,12.7,12.9,3.1,4.4,0.3,-{안개}-{시정(미만)}{1km}{안개}0155-{시정(미만)}{0.5km}{안개}0225-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-0930. {비}2220-2230. {비}2330-{비}{강도0}2400-,6.92
115,울릉도,2019-06-19,20.6,18.4,158,23.7,1416,0,,0.1,,0.33,0.1,7.9,250,530,5.1,200,2339,2.5,2183,200,16.0,64,520,75.5,18.4,980.8,1008.5,1,1004.6,1705,1006.1,14.8,7.3,1400,1.95,12.94,,,,,,5.5,1.6,24.7,15.9,22.0,22.6,21.3,20.8,20.4,18.0,16.1,12.7,12.9,2.9,4.1,,-{비}-0020. {박무}0935-1135. {박무}1820-1910.,
115,울릉도,2019-06-20,22.7,19.0,154,26.4,1145,,,,,,,10.8,180,2156,6.7,230,2158,2.7,2356,200,16.5,53,1133,68.4,18.9,980.1,1006.1,1101,1004.2,1748,1005.3,14.8,13.2,1200,2.45,20.42,,,,,,4.9,0.9,28.9,13.8,23.3,23.8,22.1,21.5,20.9,18.2,16.1,12.7,12.9,3.9,5.6,,{박무}2320-{박무}{강도0}2400-,
115,울릉도,2019-06-21,21.1,16.2,2011,25.5,1257,0,,0.0,,0.67,0.0,15.6,20,1829,10.1,20,2113,3.5,2982,20,17.6,66,1459,81.8,20.3,979.3,1007.6,2125,1003.1,1554,1004.7,14.8,11.3,1300,2.4,19.51,,,,,,7.0,3.9,31.0,16.0,24.5,24.9,23.2,22.6,21.9,18.4,16.2,12.8,12.9,3.5,5.0,0.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0455-{박무}{강도0}0600-0730. {소나기}1740-{소나기}{강도0}1800-1820. {박무}1740-{박무}{강도1}1800-1825.,1.25
115,울릉도,2019-06-22,17.2,14.6,2345,21.6,1352,0,,0.0,,0.17,0.0,17.3,20,1126,8.8,50,605,4.9,4212,50,12.6,57,1639,75.3,14.7,981.5,1008.6,2303,1006.1,341,1007.2,14.8,10.7,1200,2.52,17.09,,,,,,4.5,3.8,24.7,10.8,23.0,23.8,23.1,22.8,21.9,18.8,16.3,13.0,13.0,3.2,4.5,0.0,{비}0820-0830.,
115,울릉도,2019-06-23,16.8,14.8,1,21.2,1339,0,,0.0,,0.92,0.0,12.6,50,241,8.6,20,246,5.2,4515,20,13.0,57,1315,79.4,15.0,983.2,1011.1,2218,1007.4,322,1009.1,14.8,9.0,1100,2.47,17.01,,,,,,6.9,6.4,26.2,12.6,22.4,23.3,22.7,22.4,21.3,19.0,16.4,12.9,12.9,3.1,4.4,0.0,{비}0645-0740.,
115,울릉도,2019-06-24,17.3,14.9,35,19.9,1738,0,,0.0,,2.33,0.0,9.6,50,56,6.3,50,2,2.5,2148,50,13.8,64,1351,80.5,15.8,988.0,1016.4,2317,1010.9,1,1013.9,14.8,3.9,1300,1.27,9.43,,,,,,6.5,6.1,23.2,14.1,21.3,22.4,22.2,22.2,21.4,19.1,16.4,12.9,12.9,2.0,2.9,0.0,{비}0145-0245. {비}0310-0410. {비}0435-0455.,
115,울릉도,2019-06-25,18.8,15.9,511,22.3,1546,,,,,,,6.8,200,1737,4.2,200,1743,2.5,2156,200,15.5,68,1543,81.8,17.6,990.6,1017.5,946,1015.1,1744,1016.4,14.7,9.3,1200,2.3,15.43,,,,,,3.5,2.9,29.0,13.2,22.4,23.1,22.2,21.9,21.3,19.1,16.5,13.1,13.0,2.6,3.7,,,
115,울릉도,2019-06-26,20.9,16.9,225,25.2,1217,2,2323,8.4,2301,6.08,14.8,9.9,200,1923,6.2,230,1813,3.7,3185,200,17.2,57,533,80.5,19.9,985.6,1016.2,1,1007.7,2353,1011.1,14.7,6.7,1100,2.27,13.52,,,,,,8.0,3.1,25.5,13.4,22.8,23.7,22.6,22.3,21.5,19.2,16.6,13.1,13.0,2.3,3.3,124.3,{비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1955-{시정(미만)}{1km}{안개}2055-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2140-{시정(미만)}{0.2km}{안개}2150-{시정(미만)}{0.1km}{안개}2230-{안개}{강도2}2400-,3.08
115,울릉도,2019-06-27,20.4,19.7,215,22.3,1657,6,213,29.3,205,16.33,147.4,10.1,200,1632,6.9,230,1632,2.5,2119,200,20.1,93,2236,98.1,23.6,975.8,1007.6,1,998.6,1708,1001.1,14.8,1.7,1700,0.9,2.85,,,,,,8.8,6.9,20.9,18.1,21.1,22.4,22.1,21.9,21.6,20.3,17.1,13.3,13.0,0.7,1.0,37.9,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1620. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(미만)}{0.1km}{안개}1020-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1240-{시정(미만)}{0.1km}{안개}1340-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1620-{시정(이상)}{0.2km}{안개}1630-{시정(이상)}{0.5km}{안개}1635-{시정(이상)}{1km}{박무}1640-1650. {박무}1820-{시정(미만)}{1km}{안개}1825-{시정(미만)}{0.5km}{안개}1830-{시정(미만)}{0.2km}{안개}1840-{시정(미만)}{0.1km}{안개}1845-{시정(이상)}{0.1km}{안개}1920-{시정(이상)}{0.2km}{안개}1930-{시정(이상)}{0.5km}{안개}1940-{시정(미만)}{0.5km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2140-{시정(이상)}{1km}{박무}2210-{박무}{강도0}2400-,20.42
115,울릉도,2019-06-28,19.3,18.4,632,20.5,1219,,,,,,,10.7,20,420,7.2,20,524,3.8,3297,50,18.8,95,213,97.1,21.7,977.5,1004.0,1334,1000.4,1,1002.9,14.7,0.2,1200,1.18,5.78,,,,,,9.4,8.9,22.1,17.6,21.4,22.3,21.9,21.7,21.4,20.3,17.9,13.6,13.0,0.9,1.3,1.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0520-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(미만)}{0.1km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1050-1105. {박무}1250-{박무}{강도0}1500-1530. {박무}1620-{시정(미만)}{1km}{안개}1655-{시정(미만)}{0.5km}{안개}1705-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1815-{시정(미만)}{0.1km}{안개}1905-{안개}{강도2}2100-{시정(이상)}{1km}{안개}2240-{시정(이상)}{0.2km}{안개}2250-{시정(미만)}{0.2km}{안개}2320-{시정(미만)}{0.1km}{안개}2350-{안개}{강도2}2400-,13.58
115,울릉도,2019-06-29,19.7,18.8,1840,23.0,1347,0,2000,2.5,1937,12.75,10.6,10.0,230,1734,6.3,200,1809,2.3,1988,200,19.0,94,452,96.0,21.9,974.0,1002.8,1,995.7,2351,999.2,14.7,0.4,1300,1.38,3.43,,,,,,10.0,7.9,22.3,19.2,21.5,22.2,21.8,21.7,21.5,20.1,17.9,13.7,13.0,1.0,1.4,10.4,-{안개}-{시정(이상)}{0.1km}{안개}0145-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0320-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1050-{시정(미만)}{1km}{안개}1120-{시정(미만)}{0.5km}{안개}1130-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1220-{시정(이상)}{0.2km}{안개}1330-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}{박무}1440-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1540-{시정(이상)}{0.2km}{안개}1640-{시정(이상)}{0.5km}{안개}1710-{시정(이상)}{1km}{박무}1720-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1940-{시정(미만)}{0.5km}{안개}2010-{시정(미만)}{0.2km}{안개}2020-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2250-{안개}{강도2}2400- {비}0425-0530. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1750-{비}{강도0}1800-1810. {비}1915-{비}{강도0}2100-{비}{강도0}2400-,19.67
115,울릉도,2019-06-30,21.4,19.3,522,25.2,1645,0,,0.7,1,4.5,1.4,11.0,20,248,8.6,20,241,3.8,3274,180,20.7,76,1631,96.4,24.5,974.1,1002.2,2311,993.9,234,999.2,14.7,9.3,1300,1.7,14.27,,,,,,7.1,3.1,25.2,19.3,23.4,23.4,22.2,21.9,21.6,20.1,17.9,13.8,13.0,2.5,3.6,,-{비}-0150. {비}0210-{비}{강도0}0300-0310. -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0350-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0650. {비}0330-0510. {박무}2250-{박무}{강도0}2400-,6.67
115,울릉도,2019-07-01,22.3,20.1,2212,25.6,956,,,,,,,9.6,250,423,5.2,250,425,2.6,2277,200,19.3,52,502,84.1,22.6,978.6,1006.3,2303,1001.0,253,1003.7,14.7,8.5,1200,2.25,15.28,,,,,,5.8,1.0,26.6,18.3,24.5,24.5,23.3,22.8,22.5,20.2,18.0,13.8,13.0,2.9,4.2,,-{박무}-0210.,
115,울릉도,2019-07-02,23.4,20.2,2107,26.6,1523,,,,,,,8.4,250,145,5.6,250,154,2.5,2147,230,16.1,52,1015,64.0,18.4,982.5,1010.0,2117,1005.4,216,1007.7,14.7,13.0,1200,2.45,20.42,,,,,,0.5,0.0,27.0,17.1,25.4,25.2,23.9,23.4,22.9,20.3,18.0,13.9,13.1,3.7,5.3,,,
115,울릉도,2019-07-03,21.3,19.6,2204,24.7,1001,,,,,,,6.7,200,338,5.0,200,331,3.3,2846,200,20.9,66,2,97.8,24.8,982.5,1009.5,533,1006.3,1833,1007.9,14.7,5.4,900,1.83,10.63,,,,,,7.4,4.4,24.9,17.4,24.5,25.0,24.2,23.8,23.4,20.5,18.1,13.9,13.1,1.7,2.4,,{박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-0620. {박무}0710-{박무}{강도0}0900-0935. {박무}1005-{시정(미만)}{1km}{안개}1155-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1205-{박무}{강도0}1500-{박무}{강도0}1800-2050. {박무}2105-{박무}{강도1}2400-,0.17
115,울릉도,2019-07-04,22.2,19.0,454,25.1,1410,,,,,,,8.6,200,2125,5.8,230,2101,2.8,2394,180,19.1,46,2239,85.4,23.0,980.5,1007.2,3,1004.9,1729,1005.7,14.7,13.1,1100,2.36,20.04,,,,,,1.5,0.8,27.5,15.7,25.7,25.5,24.2,23.9,23.2,20.6,18.1,13.9,13.0,3.4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1830-1910.,
115,울릉도,2019-07-05,22.4,19.8,2344,26.1,1203,,,,,,,6.7,200,511,5.1,200,618,3.4,2910,180,21.4,55,1,94.8,25.6,979.7,1005.7,2148,1003.7,1708,1004.9,14.7,12.3,1100,2.19,18.76,,,,,,2.9,1.6,30.0,17.1,26.4,26.2,24.8,24.4,23.7,20.7,18.1,14.0,13.0,2.8,4.0,,{박무}0020-0130. {박무}0215-{박무}{강도1}0300-{박무}{강도1}0600-0745. {박무}1835-{박무}{강도1}2100-{박무}{강도0}2400-,
115,울릉도,2019-07-06,20.8,19.1,2359,24.1,1025,,,,,,,12.6,20,2033,8.3,20,2036,5.7,4965,50,19.9,84,1050,94.9,23.2,981.8,1009.2,2248,1005.3,226,1007.2,14.7,10.2,1200,2.49,16.67,,,,,,4.3,4.3,28.3,16.7,26.2,26.2,25.1,24.7,24.0,20.9,18.2,14.0,13.0,2.5,3.6,,-{박무}-{박무}{강도0}0300-0330. {박무}0440-{박무}{강도0}0600-0620.,
115,울릉도,2019-07-07,19.6,18.5,1937,22.2,1138,0,,0.0,,3.42,0.0,11.4,70,20,7.6,50,135,5.6,4848,50,17.8,70,1143,90.1,20.4,983.9,1010.4,2141,1008.3,31,1009.4,14.7,3.5,1300,2.62,11.71,,,,,,8.3,6.8,26.7,17.8,25.0,25.1,24.7,24.5,23.8,21.1,18.2,14.1,13.1,1.8,2.6,0.0,{비}1650-1740. {박무}1650-{박무}{강도0}1800-1850. {비}1820-2055. {박무}1940-2010.,
115,울릉도,2019-07-08,18.8,18.3,1925,19.8,1055,0,,0.0,,3.28,0.0,12.0,20,739,8.2,50,739,5.8,4994,50,18.3,94,119,96.6,21.0,983.0,1009.4,1,1007.7,1902,1008.5,14.6,0.4,1000,0.75,4.17,,,,,,9.0,7.0,21.4,17.9,22.8,23.5,23.7,23.7,23.4,21.1,18.3,14.1,13.1,0.9,1.3,0.5,{비}0010-0020. {비}0110-0140. {비}0215-0225. {비}1650-{비}{강도0}1800-1905. {박무}1740-{박무}{강도0}1800-1840. {비}2335-2347.,
115,울릉도,2019-07-09,19.5,18.0,404,22.6,1053,0,2212,0.8,2125,3.62,1.4,10.9,20,1642,7.3,20,627,5.9,5076,20,18.6,78,1053,94.9,21.4,982.6,1009.0,2254,1007.3,200,1008.1,14.6,8.1,1400,2.13,13.67,,,,,,7.1,7.1,29.0,16.8,23.6,23.5,23.1,23.0,22.5,21.1,18.4,14.2,13.0,1.9,2.7,2.2,{박무}0245-{박무}{강도0}0300-0320. {비}0250-{비}{강도0}0300-0355. {비}1845-1855. {비}2003-{비}{강도0}2100-2140. {박무}2010-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2230-{시정(이상)}{0.2km}{안개}2340-{안개}{강도1}2400- {비}2155-2240.,1.83
115,울릉도,2019-07-10,20.1,18.8,1,21.1,1256,1,2222,3.1,2141,6.58,5.4,13.3,20,2338,8.4,50,2346,6.1,5243,20,19.6,94,27,97.3,22.9,983.3,1009.9,708,1007.4,2352,1008.8,14.6,0.0,1200,0.85,3.6,,,,,,9.9,9.1,22.2,18.8,22.9,23.3,23.2,23.1,22.9,21.1,18.5,14.2,13.1,0.7,1.1,55.0,{비}0015-0050. -{안개}-{시정(미만)}{0.2km}{안개}0040-{시정(미만)}{0.1km}{안개}0050-{시정(이상)}{0.1km}{안개}0140-{시정(미만)}{0.1km}{안개}0240-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0350-{시정(이상)}{0.2km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-1240. {비}0320-0435. {비}0545-{비}{강도0}0600-0610. {박무}1345-{시정(미만)}{1km}{안개}1410-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1520-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2115-{시정(미만)}{0.1km}{안개}2130-{안개}{강도2}2400- {비}1820-2010. {비}2130-{비}{강도0}2400-,19.5
115,울릉도,2019-07-11,21.2,20.5,2146,23.1,1647,3,554,13.8,526,12.17,51.7,16.4,250,2127,7.9,250,2136,3.3,2845,140,20.1,75,2335,93.8,23.6,976.7,1007.4,1,999.2,1646,1001.9,14.6,0.9,1600,0.85,3.05,,,,,,8.3,7.5,22.0,19.3,22.4,22.8,22.6,22.6,22.4,21.3,18.6,14.3,13.1,1.3,1.9,0.8,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1140. -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1440-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1520-{시정(이상)}{0.5km}{안개}1530-{시정(이상)}{1km}{박무}1540-1610. {비}1310-1340. {박무}1840-1930.,15.67
115,울릉도,2019-07-12,20.6,18.7,639,23.5,1429,0,,0.0,,0.92,0.0,16.9,270,257,8.9,270,302,3.2,2763,200,18.1,68,1439,86.1,20.9,979.7,1006.7,1001,1001.7,10,1005.0,14.6,6.5,1200,2.41,12.8,,,,,,5.8,5.8,25.1,17.9,23.4,23.2,22.6,22.5,22.0,21.2,18.8,14.3,13.1,2.7,3.8,0.0,{비}0830-0855. {비}0940-1010.,
115,울릉도,2019-07-13,22.1,20.1,420,25.2,1159,,,,,,,8.1,200,7,5.4,200,7,2.4,2092,180,19.5,62,1213,86.3,22.7,977.0,1004.7,44,1000.0,1738,1002.1,14.6,11.5,1100,2.17,15.4,,,,,,6.4,2.5,26.2,18.1,25.0,24.9,23.6,23.2,22.9,21.1,18.9,14.4,13.2,2.4,3.4,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-0720. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400-,
115,울릉도,2019-07-14,21.4,19.4,435,24.0,914,,,,,,,7.2,320,1317,3.8,20,1017,1.9,1604,20,19.0,72,1623,86.6,22.0,978.4,1006.9,2344,1001.3,436,1003.7,14.5,10.0,1300,1.71,13.3,,,,,,4.4,1.9,26.7,16.3,24.8,24.9,24.1,23.7,23.4,21.2,18.9,14.4,13.2,2.1,3.0,0.0,-{박무}-0030. {박무}0540-{박무}{강도0}0600-0740. {박무}1845-1935.,
115,울릉도,2019-07-15,20.6,19.6,2309,23.0,740,0,,0.3,850,4.58,0.3,6.2,20,1248,4.1,20,2239,1.8,1566,50,19.6,77,742,94.1,22.8,983.7,1011.7,2349,1006.4,57,1009.2,14.5,1.9,700,0.84,2.74,,,,,,8.1,7.3,22.0,17.2,23.3,23.9,23.7,23.6,23.5,21.3,18.9,14.5,13.2,0.6,0.9,0.3,{비}0850-{비}{강도0}0900-1010. {박무}0910-{박무}{강도1}1200-{박무}{강도0}1500-1530. {비}1105-{비}{강도0}1200-1355. {비}1450-{비}{강도0}1500-1515.,
115,울릉도,2019-07-16,20.0,19.1,242,22.1,1455,,,,,,,6.3,360,1011,4.6,20,1026,2.6,2231,20,17.9,77,1440,88.3,20.5,987.3,1014.7,2241,1011.1,128,1012.8,14.5,1.0,1400,1.35,7.58,,,,,,7.9,7.9,24.2,18.3,23.1,23.3,23.0,23.0,22.7,21.3,18.9,14.5,13.2,1.7,2.4,,,
115,울릉도,2019-07-17,21.7,18.2,257,25.5,1424,,,,,,,4.9,180,1359,2.7,50,655,1.4,1208,180,18.1,65,1052,80.9,20.9,987.7,1014.7,616,1011.6,1754,1013.2,14.5,10.0,1100,2.18,16.92,,,,,,7.8,3.8,27.4,15.1,24.9,24.6,23.5,23.2,22.7,21.3,19.0,14.5,13.2,2.7,3.9,2.2,,
115,울릉도,2019-07-18,22.6,19.7,632,26.1,1254,0,349,1.5,345,4.08,2.2,8.2,200,841,5.6,200,842,3.2,2740,200,20.6,73,1501,89.3,24.2,984.9,1012.5,1,1008.5,1722,1010.2,14.5,7.3,1200,2.03,12.51,,,,,,8.6,5.0,26.6,19.4,25.7,25.5,24.4,23.9,23.4,21.3,19.0,14.0,13.2,2.2,3.2,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-0655. {박무}0320-0550. {박무}0720-{박무}{강도0}0900-0905. {박무}2140-{박무}{강도1}2400-,
