지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2019-06-20,23.5,18.5,510,29.6,1313,,,,,,,6.9,250,1544,3.6,250,1557,1.3,1142,250,18.5,50,1317,75.1,21.3,999.0,1008.4,746,1005.5,1526,1007.2,14.5,9.4,1200,3.52,24.97,,,,,,5.4,0.6,29.0,15.5,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0802. {박무}2238-{박무}{강도0}2400-,
156,광주,2019-06-21,23.7,19.0,555,29.8,1529,,,,,,,7.4,270,1453,3.7,250,1444,1.2,1007,270,18.6,50,1257,75.0,21.4,997.3,1007.6,7,1003.4,1534,1005.5,14.5,12.8,1200,3.53,28.76,,,,,,2.9,1.1,32.0,15.9,,,,,,,,,,5.0,7.1,,-{박무}-0051. {박무}0302-{박무}{강도0}0600-0832. {박무}2315-{박무}{강도0}2400-,
156,광주,2019-06-22,22.1,18.6,516,28.2,1419,0,1605,0.8,1557,0.78,0.8,7.3,290,1608,4.3,200,1458,1.3,1094,230,19.1,55,1423,84.4,22.1,998.0,1007.9,2144,1004.5,1504,1006.3,14.5,4.2,1200,3.03,16.73,,,,,,7.0,5.3,27.7,16.0,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1214. {소나기}1557-1644. {박무}1644-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-06-23,22.8,19.9,412,29.4,1500,0,,0.0,,0.28,0.0,8.8,160,1715,5.2,180,1801,1.7,1487,250,18.5,39,1554,80.0,21.4,999.9,1010.6,2147,1006.3,1548,1008.1,14.5,6.0,1300,3.19,22.14,,,,,,6.4,6.0,30.5,18.7,,,,,,,,,,4.1,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1052. {소나기}1939-1945. {소나기}2007-2018. {박무}2132-{박무}{강도0}2400-,
156,광주,2019-06-24,23.7,19.1,319,30.1,1429,,,,,,,6.9,250,1839,3.9,200,2307,1.6,1387,250,18.3,46,1402,74.8,21.0,1004.7,1016.1,2327,1010.4,1,1013.0,14.5,9.1,1100,3.45,26.46,,,,,,4.1,3.9,31.6,16.6,,,,,,,,,,5.0,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0753. {박무}2313-{박무}{강도0}2400-,
156,광주,2019-06-25,24.8,19.0,536,31.0,1322,,,,,,,7.1,200,1407,4.4,230,1412,1.7,1469,50,18.4,45,1522,70.4,21.2,1005.9,1016.2,1,1012.3,1742,1014.1,14.5,8.1,1100,3.48,20.76,,,,,,4.0,2.4,28.1,16.8,,,,,,,,,,3.7,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0608.,
156,광주,2019-06-26,20.8,17.6,900,23.4,1646,1,1308,6.1,1258,10.0,24.8,9.8,90,903,5.8,50,907,1.6,1374,50,19.7,70,340,93.9,23.0,999.4,1013.4,101,1003.9,2400,1007.8,14.5,0.0,1500,1.4,6.04,,,,,,9.9,5.9,22.6,17.5,,,,,,,,,,1.2,1.7,,{비}0519-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1440. {비}1802-1820. {비}1848-1902. {비}2345-2352.,
156,광주,2019-06-27,24.5,21.5,509,29.9,1451,0,407,0.6,405,2.23,0.7,6.6,270,1615,3.5,250,1742,1.3,1125,250,22.2,63,1454,88.0,26.7,992.7,1003.9,1,999.3,1455,1000.9,14.5,3.5,1400,2.29,17.37,,,,,,8.1,7.4,27.5,21.5,,,,,,,,,,2.8,4.1,,{비}0320-0534. {박무}2309-{박무}{강도0}2400-,
156,광주,2019-06-28,24.3,20.6,443,29.5,1522,,,,,,,7.6,270,1604,4.3,250,1610,1.5,1275,250,20.5,56,1444,81.3,24.2,994.3,1003.6,801,1000.4,1524,1002.5,14.5,6.9,1200,3.42,23.7,,,,,,7.0,5.8,28.3,18.8,,,,,,,,,,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0928.,
156,광주,2019-06-29,21.8,20.5,937,23.3,1,8,1627,28.3,1623,16.5,83.0,4.5,20,1543,2.8,50,957,0.9,789,20,21.4,87,1,97.9,25.5,989.4,1003.0,1,992.9,1840,997.6,14.5,0.0,1300,0.83,3.88,,,,,,10.0,6.9,23.3,21.1,,,,,,,,,,0.9,1.3,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2354. {비}0541-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2117. {비}2201-2255.,
156,광주,2019-06-30,23.8,20.5,513,28.5,1614,,,,,,,4.7,250,1836,2.4,270,1840,1.1,957,250,21.6,66,1619,88.5,25.8,993.9,1005.4,2312,997.5,1,1002.1,14.5,1.7,1500,2.16,16.42,,,,,,9.1,4.8,26.6,19.7,,,,,,,,,,2.7,3.9,,{박무}0031-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1352.,
156,광주,2019-07-01,22.6,21.4,335,25.9,1526,6,1640,10.4,1624,4.52,10.9,6.6,200,1726,3.6,230,1730,1.0,827,230,21.8,82,1539,96.1,26.2,998.2,1008.8,2341,1004.2,314,1006.5,14.5,0.0,1400,1.2,7.47,,,,,,9.0,5.0,25.5,20.3,,,,,,,,,,1.5,2.2,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0812-0821. {비}0839-0842. {비}0935-0942. {비}1043-1104. {비}1128-{비}{강도0}1200-1315. {비}1618-{비}{강도0}1800-1822.,
156,광주,2019-07-02,23.9,20.6,511,29.6,1548,0,108,1.1,102,0.93,1.1,6.0,290,1639,2.5,200,137,0.9,810,230,19.4,47,1549,78.0,22.6,1001.2,1010.5,2150,1008.4,1546,1009.4,14.5,9.6,1300,3.47,24.88,,,,,,6.3,3.1,27.6,18.4,,,,,,,,,,4.1,5.8,,{비}0102-0135. {비}0215-0238. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0746. {박무}2235-2325.,
156,광주,2019-07-03,23.3,19.1,555,29.0,1659,,,,,,,5.4,230,1553,3.0,50,854,1.3,1095,50,19.1,50,1616,79.3,22.1,999.8,1010.9,254,1005.4,1640,1008.1,14.5,5.8,1200,2.92,19.94,,,,,,8.0,2.3,25.8,18.1,,,,,,,,,,3.6,5.2,,{박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}1956-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-07-04,25.2,20.2,438,31.3,1557,,,,,,,5.9,50,1215,2.6,70,1221,1.1,958,50,19.8,39,1551,75.0,23.1,998.4,1008.4,654,1004.7,1754,1006.6,14.5,8.5,1200,3.73,25.62,,,,,,5.3,0.9,28.4,18.6,,,,,,,,,,4.7,6.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1036.,
156,광주,2019-07-05,26.5,21.6,514,32.1,1455,,,,,,,4.8,90,1659,2.5,230,1808,0.8,695,230,19.2,35,1549,67.3,22.3,994.8,1005.8,1,1000.7,1635,1002.9,14.5,7.5,1100,3.24,21.45,,,,,,5.0,1.8,29.3,20.5,,,,,,,,,,4.2,5.9,,{박무}0033-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
156,광주,2019-07-06,26.9,21.6,541,32.8,1407,,,,,,,7.1,70,1526,4.1,70,1526,1.4,1206,50,18.8,31,1458,64.6,21.9,995.2,1005.6,2309,1002.0,1435,1003.3,14.4,12.7,1200,3.69,29.97,,,,,,0.4,0.4,32.4,20.3,,,,,,,,,,6.3,9.0,,{박무}0046-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
156,광주,2019-07-07,23.9,20.7,603,29.9,1245,0,,0.4,1708,2.22,0.4,8.5,230,1502,5.3,230,1508,2.0,1709,50,18.3,46,1241,72.6,21.1,998.3,1008.2,2229,1004.6,1218,1006.5,14.4,6.0,1200,3.59,19.79,,,,,,7.4,3.3,28.7,19.0,,,,,,,,,,3.8,5.4,,{비}1705-{비}{강도0}1800-1906. {비}2038-2045. {비}2125-2130.,
156,광주,2019-07-08,23.4,20.2,555,28.8,1509,0,,0.0,,1.08,0.0,6.7,230,2001,4.5,200,1841,2.0,1722,70,18.4,45,1513,75.6,21.2,998.4,1008.3,409,1005.0,1609,1006.7,14.4,6.1,1200,3.26,22.23,,,,,,7.5,5.5,28.6,19.6,,,,,,,,,,4.1,5.9,,{비}0108-0213.,
156,광주,2019-07-09,23.9,20.3,528,28.1,1151,0,,0.0,,1.38,0.0,6.2,50,1129,3.5,200,1342,1.5,1300,50,19.2,52,1152,76.3,22.2,997.5,1006.8,517,1004.1,1745,1005.7,14.4,3.7,1000,3.06,17.93,,,,,,8.8,5.3,29.8,20.0,,,,,,,,,,3.2,4.6,,{비}0238-0248. {비}0428-0541. {박무}0448-{박무}{강도0}0600-0733.,
156,광주,2019-07-10,20.9,20.0,827,23.8,1,2,1940,9.2,1905,15.98,38.8,10.2,50,1633,6.3,50,832,3.1,2712,50,19.6,72,29,92.8,22.8,995.8,1005.8,10,1002.3,2348,1004.1,14.4,0.0,1400,0.62,5.07,,,,,,10.0,5.8,22.6,19.2,,,,,,,,,,1.0,1.4,,{비}0546-{비}{강도0}0600-0610. {비}0749-0838. {비}0851-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-2337.,
156,광주,2019-07-11,23.3,21.2,1,25.1,1502,0,,0.0,,0.1,0.0,8.4,250,1516,3.7,250,1523,1.4,1211,250,19.6,70,1716,80.4,22.9,997.4,1008.5,2352,1002.3,238,1005.6,14.4,0.1,1000,1.4,8.26,,,,,,8.6,7.6,24.2,19.3,,,,,,,,,,1.9,2.8,,{안개비}2008-2014.,
156,광주,2019-07-12,24.4,20.7,505,28.6,1410,,,,,,,4.2,290,1836,2.7,250,2042,0.9,803,250,19.2,46,1217,73.9,22.3,999.1,1009.4,654,1005.5,1631,1007.3,14.4,5.0,1300,2.96,18.93,,,,,,7.4,4.6,26.9,18.1,,,,,,,,,,3.0,4.3,,,
156,광주,2019-07-13,23.6,21.1,601,27.9,1620,0,,0.0,,0.67,0.0,4.5,290,1849,2.5,250,1818,0.8,689,230,20.2,56,1659,82.8,23.7,994.1,1006.2,24,999.4,1729,1002.4,14.3,2.7,1500,2.19,14.99,,,,,,9.0,5.3,25.3,20.7,,,,,,,,,,2.9,4.1,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1058. {비}0835-{비}{강도0}0900-0915. {박무}2145-{박무}{강도0}2400-,
156,광주,2019-07-14,25.1,21.2,259,30.4,1447,,,,,,,6.2,250,1753,2.9,250,1848,1.0,870,250,21.2,53,1322,80.4,25.1,994.7,1006.1,2319,1001.3,1653,1002.9,14.3,7.5,1000,2.84,21.84,,,,,,5.3,3.0,29.7,20.1,,,,,,,,,,3.8,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1022. {연무}1014-{연무}{강도0}1200-1306. {박무}1922-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2019-07-15,25.2,21.5,548,29.5,1444,0,,0.0,,0.42,0.0,6.7,270,1918,3.8,230,1726,1.5,1312,230,21.4,61,1300,80.9,25.6,999.3,1010.3,2337,1005.8,20,1007.5,14.3,4.4,1300,2.56,18.79,,,,,,6.5,5.8,30.8,20.4,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1029. {연무}1024-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1816. {박무}1812-{박무}{강도0}2100-{박무}{강도0}2400- {비}1819-1844.,
156,광주,2019-07-16,24.6,21.2,609,29.8,1458,6,1853,18.1,1838,3.05,18.5,4.8,110,1924,3.1,110,1925,1.1,950,70,21.4,56,1500,83.9,25.5,1002.5,1012.4,2353,1009.5,1615,1010.8,14.3,4.9,1400,3.02,16.62,,,,,,6.4,5.5,31.6,20.0,,,,,,,,,,2.9,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0747. {비}1215-1235. {소나기}1721-1744. {박무}1758-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {소나기}1827-1942. {소나기}1957-2032. {소나기}2314-2344.,
156,광주,2019-07-17,25.3,21.4,538,30.4,1452,1,2335,6.4,2313,3.6,5.4,7.8,200,1245,4.0,180,1246,1.5,1290,200,20.6,50,1455,77.4,24.3,1003.1,1012.4,1,1009.6,1746,1011.3,14.3,7.3,1200,3.53,22.35,,,,,,8.4,3.3,28.9,21.0,,,,,,,,,,3.9,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0842. {비}1937-2008. {비}2055-{비}{강도0}2100-{비}{강도1}2400-,
156,광주,2019-07-18,23.6,20.4,421,26.6,1402,5,244,9.1,217,7.1,26.0,7.8,50,428,4.2,50,436,1.5,1335,50,22.3,79,1425,92.8,26.9,1000.7,1011.8,1,1007.3,1952,1009.0,14.3,0.0,1300,1.31,9.78,,,,,,9.6,4.8,25.5,20.3,,,,,,,,,,1.6,2.3,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0706.,
156,광주,2019-07-19,24.8,22.7,219,27.3,1412,0,2320,1.4,1619,7.88,4.0,8.0,50,2335,3.7,160,1325,1.6,1375,50,23.7,82,1440,93.9,29.3,996.8,1008.0,18,1001.5,2355,1005.0,14.2,0.0,1300,0.87,5.65,,,,,,9.4,6.3,25.3,21.8,,,,,,,,,,1.2,1.7,,{박무}0135-{박무}{강도0}0300-0419. {비}0942-0951. {비}1616-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2019-07-20,24.2,22.4,2312,26.5,1106,2,2149,7.7,2109,18.88,36.6,13.6,90,35,7.6,200,2250,3.4,2938,50,23.6,90,1111,96.6,29.2,988.1,1002.1,9,994.5,1656,996.2,14.2,0.0,1100,0.86,5.61,,,,,,10.0,8.4,25.0,22.5,,,,,,,,,,0.9,1.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0722. {비}0753-0855. {비}1002-1012. {비}1030-1040. {비}1120-1145. {비}1215-1308. {비}1447-{비}{강도0}1500-1751. {비}1813-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2019-07-21,24.7,22.4,1,27.6,1658,1,631,3.6,58,8.97,13.0,9.9,200,8,5.4,230,13,3.0,2578,200,24.1,88,1708,96.9,30.1,997.0,1007.9,2139,998.8,1,1005.2,14.2,0.5,1600,1.3,7.58,,,,,,8.9,6.3,25.2,22.6,,,,,,,,,,1.4,1.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. {박무}0740-{박무}{강도1}0900-1148. {비}0818-{비}{강도0}0900-0930. {비}1143-1149. {비}1530-1535. {박무}2034-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-07-22,27.0,23.5,537,31.8,1444,0,,0.0,,0.07,0.0,7.6,200,1813,4.6,230,1822,1.4,1204,230,25.2,66,1359,90.9,32.2,999.2,1008.4,922,1005.7,1703,1007.3,14.2,5.5,1300,3.05,20.36,,,,,,7.1,4.6,29.6,22.6,,,,,,,,,,3.6,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0854. {소나기}1748-1752.,
156,광주,2019-07-23,27.7,25.2,532,31.4,1603,,,,,,,9.1,230,1519,5.5,230,1527,2.3,2027,230,24.7,65,1550,84.4,31.1,997.9,1008.3,26,1003.3,1749,1006.0,14.2,7.9,1200,3.47,23.36,,,,,,7.3,6.6,30.3,25.0,,,,,,,,,,4.2,6.0,,,
156,광주,2019-07-24,26.9,25.7,440,28.6,1110,0,,0.0,,0.5,0.0,6.3,200,1458,3.9,200,1412,2.3,1997,180,25.0,81,1122,89.5,31.6,997.2,1006.4,2232,1004.2,1713,1005.4,14.1,0.0,1200,1.13,7.39,,,,,,9.0,6.5,27.3,25.4,,,,,,,,,,1.4,2.1,,{비}1550-1620.,
156,광주,2019-07-25,27.6,25.9,423,31.1,1436,0,,0.0,,0.82,0.0,7.2,250,1605,4.0,200,1507,2.3,1979,200,26.3,81,1439,92.5,34.1,997.8,1007.2,2208,1004.4,1754,1005.9,14.1,2.4,1400,1.96,11.58,,,,,,8.3,6.8,29.7,25.2,,,,,,,,,,2.3,3.3,,{비}0135-0215. {비}0241-0250. {박무}0251-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0921.,
156,광주,2019-07-26,27.4,25.7,2002,30.1,1250,2,1817,7.6,1813,4.2,12.1,7.1,200,1355,4.3,200,1557,2.3,1973,180,25.6,76,1338,90.8,32.8,997.1,1006.7,1,1003.8,1512,1005.2,14.1,0.3,1000,1.29,8.63,,,,,,9.4,7.5,29.6,25.4,,,,,,,,,,1.5,2.1,,{비}1728-{비}{강도0}1800-{비}{강도0}2100-2117. {박무}2120-{박무}{강도0}2400- {비}2337-{비}{강도0}2400-,
156,광주,2019-07-27,26.4,25.0,724,28.5,1623,13,707,28.6,706,11.93,61.6,5.8,180,1601,3.5,180,1504,1.5,1308,180,25.9,94,1627,97.5,33.4,998.5,1008.7,2339,1004.9,214,1006.7,14.1,0.1,1500,0.95,5.74,,,,,,9.3,7.3,27.6,25.1,,,,,,,,,,1.1,1.6,,-{비}-{비}{강도1}0300-0440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}0537-{비}{강도0}0600-{비}{강도0}0900-1130. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1330-1450. {박무}1355-1430. {비}2112-2115.,
156,광주,2019-07-28,27.1,24.7,813,30.3,1525,6,758,10.5,716,2.43,13.8,7.9,200,1229,4.8,180,1233,2.4,2053,180,25.9,82,1528,93.3,33.4,1001.7,1011.5,2241,1007.8,146,1009.9,14.0,1.3,1500,1.82,10.54,,,,,,8.1,6.5,28.1,25.0,,,,,,,,,,2.3,3.3,,{비}0634-0830. {소나기}1705-1735.,
156,광주,2019-07-29,28.3,25.1,535,31.8,1413,,,,,,,9.9,250,1449,6.4,200,1529,2.8,2450,230,24.4,55,1510,80.6,30.5,1002.4,1011.7,810,1009.3,1719,1010.6,14.0,12.6,1400,3.14,25.52,,,,,,5.1,0.9,31.0,23.2,,,,,,,,,,4.6,6.6,,,
156,광주,2019-07-30,28.4,25.9,150,32.4,1535,0,,0.0,,0.1,0.0,13.3,200,1402,7.4,230,1623,3.5,3060,180,25.6,66,1431,85.1,32.7,1001.1,1010.7,1,1007.9,1441,1009.3,14.0,8.9,1100,3.07,22.88,,,,,,5.5,5.5,31.0,24.4,,,,,,,,,,4.5,6.4,,{소나기}0906-0909. {소나기}1030-1033.,
156,광주,2019-07-31,29.0,26.4,329,32.9,1426,,,,,,,9.8,230,1255,6.3,200,1259,2.9,2540,230,25.6,64,1404,83.0,32.8,1002.6,1012.3,2156,1009.2,1717,1010.7,14.0,9.2,1100,3.35,23.97,,,,,,3.6,3.4,33.4,25.1,,,,,,,,,,4.4,6.3,,,
156,광주,2019-08-01,29.2,24.9,542,34.6,1529,,,,,,,7.3,200,1735,4.0,200,1741,1.4,1231,230,25.1,47,1609,80.3,31.9,1004.0,1013.6,811,1010.1,1703,1012.1,13.9,9.2,1100,3.35,23.97,,,,,,3.9,3.6,36.7,23.7,,,,,,,,,,4.7,6.8,,,
156,광주,2019-08-02,29.3,25.5,523,34.7,1449,,,,,,,6.9,180,1649,3.7,200,1733,1.0,896,20,24.8,54,1450,78.4,31.4,1003.4,1013.0,342,1009.0,1619,1011.5,13.9,8.7,1400,2.96,21.24,,,,,,2.6,2.6,36.5,24.4,,,,,,,,,,3.9,5.6,,,
156,광주,2019-08-03,29.6,25.3,526,34.7,1502,,,,,,,8.4,180,1711,4.9,180,1736,1.4,1194,180,24.5,50,1534,75.6,30.7,1002.6,1012.2,1,1009.3,1754,1010.7,13.9,8.2,1000,2.72,20.51,,,,,,5.4,0.9,35.9,23.5,,,,,,,,,,4.3,6.2,,,
156,광주,2019-08-04,29.7,25.2,453,34.8,1539,,,,,,,6.5,200,1432,4.0,200,1437,1.2,1065,160,24.3,48,1456,74.8,30.4,1002.3,1011.9,5,1008.9,1711,1010.4,13.9,10.0,1400,3.22,23.48,,,,,,2.4,1.9,37.4,23.3,,,,,,,,,,4.7,6.8,,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-0849.,
156,광주,2019-08-05,29.3,25.6,603,34.7,1548,,,,,,,4.8,250,1619,2.4,250,1619,0.9,786,230,24.9,54,1559,78.5,31.5,1001.1,1011.2,716,1007.2,1719,1009.2,13.8,7.5,1000,2.84,18.71,,,,,,4.3,2.5,34.2,23.9,,,,,,,,,,3.5,5.1,,{박무}0349-{박무}{강도0}0600-0843. {박무}1938-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-08-06,29.0,25.9,618,33.0,1359,,,,,,,9.4,50,1432,5.3,50,1602,2.2,1913,50,23.8,56,1552,75.1,29.5,997.5,1008.6,31,1003.4,1842,1005.6,13.8,8.6,1200,2.77,21.25,,,,,,6.8,2.0,35.4,24.6,,,,,,,,,,4.2,6.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0706.,
156,광주,2019-08-07,29.0,25.3,529,33.9,1423,,,,,,,8.1,200,1747,4.8,200,1755,2.0,1758,200,24.9,55,1424,80.0,31.5,998.4,1007.9,2155,1004.4,150,1006.5,13.8,8.2,1200,3.2,23.51,,,,,,6.9,4.0,36.9,24.2,,,,,,,,,,4.5,6.4,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0747.,
156,광주,2019-08-08,28.6,26.1,602,33.1,1307,2,1839,2.9,1837,1.1,2.9,6.8,180,1241,4.2,200,1332,1.3,1133,70,25.2,61,1230,82.4,32.0,1000.3,1009.4,2214,1007.1,1616,1008.4,13.7,5.2,1200,2.46,15.88,,,,,,7.1,5.0,33.2,25.0,,,,,,,,,,3.1,4.5,,{채운}1330-1345. {소나기}1721-1741. {소나기}1835-1921.,
156,광주,2019-08-09,29.3,24.7,554,33.6,1430,,,,,,,5.3,200,1430,2.7,50,1545,1.1,939,90,24.4,53,1437,76.9,30.6,999.1,1009.1,1,1005.6,1541,1007.2,13.7,5.2,1400,2.59,17.01,,,,,,7.3,3.1,32.9,23.6,,,,,,,,,,3.5,4.9,,,
156,광주,2019-08-10,29.7,25.8,601,34.2,1526,,,,,,,9.5,160,1309,3.7,110,1334,1.9,1683,70,21.8,47,1448,64.5,26.3,996.8,1007.1,1,1002.7,1654,1004.9,13.7,9.8,1200,3.55,25.09,,,,,,6.5,0.9,36.6,23.6,,,,,,,,,,5.3,7.5,,,
156,광주,2019-08-11,28.1,25.7,2034,31.0,926,3,2020,5.5,2221,5.15,14.2,13.8,160,1456,5.4,140,1529,3.1,2638,140,23.6,59,1133,77.6,29.2,992.5,1004.5,4,998.4,1540,1000.6,13.6,2.9,1100,2.05,12.44,,,,,,8.6,5.6,31.9,25.3,,,,,,,,,,2.7,3.8,,{비}1523-1543. {비}1713-1717. {비}1915-{비}{강도1}2100-{비}{강도0}2400-,
156,광주,2019-08-12,27.9,26.1,351,30.4,1245,0,900,0.8,338,9.9,1.7,12.7,160,1021,6.0,180,1024,3.5,3042,180,26.3,79,1247,91.0,34.1,992.7,1002.8,2352,999.0,250,1000.8,13.6,4.5,1000,2.75,15.3,,,,,,8.6,8.0,29.0,25.6,,,,,,,,,,3.0,4.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0652. {비}0744-0750. {비}0808-{비}{강도0}0900-0925. {비}1130-1140. {비}1306-1435.,
156,광주,2019-08-13,29.5,25.6,653,33.8,1512,,,,,,,5.6,200,1804,3.6,200,1805,1.2,1058,180,25.4,58,1146,80.0,32.5,994.2,1003.1,2152,1001.0,1650,1002.2,13.6,7.3,1100,3.02,19.16,,,,,,4.3,3.6,31.9,23.3,,,,,,,,,,3.5,5.1,,,
156,광주,2019-08-14,29.9,26.0,427,34.7,1422,0,,0.0,,0.03,0.0,8.1,50,1146,4.5,50,1217,2.1,1831,50,25.3,55,1437,77.5,32.2,990.3,1002.7,1,995.2,2357,998.3,13.5,10.7,1200,3.4,23.34,,,,,,6.1,1.3,35.2,25.0,,,,,,,,,,4.5,6.4,,{소나기}1636-1638. {달무리}2330-2355.,
156,광주,2019-08-15,27.6,25.2,633,31.9,1219,0,,0.0,,1.65,0.0,6.5,50,1459,4.0,20,1505,1.5,1325,50,24.5,68,1229,84.0,30.7,984.4,995.3,3,990.5,1626,992.4,13.5,2.7,1200,2.82,15.22,,,,,,8.9,5.5,32.8,24.5,,,,,,,,,,2.8,4.0,,{비}0451-{비}{강도0}0600-0630.,
156,광주,2019-08-16,26.5,24.4,2333,29.3,1323,0,,0.0,,1.85,0.0,9.4,250,1326,4.5,250,1333,1.8,1540,250,24.0,68,1446,86.9,29.9,989.7,1002.3,2328,993.1,50,997.7,13.5,3.6,1300,1.82,12.6,,,,,,5.6,4.4,30.6,22.8,,,,,,,,,,2.5,3.6,,{비}0252-{비}{강도0}0300-0348. {비}0925-1010. {비}1248-1258.,
156,광주,2019-08-17,26.9,23.4,604,31.2,1414,0,2210,0.4,2151,0.78,0.4,9.0,200,1700,5.4,230,1716,2.4,2092,230,23.5,57,1427,83.4,29.0,995.2,1005.4,2345,1001.9,1612,1003.3,13.5,8.5,1200,3.16,22.21,,,,,,6.6,5.6,35.6,22.1,,,,,,,,,,4.0,5.8,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1934-{박무}{강도0}2100-{박무}{강도0}2400- {비}2151-2238.,
