지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2020-07-05,21.2,19.2,444,24.2,1333,,,,,,,4.9,20,1106,3.6,50,1113,1.4,1211,20,19.9,82,1336,93.3,23.3,1002.2,1007.9,3,1002.4,1846,1004.6,14.3,0.5,1300,2.03,12.58,,,,,,9.5,6.5,23.7,19.2,23.3,24.2,23.8,23.8,23.8,23.4,21.9,19.3,17.1,1.9,2.7,14.2,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0910. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2020-07-06,22.5,20.7,546,26.1,1544,4,633,11.0,556,9.82,15.7,10.2,50,1705,6.2,20,1709,1.5,1287,20,21.6,83,1545,95.5,25.9,999.2,1004.1,2350,998.2,650,1001.6,14.3,0.0,1100,0.86,6.47,,,,,,9.4,6.5,23.6,20.6,23.6,24.4,24.2,24.0,23.9,23.3,22.0,19.4,17.2,1.3,1.9,26.1,{비}0044-{비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0655. {비}0420-{비}{강도0}0600-0710. {박무}0920-1045. {박무}1255-1315. {비}1328-1407. {비}1503-1637. {비}1935-{비}{강도0}2100-2135. {박무}2005-{박무}{강도0}2100-2350.,
184,제주,2020-07-07,22.5,21.2,2238,25.5,1012,6,506,17.8,503,9.15,35.1,6.3,290,4,3.8,270,10,1.8,1548,250,21.6,80,1012,95.5,25.8,1002.5,1006.9,2250,1003.0,1432,1004.9,14.3,3.4,900,2.38,9.14,,,,,,8.1,4.8,23.2,20.6,23.5,24.4,24.1,24.0,24.0,23.4,22.1,19.6,17.2,1.4,2.0,10.5,{박무}0215-{박무}{강도0}0300-{박무}{강도2}0600-0650. {비}0347-{소나기}0502-{비}0555-{비}{강도2}0600-0645. {비}1057-{비}{강도0}1200-{비}{강도0}1500-1708. {박무}1152-{박무}{강도0}1200-1335. {박무}2015-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2216-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2317-{박무}{강도0}2400-,1.2
184,제주,2020-07-08,22.3,20.0,553,25.6,1414,,,,,,,4.9,50,1224,3.2,320,1322,1.9,1668,360,20.5,72,1418,90.3,24.1,1003.4,1006.9,18,1004.2,1802,1005.8,14.3,7.4,1200,3.23,22.85,,,,,,7.8,5.0,26.0,20.1,24.6,25.7,24.7,24.2,24.0,23.4,22.2,20.1,17.3,3.5,5.0,,-{박무}-0013. {박무}0223-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0614-0805. {박무}1724-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,1.15
184,제주,2020-07-09,23.2,20.9,253,27.6,1103,0,2051,2.0,2313,2.82,2.0,10.1,50,1336,6.1,50,1332,2.1,1855,50,21.7,73,1055,91.9,26.0,1000.3,1004.8,1,1001.0,2347,1002.7,14.3,1.8,1100,2.68,15.28,,,,,,8.4,7.0,25.0,19.2,24.8,25.8,25.4,24.8,24.5,23.4,22.1,19.6,17.3,2.3,3.3,18.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}2013-{비}{강도0}2100-2208. {비}2306-{비}{강도0}2400-,
184,제주,2020-07-10,25.6,21.9,30,29.8,1159,6,139,7.5,113,6.22,16.4,12.9,270,1224,7.2,270,1236,3.3,2885,270,23.4,71,1153,88.3,28.8,999.0,1005.7,2306,998.2,322,1001.4,14.2,7.5,1100,3.33,23.16,,,,,,6.5,5.5,27.1,21.8,25.7,26.8,25.9,25.1,24.8,23.5,22.1,20.1,17.4,3.9,5.6,0.0,-{소나기}-{소나기}0017-{비}0041-{소나기}0115-{비}0204-{비}{강도0}0300-{비}{강도0}0600-0613. -{박무}-0234. {박무}1939-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,2020-07-11,23.3,22.5,320,25.8,1352,0,,0.0,,0.2,0.0,7.7,250,444,4.4,270,450,2.2,1892,270,21.3,75,1119,88.9,25.4,1005.4,1009.8,2144,1005.3,32,1007.8,14.2,0.1,1300,1.74,11.51,,,,,,8.6,5.8,24.9,21.1,25.6,26.5,26.1,25.5,25.2,23.7,22.2,20.4,17.8,2.0,2.9,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {비}0820-0832. {박무}2304-{박무}{강도0}2400-,
184,제주,2020-07-12,24.6,22.6,36,26.5,1640,2,710,3.3,632,9.38,4.3,11.2,70,1431,6.3,50,1547,2.6,2262,70,22.6,80,1645,89.4,27.4,1004.8,1009.7,930,1004.3,2400,1007.2,14.2,0.0,1600,1.02,7.76,,,,,,10.0,6.8,24.8,22.3,25.0,25.8,25.6,25.4,25.3,23.8,22.2,19.7,17.5,1.6,2.3,1.3,{비}0002-0125. -{박무}-0220. {비}0430-0520. {박무}0520-{박무}{강도0}0600-0725. {비}0603-{비}{강도0}0900-{비}{강도0}1200-1230. {비}2250-2303. {비}2330-{비}{강도0}2400-,
184,제주,2020-07-13,25.6,22.6,2344,30.6,1302,0,603,0.5,1726,10.45,1.5,17.1,230,1342,9.7,250,1343,5.7,4951,250,23.1,67,1306,86.9,28.5,1000.1,1004.3,1,1001.1,416,1002.5,14.2,0.7,1200,2.44,12.7,,,,,,10.0,6.1,25.8,21.4,25.4,26.3,25.8,25.4,25.3,23.9,22.2,20.6,18.1,3.0,4.3,0.8,-{비}-0108. {비}0430-{비}{강도0}0600-0625. {비}0706-0840. {비}0933-1033. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1835. {비}2220-2225.,
184,제주,2020-07-14,21.6,19.8,2150,23.6,1429,0,2145,0.3,2130,4.63,0.5,11.6,250,1025,6.9,250,57,4.8,4173,270,19.1,75,1520,85.8,22.1,1002.6,1006.8,2236,1003.2,244,1005.0,14.2,0.2,1400,1.64,11.82,,,,,,9.9,7.1,23.7,19.7,24.3,25.1,25.2,25.2,25.2,23.9,22.4,21.2,18.9,2.2,3.1,0.4,{비}0250-0255. {비}0315-0325. {비}0616-0625. {비}0733-0750. {비}0820-0830. {비}1140-{비}{강도0}1200-1237. {비}1935-1955. {비}2130-{비}{강도0}2400- {박무}2255-2340.,
184,제주,2020-07-15,21.6,20.2,31,24.6,1400,0,,0.0,,2.23,0.0,6.7,320,1232,4.1,270,229,2.8,2380,270,18.9,72,1638,85.0,21.8,1004.3,1007.6,2149,1005.6,240,1006.7,14.2,4.5,1300,3.09,14.87,,,,,,8.1,6.6,23.7,18.7,24.0,24.9,24.7,24.8,24.9,24.0,22.4,20.9,18.0,2.6,3.8,0.4,-{비}-0050. {비}0245-0250. {비}0520-0534. {비}0815-{비}{강도0}0900-0910. {비}1145-1155.,
184,제주,2020-07-16,22.2,20.2,643,24.5,1150,0,658,0.4,627,0.63,0.4,8.8,50,1332,6.4,50,1318,2.8,2378,50,18.8,69,2130,81.3,21.7,1004.9,1009.0,2359,1005.9,1807,1007.3,14.1,7.6,1200,3.4,22.85,,,,,,5.1,3.6,24.9,17.8,24.5,25.4,25.0,24.7,24.7,23.8,22.4,20.3,17.8,4.0,5.8,,{박무}0620-0709. {비}0627-0720.,
184,제주,2020-07-17,23.1,20.1,349,25.8,1438,,,,,,,8.6,50,1340,6.1,50,1339,2.8,2428,50,17.5,53,1808,71.4,20.1,1006.7,1009.9,805,1008.3,216,1009.1,14.1,11.6,1200,3.52,28.14,,,,,,3.8,1.1,25.7,17.2,24.9,25.9,25.5,25.1,24.9,23.8,22.4,19.9,17.7,4.8,6.8,0.1,,
184,제주,2020-07-18,24.2,20.7,221,26.7,1357,0,,0.1,,4.98,0.2,8.7,110,1551,5.1,50,657,1.7,1480,180,19.5,62,1358,75.4,22.7,1005.5,1009.3,1,1006.2,1453,1007.9,14.1,0.0,1200,1.14,7.87,,,,,,9.3,4.4,23.7,17.9,24.5,25.3,25.3,25.3,25.2,23.8,22.4,20.0,17.8,1.8,2.5,0.1,{비}0640-0745. {비}0841-{비}{강도0}0900-1050. {비}1150-{비}{강도0}1200-1335.,
184,제주,2020-07-19,29.1,23.0,237,34.3,1442,0,,0.0,,0.22,0.0,20.3,200,2325,10.7,200,2358,3.2,2789,200,22.8,48,1439,70.8,27.8,1003.0,1007.4,1,1003.8,1543,1005.3,14.1,3.3,1400,2.93,15.39,,,,,,7.8,3.0,27.0,21.6,25.4,26.6,25.7,25.2,25.1,23.9,22.5,20.4,17.9,5.2,7.4,0.0,{비}1040-1053.,
184,제주,2020-07-20,26.4,22.8,2325,29.9,4,0,2127,1.1,2057,3.95,1.2,18.0,180,248,12.1,200,125,4.2,3635,230,23.4,69,3,84.1,28.8,1006.4,1011.9,2238,1005.0,3,1008.8,14.1,3.8,1000,2.57,13.71,,,,,,8.9,6.4,26.5,22.8,26.3,27.3,26.5,25.8,25.4,23.9,22.5,21.3,19.0,2.2,3.1,5.6,{비}0203-0250. {비}0746-0759. {무지개}0750-0810. {비}2030-{비}{강도0}2100-2215. {박무}2120-{박무}{강도1}2400- {비}2248-{비}{강도0}2400-,
184,제주,2020-07-21,24.6,22.6,354,27.2,1749,0,248,3.5,228,5.07,4.4,6.9,50,1547,4.6,50,1554,1.6,1393,50,22.6,77,1519,89.4,27.5,1009.6,1013.5,1221,1010.7,1730,1012.0,14.1,0.9,1500,2.21,12.5,,,,,,9.8,6.3,26.6,22.5,26.0,26.8,26.4,26.0,25.6,24.2,22.6,20.4,17.9,2.5,3.6,0.0,-{비}-{비}{강도0}0300-0437. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. {박무}0745-{박무}{강도0}0900-0905. {비}0915-0925. {비}2203-2210. {비}2305-2315.,
184,제주,2020-07-22,26.8,23.8,1357,30.4,1150,0,,0.0,,0.6,0.0,10.4,250,907,6.6,290,1218,2.8,2448,20,24.1,72,1028,85.8,30.0,1008.0,1011.8,5,1009.8,800,1010.4,14.0,2.1,1100,2.67,15.0,,,,,,9.8,6.1,27.0,23.7,26.5,27.6,26.8,26.2,25.7,24.2,22.7,21.0,18.4,2.4,3.4,6.7,{비}0150-0205. {비}0453-0504. {박무}1325-1435. {비}1340-1350. {박무}2255-{박무}{강도0}2400-,
184,제주,2020-07-23,26.5,23.6,251,30.5,1609,2,822,5.3,743,8.7,9.2,17.7,230,2253,10.5,230,2325,4.3,3693,250,23.1,57,1206,82.8,28.3,1002.2,1010.2,1,1000.6,1843,1004.6,14.0,0.0,1500,1.15,6.89,,,,,,9.4,6.4,25.5,22.3,26.0,26.8,26.6,26.3,26.0,24.4,22.9,20.9,18.0,2.9,4.2,4.4,-{박무}-0145. {박무}0235-{박무}{강도0}0300-0555. {비}0618-{비}{강도1}0900-0935. {박무}0812-{박무}{강도0}0900-0905. {비}1229-1305. {비}1524-{비}{강도0}1800-2013.,
184,제주,2020-07-24,23.0,21.3,1729,25.1,1204,1,651,1.9,635,8.8,2.4,16.6,230,30,9.9,250,946,6.6,5682,250,20.1,74,1152,84.3,23.5,997.8,1002.4,2300,998.4,1508,1000.2,14.0,1.6,1100,1.85,12.22,,,,,,9.6,8.3,24.5,20.3,24.8,25.6,25.8,26.0,26.0,24.4,22.9,21.7,19.4,2.3,3.3,0.5,{비}0007-0033. {비}0507-{비}{강도0}0600-0740. {박무}0645-0741. {비}0921-0931. {비}1004-{비}{강도0}1200-1405. {비}1606-1731. {박무}1645-1745. {비}2347-{비}{강도0}2400-,
184,제주,2020-07-25,23.7,21.2,127,26.6,1505,0,,0.0,,6.35,0.0,13.3,270,216,6.7,270,235,4.5,3847,250,19.7,61,1731,79.5,23.0,1002.2,1007.5,2204,1002.1,104,1004.6,14.0,4.2,1400,2.61,17.2,,,,,,5.6,5.1,24.9,19.0,24.5,25.4,25.3,25.3,25.6,24.5,23.0,21.7,19.0,3.6,5.2,,-{비}-0125. {비}0210-{비}{강도0}0300-0503. {박무}0220-{박무}{강도0}0300-0508. {비}0610-0813. {박무}0627-0710.,
184,제주,2020-07-26,23.4,20.7,544,25.5,1433,,,,,,,8.6,20,1524,5.8,20,1545,2.4,2056,20,20.1,72,1337,82.0,23.6,1005.4,1008.5,915,1006.5,359,1007.8,13.9,9.8,1200,3.47,24.68,,,,,,4.1,0.6,26.1,16.7,25.1,26.0,25.6,25.3,25.4,24.4,23.1,21.0,18.3,3.8,5.4,0.7,,
184,제주,2020-07-27,24.8,22.6,512,27.9,2215,10,1503,36.0,1500,9.82,71.5,8.7,70,936,4.5,70,1227,1.9,1652,50,23.2,78,2215,91.8,28.6,1004.9,1008.2,1,1005.9,1806,1007.3,13.9,0.0,1200,0.77,3.9,,,,,,9.9,6.5,24.3,20.9,24.9,25.7,25.6,25.7,25.6,24.4,23.0,20.8,18.2,1.3,1.8,72.8,{박무}0125-{박무}{강도0}0300-0322. {비}0352-0542. {박무}0511-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {비}0604-0619. {비}0812-{비}{강도0}0900-{비}{강도1}1200-1205. {비}1345-{비}{강도2}1500-1639. {박무}1355-{박무}{강도1}1500-1615. {비}2303-{비}{강도0}2400-,
184,제주,2020-07-28,28.7,25.1,1,33.8,1228,1,446,1.8,440,3.07,2.0,10.2,250,407,5.9,250,1136,2.7,2371,250,24.5,55,1223,79.1,30.8,1007.7,1012.1,2341,1007.7,4,1010.1,13.9,6.5,1200,2.71,20.31,,,,,,7.8,4.6,27.9,23.7,26.1,27.3,26.2,25.6,25.6,24.7,23.3,21.7,18.9,4.1,5.8,,-{비}-0108. {비}0434-0553. {비}0711-0748.,
184,제주,2020-07-29,27.9,25.7,549,30.9,1257,0,1222,0.5,1132,0.78,0.5,7.3,50,1412,4.9,20,1429,1.8,1545,50,25.0,73,1624,84.6,31.6,1010.4,1014.0,2113,1011.3,409,1012.7,13.9,6.8,1200,2.59,19.54,,,,,,6.3,4.8,28.7,22.9,27.4,28.5,27.5,26.5,26.1,24.8,23.4,21.3,18.4,3.6,5.1,0.5,{비}1148-{비}{강도0}1200-1235.,
184,제주,2020-07-30,27.8,25.4,452,31.0,1502,,,,,,,5.9,50,1251,4.6,50,1246,1.8,1544,20,24.7,68,1505,83.8,31.2,1012.3,1015.5,1047,1013.8,1,1014.7,13.8,7.7,1200,3.11,20.44,,,,,,5.3,2.8,28.7,23.0,28.0,29.2,28.3,27.2,26.7,25.0,23.4,21.0,18.3,3.7,5.3,,,
184,제주,2020-07-31,26.9,25.1,502,29.5,1442,,,,,,,7.8,50,1105,5.5,50,1132,1.9,1608,20,24.6,78,1212,87.6,31.0,1012.3,1016.4,848,1013.6,1941,1014.7,13.8,8.6,1100,3.12,21.66,,,,,,7.0,1.8,28.9,22.1,28.1,29.2,28.6,27.6,27.2,25.3,23.5,20.9,18.3,3.5,5.1,,{박무}0455-0535.,
184,제주,2020-08-01,28.2,25.5,201,30.7,1522,,,,,,,6.3,50,1717,4.8,50,1717,1.6,1401,20,23.3,62,1242,74.9,28.6,1009.8,1014.1,1,1010.6,1704,1012.2,13.8,6.7,1200,3.42,21.56,,,,,,6.6,1.1,29.4,21.5,28.4,29.5,28.7,27.9,27.6,25.6,23.6,21.6,18.3,4.2,6.0,,,
184,제주,2020-08-02,29.3,26.7,521,34.0,1537,,,,,,,12.5,230,1504,6.0,200,1621,2.2,1941,200,23.6,49,1520,72.8,29.2,1008.1,1012.0,1,1009.0,1821,1010.5,13.8,11.2,1200,3.21,24.19,,,,,,5.5,0.0,30.2,22.5,28.6,29.8,29.1,28.3,27.8,25.8,23.7,21.7,18.3,5.0,7.2,,,
184,제주,2020-08-03,28.8,26.7,52,32.5,1350,,,,,,,8.7,360,1414,5.4,50,1414,2.0,1721,20,23.7,61,1332,74.5,29.3,1008.2,1011.3,2059,1009.8,149,1010.5,13.7,7.7,1300,3.38,23.52,,,,,,6.4,0.0,31.1,22.4,28.9,30.2,29.4,28.5,28.1,25.9,23.9,21.7,18.4,4.8,6.9,,{박무}0039-0129. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2020-08-04,30.2,27.1,132,34.9,1343,,,,,,,6.7,320,1413,4.4,290,1420,1.9,1666,360,24.5,54,1411,71.9,30.7,1009.2,1012.6,1032,1010.4,204,1011.5,13.7,10.7,1200,3.32,24.79,,,,,,5.0,3.1,31.9,22.7,29.6,30.9,29.9,28.9,28.4,26.3,24.1,21.8,18.4,4.9,6.9,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {박무}1821-1933.,
184,제주,2020-08-05,30.3,26.4,1111,34.1,1537,3,908,6.0,828,2.9,9.7,11.1,200,2342,6.1,180,2347,2.1,1857,180,23.6,54,1549,68.8,29.2,1009.3,1013.8,1041,1010.2,1830,1011.6,13.7,3.2,1300,2.44,11.66,,,,,,8.0,4.1,29.7,25.5,29.2,30.3,29.8,29.2,28.7,26.6,24.4,21.8,18.6,3.7,5.3,8.1,{비}0610-0643. {비}0705-0715. {비}0810-{비}{강도0}0900-0930. {비}1034-{소나기}1040-{비}1105-1125. {박무}1040-1126.,
184,제주,2020-08-06,30.2,27.9,2322,32.7,1412,0,,0.0,,1.72,0.0,15.3,200,311,7.9,230,407,4.8,4159,230,24.3,57,13,71.1,30.4,1007.3,1011.0,4,1008.3,1714,1009.6,13.7,0.4,1400,2.03,10.42,,,,,,9.0,4.3,28.3,25.1,28.4,29.5,29.2,29.0,28.9,26.7,24.3,22.0,19.0,3.6,5.2,0.0,{비}0807-{비}{강도0}0900-0950.,
184,제주,2020-08-07,30.6,27.8,101,32.7,1229,0,,0.0,,2.52,0.0,12.9,250,1336,7.1,200,1411,4.0,3432,230,22.8,53,1146,63.9,27.8,1004.6,1009.4,50,1005.5,1718,1006.9,13.6,0.0,1300,1.53,10.92,,,,,,9.6,4.1,28.0,25.3,28.0,29.0,28.8,28.6,28.6,26.8,24.6,22.2,18.8,4.1,5.9,0.0,{연무}0412-{연무}{강도0}0600-{연무}{강도0}0900-1015. {비}1619-{비}{강도0}1800-1815. {비}2145-2220.,
184,제주,2020-08-08,30.9,29.7,28,32.7,1430,,,,,,,17.4,230,1423,9.1,230,1427,5.4,4652,230,22.7,52,2308,62.3,27.7,1001.9,1005.9,5,1003.4,559,1004.2,13.6,1.5,1400,2.25,14.02,,,,,,8.9,4.1,28.3,26.1,27.8,28.9,28.7,28.5,28.5,26.8,24.7,22.5,19.2,5.5,7.9,,,
184,제주,2020-08-09,30.4,28.0,2332,33.9,1214,,,,,,,12.5,20,1033,7.7,50,1047,3.9,3330,20,22.6,47,251,64.5,27.6,1002.1,1005.6,4,1003.5,231,1004.4,13.6,10.9,1200,3.33,23.77,,,,,,6.0,3.5,29.9,24.5,28.4,29.5,29.0,28.5,28.4,26.9,24.9,22.5,19.1,5.1,7.3,0.2,,
184,제주,2020-08-10,29.4,26.6,1055,32.3,1601,0,914,2.5,958,4.4,4.2,15.6,250,2150,8.5,230,2158,3.3,2871,230,24.4,60,1601,75.0,30.6,1002.2,1008.4,2350,1002.5,457,1004.5,13.5,1.1,1500,1.12,7.87,,,,,,8.3,4.8,28.1,25.9,28.3,29.4,29.1,28.8,28.5,26.9,25.0,22.4,18.7,2.9,4.2,4.6,{비}0702-0724. {무지개}0710-0746. {비}0803-{비}{강도0}0900-{비}{강도0}1200-1205.,
184,제주,2020-08-11,30.4,27.6,832,33.6,1457,0,1139,1.0,1049,8.03,2.0,15.3,230,1709,8.8,200,1545,4.5,3919,230,24.5,61,1547,70.9,30.7,1008.3,1013.4,2345,1007.1,307,1010.6,13.5,4.8,1400,3.02,16.2,,,,,,7.4,4.1,29.1,24.3,28.1,29.2,28.8,28.6,28.5,26.9,25.0,22.6,18.9,4.1,5.8,1.4,{무지개}0648-0744. {비}0810-0835. {무지개}0840-0905. {비}0925-{비}{강도0}1200-1203. {비}1233-{비}{강도0}1500-1504. {비}1722-1758. {비}1815-2007.,
184,제주,2020-08-12,31.0,28.2,432,34.5,1229,0,,0.0,,0.17,0.0,14.6,250,1351,8.9,250,1354,3.1,2662,230,24.6,54,1159,70.0,31.0,1010.8,1013.9,814,1012.3,1508,1013.1,13.5,9.2,1100,3.23,22.77,,,,,,5.3,3.5,30.1,25.3,28.8,30.1,29.4,28.7,28.5,27.0,25.2,22.7,19.0,5.8,8.3,,{비}0815-0825.,
184,제주,2020-08-13,31.3,28.2,2304,36.1,1357,,,,,,,13.4,200,1048,7.6,230,1000,2.9,2490,230,24.1,47,1221,67.6,30.2,1008.6,1013.5,1,1009.1,1653,1010.9,13.5,12.0,1200,3.38,25.77,,,,,,2.0,1.1,31.3,24.8,29.5,30.8,30.0,29.1,28.8,27.1,25.2,23.0,19.2,6.5,9.3,,,
184,제주,2020-08-14,32.2,27.6,128,36.3,1136,,,,,,,11.1,250,717,6.3,230,805,3.5,3012,290,23.9,47,1759,62.9,29.7,1006.4,1009.6,2110,1007.6,1745,1008.7,13.4,12.4,1300,3.12,24.38,,,,,,2.8,0.0,31.8,23.9,29.8,31.1,30.4,29.5,29.2,27.3,25.2,23.4,19.6,6.0,8.5,,,
184,제주,2020-08-15,31.1,27.8,526,36.3,1326,,,,,,,9.0,250,939,5.2,50,1108,2.3,2012,50,23.4,34,1009,65.5,29.0,1008.1,1012.1,2317,1008.7,414,1010.4,13.4,12.5,1200,3.32,25.54,,,,,,2.1,0.0,32.5,22.9,30.0,31.3,30.7,29.8,29.3,27.5,25.4,23.3,19.3,5.8,8.2,,,
184,제주,2020-08-16,29.9,27.5,454,32.7,1330,,,,,,,7.0,50,1702,4.7,20,1021,2.3,1964,20,24.2,61,932,72.0,30.3,1009.9,1013.6,2352,1011.0,1701,1012.2,13.4,12.1,1300,3.22,24.59,,,,,,1.1,1.1,32.6,23.0,30.1,31.3,30.9,30.0,29.5,27.7,25.5,22.6,18.9,5.0,7.2,,,
184,제주,2020-08-17,29.4,27.0,417,32.3,1440,,,,,,,5.7,20,858,4.0,20,1032,2.1,1854,20,24.1,64,1133,73.6,30.1,1011.6,1014.9,1005,1012.8,148,1013.9,13.3,10.5,1200,3.25,24.6,,,,,,1.6,1.6,32.3,22.4,30.1,31.3,30.9,30.2,29.6,27.8,25.7,22.7,18.9,4.9,7.0,,,
184,제주,2020-08-18,29.0,26.8,522,30.8,1036,,,,,,,5.3,20,940,3.9,20,1221,2.2,1884,20,22.6,57,1135,69.0,27.6,1011.0,1014.8,946,1011.8,1817,1013.3,13.3,10.4,1100,3.16,23.33,,,,,,1.1,1.1,32.3,22.2,30.1,31.3,31.0,30.3,29.7,28.0,25.8,22.9,18.9,4.6,6.5,,,
184,제주,2020-08-19,28.3,26.0,538,31.2,1512,,,,,,,5.2,20,1018,3.7,360,1047,2.1,1775,20,23.2,63,1549,74.5,28.6,1009.6,1013.1,351,1010.0,1717,1011.9,13.3,12.2,1200,3.33,25.24,,,,,,1.8,1.4,32.7,22.4,30.1,31.3,31.0,30.3,29.9,28.1,26.0,23.1,19.0,4.9,7.0,,{박무}0955-1135. {박무}2044-{박무}{강도0}2100-2117.,
184,제주,2020-08-20,28.2,26.0,551,31.3,1538,,,,,,,5.8,360,1222,4.1,20,1145,2.0,1746,20,22.9,67,539,73.4,28.0,1010.4,1014.0,2356,1011.8,1455,1012.7,13.2,11.3,1200,3.26,24.25,,,,,,1.6,1.0,32.7,21.5,30.2,31.3,31.0,30.3,29.9,28.2,26.0,23.4,19.1,4.5,6.5,,,
184,제주,2020-08-21,28.0,25.4,643,30.3,1037,,,,,,,8.7,50,1635,6.4,50,1629,2.8,2423,50,23.3,61,742,76.4,28.9,1011.3,1014.8,820,1012.5,1841,1013.6,13.2,10.5,1200,3.31,22.81,,,,,,0.8,0.8,31.1,20.9,29.7,30.8,30.8,30.3,29.7,28.3,26.1,23.4,19.1,4.4,6.2,,{박무}1235-1405. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
184,제주,2020-08-22,27.4,24.3,1437,33.3,1106,0,1430,1.8,1428,4.0,2.8,11.5,50,1220,6.6,50,1153,2.3,2018,70,23.9,59,1101,82.0,29.7,1009.3,1013.7,1,1009.9,1828,1011.7,13.2,5.5,1100,3.12,12.83,,,,,,6.0,3.8,28.9,22.6,29.1,30.2,30.4,30.3,29.7,28.3,26.1,22.6,19.0,2.7,3.8,2.8,{박무}0035-0120. {비}1405-{소나기}1412-{비}1452-{비}{강도0}1500-{비}{강도0}1800-1805. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-2345.,
184,제주,2020-08-23,28.3,24.8,206,31.2,1404,,,,,,,9.7,50,1215,6.2,50,1240,2.5,2181,50,24.0,67,1404,77.8,29.8,1005.7,1010.5,3,1006.2,1829,1008.0,13.2,9.4,1100,3.16,22.22,,,,,,5.1,3.0,30.4,22.9,29.0,30.1,30.0,29.8,29.5,28.3,26.3,22.8,19.0,4.2,6.1,,{박무}0105-0245. {박무}0445-{박무}{강도0}0600-0710.,
184,제주,2020-08-24,30.0,26.2,619,35.1,1427,,,,,,,7.2,90,1901,4.3,110,1921,2.0,1771,70,23.6,46,1427,70.0,29.2,1002.5,1007.2,2,1003.5,1605,1004.8,13.1,11.0,1200,3.24,23.41,,,,,,3.1,1.5,31.7,22.5,29.8,31.0,30.5,29.9,29.5,28.3,26.3,23.6,19.2,5.0,7.1,0.0,{박무}0310-0510. {박무}2210-{박무}{강도0}2400-,
184,제주,2020-08-25,29.8,27.7,26,33.6,1403,1,1103,1.3,902,9.95,2.9,13.3,110,1407,6.9,110,1413,3.4,2961,90,25.2,60,1403,76.9,32.0,999.9,1004.3,1,1000.8,1830,1002.2,13.1,6.0,1300,3.18,16.87,,,,,,7.9,5.0,30.8,24.8,29.8,31.0,30.7,30.1,29.6,28.3,26.4,23.2,19.3,3.9,5.5,31.1,{소나기}0235-0255. -{박무}-{박무}{강도0}0300-0310. {소나기}0344-0350. {소나기}0543-{소나기}{강도0}0600-0604. {소나기}0840-0850. {무지개}0853-0902. {비}0905-{비}{강도0}1200-1243. {비}1503-1709. {비}1802-{비}{강도0}2100-2110. {비}2320-2328.,
