지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2020-06-24,23.0,21.3,1945,26.2,1,1,1325,4.6,1315,12.42,7.3,7.7,110,817,4.7,110,815,2.1,1851,110,19.8,59,453,84.0,23.2,995.8,1007.2,1,1001.7,1834,1003.7,14.6,0.0,1200,0.84,5.68,,,,,,9.9,7.6,24.6,20.9,26.4,26.6,27.2,27.3,26.2,23.0,20.6,16.5,15.2,1.2,1.7,10.5,{비}0540-{비}{강도0}0600-0645. {비}0710-0750. {비}0825-{비}{강도0}0900-0955. {비}1245-{비}{강도0}1500-{비}{강도0}1800-{안개비}2025-2050. {박무}1325-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2110. {안개비}2205-2310. {박무}2235-{박무}{강도1}2400-,
133,대전,2020-06-25,21.8,20.2,2153,22.8,821,0,245,2.5,221,9.75,3.9,8.0,200,902,4.0,200,914,1.8,1559,200,20.3,86,1756,91.8,23.9,994.8,1004.9,2306,1001.1,204,1002.8,14.6,0.0,1200,1.11,6.68,,,,,,9.9,8.8,23.6,19.3,24.7,25.0,25.5,25.7,25.2,23.2,20.7,16.7,15.2,1.3,1.9,0.5,{안개비}0030-{비}0220-{비}{강도0}0300-{안개비}0340-{안개비}{강도0}0600-0625. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {박무}0920-0940. {박무}1020-1120. {안개비}1025-1145. {안개비}1220-1255. {비}1315-1440. {박무}1350-1405. {비}1915-1925. {안개비}2130-2150. {박무}2130-2203.,
133,대전,2020-06-26,23.2,19.7,325,27.6,1602,0,,0.1,,4.08,0.1,6.8,180,1116,4.2,180,1120,1.6,1365,200,19.6,62,1441,81.5,22.8,999.2,1008.7,2237,1004.6,1,1007.2,14.6,6.1,1400,2.46,19.91,,,,,,5.6,4.9,25.2,19.1,25.6,25.0,25.1,25.0,24.5,23.0,20.9,16.8,15.2,3.3,4.7,,{안개비}0010-0130. {박무}0015-0115. {안개비}0230-{안개비}{강도0}0300-0430. {박무}0255-{박무}{강도0}0300-0355. {안개비}0525-{안개비}{강도0}0600-0610.,
133,대전,2020-06-27,24.6,20.0,445,30.3,1503,0,,0.0,,0.17,0.0,3.9,340,1641,2.1,340,1600,0.7,642,340,20.4,52,1254,79.3,24.0,997.6,1008.5,12,1003.3,1731,1005.6,14.6,6.9,1200,3.37,22.1,,,,,,5.8,1.1,28.0,18.0,26.9,25.9,25.7,25.4,24.5,22.9,20.9,16.8,15.2,3.9,5.6,0.0,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}1825-1835.,
133,대전,2020-06-28,24.8,19.7,532,30.0,1713,,,,,,,5.6,360,1507,2.5,320,1509,1.0,846,320,19.7,51,1715,75.0,23.0,997.1,1006.9,2203,1003.8,1738,1005.0,14.6,8.5,1100,3.05,23.1,,,,,,3.6,3.4,27.9,16.7,27.3,26.5,26.3,25.9,24.7,22.8,21.0,16.9,15.2,4.0,5.7,,{박무}0835-{박무}{강도0}0900-1025. {박무}2130-{박무}{강도0}2400-,
133,대전,2020-06-29,22.4,20.3,1930,27.6,1248,3,2037,13.7,2017,9.25,41.5,10.0,110,1838,5.5,110,1841,2.4,2053,110,20.5,70,1310,89.9,24.2,993.3,1006.6,556,990.5,2358,1001.3,14.6,0.4,1200,2.33,10.18,,,,,,8.5,3.5,24.5,17.2,25.6,25.5,25.9,25.9,25.0,22.9,21.0,17.0,15.2,1.8,2.6,54.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750. {비}1445-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-2125.,
133,대전,2020-06-30,20.3,18.3,2335,21.5,1514,3,1758,9.1,306,22.08,24.5,9.0,90,22,4.7,110,24,1.6,1341,340,19.7,95,123,96.9,23.0,984.9,1000.3,2340,986.5,244,992.8,14.6,0.0,1400,0.88,5.13,,,,,,10.0,9.0,22.9,18.3,23.3,23.4,24.0,24.4,24.5,22.9,21.0,17.1,15.3,1.1,1.5,11.4,-{비}-0005. {비}0035-{비}{강도0}0300-{비}{강도0}0600-{안개비}0755-{안개비}{강도0}0900-{안개비}{강도0}1200-1240. {박무}0315-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1205. {비}1310-{비}{강도0}1500-{안개비}1515-{비}1720-{비}{강도0}1800-{안개비}2040-{안개비}{강도0}2100-2220. {박무}1315-{박무}{강도1}1500-1555. {박무}1705-{박무}{강도1}1800-2035. {박무}2125-2145. {안개비}2315-{안개비}{강도0}2400-,
133,대전,2020-07-01,20.9,17.3,526,24.3,1520,0,,0.2,,2.42,0.2,7.3,340,104,3.2,340,108,1.1,981,200,18.0,70,1443,84.1,20.6,997.4,1009.5,2334,1000.3,1,1005.4,14.6,2.3,1100,2.95,12.69,,,,,,7.5,5.8,22.8,16.1,23.4,23.3,23.7,23.8,23.8,22.9,21.1,17.1,15.3,2.3,3.3,0.0,-{비}-{비}0010-{안개비}0115-0220. {박무}0145-{박무}{강도0}0300-0335. {비}0915-0920.,
133,대전,2020-07-02,23.5,17.7,521,28.8,1449,,,,,,,5.7,180,2047,3.5,180,2004,1.1,953,20,18.8,55,1421,76.8,21.7,1003.1,1013.4,2317,1009.3,1,1011.2,14.6,7.5,1200,3.75,23.46,,,,,,6.8,2.8,25.3,15.3,25.4,24.3,24.2,24.0,23.5,22.6,21.2,17.2,15.3,4.0,5.7,,{박무}0155-0225. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0725. {연무}1025-{연무}{강도0}1200-1245.,
133,대전,2020-07-03,22.0,19.1,2323,24.6,1306,0,,0.6,2147,6.25,1.0,9.1,90,1522,4.9,110,1223,1.9,1620,90,18.4,62,1247,80.9,21.3,1002.8,1013.0,1,1009.2,1955,1010.9,14.6,0.0,1200,1.53,9.31,,,,,,9.4,6.0,23.6,18.6,24.6,24.3,24.6,24.6,23.9,22.6,21.2,17.2,15.3,1.9,2.6,1.0,{비}1140-1155. {비}1350-1430. {비}1550-1640. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2020-07-04,21.7,18.8,433,26.6,1439,0,,0.0,,0.42,0.0,5.6,180,1928,3.4,180,2058,1.4,1227,180,18.4,57,1508,82.8,21.1,999.5,1010.1,1,1006.2,1659,1007.6,14.6,2.8,1200,2.93,17.09,,,,,,9.0,6.4,24.1,18.3,24.7,24.0,24.2,24.1,23.6,22.6,21.1,17.5,15.4,3.0,4.2,,-{비}-0025.,
133,대전,2020-07-05,23.5,20.2,22,27.0,1625,,,,,,,3.4,320,1237,1.9,180,1603,0.5,437,200,19.8,60,1626,81.1,23.1,996.7,1007.6,28,1002.3,1802,1004.6,14.6,4.0,1100,2.7,17.37,,,,,,7.1,5.8,24.8,18.0,25.2,24.7,24.7,24.4,23.7,22.4,21.1,17.5,15.4,2.9,4.2,,{박무}0315-0525. {박무}0735-0845.,
133,대전,2020-07-06,24.3,19.9,530,29.5,1350,0,,0.2,,2.4,0.2,7.0,180,1909,3.6,180,1749,1.1,984,180,21.3,59,1242,84.8,25.4,993.5,1003.2,2303,999.5,1504,1001.4,14.6,5.0,1200,3.41,19.73,,,,,,8.4,5.5,26.7,17.1,26.1,25.3,25.2,24.9,23.8,22.4,21.1,17.5,15.4,3.4,4.9,0.4,{비}1701-1710. {비}1750-{비}{강도0}1800-1815. {비}1835-1845. {비}1950-2040. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- {비}2245-2335.,
133,대전,2020-07-07,24.7,22.5,548,28.7,1546,0,,0.2,,0.58,0.2,5.0,160,1129,3.2,180,1138,1.1,945,200,21.5,66,1515,83.1,25.7,996.3,1005.6,2239,1002.5,1,1004.2,14.5,3.8,1400,2.5,14.64,,,,,,7.0,7.0,27.3,20.8,26.5,25.7,25.7,25.4,24.2,22.4,21.1,17.6,15.5,2.7,3.9,,{비}0035-0110. -{박무}-{박무}{강도0}0300-0305. {박무}2105-{박무}{강도0}2400-,
133,대전,2020-07-08,25.2,20.2,527,30.2,1541,,,,,,,5.8,200,1856,2.4,200,1901,0.8,733,20,21.1,56,1533,79.9,25.1,997.1,1006.1,241,1003.3,1613,1005.1,14.5,8.1,1100,3.75,24.22,,,,,,5.5,4.1,28.8,17.9,27.5,26.4,26.2,25.7,24.2,22.7,21.1,17.6,15.5,4.1,5.8,,-{박무}-0005. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
133,대전,2020-07-09,26.6,21.3,519,31.6,1454,,,,,,,7.8,110,2105,4.8,110,2140,2.1,1797,110,21.7,55,1417,76.1,26.0,996.2,1005.6,808,1002.2,1536,1004.1,14.5,10.0,1200,3.5,26.7,,,,,,5.4,4.4,31.4,18.2,28.9,27.5,27.1,26.6,24.8,22.8,21.1,17.7,15.4,5.1,7.3,9.5,{박무}0135-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915.,
133,대전,2020-07-10,25.4,22.1,640,29.2,1615,1,529,4.1,519,4.83,9.5,11.6,90,628,6.6,110,641,1.9,1600,110,22.7,67,1633,85.5,27.6,993.6,1003.7,1,999.9,1510,1001.5,14.5,4.8,1200,3.14,18.04,,,,,,8.1,6.0,27.1,21.2,28.1,27.5,27.4,27.1,25.3,23.0,21.2,17.7,15.5,3.3,4.7,0.0,{비}0435-{비}{강도1}0600-{비}{강도0}0900-0925. {박무}0515-{박무}{강도0}0600-0715. {박무}0805-0845.,
133,대전,2020-07-11,26.2,23.5,529,29.4,1329,,,,,,,5.0,230,147,2.0,180,1,1.1,910,20,21.9,61,1213,78.3,26.3,998.9,1009.8,2350,1002.8,1,1006.8,14.5,4.3,1100,2.87,19.14,,,,,,8.3,5.8,27.4,22.9,28.2,27.5,27.4,27.0,25.1,23.1,21.4,17.9,15.5,3.6,5.1,,{박무}0135-{박무}{강도1}0300-{박무}{강도0}0600-0740.,
133,대전,2020-07-12,22.2,18.9,2324,25.7,1,2,2259,10.4,2240,12.25,43.8,10.8,110,2147,5.5,110,2201,3.1,2703,110,20.2,75,157,89.3,23.8,1001.5,1011.6,943,1007.1,2357,1009.5,14.5,0.0,1000,0.81,6.03,,,,,,9.8,4.8,22.1,18.7,25.5,25.8,26.4,26.6,25.7,23.5,21.5,18.0,15.6,1.1,1.5,145.1,{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1805-{박무}{강도1}2100-{박무}{강도0}2400-,
133,대전,2020-07-13,18.8,17.7,706,19.7,1804,3,258,17.3,257,19.17,117.9,11.4,90,243,5.5,140,2151,3.5,3061,110,18.3,96,2309,97.0,21.0,994.3,1007.1,1,1000.5,1751,1002.4,14.4,0.0,1100,0.56,3.26,,,,,,10.0,8.8,20.2,17.5,21.7,21.9,22.7,23.8,22.0,24.1,22.4,18.1,15.7,0.8,1.1,22.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1305. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {비}1345-1430. {비}1520-{안개비}1605-1720. {박무}1655-1710. {비}1805-2055. {박무}1825-1930. {비}2230-2245. {비}2345-{비}{강도0}2400-,
133,대전,2020-07-14,19.9,18.9,239,21.6,1336,0,529,1.5,524,21.5,6.1,7.4,140,14,4.7,140,1,1.4,1234,70,19.0,84,1254,94.8,22.0,994.9,1005.7,2247,1000.4,255,1003.0,14.4,0.0,1300,1.11,8.89,,,,,,10.0,7.6,22.5,18.6,22.8,22.4,22.8,23.1,22.7,23.4,22.8,20.1,15.7,1.4,1.9,8.1,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-0650. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0930-1050. {박무}0725-{박무}{강도0}0900-1005. {안개비}1320-{비}1410-{비}{강도0}1500-{안개비}1510-{안개비}{강도0}1800-{비}2045-{비}{강도0}2100-{안개비}2140-{비}2210-{비}{강도0}2400- {박무}1355-{박무}{강도0}1500-1520. {박무}2050-{박무}{강도0}2100-2130. {박무}2210-2240. {박무}2320-2330.,
133,대전,2020-07-15,21.1,19.0,416,25.1,1621,0,214,2.6,145,12.67,9.3,3.1,250,1920,1.8,250,1927,0.6,539,20,19.8,74,1623,92.6,23.1,997.7,1007.2,2211,1004.5,1608,1005.8,14.4,1.4,1400,2.56,11.67,,,,,,7.8,7.1,24.1,16.7,23.9,23.2,23.5,23.4,22.9,22.9,22.5,19.5,15.7,2.0,2.8,1.9,{박무}0050-0110. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1135. -{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0620-{안개비}{강도0}0900-{안개비}{강도0}1200-1240.,
133,대전,2020-07-16,23.2,19.2,236,28.2,1633,,,,,,,4.5,320,1433,1.9,340,1437,0.6,476,20,20.2,60,1548,84.4,23.7,999.3,1008.5,2335,1005.5,1804,1007.3,14.4,6.9,1400,3.18,20.78,,,,,,4.9,4.9,26.1,16.4,25.4,24.3,24.2,24.0,23.1,22.7,22.3,19.2,15.8,3.7,5.3,,,
133,대전,2020-07-17,25.0,19.9,536,30.9,1643,,,,,,,5.2,20,2111,2.1,340,1937,0.8,718,360,21.3,55,1629,81.1,25.3,1000.7,1010.0,811,1006.8,1714,1008.7,14.4,9.9,1200,3.66,25.94,,,,,,4.4,4.0,28.1,17.5,27.0,25.8,25.5,25.1,23.6,22.7,22.1,19.1,15.8,4.5,6.4,,{박무}0035-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {박무}2155-{박무}{강도0}2400-,
133,대전,2020-07-18,25.0,21.8,549,29.1,1626,,,,,,,7.1,140,2017,4.1,90,1510,1.7,1442,110,19.9,51,1504,75.1,23.3,1000.8,1010.3,931,1007.3,1728,1008.8,14.4,6.1,1400,3.62,20.07,,,,,,6.6,3.6,27.8,19.9,27.1,26.1,26.1,25.8,24.3,22.8,22.0,19.1,15.9,4.0,5.7,7.2,-{박무}-{박무}{강도0}0300-0345. {박무}0415-0535. {박무}0635-0730.,
133,대전,2020-07-19,25.6,21.0,611,29.9,1346,1,427,4.7,337,2.83,7.2,7.4,110,1743,4.5,110,850,2.6,2271,110,22.8,71,1,85.0,27.8,997.7,1009.2,1,1003.7,1750,1005.6,14.3,2.1,1300,2.55,14.26,,,,,,9.3,5.9,26.9,20.1,27.1,26.3,26.2,26.0,24.6,23.0,22.0,19.0,15.9,2.6,3.7,20.0,{안개비}0215-{비}0240-{비}{강도0}0300-0505. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
133,대전,2020-07-20,24.5,22.5,2346,29.3,204,5,532,15.2,532,8.92,20.2,10.2,200,204,6.3,180,210,2.1,1817,200,23.1,72,203,92.9,28.3,999.3,1011.3,2309,1003.0,101,1007.2,14.3,0.2,1600,0.8,4.44,,,,,,10.0,8.3,24.9,21.5,25.7,25.6,25.9,25.9,24.9,23.2,22.0,19.0,16.0,1.2,1.8,0.2,{비}0350-{비}{강도1}0600-{비}{강도0}0900-0920. {박무}0535-{박무}{강도2}0600-0655. {박무}0705-0740. {비}1020-1050. {비}1135-{비}{강도0}1200-{안개비}1355-1430. {박무}1150-{박무}{강도0}1200-1420.,
133,대전,2020-07-21,25.9,22.0,501,30.0,1628,,,,,,,3.7,70,1536,2.0,140,1046,0.6,560,360,21.7,56,1611,79.3,26.0,1003.8,1013.0,900,1010.6,1630,1011.8,14.3,10.3,1300,3.19,25.87,,,,,,7.5,5.6,28.3,21.7,27.6,26.3,26.1,25.7,24.7,23.4,22.0,19.0,16.0,4.0,5.7,15.6,,
133,대전,2020-07-22,23.5,21.8,2249,25.2,1214,3,1336,9.1,1312,10.33,25.1,5.0,180,1750,2.9,180,1751,0.9,787,200,22.5,85,5,94.9,27.4,1002.1,1011.6,20,1009.4,1446,1010.1,14.3,0.0,1200,0.96,6.15,,,,,,10.0,6.9,25.3,21.1,26.0,26.0,26.3,26.3,25.2,23.5,22.1,19.1,16.1,1.1,1.6,14.3,{비}0310-{비}{강도1}0600-{비}{강도0}0900-0930. {박무}0310-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}1045-{비}{강도0}1200-1205. {비}1255-1430. {박무}1305-1410. {비}1450-{비}{강도0}1500-1525. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1945-1955. {비}2310-2330.,
133,대전,2020-07-23,21.7,20.8,2138,22.9,1054,4,2119,14.5,1423,20.08,52.8,12.6,140,1823,6.7,110,1947,2.3,2025,110,21.1,96,1,97.0,25.0,997.0,1010.8,640,998.0,2357,1005.0,14.2,0.0,1000,0.55,3.15,,,,,,9.6,6.9,22.9,20.4,24.1,24.3,25.0,25.2,25.1,23.7,22.2,19.1,16.1,0.8,1.1,59.3,{비}0110-{비}{강도0}0300-0420. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0855. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1640. {박무}1305-{박무}{강도1}1500-1605. {안개비}1730-{비}1745-{비}{강도0}1800-{비}{강도1}2100-2305. {박무}1945-{박무}{강도1}2100-2145.,
133,대전,2020-07-24,21.6,20.1,627,24.2,1659,1,602,6.4,551,11.92,13.5,9.9,110,54,4.3,90,228,1.6,1403,360,20.9,91,458,96.3,24.8,989.8,999.6,2217,996.5,438,997.7,14.2,0.4,1600,1.63,9.0,,,,,,9.8,7.8,23.5,19.6,23.8,23.6,24.0,24.2,24.4,24.0,22.8,19.7,16.2,1.5,2.1,3.0,{비}0055-0215. {비}0450-{비}{강도0}0600-0850. {박무}0525-{박무}{강도1}0600-0845. {비}0955-1020. {안개비}1245-{비}1320-{비}{강도0}1500-1735. {박무}1325-1345. {안개비}2040-{안개비}{강도0}2100-2135. {안개비}2335-{안개비}{강도0}2400-,
133,대전,2020-07-25,22.7,20.9,624,25.3,1108,1,1631,1.8,1600,10.15,2.6,4.6,340,1334,2.2,340,1405,0.8,719,340,21.8,83,1111,94.9,26.1,994.8,1006.3,2333,999.4,8,1002.8,14.2,0.5,1000,1.87,9.85,,,,,,9.5,5.8,24.9,20.6,24.8,24.4,24.6,24.6,24.1,23.7,23.0,20.2,16.2,1.6,2.3,1.8,-{비}-{비}0115-0150. {비}0220-{비}{강도0}0300-0520. {박무}0305-0425. {박무}0545-{박무}{강도0}0600-0615. {비}0705-{비}{강도0}0900-0905. {박무}0755-0815. {비}1401-1440. {비}1525-{비}{강도0}1800-1805. {박무}1630-1645.,
133,대전,2020-07-26,24.0,22.0,20,27.4,1330,0,1033,0.4,1005,2.33,0.4,4.1,160,1238,2.3,180,1235,0.6,528,360,22.8,73,1342,93.5,27.7,999.3,1008.5,2227,1005.7,249,1007.3,14.2,1.6,1200,2.68,11.65,,,,,,9.5,7.6,25.5,21.0,25.8,25.2,25.1,24.9,24.3,23.5,22.8,19.9,16.3,2.0,2.9,0.4,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0715. {안개비}0355-0450. {안개비}0620-0645. {비}1005-1105.,
133,대전,2020-07-27,24.4,22.3,2400,27.2,1448,0,2253,1.2,2218,5.8,2.6,4.6,160,1931,2.8,140,1914,1.1,939,50,22.6,76,1503,90.3,27.4,1000.5,1009.4,832,1007.2,1747,1008.4,14.1,0.3,1100,1.59,11.05,,,,,,9.9,5.8,26.6,21.8,26.3,25.6,25.6,25.4,24.5,23.6,22.8,19.8,16.4,1.9,2.6,7.0,{비}1245-1315. {비}1630-1750. {박무}1705-1755. {비}2002-{비}{강도0}2100-{비}{강도0}2400- {박무}2035-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2020-07-28,24.0,21.7,115,26.9,1318,0,1357,1.5,1,10.33,6.6,4.8,110,1652,2.5,110,1718,1.0,824,90,23.2,84,1340,95.9,28.5,1002.4,1011.7,2255,1008.4,1,1010.4,14.1,0.0,1200,1.41,9.09,,,,,,10.0,8.1,26.1,21.3,26.0,25.4,25.6,25.5,24.7,23.6,22.6,19.7,16.4,1.4,2.1,38.9,-{비}-{비}{강도0}0300-{안개비}0540-{안개비}{강도0}0600-0620. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0625. {비}1350-{비}{강도0}1500-1510. {비}1625-1725. {비}2150-2255. {비}2320-2355. {박무}2345-{박무}{강도0}2400-,
133,대전,2020-07-29,24.7,22.5,932,26.2,1703,9,919,29.3,853,12.97,67.9,3.4,160,903,1.9,140,903,0.7,609,90,24.1,97,1,97.0,30.0,1004.4,1013.4,1026,1010.8,341,1012.4,14.1,0.0,1400,0.98,4.65,,,,,,10.0,7.1,25.8,22.2,25.6,25.2,25.5,25.4,25.0,23.7,22.6,19.7,16.5,0.9,1.3,171.2,-{박무}-0005. {비}0155-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1140. {박무}0405-{박무}{강도1}0600-{박무}{강도1}0900-1130. {비}1315-1350. {비}1515-1610. {비}1710-{비}{강도0}1800-1805. {비}2002-2035. {비}2105-2120.,
133,대전,2020-07-30,25.0,23.2,1103,27.0,1731,11,417,46.1,359,8.42,141.3,6.5,200,514,3.6,180,416,1.4,1240,180,24.2,92,1738,96.0,30.2,1005.8,1015.4,1050,1012.1,250,1013.8,14.0,0.4,1200,1.53,6.07,,,,,,9.1,7.3,25.5,23.0,25.7,25.2,25.5,25.4,24.9,24.7,23.4,20.6,16.5,1.4,1.9,1.3,{비}0205-{비}{강도1}0300-0620. {박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0318-{시정(이상)}{1km}{박무}0351-{시정(미만)}{1km}{안개}0403-{시정(미만)}{0.5km}{안개}0436-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0456-0550. {박무}0640-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-0920. {비}0710-{비}{강도2}0900-1050. {비}1120-1150.,1.6
133,대전,2020-07-31,25.9,23.7,2035,30.0,1528,4,1804,15.0,1740,3.5,16.5,5.9,250,1804,3.2,200,1809,0.7,644,200,24.7,75,1313,93.5,31.2,1006.3,1015.9,819,1012.7,1732,1014.3,14.0,3.2,1200,2.76,14.25,,,,,,8.9,5.5,28.0,22.7,27.2,26.3,26.3,25.9,24.9,24.3,23.7,21.5,16.9,2.4,3.4,16.8,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}1025-1110. {소나기}1335-1420. {소나기}1740-{소나기}{강도1}1800-1855. {무지개}1910-1925. {비}2315-{비}{강도0}2400-,
133,대전,2020-08-01,25.8,23.7,2205,30.4,1206,3,2114,10.1,2104,12.08,17.5,9.9,180,1605,4.7,180,1608,1.2,1013,180,24.2,71,1204,92.0,30.2,1003.3,1013.9,5,1009.0,1809,1011.3,14.0,3.5,1100,3.05,13.07,,,,,,9.5,4.1,26.8,23.2,27.2,26.7,26.9,26.6,25.4,24.2,23.5,21.0,17.0,2.2,3.2,22.6,{박무}0135-{박무}{강도0}0300-{박무}{강도1}0600-0815. -{비}-{비}{강도0}0300-0425. {비}0530-{비}{강도0}0600-0720. {비}1445-{비}{강도0}1500-1505. {비}1540-1750. {박무}1655-{박무}{강도0}1800-1830. {비}2040-{비}{강도0}2100-{비}{강도0}2400- {박무}2055-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2020-08-02,27.7,23.8,1,30.6,1339,1,346,2.3,307,7.08,5.4,8.8,200,1256,4.7,180,1018,2.3,1976,200,25.0,72,1329,86.0,31.6,1001.1,1010.2,823,1008.0,1843,1009.0,14.0,3.8,1000,2.81,15.44,,,,,,9.0,4.8,26.9,23.6,27.5,26.8,27.0,26.7,25.8,24.4,23.5,20.8,16.9,3.1,4.4,,-{박무}-0105. -{비}-{비}{강도0}0300-{비}{강도0}0600-0705. {박무}0340-0355. {박무}0515-{박무}{강도0}0600-0625.,
133,대전,2020-08-03,27.0,25.0,1806,30.6,1115,0,1734,0.6,1535,3.92,1.4,11.2,180,1038,5.3,180,1118,1.9,1662,200,24.4,69,1118,86.6,30.5,1001.5,1011.0,1552,1008.4,408,1009.5,13.9,1.7,1100,2.32,10.42,,,,,,8.9,5.9,26.3,23.8,27.1,26.7,27.0,26.9,26.0,24.5,23.5,20.8,17.0,2.2,3.1,1.4,{비}1320-1420. {비}1445-{비}{강도0}1500-1510. {비}1530-1720. {비}1725-{비}{강도0}1800-1805. {박무}2145-{박무}{강도0}2400-,
133,대전,2020-08-04,27.5,25.2,432,32.3,1544,10,1758,17.9,1727,2.08,18.5,7.0,180,1305,4.2,180,1305,1.4,1197,200,25.2,67,1547,88.5,32.1,1004.0,1014.0,2309,1010.1,1640,1011.9,13.9,4.4,1200,2.97,17.45,,,,,,7.9,5.6,28.8,23.4,28.2,27.3,27.3,27.0,26.0,24.7,23.5,20.7,17.0,3.0,4.3,18.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {소나기}1705-{소나기}{강도1}1800-1845. {박무}1730-{박무}{강도0}1800-1930. {소나기}1905-1930. {박무}2255-2315. {박무}2345-{박무}{강도0}2400-,
133,대전,2020-08-05,26.4,25.0,501,29.8,1029,6,1215,12.9,1157,5.5,24.4,5.6,340,1145,2.9,320,1214,1.1,986,110,25.5,77,1041,95.5,32.7,1003.8,1013.9,1,1008.9,2359,1011.8,13.9,2.9,1000,2.08,9.77,,,,,,9.1,5.1,27.2,24.3,27.5,27.2,27.6,27.5,26.4,24.8,23.5,20.7,17.0,1.6,2.3,48.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {비}0450-0505. {비}1105-{소나기}1125-{소나기}{강도0}1200-{비}1405-{비}{강도1}1500-1520. {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2305. {비}1540-1640.,
