지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
99,파주,2020-05-03,20.5,15.0,545,27.8,1623,,,,,,,7.0,180,1201,3.7,160,1205,1.3,1130,70,15.7,47,1325,77.4,17.9,1002.6,1009.4,10,1003.3,1645,1006.1,13.8,7.1,,,,,,,,,6.3,3.8,22.2,12.3,,,,,,,,,,,,,,
99,파주,2020-05-04,18.5,12.3,2353,26.6,1347,,,,,,,7.8,230,1457,4.3,200,1502,1.8,1530,200,13.6,48,1441,75.4,15.6,1004.7,1011.3,2316,1005.7,149,1008.3,13.9,10.6,,,,,,,,,5.1,2.9,24.3,8.8,,,,,,,,,,,,,,
99,파주,2020-05-05,14.3,9.3,541,20.7,1300,,,,,,,7.1,250,1411,4.6,230,1414,1.2,1066,230,10.5,47,1622,79.6,12.7,1008.5,1013.7,2211,1011.0,1,1012.2,13.9,5.6,,,,,,,,,4.8,2.0,17.6,4.3,,,,,,,,,,,,,,
99,파주,2020-05-06,17.1,7.1,350,27.4,1616,,,,,,,7.8,250,1748,3.4,270,1822,1.1,929,20,8.1,19,1603,62.8,10.9,1010.7,1016.6,815,1011.2,1614,1014.3,13.9,12.5,,,,,,,,,1.3,0.0,21.6,3.4,,,,,,,,,,,,,,
99,파주,2020-05-07,18.5,10.3,602,25.8,1447,,,,,,,6.1,160,1017,4.1,50,259,1.6,1375,50,5.7,21,1337,47.1,9.2,1014.0,1019.3,813,1015.7,16,1017.6,14.0,9.4,,,,,,,,,6.9,3.6,22.5,4.8,,,,,,,,,,,,,,
99,파주,2020-05-08,17.7,11.8,2357,25.9,1457,0,2302,2.5,2220,,4.7,7.6,20,2132,5.2,50,2042,1.2,1047,20,7.1,22,1257,57.1,10.3,1011.4,1017.5,13,1012.3,1521,1015.0,14.0,6.8,,,,,,,,,8.6,6.8,23.1,10.6,,,,,,,,,,,,,,
99,파주,2020-05-09,13.7,11.4,111,16.3,1429,1,439,7.8,830,,39.0,7.1,200,1646,4.1,200,1647,2.0,1744,50,13.4,96,3,98.4,15.5,1001.8,1014.7,1,1001.9,1521,1005.4,14.1,0.0,,,,,,,,,9.4,9.0,15.4,11.8,,,,,,,,,,,,,,
99,파주,2020-05-10,14.2,12.5,2107,17.6,1541,0,,0.4,516,,0.8,7.6,200,1855,3.8,230,1855,1.9,1616,200,13.2,84,1556,94.1,15.2,1003.6,1009.8,2309,1004.8,107,1007.2,14.1,0.4,,,,,,,,,8.9,8.9,16.3,9.0,,,,,,,,,,,,,,
99,파주,2020-05-11,15.1,10.3,2355,22.2,1439,0,2341,2.5,2310,,3.3,8.4,200,1500,5.0,230,1510,2.0,1748,230,9.2,32,1525,72.4,11.8,1004.5,1010.0,624,1005.7,1836,1008.1,14.1,8.7,,,,,,,,,8.1,6.8,18.2,6.1,,,,,,,,,,,,,,
99,파주,2020-05-12,12.9,8.1,514,19.5,1439,0,1,0.9,1,,0.9,9.5,320,1657,5.2,340,1734,1.9,1607,160,8.7,45,1713,77.9,11.3,1002.0,1011.3,2355,1002.8,1516,1005.6,14.1,5.4,,,,,,,,,3.9,3.0,16.1,4.1,,,,,,,,,,,,,,
99,파주,2020-05-13,14.2,5.9,507,22.7,1357,,,,,,,13.3,230,1454,8.2,250,1639,2.5,2185,230,6.1,29,1453,63.1,9.5,1011.6,1018.1,2357,1011.4,1,1015.3,14.2,12.7,,,,,,,,,1.6,0.0,15.9,1.6,,,,,,,,,,,,,,
99,파주,2020-05-14,16.6,8.0,314,24.1,1536,,,,,,,6.1,50,2303,3.6,20,2305,0.8,705,70,7.1,22,1546,58.1,10.2,1012.9,1019.3,711,1013.3,2344,1016.5,14.2,6.0,,,,,,,,,9.1,4.8,17.7,5.6,,,,,,,,,,,,,,
99,파주,2020-05-15,14.6,12.8,540,18.4,419,0,808,1.6,903,,8.8,8.0,160,437,2.9,20,258,1.6,1343,50,13.3,52,439,92.5,15.3,1005.7,1014.0,115,1006.2,1728,1009.3,14.2,0.0,,,,,,,,,8.5,7.5,16.2,12.6,,,,,,,,,,,,,,
99,파주,2020-05-16,16.2,14.5,36,19.1,1429,0,,0.8,551,,1.9,3.5,180,1234,1.9,180,1217,0.8,671,200,15.2,83,1435,94.9,17.3,1003.4,1008.4,1036,1005.5,1807,1007.0,14.3,0.1,,,,,,,,,8.8,8.3,17.9,12.3,,,,,,,,,,,,,,
99,파주,2020-05-17,16.9,14.1,524,21.4,1554,0,,0.1,,,0.1,4.8,360,2249,2.8,20,1725,1.5,1302,250,15.2,74,1603,90.5,17.3,1002.2,1008.0,433,1003.8,2358,1005.8,14.3,3.6,,,,,,,,,7.0,6.5,19.8,14.6,,,,,,,,,,,,,,
99,파주,2020-05-18,16.9,12.5,2359,26.7,1415,7,1823,14.3,1729,,36.8,11.4,160,1442,6.2,160,1446,1.8,1592,50,15.1,55,1418,90.6,17.2,994.8,1004.1,22,991.2,1445,998.4,14.3,2.8,,,,,,,,,9.0,6.5,19.2,13.0,,,,,,,,,,,,,,
99,파주,2020-05-19,12.4,8.3,2328,17.1,1519,2,441,5.8,415,,14.0,12.3,50,1302,6.4,50,1245,2.4,2108,50,8.8,53,1522,80.8,11.5,997.8,1009.0,2340,997.2,354,1001.4,14.3,4.6,,,,,,,,,7.5,6.5,17.5,7.4,,,,,,,,,,,,,,
99,파주,2020-05-20,13.2,7.5,207,19.5,1557,0,,0.0,,,0.0,7.1,360,1123,3.9,50,1047,1.2,1058,50,7.7,46,1622,71.8,10.6,1008.7,1015.0,2322,1009.0,1,1012.4,14.4,9.5,,,,,,,,,6.5,4.6,18.4,7.4,,,,,,,,,,,,,,
99,파주,2020-05-21,15.6,8.1,544,22.4,1454,0,,0.1,,,0.1,4.8,200,1218,2.5,250,1253,0.8,699,50,10.5,44,1353,74.8,12.7,1011.3,1016.9,817,1013.1,1604,1014.9,14.4,9.5,,,,,,,,,4.6,1.8,19.3,6.3,,,,,,,,,,,,,,
99,파주,2020-05-22,16.9,12.6,425,22.1,1615,0,,0.0,,,0.0,4.9,290,1706,2.6,290,1707,0.8,719,340,13.6,62,1327,82.6,15.6,1009.6,1015.7,250,1010.6,1937,1013.2,14.4,1.5,,,,,,,,,9.3,5.5,19.7,11.8,,,,,,,,,,,,,,
99,파주,2020-05-23,18.3,13.5,611,23.8,1352,0,2311,1.1,2330,,0.6,7.4,250,1405,4.2,250,1410,1.3,1099,250,14.1,47,1342,79.3,16.1,1007.8,1012.8,813,1009.2,1855,1011.4,14.4,8.9,,,,,,,,,6.9,5.4,21.1,12.5,,,,,,,,,,,,,,
99,파주,2020-05-24,17.1,14.1,2237,22.9,1445,3,524,8.8,521,,17.3,9.6,250,653,5.2,230,657,2.3,1957,200,15.2,67,1327,89.6,17.3,1006.1,1013.0,2321,1005.8,504,1009.7,14.5,3.2,,,,,,,,,7.9,7.6,20.3,15.0,,,,,,,,,,,,,,
99,파주,2020-05-25,16.1,13.3,2259,22.1,1336,,,,,,,6.3,200,1437,4.0,230,1502,1.3,1113,270,13.8,62,1341,86.9,15.8,1009.1,1014.1,829,1011.2,1716,1012.7,14.5,4.4,,,,,,,,,7.3,6.3,20.1,14.3,,,,,,,,,,,,,,
99,파주,2020-05-26,14.7,11.0,2359,21.6,1317,0,1716,1.5,1713,,2.8,4.8,290,1506,2.6,290,1528,0.8,690,230,13.0,59,1323,90.6,15.0,1006.4,1012.8,1,1008.0,1427,1010.0,14.5,2.2,,,,,,,,,8.3,6.3,17.7,10.3,,,,,,,,,,,,,,
99,파주,2020-05-27,16.1,9.3,357,24.4,1412,,,,,,,7.3,320,1624,3.7,290,1631,1.2,1022,290,12.4,51,1444,81.8,14.4,1006.2,1011.5,835,1008.0,1731,1009.9,14.5,11.0,,,,,,,,,2.9,2.8,20.0,9.3,,,,,,,,,,,,,,
99,파주,2020-05-28,16.5,11.8,119,22.3,1702,,,,,,,5.0,20,1203,2.9,360,1208,1.0,835,360,12.6,51,1716,80.3,14.6,1006.6,1012.9,2351,1009.0,302,1010.2,14.6,8.8,,,,,,,,,5.0,2.6,19.0,10.3,,,,,,,,,,,,,,
99,파주,2020-05-29,18.3,10.3,515,26.8,1634,,,,,,,5.3,340,1710,3.3,290,1741,0.8,681,320,14.1,39,1619,80.0,16.2,1011.7,1017.4,2319,1012.9,1,1015.3,14.6,12.4,,,,,,,,,0.6,0.6,24.2,9.0,,,,,,,,,,,,,,
99,파주,2020-05-30,20.3,13.1,431,28.5,1549,,,,,,,6.0,250,1706,2.9,270,1638,0.8,725,270,14.6,41,1544,73.9,16.6,1013.0,1019.4,753,1014.2,1716,1016.6,14.6,10.8,,,,,,,,,0.4,0.1,25.4,11.0,,,,,,,,,,,,,,
99,파주,2020-05-31,19.4,13.5,448,27.1,1337,0,,0.2,,,0.2,6.0,320,1451,3.4,290,1458,1.1,983,230,14.8,43,1339,76.9,16.8,1008.3,1015.8,18,1009.1,1514,1011.8,14.6,7.5,,,,,,,,,7.6,4.6,24.8,12.2,,,,,,,,,,,,,,
99,파주,2020-06-01,19.1,14.1,2342,24.6,1418,0,,0.0,,,0.0,10.0,250,1324,5.7,230,1506,2.7,2308,230,13.1,41,1452,71.1,15.1,1006.1,1010.7,1,1008.2,1742,1009.6,14.6,12.1,,,,,,,,,3.0,1.5,26.4,12.0,,,,,,,,,,,,,,
99,파주,2020-06-02,16.5,12.4,449,22.7,1358,0,1039,3.5,1001,,4.9,14.5,140,1100,7.6,160,1106,1.1,940,200,13.1,49,1402,81.9,15.1,1004.3,1011.9,757,1005.4,1111,1007.9,14.6,1.8,,,,,,,,,9.8,7.9,18.2,11.0,,,,,,,,,,,,,,
99,파주,2020-06-03,20.7,16.8,315,27.1,1442,,,,,,,8.6,250,1645,5.1,250,1650,1.7,1450,230,17.0,55,1349,81.1,19.4,1000.6,1006.0,5,1001.3,1545,1004.1,14.7,11.0,,,,,,,,,4.8,4.8,26.6,16.8,,,,,,,,,,,,,,
99,파주,2020-06-04,19.9,18.2,1,23.3,1259,,,,,,,6.4,230,431,3.7,250,1234,1.6,1422,230,18.1,75,1400,90.3,20.8,1000.9,1007.1,2345,1002.9,535,1004.5,14.7,1.2,,,,,,,,,7.4,7.4,23.3,17.6,,,,,,,,,,,,,,
99,파주,2020-06-05,21.3,17.0,451,27.7,1549,,,,,,,5.4,320,1849,3.1,290,1855,0.8,715,50,17.1,49,1435,79.5,19.5,1004.0,1008.9,2334,1005.8,1548,1007.6,14.7,11.0,,,,,,,,,3.8,2.0,28.1,15.6,,,,,,,,,,,,,,
99,파주,2020-06-06,22.5,15.8,227,29.5,1609,,,,,,,6.4,90,1442,3.0,160,1445,1.0,846,20,18.0,49,1737,77.9,20.6,1004.8,1010.0,2357,1006.4,1728,1008.3,14.7,12.2,,,,,,,,,0.9,0.0,28.4,14.0,,,,,,,,,,,,,,
99,파주,2020-06-07,20.9,17.1,453,27.3,1535,,,,,,,6.4,250,1606,3.7,250,1607,1.5,1266,230,17.1,55,1522,80.9,19.6,1008.7,1013.8,2358,1010.0,1,1012.2,14.7,8.8,,,,,,,,,4.8,4.0,28.1,15.6,,,,,,,,,,,,,,
99,파주,2020-06-08,22.4,18.2,144,29.5,1502,,,,,,,6.3,250,1813,2.9,290,1556,1.1,941,200,18.2,51,1357,79.0,20.9,1011.6,1016.8,2225,1013.6,1454,1015.1,14.7,10.4,,,,,,,,,2.4,2.0,30.5,17.2,,,,,,,,,,,,,,
99,파주,2020-06-09,23.7,16.2,529,31.8,1425,,,,,,,6.0,250,1509,2.9,250,1511,0.9,771,250,16.7,39,1455,68.9,19.0,1011.1,1016.3,421,1012.9,1647,1014.6,14.7,12.6,,,,,,,,,3.6,0.0,30.1,15.0,,,,,,,,,,,,,,
99,파주,2020-06-10,23.3,17.7,501,30.1,1434,0,2049,1.1,2038,,1.9,4.9,290,1606,2.6,290,1613,0.8,717,270,19.0,52,1303,78.9,22.0,1005.8,1013.8,1,1005.9,2355,1009.3,14.8,4.2,,,,,,,,,9.3,5.8,29.7,17.2,,,,,,,,,,,,,,
99,파주,2020-06-11,25.1,20.6,527,31.0,1651,,,0.1,,,,5.8,20,1023,3.6,360,1030,1.3,1118,20,20.3,46,1738,77.9,23.9,1000.4,1006.3,38,1001.3,1648,1003.9,14.8,9.4,,,,,,,,,4.9,3.6,32.0,19.1,,,,,,,,,,,,,,
99,파주,2020-06-12,22.4,18.3,452,27.6,1622,,,,,,,4.1,230,1633,2.3,250,1211,0.7,586,230,19.5,54,1700,84.9,22.7,1001.8,1006.2,819,1004.1,124,1005.3,14.8,3.3,,,,,,,,,8.4,5.4,26.8,15.1,,,,,,,,,,,,,,
99,파주,2020-06-13,24.1,15.9,526,32.1,1522,,,,,,,5.1,230,1614,2.8,290,1709,1.0,822,70,15.9,28,1228,66.1,18.3,1001.0,1006.8,831,1002.5,1544,1004.5,14.8,10.5,,,,,,,,,5.3,1.3,31.9,13.3,,,,,,,,,,,,,,
99,파주,2020-06-14,23.8,18.5,2339,29.4,1425,,,,,,,10.1,250,1827,5.7,250,1827,1.9,1675,230,18.5,50,1345,74.1,21.3,1000.5,1007.1,2351,1002.5,1654,1004.0,14.8,9.4,,,,,,,,,3.6,3.1,31.1,16.1,,,,,,,,,,,,,,
99,파주,2020-06-15,22.1,16.7,449,28.4,1404,,,,,,,11.2,200,1622,6.1,230,1630,2.4,2066,230,16.3,37,1601,72.6,18.7,1002.6,1008.1,708,1004.1,1652,1006.1,14.8,12.2,,,,,,,,,4.1,0.9,29.8,12.6,,,,,,,,,,,,,,
99,파주,2020-06-16,22.7,18.2,541,29.1,1534,,,,,,,4.9,320,1805,2.7,290,1807,1.0,879,200,17.8,46,1611,76.0,20.4,1002.4,1007.3,719,1004.1,1642,1005.9,14.8,9.4,,,,,,,,,5.5,2.9,31.4,16.2,,,,,,,,,,,,,,
99,파주,2020-06-17,21.8,16.0,508,28.9,1412,,,,,,,5.4,250,1539,2.9,230,1530,1.0,830,250,16.8,46,1416,75.8,19.1,1002.0,1006.5,634,1004.0,1538,1005.5,14.8,9.9,,,,,,,,,7.6,2.4,30.1,12.8,,,,,,,,,,,,,,
99,파주,2020-06-18,20.9,16.3,523,25.4,1506,,,,,,,4.7,50,2135,2.9,50,2214,0.8,687,20,16.9,58,1456,79.0,19.3,1000.1,1006.0,1,1001.7,1707,1003.7,14.8,0.9,,,,,,,,,9.3,6.9,27.4,15.1,,,,,,,,,,,,,,
99,파주,2020-06-19,23.1,18.0,616,29.5,1525,0,534,1.0,506,,1.0,7.2,290,1833,3.5,290,1838,1.6,1374,50,17.9,46,1642,74.6,20.6,1003.4,1010.0,2343,1003.5,132,1006.8,14.8,10.1,,,,,,,,,5.4,3.8,30.5,18.0,,,,,,,,,,,,,,
99,파주,2020-06-20,22.6,17.3,448,29.2,1325,,,,,,,7.0,250,1548,3.7,230,1553,1.1,978,250,17.9,53,1549,77.0,20.6,1006.8,1011.9,708,1008.7,1718,1010.3,14.8,12.6,,,,,,,,,1.1,0.0,31.4,15.6,,,,,,,,,,,,,,
99,파주,2020-06-21,23.0,16.1,339,31.1,1448,,,,,,,5.6,270,1523,2.7,230,1548,0.9,745,290,18.1,44,1320,77.3,20.9,1004.9,1010.6,455,1005.7,1733,1008.4,14.8,11.2,,,,,,,,,1.0,0.6,31.9,14.1,,,,,,,,,,,,,,
99,파주,2020-06-22,25.4,17.6,417,34.4,1555,,,,,,,6.3,320,1802,3.0,290,1851,1.0,846,20,18.0,33,1506,68.4,20.6,1004.9,1009.5,808,1006.8,1652,1008.4,14.8,12.6,,,,,,,,,1.5,0.0,33.4,14.5,,,,,,,,,,,,,,
99,파주,2020-06-23,23.8,18.7,512,28.8,1403,0,,0.0,,,0.0,4.2,290,1410,2.3,230,1327,0.7,568,20,18.5,55,1057,74.1,21.3,1005.1,1010.0,519,1006.9,2355,1008.6,14.8,4.6,,,,,,,,,8.5,4.0,29.6,17.3,,,,,,,,,,,,,,
99,파주,2020-06-24,19.9,18.5,1329,22.1,141,3,1035,12.3,1033,,71.2,6.5,90,1259,3.5,50,834,1.5,1271,50,19.3,85,42,96.9,22.5,999.7,1006.9,1,1001.0,1751,1003.2,14.8,0.0,,,,,,,,,9.3,8.8,21.4,19.1,,,,,,,,,,,,,,
99,파주,2020-06-25,20.3,19.0,116,22.8,1634,0,931,2.0,-2331,,10.8,5.8,180,1933,2.5,50,433,1.3,1093,50,19.8,86,1608,97.6,23.1,998.3,1003.2,2352,1000.9,137,1001.8,14.8,0.0,,,,,,,,,8.6,8.4,22.4,19.3,,,,,,,,,,,,,,
99,파주,2020-06-26,21.3,19.0,202,25.8,1451,0,108,0.8,152,,1.9,8.2,250,1515,4.9,230,1519,2.4,2074,230,19.1,66,1512,88.0,22.1,1002.8,1008.6,2330,1002.7,128,1006.3,14.8,6.0,,,,,,,,,7.5,,24.3,19.5,,,,,,,,,,,,,,
99,파주,2020-06-27,22.5,18.6,416,28.0,1418,,,,,,,5.4,200,1438,3.0,270,1732,0.9,804,230,19.2,59,1133,83.3,22.3,1002.2,1008.7,1,1003.5,1735,1005.7,14.8,9.3,,,,,,,,,5.8,3.9,27.0,19.1,,,,,,,,,,,,,,
99,파주,2020-06-28,22.9,18.2,510,28.8,1606,,,,,,,4.6,200,1507,2.5,230,1457,0.7,586,270,20.0,59,1344,85.0,23.4,1001.6,1006.3,2209,1003.7,1729,1005.1,14.8,10.7,,,,,,,,,2.0,1.1,27.0,17.6,,,,,,,,,,,,,,
99,파주,2020-06-29,21.9,17.7,344,25.6,1203,1,2315,4.7,2250,,6.0,5.2,50,2341,2.7,50,2119,0.9,774,50,20.5,76,1250,92.3,24.1,998.7,1006.5,312,994.9,2359,1002.2,14.8,0.2,,,,,,,,,8.4,5.4,23.8,17.2,,,,,,,,,,,,,,
99,파주,2020-06-30,19.0,17.2,2003,22.1,1523,2,232,7.0,458,,33.7,12.0,360,1415,5.8,20,1422,2.5,2169,20,17.4,69,1435,91.4,19.9,991.9,1001.8,2343,990.9,520,995.4,14.8,0.0,,,,,,,,,8.9,7.6,20.8,17.8,,,,,,,,,,,,,,
99,파주,2020-07-01,20.0,16.2,317,25.3,1540,0,,0.2,,,0.2,4.4,230,1544,2.5,200,1559,0.6,549,160,18.2,69,1626,90.8,20.9,1001.6,1009.2,2342,1001.8,1,1005.1,14.8,3.2,,,,,,,,,7.5,7.3,22.8,16.6,,,,,,,,,,,,,,
99,파주,2020-07-02,22.6,18.6,1,27.6,1637,,,,,,,3.8,340,1359,2.0,360,1327,0.7,564,290,19.7,63,1555,85.1,23.0,1007.7,1013.4,2220,1009.0,121,1011.2,14.7,5.3,,,,,,,,,7.5,6.3,25.7,19.3,,,,,,,,,,,,,,
99,파주,2020-07-03,23.1,18.6,435,29.8,1302,0,,0.1,,,0.1,5.1,50,1316,3.3,50,1320,0.8,722,50,19.7,57,1259,83.1,23.1,1007.2,1013.1,1,1008.1,1536,1010.7,14.7,6.1,,,,,,,,,6.8,4.0,24.9,18.1,,,,,,,,,,,,,,
99,파주,2020-07-04,22.6,19.1,503,28.2,1512,0,,0.7,114,,0.8,4.8,270,1620,2.7,320,1834,0.9,807,20,18.4,47,1257,79.9,21.2,1003.7,1010.3,1,1005.4,1803,1007.2,14.7,10.4,,,,,,,,,6.6,1.3,26.9,18.7,,,,,,,,,,,,,,
99,파주,2020-07-05,21.8,17.5,318,28.0,1649,,,,,,,4.8,250,1547,2.7,270,1432,1.0,897,250,17.8,57,1358,79.8,20.4,1001.2,1006.8,230,1002.3,1852,1004.7,14.7,10.4,,,,,,,,,5.1,2.5,27.8,17.1,,,,,,,,,,,,,,
99,파주,2020-07-06,23.3,17.8,239,28.8,1408,,,,,,,5.1,320,1145,2.8,250,1157,0.9,785,290,19.6,60,1301,81.8,22.9,997.9,1003.3,46,999.5,1604,1001.3,14.7,9.3,,,,,,,,,5.1,3.0,28.1,17.6,,,,,,,,,,,,,,
99,파주,2020-07-07,23.1,20.5,2316,27.3,1558,,,,,,,5.6,320,1622,3.0,200,1308,1.2,1075,230,20.4,68,1243,85.8,24.0,1000.9,1005.8,2304,1002.3,15,1004.4,14.7,5.9,,,,,,,,,6.9,5.0,27.2,19.2,,,,,,,,,,,,,,
99,파주,2020-07-08,23.6,18.6,432,29.5,1427,,,,,,,4.6,270,1556,2.5,290,1532,0.9,790,290,20.0,56,1414,82.4,23.4,1001.5,1006.0,728,1003.4,1622,1004.9,14.7,11.8,,,,,,,,,2.5,1.3,29.8,17.5,,,,,,,,,,,,,,
99,파주,2020-07-09,24.6,19.7,548,30.7,1430,,,,,,,5.2,50,2347,2.8,50,2335,0.9,815,20,21.4,55,1418,84.1,25.4,1000.8,1005.6,807,1002.5,1705,1004.2,14.6,7.5,,,,,,,,,5.4,2.1,31.2,20.6,,,,,,,,,,,,,,
99,파주,2020-07-10,21.6,19.6,2125,24.1,1533,4,1114,14.1,1101,,35.3,10.8,20,1546,5.4,50,1550,2.2,1883,50,19.7,75,1657,89.3,22.9,999.8,1004.4,1205,1001.7,1712,1003.3,14.6,2.4,,,,,,,,,8.8,,24.0,20.7,,,,,,,,,,,,,,
99,파주,2020-07-11,23.4,20.0,2357,28.5,1349,,,,,,,7.4,20,727,4.1,50,1127,1.9,1605,20,18.6,59,1351,75.1,21.6,1004.5,1010.8,2300,1003.9,1,1008.0,14.6,6.2,,,,,,,,,,,25.9,20.5,,,,,,,,,,,,,,
99,파주,2020-07-12,21.0,18.0,522,23.7,1424,0,,0.7,1722,,1.6,6.2,20,605,3.5,50,609,1.7,1471,50,18.5,73,704,86.4,21.5,1006.1,1011.6,825,1007.8,2313,1009.7,14.6,0.6,,,,,,,,,,,23.0,18.3,,,,,,,,,,,,,,
99,파주,2020-07-13,18.8,16.8,545,21.7,1323,1,2252,6.4,2228,,23.6,8.4,50,745,3.9,50,753,2.1,1806,50,17.6,78,1242,93.4,20.2,1000.1,1007.8,1,1001.8,1722,1003.6,14.6,0.0,,,,,,,,,9.7,,21.4,18.3,,,,,,,,,,,,,,
99,파주,2020-07-14,19.7,16.7,404,23.7,1456,2,106,8.7,32,,12.4,9.1,50,1143,4.9,50,1146,2.1,1813,20,16.1,64,1505,80.8,18.3,1001.0,1006.1,2239,1002.1,239,1004.5,14.6,1.9,,,,,,,,,9.0,8.3,23.1,17.7,,,,,,,,,,,,,,
99,파주,2020-07-15,21.7,16.7,515,28.0,1704,,,,,,,5.9,290,1837,2.9,290,1837,1.0,859,50,17.1,50,1538,77.4,19.6,1002.3,1007.0,902,1003.8,1751,1005.8,14.5,10.4,,,,,,,,,4.8,4.3,25.6,17.1,,,,,,,,,,,,,,
99,파주,2020-07-16,23.1,18.5,309,29.1,1525,0,,0.1,,,0.1,4.8,290,1740,2.8,290,1748,0.8,665,250,20.3,65,1337,85.6,23.9,1003.6,1008.7,2358,1005.6,1637,1007.1,14.5,9.2,,,,,,,,,3.5,2.5,27.0,18.7,,,,,,,,,,,,,,
99,파주,2020-07-17,24.0,18.8,547,30.5,1429,,,,,,,6.0,250,1616,3.4,290,1623,0.9,750,270,20.9,59,1350,84.6,24.8,1005.0,1009.6,816,1007.0,1555,1008.5,14.5,12.1,,,,,,,,,3.3,1.0,27.3,18.6,,,,,,,,,,,,,,
99,파주,2020-07-18,23.8,19.5,326,28.9,1417,0,,0.0,,,0.0,5.2,250,1625,2.6,230,1436,0.8,702,230,21.2,67,1523,86.6,25.2,1005.1,1009.9,820,1007.3,1733,1008.5,14.5,7.6,,,,,,,,,5.5,2.4,27.1,19.3,,,,,,,,,,,,,,
99,파주,2020-07-19,23.5,20.2,952,27.1,2119,3,941,10.3,925,,17.4,10.1,140,2201,4.7,160,2116,1.5,1327,70,21.4,77,514,89.0,25.6,1000.9,1008.7,1,1001.4,2010,1004.4,14.5,0.0,,,,,,,,,9.3,9.1,23.5,20.2,,,,,,,,,,,,,,
99,파주,2020-07-20,23.1,21.0,2212,26.0,28,1,142,2.0,136,,6.3,14.1,200,616,6.3,200,623,2.9,2537,200,22.0,79,1712,93.8,26.4,1001.9,1011.0,2347,1000.5,240,1005.4,14.4,0.2,,,,,,,,,8.4,8.1,24.6,20.3,,,,,,,,,,,,,,
99,파주,2020-07-21,23.8,20.7,547,29.2,1443,,,,,,,3.7,340,1639,2.4,340,1642,0.7,601,20,21.0,57,1444,86.4,24.9,1008.5,1013.6,941,1010.9,1,1012.0,14.4,6.7,,,,,,,,,7.6,3.5,26.9,20.2,,,,,,,,,,,,,,
99,파주,2020-07-22,22.9,20.6,12,26.2,1427,0,,0.0,,,0.0,4.7,230,1901,2.6,20,520,0.7,637,50,21.8,81,1436,94.1,26.2,1006.4,1012.1,1,1008.6,1651,1009.9,14.4,0.0,,,,,,,,,9.9,9.1,24.8,20.2,,,,,,,,,,,,,,
99,파주,2020-07-23,20.5,18.2,2217,22.7,1026,6,2104,20.7,2019,,94.7,10.7,20,1923,5.4,50,1932,1.9,1622,50,20.0,87,1035,97.6,23.5,1002.7,1010.8,639,1000.8,1922,1006.2,14.4,0.0,,,,,,,,,10.0,9.0,22.1,18.2,,,,,,,,,,,,,,
99,파주,2020-07-24,21.6,18.2,1,26.5,1505,0,1115,2.2,1109,,5.4,11.2,50,1518,5.7,50,1649,3.3,2821,50,17.8,63,1637,80.3,20.4,996.8,1001.8,2134,998.8,1332,1000.3,14.3,5.2,,,,,,,,,8.0,6.8,23.1,18.0,,,,,,,,,,,,,,
99,파주,2020-07-25,23.4,21.0,2159,27.3,1116,0,,0.0,,,0.0,10.6,50,1201,6.1,50,1346,3.3,2860,20,17.9,60,1139,72.3,20.6,1000.9,1007.7,2323,1001.5,1,1004.4,14.3,5.1,,,,,,,,,8.9,7.0,23.3,19.6,,,,,,,,,,,,,,
99,파주,2020-07-26,23.4,19.2,613,28.4,1532,0,,0.0,,,0.0,6.6,360,951,3.8,20,957,1.7,1458,20,19.6,63,1256,79.9,22.9,1004.2,1008.7,2400,1006.7,1529,1007.7,14.3,6.0,,,,,,,,,8.3,6.1,24.4,18.2,,,,,,,,,,,,,,
99,파주,2020-07-27,22.4,20.2,355,24.7,1634,3,308,4.4,222,,6.3,4.6,50,50,3.1,50,532,1.6,1346,50,21.6,90,21,95.6,25.9,1005.4,1009.8,1124,1008.0,316,1008.9,14.3,0.0,,,,,,,,,9.9,8.1,24.5,20.7,,,,,,,,,,,,,,
