지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
170,완도,2019-05-07,15.0,8.1,608,22.4,1517,,,,,,,7.6,160,1540,4.7,290,1755,1.3,1121,200,0.2,18,1327,37.5,6.3,1013.0,1019.3,739,1014.7,1540,1017.2,13.7,10.7,,,,,,,,,0.8,0.0,21.8,2.7,,,,,,,,,,,,,,
170,완도,2019-05-08,16.8,9.1,536,23.5,1314,,,,,,,5.0,290,1627,3.2,270,1528,1.2,1076,90,0.0,18,956,32.4,6.2,1009.8,1017.3,36,1011.3,1642,1014.0,13.8,8.0,,,,,,,,,7.5,4.8,21.8,4.5,,,,,,,,,,,,,,
170,완도,2019-05-09,17.8,13.1,351,24.7,1422,,,,,,,6.7,270,1716,4.2,270,1656,1.3,1113,200,0.1,19,1344,30.8,6.2,1006.8,1012.5,2341,1008.8,1555,1011.0,13.8,6.0,,,,,,,,,6.0,4.5,20.8,8.3,,,,,,,,,,,,,,
170,완도,2019-05-10,17.9,11.3,421,26.4,1345,,,,,,,5.3,110,1350,3.6,110,1355,1.1,981,70,4.7,22,1155,43.5,8.7,1008.7,1014.1,2325,1011.8,536,1012.9,13.8,8.6,,,,,,,,,5.0,4.1,21.1,7.5,,,,,,,,,,,,,,
170,완도,2019-05-11,18.6,11.1,511,26.6,1336,,,,,,,4.7,290,1124,2.8,290,1127,0.8,690,90,8.0,27,1135,52.3,11.0,1009.6,1015.0,902,1011.9,1725,1013.7,13.8,10.3,,,,,,,,,3.4,0.9,23.1,6.1,,,,,,,,,,,,,,
170,완도,2019-05-12,19.1,12.8,538,26.0,1406,,,,,,,9.2,110,2346,6.0,140,1517,2.9,2530,140,8.7,28,1400,54.6,11.4,1011.5,1017.3,2216,1014.1,158,1015.6,13.9,10.5,,,,,,,,,4.6,2.0,24.6,9.3,,,,,,,,,,,,,,
170,완도,2019-05-13,18.3,13.9,606,22.4,1152,,,,,,,9.1,110,1040,6.6,110,1030,3.3,2863,140,13.8,58,951,76.0,15.8,1010.9,1016.7,1,1012.4,2354,1015.0,13.9,7.7,,,,,,,,,7.1,2.6,25.7,11.0,,,,,,,,,,,,,,
170,완도,2019-05-14,21.0,17.1,455,26.6,1211,,,,,,,6.3,110,1420,4.7,110,1409,1.7,1430,90,16.2,51,1333,75.8,18.4,1009.0,1014.3,2154,1011.6,1613,1013.1,13.9,9.7,,,,,,,,,4.9,2.1,29.1,15.0,,,,,,,,,,,,,,
170,완도,2019-05-15,21.2,16.7,605,27.3,1200,,,,,,,8.8,140,1516,6.1,140,1606,2.2,1884,140,14.2,37,1602,66.1,16.2,1008.9,1014.3,1122,1011.8,1751,1013.0,13.9,10.9,,,,,,,,,5.6,3.3,28.6,13.8,,,,,,,,,,,,,,
170,완도,2019-05-16,20.5,15.2,548,26.5,1304,,,,,,,8.1,140,1602,5.7,140,1410,2.1,1846,140,14.8,53,1237,71.4,16.8,1008.4,1013.6,2337,1011.4,1714,1012.5,14.0,9.9,,,,,,,,,5.1,2.0,27.5,12.9,,,,,,,,,,,,,,
170,완도,2019-05-17,19.3,16.3,449,24.9,1048,1,1817,3.6,1738,,7.0,8.4,110,1230,6.3,110,1312,2.4,2043,110,15.8,57,1049,81.3,17.9,1007.6,1013.8,10,1009.2,2306,1011.7,14.0,3.8,,,,,,,,,8.6,6.5,23.5,13.8,,,,,,,,,,,,,,
170,완도,2019-05-18,17.8,17.1,805,18.6,1113,3,308,18.8,302,,76.4,17.2,90,2046,11.1,110,1948,6.8,5898,110,16.8,87,2257,94.3,19.2,1004.2,1010.6,2323,1007.3,1510,1008.3,14.0,0.0,,,,,,,,,7.9,7.5,17.4,15.7,,,,,,,,,,,,,,
170,완도,2019-05-19,18.3,17.0,2357,19.1,2041,1,1359,3.4,1345,,16.9,11.4,110,7,7.9,110,4,4.2,3627,140,17.5,87,156,95.8,20.1,1004.1,1010.4,1,1005.9,1922,1008.2,14.0,0.0,,,,,,,,,8.3,,18.2,16.0,,,,,,,,,,,,,,
170,완도,2019-05-20,16.8,13.8,2254,20.3,1320,0,,0.4,158,,0.6,14.4,290,1433,9.4,290,1434,4.0,3416,290,9.4,38,1415,64.5,12.3,1003.6,1010.8,2257,1005.6,506,1007.7,14.1,4.8,,,,,,,,,8.0,,17.6,11.1,,,,,,,,,,,,,,
170,완도,2019-05-21,18.7,12.2,534,23.8,1445,,,,,,,10.4,290,1142,6.7,290,1145,3.7,3232,290,5.0,28,1513,43.1,8.8,1004.8,1010.5,2,1007.2,1623,1008.9,14.1,11.1,,,,,,,,,0.3,,18.3,7.8,,,,,,,,,,,,,,
170,완도,2019-05-22,19.6,13.9,158,25.6,1247,,,,,,,7.8,290,2016,4.9,290,2023,1.7,1470,110,11.1,30,31,60.0,13.4,1004.2,1009.4,721,1006.1,1725,1008.3,14.1,11.1,,,,,,,,,0.4,0.0,22.8,8.9,,,,,,,,,,,,,,
170,완도,2019-05-23,22.5,14.9,41,27.3,1540,,,,,,,10.4,270,247,5.5,250,821,2.7,2343,250,12.2,38,446,53.5,14.5,1006.2,1011.6,2310,1009.1,1652,1010.2,14.1,11.1,,,,,,,,,0.7,0.1,24.7,12.0,,,,,,,,,,,,,,
170,완도,2019-05-24,24.1,18.8,2325,29.7,1427,,,,,,,9.4,250,302,6.1,270,609,3.3,2843,270,12.5,31,1342,49.8,14.5,1008.8,1014.5,2246,1010.9,103,1012.9,14.2,10.9,,,,,,,,,2.1,0.0,27.2,15.0,,,,,,,,,,,,,,
170,완도,2019-05-25,22.5,16.8,246,28.9,1432,,,,,,,8.6,270,927,4.5,290,854,1.7,1480,250,14.4,29,510,62.5,16.5,1011.8,1017.0,1036,1014.1,49,1015.9,14.2,8.1,,,,,,,,,7.0,2.5,26.7,13.0,,,,,,,,,,,,,,
170,완도,2019-05-26,20.5,18.1,307,24.0,1012,0,1949,0.7,1919,,0.8,12.2,140,2238,8.5,160,2244,3.9,3372,110,17.5,67,950,83.6,20.0,1010.9,1017.2,638,1012.0,2358,1015.0,14.2,2.3,,,,,,,,,9.6,6.9,22.6,16.2,,,,,,,,,,,,,,
170,완도,2019-05-27,18.8,15.7,2304,21.8,951,5,812,23.2,735,,86.9,15.9,180,740,10.8,140,708,5.2,4466,160,17.2,68,2358,90.9,19.8,1003.5,1012.0,1,1005.4,727,1007.6,14.2,0.0,,,,,,,,,10.0,,19.2,13.5,,,,,,,,,,,,,,
170,완도,2019-05-28,18.9,14.9,106,23.9,1416,,,,,,,9.1,340,300,5.3,340,304,2.7,2301,320,8.4,36,1238,51.8,11.0,1007.9,1013.2,2153,1010.0,3,1012.0,14.2,8.5,,,,,,,,,6.4,,18.8,12.3,,,,,,,,,,,,,,
170,완도,2019-05-29,22.0,16.7,600,27.5,1452,,,,,,,8.5,270,1326,5.6,290,1612,3.1,2652,270,11.1,32,47,50.9,13.4,1007.8,1013.0,633,1010.1,1649,1011.9,14.3,11.5,,,,,,,,,1.8,0.0,23.8,12.1,,,,,,,,,,,,,,
170,완도,2019-05-30,21.4,14.4,531,28.6,1224,0,,0.0,,,0.0,7.6,290,10,4.5,270,1,1.7,1506,270,10.3,25,1324,52.6,12.7,1008.0,1013.5,643,1010.6,1820,1012.1,14.3,6.3,,,,,,,,,7.8,3.9,22.9,11.6,,,,,,,,,,,,,,
170,완도,2019-05-31,17.0,14.2,649,21.8,1603,0,232,1.4,416,,3.5,4.7,250,1852,3.0,250,1915,1.3,1121,50,12.7,46,19,76.9,14.7,1007.5,1013.2,1011,1009.7,1728,1011.6,14.3,6.0,,,,,,,,,8.4,3.9,20.4,12.5,,,,,,,,,,,,,,
170,완도,2019-06-01,19.3,13.7,403,25.2,1359,,,,,,,4.1,110,1340,3.0,110,1341,0.8,680,180,13.4,45,1320,70.9,15.4,1006.5,1012.2,19,1009.0,1719,1010.5,14.3,6.2,,,,,,,,,9.1,6.1,21.9,11.9,,,,,,,,,,,,,,
170,완도,2019-06-02,20.9,14.5,333,26.8,1447,,,,,,,4.8,250,1814,3.1,250,1814,1.1,972,250,12.3,38,1045,59.8,14.4,1003.5,1010.2,12,1005.6,1802,1007.6,14.3,9.9,,,,,,,,,4.6,3.8,24.9,11.7,,,,,,,,,,,,,,
170,완도,2019-06-03,21.2,15.6,430,28.4,1510,,,,,,,4.5,340,1524,2.9,110,1445,0.9,806,90,13.6,39,1211,64.4,15.6,1004.4,1010.0,2328,1007.4,331,1008.4,14.3,11.3,,,,,,,,,2.6,0.1,26.2,11.6,,,,,,,,,,,,,,
170,완도,2019-06-04,22.2,15.5,421,28.1,1547,,,,,,,7.2,160,1310,5.4,140,1202,1.6,1399,110,16.5,56,949,71.3,19.0,1005.2,1010.6,2220,1007.7,1721,1009.2,14.4,11.8,,,,,,,,,1.6,0.0,28.6,13.4,,,,,,,,,,,,,,
170,완도,2019-06-05,23.5,18.0,606,30.2,1410,,,,,,,7.1,320,1313,4.0,290,1300,1.4,1171,270,17.5,49,1257,71.0,20.1,1007.6,1012.9,2348,1009.6,205,1011.7,14.4,12.0,,,,,,,,,2.5,0.0,29.8,15.6,,,,,,,,,,,,,,
170,완도,2019-06-06,20.4,18.0,451,24.2,1326,7,1927,26.7,1927,,97.8,13.7,110,1750,9.6,110,1751,3.6,3126,110,19.1,80,1330,92.8,22.2,1004.1,1013.1,830,1000.5,2340,1008.2,14.4,1.3,,,,,,,,,8.1,6.0,22.0,15.9,,,,,,,,,,,,,,
170,완도,2019-06-07,19.5,18.1,2328,23.3,42,2,112,3.5,41,,4.8,13.4,230,527,9.2,290,1110,4.7,4035,270,17.7,78,1336,89.6,20.3,997.9,1007.1,2351,998.1,721,1001.9,14.4,2.0,,,,,,,,,8.8,8.1,20.6,16.9,,,,,,,,,,,,,,
170,완도,2019-06-08,19.8,16.8,2354,24.3,1243,0,158,0.5,108,,0.5,8.2,140,1510,5.4,140,1500,2.7,2335,140,16.7,64,1350,83.6,19.0,1004.5,1010.1,819,1007.1,4,1008.6,14.4,6.1,,,,,,,,,6.9,4.0,23.2,15.2,,,,,,,,,,,,,,
170,완도,2019-06-09,19.0,15.6,458,23.5,1119,0,,0.0,,,0.0,9.9,140,1642,6.7,140,1357,2.7,2337,160,15.6,64,1020,81.6,17.8,1002.1,1008.3,715,1003.8,1727,1006.2,14.4,6.2,,,,,,,,,3.5,1.8,24.0,13.9,,,,,,,,,,,,,,
170,완도,2019-06-10,19.4,15.8,439,23.4,1346,0,,0.0,,,0.0,7.0,160,1611,5.7,160,1604,3.1,2657,140,14.8,60,1346,76.0,16.9,1002.6,1008.8,2225,1005.5,57,1006.6,14.4,6.4,,,,,,,,,6.8,4.9,24.9,14.0,,,,,,,,,,,,,,
170,완도,2019-06-11,19.4,17.2,256,23.3,1203,0,,0.2,,,0.2,5.7,110,217,4.0,110,226,2.0,1737,140,15.3,65,1204,77.5,17.4,1005.1,1010.9,2322,1007.7,226,1009.2,14.4,1.9,,,,,,,,,7.0,3.6,21.3,14.8,,,,,,,,,,,,,,
170,완도,2019-06-12,19.9,15.5,459,25.5,1315,,,,,,,5.7,110,1523,3.3,110,1525,1.1,956,90,16.1,56,1328,80.0,18.4,1006.8,1012.0,2322,1009.8,1647,1010.9,14.4,5.9,,,,,,,,,3.0,0.0,26.5,13.0,,,,,,,,,,,,,,
170,완도,2019-06-13,19.8,15.9,529,25.4,1408,,,,,,,7.5,140,1415,5.5,160,1419,2.0,1701,140,16.2,65,1408,80.6,18.4,1006.3,1011.9,919,1008.8,1654,1010.3,14.4,3.7,,,,,,,,,,,26.8,13.7,,,,,,,,,,,,,,
170,완도,2019-06-14,19.4,17.8,4,22.0,1212,0,1639,3.1,1623,,8.0,4.2,340,1432,2.8,290,1440,0.9,753,90,17.3,76,1214,88.0,19.8,1001.0,1009.2,1,1003.0,2352,1005.1,14.4,0.0,,,,,,,,,9.8,9.8,20.5,16.5,,,,,,,,,,,,,,
170,완도,2019-06-15,21.0,17.3,146,25.9,1339,,,,,,,11.3,290,1548,7.6,290,1548,3.5,2983,290,16.0,57,1344,74.0,18.1,997.7,1003.9,2359,999.7,1606,1001.7,14.5,11.9,,,,,,,,,3.4,3.4,22.9,14.5,,,,,,,,,,,,,,
170,완도,2019-06-16,21.1,17.4,2255,25.9,1559,,,,,,,9.0,270,7,5.9,290,15,2.7,2299,290,16.2,53,1636,74.8,18.4,1003.8,1011.9,2329,1003.6,50,1007.8,14.5,9.4,,,,,,,,,6.3,6.3,24.7,14.6,,,,,,,,,,,,,,
170,완도,2019-06-17,21.4,17.0,22,26.8,1554,,,,,,,5.7,250,1703,3.7,250,1711,1.2,1051,180,15.8,41,1452,72.8,18.1,1008.7,1013.9,908,1011.5,1737,1012.7,14.5,10.0,,,,,,,,,5.8,4.9,27.7,15.0,,,,,,,,,,,,,,
170,완도,2019-06-18,21.1,18.3,2353,24.8,1540,0,,0.0,,,0.0,7.3,270,836,4.4,250,848,1.4,1194,160,17.2,60,57,79.3,19.7,1007.1,1013.2,50,1009.2,1742,1011.2,14.5,1.7,,,,,,,,,7.8,2.0,23.2,16.8,,,,,,,,,,,,,,
170,완도,2019-06-19,22.7,17.7,120,27.9,1335,,,,,,,5.5,270,1804,3.5,270,1807,1.2,1040,90,18.4,59,1439,78.1,21.1,1003.0,1009.8,1,1005.6,1637,1007.1,14.5,10.6,,,,,,,,,5.9,2.1,29.0,16.4,,,,,,,,,,,,,,
170,완도,2019-06-20,23.5,19.0,451,28.5,1336,,,,,,,5.2,290,1725,3.7,290,1727,1.1,929,90,18.0,52,1444,72.5,20.6,1003.2,1008.1,834,1006.0,1639,1007.2,14.5,8.1,,,,,,,,,5.5,2.8,27.8,16.3,,,,,,,,,,,,,,
170,완도,2019-06-21,23.5,19.1,405,29.3,1259,,,,,,,6.7,290,1531,4.6,270,1553,1.8,1516,270,17.9,50,1236,72.4,20.5,1001.4,1007.5,1,1003.7,1521,1005.4,14.5,11.7,,,,,,,,,2.3,0.4,30.4,17.0,,,,,,,,,,,,,,
170,완도,2019-06-22,20.7,18.0,322,24.3,1434,,,,,,,8.5,110,1330,6.6,140,1332,3.2,2792,140,17.4,68,1435,81.6,19.8,1002.6,1008.6,2216,1005.0,226,1006.7,14.5,4.1,,,,,,,,,6.5,4.8,25.2,16.4,,,,,,,,,,,,,,
170,완도,2019-06-23,20.7,17.4,149,25.4,1122,0,1702,0.4,1612,,0.4,7.8,140,1159,5.9,110,1204,1.2,1036,160,17.2,67,1157,80.6,19.6,1004.7,1010.9,2334,1007.0,330,1008.8,14.5,2.2,,,,,,,,,8.0,6.9,24.1,15.8,,,,,,,,,,,,,,
170,완도,2019-06-24,22.6,18.9,4,27.4,1418,,,,,,,5.8,110,1645,3.9,110,1652,1.3,1095,90,17.8,60,1427,75.5,20.4,1009.2,1016.1,2232,1010.8,1,1013.3,14.5,10.6,,,,,,,,,4.6,3.9,31.3,18.5,,,,,,,,,,,,,,
170,완도,2019-06-25,22.2,18.3,344,26.2,1431,,,,,,,9.4,140,1046,6.8,140,1055,2.7,2348,110,17.7,56,1713,76.3,20.3,1010.3,1015.8,2,1012.7,1721,1014.4,14.5,11.8,,,,,,,,,4.1,0.0,30.2,16.6,,,,,,,,,,,,,,
170,완도,2019-06-26,20.4,18.4,1022,22.0,2246,4,1038,14.6,1030,,85.3,11.2,140,322,9.4,140,330,2.7,2349,140,19.7,75,1,96.4,23.1,1003.3,1013.4,1,1003.4,2357,1007.4,14.5,0.0,,,,,,,,,9.6,7.4,21.0,17.6,,,,,,,,,,,,,,
170,완도,2019-06-27,24.0,21.4,205,28.7,1340,0,19,0.4,1,,0.8,6.7,290,1541,4.1,290,1549,2.3,1981,270,21.7,69,1417,87.5,25.9,996.9,1003.4,1,999.7,1409,1000.9,14.4,7.2,,,,,,,,,6.8,3.9,26.7,20.0,,,,,,,,,,,,,,
170,완도,2019-06-28,23.6,19.8,443,28.1,1349,,,,,,,5.6,110,1522,4.3,110,1510,1.4,1176,90,19.7,65,1206,79.9,23.0,998.6,1003.5,2257,1001.3,1516,1002.6,14.5,11.9,,,,,,,,,4.8,0.9,28.0,18.3,,,,,,,,,,,,,,
170,완도,2019-06-29,22.2,19.7,253,25.4,1753,10,1604,43.8,1514,,98.1,14.3,270,1851,7.5,230,1854,3.3,2842,140,21.5,84,1,96.4,25.7,993.4,1003.3,1,992.5,1543,997.4,14.5,0.0,,,,,,,,,8.9,7.9,22.0,19.4,,,,,,,,,,,,,,
170,완도,2019-06-30,23.6,21.6,513,28.8,1333,0,,0.0,,,0.0,9.1,270,52,5.7,270,55,2.2,1943,270,20.7,68,1225,84.6,24.4,998.0,1005.4,2332,997.5,49,1002.0,14.4,2.4,,,,,,,,,9.1,6.0,25.2,20.1,,,,,,,,,,,,,,
170,완도,2019-07-01,22.9,20.8,515,25.2,958,0,,0.1,,,0.1,5.6,290,2331,3.7,290,1556,1.4,1183,270,20.8,78,1001,88.5,24.6,1002.5,1008.9,2400,1004.0,330,1006.6,14.4,0.2,,,,,,,,,8.9,4.1,23.7,19.7,,,,,,,,,,,,,,
170,완도,2019-07-02,24.2,21.5,2352,28.9,1440,,,,,,,7.0,250,1654,4.3,250,1724,2.3,2004,250,20.1,59,1444,78.8,23.5,1005.3,1010.6,2235,1008.3,257,1009.3,14.4,9.7,,,,,,,,,7.3,1.9,27.3,19.9,,,,,,,,,,,,,,
170,완도,2019-07-03,23.1,19.6,342,27.3,1227,,,,,,,5.4,110,1321,4.3,110,1328,0.9,780,110,18.4,56,1228,75.9,21.2,1003.8,1010.3,43,1005.9,1604,1007.8,14.4,4.9,,,,,,,,,7.8,3.4,25.9,17.8,,,,,,,,,,,,,,
170,완도,2019-07-04,24.3,19.6,619,29.9,1450,,,,,,,4.6,110,1523,3.2,110,1525,0.7,645,90,19.4,53,1648,75.6,22.5,1002.5,1007.9,432,1005.2,1716,1006.5,14.4,11.9,,,,,,,,,4.5,0.0,29.3,17.5,,,,,,,,,,,,,,
170,완도,2019-07-05,24.2,20.4,2330,29.8,1444,,,,,,,5.5,140,1552,4.1,140,1601,1.0,867,140,20.3,49,1330,79.5,23.8,999.2,1005.6,1,1001.4,1631,1003.1,14.4,7.8,,,,,,,,,,,28.9,19.0,,,,,,,,,,,,,,
170,완도,2019-07-06,23.2,19.3,102,27.9,1112,,,,,,,12.2,110,2054,9.3,140,1408,4.2,3656,140,18.1,53,1027,74.5,20.8,999.8,1006.0,2202,1002.3,229,1003.8,14.4,12.0,,,,,,,,,0.8,0.0,35.3,17.2,,,,,,,,,,,,,,
170,완도,2019-07-07,22.1,19.7,443,25.2,1116,0,,0.2,,,0.2,12.0,110,1107,9.2,110,1148,6.1,5304,140,17.9,66,938,77.5,20.5,1002.4,1008.3,2153,1005.3,1137,1006.5,14.4,5.7,,,,,,,,,7.4,1.5,25.2,18.2,,,,,,,,,,,,,,
170,완도,2019-07-08,22.0,19.2,429,26.6,1357,1,55,1.9,51,,2.1,11.4,110,215,7.6,110,224,3.2,2783,140,18.2,56,1357,80.0,20.9,1002.7,1007.8,645,1005.8,1349,1006.8,14.4,1.9,,,,,,,,,8.6,6.9,25.0,18.2,,,,,,,,,,,,,,
170,완도,2019-07-09,22.5,20.3,348,26.2,1106,0,,0.0,,,0.0,7.3,140,2252,5.6,140,2259,2.3,1965,140,18.4,63,1524,78.8,21.2,1001.7,1006.9,1,1004.5,1719,1005.8,14.3,2.5,,,,,,,,,8.8,6.9,26.6,19.9,,,,,,,,,,,,,,
170,완도,2019-07-10,21.1,20.3,1319,22.2,536,1,1550,4.7,1140,,33.1,6.4,110,708,4.6,90,710,2.6,2268,20,19.3,74,644,89.8,22.3,999.1,1005.8,15,1001.2,1704,1003.2,14.3,0.0,,,,,,,,,8.6,8.6,21.0,19.8,,,,,,,,,,,,,,
170,완도,2019-07-11,22.6,20.7,359,25.8,1524,,,,,,,10.6,270,1110,7.2,290,1113,4.1,3503,290,19.4,70,1527,82.6,22.5,1001.6,1008.4,2258,1001.7,4,1005.6,14.3,3.9,,,,,,,,,7.9,5.8,24.3,19.2,,,,,,,,,,,,,,
170,완도,2019-07-12,23.5,19.9,500,28.5,1419,,,,,,,5.8,250,1733,3.6,250,1735,1.9,1608,270,19.1,59,1359,77.4,22.1,1003.5,1009.6,834,1005.7,1650,1007.5,14.3,7.8,,,,,,,,,7.9,5.0,27.5,17.9,,,,,,,,,,,,,,
170,완도,2019-07-13,21.9,20.1,524,25.0,1723,0,510,1.0,512,,2.0,3.9,110,1322,3.0,140,1313,0.8,693,110,19.7,74,1451,87.8,23.0,998.4,1006.4,2,999.9,1700,1002.4,14.3,0.1,,,,,,,,,9.9,3.9,24.5,19.9,,,,,,,,,,,,,,
170,완도,2019-07-14,24.3,21.0,153,29.5,1310,0,,0.0,,,0.0,5.1,140,1540,3.6,140,1544,1.0,865,90,20.9,63,1239,82.1,24.7,998.9,1006.0,2355,1001.0,305,1002.9,14.3,6.4,,,,,,,,,6.0,1.8,26.7,19.9,,,,,,,,,,,,,,
170,완도,2019-07-15,23.5,20.6,357,27.3,1411,,,,,,,6.4,140,1528,5.4,140,1532,2.0,1748,110,20.9,70,1706,86.1,24.7,1003.8,1010.4,2359,1005.7,29,1007.8,14.2,5.8,,,,,,,,,5.0,2.9,27.6,19.8,,,,,,,,,,,,,,
170,완도,2019-07-16,23.5,20.0,135,27.6,1420,,,,,,,7.1,160,1603,5.7,140,1604,2.6,2220,160,20.3,67,1456,83.1,23.8,1007.0,1012.6,2344,1010.0,416,1011.1,14.2,7.9,,,,,,,,,4.6,1.5,29.3,19.7,,,,,,,,,,,,,,
170,완도,2019-07-17,23.0,21.0,532,26.0,1305,5,2106,19.4,2049,,27.8,10.8,110,1057,8.4,110,1054,4.0,3489,110,20.7,72,934,87.9,24.4,1007.4,1012.5,1,1010.1,1645,1011.5,14.2,5.3,,,,,,,,,8.3,5.3,27.6,19.7,,,,,,,,,,,,,,
170,완도,2019-07-18,22.5,22.0,1018,22.9,2317,2,2246,3.4,2229,,14.1,9.0,110,1649,6.6,110,1655,3.0,2610,140,21.8,92,1347,96.6,26.2,1004.8,1011.6,9,1006.9,1939,1008.8,14.2,0.0,,,,,,,,,9.9,9.8,23.5,21.9,,,,,,,,,,,,,,
170,완도,2019-07-19,23.3,22.5,1711,24.0,2257,3,916,13.0,903,,62.8,19.8,90,2359,13.9,90,2350,5.0,4279,110,22.8,94,2324,97.4,27.8,1000.1,1007.6,1,998.5,2400,1004.1,14.2,0.0,,,,,,,,,9.9,9.8,23.0,21.9,,,,,,,,,,,,,,
170,완도,2019-07-20,23.6,22.8,1013,24.3,420,4,338,21.4,304,,135.7,22.7,90,133,15.0,90,141,8.0,6933,140,22.7,93,1606,95.1,27.6,991.5,1000.4,2357,993.2,410,995.5,14.2,0.0,,,,,,,,,9.3,9.1,23.9,22.0,,,,,,,,,,,,,,
170,완도,2019-07-21,25.0,22.8,2335,29.4,1425,1,318,3.4,307,,7.9,11.3,250,1,5.9,250,806,3.0,2578,230,23.0,72,1352,89.4,28.1,1001.8,1008.2,2216,1000.4,1,1005.8,14.1,5.3,,,,,,,,,6.1,4.3,27.3,22.1,,,,,,,,,,,,,,
170,완도,2019-07-22,24.7,22.4,123,27.8,1754,2,1406,2.0,1401,,2.0,4.6,270,1647,3.1,250,1656,0.6,527,110,23.9,84,1756,95.8,29.8,1003.6,1008.3,907,1006.6,1722,1007.6,14.1,0.4,,,,,,,,,7.8,5.0,27.1,21.8,,,,,,,,,,,,,,
170,완도,2019-07-23,26.3,23.5,313,31.2,1537,,,,,,,7.7,140,1742,5.6,140,1735,1.3,1155,110,23.8,65,1538,87.1,29.6,1002.3,1008.2,12,1004.2,1712,1006.3,14.1,7.6,,,,,,,,,6.4,6.1,29.4,23.4,,,,,,,,,,,,,,
170,완도,2019-07-24,26.4,25.0,2357,28.7,1053,,,,,,,7.9,160,600,3.0,200,601,1.3,1104,200,24.1,78,1054,87.6,30.0,1001.6,1006.8,2223,1004.7,357,1005.6,14.1,0.1,,,,,,,,,7.3,7.3,27.4,25.0,,,,,,,,,,,,,,
170,완도,2019-07-25,26.5,24.4,515,30.5,1411,,,,,,,7.7,250,1027,3.8,230,1036,1.3,1109,110,24.6,75,1404,89.8,30.8,1002.4,1007.5,904,1005.1,1745,1006.4,14.1,1.9,,,,,,,,,6.6,6.0,28.7,24.3,,,,,,,,,,,,,,
170,완도,2019-07-26,26.0,24.2,400,28.8,1401,0,,0.5,2115,,0.5,7.3,110,1416,5.3,110,1435,1.8,1538,110,24.8,83,1402,94.0,31.4,1001.4,1006.6,40,1003.8,1700,1005.4,14.0,0.6,,,,,,,,,7.5,5.8,28.2,24.3,,,,,,,,,,,,,,
170,완도,2019-07-27,25.6,24.8,23,27.2,1116,7,1616,24.5,1601,,29.3,9.2,180,1621,6.3,180,1625,1.9,1668,110,25.0,90,2302,96.4,31.6,1002.8,1009.0,2304,1004.7,341,1006.8,14.0,0.0,,,,,,,,,8.9,6.1,27.1,24.1,,,,,,,,,,,,,,
170,완도,2019-07-28,27.5,24.8,2225,31.1,1600,,,,,,,11.3,200,1141,5.5,180,258,2.0,1746,110,24.5,67,1751,84.5,30.8,1006.1,1011.6,2245,1007.8,150,1010.1,14.0,2.3,,,,,,,,,7.8,2.3,29.2,24.0,,,,,,,,,,,,,,
170,완도,2019-07-29,27.0,23.5,421,31.8,1448,,,,,,,10.2,270,1347,5.1,140,1629,1.6,1422,110,24.0,64,1312,85.0,29.9,1006.9,1012.2,951,1009.6,1723,1010.9,14.0,10.4,,,,,,,,,6.3,2.4,30.8,22.8,,,,,,,,,,,,,,
170,완도,2019-07-30,28.3,24.2,25,32.3,1256,,,,,,,8.5,180,1118,4.6,160,1500,1.9,1607,160,24.7,65,1217,81.6,31.1,1005.6,1010.8,1,1008.2,1713,1009.6,13.9,9.3,,,,,,,,,3.4,2.5,31.0,23.9,,,,,,,,,,,,,,
170,완도,2019-07-31,28.0,24.9,2351,32.3,1432,,,,,,,7.5,140,1737,5.8,140,1745,1.6,1401,90,24.4,59,1516,81.8,30.5,1007.1,1012.5,2317,1009.7,1728,1011.1,13.9,10.6,,,,,,,,,2.0,0.5,33.3,24.6,,,,,,,,,,,,,,
