지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
146,전주,2020-05-12,16.0,11.3,2339,21.5,1145,,,,,,,11.7,250,1204,7.2,250,1210,3.1,2654,230,9.3,43,1008,66.0,11.7,1000.1,1013.0,2400,1004.6,1412,1007.4,14.0,12.6,1100,3.31,27.19,,,,,,1.9,1.6,21.0,7.0,,,,,,,,,,4.5,6.4,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0610. -{연무}-0050.,
146,전주,2020-05-13,16.1,9.2,527,22.1,1458,,,,,,,9.1,250,1213,4.7,270,1200,1.8,1520,110,4.5,24,1438,50.9,8.5,1009.6,1019.4,2252,1013.0,1,1016.9,14.0,12.9,1200,3.68,30.18,,,,,,0.1,0.0,21.7,5.4,,,,,,,,,,5.8,8.3,,,
146,전주,2020-05-14,21.5,13.2,122,28.8,1440,,,,,,,6.5,200,1455,3.2,160,1503,1.6,1420,140,4.2,22,1019,34.1,8.3,1008.6,1019.1,745,1013.3,1613,1015.7,14.0,7.5,1100,3.15,23.54,,,,,,7.8,4.5,23.2,9.2,,,,,,,,,,5.0,7.1,10.3,,
146,전주,2020-05-15,18.1,16.0,833,21.3,6,1,718,4.7,708,8.83,11.4,10.4,160,1345,5.0,140,1311,2.3,2008,140,14.9,30,3,82.4,17.0,1000.6,1013.7,118,1004.8,1349,1007.8,14.1,0.0,1200,0.3,1.99,,,,,,9.6,6.3,18.1,16.3,,,,,,,,,,0.8,1.1,1.1,{비}0357-{비}{강도0}0600-{비}{강도1}0900-1108. {박무}0605-{박무}{강도0}0900-1005. {비}1324-1325. {비}1350-1451. {비}1520-1542. {비}1625-1640.,
146,전주,2020-05-16,17.0,15.6,1019,18.6,1509,,,,,,,5.0,340,437,2.6,320,441,1.2,1020,270,15.0,80,1605,88.8,17.0,999.8,1008.5,1007,1005.4,1640,1007.0,14.1,0.0,1200,1.04,6.11,,,,,,9.8,9.4,19.1,16.3,,,,,,,,,,1.2,1.7,0.0,{박무}0340-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0442-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0646-{시정(미만)}{0.5km}{안개}0708-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1130. {박무}1340-1440. {박무}1710-{박무}{강도0}1800-1805.,3.75
146,전주,2020-05-17,20.1,14.6,636,27.8,1646,0,,0.0,,1.5,0.0,6.9,290,1900,3.7,270,1917,1.3,1107,290,15.5,53,1451,76.6,17.6,998.0,1008.4,623,1001.9,1701,1005.1,14.1,9.5,1200,3.44,25.98,,,,,,6.4,3.4,24.6,14.2,,,,,,,,,,4.6,6.6,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-0810. {안개비}0610-0740. {박무}2140-{박무}{강도0}2400-,
146,전주,2020-05-18,19.4,13.2,2306,27.8,1309,2,2006,3.9,1933,4.17,7.8,12.3,270,1754,5.5,140,1459,2.2,1894,160,15.0,54,1316,77.9,17.1,992.1,1003.6,1,993.0,1508,999.2,14.1,6.3,1100,3.08,20.24,,,,,,7.5,3.4,24.2,11.9,,,,,,,,,,3.6,5.2,8.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {연무}0730-{연무}{강도0}0900-1010. {비}1735-{비}{강도0}1800-{비}{강도1}2100-2145. {박무}1750-{박무}{강도0}1800-2025.,
146,전주,2020-05-19,13.9,12.1,538,16.7,1728,2,1044,2.6,959,8.77,4.5,12.5,250,1125,7.2,250,1132,2.8,2399,250,10.7,68,1159,81.8,12.9,993.5,1007.5,2359,997.5,1033,1000.8,14.2,2.1,1100,2.29,8.75,,,,,,8.0,6.8,15.9,11.4,,,,,,,,,,1.5,2.2,4.2,{비}0221-0249. {비}0455-0533. {비}0603-{비}{강도0}0900-{소나기}1038-{비}1054-1058. {박무}0850-{박무}{강도0}0900-0920. {비}1206-1237. {비}1258-1452. {비}1611-1614. {비}2038-2055.,
146,전주,2020-05-20,15.4,10.9,506,21.0,1538,,,,,,,6.8,290,1442,3.9,270,1746,1.6,1390,230,9.0,42,1419,67.8,11.5,1004.0,1014.2,2333,1007.3,22,1011.2,14.2,10.7,1200,3.74,29.52,,,,,,3.0,1.9,21.0,8.9,,,,,,,,,,4.9,7.0,,,
146,전주,2020-05-21,17.8,10.8,432,24.6,1652,,,,,,,5.0,320,1410,2.9,340,1416,1.4,1207,140,11.7,43,1514,69.1,13.8,1007.2,1015.8,804,1012.2,1651,1014.4,14.2,11.3,1300,3.54,27.34,,,,,,2.6,2.5,22.8,8.9,,,,,,,,,,4.4,6.3,,,
146,전주,2020-05-22,19.7,14.5,459,26.8,1539,,,,,,,6.4,250,1431,3.5,230,1835,1.6,1391,140,12.8,37,1653,66.0,14.8,1005.2,1015.4,29,1010.4,1948,1012.4,14.2,8.3,1200,3.57,25.47,,,,,,3.4,1.4,24.1,12.4,,,,,,,,,,4.7,6.7,,{박무}0305-{박무}{강도0}0600-0710.,
146,전주,2020-05-23,20.6,14.1,517,26.4,1511,,,,,,,6.8,290,1726,3.8,270,1728,1.5,1306,140,13.1,42,1231,64.1,15.2,1003.9,1012.6,653,1009.0,1601,1011.0,14.3,12.1,1200,3.62,29.08,,,,,,1.9,0.1,25.1,11.4,,,,,,,,,,4.9,7.0,,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-05-24,18.3,14.5,2326,21.9,946,1,1042,1.9,1007,2.18,2.8,8.7,250,1213,4.8,270,1221,1.7,1508,230,15.3,66,1727,83.8,17.4,1003.7,1013.4,2327,1008.9,629,1010.9,14.3,3.3,1600,1.71,9.06,,,,,,7.5,5.4,19.8,14.2,,,,,,,,,,1.4,2.0,2.8,-{박무}-{박무}{강도0}0300-0545. {비}0954-{비}{강도0}1200-1205. {박무}1008-{박무}{강도0}1200-{박무}{강도0}1500-1545. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-05-25,16.5,13.9,310,21.9,1520,,,,,,,6.4,270,1748,3.9,270,1753,1.1,988,270,13.1,59,1455,81.6,15.1,1005.2,1013.7,830,1010.3,1727,1012.4,14.3,2.7,1300,3.1,14.76,,,,,,8.6,4.8,20.9,14.1,,,,,,,,,,2.3,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {연무}1230-1430. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2400-,
146,전주,2020-05-26,17.9,14.6,431,24.4,1628,0,,0.0,,0.2,0.0,9.3,270,1720,5.3,270,1732,1.5,1253,270,13.6,40,1630,77.4,15.6,1002.4,1012.1,1,1006.9,1649,1009.6,14.3,6.0,1300,3.59,19.14,,,,,,7.6,7.6,23.0,15.1,,,,,,,,,,3.7,5.3,0.8,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0355-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도2}0900-1150. {연무}1146-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}2250-{박무}{강도0}2400- {비}2313-2325.,2.42
146,전주,2020-05-27,18.4,14.0,541,24.4,1340,0,100,0.8,13,1.13,0.8,7.8,270,1722,4.5,270,1723,2.0,1703,290,12.3,35,1432,70.4,14.4,1002.4,1010.7,825,1007.9,1635,1009.6,14.3,12.8,1300,3.6,28.58,,,,,,4.9,1.3,25.5,12.5,,,,,,,,,,4.8,6.8,,{비}0013-0121. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740.,
146,전주,2020-05-28,18.3,12.4,517,25.2,1449,,,,,,,8.5,250,1545,4.7,270,1607,1.8,1578,140,12.0,36,1008,69.4,14.1,1002.9,1012.9,2306,1008.0,1344,1010.1,14.4,11.4,1200,3.7,28.23,,,,,,5.3,3.8,24.4,10.6,,,,,,,,,,5.0,7.2,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-05-29,21.1,14.2,535,27.8,1458,,,,,,,6.9,340,1459,3.1,340,1641,1.5,1272,340,13.3,35,1443,64.0,15.3,1007.6,1017.0,2249,1012.8,1,1014.8,14.4,11.1,1200,3.6,28.76,,,,,,4.6,1.5,27.2,12.5,,,,,,,,,,5.3,7.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {햇무리}1530-1620.,
146,전주,2020-05-30,22.8,17.9,505,28.8,1307,,,,,,,7.6,250,1738,2.9,270,1739,1.1,940,110,13.0,37,1242,55.5,15.0,1008.9,1018.2,752,1014.1,1621,1016.0,14.4,6.8,1100,3.46,22.16,,,,,,7.4,3.0,25.7,15.2,,,,,,,,,,4.4,6.3,,,
146,전주,2020-05-31,20.9,17.3,255,26.7,1303,0,,0.0,,0.53,0.0,7.9,270,1528,4.2,250,1512,1.5,1261,250,12.9,41,1134,61.8,15.0,1004.6,1015.3,16,1009.2,1818,1011.7,14.4,2.4,1300,2.91,17.25,,,,,,8.8,5.9,23.3,13.3,,,,,,,,,,2.9,4.2,1.1,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}2205-2237.,
146,전주,2020-06-01,19.5,16.1,2357,25.4,1416,0,237,0.9,237,4.43,1.1,9.7,250,1441,5.5,270,1444,2.2,1902,270,14.1,42,1409,73.9,16.2,1003.9,1012.0,830,1009.4,1721,1011.0,14.4,9.4,1300,3.38,24.2,,,,,,5.1,4.0,24.6,13.2,,,,,,,,,,4.9,6.9,,{안개비}0053-0057. {안개비}0150-{비}0209-{비}{강도0}0300-0355. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0905. {비}0412-0417. {비}0440-0527. {비}0605-0615. {안개비}0743-0858.,
146,전주,2020-06-02,20.0,13.5,543,25.5,1054,0,,0.0,,1.53,0.0,6.8,360,1402,3.6,340,1311,1.1,954,90,10.8,26,1051,57.4,13.1,1000.6,1011.8,20,1004.8,1656,1007.7,14.5,3.3,1000,3.12,16.12,,,,,,8.4,4.6,22.5,10.6,,,,,,,,,,3.0,4.3,0.0,{비}1331-1346. {비}1507-1620. {비}1739-1743.,
146,전주,2020-06-03,23.3,19.5,615,29.1,1515,0,,0.0,,1.5,0.0,6.1,250,1701,3.8,250,1733,1.2,1077,250,17.8,47,1440,72.1,20.4,997.1,1006.4,1,1001.9,1751,1004.0,14.5,7.1,1300,3.58,22.65,,,,,,7.5,6.0,27.4,18.7,,,,,,,,,,4.3,6.2,,{박무}0450-0550. {안개비}0529-{안개비}{강도0}0600-0612. {안개비}0631-0718.,
146,전주,2020-06-04,24.5,20.7,2350,30.6,1417,,,,,,,7.8,290,1624,3.9,290,1630,1.6,1423,230,18.9,45,1355,72.8,21.9,997.6,1007.2,2316,1002.8,1516,1004.6,14.5,9.8,1300,3.19,20.56,,,,,,2.9,1.8,30.1,17.0,,,,,,,,,,4.0,5.7,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}2305-2356.,
146,전주,2020-06-05,24.0,20.6,2231,30.4,1506,,,,,,,5.8,270,1740,3.5,250,1839,1.3,1128,270,19.1,48,1504,75.8,22.1,1000.1,1009.1,2209,1005.2,1539,1007.1,14.5,7.6,1200,3.11,21.79,,,,,,8.5,6.1,30.3,17.0,,,,,,,,,,4.0,5.8,,{박무}0009-0035. {연무}1530-{연무}{강도0}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-06-06,23.2,19.9,216,30.4,1428,,,,,,,10.5,270,1530,5.9,270,1547,1.4,1245,320,19.1,56,1254,78.8,22.1,1001.2,1010.9,2150,1005.8,1429,1008.2,14.5,6.8,1000,2.6,18.65,,,,,,7.0,6.3,29.2,18.4,,,,,,,,,,3.5,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0908-1010. {연무}1150-{연무}{강도0}1200-1340. {연무}1420-{연무}{강도0}1500-1540. ]{우박}[(d 1.5)(NE 60)/무주군 덕유산 일대/연합뉴스1550-1605. ]{우박}[(d 1.0)(SE 50)/남원시 대강면 수홍리 일대/경향신문1610-1620. {연무}1620-1730. {박무}2225-{박무}{강도0}2400-,
146,전주,2020-06-07,23.3,20.0,148,30.2,1425,,,,,,,7.4,250,1622,4.1,270,1710,1.4,1214,270,17.4,48,1457,71.0,19.8,1004.7,1013.6,2356,1009.8,1532,1011.7,14.5,8.1,1300,3.1,22.66,,,,,,3.9,3.9,30.1,16.8,,,,,,,,,,4.5,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}1530-1720. {연무}1850-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,
146,전주,2020-06-08,25.7,18.7,539,32.8,1517,,,,,,,9.3,270,1654,4.9,270,1700,1.3,1150,270,17.0,41,1248,61.1,19.4,1007.3,1016.3,2335,1012.5,1431,1014.3,14.5,12.0,1200,3.29,26.03,,,,,,1.0,1.0,31.0,14.8,,,,,,,,,,5.5,7.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
146,전주,2020-06-09,27.3,19.7,521,35.1,1515,,,,,,,7.6,270,1618,4.1,270,1627,1.5,1333,140,15.6,30,1248,51.0,17.7,1007.0,1016.3,1,1011.7,1533,1014.0,14.5,11.9,1200,3.36,27.36,,,,,,1.6,0.5,32.6,14.4,,,,,,,,,,6.2,8.9,,,
146,전주,2020-06-10,26.0,21.4,2349,34.4,1328,2,2351,5.3,1852,6.3,9.7,7.2,230,1513,4.2,230,1522,1.7,1451,140,18.9,40,1329,67.6,21.9,1001.5,1014.2,1,1004.8,2322,1008.4,14.5,8.3,1100,3.17,21.41,,,,,,6.9,3.6,32.3,17.0,,,,,,,,,,4.0,5.8,28.8,{연무}0110-{연무}{강도0}0300-0530. {비}1558-{비}{강도0}1800-2041. {박무}1840-1920. {비}2055-2058. {박무}2205-{박무}{강도0}2400- {비}2210-2240. {비}2258-{비}{강도1}2400-,
146,전주,2020-06-11,25.1,20.6,539,31.0,1544,5,16,15.7,-2355,6.15,19.1,5.2,340,6,3.6,270,1858,1.3,1126,340,21.0,56,1545,79.8,24.8,996.2,1005.6,9,1001.0,1606,1003.2,14.6,6.3,1400,3.18,19.93,,,,,,6.9,5.9,28.6,20.7,,,,,,,,,,3.7,5.3,,-{비}-0216. -{박무}-0240. {박무}0320-0350. {비}0327-0342. {비}0406-0523. {박무}0410-0550. {비}0602-0823. {박무}0615-0714. {박무}0722-0826. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-06-12,23.8,21.4,2144,27.9,1143,1,2220,3.3,2131,5.6,5.0,5.3,340,1334,3.2,340,1408,1.1,975,320,21.0,70,1144,85.1,24.9,997.9,1006.4,1120,1004.0,1652,1004.9,14.6,0.3,1100,1.42,8.58,,,,,,9.3,7.0,25.8,20.3,,,,,,,,,,1.7,2.5,10.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}1343-1357. {비}1408-1416. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1846-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2020-06-13,24.5,21.5,112,29.2,1511,4,2016,6.7,1944,10.72,16.8,6.2,200,1703,2.9,200,1705,1.0,850,200,21.8,65,1521,86.0,26.2,997.3,1005.5,813,1002.3,224,1004.3,14.6,0.9,1500,1.5,11.04,,,,,,9.4,7.0,27.0,21.6,,,,,,,,,,1.9,2.7,101.6,-{비}-{비}{강도0}0300-0519. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {비}1715-1734. {비}1825-1845. {비}1915-{비}{강도1}2100-{비}{강도0}2400- {박무}1933-{박무}{강도1}2100-{박무}{강도0}2400-,
146,전주,2020-06-14,22.9,20.4,2342,25.8,1544,7,148,19.6,435,9.3,90.6,5.9,230,1514,3.8,250,1522,2.0,1714,250,20.1,57,1630,85.3,23.7,998.4,1008.8,2302,1002.8,515,1005.4,14.6,1.3,1500,2.07,9.78,,,,,,8.6,6.8,24.8,18.5,,,,,,,,,,2.3,3.3,0.4,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도1}0900-0918. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}2330-{박무}{강도0}2400-,
146,전주,2020-06-15,22.4,18.1,534,27.9,1450,,,,,,,6.6,270,1523,3.7,250,1659,1.4,1210,270,16.5,43,1455,71.1,18.8,1000.6,1009.3,831,1005.8,1606,1007.6,14.6,11.1,1100,3.17,25.97,,,,,,5.5,0.3,26.0,14.3,,,,,,,,,,4.7,6.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830. {연무}0825-0850.,
146,전주,2020-06-16,22.8,18.2,445,28.4,1420,,,,,,,5.1,340,1315,3.3,250,1602,1.5,1264,250,16.6,44,1415,69.5,18.9,999.3,1008.0,804,1004.3,1716,1006.3,14.6,9.6,1300,3.05,24.56,,,,,,6.8,3.3,26.4,15.2,,,,,,,,,,4.5,6.4,,{박무}0810-{박무}{강도0}0900-0920. {연무}1140-{연무}{강도0}1200-1220. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-06-17,22.3,19.1,536,26.9,1308,0,,0.4,2138,2.83,0.5,5.6,290,1455,3.4,290,1503,1.3,1101,270,17.0,49,1218,73.5,19.4,998.8,1006.9,2053,1004.7,1344,1005.8,14.6,1.4,1100,1.67,13.15,,,,,,9.1,2.5,24.5,16.5,,,,,,,,,,2.3,3.2,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2110-{비}{강도0}2400-,
146,전주,2020-06-18,19.8,18.5,446,22.3,1523,0,619,1.3,615,19.28,7.4,4.6,20,1854,2.8,340,1631,0.9,760,340,17.4,72,2151,86.4,19.9,995.3,1005.9,1,999.8,1721,1002.3,14.6,0.0,1400,1.07,6.26,,,,,,10.0,6.6,22.5,18.6,,,,,,,,,,1.6,2.3,2.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1648. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {박무}1240-1320. {비}1720-{비}{강도0}1800-1814. {비}1849-1902. {비}1945-2045. {비}2114-2118. {비}2341-2359.,
146,전주,2020-06-19,22.9,18.0,413,29.2,1530,0,,0.0,,1.0,0.0,7.5,250,1615,4.8,270,1631,1.4,1201,270,16.9,47,1206,71.4,19.3,999.3,1010.3,2358,1001.9,1,1006.3,14.6,10.0,1300,3.14,24.26,,,,,,6.6,4.6,27.1,17.9,,,,,,,,,,4.3,6.2,,{비}0036-0040. {비}0128-0135. {비}0258-{비}{강도0}0300-0305. {비}0339-0410. {비}0533-0544. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-06-20,22.9,19.0,500,27.7,1525,,,,,,,5.3,270,1741,3.3,250,1705,1.3,1146,270,18.1,61,1304,75.0,20.7,1003.2,1012.0,837,1008.5,1757,1010.3,14.6,6.4,1200,2.54,19.29,,,,,,6.6,4.6,25.9,16.4,,,,,,,,,,3.5,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}1220-1430.,
146,전주,2020-06-21,24.5,19.2,501,31.6,1444,,,,,,,5.4,230,1752,3.5,270,1646,1.2,1034,230,18.4,45,1445,70.3,21.2,1000.6,1010.0,3,1004.6,1623,1007.5,14.6,10.4,1200,3.26,22.57,,,,,,3.5,2.3,27.4,16.1,,,,,,,,,,4.1,5.8,,{박무}0205-{박무}{강도0}0300-0535. {박무}0745-0850.,
146,전주,2020-06-22,25.4,19.8,325,31.9,1502,,,,,,,6.7,270,2043,4.1,270,2044,1.3,1121,250,19.9,53,1503,72.8,23.3,1001.4,1010.9,2250,1006.4,1446,1008.4,14.6,10.0,1200,3.24,25.66,,,,,,3.5,3.5,30.3,17.6,,,,,,,,,,4.9,7.0,,{박무}0005-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}2115-{박무}{강도0}2400-,
146,전주,2020-06-23,26.0,21.2,605,31.1,1522,,,,,,,6.1,230,1552,3.3,230,1554,1.4,1167,140,18.4,37,1624,64.8,21.3,1001.3,1010.7,1,1006.5,2351,1008.3,14.6,6.5,1100,3.04,21.35,,,,,,7.5,0.9,30.7,18.9,,,,,,,,,,4.3,6.2,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
146,전주,2020-06-24,23.7,21.6,1508,26.7,1,0,1238,1.8,1230,8.45,2.4,10.2,140,1118,4.9,140,1023,2.5,2147,140,18.1,45,1,72.4,20.9,995.9,1006.6,2,1000.6,1717,1002.9,14.6,0.0,1000,0.69,4.04,,,,,,9.8,6.4,22.6,21.0,,,,,,,,,,1.5,2.1,2.1,{비}0524-0530. {비}0618-{비}{강도0}0900-1009. {비}1140-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}1226-1330.,
146,전주,2020-06-25,22.3,20.1,2131,24.1,846,0,,0.2,,5.65,0.3,6.1,230,713,3.5,230,719,2.1,1805,230,19.2,75,942,83.4,22.3,995.8,1005.1,2320,1001.1,42,1002.8,14.6,0.0,800,0.7,4.36,,,,,,9.9,6.4,23.4,20.0,,,,,,,,,,1.1,1.5,0.6,{비}0130-0146. {박무}0210-{박무}{강도0}0300-0330. {비}0218-{비}{강도0}0300-0301. {박무}0420-{박무}{강도0}0600-0725. {비}0443-0452. {비}0935-1005. {비}1045-1150. {비}1230-1420. {안개비}1554-1615. {박무}1555-1615. {안개비}1950-1955. {안개비}2113-2153.,
146,전주,2020-06-26,22.8,19.6,628,26.9,1542,0,,0.3,608,2.82,0.4,6.5,250,150,3.8,250,219,1.8,1568,270,18.3,59,1456,77.3,21.1,1000.4,1008.5,2211,1004.7,4,1007.4,14.6,6.2,1400,2.84,18.12,,,,,,6.5,4.9,25.5,18.8,,,,,,,,,,3.3,4.7,,{안개비}0128-0153. {안개비}0256-{안개비}{강도0}0300-0305. {안개비}0343-0351. {박무}0603-0756. {안개비}0604-0811. {박무}2240-{박무}{강도0}2400-,
146,전주,2020-06-27,24.8,19.8,421,30.8,1453,,,,,,,4.7,340,1614,2.6,270,1917,1.0,844,340,19.0,37,1541,72.6,22.1,998.0,1008.5,6,1002.6,1822,1005.0,14.6,5.5,1300,3.04,18.75,,,,,,6.0,0.0,27.9,17.8,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {박무}1150-{박무}{강도0}1200-1250.,
146,전주,2020-06-28,23.5,20.7,536,29.0,1546,,,,,,,6.7,270,1705,3.7,270,1712,1.4,1198,250,19.1,53,1445,77.6,22.1,998.0,1007.2,2207,1003.6,322,1005.0,14.6,7.2,1100,2.81,20.2,,,,,,4.8,4.4,28.9,17.5,,,,,,,,,,3.4,4.9,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1310. {연무}1705-{연무}{강도0}1800-1830. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2020-06-29,22.0,19.7,543,26.5,1226,4,1535,9.7,1527,9.22,27.6,8.1,90,1950,4.4,90,1953,1.6,1389,90,19.3,66,1217,85.1,22.3,992.8,1006.4,27,987.7,2359,999.8,14.6,0.0,1100,1.21,6.19,,,,,,9.5,6.3,23.5,18.6,,,,,,,,,,1.3,1.9,29.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {비}1252-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205. {박무}1320-{박무}{강도1}1500-1730. {박무}1825-2025.,
146,전주,2020-06-30,20.2,18.5,2316,22.7,6,0,2025,2.8,1959,9.97,6.6,11.0,250,1119,6.6,250,1501,3.5,3053,230,18.6,81,5,90.9,21.4,986.2,1000.1,2356,985.4,138,993.2,14.6,0.2,1100,1.38,7.85,,,,,,10.0,6.9,22.2,18.4,,,,,,,,,,1.7,2.4,5.8,{비}0005-0050. {박무}0022-0044. {비}0125-0139. {비}0240-0245. {비}0315-0540. {박무}0320-{박무}{강도0}0600-0611. {비}0746-0750. {비}0858-{비}{강도0}0900-0904. {비}1051-1105. {비}1256-1306. {비}1520-1525. {안개비}1538-1737. {박무}1640-1730. {박무}1840-1905. {안개비}1854-1858. {비}1947-{비}{강도0}2100-2334. {박무}1950-{박무}{강도2}2100-2330.,
146,전주,2020-07-01,21.1,17.7,208,25.8,1325,0,,0.7,17,1.92,0.8,6.3,270,1635,3.6,250,1609,1.5,1291,270,16.3,56,1208,75.4,18.5,998.3,1009.3,2315,1000.1,1,1005.4,14.6,4.7,1200,2.82,16.49,,,,,,8.3,5.6,23.9,17.7,,,,,,,,,,3.0,4.4,0.0,{박무}0010-0205. {비}0011-0149. {비}1748-{비}{강도0}1800-1805.,
146,전주,2020-07-02,23.0,17.9,533,30.0,1415,1,1813,3.8,1744,2.82,4.0,4.5,320,1431,2.8,70,1949,1.2,1018,140,18.6,49,1418,78.4,21.5,1003.6,1012.9,2215,1009.0,159,1010.7,14.6,8.3,1300,3.2,21.85,,,,,,6.5,4.1,27.1,16.2,,,,,,,,,,3.7,5.2,4.0,{소나기}1649-{소나기}{강도0}1800-1906. {박무}1725-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {소나기}2135-2143. {안개비}2254-2318.,
146,전주,2020-07-03,21.2,18.5,2358,24.5,1257,0,1744,1.5,1845,8.43,4.1,4.4,160,1214,2.7,140,1215,0.9,809,140,17.9,57,1318,83.0,20.6,1002.8,1012.4,1,1008.0,1938,1009.9,14.5,0.0,1200,1.07,5.36,,,,,,9.8,6.6,22.8,19.1,,,,,,,,,,1.2,1.7,4.1,-{박무}-{박무}{강도0}0300-0540. {비}0909-1053. {비}1119-1151. {비}1234-1252. {비}1626-{비}{강도0}1800-{비}{강도0}2100-2138. {박무}1950-{박무}{강도0}2100-2110. {비}2215-2255. {박무}2240-{박무}{강도1}2400-,
