지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
95,철원,2019-07-14,23.5,18.5,529,29.5,1545,4,1234,9.9,1201,,11.4,6.6,20,1808,4.2,20,1817,1.2,1000,360,20.6,54,1547,85.4,24.3,985.1,1005.8,2328,1000.5,1629,1002.6,14.6,9.4,1300,3.11,22.25,,,,,,7.0,3.0,27.1,17.7,,,,,,,,,,3.6,5.2,11.4,,
95,철원,2019-07-15,21.9,19.3,2316,28.2,1150,11,1522,22.1,1517,,23.7,8.6,230,1525,4.4,200,1527,0.7,635,160,20.6,62,1152,93.8,24.3,989.8,1010.2,2357,1005.3,107,1007.5,14.6,6.4,1100,3.12,14.84,,,,,,7.8,4.4,25.1,18.0,,,,,,,,,,2.2,3.1,23.7,,
95,철원,2019-07-16,22.8,19.1,58,28.4,1433,0,,0.0,,,0.0,5.0,360,1834,3.4,20,1827,0.8,667,90,21.0,64,1435,91.1,25.0,993.2,1012.3,2301,1009.5,1732,1010.9,14.6,5.9,1200,2.93,16.89,,,,,,7.6,5.0,25.2,18.7,,,,,,,,,,3.0,4.3,0.0,,
95,철원,2019-07-17,23.7,19.4,509,28.1,1249,0,,0.0,,,0.0,5.3,160,1404,2.4,180,1404,0.7,617,90,21.5,64,1111,88.9,25.7,993.7,1013.0,533,1009.7,1657,1011.4,14.5,7.5,1000,2.93,16.9,,,,,,8.8,2.6,25.4,18.7,,,,,,,,,,2.8,4.0,0.0,,
95,철원,2019-07-18,25.8,19.2,520,31.5,1552,,,,,,,5.1,140,1103,2.1,340,1226,0.7,642,340,20.9,48,1502,77.4,24.7,991.0,1011.3,127,1005.7,1717,1008.5,14.5,12.0,1100,3.37,27.07,,,,,,3.6,1.8,28.4,18.2,,,,,,,,,,5.0,7.1,,,
95,철원,2019-07-19,27.5,19.9,547,34.1,1314,,,,,,,4.7,270,1226,2.7,140,1419,1.0,837,20,22.2,42,1323,76.1,26.9,989.0,1008.6,528,1004.3,1520,1006.4,14.5,10.8,1200,3.46,25.75,,,,,,4.8,2.3,29.2,19.0,,,,,,,,,,4.7,6.7,,,
95,철원,2019-07-20,26.8,24.5,532,29.9,1527,0,,0.1,,,0.1,9.0,20,746,5.9,20,751,2.6,2241,20,23.0,66,909,80.6,28.1,984.6,1006.4,3,999.1,1755,1002.0,14.5,2.1,1500,1.39,9.14,,,,,,9.6,8.6,26.5,23.1,,,,,,,,,,2.0,2.9,1.9,,
95,철원,2019-07-21,23.9,22.6,410,25.6,102,5,1654,15.2,1628,,29.1,6.5,230,2333,3.8,200,2040,1.6,1345,200,23.8,86,101,99.9,29.5,983.7,1004.9,2359,998.4,152,1001.1,14.4,0.1,1300,0.68,5.5,,,,,,9.1,9.1,25.2,22.7,,,,,,,,,,0.9,1.3,27.3,,
95,철원,2019-07-22,26.0,23.7,103,30.7,1559,0,,0.0,,,0.0,6.6,230,218,3.9,200,156,2.1,1805,200,24.2,66,1554,91.1,30.1,988.2,1007.0,2317,1003.9,1727,1005.7,14.4,6.8,1400,3.14,17.1,,,,,,5.8,5.1,27.4,22.6,,,,,,,,,,2.9,4.2,0.0,,
95,철원,2019-07-23,26.0,21.4,524,30.5,1310,0,,0.0,,,0.0,4.7,230,1314,2.3,320,1423,0.9,748,200,24.3,71,1315,91.1,30.5,987.7,1007.2,242,1002.3,1729,1005.1,14.4,6.6,1300,2.72,15.59,,,,,,8.5,7.5,27.3,20.5,,,,,,,,,,2.7,3.8,0.0,,
95,철원,2019-07-24,26.2,24.4,555,29.0,1703,0,,0.2,,,0.2,5.1,200,914,2.7,200,1537,1.2,1000,230,25.5,84,1710,96.3,32.6,986.8,1005.4,2318,1003.0,534,1004.2,14.4,3.3,1500,1.43,10.18,,,,,,9.0,8.8,27.6,24.5,,,,,,,,,,1.7,2.4,0.7,,
95,철원,2019-07-25,25.9,24.0,415,29.3,1355,4,2254,5.5,2231,,8.5,5.0,230,1404,2.9,230,1412,1.1,950,200,25.6,87,1400,98.8,32.8,987.0,1005.4,720,1003.0,1721,1004.4,14.3,4.5,1200,1.75,11.68,,,,,,8.0,7.6,27.9,23.4,,,,,,,,,,1.8,2.6,96.3,,
95,철원,2019-07-26,23.7,22.5,519,25.3,212,9,608,39.8,513,,105.4,6.3,360,454,4.3,360,501,0.8,658,200,23.6,100,1,100.0,29.1,986.3,1005.5,2305,1002.3,302,1003.9,14.3,0.1,1300,0.78,4.62,,,,,,7.8,7.8,25.0,22.5,,,,,,,,,,1.1,1.6,17.1,,
95,철원,2019-07-27,26.9,22.6,533,32.2,1633,6,2229,8.9,2201,,8.9,6.3,230,2224,3.8,200,2231,0.8,694,200,25.1,63,1424,91.1,31.9,988.2,1007.4,2302,1004.3,1734,1005.6,14.3,9.9,900,2.6,20.86,,,,,,5.1,3.4,29.0,21.9,,,,,,,,,,3.3,4.8,33.0,,
95,철원,2019-07-28,24.9,24.2,2152,26.0,810,5,419,14.6,911,,62.9,8.2,230,1952,4.0,200,1905,1.2,1008,200,24.8,100,1,100.0,31.3,990.3,1009.3,2322,1006.6,118,1007.8,14.3,0.1,1100,0.62,3.96,,,,,,9.9,9.8,25.6,23.9,,,,,,,,,,0.8,1.2,38.9,,
95,철원,2019-07-29,26.8,24.9,35,29.8,1602,0,,0.1,,,0.1,7.4,230,1000,3.8,200,23,2.2,1910,200,25.2,77,1604,91.3,32.0,991.2,1010.0,745,1007.0,1720,1008.6,14.2,3.2,1500,1.47,10.62,,,,,,7.9,7.9,26.6,24.0,,,,,,,,,,1.8,2.6,6.3,,
95,철원,2019-07-30,26.2,24.2,755,28.4,1352,2,746,5.9,708,,11.7,8.3,200,2227,4.0,200,1117,2.1,1832,200,25.4,87,1355,96.1,32.5,989.0,1008.0,9,1005.1,1556,1006.5,14.2,0.1,1000,0.85,3.8,,,,,,8.1,8.1,25.5,23.6,,,,,,,,,,0.8,1.2,27.5,,
95,철원,2019-07-31,25.2,23.8,2038,27.3,1522,7,1,11.8,542,,30.0,8.9,230,1017,4.1,200,1023,1.7,1481,200,24.9,83,1524,98.9,31.5,991.4,1011.1,2357,1006.5,227,1008.9,14.2,2.4,1300,1.34,8.04,,,,,,9.1,8.6,26.3,23.9,,,,,,,,,,1.5,2.1,8.6,,
95,철원,2019-08-01,26.1,23.3,403,30.0,1344,0,843,0.6,805,,0.8,5.6,200,102,2.8,200,42,1.3,1111,200,25.0,70,1312,94.5,31.7,994.1,1012.8,1104,1010.0,1800,1011.7,14.1,7.7,1200,3.56,18.37,,,,,,7.4,6.1,27.5,23.1,,,,,,,,,,3.2,4.5,0.1,,
95,철원,2019-08-02,27.3,23.2,234,32.2,1556,,,,,,,4.5,320,1452,2.5,340,1521,0.9,773,320,25.1,66,1742,89.1,31.9,994.4,1013.6,606,1009.3,1809,1011.8,14.1,11.4,1300,3.53,26.86,,,,,,4.8,3.0,30.2,22.7,,,,,,,,,,4.8,6.9,,,
95,철원,2019-08-03,27.1,21.6,2350,34.5,1533,11,1839,18.7,1836,,19.2,13.4,340,1904,6.3,340,1906,1.0,899,360,24.3,57,1123,87.1,30.5,993.7,1012.9,2004,1008.9,1826,1011.2,14.1,11.4,1200,3.71,27.78,,,,,,4.0,1.5,30.2,21.8,,,,,,,,,,5.1,7.2,19.2,,
95,철원,2019-08-04,27.0,21.1,441,33.3,1527,,,,,,,4.0,340,1530,2.5,360,1612,0.8,648,340,24.1,59,1152,86.4,30.1,993.5,1012.4,1,1009.4,1731,1011.0,14.1,11.8,1200,3.53,27.14,,,,,,3.6,2.6,30.3,21.0,,,,,,,,,,4.8,6.9,,,
95,철원,2019-08-05,28.3,22.4,529,34.4,1352,,,,,,,6.7,340,1439,3.0,340,1604,0.9,803,340,24.6,50,1342,82.6,31.0,992.5,1012.3,730,1007.7,1741,1009.9,14.0,12.5,1200,3.47,28.29,,,,,,2.8,0.1,31.0,22.3,,,,,,,,,,5.3,7.6,,,
95,철원,2019-08-06,28.6,22.8,517,35.1,1605,,,,,,,6.7,50,1803,3.8,50,1731,1.4,1208,20,23.8,44,1610,77.6,29.5,990.0,1010.0,550,1005.0,1651,1007.3,14.0,11.4,1100,3.32,25.44,,,,,,7.6,0.5,30.6,22.7,,,,,,,,,,4.7,6.7,18.4,,
95,철원,2019-08-07,23.9,22.2,513,26.0,1,1,801,5.6,732,,26.8,6.7,20,341,3.9,20,103,1.2,1073,200,23.2,73,102,96.6,28.5,988.1,1007.6,2243,1004.4,632,1005.6,14.0,0.0,1500,0.79,6.04,,,,,,9.3,6.1,25.9,22.0,,,,,,,,,,1.2,1.7,8.4,,
95,철원,2019-08-08,26.4,21.6,214,32.1,1544,,,,,,,5.3,200,1055,3.0,230,1107,1.0,841,200,24.1,63,1504,88.8,30.1,990.9,1009.4,2140,1006.6,1544,1008.3,13.9,8.2,1100,2.81,22.45,,,,,,7.0,3.4,28.6,21.4,,,,,,,,,,3.9,5.6,,,
95,철원,2019-08-09,26.6,22.6,533,32.3,1527,,,,,,,5.0,160,1739,2.1,180,1746,0.7,613,340,24.7,64,1519,90.6,31.1,990.2,1008.9,1,1005.7,1550,1007.6,13.9,7.8,1300,2.81,20.11,,,,,,5.3,3.4,28.7,22.9,,,,,,,,,,3.5,5.0,,,
95,철원,2019-08-10,28.2,22.3,541,34.7,1441,,,,,,,7.8,50,1714,4.0,50,1708,1.6,1404,50,24.9,59,1442,83.4,31.5,989.2,1008.3,120,1003.9,1648,1006.5,13.8,11.8,1000,2.8,23.43,,,,,,5.1,1.6,29.5,22.1,,,,,,,,,,4.5,6.5,,,
95,철원,2019-08-11,28.7,22.8,605,33.6,1427,0,,0.0,,,0.0,9.2,70,1626,4.1,70,1646,2.0,1692,70,22.1,52,1412,68.9,26.6,985.6,1007.2,1,1000.1,1636,1002.8,13.8,11.3,1000,3.13,24.52,,,,,,7.4,2.6,29.0,21.3,,,,,,,,,,4.8,6.8,24.8,,
95,철원,2019-08-12,24.8,22.8,219,27.9,1,3,207,9.5,121,,47.5,4.7,340,240,2.6,360,227,0.7,572,360,24.7,68,1,100.0,31.2,983.8,1002.8,2129,999.1,332,1001.2,13.8,0.4,1300,1.12,6.33,,,,,,8.6,8.6,26.7,23.0,,,,,,,,,,1.2,1.7,22.7,,
95,철원,2019-08-13,27.5,23.8,501,33.8,1550,,,,,,,5.7,20,2137,3.7,20,2139,1.0,836,20,25.6,56,1546,90.4,32.8,985.6,1004.0,819,1001.1,1619,1002.9,13.8,7.9,1400,3.24,20.94,,,,,,6.1,5.0,29.2,24.1,,,,,,,,,,4.1,5.9,,,
95,철원,2019-08-14,28.0,22.6,520,33.9,1529,,,,,,,7.5,90,2209,3.6,90,2218,1.2,1049,70,24.4,57,1422,82.8,30.6,983.4,1004.0,5,998.6,1843,1000.7,13.7,11.9,1100,3.46,23.77,,,,,,5.9,2.1,30.1,22.6,,,,,,,,,,4.2,6.1,0.7,,
95,철원,2019-08-15,23.3,21.2,2253,26.1,33,3,1452,9.6,1421,,40.1,7.7,50,745,4.3,20,601,2.4,2102,20,22.6,85,311,96.5,27.4,977.0,999.0,1,991.3,1906,994.4,13.7,0.0,900,0.67,5.02,,,,,,8.9,8.0,24.9,21.5,,,,,,,,,,0.8,1.2,39.5,,
95,철원,2019-08-16,24.5,21.1,25,28.6,1330,6,1443,7.3,1355,,7.4,7.2,200,1648,3.3,200,2118,1.5,1287,200,23.3,72,1827,93.9,28.6,977.5,998.8,2344,992.0,117,994.8,13.6,7.3,1000,2.52,17.42,,,,,,5.8,5.5,25.7,21.4,,,,,,,,,,2.9,4.1,8.0,,
95,철원,2019-08-17,24.4,21.7,2150,28.5,1503,0,127,0.7,101,,0.7,6.8,250,1222,3.8,200,157,1.9,1616,200,21.4,59,1554,84.6,25.5,983.4,1004.1,2400,998.8,1,1000.9,13.6,8.0,1200,3.05,20.23,,,,,,4.3,3.0,26.7,18.8,,,,,,,,,,3.9,5.5,0.0,,
95,철원,2019-08-18,23.4,17.8,558,28.4,1529,,,,,,,5.5,200,1013,2.5,200,1249,1.1,952,200,19.3,52,1141,80.5,22.5,989.3,1009.5,2400,1004.0,8,1006.9,13.6,11.8,1200,3.58,24.41,,,,,,3.1,1.8,26.7,16.2,,,,,,,,,,4.2,5.9,,,
95,철원,2019-08-19,23.6,17.9,612,30.3,1547,,,,,,,4.5,340,1424,2.0,360,1425,0.7,594,50,20.0,50,1653,82.8,23.4,992.5,1011.5,2306,1008.5,1626,1010.2,13.5,11.8,1200,3.16,23.5,,,,,,3.3,0.0,27.8,16.3,,,,,,,,,,4.1,5.9,,,
95,철원,2019-08-20,24.9,18.9,612,31.2,1408,,,,,,,4.7,360,128,3.0,360,131,0.9,797,90,21.1,51,1628,81.8,25.1,992.7,1012.4,638,1008.2,1710,1010.3,13.5,11.8,1200,3.63,25.55,,,,,,2.9,1.0,28.0,17.7,,,,,,,,,,4.4,6.2,,,
95,철원,2019-08-21,23.2,20.2,608,27.8,1403,0,1605,1.4,1536,,1.4,4.6,340,1521,2.6,340,1523,0.6,502,90,22.0,75,1214,94.3,26.6,991.2,1009.8,38,1007.9,1453,1008.9,13.5,3.2,1300,1.5,10.57,,,,,,8.4,4.6,26.5,19.5,,,,,,,,,,1.7,2.5,1.4,,
95,철원,2019-08-22,23.9,19.5,541,29.6,1413,,,,,,,5.2,270,1659,2.9,270,1435,0.9,773,20,20.0,47,1138,82.4,23.5,989.1,1009.2,1,1004.6,1527,1006.7,13.4,9.3,1200,3.5,24.66,,,,,,7.8,5.3,28.2,19.8,,,,,,,,,,4.4,6.3,,,
95,철원,2019-08-23,22.7,18.5,2344,28.3,1449,,,,,,,6.2,230,1413,2.8,290,1502,1.0,907,250,19.3,47,1240,84.1,22.4,990.7,1009.8,2148,1006.9,1608,1008.4,13.4,9.8,1400,3.18,22.94,,,,,,6.0,3.5,27.7,16.9,,,,,,,,,,4.0,5.6,,,
95,철원,2019-08-24,21.3,16.8,431,26.7,1610,,,,,,,4.9,250,1451,2.6,230,1559,0.8,732,230,19.0,59,1613,88.6,22.0,992.9,1012.2,2156,1009.6,1515,1010.7,13.3,8.8,1400,2.29,17.64,,,,,,6.5,3.9,25.8,15.8,,,,,,,,,,2.9,4.1,,,
95,철원,2019-08-25,22.8,16.8,523,28.9,1515,,,,,,,6.5,270,1415,2.4,290,1237,0.9,744,250,19.2,51,1447,83.4,22.4,995.0,1014.1,2344,1011.1,1626,1012.8,13.3,10.6,1200,3.66,26.4,,,,,,3.1,1.3,27.6,15.3,,,,,,,,,,4.6,6.6,,,
95,철원,2019-08-26,23.3,17.7,545,29.5,1434,,,,,,,4.4,270,1232,2.6,360,1711,0.9,769,340,20.1,49,1249,84.8,23.6,994.6,1014.7,726,1010.0,1610,1012.3,13.3,10.8,1200,3.2,24.0,,,,,,5.8,3.0,28.0,16.0,,,,,,,,,,3.9,5.6,0.0,,
95,철원,2019-08-27,23.7,20.2,533,28.8,1548,0,,0.0,,,0.0,4.1,270,1305,2.3,290,1310,0.7,620,320,21.7,59,1549,90.3,26.0,990.1,1011.6,11,1004.9,1745,1007.7,13.2,7.8,1500,2.43,17.43,,,,,,7.5,5.1,27.4,20.8,,,,,,,,,,2.9,4.2,,,
95,철원,2019-08-28,24.2,19.7,606,29.4,1459,,,,,,,6.3,230,1418,3.4,230,1547,1.2,1032,200,20.5,48,1655,82.1,24.2,988.8,1007.7,939,1004.0,1523,1006.3,13.2,8.5,1300,3.31,21.88,,,,,,3.5,3.0,27.8,18.5,,,,,,,,,,4.0,5.7,3.7,,
95,철원,2019-08-29,21.1,18.7,316,25.8,1627,4,1006,6.5,948,,12.4,8.7,230,1358,4.8,200,1405,1.5,1330,200,19.4,60,1434,91.5,22.5,988.0,1007.4,1031,1003.4,1719,1005.7,13.2,6.0,1300,2.59,13.56,,,,,,5.6,3.5,23.8,17.5,,,,,,,,,,2.4,3.4,8.7,,
95,철원,2019-08-30,20.6,15.6,506,25.7,1531,0,1947,0.6,1906,,0.6,6.6,200,1540,3.1,230,1757,1.3,1092,200,17.7,58,1305,85.5,20.3,990.7,1011.1,2237,1006.6,1,1008.5,13.1,8.3,1200,2.5,17.79,,,,,,6.0,4.4,23.9,14.5,,,,,,,,,,2.9,4.1,0.6,,
95,철원,2019-08-31,20.7,16.0,347,27.0,1639,,,,,,,4.8,290,1536,2.3,290,1518,0.8,676,200,17.6,51,1526,85.4,20.2,995.7,1016.4,2315,1011.1,1,1013.6,13.1,8.4,1200,3.16,18.75,,,,,,3.8,2.9,23.9,15.0,,,,,,,,,,3.2,4.6,,,
95,철원,2019-09-01,19.9,14.5,558,26.2,1245,,,,,,,4.4,340,1434,2.4,340,1435,0.7,646,20,17.1,50,1141,86.5,19.6,999.5,1018.9,914,1016.0,1819,1017.5,13.0,10.8,1000,2.92,18.84,,,,,,6.4,2.4,23.6,12.7,,,,,,,,,,2.9,4.1,,,
95,철원,2019-09-02,21.0,14.7,548,28.2,1327,,,,,,,3.9,340,1137,2.1,340,1712,0.7,622,320,17.0,44,1212,81.5,19.5,999.1,1019.2,657,1014.7,1553,1017.1,13.0,9.4,1200,3.29,21.3,,,,,,5.9,1.6,24.4,13.0,,,,,,,,,,3.5,5.0,0.0,,
95,철원,2019-09-03,22.7,17.7,120,27.9,1456,0,,0.0,,,0.0,5.2,50,1549,2.3,270,1120,0.8,718,70,18.7,48,1331,80.9,21.6,998.0,1017.5,820,1013.8,1616,1015.8,13.0,7.3,1200,2.79,17.31,,,,,,9.3,6.0,25.1,17.3,,,,,,,,,,2.9,4.1,4.4,,
95,철원,2019-09-04,21.0,20.1,851,22.3,1,6,1328,20.6,1314,,43.0,7.5,360,1302,4.7,360,1307,1.6,1376,360,20.5,87,1,98.0,24.2,996.1,1015.7,9,1012.6,1506,1014.1,12.9,0.0,1100,0.58,3.9,,,,,,9.4,9.3,22.2,20.1,,,,,,,,,,0.7,1.0,46.3,,
95,철원,2019-09-05,21.4,20.0,335,26.6,1233,12,1425,34.5,1348,,53.3,6.9,200,1428,2.9,200,1432,0.7,597,270,21.1,88,1235,98.8,25.1,994.6,1014.3,721,1010.9,1805,1012.5,12.9,3.2,1000,2.47,9.03,,,,,,9.8,8.5,22.2,19.8,,,,,,,,,,1.5,2.2,45.7,,
95,철원,2019-09-06,23.3,19.6,433,27.7,1629,0,,0.1,,,0.1,5.2,360,2218,3.1,340,2034,0.9,814,20,23.0,88,1332,98.6,28.3,992.4,1012.3,1,1008.1,1727,1010.0,12.8,3.9,1200,1.83,11.44,,,,,,10.0,6.6,24.8,19.8,,,,,,,,,,1.9,2.7,0.8,,
95,철원,2019-09-07,24.8,21.5,2248,30.3,1343,1,2121,2.2,2033,,8.9,23.4,140,1519,9.4,160,1520,4.2,3607,200,22.6,63,1343,89.0,27.5,980.8,1008.4,10,987.8,1513,998.1,12.8,0.4,1000,0.89,5.83,,,,,,8.4,7.3,23.8,21.3,,,,,,,,,,1.6,2.3,8.8,,
95,철원,2019-09-08,23.6,21.0,2339,27.2,1249,0,1,0.7,1,,0.7,7.8,200,30,3.7,200,34,1.5,1262,230,22.2,70,1258,92.9,26.8,990.6,1010.7,2340,1004.7,1,1008.2,12.8,4.7,1200,2.0,12.87,,,,,,8.9,6.3,24.5,20.9,,,,,,,,,,2.1,3.0,,,
95,철원,2019-09-09,24.1,20.1,600,29.7,1500,0,,0.2,,,0.2,4.0,320,1345,2.1,270,1329,0.7,573,230,22.3,59,1501,91.3,27.0,993.1,1012.3,912,1008.7,1515,1010.7,12.7,7.5,1400,2.79,18.14,,,,,,8.8,5.8,26.0,20.7,,,,,,,,,,2.9,4.2,27.9,,
95,철원,2019-09-10,20.9,19.3,2346,24.7,1359,2,2047,7.9,2118,,86.3,7.9,360,2129,5.0,360,2136,2.5,2180,360,20.7,90,1402,99.3,24.4,995.4,1015.2,1024,1011.3,413,1013.2,12.7,1.9,1300,3.11,8.21,,,,,,8.8,8.8,23.4,19.0,,,,,,,,,,1.4,2.1,64.9,,
95,철원,2019-09-11,21.8,18.5,2359,27.5,1511,1,1,3.5,1,,6.3,7.9,360,2211,5.1,360,900,3.1,2696,20,19.5,67,1140,88.0,22.8,998.2,1018.3,2308,1013.5,101,1016.1,12.6,9.4,1100,2.67,17.6,,,,,,8.0,6.3,23.4,17.6,,,,,,,,,,2.9,4.1,,,
95,철원,2019-09-12,19.8,17.4,2357,23.8,1605,0,,0.0,,,0.0,7.2,20,153,4.7,20,403,2.4,2095,20,17.6,60,1619,88.1,20.1,999.4,1019.1,940,1015.5,1620,1017.4,12.6,2.5,1500,1.4,8.82,,,,,,9.8,8.5,21.4,17.9,,,,,,,,,,1.8,2.6,0.0,,
95,철원,2019-09-13,21.0,16.1,214,27.1,1624,,,,,,,6.0,50,1134,2.4,320,1242,0.8,682,340,17.1,49,1423,81.1,19.5,996.2,1017.0,1,1011.6,1421,1014.1,12.6,10.9,1200,3.12,22.68,,,,,,4.9,3.4,23.4,15.0,,,,,,,,,,3.7,5.2,,,
95,철원,2019-09-14,20.1,18.7,1,22.4,1354,0,,0.3,1508,,0.3,6.0,250,1358,2.6,230,1405,0.4,338,230,19.8,86,1213,98.6,23.1,994.0,1013.0,2145,1010.2,1452,1011.9,12.5,0.0,1200,0.64,4.46,,,,,,6.6,6.5,22.2,18.6,,,,,,,,,,1.0,1.4,0.3,,
95,철원,2019-09-15,21.9,16.9,621,27.9,1401,,,,,,,7.0,20,1738,3.9,20,922,1.8,1548,20,18.6,59,1306,83.4,21.5,993.8,1013.4,709,1009.2,1506,1011.5,12.5,10.8,1300,2.78,20.94,,,,,,6.8,4.8,24.1,16.2,,,,,,,,,,3.5,5.0,,,
95,철원,2019-09-16,20.8,14.7,2341,28.5,1423,,,,,,,7.2,50,1337,4.4,360,1503,1.5,1272,20,15.1,31,1607,76.0,17.3,994.0,1014.5,2339,1009.9,1529,1011.9,12.4,9.6,1200,3.12,22.02,,,,,,2.9,2.8,22.8,12.8,,,,,,,,,,4.7,6.6,,,
95,철원,2019-09-17,19.0,11.2,625,26.5,1502,,,,,,,4.7,360,1009,2.5,20,1029,0.7,628,340,14.5,40,1547,78.8,16.6,997.5,1017.4,813,1013.6,1540,1015.5,12.4,10.8,1400,2.72,19.74,,,,,,6.0,4.9,21.8,9.8,,,,,,,,,,3.4,4.9,,,
95,철원,2019-09-18,17.8,10.9,2353,24.4,1316,,,,,,,5.9,340,1520,3.2,360,1601,1.0,863,20,12.6,33,1442,75.9,14.8,999.0,1020.0,2321,1014.9,1518,1017.1,12.4,11.4,1200,3.12,23.04,,,,,,1.4,1.1,22.4,8.5,,,,,,,,,,4.0,5.7,,,
95,철원,2019-09-19,15.7,8.7,430,23.5,1302,,,,,,,4.5,340,1527,2.9,360,1535,0.8,690,230,11.4,41,1529,79.3,13.6,1000.9,1021.9,745,1017.3,1718,1019.3,12.3,9.8,1100,3.0,18.6,,,,,,4.9,0.8,20.1,5.6,,,,,,,,,,2.7,3.9,,,
95,철원,2019-09-20,16.6,11.6,131,22.5,1512,,,,,,,5.7,20,1210,3.7,20,1216,0.9,787,20,13.5,51,1514,84.6,15.5,1000.5,1020.9,2345,1017.5,1434,1018.8,12.3,4.4,1000,1.39,10.06,,,,,,10.0,7.4,19.6,10.1,,,,,,,,,,1.6,2.3,,,
95,철원,2019-09-21,16.6,13.3,555,20.6,1524,,,,,,,5.6,360,1452,3.3,360,1459,0.6,503,360,15.4,70,1404,93.9,17.6,1001.9,1021.7,944,1018.5,1438,1020.2,12.2,0.9,1300,1.04,6.14,,,,,,9.9,8.4,18.8,12.5,,,,,,,,,,1.1,1.6,,,
95,철원,2019-09-22,17.8,15.4,27,19.4,1117,0,,0.0,,,0.0,17.7,50,2327,8.3,50,2329,3.6,3109,20,12.8,63,2335,73.1,14.8,996.8,1020.5,27,1011.8,2315,1014.9,12.2,0.0,1100,0.66,3.7,,,,,,9.7,,17.9,13.9,,,,,,,,,,1.9,2.7,0.0,,
95,철원,2019-09-23,17.7,11.5,2342,23.6,1431,,,,,,,11.1,20,342,5.3,20,16,1.7,1506,20,10.9,37,1504,68.3,13.2,996.7,1018.3,2237,1011.4,245,1014.9,12.1,10.3,1200,3.12,22.04,,,,,,4.1,3.0,20.8,8.6,,,,,,,,,,3.8,5.4,,,
95,철원,2019-09-24,16.5,8.8,617,24.7,1458,,,,,,,4.6,270,1520,2.4,290,1508,0.7,597,360,12.4,41,1508,81.1,14.5,1000.9,1021.3,2334,1017.3,1518,1019.3,12.1,10.6,1200,3.01,21.92,,,,,,2.1,0.0,20.3,5.5,,,,,,,,,,3.6,5.1,,,
95,철원,2019-09-25,17.7,10.4,613,25.1,1450,,,,,,,3.8,270,1312,1.6,340,1123,0.5,466,230,15.1,52,1609,87.0,17.3,1004.3,1024.6,2319,1020.4,1519,1022.5,12.1,9.5,1300,2.25,17.06,,,,,,6.8,0.0,20.8,7.7,,,,,,,,,,2.6,3.8,,,
95,철원,2019-09-26,19.1,12.6,611,27.3,1441,,,,,,,4.0,360,1353,2.4,360,1032,0.6,511,20,16.0,46,1359,85.0,18.3,1006.3,1026.1,829,1022.8,1531,1024.5,12.0,7.3,1300,2.33,15.53,,,,,,8.3,3.5,21.8,10.1,,,,,,,,,,2.3,3.3,,,
95,철원,2019-09-27,19.9,15.0,622,25.9,1447,,,,,,,2.7,340,1451,1.4,230,1602,0.5,408,230,16.9,48,1349,85.4,19.3,1004.7,1025.3,738,1020.4,1713,1022.9,12.0,6.1,1300,1.76,12.3,,,,,,9.3,8.5,22.2,14.0,,,,,,,,,,2.0,2.9,,,
95,철원,2019-09-28,20.3,15.6,607,26.7,1351,,,,,,,4.1,340,1348,2.3,200,1524,0.6,552,200,17.0,50,1540,83.8,19.3,1000.7,1021.2,118,1016.1,1613,1018.7,12.0,10.0,1300,2.5,17.12,,,,,,4.1,2.5,23.0,12.9,,,,,,,,,,2.8,4.0,,,
95,철원,2019-09-29,18.0,13.5,459,26.6,1443,,,,,,,4.8,250,1430,2.5,230,1500,0.6,518,230,14.8,40,1610,85.1,16.9,999.2,1019.2,914,1014.8,1641,1017.4,11.9,7.5,1200,2.86,17.54,,,,,,4.6,2.3,21.5,10.0,,,,,,,,,,3.1,4.5,,,
