지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
131,청주,2019-01-19,2.1,-3.0,659,7.8,1608,,,,,,,3.8,110,1527,1.9,90,1529,0.6,550,340,-5.1,42,1603,59.3,4.2,1015.4,1027.1,1,1018.2,2236,1022.6,10.0,5.2,1100,1.69,8.09,,,,,,6.3,4.1,0.0,-10.1,,,,,,,,,,1.0,1.4,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-01-20,0.5,-3.2,2347,3.9,423,,,,,0.67,0.0,9.4,340,1322,4.8,290,1147,2.3,2014,290,-10.0,28,1257,46.9,3.1,1015.1,1026.2,2351,1017.8,139,1022.3,10.0,8.9,1200,2.08,12.19,,,,,,2.0,2.0,-0.3,-7.7,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-0905. {비}0335-0415.,
131,청주,2019-01-21,0.1,-5.9,714,6.0,1516,,,,,,,7.4,230,1403,3.6,250,1304,1.7,1429,250,-8.9,39,44,51.0,3.2,1015.3,1026.4,219,1019.6,1631,1022.5,10.1,7.9,1200,2.05,9.83,,,,,,3.8,3.8,-0.8,-12.2,,,,,,,,,,1.3,1.8,,,
131,청주,2019-01-22,3.2,-1.1,726,8.8,1457,,,,,,,6.1,270,1147,3.3,250,1512,1.3,1085,250,-5.1,34,1702,56.5,4.2,1012.7,1021.3,949,1017.8,1548,1019.8,10.1,8.7,1100,1.81,9.89,,,,,,3.3,3.3,0.5,-8.9,,,,,,,,,,1.4,2.0,,{연무}0305-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740.,
131,청주,2019-01-23,2.7,-1.4,527,8.5,1428,,,,,,,7.5,320,1450,4.2,320,1453,1.5,1328,290,-7.4,20,1501,51.1,3.6,1013.3,1023.4,2354,1018.4,532,1020.5,10.1,8.6,1300,1.84,10.96,,,,,,0.0,0.0,0.2,-9.7,,,,,,,,,,1.8,2.6,,{연무}0055-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1430.,
131,청주,2019-01-24,1.1,-4.0,800,6.9,1520,,,,,,,5.4,340,1637,3.5,320,1644,1.4,1170,180,-13.9,15,1839,33.9,2.1,1017.4,1026.3,1038,1023.2,1424,1024.6,10.2,9.3,1200,2.1,12.64,,,,,,0.0,0.0,-1.0,-11.7,,,,,,,,,,2.0,2.9,,,
131,청주,2019-01-25,-0.6,-4.1,809,4.9,1229,,,,,,,9.3,290,1505,4.9,320,1513,1.8,1590,290,-12.6,24,1353,40.5,2.4,1016.8,1025.9,2354,1021.8,1431,1024.1,10.2,9.0,1200,2.02,12.1,,,,,,1.3,0.0,-1.2,-10.9,,,,,,,,,,2.0,2.8,,,
131,청주,2019-01-26,-2.1,-4.9,737,2.6,1451,,,,,,,6.4,290,639,3.8,320,646,1.8,1538,320,-15.4,21,1424,36.4,1.9,1020.9,1030.3,2348,1025.7,4,1028.2,10.2,9.4,1200,2.15,13.09,,,,,,0.0,0.0,-2.1,-11.6,,,,,,,,,,1.6,2.2,,,
131,청주,2019-01-27,-0.8,-8.4,724,6.1,1626,,,,,,,5.5,270,1250,2.4,250,1921,1.0,888,250,-9.2,32,1421,54.9,3.1,1020.1,1031.7,851,1022.3,2348,1027.4,10.2,9.4,1200,2.15,12.71,,,,,,2.6,0.8,-1.3,-15.4,,,,,,,,,,1.5,2.1,0.0,,
131,청주,2019-01-28,1.7,-1.4,2400,5.0,1309,,,,,3.4,0.0,9.3,320,1031,4.9,320,1401,2.0,1752,290,-7.9,23,1229,52.9,3.6,1015.6,1026.3,2357,1019.6,437,1022.8,10.3,8.5,1200,2.15,11.8,,,,,,1.9,1.9,0.0,-8.2,,,,,,,,,,1.8,2.6,,{눈}0216-{눈}{강도0}0300-{진눈깨비}0505-0540. {연무}0930-1105.,
131,청주,2019-01-29,0.4,-6.0,838,7.2,1615,,,,,,,4.1,360,1310,2.4,290,1312,1.1,929,250,-12.1,19,1524,41.8,2.4,1020.3,1029.6,939,1025.8,1651,1027.6,10.3,9.4,1200,2.19,13.21,,,,,,2.5,0.0,-1.2,-13.5,,,,,,,,,,1.8,2.5,,{연무}0830-{연무}{강도0}0900-1005.,
131,청주,2019-01-30,2.5,-2.7,719,8.7,1530,,,,,,,5.7,340,1755,3.2,320,1905,1.1,944,270,-6.8,32,1528,51.6,3.8,1018.3,1028.4,244,1022.8,2322,1025.5,10.3,8.1,1200,2.0,11.02,,,,,,5.5,2.8,0.3,-10.2,,,,,,,,,,1.4,2.0,,{연무}0950-{연무}{강도0}1200-1455. {연무}1645-{연무}{강도0}1800-1930.,
131,청주,2019-01-31,-0.2,-4.3,2324,3.2,4,,,,,,,7.5,270,1315,3.8,270,1842,1.8,1533,270,-10.3,29,1359,48.5,3.1,1013.9,1024.0,2356,1019.0,1416,1021.1,10.4,2.7,1500,1.27,5.3,,,,,,6.5,3.0,0.8,-9.6,,,,,,,,,,1.2,1.7,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0915.,
131,청주,2019-02-01,-1.1,-6.1,641,4.8,1416,,,,,,,6.5,290,1631,3.5,270,1639,1.5,1263,160,-10.3,35,1416,51.0,2.9,1017.2,1025.8,1050,1023.2,1454,1024.5,10.4,8.3,1200,2.16,12.09,,,,,,2.5,2.5,-0.6,-12.0,,,,,,,,,,1.3,1.9,,,
131,청주,2019-02-02,1.5,-4.9,616,7.2,1501,,,,,0.3,0.0,4.4,250,1455,2.6,250,1504,0.8,710,50,-5.0,44,1415,63.3,4.2,1015.4,1025.1,321,1018.9,2351,1022.6,10.4,3.4,1400,1.72,7.61,,,,,,7.0,6.1,0.1,-12.4,,,,,,,,,,1.0,1.4,9.4,{박무}0354-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1430. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2342-{비}{강도0}2400-,
131,청주,2019-02-03,4.4,2.2,405,7.2,1613,,,,,17.67,13.3,7.6,320,2158,4.1,290,2207,1.3,1102,290,2.2,54,2,85.9,7.2,1005.9,1019.0,2,1008.7,1358,1013.0,10.4,0.0,1300,0.22,0.84,,,,,,9.3,8.0,3.3,1.0,,,,,,,,,,0.5,0.7,3.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250. -{연무}-{연무}{강도0}0300-0315. {박무}0310-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0950-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1305-{박무}{강도2}1500-{박무}{강도1}1800-1920. {비}1420-{비}{강도0}1500-1610. {비}1750-{비}{강도0}1800-2050. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,7.33
131,청주,2019-02-04,1.4,-0.9,645,5.2,1348,,,,,,,6.8,340,106,3.4,290,29,1.7,1467,270,-11.6,18,1321,40.3,2.7,1018.3,1027.9,923,1018.7,1,1025.6,10.5,9.3,1200,2.32,13.93,,,,,,2.4,0.0,1.0,-8.4,,,,,,,,,,2.0,2.8,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910. -{박무}-0115.,
131,청주,2019-02-05,3.4,-4.2,731,11.9,1500,,,,,,,5.0,180,1326,3.1,180,1332,0.8,716,340,-8.8,17,1310,44.6,3.2,1014.4,1026.1,236,1018.1,2041,1021.5,10.5,8.1,1200,2.19,12.52,,,,,,3.9,0.0,1.1,-10.7,,,,,,,,,,1.7,2.5,,{연무}1855-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-06,6.1,-0.9,756,12.5,1310,,,,,,,4.6,200,1441,2.3,180,1319,1.0,821,200,-2.1,35,1207,57.1,5.4,1009.2,1018.8,522,1013.8,1412,1016.2,10.6,6.5,1200,1.88,10.43,,,,,,7.1,2.3,3.5,-7.0,,,,,,,,,,1.5,2.1,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1215.,
131,청주,2019-02-07,0.5,-5.5,2400,7.0,12,,,,,0.2,0.0,8.7,290,1213,4.4,320,1217,2.3,2008,290,-8.6,23,1355,53.0,3.7,1014.6,1027.1,2335,1015.9,344,1021.8,10.6,7.4,1200,2.2,12.06,,,,,,5.5,2.8,2.1,-8.2,,,,,,,,,,1.7,2.4,,{박무}0133-{박무}{강도0}0300-{박무}{강도1}0600-0815. {안개비}0203-0215. {연무}0810-{연무}{강도1}0900-1145.,
131,청주,2019-02-08,-3.9,-7.9,820,1.6,1529,,,,,,,5.3,340,1908,3.0,360,100,1.8,1537,320,-16.2,19,1526,39.3,1.8,1018.3,1028.5,818,1023.1,1632,1025.7,10.6,8.6,1200,2.28,13.61,,,,,,5.8,1.4,-1.1,-9.8,,,,,,,,,,1.7,2.4,,,
131,청주,2019-02-09,-3.3,-5.5,837,-0.1,1528,,,,,,,8.4,340,1238,4.9,340,1247,2.2,1878,290,-15.0,25,1312,41.3,2.0,1020.5,1031.9,2356,1023.1,5,1027.9,10.6,9.7,1200,2.38,15.14,,,,,,5.1,3.1,-0.7,-9.2,,,,,,,,,,1.8,2.5,,,
131,청주,2019-02-10,-2.9,-7.1,723,2.3,1535,,,,,,,6.4,320,1935,3.2,290,1712,1.3,1136,290,-16.3,17,1419,37.0,1.7,1023.0,1032.4,37,1027.8,1521,1030.4,10.7,5.5,1100,1.85,11.06,,,,,,7.9,3.3,-0.4,-13.5,,,,,,,,,,1.5,2.1,,,
131,청주,2019-02-11,-1.7,-4.9,714,2.3,1559,,,,,,,8.6,320,1421,4.1,320,1117,1.8,1563,290,-13.9,25,1600,39.5,2.1,1024.4,1034.2,2201,1029.3,322,1031.8,10.7,9.7,1200,2.43,15.48,,,,,,0.5,0.4,-0.8,-10.9,,,,,,,,,,1.7,2.4,,,
131,청주,2019-02-12,-0.2,-4.8,408,5.3,1520,,,,,,,6.2,360,1535,3.0,320,1543,1.4,1187,160,-9.9,30,1543,48.9,2.9,1026.5,1036.5,851,1031.6,1509,1033.9,10.7,5.9,1200,2.14,11.89,,,,,,5.5,1.6,0.3,-11.3,,,,,,,,,,1.5,2.1,,{연무}0757-{연무}{강도0}0900-1004. {연무}1317-{연무}{강도0}1500-1525. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-13,-0.3,-3.0,633,4.0,1457,,,,,,,8.6,290,1415,4.3,320,1222,1.7,1440,290,-13.4,25,1157,37.5,2.2,1025.3,1034.6,1026,1030.9,1517,1032.6,10.8,9.4,1200,2.26,13.97,,,,,,3.1,0.0,0.0,-10.2,,,,,,,,,,2.0,2.8,,-{연무}-{연무}{강도0}0300-0320.,
131,청주,2019-02-14,0.9,-3.9,615,7.0,1518,,,,,,,5.1,250,1537,2.3,340,939,1.0,836,320,-11.7,17,1709,40.3,2.5,1023.3,1033.5,837,1027.0,1757,1030.5,10.8,8.2,1200,2.42,14.7,,,,,,6.6,1.4,-0.8,-8.1,,,,,,,,,,1.8,2.5,,,
131,청주,2019-02-15,1.0,-0.7,704,3.4,1555,,,,,5.33,0.0,6.0,250,1641,2.6,250,1648,1.2,1039,270,-6.1,42,1127,60.0,4.0,1017.1,1028.8,1,1021.7,1639,1024.3,10.9,0.1,1200,1.04,5.21,,,,,,9.9,7.0,1.6,-1.8,,,,,,,,,,0.8,1.1,0.0,{연무}1435-{연무}{강도0}1500-{연무}{강도0}1800-1830. {눈}1705-{눈}{강도0}1800-{눈}{강도0}2100-2150. {박무}1825-{박무}{강도1}2100-{박무}{강도0}2400- {눈}2325-{눈}{강도0}2400-,
131,청주,2019-02-16,-1.4,-3.0,753,1.7,1425,,,,,10.08,0.0,6.6,340,542,3.2,320,549,1.8,1538,290,-7.2,40,1623,65.9,3.6,1017.4,1026.0,2334,1022.5,1,1024.7,10.9,6.8,1300,2.27,12.85,1.5,655,1.5,655,1.0,5.3,5.0,2.2,-6.8,,,,,,,,,,1.3,1.9,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1005. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-17,-0.6,-5.4,704,5.0,1552,,,,,,,6.0,270,1410,2.8,290,1448,1.2,1036,290,-10.4,20,1654,49.9,2.8,1019.6,1028.6,2300,1025.0,1618,1026.9,10.9,9.8,1200,2.56,16.68,,,,,,0.4,0.3,1.6,-10.2,,,,,,,,,,1.8,2.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840.,
131,청주,2019-02-18,1.8,-4.6,701,6.5,1606,,,,,,,3.2,340,1151,1.7,360,1422,0.7,562,270,-8.4,18,1417,49.8,3.3,1018.4,1028.7,826,1023.4,2358,1025.6,11.0,5.7,1100,1.97,10.43,,,,,,7.6,3.9,1.2,-8.7,,,,,,,,,,1.2,1.7,6.1,{연무}0720-{연무}{강도0}0900-1030. {햇무리}1210-1340.,
131,청주,2019-02-19,1.6,0.5,318,4.3,1,,,,,14.42,9.7,5.1,290,1736,2.5,290,1717,1.2,994,20,-0.1,51,52,89.0,6.1,1012.2,1023.3,1,1016.3,1410,1019.4,11.0,0.0,1100,0.35,1.57,1.0,405,1.0,405,1.0,8.6,7.8,1.3,-3.3,,,,,,,,,,0.4,0.5,3.6,{비}0020-{진눈깨비}0050-{눈}0125-{눈}{강도0}0300-{동우}0440-{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1305-1445. {박무}0155-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2019-02-20,2.3,0.2,321,6.2,1543,,,,,3.45,0.0,6.1,340,1624,3.0,320,1519,1.2,1016,250,-2.3,50,1514,72.3,5.2,1018.8,1028.2,2238,1021.8,1,1026.0,11.0,3.3,1300,1.46,8.14,,,,,,6.6,6.5,2.9,-4.7,,,,,,,,,,1.0,1.4,0.0,{진눈깨비}0250-{진눈깨비}{강도0}0300-0520. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1359. {비}1203-1220. {비}1255-{진눈깨비}1320-1335. {연무}1356-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2019-02-21,2.3,-2.3,657,7.5,1530,,,,,,,3.7,320,1234,2.0,70,1411,0.7,636,340,-3.2,46,1420,68.9,4.8,1019.8,1029.2,1040,1024.9,1634,1027.1,11.1,8.3,1300,2.24,14.05,,,,,,2.9,0.5,3.4,-7.1,,,,,,,,,,1.6,2.2,,{박무}0115-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1055. -{연무}-0118. {연무}1045-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2019-02-22,3.5,-1.4,521,9.6,1535,,,,,,,5.0,340,1759,2.8,320,1807,1.0,846,320,-3.4,41,1528,62.9,4.8,1015.1,1025.6,5,1018.9,1637,1022.2,11.1,7.1,1200,2.21,11.97,,,,,,7.1,0.0,3.0,-5.0,,,,,,,,,,1.4,2.0,,{박무}0240-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1035. -{연무}-0245. {연무}1025-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-23,5.9,-0.7,556,13.6,1512,,,,,,,4.1,340,1455,2.1,340,1500,0.6,533,180,-3.5,28,1542,54.5,4.7,1016.4,1025.2,847,1021.7,112,1023.5,11.1,8.5,1200,2.5,15.19,,,,,,3.3,0.0,4.8,-4.9,,,,,,,,,,2.0,2.9,,-{연무}-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {연무}2120-{연무}{강도0}2400-,
131,청주,2019-02-24,6.6,-0.3,644,13.8,1404,,,,,,,8.1,340,1614,3.1,340,1621,0.8,685,290,-1.1,37,1406,59.6,5.7,1016.0,1026.5,818,1019.9,1749,1023.1,11.2,9.9,1200,2.53,16.0,,,,,,2.1,0.4,5.0,-6.2,,,,,,,,,,2.2,3.1,,-{연무}-{연무}{강도0}0300-0545. {박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-25,5.7,2.0,620,11.2,1446,,,,,,,6.7,50,1148,3.0,320,1519,1.2,1000,270,-4.0,25,1733,53.5,4.7,1014.9,1023.5,2218,1019.7,1606,1022.0,11.2,9.4,1300,2.46,15.77,,,,,,2.1,0.0,5.7,-4.5,,,,,,,,,,2.2,3.2,,-{연무}-{연무}{강도1}0300-0420. {박무}0415-{박무}{강도2}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
131,청주,2019-02-26,5.6,-1.0,622,12.1,1614,,,,,,,4.2,290,1341,2.2,320,1824,0.8,678,340,-7.5,18,1455,41.8,3.5,1017.1,1026.7,845,1021.8,1626,1024.2,11.3,9.8,1200,2.61,16.95,,,,,,3.9,0.0,5.3,-6.9,,,,,,,,,,2.4,3.4,,,
131,청주,2019-02-27,7.0,4.0,728,11.9,1143,,,,,3.42,0.0,5.3,250,1120,2.4,250,1214,0.8,710,250,-0.5,40,1,59.9,6.0,1014.7,1024.4,35,1019.4,1841,1021.7,11.3,2.3,1000,1.59,5.98,,,,,,9.6,6.5,5.3,0.2,,,,,,,,,,1.0,1.5,0.0,{연무}0805-{연무}{강도0}0900-1035. {비}1355-{비}{강도0}1500-1720. {연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2257. {박무}2252-{박무}{강도1}2400-,
131,청주,2019-02-28,6.5,0.3,701,12.8,1500,,,,,,,5.5,320,1719,2.6,20,1307,0.9,737,290,-2.0,31,1557,58.9,5.3,1012.2,1021.1,850,1016.9,1337,1019.2,11.3,8.4,1200,2.19,13.75,,,,,,4.0,0.0,5.6,-5.0,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2019-03-01,6.2,-1.4,754,13.6,1452,,,,,,,5.8,340,1913,2.7,320,1900,1.1,940,250,-4.0,21,1533,52.9,4.6,1015.2,1024.5,902,1020.3,1533,1022.3,11.4,8.0,1200,2.56,15.64,,,,,,1.5,1.3,5.3,-5.6,,,,,,,,,,2.3,3.3,,-{연무}-{연무}{강도2}0300-{연무}{강도2}0600-0627. {박무}0625-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0750-{시정(미만)}{0.2km}{안개}0755-{시정(이상)}{0.2km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1045-1110. {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-1515. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,4.08
131,청주,2019-03-02,7.7,-0.4,701,15.3,1434,,,,,,,4.6,320,1927,2.1,320,1927,0.7,643,290,-4.9,22,1438,44.0,4.3,1012.1,1022.6,1,1016.3,1608,1019.1,11.4,7.4,1200,2.65,15.07,,,,,,4.9,0.0,5.9,-5.7,,,,,,,,,,2.3,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-03-03,9.2,1.2,709,15.5,1426,,,,,,,4.5,50,1718,2.4,20,1712,0.8,658,340,-3.6,21,1637,42.5,4.7,1005.9,1017.2,101,1009.9,1711,1012.8,11.5,7.4,1100,2.35,13.1,,,,,,5.6,4.1,8.1,-3.5,,,,,,,,,,2.2,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-03-04,10.3,5.4,706,15.9,1449,,,,,,,6.2,290,1528,3.0,290,1531,1.0,859,290,-2.2,23,1720,43.4,5.3,1007.1,1019.5,2245,1010.3,313,1014.1,11.5,9.1,1200,2.32,14.6,,,,,,3.0,2.0,9.5,0.7,,,,,,,,,,2.5,3.5,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2019-03-05,8.7,3.1,648,13.8,1437,,,,,,,4.9,230,1605,2.6,250,1609,1.0,829,250,0.7,39,1607,59.9,6.5,1013.6,1022.5,929,1019.3,1,1020.6,11.5,4.9,1100,1.98,10.6,,,,,,8.5,7.5,7.9,-2.5,,,,,,,,,,1.7,2.4,,-{연무}-{연무}{강도1}0300-0545. {박무}0540-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-1040. {연무}1035-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,4.33
131,청주,2019-03-06,9.4,5.1,743,14.8,1320,,,,,,,8.6,320,1402,4.6,320,1409,1.3,1146,320,0.2,27,1253,55.5,6.3,1009.2,1020.0,1,1013.1,1459,1016.1,11.6,7.2,1100,2.35,14.03,,,,,,6.9,4.8,10.1,0.2,,,,,,,,,,2.2,3.2,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2019-03-07,7.1,3.7,625,12.4,1633,,,,,,,8.1,320,1735,3.1,290,1719,1.3,1145,270,0.0,38,1537,62.4,6.1,1012.8,1024.1,2352,1015.5,1,1019.9,11.6,6.2,1100,2.1,11.48,,,,,,4.3,4.3,7.6,-1.6,,,,,,,,,,1.7,2.4,,{박무}0020-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. -{연무}-0025. {연무}1025-{연무}{강도0}1200-1440. {연무}1605-{연무}{강도0}1800-2050. {연무}2230-{연무}{강도0}2400-,
131,청주,2019-03-08,7.1,0.8,645,15.0,1610,,,,,,,6.1,270,1923,3.2,290,1926,1.1,924,250,-4.7,16,1628,48.8,4.4,1018.2,1027.2,844,1023.0,1630,1025.2,11.7,10.2,1200,2.89,19.54,,,,,,0.0,0.0,8.8,-6.4,,,,,,,,,,3.0,4.3,,-{연무}-{연무}{강도0}0300-0408. {박무}0403-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1105.,
131,청주,2019-03-09,8.2,-0.7,716,16.7,1636,,,,,,,4.4,340,1947,2.4,340,1958,0.8,711,270,-6.9,10,1539,38.8,3.7,1014.8,1025.7,1,1018.2,1653,1021.8,11.7,9.7,1200,2.58,16.76,,,,,,7.0,2.1,8.8,-6.0,,,,,,,,,,3.1,4.4,,{연무}0540-{연무}{강도0}0600-{연무}{강도0}0900-1115. {햇무리}1150-1230.,
131,청주,2019-03-10,8.5,5.3,2358,13.1,1357,,,,,,,10.4,70,1256,4.6,90,1304,1.3,1098,20,-2.6,28,1334,48.1,5.3,1006.7,1019.1,1,1011.1,1711,1013.7,11.7,0.0,1300,0.86,4.88,,,,,,7.4,7.4,8.0,-2.1,,,,,,,,,,1.3,1.8,,{연무}0445-{연무}{강도0}0600-0605.,
131,청주,2019-03-11,6.1,1.3,745,10.4,1425,,,,,8.5,1.1,6.0,270,1337,3.4,250,1342,1.4,1185,250,2.2,44,1302,77.8,7.2,1002.8,1012.0,33,1007.3,1743,1009.8,11.8,3.0,1100,1.48,8.52,,,,,,6.9,3.8,6.8,-4.9,,,,,,,,,,1.2,1.7,1.1,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1250. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도2}2400-,
131,청주,2019-03-12,4.4,0.5,2249,10.3,1415,,,,,3.92,0.5,8.5,290,1502,4.1,320,1431,2.0,1717,270,-0.9,45,1509,70.4,6.0,1005.4,1018.0,2353,1008.8,1403,1012.5,11.8,1.4,900,1.11,5.46,,,,,,6.3,5.5,5.8,-3.5,,,,,,,,,,1.1,1.6,0.5,-{비}-0030. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1250. {연무}1245-{연무}{강도0}1500-1620. {비}1330-1450. {비}1515-{진눈깨비}1705-1720. {박무}1615-1730.,
131,청주,2019-03-13,3.8,-0.9,320,9.0,1337,,,,,,,12.5,320,1440,5.8,270,1549,2.2,1905,290,-10.6,17,1425,37.5,2.8,1014.0,1025.0,2348,1018.0,1,1021.1,11.8,9.0,1300,2.71,17.54,,,,,,1.1,1.1,3.4,-6.2,,,,,,,,,,3.0,4.3,,,
