지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2019-06-23,21.3,13.2,509,28.6,1524,,,,,,,5.8,110,1535,3.6,90,1540,1.0,907,20,13.5,36,1514,65.8,15.5,997.5,1009.9,2339,1006.8,1505,1008.5,14.8,11.1,1100,3.57,25.9,,,,,,3.0,2.1,25.7,10.6,23.5,23.9,22.9,23.1,22.2,20.6,18.3,14.1,12.6,4.7,6.7,0.3,,
93,북춘천,2019-06-24,23.7,17.3,536,30.2,1630,0,,0.2,,3.92,0.3,5.5,230,1536,3.1,230,1409,1.1,938,250,16.8,40,1728,68.8,19.1,1000.8,1014.2,2356,1009.8,9,1011.8,14.8,13.0,1200,3.56,29.8,,,,,,4.3,3.0,29.8,15.5,26.4,26.0,24.1,24.8,22.7,20.6,18.4,14.3,12.6,5.6,7.9,,{비}0055-{비}{강도0}0300-0450.,
93,북춘천,2019-06-25,24.6,17.5,550,32.6,1540,,,,,,,4.7,250,1746,2.8,230,1638,1.0,846,180,16.2,24,1519,64.6,18.6,1002.9,1016.6,727,1010.9,1715,1013.8,14.8,13.2,1200,3.51,29.52,,,,,,1.1,0.8,30.9,15.6,27.7,27.3,25.7,26.3,23.7,20.7,18.5,14.3,12.8,5.8,8.3,,,
93,북춘천,2019-06-26,24.0,17.9,538,28.9,1622,0,,0.0,,0.25,0.0,4.7,180,1037,2.9,200,1040,0.7,639,230,18.7,53,1140,74.4,21.6,997.8,1013.5,1,1004.4,2353,1008.6,14.8,3.3,900,2.36,15.83,,,,,,8.4,4.1,27.7,16.0,26.3,26.6,25.6,25.8,24.3,21.1,18.6,14.5,12.8,2.9,4.1,0.2,{햇무리}1119-1150. {비}2225-2240.,
93,북춘천,2019-06-27,26.1,20.8,421,33.1,1507,0,,0.2,,3.0,0.2,4.3,320,1354,2.4,340,1608,0.9,765,230,20.4,45,1418,72.9,24.0,989.5,1004.3,1,997.3,1550,1000.2,14.8,6.5,1200,3.4,23.1,,,,,,7.3,4.4,32.3,19.7,28.7,27.9,26.1,26.8,24.2,21.5,18.7,14.6,12.8,4.4,6.3,,{비}0110-{비}{강도0}0300-0410.,
93,북춘천,2019-06-28,25.7,21.6,458,30.7,1551,0,,0.3,2238,4.83,0.7,7.4,160,1831,4.9,160,1834,1.1,961,230,20.6,53,1327,75.5,24.4,990.3,1003.0,739,999.2,1754,1001.0,14.8,5.5,1100,3.22,19.18,,,,,,8.5,5.9,29.8,19.3,28.0,28.1,26.8,27.3,25.0,21.7,19.0,14.6,12.8,3.4,4.8,1.6,{비}1815-1950. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
93,북춘천,2019-06-29,22.2,18.8,544,27.5,1629,0,,0.4,153,7.58,0.9,3.4,250,1447,2.2,230,1242,0.9,808,200,18.3,55,1611,80.4,21.1,987.5,1001.6,737,994.6,1719,998.3,14.8,3.6,1300,2.75,13.58,,,,,,8.3,5.3,28.0,18.2,26.1,26.5,25.8,25.7,25.2,22.0,19.1,14.6,12.8,2.6,3.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. -{박무}-{박무}{강도0}0300-0440.,
93,북춘천,2019-06-30,24.0,17.9,522,29.4,1603,,,,,,,8.9,230,1626,5.2,230,1650,2.1,1837,230,18.9,52,1447,75.6,21.9,989.0,1002.8,2343,996.4,17,999.8,14.8,7.5,1200,2.92,20.65,,,,,,7.5,2.9,28.1,15.8,26.3,26.2,25.2,25.4,24.6,22.2,19.3,14.8,13.0,4.2,6.0,,{박무}0330-{박무}{강도1}0600-0740.,
93,북춘천,2019-07-01,23.9,19.4,458,29.8,1615,,,,,,,7.9,200,1544,5.5,200,1550,1.8,1531,200,17.3,37,1635,69.0,19.8,993.5,1006.9,2348,1002.4,229,1004.4,14.8,5.9,1200,2.93,20.78,,,,,,6.4,4.9,28.8,16.7,26.8,26.7,25.6,25.9,24.6,22.2,19.6,14.8,13.1,4.5,6.4,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
93,북춘천,2019-07-02,23.2,16.3,524,30.3,1704,,,,,,,6.5,230,1328,3.7,230,1401,1.4,1195,180,15.8,35,1706,67.1,18.1,997.2,1009.5,2359,1006.6,1719,1008.1,14.7,9.9,1100,3.5,26.06,,,,,,2.8,2.8,30.3,13.8,27.2,26.9,25.7,26.0,24.6,22.2,19.7,14.8,13.1,5.3,7.6,,,
93,북춘천,2019-07-03,23.6,17.2,521,30.8,1646,,,,,,,4.7,230,1745,2.9,230,1751,0.9,820,110,17.1,30,1611,70.0,19.5,996.6,1010.6,420,1004.4,1643,1007.5,14.7,9.1,1000,3.0,22.72,,,,,,4.5,2.5,30.6,14.8,27.6,27.2,26.0,26.2,24.8,22.3,19.7,15.0,13.1,4.2,6.0,,,
93,북춘천,2019-07-04,25.4,16.9,557,34.1,1703,,,,,,,6.4,230,1459,3.9,200,1544,1.2,1023,230,15.8,26,1705,61.6,18.1,994.7,1008.3,718,1002.6,1709,1005.5,14.7,13.1,1200,3.52,29.75,,,,,,1.6,0.0,32.6,14.5,28.9,28.1,26.5,27.0,25.1,22.6,20.0,15.1,13.3,6.4,9.1,,,
93,북춘천,2019-07-05,26.6,17.9,517,36.2,1629,,,,,,,8.1,90,1737,4.8,90,1725,1.0,866,230,16.4,16,1556,58.4,18.8,992.2,1006.0,150,999.6,1709,1002.9,14.7,11.2,1200,3.5,27.6,,,,,,6.0,3.3,33.9,15.3,30.0,29.1,27.4,27.9,25.6,22.7,20.0,15.1,13.3,6.2,8.9,,,
93,북춘천,2019-07-06,26.4,20.6,559,33.2,1417,,,,,,,10.6,70,1928,5.5,70,1717,2.1,1784,70,17.1,35,1442,59.8,19.5,994.3,1008.4,2400,1002.4,3,1005.1,14.7,13.2,1200,3.47,29.17,,,,,,2.4,0.8,34.1,17.9,30.5,29.8,28.1,28.7,26.2,22.8,20.2,15.3,13.3,6.6,9.4,,,
93,북춘천,2019-07-07,23.5,19.6,438,28.1,1256,,,,,,,10.9,50,1415,5.7,70,1722,2.2,1894,50,14.5,39,1438,59.5,16.7,998.0,1010.3,2116,1007.2,1319,1008.9,14.7,6.3,1200,3.12,22.17,,,,,,7.0,5.0,30.9,17.2,28.3,28.4,27.7,27.7,26.5,23.2,20.2,15.3,13.3,5.1,7.3,,,
93,북춘천,2019-07-08,21.6,17.3,459,26.0,1142,,,,,,,7.3,70,1238,3.8,70,1245,1.5,1270,50,15.3,53,1147,68.8,17.4,997.9,1010.1,106,1007.9,1454,1008.8,14.7,1.3,1100,1.5,11.91,,,,,,7.0,4.1,25.9,13.8,25.7,26.6,26.3,26.1,26.2,23.3,20.4,15.3,13.5,2.7,3.9,,,
93,북춘천,2019-07-09,21.8,14.8,505,27.2,1503,,,,,,,8.8,70,1753,5.0,70,1710,1.7,1505,50,14.5,44,1458,65.8,16.5,997.1,1009.3,2341,1006.3,1610,1008.1,14.7,6.6,1100,2.26,19.34,,,,,,5.3,5.3,30.7,12.1,25.8,26.0,25.3,25.2,25.1,23.5,20.7,15.5,13.5,3.9,5.6,,,
93,북춘천,2019-07-10,21.4,19.0,2314,24.5,1332,0,2203,3.0,2141,8.5,7.7,9.8,50,1406,5.7,70,1415,1.9,1659,70,15.8,54,1258,71.9,18.0,997.6,1010.0,928,1007.1,2348,1008.6,14.6,0.8,1300,2.64,11.07,,,,,,9.4,7.8,25.6,16.9,24.7,25.4,25.0,24.8,25.1,23.2,20.7,15.6,13.6,2.4,3.4,11.0,{비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2145-{박무}{강도0}2400-,
93,북춘천,2019-07-11,22.0,19.0,1,25.7,1336,0,112,1.7,24,5.83,3.3,7.6,340,1650,4.9,340,1654,2.4,2046,340,17.8,59,1332,78.0,20.4,994.1,1007.1,1,1003.8,1500,1005.0,14.6,0.0,1300,1.25,9.12,,,,,,9.8,7.4,23.1,18.8,23.1,24.0,23.9,23.6,24.5,23.2,20.7,15.6,13.6,2.0,2.9,,-{박무}-0140. -{비}-{비}{강도0}0300-0550.,
93,북춘천,2019-07-12,22.3,18.7,502,28.3,1631,,,,,,,4.2,200,1934,2.8,200,1939,0.9,797,180,18.3,54,1634,79.8,21.0,994.9,1008.0,825,1003.3,1724,1005.8,14.6,2.6,1300,3.06,13.77,,,,,,7.0,6.8,25.3,18.3,24.2,24.4,23.6,23.6,23.7,23.0,20.7,15.6,13.6,2.6,3.7,,,
93,북춘천,2019-07-13,24.4,19.4,552,30.8,1525,,,,,,,4.8,230,1803,3.2,230,1808,0.9,793,20,18.7,41,1526,73.4,21.6,990.8,1005.2,1,997.9,1727,1001.6,14.6,6.0,1400,2.95,21.48,,,,,,7.1,4.3,29.3,18.0,26.7,26.2,24.7,25.1,23.8,22.7,20.7,15.8,13.6,4.3,6.2,,{박무}2230-{박무}{강도0}2400-,
93,북춘천,2019-07-14,25.2,20.6,450,30.6,1153,,,,,,,6.9,20,1427,4.0,90,1528,1.5,1277,50,19.3,48,1244,71.9,22.4,991.6,1005.7,2318,1000.8,1641,1002.4,14.6,9.2,1100,3.2,23.62,,,,,,5.8,4.6,32.8,19.2,28.2,27.8,26.2,26.7,24.7,22.7,20.7,16.0,13.8,4.2,6.0,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
93,북춘천,2019-07-15,23.2,20.0,2336,29.1,1218,6,1951,20.4,1925,5.08,29.0,6.6,70,1939,4.5,90,1941,0.9,790,250,20.3,59,1219,85.0,23.8,996.6,1010.5,2356,1005.2,214,1007.5,14.6,2.5,1100,3.13,14.22,,,,,,9.1,6.5,26.0,19.2,25.6,26.6,26.3,25.9,25.2,22.7,20.7,16.0,13.8,2.5,3.6,50.3,{비}0750-0855. {소나기}1255-1350. {소나기}1850-{비}2035-{비}{강도1}2100-2155. {박무}1850-{박무}{강도0}2100-2145.,
93,북춘천,2019-07-16,23.6,19.5,310,30.4,1552,4,714,9.7,641,5.33,22.6,5.9,110,1706,3.9,110,1736,0.9,775,110,20.4,50,1557,84.1,23.9,1000.0,1012.2,754,1009.3,1717,1011.0,14.5,6.0,1200,3.47,21.67,,,,,,8.3,5.6,27.4,19.1,26.1,26.2,25.1,25.0,24.7,23.1,20.7,16.1,13.8,3.9,5.6,0.0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {소나기}0425-{소나기}{강도1}0600-{비}0805-{비}{강도0}0900-0915. {비}1910-1940.,
93,북춘천,2019-07-17,24.6,20.9,241,29.0,1648,0,,0.0,,0.83,0.0,3.7,360,1713,2.3,340,1911,0.7,601,230,21.1,59,1623,82.3,25.0,1000.4,1012.9,505,1009.3,1729,1011.3,14.5,1.3,1100,2.16,14.23,,,,,,8.9,5.9,26.4,20.5,26.3,26.6,25.6,25.8,25.1,23.1,20.7,16.2,13.8,2.6,3.8,,{소나기}0555-{소나기}{강도0}0600-0645. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2019-07-18,26.3,21.3,458,32.5,1559,,,,,,,4.6,270,1449,2.2,200,1357,0.8,698,270,20.9,42,1554,75.1,24.7,997.7,1010.9,541,1005.5,1812,1008.5,14.5,9.1,1200,3.41,24.6,,,,,,5.8,4.8,30.4,20.5,28.3,28.0,26.4,26.8,25.2,23.2,20.8,16.2,14.0,4.8,6.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1035-1135. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2019-07-19,27.9,21.5,524,34.6,1518,,,,,,,6.1,180,1940,3.4,180,1948,1.1,969,110,21.8,44,1446,72.8,26.2,995.9,1008.5,615,1004.4,1523,1006.6,14.5,8.0,1100,3.1,21.6,,,,,,6.9,4.5,31.5,20.6,29.4,29.2,27.5,28.0,26.0,23.3,21.0,16.3,14.1,4.3,6.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845.,
93,북춘천,2019-07-20,27.7,24.4,320,30.3,1437,0,,0.0,,1.42,0.0,9.7,70,725,5.4,70,743,2.2,1928,70,22.0,60,1440,72.3,26.5,991.5,1006.7,1,998.9,2359,1002.2,14.4,0.6,1400,1.43,9.01,,,,,,9.1,6.8,29.2,22.7,28.1,28.3,27.4,27.6,26.6,23.6,21.1,16.5,14.1,2.3,3.3,5.1,{비}0930-1030. {비}1155-{비}{강도0}1200-1220.,
93,북춘천,2019-07-21,24.6,23.2,602,27.9,16,1,1737,3.3,1735,15.67,10.3,7.3,200,1300,4.8,200,1305,1.5,1302,200,23.6,68,30,94.4,29.0,990.1,1004.8,2315,998.2,412,1000.9,14.4,0.0,1200,0.95,5.28,,,,,,9.9,7.6,25.8,23.1,26.2,26.8,26.4,26.2,26.2,23.7,21.2,16.5,14.1,1.2,1.7,5.2,-{박무}-{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010. {비}0125-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1320-{비}{강도0}1500-1520. {박무}1330-{박무}{강도0}1500-1510. {비}1715-{비}{강도1}1800-2030. {박무}1720-{박무}{강도1}1800-1840. {비}2130-2250.,
93,북춘천,2019-07-22,26.8,23.1,539,31.6,1540,,,,,,,7.3,230,1156,4.6,200,1236,1.9,1633,200,23.2,61,1541,82.1,28.4,994.7,1006.6,743,1003.8,1740,1005.4,14.4,5.7,1300,2.86,19.35,,,,,,6.6,4.4,27.8,21.7,27.2,27.2,25.9,26.1,25.6,23.8,21.3,16.6,14.1,3.7,5.3,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}2150-{박무}{강도0}2400-,
93,북춘천,2019-07-23,27.1,22.6,504,32.6,1453,0,,0.2,,1.33,0.2,5.0,250,1509,2.5,200,1501,0.8,692,180,23.2,57,1459,81.0,28.4,994.2,1007.2,902,1002.0,1721,1005.0,14.4,3.4,1400,3.01,17.35,,,,,,8.5,4.4,30.1,21.3,28.5,28.2,26.6,27.0,25.7,23.8,21.5,16.7,14.3,3.1,4.4,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1125. {비}0905-1025.,
93,북춘천,2019-07-24,26.6,25.0,612,29.3,1636,0,,0.3,550,5.17,0.4,4.4,200,1414,2.7,200,1422,0.7,635,200,24.9,77,1733,90.6,31.4,993.5,1005.3,905,1003.2,408,1004.2,14.4,0.7,1500,1.56,7.91,,,,,,9.5,8.3,26.9,24.5,27.4,27.9,26.9,27.0,26.2,23.8,21.5,16.7,14.3,1.5,2.1,2.3,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {안개비}0550-{안개비}{강도0}0600-0730. {안개비}0825-{안개비}{강도0}0900-0910. {비}1050-1120. {비}1340-{비}{강도0}1500-1515. {비}2250-2330.,
93,북춘천,2019-07-25,26.4,25.0,454,29.3,1507,6,1909,14.0,1845,10.5,22.2,4.2,180,1230,2.8,180,1239,0.6,498,180,25.3,82,1509,94.6,32.3,993.7,1005.7,817,1003.2,1730,1004.5,14.3,0.0,1400,1.02,5.9,,,,,,9.8,8.3,27.6,24.2,27.4,27.6,26.6,26.7,26.2,24.0,21.6,16.7,14.3,1.1,1.5,53.2,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {비}0745-{비}{강도0}0900-0945. {비}1235-1330. {비}1545-{비}{강도1}1800-{비}{강도0}2100-{안개비}2215-2245. {박무}1830-{박무}{강도0}2100-2120. {박무}2225-{박무}{강도0}2400- {비}2325-{비}{강도0}2400-,
93,북춘천,2019-07-26,25.3,23.8,1051,26.5,1514,7,352,24.3,942,19.58,85.7,3.8,320,418,2.5,200,1029,0.6,527,20,24.8,92,1508,97.5,31.3,992.8,1005.4,2320,1002.3,333,1003.6,14.3,0.0,1300,0.7,3.21,,,,,,10.0,7.5,26.2,23.7,26.1,26.6,25.9,25.7,26.1,24.2,21.7,16.8,14.5,0.8,1.1,52.9,-{안개비}-{안개비}0025-{비}0130-{비}{강도0}0300-0520. -{박무}-{박무}{강도1}0300-0515. {비}0610-{비}{강도1}0900-{비}{강도1}1200-1350. {박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-1350. {비}1550-{비}{강도0}1800-{비}{강도1}2100-2225. {박무}1830-{박무}{강도1}2100-{박무}{강도0}2400-,
93,북춘천,2019-07-27,28.0,24.2,415,33.8,1650,0,,0.4,730,2.0,0.4,3.9,250,1555,2.5,250,1710,0.8,650,250,24.6,54,1633,83.9,31.0,994.9,1007.3,2331,1004.0,1713,1005.6,14.3,6.6,1200,3.43,20.94,,,,,,7.4,5.8,30.3,23.3,28.9,28.4,26.5,27.0,25.7,24.5,22.1,17.0,14.5,3.9,5.6,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}0730-{비}{강도0}0900-0930.,
93,북춘천,2019-07-28,25.8,24.9,2326,27.1,838,6,1029,10.5,946,14.17,25.6,4.8,230,1039,2.9,230,1044,0.8,652,50,25.1,92,1201,96.4,31.8,997.4,1009.7,2324,1006.6,216,1008.2,14.2,0.0,1100,0.41,2.91,,,,,,10.0,8.0,26.5,24.8,27.2,27.8,27.1,27.0,26.7,24.6,22.2,17.2,14.6,0.6,0.9,22.9,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1530. {비}0325-{비}{강도0}0600-0715. {비}0840-{비}{강도0}0900-1110. {비}1220-{비}{강도0}1500-1530. {비}1620-{비}{강도1}1800-2050. {박무}1625-{박무}{강도0}1800-1830. {비}2350-{비}{강도0}2400-,
93,북춘천,2019-07-29,26.8,24.8,347,30.3,1738,0,,0.0,,1.5,0.0,4.2,160,1329,2.8,180,1409,1.0,839,160,24.7,72,1402,89.0,31.2,998.2,1010.4,804,1007.0,1754,1009.0,14.2,0.9,1300,1.96,8.34,,,,,,9.1,7.6,27.3,24.5,27.2,27.4,26.3,26.4,26.2,24.7,22.2,17.5,14.6,1.6,2.3,0.1,-{비}-0045. {비}0255-{비}{강도0}0300-0340.,
93,북춘천,2019-07-30,27.0,25.2,21,28.9,1619,0,,0.4,2255,1.92,0.5,4.8,180,956,3.0,180,957,0.8,655,340,25.0,78,1350,88.9,31.7,996.1,1008.4,1,1005.2,1720,1006.8,14.2,0.0,1300,0.78,3.37,,,,,,9.3,8.1,26.4,24.6,26.6,27.0,26.2,26.1,25.7,24.7,22.5,17.7,14.6,0.8,1.1,20.4,{소나기}0540-0550. {소나기}0655-0710. {소나기}1645-1705. {비}2250-{비}{강도0}2400-,
93,북춘천,2019-07-31,25.6,23.5,1019,28.3,1422,7,848,15.8,824,15.6,44.3,8.7,200,926,5.0,200,931,1.0,835,70,24.6,74,1425,94.8,30.9,998.3,1011.2,2351,1007.1,1,1009.2,14.2,0.5,1200,1.47,6.52,,,,,,10.0,7.5,26.3,23.2,26.6,26.9,26.0,26.0,26.1,24.7,22.5,17.8,14.8,1.5,2.1,28.9,-{비}-0140. {비}0225-{비}{강도0}0300-{소나기}0405-{비}0415-0510. {박무}0330-0440. {비}0604-{비}{강도1}0900-1150. {박무}0825-{박무}{강도1}0900-1140. {비}1330-1350. {비}1455-{비}{강도0}1500-1750. {박무}1650-1755. {비}2150-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-,
93,북춘천,2019-08-01,27.3,24.0,439,31.8,1656,1,1,2.2,1,6.25,4.6,6.5,200,1303,4.3,200,1325,1.4,1168,200,24.4,65,1631,85.3,30.5,1000.7,1012.6,656,1009.5,1815,1011.5,14.1,6.8,1100,3.11,19.52,,,,,,6.5,4.3,29.1,23.7,27.9,27.8,26.3,26.6,26.0,24.8,22.7,18.2,14.9,3.6,5.1,0.0,-{비}-{비}{강도0}0300-0520. -{박무}-{박무}{강도0}0300-0510. {비}0945-1040.,
93,북춘천,2019-08-02,28.3,23.8,323,34.5,1632,,,,,,,3.2,270,1401,1.9,180,1157,0.6,540,290,23.7,46,1624,79.3,29.3,1000.9,1013.6,722,1008.9,1723,1011.7,14.1,10.0,1200,3.41,25.32,,,,,,3.6,2.5,31.3,22.2,29.8,29.6,27.7,28.2,26.5,24.7,22.7,18.3,15.1,5.0,7.1,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
93,북춘천,2019-08-03,28.9,23.8,432,36.0,1642,,,,,,,4.1,290,1410,2.5,270,1418,0.8,667,160,24.7,45,1556,80.3,31.1,1000.2,1012.3,1,1008.7,1658,1010.9,14.1,9.2,1200,3.48,25.04,,,,,,6.1,4.1,33.8,22.7,30.9,30.9,29.0,29.5,27.3,25.0,22.7,18.6,15.3,4.9,7.0,,,
93,북춘천,2019-08-04,29.5,24.4,459,35.7,1447,,,,,,,5.0,290,1505,3.2,340,1827,0.8,734,160,24.0,42,1341,75.1,29.8,999.8,1012.0,751,1008.6,1751,1010.5,14.0,9.8,1200,3.35,25.05,,,,,,5.3,3.0,34.9,23.1,31.9,31.8,29.9,30.5,28.2,25.2,22.8,18.7,15.6,5.1,7.3,,{박무}0530-{박무}{강도0}0600-0720.,
93,북춘천,2019-08-05,30.1,23.8,536,36.5,1522,,,,,,,5.5,70,1323,3.3,50,2204,0.9,768,250,23.6,35,1519,71.8,29.4,999.0,1012.2,725,1007.1,1738,1009.7,14.0,12.3,1200,3.32,26.34,,,,,,3.0,2.5,35.7,22.6,32.4,32.2,30.4,31.1,28.7,25.6,23.1,19.0,16.0,5.5,7.8,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
93,북춘천,2019-08-06,29.3,24.1,607,35.1,1248,,,,,,,7.2,110,1441,3.9,90,1442,1.3,1097,90,21.6,43,1241,65.3,25.9,996.8,1010.0,636,1005.5,1526,1007.5,14.0,9.9,1200,3.24,22.9,,,,,,6.8,0.9,34.7,22.5,32.1,32.2,30.9,31.3,29.3,26.0,23.2,19.1,16.2,4.6,6.6,42.4,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
93,북춘천,2019-08-07,24.6,22.5,2347,26.9,16,3,449,12.2,726,13.25,54.9,10.6,320,748,7.0,340,809,1.9,1654,340,23.0,67,26,91.6,28.1,994.2,1007.9,2354,1002.1,711,1005.0,13.9,0.0,1600,0.67,4.82,,,,,,8.6,6.4,25.8,21.7,26.7,28.1,28.2,27.4,29.0,26.5,23.3,19.1,16.5,1.0,1.4,12.5,{비}0135-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1450. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2130-{박무}{강도0}2400-,
93,북춘천,2019-08-08,27.0,22.2,120,33.0,1546,,,,,,,5.0,200,1406,3.2,200,1413,0.9,758,200,23.8,56,1402,84.1,29.4,997.4,1009.6,949,1006.2,1555,1008.2,13.9,5.3,1100,3.01,18.31,,,,,,8.0,5.4,28.0,21.5,28.2,28.6,27.5,27.6,27.6,26.5,23.6,19.2,16.7,3.6,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.,
93,북춘천,2019-08-09,27.8,24.2,542,33.2,1633,0,,0.0,,,0.0,5.1,230,1415,3.1,230,1420,0.9,763,250,24.1,56,1639,81.8,30.0,996.8,1008.9,45,1005.6,1827,1007.5,13.9,8.7,1200,3.41,22.91,,,,,,6.6,3.5,31.9,23.7,30.3,30.2,28.8,29.0,27.8,26.2,23.8,19.3,16.8,4.4,6.2,0.0,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {소나기}1354-1357.,
93,북춘천,2019-08-10,29.2,23.6,531,35.0,1445,,,,,,,10.1,50,2021,4.4,70,1610,1.6,1357,50,23.5,53,1458,73.1,29.0,996.0,1008.3,4,1004.2,1605,1006.7,13.8,10.0,1100,3.07,22.45,,,,,,6.3,2.4,33.2,22.6,30.7,30.9,29.4,29.8,28.3,26.2,24.0,19.6,17.1,4.9,7.0,,,
93,북춘천,2019-08-11,29.1,22.4,526,33.7,1410,,,,,,,11.0,50,1517,6.1,50,1618,2.5,2158,70,21.5,51,1236,65.5,25.6,992.8,1007.6,10,1000.6,1659,1003.5,13.8,11.0,1200,3.08,24.33,,,,,,6.6,2.9,33.4,20.8,30.5,30.8,29.5,29.8,28.7,26.5,24.1,19.7,17.2,5.3,7.5,12.3,,
93,북춘천,2019-08-12,25.6,24.2,812,29.4,3,13,1846,33.1,1846,16.58,68.6,11.4,200,1846,5.1,230,1851,0.8,670,250,24.7,60,2,95.3,31.1,990.8,1003.2,2326,999.8,450,1001.5,13.8,0.6,1500,1.18,6.38,,,,,,9.4,7.6,27.5,24.2,27.9,29.0,28.6,28.1,28.8,26.5,24.1,19.7,17.2,1.5,2.2,56.3,{비}0030-{비}{강도0}0300-0430. {비}0540-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1450. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {비}1505-1530. {비}1820-{비}{강도1}2100-2120. {박무}1830-2045.,
93,북춘천,2019-08-13,29.0,24.1,611,34.9,1636,8,2122,9.0,,0.48,9.0,6.3,110,2124,3.3,110,2128,0.9,774,250,24.3,51,1612,78.0,30.3,992.3,1004.1,725,1001.1,1623,1002.9,13.7,10.5,1200,3.45,26.2,,,,,,5.0,4.9,32.6,23.3,30.6,30.3,28.5,29.0,28.1,26.8,24.3,19.8,17.3,5.1,7.3,9.0,{박무}0520-{박무}{강도0}0600-0750. {소나기}2115-2144.,
93,북춘천,2019-08-14,28.5,23.2,600,33.5,1244,,,,,,,9.1,70,1843,6.1,70,1844,1.8,1549,70,23.0,55,1306,74.0,28.1,990.3,1004.1,9,998.8,1843,1001.0,13.7,9.3,1200,3.29,21.03,,,,,,4.9,3.6,31.1,22.7,29.9,30.2,29.2,29.4,28.7,26.7,24.5,20.1,17.5,4.3,6.1,4.8,,
