지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2019-10-25,16.9,12.5,341,22.3,1327,0,,0.0,,,0.0,8.1,320,2257,5.5,290,2304,2.3,1948,50,9.2,39,1315,62.3,11.7,1015.2,1019.7,2345,1016.6,1451,1018.2,10.9,8.0,1000,1.99,12.53,,,,,,7.1,,17.0,7.6,17.3,17.4,17.4,17.9,,,,,,2.7,3.8,0.0,,
129,서산,2019-10-26,10.7,5.5,2258,15.0,1358,,,,,,,6.9,340,1155,4.3,320,1134,2.1,1814,290,4.8,45,1405,69.3,8.6,1016.6,1020.9,850,1018.3,1639,1019.6,10.9,8.2,1100,2.4,13.82,,,,,,7.0,,14.7,1.6,16.2,16.7,17.1,17.7,,,,,,2.1,3.0,,,
129,서산,2019-10-27,9.7,3.7,406,18.0,1408,,,,,,,5.7,290,1432,3.9,290,1437,0.9,788,340,4.4,34,1326,74.3,8.4,1016.8,1021.3,938,1018.5,1727,1019.9,10.9,9.8,1200,2.36,14.75,,,,,,3.5,,12.8,-0.6,14.5,15.0,15.6,16.6,,,,,,2.4,3.4,,,
129,서산,2019-10-28,12.5,4.3,509,17.9,1305,,,,,,,7.6,230,2219,5.3,230,2221,2.4,2049,180,7.4,45,1238,73.8,10.5,1012.9,1019.8,1,1013.5,2000,1015.9,10.8,8.1,1100,2.26,12.73,,,,,,4.6,,12.9,-0.2,13.9,14.4,15.0,16.0,,,,,,2.4,3.4,6.3,,
129,서산,2019-10-29,11.6,5.7,2319,18.4,1358,5,32,6.3,1,,6.3,8.0,320,1555,6.2,320,1558,1.8,1558,180,7.2,40,1353,78.0,10.3,1013.7,1020.4,2243,1013.5,6,1016.7,10.8,7.3,1300,1.78,10.16,,,,,,2.0,,13.4,1.7,14.8,15.1,15.4,16.1,,,,,,1.9,2.7,,,
129,서산,2019-10-30,9.9,3.9,652,18.0,1413,,,,,,,6.4,250,1548,4.1,230,1536,1.1,935,230,5.7,43,1442,78.4,9.2,1018.9,1023.5,937,1020.3,1,1022.0,10.8,9.7,1100,2.26,13.68,,,,,,2.3,,11.7,-0.5,13.3,13.8,14.4,15.4,,,,,,2.1,3.0,,,
129,서산,2019-10-31,13.4,5.8,150,20.1,1354,,,,,,,7.1,230,1402,5.1,230,1406,1.5,1277,200,10.8,58,1356,86.1,13.2,1018.1,1022.6,132,1019.7,1450,1021.2,10.7,7.8,1100,2.14,11.89,,,,,,3.6,,13.0,1.4,13.7,14.0,14.3,15.2,,,,,,1.8,2.6,,,
129,서산,2019-11-01,13.0,6.7,2324,19.6,1246,,,,,,,6.5,320,1316,3.9,290,1528,1.1,958,360,6.3,23,1319,70.6,10.1,1019.0,1023.3,824,1021.0,1,1022.1,10.7,8.0,1200,2.36,14.23,,,,,,3.9,,14.9,2.4,15.3,15.4,15.4,15.8,,,,,,2.7,3.8,,,
129,서산,2019-11-02,12.0,5.1,610,19.5,1344,,,,,,,4.2,230,1411,2.8,230,1411,0.7,592,50,8.1,46,1113,79.3,11.0,1017.3,1022.3,907,1018.7,1626,1020.4,10.7,2.3,1000,1.35,7.97,,,,,,7.9,,12.4,1.0,13.6,14.1,14.5,15.4,,,,,,1.3,1.8,,,
129,서산,2019-11-03,13.2,7.5,715,20.8,1423,,,,,,,4.4,340,1604,2.8,340,1608,1.0,855,20,6.3,21,1411,69.6,9.8,1016.8,1021.6,2244,1018.3,1317,1019.9,10.6,7.9,1200,2.12,12.57,,,,,,4.6,,13.8,4.8,14.5,14.7,14.8,15.4,,,,,,2.5,3.6,,,
129,서산,2019-11-04,13.0,7.4,2342,20.2,1344,,,,,,,4.5,70,1305,3.2,320,1654,1.5,1263,50,6.9,35,1345,70.3,10.0,1018.7,1023.3,840,1020.5,1421,1021.8,10.6,9.7,1200,2.18,13.49,,,,,,1.4,,13.3,2.2,14.4,14.7,14.8,15.4,,,,,,2.3,3.2,,,
129,서산,2019-11-05,10.5,5.7,2343,18.8,1358,,,,,,,5.6,290,1131,3.8,290,1155,1.0,838,290,6.6,44,1310,80.1,9.7,1016.8,1021.6,1,1018.7,1415,1019.9,10.6,8.7,1300,2.04,11.68,,,,,,3.8,,12.1,1.1,13.4,13.8,14.3,15.1,,,,,,1.9,2.8,,,
129,서산,2019-11-06,9.8,3.2,704,18.3,1228,,,,,,,5.2,200,1525,4.1,230,1552,0.9,788,230,5.1,39,1225,76.5,8.8,1014.3,1019.2,611,1015.6,1442,1017.4,10.5,8.7,1200,2.25,13.09,,,,,,4.1,,11.3,-1.3,12.7,13.2,13.7,14.5,,,,,,2.2,3.1,,,
129,서산,2019-11-07,8.7,2.5,2352,14.6,1108,,,,,,,8.1,290,1141,6.4,320,1148,1.7,1473,320,1.7,32,1417,65.0,7.1,1015.6,1021.3,2227,1016.2,414,1018.7,10.5,9.2,1200,2.23,13.51,,,,,,2.6,,10.8,-2.8,12.5,13.0,13.5,14.3,,,,,,2.3,3.2,,,
129,서산,2019-11-08,5.5,-1.0,529,13.4,1415,,,,,,,5.8,360,1520,3.9,320,1329,1.1,964,340,-2.0,26,1358,63.8,5.3,1019.0,1023.2,842,1021.0,1356,1022.1,10.5,9.6,1200,2.27,14.44,,,,,,1.0,,7.8,-5.8,10.4,11.2,12.1,13.4,,,,,,2.3,3.2,,,
129,서산,2019-11-09,7.7,0.5,502,16.8,1439,,,,,,,5.1,360,1313,3.3,320,1509,0.9,785,340,1.0,27,1433,67.5,6.6,1018.8,1023.7,824,1020.0,2346,1021.9,10.4,9.3,1200,2.17,13.47,,,,,,1.6,,8.6,-3.9,10.3,11.0,11.6,12.7,,,,,,2.4,3.4,,,
129,서산,2019-11-10,9.5,3.1,31,15.8,1408,,,,,,15.0,10.7,250,1814,7.0,200,1821,2.0,1735,160,5.2,35,1337,78.1,9.0,1008.3,1019.9,1,1005.1,1745,1011.4,10.4,1.8,1300,1.01,5.99,,,,,,9.1,,9.7,-1.6,10.6,11.0,11.5,12.5,,,,,,1.4,2.1,20.4,,
129,서산,2019-11-11,11.4,5.7,2358,16.4,1416,,,,,,5.4,8.3,320,1148,5.6,320,1201,2.6,2206,320,7.8,50,1439,81.0,10.7,1009.2,1018.3,2355,1006.3,240,1012.2,10.4,4.7,1300,1.88,8.26,,,,,,4.8,,11.6,1.1,12.2,12.3,12.3,12.9,,,,,,1.5,2.1,0.0,,
129,서산,2019-11-12,9.1,3.0,612,17.1,1446,,,,,,,4.4,200,1342,2.7,230,1346,0.8,681,70,5.5,43,1211,82.6,9.1,1018.1,1022.4,2318,1018.3,1,1021.2,10.3,7.9,1200,1.84,10.58,,,,,,3.3,,10.0,-1.5,11.2,11.6,11.9,12.7,,,,,,1.6,2.3,0.0,,
129,서산,2019-11-13,8.4,4.2,520,12.9,1452,,,,,,13.9,10.3,320,1701,7.9,320,1710,2.5,2192,340,5.5,51,2324,84.3,9.4,1015.4,1022.6,2353,1012.6,1535,1018.5,10.3,0.0,1200,0.5,1.96,,,,,,9.3,,8.9,0.0,10.6,11.1,11.5,12.4,,,,,,1.2,1.8,13.9,,
129,서산,2019-11-14,3.1,-1.4,2248,7.3,1445,,,,,,0.0,9.4,20,51,6.2,340,331,2.4,2061,340,-6.3,30,1554,52.1,3.8,1021.5,1027.5,940,1022.6,1,1024.7,10.3,8.8,1200,2.19,12.95,,,,,,2.0,,6.2,-4.7,9.4,10.3,10.8,11.8,,,,,,1.8,2.5,0.5,,
129,서산,2019-11-15,11.0,-1.2,6,17.7,1425,,,,,,13.2,10.0,250,1319,7.3,250,1320,3.4,2900,180,6.8,52,1208,77.1,10.1,1014.9,1022.7,1,1016.2,1819,1017.9,10.2,5.2,1400,1.36,7.72,,,,,,5.6,,9.7,-4.1,9.9,10.1,10.3,11.2,,,,,,1.5,2.1,12.7,,
129,서산,2019-11-16,8.5,5.1,2359,14.1,1510,,,,,,,4.7,20,1256,2.6,20,1012,1.3,1124,50,7.1,66,1456,92.4,10.2,1017.0,1021.9,2140,1017.6,429,1020.1,10.2,3.5,1300,1.53,7.22,,,,,,5.6,,10.4,0.5,11.0,11.2,11.2,11.9,,,,,,0.9,1.3,0.0,,
129,서산,2019-11-17,10.6,4.8,128,14.5,2228,,,,,,56.4,9.3,270,2346,6.6,270,2353,1.8,1513,70,9.9,85,854,95.5,12.4,1013.5,1021.5,1,1011.4,2226,1016.5,10.2,0.0,800,0.15,0.86,,,,,,9.1,,9.6,0.7,10.3,10.6,10.8,11.6,,,,,,0.5,0.8,64.2,,
129,서산,2019-11-18,6.7,2.5,2214,14.1,1,,,,,,9.7,10.3,290,246,7.8,290,200,4.0,3421,290,1.6,49,1144,71.5,7.1,1017.2,1023.7,2154,1011.9,19,1020.3,10.2,1.5,1100,0.94,4.35,,,,,,9.3,,8.8,0.8,10.7,11.1,11.2,11.8,,,,,,1.0,1.4,4.1,,
129,서산,2019-11-19,2.2,-0.8,1007,4.0,1437,,,,,,3.9,7.0,320,327,4.9,340,326,1.8,1578,50,-1.9,53,2138,74.5,5.4,1023.2,1029.9,2358,1022.5,13,1026.4,10.1,2.7,1100,0.88,4.67,,,,,,5.0,,5.9,-2.4,8.1,9.1,9.6,10.7,,,,,,0.7,0.9,1.7,,
129,서산,2019-11-20,1.2,-2.3,2301,6.7,1352,,,,,,,4.8,360,1321,3.2,360,1502,1.4,1187,50,-5.5,28,1610,63.1,4.1,1028.8,1033.2,1014,1029.7,15,1032.0,10.1,9.0,1200,2.06,12.29,,,,,,1.3,,4.2,-6.7,6.9,7.9,8.5,9.7,,,,,,1.5,2.2,,,
129,서산,2019-11-21,4.6,-2.7,329,9.6,1322,,,,,,0.0,5.5,50,1158,3.7,50,1200,1.7,1430,50,-5.8,28,1458,48.6,4.0,1028.5,1034.1,251,1029.0,2353,1031.6,10.1,4.6,1000,1.47,7.78,,,,,,7.3,,4.2,-7.1,6.2,7.0,7.6,8.8,,,,,,1.5,2.1,0.0,,
129,서산,2019-11-22,9.2,2.2,517,17.0,1541,,,,,,,5.4,50,1252,3.6,50,1145,1.3,1136,70,-0.4,27,1552,54.3,6.0,1023.7,1029.0,1,1024.8,1607,1026.8,10.1,9.2,1200,1.99,11.74,,,,,,4.0,,7.5,-2.2,8.1,8.5,8.5,9.2,,,,,,2.0,2.8,,,
129,서산,2019-11-23,10.7,5.4,700,18.3,1414,,,,,,0.0,3.7,320,1530,2.9,110,1947,0.8,656,360,6.8,46,1311,78.6,9.9,1020.5,1026.1,554,1021.1,1950,1023.6,10.0,7.2,1200,1.5,8.09,,,,,,6.4,,9.2,0.4,9.2,9.2,9.2,9.8,,,,,,1.1,1.6,0.0,,
129,서산,2019-11-24,9.9,5.7,2400,18.4,1245,,,,,,7.1,10.7,290,1635,7.7,320,1640,2.1,1794,340,7.5,58,1134,86.3,10.6,1018.0,1027.3,2352,1017.1,1339,1021.0,10.0,4.0,1000,1.36,5.62,,,,,,7.1,,9.5,2.3,10.1,10.1,10.0,10.4,,,,,,1.3,1.8,7.1,,
129,서산,2019-11-25,2.5,1.0,727,5.7,1,,,,,,,7.9,340,59,4.8,320,12,2.6,2240,340,-2.2,57,1307,71.6,5.2,1027.0,1031.5,945,1027.3,1,1030.2,10.0,2.7,1200,1.47,6.94,,,,,,7.6,,5.6,-3.3,8.3,9.1,9.5,10.2,,,,,,0.9,1.2,,,
129,서산,2019-11-26,7.2,0.1,726,13.6,1501,,,,,,,4.7,340,1622,3.7,320,1629,1.4,1180,320,2.0,48,1446,70.9,7.1,1026.2,1031.4,853,1027.4,1448,1029.3,10.0,7.9,1200,1.94,11.26,,,,,,4.8,,7.2,-4.5,7.9,8.3,8.5,9.3,,,,,,1.7,2.5,,,
129,서산,2019-11-27,4.4,1.1,2400,8.2,1,,,,,,,7.5,360,1315,5.2,340,1315,2.2,1869,20,-2.9,45,1323,59.3,4.9,1025.7,1030.3,852,1027.4,1518,1028.9,9.9,6.6,1200,1.43,8.0,,,,,,6.3,,6.0,-4.1,8.1,8.7,9.0,9.7,,,,,,1.3,1.8,,,
129,서산,2019-11-28,3.3,-1.3,2356,10.2,1403,,,,,,,5.8,320,1429,4.5,320,1516,1.5,1309,50,-1.5,50,1318,71.9,5.5,1027.1,1031.6,2346,1028.7,1428,1030.3,9.9,9.0,1200,1.95,11.43,,,,,,0.0,,4.3,-6.8,6.6,7.4,7.8,8.8,,,,,,1.6,2.2,,,
129,서산,2019-11-29,2.0,-3.0,657,8.2,1427,,,,,,,5.4,340,1401,3.5,290,1606,1.3,1084,20,-5.9,28,1407,58.5,4.0,1028.9,1033.3,1011,1031.1,111,1032.1,9.9,9.1,1200,2.03,12.22,,,,,,1.3,,2.5,-8.8,5.2,6.2,6.9,8.1,,,,,,1.6,2.3,,,
129,서산,2019-11-30,4.2,-3.1,721,11.2,1500,,,,,,,4.7,340,1535,3.1,340,1530,0.8,703,20,-1.9,29,1232,66.6,5.4,1025.6,1032.1,144,1026.7,2025,1028.8,9.9,6.4,1300,1.78,9.46,,,,,,8.3,,4.3,-7.4,5.4,6.0,6.5,7.5,,,,,,1.4,2.0,0.1,,
129,서산,2019-12-01,5.8,3.8,452,7.6,1240,,,,,,3.8,5.6,360,1833,3.3,360,1836,0.7,609,340,4.1,64,2400,89.5,8.3,1019.0,1026.9,1,1019.3,1921,1022.2,9.9,0.0,1200,0.36,2.08,,,,,,9.6,,6.8,1.7,7.3,7.4,7.5,8.1,,,,,,0.7,1.0,3.7,,
129,서산,2019-12-02,3.2,-0.5,2348,5.6,1213,,,,,,0.1,9.0,290,1042,6.4,320,1043,3.6,3098,320,-4.0,38,1106,60.5,4.6,1020.1,1026.4,2312,1019.8,123,1023.2,9.8,5.6,1100,1.82,8.39,,,,,,6.5,,4.6,-4.0,6.7,7.2,7.5,8.3,,,,,,1.3,1.8,0.1,,
129,서산,2019-12-03,0.8,-3.5,555,4.0,1811,,,,,,11.7,5.3,180,1117,3.6,180,1117,0.9,804,180,0.2,86,11,96.3,6.3,1022.7,1026.9,1001,1024.8,1325,1025.9,9.8,1.3,1200,0.91,2.91,,,,,,6.1,,3.0,-6.3,5.2,6.1,6.6,7.6,,,,,,0.4,0.5,11.8,,
129,서산,2019-12-04,4.4,0.5,752,9.8,1343,,,,,,0.1,6.7,20,2357,4.5,20,2353,1.3,1158,230,0.1,42,1332,75.4,6.2,1026.3,1032.4,2335,1026.0,17,1029.5,9.8,6.4,1200,1.92,9.21,,,,,,3.5,,4.4,-3.7,6.0,6.4,6.6,7.4,,,,,,1.6,2.3,0.0,,
129,서산,2019-12-05,-1.3,-5.1,2357,3.3,1,,,,,,,9.3,320,1227,6.8,320,1311,3.4,2916,20,-10.1,39,350,51.5,2.8,1033.6,1039.4,2338,1032.3,54,1036.9,9.8,7.3,1100,1.73,9.6,,,,,,2.4,,1.5,-7.1,4.5,5.5,6.0,7.1,,,,,,1.2,1.8,,,
129,서산,2019-12-06,-4.3,-8.3,651,1.3,1404,,,,,,,6.0,290,1407,4.0,320,1326,1.5,1325,50,-11.5,34,1358,58.4,2.6,1033.2,1039.3,1,1033.8,2358,1036.5,9.8,9.0,1200,1.94,11.47,,,,,,0.1,,0.0,-10.9,2.4,3.6,4.4,5.8,,,,,,1.1,1.6,,,
129,서산,2019-12-07,-0.2,-7.2,105,5.4,1210,,,,,,0.1,5.6,160,1108,3.8,180,1116,0.9,788,180,-2.8,57,1116,83.5,5.1,1026.8,1033.8,1,1028.1,1429,1030.1,9.8,3.0,1000,1.39,4.83,,,,,,6.6,,0.4,-10.8,2.2,3.2,3.8,5.0,,,,,,0.5,0.8,0.1,,
129,서산,2019-12-08,0.1,-4.8,718,7.1,1501,,,,,,,3.6,230,1503,2.1,230,1509,0.6,499,50,-2.9,48,1445,82.4,5.0,1025.6,1030.8,905,1027.5,1738,1028.8,9.7,8.6,1200,1.83,10.75,,,,,,1.3,,1.7,-9.6,2.8,3.4,3.9,4.9,,,,,,1.1,1.6,,,
129,서산,2019-12-09,4.7,-3.0,339,10.3,1428,,,,,,,7.8,180,1511,4.9,180,1319,1.9,1676,180,1.2,57,1155,79.3,6.7,1019.9,1027.5,1,1021.2,1518,1023.0,9.7,5.2,1200,1.62,7.48,,,,,,6.0,,3.1,-7.9,3.8,4.1,4.2,5.0,,,,,,1.2,1.7,0.4,,
129,서산,2019-12-10,8.4,5.4,2118,13.1,1351,,,,,,0.4,5.8,230,1513,4.0,200,1437,1.8,1516,180,6.5,70,1241,88.8,9.7,1016.1,1021.4,1,1017.5,2347,1019.2,9.7,4.4,1300,1.32,6.69,,,,,,4.8,,6.4,-0.9,6.3,6.1,5.9,6.2,,,,,,0.9,1.2,,,
129,서산,2019-12-11,7.2,3.9,2149,10.7,1204,,,,,,0.0,10.3,320,1506,7.7,290,1439,3.6,3114,290,1.0,43,1934,67.4,7.0,1015.9,1024.0,2345,1015.3,611,1019.0,9.7,5.3,1200,1.38,6.03,,,,,,7.1,,5.8,-0.2,6.5,6.6,6.5,6.9,,,,,,1.6,2.3,0.0,,
129,서산,2019-12-12,0.8,-4.0,2328,5.0,1321,,,,,,,6.7,290,1249,5.4,290,1257,2.1,1842,340,-6.6,36,1321,59.3,3.8,1026.1,1031.4,2048,1024.0,1,1029.3,9.7,8.8,1200,1.89,10.33,,,,,,1.1,,2.3,-9.0,4.8,5.5,5.9,6.6,,,,,,1.3,1.9,,,
129,서산,2019-12-13,1.6,-5.6,524,7.3,1522,,,,,,1.7,4.5,230,2256,2.9,160,1933,1.2,1054,230,-5.3,29,1244,62.9,4.3,1024.0,1031.1,1,1023.3,2301,1027.2,9.7,8.2,1200,1.38,8.26,,,,,,4.9,,1.9,-10.1,3.4,4.0,4.6,5.7,,,,,,1.3,1.8,2.8,,
129,서산,2019-12-14,3.7,0.0,1853,7.1,243,,,,,,1.1,7.8,320,609,5.0,290,315,2.4,2083,320,-2.8,45,1231,62.9,5.0,1025.3,1030.6,2107,1022.8,29,1028.5,9.7,8.6,1200,1.85,10.75,,,,,,3.9,,3.9,-4.7,4.9,5.2,5.3,5.9,,,,,,1.3,1.9,,,
129,서산,2019-12-15,3.9,-3.3,714,12.1,1346,,,,,,,3.8,230,1358,2.9,230,1404,0.9,778,50,-2.1,32,1132,67.6,5.3,1025.4,1030.6,221,1026.7,2344,1028.6,9.7,7.2,1100,1.65,9.01,,,,,,4.5,,2.7,-8.8,4.2,4.6,5.0,5.7,,,,,,1.1,1.6,,,
129,서산,2019-12-16,8.2,0.8,118,15.6,1424,,,,,,,4.3,200,1501,2.5,200,1443,0.7,610,70,3.6,47,1242,75.4,8.0,1019.2,1026.8,1,1017.7,2325,1022.3,9.7,5.8,1100,1.62,7.8,,,,,,5.8,,6.0,-3.6,5.9,5.7,5.6,6.0,,,,,,1.1,1.5,6.6,,
129,서산,2019-12-17,8.0,5.2,2353,10.5,847,,,,,,6.7,7.2,290,1708,5.3,320,1324,2.3,1995,320,5.8,75,2226,86.6,9.4,1013.6,1020.8,2344,1013.8,645,1016.7,9.7,0.0,1400,0.25,1.21,,,,,,9.5,,7.2,1.3,7.1,7.0,6.7,7.0,,,,,,0.6,0.9,0.1,,
129,서산,2019-12-18,1.8,-1.4,2132,5.2,1,,,,,,,6.8,320,153,4.5,340,159,2.1,1806,320,-3.6,43,1559,68.5,4.7,1021.5,1026.5,1025,1020.7,2,1024.7,9.7,7.9,1300,1.71,9.64,,,,,,6.6,,4.0,-4.7,6.0,6.4,6.5,7.1,,,,,,1.2,1.7,,,
129,서산,2019-12-19,0.5,-2.9,816,4.8,1356,,,,,,,6.3,340,1400,4.8,290,1321,1.5,1279,50,-6.9,33,1334,59.6,3.7,1023.6,1028.3,2205,1025.3,124,1026.8,9.7,7.9,1200,1.81,10.28,,,,,,3.0,,1.6,-7.6,4.0,4.8,5.3,6.2,,,,,,1.3,1.8,0.8,,
129,서산,2019-12-20,-0.7,-5.2,2257,3.8,1406,,,,,,0.8,6.8,360,1410,4.2,290,1550,1.4,1178,50,-4.5,43,1637,76.6,4.4,1026.7,1032.0,2250,1027.7,136,1030.0,9.7,6.7,1000,1.45,7.62,,,,,,5.0,,1.9,-9.7,3.8,4.5,4.9,5.7,,,,,,0.8,1.2,,,
129,서산,2019-12-21,0.0,-6.1,429,5.1,1417,,,,,,,6.2,160,1344,4.9,200,1346,1.3,1109,200,-3.6,57,1243,76.9,4.7,1024.3,1031.1,1,1024.5,2311,1027.5,9.7,1.3,1200,1.19,5.62,,,,,,6.7,,0.8,-9.9,2.3,3.1,3.8,4.9,,,,,,0.7,1.0,0.0,,
129,서산,2019-12-22,5.0,-0.1,58,10.0,1454,,,,,,0.0,4.1,50,1254,2.9,90,1426,0.9,751,90,0.4,48,1347,73.9,6.3,1017.5,1025.3,5,1017.9,2400,1020.6,9.7,4.5,1300,1.56,7.1,,,,,,8.0,,4.5,-3.7,4.6,4.6,4.6,5.1,,,,,,1.1,1.5,2.2,,
129,서산,2019-12-23,4.0,0.6,2340,6.8,223,,,,,,2.2,7.0,320,1019,4.8,340,1023,1.7,1471,320,0.7,63,1317,80.0,6.5,1019.7,1026.6,2231,1017.6,152,1022.9,9.6,2.2,1000,0.95,4.03,,,,,,6.6,,4.2,-5.5,5.0,5.3,5.3,5.8,,,,,,0.6,0.9,,,
129,서산,2019-12-24,1.2,-2.5,334,7.5,1505,,,,,,,3.6,360,1419,2.3,20,1651,1.0,895,20,-2.9,37,1522,77.1,5.0,1024.0,1029.6,1018,1025.9,1534,1027.2,9.7,8.6,1200,1.77,9.92,,,,,,1.9,,2.0,-8.0,3.7,4.3,4.7,5.5,,,,,,1.1,1.6,,,
129,서산,2019-12-25,2.4,-4.1,357,8.8,1250,,,,,,,4.9,360,2304,3.0,360,2308,1.1,984,20,-3.8,39,1132,65.9,4.6,1020.4,1026.5,1005,1020.4,2400,1023.5,9.7,2.8,1100,1.63,6.62,,,,,,6.0,,2.0,-9.5,3.2,3.8,4.1,5.0,,,,,,1.1,1.5,0.5,,
129,서산,2019-12-26,3.3,1.2,2357,5.0,257,,,,,,2.5,9.0,290,2309,5.9,290,1618,2.8,2382,320,-1.5,57,2310,72.0,5.6,1015.4,1020.7,2335,1016.3,1406,1018.5,9.7,0.4,1400,0.61,2.38,,,,,,8.8,,3.6,-0.2,4.3,4.6,4.7,5.3,,,,,,0.8,1.1,2.0,,
129,서산,2019-12-27,-0.6,-4.7,746,4.2,1326,,,,,,,7.5,320,55,5.0,320,12,1.8,1579,320,-7.0,26,1359,64.8,3.6,1022.3,1028.2,2310,1020.7,1,1025.5,9.7,8.9,1200,1.89,11.15,,,,,,0.0,,1.2,-9.3,3.1,3.8,4.2,5.0,,,,,,1.3,1.9,,,
129,서산,2019-12-28,0.3,-5.2,708,7.9,1440,,,,,,,5.0,230,1316,3.9,180,1453,0.9,790,50,-3.9,45,1334,75.4,4.6,1025.3,1029.6,2156,1027.3,1338,1028.5,9.7,8.4,1200,1.63,10.09,,,,,,1.0,,1.2,-9.4,2.4,3.0,3.4,4.3,,,,,,1.3,1.8,,,
129,서산,2019-12-29,3.3,-2.0,3,6.9,1128,,,,,,5.7,3.7,160,1329,2.1,90,2113,0.7,606,50,-0.1,42,1114,80.3,6.3,1021.7,1029.1,1,1021.8,2327,1024.9,9.7,0.0,1000,0.63,2.67,,,,,,9.3,,2.1,-6.8,2.9,3.2,3.5,4.2,,,,,,0.4,0.6,5.9,,
129,서산,2019-12-30,3.3,-2.3,2331,8.6,1219,,,,,,0.4,10.4,360,2357,7.2,290,2232,2.9,2476,290,0.3,54,2251,81.9,6.6,1021.6,1030.5,2356,1020.9,506,1024.8,9.7,0.1,1100,0.63,2.81,,,,,,7.1,,4.1,-2.8,4.7,4.8,4.6,5.0,,,,,,0.9,1.3,0.3,,
129,서산,2019-12-31,-5.5,-8.1,2116,-2.3,1,,,,,,0.1,10.4,290,343,7.5,290,13,3.3,2817,340,-11.6,47,1211,62.9,2.5,1032.1,1037.5,1004,1030.5,1,1035.4,9.7,8.3,1200,1.95,11.05,,,,,,4.0,,-0.1,-11.4,2.3,3.1,3.7,4.6,,,,,,1.0,1.4,0.2,,
129,서산,2020-01-01,-0.3,-7.1,1,5.2,1242,,,,,,0.2,6.4,270,1322,4.4,270,1331,1.1,979,250,-4.1,47,1307,76.8,4.5,1028.9,1034.2,1,1031.0,1342,1032.1,9.7,3.2,1100,1.56,6.18,,,,,,8.8,,0.9,-8.3,2.1,2.6,3.0,3.9,,,,,,0.7,1.1,,,
129,서산,2020-01-02,1.4,-3.2,147,5.6,1542,,,,,,,4.9,290,1732,3.4,290,1637,0.8,694,160,-1.3,63,1630,83.0,5.6,1026.6,1031.4,1,1028.7,1757,1029.8,9.7,0.6,1100,0.59,2.84,,,,,,8.4,,1.0,-7.6,2.4,3.0,3.2,4.0,,,,,,0.5,0.7,,,
129,서산,2020-01-03,0.7,-3.7,2354,6.5,1433,,,,,,,5.3,360,1249,3.8,290,1309,1.2,1032,50,-2.7,45,1510,80.3,5.0,1024.5,1029.3,928,1026.3,1421,1027.7,9.7,7.8,1300,1.7,9.57,,,,,,5.4,,1.8,-9.2,2.9,3.3,3.5,4.1,,,,,,1.0,1.4,,,
129,서산,2020-01-04,0.1,-4.3,219,8.0,1314,,,,,,,6.4,320,1350,5.1,320,1413,0.9,813,320,-3.3,40,1412,81.0,4.8,1023.4,1028.9,2338,1025.0,1419,1026.6,9.7,5.8,1400,1.47,7.74,,,,,,2.5,,1.4,-9.8,2.4,2.8,3.1,3.9,,,,,,,,,,
129,서산,2020-01-05,0.9,-6.0,719,7.4,1424,,,,,,,3.9,340,1319,2.4,50,1319,1.0,880,20,-6.9,27,1434,61.5,3.7,1027.4,1032.3,911,1028.7,6,1030.6,9.7,6.9,1200,1.78,10.21,,,,,,4.9,,1.0,-11.2,2.0,2.4,2.7,3.6,,,,,,1.3,1.9,0.0,,
129,서산,2020-01-06,3.3,0.8,707,4.8,2348,,,,,,,6.2,110,1901,4.1,70,1841,2.1,1843,70,1.1,52,201,86.4,6.8,1021.4,1030.0,14,1018.6,2359,1024.6,9.8,0.0,1200,0.34,1.64,,,,,,10.0,,2.6,-0.3,3.0,3.2,3.2,3.8,,,,,,0.4,0.5,,,
