지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
257,양산시,2019-03-18,10.1,2.8,528,15.7,1224,,,,,,,9.6,230,1333,6.5,230,1320,2.3,2017,230,3.0,36,1233,64.0,7.6,1019.2,1025.3,42,1018.0,2349,1021.1,12.0,5.9,1200,1.48,8.74,,,,,,8.3,2.9,9.3,-1.4,9.3,9.6,9.8,9.9,,,,,,2.2,3.1,,,
257,양산시,2019-03-19,13.2,6.6,624,23.3,1510,,,,,,,7.8,340,1440,5.4,230,1615,1.9,1672,200,3.5,23,1249,56.6,7.9,1015.1,1019.1,2334,1014.8,1413,1016.9,12.1,9.7,1200,1.74,11.85,,,,,,1.2,,12.5,3.8,12.6,12.4,11.5,10.7,,,,,,2.7,3.9,,,
257,양산시,2019-03-20,12.6,6.3,531,19.8,1238,,,,,,21.0,9.3,250,2154,5.6,250,1739,1.8,1584,230,8.3,31,1700,77.4,11.2,1012.3,1019.4,124,1005.4,2400,1014.1,12.1,0.9,1200,0.98,4.73,,,,,,9.9,2.0,11.0,2.7,11.1,11.3,11.4,11.3,,,,,,1.4,2.1,,,
257,양산시,2019-03-21,17.0,11.2,2358,22.7,1301,,,,,,7.0,11.1,200,102,7.0,230,49,3.9,3377,290,8.7,31,2224,60.5,12.0,1004.3,1013.6,2349,1001.9,511,1006.0,12.2,8.5,1200,1.62,10.91,,,,,,7.9,1.9,16.5,9.8,16.1,15.4,14.1,12.7,,,,,,3.1,4.5,,,
257,양산시,2019-03-22,10.0,5.9,630,16.4,1526,,,,,,,8.4,340,126,5.3,320,128,2.0,1763,250,-0.8,24,1629,48.4,5.8,1015.6,1020.4,2328,1013.5,49,1017.4,12.2,9.6,1200,1.88,13.04,,,,,,4.5,1.4,11.1,4.4,12.0,12.8,13.1,13.0,,,,,,2.8,4.0,,,
257,양산시,2019-03-23,8.0,4.4,2327,14.3,1456,,,,,,0.0,12.2,20,1614,7.1,340,1614,3.1,2693,340,-5.7,20,1413,38.8,4.1,1019.0,1023.3,2349,1016.5,1551,1020.8,12.2,8.0,1200,1.93,12.5,,,,,,4.6,1.6,9.6,1.4,10.6,11.7,12.2,12.3,,,,,,3.0,4.3,,,
257,양산시,2019-03-24,7.2,0.6,639,14.1,1503,,,,,,,9.1,200,1732,6.3,230,1624,2.7,2334,180,-4.3,24,1438,46.0,4.6,1020.1,1024.9,900,1018.5,1657,1022.0,12.3,9.9,1200,1.95,14.0,,,,,,0.1,0.0,8.1,-3.4,9.3,10.3,10.9,11.4,,,,,,2.8,3.9,,,
257,양산시,2019-03-25,8.8,2.6,636,15.0,1308,,,,,,,9.4,200,1544,6.1,200,1547,2.7,2311,200,-0.7,34,1543,52.6,5.8,1017.2,1020.9,136,1017.1,1611,1019.0,12.3,4.3,1100,1.33,8.53,,,,,,7.1,1.4,8.3,0.2,9.2,10.0,10.6,11.0,,,,,,2.2,3.2,,,
257,양산시,2019-03-26,12.3,4.9,348,21.0,1443,,,,,,,16.8,340,1401,6.9,320,1404,2.1,1839,230,0.5,20,1451,50.3,6.4,1016.5,1020.2,2301,1016.8,339,1018.3,12.3,9.8,1200,1.83,13.12,,,,,,0.1,0.0,11.8,0.9,11.8,12.0,11.5,11.2,,,,,,3.2,4.6,,,
257,양산시,2019-03-27,13.5,5.7,509,20.8,1258,,,,,,,13.6,250,1344,8.3,230,1327,3.9,3378,230,2.4,24,1318,48.8,7.3,1013.7,1020.3,3,1011.8,1703,1015.4,12.4,9.5,1300,1.74,12.43,,,,,,3.1,0.0,12.4,1.0,12.5,12.6,12.3,12.0,,,,,,4.1,5.9,,,
257,양산시,2019-03-28,13.1,11.0,459,19.1,1317,,,,,,,8.7,180,1336,5.1,160,1342,2.2,1914,70,6.9,44,1301,66.9,10.0,1012.5,1015.9,2327,1012.7,40,1014.3,12.4,5.2,1100,1.65,9.1,,,,,,8.4,3.0,13.6,7.9,13.9,14.0,13.6,12.9,,,,,,1.7,2.5,,,
257,양산시,2019-03-29,13.8,8.6,510,19.0,1342,,,,,,,8.8,230,1658,5.6,230,1718,2.0,1695,230,8.8,50,1229,73.1,11.4,1012.3,1015.9,943,1012.3,1507,1014.0,12.4,6.9,1300,1.42,9.92,,,,,,7.4,5.4,15.2,4.8,14.8,14.5,13.9,13.3,,,,,,2.0,2.8,,,
257,양산시,2019-03-30,12.1,6.0,2333,17.8,1410,,,,,,4.5,12.2,320,2031,7.7,320,2025,2.9,2539,270,4.0,34,1800,60.4,8.6,1010.7,1015.9,2354,1009.0,1717,1012.5,12.5,6.6,1200,1.77,9.83,,,,,,5.4,1.0,13.4,4.0,13.9,14.4,14.4,13.9,,,,,,2.7,3.8,,,
257,양산시,2019-03-31,8.3,4.6,617,13.4,1456,,,,,,,10.0,360,1752,5.8,320,930,3.2,2757,290,-4.2,27,1532,42.4,4.6,1017.5,1023.0,2335,1015.8,3,1019.3,12.5,9.0,1100,1.75,12.39,,,,,,4.8,1.1,9.9,2.2,10.5,11.6,12.4,12.9,,,,,,3.0,4.2,,,
257,양산시,2019-04-01,8.1,2.2,632,13.9,1425,,,,,,,10.8,340,1331,6.0,340,1332,2.7,2375,320,-6.3,23,1251,36.3,3.8,1021.2,1024.9,803,1021.2,1541,1023.0,12.6,8.8,1200,2.0,12.84,,,,,,1.6,1.3,8.0,-1.3,9.5,10.8,11.4,11.9,,,,,,2.9,4.1,,,
257,양산시,2019-04-02,8.7,1.7,552,15.9,1435,,,,,,,8.4,230,1710,5.7,230,1736,2.2,1925,230,-3.3,22,1329,45.3,4.9,1021.0,1025.0,736,1019.6,1642,1022.8,12.6,9.8,1200,1.96,14.41,,,,,,0.5,0.1,10.2,-2.8,11.0,11.7,11.7,11.8,,,,,,3.0,4.3,,,
257,양산시,2019-04-03,9.1,1.4,619,16.1,1401,,,,,,,9.3,250,1546,6.0,230,1549,2.1,1836,230,-3.9,20,1307,42.8,4.6,1021.7,1026.6,646,1020.7,1805,1023.5,12.6,10.0,1200,1.97,14.46,,,,,,0.0,0.0,10.3,-3.0,11.1,12.0,12.1,12.1,,,,,,3.5,5.0,,,
257,양산시,2019-04-04,12.8,5.2,411,20.7,1410,,,,,,,10.7,200,1609,6.7,230,1528,3.1,2673,230,-2.0,21,1411,37.4,5.5,1016.5,1022.5,47,1014.3,1713,1018.3,12.7,10.0,1200,1.96,14.31,,,,,,2.1,0.0,12.4,1.0,12.8,13.1,12.8,12.5,,,,,,4.0,5.7,,,
257,양산시,2019-04-05,14.8,6.1,515,21.6,1719,,,,,,,10.2,200,1439,6.5,230,1527,2.9,2512,230,1.6,28,939,41.8,7.0,1008.6,1015.3,1,1006.5,1543,1010.4,12.7,9.4,1200,1.8,12.72,,,,,,2.0,0.0,14.4,0.8,14.3,14.4,13.8,13.3,,,,,,3.5,4.9,,,
257,양산시,2019-04-06,13.6,5.8,540,20.5,1228,,,,,,,9.2,230,1454,5.8,230,1316,2.1,1821,230,3.1,24,1005,51.9,7.8,1010.8,1014.9,815,1010.0,1725,1012.5,12.7,10.1,1100,1.83,13.63,,,,,,0.0,0.0,13.6,0.8,14.1,14.6,14.3,13.8,,,,,,3.1,4.5,,,
257,양산시,2019-04-07,12.6,7.8,501,19.3,1337,0,1739,0.5,1709,,0.5,8.3,160,1446,4.5,140,1414,1.5,1258,250,7.4,49,1338,73.1,10.4,1009.5,1012.5,859,1009.4,1438,1011.3,12.8,0.2,1100,1.19,5.25,,,,,,7.6,4.1,13.1,4.5,13.3,13.8,14.0,13.9,,,,,,1.4,2.0,,,
257,양산시,2019-04-08,14.0,8.5,632,23.0,1446,,,,,,,10.5,110,1830,7.1,110,1836,2.8,2462,110,5.0,22,1449,60.6,9.0,1013.8,1021.8,2359,1011.4,309,1015.5,12.8,9.2,1200,1.84,13.18,,,,,,3.4,1.3,15.5,4.3,15.4,15.5,14.8,14.1,,,,,,4.0,5.7,,,
257,양산시,2019-04-09,11.3,7.8,2232,16.7,1139,1,2300,5.5,2259,,13.0,17.2,70,1245,10.8,110,2012,4.8,4184,70,3.0,37,1234,59.0,7.7,1016.6,1022.7,928,1010.7,2324,1018.4,12.8,6.3,1100,1.77,10.09,,,,,,6.4,2.6,12.0,6.9,13.2,14.4,14.6,14.5,,,,,,2.5,3.6,,,
257,양산시,2019-04-10,9.8,7.4,9,12.9,1330,1,2,3.0,1,,8.0,16.0,70,227,9.3,70,227,4.6,3966,70,5.6,63,1511,75.6,9.1,1009.4,1016.0,2313,1007.8,203,1011.2,12.9,0.4,1300,1.22,6.03,,,,,,7.8,4.4,10.5,6.9,11.0,11.9,12.8,13.4,,,,,,1.5,2.1,,,
257,양산시,2019-04-11,10.3,4.5,540,15.2,1323,,,,,,,6.4,70,858,3.6,70,917,1.6,1404,140,3.8,42,1257,66.0,8.0,1014.7,1017.8,2211,1015.2,1453,1016.5,12.9,3.0,1000,1.2,7.98,,,,,,7.1,3.9,9.8,1.0,10.5,11.4,12.2,12.7,,,,,,1.6,2.3,,,
257,양산시,2019-04-12,11.8,7.3,624,18.7,1408,0,343,1.3,308,,1.5,7.7,110,1456,4.9,140,1445,1.6,1377,160,5.1,31,1411,67.0,8.8,1017.6,1022.1,2339,1017.5,143,1019.4,13.0,7.4,1000,1.72,11.33,,,,,,5.8,3.0,11.5,5.6,12.4,12.9,13.0,12.9,,,,,,2.1,3.1,,,
257,양산시,2019-04-13,12.3,5.0,547,19.0,1459,,,,,,,8.4,250,1658,5.5,230,1518,2.0,1717,230,4.3,37,1514,61.1,8.3,1019.6,1023.3,716,1019.4,1636,1021.4,13.0,6.2,1400,1.48,10.32,,,,,,6.1,4.1,12.9,1.2,12.6,12.7,12.9,13.1,,,,,,2.6,3.6,,,
257,양산시,2019-04-14,12.6,7.4,2357,17.1,1705,0,,0.2,,,0.2,9.1,200,1248,5.8,230,1244,2.5,2203,230,4.9,42,2139,60.4,8.8,1014.0,1020.3,1,1012.4,1704,1015.8,13.0,2.4,1500,0.92,5.75,,,,,,6.1,2.1,11.1,2.8,12.0,12.4,13.0,13.1,,,,,,2.0,2.8,,,
257,양산시,2019-04-15,12.1,3.5,559,23.1,1428,,,,,,,9.1,230,1545,5.9,230,1553,1.8,1575,160,1.0,22,1413,50.9,6.7,1017.7,1021.1,2319,1016.9,1,1019.5,13.1,10.1,1100,1.93,14.71,,,,,,0.1,0.0,12.8,-1.0,13.2,13.4,13.1,12.8,,,,,,3.2,4.6,,,
257,양산시,2019-04-16,14.5,5.0,459,25.1,1313,,,,,,,9.6,230,1552,6.0,230,1345,1.9,1671,200,3.5,19,1309,53.5,7.9,1016.7,1021.0,1,1016.1,1631,1018.5,13.1,9.1,1100,1.92,13.18,,,,,,5.0,0.6,14.3,0.8,14.2,14.4,14.1,13.6,,,,,,3.7,5.4,,,
257,양산시,2019-04-17,17.0,11.3,335,25.0,1435,,,,,,,8.4,230,1534,5.3,230,1515,2.1,1796,230,5.8,26,1546,50.0,9.3,1012.0,1016.9,1,1010.9,1527,1013.8,13.1,8.6,1200,1.95,14.02,,,,,,5.8,3.0,19.2,7.9,18.4,17.6,16.2,15.0,,,,,,3.7,5.3,,,
257,양산시,2019-04-18,16.5,10.2,612,23.5,1343,,,,,,,11.3,200,1242,7.0,230,1628,3.4,2915,230,9.2,37,1350,64.3,11.7,1011.0,1014.5,2325,1010.8,1538,1012.8,13.2,10.1,1200,1.98,14.51,,,,,,3.8,0.0,18.0,7.2,17.6,17.5,16.8,16.0,,,,,,3.7,5.2,,,
257,양산시,2019-04-19,13.7,10.2,2329,16.7,452,,,,,,,9.9,110,646,5.6,110,645,3.3,2841,90,7.0,53,1605,64.8,10.1,1016.8,1020.4,1126,1014.5,1,1018.6,13.2,2.3,900,1.3,7.21,,,,,,7.8,7.4,16.2,8.4,15.8,16.3,16.5,16.2,,,,,,1.9,2.7,,,
257,양산시,2019-04-20,14.9,7.8,615,21.6,1310,,,,,,,8.5,230,1616,5.5,230,1551,2.1,1781,230,7.6,38,937,63.3,10.5,1014.4,1019.9,1,1012.3,1717,1016.1,13.2,10.0,1200,1.94,14.72,,,,,,1.3,1.1,17.5,4.4,17.0,17.0,16.5,15.9,,,,,,2.9,4.2,,,
257,양산시,2019-04-21,17.6,10.6,604,24.4,1410,,,,,,,6.7,230,1540,4.4,230,1526,1.8,1523,200,11.5,51,1352,69.3,13.6,1011.9,1015.6,2317,1011.7,1540,1013.6,13.3,2.5,1200,1.27,7.97,,,,,,7.6,1.1,18.2,8.4,17.7,17.4,16.9,16.5,,,,,,2.0,2.8,,,
257,양산시,2019-04-22,18.4,12.1,545,25.9,1343,,,,,,,9.8,140,1608,5.3,140,1608,2.4,2070,110,10.9,42,1510,63.8,13.1,1015.6,1019.2,2113,1015.4,49,1017.3,13.3,10.1,1200,1.9,13.96,,,,,,3.6,0.0,21.5,8.7,20.0,19.7,18.4,17.3,,,,,,3.4,4.9,,,
257,양산시,2019-04-23,16.5,12.9,606,21.8,1203,0,1519,0.9,1429,,3.0,7.0,50,40,4.6,50,40,1.9,1643,50,11.8,43,1142,76.1,14.1,1013.6,1019.0,15,1012.2,2311,1015.4,13.3,0.0,900,0.74,4.42,,,,,,8.6,1.9,16.8,10.1,17.2,17.7,17.9,17.7,,,,,,1.1,1.5,,,
257,양산시,2019-04-24,18.5,15.9,13,23.3,1644,1,2239,3.0,2215,,9.0,6.5,230,1809,4.1,230,1810,1.6,1380,230,17.3,72,1658,93.3,19.8,1005.8,1012.2,1,1005.3,1606,1007.5,13.4,0.7,1400,0.76,4.66,,,,,,5.6,4.1,18.7,15.7,18.7,18.4,17.8,17.3,,,,,,1.2,1.8,,,
257,양산시,2019-04-25,14.6,11.8,2400,18.5,29,0,,0.3,1,,0.5,12.4,110,602,6.5,70,540,3.9,3354,70,9.7,54,1318,73.8,12.2,1007.9,1010.8,2037,1007.5,253,1009.7,13.4,0.0,1300,0.72,4.04,,,,,,7.5,6.1,15.3,11.5,16.0,16.7,17.3,17.4,,,,,,1.4,2.0,,,
257,양산시,2019-04-26,11.3,8.9,2356,15.3,1151,0,847,1.5,1705,,4.5,11.1,70,1211,6.1,70,1331,3.2,2764,70,9.2,71,1207,87.5,11.7,1010.9,1018.1,2355,1008.5,513,1012.7,13.4,0.1,1200,0.89,3.6,,,,,,9.0,5.3,12.4,6.8,13.2,14.4,15.4,16.1,,,,,,1.2,1.6,,,
257,양산시,2019-04-27,12.4,7.6,516,19.0,1317,,,,,,,8.0,20,927,4.5,20,931,2.2,1863,50,5.0,36,1331,62.5,8.7,1020.6,1024.3,2313,1018.1,1,1022.4,13.5,7.7,1200,1.99,12.95,,,,,,5.1,2.4,13.4,4.2,13.6,14.2,14.8,15.1,,,,,,2.4,3.4,,,
257,양산시,2019-04-28,13.2,9.0,308,19.6,1606,,,,,,,5.0,230,1655,3.0,230,1656,1.1,964,140,6.4,40,1510,65.8,9.6,1020.3,1024.9,1035,1019.4,1907,1022.1,13.5,4.4,1400,1.78,8.92,,,,,,6.9,4.6,15.6,7.1,15.1,15.1,15.2,15.4,,,,,,1.7,2.5,,,
257,양산시,2019-04-29,12.8,11.1,32,14.2,2211,2,1726,8.5,1723,,33.5,9.7,70,2101,5.5,70,2048,3.0,2623,50,11.0,65,629,89.6,13.3,1013.3,1021.0,17,1010.4,2015,1015.1,13.5,0.0,900,0.21,1.16,,,,,,8.6,5.0,12.5,10.5,12.9,13.6,14.5,15.1,,,,,,0.6,0.9,,,
257,양산시,2019-04-30,16.0,12.3,2333,21.2,1438,,,,,,,7.8,70,803,4.2,20,56,1.9,1629,70,12.8,61,1438,82.8,14.8,1007.9,1011.6,5,1007.4,1717,1009.6,13.6,2.6,1400,1.22,7.43,,,,,,6.3,4.9,17.0,9.4,16.3,15.8,15.3,15.0,,,,,,1.4,1.9,,,
257,양산시,2019-05-01,17.4,12.2,6,25.6,1540,,,,,,,9.4,320,1607,5.6,230,1638,1.6,1389,230,12.3,33,1609,75.4,14.4,1004.7,1009.4,1,1003.2,1615,1006.5,13.6,5.8,1200,1.67,11.08,,,,,,6.5,4.1,18.9,9.5,18.2,17.7,16.9,16.2,,,,,,2.4,3.5,,,
257,양산시,2019-05-02,16.7,9.8,524,23.9,1207,,,,,,,10.3,200,1517,7.4,200,1520,2.1,1791,230,9.2,41,1156,65.0,11.6,1010.4,1015.5,2345,1007.9,1,1012.2,13.6,10.3,1200,1.96,15.23,,,,,,0.0,0.0,17.4,7.0,17.5,17.8,17.5,16.9,,,,,,3.2,4.6,,,
257,양산시,2019-05-03,17.9,8.5,523,27.7,1311,,,,,,,8.2,200,1323,4.8,230,1330,1.5,1314,,8.2,23,1300,59.1,10.9,1015.7,1019.6,2203,1015.5,1,1017.4,13.7,10.7,1200,1.98,15.19,,,,,,0.0,0.0,18.0,4.9,18.3,18.6,18.0,17.3,,,,,,3.7,5.2,,,
257,양산시,2019-05-04,18.4,9.7,459,27.9,1343,,,,,,,7.2,230,1558,4.1,250,1602,1.5,1294,250,9.2,32,1229,59.1,11.7,1017.2,1020.2,811,1017.4,1556,1019.0,13.7,10.2,1100,1.84,13.59,,,,,,3.9,0.3,18.4,6.3,18.9,19.2,18.8,18.0,,,,,,3.3,4.7,,,
257,양산시,2019-05-05,19.4,12.6,525,26.7,1501,,,,,,,9.5,200,1401,5.7,230,1409,2.3,1998,230,10.1,34,1327,57.9,12.4,1015.3,1019.9,711,1014.1,1729,1017.0,13.7,9.8,1300,1.84,13.86,,,,,,5.4,0.3,20.5,10.4,20.2,20.1,19.4,18.6,,,,,,3.8,5.5,,,
257,양산시,2019-05-06,15.6,10.9,533,23.3,1244,0,,0.0,,,0.0,10.6,110,1342,6.1,90,1619,2.8,2432,70,8.1,39,1107,62.6,10.9,1014.3,1019.1,2159,1014.4,334,1016.0,13.8,8.1,1200,2.03,12.51,,,,,,3.0,1.5,18.7,7.4,19.1,19.5,19.3,18.8,,,,,,3.0,4.3,,,
257,양산시,2019-05-07,14.8,7.8,607,23.2,1348,,,,,,,8.4,250,1543,5.2,230,1515,2.1,1788,250,5.2,25,1351,56.3,8.9,1015.7,1019.6,806,1014.8,1615,1017.5,13.8,10.4,1100,1.96,15.56,,,,,,1.0,0.8,18.0,3.9,18.4,19.1,19.1,18.7,,,,,,3.5,5.0,,,
257,양산시,2019-05-08,16.5,7.5,512,25.0,1256,,,,,,,8.7,230,1413,5.7,230,1416,2.2,1883,230,4.3,22,1148,48.8,8.3,1012.3,1017.8,1,1010.9,1617,1014.0,13.8,8.0,1100,1.78,12.73,,,,,,5.9,2.6,16.7,3.9,17.8,18.5,18.7,18.5,,,,,,3.9,5.6,,,
257,양산시,2019-05-09,18.8,13.0,2359,26.9,1427,,,,,,,8.5,250,1719,5.3,230,1723,2.2,1922,230,5.1,21,1448,44.0,8.9,1008.9,1012.5,2355,1008.3,1605,1010.7,13.9,9.0,1000,1.78,14.25,,,,,,5.0,3.4,21.7,8.3,21.0,20.7,20.0,19.1,,,,,,4.0,5.7,,,
257,양산시,2019-05-10,18.5,10.5,222,27.9,1322,,,,,,,7.0,230,1521,4.3,230,1431,1.6,1353,90,6.4,28,1240,49.0,9.6,1011.9,1015.0,2353,1012.0,116,1013.6,13.9,9.8,1200,1.95,14.43,,,,,,4.8,0.0,21.2,6.5,20.8,21.0,20.4,19.5,,,,,,3.7,5.3,,,
257,양산시,2019-05-11,19.1,9.9,338,28.6,1325,,,,,,,7.0,250,1427,4.4,250,1623,1.5,1306,250,7.0,23,1113,49.9,10.0,1013.2,1016.5,2316,1013.3,1541,1014.9,13.9,10.3,1100,1.94,15.56,,,,,,2.3,0.3,21.3,6.0,21.2,21.5,20.9,20.0,,,,,,4.1,5.9,,,
257,양산시,2019-05-12,20.2,13.1,535,28.4,1242,,,,,,,9.3,90,1756,5.4,20,2304,2.9,2471,90,8.6,23,1506,51.1,11.3,1015.6,1019.4,2244,1016.1,419,1017.3,13.9,10.1,1200,1.96,15.47,,,,,,2.6,0.0,23.0,9.5,22.3,22.4,21.7,20.7,,,,,,4.9,7.0,,,
257,양산시,2019-05-13,19.7,13.5,538,26.7,1359,,,,,,,9.1,70,648,5.4,50,236,2.7,2371,250,11.8,39,1141,62.6,14.0,1014.8,1018.8,31,1014.8,1535,1016.6,14.0,8.5,1100,1.81,13.77,,,,,,7.0,2.5,23.0,11.5,22.6,22.6,21.9,21.1,,,,,,3.1,4.4,,,
257,양산시,2019-05-14,21.8,17.3,1,28.5,1411,0,,0.0,,,0.0,7.9,200,1416,5.0,230,1423,1.8,1563,200,15.6,44,1414,69.4,17.7,1012.6,1015.4,853,1012.4,1536,1014.3,14.0,8.6,1100,2.03,13.93,,,,,,7.5,1.4,25.8,15.6,25.1,24.5,23.1,21.9,,,,,,3.0,4.3,,,
257,양산시,2019-05-15,21.8,16.2,440,29.2,1536,,,,,,,8.2,230,1433,4.2,250,1451,1.6,1341,230,13.8,39,1715,63.3,15.9,1012.6,1015.6,829,1012.7,1529,1014.4,14.0,9.8,1300,1.9,14.43,,,,,,6.5,2.3,26.2,13.5,25.2,24.9,23.7,22.5,,,,,,3.3,4.8,,,
257,양산시,2019-05-16,22.3,15.1,316,31.2,1437,,,,,,,7.6,230,1500,4.0,180,1504,1.2,1036,140,11.6,31,1139,54.3,13.7,1012.1,1015.1,2316,1012.4,1544,1013.8,14.0,9.9,1200,1.91,14.9,,,,,,5.3,0.3,26.0,12.1,25.1,24.9,24.0,22.8,,,,,,3.7,5.3,,,
257,양산시,2019-05-17,22.0,15.1,518,28.0,1140,0,,0.0,,,0.0,10.0,110,2133,5.0,110,2156,2.2,1891,140,13.6,47,1000,60.0,15.6,1012.9,1015.9,707,1013.7,1521,1014.6,14.1,6.4,1000,1.81,12.16,,,,,,6.9,1.6,23.6,12.0,23.8,23.9,23.7,22.9,,,,,,3.3,4.7,,,
257,양산시,2019-05-18,18.6,17.4,1759,22.2,2,0,504,2.5,1719,,14.5,10.8,90,2223,6.5,90,2232,3.8,3282,70,15.7,58,12,84.1,17.8,1012.4,1015.2,903,1012.6,342,1014.1,14.1,0.0,1200,0.46,3.08,,,,,,9.4,2.4,19.1,16.8,19.9,20.8,21.8,22.2,,,,,,1.4,2.0,,,
257,양산시,2019-05-19,20.3,18.8,132,23.2,830,1,1652,2.5,1616,,5.0,8.4,140,758,5.3,20,410,2.5,2172,20,17.2,64,839,83.4,19.7,1010.3,1014.7,43,1008.9,2355,1012.0,14.1,0.8,800,0.76,3.84,,,,,,,,19.7,17.9,20.0,20.1,20.4,20.6,,,,,,1.0,1.4,,,
257,양산시,2019-05-20,19.5,15.4,2258,24.1,1355,3,50,5.0,54,,7.5,9.8,320,1525,5.5,320,1607,2.6,2257,230,12.2,30,1628,67.0,15.4,1004.1,1009.0,2354,1003.1,1628,1005.8,14.1,4.3,1500,1.45,8.14,,,,,,,,19.6,10.3,20.3,20.5,20.7,20.6,,,,,,2.6,3.7,,,
257,양산시,2019-05-21,18.6,10.4,305,26.5,1454,,,,,,,9.7,200,1725,5.6,200,1734,2.4,2071,230,6.4,27,1500,47.5,9.7,1006.3,1010.1,656,1005.3,1610,1008.1,14.2,10.7,1200,2.05,16.84,,,,,,,,19.5,7.0,19.4,19.7,19.8,19.9,,,,,,4.1,5.9,,,
257,양산시,2019-05-22,19.9,10.6,522,27.7,1515,,,,,,,9.6,230,1503,6.1,230,1430,2.3,1946,230,8.8,25,1619,52.8,11.4,1006.7,1009.9,2321,1006.4,1623,1008.4,14.2,10.5,1200,2.05,16.73,,,,,,0.0,0.0,21.1,7.8,20.9,21.0,20.8,20.3,,,,,,4.5,6.5,,,
257,양산시,2019-05-23,21.5,13.6,602,31.0,1459,,,,,,,8.3,230,1649,5.2,230,1655,2.2,1904,230,12.4,29,1459,59.5,14.5,1008.2,1011.8,2326,1007.9,1453,1010.0,14.2,10.6,1200,1.99,15.78,,,,,,0.4,0.1,23.3,11.3,22.7,22.6,21.9,21.0,,,,,,4.0,5.8,,,
257,양산시,2019-05-24,22.6,13.6,507,31.3,1252,,,,,,,8.4,250,1543,5.7,230,1604,2.2,1861,230,14.4,36,1240,62.9,16.5,1011.2,1014.2,952,1011.4,1627,1012.9,14.2,10.6,1200,1.92,15.32,,,,,,0.0,0.0,24.1,11.1,23.6,23.5,22.8,21.8,,,,,,4.1,5.8,,,
257,양산시,2019-05-25,24.7,17.9,517,33.2,1608,,,,,,,6.5,270,1310,3.8,200,1907,2.1,1818,230,13.8,25,1613,55.1,15.9,1014.0,1017.8,2131,1013.2,204,1015.7,14.2,8.4,1100,1.46,12.45,,,,,,7.1,0.4,24.7,15.7,24.6,24.3,23.6,22.6,,,,,,3.9,5.6,,,
257,양산시,2019-05-26,23.8,17.1,540,30.2,1102,,,,,,,9.3,230,1454,5.6,230,1439,2.6,2276,200,12.8,22,1115,53.5,15.0,1015.5,1019.0,728,1015.9,1822,1017.2,14.3,8.9,1200,2.04,15.66,,,,,,6.0,0.8,25.9,14.6,25.4,25.2,24.3,23.2,,,,,,4.5,6.4,,,
257,양산시,2019-05-27,20.3,18.9,1244,22.8,1,3,1257,14.5,1245,,70.0,16.4,230,1237,9.1,250,1238,4.2,3647,230,19.3,61,1,94.4,22.4,1007.4,1016.0,1,1005.6,1931,1009.1,14.3,0.0,1100,0.18,1.26,,,,,,10.0,,20.0,18.6,20.8,21.5,22.3,22.7,,,,,,0.8,1.1,,,
257,양산시,2019-05-28,19.1,13.6,2356,25.4,1522,,,,,,,7.8,320,426,4.1,320,432,1.8,1586,250,11.4,40,1534,63.0,13.5,1009.0,1012.0,1210,1006.4,1,1010.7,14.3,6.6,900,1.5,11.79,,,,,,7.4,,20.5,11.4,20.6,20.9,21.4,21.4,,,,,,2.7,3.8,,,
257,양산시,2019-05-29,20.4,10.8,353,28.6,1430,,,,,,,9.7,200,1606,5.6,230,1626,2.1,1818,230,10.2,31,1302,56.5,12.6,1009.1,1013.2,642,1007.4,1749,1010.8,14.3,10.6,1200,2.01,16.45,,,,,,0.3,0.0,21.7,9.0,21.4,21.6,21.5,21.2,,,,,,4.4,6.2,,,
