지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
170,완도,2015-04-20,12.5,11.2,1805,14.8,44,0,442,1.5,450,,5.0,8.5,140,1649,6.6,140,1658,2.7,2313,290,12.0,93,1033,96.8,14.0,1001.7,1013.2,2400,1001.1,319,1005.9,13.2,0.0,,,,,,,,,10.0,,14.5,11.6,,,,,,,,,,,,,{박무}1210-{박무}{강도0}1500-{박무}{강도0}1800- {비}1240-{비}{강도0}1500-{비}{강도0}1800-,
170,완도,2015-04-21,14.3,8.3,552,21.2,1312,,,,,,,8.0,290,1526,5.5,270,1558,2.2,1907,270,5.6,31,2150,59.0,9.4,1012.1,1018.3,2124,1013.2,1,1016.4,13.2,11.4,,,,,,,,,2.0,,17.7,7.1,,,,,,,,,,,,,,
170,완도,2015-04-22,14.0,8.5,644,19.7,1503,,,,,,,10.1,320,1327,6.9,320,1153,3.1,2718,270,0.7,19,1024,43.6,6.8,1015.4,1022.6,2318,1018.0,1,1019.6,13.3,12.2,,,,,,,,,1.3,,16.5,7.0,,,,,,,,,,,,,,
170,완도,2015-04-23,13.7,6.4,607,21.3,1422,,,,,,,7.4,270,1557,4.8,250,1602,1.6,1419,270,1.3,13,1640,49.5,7.1,1017.9,1023.9,945,1020.8,1709,1022.1,13.3,10.7,,,,,,,,,5.8,,16.4,4.5,,,,,,,,,,,,,,
170,완도,2015-04-24,15.3,9.2,551,21.9,1443,,,,,,,8.7,290,1119,5.7,320,1119,2.6,2269,290,5.2,23,1323,54.4,9.0,1016.2,1021.9,32,1018.6,1732,1020.3,13.3,9.0,,,,,,,,,7.0,,17.8,7.7,,,,,,,,,,,,,{햇무리}1150-1340.,
170,완도,2015-04-25,17.8,9.8,403,25.4,1347,,,,,,,9.0,270,1515,6.3,270,1533,2.2,1920,90,-0.5,10,1117,34.0,6.3,1016.2,1021.7,938,1018.9,1606,1020.4,13.4,12.9,,,,,,,,,,,20.0,4.8,,,,,,,,,,,,,,
170,완도,2015-04-26,17.6,9.0,549,25.8,1219,,,,,,,8.8,320,1416,5.5,270,1855,2.2,1906,270,2.3,11,2138,39.8,7.3,1015.6,1021.5,1014,1018.0,1726,1019.8,13.4,12.6,,,,,,,,,,,20.6,5.7,,,,,,,,,,,,,,
170,완도,2015-04-27,17.2,9.9,517,25.4,1344,,,,,,,8.3,140,1607,6.1,160,1610,2.6,2225,110,7.3,14,1646,57.1,10.6,1013.3,1019.7,858,1015.4,1703,1017.5,13.4,12.1,,,,,,,,,2.5,,21.9,7.4,,,,,,,,,,,,,,
170,완도,2015-04-28,15.7,14.1,1817,17.3,1013,9,2134,40.0,2050,,102.5,12.5,140,2027,9.3,140,1741,5.0,4308,140,14.4,84,1221,92.4,16.5,1008.1,1015.7,1,1010.4,2007,1012.3,13.5,0.0,,,,,,,,,10.0,,17.6,14.6,,,,,,,,,,,,,{박무}-{박무}{강도0}0900-1050. {박무}1230-{박무}{강도0}1500-1750. -{박무}-{박무}2130-{박무}{강도1}2400- -{비}-{비}{강도0}0900-1045. {비}1143-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- -{비}-{비}2130-{비}{강도1}2400- {천둥}{강도0}(SE)2210-2220. {천둥}{강도0}(SE)2342-2355.,
170,완도,2015-04-29,15.2,14.6,2349,16.6,1246,8,254,40.5,250,,93.5,12.8,90,36,9.1,110,40,4.7,4063,140,14.4,89,2125,95.4,16.4,1006.1,1011.7,2330,1008.7,303,1010.3,13.5,0.0,,,,,,,,,10.0,,16.5,15.0,,,,,,,,,,,,,-{박무}-0057. {박무}0118-{박무}{강도1}0300-0556. {박무}0635-0840. {박무}1040-{박무}{강도0}1200-1220. {박무}1330-{박무}{강도0}1500-1520. {박무}1655-1715. -{비}-{비}{강도2}0300-{비}{강도1}0600-0730. {비}1050-1130. {뇌전}{강도0}(S 7~9)0252-{뇌전}{강도0}(S{이동}SE 7~9)0254-{뇌전}{강도0}(SE 7~9)0300-0309. {뇌전}{강도0}(E 7~9)0313-{뇌전}{강도0}(E{이동}NE 4~5)0320-{뇌전}{강도1}(NE 3~4)0328-{뇌전}{강도0}(NE 5~6)0334-{천둥}{강도0}(NE)0339-0345.,
170,완도,2015-04-30,17.1,14.3,526,22.2,1558,0,523,1.5,439,,1.5,9.4,110,337,6.7,140,321,2.6,2254,140,14.0,63,1554,83.0,16.0,1008.7,1014.9,2303,1010.8,251,1012.9,13.5,5.5,,,,,,,,,5.5,,19.6,13.4,,,,,,,,,,,,,,
170,완도,2015-05-01,17.9,13.7,452,25.3,1334,,,,,,,6.9,140,1455,4.6,140,1411,1.7,1465,110,14.4,53,1337,81.9,16.5,1010.0,1015.6,809,1012.6,1612,1014.2,13.6,10.3,,,,,,,,,0.8,,22.1,11.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0900-0945.,
170,완도,2015-05-02,17.6,13.4,259,22.4,1159,2,2140,9.0,2127,,15.5,15.0,140,2333,9.5,160,2342,4.5,3858,140,14.7,65,1216,84.0,16.8,1008.0,1015.2,10,1008.3,2337,1012.1,13.6,7.0,,,,,,,,,,,21.2,12.4,,,,,,,,,,,,,,
170,완도,2015-05-03,17.2,15.3,106,19.2,1326,2,50,11.0,54,,30.0,15.7,140,30,11.2,140,237,3.6,3126,160,16.2,87,1417,93.8,18.4,1001.6,1008.7,3,1004.0,611,1005.7,13.6,0.0,,,,,,,,,,,19.4,15.6,,,,,,,,,,,,,,
170,완도,2015-05-04,15.7,11.4,2338,21.2,1309,,,,,,,15.8,340,1339,9.2,340,708,5.0,4285,340,4.6,22,1315,52.0,9.1,1006.6,1014.5,2307,1007.8,117,1010.7,13.6,12.1,,,,,,,,,2.3,,18.5,11.1,,,,,,,,,,,,,,
170,완도,2015-05-05,14.0,6.5,552,20.9,1422,,,,,,,9.1,360,1706,5.5,320,1627,2.7,2323,320,0.6,25,1102,41.4,6.4,1008.4,1014.3,742,1010.2,1653,1012.6,13.7,12.6,,,,,,,,,,,18.2,5.5,,,,,,,,,,,,,,
170,완도,2015-05-06,14.0,7.5,525,18.8,1424,,,,,,,6.9,290,2213,4.7,290,2221,1.6,1413,110,2.8,31,128,47.9,7.6,1007.9,1013.4,2319,1011.1,456,1012.0,13.7,2.0,,,,,,,,,9.3,,15.9,6.0,,,,,,,,,,,,,,
170,완도,2015-05-07,17.0,9.8,536,25.2,1247,,,,,,,9.0,290,1626,5.7,290,1625,1.9,1635,90,3.2,18,1250,42.6,7.9,1008.7,1014.7,2245,1011.7,534,1012.8,13.7,12.8,,,,,,,,,0.0,,21.1,6.6,,,,,,,,,,,,,,
170,완도,2015-05-08,17.4,10.3,446,25.9,1347,,,,,,,6.8,140,1321,5.0,140,1330,1.5,1317,200,1.6,13,38,36.0,7.1,1009.3,1015.1,807,1011.4,1739,1013.5,13.8,9.1,,,,,,,,,5.0,,21.9,8.5,,,,,,,,,,,,,,
170,완도,2015-05-09,17.9,12.8,516,23.9,1203,0,,0.2,,,0.4,7.3,270,1711,5.3,140,1305,2.2,1898,110,10.3,41,17,62.3,12.6,1008.6,1015.4,2258,1010.8,1457,1012.7,13.8,10.2,,,,,,,,,,,23.8,12.3,,,,,,,,,,,,,,
170,완도,2015-05-10,16.3,11.4,505,21.2,1237,,,,,,,9.4,160,1520,6.9,140,1427,3.7,3237,160,11.7,52,1641,75.4,13.7,1013.7,1020.4,2228,1014.9,47,1017.9,13.8,9.7,,,,,,,,,,,22.3,10.8,,,,,,,,,,,,,,
170,완도,2015-05-11,16.0,14.6,103,19.8,2115,5,1756,21.0,1528,,93.5,20.8,160,1828,14.8,160,1848,8.6,7440,140,13.2,65,846,83.9,15.3,1007.3,1019.6,1,1003.2,1845,1011.5,13.8,0.0,,,,,,,,,10.0,,17.4,14.3,,,,,,,,,,,,,{비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400- {폭풍}1339-1349. {폭풍}1828-1837. {폭풍}1839-1859.,
170,완도,2015-05-12,15.2,12.3,530,18.1,2308,0,1,1.5,129,,3.0,14.1,320,2304,8.9,290,22,5.5,4770,290,9.9,56,1024,71.3,12.2,1001.3,1007.3,658,1003.4,32,1005.5,13.9,10.3,,,,,,,,,2.5,,17.3,12.1,,,,,,,,,,,,,-{비}-0100-.{연무}1440-{연무}{강도0}1500-1630.,
170,완도,2015-05-13,20.0,16.7,616,23.1,1433,,,,,,,15.9,270,1847,8.4,250,1553,5.8,4978,250,6.7,17,2346,44.4,10.2,1004.9,1010.7,2238,1005.8,48,1009.0,13.9,12.9,,,,,,,,,0.5,,20.6,15.4,,,,,,,,,,,,,,
170,완도,2015-05-14,20.0,16.8,522,24.7,1557,,,,,,,12.2,200,221,8.3,200,251,3.5,3009,160,14.7,17,15,72.6,16.8,1005.5,1010.9,2351,1007.9,1527,1009.6,13.9,7.5,,,,,,,,,8.0,,21.9,16.4,,,,,,,,,,,,,,
170,완도,2015-05-15,19.4,15.9,426,23.3,1226,0,1934,2.0,1931,,2.5,6.0,270,57,4.3,290,122,1.6,1409,70,16.7,70,1106,84.9,19.0,1005.1,1011.1,805,1007.8,2113,1009.2,13.9,2.9,,,,,,,,,9.5,,22.4,14.8,,,,,,,,,,,,,{비}1745-{비}{강도0}1800-,
170,완도,2015-05-16,19.8,14.5,418,25.6,1352,,,,,,,7.1,20,1247,5.5,340,2215,2.1,1809,340,8.6,23,2104,52.4,11.7,1006.2,1012.7,2328,1008.5,104,1010.3,14.0,12.8,,,,,,,,,,,23.4,13.4,,,,,,,,,,,,,,
170,완도,2015-05-17,18.5,12.3,613,25.2,1422,,,,,,,7.3,160,1352,5.0,140,1454,2.0,1771,160,4.4,15,1444,43.5,8.7,1007.1,1013.1,803,1009.3,2343,1011.2,14.0,9.4,,,,,,,,,,,20.8,9.0,,,,,,,,,,,,,,
170,완도,2015-05-18,15.0,13.8,2226,16.5,755,2,1025,4.5,1002,,14.5,7.3,320,2311,5.3,140,1100,2.1,1820,140,13.2,58,6,89.4,15.2,1001.8,1009.7,4,1002.6,1609,1006.0,14.0,0.0,,,,,,,,,10.0,,17.6,13.9,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625. -{박무}-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640.,
170,완도,2015-05-19,18.6,13.2,453,26.1,1535,,,,,,,7.8,250,2159,5.4,270,2133,2.5,2163,290,14.2,47,1644,77.5,16.2,1002.9,1008.6,848,1005.4,1638,1007.0,14.0,10.0,,,,,,,,,1.8,,22.0,11.3,,,,,,,,,,,,,,
170,완도,2015-05-20,17.8,13.2,2357,23.3,1410,,,,,,,12.4,340,1617,7.9,340,2027,4.2,3627,320,7.6,27,1204,54.6,10.7,1005.5,1014.0,2359,1006.7,335,1009.7,14.1,13.1,,,,,,,,,1.5,,22.0,12.3,,,,,,,,,,,,,,
170,완도,2015-05-21,18.8,11.6,438,26.5,1437,,,,,,,8.4,290,1722,5.6,290,1727,2.2,1884,340,8.4,26,1344,54.0,11.1,1011.1,1016.5,2313,1013.5,111,1015.2,14.1,12.6,,,,,,,,,3.3,,22.6,9.9,,,,,,,,,,,,,,
170,완도,2015-05-22,20.3,15.2,335,26.8,1435,,,,,,,6.1,140,1421,4.0,140,1427,1.6,1383,90,6.6,25,1214,41.9,9.9,1010.6,1016.5,651,1013.1,1751,1014.7,14.1,9.5,,,,,,,,,6.8,,25.0,14.4,,,,,,,,,,,,,,
170,완도,2015-05-23,18.8,15.5,511,24.7,1525,,,,,,,5.0,140,1457,3.4,180,826,1.3,1080,90,8.7,32,1526,52.6,11.3,1007.3,1014.1,10,1009.2,1721,1011.4,14.1,5.6,,,,,,,,,,,22.8,14.4,,,,,,,,,,,,,,
170,완도,2015-05-24,20.5,13.8,544,27.7,1600,,,,,,,6.2,320,1724,4.3,270,1951,1.7,1497,290,8.8,32,1150,48.9,11.4,1004.6,1010.1,1,1006.9,1648,1008.7,14.2,13.0,,,,,,,,,,,26.0,12.2,,,,,,,,,,,,,,
170,완도,2015-05-25,20.6,13.3,545,28.3,1347,,,,,,,7.7,290,1638,5.2,290,1641,1.9,1668,290,5.4,22,1149,38.3,9.0,1005.3,1011.1,2238,1008.2,1512,1009.4,14.2,13.3,,,,,,,,,,,25.5,10.9,,,,,,,,,,,,,,
170,완도,2015-05-26,22.3,15.2,236,31.2,1301,,,,,,,7.0,160,1342,5.0,140,1349,1.4,1180,20,9.8,20,1302,47.4,12.2,1007.3,1012.7,820,1010.1,1723,1011.4,14.2,12.9,,,,,,,,,3.3,,27.0,11.7,,,,,,,,,,,,,,
170,완도,2015-05-27,21.1,15.2,520,29.6,1319,,,,,,,8.0,160,1429,6.2,140,1430,1.8,1566,200,10.5,20,1604,53.5,12.9,1006.3,1011.7,931,1008.7,1640,1010.4,14.2,11.8,,,,,,,,,3.0,,28.6,12.1,,,,,,,,,,,,,,
170,완도,2015-05-28,20.7,15.9,2348,26.8,1404,,,,,,,11.6,160,1606,8.3,160,1551,2.9,2527,140,11.8,31,1335,59.3,13.9,1005.2,1010.8,2249,1007.6,1657,1009.3,14.2,9.5,,,,,,,,,3.8,,28.9,15.1,,,,,,,,,,,,,,
170,완도,2015-05-29,21.8,15.3,526,29.0,1318,,,,,,,7.2,140,1327,5.0,140,1333,1.5,1326,110,14.1,31,1419,65.4,16.2,1003.8,1010.6,1,1006.2,1543,1007.9,14.3,12.7,,,,,,,,,2.3,,29.5,14.2,,,,,,,,,,,,,,
170,완도,2015-05-30,19.3,17.2,817,23.1,1722,1,810,2.5,754,,5.0,7.3,360,1921,4.9,340,1925,1.7,1468,20,16.2,66,1720,82.8,18.5,1000.9,1007.0,52,1002.9,1711,1005.0,14.3,1.6,,,,,,,,,,,22.8,16.5,,,,,,,,,,,,,,
170,완도,2015-05-31,20.4,15.9,420,27.2,1245,,,,,,,8.4,160,1604,5.9,160,1611,2.1,1786,90,13.8,42,1414,67.4,15.8,1004.4,1010.3,2225,1006.2,32,1008.5,14.3,13.0,,,,,,,,,,,27.2,15.3,,,,,,,,,,,,,,
170,완도,2015-06-01,20.9,14.5,428,27.2,1417,,,,,,,8.1,140,1450,6.0,140,1427,2.1,1793,140,13.4,32,1512,65.1,15.4,1006.5,1011.5,929,1009.7,1543,1010.6,14.3,12.3,,,,,,,,,3.0,,28.4,12.8,,,,,,,,,,,,,,
170,완도,2015-06-02,19.2,16.0,437,22.2,1312,2,1553,7.5,1543,,10.5,8.7,160,1146,6.0,140,1129,1.7,1468,200,16.8,72,1008,86.8,19.3,1004.2,1011.1,519,1005.8,1842,1008.3,14.3,0.5,,,,,,,,,9.5,,23.1,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1045. {박무}1430-{박무}{강도0}1500-{박무}{강도1}1800- {비}1445-{비}{강도0}1500-{비}{강도0}1800-,
170,완도,2015-06-03,22.0,17.7,534,27.3,1412,,,,,,,10.0,50,1042,6.0,340,1638,3.3,2877,340,9.9,20,1650,49.9,12.7,1003.5,1011.7,2354,1005.2,316,1007.5,14.3,11.0,,,,,,,,,1.5,,24.9,14.3,,,,,,,,,,,,,,
170,완도,2015-06-04,21.1,14.8,505,27.9,1421,,,,,,,9.1,140,1521,7.1,140,1524,2.6,2258,180,8.0,25,1538,44.3,10.9,1006.6,1012.3,754,1009.4,2317,1010.7,14.4,11.6,,,,,,,,,2.8,,26.7,11.9,,,,,,,,,,,,,,
170,완도,2015-06-05,16.6,14.3,2400,20.9,1556,0,152,2.5,156,,4.5,8.0,110,1138,5.6,110,1140,2.3,1966,270,12.3,48,116,76.3,14.3,1003.0,1009.6,10,1005.0,1652,1007.2,14.4,5.4,,,,,,,,,7.5,,20.5,13.3,,,,,,,,,,,,,-{비}-{비}{강도0}0900-0930.,
170,완도,2015-06-06,18.0,12.8,430,23.5,1256,,,,,,,10.5,140,1352,8.0,140,1358,3.4,2967,140,13.0,54,1600,74.5,15.1,1009.5,1016.6,2241,1009.4,1,1013.6,14.4,12.8,,,,,,,,,,,25.0,11.3,,,,,,,,,,,,,,
170,완도,2015-06-07,18.9,16.1,117,22.8,1333,,,,,,,10.6,140,1156,7.9,140,1242,4.5,3862,140,15.5,64,1147,81.0,17.6,1009.9,1016.3,9,1012.0,2357,1014.1,14.4,4.2,,,,,,,,,,,25.4,14.9,,,,,,,,,,,,,,
170,완도,2015-06-08,18.7,17.2,328,19.8,854,1,1538,2.5,1523,,5.5,7.2,140,151,5.4,140,1808,2.3,2021,140,16.9,77,823,89.8,19.3,1003.4,1012.1,5,1004.8,1758,1007.5,14.4,0.0,,,,,,,,,10.0,,20.9,16.5,,,,,,,,,,,,,{비}0950-{비}{강도0}1200-1215. {비}1340-{비}{강도0}1500-1740. {박무}0920-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1450-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-{박무}{강도0}1800-,
170,완도,2015-06-09,21.5,17.6,312,27.7,1425,,,,,,,6.5,140,1556,4.7,160,1550,1.3,1136,270,17.4,52,1427,79.0,19.9,1003.3,1009.4,2116,1005.4,158,1007.3,14.4,8.8,,,,,,,,,7.5,,25.0,16.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0945.,
170,완도,2015-06-10,21.5,17.5,600,26.3,1157,,,,,,,8.7,180,1512,6.6,160,1518,3.5,2992,160,17.1,50,1509,77.8,19.6,1004.0,1009.7,508,1006.3,2347,1008.0,14.4,7.9,,,,,,,,,8.0,,27.8,16.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0950.,
170,완도,2015-06-11,20.3,19.5,448,22.2,2352,0,154,2.0,201,,6.0,9.1,160,719,6.4,160,651,3.4,2926,140,19.4,89,1,94.5,22.5,999.3,1006.3,1,1002.1,1520,1003.4,14.4,0.0,,,,,,,,,10.0,,22.7,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1040. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800- -{비}-{비}{강도0}0900-1057. {비}1150-{비}{강도0}1200-1420.,
170,완도,2015-06-12,23.3,18.0,531,30.6,1425,,,,,,,6.9,270,23,4.5,270,133,1.7,1503,270,17.2,32,1442,72.8,19.7,1001.3,1007.5,2228,1003.4,258,1005.3,14.4,11.5,,,,,,,,,0.5,,28.3,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-1030. {연무}1025-1115. {연무}1730-{연무}{강도0}1800-,
170,완도,2015-06-13,21.7,18.5,252,25.9,1347,,,,,,,12.9,180,1604,8.4,160,1610,2.7,2361,160,18.4,62,1409,82.8,21.2,1003.6,1009.3,2126,1006.4,236,1007.7,14.4,2.3,,,,,,,,,,,25.0,17.3,,,,,,,,,,,,,,
170,완도,2015-06-14,20.8,19.1,54,25.6,1612,0,,0.2,,,0.2,8.6,160,656,6.2,160,705,3.8,3310,140,19.2,75,1610,91.1,22.3,1004.0,1009.2,2308,1006.8,1516,1008.0,14.4,1.8,,,,,,,,,,,24.3,19.4,,,,,,,,,,,,,,
170,완도,2015-06-15,21.7,19.4,232,26.8,1347,,,,,,,6.0,320,1954,4.2,140,136,1.8,1553,140,18.2,63,1335,81.8,20.9,1003.8,1008.9,5,1006.7,1824,1007.9,14.5,5.1,,,,,,,,,9.5,,28.0,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1315. {연무}1310-{연무}{강도0}1500-1730. {박무}1725-{박무}{강도0}1800-,
170,완도,2015-06-16,22.0,19.0,2319,28.2,1419,0,,0.2,,,0.2,8.0,290,1714,5.4,270,1722,2.1,1837,270,17.9,53,1340,78.8,20.5,1001.6,1007.7,1,1004.0,1804,1005.7,14.5,8.0,,,,,,,,,7.0,,27.0,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1120.,
170,완도,2015-06-17,19.3,18.3,357,20.8,1436,0,1535,1.5,1912,,2.5,10.5,140,1827,7.4,140,1830,3.4,2959,140,17.5,83,1446,89.4,20.0,1000.6,1006.0,908,1003.0,1736,1004.7,14.4,0.0,,,,,,,,,10.0,,22.6,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {비}1520-{비}1735.,
170,완도,2015-06-18,22.2,17.2,603,28.8,1530,0,2135,1.0,2104,,2.0,6.0,250,1826,3.6,250,1833,1.6,1420,110,17.1,51,1401,74.9,19.5,1000.9,1007.5,2222,1003.3,1513,1004.9,14.5,9.2,,,,,,,,,4.8,,28.8,16.6,,,,,,,,,,,,,,
170,완도,2015-06-19,22.4,18.3,522,28.6,1243,,,,,,,6.7,270,1803,3.9,270,1826,1.6,1356,90,17.3,49,1244,74.3,19.7,1004.7,1011.0,2225,1006.8,50,1008.8,14.5,9.3,,,,,,,,,6.5,,27.1,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0940.,
170,완도,2015-06-20,19.8,18.0,304,22.5,1206,6,2000,7.5,1913,,10.0,6.5,180,1642,4.6,140,1050,1.7,1503,180,17.5,73,1219,87.3,20.1,1005.7,1010.7,1,1008.6,1811,1009.8,14.5,0.1,,,,,,,,,,,22.9,17.7,,,,,,,,,,,,,,
170,완도,2015-06-21,20.8,17.4,2310,26.0,1424,0,,0.1,,,0.1,7.1,160,1643,5.4,140,1651,2.3,1991,140,16.5,57,1445,77.6,18.7,1006.2,1011.9,2229,1008.7,233,1010.3,14.5,13.3,,,,,,,,,,,27.0,16.9,,,,,,,,,,,,,,
170,완도,2015-06-22,20.3,16.9,459,23.8,1117,,,,,,,6.7,140,1216,5.0,140,1216,2.3,1979,160,16.9,64,1517,81.4,19.2,1006.9,1011.9,2316,1009.9,1441,1011.0,14.5,3.2,,,,,,,,,9.0,,24.5,17.0,,,,,,,,,,,,,,
170,완도,2015-06-23,22.0,18.7,512,26.9,1113,,,,,,,8.2,160,1538,6.7,160,1548,2.4,2111,140,17.7,61,1109,77.8,20.3,1006.7,1011.8,1,1009.7,1728,1010.8,14.5,8.9,,,,,,,,,6.0,,29.3,18.1,,,,,,,,,,,,,,
170,완도,2015-06-24,20.3,19.3,14,22.4,1034,0,1152,2.5,1149,,8.5,8.2,140,901,6.3,140,843,3.4,2970,160,18.1,75,1050,87.6,20.8,1005.3,1011.0,640,1007.0,1831,1009.4,14.5,0.0,,,,,,,,,10.0,,23.1,18.9,,,,,,,,,,,,,{비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-,
170,완도,2015-06-25,20.3,19.2,1609,22.3,938,4,2109,13.5,2056,,54.5,12.9,140,1833,9.9,140,1814,5.8,4970,140,18.5,76,941,90.0,21.2,998.4,1007.8,4,997.7,2359,1002.4,14.5,0.0,,,,,,,,,10.0,,21.9,19.5,,,,,,,,,,,,,{비}1045-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1030-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2015-06-26,21.2,19.7,2247,23.5,341,2,9,4.5,4,,9.5,15.4,290,1306,10.6,320,1316,5.8,5048,290,18.5,72,1618,85.1,21.4,993.2,1003.4,2345,993.2,750,997.2,14.5,2.6,,,,,,,,,8.6,,22.2,19.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300- -{박무}-0145.,
170,완도,2015-06-27,19.8,19.0,1403,21.6,916,1,1054,1.5,1004,,4.0,12.1,140,1235,8.7,140,1236,3.7,3232,140,17.5,81,329,87.1,20.0,1002.5,1009.9,2204,1002.0,43,1006.6,14.4,0.6,,,,,,,,,,,21.1,18.4,,,,,,,,,,,,,,
170,완도,2015-06-28,20.9,18.1,243,25.0,1450,,,,,,,8.5,160,38,6.7,140,42,3.3,2886,140,17.1,64,1410,79.3,19.5,1006.3,1011.8,2213,1009.1,157,1010.4,14.4,7.3,,,,,,,,,,,26.3,17.4,,,,,,,,,,,,,,
170,완도,2015-06-29,20.4,18.3,2317,23.8,1403,,,,,,,8.1,160,1428,6.1,140,1432,3.0,2616,160,17.2,67,1540,82.5,19.6,1003.8,1011.4,1,1005.6,1813,1007.8,14.5,3.1,,,,,,,,,8.8,,24.5,18.3,,,,,,,,,,,,,,
170,완도,2015-06-30,19.6,18.5,17,20.0,1951,4,1611,13.5,1553,,61.5,12.4,160,1342,9.5,140,1346,2.3,1969,140,18.6,89,128,94.5,21.5,994.6,1006.4,1,994.0,1810,998.6,14.4,0.0,,,,,,,,,10.0,,21.5,18.7,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800- -{박무}-{박무}{강도1}0900-{박무}{강도1}1200-1345.,
170,완도,2015-07-01,22.1,19.1,2349,26.4,1339,0,,0.1,,,0.1,8.3,320,1656,5.9,320,1907,3.8,3292,290,17.8,60,1525,77.8,20.4,994.4,1002.5,2339,994.4,1,998.4,14.4,9.4,,,,,,,,,5.3,,24.6,18.1,,,,,,,,,,,,,,
170,완도,2015-07-02,21.7,17.3,242,26.7,1325,,,,,,,6.8,290,1755,3.9,290,413,1.9,1668,290,17.0,54,1904,75.8,19.5,998.9,1004.9,2320,1001.5,243,1002.9,14.4,10.2,,,,,,,,,8.5,,23.8,14.6,,,,,,,,,,,,,,
170,완도,2015-07-03,23.7,19.6,2308,28.5,1619,1,225,1.5,,,1.5,6.4,320,1600,4.3,340,1416,2.2,1876,320,15.7,39,1614,63.6,18.2,1002.0,1008.6,2242,1004.1,125,1006.0,14.4,10.4,,,,,,,,,6.5,,26.5,17.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0940.{연무}0935-1140.,
170,완도,2015-07-04,21.0,17.3,428,25.8,1229,,,,,,,9.0,140,1358,6.7,140,1401,2.6,2265,160,16.1,47,7,74.9,18.5,1005.9,1012.3,2203,1008.1,53,1010.0,14.4,7.7,,,,,,,,,,,27.0,16.4,,,,,,,,,,,,,,
