지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2015-07-02,22.6,18.0,556,28.3,1511,,,,,,,8.2,270,1450,4.6,360,1548,1.8,1540,230,16.1,37,1514,70.0,18.4,992.1,1003.7,2342,998.7,1,1000.9,14.7,8.4,1400,2.58,17.35,,,,,,3.9,3.9,25.5,14.2,25.6,25.5,25.7,25.7,25.4,22.6,19.7,15.9,14.9,4.5,4.9,,{박무}0405-{박무}{강도0}0600-0820.,
101,춘천,2015-07-03,21.4,15.9,535,26.7,1750,0,,0.0,,0.17,0.0,10.9,340,1306,6.8,340,1313,1.4,1176,340,15.8,43,1833,74.1,18.1,996.6,1008.4,2324,1003.7,1,1005.5,14.7,10.2,1400,2.66,19.17,,,,,,2.9,2.9,25.7,12.8,25.2,25.1,25.3,25.2,25.0,22.7,19.8,16.0,14.9,4.0,4.5,0.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {소나기}1315-1325.,
101,춘천,2015-07-04,23.1,16.2,532,29.5,1450,,,,,,,6.0,340,1516,3.3,90,1710,1.8,1586,340,14.8,34,1431,63.3,16.9,1000.5,1011.1,2233,1007.3,1546,1009.4,14.7,9.5,1300,3.14,23.08,,,,,,4.4,4.4,28.6,13.6,26.6,26.3,25.7,25.4,24.8,22.7,19.9,16.1,14.9,4.9,6.8,,,
101,춘천,2015-07-05,21.7,18.7,552,28.5,1304,0,1802,0.3,1735,1.12,0.3,7.0,270,1331,3.9,270,1333,1.5,1253,20,17.0,43,1259,76.9,19.4,1002.4,1013.0,815,1009.5,1717,1011.4,14.7,5.4,1200,3.14,14.04,,,,,,6.5,4.9,25.0,15.6,26.6,26.5,26.4,26.0,25.2,22.6,20.0,16.2,14.9,1.7,3.7,0.3,{천둥}{강도0}(NW)1305. {소나기}1340-1405. {소나기}1735-{소나기}{강도0}1800-1817.,
101,춘천,2015-07-06,24.0,16.2,530,32.1,1709,,,,,,,5.2,320,1632,3.0,270,1321,1.2,1032,360,14.2,26,1627,60.6,16.3,1002.3,1013.6,655,1008.3,1700,1011.2,14.7,11.8,1200,3.14,25.41,,,,,,2.9,1.4,29.5,12.7,27.0,26.7,26.0,25.7,25.1,22.7,20.0,16.2,14.9,5.2,7.0,,,
101,춘천,2015-07-07,23.4,17.7,525,29.3,1815,,,,,,,4.4,360,402,3.1,360,404,1.6,1343,360,14.1,32,1537,59.6,16.3,1001.9,1012.0,614,1009.1,1634,1010.8,14.7,3.4,1200,1.77,15.0,,,,,,7.5,4.6,27.4,15.6,26.7,26.6,26.5,26.2,25.5,22.7,20.1,16.3,14.9,3.3,4.4,0.1,{무지개}1935-1950.,
101,춘천,2015-07-08,21.7,20.6,1157,24.2,1008,3,1119,8.8,1113,6.02,11.7,6.9,50,919,3.4,50,926,1.8,1578,50,17.6,59,932,78.5,20.2,1004.1,1015.7,2228,1010.3,47,1013.1,14.7,0.0,1400,0.8,5.9,,,,,,9.3,7.8,24.2,18.6,25.2,25.2,25.7,25.7,25.5,22.8,20.2,16.4,15.0,2.1,2.2,11.6,{비}0449-0520. {비}0850-{비}{강도0}0900-0920. {비}0955-{비}{강도1}1200-1455. {박무}1350-1440.,
101,춘천,2015-07-09,25.4,19.5,248,31.1,1513,,,,,,,6.4,20,1328,3.3,360,1329,1.6,1411,340,19.1,49,1505,70.0,22.2,1006.0,1016.4,734,1013.1,1631,1014.9,14.7,2.6,1300,2.78,15.68,,,,,,7.1,7.1,26.6,17.4,25.8,25.6,25.1,25.0,24.8,22.8,20.2,16.4,15.0,4.5,4.9,,,
101,춘천,2015-07-10,27.4,21.3,511,32.7,1408,,,,,,,4.4,320,1006,2.4,290,1302,1.2,1047,340,21.4,43,1353,73.1,25.8,1004.5,1015.8,555,1010.8,1801,1013.2,14.6,8.4,1200,3.03,19.73,,,,,,6.1,2.4,28.5,18.4,27.8,27.5,26.6,25.9,24.9,22.8,20.3,16.5,15.0,4.0,5.3,,,
101,춘천,2015-07-11,29.7,22.8,525,35.6,1504,0,,0.0,,1.83,0.0,6.2,180,2345,3.3,200,2221,1.7,1479,360,22.3,44,1455,67.8,27.0,1000.3,1012.2,706,1005.7,1742,1009.0,14.6,10.0,1100,2.79,21.62,,,,,,6.6,3.4,32.1,20.3,29.6,29.3,28.1,27.1,25.5,22.8,20.4,16.6,15.0,4.3,6.3,6.8,{비}2210-{비}{강도0}2400-,
101,춘천,2015-07-12,25.3,24.4,2245,29.4,1,2,215,5.2,1138,23.25,26.7,4.8,20,1941,2.9,340,813,1.6,1367,360,24.9,64,1,98.1,31.5,989.2,1007.8,1,989.0,2245,997.9,14.6,0.0,900,0.81,4.85,,,,,,10.0,7.4,26.9,23.2,28.1,28.1,28.1,27.7,26.4,22.9,20.4,16.6,15.0,0.6,0.8,22.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-0810. {비}0855-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0155-{박무}{강도0}0300-0340. {박무}1145-{박무}{강도0}1200-1215.,
101,춘천,2015-07-13,23.8,22.9,1501,24.6,109,0,905,0.7,815,22.83,4.5,12.1,230,637,5.5,180,506,3.1,2699,200,21.7,76,2028,89.0,26.1,983.7,998.7,2359,987.8,207,992.4,14.6,0.0,1200,0.71,3.48,,,,,,10.0,7.1,23.7,21.3,25.6,25.6,26.1,26.3,26.0,23.1,20.4,16.7,15.0,1.0,1.4,1.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935. {비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}0850-{박무}{강도0}0900-0940. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2015-07-14,26.9,23.3,610,31.3,1627,0,,0.0,,1.25,0.0,7.9,200,1413,4.3,230,1442,2.1,1842,230,21.0,49,1355,72.1,24.9,993.8,1005.6,2343,998.7,1,1002.5,14.6,10.2,1300,2.75,20.82,,,,,,5.4,4.3,27.2,21.0,26.5,26.3,25.8,25.6,25.3,23.3,20.6,16.8,15.1,5.0,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2110-{박무}{강도0}2400- -{비}-0115.,
101,춘천,2015-07-15,25.9,21.7,2355,32.6,1508,,,,,,,8.5,50,1846,4.5,50,1810,2.1,1781,50,19.3,43,1349,70.0,22.7,998.9,1011.2,2213,1005.6,1,1007.7,14.6,11.4,1200,3.01,23.93,,,,,,3.9,2.9,28.2,19.5,27.9,27.8,27.1,26.5,25.5,23.2,20.6,16.8,15.1,6.0,7.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.,
101,춘천,2015-07-16,22.4,19.3,2354,26.1,1537,,,,,,,9.9,70,1340,5.3,70,1138,2.9,2521,50,14.4,46,1448,62.1,16.5,1000.8,1010.9,120,1008.1,1608,1009.7,14.5,11.3,1100,3.1,23.34,,,,,,5.3,3.4,26.3,16.6,26.7,26.8,26.9,26.7,25.8,23.3,20.7,16.9,15.1,6.1,6.7,,,
101,춘천,2015-07-17,21.1,16.4,520,24.3,1144,,,,,,,8.7,20,1156,4.8,90,1205,2.2,1911,70,12.3,46,1832,58.5,14.4,999.1,1009.6,1,1006.3,1735,1008.0,14.5,3.3,1100,2.28,14.52,,,,,,6.8,4.4,23.2,12.7,25.1,25.2,25.8,25.9,25.7,23.3,20.8,16.9,15.1,5.0,5.3,,,
101,춘천,2015-07-18,23.1,19.9,523,27.6,1634,0,,0.1,,5.08,0.1,4.2,270,1546,2.3,340,1821,1.3,1118,340,16.6,44,1114,68.1,19.2,1000.8,1011.0,2205,1008.1,21,1009.6,14.5,1.3,1500,1.5,11.7,,,,,,9.5,6.1,25.1,18.9,25.4,25.4,25.4,25.4,25.2,23.4,20.8,16.9,15.2,2.5,3.1,7.8,{비}1855-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2015-07-19,23.7,21.1,709,27.2,1522,1,612,3.6,607,7.75,7.7,5.1,290,1245,3.6,340,1546,1.5,1322,340,21.6,67,1454,89.5,25.9,1002.8,1013.0,803,1010.2,1841,1011.7,14.5,2.0,1200,2.59,13.18,,,,,,8.8,5.5,26.5,20.0,26.1,26.0,25.8,25.6,25.1,23.3,20.9,17.0,15.2,2.8,3.6,0.0,-{비}-0010. {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1405-1420. {박무}0420-{박무}{강도0}0600-0850.,
101,춘천,2015-07-20,26.0,22.1,520,30.5,1312,0,,0.0,,2.08,0.0,6.2,20,1950,3.1,20,2106,1.5,1304,50,22.2,57,1337,81.1,26.9,1000.8,1011.7,1,1008.0,1648,1009.6,14.4,2.5,1200,2.14,11.77,,,,,,8.8,5.0,26.6,20.3,26.8,26.7,26.3,25.9,25.2,23.3,21.0,17.1,15.2,2.4,3.2,0.1,{비}1440-1455. {비}1720-{비}{강도0}1800-1910.,
101,춘천,2015-07-21,26.1,23.6,532,29.7,1613,0,,0.1,,2.67,0.1,4.7,340,1709,3.2,340,1709,1.2,1024,20,23.4,70,1519,86.1,29.0,998.2,1008.5,809,1005.5,1716,1007.0,14.4,1.0,1400,1.41,9.75,,,,,,8.9,6.3,27.3,22.7,26.9,26.8,26.5,26.2,25.4,23.3,21.0,17.1,15.2,2.7,2.8,0.0,{비}0540-{비}{강도0}0600-0805. {비}2110-{비}2125.,
101,춘천,2015-07-22,27.3,24.3,530,33.4,1603,1,1739,2.3,1659,2.42,3.5,7.6,320,1724,4.5,320,1728,1.2,1004,360,24.9,55,1555,88.6,31.6,997.3,1007.2,2326,1003.6,1716,1006.0,14.4,3.9,1400,2.95,15.11,,,,,,7.9,6.0,30.8,22.6,28.3,28.1,27.2,26.7,25.5,23.4,21.0,17.2,15.3,3.9,4.1,3.5,{박무}0630-0725. {박무}1730-1755. {비}1215-1230. {소나기}1715-{소나기}{강도0}1800-1835. {비}1910-1925. {소나기}2120-2155. {천둥}{강도0}(SW)1725-{뇌전}{강도1}(SW 1~2)1736-{뇌전}{강도2}(SW{이동}Z 1)1738-{뇌전}{강도2}(Z 1)1800-1810. {뇌전}{강도0}(NE 4~5)1737-{뇌전}{강도0}(NE 3~4)1748-{뇌전}{강도0}(NE 3~4)1800-{뇌전}{강도0}(NE 2~3)1804-1817. {천둥}{강도0}(N)1820.,
101,춘천,2015-07-23,27.3,24.6,451,32.5,1522,6,2145,26.8,2058,5.75,45.5,7.9,200,1726,5.0,200,1729,1.2,1030,250,24.9,58,1417,88.9,31.6,997.9,1008.2,714,1004.5,1645,1006.6,14.4,4.6,1400,2.3,14.85,,,,,,9.1,6.4,29.8,23.2,29.0,28.8,28.0,27.4,26.0,23.4,21.1,17.2,15.3,2.7,4.0,68.6,{비}1710-{비}{강도1}1800-1835. {비}1940-{소나기}2050-{소나기}{강도1}2100-{비}2120-{비}{강도0}2400- {박무}1725-{박무}{강도1}1800-1825. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SW)1708-1720. {천둥}{강도0}(W)1721-1735. {천둥}{강도0}(NW)1736-{천둥}{강도0}(NW)1800-1810. {천둥}{강도0}(SW)2005-{뇌전}{강도0}(SW 7~8)2010-{뇌전}{강도0}(SW 5~6)2025-{뇌전}{강도0}(SW 3~4)2030-2045. {뇌전}{강도0}(SW 7~8)2050. {뇌전}{강도0}(SW 7~8)2130-2135.,
101,춘천,2015-07-24,24.5,22.5,804,25.5,232,3,725,12.8,658,18.75,28.5,8.5,340,715,4.8,320,712,1.0,883,180,23.7,85,1552,95.9,29.3,996.1,1006.5,2223,1003.5,606,1004.9,14.4,0.0,1400,0.9,4.98,,,,,,10.0,6.3,26.0,21.4,26.6,26.6,27.0,27.1,26.4,23.5,21.1,17.3,15.3,0.6,0.8,39.4,-{비}-0115. {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.  -{박무}-0040. {박무}0410-0450. {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
101,춘천,2015-07-25,24.8,23.8,824,25.5,1341,4,608,14.5,603,23.75,58.6,7.3,160,617,3.8,160,618,0.8,725,180,24.4,89,1231,98.6,30.6,997.0,1006.9,2303,1004.2,1654,1005.8,14.3,0.0,1100,0.32,1.55,,,,,,10.0,7.1,25.0,23.1,25.8,25.7,26.1,26.2,26.0,23.8,21.2,17.3,15.3,0.6,0.9,55.9,{비}0015-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-2235. {천둥}{강도0}(SW)0516-{뇌전}{강도0}(SW 7~8)0524-{뇌전}{강도0}(SW 4~5)0558-{뇌전}{강도0}(SW 7~8)0600-0610. {천둥}{강도0}(W)0519-0525. {천둥}{강도0}(W)1810-1820.,
101,춘천,2015-07-26,25.9,23.9,713,29.6,1524,5,425,15.6,418,9.83,31.5,6.5,160,700,3.7,160,710,1.5,1300,160,24.0,64,1512,90.4,29.9,999.2,1009.8,1012,1006.7,3,1008.0,14.3,2.4,1200,2.27,11.11,,,,,,8.4,5.6,27.9,22.7,26.7,26.5,26.0,25.9,25.7,24.1,21.3,17.4,15.3,1.7,2.4,0.2,-{비}-0020. {비}0150-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1120. {박무}0350-{박무}{강도1}0600-0810. {박무}2340-{박무}{강도0}2400-,
101,춘천,2015-07-27,26.8,23.6,522,31.0,1630,,,,,,,6.3,270,1735,3.4,200,1409,1.3,1095,200,23.8,65,1518,85.0,29.4,999.0,1008.8,1102,1006.0,1654,1007.7,14.3,6.7,1200,2.87,17.62,,,,,,6.6,5.3,29.4,22.1,28.1,27.9,27.2,26.8,25.9,24.3,21.6,17.5,15.4,2.2,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2230-{박무}{강도1}2400-,
101,춘천,2015-07-28,27.7,23.5,547,32.4,1500,,,,,,,6.5,270,1455,3.4,250,1733,1.2,1079,230,23.3,49,1644,79.6,28.6,998.8,1008.8,819,1005.7,1709,1007.5,14.2,10.0,1400,2.66,20.69,,,,,,6.6,6.1,29.7,21.5,28.9,28.8,28.0,27.5,26.4,24.3,21.8,17.5,15.4,4.3,5.0,4.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2015-07-29,25.6,24.9,254,27.0,1656,2,1046,5.2,813,6.17,8.8,3.9,230,828,2.5,250,832,0.7,598,360,25.1,88,1610,97.4,31.9,997.8,1007.9,2310,1005.5,436,1006.6,14.2,0.0,1500,0.39,1.93,,,,,,9.8,7.1,26.2,23.4,27.5,27.5,27.7,27.7,26.8,24.4,21.9,17.5,15.4,1.2,1.3,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400- {비}0735-{비}{강도1}0900-{비}{강도0}1200-{안개비}1230-1330. {비}1755-{비}{강도0}1800-1810. {천둥}{강도0}(N)0905. {천둥}{강도0}(N)0923-0940. {천둥}{강도0}(N)1013-1037.,
101,춘천,2015-07-30,28.9,24.6,441,33.1,1657,,,,,,,7.3,250,1749,3.7,230,1653,1.5,1272,230,24.3,57,1645,77.9,30.3,998.9,1008.9,747,1005.2,1719,1007.6,14.2,6.8,1100,2.34,15.04,,,,,,6.8,6.8,28.9,22.4,28.3,28.2,27.5,27.2,26.8,24.4,21.9,17.5,15.4,2.3,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
101,춘천,2015-07-31,28.2,24.2,2343,33.7,1531,,,,,,,11.2,340,1741,5.3,320,1747,1.9,1608,180,23.9,55,1512,79.4,29.7,1000.0,1010.3,2214,1006.8,1710,1008.8,14.2,6.5,1300,2.76,17.96,,,,,,5.0,3.8,30.1,22.3,29.4,29.2,28.5,28.0,26.8,24.5,22.1,17.7,15.5,3.5,5.1,5.8,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1350. {천둥}{강도0}(NW)1709-1730. {천둥}{강도0}(N)1720-{천둥}{강도0}(N)1800-1805. {박무}2225-{박무}{강도0}2400-,
101,춘천,2015-08-01,26.6,23.4,810,32.1,1443,4,800,5.8,741,2.87,11.0,8.4,340,747,5.4,340,750,1.3,1127,360,23.9,57,1401,87.3,29.7,1001.1,1012.0,803,1008.0,1804,1009.8,14.1,6.8,1100,2.71,16.18,,,,,,7.0,6.1,28.7,21.7,,,,,27.1,24.6,22.1,17.7,15.5,3.4,5.4,16.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {소나기}0740-0857. {소나기}1530-1615. {소나기}1835-1925. {천둥}{강도0}(N)0705-0802. {천둥}{강도0}(SW)1505-1545. {천둥}{강도0}(NW)1740-{천둥}{강도0}(NW)1800-1815. {천둥}{강도0}(W)1820-{뇌전}{강도1}(W{이동}Z 1~2)1842-{뇌전}{강도0}(Z{이동}E 6~7)1845-1855. {천둥}{강도0}(SW)1905-{뇌전}{강도2}(SW{이동}Z 1)1924-1930.,
101,춘천,2015-08-02,26.5,24.3,223,30.3,1519,7,605,11.0,538,5.5,16.5,6.9,230,1613,3.2,200,1614,1.1,945,200,24.5,68,1520,89.8,30.8,1001.0,1011.2,1042,1008.7,1826,1009.8,14.1,4.8,1300,2.52,11.82,,,,,,9.3,6.9,28.6,23.3,28.6,28.7,28.2,28.1,27.3,24.7,22.2,17.8,15.5,2.3,3.2,5.5,{비}0150-0215. {비}0530-{비}{강도0}0600-{소나기}0605-{비}0630-0655. {비}1015-1145. {소나기}1605-1720. {비}2135-2230. {박무}0430-0540. {박무}0605-0640. {박무}1040-1140. {박무}2135-{박무}{강도0}2400-,
101,춘천,2015-08-03,28.1,25.3,611,31.4,1643,,,,,,,7.1,270,1615,3.5,200,1108,1.5,1260,200,23.9,62,1259,79.8,29.8,999.6,1010.4,21,1006.7,1601,1008.3,14.1,5.2,900,1.96,12.88,,,,,,6.8,5.9,28.2,22.3,28.9,28.8,28.5,28.2,27.3,24.8,22.3,17.9,15.5,2.8,3.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.,
101,춘천,2015-08-04,27.6,22.8,558,31.6,1637,,,,,,,7.3,200,1646,4.0,200,1034,1.7,1482,200,22.9,62,1616,76.8,27.9,997.8,1008.3,139,1004.4,1639,1006.5,14.0,5.4,1000,1.88,12.76,,,,,,6.4,6.4,27.3,20.0,28.1,28.1,28.1,28.0,27.4,24.9,22.4,18.1,15.5,3.0,3.9,0.0,,
101,춘천,2015-08-05,27.9,24.8,2358,31.3,1732,0,,0.0,,2.67,0.0,7.5,200,1102,3.8,230,1141,1.8,1586,160,22.9,53,1225,75.9,28.0,999.1,1010.7,2340,1006.2,34,1007.9,14.0,5.3,1200,2.25,12.74,,,,,,7.6,5.6,27.4,22.7,28.4,28.4,28.2,28.0,27.2,25.0,22.4,18.1,15.6,3.2,3.9,,{비}0405-0450. {비}0620-0815. {박무}0530-{박무}{강도0}0600-0820.,
101,춘천,2015-08-06,28.3,23.1,555,34.4,1611,,,,,,,4.4,290,1338,2.8,340,2104,1.3,1104,360,23.5,47,1626,78.5,29.1,1003.3,1013.9,2316,1010.5,1,1012.0,14.0,11.0,1300,2.85,22.07,,,,,,3.3,2.8,30.9,20.7,29.4,29.2,28.6,28.2,27.3,25.1,22.5,18.2,15.6,4.7,5.4,,{박무}0410-{박무}{강도0}0600-0735.,
101,춘천,2015-08-07,29.3,24.5,517,35.9,1625,,,,,,,4.4,320,1242,2.7,270,1603,1.3,1118,340,24.6,42,1602,79.3,31.1,1006.0,1016.3,800,1013.2,1539,1014.7,13.9,9.7,1300,2.88,21.04,,,,,,3.9,1.5,32.8,22.4,30.7,30.6,29.7,29.0,27.7,25.1,22.6,18.3,15.6,4.8,5.4,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0825.,
101,춘천,2015-08-08,27.0,23.5,2344,33.9,1318,0,1616,1.6,1529,2.13,1.6,9.5,290,1528,4.1,270,1529,1.3,1105,340,24.8,54,1342,89.3,31.3,1004.9,1015.9,15,1010.7,1327,1013.7,13.9,7.0,1200,2.78,13.83,,,,,,6.3,2.9,28.9,21.7,30.3,30.2,30.0,29.5,28.2,25.2,22.7,18.4,15.6,2.1,3.1,1.6,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0830. {소나기}1335-1358. {비}1510-1655. {천둥}{강도0}(NE)1426-1445. {천둥}{강도0}(NW)1431-{천둥}{강도0}(NW{이동}N)1452-{천둥}{강도0}(N)1500-1507. {천둥}{강도0}(S)1532-1544. {뇌전}{강도0}(NE 2~3)1541-{천둥}{강도0}(NE{이동}E)1550-1615.,
101,춘천,2015-08-09,26.8,23.4,25,31.6,1532,,,,,,,6.0,270,1439,3.4,250,1752,1.2,1079,360,22.7,53,1534,80.6,27.7,1002.1,1013.2,1,1009.1,1727,1010.9,13.9,9.2,1000,2.5,18.95,,,,,,6.6,2.9,30.5,22.0,29.5,29.5,29.2,29.0,28.2,25.4,22.7,18.4,15.7,3.4,4.8,,{햇무리}1150-1330.,
101,춘천,2015-08-10,26.8,22.9,532,32.0,1519,,,,,,,6.4,250,1700,4.0,250,1714,1.3,1157,250,22.3,48,1644,78.8,26.9,1000.4,1010.6,701,1006.9,1638,1009.2,13.8,8.2,1200,2.89,19.36,,,,,,5.9,2.3,30.8,20.4,29.6,29.5,29.3,29.0,28.7,25.5,22.8,18.5,15.7,4.0,4.9,,{박무}0330-{박무}{강도0}0600-0730.,
101,춘천,2015-08-11,26.1,22.5,434,31.6,1455,0,1914,0.6,,0.35,0.6,7.4,290,1908,4.0,270,1909,1.3,1165,360,22.2,53,1456,81.9,26.8,998.7,1009.3,555,1005.0,1726,1007.5,13.8,7.2,1400,2.17,16.36,,,,,,6.8,4.6,30.1,19.6,29.4,29.3,29.2,29.0,28.3,25.6,22.9,18.6,15.7,3.4,4.3,0.6,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2040-{박무}{강도0}2100-2150. {박무}2240-{박무}{강도0}2400- {햇무리}1245-1310. {비}1914-1935.,
101,춘천,2015-08-12,26.1,21.9,345,32.5,1708,,,,,,,8.4,20,1715,3.5,50,1722,1.5,1290,360,21.5,42,1442,79.1,25.7,996.1,1007.2,1,1002.1,1551,1004.8,13.8,9.1,1200,2.89,21.07,,,,,,4.1,4.1,31.3,19.5,29.5,29.4,29.1,28.8,28.2,25.6,23.0,18.6,15.7,3.8,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-1140.,
101,춘천,2015-08-13,25.1,21.3,552,30.1,1256,0,,0.0,,0.83,0.0,5.5,250,1436,3.5,250,1437,1.6,1354,340,21.1,53,1244,80.3,25.1,996.2,1006.5,712,1002.7,1556,1005.0,13.7,8.3,1200,2.9,17.78,,,,,,4.0,3.8,29.1,18.5,29.4,29.3,29.2,29.0,28.4,25.7,23.1,18.7,15.8,2.8,4.3,0.0,{박무}0350-0510. {소나기}1240-1250. {소나기}1640-1720.,
101,춘천,2015-08-14,25.6,21.0,551,31.3,1551,,,,,,,4.5,270,1420,2.4,340,812,1.3,1120,340,21.5,52,1544,79.8,25.6,997.2,1007.5,2343,1004.1,1616,1005.9,13.7,5.3,1300,2.85,15.88,,,,,,6.3,6.3,31.3,19.3,29.2,29.1,28.8,28.7,28.3,25.8,23.1,18.7,15.8,1.8,4.1,,{박무}2230-{박무}{강도0}2400-,
101,춘천,2015-08-15,27.1,23.3,551,32.4,1526,,,,,,,4.6,250,1638,2.8,250,1528,1.3,1155,250,22.2,47,1412,77.3,26.8,999.3,1009.1,758,1006.4,1622,1008.0,13.7,8.0,1200,2.81,18.83,,,,,,5.8,4.1,32.4,20.4,30.2,29.9,29.4,29.0,28.3,25.8,23.2,18.8,15.8,2.6,5.7,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
101,춘천,2015-08-16,24.7,21.8,2327,30.3,1440,1,2020,4.6,1949,6.75,7.1,11.5,340,1544,7.0,340,1605,1.3,1107,20,22.0,58,1409,86.8,26.5,999.6,1010.8,2054,1006.3,1435,1008.4,13.6,1.7,1300,1.88,10.33,,,,,,8.8,4.6,29.0,20.5,29.1,29.0,29.2,29.1,28.6,25.9,23.3,18.9,15.9,1.8,2.7,7.1,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {연무}1240-1350. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400- {비}1150-{비}{강도0}1200-1210. {소나기}1630-1720. {비}1825-{비}{강도1}2100-{비}{강도0}2400- {천둥}{강도0}(SW)1912-{천둥}{강도0}(SW{이동}W)1925.,
101,춘천,2015-08-17,25.5,20.3,621,32.0,1527,0,,0.0,,0.25,0.0,6.6,90,1528,3.5,90,1536,1.5,1288,70,20.1,44,1621,75.4,23.5,1000.1,1011.9,2353,1006.9,1452,1009.0,13.6,11.0,1200,2.89,21.39,,,,,,2.8,1.0,28.7,18.3,28.5,28.4,28.3,28.3,28.2,25.9,23.3,18.9,15.9,3.2,5.9,,-{비}-0015. -{박무}-0140.,
101,춘천,2015-08-18,26.5,21.2,538,32.7,1607,,,,,,,6.2,20,1150,3.6,20,1155,1.6,1424,340,20.7,41,1446,74.3,24.5,1004.1,1014.4,910,1011.0,1552,1012.9,13.6,10.6,1300,2.82,21.41,,,,,,5.1,1.0,30.7,18.9,29.1,29.0,28.7,28.5,28.0,25.9,23.4,19.0,15.9,4.0,5.8,,,
