지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
95,철원,2015-02-02,-4.6,-11.9,629,5.1,1556,,,,,,,3.5,290,1313,1.8,50,2003,0.5,436,50,-11.9,23,1550,62.3,2.5,1012.7,1034.5,833,1029.5,1551,1032.6,10.3,7.5,,,,,,,,,3.3,,-2.4,-16.9,,,,,,,,,,,0.8,,,
95,철원,2015-02-03,-3.4,-11.1,551,6.0,1455,,,,,,,4.4,50,1457,2.1,270,1538,0.6,541,20,-10.8,23,1455,63.0,2.7,1009.7,1033.0,757,1026.5,1559,1029.4,10.4,8.7,,,,,,,,,5.0,,-1.9,-16.4,,,,,,,,,,,1.4,,,
95,철원,2015-02-04,-3.1,-9.6,636,5.3,1448,,,,,,,4.0,230,1300,2.4,340,1534,0.6,488,50,-10.0,27,1450,64.3,2.9,1003.7,1027.2,7,1020.0,1639,1023.3,10.4,8.1,,,,,,,,,5.0,,-1.1,-15.7,,,,,,,,,,,0.8,,-{박무}-{박무}{강도0}0900-0940. {연무}0935-1150.,
95,철원,2015-02-05,-3.2,-9.8,714,4.8,1438,,,,,,,5.3,270,1643,3.2,270,1605,0.8,727,270,-8.7,36,1545,69.0,3.2,1004.0,1026.1,2351,1021.4,1446,1023.7,10.4,8.8,,,,,,,,,2.5,,-1.4,-14.8,,,,,,,,,,,1.4,,-{박무}-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1250.,
95,철원,2015-02-06,-2.4,-10.1,713,5.4,1438,,,,,,,5.8,200,1250,3.7,200,1617,1.2,1008,200,-10.1,25,1439,61.9,2.9,1006.2,1027.5,824,1023.9,1645,1025.9,10.4,9.4,,,,,,,,,0.5,,-1.2,-15.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0950. {연무}0945-1140.,
95,철원,2015-02-07,-0.8,-6.3,509,4.6,1535,,,,,,,8.2,270,2349,5.1,270,2354,1.3,1109,230,-6.4,44,1404,67.3,3.8,1001.7,1026.3,25,1018.5,1936,1021.1,10.5,3.4,,,,,,,,,,,-0.3,-11.9,,,,,,,,,,,,,,
95,철원,2015-02-08,-10.7,-13.9,2351,-2.4,1,,,,,,,9.2,290,345,5.1,290,1517,2.5,2193,270,-26.3,18,1251,27.3,0.8,1006.4,1030.7,2349,1019.3,1,1026.7,10.5,9.5,,,,,,,,,,,-5.0,-18.1,,,,,,,,,,,,,,
95,철원,2015-02-09,-7.8,-18.1,751,-1.2,1654,,,,,2.0,0.0,8.9,200,1310,5.0,200,1301,1.8,1561,200,-16.7,20,1059,50.6,1.8,1006.7,1032.4,754,1022.4,1805,1026.7,10.6,8.0,,,,,,,,,4.8,,-6.4,-22.5,,,,,,,,,,,1.7,0.0,{눈}1320-{눈}{강도0}1500-1520.,
95,철원,2015-02-10,-0.7,-9.6,639,4.8,1600,,,,,,,9.6,230,1602,5.1,200,1940,2.3,1962,200,-6.0,47,1606,68.0,4.0,997.9,1022.6,9,1013.6,1619,1017.2,10.6,1.9,,,,,,,,,7.8,,-2.3,-15.7,,,,,,,,,,,1.4,,-{박무}-{박무}{강도0}0900-1056. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
95,철원,2015-02-11,0.4,-5.8,743,5.9,1441,,,,,,,7.8,270,1419,4.2,290,1417,1.9,1646,200,-10.5,20,1257,51.0,3.0,994.0,1015.1,6,1011.0,1644,1013.2,10.6,8.9,,,,,,,,,2.3,,0.3,-12.0,,,,,,,,,,,2.5,,-{박무}-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1220.,
95,철원,2015-02-12,-4.6,-10.9,701,0.7,1503,,,,,,,10.7,270,1312,6.3,320,1640,,,290,-18.3,12,1509,37.9,1.5,995.0,1018.9,2348,1012.4,457,1014.6,10.7,9.9,,,,,,,,,0.5,,-2.4,-15.2,,,,,,,,,,,2.0,,,
95,철원,2015-02-13,-4.4,-12.9,701,2.9,1515,,,,,,,8.2,250,1540,4.4,290,1419,1.4,1211,180,-15.2,21,1347,46.4,1.9,1000.3,1022.2,2321,1017.9,1601,1020.0,10.7,9.9,,,,,,,,,0.0,,-2.6,-18.4,,,,,,,,,,,,,,
95,철원,2015-02-14,0.0,-9.3,519,5.7,2345,,,,,,,7.0,200,1639,4.4,200,1347,1.9,1613,200,-4.1,62,1143,74.3,4.8,1001.7,1022.6,104,1018.9,1412,1021.0,10.7,1.0,,,,,,,,,,,-1.9,-14.6,,,,,,,,,,,,,,
95,철원,2015-02-15,5.3,-0.5,540,11.9,1508,,,,,,,8.0,360,2023,5.8,360,2026,2.2,1926,20,-1.0,33,1609,66.6,5.7,1002.1,1023.4,829,1018.9,1615,1021.1,10.8,6.5,,,,,,,,,,,2.8,-6.3,,,,,,,,,,,,0.5,,
95,철원,2015-02-16,2.8,0.8,2249,4.2,16,,,,,,10.0,6.4,20,400,4.9,20,2,1.6,1380,,0.8,66,2,87.6,6.5,996.2,1020.0,18,1012.5,1531,1015.2,10.8,0.0,,,,,,,,,10.0,,1.5,0.2,,,,,,,,,,,0.2,11.0,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{강도0}{비}1800-  {박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
95,철원,2015-02-17,1.0,-0.4,2357,3.1,1538,,,,,,1.5,5.6,200,441,3.5,200,444,1.0,834,200,-0.4,76,1543,89.9,5.9,996.9,1019.5,2355,1012.7,454,1016.1,10.9,0.7,,,,,,,,0.4,9.0,,0.8,-4.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0900-{눈}{강도0}1200-1330.{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
95,철원,2015-02-18,0.2,-2.2,2359,3.1,1507,,,,,,,4.4,180,1035,3.0,200,214,1.1,992,200,-2.2,67,1539,83.5,5.2,1002.2,1024.0,2310,1019.5,1,1021.5,10.9,0.5,,,,,,,,,,,1.5,-7.8,,,,,,,,,,,,,,
95,철원,2015-02-19,-0.1,-5.5,721,6.8,1511,,,,,,,3.6,90,1935,2.2,70,1940,0.6,543,110,-4.0,38,1526,78.1,4.6,1007.8,1028.7,916,1024.0,1,1027.3,10.9,8.2,,,,,,,,,,,2.3,-9.9,,,,,,,,,,,,,,
95,철원,2015-02-20,2.1,-5.3,701,8.5,1543,,,,,,,4.6,250,1413,2.8,230,1455,0.8,711,20,-4.3,34,1447,66.8,4.5,1007.4,1029.3,824,1023.9,2345,1026.7,11.0,7.7,,,,,,,,,,,1.7,-10.6,,,,,,,,,,,,,,
95,철원,2015-02-21,2.5,0.4,727,4.0,1606,,,,,,8.5,3.7,290,1442,2.3,320,1441,0.6,550,320,0.9,66,26,89.1,6.6,999.8,1024.3,30,1014.7,2400,1018.9,11.0,0.0,,,,,,,,,,,1.4,-2.0,,,,,,,,,,,,11.0,,
95,철원,2015-02-22,2.8,-1.4,2357,6.6,1118,,,,,,2.5,10.7,200,1420,5.6,200,1305,2.4,2051,230,-0.9,44,1706,78.1,5.9,996.9,1020.7,2357,1013.2,600,1015.9,11.1,3.6,,,,,,,,,4.3,,2.0,-3.2,,,,,,,,,,,,,-{연무}{강도0}1500-1640. {황사}1635-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
95,철원,2015-02-23,0.0,-3.8,716,4.5,1506,,,,,,,6.0,270,107,3.7,270,114,1.9,1617,200,-7.7,34,1626,57.6,3.5,1000.9,1022.7,823,1018.2,1633,1020.2,11.1,7.8,,,,,,,,,2.7,2.3,1.6,-6.6,,,,,,,,,,,1.2,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-,
95,철원,2015-02-24,-0.1,-3.8,524,6.1,1553,,,,,,,5.8,180,1512,3.3,200,1355,0.9,819,180,-6.4,28,1610,67.6,3.8,1000.1,1021.2,2358,1017.3,1511,1019.5,11.1,9.5,,,,,,,,,1.5,,2.4,-9.2,,,,,,,,,,,1.4,,-{황사}-{황사}{강도0}0900-1030.,
95,철원,2015-02-25,2.9,-3.2,135,10.3,1533,,,,,,1.0,9.7,200,1911,4.9,230,1900,1.5,1278,200,-4.8,21,1447,64.0,4.4,999.4,1022.0,853,1014.4,1641,1018.5,11.2,4.2,,,,,,,,,7.3,,2.0,-7.8,,,,,,,,,,,1.7,1.5,,
95,철원,2015-02-26,0.0,-4.4,2325,3.1,1058,,,,,,0.5,9.8,320,1546,5.7,290,1552,3.0,2574,270,-8.6,24,1537,56.0,3.6,999.7,1024.1,2357,1015.6,352,1019.0,11.2,8.8,,,,,,,,,4.5,,2.8,-6.6,,,,,,,,,,,2.2,,,
95,철원,2015-02-27,-3.2,-6.9,657,1.9,1550,,,,,,,7.5,250,56,4.0,270,343,1.8,1566,50,-14.5,25,1726,42.6,2.1,1008.6,1031.1,2150,1024.0,1,1028.3,11.2,9.6,,,,,,,,,4.0,,-0.1,-10.7,,,,,,,,,,,,,,
95,철원,2015-02-28,0.1,-6.0,428,5.9,1547,,,,,,,5.9,270,1501,3.2,200,1453,0.8,719,230,-8.3,24,1316,56.8,3.3,1007.6,1031.5,212,1021.9,2357,1027.1,11.3,1.6,,,,,,,,,,,0.4,-11.0,,,,,,,,,,,,,,
95,철원,2015-03-01,1.1,-2.2,2353,4.9,1458,,,,,,0.3,9.2,290,1438,4.3,290,1546,2.0,1726,200,-7.1,33,1853,56.6,3.7,1000.2,1022.0,3,1016.6,1457,1019.4,11.3,4.8,,,,,,,,0.5,,,1.9,-8.0,,,,,,,,,,,,,,
95,철원,2015-03-02,0.6,-6.8,705,8.5,1454,,,,,,,8.0,200,1500,3.8,200,1309,1.4,1181,230,-9.0,23,1521,53.4,3.1,1000.0,1022.2,210,1016.3,1714,1019.2,11.4,10.3,,,,,,,,,0.8,,2.0,-12.2,,,,,,,,,,,2.3,,,
95,철원,2015-03-03,1.0,-2.2,2357,4.8,1258,,,,,,3.0,11.5,250,2225,6.5,270,2234,1.9,1601,200,-3.3,41,707,73.3,4.9,993.6,1017.4,110,1009.0,1705,1012.7,11.4,0.0,,,,,,,,,10.0,,1.3,-3.4,,,,,,,,,,,1.1,3.0,-{연무}-{연무}{강도0}0900-0915. {박무}0910-1110. {박무}1530-{박무}{강도0}1800- -{눈}-{눈}{강도0}0900-1120. {비}1240-{비}{강도0}1500-{진눈깨비}1620-{진눈깨비}{강도0}1800-,
95,철원,2015-03-04,-3.3,-6.1,2400,-0.1,1449,,,,,,,11.8,290,1430,6.6,320,1203,2.8,2424,290,-14.4,30,1431,43.3,2.0,1001.6,1027.1,2356,1014.3,1,1021.2,11.5,10.3,,,,,,,,,1.8,,0.8,-11.5,,,,,,,,,,,2.2,,,
95,철원,2015-03-05,-2.9,-9.8,716,4.3,1446,,,,,,,4.9,340,1726,3.5,340,1728,1.0,864,20,-12.0,13,1437,55.9,2.5,1007.7,1029.3,828,1025.5,1634,1027.4,11.5,9.7,,,,,,,,,5.3,,0.5,-14.9,,,,,,,,,,,2.4,,,
95,철원,2015-03-06,-0.6,-8.7,607,8.5,1434,,,,,,,5.4,200,1417,3.0,270,1234,0.9,756,250,-10.5,19,1511,54.0,2.8,1005.1,1027.6,206,1021.3,1631,1024.6,11.5,10.5,,,,,,,,,1.0,,1.8,-13.8,,,,,,,,,,,,,,
95,철원,2015-03-07,0.6,-7.9,703,10.4,1539,,,,,,,6.2,360,1617,4.2,360,1620,0.8,711,340,-9.0,20,1536,55.4,3.1,1005.1,1026.7,2310,1021.9,1521,1024.5,11.6,10.4,,,,,,,,,,,2.7,-13.5,,,,,,,,,,,,,,
95,철원,2015-03-08,4.6,-4.9,725,14.5,1512,,,,,,,4.3,250,1358,2.9,340,1635,0.8,661,270,-5.9,17,1515,52.8,4.0,1003.9,1027.2,154,1019.6,1514,1023.0,11.6,7.9,,,,,,,,,,,4.6,-10.0,,,,,,,,,,,,,,
95,철원,2015-03-09,1.0,-6.1,2400,6.2,1136,,,,,,,11.7,340,1602,7.3,270,1757,3.0,2606,290,-11.7,20,1324,40.0,2.8,1000.7,1023.6,2355,1017.6,522,1019.9,11.7,8.7,,,,,,,,,3.3,,3.0,-7.9,,,,,,,,,,,3.3,,,
95,철원,2015-03-10,-4.2,-7.9,615,0.1,1449,,,,,,,12.2,270,1334,6.7,290,1552,3.6,3105,290,-20.5,14,1539,27.5,1.2,1004.3,1026.1,853,1021.4,1700,1024.0,11.7,10.7,,,,,,,,,0.0,,-0.4,-9.9,,,,,,,,,,,3.5,,,
95,철원,2015-03-11,-1.0,-7.5,658,6.4,1503,,,,,,0.0,11.0,250,1429,6.5,290,1723,3.0,2556,200,-15.1,16,1553,34.8,2.0,1000.1,1024.7,244,1013.4,1504,1019.5,11.7,8.5,,,,,,,,,3.8,,-0.4,-10.6,,,,,,,,,,,3.2,0.0,{눈}1040-{눈}{강도0}1200-1240. {눈}1350-1440.,
95,철원,2015-03-12,0.9,-5.3,607,5.8,1452,,,,,,,11.7,180,1406,6.5,200,1536,3.2,2785,200,-13.4,17,1053,35.4,2.3,999.8,1021.5,742,1016.4,1609,1019.1,11.8,10.8,,,,,,,,,0.8,,1.1,-7.9,,,,,,,,,,,2.8,,,
95,철원,2015-03-13,2.7,-3.9,657,9.2,1514,,,,,,,10.4,290,1356,6.8,320,1448,1.8,1557,270,-11.0,12,1442,45.8,3.0,1000.2,1023.2,2329,1017.3,526,1019.3,11.8,10.7,,,,,,,,,0.0,,3.7,-10.1,,,,,,,,,,,,,,
95,철원,2015-03-14,1.6,-7.1,603,10.5,1453,,,,,,,7.5,70,2300,3.1,230,1601,1.3,1112,50,-12.2,13,1446,39.6,2.4,1004.4,1026.8,933,1021.2,1527,1023.7,11.9,10.4,,,,,,,,,,,3.8,-12.3,,,,,,,,,,,,,,
95,철원,2015-03-15,2.6,-5.2,518,11.0,1545,,,,,,,7.0,200,1442,4.0,200,1433,1.4,1174,230,-9.4,14,1430,47.4,3.1,1003.6,1024.5,2247,1019.6,1515,1022.8,11.9,9.5,,,,,,,,,,,3.6,-10.5,,,,,,,,,,,,,,
95,철원,2015-03-16,5.3,-5.2,633,17.1,1617,,,,,,,6.5,200,1357,3.3,230,1342,1.1,911,50,-6.3,13,1558,50.1,3.8,1002.1,1024.9,709,1017.1,1545,1021.1,11.9,10.7,,,,,,,,,1.8,,5.4,-10.2,,,,,,,,,,,3.1,,,
95,철원,2015-03-17,6.6,-1.2,552,13.4,1241,,,,,,0.0,7.3,200,1217,5.2,200,1224,0.8,658,200,-1.3,30,1445,59.6,5.6,999.6,1020.6,144,1016.4,1413,1018.4,12.0,0.0,,,,,,,,,9.5,,4.7,-5.6,,,,,,,,,,,1.5,0.0,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-1430. {비}1515-1740.,
95,철원,2015-03-18,8.4,6.8,238,10.8,1227,,,,,,0.0,11.0,360,1138,8.1,20,1142,5.3,4600,20,0.4,49,1205,57.8,6.3,995.2,1018.3,1,1011.0,1651,1013.8,12.0,0.0,,,,,,,,,10.0,,6.8,6.2,,,,,,,,,,,2.4,0.0,{비}1730-{비}{강도0}1800-,
95,철원,2015-03-19,11.0,0.3,711,21.2,1600,,,,,,,8.1,50,27,5.9,20,30,1.5,1317,20,-1.5,15,1718,46.8,5.5,995.3,1016.8,2317,1010.4,1559,1013.7,12.1,10.7,,,,,,,,,0.5,,10.8,-4.1,,,,,,,,,,,3.9,,,
95,철원,2015-03-20,10.8,0.2,538,20.5,1529,,,,,,,7.7,200,1701,4.2,360,1408,1.4,1207,160,-8.0,8,1414,37.6,3.7,998.8,1020.2,832,1014.3,1515,1017.3,12.1,8.9,,,,,,,,,2.5,,10.4,-5.3,,,,,,,,,,,,,,
95,철원,2015-03-21,8.8,-1.0,712,18.6,1449,,,,,,,7.3,200,1439,4.7,230,1431,1.6,1385,180,-6.9,13,1356,37.8,3.7,997.0,1017.9,913,1012.5,1628,1015.6,12.2,8.9,,,,,,,,,,,9.1,-6.5,,,,,,,,,,,,,,
95,철원,2015-03-22,5.2,-2.2,705,14.0,1316,,,,,,,12.3,320,1153,6.9,270,1236,2.3,1996,270,-11.9,7,1355,37.5,2.8,1001.1,1025.7,2344,1016.3,1,1020.0,12.2,10.6,,,,,,,,,,,7.5,-8.5,,,,,,,,,,,,,,
95,철원,2015-03-23,2.4,-6.0,651,9.9,1548,,,,,,,12.3,250,1307,7.5,270,1309,2.4,2043,270,-15.8,11,1539,29.1,1.8,1006.2,1028.5,2357,1021.7,1534,1025.5,12.2,10.9,,,,,,,,,0.0,,5.0,-12.0,,,,,,,,,,,4.9,,,
95,철원,2015-03-24,2.8,-7.1,635,12.4,1554,,,,,,,7.5,340,1625,4.7,320,1627,1.3,1091,200,-13.7,6,1439,36.8,2.3,1011.6,1033.4,2355,1028.4,1,1031.0,12.3,11.2,,,,,,,,,0.0,,6.0,-14.6,,,,,,,,,,,3.8,,,
95,철원,2015-03-25,4.4,-5.9,546,14.1,1638,,,,,,,6.4,200,2122,4.5,200,2127,1.2,1051,200,-11.4,11,1434,39.0,2.6,1015.1,1036.0,836,1031.8,1620,1034.4,12.3,11.4,,,,,,,,,0.0,,7.2,-12.7,,,,,,,,,,,4.6,,,
95,철원,2015-03-26,6.6,-5.2,622,16.6,1558,,,,,,,7.8,230,1736,4.3,200,1718,1.7,1478,200,-7.7,13,1150,40.9,3.6,1013.7,1036.5,636,1028.9,1639,1032.8,12.4,11.4,,,,,,,,,0.0,,8.4,-11.6,,,,,,,,,,,4.7,,,
95,철원,2015-03-27,7.4,-2.7,640,17.2,1540,,,,,,,8.3,320,1301,5.3,230,1623,2.0,1761,180,-4.8,19,1313,48.5,4.4,1007.1,1031.6,1,1021.8,1628,1026.0,12.4,11.1,,,,,,,,,0.0,,9.7,-8.5,,,,,,,,,,,,,,
95,철원,2015-03-28,7.5,-4.4,701,16.1,1617,,,,,,,8.9,200,1445,5.2,200,1446,1.8,1582,230,-8.1,11,1118,37.6,3.4,999.5,1023.3,30,1014.1,1727,1018.3,12.4,10.6,,,,,,,,,,,9.1,-11.6,,,,,,,,,,,,,,
95,철원,2015-03-29,9.8,4.2,2305,17.0,1623,,,,,,,4.6,340,1227,3.0,230,1518,1.3,1104,200,-1.1,22,6,48.9,5.8,998.9,1019.5,2318,1015.2,1616,1017.5,12.5,6.3,,,,,,,,,,,13.0,-2.0,,,,,,,,,,,,,,
95,철원,2015-03-30,10.6,-0.5,602,20.7,1456,,,,,,,8.2,270,1607,4.4,230,1443,1.4,1201,230,-1.1,19,1557,52.0,5.7,999.7,1020.6,803,1014.6,1648,1018.2,12.5,10.6,,,,,,,,,2.8,,12.6,-5.5,,,,,,,,,,,4.6,,-{박무}-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1220. {황사}1510-{황사}{강도0}1800-,
95,철원,2015-03-31,10.4,3.5,643,15.2,1414,,,,,,4.5,3.6,230,1454,2.0,200,1616,0.7,634,140,6.0,53,47,75.3,9.7,997.1,1019.0,1,1012.2,1642,1015.5,12.6,0.0,,,,,,,,,9.5,,10.0,-1.2,,,,,,,,,,,0.8,3.5,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1725. {박무}1720-{박무}{강도0}1800-,
95,철원,2015-04-01,9.4,4.2,2351,15.7,1524,0,509,1.0,443,,1.5,9.7,70,841,6.3,360,531,3.9,3350,20,3.1,38,1440,67.5,7.7,998.3,1019.2,1025,1013.5,16,1016.9,12.6,6.8,,,,,,,,,6.3,,12.0,0.2,,,,,,,,,,,2.5,,,
95,철원,2015-04-02,12.6,3.0,346,20.2,1702,4,2043,14.5,2133,,43.0,14.6,200,1728,6.3,200,2400,1.6,1388,200,7.3,41,1435,73.0,10.9,986.4,1017.9,3,994.7,2027,1004.5,12.6,2.7,,,,,,,,,8.5,,12.2,-0.2,,,,,,,,,,,1.4,45.0,{비}1755-{비}{강도0}1800-,
95,철원,2015-04-03,11.5,8.3,750,16.0,1,0,11,0.5,11,,2.0,12.4,200,2,7.7,200,8,2.5,2146,230,7.6,49,1534,78.8,10.5,987.9,1014.7,2354,995.2,2,1006.1,12.7,5.3,,,,,,,,,6.8,,14.9,2.5,,,,,,,,,,,,,,
95,철원,2015-04-04,9.9,5.9,645,16.1,1239,,,,,,,10.5,360,1116,7.5,20,1212,5.5,4792,20,0.6,39,1216,52.8,6.4,996.5,1016.8,2226,1013.1,1417,1015.0,12.7,6.2,,,,,,,,,,,10.1,4.4,,,,,,,,,,,,,,
95,철원,2015-04-05,8.4,5.5,2357,11.9,1524,,,,,,,8.6,360,59,6.5,20,42,2.2,1927,20,1.0,48,55,60.4,6.6,996.1,1017.1,2400,1012.5,1520,1014.7,12.8,0.0,,,,,,,,,,,9.0,1.5,,,,,,,,,,,,,,
95,철원,2015-04-06,8.4,2.5,600,15.8,1300,,,,,,,8.4,20,2313,6.0,20,2320,1.7,1471,20,0.1,24,1323,60.8,6.2,999.9,1022.3,2354,1015.8,1444,1018.6,12.8,3.8,,,,,,,,,8.5,,9.1,-2.7,,,,,,,,,,,3.2,,,
95,철원,2015-04-07,4.9,1.8,2327,6.8,1001,0,1414,0.2,1324,,0.3,7.3,20,8,5.3,360,3,3.6,3083,20,0.1,58,858,71.8,6.2,1005.8,1027.8,2356,1022.2,1,1024.9,12.9,0.4,,,,,,,,,9.3,,5.5,-2.5,,,,,,,,,,,2.7,0.3,{비}1020-{비}{강도0}1200-{비}{강도0}1500-1535.,
95,철원,2015-04-08,5.8,-1.0,621,13.5,1555,,,,,,,6.9,360,343,5.3,360,345,1.3,1142,70,-3.6,26,1557,55.1,4.7,1007.0,1028.5,656,1023.0,1608,1026.0,12.9,11.4,,,,,,,,,4.8,,8.2,-5.8,,,,,,,,,,,3.3,,,
95,철원,2015-04-09,6.4,-2.8,608,15.0,1412,,,,,,,6.3,340,1448,4.5,340,1453,1.2,1052,20,-6.3,11,1225,47.4,3.9,1006.0,1027.8,653,1021.6,1657,1025.0,12.9,11.9,,,,,,,,,3.3,,8.0,-9.8,,,,,,,,,,,4.0,,,
95,철원,2015-04-10,8.8,-0.8,552,18.6,1520,,,,,,,6.9,360,1615,3.8,360,1145,1.2,1060,320,-3.7,14,1520,47.9,4.7,1004.2,1025.0,39,1019.3,1616,1023.0,13.0,11.8,,,,,,,,,0.0,,12.5,-6.5,,,,,,,,,,,,,,
95,철원,2015-04-11,11.1,0.3,616,20.3,1439,,,,,,,7.1,200,1520,3.9,230,1459,1.3,1159,50,-2.6,16,1226,44.9,5.1,1006.5,1027.6,2357,1021.9,1558,1025.1,13.0,11.2,,,,,,,,,,,13.7,-5.5,,,,,,,,,,,,,,
95,철원,2015-04-12,10.8,2.8,543,21.5,1312,,,,,,,12.0,360,1522,8.1,20,1522,3.1,2689,20,0.1,13,1254,50.3,6.2,1006.7,1027.6,3,1021.5,1443,1025.3,13.0,4.7,,,,,,,,,,,12.3,-2.3,,,,,,,,,,,,,,
95,철원,2015-04-13,10.4,6.0,627,17.8,1306,0,2151,2.0,2154,,2.0,12.7,90,1047,7.3,70,1047,4.7,4103,20,-0.8,23,1109,49.5,5.9,1001.0,1026.8,1,1014.4,2400,1019.6,13.1,7.9,,,,,,,,,6.5,,13.8,4.6,,,,,,,,,,,1.7,11.0,,
95,철원,2015-04-14,5.7,4.4,1944,7.2,402,1,745,5.5,721,,20.5,7.0,360,830,5.3,360,830,1.9,1625,20,3.7,76,536,87.3,8.0,990.7,1014.4,1,1007.4,2000,1009.4,13.1,0.0,,,,,,,,,10.0,,7.3,2.3,,,,,,,,,,,0.7,13.0,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1230. -{비}-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,
95,철원,2015-04-15,9.1,4.3,47,16.0,1544,0,120,0.5,30,,1.5,7.7,200,1331,4.3,200,1334,2.0,1720,200,4.6,46,1458,76.4,8.5,989.9,1010.7,2358,1006.6,511,1008.4,13.2,7.3,,,,,,,,,6.3,,11.2,1.2,,,,,,,,,,,2.4,,-{박무}-{박무}{강도0}0900-0940. {박무}1050-1140. {연무}1135-{연무}{강도0}1200-1240.,
95,철원,2015-04-16,8.5,3.9,533,13.7,1053,1,1219,4.0,1336,,7.5,10.8,270,1642,5.8,270,1648,2.1,1784,200,2.8,43,1935,69.4,7.6,989.0,1013.0,2351,1002.5,1202,1007.4,13.2,1.0,,,,,,,,,9.0,,6.6,-0.7,,,,,,,,,,,1.9,7.5,{비}1150-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}1330-{박무}{강도0}1500-1530.,
95,철원,2015-04-17,9.0,0.0,556,16.4,1336,,,,,,,13.9,200,1417,7.4,200,1425,2.9,2535,200,-4.5,14,1520,46.1,4.5,997.2,1018.7,2359,1013.0,1,1015.8,13.2,12.3,,,,,,,,,1.0,,9.9,-5.2,,,,,,,,,,,,,,
95,철원,2015-04-18,12.8,-0.1,604,23.0,1606,,,,,,,5.5,250,1302,3.2,230,1302,1.2,1007,20,-2.5,10,1226,42.8,5.2,997.2,1019.8,634,1011.4,1641,1015.5,13.3,11.7,,,,,,,,,,,13.6,-6.1,,,,,,,,,,,,,,
95,철원,2015-04-19,12.7,9.4,2201,19.9,1010,1,1723,3.0,1708,,13.5,9.5,20,2243,6.1,360,919,2.6,2274,360,6.0,24,1010,67.1,9.5,990.2,1012.7,5,1005.4,1609,1008.4,13.3,0.7,,,,,,,,,,,12.5,7.3,,,,,,,,,,,,20.0,,
95,철원,2015-04-20,10.4,5.7,2345,15.1,1731,1,211,2.5,-2333,,6.5,13.9,20,647,7.8,20,517,3.7,3205,20,5.4,40,1742,73.4,9.0,990.1,1013.7,2351,1005.2,433,1008.5,13.4,4.7,,,,,,,,,6.5,,12.4,0.1,,,,,,,,,,,1.6,0.0,-{비}-{비}{강도0}0900-1120.,
95,철원,2015-04-21,11.9,2.1,629,20.6,1432,,,,,,,9.4,230,1342,5.9,200,1424,2.1,1781,200,-1.2,12,1408,51.0,6.0,996.6,1017.6,2326,1012.9,1516,1015.0,13.4,12.6,,,,,,,,,0.5,,13.6,-3.4,,,,,,,,,,,4.0,,,
