지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2015-08-16,23.9,20.0,1658,30.1,1536,5,1647,8.6,1616,3.22,8.7,15.0,230,1647,8.8,250,1652,1.9,1627,50,22.8,75,1609,93.6,27.9,1004.4,1009.4,2102,1005.8,1559,1007.7,13.6,0.9,1500,1.49,6.53,,,,,,8.5,4.6,26.7,19.0,,,,,,,,,,2.5,3.3,8.7,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1750. {비}0445-0455. {소나기}1615-{비}1755-{비}{강도0}1800-1840. {비}1955-2005. {비}2212-2240. {천둥}{강도0}(SE)1555-1610. {뇌전}{강도1}(S 3~4)1615-{뇌전}{강도2}(S{이동}Z 1)1635-{뇌전}{강도1}(Z{이동}NE 4~5)1650-{천둥}{강도0}(NE)1710-1725. {천둥}{강도0}(NE)1745-1755.,
129,서산,2015-08-17,25.2,19.7,123,30.8,1341,,,,,,,6.3,360,1530,3.3,50,719,1.9,1643,50,21.6,58,1417,81.9,25.8,1005.3,1010.6,2333,1006.9,32,1008.6,13.5,11.4,1200,2.47,17.85,,,,,,2.1,1.1,28.1,18.5,,,,,,,,,,4.1,5.4,,{박무}0410-0520.,
129,서산,2015-08-18,25.6,21.8,47,31.5,1350,0,1501,0.2,1455,0.67,0.2,6.5,270,1443,4.7,290,1451,1.5,1333,70,22.9,59,1411,86.1,27.9,1009.3,1014.0,2227,1010.5,1,1012.6,13.5,7.5,1100,2.06,14.3,,,,,,5.5,3.3,28.2,21.0,,,,,,,,,,2.9,4.0,0.2,{소나기}1455-{소나기}{강도0}1500-1525. {소나기}1530-1540. {박무}1940-{박무}{강도0}2100-2350.,
129,서산,2015-08-19,25.3,21.5,423,29.3,1251,0,,0.0,,2.08,0.0,4.5,50,1412,2.3,70,1440,0.8,710,90,22.6,65,1440,86.4,27.4,1009.9,1015.0,738,1011.7,1613,1013.2,13.5,0.6,1200,1.45,9.45,,,,,,9.0,4.9,27.3,20.9,,,,,,,,,,2.7,3.0,0.0,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}2010-2045. {비}2115-2245.,
129,서산,2015-08-20,24.6,22.5,2347,28.1,1240,0,1954,0.4,2110,5.5,0.7,5.9,160,2317,3.7,140,2312,1.5,1280,230,23.0,75,1329,91.1,28.1,1006.5,1012.4,1,1007.7,2306,1009.8,13.4,2.0,1200,1.33,9.12,,,,,,9.8,3.8,27.4,22.3,,,,,,,,,,1.6,2.2,1.8,{박무}0510-{박무}{강도0}0600-0730. {비}1815-2030. {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2015-08-21,23.4,21.0,2322,27.3,1624,0,139,0.4,423,6.08,1.1,5.1,360,1408,3.2,320,1417,1.0,892,20,22.0,73,1640,92.3,26.4,1002.0,1008.0,1,1004.1,1536,1005.3,13.4,2.4,1600,1.12,7.28,,,,,,8.8,5.5,25.7,19.7,,,,,,,,,,1.2,2.0,,-{비}-0015. {비}0040-0250. {비}0330-{비}{강도0}0600-0710. {박무}0040-{박무}{강도0}0300-0320. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2015-08-22,23.5,19.8,530,28.8,1333,,,,,,,5.8,250,1336,3.7,230,1345,1.1,924,200,22.0,70,1338,92.0,26.6,1002.8,1007.1,2352,1005.4,1506,1006.1,13.4,3.1,1300,1.71,9.75,,,,,,7.9,4.5,25.2,18.8,,,,,,,,,,2.5,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}1110-{박무}{강도0}1200-1435. {박무}1950-2005. {박무}2105-{박무}{강도1}2400-,
129,서산,2015-08-23,24.6,18.9,646,30.8,1358,,,,,,,5.3,320,1833,3.3,340,1712,1.2,995,340,20.8,42,1209,81.8,24.7,1004.1,1008.4,2232,1006.3,1534,1007.4,13.3,10.7,1200,2.42,17.18,,,,,,6.4,4.1,29.8,17.6,,,,,,,,,,4.0,5.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0810. {박무}2350-{박무}{강도0}2400-,
129,서산,2015-08-24,25.5,21.4,231,30.3,1517,2,1814,3.8,1810,1.2,3.8,9.6,110,1817,5.8,110,1822,1.9,1660,50,22.4,62,1605,83.9,27.1,1003.4,1008.2,42,1005.3,1805,1006.7,13.3,2.5,1200,1.58,9.72,,,,,,8.3,3.8,27.8,20.0,,,,,,,,,,2.9,3.7,9.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0713-0745. {비}1810-1850.,
129,서산,2015-08-25,21.9,20.5,335,24.6,1,0,926,1.9,838,13.47,7.8,10.2,360,1449,5.6,360,1534,4.1,3543,360,19.9,76,29,89.3,23.3,999.1,1005.6,6,1000.7,1422,1002.4,13.2,0.0,1400,1.26,6.03,,,,,,9.6,7.0,23.6,19.9,,,,,,,,,,1.9,2.6,1.8,{비}0122-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410. {비}1655-1715. {비}1750-{비}{강도0}1800-1810.,
129,서산,2015-08-26,22.6,19.5,620,26.5,1631,,,,,,,7.8,360,147,4.6,360,58,2.3,2010,360,18.9,60,1639,81.0,21.8,1003.2,1007.5,2201,1004.0,115,1006.5,13.2,9.4,1000,2.02,14.36,,,,,,4.9,4.4,26.1,17.5,,,,,,,,,,4.0,4.4,4.8,,
129,서산,2015-08-27,23.1,19.1,2357,28.0,1256,3,250,4.3,240,2.0,4.8,6.5,320,1255,4.0,320,1429,1.8,1526,320,20.1,53,1217,85.3,23.6,1004.6,1009.5,2210,1006.3,238,1007.9,13.2,9.7,1200,2.26,14.92,,,,,,4.5,3.8,25.7,17.9,,,,,,,,,,2.2,4.1,0.1,{비}0240-{비}{강도1}0300-0410. {비}0710-0740.,
129,서산,2015-08-28,22.8,19.1,1,27.6,1247,0,,0.1,,0.83,0.1,7.0,230,1400,4.4,250,1355,1.6,1374,230,20.6,68,1458,88.5,24.3,1005.6,1010.3,2319,1007.7,1536,1008.9,13.1,8.7,1200,2.39,15.03,,,,,,4.9,3.8,25.5,17.5,,,,,,,,,,2.7,4.0,,{박무}0040-0230. {박무}0440-{박무}{강도0}0600-0710. {박무}2240-{박무}{강도0}2400- {뇌전}{강도0}(W7~8)0450-0505. {뇌전}{강도0}(W7~8)0540-{천둥}{강도0}(W)0550-{천둥}{강도0}(W)0600-0615. {비}0805-0855.,
129,서산,2015-08-29,22.4,17.8,2355,29.6,1411,,,,,,,6.6,320,1558,4.4,290,1607,1.1,913,50,18.5,50,1227,81.1,21.3,1006.3,1010.6,911,1008.0,1737,1009.6,13.1,11.0,1200,2.4,16.85,,,,,,2.9,2.8,26.7,16.3,,,,,,,,,,3.2,4.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0405-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0747-0830.,4.45
129,서산,2015-08-30,22.8,16.7,608,30.3,1320,,,,,,,6.2,290,1616,4.4,320,1617,1.2,1026,290,19.5,48,1323,83.6,22.8,1008.0,1012.8,2346,1010.0,1614,1011.4,13.1,10.6,1300,2.39,16.24,,,,,,2.0,2.0,26.9,15.0,,,,,,,,,,4.0,4.9,,{박무}0310-{박무}{강도0}0600-0745. {박무}2125-{박무}{강도0}2400- {천둥}{강도0}(SE)1655-1705.,
129,서산,2015-08-31,24.5,18.2,537,30.5,1333,,,,,,,6.3,50,1405,3.3,360,1851,1.6,1386,20,21.5,55,1352,85.3,25.7,1008.4,1013.0,713,1010.2,1555,1011.7,13.0,10.1,1200,2.22,15.52,,,,,,5.1,3.9,27.9,17.1,,,,,,,,,,4.6,5.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}2335-{박무}{강도0}2400-,
129,서산,2015-09-01,25.4,21.9,644,30.1,1541,,,,,,,7.6,70,1210,4.5,90,1243,1.9,1617,50,21.0,58,1326,78.3,24.9,1006.9,1011.3,1,1008.8,1614,1010.2,13.0,9.6,1100,2.19,15.38,,,,,,7.0,3.4,28.7,20.5,,,,,,,,,,3.7,4.9,,-{박무}-0155.,
129,서산,2015-09-02,22.6,20.3,2342,25.9,1006,4,1051,5.8,1035,5.92,9.4,7.7,180,1051,4.5,180,1345,2.0,1703,180,21.5,81,1002,93.9,25.6,1008.9,1013.2,1050,1011.2,1,1012.2,13.0,3.3,1400,1.37,7.45,,,,,,8.3,5.4,24.7,18.8,,,,,,,,,,1.0,1.6,9.4,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}1040-1150. {소나기}1035-{비}1105-1115. {비}1215-1335. {비}1345-1415. {비}1910-1950. {비}2115-{소나기}2240-{비}2355-{비}{강도0}2400- {천둥}{강도0}(SW)1040-{뇌전}{강도0}(SW 6~8)1045-1105. {천둥}{강도0}(W)1825-1910. {천둥}{강도0}(SW)2230-{뇌전}{강도0}(SW 6~8)2240-{뇌전}{강도0}(SW{이동}S 6~8)2310-{뇌전}{강도0}(S{이동}SE 7~8)2230-{뇌전}{강도0}(SE{이동}E 7~8)2345-2355.,
129,서산,2015-09-03,22.0,17.3,618,27.5,1408,0,,0.0,,0.17,0.0,7.2,320,1337,5.0,320,1427,1.6,1377,320,19.5,63,1450,87.1,22.7,1008.6,1013.2,2127,1010.7,1505,1011.9,12.9,10.9,1300,2.29,15.53,,,,,,2.4,2.4,26.1,16.2,,,,,,,,,,3.2,4.3,,-{비}-0010. {박무}0010-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0425-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0655-0750. {박무}2340-{박무}{강도0}2400-,2.25
129,서산,2015-09-04,22.7,17.8,304,28.6,1153,0,,0.0,,0.22,0.0,6.3,230,1711,4.2,230,1717,1.1,988,230,20.8,63,1650,90.4,24.7,1009.5,1014.2,812,1011.2,1550,1012.8,12.9,5.2,1100,2.04,10.24,,,,,,5.6,3.3,24.3,17.0,,,,,,,,,,2.0,2.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0730-{시정(미만)}{0.5km}{낮은안개}0750-{시정(이상)}{0.5km}{낮은안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도0}0900-0935. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400- {비}1307-1320.,2.67
129,서산,2015-09-05,21.9,19.4,2351,25.4,931,0,1121,1.0,1040,0.25,1.0,6.2,320,1043,3.6,320,1046,1.3,1166,50,20.5,80,1749,92.6,24.2,1005.8,1012.6,19,1006.8,2343,1009.1,12.8,1.2,900,1.01,5.6,,,,,,8.5,3.9,23.7,18.2,,,,,,,,,,1.1,1.4,1.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0850. {비}1040-1150. {비}1210-1315. {비}1435-1450.,
129,서산,2015-09-06,22.3,18.2,621,26.9,1148,,,,,,,8.7,50,1225,4.4,50,1306,2.2,1865,20,18.1,61,1136,78.5,20.8,1004.2,1010.8,2335,1005.4,249,1007.5,12.8,6.9,1100,2.14,12.72,,,,,,4.1,2.9,24.2,16.1,,,,,,,,,,3.2,4.3,,{박무}0225-{박무}{강도0}0300-0540.,
129,서산,2015-09-07,21.5,16.3,507,27.8,1440,,,,,,,7.5,90,1219,3.9,70,1226,2.0,1706,50,16.4,47,1519,75.5,18.7,1009.4,1015.1,2322,1010.8,1,1012.8,12.8,11.8,1200,2.37,17.56,,,,,,0.4,0.4,25.0,13.5,,,,,,,,,,4.9,5.6,,,
129,서산,2015-09-08,21.2,15.5,624,27.5,1446,,,,,,,8.7,20,1603,4.1,50,1604,2.0,1753,50,13.7,33,1519,65.9,15.8,1012.6,1017.4,952,1014.6,1532,1016.0,12.7,12.0,1200,2.46,18.26,,,,,,0.0,0.0,24.8,12.9,,,,,,,,,,5.0,6.3,,,
129,서산,2015-09-09,21.3,14.0,632,27.7,1505,,,,,,,8.3,50,910,4.1,50,838,2.3,2027,50,13.7,41,1425,63.3,15.8,1013.2,1018.5,706,1014.7,1620,1016.6,12.7,11.8,1200,2.39,17.7,,,,,,0.6,0.0,24.7,10.6,,,,,,,,,,4.2,5.4,,,
129,서산,2015-09-10,20.7,14.0,559,27.3,1508,,,,,,,6.1,290,1237,4.5,290,1231,1.6,1349,20,15.7,49,1117,75.6,17.9,1011.5,1016.9,816,1013.1,1549,1014.9,12.6,11.8,1200,2.28,16.98,,,,,,0.1,0.0,25.9,11.2,,,,,,,,,,3.9,4.9,,,
129,서산,2015-09-11,19.7,16.7,338,25.8,1115,0,2232,2.6,2159,8.42,4.6,8.3,230,1217,3.7,200,1246,1.3,1106,230,18.7,68,1122,94.5,21.7,1007.7,1013.6,1,1009.4,1606,1011.0,12.6,2.3,1000,1.78,6.69,,,,,,8.6,5.6,22.5,14.4,,,,,,,,,,1.0,1.4,4.7,{박무}0010-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0525-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0750-{시정(미만)}{0.1km}{안개}0755-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-0925. {박무}1245-{박무}{강도0}1500-1505. {박무}1740-{박무}{강도0}1800-2040. {비}1220-1445. {비}1455-{비}{강도0}1500-1505. {비}1515-1555. {비}1620-1650. {비}1725-1730. {비}1925-{비}{강도0}2100-{비}{강도0}2400-,2.67
129,서산,2015-09-12,18.3,14.7,2347,23.2,1522,0,,0.5,-2334,1.67,0.1,5.8,320,1548,3.6,290,1550,1.0,902,320,15.7,51,1512,86.5,17.9,1007.5,1013.7,2257,1009.2,1526,1010.9,12.6,1.4,1500,1.27,7.68,,,,,,7.5,3.9,21.9,13.0,,,,,,,,,,1.8,2.4,0.0,-{비}-0120. {비}1715-1725. {비}1845-1855. {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-0750.,
129,서산,2015-09-13,18.1,11.5,547,24.9,1432,,,,,,,9.9,290,1328,5.2,290,1337,1.7,1447,320,12.4,33,1426,73.9,14.5,1014.5,1020.9,2306,1013.6,1,1017.9,12.5,11.5,1200,2.34,16.75,,,,,,0.5,0.5,22.5,9.7,,,,,,,,,,3.7,4.9,,,
129,서산,2015-09-14,20.0,12.7,457,27.2,1551,,,,,,,5.2,90,1313,3.0,320,1753,1.2,1029,50,16.2,45,1602,81.3,18.5,1018.5,1023.2,955,1020.5,1624,1021.9,12.5,11.0,1100,2.19,15.01,,,,,,4.1,0.5,23.1,10.6,,,,,,,,,,3.0,4.3,,{햇무리}1450-1515.,
129,서산,2015-09-15,20.5,13.7,433,27.1,1535,,,,,,,7.2,90,1316,4.1,90,1348,1.6,1372,90,13.5,38,1317,68.4,15.5,1017.4,1022.8,714,1018.7,1611,1020.8,12.5,11.0,1200,2.3,16.66,,,,,,4.3,1.5,24.6,11.5,,,,,,,,,,4.1,5.7,,{박무}0050-{박무}{강도0}0300-0310.,
129,서산,2015-09-16,19.1,13.3,206,23.9,1516,,,,,,,6.5,50,1129,3.8,90,1052,1.7,1468,50,13.6,54,1149,72.0,15.7,1014.9,1020.0,904,1016.5,1511,1018.3,12.4,6.9,1100,1.79,10.75,,,,,,5.5,3.5,21.0,10.5,,,,,,,,,,1.9,3.4,,,
129,서산,2015-09-17,20.1,13.7,652,26.7,1534,,,,,,,7.7,360,1614,4.2,360,1643,1.9,1643,50,14.6,45,1524,73.1,16.6,1013.7,1018.0,655,1015.3,1537,1017.1,12.4,11.3,1200,2.29,16.53,,,,,,0.6,0.6,24.2,10.4,,,,,,,,,,3.8,5.2,,,
129,서산,2015-09-18,19.9,14.7,515,26.5,1317,,,,,,,6.5,320,1514,4.3,290,1457,1.7,1483,20,14.8,50,1313,74.4,16.9,1013.7,1018.7,921,1015.3,1617,1017.1,12.3,9.7,1200,2.19,14.97,,,,,,2.8,1.3,24.6,11.0,,,,,,,,,,3.0,4.5,,,
129,서산,2015-09-19,20.0,14.2,434,27.3,1409,,,,,,,7.6,320,1517,4.7,290,1554,1.2,1029,320,16.2,48,1301,81.6,18.4,1011.2,1016.5,1,1012.5,1630,1014.5,12.3,10.6,1200,2.16,14.4,,,,,,2.9,2.9,25.1,11.9,,,,,,,,,,3.8,4.6,,{박무}0520-{박무}{강도0}0600-0730.,
129,서산,2015-09-20,19.2,13.4,613,25.6,1357,,,,,,,5.4,230,1527,3.4,230,1534,1.1,958,200,16.9,58,1401,88.0,19.4,1009.8,1014.3,812,1011.5,1546,1013.2,12.3,8.8,1000,1.72,12.2,,,,,,2.4,0.8,23.3,10.9,,,,,,,,,,2.7,3.1,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0725-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1045. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400- {햇무리}1030-1605.,1.5
129,서산,2015-09-21,19.6,11.9,612,28.2,1345,,,,,,,5.0,50,1318,2.6,290,1309,0.8,729,20,15.4,38,1718,80.3,17.6,1011.5,1016.7,2250,1013.5,1,1014.9,12.2,9.7,1300,2.08,13.97,,,,,,2.0,2.0,23.9,9.7,,,,,,,,,,2.4,4.0,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0355-{시정(이상)}{1km}{박무}0410-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0605-{시정(이상)}{1km}{박무}0615-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0645-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0655-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0800-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0925. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,2.33
129,서산,2015-09-22,21.0,13.9,637,29.9,1503,,,,,,,6.4,70,1204,3.7,230,1618,1.3,1101,50,15.6,29,1232,77.0,17.9,1012.5,1017.9,700,1013.9,1509,1015.9,12.2,10.5,1200,2.22,14.95,,,,,,2.3,0.3,25.4,11.1,,,,,,,,,,3.4,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2015-09-23,20.2,16.2,239,23.7,1302,,,,,,,5.3,50,951,3.0,50,944,1.4,1179,20,17.5,67,1242,85.5,20.0,1007.6,1015.3,29,1009.1,1741,1010.9,12.2,0.0,1200,0.78,4.51,,,,,,7.5,6.5,21.7,14.0,,,,,,,,,,1.6,1.9,,-{박무}-{박무}{강도1}0300-0415. {박무}0505-{박무}{강도0}0600-0850. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2015-09-24,20.9,14.7,552,27.7,1522,,,,,,,6.0,50,1234,3.2,50,1054,1.5,1261,20,17.3,50,1604,82.1,19.7,1004.7,1009.5,12,1006.4,1521,1008.1,12.1,7.8,1100,1.6,11.4,,,,,,3.0,1.4,24.5,12.2,,,,,,,,,,2.5,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2140-{박무}{강도0}2400-,
129,서산,2015-09-25,20.7,15.6,259,26.9,1430,,,,,,,5.6,230,1606,3.5,230,1355,1.2,1012,230,18.0,59,1154,85.9,20.7,1004.8,1010.2,2321,1006.6,1511,1008.1,12.1,7.2,1100,1.83,11.86,,,,,,3.8,2.9,24.6,12.8,,,,,,,,,,2.2,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {박무}1850-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2015-09-26,18.9,13.5,2348,26.1,1408,,,,,,,7.1,320,1150,4.7,320,1609,1.2,1038,20,16.5,60,1700,87.4,18.9,1008.8,1014.3,2351,1009.9,1,1012.2,12.0,6.3,1400,1.38,10.0,,,,,,5.5,4.6,23.5,9.5,,,,,,,,,,2.0,3.1,,-{박무}-{시정(미만)}{1km}{낮은안개}0050-{시정(미만)}{0.5km}{낮은안개}0110-{시정(미만)}{0.2km}{낮은안개}0130-{시정(미만)}{0.1km}{안개}0145-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0405-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0415-{시정(이상)}{1km}{박무}0430-{시정(미만)}{1km}{안개}0545-{시정(미만)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.2km}{안개}0605-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0725-{시정(이상)}{0.2km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0910-1010. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,7.08
129,서산,2015-09-27,19.4,12.4,655,28.5,1353,,,,,,,6.6,340,1529,4.1,340,1530,1.5,1280,50,12.2,28,1140,69.3,14.3,1012.1,1017.6,2349,1013.9,233,1015.5,12.0,10.9,1100,2.07,15.12,,,,,,0.1,0.0,23.2,7.6,,,,,,,,,,3.4,4.6,,-{박무}-0150.,
129,서산,2015-09-28,21.0,12.4,451,29.3,1437,,,,,,,7.5,340,1702,4.5,360,1706,1.9,1682,50,12.6,22,1253,65.8,14.9,1016.1,1021.8,2226,1017.2,104,1019.5,12.0,7.6,1200,2.1,13.08,,,,,,3.4,2.5,23.9,8.1,,,,,,,,,,4.3,5.5,,,
129,서산,2015-09-29,22.1,15.7,645,28.1,1356,,,,,,,7.4,50,1345,3.6,360,737,2.4,2070,20,11.9,25,1358,55.4,14.1,1019.9,1024.9,940,1021.9,1,1023.2,11.9,10.7,1200,2.14,14.97,,,,,,3.1,2.9,25.2,12.1,,,,,,,,,,4.4,5.8,,,
129,서산,2015-09-30,20.7,17.9,2203,25.2,1226,0,,0.0,,0.75,0.0,6.0,230,1302,4.1,230,1323,1.3,1155,20,15.4,49,1231,73.3,17.5,1017.5,1024.2,820,1015.1,2358,1020.9,11.9,1.9,1200,1.55,8.28,,,,,,8.6,4.9,23.8,17.2,,,,,,,,,,1.8,3.0,7.8,{비}2315-{비}{강도0}2400-,
129,서산,2015-10-01,17.9,13.8,2345,24.0,1253,1,1139,4.7,730,12.62,11.8,14.3,270,1857,9.4,290,1905,4.2,3639,270,15.7,56,2223,88.0,18.6,1000.9,1015.0,1,995.4,1215,1004.2,11.8,0.1,1200,0.52,1.89,,,,,,8.6,6.0,19.1,11.5,,,,,,,,,,2.5,2.9,4.0,-{비}-{비}{강도0}0300-0510. {비}0655-{비}{강도0}0900-0957. {비}1010-{비}{강도0}1200-1245. {비}1450-{비}{강도0}1500-1545. {비}1750-{비}{강도0}1800-1820. {안개비}1905-1930.,
129,서산,2015-10-02,16.0,6.8,657,21.9,1329,,,,,,,10.2,340,105,6.4,230,1412,2.9,2477,230,10.9,47,1059,73.5,13.3,1012.1,1016.7,2357,1013.1,1,1015.5,11.8,9.9,1100,2.06,13.0,,,,,,2.3,1.5,16.2,4.7,,,,,,,,,,1.9,3.4,,,
129,서산,2015-10-03,18.2,9.8,2338,25.0,1239,,,,,,,8.0,290,1243,5.5,290,1247,2.5,2185,180,13.7,48,1703,77.3,16.1,1016.3,1025.2,2339,1016.3,241,1019.8,11.8,9.8,1100,1.77,12.27,,,,,,1.9,0.9,19.4,7.3,,,,,,,,,,2.5,3.9,,,
129,서산,2015-10-04,15.9,9.8,628,23.7,1406,,,,,,,6.0,320,1411,3.3,340,1413,1.5,1332,360,6.9,28,1412,59.4,10.2,1023.2,1028.6,850,1025.0,1,1026.6,11.7,6.4,1300,1.91,11.57,,,,,,5.4,0.1,18.0,6.6,,,,,,,,,,2.1,3.4,,,
129,서산,2015-10-05,16.4,8.9,643,25.1,1356,,,,,,,6.5,340,1357,3.5,320,1301,1.1,960,50,8.5,21,1550,67.0,11.2,1020.7,1026.4,1,1022.1,1624,1024.2,11.7,10.5,1200,2.06,14.1,,,,,,1.4,0.0,18.9,5.7,,,,,,,,,,2.8,4.0,,,
129,서산,2015-10-06,16.6,8.8,650,25.8,1416,,,,,,,6.2,340,1605,3.9,320,1611,1.3,1091,360,10.5,27,1228,73.9,12.9,1018.2,1023.1,123,1020.1,1454,1021.6,11.6,10.5,1200,2.02,13.63,,,,,,0.3,0.0,18.7,5.3,,,,,,,,,,3.0,3.6,,,
129,서산,2015-10-07,17.8,10.7,253,25.4,1220,,,,,,,6.0,340,1418,3.4,340,1426,1.3,1135,50,14.9,51,1259,85.1,17.1,1014.5,1021.2,1,1016.1,1752,1017.9,11.6,4.9,1200,1.67,9.39,,,,,,5.4,3.3,18.5,7.6,,,,,,,,,,1.8,2.5,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
