지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2016-06-02,22.5,15.1,542,29.3,1502,,,,,,,6.4,290,1721,3.1,290,1708,1.5,1320,290,10.9,24,1250,51.1,13.4,1002.4,1012.1,2320,1008.4,1626,1010.3,14.5,10.7,1200,3.89,28.52,,,,,,1.4,1.4,30.3,9.5,27.6,27.0,26.4,25.1,22.6,20.8,17.6,14.5,14.2,4.7,5.9,,,
133,대전,2016-06-03,22.7,17.1,546,29.0,1537,,,,,,,5.7,160,12,3.1,290,1728,1.6,1382,200,13.7,29,1543,60.1,15.8,1003.1,1012.6,806,1009.1,1709,1011.0,14.5,10.0,1200,3.86,27.49,,,,,,3.9,2.0,28.2,13.7,27.6,27.2,26.6,25.4,23.0,21.1,17.9,14.6,14.2,4.9,5.5,0.0,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
133,대전,2016-06-04,19.9,17.1,2355,22.0,1414,0,,0.2,,10.92,0.4,4.4,290,1254,2.2,320,1426,0.8,690,320,15.6,60,1,77.0,17.8,1001.3,1010.3,2321,1008.2,1848,1009.3,14.5,0.0,1400,0.88,6.31,,,,,,8.4,3.4,21.8,12.8,23.5,24.0,24.4,24.5,23.3,21.3,18.1,14.6,14.3,0.7,0.8,0.4,{비}0705-{비}{강도0}0900-0940. {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2016-06-05,22.9,14.6,514,30.3,1558,,,,,,,10.4,110,1407,5.6,90,1342,2.4,2074,70,13.4,33,1641,59.3,15.4,1002.9,1013.5,2308,1009.1,1704,1010.8,14.5,12.5,1200,3.85,30.93,,,,,,1.0,0.4,29.0,10.5,26.7,25.6,24.9,23.7,22.6,21.4,18.2,14.7,14.2,5.1,6.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
133,대전,2016-06-06,20.8,18.4,544,24.5,1355,0,820,0.3,755,1.67,0.5,9.5,110,257,5.1,140,305,3.2,2783,110,15.8,59,1,73.8,18.0,1005.1,1014.8,941,1011.5,1721,1013.0,14.6,1.5,1300,2.92,15.59,,,,,,8.9,4.6,26.1,14.4,25.6,25.3,25.0,24.4,22.9,21.3,18.4,14.8,14.3,1.9,2.4,1.4,{비}0755-0850. {비}0925-1010.,
133,대전,2016-06-07,21.9,18.4,513,26.7,1545,0,335,0.9,320,3.67,1.2,4.7,340,2259,2.5,360,2240,1.0,905,340,17.1,56,1328,75.6,19.5,1002.7,1012.5,1,1008.5,1745,1010.6,14.6,4.1,1200,3.2,17.95,,,,,,8.6,6.4,25.1,16.2,25.5,25.5,25.2,24.2,22.8,21.4,18.5,14.9,14.3,2.8,3.8,,{비}0320-0430. {비}0520-{비}{강도0}0600-0640. {비}0710-0820. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2340-{박무}{강도0}2400-,
133,대전,2016-06-08,22.4,19.1,418,27.1,1544,,,,,,,4.7,320,1250,2.3,320,1257,0.8,734,360,16.9,52,1550,72.1,19.3,1001.9,1010.9,22,1008.3,1710,1009.9,14.6,5.4,1200,2.52,17.7,,,,,,8.0,4.9,27.3,17.6,26.2,25.7,25.3,24.3,22.8,21.5,18.6,14.9,14.3,2.3,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1015. {박무}2140-{박무}{강도0}2400-,
133,대전,2016-06-09,24.0,17.5,554,30.2,1623,,,,,,,5.2,70,1510,2.8,340,1713,1.0,904,340,16.5,41,1603,65.8,18.8,1003.0,1012.3,752,1008.8,1636,1010.9,14.6,11.6,1300,3.7,28.49,,,,,,3.5,1.0,31.1,13.0,28.2,27.4,26.5,25.0,22.9,21.5,18.7,15.0,14.3,4.7,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도0}0900-0950. {박무}2320-{박무}{강도0}2400-,
133,대전,2016-06-10,25.3,19.6,529,31.2,1533,,,,,,,6.1,180,2056,3.3,180,2256,1.5,1282,180,18.4,45,1246,67.8,21.2,1003.7,1013.6,721,1009.5,1721,1011.5,14.6,8.7,1200,3.72,24.71,,,,,,3.6,3.3,31.2,15.4,29.1,28.5,27.7,26.1,23.4,21.7,18.7,15.1,14.3,4.8,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-0920. {연무}1910-{연무}{강도0}2100-2250. {박무}2245-{박무}{강도0}2400-,
133,대전,2016-06-11,25.6,20.9,537,29.8,1518,0,,0.0,,0.25,0.0,7.1,180,1408,4.7,180,1414,1.5,1312,180,19.8,57,1158,71.5,23.1,1002.4,1012.6,505,1008.0,1653,1010.2,14.6,8.5,1100,2.86,22.68,,,,,,6.1,4.6,32.7,17.8,29.6,28.6,27.9,26.6,23.9,22.0,18.9,15.2,14.4,3.4,4.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-0920. {비}2320-2335.,
133,대전,2016-06-12,24.9,23.1,519,27.4,1633,0,,0.2,,0.5,0.2,5.9,180,1502,3.5,180,1505,1.4,1235,200,21.3,68,1633,81.1,25.4,997.9,1009.5,1,1003.1,2014,1005.7,14.6,0.5,1100,1.45,12.03,,,,,,8.8,7.0,28.1,20.9,27.8,27.8,27.5,26.6,24.3,22.3,19.0,15.3,14.4,2.1,2.5,0.2,{박무}0010-{박무}{강도0}0300-0410. {비}2325-2355. {박무}2355-{박무}{강도0}2400-,
133,대전,2016-06-13,24.6,20.8,524,29.6,1507,,,,,,,5.7,360,1610,3.3,340,1653,1.4,1205,340,18.9,45,1638,72.8,21.8,994.2,1003.8,1,999.5,1719,1002.0,14.6,8.7,1400,3.48,24.26,,,,,,4.9,4.9,32.1,16.9,29.3,28.3,27.7,26.4,24.3,22.5,19.1,15.3,14.4,4.0,4.6,,-{박무}-{박무}{강도0}0300-0350. {박무}0450-{박무}{강도1}0600-{박무}0850. {박무}2210-{박무}{강도0}2400-,
133,대전,2016-06-14,24.2,19.4,450,30.3,1548,,,,,,,6.9,200,1250,3.9,180,1117,1.7,1447,180,18.7,50,1428,73.9,21.6,995.3,1004.5,2224,1001.1,1630,1003.1,14.6,8.8,1200,3.6,26.42,,,,,,6.0,5.4,31.8,16.0,30.0,29.0,28.3,27.0,24.5,22.6,19.3,15.4,14.4,5.4,5.6,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0915-1030. {박무}2240-{박무}{강도0}2400-,
133,대전,2016-06-15,22.3,20.3,536,26.1,1444,2,1633,3.0,1911,7.33,7.8,8.9,140,900,5.1,160,1000,1.9,1643,180,18.6,48,1140,81.9,21.6,993.1,1004.2,800,998.9,1716,1000.9,14.6,0.3,1300,1.42,8.72,,,,,,9.5,6.1,25.0,17.1,25.7,26.2,26.5,26.3,24.8,22.8,19.4,15.5,14.5,1.6,2.5,7.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0745-{비}{강도0}0900-0910. {비}1145-{비}{강도0}1200-1210. {비}1535-{비}{강도0}1800-1805. {천둥}{강도0}(SW)1615-1625. {천둥}{강도0}(NE)1635-1640. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2140. {비}1820-{비}{강도0}2100-2120.,
133,대전,2016-06-16,21.7,19.1,2349,25.8,1650,0,,0.1,,0.5,0.1,8.1,250,1211,4.4,320,1240,1.9,1640,200,17.8,56,1653,79.6,20.4,993.0,1004.9,2351,998.6,435,1000.8,14.6,5.4,1300,2.5,16.56,,,,,,6.1,5.5,23.0,16.1,24.8,24.9,25.0,24.7,24.3,22.9,19.6,15.6,14.5,2.6,3.4,0.1,{박무}0340-{박무}{강도0}0600-0840. {비}1110-1140. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2016-06-17,23.3,16.4,529,29.3,1517,,,,,,,8.7,200,1436,4.9,180,1343,1.7,1484,180,16.2,42,1446,67.3,18.4,1001.0,1011.8,2354,1004.9,1,1008.9,14.7,11.8,1200,3.58,28.6,,,,,,0.0,0.0,27.1,13.5,26.8,26.3,25.7,24.7,23.9,22.8,19.7,15.6,14.5,5.4,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
133,대전,2016-06-18,25.1,18.5,536,31.0,1415,,,,,,,7.0,180,1451,4.1,180,1443,1.3,1141,200,18.0,44,1607,66.6,20.7,1003.3,1013.1,746,1009.3,1706,1011.1,14.6,11.6,1200,3.7,29.06,,,,,,3.5,2.3,32.3,14.9,29.3,28.5,27.5,26.0,24.0,22.7,19.8,15.7,14.5,5.4,6.2,,{연무}2240-{연무}{강도0}2400-,
133,대전,2016-06-19,25.7,21.7,451,30.1,1401,,,,,,,9.2,180,1240,4.6,180,1522,1.7,1455,200,17.8,40,1653,63.8,20.5,1000.2,1010.2,1,1005.8,1703,1008.0,14.6,12.0,1200,3.65,28.9,,,,,,3.0,2.8,33.9,17.5,30.7,29.9,28.9,27.3,24.6,22.8,19.8,15.8,14.5,5.8,6.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840.,
133,대전,2016-06-20,24.2,20.0,441,29.5,1540,1,1838,2.2,1820,2.33,2.2,7.6,200,1908,5.0,200,1916,1.5,1312,200,19.6,57,1538,77.4,22.9,998.8,1009.1,1,1003.4,1737,1006.7,14.6,5.8,1200,3.21,19.67,,,,,,6.6,4.1,30.8,15.6,28.6,28.5,28.2,27.3,25.1,23.1,19.9,15.9,14.6,3.0,3.5,2.2,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1705-1740. {비}1820-1950. {비}2130-2145.,
133,대전,2016-06-21,26.1,19.7,536,32.0,1441,,,,,,,6.1,140,1327,3.0,90,1327,1.2,1049,90,20.1,43,1505,72.3,23.6,999.1,1007.8,953,1005.6,32,1006.9,14.7,9.2,1400,3.0,22.89,,,,,,6.5,3.6,32.7,18.1,29.3,28.4,27.8,26.8,25.1,23.4,20.0,15.9,14.6,3.5,4.7,,{박무}2120-2340.,
133,대전,2016-06-22,25.4,23.2,2359,31.1,1419,0,,0.0,,2.83,0.0,7.5,70,926,4.6,140,1007,1.9,1667,110,21.3,56,1339,79.5,25.4,997.2,1008.0,52,1003.0,1428,1005.0,14.7,4.3,1000,2.63,15.23,,,,,,8.0,6.0,29.0,20.3,28.9,28.6,28.1,27.1,25.2,23.5,20.2,16.0,14.6,2.2,3.3,0.0,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}1515-{비}{강도0}1800-1805.,
133,대전,2016-06-23,26.2,20.9,527,31.7,1545,0,,0.0,,0.83,0.0,7.3,320,1858,3.9,180,1452,1.6,1366,340,20.5,47,1615,72.8,24.1,998.1,1007.9,555,1003.9,1903,1005.9,14.6,10.0,1000,3.32,26.41,,,,,,5.8,3.4,34.9,17.1,30.4,29.4,28.5,27.2,25.2,23.6,20.3,16.1,14.6,6.2,8.0,27.2,{박무}0540-{박무}{강도0}0600-0650. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-   {비}2310-{비}{강도0}2400-,
133,대전,2016-06-24,22.2,19.4,2400,24.8,1631,2,823,9.8,811,13.33,43.3,7.0,290,1824,3.9,290,1853,1.7,1448,200,20.4,76,1720,90.6,24.1,992.1,1005.0,1,996.6,1333,999.9,14.6,1.1,1300,1.61,8.24,,,,,,8.4,5.9,24.4,17.6,25.2,26.1,26.7,26.6,25.6,23.7,20.4,16.2,14.7,1.8,2.3,16.1,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1150. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1320.,1.33
133,대전,2016-06-25,22.9,18.8,110,27.7,1655,,,,,,,8.9,230,1405,5.7,200,1318,2.3,1993,200,16.6,45,1649,69.4,18.9,996.4,1007.7,2349,1002.4,1438,1004.3,14.6,12.9,1100,3.33,28.59,,,,,,3.6,2.0,26.7,16.4,25.0,25.1,25.2,24.9,24.9,23.7,20.5,16.2,14.7,5.7,6.4,,,
133,대전,2016-06-26,23.9,18.7,454,30.0,1516,,,,,,,7.5,250,1651,3.9,320,1059,2.0,1734,200,17.9,43,1458,71.0,20.5,1001.7,1011.8,2259,1007.7,1,1009.5,14.6,13.3,1100,3.46,28.93,,,,,,2.0,1.1,29.2,16.3,26.9,26.4,26.0,25.1,24.7,23.6,20.6,16.3,14.7,4.3,5.5,,{박무}0450-{박무}{강도0}0600-0650.,
133,대전,2016-06-27,23.3,18.8,509,28.3,1526,3,1828,5.4,1803,1.33,5.5,8.8,180,1800,5.9,180,1804,1.2,994,20,17.7,42,1247,72.5,20.2,1002.0,1011.8,1,1007.7,1729,1009.9,14.6,5.1,900,2.56,16.32,,,,,,6.4,3.9,27.0,15.8,25.5,25.6,25.7,25.4,24.8,23.5,20.7,16.4,14.7,3.1,3.3,5.5,{소나기}1755-{소나기}{강도0}1800-1915.,
133,대전,2016-06-28,24.0,18.0,529,30.1,1548,,,,,,,7.5,160,1824,4.5,180,1845,1.5,1322,180,18.7,50,1600,74.3,21.6,1002.9,1012.3,2256,1008.8,1545,1010.8,14.6,8.5,1100,3.49,22.65,,,,,,5.5,4.4,26.9,15.6,25.3,25.1,24.8,24.7,24.5,23.5,20.7,16.5,14.8,3.2,4.8,,{박무}0150-{박무}{강도0}0300-0550. {박무}2110-{박무}{강도0}2400-,
133,대전,2016-06-29,24.8,21.2,540,28.2,1612,,,,,,,5.7,90,739,3.8,110,807,1.6,1368,200,19.7,61,1107,74.0,23.0,1002.9,1012.2,1,1009.4,1641,1010.7,14.6,4.5,1000,2.18,17.27,,,,,,7.3,4.4,28.3,18.6,26.1,25.7,25.3,25.0,25.0,23.1,20.8,16.8,15.0,3.5,3.6,0.0,-{박무}-0230.,
133,대전,2016-06-30,25.5,23.1,112,29.2,1646,0,1147,1.3,1102,2.0,1.3,7.0,180,2149,3.7,180,2150,1.4,1188,200,22.1,67,1632,82.1,26.6,1002.6,1012.0,725,1008.4,1643,1010.4,14.6,3.0,1500,2.03,12.27,,,,,,7.3,5.6,28.9,20.9,26.1,25.8,25.5,25.3,25.0,23.1,20.8,16.8,15.1,2.1,3.5,1.3,{소나기}0345-0355. {소나기}0420-0450. {소나기}0525-0535. {소나기}1055-{소나기}{강도0}1200-1205.,
133,대전,2016-07-01,25.0,23.3,2317,29.8,1103,7,1429,22.8,2248,11.83,64.0,10.0,160,2352,5.3,180,2313,2.0,1690,180,22.9,68,1137,89.1,28.0,997.8,1009.9,117,1001.1,2231,1005.6,14.6,0.8,1000,1.91,7.79,,,,,,9.6,6.9,25.7,22.8,25.6,25.5,25.5,25.4,25.0,23.2,20.9,16.9,15.1,1.6,2.3,75.3,{비}0145-0155. {비}1125-1135. {비}1230-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400-  {박무}1310-1450. {박무}2240-{박무}{강도0}2400-,
133,대전,2016-07-02,24.5,22.2,655,28.0,1507,1,208,5.7,152,4.67,11.3,8.0,270,24,4.1,180,1127,1.8,1523,200,21.9,68,1428,86.8,26.3,997.5,1007.8,2253,1000.6,243,1005.3,14.6,3.6,1200,2.46,16.12,,,,,,8.5,7.4,27.7,22.2,25.9,25.8,25.6,25.3,25.3,23.8,21.0,17.0,15.1,2.8,4.0,,-{비}-{비}{강도1}0300-0440. -{박무}-{박무}{강도0}0300-0420.,
133,대전,2016-07-03,22.7,20.4,2155,24.4,948,1,2253,6.0,2245,10.83,13.7,4.8,360,1854,2.9,200,1043,1.1,962,200,21.1,82,1057,91.0,25.0,1001.8,1011.0,1124,1007.8,1,1009.7,14.6,0.0,900,0.9,6.18,,,,,,9.9,6.6,23.8,20.4,25.0,24.9,24.9,25.1,25.1,23.5,21.2,17.0,15.1,0.9,1.4,100.2,{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1840. {비}2035-{비}{강도0}2100-{비}{강도1}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2016-07-04,22.1,20.0,442,24.6,1402,11,1843,39.4,1837,23.5,179.1,7.2,140,1840,3.9,140,1848,1.6,1420,110,21.5,97,1,97.0,25.8,1001.5,1011.2,2146,1007.3,459,1009.5,14.6,0.0,1300,0.89,3.42,,,,,,10.0,6.9,22.3,19.8,23.4,23.1,23.2,23.8,24.2,24.6,21.6,17.1,15.2,0.9,1.3,92.6,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2330. -{박무}-0250. {박무}0350-{박무}{강도1}0900-{박무}{강도0}1200-1220. {박무}1830-{시정(미만)}{1km}{안개}1845-{시정(이상)}{1km}{박무}1915-2035. {번개}{강도0}(SE)0510-0520. {천둥}{강도1}(SE)1445. {천둥}{강도0}(S)1910.,0.5
133,대전,2016-07-05,25.8,22.1,1,30.4,1337,3,1903,9.1,1836,5.17,14.5,12.3,180,1129,6.5,180,1207,2.4,2077,180,23.9,66,1340,90.0,29.7,1002.8,1012.7,2350,1008.0,1815,1010.6,14.6,2.2,1300,2.05,13.38,,,,,,9.6,6.0,27.6,21.4,25.2,25.0,24.7,24.2,23.6,23.5,22.9,19.6,15.2,2.4,3.4,22.2,{비}1120-1125. {비}1415-1455. {비}1545-1555. {비}1615-1620. {비}1830-2020. {비}2140-{비}{강도0}2400- {박무}1940-2015.,
133,대전,2016-07-06,24.3,22.8,1006,27.1,1455,9,2053,17.1,2035,17.25,38.8,6.1,200,25,3.6,180,1754,1.3,1124,200,23.3,81,1458,94.5,28.5,1006.1,1015.2,1041,1012.3,48,1014.0,14.6,0.6,1100,2.01,7.66,,,,,,9.6,7.0,26.0,23.2,25.7,25.6,25.4,25.1,24.4,23.5,22.7,19.3,15.3,1.7,2.4,31.7,-{비}-0015. {비}0135-{비}{강도0}0300-0515. {비}0615-{비}{강도0}0900-1135. {비}1540-{비}{강도0}1800-{비}{강도1}2100-2340. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1740-{박무}{강도1}1800-1840. {박무}1950-{박무}{강도2}2100-2150. {천둥}{강도0}(SE)0708-0715. {천둥}{강도1}(S)0718-{뇌전}{강도1}(S 6~8)0720-0725. {천둥}{강도1}(SE)0740-0750. {천둥}{강도0}(SW)1510-1515. {천둥}{강도1}(S)1545-1555. {천둥}{강도1}(SW)1625-1630. {뇌전}{강도1}(SW 8~10)1735-{뇌전}{강도1}(SW{이동}S 4~6)1737-1740. {뇌전}{강도0}(NW 2~3)2030-{뇌전}{강도0}(NW{이동}NE 5~6)2045-{천둥}{강도0}(NE)2050-2055.,
133,대전,2016-07-07,25.7,22.6,2310,30.3,1623,1,2100,2.4,2010,4.33,3.0,8.3,160,2029,5.4,160,2035,1.5,1325,180,23.1,67,1553,87.0,28.3,1006.5,1015.5,812,1012.5,1727,1014.3,14.5,7.3,1200,3.0,22.69,,,,,,8.5,5.8,29.8,22.7,27.1,27.0,26.6,25.7,24.9,23.9,22.7,19.4,15.3,4.0,5.7,2.5,{박무}0005-{박무}{강도1}0300-{박무}{강도1}0600-0740. {비}0030-{비}{강도0}0300-0330. {햇무리}1150-1210. {천둥}{강도0}(NE)2025-2030. {비}2030-{비}{강도0}2100-2150.,
133,대전,2016-07-08,26.9,21.6,546,32.6,1520,0,,0.1,,0.88,0.1,5.6,50,1652,3.0,50,1657,1.0,901,20,22.2,53,1501,77.4,26.8,1001.9,1013.4,1,1006.6,1759,1009.7,14.5,11.6,1200,3.71,28.51,,,,,,2.6,2.6,32.1,21.1,28.3,28.2,27.7,26.8,25.4,23.8,22.7,19.2,15.4,5.2,7.4,,{비}0222-0240. {비}0335-0410. {박무}2130-{박무}{강도0}2400-,
133,대전,2016-07-09,27.5,22.7,531,33.1,1442,,,,,,,4.7,360,1842,2.4,320,1619,0.9,810,20,22.5,46,1405,75.8,27.2,998.5,1007.8,627,1004.2,1627,1006.3,14.5,10.2,1200,3.75,28.52,,,,,,2.9,0.5,32.9,21.2,29.5,29.2,28.5,27.8,26.1,24.0,22.5,19.0,15.4,5.1,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-1030.,
133,대전,2016-07-10,27.2,22.2,520,32.0,1413,,,,,,,3.5,340,1350,2.1,160,1156,0.7,638,340,22.1,54,1248,75.5,26.7,997.0,1006.1,449,1002.8,1533,1004.8,14.5,8.5,1000,3.18,22.85,,,,,,7.3,1.5,31.2,20.8,29.3,29.0,28.5,28.1,26.6,24.3,22.5,18.9,15.5,3.9,5.6,,{햇무리}1740-1820.,
133,대전,2016-07-11,27.1,23.9,525,32.9,1347,0,2101,0.3,2011,1.3,0.3,6.4,110,1707,4.2,110,1720,1.4,1187,110,22.9,58,1222,78.9,27.9,996.4,1005.6,716,1002.1,1726,1004.1,14.5,2.8,1200,2.73,16.95,,,,,,8.6,3.3,29.7,22.8,29.5,29.3,28.8,28.3,26.9,24.6,22.5,18.9,15.6,3.3,4.7,2.5,{비}1845-1855. {비}1935-1958. {비}2055-{비}{강도0}2100-2140.,
133,대전,2016-07-12,25.7,23.2,523,28.4,1212,0,503,1.0,430,3.5,2.2,4.3,180,1712,2.7,180,1654,0.9,743,200,23.2,73,1532,86.9,28.4,994.5,1004.2,622,1001.0,1727,1002.3,14.5,1.7,1100,2.92,12.11,,,,,,8.9,6.9,27.0,23.3,27.9,27.8,27.8,27.8,27.0,24.8,22.6,18.8,15.6,2.5,3.6,,{비}0025-0235. {비}0430-0530. {비}0635-0650. {비}0825-0830. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2210-{박무}{강도0}2400-,
133,대전,2016-07-13,26.3,23.1,518,30.4,1409,,,,,,,6.2,340,1357,3.4,320,1517,1.2,1029,320,22.1,61,1606,79.3,26.7,993.6,1002.4,2227,1000.0,1713,1001.3,14.4,7.6,1300,2.51,21.09,,,,,,5.3,4.1,29.7,21.0,28.7,28.4,28.0,27.6,26.8,24.9,22.6,18.8,15.6,3.6,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
133,대전,2016-07-14,26.1,22.1,338,31.0,1450,,,,,,,6.0,70,1730,3.0,360,1722,1.3,1135,200,21.4,56,1508,77.0,25.6,994.2,1004.7,2346,999.9,1649,1002.0,14.4,7.8,1400,3.49,22.16,,,,,,5.8,4.9,32.1,19.5,29.1,28.9,28.4,27.9,26.8,25.0,22.7,18.8,15.7,4.4,6.3,,,
133,대전,2016-07-15,25.9,22.7,543,30.0,1331,0,2350,1.3,2301,2.33,1.3,10.8,90,2159,6.6,110,2201,2.3,1992,110,20.1,55,1041,71.6,23.6,996.0,1005.5,747,1001.7,2149,1003.7,14.4,4.2,1300,3.03,19.03,,,,,,8.4,4.5,32.6,20.4,29.1,29.1,28.6,28.2,26.9,25.0,22.7,18.8,15.7,3.6,5.1,17.4,{비}2030-{비}{강도0}2100-2110. {비}2155-2220. {비}2245-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
133,대전,2016-07-16,22.1,20.3,526,24.5,1616,8,935,19.4,913,15.42,39.0,9.9,200,2227,5.7,110,413,3.2,2722,110,20.7,85,2022,92.4,24.4,993.0,1004.2,2354,999.0,955,1000.8,14.4,0.4,1600,0.88,4.32,,,,,,9.6,7.4,22.5,20.3,25.2,25.2,25.7,26.6,26.9,25.1,22.8,18.9,15.8,1.1,1.5,23.4,-{비}-{비}{강도0}0300-0530. -{박무}-{박무}{강도0}0300-0330. {박무}0430-0540. {비}0605-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1505. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}1640-1650. {비}2250-2335.,
133,대전,2016-07-17,23.3,21.1,536,26.4,1543,0,,0.3,452,6.18,0.5,8.1,200,36,4.1,180,1044,1.9,1675,200,20.1,69,1505,83.1,23.6,999.8,1010.5,2312,1004.2,2,1007.6,14.4,4.3,1400,2.64,15.99,,,,,,8.6,7.8,26.7,20.7,25.4,25.2,25.2,25.5,25.9,25.0,22.9,18.9,15.8,2.9,4.2,0.0,{비}0004-0250. {비}0415-{비}{강도0}0600-0730. {비}1110-1120.,
133,대전,2016-07-18,24.3,20.9,533,28.9,1618,,,,,,,3.9,360,1558,2.1,200,41,1.0,848,20,20.1,59,1616,78.9,23.6,1002.7,1011.7,911,1009.6,1648,1010.5,14.4,8.3,1500,2.28,20.07,,,,,,4.9,4.5,28.9,19.7,26.3,26.1,25.9,25.8,25.7,24.7,22.9,18.9,15.8,3.4,4.9,,,
133,대전,2016-07-19,26.7,20.3,539,32.4,1457,0,,0.0,,0.17,0.0,5.1,110,2234,3.3,110,2351,1.1,966,110,22.0,55,1444,76.8,26.4,1003.2,1012.4,2400,1009.2,1641,1011.0,14.3,10.0,1400,3.27,23.95,,,,,,3.3,3.3,31.3,18.7,27.6,27.4,26.9,26.4,25.8,24.6,22.9,18.9,15.9,4.4,6.3,0.0,{박무}0330-{박무}{강도0}0600-0640. {비}2345-2355.,
133,대전,2016-07-20,27.3,23.8,539,31.8,1502,0,,0.0,,0.15,0.0,8.0,90,1932,4.7,110,1941,3.2,2770,110,22.7,62,1404,77.3,27.7,1004.1,1012.8,748,1010.6,1714,1011.9,14.3,10.2,1200,3.63,27.09,,,,,,5.5,3.0,33.4,22.0,29.6,29.5,28.7,27.8,26.2,24.6,22.8,19.0,15.9,5.4,7.7,,{박무}0110-{박무}{강도0}0300-0520. {비}0250-0259.,
