지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
115,울릉도,2016-08-10,25.7,22.4,243,29.6,1410,,,,,,,7.0,200,2310,5.1,200,2354,2.7,2325,180,21.5,67,1231,78.0,25.7,985.2,1011.1,724,1009.1,1505,1010.2,13.8,11.1,,,,,,,,,5.1,3.3,31.6,20.3,28.7,28.5,27.5,27.4,26.6,23.9,20.5,15.3,13.0,4.0,5.3,,{햇무리}1050-1320.,
115,울릉도,2016-08-11,26.0,24.4,1,28.4,932,,,,,,,8.2,230,529,5.9,200,538,3.5,3035,200,23.0,76,921,83.9,28.1,984.8,1010.7,747,1009.2,1717,1009.8,13.8,3.3,,,,,,,,,4.9,3.8,28.5,23.1,28.2,28.3,27.7,27.6,27.1,23.9,20.6,15.3,13.0,1.5,2.3,,,
115,울릉도,2016-08-12,26.8,24.6,15,30.2,1439,,,,,,,7.0,230,2257,4.8,200,128,2.8,2392,180,23.7,70,1427,84.0,29.3,983.0,1009.5,1,1006.5,1621,1007.9,13.7,8.7,,,,,,,,,5.9,5.9,33.3,23.3,29.0,28.7,27.6,27.4,26.7,24.0,20.6,15.4,13.0,3.4,5.1,,,
115,울릉도,2016-08-13,27.0,25.0,10,29.8,1556,,,,,,,7.7,200,1009,5.5,200,1014,3.5,3066,200,24.6,72,2132,87.1,31.1,980.5,1007.0,5,1003.8,1614,1005.3,13.7,3.6,,,,,,,,,6.8,6.8,30.8,24.0,28.8,28.8,28.0,27.8,27.3,24.1,20.7,15.4,13.0,1.8,2.4,,{박무}1430-1455. {박무}1610-{박무}{강도1}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2330-{시정(이상)}{0.5km}{안개}2340-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400-,0.67
115,울릉도,2016-08-14,28.5,26.2,559,31.5,1149,0,,0.0,,0.08,0.0,4.0,20,1945,2.6,200,1431,1.3,1153,180,24.0,64,2016,76.9,30.0,978.5,1004.4,1,1001.7,1804,1003.1,13.6,9.9,,,,,,,,,7.3,3.5,34.9,23.7,30.2,29.8,28.3,28.1,27.3,24.1,20.8,15.5,13.1,4.2,6.3,0.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0455-{시정(이상)}{0.5km}{안개}0505-{시정(이상)}{1km}{박무}0515-0540. {박무}0650-{박무}{강도2}0900-0940. {비}2355-{비}{강도0}2400-,0.5
115,울릉도,2016-08-15,26.5,24.5,2249,28.8,1201,0,,0.1,,0.25,0.1,11.9,50,913,7.8,50,946,3.9,3332,50,22.7,65,353,80.0,27.5,977.1,1003.0,2103,1001.0,1543,1001.9,13.6,8.6,,,,,,,,,7.8,6.0,31.8,23.4,30.3,30.1,28.9,28.6,27.8,24.2,20.9,15.5,13.1,1.8,2.9,1.4,-{비}-0010. {뇌전}{강도0}(SW 7~9)0345-{뇌전}{강도0}(SW{이동}S 5~8)0430-{뇌전}{강도0}(S{이동}SE 8~10)0510. {소나기}0615-0620. {박무}0640-0830.,
115,울릉도,2016-08-16,25.1,23.1,908,28.7,1514,0,713,0.8,651,4.25,1.5,10.1,20,1342,7.3,20,1343,3.3,2878,50,20.4,56,958,75.4,24.0,977.6,1003.4,718,1001.3,1534,1002.5,13.6,7.1,,,,,,,,,5.0,3.1,29.6,21.3,29.1,29.1,28.4,28.2,27.3,24.4,20.9,15.6,13.1,3.0,4.8,0.1,{비}0445-0530. {비}0650-{비}{강도0}0900-1020.,
115,울릉도,2016-08-17,25.6,23.8,37,29.3,1315,,,,,,,9.2,50,1014,6.4,20,425,3.6,3133,50,20.9,61,1301,75.4,24.7,979.5,1006.4,2127,1002.3,119,1004.3,13.5,10.3,,,,,,,,,5.1,2.8,31.6,21.8,29.2,29.0,28.1,27.9,27.2,24.4,21.0,15.6,13.1,1.9,3.1,,,
115,울릉도,2016-08-18,26.3,23.5,453,29.2,1050,,,,,,,4.8,50,1435,3.0,70,915,1.5,1297,50,21.3,60,1040,74.4,25.3,982.6,1008.8,2105,1005.9,112,1007.5,13.5,11.0,,,,,,,,,5.4,2.8,33.8,20.4,29.5,29.4,28.3,28.0,27.3,24.4,21.0,15.6,13.1,3.3,5.3,,,
115,울릉도,2016-08-19,26.7,24.9,417,29.6,1342,,,,,,,7.4,50,2332,4.6,50,2358,1.9,1656,20,21.5,61,1220,73.9,25.6,983.7,1009.5,2056,1007.7,407,1008.6,13.5,7.2,,,,,,,,,7.1,2.9,35.2,23.1,30.3,30.0,28.8,28.5,27.6,24.5,21.1,15.7,13.1,3.7,5.3,,,
115,울릉도,2016-08-20,25.8,24.3,440,28.6,1233,,,,,,,10.5,50,1831,6.9,20,2226,4.4,3844,20,20.8,63,1548,73.9,24.5,983.1,1009.4,823,1006.7,1725,1008.1,13.4,9.8,,,,,,,,,5.0,1.9,34.3,23.3,30.4,30.2,29.0,28.8,27.8,24.6,21.2,15.7,13.2,2.7,3.9,,,
115,울릉도,2016-08-21,26.1,24.2,222,29.5,1051,,,,,,,10.2,50,1250,6.6,50,1242,5.2,4520,20,21.9,66,1016,78.0,26.4,981.9,1007.7,2205,1005.8,1505,1006.7,13.4,10.5,,,,,,,,,7.1,1.6,34.8,22.8,30.4,30.2,29.1,28.8,27.9,24.7,21.2,15.8,13.2,3.5,5.8,,,
115,울릉도,2016-08-22,25.3,23.1,2355,29.0,957,,,,,,,10.4,20,1042,7.1,50,1105,5.1,4398,50,20.9,64,1404,77.1,24.7,982.2,1007.8,1024,1006.0,1505,1007.1,13.4,10.8,,,,,,,,,4.0,3.8,33.8,19.9,30.0,30.0,29.1,28.9,28.3,24.8,21.3,15.8,13.2,4.9,6.0,,,
115,울릉도,2016-08-23,24.3,22.3,324,27.6,1317,,,,,,,10.8,20,924,7.1,50,927,3.5,3057,20,18.7,59,1404,71.6,21.6,983.4,1009.1,2059,1007.0,119,1008.5,13.3,12.1,,,,,,,,,2.6,1.5,32.4,19.3,29.6,29.5,28.7,28.5,27.7,24.9,21.4,15.8,13.2,4.1,6.2,,,
115,울릉도,2016-08-24,25.3,22.7,10,28.4,1247,,,,,,,6.2,50,1247,3.9,50,1255,1.7,1461,50,19.0,56,1107,68.4,21.9,983.6,1009.6,1019,1007.7,1552,1008.6,13.3,9.4,,,,,,,,,4.8,2.1,31.3,20.8,29.5,29.4,28.6,28.4,27.6,24.9,21.4,15.9,13.2,3.4,5.2,,,
115,울릉도,2016-08-25,26.3,22.6,429,30.4,1438,,,,,,,11.3,20,2400,7.3,20,2400,2.8,2385,180,21.5,56,1354,75.5,25.7,980.3,1008.4,1,1002.7,1544,1005.1,13.3,11.1,,,,,,,,,4.9,2.3,33.9,19.9,29.8,29.7,28.7,28.5,27.7,24.9,21.5,15.9,13.2,4.9,6.5,36.1,,
115,울릉도,2016-08-26,18.8,16.1,918,24.7,1,3,313,10.7,224,10.62,39.9,25.2,50,604,15.8,20,645,9.7,8353,20,14.4,57,2113,77.4,16.7,984.1,1012.5,2342,1004.1,14,1009.7,13.2,3.7,,,,,,,,,6.9,4.3,21.2,16.1,25.4,26.2,27.2,27.3,26.3,24.9,21.5,15.9,13.2,1.8,3.4,3.8,{비}0030-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-0956. {비}1020-1052. {비}1114-1153. {박무}0045-{시정(미만)}{1km}{안개}0150-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1050. {박무}1120-1130. {폭풍}0332-0333. {폭풍}0341. {폭풍}0344-0348. {폭풍}0350-0441. {폭풍}0443-0451. {폭풍}0512-0529. {폭풍}0547-0706. {폭풍}0922.,0.83
115,울릉도,2016-08-27,21.3,18.5,354,24.0,1233,,,,,,,14.0,50,850,8.7,20,826,5.3,4556,50,13.1,50,1121,59.8,15.1,984.9,1012.6,737,1008.0,2400,1010.3,13.2,10.1,,,,,,,,,7.0,6.0,22.6,16.5,23.2,23.7,24.5,24.8,27.8,25.0,21.5,15.9,13.2,3.9,5.0,5.7,,
115,울릉도,2016-08-28,18.6,16.2,2137,21.3,2,2,1731,3.4,1928,19.17,29.7,20.4,20,2012,12.5,50,2013,7.2,6190,20,16.5,59,350,88.3,18.8,977.5,1008.1,2,998.4,2341,1002.9,13.1,0.0,,,,,,,,,10.0,6.3,19.0,15.8,22.0,22.7,23.6,23.7,23.9,24.5,21.6,16.0,13.3,0.6,0.9,45.3,{비}0350-0420. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1720-{박무}{강도0}1800-{박무}{강도2}2100-{박무}2150. {박무}2330-{박무}{강도1}2400-,
115,울릉도,2016-08-29,17.7,16.5,1827,18.5,752,5,1351,25.5,1445,24.0,220.5,30.9,340,1253,17.7,20,525,13.3,11472,20,16.0,87,556,90.1,18.2,969.3,998.8,1,992.0,2400,994.7,13.1,1.0,,,,,,,,,10.0,8.3,18.7,15.9,20.1,20.7,21.8,21.6,21.9,24.2,21.8,16.1,13.3,0.4,0.6,233.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-0140. {박무}0210-{박무}{강도1}0300-0520. {박무}0750-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- {폭풍}0020-0021. {폭풍}0121-0129. {폭풍}0137. {폭풍}0140-0146. {폭풍}0158-0204. {폭풍}0211-0237. {폭풍}0319-0321. {폭풍}0354-0406. {폭풍}0408. {폭풍}0419-0738. {폭풍}0806-0813. {폭풍}0904-0905. {폭풍}0930-0934. {폭풍}0937. {폭풍}0945. {폭풍}0949. {폭풍}0951-0952. {폭풍}0954-0955. {폭풍}0957. {폭풍}1010-1043. {폭풍}1048. {폭풍}1051-1105. {폭풍}1159-1214. {폭풍}1221-1243. {폭풍}1248-1320. {폭풍}1328-1343. {폭풍}1346-1348. {폭풍}1359-1431. {폭풍}1453-1512. {폭풍}1525-1526. {폭풍}1542-1544. {폭풍}1552-1613. {폭풍}1821-1829. {폭풍}1832-1833. {폭풍}1837-1838. {폭풍}1958. {폭풍}2009. {폭풍}2012. {폭풍}2028. {폭풍}2030-2031. {폭풍}2033-2035. {폭풍}2042. {폭풍}2045-2046. {폭풍}2104-2105.,
115,울릉도,2016-08-30,17.1,16.3,1748,17.7,11,3,1105,16.9,1201,24.0,147.9,24.5,250,1002,13.6,250,1009,7.4,6416,230,15.2,81,413,89.1,17.3,962.4,992.5,7,985.7,2359,987.6,13.1,0.6,,,,,,,,,10.0,8.4,18.5,15.9,18.7,19.4,20.5,20.5,18.2,21.2,22.2,16.9,13.3,0.5,0.7,114.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0230. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1935. {박무}2110-2220. {박무}2250-2310.,
115,울릉도,2016-08-31,20.2,16.9,8,21.6,2253,0,,0.8,107,4.68,1.1,24.6,230,913,14.1,180,1149,10.7,9252,200,14.0,54,2042,68.4,16.0,962.3,995.0,2358,982.1,722,987.2,13.0,2.9,,,,,,,,,9.5,6.6,18.1,16.4,19.0,19.6,20.1,20.4,18.7,20.5,21.3,17.6,13.4,1.8,4.4,0.0,-{비}-0210. {비}1450-{비}{강도0}1500-1531. {비}1615-1630. {비}1845-2020. {박무}0050-0240. {폭풍}1148-1149. {무지개}1640-1705.,
115,울릉도,2016-09-01,23.1,21.3,42,26.2,1344,,,,,,,18.6,180,315,11.5,200,348,7.4,6353,200,19.6,59,5,81.4,22.8,977.9,1007.4,2256,995.0,1,1002.9,13.0,9.3,,,,,,,,,6.1,5.4,24.1,19.5,21.1,21.4,20.8,20.9,19.6,20.8,21.3,17.8,13.5,1.7,3.6,0.0,{박무}0240-{박무}{강도0}0300-0350. {박무}0450-{박무}{강도0}0600-0820. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2016-09-02,21.1,19.3,2133,22.6,1212,0,2343,2.7,2301,12.5,8.2,10.4,180,36,6.4,200,14,2.7,2294,200,17.9,55,1217,83.0,20.6,985.2,1012.5,2024,1007.3,1,1010.7,12.9,0.0,,,,,,,,,9.8,6.3,21.4,17.5,21.8,22.1,21.9,22.0,21.1,20.9,21.2,17.9,13.5,0.5,0.8,151.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0805. {박무}0840-{박무}{강도0}0900-0940. {박무}1450-{박무}{강도0}1500-1505. {박무}1615-{시정(미만)}{1km}{안개}1625-{시정(미만)}{0.5km}{안개}1635-{시정(미만)}{0.2km}{안개}1640-{시정(이상)}{0.2km}{안개}1650-{시정(이상)}{0.5km}{안개}1655-{시정(이상)}{1km}{박무}1705-1730. {박무}2140-{박무}{강도0}2400-  {비}0505-{비}{강도0}0600-0610. {비}0815-{비}{강도0}0900-0910. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,0.67
115,울릉도,2016-09-03,21.1,18.5,115,22.9,2308,7,803,34.9,720,12.48,154.5,11.4,360,529,7.7,20,537,3.8,3267,20,18.3,61,2301,85.4,21.1,986.2,1013.4,911,1010.0,1310,1011.7,12.9,0.5,,,,,,,,,9.3,5.0,20.9,18.0,20.9,21.3,21.3,21.4,20.1,20.6,21.1,18.2,13.6,0.5,1.3,12.6,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{시정(미만)}{0.2km}{안개}0320-{시정(미만)}{0.1km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0750-{시정(미만)}{0.5km}{안개}0825-{시정(미만)}{0.2km}{안개}0830-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0910-{시정(미만)}{0.2km}{안개}0920-{시정(미만)}{0.1km}{안개}0930-{시정(이상)}{0.1km}{안개}1005-{시정(이상)}{0.2km}{안개}1025-{시정(미만)}{0.2km}{안개}1045-{시정(미만)}{0.1km}{안개}1050-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1120-{시정(이상)}{0.5km}{안개}1130-{시정(미만)}{0.5km}{안개}1155-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1210-{시정(이상)}{1km}{박무}1220-1230. {박무}1250-1325. {박무}1430-{박무}{강도0}1500-1650. -{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-1225. {비}1311-1315.,9.83
115,울릉도,2016-09-04,23.5,22.3,818,24.8,1040,4,908,9.1,835,1.83,9.5,7.1,50,752,5.1,50,737,1.8,1542,50,20.9,63,123,86.3,24.8,986.5,1013.1,848,1010.7,2359,1011.7,12.9,0.8,,,,,,,,,8.4,5.0,23.3,20.8,22.3,22.4,21.8,21.8,20.8,20.7,21.0,18.4,13.7,1.0,1.6,8.0,{박무}0610-0650. {박무}0720-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0910-{시정(이상)}{1km}{박무}0930-0950. {박무}1050-1110. {박무}1250-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1805-{시정(미만)}{0.5km}{안개}1840-{시정(미만)}{0.2km}{안개}1850-{시정(이상)}{0.2km}{안개}1905-{시정(이상)}{0.5km}{안개}1910-{시정(이상)}{1km}{박무}1920-1930. {박무}2110-{박무}{강도2}2400- {비}0805-{비}{강도0}0900-0955.,1.58
115,울릉도,2016-09-05,22.7,21.7,2329,25.5,1113,0,1812,2.7,1834,5.83,4.2,4.3,20,624,3.5,20,1824,1.1,938,50,21.2,73,1115,91.5,25.2,984.9,1010.9,819,1009.3,2323,1010.1,12.8,2.0,,,,,,,,,9.1,6.0,24.1,20.1,23.6,23.6,22.8,22.7,22.0,20.9,21.0,18.5,13.7,0.9,1.3,4.2,-{박무}-{시정(미만)}{1km}{안개}0005-{시정(이상)}{1km}{박무}0015-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0150-{시정(미만)}{0.1km}{안개}0155-{시정(이상)}{0.1km}{안개}0235-{시정(이상)}{0.2km}{안개}0240-{시정(미만)}{0.2km}{안개}0250-{시정(미만)}{0.1km}{안개}0255-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0350-{시정(이상)}{0.2km}{안개}0355-{시정(이상)}{0.5km}{안개}0400-{시정(미만)}{0.5km}{안개}0405-{시정(미만)}{0.2km}{안개}0410-{시정(이상)}{0.2km}{안개}0440-{시정(이상)}{0.5km}{안개}0445-{시정(이상)}{1km}{박무}0450-0520. {박무}0550-{박무}{강도1}0600-0740. {박무}0820-{박무}{강도0}0900-1020. {박무}1810-{시정(미만)}{1km}{안개}1940-{시정(미만)}{0.5km}{안개}1945-{시정(미만)}{0.2km}{안개}1950-{시정(미만)}{0.1km}{안개}1955-{시정(이상)}{0.1km}{안개}2005-{시정(이상)}{0.2km}{안개}2010-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2030-{시정(미만)}{1km}{안개}2040-{시정(미만)}{0.5km}{안개}2045-{시정(미만)}{0.2km}{안개}2050-{시정(미만)}{0.1km}{안개}2055-{안개}{강도2}2100-{안개}{강도2}2400- {비}0930-0950. {비}1810-{비}{강도0}2100-2150. {비}2210-{비}{강도0}2400-,8.42
115,울릉도,2016-09-06,22.1,20.8,438,24.2,1104,0,,0.0,,0.05,0.0,7.2,200,1905,5.4,200,1927,2.1,1822,200,20.7,78,1040,92.1,24.4,983.3,1010.2,730,1007.0,2358,1008.6,12.8,1.0,,,,,,,,,9.5,8.5,23.1,19.5,23.6,23.8,23.1,23.1,22.4,21.1,21.0,18.5,13.8,0.8,1.4,,-{비}-0003. -{안개}-{시정(이상)}{0.1km}{안개}0120-{시정(이상)}{0.2km}{안개}0150-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}0840-{박무}{강도0}0900-0945. {박무}1220-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1550-{시정(미만)}{0.5km}{안개}1710-{시정(미만)}{0.2km}{안개}1720-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1850-{시정(이상)}{0.5km}{안개}1940-{시정(이상)}{1km}{박무}1950-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2250-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,8.25
115,울릉도,2016-09-07,22.8,20.9,616,25.4,1220,0,2132,1.2,2114,2.92,1.6,6.0,200,312,4.7,200,313,1.9,1623,180,20.6,66,1039,88.0,24.3,981.1,1007.1,845,1005.1,1615,1006.3,12.8,3.0,,,,,,,,,9.5,6.4,25.1,19.1,24.0,24.1,23.4,23.3,22.6,21.4,21.0,18.5,13.8,2.3,2.8,7.2,-{안개}-{시정(이상)}{0.2km}{안개}0255-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0325-{시정(미만)}{0.1km}{안개}0340-{시정(이상)}{0.1km}{안개}0430-{시정(이상)}{0.2km}{안개}0545-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1610-{박무}{강도1}1800-2040. {박무}2140-{시정(미만)}{1km}{안개}2155-{시정(미만)}{0.5km}{안개}2205-{시정(미만)}{0.2km}{안개}2210-{시정(이상)}{0.2km}{안개}2245-{시정(이상)}{0.5km}{안개}2250-{시정(이상)}{1km}{박무}2255-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2330-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400- {비}2105-{비}{강도0}2400-,7.92
115,울릉도,2016-09-08,20.7,17.6,702,24.2,1312,2,1504,3.1,345,5.0,8.1,11.0,20,635,8.0,20,638,2.7,2351,50,18.0,61,940,85.3,20.7,981.3,1009.0,2136,1004.9,201,1006.6,12.7,5.8,,,,,,,,,6.8,4.8,23.6,17.4,24.0,24.3,23.8,23.7,23.0,21.6,21.0,18.5,13.9,1.9,3.0,2.5,-{안개}-{시정(이상)}{0.1km}{안개}0010-{시정(이상)}{0.2km}{안개}0020-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0040-0050. {박무}0330-0430. {박무}0450-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0640-0650. {박무}1510-{시정(미만)}{1km}{안개}1520-{시정(이상)}{1km}{박무}1550-1710. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0050. {비}0345-{비}{강도0}0600-0650. {비}1340-1355. {비}1455-{비}{강도0}1500-1545.,2.33
115,울릉도,2016-09-09,19.7,18.8,2339,21.5,910,1,1152,2.5,1143,11.75,4.2,6.1,50,842,4.5,20,813,2.7,2313,20,17.4,78,904,87.1,19.9,985.4,1013.4,2220,1008.3,132,1011.0,12.7,2.8,,,,,,,,,8.5,6.9,22.2,17.0,22.3,22.8,23.0,23.0,22.7,21.8,21.0,18.5,14.0,0.1,0.4,4.2,-{박무}-0045. {박무}0210-{박무}{강도0}0300-0540. {박무}0720-0830. {박무}1150-{박무}{강도0}1200-1350. {비}0705-0810. {비}1005-{비}{강도0}1200-1445. {비}1505-1535. {비}1735-{비}{강도0}1800-1915. {비}1950-{비}{강도0}2100-2340.,
115,울릉도,2016-09-10,19.9,18.6,108,21.4,1339,0,,0.0,,1.33,0.0,7.5,50,2053,4.2,20,1546,2.7,2319,50,16.9,71,1320,83.5,19.3,989.0,1015.9,2007,1012.6,121,1014.7,12.6,0.2,,,,,,,,,10.0,6.6,21.5,17.9,22.0,22.4,22.4,22.5,22.2,21.9,21.1,18.5,14.0,0.4,1.3,2.8,{비}0010-0030. {비}0305-0405.,
115,울릉도,2016-09-11,21.3,19.7,235,23.0,1036,1,155,2.7,110,5.67,2.8,8.1,70,834,5.7,50,912,3.1,2719,50,18.8,76,1036,86.1,21.7,991.1,1018.4,2241,1015.2,34,1016.7,12.6,2.8,,,,,,,,,9.8,6.5,23.7,18.9,22.4,22.7,22.4,22.5,22.1,21.9,21.0,18.5,14.0,1.1,1.7,5.7,{비}0030-{비}{강도0}0300-0510. {비}2210-2310. {박무}0155-0230.,
115,울릉도,2016-09-12,19.7,18.5,2251,21.1,1,1,1209,3.4,1024,12.0,13.9,7.2,50,1150,4.0,50,1711,2.2,1862,360,17.8,77,1754,89.0,20.4,992.4,1019.2,727,1016.6,1518,1018.1,12.6,0.1,,,,,,,,,9.1,6.1,20.7,17.1,21.9,22.3,22.4,22.4,22.4,21.9,21.1,18.5,14.1,0.1,0.4,8.8,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1420-{비}{강도0}1500-1520. {박무}1020-{박무}{강도1}1200-1310.,
115,울릉도,2016-09-13,20.1,18.5,4,23.2,1111,0,838,0.5,750,1.92,0.6,10.7,20,502,7.6,20,507,4.6,3998,20,17.2,70,1137,84.3,19.7,993.1,1020.0,2229,1016.9,413,1018.8,12.5,8.0,,,,,,,,,5.4,4.0,21.3,16.9,22.1,22.3,22.0,22.0,21.6,22.0,21.2,18.5,14.1,2.4,3.7,0.0,{비}0725-{비}{강도0}0900-0920.,
115,울릉도,2016-09-14,20.4,18.8,616,22.3,832,0,,0.1,,3.42,0.1,3.7,20,502,2.9,320,38,1.2,1075,20,17.6,71,828,84.5,20.1,992.8,1019.8,3,1017.2,1706,1018.5,12.5,2.2,,,,,,,,,7.5,7.1,22.0,16.3,21.9,22.2,22.2,22.3,22.1,21.9,21.1,18.4,14.1,2.7,3.7,0.1,{비}0940-1050. {비}1110-{비}{강도0}1200-1230. {비}1335-1340. {비}1405-1450. {비}1725-1730.,
115,울릉도,2016-09-15,20.9,19.0,547,23.5,1307,,,,,,,4.9,200,2334,3.4,200,2335,1.4,1252,230,17.4,68,1413,81.1,19.9,991.5,1018.2,16,1016.2,1445,1017.1,12.4,9.6,,,,,,,,,7.0,4.4,23.3,15.0,22.7,22.9,22.4,22.4,22.0,21.9,21.2,18.5,14.2,2.1,3.5,,,
115,울릉도,2016-09-16,22.2,20.2,428,25.1,1152,,,,,,,8.4,200,2045,5.7,230,2132,3.1,2659,200,19.1,68,2204,83.6,22.2,989.4,1016.6,0,1013.6,2343,1014.9,12.4,4.3,,,,,,,,,8.6,5.4,23.9,18.8,23.3,23.5,22.9,22.9,22.5,21.9,21.2,18.4,14.2,1.5,2.4,5.0,,
115,울릉도,2016-09-17,19.4,17.9,1117,21.6,4,1,1233,5.4,1207,23.67,27.3,14.4,50,2306,9.4,50,2358,4.2,3648,50,18.0,73,341,91.6,20.6,987.7,1015.0,1013,1011.8,2352,1013.4,12.4,0.0,,,,,,,,,10.0,6.6,20.5,17.7,21.9,22.4,22.6,22.7,22.7,22.1,21.2,18.5,14.3,2.0,3.2,25.1,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0920-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
