지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
192,진주,2015-02-18,2.4,-3.4,711,7.9,1457,,,,,,,7.1,360,2048,3.7,20,1642,1.2,1050,,-4.2,39,1532,65.3,4.5,1016.9,1022.4,2320,1019.1,1443,1020.7,11.0,5.8,1300,1.89,11.23,,,,,,,,3.4,-7.4,,,,,,,,,,,,,,
192,진주,2015-02-19,2.3,-4.1,705,10.6,1428,,,,,,,7.7,340,33,3.6,90,1107,1.0,850,140,-5.1,25,1512,62.9,4.2,1022.3,1028.6,2304,1022.4,1,1026.1,11.1,9.9,1200,2.51,16.36,,,,,,,,3.8,-8.5,,,,,,,,,,,,,,
192,진주,2015-02-20,3.3,-4.6,649,11.7,1358,,,,,,,4.9,140,1451,2.9,140,1657,0.7,643,70,-2.3,38,1400,69.9,5.2,1023.5,1029.4,845,1025.6,2359,1027.3,11.1,8.9,1200,2.4,14.42,,,,,,,,3.9,-8.5,,,,,,,,,,,,0.5,,
192,진주,2015-02-21,5.0,2.3,2,6.7,2324,,,,,,16.0,5.2,140,458,2.8,50,447,0.9,772,320,4.0,72,459,93.3,8.2,1016.3,1025.7,9,1015.8,2354,1020.1,11.1,0.2,1300,0.28,1.57,,,,,,,,5.1,1.0,,,,,,,,,,,,16.0,,
192,진주,2015-02-22,7.8,0.9,2351,15.2,1456,,,,,,0.5,4.5,110,1706,2.8,110,1706,0.7,584,320,3.7,30,1722,78.9,8.2,1011.6,1019.0,2351,1013.8,708,1015.4,11.2,4.9,1400,2.24,9.18,,,,,,2.5,,9.0,-3.2,,,,,,,,,,,,,{황사}1840-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2015-02-23,4.1,-1.1,2400,11.8,1532,,,,,,,4.8,230,1644,2.5,250,1543,0.8,716,70,-4.8,22,1441,55.8,4.3,1014.8,1021.8,952,1016.6,1525,1018.6,11.2,6.8,1200,2.55,14.27,,,,,,4.8,,6.5,-4.9,,,,,,,,,,,1.5,,-{황사}-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}-1800-,
192,진주,2015-02-24,4.2,-1.8,143,13.2,1547,,,,,,,5.4,180,1617,2.5,250,1636,0.8,726,270,-4.8,16,1601,58.3,4.4,1014.2,1019.7,2400,1015.4,1605,1018.0,11.2,8.1,1200,2.56,15.47,,,,,,2.5,,5.8,-5.3,,,,,,,,,,,1.2,,,
192,진주,2015-02-25,4.9,-0.7,35,11.4,1337,,,,,,,4.2,140,1525,2.1,320,1445,0.5,470,290,-1.4,36,1458,66.9,5.6,1015.6,1021.8,925,1017.5,1517,1019.4,11.3,2.2,1300,1.85,7.71,,,,,,9.8,,5.9,-3.3,,,,,,,,,,,1.0,,{햇무리}1344-1508,
192,진주,2015-02-26,4.7,-0.6,706,11.8,1231,,,,,,,10.9,360,1907,5.5,340,1802,2.1,1818,340,-7.4,12,1659,52.9,4.3,1014.4,1021.6,2357,1015.4,1300,1018.2,11.3,7.4,1400,2.23,13.79,,,,,,3.0,,5.4,-4.1,,,,,,,,,,,1.9,,-{박무}-{박무}{강도0}0900-1105. {연무}1110-1135.,
192,진주,2015-02-27,0.6,-4.4,646,6.4,1551,,,,,,,8.3,360,30,5.0,340,31,1.7,1494,20,-13.5,13,1516,37.0,2.2,1022.3,1030.3,2314,1021.5,1,1026.1,11.3,9.1,1200,2.3,14.84,,,,,,4.5,,2.2,-9.5,,,,,,,,,,,,,,
192,진주,2015-02-28,1.1,-4.6,351,6.0,1532,,,,,,5.0,6.0,340,1658,3.3,360,1659,1.0,843,50,-5.3,41,947,64.0,4.3,1023.1,1030.8,844,1023.8,2231,1026.9,11.4,0.3,1100,0.83,4.62,0.5,2250,0.5,2250,0.5,10.0,,1.6,-8.4,,,,,,,,,,,,5.5,-{눈}-{진눈깨비}2345-{진눈깨비}{강도0}2400-,
192,진주,2015-03-01,2.6,-2.6,2347,9.5,1252,,,,,,0.5,10.7,360,1536,5.4,360,1444,1.2,1075,,-3.0,31,1452,71.4,5.0,1015.3,1022.5,1,1016.4,1354,1019.1,11.4,8.0,1300,2.74,16.14,0.0,1,0.0,1,0.0,10.0,,5.1,-6.8,,,,,,,,,,,,,-{진눈깨비}-{진눈깨비}{강도0}0300-0459. {박무}0451-{박무}{강도1}0600-,
192,진주,2015-03-02,3.5,-3.7,659,11.2,1436,,,,,,,6.1,250,1542,2.9,200,1451,1.2,1043,200,-7.6,13,1353,49.1,3.5,1016.1,1022.8,904,1017.0,1743,1019.9,11.5,10.8,1200,2.82,19.2,,,,,,0.0,,4.2,-8.6,,,,,,,,,,,2.0,2.5,,
192,진주,2015-03-03,1.4,-0.3,129,3.7,1622,,,,,,11.0,3.6,270,2326,1.7,270,1809,0.6,535,320,0.4,74,707,93.0,6.4,1010.3,1018.6,156,1010.3,1617,1014.1,11.5,0.5,1500,0.67,3.2,1.2,1320,1.2,1320,1.2,9.5,,3.0,-2.4,,,,,,,,,,,0.6,8.5,-{비}-{비}{강도0}0900-{진눈깨비}0930-{비}1005-{진눈깨비}1033-{소낙성진눈깨비}1105-{눈}1130-{눈}{강도0}1200-{진눈깨비}1335-{비}1415-1445.,
192,진주,2015-03-04,1.4,-2.5,705,5.7,1507,,,,,,,11.6,340,1454,6.2,340,1231,2.8,2416,340,-12.8,18,1329,38.1,2.4,1016.1,1025.0,2400,1013.4,12,1019.9,11.5,9.8,1200,2.9,19.37,,,,,,2.8,,2.5,-7.4,,,,,,,,,,,3.2,,,
192,진주,2015-03-05,2.2,-3.4,703,7.8,1558,,,,,,,6.2,360,1055,3.5,20,1101,1.3,1086,50,-10.9,12,1458,41.0,2.8,1022.0,1027.7,838,1023.6,1653,1025.9,11.6,8.2,1200,2.83,16.92,,,,,,5.3,,3.1,-8.5,,,,,,,,,,,2.2,,,
192,진주,2015-03-06,4.0,-3.7,657,12.3,1626,,,,,,,6.5,250,1816,3.7,140,1756,1.0,842,50,-3.9,27,1608,59.8,4.6,1020.3,1026.6,233,1021.0,1555,1024.1,11.6,10.7,1200,2.79,18.85,,,,,,1.5,,5.2,-7.7,,,,,,,,,,,,,,
192,진주,2015-03-07,5.4,-1.5,701,14.1,1452,,,,,,,5.1,230,1844,3.2,230,1848,0.8,669,270,-2.3,16,1443,64.3,5.2,1019.3,1024.8,2233,1020.0,1506,1023.1,11.6,10.5,1300,2.79,17.26,,,,,,,,7.5,-5.4,,,,,,,,,,,,,,
192,진주,2015-03-08,6.0,-3.0,618,15.1,1555,,,,,,,5.6,110,1348,3.1,110,1745,0.9,759,110,-2.1,24,1346,62.4,5.3,1019.2,1026.7,848,1019.8,1720,1022.9,11.7,10.3,1200,2.76,18.54,,,,,,,,6.5,-7.4,,,,,,,,,,,,,,
192,진주,2015-03-09,6.7,-1.9,2237,14.3,1302,,,,,,,13.5,340,1400,6.4,340,1409,2.4,2070,340,-8.7,12,1618,38.9,3.8,1014.4,1021.4,2329,1015.3,1359,1018.2,11.7,9.1,1200,2.64,17.79,,,,,,2.0,,8.0,-7.9,,,,,,,,,,,4.2,,,
192,진주,2015-03-10,-0.8,-4.2,516,4.3,1450,,,,,,,16.4,320,423,6.6,340,424,3.6,3085,360,-19.1,12,1211,25.3,1.4,1019.1,1024.6,2210,1021.0,1406,1023.0,11.7,11.0,1200,3.06,21.44,,,,,,0.0,,2.8,-10.1,,,,,,,,,,,3.0,,,
192,진주,2015-03-11,3.2,-6.3,450,9.9,1551,,,,,,,9.9,270,1651,6.2,270,1651,2.1,1804,270,-10.1,16,1443,41.3,2.9,1017.6,1024.5,809,1017.9,1609,1021.4,11.8,10.9,1200,2.91,20.29,,,,,,0.5,,4.4,-11.0,,,,,,,,,,,3.7,,,
192,진주,2015-03-12,4.8,-2.9,644,11.5,1619,,,,,,,8.6,230,19,4.4,270,27,1.9,1636,180,-10.3,11,1616,34.4,2.8,1016.6,1022.3,852,1018.5,1542,1020.4,11.8,11.1,1200,2.98,20.76,,,,,,0.0,,5.9,-9.1,,,,,,,,,,,2.9,,,
192,진주,2015-03-13,5.0,-2.3,605,11.1,1128,,,,,,9.5,8.6,250,1317,4.8,250,1238,1.2,1047,270,0.6,33,1,75.5,6.7,1016.4,1021.8,2258,1019.1,1532,1020.1,11.9,2.9,1000,1.52,6.5,,,,,,8.8,,4.2,-6.8,,,,,,,,,,,,9.5,{비}1330-{비}{강도0}1500-1515. {비}1638-{비}{강도0}1800-,
192,진주,2015-03-14,5.8,-0.1,708,12.8,1433,,,,,,,6.1,230,1452,3.2,200,1454,1.0,891,270,-2.3,20,1352,63.9,5.3,1019.6,1025.7,905,1021.4,1,1023.3,11.9,7.9,1200,2.87,18.58,,,,,,,,8.2,-1.5,,,,,,,,,,,,,,
192,진주,2015-03-15,6.4,-1.5,621,16.2,1441,,,,,,,5.3,250,1531,2.8,250,1732,0.7,633,340,-2.3,20,1557,60.8,5.2,1018.3,1023.9,820,1019.2,1553,1022.1,11.9,8.8,1200,2.75,16.12,,,,,,,,8.2,-5.0,,,,,,,,,,,,,,
192,진주,2015-03-16,8.5,-0.1,542,20.3,1432,,,,,,,6.0,270,1519,3.7,250,1722,0.8,714,230,-1.8,14,1530,58.0,5.4,1017.1,1023.4,830,1017.9,1617,1020.8,12.0,9.9,1200,2.82,18.29,,,,,,1.8,,8.9,-3.5,,,,,,,,,,,2.3,,,
192,진주,2015-03-17,11.0,0.2,603,22.5,1505,,,,,,,6.1,200,1650,3.7,140,1347,1.0,889,200,2.2,13,1255,62.8,7.4,1013.9,1020.6,812,1014.1,1651,1017.5,12.0,8.5,1200,2.8,16.68,,,,,,6.5,,10.8,-3.1,,,,,,,,,,,2.7,19.0,-{연무}-{연무}{강도0}0900-1147.,
192,진주,2015-03-18,9.1,8.5,24,11.0,739,,,,,,66.5,5.9,360,744,3.0,20,752,1.1,978,360,8.5,79,433,96.4,11.1,1007.7,1016.3,1,1007.1,1626,1011.4,12.0,0.0,1400,0.14,0.91,,,,,,10.0,,9.2,5.0,,,,,,,,,,,0.3,48.0,-{비}-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-,
192,진주,2015-03-19,11.9,8.2,2356,18.4,1601,,,,,,0.5,6.5,110,1400,3.6,20,1100,1.5,1328,20,7.6,49,1627,77.8,10.4,1010.0,1016.9,2351,1009.2,427,1013.6,12.1,6.3,1300,2.89,15.57,,,,,,4.8,,13.0,5.5,,,,,,,,,,,2.0,,,
192,진주,2015-03-20,12.8,7.8,55,21.4,1510,,,,,,,6.4,200,1712,3.2,180,1655,1.1,975,180,6.2,25,1449,70.1,9.6,1013.6,1019.0,1037,1015.3,1603,1017.2,12.1,5.9,1300,2.67,14.6,,,,,,6.0,,13.1,5.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1009. {연무}1004-{연무}{강도0}1200-1220.,
192,진주,2015-03-21,13.1,5.9,631,22.4,1429,,,,,,,6.1,320,1631,3.1,320,1620,0.8,697,90,2.7,10,1607,58.3,7.7,1012.1,1018.2,101,1012.8,1528,1015.8,12.2,10.0,1200,2.78,19.59,,,,,,,,13.4,2.4,,,,,,,,,,,,,,
192,진주,2015-03-22,11.4,3.1,548,19.1,1432,,,,,,,11.5,340,1247,5.6,340,1510,2.4,2074,320,-10.3,6,2001,31.4,3.4,1015.4,1019.8,1837,1015.8,1,1019.1,12.2,9.8,1200,3.02,20.68,,,,,,,,10.1,-0.9,,,,,,,,,,,,,,
192,진주,2015-03-23,7.7,2.3,657,14.0,1352,,,,,,,12.5,340,1147,5.6,320,1429,2.8,2394,360,-14.4,8,2,21.4,2.1,1021.2,1028.4,2329,1022.2,1,1024.9,12.2,11.3,1200,3.19,23.29,,,,,,0.0,,8.5,-2.2,,,,,,,,,,,4.5,,,
192,진주,2015-03-24,6.0,-2.1,622,14.1,1504,,,,,,,6.5,340,59,3.6,340,107,1.4,1183,90,-8.7,10,1530,40.0,3.3,1026.6,1033.2,2347,1028.3,223,1030.4,12.3,11.2,1200,3.12,19.69,,,,,,0.0,,11.6,-7.3,,,,,,,,,,,3.0,,,
192,진주,2015-03-25,6.3,-3.1,618,15.7,1456,,,,,,,6.9,180,1656,3.3,140,1539,1.0,871,290,-4.7,11,1310,53.4,4.5,1030.7,1036.0,935,1032.7,1516,1034.5,12.3,11.3,1200,3.13,22.3,,,,,,0.0,,9.3,-7.3,,,,,,,,,,,3.2,,,
192,진주,2015-03-26,7.7,-1.8,554,17.2,1441,,,,,,,7.4,110,1504,4.3,110,1506,1.0,901,140,-3.9,15,1346,53.5,4.7,1029.1,1036.0,641,1029.5,1636,1032.8,12.3,11.4,1200,3.15,22.72,,,,,,0.0,,10.5,-6.3,,,,,,,,,,,3.7,,,
192,진주,2015-03-27,8.4,-1.7,557,19.1,1258,,,,,,,5.8,250,1506,2.8,200,1414,0.9,789,160,-2.8,13,1244,54.1,5.1,1022.5,1031.5,8,1023.0,1714,1026.2,12.4,8.7,1100,3.0,19.09,,,,,,6.0,,10.1,-6.2,,,,,,,,,,,,,,
192,진주,2015-03-28,11.1,-0.1,553,19.4,1419,,,,,,,8.3,200,1428,4.3,110,1243,1.2,1035,200,0.8,16,1212,55.8,6.5,1014.9,1023.2,1,1015.0,1735,1018.5,12.4,7.8,1200,3.07,17.9,,,,,,,,12.5,-3.6,,,,,,,,,,,,,,
192,진주,2015-03-29,12.6,3.9,534,22.1,1434,,,,,,,7.9,200,1546,3.1,230,1616,1.0,872,270,4.2,28,1436,62.3,8.3,1013.1,1019.1,2356,1014.3,1514,1016.8,12.4,9.6,1200,2.86,19.75,,,,,,,,14.5,-0.3,,,,,,,,,,,,,,
192,진주,2015-03-30,12.7,4.6,633,20.4,1424,,,,,,,7.5,140,1407,4.0,140,1413,1.3,1090,200,8.0,48,1420,75.8,10.8,1015.8,1021.4,858,1017.6,1620,1019.5,12.5,10.0,1200,2.8,19.87,,,,,,0.0,,15.1,0.7,,,,,,,,,,,3.0,,-{박무}-{박무}{강도0}0900-1050. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
192,진주,2015-03-31,11.5,8.0,230,13.2,1724,,,,,,6.5,3.0,320,53,1.7,200,16,0.4,342,290,11.1,91,4,98.0,13.3,1012.5,1019.6,33,1013.2,2359,1016.2,12.5,0.2,1100,0.22,1.74,,,,,,10.0,,11.8,4.5,,,,,,,,,,,0.3,6.5,-{박무}-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1010-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-,
192,진주,2015-04-01,12.1,8.8,2341,16.0,1152,0,342,1.5,1357,,2.5,7.1,20,1518,3.4,110,1426,1.2,1004,20,11.7,96,1708,98.0,13.9,1011.9,1019.7,2317,1011.8,355,1015.5,12.6,0.0,900,0.66,2.89,,,,,,10.0,,13.2,8.5,,,,,,,,,,0.5,0.8,2.5,-{박무}-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1538. {비}1237-{비}{강도0}1500-1622.,
192,진주,2015-04-02,11.2,7.8,336,19.1,2255,1,2055,3.5,2043,,9.5,8.6,140,2320,3.8,160,2228,1.0,853,290,9.7,74,1213,91.4,12.3,1006.9,1019.5,16,1001.0,2352,1010.5,12.6,0.1,1100,0.56,3.2,,,,,,10.0,,10.9,5.8,,,,,,,,,,0.3,0.4,15.5,,
192,진주,2015-04-03,17.5,13.5,2325,22.0,1536,1,408,2.0,408,,6.0,13.8,270,29,5.8,270,31,2.2,1933,110,12.3,50,1519,73.1,14.5,1001.7,1014.0,2358,999.0,436,1005.3,12.6,7.8,1200,2.98,16.78,,,,,,7.3,,19.1,13.1,,,,,,,,,,,,,,
192,진주,2015-04-04,11.7,9.0,2341,17.4,1218,2,1558,10.0,1557,,39.0,6.5,110,1517,3.9,110,1508,2.0,1751,20,6.1,41,1219,72.1,9.5,1011.7,1017.7,1733,1012.5,1711,1015.3,12.7,5.2,1000,2.53,12.04,,,,,,,,13.4,7.9,,,,,,,,,,,,40.0,,
192,진주,2015-04-05,10.1,7.9,452,11.9,1646,0,,0.5,1,,2.0,3.9,360,435,1.9,140,1735,0.9,754,140,9.3,81,1213,95.1,11.7,1011.2,1016.7,2107,1013.5,1642,1014.9,12.7,0.0,1100,0.73,4.23,,,,,,,,11.9,7.7,,,,,,,,,,,,6.0,,
192,진주,2015-04-06,11.5,10.5,238,13.0,1158,1,1035,2.5,1006,,11.0,5.1,20,1209,2.7,20,1210,0.7,627,20,10.8,79,1638,96.0,12.9,1013.4,1020.5,2236,1014.0,400,1017.1,12.7,0.1,1100,0.65,3.76,,,,,,10.0,,12.4,10.3,,,,,,,,,,1.0,1.4,6.0,-{비}-{비}{강도0}0900-{비}{강도0}1200-1450. {비}1540-1644. {비}1735-{비}{강도0}1800-,
192,진주,2015-04-07,9.2,7.0,2351,11.0,1513,0,,0.1,,,0.1,5.8,70,940,3.0,70,941,1.3,1092,360,5.3,60,1656,77.3,9.0,1019.5,1026.4,2329,1020.3,401,1023.2,12.8,0.0,1200,0.69,3.9,,,,,,10.0,,10.8,6.7,,,,,,,,,,1.0,1.3,0.1,{비}0931-0939.,
192,진주,2015-04-08,8.9,6.0,604,13.1,1254,,,,,,,5.4,70,947,3.5,110,1657,1.5,1262,50,2.5,42,1322,65.4,7.3,1022.3,1027.3,921,1024.3,1636,1026.0,12.8,2.6,1200,2.3,13.11,,,,,,8.8,,11.7,5.4,,,,,,,,,,2.4,3.0,,,
192,진주,2015-04-09,10.2,6.4,637,16.2,1610,,,,,,,5.9,90,1018,3.4,110,1013,1.3,1113,110,2.4,31,1611,61.1,7.3,1021.1,1027.3,747,1021.9,1611,1024.8,12.8,10.5,1200,3.34,21.57,,,,,,6.5,,13.9,4.7,,,,,,,,,,3.1,3.9,,,
192,진주,2015-04-10,11.3,4.1,556,19.5,1419,,,,,,,7.1,140,1150,3.3,360,1100,1.2,1037,180,3.2,23,1630,64.0,7.8,1018.4,1024.3,13,1018.9,1622,1022.1,12.9,10.2,1200,3.08,22.15,,,,,,2.5,,14.2,1.3,,,,,,,,,,,,,,
192,진주,2015-04-11,11.4,3.5,537,20.9,1512,,,,,,,7.8,140,1600,4.2,110,1348,1.1,948,180,2.3,12,1340,62.3,7.4,1022.0,1028.2,2120,1023.2,1530,1025.7,12.9,11.7,1200,3.28,23.78,,,,,,,,14.8,0.0,,,,,,,,,,,,,,
192,진주,2015-04-12,12.1,3.7,555,19.4,1411,0,,0.1,,,0.1,7.0,90,1521,3.8,70,1537,1.5,1336,70,-0.3,14,1426,50.1,6.2,1020.6,1028.0,22,1021.3,1635,1024.3,12.9,5.1,1200,2.64,15.03,,,,,,,,13.2,0.4,,,,,,,,,,,,13.6,,
192,진주,2015-04-13,9.7,8.9,414,11.3,1,1,400,4.5,314,,14.5,7.0,50,1239,3.6,360,1129,2.0,1752,360,7.8,64,1,88.8,10.6,1013.0,1023.4,1,1011.6,2358,1016.7,13.0,0.0,800,0.46,3.6,,,,,,10.0,,11.0,8.2,,,,,,,,,,0.5,0.7,14.0,,
192,진주,2015-04-14,9.2,4.8,554,15.0,1443,1,157,6.0,147,,13.0,8.0,270,1343,5.2,250,320,1.6,1398,250,4.0,37,1344,73.6,8.2,1004.5,1011.6,1,1005.3,1618,1008.2,13.0,10.8,1200,3.12,20.34,,,,,,3.5,,12.8,1.7,,,,,,,,,,2.5,3.0,,,
192,진주,2015-04-15,13.0,2.9,418,20.4,1534,,,,,,,12.7,250,1413,8.2,250,1413,2.4,2088,250,3.2,23,1536,57.6,7.7,1006.0,1012.7,2144,1007.2,1,1009.5,13.1,10.7,1200,3.18,23.53,,,,,,0.0,,13.3,0.3,,,,,,,,,,4.1,5.4,,,
192,진주,2015-04-16,13.9,9.8,2223,21.5,1532,0,1827,0.1,1737,,0.1,10.9,340,1745,5.7,340,1746,2.2,1901,160,3.6,20,2043,52.6,8.6,1007.1,1015.1,2352,1005.5,1550,1010.7,13.1,8.1,1100,2.67,16.6,,,,,,7.5,,14.4,5.4,,,,,,,,,,3.2,3.8,0.1,,
192,진주,2015-04-17,11.1,2.8,614,19.3,1320,,,,,,,8.8,140,1407,4.7,140,1412,1.4,1221,160,-2.8,15,1311,43.9,5.1,1014.2,1019.4,2123,1015.0,47,1017.9,13.1,12.1,1200,3.3,25.01,,,,,,2.0,,14.1,-0.6,,,,,,,,,,,,,,
192,진주,2015-04-18,11.9,2.5,430,21.6,1329,0,2210,2.0,2206,,3.0,7.5,250,1347,3.9,250,1355,1.1,920,250,-1.0,9,1411,51.4,6.2,1013.2,1019.9,742,1014.1,1728,1016.9,13.2,5.7,1200,3.17,16.49,,,,,,,,13.7,-0.5,,,,,,,,,,,,10.5,,
192,진주,2015-04-19,13.3,9.8,215,16.0,1740,1,711,3.5,709,,20.0,3.3,320,151,1.5,340,143,0.5,391,320,12.9,96,9,98.0,15.0,1004.2,1015.3,1,1002.4,2350,1007.8,13.2,0.3,1000,0.27,1.79,,,,,,,,13.6,9.8,,,,,,,,,,,,22.5,,
192,진주,2015-04-20,12.7,8.3,2357,15.5,149,1,705,4.5,655,,22.0,5.3,200,734,2.5,20,1650,0.7,641,200,12.3,98,1,98.0,14.5,1002.3,1013.8,2400,1000.7,355,1005.9,13.2,0.0,1300,0.2,1.2,,,,,,10.0,,13.7,5.2,,,,,,,,,,0.5,0.7,12.0,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,
192,진주,2015-04-21,12.9,5.7,301,21.9,1456,,,,,,,7.0,160,1647,3.2,180,1648,1.1,989,90,5.2,20,1405,67.8,9.0,1012.4,1018.0,2203,1013.5,118,1016.0,13.3,9.1,1200,3.32,23.46,,,,,,2.8,,15.6,2.7,,,,,,,,,,3.4,4.2,,,
192,진주,2015-04-22,14.7,6.3,609,23.7,1438,,,,,,,7.5,250,1512,5.0,250,1513,1.3,1102,250,1.7,13,1141,50.9,7.2,1014.4,1021.7,2357,1015.6,1522,1018.0,13.3,11.5,1200,3.29,23.09,,,,,,2.5,,16.0,4.2,,,,,,,,,,3.9,5.0,,,
192,진주,2015-04-23,12.7,4.8,557,21.6,1301,,,,,,,6.4,160,1525,3.2,200,1530,1.0,847,50,1.7,15,1228,54.8,7.0,1017.8,1023.6,628,1019.4,1555,1021.4,13.3,8.8,1200,2.77,19.41,,,,,,7.5,,14.8,0.9,,,,,,,,,,3.2,4.0,,{햇무리}0947-1335.,
192,진주,2015-04-24,13.9,4.5,549,22.8,1309,,,,,,,6.7,270,1659,3.4,200,1423,1.0,849,180,5.3,31,1352,61.3,9.0,1015.6,1021.2,721,1016.3,1804,1019.2,13.4,10.5,1300,2.65,20.55,,,,,,6.8,,16.1,1.8,,,,,,,,,,,,,{햇무리}0852-1250. {햇무리}1317-1435.,
192,진주,2015-04-25,15.1,5.4,536,25.3,1351,,,,,,,8.6,140,1435,4.1,140,1515,1.1,927,160,0.8,12,1328,47.4,6.7,1016.2,1021.6,908,1017.2,1600,1019.8,13.4,12.5,1200,3.35,26.21,,,,,,,,18.3,1.5,,,,,,,,,,,,,,
192,진주,2015-04-26,16.3,4.8,530,28.0,1445,,,,,,,7.2,90,1453,3.6,180,1502,1.0,887,320,2.9,13,1308,49.4,7.7,1015.2,1021.2,808,1015.8,1656,1018.8,13.4,12.3,1200,3.37,26.23,,,,,,,,19.6,1.6,,,,,,,,,,,,,,
192,진주,2015-04-27,16.2,7.4,505,25.8,1428,,,,,,,6.8,180,1234,3.5,140,1230,1.1,952,160,3.7,20,1429,50.3,8.1,1013.6,1019.2,713,1014.5,1545,1017.2,13.5,12.1,1300,3.23,24.53,,,,,,2.5,,19.9,3.9,,,,,,,,,,4.8,6.1,,,
192,진주,2015-04-28,14.9,9.7,151,20.2,1145,1,1343,4.0,1305,,11.5,4.7,250,1249,3.2,250,1249,0.7,643,270,10.4,55,1056,75.8,13.0,1011.2,1016.8,3,1013.7,1749,1014.8,13.5,1.7,1000,2.36,8.05,,,,,,10.0,,16.6,6.5,,,,,,,,,,2.6,3.2,54.5,{비}1228-1458. {비}1550-{비}{강도0}1800-,
192,진주,2015-04-29,15.0,14.1,558,15.6,1114,4,921,11.5,840,,71.5,5.5,110,954,3.6,110,955,0.7,603,20,12.8,83,1111,87.1,14.8,1009.2,1013.9,1,1011.7,1610,1012.8,13.5,0.1,1000,0.29,1.39,,,,,,10.0,,15.3,13.8,,,,,,,,,,0.3,0.4,28.6,-{비}-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1558. {비}1641-{비}{강도1}1800-,
192,진주,2015-04-30,17.4,13.2,607,23.0,1637,0,,0.1,,,0.1,5.9,90,1343,3.4,110,1425,1.1,916,140,12.5,51,1613,74.3,14.5,1009.8,1015.0,2224,1011.9,309,1013.4,13.6,7.4,1300,3.14,19.04,,,,,,7.5,,19.9,11.6,,,,,,,,,,2.9,3.6,,,
192,진주,2015-05-01,19.1,13.1,538,26.7,1429,,,,,,,5.3,140,1646,2.9,110,1546,1.1,947,250,12.4,35,1452,68.8,14.4,1010.6,1015.7,758,1011.7,1605,1014.1,13.6,10.4,1200,3.26,24.13,,,,,,0.3,,21.9,11.5,,,,,,,,,,,,,,
192,진주,2015-05-02,18.3,12.9,249,25.3,1345,0,,0.1,,,0.1,6.8,270,1349,3.1,230,1147,1.0,836,180,12.5,45,1303,71.4,14.5,1009.6,1015.8,857,1011.1,2340,1013.2,13.6,7.0,1200,3.27,21.08,,,,,,,,20.3,11.0,,,,,,,,,,,,20.6,,
192,진주,2015-05-03,17.0,16.3,318,17.6,1255,1,746,4.0,227,,29.5,5.1,110,501,2.9,90,507,1.0,835,90,14.8,83,1,87.3,16.8,1003.4,1011.1,1,1005.1,1711,1006.9,13.7,0.0,1200,0.36,2.68,,,,,,,,18.1,16.3,,,,,,,,,,,,9.0,,
192,진주,2015-05-04,18.2,13.3,2358,24.2,1108,,,,,,,11.2,270,1452,5.2,340,1546,2.0,1758,320,3.0,12,2138,46.1,9.3,1004.5,1012.7,2356,1005.4,414,1008.1,13.7,9.4,1200,3.45,24.07,,,,,,2.8,,20.3,10.0,,,,,,,,,,,,,,
