지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
146,전주,2016-11-18,11.4,7.8,729,16.8,1240,,,,,9.63,12.7,4.0,340,2119,2.8,320,1415,1.2,1022,110,7.2,48,1113,78.0,10.4,1010.5,1023.5,1,1012.5,2344,1017.9,10.2,2.3,1000,1.23,5.51,,,,,,6.1,3.6,11.1,0.7,,,,,,,,,,0.9,1.3,13.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0653. {박무}0648-0810. {연무}0803-{연무}{강도0}0900-0930. {연무}1320-1440. {박무}1435-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1325-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2303.,
146,전주,2016-11-19,13.0,10.9,1,14.4,1256,,,,,6.23,0.7,3.9,270,2018,2.3,270,2023,0.7,630,340,12.6,97,209,98.0,14.6,1007.2,1018.2,2354,1011.7,447,1014.5,10.2,0.0,1200,0.36,1.6,,,,,,9.3,6.4,13.4,11.1,,,,,,,,,,0.4,0.6,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0750-{시정(미만)}{0.5km}{안개}0810-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0908-{시정(이상)}{1km}{박무}0938-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1423-{시정(미만)}{0.5km}{안개}1444-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1525-{시정(이상)}{1km}{박무}1608-{박무}{강도1}1800-{박무}{강도1}2100- {박무}{강도2}2400- {비}0508-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1117-{비}{강도0}1200-1240. {안개비}1501-1510. {안개비}1605-1614. {비}2327-2338.,5.22
146,전주,2016-11-20,12.7,9.0,2322,17.6,1512,,,,,0.12,0.0,6.1,320,1308,3.3,290,1250,1.6,1405,320,7.8,38,1502,75.1,10.8,1012.9,1022.3,945,1018.2,1,1020.3,10.2,7.4,1200,2.03,11.38,,,,,,3.0,3.0,14.2,4.3,,,,,,,,,,1.9,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120. {비}0103-0110.,
146,전주,2016-11-21,11.2,7.8,434,14.4,1359,,,,,2.22,0.2,5.2,340,1401,2.8,340,1405,1.0,855,140,8.9,72,831,86.3,11.5,1010.6,1021.0,138,1015.2,1408,1018.0,10.1,0.1,1200,0.64,2.7,,,,,,8.6,4.1,11.2,3.7,,,,,,,,,,0.7,1.0,0.2,{비}1028-1129. {박무}1034-{박무}{강도0}1200-1231. {비}1459-{비}{강도0}1500-1542. {비}1634-1703. {박무}1443-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
146,전주,2016-11-22,5.7,1.5,2340,10.7,2,,,,,0.6,0.0,7.8,360,539,5.1,340,545,2.9,2467,340,-0.8,46,1723,63.1,6.0,1015.4,1026.8,2345,1017.7,106,1023.0,10.1,1.3,1300,0.94,4.98,,,,,,8.3,3.0,7.9,-2.1,,,,,,,,,,1.1,1.6,0.0,-{박무}-{박무}{강도0}0300-0345. {비}0931-0939. {비}1014-1042.,
146,전주,2016-11-23,1.9,-1.4,729,6.1,1522,,,,,,,7.3,320,1630,4.2,290,1432,2.6,2250,340,-8.7,25,1626,46.8,3.2,1019.3,1029.0,812,1024.5,1349,1027.0,10.1,8.1,1100,2.03,11.81,,,,,,4.4,0.4,4.8,-4.9,,,,,,,,,,2.2,3.1,,,
146,전주,2016-11-24,1.4,-1.1,523,5.1,1344,,,,,,,8.9,340,1204,5.5,340,1200,2.8,2385,20,-6.6,41,1022,55.9,3.8,1020.1,1029.2,925,1026.1,1613,1027.8,10.1,9.0,1200,2.16,12.32,,,,,,1.0,0.6,4.2,-5.2,,,,,,,,,,1.6,2.3,,,
146,전주,2016-11-25,3.5,-0.8,219,8.5,1422,,,,,,,7.4,320,1239,4.4,340,1510,1.5,1284,110,-4.5,40,1446,56.8,4.4,1020.1,1029.8,2309,1026.4,1413,1027.8,10.0,7.6,1200,1.92,10.97,,,,,,3.0,1.6,5.7,-5.1,,,,,,,,,,1.6,2.3,,,
146,전주,2016-11-26,2.1,-0.4,622,5.2,1251,,,,,5.48,5.4,4.5,160,1718,2.8,140,1724,1.1,931,140,-1.5,39,1243,79.0,5.6,1016.4,1029.6,1,1021.7,2354,1024.2,10.0,0.0,1200,0.43,1.99,,,,,,6.6,4.0,3.3,-5.9,,,,,,,,,,0.4,0.5,5.4,{연무}0745-0809. {연무}1048-1143. {비}1045-1048. {싸락눈}1157-1159. {진눈깨비}1218-1220. {진눈깨비}1238-{눈}1324-{진눈깨비}1328-{비}1448-{비}{강도0}1500-1752. {비}1949-1957. {박무}1731-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2016-11-27,4.5,-0.6,727,10.2,1444,,,,,0.2,0.0,6.1,270,1735,3.9,270,1740,1.1,954,140,2.0,57,1344,85.1,7.1,1014.3,1024.0,2239,1020.0,1417,1022.0,10.0,5.5,1200,1.99,9.12,,,,,,5.4,5.4,6.5,-3.1,,,,,,,,,,1.3,1.9,0.0,-{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0123-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0350-{시정(이상)}{1km}{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0652-{시정(미만)}{0.2km}{안개}0705-{시정(이상)}{0.2km}{안개}0815-{시정(미만)}{0.2km}{안개}0836-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0907-{시정(이상)}{0.5km}{안개}0912-{시정(이상)}{1km}{박무}0917-1153. {연무}1244-1315. {연무}1625-{연무}{강도0}1800-1830. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400- {비}2343-2355.,5.53
146,전주,2016-11-28,4.3,1.1,2344,8.9,1510,,,,,,,6.0,250,1701,4.1,270,1647,1.6,1418,340,-1.6,42,1513,67.1,5.5,1020.6,1031.4,2220,1023.7,1,1028.3,10.0,8.7,1200,1.9,11.37,,,,,,2.6,2.6,5.8,-4.5,,,,,,,,,,1.5,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1208.,
146,전주,2016-11-29,3.2,-2.1,709,8.9,1511,,,,,,,6.0,320,1419,3.5,320,1458,1.3,1165,140,-5.4,26,1314,57.5,4.2,1025.3,1034.8,940,1031.3,41,1033.1,10.0,9.1,1200,2.03,12.41,,,,,,0.5,0.0,4.3,-8.0,,,,,,,,,,1.9,2.7,,,
146,전주,2016-11-30,6.4,0.8,21,10.8,1341,,,,,6.05,2.3,5.3,320,1049,3.2,340,1056,1.2,997,140,2.2,56,146,76.1,7.4,1019.1,1032.8,245,1023.8,1742,1026.8,9.9,0.7,1100,1.24,3.93,,,,,,8.0,4.9,5.9,-3.4,,,,,,,,,,0.7,1.0,2.3,{비}1352-{비}{강도0}1500-{비}{강도0}1800-1915. {비}2320-{비}{강도0}2400- {박무}1510-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2016-12-01,7.0,1.6,2303,11.6,1149,,,,,0.95,0.0,11.5,290,1152,6.5,270,1245,2.5,2150,360,0.5,25,1553,65.3,6.6,1019.8,1031.7,2327,1023.8,455,1027.4,9.9,7.8,1200,2.02,10.21,,,,,,2.3,2.3,7.3,-4.3,,,,,,,,,,1.9,2.7,,-{비}-0015. {비}0115-0135. {비}0233-0255. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0931-{연무}{강도0}1200-1230.,
146,전주,2016-12-02,3.1,-1.7,731,8.6,1416,,,,,,,5.9,270,1524,3.6,270,1729,1.4,1196,110,-3.0,32,1425,66.9,4.9,1023.8,1033.7,843,1029.8,2348,1031.6,9.9,9.2,1200,2.08,12.69,,,,,,0.0,0.0,4.3,-8.1,,,,,,,,,,1.6,2.3,,,
146,전주,2016-12-03,3.9,-1.8,726,10.0,1316,,,,,,,3.3,320,1201,1.9,340,1235,1.0,863,140,-1.5,40,1323,69.8,5.5,1018.9,1030.1,337,1022.5,2352,1026.6,9.9,6.2,1200,1.89,9.79,,,,,,4.6,1.0,4.3,-8.2,,,,,,,,,,1.1,1.6,,{연무}1920-{연무}{강도0}2100-2350.,
146,전주,2016-12-04,6.2,2.1,413,10.7,1559,,,,,,,3.6,320,1312,2.3,320,1320,1.0,843,110,0.5,44,1607,67.9,6.4,1011.6,1022.6,17,1017.3,1527,1019.1,9.9,0.8,1200,0.85,4.66,,,,,,7.4,6.0,5.9,-2.0,,,,,,,,,,0.9,1.2,,{박무}0250-{박무}{강도0}0300-0320. {박무}0733-{박무}{강도0}0900-1105. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1513. {연무}1815-{연무}{강도1}2100-2150.,
146,전주,2016-12-05,9.2,6.0,2357,14.3,1341,,,,,0.03,0.0,9.4,270,1912,5.5,270,1913,2.8,2422,270,5.0,59,1341,75.1,8.8,1011.6,1023.5,2357,1016.8,456,1019.1,9.9,2.7,1300,1.6,6.94,,,,,,7.4,7.1,8.3,2.2,,,,,,,,,,1.5,2.2,0.0,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1255. {연무}1240-{연무}{강도0}1500-1640. {박무}1620-{박무}{강도1}1800-{박무}{강도0}2100-2106. {비}2321-2323.,
146,전주,2016-12-06,2.2,-1.0,2340,5.9,1,,,,,,,9.8,290,16,6.2,290,16,2.1,1790,320,-7.5,30,1401,50.3,3.5,1018.9,1029.6,946,1023.5,1,1026.6,9.8,9.2,1200,2.08,12.27,,,,,,0.0,0.0,4.9,-6.5,,,,,,,,,,1.7,2.4,,,
146,전주,2016-12-07,4.0,-2.2,232,9.6,1539,,,,,3.38,0.1,5.7,270,1712,3.7,270,1719,1.8,1588,140,-1.4,54,834,68.5,5.8,1014.6,1025.9,34,1020.0,1528,1022.3,9.8,1.4,1200,1.24,4.57,,,,,,5.5,5.1,4.1,-7.6,,,,,,,,,,0.8,1.1,0.1,{비}0919-{비}{강도0}1200-1205. {비}1853-1930. {연무}1650-{연무}{강도0}1800-1923. {박무}1913-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2016-12-08,5.3,0.3,539,10.6,1328,,,,,4.22,2.5,5.1,320,1642,3.2,270,1415,1.6,1395,140,1.4,48,1328,78.5,6.8,1011.3,1023.4,1,1014.8,2346,1018.9,9.8,6.4,1100,1.85,9.72,,,,,,5.1,3.3,5.7,-4.9,,,,,,,,,,1.4,2.0,5.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1102. {연무}1058-1120. {비}1947-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2016-12-09,5.3,0.9,2207,9.5,203,,,,,1.6,3.3,12.4,270,204,6.8,270,1604,2.8,2445,270,-0.6,47,1405,66.6,6.1,1013.0,1025.7,2331,1013.4,150,1020.7,9.8,8.1,1200,1.79,10.07,,,,,,2.9,2.4,6.1,-5.6,,,,,,,,,,1.5,2.1,,-{비}-0005. {비}0125-0256. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {뇌전}{강도0}(NW 5~6)0205-{뇌전}{강도1}(NW 3~4)0208-{뇌전}{강도1}(NW{이동}Z 1)0215-{뇌전}{강도1}(Z{이동}SE 3~4)0220-0225.,
146,전주,2016-12-10,0.9,-3.3,804,5.6,1458,,,,,,,4.8,320,1551,3.3,290,1542,1.2,1044,340,-7.7,28,1506,55.1,3.4,1019.2,1028.4,2349,1025.5,1,1027.0,9.8,9.1,1200,2.06,12.16,,,,,,0.0,0.0,2.7,-9.2,,,,,,,,,,1.5,2.2,,,
146,전주,2016-12-11,0.6,-5.1,711,7.8,1600,,,,,,,4.9,290,1234,2.9,320,1310,1.1,950,140,-8.9,25,1504,51.8,3.2,1020.3,1030.9,1023,1026.4,1917,1028.1,9.8,9.0,1200,2.06,12.03,,,,,,1.0,0.0,2.0,-10.6,,,,,,,,,,1.8,2.5,,,
146,전주,2016-12-12,7.1,-0.7,2,13.3,1321,,,,,1.15,0.0,4.6,140,313,2.9,140,300,1.2,1066,110,-1.8,40,1109,54.1,5.7,1015.5,1027.3,52,1020.6,1530,1023.1,9.8,3.0,1100,1.63,6.73,,,,,,7.5,5.3,4.4,-5.1,,,,,,,,,,1.1,1.5,0.0,{연무}1315-{연무}{강도0}1500-1555. {비}1607-1610. {비}1754-{비}{강도0}1800-1842. {비}1935-1953. {박무}1910-{박무}{강도0}2100-2115. {박무}2250-{박무}{강도0}2400-,
146,전주,2016-12-13,5.9,2.7,2348,9.4,1346,,,,,,,6.7,320,2055,4.3,340,2058,1.6,1395,320,1.3,56,1350,73.5,6.8,1011.3,1021.2,1,1016.5,1631,1018.9,9.8,0.3,1200,0.92,4.79,,,,,,7.0,5.5,6.0,-2.3,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1026. {연무}1751-{연무}{강도0}1800-{연무}{강도0}2100-2105.,
146,전주,2016-12-14,1.4,-1.3,753,4.5,1512,,,,,,,8.7,250,1227,5.0,270,1227,1.7,1485,270,-4.3,49,1526,65.9,4.4,1013.2,1023.2,2340,1018.3,106,1020.9,9.8,5.5,1000,1.53,7.47,,,,,,4.0,4.0,2.5,-7.2,,,,,,,,,,1.0,1.4,,,
146,전주,2016-12-15,-0.4,-3.0,2352,3.6,1436,,,,,,,11.2,270,1610,6.8,270,1610,2.2,1913,290,-7.8,35,1315,58.4,3.5,1016.6,1026.6,2338,1022.8,37,1024.5,9.8,6.4,1300,1.87,10.05,,,,,,3.6,3.6,1.3,-8.4,,,,,,,,,,1.4,2.0,,{박무}0335-0432.,
146,전주,2016-12-16,-0.9,-5.2,555,3.2,1524,,,,,,,6.7,250,1624,4.1,270,1651,1.6,1375,140,-9.1,34,1307,54.1,3.1,1021.0,1030.8,955,1026.6,1,1028.9,9.7,9.2,1200,2.02,11.77,,,,,,2.3,2.3,0.6,-10.7,,,,,,,,,,1.4,2.0,,,
146,전주,2016-12-17,4.5,-0.2,655,11.0,1500,,,,,,,5.2,230,1233,3.3,270,1641,1.8,1557,140,-2.0,45,1503,63.6,5.4,1022.3,1031.7,2149,1028.3,51,1030.0,9.8,6.0,1100,1.57,8.6,,,,,,3.1,3.1,3.8,-4.7,,,,,,,,,,1.3,1.8,,,
146,전주,2016-12-18,5.5,-0.2,700,11.5,1449,,,,,1.03,0.0,4.7,140,1117,3.0,140,1117,1.6,1376,140,1.2,52,1451,75.3,6.7,1021.9,1032.7,858,1027.0,2157,1029.6,9.7,2.2,1300,1.69,5.74,,,,,,6.6,4.1,4.4,-5.6,,,,,,,,,,0.9,1.3,3.2,{비}2218-2320.,
146,전주,2016-12-19,10.3,7.4,1,14.5,1322,,,,,5.87,3.2,11.3,270,749,4.8,200,757,1.5,1282,160,9.2,80,1325,93.5,11.7,1016.2,1027.1,1,1021.5,1501,1023.7,9.7,0.4,1300,0.59,3.25,,,,,,9.1,7.3,9.0,3.9,,,,,,,,,,0.5,0.8,0.0,{비}0022-0126. {비}0226-{비}{강도0}0300-0432. {비}0504-{비}{강도0}0600-0602. {소나기}0746-0830. {비}1022-1046. {비}1145-1151. {비}1210-1219. {비}1236-1257. {천둥}{강도0}(N)0752-{뇌전}{강도0}(NE 5~6)0801-0804. {박무}0340-0410. {박무}0540-{박무}{강도0}0600-0655. {박무}0750-{박무}{강도1}0900-0943. {박무}1728-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2016-12-20,9.1,5.8,2359,13.7,1558,,,,,,,5.1,340,1357,2.5,320,1403,1.0,901,320,5.8,56,1446,81.3,9.2,1018.9,1028.0,2354,1023.5,17,1026.4,9.7,6.1,1100,1.73,8.53,,,,,,3.3,2.8,9.4,0.1,,,,,,,,,,1.3,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1826. {박무}1814-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2016-12-21,11.2,4.3,226,16.0,2356,,,,,7.8,10.1,9.4,140,2027,5.0,140,1352,2.2,1875,140,8.4,56,1057,84.4,11.5,1013.0,1028.1,133,1009.9,2355,1020.4,9.7,2.5,1000,1.31,4.33,,,,,,7.1,3.6,7.7,-1.4,,,,,,,,,,0.9,1.3,18.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}1615-{박무}{강도0}1800-1852. {박무}1952-{박무}{강도0}2100-2145. {비}1522-{비}{강도0}1800-1845. {비}1935-{비}{강도1}2100-{비}{강도0}2400-,
146,전주,2016-12-22,7.9,4.3,2336,16.9,216,,,,,17.75,13.8,14.3,270,309,8.1,250,252,4.4,3808,270,6.6,73,2158,92.0,10.1,1005.3,1017.1,2352,1007.2,229,1012.8,9.7,0.0,1200,0.2,0.71,,,,,,10.0,6.3,9.3,3.2,,,,,,,,,,0.5,0.7,6.3,-{비}-{비}{강도1}0300-0315. {비}0445-{비}{강도0}0600-0610. {비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1841. {비}2109-2118. {비}2235-{비}{강도0}2400- {박무}0116-{박무}{강도0}0300-0339. {박무}0448-0512. {박무}0719-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1912.,
146,전주,2016-12-23,1.5,0.4,1728,4.5,1,,,,,20.42,2.4,11.6,270,1413,7.0,270,1440,3.7,3178,290,-0.4,74,25,87.1,6.0,1014.2,1026.9,2351,1016.8,23,1021.9,9.7,0.0,1100,0.48,2.51,0.2,1655,0.2,1655,0.2,9.9,7.4,3.6,-0.2,,,,,,,,,,0.5,0.7,1.4,-{비}-{진눈깨비}0251-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{눈}0629-{진눈깨비}0740-{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1446. {눈}1511-{진눈깨비}1715-{진눈깨비}{강도0}1800-2050. {박무}0625-0730. {박무}0950-1050.,
146,전주,2016-12-24,0.1,-1.6,807,2.4,1400,,,,,,,5.5,320,1257,3.2,360,38,1.4,1250,340,-4.5,56,1526,71.1,4.4,1022.2,1032.0,2246,1026.9,1,1030.0,9.7,2.1,1200,1.24,7.06,,,,,,7.4,4.4,3.0,-6.1,,,,,,,,,,0.8,1.2,,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2247. {박무}2235-{박무}{강도0}2400-,
146,전주,2016-12-25,3.3,-3.2,649,9.0,1528,,,,,,,3.6,320,1630,2.2,340,1635,0.9,747,340,-1.5,43,1442,72.6,5.5,1021.6,1032.1,929,1026.8,1737,1029.4,9.8,7.3,1200,1.8,10.27,,,,,,4.4,1.1,4.0,-7.8,,,,,,,,,,1.1,1.6,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2348.,
146,전주,2016-12-26,4.5,3.2,2036,5.7,941,,,,,20.85,11.2,6.6,340,1535,4.0,360,1543,1.6,1364,320,3.3,73,218,92.5,7.8,1013.0,1027.3,1,1016.0,1824,1020.6,9.7,0.0,1200,0.3,1.35,,,,,,10.0,7.0,5.4,2.9,,,,,,,,,,0.4,0.5,10.0,{비}0056-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}0240-{박무}{강도0}0300-0310. {박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1820. {박무}1940-{박무}{강도1}2100-{박무}{강도0}2400- {비}1922-{비}{강도0}2100-2259.,
146,전주,2016-12-27,1.5,-2.9,2335,4.8,1336,,,,,1.1,0.0,11.2,290,1318,6.6,270,1255,3.0,2593,290,-5.5,31,1508,61.9,4.3,1015.7,1029.1,2322,1018.5,3,1023.5,9.8,8.0,1200,2.01,11.07,,,,,,3.5,2.5,3.8,-7.3,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0716. {비}0212-0251. {비}0331-0351. {비}0517-0520. {비}0601-0605.,
146,전주,2016-12-28,-1.7,-6.0,707,3.0,1341,,,,,,,4.6,290,1404,3.3,270,1559,1.2,1068,270,-9.2,31,1253,57.8,3.1,1022.4,1032.6,944,1029.1,1,1030.3,9.8,9.3,1200,2.06,12.28,,,,,,1.4,0.0,0.6,-11.2,,,,,,,,,,1.3,1.8,0.2,,
146,전주,2016-12-29,-1.2,-3.2,2357,1.8,1354,,,,,2.33,0.2,11.5,340,1113,7.0,320,1120,2.2,1875,320,-8.6,34,1428,59.5,3.3,1023.0,1034.2,2312,1027.1,622,1030.9,9.8,7.5,1200,2.06,10.99,0.3,758,0.3,758,0.3,3.0,3.0,0.7,-8.4,,,,,,,,,,1.3,1.9,0.0,{눈}0710-{눈}{강도0}0900-0930. {박무}0720-{박무}{강도1}0900-1008.,
146,전주,2016-12-30,-1.1,-6.5,653,5.1,1412,,,,,,,7.3,340,1501,4.8,340,1531,1.6,1412,140,-7.2,41,1413,64.3,3.6,1025.3,1035.3,717,1031.5,1408,1033.2,9.8,9.0,1200,2.01,11.6,,,,,,1.8,1.0,-0.4,-11.2,,,,,,,,,,1.3,1.9,,{햇무리}1250-1322.,
146,전주,2016-12-31,2.8,-1.2,1,6.2,1443,,,,,1.05,0.0,3.4,140,228,2.4,140,2154,1.2,1018,140,-1.6,60,1145,72.9,5.5,1022.7,1032.2,2,1029.0,1438,1030.5,9.8,1.0,1400,1.05,4.02,,,,,,7.1,6.8,2.5,-5.6,,,,,,,,,,0.6,0.8,0.0,{비}1232-1335.,
172,고창,2015-01-01,-4.5,-6.3,1055,-1.0,1,,,,,23.75,12.7,15.0,340,22,9.5,340,114,4.1,3582,,-5.4,65,13,93.5,4.1,1019.3,1027.7,2010,1023.2,16,1026.0,9.8,0.2,1300,1.29,5.8,20.2,2330,20.2,2330,22.7,7.9,7.9,0.4,-4.0,,,,,,,,,,,,,{소낙눈}0015-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2015-01-02,-3.8,-8.1,2354,-0.4,1258,,,,,11.08,6.5,11.8,50,1421,8.8,50,1444,2.2,1907,90,-5.3,70,2240,89.1,4.2,1019.9,1029.1,2354,1024.3,1314,1026.6,9.8,1.5,1400,1.55,6.82,9.2,935,27.0,830,10.5,6.3,5.5,0.9,-11.2,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0940. {소낙눈}1225-1350.,
172,고창,2015-01-03,-4.6,-13.0,550,2.9,1526,,,,,,,5.8,160,2240,3.7,160,2214,0.9,770,70,-6.5,61,1532,86.9,4.0,1018.1,1028.9,1,1020.4,2357,1024.8,9.8,6.0,1200,2.52,11.1,,,19.0,1,,4.3,0.9,0.9,-13.8,,,,,,,,,,,,,,
172,고창,2015-01-04,1.6,-3.6,2316,9.4,1323,,,,,,,4.5,180,327,3.2,180,330,0.9,755,90,-0.3,65,1324,88.4,6.0,1012.5,1020.9,2202,1017.5,1353,1019.1,9.8,8.1,1200,1.77,10.21,,,10.0,1,,3.8,,0.7,-5.7,,,,,,,,,,,,,{박무}2005-{시정(미만)}{1km}{안개}2025-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{안개}{강도1}2400-,3.58
172,고창,2015-01-05,4.4,-5.3,337,10.9,1730,,,,,6.13,9.8,9.7,140,1746,6.0,180,1137,2.2,1920,200,1.8,55,1120,85.4,7.4,1009.9,1022.0,335,1008.9,2350,1016.3,9.9,2.0,1300,1.38,7.11,,,3.7,1,,8.6,4.0,2.0,-6.0,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}1752-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,4.5
172,고창,2015-01-06,1.6,-1.9,2400,10.6,18,,,,,4.82,1.9,14.3,320,1229,10.4,320,1232,6.0,5193,,-2.9,53,1603,73.0,5.2,1011.3,1022.0,2323,1008.6,9,1017.9,9.9,7.6,1200,2.08,11.69,,,,,,5.1,,3.7,-2.9,,,,,,,,,,,,,-{비}-0236. {비}0309-0522.,
172,고창,2015-01-07,-1.4,-5.2,804,1.5,1523,,,,,,,13.6,340,1430,8.8,340,1333,5.2,4489,340,-7.5,53,1254,63.1,3.5,1017.0,1025.3,2330,1022.0,1,1023.7,9.9,8.7,1200,2.16,12.78,,,,,,4.4,0.8,1.5,-6.2,,,,,,,,,,,,,,
172,고창,2015-01-08,-1.3,-4.7,446,2.6,1304,,,,,,,9.3,360,1558,7.0,360,1559,2.2,1903,90,-5.0,64,43,76.0,4.3,1020.6,1028.8,1034,1025.3,1,1027.2,9.9,2.5,1200,1.32,7.36,,,,,,2.9,2.9,-0.7,-8.3,,,,,,,,,,,,,,
172,고창,2015-01-09,1.8,-2.6,249,5.8,1341,,,,,,,10.6,290,1407,7.1,320,1319,1.9,1642,90,-1.9,56,1407,76.6,5.3,1020.0,1028.1,236,1025.1,1354,1026.5,9.9,3.7,1300,1.33,7.41,,,,,,4.8,4.8,0.9,-7.0,,,,,,,,,,,,,{연무}1540-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
