지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
168,여수,2015-04-02,12.8,9.4,423,19.3,2038,0,2305,2.9,2256,7.25,5.8,23.3,200,2043,15.3,200,2043,6.3,5440,90,9.4,71,1247,80.5,12.2,1001.9,1018.1,26,1001.9,2336,1009.6,12.6,0.0,,,,,,,,,8.5,5.5,12.0,6.3,11.5,11.6,11.7,11.8,12.2,11.0,10.6,12.7,16.4,1.5,3.9,10.7,{박무}1505-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1830-{시정(미만)}{0.5km}{안개}1850-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{1km}{박무}1950-2010. {비}1510-{비}{강도0}1800-1840. {비}2015-{비}{강도0}2100-{시정(미만)}{1km}{비}2120-{시정(이상)}{1km}{비}2155-{비}{강도0}2400- {폭풍}2035-2052.,1.33
168,여수,2015-04-03,14.9,12.1,2359,18.0,1316,1,425,2.2,226,4.92,4.9,17.7,250,8,13.8,230,2,5.6,4800,250,9.6,51,1252,71.9,12.1,998.0,1012.8,2352,999.7,415,1005.6,12.6,6.3,,,,,,,,,8.4,5.3,16.6,9.2,14.6,13.7,13.3,12.6,12.3,11.2,10.7,12.8,16.4,3.6,4.0,,-{비}-{비}{강도0}0300-0445. {비}0525-0535.,
168,여수,2015-04-04,11.2,9.7,1858,13.0,1016,4,1831,19.2,1737,7.87,63.5,12.9,90,1635,9.4,90,703,5.3,4621,90,5.7,48,1019,70.0,9.2,1006.2,1016.1,1603,1011.4,1635,1014.0,12.7,4.1,,,,,,,,,7.4,5.0,11.0,7.4,12.2,12.6,12.7,12.5,13.1,11.3,10.8,12.7,16.3,1.5,2.0,64.1,{비}1506-{비}{강도1}1800-{비}{강도1}2100-2258. {천둥}{강도0}(SW)1602-{뇌전}{강도1}(S 5~6)1606-{뇌전}{강도0}(SE 7~8)1622-1640. {뇌전}{강도0}(S 4~5)1816-{뇌전}{강도0}(SE 5~6)1829-1843. {천둥}{강도0}(SE)1913-{뇌전}{강도0}(SE 6~7)1927-1943.,
168,여수,2015-04-05,10.4,9.3,409,11.2,2358,0,2331,1.1,2253,6.17,2.7,10.4,90,134,7.3,70,50,3.2,2784,70,8.0,80,524,85.6,10.7,1006.3,1016.2,2058,1011.9,505,1014.1,12.7,0.0,,,,,,,,,10.0,5.4,11.4,6.9,11.4,11.6,11.7,11.8,12.4,11.7,11.0,12.7,16.3,2.1,2.5,6.6,{비}0042-{비}{강도0}0300-0415. {비}2117-2154. {비}2200-{비}{강도0}2400- {박무}0018-{박무}{강도0}0300-0422. {박무}0730-{박무}{강도1}0900-1020. {박무}1610-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}2032-{시정(이상)}{0.5km}{안개}2134-{안개}{강도0}2400-,5.33
168,여수,2015-04-06,11.6,10.4,2357,12.8,1212,1,1003,4.1,954,19.87,14.5,8.9,50,948,6.2,70,1316,2.6,2225,70,8.9,73,1741,84.0,11.4,1009.0,1020.4,2257,1013.2,336,1016.8,12.7,0.0,,,,,,,,,10.0,7.0,11.9,8.0,11.9,11.9,11.9,11.9,12.3,11.8,11.2,12.8,16.3,0.1,0.4,10.9,-{비}-{비}{강도0}0300-0413. {비}0701-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{시정(이상)}{1km}{박무}0034-{박무}{강도0}0300-0322. {박무}0505-{박무}{강도0}0600-0620. {박무}0740-{박무}{강도0}0900-1140. {박무}1340-{박무}{강도0}1500-1615. {박무}2211-{박무}{강도0}2400-,0.57
168,여수,2015-04-07,9.4,7.9,2307,10.4,1,0,104,0.7,23,3.02,1.5,8.3,90,2114,6.0,90,2056,2.3,2028,90,4.9,59,1955,74.1,8.7,1014.6,1025.9,2242,1020.0,146,1022.5,12.8,0.2,,,,,,,,,10.0,6.1,11.2,4.7,11.3,11.6,11.7,11.7,12.2,11.8,11.3,12.8,16.3,0.9,1.4,0.6,-{비}-0206. {비}0845-{비}{강도0}0900-0940. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
168,여수,2015-04-08,9.6,7.6,540,12.5,1340,,,,,,,7.7,90,932,5.9,90,940,3.7,3222,70,1.7,44,1324,58.4,6.9,1017.3,1026.4,823,1024.1,1619,1025.2,12.8,6.9,,,,,,,,,8.3,7.9,11.6,4.6,11.4,11.4,11.4,11.4,11.7,11.7,11.3,12.8,16.2,3.1,4.6,,,
168,여수,2015-04-09,10.3,8.4,629,13.4,1523,,,,,,,7.0,90,747,4.9,90,744,2.6,2286,90,1.7,40,1303,56.1,6.9,1016.5,1026.4,652,1022.5,1551,1024.4,12.8,10.1,,,,,,,,,6.5,3.3,13.4,3.8,12.0,12.0,11.9,11.7,12.1,11.7,11.4,12.7,16.2,3.1,4.2,,,
168,여수,2015-04-10,11.9,8.7,605,17.0,1355,,,,,,,10.4,50,818,6.8,90,1101,3.2,2796,70,3.1,29,1313,56.6,7.7,1013.9,1023.8,2357,1019.9,1424,1021.7,12.9,9.9,,,,,,,,,2.0,0.8,13.6,4.0,12.4,12.3,12.2,12.1,12.6,11.8,11.4,12.8,16.2,3.4,6.0,,,
168,여수,2015-04-11,12.6,9.1,641,16.8,1446,,,,,,,7.4,200,1501,5.7,200,1509,2.1,1784,140,3.5,33,1558,55.6,7.9,1017.4,1027.5,2119,1023.3,237,1025.2,12.9,11.1,,,,,,,,,1.3,0.1,14.7,0.8,13.0,12.9,12.7,12.5,12.9,11.9,11.5,12.8,16.1,3.4,5.3,,{박무}0630-0738.,
168,여수,2015-04-12,13.0,10.6,639,17.1,1330,0,,0.4,1852,4.27,0.5,12.0,70,919,8.7,90,917,5.0,4278,90,-0.6,15,1547,41.0,6.0,1015.2,1026.8,1,1020.6,1715,1023.0,12.9,4.8,,,,,,,,,8.9,2.0,11.9,3.7,12.3,12.6,12.7,12.6,13.3,12.0,11.5,12.8,16.1,3.0,3.9,2.5,{비}1842-{비}{강도0}2100-2258.,
168,여수,2015-04-13,11.0,10.1,330,12.0,1,0,311,1.1,254,7.95,2.0,18.5,50,515,12.3,70,615,8.7,7539,70,5.0,53,1,66.9,8.7,1007.1,1021.3,12,1010.9,2323,1014.9,13.0,0.0,,,,,,,,,10.0,6.4,10.9,6.7,11.2,11.8,12.0,12.1,13.0,12.2,11.6,12.8,16.1,2.5,2.8,10.4,{비}0005-{비}{강도0}0300-{비}{강도0}0600-0725. {비}2155-2240.,
168,여수,2015-04-14,9.7,6.6,610,12.9,1350,1,256,5.0,13,3.45,10.4,16.7,290,113,10.6,270,122,4.2,3629,230,1.5,33,1547,58.4,6.9,1000.3,1011.9,116,1005.4,1702,1008.1,13.0,10.6,,,,,,,,,3.9,3.3,11.9,0.1,11.8,11.8,11.8,11.7,12.3,12.2,11.7,12.8,16.1,1.5,3.8,,{비}0005-{비}{강도0}0300-0332.,
168,여수,2015-04-15,12.3,7.6,200,18.1,1405,,,,,,,13.5,270,1346,8.9,230,1528,5.0,4356,230,4.2,39,1345,58.5,8.3,1002.5,1013.4,2136,1007.4,6,1010.2,13.1,11.0,,,,,,,,,2.0,1.5,13.2,3.2,12.3,12.2,12.1,12.0,12.5,12.2,11.7,12.8,16.1,2.8,4.3,,{연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2015-04-16,13.0,9.4,2356,18.0,1625,0,,0.0,,0.58,0.0,17.6,20,1724,11.2,360,1721,4.7,4043,230,4.1,31,1945,57.0,8.7,1003.5,1015.3,2351,1006.8,1613,1011.2,13.1,5.5,,,,,,,,,4.8,2.8,13.3,4.4,12.9,12.8,12.7,12.5,12.9,12.2,11.8,12.8,16.0,5.0,6.7,0.0,-{연무}-{연무}{강도0}0300-0520. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1040. {연무}1630-{연무}{강도0}1800-1835. {비}1805-1840.,
168,여수,2015-04-17,12.0,6.9,612,16.8,1440,,,,,,,8.1,200,1603,6.3,230,1609,3.2,2753,230,-4.0,12,1254,34.1,4.6,1010.1,1019.5,1111,1015.1,12,1017.8,13.1,12.1,,,,,,,,,1.1,0.0,12.2,0.0,12.5,12.5,12.4,12.4,12.8,12.3,11.9,12.8,16.0,4.3,6.2,,,
168,여수,2015-04-18,12.6,9.9,405,16.0,1422,1,2010,4.2,2009,5.92,8.0,7.1,70,2205,5.1,70,2205,2.5,2187,70,3.0,14,1326,54.5,7.9,1008.4,1018.7,717,1013.7,2347,1016.2,13.1,4.8,,,,,,,,,8.3,6.4,13.7,2.2,12.6,12.7,12.7,12.6,13.1,12.3,11.9,12.9,16.0,3.0,5.8,25.5,{비}1223-1258. {비}1815-{비}{강도1}2100-2335. {박무}2345-{박무}{강도0}2400-,
168,여수,2015-04-19,14.5,11.6,106,16.4,1626,1,836,7.1,810,14.68,39.0,11.1,230,832,7.4,230,833,2.8,2407,90,12.7,86,1,89.3,14.8,999.4,1013.8,1,1001.8,2400,1007.0,13.2,0.0,,,,,,,,,10.0,8.0,13.7,9.3,13.3,13.1,13.0,13.0,13.5,12.5,12.0,13.0,16.0,2.2,3.5,27.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1751-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1929-{시정(미만)}{0.2km}{안개}1951-{시정(이상)}{0.2km}{안개}2056-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2241-{안개}{강도0}2400- {비}0040-{시정(미만)}{1km}{비}0130-{시정(미만)}{0.5km}{비}0145-{비}{강도0}0300-{비}{강도0}0600-{시정(이상)}{0.5km}{비}0725-{시정(이상)}{1km}{비}0738-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-1521.,6.15
168,여수,2015-04-20,12.8,11.5,1319,16.1,52,0,1833,3.1,1749,11.92,12.7,8.5,140,1309,5.1,140,1321,1.8,1516,140,10.9,79,2328,88.8,13.1,998.0,1013.0,2353,1000.5,341,1005.7,13.2,0.0,,,,,,,,,10.0,6.8,13.1,8.9,13.4,13.4,13.4,13.3,13.6,12.6,12.0,12.9,15.9,0.5,1.0,6.7,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0523-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-2039. {비}0506-{비}{강도0}0600-{비}{강도0}0900-1009. {비}1206-{비}{강도0}1500-{비}{강도0}1800-1858.,5.38
168,여수,2015-04-21,13.6,10.2,600,17.9,1537,,,,,,,6.6,250,1703,4.8,230,1713,2.2,1882,230,6.6,31,1248,63.9,9.8,1008.0,1017.7,2143,1012.9,17,1015.7,13.2,10.5,,,,,,,,,2.3,0.6,16.0,2.7,14.4,13.9,13.6,13.3,13.2,12.7,12.1,12.9,15.9,3.5,4.4,,,
168,여수,2015-04-22,16.1,10.8,632,21.5,1639,,,,,,,12.0,250,1655,7.8,250,1652,3.6,3127,270,-0.5,16,1420,34.9,6.1,1010.4,1021.0,2306,1016.0,1627,1018.1,13.3,11.9,,,,,,,,,1.4,0.0,15.1,4.0,14.7,14.5,14.2,13.9,14.1,12.7,12.2,12.9,15.9,3.5,6.3,,,
168,여수,2015-04-23,14.7,10.8,551,18.8,1309,,,,,,,10.6,340,6,7.5,340,13,3.1,2689,230,1.9,22,1515,43.5,7.1,1013.8,1023.4,1010,1020.0,1802,1021.5,13.3,8.4,,,,,,,,,4.3,0.0,14.1,3.0,14.4,14.3,14.3,14.0,14.5,12.9,12.2,13.0,15.8,4.6,5.0,,{햇무리}1240-1345.,
168,여수,2015-04-24,16.0,12.6,53,19.8,1606,,,,,,,8.0,320,527,5.8,230,1333,3.6,3133,230,3.6,31,101,44.0,8.0,1011.5,1021.1,33,1017.2,1708,1019.2,13.4,9.2,,,,,,,,,4.1,0.0,15.9,5.8,14.5,14.3,14.2,14.0,14.4,13.1,12.3,13.0,15.8,4.7,5.6,,,
168,여수,2015-04-25,16.7,12.4,552,21.8,1326,,,,,,,8.0,230,1529,6.1,230,1531,2.4,2048,230,1.0,16,1523,37.0,6.7,1012.0,1021.1,1014,1018.2,1627,1019.7,13.4,12.7,,,,,,,,,0.0,0.0,17.1,3.6,15.5,15.1,14.8,14.5,14.6,13.2,12.4,13.0,15.8,5.2,7.0,,,
168,여수,2015-04-26,18.1,13.9,500,22.7,1305,,,,,,,8.9,230,1526,6.4,230,1533,3.6,3078,230,0.3,17,336,31.6,6.5,1011.2,1020.6,812,1016.7,1716,1018.8,13.4,12.7,,,,,,,,,0.0,0.0,18.5,5.0,15.9,15.6,15.3,14.9,15.2,13.4,12.5,13.0,15.8,5.1,7.7,,,
168,여수,2015-04-27,17.6,14.2,638,21.8,1304,,,,,,,9.1,230,1430,6.7,230,1431,3.4,2898,230,4.2,18,1402,44.1,8.5,1009.7,1019.0,955,1015.3,1834,1017.3,13.4,12.2,,,,,,,,,2.5,0.3,19.9,7.7,16.6,16.2,15.9,15.5,15.7,13.6,12.6,13.0,15.8,3.8,6.9,,,
168,여수,2015-04-28,16.2,15.1,2029,18.0,1017,1,2013,3.4,1928,8.72,9.1,9.4,90,2303,6.1,90,2309,2.8,2398,90,12.4,63,1,78.5,14.4,1006.3,1016.3,1,1012.0,2400,1013.9,13.5,0.2,,,,,,,,,9.6,5.1,17.1,10.0,16.1,16.0,15.9,15.7,16.2,13.8,12.7,13.0,15.7,1.2,2.0,79.6,{비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2128.,
168,여수,2015-04-29,15.2,14.6,415,15.8,1,5,407,16.5,339,19.03,77.3,13.1,50,434,8.9,70,207,5.5,4738,70,12.6,76,17,85.0,14.6,1003.7,1012.6,1030,1010.0,333,1011.4,13.5,0.0,,,,,,,,,9.6,6.5,15.0,12.1,15.2,15.3,15.3,15.2,15.9,14.6,12.9,13.2,15.8,0.2,0.5,7.1,{비}0020-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1908. {비}2011-2025. {뇌전}{강도0}(SW 8~9)0213-{뇌전}{강도0}(SW{이동}S 4~5)0248-{뇌전}{강도1}(S 2~3)0300-{뇌전}{강도0}(S{이동}SE 4~5)0314-{천둥}{강도0}(SE) 0327-0352. {천둥}{강도0}(SE)0405-0431. {박무}0226-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {박무}1045-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1830.,
168,여수,2015-04-30,17.2,15.1,248,20.7,1550,0,240,0.3,216,0.62,0.3,8.8,70,219,6.8,70,225,3.8,3314,90,12.1,58,1635,72.5,14.1,1005.1,1014.2,2237,1010.8,242,1012.7,13.5,7.4,,,,,,,,,4.9,2.9,19.5,11.6,16.5,15.9,15.7,15.4,15.5,14.4,13.1,13.1,15.8,1.9,4.4,,{비}0216-0253.,
168,여수,2015-05-01,18.5,15.6,501,23.0,1450,,,,,,,5.1,200,1707,3.6,200,1710,1.8,1526,90,12.8,49,1446,70.8,14.8,1006.3,1015.0,831,1012.3,1547,1013.9,13.6,12.4,,,,,,,,,0.4,0.4,20.4,10.0,18.3,17.5,17.0,16.4,16.3,14.4,13.1,13.1,15.7,3.0,5.2,,{박무}2310-{박무}{강도0}2400-,
168,여수,2015-05-02,18.3,15.1,557,22.5,1507,0,2344,1.0,2259,1.33,1.1,6.6,160,2400,3.7,140,2400,1.7,1444,70,12.4,50,1245,69.8,14.4,1005.3,1015.2,802,1010.2,2354,1012.8,13.6,7.3,,,,,,,,,5.0,2.6,20.9,11.0,18.8,18.3,17.9,17.4,17.4,14.6,13.2,13.1,15.7,1.3,3.8,38.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0745-0825. {비}2240-{비}{강도0}2400-,1.17
168,여수,2015-05-03,16.7,15.8,1112,18.1,1,2,204,10.2,200,13.68,48.0,12.5,140,655,8.3,140,656,3.9,3345,140,14.6,75,1,87.5,16.6,998.6,1010.3,9,1004.3,1623,1006.1,13.6,0.0,,,,,,,,,10.0,7.0,17.2,13.9,17.5,17.6,17.6,17.5,18.4,15.4,13.4,13.2,15.7,0.2,0.6,10.6,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1229. {비}1531-1643. {박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0705-{시정(미만)}{1km}{안개}0736-{시정(미만)}{0.5km}{안개}0741-{시정(이상)}{0.5km}{안개}0823-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1428-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1519-{시정(이상)}{1km}{박무}1625-1654. {박무}2310-{박무}{강도0}2400-,7.82
168,여수,2015-05-04,18.4,13.1,2353,22.6,1339,,,,,,,19.6,340,1106,12.8,340,2151,6.0,5158,340,-0.1,9,1957,35.1,7.4,1000.5,1012.1,2329,1005.2,429,1008.0,13.7,11.0,,,,,,,,,4.3,1.4,18.4,9.4,17.5,17.5,17.4,17.2,17.6,15.5,13.5,13.2,15.6,6.3,8.7,,-{박무}-0230.,
168,여수,2015-05-05,14.4,8.9,632,18.7,1404,,,,,,,13.7,340,36,8.3,340,27,3.5,2982,230,0.4,11,1307,40.5,6.5,1003.8,1013.4,827,1009.2,1814,1011.5,13.7,13.0,,,,,,,,,1.5,0.0,15.9,0.7,16.2,16.4,16.4,16.5,17.3,15.6,13.7,13.2,15.6,4.5,6.1,,,
168,여수,2015-05-06,15.1,11.9,541,18.1,1512,,,,,,,5.8,270,2002,4.8,230,2202,2.0,1757,90,5.8,33,1440,54.1,9.2,1003.8,1012.9,2310,1010.4,203,1011.5,13.7,2.6,,,,,,,,,8.0,3.9,17.3,4.2,16.6,16.6,16.6,16.5,17.3,15.7,13.8,13.2,15.6,2.3,2.5,,,
168,여수,2015-05-07,17.2,13.1,602,21.8,1228,,,,,,,8.2,250,1820,5.5,250,1553,2.4,2046,230,5.9,31,1159,48.4,9.3,1004.6,1013.6,2231,1011.1,1717,1012.2,13.7,12.7,,,,,,,,,1.0,0.4,19.4,5.5,17.6,17.3,17.0,16.7,17.1,15.7,14.0,13.3,15.3,4.2,5.6,,,
168,여수,2015-05-08,18.1,14.4,606,23.5,1309,0,,0.0,,0.15,0.0,6.5,340,322,4.0,140,1405,1.8,1520,180,3.0,21,1325,37.6,7.7,1005.4,1014.4,713,1011.4,1739,1013.0,13.8,9.8,,,,,,,,,5.3,2.1,20.0,6.6,18.0,17.8,17.6,17.3,17.7,15.8,14.1,13.1,15.6,2.1,5.3,1.1,{비}2351-{비}{강도0}2400-,
168,여수,2015-05-09,17.7,14.9,616,21.5,1444,0,344,0.9,339,4.25,1.1,8.8,20,209,5.7,90,1021,2.8,2441,70,10.2,44,52,62.5,12.5,1004.7,1014.2,2239,1010.2,1539,1012.3,13.8,8.7,,,,,,,,,4.9,3.6,21.8,10.5,19.0,18.6,18.3,17.8,18.2,16.0,14.2,13.3,15.6,1.7,5.1,,-{비}-0010. {비}0028-0056. {비}0133-0221. {비}0321-{비}{강도0}0600-0610. {박무}0531-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
168,여수,2015-05-10,16.7,14.7,600,20.8,1340,,,,,,,5.7,160,1543,3.7,140,1523,1.9,1650,140,10.7,50,1332,68.6,12.9,1010.4,1020.8,2243,1014.2,15,1018.0,13.8,11.8,,,,,,,,,0.6,0.3,22.3,8.8,19.1,18.8,18.7,18.3,18.6,16.1,14.3,13.4,15.5,6.8,8.0,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0940.,
168,여수,2015-05-11,16.3,14.2,534,19.1,2252,3,2025,13.4,1854,11.13,64.7,17.4,140,2007,11.5,200,2314,4.9,4249,70,10.9,49,1239,71.8,13.3,1005.1,1020.2,2,1002.5,2356,1012.7,13.9,0.7,,,,,,,,,8.9,3.5,16.8,9.0,17.3,17.7,17.9,17.8,19.0,16.4,14.4,13.4,15.6,4.4,5.3,66.3,{비}1252-{비}{강도0}1500-{시정(미만)}{1km}{비}1643-{비}{강도1}1800-{시정(미만)}{0.5km}{비}1940-{비}{강도1}2100-{시정(이상)}{0.5km}{비}2225-{시정(이상)}{1km}{비}2345-{비}{강도0}2400-,
168,여수,2015-05-12,15.6,13.4,659,18.3,1,0,10,0.5,1,4.58,1.6,15.7,250,1601,12.8,230,1633,7.4,6419,230,8.4,37,1131,63.0,11.1,996.4,1005.9,2322,1001.3,117,1004.0,13.9,9.3,,,,,,,,,3.9,2.5,18.1,10.2,17.7,17.6,17.5,17.4,18.0,16.8,14.6,13.5,15.5,4.8,6.7,,-{비}-{비}{강도0}0300-0340. {비}0435-0450. {비}0635-0715.,
168,여수,2015-05-13,19.5,15.9,4,24.9,1451,,,,,,,17.7,290,253,11.0,230,1633,6.7,5829,250,7.6,21,1513,47.9,10.5,1000.7,1011.6,2355,1004.2,230,1008.2,13.9,13.1,,,,,,,,,0.4,0.0,20.6,8.2,18.1,17.9,17.7,17.5,17.9,16.7,14.7,13.5,15.5,4.1,7.2,,,
168,여수,2015-05-14,18.5,15.7,205,21.8,1624,,,,,,,8.4,200,508,5.9,230,514,2.4,2079,230,13.3,57,102,72.1,15.4,1002.3,1011.6,1,1008.1,1543,1009.8,14.0,4.7,,,,,,,,,8.1,3.9,21.3,8.6,18.5,18.2,18.0,17.8,18.3,16.7,14.9,13.6,15.5,3.1,4.0,,,
168,여수,2015-05-15,19.6,17.0,531,23.8,1135,2,1947,5.1,1941,5.5,8.7,6.8,250,1419,5.6,230,533,3.3,2839,230,15.5,59,1136,78.1,17.6,1001.2,1010.5,804,1007.1,1809,1008.6,14.0,5.6,,,,,,,,,8.4,4.3,20.9,13.5,19.6,19.1,18.8,18.4,18.6,16.8,15.0,13.6,15.5,2.1,2.4,8.9,{박무}0328-{박무}{강도0}0600-0643. {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2015-05-16,17.4,15.2,2344,19.8,1,0,,0.2,,1.07,0.2,8.2,230,1623,5.9,230,1616,2.7,2308,230,13.2,66,905,76.5,15.2,1002.1,1012.0,2354,1007.0,228,1009.7,14.0,7.4,,,,,,,,,4.8,2.9,20.5,7.3,19.7,19.5,19.2,18.9,19.1,16.8,15.0,13.7,15.5,2.4,4.2,,-{비}-0104. {박무}0506-{박무}{강도1}0600-0815. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
168,여수,2015-05-17,17.5,12.6,642,23.0,1336,,,,,,,4.4,230,1515,3.0,230,1520,1.1,966,70,8.1,14,1305,57.5,11.0,1003.5,1012.8,950,1009.6,2227,1011.0,14.0,7.9,,,,,,,,,6.0,0.4,20.8,6.3,19.1,19.0,18.9,18.7,19.2,17.0,15.1,13.7,15.5,3.2,4.4,0.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0403-{시정(미만)}{0.5km}{안개}0411-{시정(미만)}{0.2km}{안개}0416-{시정(이상)}{0.2km}{안개}0513-{시정(이상)}{0.5km}{안개}0531-{시정(이상)}{1km}{박무}0546-{박무}{강도1}0600-0725.,1.72
168,여수,2015-05-18,14.9,13.0,1248,16.8,3,0,1458,4.3,1436,11.83,14.0,9.3,70,1350,6.8,90,1353,2.4,2088,90,10.0,43,8,73.4,12.3,998.2,1009.5,1,1002.3,1614,1005.8,14.1,0.0,,,,,,,,,9.5,5.8,15.9,11.3,17.5,18.1,18.3,18.4,19.4,17.2,15.3,13.8,15.5,0.7,2.4,14.0,{비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725. {비}1905-2015. {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-1645. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2015-05-19,18.3,13.6,518,22.5,1538,,,,,,,10.2,320,2337,7.0,290,2337,2.6,2285,230,12.0,53,1226,67.6,14.0,998.5,1007.6,1004,1004.8,1711,1006.0,14.1,13.2,,,,,,,,,0.3,0.3,21.1,6.8,18.9,18.4,18.1,17.9,18.3,17.3,15.3,13.8,15.4,3.8,5.6,,-{박무}-0210.,
168,여수,2015-05-20,19.6,15.1,2358,24.0,1448,,,,,,,15.8,340,2117,10.4,340,2119,5.7,4938,340,1.2,18,1552,32.0,7.0,1000.0,1012.0,2354,1005.3,357,1007.5,14.1,13.0,,,,,,,,,0.3,0.0,20.6,11.1,18.7,18.9,18.9,18.7,19.2,17.3,15.4,13.9,15.4,7.5,9.8,,{연무}0035-{연무}{강도0}0300-0420.,
168,여수,2015-05-21,19.0,13.6,348,23.5,1448,,,,,,,9.8,340,17,7.9,340,23,3.7,3166,230,6.6,25,2357,45.9,9.9,1006.3,1015.3,2251,1011.8,24,1013.9,14.1,12.0,,,,,,,,,2.9,0.0,21.3,6.4,18.7,18.6,18.5,18.4,19.1,17.4,15.5,13.9,15.4,4.7,7.5,,,
168,여수,2015-05-22,20.2,17.5,548,23.8,1324,,,,,,,13.6,20,1,8.0,20,10,2.7,2297,250,5.0,23,14,38.1,8.9,1006.7,1016.0,831,1012.8,1633,1014.2,14.1,10.3,,,,,,,,,7.8,2.6,24.5,10.9,19.9,19.6,19.4,19.0,19.6,17.5,15.6,14.0,15.4,4.7,6.2,,,
168,여수,2015-05-23,18.9,17.1,2334,22.9,1402,,,,,,,8.4,50,244,5.8,70,245,2.1,1814,250,9.5,34,1334,55.3,11.9,1003.6,1013.8,1,1009.3,1637,1011.1,14.2,4.9,,,,,,,,,8.3,2.8,23.6,11.7,19.8,19.6,19.5,19.2,19.9,17.6,15.7,14.0,15.4,3.4,4.0,,,
