지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2016-01-20,-11.2,-15.8,641,-5.9,1512,,,,,,,5.4,290,9,3.2,270,16,0.7,583,90,-18.9,33,1413,54.9,1.4,1015.5,1033.3,1026,1028.3,1,1030.8,10.0,5.4,,,,,,,,,,,-4.8,-16.9,,,,,,,,,,,,,,
127,충주,2016-01-21,-7.9,-12.7,28,-1.9,1512,,,,,,,4.9,360,1552,2.5,360,1558,0.7,638,90,-15.9,27,1608,55.0,1.8,1013.9,1031.3,156,1026.7,1450,1029.0,10.0,4.9,,,,,,,,,,,-3.1,-13.8,,,,,,,,,,,,,,
127,충주,2016-01-22,-7.5,-13.8,622,-1.3,1413,,,,,,,4.5,290,1545,2.8,360,1617,0.9,767,250,-17.4,20,1546,49.3,1.6,1016.5,1033.5,807,1029.7,1410,1031.6,10.1,6.3,,,,,,,,,,,-3.8,-15.4,,,,,,,,,,,,,,
127,충주,2016-01-23,-8.6,-12.2,2341,-5.5,1,,,,,,,10.2,270,1647,5.9,270,1607,3.5,3003,270,-24.2,13,1406,28.1,0.9,1014.1,1033.0,1,1026.3,2248,1029.3,10.1,8.3,,,,,,,,,,,-4.1,-12.8,,,,,,,,,,,,,,
127,충주,2016-01-24,-13.4,-16.6,720,-8.9,1510,,,,,,,8.5,320,42,4.8,290,45,2.6,2270,270,-24.3,26,1533,40.3,0.9,1010.3,1029.5,2210,1023.1,1409,1025.6,10.1,8.4,,,,,,,,,,,-6.5,-18.1,,,,,,,,,,,,,,
127,충주,2016-01-25,-9.7,-17.0,733,-2.7,1503,,,,,,,7.8,270,1522,4.4,270,1538,1.4,1213,270,-18.4,24,1504,52.6,1.5,1014.0,1031.2,1054,1027.5,1608,1029.2,10.2,8.5,,,,,,,,,,,-5.2,-19.0,,,,,,,,,,,,,,
127,충주,2016-01-26,-5.0,-10.6,4,0.5,1331,,,,,,0.1,4.0,230,327,2.9,250,332,0.7,585,110,-9.0,54,1332,73.8,3.2,1013.1,1030.3,4,1025.6,1704,1028.0,10.2,3.2,,,,,,,,,,,-2.0,-11.6,,,,,,,,,,,,,,
127,충주,2016-01-27,-2.8,-8.2,332,4.4,1328,,,,,,,5.8,290,1526,3.8,250,1530,1.0,872,90,-9.4,33,1448,63.8,3.0,1015.3,1031.1,2315,1027.9,1,1030.1,10.2,8.2,,,,,,,,,,,-1.3,-11.7,,,,,,,,,,,,,,
127,충주,2016-01-28,-2.2,-9.3,512,2.0,1602,,,,,,,3.6,50,2315,2.0,70,2318,0.6,504,90,-8.4,47,2312,63.6,3.3,1014.0,1032.0,755,1026.5,1751,1028.8,10.2,0.4,,,,,,,,,,,-1.5,-12.0,,,,,,,,,,,,,,
127,충주,2016-01-29,3.2,-0.2,734,6.8,1436,,,,,,0.0,8.8,110,944,4.1,90,2009,2.1,1798,90,-4.4,43,1359,58.4,4.4,1010.3,1027.6,8,1022.2,1521,1024.7,10.3,0.0,,,,,,,,,,,1.2,-1.2,,,,,,,,,,,,,,
127,충주,2016-01-30,1.4,-3.5,719,8.3,1454,,,,,,,5.6,270,1458,3.2,270,1505,0.9,778,110,-4.7,39,1513,65.5,4.3,1011.1,1027.8,2239,1023.1,1436,1025.6,10.3,2.3,,,,,,,,,,,1.4,-6.9,,,,,,,,,,,,,,
127,충주,2016-01-31,-3.1,-6.9,734,1.8,1546,,,,,,,7.8,290,1346,4.1,270,1324,1.7,1499,270,-12.6,24,1533,51.6,2.4,1013.9,1030.8,2325,1026.5,1455,1028.7,10.3,7.5,,,,,,,,,,,-0.8,-10.1,,,,,,,,,,,,,,
127,충주,2016-02-01,-5.9,-10.6,656,0.0,1533,,,,,,,6.9,270,1738,4.2,270,1624,1.6,1357,110,-16.3,18,1414,47.0,1.8,1014.3,1031.0,911,1026.6,1437,1029.2,10.4,7.9,,,,,,,,,,,-2.0,-12.7,,,,,,,,,,,,,,
127,충주,2016-02-02,-6.8,-13.4,636,1.5,1536,,,,,,,5.0,250,1414,3.0,270,1604,1.0,907,110,-17.1,17,1526,48.0,1.6,1013.5,1030.4,439,1025.5,1458,1028.5,10.4,8.7,,,,,,,,,,,-3.0,-15.4,,,,,,,,,,,,,,
127,충주,2016-02-03,-4.9,-13.1,643,3.2,1547,,,,,,,5.3,290,1445,3.3,270,1517,1.0,860,90,-13.8,25,1220,53.5,2.1,1013.3,1030.4,711,1026.4,1430,1028.2,10.4,8.5,,,,,,,,,,,-2.4,-15.6,,,,,,,,,,,,,,
127,충주,2016-02-04,-0.9,-6.7,629,5.5,1554,,,,,,,8.7,250,1231,5.2,270,1231,1.6,1353,270,-10.7,21,1742,51.1,2.8,1011.1,1028.9,36,1022.3,1451,1025.8,10.4,8.0,,,,,,,,,,,-0.2,-10.1,,,,,,,,,,,,,,
127,충주,2016-02-05,-3.1,-9.6,727,3.7,1505,,,,,,,8.0,270,1415,4.9,270,1423,1.5,1333,270,-14.5,18,1313,46.4,2.1,1008.9,1027.0,26,1021.3,1358,1023.6,10.5,8.9,,,,,,,,,,,-1.7,-13.3,,,,,,,,,,,,,,
127,충주,2016-02-06,-3.1,-8.4,715,3.0,1439,,,,,,0.0,6.9,250,1547,4.1,250,1547,1.5,1331,110,-13.1,21,1511,50.4,2.3,1008.3,1026.0,2223,1021.4,1336,1023.0,10.5,9.1,,,,,,,,,,,-0.5,-12.6,,,,,,,,,,,,,,
127,충주,2016-02-07,-4.8,-12.1,742,3.8,1521,,,,,,,5.4,320,1734,2.9,290,1752,1.1,910,110,-15.4,15,1602,48.8,1.9,1008.4,1026.2,234,1020.3,1451,1023.2,10.6,9.1,,,,,,,,,,,-1.9,-15.3,,,,,,,,,,,,,,
127,충주,2016-02-08,1.0,-8.8,131,6.9,1343,,,,,,,12.8,270,1400,7.3,250,1409,2.4,2059,250,-8.5,31,1721,50.3,3.3,1002.0,1022.0,1,1012.1,1956,1016.4,10.6,5.0,,,,,,,,,,,0.5,-11.8,,,,,,,,,,,,,,
127,충주,2016-02-09,0.8,-4.0,2258,6.6,1445,,,,,,,11.0,290,4,6.1,270,17,3.2,2722,270,-10.8,20,1407,44.4,2.7,1007.3,1025.8,2333,1013.2,1,1021.8,10.6,9.0,,,,,,,,,,,0.9,-7.6,,,,,,,,,,,,,,
127,충주,2016-02-10,-0.1,-8.2,708,11.0,1630,,,,,,,4.1,290,1228,2.3,270,1209,0.9,779,110,-11.5,12,1547,48.0,2.6,1012.0,1028.1,739,1024.0,1536,1026.6,10.7,8.9,,,,,,,,,,,0.6,-11.5,,,,,,,,,,,,,,
127,충주,2016-02-11,5.8,-5.1,720,15.0,1536,,,,,,,7.1,140,1905,4.5,110,1906,1.5,1289,90,-7.6,22,1244,40.1,3.5,1011.3,1028.8,824,1022.9,1754,1025.5,10.7,5.7,,,,,,,,,,,1.8,-7.9,,,,,,,,,,,,,,
127,충주,2016-02-12,9.2,8.1,238,12.7,55,,,,,,13.1,9.4,140,108,4.4,110,349,1.3,1098,110,5.9,18,53,82.0,9.5,1004.1,1023.0,1,1015.9,1502,1018.1,10.7,0.0,,,,,,,,,,,4.9,5.2,,,,,,,,,,,,,,
127,충주,2016-02-13,11.7,6.9,639,16.9,1924,,,,,,13.5,8.2,90,1615,4.8,140,1451,1.4,1181,110,10.2,66,1606,91.6,12.5,993.1,1016.0,1,999.3,1912,1006.8,10.8,0.6,,,,,,,,,,,8.6,5.6,,,,,,,,,,,,,,
127,충주,2016-02-14,-0.6,-4.2,2343,12.3,1,,,,,,0.4,10.5,270,1656,6.8,270,831,4.7,4046,270,-5.4,51,1433,70.9,4.3,999.0,1019.7,2241,999.6,1,1013.4,10.8,0.4,,,,,,,,,,,3.0,-3.9,,,,,,,,,,,,,,
127,충주,2016-02-15,-4.8,-8.0,749,-1.0,1515,,,,,,,11.2,250,1533,7.1,270,1541,3.9,3360,270,-15.1,25,1312,45.9,1.9,1005.9,1023.0,750,1018.5,1512,1020.7,10.8,9.0,,,,,,,,,,,-0.2,-8.1,,,,,,,,,,,,,,
127,충주,2016-02-16,-2.4,-7.7,537,2.6,1349,,,,,,1.4,9.1,270,2000,5.3,270,2010,2.1,1852,270,-7.3,48,2337,70.0,3.6,1004.3,1021.7,2354,1015.3,1338,1018.9,10.9,3.6,,,,,,,,,,,-0.3,-9.8,,,,,,,,,,,,,,
127,충주,2016-02-17,-1.2,-8.8,731,5.3,1609,,,,,,,8.8,250,1249,5.1,270,1258,1.8,1537,90,-10.1,27,1634,53.1,2.8,1010.0,1026.8,2230,1021.6,3,1024.6,10.9,9.6,,,,,,,,,,,1.9,-12.0,,,,,,,,,,,,,,
127,충주,2016-02-18,2.7,-4.6,221,8.8,1408,,,,,,,9.6,250,1708,5.6,230,1439,1.3,1081,250,-6.0,32,1412,56.3,3.9,1008.2,1026.8,10,1020.0,1400,1022.6,10.9,5.6,,,,,,,,,,,1.7,-7.2,,,,,,,,,,,,,,
127,충주,2016-02-19,2.0,-2.1,744,5.2,31,,,,,,,6.3,230,158,3.1,270,201,0.8,679,110,-4.4,44,1619,63.1,4.4,1012.4,1028.7,818,1022.3,1,1026.9,11.0,0.0,,,,,,,,,,,1.3,-5.7,,,,,,,,,,,,,,
127,충주,2016-02-20,1.9,-2.7,600,8.4,1444,,,,,,,9.0,270,1808,5.3,290,1640,1.9,1609,270,-8.9,19,1551,49.8,3.3,1008.4,1027.6,1,1018.0,1441,1022.8,11.0,7.5,,,,,,,,,,,2.8,-4.7,,,,,,,,,,,,,,
127,충주,2016-02-21,-0.6,-6.7,719,4.9,1450,,,,,,,9.3,270,1344,5.6,270,1306,2.0,1740,270,-14.9,15,1228,36.3,2.0,1015.5,1033.9,2334,1024.6,1,1030.2,11.0,8.7,,,,,,,,,,,1.2,-9.5,,,,,,,,,,,,,,
127,충주,2016-02-22,1.2,-3.2,535,6.6,1504,,,,,,,4.4,340,1521,2.9,360,1527,0.7,607,110,-10.9,14,1514,43.9,2.8,1015.6,1033.9,240,1027.3,1548,1030.2,11.1,2.4,,,,,,,,,,,2.5,-5.2,,,,,,,,,,,,,,
127,충주,2016-02-23,1.6,-4.0,2400,7.1,1443,,,,,,0.3,10.4,250,1455,6.3,270,1455,2.0,1714,270,-8.2,20,1507,51.0,3.4,1014.3,1031.9,2335,1026.2,1406,1028.8,11.1,4.8,,,,,,,,,,,3.2,-7.4,,,,,,,,,,,,,,
127,충주,2016-02-24,-2.7,-7.4,717,3.1,1406,,,,,,,7.4,290,1619,4.3,290,1556,1.6,1418,270,-13.5,21,1431,45.9,2.2,1018.2,1035.1,2344,1030.5,1412,1033.0,11.2,9.9,,,,,,,,,,,1.2,-9.6,,,,,,,,,,,,,,
127,충주,2016-02-25,-0.5,-7.6,408,4.6,1519,,,,,,,9.1,290,1532,5.7,270,1618,1.8,1546,270,-10.2,30,1249,49.5,2.8,1018.5,1036.1,804,1030.4,1547,1033.2,11.2,7.4,,,,,,,,,,,0.6,-9.2,,,,,,,,,,,,,,
127,충주,2016-02-26,2.8,-0.8,658,7.2,1417,,,,,,1.0,7.6,250,1537,4.5,230,1512,1.7,1463,250,-5.0,23,1349,60.3,4.3,1013.8,1031.7,130,1025.5,2321,1028.2,11.2,7.4,,,,,,,,,,,3.5,-3.4,,,,,,,,,,,,,,
127,충주,2016-02-27,2.7,-0.2,2237,7.8,1422,,,,,,3.2,5.2,20,1448,3.0,320,1439,1.1,953,90,-2.8,35,1625,69.8,5.0,1010.1,1026.6,2205,1022.5,320,1024.6,11.3,6.0,,,,,,,,,,,4.2,-3.3,,,,,,,,,,,,,,
127,충주,2016-02-28,0.1,-4.5,2341,3.7,1223,,,,,,17.1,4.3,270,2104,2.7,270,2110,0.8,709,250,-2.6,57,1139,82.0,5.1,1006.6,1025.6,1,1016.4,1523,1021.2,11.3,0.0,,,,,,,,,,,1.4,-2.1,,,,,,,,,,,,,,
127,충주,2016-02-29,-4.7,-9.4,2327,-1.6,1600,,,,,,0.1,7.7,270,1432,4.8,270,1436,1.6,1406,250,-10.2,49,937,66.0,2.8,1010.4,1029.2,2224,1022.7,5,1025.3,11.3,4.6,,,,,,,,,,,0.9,-11.5,,,,,,,,,,,,,,
127,충주,2016-03-01,-4.7,-12.4,636,1.0,1602,,,,,,,6.2,290,1316,3.6,250,1302,1.1,969,270,-11.9,31,1128,59.8,2.5,1013.7,1031.0,852,1026.6,1430,1028.6,11.4,9.9,,,,,,,,,,,-0.4,-14.0,,,,,,,,,,,,,,
127,충주,2016-03-02,1.4,-5.7,250,8.8,1557,,,,,,,7.2,270,1601,4.6,270,1535,1.1,932,110,-5.0,43,1453,64.3,4.3,1011.1,1028.9,57,1022.1,1640,1025.6,11.4,7.0,,,,,,,,,,,2.6,-7.8,,,,,,,,,,,,,,
127,충주,2016-03-03,5.1,-1.0,124,13.3,1629,,,,,,,5.0,360,1330,2.3,250,1250,0.8,707,20,-1.1,39,1519,66.3,5.6,1010.2,1027.4,904,1021.8,1524,1024.5,11.5,7.5,,,,,,,,,,,5.3,-3.7,,,,,,,,,,,,,,
127,충주,2016-03-04,9.7,0.7,233,17.9,1454,,,,,,0.7,6.1,110,2106,3.4,90,2114,1.1,946,110,3.0,39,1407,65.9,7.8,1010.9,1026.3,853,1022.5,1453,1024.9,11.5,3.1,,,,,,,,,,,7.9,-1.7,,,,,,,,,,,,,,
127,충주,2016-03-05,13.3,9.1,431,16.5,1443,,,,,,10.1,9.7,230,1709,5.5,160,1732,2.5,2135,110,9.1,61,1458,76.9,11.6,1005.1,1026.0,1,1014.5,1723,1018.9,11.5,0.8,,,,,,,,,,,11.6,7.3,,,,,,,,,,,,,,
127,충주,2016-03-06,9.4,3.5,2358,14.2,1432,,,,,,0.4,5.5,360,1358,3.1,340,1400,1.5,1295,270,2.1,25,1444,65.9,7.7,1004.6,1020.3,2206,1015.8,211,1018.6,11.6,6.1,,,,,,,,,,,10.5,1.2,,,,,,,,,,,,,,
127,충주,2016-03-07,7.2,0.9,541,16.5,1422,,,,,,0.0,6.2,230,1425,3.5,290,1605,1.0,878,20,-0.7,33,1409,60.0,5.8,1003.8,1020.3,1,1014.6,1455,1017.8,11.6,2.3,,,,,,,,,,,7.8,-1.2,,,,,,,,,,,,,,
127,충주,2016-03-08,4.4,1.4,2350,7.7,1247,,,,,,,7.0,320,1452,4.2,270,1339,1.8,1572,270,-8.7,17,1414,40.5,3.3,1007.9,1023.5,2237,1019.2,10,1022.2,11.7,0.9,,,,,,,,,,,5.4,-0.6,,,,,,,,,,,,,,
127,충주,2016-03-09,2.3,-1.3,654,8.7,1541,,,,,,,7.5,270,1727,4.4,290,1705,1.8,1523,250,-10.7,17,1606,39.4,2.7,1008.1,1025.3,2322,1020.0,1438,1022.6,11.7,7.4,,,,,,,,,,,4.9,-2.1,,,,,,,,,,,,,,
127,충주,2016-03-10,0.4,-2.4,640,5.3,1558,,,,,,,9.7,270,1303,4.8,270,1429,2.6,2233,290,-14.6,14,1521,33.8,2.0,1011.2,1027.7,932,1023.1,1654,1025.8,11.7,7.4,,,,,,,,,,,2.9,-6.5,,,,,,,,,,,,,,
127,충주,2016-03-11,-0.4,-5.4,702,5.3,1619,,,,,,,8.4,290,1244,4.3,270,1628,1.7,1456,270,-12.2,20,1551,43.5,2.4,1010.8,1027.2,3,1023.0,1740,1025.4,11.8,8.3,,,,,,,,,,,2.7,-7.7,,,,,,,,,,,,,,
127,충주,2016-03-12,1.4,-6.2,554,8.2,1409,,,,,,,6.7,320,1425,3.9,320,1434,1.2,1039,90,-8.5,26,1510,50.3,3.2,1011.2,1027.4,846,1023.0,1632,1025.7,11.8,7.3,,,,,,,,,,,3.7,-8.4,,,,,,,,,,,,,,
127,충주,2016-03-13,1.9,-1.5,2357,6.3,1712,,,,,,,4.8,70,508,3.2,290,1156,0.9,816,90,-4.1,41,1121,64.5,4.5,1010.2,1027.2,728,1022.3,1632,1024.6,11.9,0.8,,,,,,,,,,,4.6,-4.0,,,,,,,,,,,,,,
127,충주,2016-03-14,3.0,-2.6,221,10.0,1523,,,,,,,6.7,290,1459,4.1,290,1505,1.3,1162,270,-4.7,28,1624,61.0,4.4,1008.3,1024.0,818,1020.5,1619,1022.7,11.9,6.3,,,,,,,,,,,5.3,-5.7,,,,,,,,,,,,,,
127,충주,2016-03-15,4.7,-4.2,607,13.7,1539,,,,,,,5.2,290,1631,3.4,270,1636,1.1,973,270,-7.8,14,1539,46.1,3.5,1009.4,1026.6,724,1020.2,1548,1023.7,11.9,7.5,,,,,,,,,,,5.0,-7.3,,,,,,,,,,,,,,
127,충주,2016-03-16,7.3,1.4,630,15.9,1504,,,,,,,6.8,320,1353,3.8,290,1401,1.4,1228,90,-8.3,11,1651,36.1,3.3,1008.1,1023.8,157,1019.7,1459,1022.2,12.0,6.8,,,,,,,,,,,7.1,-1.6,,,,,,,,,,,,,,
127,충주,2016-03-17,8.6,-1.9,604,18.0,1511,,,,,,,6.5,290,1639,3.9,290,1643,1.0,869,110,-6.8,7,1556,39.5,3.8,1006.4,1024.5,819,1017.0,1613,1020.4,12.0,6.3,,,,,,,,,,,7.4,-4.8,,,,,,,,,,,,,,
127,충주,2016-03-18,9.8,5.5,2353,14.6,1735,,,,,,0.6,3.3,340,526,1.5,90,2015,0.4,381,90,3.1,46,28,64.5,7.8,999.0,1017.7,1,1009.7,1735,1012.9,12.1,0.7,,,,,,,,,,,9.2,1.5,,,,,,,,,,,,,,
127,충주,2016-03-19,9.6,4.1,219,17.7,1514,,,,,,,6.3,290,1532,3.4,270,1833,1.0,846,250,3.0,25,1520,69.1,7.7,1000.9,1018.5,2355,1012.4,1,1014.8,12.1,5.9,,,,,,,,,,,9.8,0.8,,,,,,,,,,,,,,
127,충주,2016-03-20,9.1,1.8,622,16.1,1437,,,,,,,6.0,160,1930,3.4,140,1931,1.2,1057,90,-0.3,29,1600,55.4,6.0,1006.9,1023.7,2310,1018.5,1,1020.9,12.1,4.4,,,,,,,,,,,9.4,-0.9,,,,,,,,,,,,,,
127,충주,2016-03-21,9.3,1.4,559,17.2,1506,,,,,,,10.2,320,1401,3.8,290,1750,1.7,1493,290,-1.5,23,1539,50.4,5.5,1009.0,1025.9,826,1020.2,1654,1023.0,12.2,8.7,,,,,,,,,,,9.7,-1.5,,,,,,,,,,,,,,
127,충주,2016-03-22,8.8,0.0,639,16.3,1436,,,,,,,8.1,250,1514,4.9,270,1452,1.8,1557,270,-5.6,16,1524,40.5,4.1,1005.2,1022.3,1,1015.7,1648,1019.2,12.2,7.8,,,,,,,,,,,8.9,-2.7,,,,,,,,,,,,,,
127,충주,2016-03-23,8.0,3.6,640,13.7,1412,,,,,,,7.9,270,1726,4.9,270,1705,1.8,1555,110,-4.8,23,1517,41.4,4.3,1005.1,1022.4,2347,1016.5,1435,1019.2,12.3,5.9,,,,,,,,,,,9.3,1.8,,,,,,,,,,,,,,
127,충주,2016-03-24,6.5,-1.1,626,13.1,1541,,,,,,0.0,9.9,70,49,5.6,90,207,1.8,1549,90,-6.3,19,1558,42.6,3.9,1010.1,1026.4,2255,1022.3,1539,1024.3,12.3,7.1,,,,,,,,,,,8.3,-3.9,,,,,,,,,,,,,,
127,충주,2016-03-25,6.2,1.5,333,10.9,1553,,,,,,0.1,5.9,270,1236,3.4,270,1243,1.2,995,250,-4.0,33,1844,48.8,4.5,1009.8,1026.7,42,1021.9,1646,1024.0,12.3,3.8,,,,,,,,,,,8.3,-1.1,,,,,,,,,,,,,,
127,충주,2016-03-26,5.8,-1.4,648,12.9,1501,,,,,,,6.4,270,1356,3.3,270,1404,1.1,940,90,-6.9,17,1703,44.3,3.7,1007.2,1023.9,4,1017.9,1723,1021.4,12.4,8.9,,,,,,,,,,,8.2,-3.4,,,,,,,,,,,,,,
127,충주,2016-03-27,6.1,-1.7,546,14.5,1540,,,,,,,8.8,290,1454,5.2,270,1722,1.7,1504,90,-8.0,19,1658,39.3,3.4,1006.3,1022.8,2338,1017.2,1538,1020.5,12.4,8.6,,,,,,,,,,,7.8,-4.4,,,,,,,,,,,,,,
127,충주,2016-03-28,7.9,-2.4,612,17.6,1616,,,,,,,5.8,290,1433,3.4,250,1632,1.1,943,90,-8.5,12,1550,35.3,3.3,1007.6,1024.3,806,1018.4,1642,1021.7,12.5,8.6,,,,,,,,,,,8.4,-5.2,,,,,,,,,,,,,,
127,충주,2016-03-29,12.4,3.1,633,19.9,1502,,,,,,,9.7,230,1337,6.4,270,1652,2.2,1939,270,-1.4,20,1331,41.6,5.6,1004.9,1022.4,159,1015.0,1605,1018.7,12.5,3.7,,,,,,,,,,,11.1,-0.4,,,,,,,,,,,,,,
127,충주,2016-03-30,12.2,6.1,2347,20.2,1505,,,,,,,10.1,290,1559,5.5,270,39,2.0,1724,270,-1.8,15,1434,43.6,5.7,1005.9,1021.6,834,1017.2,1658,1019.7,12.5,7.1,,,,,,,,,,,12.5,1.9,,,,,,,,,,,,,,
127,충주,2016-03-31,11.0,1.4,549,21.0,1528,,,,,,,5.6,250,1446,3.4,250,1455,0.9,809,90,-5.4,12,1225,36.8,4.2,1003.2,1020.9,1,1014.0,1539,1017.0,12.6,5.3,,,,,,,,,,,10.6,-1.7,,,,,,,,,,,,,,
127,충주,2016-04-01,13.7,1.8,615,25.3,1408,,,,,,,5.7,290,1301,3.2,290,1437,0.9,738,90,-3.8,10,1558,36.1,4.7,1001.6,1018.4,2307,1011.6,1638,1015.2,12.6,8.9,,,,,,,,,,,12.2,-1.1,,,,,,,,,,,,,,
127,충주,2016-04-02,14.5,4.4,608,24.3,1535,,,,,,,8.7,270,1423,5.5,270,1338,1.6,1371,270,-1.3,15,1344,38.0,5.6,1004.6,1020.6,2354,1014.9,1619,1018.3,12.6,8.8,,,,,,,,,,,13.3,1.2,,,,,,,,,,,,,,
127,충주,2016-04-03,11.7,7.4,424,15.5,1405,0,2044,1.5,2028,,1.6,5.2,140,2328,3.1,110,1949,1.0,828,90,3.7,42,1406,59.6,8.0,1003.7,1020.7,100,1015.1,2354,1017.5,12.7,0.0,,,,,,,,,,,11.5,4.0,,,,,,,,,,,,,,
127,충주,2016-04-04,12.8,8.4,625,19.2,1501,,,,,,0.0,7.1,160,1745,4.2,180,1754,1.7,1477,180,4.3,29,1429,59.1,8.3,999.7,1015.1,1,1010.5,1547,1013.4,12.7,5.8,,,,,,,,,,,14.0,7.2,,,,,,,,,,,,,,
127,충주,2016-04-05,11.9,2.6,617,19.9,1557,,,,,,,7.8,320,1630,4.9,270,1631,1.8,1597,110,-5.7,12,1345,34.3,4.2,1002.6,1018.8,2231,1013.7,1453,1016.4,12.8,9.1,,,,,,,,,,,12.7,-0.5,,,,,,,,,,,,,,
127,충주,2016-04-06,13.5,2.8,540,23.0,1323,0,2147,1.8,2131,,2.9,9.4,230,1334,5.5,230,1339,1.6,1397,90,-2.6,7,1344,39.8,5.4,1002.4,1021.1,706,1011.6,2354,1016.2,12.8,4.4,,,,,,,,,,,13.4,0.0,,,,,,,,,,,,,,
127,충주,2016-04-07,12.8,9.1,2321,19.1,1525,0,517,2.8,506,,17.2,6.8,270,1752,4.4,250,1555,1.6,1409,110,7.6,43,1824,72.9,10.5,995.4,1015.4,2356,1005.8,523,1009.1,12.9,2.6,,,,,,,,,,,13.4,6.3,,,,,,,,,,,,,,
127,충주,2016-04-08,13.5,7.0,329,22.5,1609,,,,,,,9.8,290,1633,6.3,290,1635,1.5,1334,270,4.6,19,1622,60.4,8.6,1001.5,1017.2,803,1012.1,1605,1015.2,12.9,7.4,,,,,,,,,,,14.0,4.3,,,,,,,,,,,,,,
127,충주,2016-04-09,14.6,6.1,544,22.1,1413,,,,,,,9.6,290,1336,5.5,270,1339,1.3,1146,340,8.0,40,1419,67.0,10.8,1000.3,1016.5,542,1010.9,1558,1013.9,12.9,6.7,,,,,,,,,,,14.9,3.4,,,,,,,,,,,,,,
127,충주,2016-04-10,16.6,11.8,2400,24.7,1428,,,,,,,10.0,270,1707,5.7,270,1712,1.9,1646,270,7.2,18,1431,57.3,10.3,999.0,1016.1,2345,1007.9,1545,1012.5,13.0,7.5,,,,,,,,,,,17.0,11.1,,,,,,,,,,,,,,
127,충주,2016-04-11,12.4,8.3,556,18.7,1554,,,,,,,8.8,160,2050,6.2,160,2058,3.0,2634,90,-0.4,17,1538,43.1,6.0,1005.5,1021.4,2357,1016.1,1,1019.3,13.0,7.9,,,,,,,,,,,14.6,7.5,,,,,,,,,,,,,,
127,충주,2016-04-12,13.7,5.9,406,21.1,1639,,,,,,,7.1,90,929,4.7,230,1409,2.2,1866,90,-0.1,23,1330,41.0,6.1,1001.7,1021.8,403,1010.8,1835,1015.4,13.0,6.5,,,,,,,,,,,13.5,4.2,,,,,,,,,,,,,,
127,충주,2016-04-13,13.3,10.1,424,19.9,1635,1,721,4.9,630,,19.6,5.9,70,545,3.2,110,546,1.2,1026,110,10.1,45,7,82.3,12.4,993.9,1011.2,1,1004.8,1558,1007.5,13.1,4.2,,,,,,,,,,,14.5,8.2,,,,,,,,,,,,,,
127,충주,2016-04-14,15.0,9.4,2330,21.2,1324,,,,,,,8.8,270,1332,5.6,270,1322,2.1,1821,270,7.6,23,1632,64.4,10.6,998.7,1017.5,2400,1007.6,6,1012.3,13.1,9.4,,,,,,,,,,,16.4,6.7,,,,,,,,,,,,,,
127,충주,2016-04-15,14.8,5.5,453,24.5,1707,,,,,,,7.6,90,729,4.2,110,726,1.6,1353,90,1.7,15,1738,47.6,7.0,1005.3,1021.8,947,1016.2,1639,1019.0,13.2,9.2,,,,,,,,,,,15.1,2.9,,,,,,,,,,,,,,
127,충주,2016-04-16,14.7,6.5,611,24.1,1210,0,2015,3.8,1927,,12.2,10.0,140,2246,5.6,110,2022,2.1,1772,110,5.8,19,1329,58.6,9.4,994.6,1019.4,1,991.8,2356,1008.2,13.2,3.6,,,,,,,,,,,13.9,4.9,,,,,,,,,,,,,,
127,충주,2016-04-17,12.3,7.2,2352,16.3,249,1,56,6.3,24,,13.3,17.2,250,249,8.1,230,256,4.8,4148,270,1.0,21,1852,50.5,7.2,991.0,1013.7,2351,987.7,145,1004.7,13.2,6.8,,,,,,,,,,,13.0,4.3,,,,,,,,,,,,,,
