지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
159,부산,2018-05-03,14.2,11.2,542,19.7,1312,0.0,,0.0,,0.2,0.0,18.5,270.0,1225.0,12.4,250.0,1517.0,6.3,5469.0,290.0,2.4,24,1205,46.6,7.3,1000.0,1012.1,2400.0,1003.6,1.0,1008.3,13.7,10.7,1100.0,2.79,16.99,,,,,,1.1,1.1,16.1,9.1,16.1,16.3,16.9,17.1,17.4,15.7,14.6,13.9,15.2,5.2,7.4,0.0,{비}1649-1657. {비}1701-1705.,
159,부산,2018-05-04,14.8,10.2,528,18.5,1248,,,,,,,17.1,250.0,1440.0,12.5,230.0,1602.0,6.7,5769.0,230.0,3.7,30,1128,48.1,8.0,1005.8,1017.2,2357.0,1011.9,244.0,1014.1,13.7,12.5,1200.0,3.39,27.4,,,,,,0.3,0.0,18.4,6.6,16.5,16.3,16.5,16.5,17.0,15.7,14.7,14.0,15.2,7.1,10.2,,,
159,부산,2018-05-05,16.9,13.6,507,20.2,1416,,,,,,,17.8,250.0,634.0,12.3,270.0,637.0,6.6,5669.0,250.0,8.5,29,954,59.9,11.6,1008.8,1018.2,1032.0,1016.2,1712.0,1017.0,13.7,11.9,1000.0,3.08,25.06,,,,,,5.6,1.6,20.7,9.8,18.2,17.8,17.4,16.9,17.1,15.8,14.8,14.0,15.3,4.0,5.7,3.2,,
159,부산,2018-05-06,16.2,14.8,2356,17.6,1652,2.0,1316.0,8.6,1242.0,18.62,42.0,14.2,200.0,1556.0,9.3,230.0,1557.0,4.2,3637.0,230.0,14.9,65,141,92.8,17.0,1000.6,1016.5,1.0,1004.1,1700.0,1008.8,13.8,0.0,800.0,0.13,1.15,,,,,,10.0,8.3,16.5,15.0,17.2,17.2,17.5,17.3,17.4,15.8,14.9,14.0,15.2,0.4,0.6,66.6,{비}0232-0236. {비}0321-0347. {비}0404-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1821. {박무}0504-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0957-{시정(이상)}{1km}{박무}1007-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1853. {비}1913-{비}{강도0}2100-2116. {박무}1917-{박무}{강도1}2100-{박무}{강도2}2400- {비}2149-2153. {비}2217-{비}{강도0}2400-,0.17
159,부산,2018-05-07,14.8,13.9,715,16.7,1551,1.0,200.0,8.0,647.0,11.38,30.7,8.4,70.0,2316.0,4.2,50.0,616.0,2.3,2020.0,50.0,13.3,80,2340,90.9,15.3,998.8,1010.4,2358.0,1005.0,559.0,1007.0,13.8,0.6,1300.0,0.71,4.94,,,,,,9.5,6.3,15.8,13.1,16.6,16.6,16.8,16.7,17.1,15.9,14.9,14.0,15.3,1.2,1.7,2.9,-{안개}-{시정(미만)}{1km}{안개}0113-{시정(미만)}{0.5km}{안개}0209-{시정(이상)}{0.5km}{안개}0249-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0306-{박무}{강도1}0600-{박무}{강도0}0900-1004. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1043. {비}1415-1455. {박무}1825-{박무}{강도0}2100-2247.,1.88
159,부산,2018-05-08,14.2,12.7,2340,15.6,1313,,,,,,,14.5,70.0,1843.0,6.7,50.0,1452.0,4.6,3957.0,50.0,9.1,63,1647,72.0,11.6,1005.5,1018.2,2354.0,1009.9,213.0,1013.8,13.8,0.2,900.0,0.77,5.66,,,,,,9.3,7.3,14.8,12.0,15.7,15.8,16.3,16.4,16.9,16.0,15.1,14.0,15.1,2.0,2.8,,,
159,부산,2018-05-09,13.2,11.3,2121,16.7,1454,,,,,,,11.1,50.0,2.0,5.1,50.0,732.0,3.5,2981.0,50.0,6.6,50,1147,64.9,9.7,1013.4,1024.9,2306.0,1018.0,4.0,1021.8,13.8,7.9,1400.0,2.81,15.66,,,,,,6.9,6.6,16.3,10.0,15.7,15.6,15.8,16.0,16.5,15.9,15.2,14.0,15.1,2.9,4.1,,,
159,부산,2018-05-10,14.3,9.8,520,18.3,1306,,,,,,,8.2,200.0,1353.0,6.3,200.0,1353.0,2.9,2520.0,200.0,9.1,59,914,71.5,11.7,1014.4,1024.9,625.0,1020.7,1729.0,1022.7,13.9,11.0,1000.0,2.95,23.36,,,,,,1.6,1.6,20.4,6.2,17.8,17.3,16.8,16.3,16.7,16.0,15.2,14.1,15.1,3.3,4.7,,{박무}1849-1933. {박무}2055-{박무}{강도0}2100-2247.,
159,부산,2018-05-11,17.1,12.7,551,21.3,1440,,,,,,,10.1,180.0,1536.0,7.3,230.0,1424.0,4.0,3453.0,230.0,8.1,32,1443,57.0,10.9,1010.1,1021.2,1.0,1015.9,1634.0,1018.3,13.9,11.4,1400.0,2.52,17.85,,,,,,4.5,0.0,22.8,9.4,19.0,18.6,18.0,17.2,17.1,15.9,15.3,14.1,15.2,4.2,6.0,0.0,{박무}0055-0111. {박무}0257-{박무}{강도0}0300-0332. {박무}0532-0555. {박무}0606-0715. {연무}0705-{연무}{강도0}0900-1048.,
159,부산,2018-05-12,17.8,16.3,1,18.9,1322,0.0,1508.0,1.7,2317.0,5.4,2.6,14.7,250.0,2339.0,10.3,230.0,2356.0,5.5,4768.0,230.0,14.6,48,23,82.5,16.7,1004.9,1016.7,1.0,1009.9,2344.0,1013.0,13.9,0.0,900.0,0.1,0.22,,,,,,9.9,6.5,18.1,14.7,18.0,18.0,18.1,17.7,17.6,15.9,15.2,14.2,15.2,1.2,1.7,21.0,{비}0741-0743. {비}1115-1127. {비}1427-{비}{강도0}1500-1737. {박무}1506-1646. {비}1917-1925. {비}2126-2210. {비}2230-2236. {비}2258-{비}{강도0}2400- {박무}2325-{박무}{강도0}2400-,
159,부산,2018-05-13,19.2,16.8,2347,23.3,1436,2.0,245.0,6.7,231.0,6.9,18.4,18.5,250.0,120.0,11.6,250.0,415.0,4.5,3900.0,250.0,16.1,57,2118,83.4,18.4,998.9,1010.0,1.0,1004.9,1441.0,1006.9,14.0,5.5,1400.0,3.81,25.56,,,,,,5.3,3.6,21.9,14.0,19.7,19.1,18.5,17.7,17.5,16.1,15.3,14.3,15.2,4.0,5.6,,-{비}-0025. -{박무}-0025. {비}0052-{비}{강도1}0300-0551. {박무}0055-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0926. {비}0640-0810.,
159,부산,2018-05-14,20.0,16.0,113,23.1,1530,,,,,,,7.9,180.0,1250.0,5.9,200.0,1356.0,2.9,2517.0,200.0,11.9,47,1544,60.4,13.9,1003.2,1013.0,1047.0,1009.5,252.0,1011.3,14.0,12.3,1200.0,3.23,24.19,,,,,,0.0,0.0,22.7,12.5,20.3,19.9,19.3,18.4,18.1,16.3,15.4,14.3,15.2,5.0,7.1,,{연무}0746-0805. {연무}0955-{연무}{강도0}1200-1224. {연무}2054-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-05-15,21.4,18.7,529,25.1,1135,,,,,,,10.4,290.0,236.0,7.8,200.0,1603.0,4.8,4115.0,200.0,14.9,39,1016,67.9,17.2,1003.3,1012.6,1017.0,1010.3,257.0,1011.3,14.0,10.0,1200.0,2.88,18.16,,,,,,5.5,1.6,25.2,16.7,22.2,21.4,20.4,19.2,18.7,16.4,15.4,14.3,15.2,3.7,5.3,0.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950. {박무}2114-{박무}{강도0}2400-,
159,부산,2018-05-16,20.7,19.6,1021,21.6,2316,0.0,1100.0,1.4,1752.0,13.25,3.8,18.9,230.0,2151.0,13.3,230.0,2221.0,8.2,7078.0,230.0,19.8,88,1,94.9,23.1,1001.5,1011.1,2.0,1008.4,1417.0,1009.5,14.0,0.0,1400.0,0.56,2.32,,,,,,10.0,8.4,21.4,19.6,21.1,20.9,20.7,20.0,19.4,16.6,15.5,14.3,15.2,0.7,1.0,5.0,{비}0105-{비}{강도0}0300-0535. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0901-{시정(이상)}{1km}{박무}0932-{시정(미만)}{1km}{안개}0957-{시정(이상)}{1km}{박무}1012-{시정(미만)}{1km}{안개}1027-{시정(미만)}{0.5km}{안개}1117-{시정(이상)}{0.5km}{안개}1140-{시정(이상)}{1km}{박무}1149-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1245-{시정(이상)}{1km}{박무}1322-{시정(미만)}{1km}{안개}1333-{시정(미만)}{0.5km}{안개}1401-{시정(이상)}{0.5km}{안개}1444-{시정(이상)}{1km}{박무}1455-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1801-{시정(이상)}{1km}{박무}1822-{박무}{강도2}2100-{박무}{강도1}2400- {비}0645-0720. {안개비}1005-{안개비}{강도0}1200-1210. {비}1635-1650. {비}1715-{비}{강도0}1800-{비}{강도0}2100-2115. {비}2210-{비}{강도0}2400-,4.47
159,부산,2018-05-17,20.9,20.0,1048,21.6,42,2.0,2203.0,3.9,2153.0,17.58,6.6,16.6,250.0,1721.0,11.7,230.0,1735.0,7.9,6834.0,250.0,20.3,96,1,96.9,23.9,999.5,1009.3,6.0,1006.0,2354.0,1007.5,14.1,0.0,,,,,,,,,10.0,9.6,21.6,20.7,21.0,20.7,20.4,19.7,19.4,16.8,15.6,14.4,15.2,,,6.4,-{비}-0010. {비}0043-0048. {비}0110-{비}{강도0}0300-0550. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1019-{시정(미만)}{0.5km}{안개}1034-{시정(이상)}{0.5km}{안개}1056-{시정(이상)}{1km}{박무}1119-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1351-{시정(이상)}{1km}{박무}1455-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1505-{시정(이상)}{1km}{박무}1542-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400- {안개비}0602-0835. {안개비}1030-{안개비}{강도0}1200-1445. {안개비}1502-{안개비}{강도0}1800-1810. {비}2116-{비}{강도0}2400-,2.68
159,부산,2018-05-18,16.3,12.9,2332,20.9,217,0.0,449.0,0.7,447.0,9.25,1.9,18.2,230.0,157.0,12.4,230.0,204.0,4.0,3463.0,230.0,14.9,81,2355,91.9,17.4,998.7,1012.4,2344.0,1004.0,332.0,1006.9,14.1,0.4,,,,,,,,,10.0,7.8,19.3,12.5,19.9,19.9,20.0,19.6,19.4,17.0,15.7,14.4,15.2,,,0.4,-{비}-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0549-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0623-{시정(이상)}{1km}{박무}0631-{박무}{강도0}0900-0948. {비}0410-{안개비}0550-{안개비}{강도2}0600-{비}0640-0730. {박무}1013-{박무}{강도1}1200-1254. {비}1135-{비}{강도0}1200-1320. {박무}1520-{박무}{강도0}1800-1927. {비}1802-1842. {비}1930-1950.,0.7
159,부산,2018-05-19,14.7,12.7,119,18.8,1110,,,,,,,14.6,70.0,1227.0,6.5,50.0,1222.0,4.3,3701.0,50.0,8.2,46,1636,66.0,10.9,1008.3,1019.4,2157.0,1012.1,51.0,1016.6,14.1,10.3,,,,,,,,,6.5,4.3,17.8,11.2,18.0,18.0,18.6,18.7,19.0,17.1,15.8,14.4,15.2,,,,,
159,부산,2018-05-20,15.4,12.3,311,19.6,1358,,,,,,,15.1,70.0,1844.0,6.9,50.0,957.0,4.4,3825.0,50.0,9.0,44,817,66.5,11.5,1010.7,1020.0,2215.0,1017.8,1415.0,1019.0,14.1,9.7,,,,,,,,,6.3,5.3,19.5,10.3,18.1,17.9,18.1,18.2,18.8,17.2,15.9,14.5,15.3,,,,,
159,부산,2018-05-21,17.2,13.5,257,22.4,1215,,,,,,,10.3,110.0,709.0,5.2,50.0,34.0,3.2,2771.0,50.0,11.9,53,1208,71.9,13.9,1010.0,1019.5,734.0,1016.5,1817.0,1018.2,14.2,9.1,,,,,,,,,6.1,3.1,23.2,11.9,20.7,20.1,19.3,18.6,18.8,17.2,16.1,14.5,15.2,,,,,
159,부산,2018-05-22,18.0,14.1,452,22.4,1429,0.0,2250.0,2.7,2232.0,2.92,4.1,6.5,110.0,1311.0,4.6,110.0,1147.0,2.0,1688.0,70.0,13.2,55,958,74.9,15.4,1005.1,1017.8,1.0,1009.1,2348.0,1013.3,14.2,10.0,,,,,,,,,5.5,2.9,23.9,9.9,22.1,21.4,20.5,19.5,19.2,17.3,16.1,14.5,15.3,,,31.6,{비}2030-2047. {비}2122-{비}{강도0}2400- {박무}2142-{박무}{강도0}2400-,
159,부산,2018-05-23,18.1,15.0,2324,24.9,1349,1.0,734.0,5.7,650.0,9.5,27.6,8.5,110.0,1525.0,4.6,110.0,1526.0,1.9,1602.0,110.0,13.7,46,2007,77.6,16.2,998.6,1010.4,2303.0,1004.3,1336.0,1006.6,14.2,7.0,,,,,,,,,4.8,2.8,21.2,10.1,21.4,21.1,20.8,20.1,19.8,17.4,16.2,14.5,15.3,,,0.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0930. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0953.,
159,부산,2018-05-24,19.4,14.1,336,23.8,1553,,,,,,,8.8,340.0,657.0,6.5,200.0,1301.0,3.5,3003.0,200.0,10.5,35,934,57.4,12.8,1001.2,1010.9,900.0,1007.8,1755.0,1009.3,14.2,12.5,,,,,,,,,3.0,0.0,22.2,9.2,20.7,20.3,20.2,19.7,19.9,17.6,16.3,14.6,15.3,,,,{황사}1115-{황사}{강도0}1200-{황사}{강도0}1500-1550.,
159,부산,2018-05-25,21.1,18.4,450,26.0,1040,,,,,,,8.2,320.0,732.0,5.8,200.0,1910.0,3.0,2605.0,200.0,10.3,30,909,51.3,12.8,999.6,1009.2,743.0,1006.7,1443.0,1007.6,14.2,9.5,,,,,,,,,6.5,0.9,24.3,12.5,22.3,21.8,21.1,20.3,20.2,17.8,16.4,14.6,15.3,,,,,
159,부산,2018-05-26,20.5,17.4,2337,26.6,1246,,,,,,,7.8,230.0,652.0,5.1,270.0,759.0,2.8,2423.0,90.0,10.0,35,10,52.9,12.6,1001.3,1012.0,2235.0,1006.8,208.0,1009.3,14.3,12.7,,,,,,,,,1.1,0.5,26.5,12.7,23.5,22.8,22.0,20.9,20.5,18.0,16.5,14.7,15.3,,,,,
159,부산,2018-05-27,20.2,16.1,505,24.9,1252,,,,,,,6.9,250.0,1857.0,5.5,200.0,1647.0,2.1,1846.0,200.0,15.4,47,1431,75.1,17.5,1002.7,1012.3,913.0,1009.6,1737.0,1010.7,14.3,8.1,,,,,,,,,6.9,2.5,25.6,11.6,23.1,22.7,22.1,21.3,20.9,18.1,16.6,14.7,15.3,,,,{박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1105.,
159,부산,2018-05-28,19.5,17.7,2343,21.3,759,0.0,1243.0,0.6,1203.0,2.9,0.6,6.7,290.0,104.0,4.2,250.0,345.0,1.8,1558.0,70.0,16.6,70,29,84.1,18.9,1002.9,1012.3,2156.0,1009.2,424.0,1011.0,14.3,0.9,,,,,,,,,8.3,6.9,22.0,14.5,21.9,21.7,21.8,21.2,21.1,18.3,16.7,14.8,15.3,,,0.6,{박무}0827-{박무}{강도0}0900-1036. {비}0952-1047. {박무}1117-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1142-{비}{강도0}1200-1341.,
159,부산,2018-05-29,21.0,17.5,57,26.1,1127,,,,,,,6.3,230.0,1140.0,4.9,200.0,1146.0,1.9,1639.0,200.0,17.8,64,1128,82.9,20.4,1003.6,1012.7,834.0,1010.6,1623.0,1011.6,14.3,10.0,,,,,,,,,7.6,1.1,26.7,14.8,24.0,23.2,22.1,21.1,20.9,18.5,16.8,14.8,15.3,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0746. {박무}2105-{박무}{강도1}2400-,
159,부산,2018-05-30,21.9,18.6,227,26.0,1121,0.0,1907.0,0.5,1852.0,0.58,0.5,9.8,250.0,1528.0,6.6,250.0,1529.0,2.5,2186.0,230.0,18.1,60,1116,79.9,20.8,1001.7,1011.9,1.0,1007.5,1554.0,1009.7,14.3,8.4,1200.0,3.56,25.29,,,,,,7.1,2.4,28.5,16.8,25.6,24.8,23.6,22.2,21.4,18.6,16.9,14.8,15.3,4.4,6.3,0.5,-{안개}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0147-{시정(미만)}{0.2km}{안개}0209-{시정(이상)}{0.2km}{안개}0228-{시정(이상)}{0.5km}{안개}0236-{시정(이상)}{1km}{박무}0246-{박무}{강도1}0300-0353. {박무}0605-0747. {비}1852-1927. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,1.27
159,부산,2018-05-31,20.2,17.7,2353,24.0,1314,,,,,,,9.3,340.0,757.0,4.8,110.0,1341.0,2.4,2100.0,360.0,13.7,42,1149,68.1,15.8,1002.7,1013.7,2220.0,1008.4,206.0,1010.7,14.4,10.7,1300.0,2.44,21.23,,,,,,6.0,0.0,24.8,14.9,24.1,23.7,23.3,22.5,22.0,18.8,17.0,14.8,15.3,4.3,6.1,,-{박무}-{박무}{강도0}0300-0346.,
159,부산,2018-06-01,21.6,17.4,122,25.4,1014,,,,,,,8.9,320.0,451.0,5.5,360.0,547.0,2.3,2010.0,110.0,11.6,42,1516,54.0,13.8,1006.4,1016.0,2214.0,1012.7,251.0,1014.4,14.4,12.9,1200.0,3.65,29.96,,,,,,0.1,0.0,28.5,14.9,24.7,24.1,23.2,22.2,21.9,19.0,17.1,15.0,15.3,5.9,8.5,,,
159,부산,2018-06-02,22.9,19.4,34,28.2,934,,,,,,,9.0,320.0,728.0,6.7,200.0,1302.0,2.9,2467.0,200.0,14.4,42,854,60.4,16.6,1006.2,1015.6,1.0,1013.0,1816.0,1014.3,14.4,12.3,1200.0,3.55,28.65,,,,,,1.5,0.0,29.9,14.9,25.7,25.1,24.0,22.8,22.4,19.2,17.3,15.0,15.4,5.0,7.2,,{박무}2357-{박무}{강도0}2400-,
159,부산,2018-06-03,21.3,18.4,318,25.1,1441,,,,,,,10.7,230.0,1551.0,7.8,200.0,1336.0,3.6,3106.0,200.0,15.8,52,1433,71.9,18.0,1005.3,1014.2,733.0,1012.2,1754.0,1013.3,14.4,11.0,1200.0,3.58,25.64,,,,,,3.5,0.0,28.5,16.1,25.8,25.3,24.4,23.2,22.8,19.4,17.4,15.0,15.4,4.6,6.6,,-{박무}-0002. {박무}0058-0111. {박무}0154-{박무}{강도0}0300-{박무}{강도0}0600-0714.,
159,부산,2018-06-04,22.2,16.9,550,26.3,1219,,,,,,,9.3,230.0,1749.0,6.7,200.0,1545.0,3.8,3295.0,230.0,15.6,49,1220,68.0,17.7,1004.9,1014.4,824.0,1011.3,1659.0,1012.9,14.4,10.2,1100.0,3.55,26.61,,,,,,6.9,1.8,29.1,14.2,25.7,25.3,24.5,23.3,23.0,19.6,17.5,15.1,15.3,5.2,7.5,2.7,{박무}0226-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0526-{시정(미만)}{0.5km}{안개}0529-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0616-{시정(이상)}{1km}{박무}0620-0807. {연무}0856-{연무}{강도0}0900-0926.,0.9
159,부산,2018-06-05,19.7,18.7,2237,21.9,1,0.0,1042.0,1.4,954.0,8.85,5.7,8.8,270.0,32.0,6.3,270.0,30.0,1.9,1612.0,90.0,17.0,67,7,84.8,19.4,1004.6,1014.5,1024.0,1011.5,2344.0,1012.7,14.4,0.9,1600.0,0.87,6.84,,,,,,9.1,7.1,21.4,17.1,23.0,23.1,23.6,23.2,23.4,19.9,17.6,15.1,15.4,1.6,2.3,3.0,{비}0348-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1223. {박무}0452-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1523. {비}1323-1335. {비}1401-1405.,
159,부산,2018-06-06,21.6,18.3,432,26.0,954,,,,,,,7.7,340.0,610.0,5.1,200.0,1333.0,2.5,2131.0,200.0,17.7,59,949,79.6,20.3,1003.7,1012.8,2216.0,1010.9,204.0,1011.7,14.4,11.0,1200.0,3.23,26.38,,,,,,3.6,0.3,27.2,16.8,24.0,23.6,23.1,22.5,22.8,20.0,17.9,15.2,15.4,4.4,6.4,,{박무}0120-0149. {박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-0744. {연무}1002-{연무}{강도0}1200-1308. {박무}1702-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2018-06-07,21.8,18.8,547,25.5,908,,,,,,,9.7,200.0,1212.0,7.8,200.0,1213.0,3.5,3006.0,200.0,17.6,61,908,78.1,20.2,1003.1,1012.6,1.0,1009.5,1719.0,1011.1,14.4,12.0,1200.0,3.59,29.24,,,,,,0.3,0.3,29.0,15.3,25.5,24.9,24.1,23.1,22.9,20.1,18.0,15.2,15.4,5.0,7.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0757. {연무}0752-{연무}{강도0}0900-1125. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2018-06-08,22.8,20.6,51,27.8,1138,,,,,,,8.0,50.0,2352.0,5.2,200.0,1234.0,2.9,2475.0,230.0,16.7,52,1125,68.9,19.2,999.6,1009.9,1.0,1005.8,1705.0,1007.5,14.5,10.6,1000.0,3.06,22.85,,,,,,4.1,0.1,27.4,17.4,25.6,25.2,24.5,23.5,23.2,20.2,18.1,15.2,15.4,4.1,5.8,,-{박무}-0004. {연무}0608-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-2249. {연무}2244-2258.,
159,부산,2018-06-09,21.2,18.7,512,24.7,1320,,,,,,,12.6,20.0,1930.0,6.3,50.0,846.0,3.6,3149.0,50.0,14.4,53,1505,65.9,16.4,1000.2,1009.2,1029.0,1006.9,1652.0,1008.1,14.5,9.9,1300.0,3.23,23.51,,,,,,5.1,3.6,29.1,17.3,25.4,25.0,24.4,23.6,23.4,20.3,18.2,15.2,15.4,4.8,6.9,0.0,{박무}0406-{박무}{강도0}0600-0719.,
159,부산,2018-06-10,19.3,17.0,2107,23.5,1159,1.0,1852.0,2.7,1850.0,9.25,5.2,13.1,70.0,608.0,6.1,50.0,1807.0,4.0,3484.0,50.0,15.0,61,1200,77.6,17.1,996.6,1008.2,1.0,1002.8,1840.0,1004.7,14.5,2.0,1200.0,2.31,12.1,,,,,,9.8,7.4,22.5,16.3,23.5,23.6,23.7,23.3,23.4,20.5,18.3,15.3,15.4,2.3,3.3,31.4,{비}0013-0230. {비}0330-0410. {비}0450-0530. {비}0918-0921. {비}1357-1411. {비}1449-{비}{강도0}1500-1504. {비}1535-1544. {비}1753-{비}{강도0}1800-{비}{강도0}2100-2240. {박무}1853-{박무}{강도0}2100-2133. {비}2350-{비}{강도0}2400-,
159,부산,2018-06-11,17.2,15.5,732,21.2,1558,2.0,755.0,9.6,708.0,11.17,32.9,9.1,20.0,1205.0,4.4,50.0,1254.0,2.7,2356.0,50.0,14.7,67,1558,86.3,16.8,993.0,1002.9,1.0,999.4,1645.0,1001.1,14.5,0.7,1500.0,1.89,9.92,,,,,,9.6,6.6,19.5,15.5,20.7,20.9,21.6,22.0,22.9,20.5,18.4,15.3,15.4,1.9,2.7,6.7,-{비}-0020. {비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1150. {박무}0303-0452. {박무}0544-{박무}{강도0}0600-0830. {박무}0912-1133. {박무}1156-{박무}{강도0}1200-1206. {비}1320-1415.,
159,부산,2018-06-12,18.3,16.2,508,21.6,1251,,,,,,,5.9,110.0,1617.0,4.0,110.0,1649.0,2.0,1709.0,50.0,13.1,61,1252,72.3,15.1,996.3,1006.7,2304.0,1001.7,44.0,1004.3,14.5,1.1,1100.0,2.23,11.91,,,,,,9.6,8.4,20.9,16.3,20.8,20.8,21.2,21.3,22.2,20.6,18.5,15.3,15.4,2.4,3.4,,,
159,부산,2018-06-13,19.6,17.4,457,23.1,1450,,,,,,,8.5,50.0,1930.0,4.4,70.0,1937.0,2.3,2015.0,70.0,14.5,64,1446,72.4,16.5,1000.4,1010.1,1146.0,1006.5,302.0,1008.5,14.5,5.0,1400.0,2.84,20.64,,,,,,7.1,7.1,22.8,16.8,22.0,21.7,21.6,21.4,22.0,20.5,18.6,15.4,15.5,3.6,5.1,,,
159,부산,2018-06-14,19.9,17.6,213,23.4,1257,,,,,,,10.7,70.0,918.0,5.1,50.0,2155.0,3.4,2921.0,50.0,14.8,58,1325,72.9,16.9,1001.0,1010.1,800.0,1007.8,1758.0,1009.0,14.5,10.9,1300.0,3.68,24.89,,,,,,5.5,4.0,25.7,15.7,23.4,22.9,22.4,21.8,22.2,20.4,18.7,15.4,15.5,4.7,6.7,,,
159,부산,2018-06-15,19.3,17.1,437,23.6,1205,,,,,,,11.2,50.0,2114.0,5.2,50.0,900.0,3.5,3066.0,50.0,12.5,53,1206,65.3,14.5,1003.1,1013.7,2355.0,1008.9,203.0,1011.2,14.5,9.9,1100.0,2.46,19.77,,,,,,6.1,6.1,23.9,15.1,22.9,22.6,22.5,22.1,22.4,20.4,18.7,15.5,15.5,3.7,5.3,,,
159,부산,2018-06-16,18.5,16.2,2353,22.9,1402,,,,,,,9.8,50.0,5.0,4.7,90.0,1641.0,3.2,2768.0,50.0,12.4,54,1445,68.5,14.5,1005.3,1014.7,914.0,1012.1,1749.0,1013.5,14.5,6.0,1300.0,3.26,19.79,,,,,,5.6,4.9,25.0,14.0,22.9,22.6,22.3,22.0,22.2,20.4,18.7,15.5,15.5,3.9,5.6,,,
