지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
138,포항,2017-07-31,24.2,23.7,1329,25.0,1.0,1.0,1304.0,3.6,1232.0,10.23,7.5,5.1,110.0,2034.0,3.5,90.0,2035.0,1.3,1136.0,360.0,23.5,92.0,1.0,96.0,29.0,1009.7,1011.4,1955.0,1008.5,2.0,1010.0,14.0,0.0,1400.0,0.48,2.4,,,,,,8.5,5.8,25.3,22.3,25.5,25.7,26.0,26.0,25.5,23.4,22.0,18.3,16.1,0.6,0.9,7.5,{박무}0019-0058. {박무}0102-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1726. {비}0915-0952. {비}1007- {비}{강도0}1200-{비}{강도0}1500-1735. {비}1906-{비}{강도0}2100-2115. {박무}1908-1955. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2017-08-01,24.4,23.1,404,26.2,1733.0,1.0,1046.0,2.1,1008.0,1.5,2.2,5.8,70.0,1254.0,4.2,50.0,1302.0,1.6,1367.0,50.0,22.9,81.0,1750.0,92.0,27.9,1010.9,1012.3,817.0,1010.3,231.0,1011.2,14.0,2.3,1100.0,1.26,6.45,,,,,,7.0,4.5,26.4,21.6,26.1,26.1,26.0,25.8,25.3,23.4,22.0,18.4,16.2,1.3,1.8,2.2,-{안개}-{시정(미만)}{1km}{안개}0245-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0324-{시정(이상)}{1km}{박무}0350-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(이상)}{1km}{박무}0615-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-1144. {비}0917-0950. {비}1008-1105.,1.5
138,포항,2017-08-02,25.1,22.5,342,28.1,1225.0,,,,,,,6.4,50.0,1404.0,4.1,70.0,1421.0,1.8,1548.0,20.0,22.2,70.0,1154.0,84.6,26.8,1009.1,1011.3,1.0,1008.0,1801.0,1009.4,14.0,4.8,1300.0,1.84,10.63,,,,,,6.5,4.5,27.8,20.6,27.5,27.0,26.4,26.0,25.2,23.3,22.0,18.4,16.2,2.3,3.3,,,
138,포항,2017-08-03,25.9,23.9,113,27.6,1239.0,,,,,,,6.0,50.0,1421.0,4.2,50.0,1241.0,2.6,2234.0,20.0,23.1,79.0,1114.0,84.9,28.3,1007.2,1008.5,1.0,1006.5,1544.0,1007.5,13.9,7.9,1200.0,1.97,12.26,,,,,,7.1,6.6,30.2,22.8,28.9,28.5,27.5,26.9,25.4,23.3,22.0,18.5,16.2,2.5,3.5,,,
138,포항,2017-08-04,27.2,24.6,503,29.6,1405.0,,,,,,,6.3,50.0,1338.0,4.2,50.0,1117.0,2.2,1884.0,20.0,24.8,79.0,1106.0,87.3,31.4,1006.4,1008.0,941.0,1005.0,1730.0,1006.7,13.9,12.0,1200.0,1.89,14.08,,,,,,2.1,1.4,33.4,23.2,31.1,30.2,28.8,27.9,25.7,23.3,22.1,18.6,16.3,2.7,3.8,,,
138,포항,2017-08-05,28.2,25.1,518,31.7,1534.0,,,,,,,6.7,70.0,1251.0,4.2,70.0,1222.0,2.1,1828.0,50.0,25.5,75.0,940.0,85.9,32.8,1004.0,1006.1,1.0,1003.0,1758.0,1004.3,13.9,12.2,1200.0,1.89,15.01,,,,,,2.6,2.5,36.3,22.7,32.7,31.8,30.3,29.2,26.2,23.4,22.1,18.6,16.3,2.9,4.1,,,
138,포항,2017-08-06,28.9,26.2,527,31.6,1321.0,,,,,,,7.0,50.0,1314.0,4.3,70.0,1151.0,2.2,1900.0,50.0,26.0,71.0,1132.0,85.0,33.7,1000.7,1003.9,2.0,998.7,1739.0,1001.0,13.8,12.8,1200.0,1.89,15.08,,,,,,2.0,0.5,37.4,24.9,33.6,32.8,31.5,30.3,26.7,23.5,22.1,18.7,16.4,3.0,4.3,,,
138,포항,2017-08-07,28.1,26.4,521,32.0,1002.0,1.0,1333.0,3.0,1316.0,1.53,3.0,7.1,70.0,1241.0,4.6,70.0,1227.0,1.8,1543.0,50.0,24.3,69.0,912.0,80.4,30.5,998.6,1000.1,2342.0,997.9,1242.0,998.9,13.8,9.9,1100.0,1.86,10.82,,,,,,2.1,2.1,32.2,24.4,31.1,31.4,31.3,30.6,27.2,23.6,22.1,18.7,16.4,2.4,3.4,3.0,{소나기}1253-{비}1325-1425. {박무}1312-1357.,
138,포항,2017-08-08,29.0,25.6,222,32.8,1409.0,,,,,,,7.4,90.0,1541.0,5.2,90.0,1550.0,2.6,2258.0,250.0,23.5,54.0,1325.0,73.3,29.0,999.0,1000.2,903.0,998.5,1449.0,999.3,13.8,11.1,1100.0,2.01,13.02,,,,,,5.0,2.3,32.6,24.3,31.4,31.0,30.3,29.7,27.2,23.8,22.2,18.7,16.4,3.0,4.3,5.8,{박무}1933-{박무}{강도0}2100-2218.,
138,포항,2017-08-09,26.9,25.2,2151,29.5,1323.0,3.0,520.0,5.6,510.0,6.93,12.4,6.5,50.0,1638.0,5.0,50.0,1638.0,2.1,1781.0,360.0,24.9,79.0,1305.0,89.4,31.5,997.5,999.3,1.0,996.6,1454.0,997.8,13.7,0.3,1200.0,1.05,5.19,,,,,,10.0,6.5,28.2,24.4,28.9,29.5,29.8,29.6,27.2,23.9,22.2,18.7,16.4,1.3,1.8,18.1,{비}0311-0341. {박무}0317-0458. {비}0510-{비}{강도1}0600-0605. {박무}0515-{박무}{강도0}0600-0648. {비}1407-1434. {비}1511-1530. {비}1627-{비}{강도0}1800-1950. {박무}1716-{박무}{강도0}1800-1910. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}2106-2125. {비}2257-{비}{강도0}2400-,
138,포항,2017-08-10,24.6,23.6,2352,25.9,154.0,2.0,1046.0,9.8,1006.0,20.53,37.6,8.0,50.0,257.0,5.1,50.0,203.0,2.3,2029.0,340.0,23.7,91.0,315.0,95.4,29.3,1000.2,1003.2,2229.0,998.1,223.0,1000.5,13.7,0.0,1300.0,0.44,2.35,,,,,,9.4,6.4,26.0,22.5,26.3,26.8,27.5,27.8,27.0,24.0,22.3,18.8,16.4,0.9,1.2,26.1,-{박무}-0050. -{비}-0155. {비}0243-{비}{강도0}0300-{비}{강도0}0600-0818. {박무}0410-{박무}{강도0}0600-0745. {박무}0803-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2006. {비}0837-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2043. {비}2126-2222.,
138,포항,2017-08-11,25.8,23.5,243,28.3,1014.0,0.0,,0.0,,2.62,0.0,8.5,360.0,1328.0,5.4,360.0,1303.0,2.6,2245.0,20.0,22.4,68.0,1305.0,82.3,27.1,1006.5,1009.8,2318.0,1002.9,7.0,1006.8,13.7,10.3,1300.0,1.62,11.96,,,,,,6.0,5.3,28.5,22.3,28.0,27.6,27.3,27.1,26.7,24.2,22.4,18.9,16.5,2.6,3.8,0.0,{비}0115-0234. {비}0252-{비}{강도0}0300-0317. {비}0433-0526.,
138,포항,2017-08-12,25.0,23.3,605,27.6,1342.0,0.0,,0.0,,0.33,0.0,7.6,50.0,1319.0,5.3,50.0,1213.0,2.7,2333.0,320.0,20.8,70.0,913.0,77.6,24.5,1011.4,1012.9,2131.0,1009.6,1.0,1011.7,13.6,7.0,1300.0,1.66,10.56,,,,,,5.8,5.4,28.7,21.8,28.0,27.9,27.6,27.3,26.4,24.1,22.5,18.9,16.5,2.7,3.8,0.0,{비}0044-0048. {비}1852-1902. {비}1941-1947.,
138,포항,2017-08-13,25.0,23.2,347,26.9,1020.0,0.0,,0.0,,3.37,0.0,8.4,20.0,458.0,5.6,50.0,729.0,3.1,2708.0,20.0,21.1,72.0,823.0,79.4,25.1,1011.3,1012.8,954.0,1010.8,2346.0,1011.6,13.6,2.6,1000.0,1.3,7.06,,,,,,8.5,5.0,28.4,21.7,27.3,27.2,27.3,27.2,26.3,24.1,22.6,18.9,16.5,1.7,2.4,31.2,{비}1701-1710. {비}1820-1945. {비}1952-2024. {비}2149-2240. {비}2317-2342.,
138,포항,2017-08-14,23.7,22.4,446,25.1,2351.0,4.0,819.0,12.8,1021.0,16.73,63.2,8.3,50.0,721.0,5.6,50.0,1524.0,3.2,2752.0,20.0,22.6,84.0,2319.0,93.9,27.4,1007.4,1010.8,1.0,1006.0,2338.0,1007.7,13.6,0.0,1400.0,0.42,2.02,,,,,,10.0,7.1,24.2,21.9,24.4,25.0,25.8,26.1,26.0,24.0,22.6,18.9,16.5,0.8,1.2,44.8,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1415. {박무}0113-0236. {박무}0304-0452. {박무}0526-{박무}{강도0}0600-0701. {박무}0733-{박무}{강도0}0900-1154. {박무}1207-1332. {비}1509-1513. {비}1545-1710. {박무}1613-1703. {비}1940-{비}{강도0}2100-2135. {박무}2005-2025. {비}2225-2235.,
138,포항,2017-08-15,24.3,23.0,2358,25.1,39.0,4.0,2120.0,12.1,2114.0,18.38,75.1,6.9,50.0,329.0,4.8,50.0,1145.0,2.4,2066.0,20.0,23.4,85.0,43.0,95.5,28.8,1004.4,1006.0,1.0,1003.7,1838.0,1004.7,13.5,0.0,1300.0,0.27,1.93,,,,,,10.0,7.1,24.7,22.5,24.7,24.8,25.0,25.2,25.4,24.0,22.7,19.0,16.5,0.7,1.0,64.5,{비}0313-{비}{강도0}0600-0735. {박무}0333-0355. {박무}0556-{박무}{강도0}0600-0652. {비}0822-{비}{강도0}0900-0936. {비}1113-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1133-{박무}{강도1}1200-{박무}{강도0}1500-1653. {박무}1904-{박무}{강도1}2100-2315.,
138,포항,2017-08-16,23.8,22.5,131,25.4,1000.0,1.0,18.0,2.1,13.0,3.77,2.2,8.7,340.0,1040.0,4.7,360.0,2106.0,2.8,2404.0,340.0,22.0,83.0,900.0,90.3,26.5,1005.6,1008.4,2320.0,1004.1,44.0,1005.9,13.5,0.3,900.0,0.65,3.74,,,,,,9.8,7.3,25.3,22.1,24.6,24.7,24.9,25.0,25.2,24.2,23.0,19.1,16.6,1.0,1.4,0.0,-{비}-0120. {비}2049-{비}{강도0}2100-2140. {비}2156-2245. {비}2314-{비}{강도0}2400-,
138,포항,2017-08-17,23.8,22.5,657,25.2,1357.0,0.0,,0.0,,3.1,0.0,6.5,360.0,1011.0,4.1,360.0,615.0,2.2,1939.0,360.0,21.8,84.0,1345.0,89.4,26.2,1008.7,1010.3,2227.0,1007.7,115.0,1009.0,13.5,0.4,1300.0,1.21,4.89,,,,,,9.9,7.5,25.0,21.5,25.0,24.9,24.8,24.9,25.0,24.0,23.0,19.1,16.5,1.2,1.7,0.0,-{비}-0036. {비}0634-0719. {박무}0639-0705. {비}1150-{비}{강도0}1200-1335. {박무}1150-{박무}{강도0}1200-1330.,
138,포항,2017-08-18,24.9,22.6,601,26.9,1306.0,,,,,,,6.0,50.0,1333.0,4.5,50.0,1523.0,1.8,1587.0,50.0,22.3,75.0,1341.0,86.1,26.9,1011.4,1013.2,2329.0,1009.9,200.0,1011.7,13.4,6.9,1300.0,1.57,10.25,,,,,,7.5,5.6,27.9,20.5,27.2,26.5,25.8,25.4,25.0,24.0,23.0,19.2,16.6,2.0,2.8,,,
138,포항,2017-08-19,25.4,23.7,446,27.3,1239.0,0.0,,0.5,1904.0,2.25,0.6,6.2,50.0,1349.0,4.3,50.0,1437.0,2.1,1775.0,50.0,23.1,79.0,1641.0,87.4,28.2,1012.9,1014.4,943.0,1012.4,1535.0,1013.2,13.4,3.7,1400.0,1.25,8.57,,,,,,9.4,7.1,28.9,21.6,27.7,27.4,26.8,26.3,25.2,23.8,22.9,19.3,16.6,1.7,2.4,3.0,{비}1827-2042.,
138,포항,2017-08-20,25.8,24.1,606,27.0,2304.0,1.0,443.0,2.4,426.0,0.88,2.4,6.5,50.0,1325.0,4.9,50.0,1704.0,2.8,2457.0,20.0,23.8,82.0,2348.0,88.8,29.4,1010.9,1013.3,1.0,1009.7,1737.0,1011.2,13.4,0.3,900.0,0.56,3.64,,,,,,9.0,6.8,26.4,23.5,26.1,26.3,26.4,26.3,25.4,23.8,22.9,19.3,16.6,1.2,1.7,0.0,{비}0426-0516. {박무}0442-0508. {비}1503-1506.,
138,포항,2017-08-21,27.7,24.8,601,32.3,1151.0,0.0,1502.0,1.0,1417.0,3.08,1.0,8.4,180.0,1330.0,5.5,200.0,1330.0,2.1,1840.0,250.0,23.8,59.0,1148.0,80.3,29.6,1008.7,1010.2,2334.0,1007.4,1622.0,1009.0,13.3,4.7,1100.0,1.29,7.4,,,,,,8.4,4.3,27.3,22.9,27.4,27.1,26.6,26.2,25.4,23.8,22.9,19.4,16.7,2.3,3.2,1.0,{비}0255-{비}{강도0}0300-0338. {박무}0457-{박무}{강도0}0600-0815. {소나기}1206-1228. {소나기}1246-1251. {소나기}1412-{소나기}{강도0}1500-1524. {비}1627-1710.,
138,포항,2017-08-22,29.1,25.5,542,33.5,1438.0,5.0,1510.0,6.0,1505.0,1.37,6.0,10.0,200.0,1510.0,6.6,250.0,1518.0,2.5,2196.0,230.0,24.2,58.0,1423.0,75.6,30.2,1011.6,1014.1,2302.0,1009.8,32.0,1011.9,13.3,10.1,1100.0,1.49,11.14,,,,,,6.0,4.1,31.4,24.5,29.4,28.5,27.5,26.9,25.6,23.9,22.9,19.4,16.7,2.9,4.2,6.0,{비}0026-0115. {비}0413-0416. {소나기}1505-1535.,
138,포항,2017-08-23,31.0,27.0,551,35.4,1558.0,0.0,,0.0,,0.22,0.0,7.6,200.0,1631.0,4.4,230.0,1451.0,2.5,2156.0,230.0,24.6,52.0,1443.0,69.9,30.8,1011.6,1014.0,1.0,1009.9,1527.0,1011.9,13.3,9.6,1300.0,1.55,11.39,,,,,,5.5,2.6,32.2,25.0,30.7,29.8,28.6,27.8,25.9,23.9,22.9,19.5,16.8,3.4,4.9,0.0,{소나기}1757-{소나기}{강도0}1800-1810.,
138,포항,2017-08-24,31.6,28.5,453,35.5,1441.0,0.0,2239.0,0.5,2224.0,1.6,0.5,10.4,200.0,1419.0,6.0,250.0,1422.0,3.4,2973.0,230.0,24.1,51.0,1442.0,65.4,29.9,1006.0,1010.5,1.0,1002.8,1636.0,1006.3,13.2,9.6,1000.0,1.29,10.64,,,,,,6.9,2.9,34.0,25.8,31.2,30.6,29.5,28.7,26.3,23.9,22.9,19.5,16.8,3.8,5.4,0.7,{비}2224-{비}{강도0}2400-,
138,포항,2017-08-25,28.1,26.1,2400,30.3,1536.0,0.0,,0.2,,1.33,0.2,7.0,270.0,1.0,5.0,250.0,7.0,2.3,1973.0,250.0,21.2,39.0,1826.0,67.0,25.4,1007.0,1009.3,2254.0,1005.2,25.0,1007.3,13.2,9.7,1200.0,1.69,11.42,,,,,,6.4,3.1,31.5,22.9,30.6,30.4,29.7,29.0,26.5,24.0,22.9,19.5,16.8,3.1,4.5,,-{비}-0120.,
138,포항,2017-08-26,25.2,22.1,625,28.7,1242.0,,,,,,,6.4,50.0,1436.0,4.6,50.0,1437.0,2.3,1948.0,50.0,15.9,35.0,1102.0,57.6,18.2,1012.5,1015.7,2322.0,1009.0,47.0,1012.8,13.2,11.5,1200.0,1.9,13.77,,,,,,2.4,0.4,31.3,15.7,29.1,29.0,28.8,28.5,26.6,24.1,22.9,19.6,16.8,3.5,4.9,,,
138,포항,2017-08-27,23.9,19.2,609,27.5,1210.0,,,,,,,6.9,50.0,1316.0,5.1,50.0,1316.0,2.2,1882.0,50.0,17.0,47.0,1310.0,66.0,19.5,1015.2,1017.4,719.0,1014.0,2347.0,1015.5,13.1,11.5,1200.0,1.97,13.97,,,,,,3.9,1.8,31.3,16.6,28.6,28.5,28.3,28.0,26.5,24.2,23.0,19.6,16.8,3.3,4.7,,,
138,포항,2017-08-28,26.8,20.1,448,32.1,1531.0,,,,,,,6.7,200.0,1154.0,3.9,230.0,902.0,2.4,2069.0,230.0,18.2,41.0,1437.0,60.9,21.0,1010.7,1014.1,1.0,1008.6,1814.0,1011.0,13.1,11.3,1200.0,1.74,13.07,,,,,,4.4,1.0,33.2,18.8,29.8,29.2,28.6,28.1,26.3,24.3,23.0,19.6,16.8,3.3,4.7,2.6,,
138,포항,2017-08-29,24.4,22.0,2336,27.1,1.0,1.0,636.0,1.9,622.0,1.85,2.6,6.6,50.0,1001.0,4.7,50.0,1416.0,2.5,2165.0,50.0,19.9,67.0,1312.0,76.8,23.3,1011.4,1013.5,1026.0,1007.9,213.0,1011.7,13.1,7.3,1300.0,1.63,9.93,,,,,,6.1,3.3,28.8,18.7,28.3,28.6,28.7,28.4,26.3,24.2,23.0,19.6,16.8,2.5,3.6,,{비}0514-0552. {비}0622-0735.,
138,포항,2017-08-30,22.4,20.2,2353,25.9,1248.0,0.0,,0.0,,0.77,0.0,6.9,50.0,1248.0,4.1,50.0,1330.0,2.2,1867.0,250.0,15.0,46.0,1652.0,63.4,17.2,1011.7,1013.6,847.0,1010.0,1620.0,1012.0,13.0,2.1,1200.0,1.74,7.5,,,,,,7.6,5.1,25.9,19.1,26.1,26.7,27.2,27.2,26.2,24.2,23.1,19.7,16.8,2.4,3.5,0.0,{비}1352-1430. {비}1747-1755.,
138,포항,2017-08-31,22.5,18.2,601,25.8,1422.0,,,,,,,9.5,360.0,1558.0,6.4,50.0,1301.0,3.5,3006.0,360.0,14.5,49.0,910.0,61.5,16.6,1011.2,1012.4,955.0,1010.1,1609.0,1011.5,13.0,12.0,1200.0,1.86,13.96,,,,,,1.6,1.0,28.8,16.4,26.6,26.5,26.6,26.5,25.9,24.3,23.2,19.7,16.9,3.8,5.4,0.7,,
138,포항,2017-09-01,22.1,19.9,2347,24.5,1233.0,0.0,344.0,0.7,329.0,1.42,0.7,9.6,50.0,1053.0,6.5,50.0,1053.0,3.7,3233.0,20.0,15.0,56.0,1156.0,64.6,17.0,1012.8,1014.5,1100.0,1011.2,45.0,1013.1,13.0,9.1,1100.0,1.75,10.82,,,,,,4.4,4.0,26.1,17.5,25.5,26.0,26.4,26.4,25.6,24.2,23.1,19.7,16.9,3.1,4.4,,{비}0253-0257. {비}0329-0450.,
138,포항,2017-09-02,21.6,17.5,559,24.4,1229.0,,,,,,,8.0,50.0,1211.0,5.8,50.0,1343.0,2.9,2515.0,20.0,15.7,59.0,1416.0,69.1,17.9,1013.1,1014.3,2349.0,1012.3,1516.0,1013.4,12.9,9.6,1200.0,1.48,10.73,,,,,,5.3,4.4,26.9,14.1,25.5,25.5,25.7,25.8,25.4,24.2,23.2,19.8,17.0,2.8,4.0,,,
138,포항,2017-09-03,22.2,18.2,615,25.1,1055.0,,,,,,,6.2,70.0,1357.0,4.2,50.0,1326.0,2.1,1853.0,20.0,16.3,60.0,1300.0,69.5,18.5,1015.7,1017.2,2250.0,1014.1,117.0,1016.0,12.9,11.6,1200.0,1.89,14.08,,,,,,3.4,1.3,30.0,13.8,27.0,26.6,26.3,26.0,25.3,24.2,23.2,19.8,17.0,2.8,3.9,,,
138,포항,2017-09-04,22.9,19.5,549,25.8,1227.0,,,,,,,6.2,70.0,1418.0,4.1,50.0,1425.0,2.1,1837.0,50.0,18.0,64.0,1412.0,74.5,20.6,1016.0,1017.7,800.0,1015.1,1704.0,1016.3,12.8,7.2,1200.0,1.64,9.93,,,,,,7.3,3.9,28.1,16.1,26.9,26.8,26.7,26.5,25.3,24.1,23.1,19.8,17.0,2.3,3.3,,,
138,포항,2017-09-05,22.9,20.7,621,25.2,1352.0,0.0,1754.0,0.4,1715.0,1.98,0.4,4.5,50.0,1618.0,2.8,50.0,1532.0,1.5,1254.0,20.0,19.8,74.0,858.0,83.4,23.2,1011.6,1015.5,8.0,1009.5,1819.0,1011.9,12.8,0.8,1300.0,0.56,3.83,,,,,,9.1,4.8,26.0,17.7,25.6,25.8,26.2,26.2,25.4,24.0,23.1,19.9,17.0,1.1,1.6,0.4,{비}1132-{비}{강도0}1200-1207. {비}1525-1530. {비}1715-{비}{강도0}1800-1818. {박무}1730-{박무}{강도1}1800-1820. {박무}1850-{박무}{강도0}2100-2140. {비}2008-2024. {박무}2250-2305. {박무}2350-{박무}{강도0}2400-,
138,포항,2017-09-06,22.7,19.5,2348,26.8,1446.0,1.0,2010.0,3.9,1931.0,7.72,6.1,6.6,250.0,1049.0,3.8,250.0,1222.0,2.1,1786.0,230.0,19.7,67.0,1405.0,83.8,23.0,1007.1,1009.6,1.0,1005.9,1445.0,1007.4,12.8,0.6,1200.0,1.09,4.77,,,,,,9.8,6.1,25.9,18.4,25.5,25.6,25.6,25.7,25.2,24.0,23.1,19.9,17.0,1.4,2.0,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0954. {비}0455-{비}{강도0}0600-0605. {비}0833-0840. {비}0920-0940. {비}1710-{비}{강도0}1800-1905. {비}1915-2046. {비}2120-{비}{강도0}2400-,
138,포항,2017-09-07,22.5,19.2,141,26.5,1441.0,0.0,,0.4,50.0,2.62,0.4,5.7,250.0,555.0,3.8,250.0,612.0,2.2,1883.0,230.0,18.2,56.0,1319.0,77.6,21.0,1006.4,1009.1,2334.0,1005.1,419.0,1006.7,12.7,5.6,1200.0,1.43,7.86,,,,,,6.5,3.5,24.1,17.8,24.4,24.5,24.9,25.1,25.0,23.9,23.1,19.9,17.0,2.0,2.9,,-{비}-0156. {비}0335-0351. {비}0403-0420. {비}0506-0514. {박무}0608-0743.,
138,포항,2017-09-08,24.1,19.7,558,28.5,1147.0,,,,,,,5.7,90.0,1427.0,3.9,50.0,1517.0,2.4,2052.0,230.0,18.6,56.0,1148.0,72.3,21.5,1010.3,1011.8,2315.0,1009.0,24.0,1010.6,12.7,11.0,1300.0,1.63,12.35,,,,,,1.6,0.3,27.9,18.4,26.3,25.9,25.5,25.2,24.8,23.9,23.1,20.0,17.1,2.8,4.1,,{박무}0147-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0917. {연무}0904-0939. {박무}2350-{박무}{강도0}2400-,
138,포항,2017-09-09,25.2,20.3,603,31.1,1409.0,,,,,,,6.0,110.0,1517.0,4.3,90.0,1517.0,2.3,1966.0,250.0,18.3,32.0,1349.0,67.5,21.0,1012.1,1013.6,2249.0,1010.7,1512.0,1012.4,12.7,8.9,1100.0,1.53,10.74,,,,,,4.6,0.3,28.9,18.8,27.2,26.9,26.4,26.0,24.9,23.9,23.1,20.0,17.1,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0849. {연무}0842-{연무}{강도0}0900-0950. {연무}2156-{연무}{강도0}2400-,
138,포항,2017-09-10,23.8,20.3,630,26.3,1142.0,,,,,,,6.3,50.0,1102.0,4.4,50.0,1106.0,2.1,1794.0,50.0,19.7,71.0,858.0,78.6,23.1,1013.9,1016.2,1024.0,1012.1,2400.0,1014.2,12.6,3.8,1100.0,1.36,8.04,,,,,,7.8,2.6,27.4,16.2,26.2,26.3,26.4,26.2,25.0,23.8,23.1,20.0,17.1,1.7,2.5,47.6,-{연무}-0105. {박무}0224-{박무}{강도0}0300-{박무}{강도0}0600-0637. {박무}1320-{박무}{강도0}1500-1550. {박무}1640-1730. {박무}2157-{박무}{강도0}2400-,
138,포항,2017-09-11,21.6,19.7,902,23.8,1.0,4.0,733.0,19.2,725.0,10.15,57.0,6.7,360.0,701.0,3.8,360.0,653.0,1.6,1416.0,250.0,20.1,83.0,258.0,91.4,23.5,1006.3,1012.2,2.0,1003.0,1326.0,1006.6,12.6,0.0,1400.0,0.32,1.46,,,,,,9.9,7.4,22.7,19.2,23.0,24.0,25.0,25.4,24.9,23.7,23.0,20.0,17.1,0.8,1.1,9.4,-{박무}-0223. {비}0242-0247. {비}0257-{비}{강도0}0300-0348. {박무}0320-0350. {비}0402-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1315. {박무}0406-{박무}{강도0}0600-{박무}{강도1}0900-0923. {박무}1106-{박무}{강도0}1200-1236.,
138,포항,2017-09-12,23.6,20.7,610,27.3,1543.0,,,,,,,6.2,90.0,1619.0,3.9,50.0,1309.0,2.3,1980.0,250.0,18.9,58.0,1127.0,75.9,21.9,1012.1,1014.9,2341.0,1008.6,3.0,1012.4,12.6,10.9,1300.0,1.54,11.2,,,,,,2.4,2.4,25.2,19.3,25.1,24.7,24.6,24.6,24.5,23.8,23.0,20.1,17.2,2.8,4.0,,,
138,포항,2017-09-13,22.2,18.2,610,26.6,1202.0,,,,,,,7.4,50.0,1515.0,5.4,50.0,1455.0,2.6,2283.0,250.0,14.3,40.0,1126.0,62.4,16.5,1017.7,1020.0,2257.0,1014.8,1.0,1018.0,12.5,11.6,1200.0,1.74,12.86,,,,,,0.0,0.0,24.9,15.8,24.8,24.8,24.9,24.8,24.5,23.7,23.0,20.1,17.2,3.0,4.3,,,
138,포항,2017-09-14,22.3,17.7,613,25.0,1341.0,,,,,,,7.9,50.0,2358.0,5.7,50.0,2342.0,2.7,2359.0,50.0,15.8,56.0,1326.0,67.8,18.0,1019.6,1020.9,2231.0,1018.9,1526.0,1019.9,12.5,11.6,1200.0,1.76,12.96,,,,,,1.5,0.6,26.8,14.1,25.3,25.1,25.0,24.8,24.4,23.7,23.0,20.2,17.3,3.8,5.5,,,
138,포항,2017-09-15,23.0,21.8,1914,25.0,1104.0,,,,,,,10.6,90.0,946.0,7.0,50.0,1510.0,5.5,4773.0,50.0,15.1,52.0,1307.0,61.8,17.2,1019.5,1022.0,1058.0,1018.0,2359.0,1019.8,12.4,8.5,1200.0,1.6,10.03,,,,,,7.0,2.6,25.6,20.8,25.0,25.1,25.1,25.0,24.3,23.6,23.0,20.1,17.2,4.0,5.7,,,
