지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
99,파주,2017-06-09,19.7,14.2,109,25.6,1323.0,0.0,542.0,0.4,458.0,,0.6,9.7,200.0,1135.0,5.2,230.0,1521.0,2.7,2295.0,200.0,16.0,55.0,1349.0,80.9,18.2,1002.9,1009.4,143.0,1003.5,1459.0,1006.3,14.7,8.0,,,,,,,,,,,23.4,14.8,,,,,,,,,,,,,,
99,파주,2017-06-10,19.4,12.3,2355,26.2,1614.0,0.0,351.0,0.6,330.0,,0.9,7.4,360.0,935.0,4.2,20.0,946.0,1.4,1180.0,360.0,6.4,16.0,1715.0,52.4,10.5,1003.7,1008.8,944.0,1005.4,217.0,1007.1,14.8,11.8,,,,,,,,,,,27.0,12.3,,,,,,,,,,,,,,
99,파주,2017-06-11,19.4,9.4,501,27.5,1527.0,,,,,,,6.1,50.0,1937.0,3.3,20.0,1924.0,1.5,1264.0,20.0,7.2,23.0,1159.0,51.0,10.2,1005.3,1012.2,2348.0,1007.1,226.0,1008.7,14.8,13.3,,,,,,,,,,,28.5,9.4,,,,,,,,,,,,,,
99,파주,2017-06-12,19.6,13.3,449,27.2,1506.0,,,,,,,6.6,50.0,3.0,3.5,20.0,7.0,1.8,1553.0,20.0,10.3,27.0,1345.0,58.3,12.6,1010.9,1015.9,833.0,1012.2,1.0,1014.3,14.8,11.0,,,,,,,,,,,29.7,12.3,,,,,,,,,,,,,,
99,파주,2017-06-13,19.1,14.9,504,25.9,1312.0,0.0,1924.0,1.6,1901.0,,1.7,7.6,230.0,1553.0,4.5,230.0,1607.0,1.5,1304.0,230.0,14.1,42.0,1314.0,75.0,16.1,1010.8,1016.1,524.0,1012.3,1502.0,1014.3,14.8,10.0,,,,,,,,,,,31.4,15.1,,,,,,,,,,,,,,
99,파주,2017-06-14,19.8,14.1,133,26.4,1535.0,,,,,,,7.0,270.0,1510.0,3.9,230.0,1509.0,1.3,1156.0,230.0,14.6,43.0,1553.0,74.6,16.7,1007.5,1013.5,1.0,1008.3,1747.0,1010.9,14.8,11.2,,,,,,,,,,,28.2,14.1,,,,,,,,,,,,,,
99,파주,2017-06-15,20.8,14.2,509,28.2,1548.0,,,,,,,6.8,250.0,1552.0,3.9,230.0,1556.0,1.5,1277.0,200.0,15.7,49.0,1326.0,75.3,17.9,1004.5,1009.6,1.0,1005.8,1702.0,1007.9,14.8,10.6,,,,,,,,,,,28.9,12.0,,,,,,,,,,,,,,
99,파주,2017-06-16,22.3,15.5,511,30.7,1450.0,,,,,,,6.0,200.0,1628.0,3.1,230.0,1600.0,1.1,938.0,230.0,16.0,40.0,1426.0,71.1,18.2,1005.9,1010.4,2237.0,1007.8,1651.0,1009.3,14.8,12.3,,,,,,,,,,,32.0,14.1,,,,,,,,,,,,,,
99,파주,2017-06-17,21.2,15.8,510,27.6,1518.0,,,,,,,6.3,230.0,1244.0,3.5,230.0,1237.0,1.2,1074.0,230.0,16.1,44.0,1529.0,75.3,18.3,1007.2,1011.7,829.0,1009.2,1654.0,1010.6,14.8,10.3,,,,,,,,,,,30.3,14.0,,,,,,,,,,,,,,
99,파주,2017-06-18,20.9,15.5,328,29.7,1409.0,,,,,,,6.7,270.0,1434.0,3.8,290.0,1437.0,1.0,840.0,250.0,15.3,31.0,1517.0,75.6,17.5,1007.0,1012.3,834.0,1008.2,1741.0,1010.4,14.8,9.6,,,,,,,,,,,30.2,12.6,,,,,,,,,,,,,,
99,파주,2017-06-19,21.2,15.2,351,28.6,1700.0,,,,,,,5.1,200.0,1230.0,2.8,250.0,1249.0,0.8,724.0,230.0,14.2,27.0,1713.0,69.5,16.5,1006.1,1011.2,824.0,1008.1,1857.0,1009.5,14.8,9.5,,,,,,,,,,,29.9,12.6,,,,,,,,,,,,,,
99,파주,2017-06-20,22.8,14.1,452,31.0,1505.0,,,,,,,5.6,270.0,1610.0,3.1,270.0,1628.0,1.0,827.0,270.0,13.4,32.0,1423.0,60.1,15.4,1001.8,1008.6,1.0,1002.5,1750.0,1005.1,14.8,9.2,,,,,,,,,,,32.2,11.8,,,,,,,,,,,,,,
99,파주,2017-06-21,23.1,18.9,2358,32.5,1516.0,0.0,,0.0,,,0.0,9.0,230.0,1550.0,5.3,230.0,1558.0,1.8,1587.0,230.0,14.9,31.0,1517.0,63.6,17.0,1002.1,1008.5,2315.0,1002.8,126.0,1005.4,14.8,11.5,,,,,,,,,,,33.8,16.4,,,,,,,,,,,,,,
99,파주,2017-06-22,22.9,17.9,130,29.4,1337.0,,,,,,,6.9,250.0,1317.0,3.7,230.0,1352.0,1.4,1243.0,230.0,16.8,45.0,1655.0,71.3,19.2,1005.4,1010.0,802.0,1007.1,1728.0,1008.8,14.8,11.9,,,,,,,,,,,34.4,15.0,,,,,,,,,,,,,,
99,파주,2017-06-23,23.8,16.9,424,33.1,1451.0,,,,,,,6.9,250.0,1719.0,3.8,270.0,1716.0,0.9,742.0,230.0,16.6,36.0,1452.0,67.9,18.9,1002.8,1008.7,1.0,1004.0,1614.0,1006.1,14.8,12.1,,,,,,,,,,,34.9,15.2,,,,,,,,,,,,,,
99,파주,2017-06-24,22.4,18.6,507,26.8,1004.0,0.0,,0.2,,,0.2,3.9,290.0,1752.0,2.0,270.0,1752.0,0.6,542.0,340.0,16.4,44.0,1340.0,70.1,18.7,999.9,1005.1,451.0,1001.4,1834.0,1003.3,14.8,2.2,,,,,,,,,,,27.1,17.1,,,,,,,,,,,,,,
99,파주,2017-06-25,21.6,18.4,2220,29.6,1445.0,0.0,414.0,0.6,401.0,,1.2,8.9,50.0,1724.0,5.1,50.0,1728.0,1.2,994.0,20.0,17.3,45.0,1445.0,79.8,19.8,999.3,1005.3,2357.0,1001.1,1521.0,1002.7,14.8,4.0,,,,,,,,,,,31.3,17.7,,,,,,,,,,,,,,
99,파주,2017-06-26,21.4,17.9,232,28.9,1445.0,5.0,610.0,11.3,609.0,,12.7,9.8,200.0,1732.0,5.9,200.0,1741.0,1.6,1365.0,50.0,18.7,48.0,1506.0,87.0,21.5,1003.8,1009.4,2336.0,1005.3,1.0,1007.2,14.8,5.3,,,,,,,,,,,24.8,17.0,,,,,,,,,,,,,,
99,파주,2017-06-27,23.4,17.9,433,30.3,1403.0,,,,,,,5.9,250.0,1553.0,3.3,230.0,1413.0,1.2,1045.0,230.0,18.8,51.0,1237.0,77.6,21.6,1006.4,1011.1,2249.0,1008.2,1642.0,1009.7,14.8,10.9,,,,,,,,,,,30.0,18.1,,,,,,,,,,,,,,
99,파주,2017-06-28,23.9,19.7,143,29.8,1317.0,0.0,,0.1,,,0.2,5.9,290.0,1518.0,3.4,290.0,1634.0,1.1,917.0,250.0,19.2,51.0,1319.0,77.1,22.3,1008.6,1013.3,2251.0,1010.6,1847.0,1012.0,14.8,10.4,,,,,,,,,,,32.0,20.1,,,,,,,,,,,,,,
99,파주,2017-06-29,23.9,18.8,445,31.2,1359.0,,,,,,,6.8,230.0,1503.0,3.5,230.0,1524.0,1.2,1004.0,250.0,18.7,44.0,1347.0,75.5,21.5,1007.8,1013.2,844.0,1008.7,1907.0,1011.2,14.8,12.0,,,,,,,,,,,32.0,18.0,,,,,,,,,,,,,,
99,파주,2017-06-30,24.3,20.0,25,31.8,1334.0,,,,,,,6.4,250.0,1436.0,3.4,230.0,1452.0,1.2,1038.0,230.0,19.5,45.0,1335.0,77.1,22.7,1004.8,1010.1,133.0,1006.6,1741.0,1008.2,14.8,7.3,,,,,,,,,,,33.9,19.0,,,,,,,,,,,,,,
99,파주,2017-07-01,24.6,20.0,124,31.1,1442.0,0.0,,0.1,,,0.1,6.7,270.0,1629.0,4.0,230.0,1618.0,1.6,1342.0,230.0,19.6,48.0,1446.0,76.3,22.9,1003.8,1008.5,2226.0,1006.0,1450.0,1007.2,14.8,5.2,,,,,,,,,,,34.7,19.1,,,,,,,,,,,,,,
99,파주,2017-07-02,23.0,20.9,2147,25.2,1509.0,8.0,1025.0,14.9,1019.0,,38.3,8.3,200.0,2041.0,3.8,200.0,2055.0,1.1,955.0,200.0,22.7,89.0,24.0,98.5,27.7,1003.3,1008.2,753.0,1005.3,2400.0,1006.6,14.7,0.0,,,,,,,,,,,25.7,22.7,,,,,,,,,,,,,,
99,파주,2017-07-03,24.0,21.0,8,28.2,1225.0,7.0,305.0,13.3,235.0,,31.1,8.1,230.0,1608.0,4.7,230.0,1622.0,1.9,1624.0,230.0,22.5,72.0,1222.0,91.9,27.2,1001.9,1006.9,2130.0,1003.3,257.0,1005.3,14.7,1.8,,,,,,,,,,,26.6,22.2,,,,,,,,,,,,,,
99,파주,2017-07-04,25.7,22.0,2346,32.2,1453.0,0.0,,0.0,,,0.0,6.7,250.0,1728.0,3.5,290.0,1737.0,1.2,1025.0,230.0,21.8,56.0,1455.0,81.1,26.1,1002.4,1008.6,2359.0,1004.5,1639.0,1005.8,14.7,9.9,,,,,,,,,,,31.0,22.9,,,,,,,,,,,,,,
99,파주,2017-07-05,25.3,20.4,245,32.1,1529.0,,,,,,,5.0,320.0,1416.0,2.5,250.0,1806.0,0.9,765.0,250.0,20.7,48.0,1524.0,78.9,24.5,1006.7,1011.3,927.0,1008.4,211.0,1010.0,14.7,10.6,,,,,,,,,,,30.5,21.5,,,,,,,,,,,,,,
99,파주,2017-07-06,25.9,19.9,458,32.8,1513.0,,,,,,,5.8,230.0,1724.0,2.8,270.0,1621.0,1.2,1013.0,270.0,21.9,52.0,1514.0,81.0,26.3,1006.4,1011.7,742.0,1007.4,1629.0,1009.8,14.7,9.0,,,,,,,,,,,32.3,20.3,,,,,,,,,,,,,,
99,파주,2017-07-07,25.1,23.2,544,27.7,1410.0,3.0,2202.0,5.1,1024.0,,17.4,9.5,180.0,1848.0,4.8,180.0,1852.0,1.9,1634.0,180.0,23.8,76.0,845.0,93.3,29.5,1003.8,1009.7,15.0,1005.1,1737.0,1007.1,14.7,0.5,,,,,,,,,,,27.4,23.7,,,,,,,,,,,,,,
99,파주,2017-07-08,24.8,23.7,758,27.5,1511.0,6.0,617.0,18.7,545.0,,25.5,9.1,180.0,453.0,5.0,180.0,441.0,2.5,2194.0,200.0,24.1,86.0,1513.0,96.5,30.1,1002.6,1007.9,2311.0,1004.3,438.0,1005.9,14.7,0.0,,,,,,,,,,,26.5,25.1,,,,,,,,,,,,,,
99,파주,2017-07-09,25.5,22.8,2224,31.0,1434.0,6.0,2339.0,15.8,2259.0,,33.9,7.7,160.0,2130.0,4.2,180.0,2137.0,0.7,573.0,230.0,23.9,70.0,1435.0,92.0,29.7,1002.7,1008.0,335.0,1003.2,2357.0,1006.0,14.7,0.7,,,,,,,,,,,27.8,24.3,,,,,,,,,,,,,,
99,파주,2017-07-10,23.2,21.8,2316,24.6,1112.0,9.0,209.0,19.2,122.0,,61.8,8.9,200.0,905.0,4.8,180.0,534.0,2.1,1829.0,180.0,23.1,99.0,629.0,100.0,28.3,997.2,1003.3,3.0,999.1,700.0,1000.6,14.6,0.0,,,,,,,,,,,25.0,23.4,,,,,,,,,,,,,,
99,파주,2017-07-11,25.5,21.6,135,30.8,1347.0,,,,,,,6.4,250.0,1601.0,3.7,230.0,1614.0,1.4,1184.0,230.0,23.3,58.0,1329.0,89.0,28.6,1003.7,1009.9,2325.0,1001.7,53.0,1007.0,14.6,7.2,,,,,,,,,,,29.3,23.2,,,,,,,,,,,,,,
99,파주,2017-07-12,25.8,21.6,2332,30.8,1353.0,0.0,,0.0,,,0.0,6.9,230.0,1304.0,4.1,230.0,1311.0,1.7,1498.0,230.0,23.3,62.0,1516.0,87.8,28.6,1006.7,1011.3,845.0,1008.9,1625.0,1010.1,14.6,9.5,,,,,,,,,,,30.3,21.6,,,,,,,,,,,,,,
99,파주,2017-07-13,25.2,20.2,321,30.9,1538.0,,,,,,,5.1,250.0,1451.0,3.0,230.0,1357.0,0.6,516.0,250.0,22.3,61.0,1419.0,85.5,26.9,1004.5,1009.4,1.0,1006.2,1907.0,1007.9,14.6,8.6,,,,,,,,,,,29.3,20.1,,,,,,,,,,,,,,
99,파주,2017-07-14,26.5,23.1,515,32.0,1307.0,,,,,,,8.3,230.0,1554.0,4.6,230.0,1534.0,1.2,994.0,230.0,23.1,58.0,1443.0,83.6,28.4,1004.4,1008.8,2210.0,1006.8,4.0,1007.7,14.6,7.3,,,,,,,,,,,30.1,24.4,,,,,,,,,,,,,,
99,파주,2017-07-15,24.2,21.9,140,28.9,1555.0,10.0,48.0,26.0,20.0,,56.3,7.9,250.0,1601.0,4.6,230.0,1604.0,1.6,1399.0,200.0,23.1,76.0,1509.0,94.4,28.2,1005.9,1011.8,2308.0,1007.8,508.0,1009.2,14.5,2.8,,,,,,,,,,,27.9,22.6,,,,,,,,,,,,,,
99,파주,2017-07-16,25.1,22.1,142,29.6,1235.0,0.0,,0.2,,,0.2,6.8,230.0,1604.0,3.7,230.0,1610.0,1.1,988.0,230.0,23.0,67.0,1247.0,89.4,28.2,1008.2,1013.3,2303.0,1009.8,329.0,1011.5,14.5,2.9,,,,,,,,,,,28.2,24.2,,,,,,,,,,,,,,
99,파주,2017-07-17,25.2,23.1,102,28.5,1454.0,0.0,,0.0,,,0.0,5.3,250.0,1540.0,3.2,230.0,1547.0,0.9,802.0,230.0,23.5,76.0,1337.0,91.1,29.0,1008.3,1013.1,1.0,1010.3,1807.0,1011.7,14.5,1.4,,,,,,,,,,,28.8,24.5,,,,,,,,,,,,,,
99,파주,2017-07-18,25.4,22.7,429,31.0,1349.0,0.0,,0.0,,,0.0,4.8,200.0,1511.0,2.8,230.0,1458.0,0.8,690.0,230.0,23.1,67.0,1639.0,88.4,28.3,1006.0,1011.6,1.0,1007.8,1932.0,1009.4,14.5,5.0,,,,,,,,,,,29.4,24.5,,,,,,,,,,,,,,
99,파주,2017-07-19,26.5,23.1,28,32.8,1426.0,,,,,,,5.6,270.0,1628.0,3.0,270.0,1628.0,0.4,362.0,230.0,23.7,56.0,1337.0,86.5,29.4,1003.6,1009.2,747.0,1004.7,1750.0,1007.0,14.5,7.8,,,,,,,,,,,30.5,24.3,,,,,,,,,,,,,,
99,파주,2017-07-20,27.4,22.9,327,33.5,1436.0,,,,,,,7.1,250.0,1535.0,3.9,230.0,1541.0,1.0,851.0,230.0,23.6,57.0,1422.0,81.4,29.1,1003.1,1008.3,743.0,1004.7,1421.0,1006.4,14.4,11.0,,,,,,,,,,,33.1,23.7,,,,,,,,,,,,,,
99,파주,2017-07-21,27.6,24.5,19,32.6,1359.0,0.0,,0.0,,,0.0,6.7,230.0,1526.0,4.2,250.0,1545.0,1.4,1216.0,200.0,25.4,69.0,1402.0,88.5,32.4,1004.5,1009.7,2248.0,1006.0,310.0,1007.8,14.4,3.2,,,,,,,,,,,31.0,24.4,,,,,,,,,,,,,,
99,파주,2017-07-22,27.1,25.7,144,31.3,1420.0,0.0,432.0,1.5,412.0,,1.6,6.9,230.0,1322.0,3.8,230.0,1402.0,1.4,1218.0,200.0,25.6,73.0,1422.0,92.3,32.9,1005.4,1010.1,946.0,1007.1,1821.0,1008.7,14.4,2.0,,,,,,,,,,,29.7,27.0,,,,,,,,,,,,,,
99,파주,2017-07-23,26.2,24.1,921,30.0,1527.0,13.0,705.0,34.5,644.0,,54.9,6.8,200.0,502.0,3.8,180.0,403.0,1.9,1643.0,180.0,25.4,81.0,1748.0,96.1,32.5,1000.9,1007.4,1.0,1002.5,1635.0,1004.2,14.4,0.0,,,,,,,,,,,28.2,25.7,,,,,,,,,,,,,,
99,파주,2017-07-24,24.9,22.8,2259,28.4,1444.0,0.0,1154.0,2.7,1137.0,,3.5,3.0,230.0,1639.0,1.3,140.0,1445.0,0.1,93.0,230.0,24.1,78.0,1454.0,96.0,30.0,999.4,1004.0,8.0,1001.6,1536.0,1002.7,14.3,1.1,,,,,,,,,,,28.6,25.0,,,,,,,,,,,,,,
99,파주,2017-07-25,26.3,22.4,58,31.9,1332.0,,,,,,,6.8,50.0,1803.0,3.9,360.0,1505.0,1.9,1632.0,20.0,22.2,55.0,1553.0,79.9,26.8,1000.6,1006.8,2255.0,1001.9,340.0,1003.9,14.3,11.3,,,,,,,,,,,30.5,24.6,,,,,,,,,,,,,,
99,파주,2017-07-26,26.0,21.1,552,33.3,1610.0,,,,,,,5.8,50.0,306.0,3.5,50.0,844.0,1.5,1300.0,20.0,21.5,44.0,1452.0,79.0,25.8,1004.1,1009.2,817.0,1005.9,1808.0,1007.4,14.3,10.3,,,,,,,,,,,30.1,22.9,,,,,,,,,,,,,,
99,파주,2017-07-27,25.2,22.4,545,29.8,1548.0,0.0,2109.0,0.5,2053.0,,0.7,3.2,230.0,2236.0,1.7,110.0,853.0,0.2,167.0,50.0,21.9,56.0,1550.0,84.4,26.4,1004.6,1008.7,2305.0,1006.9,1616.0,1007.9,14.3,0.6,,,,,,,,,,,28.4,24.9,,,,,,,,,,,,,,
99,파주,2017-07-28,23.4,21.5,530,25.3,1612.0,9.0,425.0,23.7,415.0,,39.0,4.8,320.0,441.0,2.6,360.0,1323.0,0.9,805.0,20.0,23.3,100.0,1.0,100.0,28.6,1004.6,1008.5,645.0,1007.3,435.0,1008.0,14.2,0.0,,,,,,,,,,,25.6,22.6,,,,,,,,,,,,,,
99,파주,2017-07-29,25.1,22.3,545,29.1,1611.0,,,,,,,5.4,50.0,340.0,2.8,50.0,340.0,1.2,1050.0,50.0,23.2,73.0,1440.0,90.5,28.5,1004.2,1009.0,820.0,1006.0,1804.0,1007.5,14.2,1.5,,,,,,,,,,,27.4,23.4,,,,,,,,,,,,,,
99,파주,2017-07-30,25.7,23.0,2217,30.9,1256.0,,,,,,,4.9,180.0,903.0,2.7,200.0,1004.0,0.6,507.0,200.0,22.8,58.0,1258.0,85.4,27.7,1003.7,1008.1,2306.0,1006.1,1649.0,1007.0,14.2,4.3,,,,,,,,,,,29.5,23.7,,,,,,,,,,,,,,
99,파주,2017-07-31,23.9,22.3,521,27.2,1607.0,,,,,,,5.1,50.0,821.0,2.9,360.0,729.0,0.5,454.0,50.0,23.0,81.0,1616.0,94.9,28.1,1005.3,1010.4,2222.0,1007.3,435.0,1008.7,14.1,0.0,,,,,,,,,,,25.5,22.6,,,,,,,,,,,,,,
99,파주,2017-08-01,27.3,22.9,321,33.4,1515.0,0.0,,0.1,,,0.1,5.1,50.0,806.0,2.6,50.0,814.0,0.6,481.0,50.0,23.6,53.0,1530.0,82.4,29.1,1006.6,1011.3,819.0,1008.2,1742.0,1009.9,14.1,12.1,,,,,,,,,,,31.3,21.8,,,,,,,,,,,,,,
99,파주,2017-08-02,27.9,23.4,428,33.7,1430.0,,,,,,,5.9,50.0,701.0,3.4,20.0,708.0,0.2,202.0,20.0,24.7,61.0,1436.0,84.9,31.2,1003.9,1010.0,1.0,1005.3,1823.0,1007.2,14.1,9.2,,,,,,,,,,,31.3,24.9,,,,,,,,,,,,,,
99,파주,2017-08-03,27.7,22.7,2346,34.9,1408.0,,,,,,,5.4,160.0,1418.0,2.8,140.0,1800.0,0.7,601.0,110.0,22.4,41.0,1715.0,76.5,27.3,1001.5,1005.9,755.0,1002.8,1722.0,1004.8,14.0,11.0,,,,,,,,,,,30.7,24.7,,,,,,,,,,,,,,
99,파주,2017-08-04,27.0,22.0,605,32.3,1427.0,,,,,,,4.7,70.0,2352.0,2.7,50.0,2328.0,0.8,721.0,20.0,23.8,59.0,1413.0,84.4,29.6,1002.0,1006.6,746.0,1004.1,1533.0,1005.3,14.0,7.4,,,,,,,,,,,30.2,23.1,,,,,,,,,,,,,,
99,파주,2017-08-05,28.3,23.8,435,34.1,1452.0,,,,,,,5.5,50.0,8.0,2.9,320.0,1326.0,1.4,1212.0,20.0,25.1,60.0,1503.0,84.1,31.8,1000.0,1005.1,140.0,1000.5,1839.0,1003.3,14.0,8.2,,,,,,,,,,,31.9,23.6,,,,,,,,,,,,,,
99,파주,2017-08-06,27.5,24.1,2335,34.0,1513.0,7.0,1152.0,7.8,1147.0,,7.8,8.4,110.0,1140.0,4.5,160.0,1147.0,1.2,1046.0,360.0,25.6,60.0,1445.0,90.6,32.8,997.2,1002.3,1.0,998.5,1743.0,1000.5,14.0,7.7,,,,,,,,,,,31.6,24.2,,,,,,,,,,,,,,
99,파주,2017-08-07,26.2,22.1,545,33.3,1425.0,,,,,,,5.9,290.0,1552.0,3.5,250.0,1748.0,1.4,1214.0,200.0,22.5,51.0,1326.0,82.4,27.3,996.1,1000.6,20.0,997.8,1556.0,999.4,13.9,11.4,,,,,,,,,,,30.4,22.0,,,,,,,,,,,,,,
99,파주,2017-08-08,25.8,22.3,2328,30.9,1123.0,,,,,,,4.6,270.0,1632.0,2.6,230.0,1754.0,1.0,862.0,230.0,22.6,58.0,1109.0,84.8,27.5,996.3,1000.6,33.0,998.7,1725.0,999.6,13.9,6.1,,,,,,,,,,,29.6,22.4,,,,,,,,,,,,,,
99,파주,2017-08-09,26.1,21.3,259,32.6,1542.0,,,,,,,5.0,230.0,1757.0,2.3,20.0,357.0,1.1,956.0,20.0,21.6,48.0,1539.0,79.0,25.9,994.5,999.8,8.0,996.0,1616.0,997.9,13.9,9.0,,,,,,,,,,,30.1,21.2,,,,,,,,,,,,,,
99,파주,2017-08-10,23.7,22.4,2200,26.7,950.0,0.0,1645.0,0.6,1602.0,,1.4,6.5,50.0,1117.0,3.6,50.0,1140.0,1.5,1317.0,50.0,22.7,77.0,951.0,94.5,27.5,997.7,1003.3,2346.0,998.5,36.0,1001.0,13.8,0.0,,,,,,,,,,,27.2,23.1,,,,,,,,,,,,,,
99,파주,2017-08-11,25.4,21.8,218,31.0,1520.0,3.0,47.0,7.4,20.0,,7.4,6.1,20.0,636.0,3.5,50.0,625.0,2.1,1795.0,20.0,21.6,59.0,1509.0,81.4,25.9,1003.1,1009.2,2344.0,1003.3,1.0,1006.4,13.8,9.9,,,,,,,,,,,29.1,21.9,,,,,,,,,,,,,,
99,파주,2017-08-12,25.2,20.6,535,30.2,1628.0,,,,,,,5.8,70.0,250.0,3.4,50.0,236.0,1.8,1579.0,20.0,21.3,58.0,1359.0,80.5,25.4,1007.2,1011.8,812.0,1009.1,3.0,1010.6,13.8,12.0,,,,,,,,,,,29.1,20.6,,,,,,,,,,,,,,
99,파주,2017-08-13,24.7,21.3,612,29.2,1456.0,,,,,,,6.5,50.0,407.0,3.5,50.0,308.0,1.8,1574.0,20.0,20.1,56.0,1329.0,77.5,23.6,1006.9,1011.7,730.0,1009.1,1517.0,1010.2,13.7,2.3,,,,,,,,,,,27.5,21.4,,,,,,,,,,,,,,
99,파주,2017-08-14,22.7,20.4,605,26.1,1426.0,0.0,,0.4,1127.0,,0.6,7.6,50.0,1806.0,3.9,50.0,1812.0,2.0,1771.0,20.0,19.7,70.0,1128.0,83.5,23.0,1003.0,1009.5,1.0,1005.0,2336.0,1006.4,13.7,0.0,,,,,,,,,,,25.3,20.9,,,,,,,,,,,,,,
99,파주,2017-08-15,20.7,19.5,2211,22.3,117.0,10.0,1121.0,35.1,1057.0,,86.6,6.6,50.0,1102.0,3.8,50.0,1028.0,2.0,1741.0,20.0,20.6,84.0,117.0,100.0,24.3,1000.0,1005.0,3.0,1001.8,1622.0,1003.4,13.6,0.0,,,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,
99,파주,2017-08-16,21.5,19.0,300,24.9,1551.0,4.0,252.0,13.7,243.0,,19.0,5.8,50.0,846.0,3.5,50.0,948.0,2.1,1800.0,20.0,20.1,81.0,1457.0,92.6,23.6,1002.3,1007.1,2317.0,1003.9,49.0,1005.7,13.6,0.0,,,,,,,,,,,23.8,19.7,,,,,,,,,,,,,,
99,파주,2017-08-17,23.1,19.7,532,28.6,1652.0,0.0,,0.2,,,0.2,6.2,50.0,403.0,3.3,50.0,334.0,1.5,1324.0,50.0,21.4,67.0,1714.0,91.3,25.5,1004.7,1009.4,2354.0,1007.0,201.0,1008.0,13.6,2.6,,,,,,,,,,,25.5,20.4,,,,,,,,,,,,,,
99,파주,2017-08-18,24.2,21.2,2248,29.6,1650.0,,,,,,,4.8,50.0,2030.0,2.8,50.0,2036.0,1.0,848.0,50.0,21.7,61.0,1648.0,87.5,25.9,1007.6,1012.6,2228.0,1009.1,45.0,1011.0,13.5,5.1,,,,,,,,,,,27.4,21.3,,,,,,,,,,,,,,
99,파주,2017-08-19,24.2,20.1,325,28.6,1448.0,0.0,,0.0,,,0.0,4.5,50.0,440.0,2.8,50.0,444.0,1.2,997.0,20.0,22.2,68.0,1513.0,89.6,26.8,1008.4,1013.3,1036.0,1010.5,1906.0,1011.8,13.5,2.3,,,,,,,,,,,27.6,20.2,,,,,,,,,,,,,,
99,파주,2017-08-20,22.2,21.1,632,23.8,1434.0,4.0,459.0,14.7,413.0,,87.7,7.0,160.0,147.0,4.1,160.0,149.0,1.9,1669.0,50.0,22.1,98.0,1409.0,100.0,26.7,1004.9,1011.2,137.0,1005.7,1819.0,1008.3,13.5,0.0,,,,,,,,,,,23.8,21.9,,,,,,,,,,,,,,
99,파주,2017-08-21,24.7,22.7,559,29.3,1553.0,5.0,324.0,10.5,317.0,,12.6,10.3,180.0,1158.0,4.6,180.0,334.0,2.3,2019.0,180.0,23.3,74.0,1709.0,93.4,28.7,1003.1,1009.4,2357.0,1005.0,1503.0,1006.5,13.4,5.7,,,,,,,,,,,26.4,22.8,,,,,,,,,,,,,,
99,파주,2017-08-22,24.9,21.0,526,31.2,1525.0,,,,,,,4.8,200.0,1046.0,2.7,200.0,1415.0,1.1,909.0,200.0,22.5,62.0,1527.0,88.4,27.3,1008.5,1013.9,2151.0,1009.3,115.0,1011.8,13.4,7.2,,,,,,,,,,,27.9,20.9,,,,,,,,,,,,,,
99,파주,2017-08-23,24.4,21.0,230,28.4,1614.0,8.0,958.0,23.2,932.0,,48.3,8.3,250.0,1553.0,4.8,230.0,1555.0,1.6,1341.0,200.0,24.3,96.0,1615.0,100.0,30.6,1007.5,1013.8,20.0,1008.8,2358.0,1010.9,13.4,1.8,,,,,,,,,,,27.1,21.1,,,,,,,,,,,,,,
