지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2018-01-25,-14.9,-20.8,738,-8.1,1414,,,,,,,9.4,340,2044,5.4,340,2044,1.5,1305,360.0,-24.8,24,1418,45.1,0.8,1016.6,1032.8,818,1027.3,1434,1029.5,10.1,8.9,1200.0,2.08,12.66,,,2.4,1.0,,3.8,0.0,-6.0,-23.3,-4.7,-2.9,-2.1,-0.5,1.5,4.2,7.6,13.2,16.8,0.9,1.2,,,
93,북춘천,2018-01-26,-15.9,-21.7,656,-9.3,1524,,,,,,,4.0,180,1353,2.2,180,1252,1.0,900,20.0,-25.0,24,1527,48.4,0.8,1016.7,1032.0,2304,1027.9,50,1029.7,10.1,9.5,1200.0,2.15,13.15,,,2.0,1.0,,0.0,0.0,-7.0,-25.2,-5.7,-3.7,-2.7,-1.3,1.4,4.2,7.6,13.1,16.8,0.7,1.1,,,
93,북춘천,2018-01-27,-12.8,-21.7,622,-3.5,1609,,,,,,,3.5,160,1247,2.4,180,1301,0.7,636,340.0,-20.0,25,1443,58.3,1.3,1016.5,1033.3,704,1025.2,2358,1029.3,10.1,9.1,1100.0,2.16,13.88,,,1.5,1.0,,2.4,1.0,-6.8,-24.1,-5.6,-3.9,-3.3,-1.9,1.0,4.1,7.5,13.1,16.8,0.9,1.3,,,
93,북춘천,2018-01-28,-7.0,-12.6,2328,-1.0,1345,,,,,,,10.0,250,1731,6.6,250,1739,1.7,1442,250.0,-17.2,21,1306,47.6,1.6,1009.6,1025.9,207,1018.1,1432,1022.0,10.2,7.4,1200.0,1.86,10.43,,,0.8,1.0,,3.9,3.0,-4.4,-15.6,-3.3,-2.6,-2.4,-1.5,0.9,4.0,7.5,13.0,16.8,1.3,1.8,,,
93,북춘천,2018-01-29,-10.5,-17.1,521,-4.5,1347,,,,,,,12.0,360,1209,5.2,270,1028,2.1,1819,250.0,-21.2,18,1129,45.3,1.1,1010.6,1025.8,2330,1020.6,1440,1023.2,10.2,9.4,1200.0,2.16,13.23,,,0.3,1.0,,0.0,0.0,-6.3,-19.5,-5.3,-3.8,-3.1,-1.9,0.7,3.8,7.4,13.0,16.8,1.3,1.8,,,
93,북춘천,2018-01-30,-7.9,-18.1,613,-0.1,1443,,,,,7.25,1.2,8.1,200,1652,5.3,200,1527,1.3,1138,200.0,-13.5,28,1248,67.4,2.4,1013.3,1028.0,932,1023.7,1529,1025.8,10.3,8.1,1300.0,2.06,12.11,3.1,2350.0,3.1,2350.0,3.1,4.9,3.8,-5.3,-20.4,-4.6,-3.8,-3.3,-2.3,0.6,3.6,7.4,13.0,16.7,1.0,1.5,1.7,{눈}1645-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2018-01-31,-3.5,-8.5,2344,1.4,1355,,,,,2.83,0.5,3.6,270,1250,2.5,200,1539,0.8,722,50.0,-11.2,24,1455,61.0,2.8,1014.9,1028.8,2341,1024.9,204,1027.2,10.3,0.4,1100.0,1.1,6.75,0.5,155.0,3.6,155.0,0.5,7.4,1.4,-2.4,-13.1,-1.7,-1.5,-1.4,-1.0,0.6,3.5,7.4,12.9,16.7,0.8,1.1,,-{눈}-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
93,북춘천,2018-02-01,-7.4,-16.2,734,2.8,1549,,,,,,,2.9,200,1344,1.8,160,1306,0.7,613,340.0,-14.8,16,1503,61.9,2.0,1017.2,1031.4,2249,1027.3,1530,1029.7,10.3,9.6,1100.0,2.26,15.0,,,2.7,1.0,,0.0,0.0,-3.4,-20.5,-2.7,-1.9,-1.5,-1.0,0.6,3.4,7.4,12.9,16.6,1.4,2.0,,,
93,북춘천,2018-02-02,-6.3,-14.7,611,3.7,1536,,,,,,,3.7,200,1314,2.4,200,1548,0.8,662,340.0,-12.0,31,1229,67.1,2.5,1016.2,1032.3,838,1025.5,1657,1028.6,10.3,8.3,1300.0,2.08,12.16,,,,,,1.6,1.0,-3.5,-16.8,-3.1,-2.4,-2.0,-1.4,0.6,3.4,7.4,12.8,16.5,1.2,1.7,0.0,,
93,북춘천,2018-02-03,-7.0,-12.7,2349,-2.9,1420,,,,,1.33,0.0,10.7,250,1442,6.1,250,1450,2.5,2169,250.0,-16.0,24,1428,52.9,1.9,1014.1,1028.3,2313,1025.1,1537,1026.6,10.4,8.2,1200.0,2.11,12.77,,,,,,3.1,3.1,-4.4,-15.4,-3.3,-2.6,-1.9,-1.2,0.6,3.4,7.3,12.7,16.4,1.3,1.9,,{눈}0510-0550. {눈}0630-0710.,
93,북춘천,2018-02-04,-11.6,-17.8,747,-4.9,1537,,,,,,,8.4,180,1359,5.0,180,1342,1.6,1344,20.0,-19.9,22,1553,54.3,1.3,1015.0,1029.1,838,1026.0,1428,1027.8,10.4,9.6,1200.0,2.05,13.72,,,,,,0.0,0.0,-7.8,-19.4,-6.1,-4.8,-3.7,-2.5,0.6,3.3,7.3,12.5,16.3,1.0,1.5,,,
93,북춘천,2018-02-05,-11.0,-18.7,659,-4.5,1447,,,,,,,9.5,200,1339,6.1,250,1345,2.0,1695,270.0,-22.0,16,1515,45.6,1.1,1012.6,1028.5,1,1022.8,1546,1025.3,10.4,9.7,1200.0,2.29,14.53,,,,,,0.0,0.0,-8.2,-20.4,-6.8,-5.7,-4.7,-3.3,0.2,3.3,7.2,12.4,16.2,1.4,2.0,,,
93,북춘천,2018-02-06,-11.8,-19.0,635,-5.4,1448,,,,,,,7.4,230,1503,5.2,200,1641,1.6,1406,230.0,-21.3,21,1419,49.8,1.1,1012.3,1027.0,2400,1022.6,1555,1025.0,10.5,9.6,1200.0,2.25,14.58,,,,,,0.0,0.0,-8.4,-21.0,-7.0,-5.8,-5.1,-3.6,-0.1,3.3,7.0,12.3,16.1,1.2,1.7,,,
93,북춘천,2018-02-07,-11.2,-19.2,717,-2.3,1527,,,,,,,5.5,180,1643,3.4,200,1705,1.0,869,20.0,-20.4,19,1624,51.5,1.2,1014.2,1028.8,832,1024.3,1635,1026.9,10.5,9.6,1200.0,2.06,13.04,,,,,,1.5,0.0,-7.9,-20.7,-6.9,-6.0,-5.2,-3.9,-0.3,3.2,6.8,12.2,16.1,1.0,1.5,,,
93,북춘천,2018-02-08,-8.2,-17.6,636,1.5,1541,,,,,,,6.2,200,1732,4.0,230,1738,1.1,914,200.0,-17.3,20,1522,53.3,1.6,1013.2,1028.1,824,1023.5,1541,1025.7,10.6,9.5,1200.0,2.17,13.42,,,,,,0.3,0.0,-6.2,-19.4,-5.8,-5.3,-4.7,-3.6,-0.3,3.1,6.7,12.1,16.0,1.3,1.9,,,
93,북춘천,2018-02-09,-4.7,-12.7,337,4.1,1628,,,,,,,2.8,200,1208,1.7,50,1903,0.7,568,20.0,-12.0,28,1608,59.8,2.5,1011.2,1026.3,830,1020.8,1539,1023.5,10.6,3.3,1100.0,1.31,7.84,,,,,,6.4,4.5,-4.1,-14.7,-3.9,-3.7,-3.3,-2.8,-0.3,3.0,6.6,12.1,16.0,0.8,1.2,,{연무}2340-{연무}{강도0}2400-,
93,북춘천,2018-02-10,-1.5,-6.7,2354,6.1,1202,,,,,,,12.9,340,2130,7.5,250,1455,3.0,2618,270.0,-14.9,13,1640,43.6,2.3,1008.2,1023.8,2345,1016.6,1431,1020.3,10.6,7.0,1100.0,1.68,10.78,,,,,,5.5,2.6,-1.7,-8.3,-1.7,-1.7,-1.8,-1.6,-0.2,2.7,6.5,12.1,16.0,2.3,3.3,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. -{연무}-0055. {연무}0920-1135.,
93,북춘천,2018-02-11,-6.1,-11.7,749,-1.9,1541,,,,,,,12.5,250,1103,7.4,250,1050,2.8,2461,270.0,-20.7,16,936,32.6,1.3,1008.9,1024.3,117,1017.7,1745,1021.3,10.7,8.1,1100.0,2.16,11.93,,,,,,2.5,2.0,-5.4,-14.5,-4.0,-3.2,-2.5,-1.7,-0.2,2.6,6.5,12.0,15.9,1.6,2.3,,,
93,북춘천,2018-02-12,-6.6,-14.6,708,-1.3,1451,,,,,,,11.2,250,30,6.6,290,34,2.7,2303,230.0,-19.5,21,1009,37.0,1.4,1008.9,1023.4,846,1018.3,1528,1021.3,10.7,9.6,1300.0,2.14,13.47,,,,,,3.1,2.3,-4.5,-16.9,-4.0,-3.6,-3.0,-2.3,-0.2,2.5,6.4,12.0,15.9,1.6,2.2,,,
93,북춘천,2018-02-13,-2.4,-13.6,633,4.6,1511,,,,,,,9.4,230,1254,7.0,200,1300,2.5,2157,200.0,-10.5,29,1511,57.1,2.8,1009.4,1024.9,809,1019.4,1503,1021.6,10.7,8.7,1200.0,2.27,14.48,,,,,,2.9,2.9,-2.5,-16.5,-2.7,-2.8,-2.6,-2.1,-0.2,2.5,6.4,12.0,15.9,2.0,2.9,,,
93,북춘천,2018-02-14,3.6,0.5,732,9.8,1509,,,,,0.33,0.0,9.8,230,1721,6.0,230,1433,2.6,2243,180.0,-8.1,18,1822,45.5,3.5,1004.5,1020.2,1,1012.2,1447,1016.3,10.8,2.6,1400.0,1.46,4.79,,,,,,7.3,4.4,1.9,-1.0,0.7,-0.3,-0.3,-0.6,-0.1,2.4,6.4,11.9,15.8,1.6,2.3,0.0,{눈}0950-1010. {연무}1330-{연무}{강도0}1500-1730.,
93,북춘천,2018-02-15,-0.5,-7.6,2357,6.1,1414,,,,,,,7.3,200,1543,5.0,200,1550,1.6,1391,200.0,-16.6,13,1430,32.3,1.7,1009.3,1023.6,832,1019.2,1646,1021.4,10.8,10.0,1200.0,2.45,15.27,,,,,,4.5,0.0,0.5,-10.5,0.4,-0.3,-0.2,-0.3,0.0,2.4,6.3,11.9,15.8,2.3,3.3,,,
93,북춘천,2018-02-16,-2.0,-10.9,636,6.5,1428,,,,,,,8.0,250,1456,5.5,200,1750,1.8,1533,230.0,-13.5,14,1429,46.8,2.3,1006.0,1022.2,130,1014.1,1629,1018.1,10.8,9.9,1200.0,2.14,14.1,,,,,,2.8,1.0,-1.0,-13.5,-1.1,-1.1,-0.7,-0.5,0.1,2.4,6.3,11.8,15.8,2.2,3.2,,,
93,북춘천,2018-02-17,-3.3,-10.2,705,2.9,1542,,,,,,,9.2,270,1611,6.5,270,1612,2.0,1694,320.0,-18.9,12,1249,32.9,1.4,1011.5,1026.6,2357,1018.4,1,1023.7,10.9,9.7,1200.0,2.47,16.04,,,,,,2.6,0.0,-1.4,-12.8,-1.1,-1.0,-0.7,-0.4,0.1,2.4,6.2,11.7,15.8,2.4,3.4,,,
93,북춘천,2018-02-18,-1.3,-6.6,738,5.4,1536,,,,,,,4.3,200,1421,2.7,230,1423,1.0,849,20.0,-16.0,16,1349,34.8,1.8,1014.0,1028.7,819,1023.2,1600,1026.2,10.9,7.5,1100.0,1.92,12.09,,,,,,6.9,0.0,-0.6,-9.6,-0.6,-0.9,-0.5,-0.3,0.5,2.4,6.1,11.5,15.8,1.6,2.2,,,
93,북춘천,2018-02-19,-0.6,-7.1,739,6.9,1505,,,,,,,4.7,110,1321,2.5,200,1435,0.7,590,320.0,-9.1,29,1702,54.9,3.1,1012.0,1026.9,717,1020.6,1706,1024.1,11.0,4.8,1000.0,1.54,10.56,,,,,,6.0,0.0,-0.2,-8.9,-0.2,-0.5,-0.4,-0.3,0.3,2.4,6.0,11.4,15.7,1.2,1.7,,,
93,북춘천,2018-02-20,-1.2,-8.6,703,7.7,1414,,,,,,,7.9,340,1508,5.2,270,1458,1.3,1129,340.0,-13.1,14,1457,48.0,2.3,1010.7,1025.3,826,1020.0,1449,1022.9,11.0,9.2,1200.0,2.28,14.23,,,,,,3.6,0.0,-0.2,-10.8,-0.3,-0.5,-0.4,-0.2,0.4,2.4,5.9,11.3,15.6,2.2,3.1,,{박무}0750-0855. {연무}0850-{연무}{강도0}0900-0940.,
93,북춘천,2018-02-21,-3.0,-10.2,725,5.2,1448,,,,,,,7.8,360,1529,6.0,340,1533,1.4,1208,340.0,-17.0,12,1516,40.1,1.7,1011.5,1025.9,843,1020.7,1554,1023.8,11.0,10.0,1300.0,2.41,16.04,,,,,,1.1,0.0,-0.9,-12.7,-0.6,-0.6,-0.4,-0.3,0.4,2.5,5.9,11.2,15.5,2.3,3.3,,,
93,북춘천,2018-02-22,-0.5,-8.6,654,5.5,1326,,,,,2.08,0.1,9.9,230,1437,6.5,200,1445,1.6,1410,200.0,-7.5,34,1319,60.3,3.6,1009.5,1025.0,149,1018.8,1538,1021.6,11.1,6.9,1200.0,2.13,11.59,,,,,,4.4,4.1,-0.1,-10.9,-0.6,-0.7,-0.5,-0.3,0.5,2.5,5.8,11.2,15.4,1.3,1.9,4.4,{눈}1410-1435. {눈}1550-1730. {박무}1930-{박무}{강도0}2100-2140. {연무}2135-{연무}{강도0}2400-,
93,북춘천,2018-02-23,1.6,-3.4,843,6.4,1224,,,,,5.58,4.4,6.3,200,158,3.7,180,159,0.9,812,20.0,-0.7,57,1647,85.5,5.8,1009.0,1022.9,957,1018.4,39,1021.0,11.1,4.8,1200.0,2.0,11.4,7.6,355.0,7.6,355.0,7.6,8.5,8.0,1.9,-5.0,0.6,0.1,0.0,-0.1,0.5,2.5,5.8,11.1,15.3,1.2,1.7,0.1,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0810-{시정(미만)}{0.5km}{낮은안개}0825-{시정(미만)}{0.2km}{낮은안개}0845-{낮은안개}{강도2}0900-{시정(이상)}{0.2km}{낮은안개}0915-{시정(이상)}{0.5km}{낮은안개}0930-{시정(이상)}{1km}{박무}0950-1035. -{연무}-0035. {눈}0040-{소낙눈}0110-{눈}0150-{눈}{강도0}0300-0440. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1658. {비}1645-{비}{강도0}1800-1820. {박무}1653-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.67
93,북춘천,2018-02-24,1.9,-3.1,717,8.4,1604,,,,,,,5.1,200,1531,3.0,230,1715,1.2,1070,230.0,-7.6,12,1415,57.0,3.7,1015.0,1028.7,946,1022.5,1,1027.0,11.2,7.8,1200.0,2.39,13.59,,,,,,5.0,0.8,2.4,-5.9,1.3,0.3,0.2,0.0,0.6,2.5,5.8,11.1,15.2,2.0,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0947. {연무}0942-1150.,
93,북춘천,2018-02-25,0.9,-4.9,733,9.2,1448,,,,,,,7.1,230,1625,4.6,200,1629,1.1,955,160.0,-7.8,16,1559,59.1,3.5,1013.0,1028.5,4,1021.5,1546,1025.1,11.2,9.8,1200.0,2.44,16.34,,,,,,2.5,1.9,2.5,-5.9,1.6,0.4,0.4,0.0,0.6,2.5,5.8,11.1,15.2,2.3,3.2,,,
93,북춘천,2018-02-26,0.9,-7.6,657,10.4,1627,,,,,,,4.0,180,1214,2.4,180,1203,0.8,667,20.0,-8.6,18,1602,55.8,3.2,1012.8,1028.1,837,1022.1,1701,1024.9,11.2,10.4,1200.0,2.51,17.41,,,,,,2.4,0.4,2.2,-8.2,1.6,0.4,0.4,0.0,0.6,2.5,5.7,11.0,15.1,2.2,3.1,,,
93,북춘천,2018-02-27,0.4,-4.8,631,3.3,1633,,,,,,,2.6,200,2227,1.7,180,2234,0.4,327,180.0,-4.8,50,1608,69.3,4.3,1012.1,1025.6,910,1023.3,1633,1024.2,11.3,0.0,1100.0,0.33,2.08,,,,,,7.5,6.8,0.0,-6.0,0.3,0.3,0.4,0.1,0.6,2.6,5.7,11.0,15.1,0.4,0.6,,{박무}0750-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
93,북춘천,2018-02-28,2.9,0.4,212,7.1,1237,,,,,11.25,28.5,7.5,340,2111,4.6,340,2117,1.5,1274,230.0,-0.5,59,1224,78.6,5.9,1000.4,1023.8,1,1002.8,2347,1012.3,11.3,0.0,1100.0,0.5,2.2,,,,,,10.0,6.5,0.5,-0.5,0.7,0.4,0.4,0.2,0.6,2.6,5.7,11.0,15.0,0.6,0.9,29.5,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1006. -{연무}-0125. {연무}1001-1135. {비}1245-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2018-03-01,0.6,-4.7,2346,4.2,846,,,,,6.75,1.0,13.5,250,1155,8.8,250,1212,3.5,3027,250.0,-6.7,33,1513,60.8,4.0,997.7,1019.6,2335,1000.9,702,1009.6,11.4,9.9,1200.0,2.67,17.7,,,,,,4.4,3.5,2.4,-5.4,1.9,0.7,0.5,0.2,0.6,2.6,5.7,11.0,15.0,2.1,3.0,,-{박무}-0130. -{비}-0230. {비}0330-{비}{강도0}0600-0745. {박무}0530-{박무}{강도0}0600-0745.,
93,북춘천,2018-03-02,-1.7,-8.2,701,5.0,1628,,,,,,,6.3,180,1513,4.0,180,1513,1.2,1049,180.0,-10.0,25,1604,57.8,2.9,1006.3,1021.2,809,1015.5,1747,1018.4,11.4,10.4,1200.0,2.56,17.43,,,,,,1.0,1.0,1.0,-8.5,0.6,0.3,0.4,0.2,0.6,2.6,5.7,10.9,14.9,1.9,2.7,,{박무}0630-0750.,
93,북춘천,2018-03-03,6.2,-2.5,6,16.1,1618,,,,,,,6.2,230,1644,3.5,250,1631,0.9,789,200.0,-4.5,17,1258,51.8,4.5,1002.8,1017.9,219,1010.2,1710,1014.5,11.4,10.1,1200.0,2.51,16.79,,,,,,4.4,4.3,4.3,-2.8,3.9,1.6,0.7,0.2,0.7,2.6,5.7,10.9,14.9,2.7,3.8,0.4,,
93,북춘천,2018-03-04,8.6,6.2,616,11.5,1947,,,,,10.83,11.0,9.4,90,2006,4.5,70,2019,1.2,1050,50.0,6.1,62,4,85.3,9.5,1003.2,1017.0,823,1013.0,1919,1014.8,11.5,0.0,1100.0,0.55,2.94,,,,,,10.0,8.6,5.3,4.9,5.0,2.6,1.7,0.4,0.8,2.7,5.7,10.7,14.9,0.8,1.1,14.6,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1730. {안개비}0220-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0940. {비}2030-{비}{강도0}2100-{비}{강도1}2400-,
93,북춘천,2018-03-05,2.7,-3.1,2352,7.0,7,,,,,8.5,4.0,11.9,70,1615,6.7,50,1122,2.7,2339,20.0,-3.1,44,1146,67.1,4.9,1008.7,1027.3,2221,1013.7,4,1020.7,11.5,2.5,1100.0,2.21,9.39,,,,,,6.8,4.5,3.2,-4.3,3.4,2.6,2.4,0.7,0.9,2.7,5.6,10.7,14.9,1.3,1.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.,
93,북춘천,2018-03-06,2.3,-5.4,658,11.2,1634,,,,,,,5.8,340,1809,3.8,340,1823,1.1,944,340.0,-6.1,18,1500,61.8,4.0,1018.2,1032.2,912,1027.3,1,1030.3,11.6,10.9,1100.0,2.57,18.15,,,,,,2.8,0.0,2.9,-7.9,2.9,2.2,2.0,1.0,0.9,2.8,5.6,10.5,14.9,2.3,3.2,,,
93,북춘천,2018-03-07,4.4,-3.1,647,10.6,1539,,,,,1.5,0.5,4.0,110,2029,3.0,110,2030,1.0,821,70.0,-2.6,34,1500,64.9,5.1,1016.4,1033.2,545,1024.2,1730,1028.4,11.6,6.6,1100.0,2.12,11.79,,,,,,7.5,2.6,3.8,-4.6,3.7,2.8,2.7,2.0,1.0,2.8,5.6,10.5,14.9,1.4,2.1,4.5,{비}2230-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
93,북춘천,2018-03-08,4.7,1.6,533,9.3,1445,,,,,13.25,5.0,6.0,110,1605,4.6,110,1609,1.4,1216,20.0,0.6,54,1451,76.1,6.4,1008.0,1024.8,1,1016.2,1602,1019.8,11.6,2.9,1200.0,1.83,8.47,,,,,,8.4,6.9,4.8,1.2,5.2,4.6,4.2,3.5,1.6,3.0,5.6,10.4,14.8,1.3,1.9,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {비}1830-1955.,
93,북춘천,2018-03-09,4.3,0.2,2359,10.2,1526,,,,,,,7.3,90,158,4.7,70,158,1.9,1622,20.0,-3.1,35,1528,60.6,4.9,1011.3,1024.8,959,1021.1,1,1023.2,11.7,8.9,1200.0,2.94,18.56,,,,,,4.5,4.5,6.0,-1.3,6.1,5.6,5.3,4.4,2.6,3.4,5.6,10.3,14.8,2.4,3.5,,{박무}2325-{박무}{강도0}2400-,
93,북춘천,2018-03-10,3.9,-2.8,550,10.3,1519,,,,,,,9.0,200,1505,6.0,200,1439,2.0,1760,200.0,-2.9,29,1722,66.1,5.0,1011.7,1025.9,836,1020.7,1601,1023.6,11.7,6.9,1200.0,2.54,14.8,,,,,,3.6,3.4,4.6,-5.0,5.1,5.0,5.0,4.6,3.5,3.3,5.6,10.3,14.8,2.3,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {연무}1025-{연무}{강도0}1200-1330. {연무}2230-{연무}{강도0}2400-,
93,북춘천,2018-03-11,4.9,-2.8,655,13.9,1423,,,,,,,8.4,270,1332,5.4,270,1339,1.6,1390,230.0,-4.3,15,1336,59.4,4.5,1012.8,1026.5,819,1022.8,1428,1024.7,11.8,10.0,1300.0,2.68,18.2,,,,,,2.0,1.8,5.1,-5.9,5.7,5.5,5.5,4.8,3.8,3.8,5.6,10.2,14.8,3.2,4.5,,{박무}0054-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0935. -{연무}-0059. {연무}0930-1130.,
93,북춘천,2018-03-12,5.5,-2.3,245,15.2,1616,,,,,,,6.6,200,1712,4.4,200,1712,1.1,925,50.0,-2.1,31,1308,62.3,5.3,1010.7,1026.0,36,1019.0,1651,1022.6,11.8,6.0,1200.0,2.15,12.55,,,,,,3.1,2.1,5.9,-4.4,6.0,5.7,5.5,5.2,4.4,4.2,5.7,10.2,14.7,2.0,2.9,,{연무}1530-{연무}{강도0}1800-{연무}{강도1}2100-2320. {박무}2315-{박무}{강도2}2400-,
93,북춘천,2018-03-13,10.1,-1.4,347,19.2,1532,,,,,,,9.4,270,1643,6.1,230,1643,1.7,1471,200.0,2.9,33,1412,65.0,7.8,1007.3,1021.4,109,1015.1,1553,1018.8,11.8,4.9,1200.0,2.6,13.85,,,,,,5.0,5.0,8.7,-3.4,8.3,7.2,6.7,5.8,4.6,4.4,5.8,10.1,14.7,2.8,4.0,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1220.,
93,북춘천,2018-03-14,14.6,8.8,2301,22.0,1543,,,,,,,8.1,230,1605,5.4,230,1626,1.5,1324,200.0,7.7,35,1623,66.3,10.5,1007.4,1021.2,813,1016.2,1636,1018.8,11.9,4.4,1300.0,1.64,10.73,,,,,,6.4,6.4,12.7,6.4,12.1,10.3,9.5,8.0,5.4,4.7,6.0,10.1,14.5,2.3,3.3,4.5,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
93,북춘천,2018-03-15,11.7,5.6,2358,15.8,1512,,,,,11.92,5.0,9.6,90,2002,5.5,50,2059,1.7,1441,20.0,9.2,64,2325,84.9,12.1,1002.4,1019.4,2359,1010.1,1443,1013.8,11.9,0.0,1000.0,0.69,3.3,,,,,,9.8,8.5,11.1,4.4,11.3,10.6,10.1,9.0,6.4,5.2,6.2,10.1,14.4,1.2,1.7,0.5,{비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1040. {안개비}1350-1450. {박무}1650-{박무}{강도0}1800-2015. {비}1940-{안개비}2025-{안개비}{강도0}2100-2210.,
93,북춘천,2018-03-16,3.1,-2.6,2334,6.5,1429,,,,,,,10.0,70,147,5.3,50,1135,3.1,2687,50.0,-5.2,39,1522,55.5,4.2,1015.0,1030.6,2245,1019.4,2,1027.0,12.0,8.0,1400.0,2.54,16.29,,,,,,3.6,3.6,8.0,-4.1,7.8,8.2,8.4,8.5,7.2,5.7,6.4,10.1,14.3,2.0,2.9,,,
93,북춘천,2018-03-17,4.4,-5.0,625,13.3,1635,,,,,,,4.1,200,1420,2.3,160,1331,1.0,829,180.0,-3.8,24,1604,60.3,4.7,1015.6,1031.5,830,1023.9,1711,1027.6,12.0,9.1,1300.0,2.64,17.94,,,,,,4.0,0.0,5.9,-6.3,6.3,6.7,6.8,7.0,7.1,6.2,6.5,10.1,14.3,2.2,3.1,,,
93,북춘천,2018-03-18,6.6,1.8,301,11.7,1423,,,,,6.17,1.5,4.9,230,1433,3.5,230,1433,0.9,749,20.0,-0.3,28,1539,65.4,6.1,1009.9,1025.2,3,1018.3,1744,1021.7,12.1,0.0,1200.0,1.19,6.87,,,,,,9.6,5.8,6.8,0.2,7.2,7.3,7.5,7.2,6.9,6.4,6.7,10.1,14.2,1.2,1.8,5.5,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2018-03-19,6.9,4.7,2309,9.9,924,,,,,10.5,4.0,11.8,50,1002,6.2,50,1040,2.7,2300,50.0,0.7,46,2229,66.1,6.6,1007.6,1024.3,2338,1016.7,640,1019.4,12.1,0.0,1400.0,0.47,3.34,,,,,,9.1,5.6,6.3,2.6,6.9,7.2,7.4,7.3,7.1,6.6,7.0,10.1,14.2,1.8,2.5,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0710. {비}0945-1115. {비}1245-1415.,
