지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2018-06-16,20.3,18.3,202,23.0,1328,,,,,,,13.8,70,1223,6.4,90,1255,3.7,3156,70.0,14.8,57,1328,71.6,16.9,1009.4,1013.0,816,1011.0,1802,1011.8,14.4,4.0,1200.0,2.54,19.37,,,,,,6.3,5.4,24.6,16.6,23.6,23.4,24.3,23.9,23.2,21.9,19.8,17.0,15.9,3.8,5.4,,,
184,제주,2018-06-17,20.8,18.9,1,24.5,1104,,,,,,,11.0,50,1318,6.9,50,1243,3.5,3034,50.0,17.6,67,1103,82.6,20.2,1007.6,1011.9,1,1008.2,1611,1010.0,14.4,6.6,1200.0,3.4,23.33,,,,,,7.5,1.8,25.4,17.5,23.9,23.5,24.2,23.7,23.1,21.9,19.8,17.6,16.0,3.6,5.1,,,
184,제주,2018-06-18,22.0,19.5,123,24.1,1317,0.0,,0.0,,3.32,0.0,5.2,20,1258,4.0,20,1139,1.6,1391,20.0,18.0,67,2049,78.9,20.7,1005.4,1009.5,5,1006.7,1835,1007.7,14.4,3.6,1100.0,3.14,16.54,,,,,,9.3,2.1,25.2,17.8,24.2,23.8,24.6,24.0,23.2,22.0,20.0,17.6,15.9,2.7,3.8,0.0,{박무}0640-{박무}{강도0}0900-0953. {비}1732-{비}{강도0}1800-2051. {박무}2230-2318.,
184,제주,2018-06-19,22.0,19.7,2359,24.3,1425,1.0,2013.0,7.8,2002.0,14.35,31.3,6.4,70,2359,3.8,50,2350,1.3,1156,20.0,19.8,71,224,88.3,23.1,1002.0,1007.2,1,1002.2,2127,1004.3,14.4,0.3,800.0,1.17,6.95,,,,,,9.6,6.1,23.7,19.7,23.6,23.4,24.4,24.1,23.3,22.0,20.0,17.8,15.9,1.5,2.1,32.3,{박무}0453-{박무}{강도0}0600-0808. {비}0543-{비}{강도0}0600-0605. {비}1001-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
184,제주,2018-06-20,21.9,19.7,1,25.3,1418,0.0,14.0,0.9,7.0,2.33,1.0,6.8,70,8,4.1,50,14,2.2,1875,290.0,19.4,68,1424,86.1,22.5,1002.5,1007.2,2357,1003.0,244,1004.8,14.4,8.0,1200.0,3.08,21.45,,,,,,9.1,3.9,24.0,19.7,24.0,23.5,24.2,23.8,23.2,22.2,20.2,17.9,16.0,3.3,4.7,,-{비}-0220. {박무}1040-{박무}{강도0}1200-1239.,
184,제주,2018-06-21,22.7,20.2,535,26.8,1343,,,,,,,6.0,290,1630,4.2,290,1629,2.2,1918,270.0,19.2,59,1343,82.0,22.2,1005.8,1010.1,2146,1005.9,155,1008.1,14.4,11.0,1200.0,3.67,28.47,,,,,,4.5,1.5,29.0,18.7,25.3,24.7,25.3,24.3,23.4,22.2,20.3,18.2,16.1,4.9,7.0,,{박무}0508-{박무}{강도0}0600-0814. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2018-06-22,22.8,20.1,434,25.6,1014,0.0,2130.0,0.3,2057.0,2.38,0.3,9.4,50,1304,6.5,50,1325,2.4,2036,50.0,17.2,47,624,71.6,19.9,1006.4,1010.0,653,1007.3,1524,1008.7,14.4,2.0,1300.0,2.29,14.5,,,,,,8.6,1.1,25.0,16.4,24.3,24.0,25.1,24.7,23.7,22.3,20.3,18.3,16.0,2.8,4.0,1.7,-{박무}-0208. {박무}1923-1957. {비}2017-{비}{강도0}2100-2240. {박무}2109-{박무}{강도0}2400-,
184,제주,2018-06-23,22.7,19.8,438,25.1,1440,0.0,336.0,1.2,334.0,2.12,1.4,7.8,290,1629,5.4,270,1641,2.7,2373,250.0,17.7,62,1750,74.0,20.2,1004.7,1008.6,2349,1005.9,1558,1007.0,14.4,8.7,1200.0,3.5,24.87,,,,,,4.1,1.9,28.0,18.9,24.8,24.3,25.1,24.6,23.8,22.6,20.4,18.4,16.2,4.7,6.7,,-{박무}-0230. {비}0303-0510. {박무}0354-0516.,
184,제주,2018-06-24,23.9,20.6,542,27.0,1344,,,,,,,7.4,320,1332,4.6,320,1448,2.7,2355,250.0,17.3,52,1728,67.6,19.8,1007.5,1011.0,2145,1008.0,147,1009.8,14.4,13.0,1200.0,3.49,28.54,,,,,,0.0,0.0,29.0,18.3,25.4,24.9,25.6,24.8,23.9,22.6,20.4,18.7,16.3,5.1,7.3,,{박무}0204-{박무}{강도0}0300-0342.,
184,제주,2018-06-25,24.0,20.6,523,27.5,1435,,,,,,,5.5,20,1502,3.7,340,1616,1.6,1418,20.0,18.8,62,13,73.0,21.9,1008.7,1012.3,900,1009.9,1709,1011.0,14.4,12.4,1300.0,3.39,26.96,,,,,,4.1,0.4,30.6,16.2,26.0,25.4,26.1,25.2,24.1,22.7,20.6,18.6,16.3,4.3,6.2,,{박무}0650-0821.,
184,제주,2018-06-26,28.2,23.6,333,32.3,1214,,,,,,,17.4,200,1356,10.5,200,1540,4.9,4262,200.0,21.6,56,1109,68.0,25.9,1005.2,1010.5,29,1005.7,2400,1007.5,14.4,5.4,1200.0,3.26,21.04,,,,,,8.4,2.1,31.1,21.2,26.8,26.0,26.7,25.7,24.6,22.8,20.6,18.6,16.3,6.4,9.1,3.8,,
184,제주,2018-06-27,26.3,24.3,941,29.0,1454,6.0,934.0,7.9,919.0,4.95,17.3,21.9,200,236,12.8,200,441,5.0,4306,200.0,23.3,62,42,84.4,28.6,1002.3,1007.5,1141,1002.9,550,1004.6,14.4,0.0,1400.0,0.83,4.03,,,,,,9.6,4.0,26.2,23.7,25.8,25.5,26.6,26.0,25.1,23.0,20.7,19.3,17.1,1.4,2.0,15.1,{비}0717-0838. {비}0911-1027. {소나기}1113-{소나기}{강도0}1200-{비}1208-1333. {박무}1931-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2018-06-28,25.7,23.4,1107,28.5,453,5.0,2244.0,10.6,912.0,15.43,44.0,18.7,230,758,9.6,230,759,3.9,3383,230.0,22.7,64,1743,84.9,27.7,999.1,1004.7,1,999.6,1541,1001.4,14.4,0.0,1300.0,0.78,3.51,,,,,,9.6,3.8,24.3,22.8,24.5,24.2,25.5,25.6,24.8,23.3,20.9,19.3,17.0,1.1,1.6,52.8,-{박무}-0151. {비}0511-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1544. {박무}0916-1146. {박무}1207-1248. {비}1636-{비}{강도0}1800-1853. {비}1949-2003. {비}2120-2342.,
184,제주,2018-06-29,25.2,23.2,110,28.9,1534,3.0,105.0,9.5,48.0,2.02,10.4,12.8,230,1218,8.5,270,1418,2.7,2372,270.0,22.9,69,1535,87.8,27.9,1001.7,1007.4,2354,1000.6,2,1004.0,14.4,2.7,1400.0,2.75,15.63,,,,,,8.6,3.9,26.6,22.3,25.0,24.5,25.4,25.1,24.7,23.8,21.6,19.2,16.4,2.9,4.1,25.2,{비}0040-0241. {박무}0607-{박무}{강도0}0900-1119.,
184,제주,2018-06-30,24.0,22.0,710,26.8,1249,8.0,654.0,17.0,619.0,11.85,47.8,9.8,90,2234,5.0,140,901,1.9,1647,90.0,22.5,75,1252,92.0,27.3,1006.6,1010.5,2029,1006.5,250,1008.9,14.4,0.0,1100.0,1.26,4.67,,,,,,9.4,4.9,23.5,21.2,24.5,24.2,25.4,25.4,24.9,23.8,21.7,19.3,16.5,1.2,1.8,25.3,{비}0534-0749. {비}0839-{비}{강도0}0900-0940. {박무}0850-{박무}{강도1}0900-0910. {비}1015-1038. {비}1248-{비}{강도0}1500-1736. {비}1833-2031. {박무}2008-2022. {비}2234-{비}{강도0}2400-,
184,제주,2018-07-01,27.3,22.7,1,30.4,1302,0.0,139.0,2.1,57.0,22.5,7.5,12.7,180,1342,7.0,160,1330,3.0,2622,160.0,23.5,69,1324,79.9,28.9,1005.4,1009.1,1,1006.4,352,1007.7,14.4,0.8,1200.0,2.1,10.7,,,,,,9.9,6.5,25.7,22.1,25.0,24.5,25.4,25.1,24.8,24.0,22.1,19.5,16.5,2.5,3.6,4.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0649. {비}0811-0954. {비}1002-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2018-07-02,27.3,24.1,649,31.4,1228,0.0,,0.0,,2.12,0.0,13.6,140,1600,7.3,160,1132,3.4,2949,140.0,23.3,57,1229,80.3,28.7,1003.1,1007.7,5,1002.8,2354,1005.4,14.3,2.5,1200.0,2.45,13.0,,,,,,9.1,4.1,25.6,23.5,25.7,25.1,26.0,25.5,24.9,24.0,22.1,19.6,16.6,3.0,4.3,0.1,-{비}-0129. {비}1047-1057. {비}1625-1648. {비}2355-{비}{강도0}2400-,
184,제주,2018-07-03,24.1,22.8,1258,25.5,1710,0.0,1220.0,1.5,1221.0,7.1,1.6,14.4,20,1206,10.0,20,1226,4.8,4174,250.0,22.6,86,1617,91.4,27.3,994.1,1002.9,1,993.9,1723,996.4,14.3,0.0,1100.0,0.86,5.49,,,,,,9.1,5.9,23.9,22.3,24.7,24.3,25.8,25.6,25.2,24.2,22.2,18.7,16.6,1.7,2.5,1.5,-{비}-0045. {소나기}0211-0215. {소나기}0343-0348. {비}0448-0532. {비}0610-0705. {비}1056-{비}{강도0}1200-{비}{강도0}1500-1529.,
184,제주,2018-07-04,26.0,24.2,120,29.8,1330,,,,,,,9.4,230,3,5.5,250,43,2.6,2240,250.0,22.3,65,1335,80.9,27.0,998.0,1002.4,2312,997.3,1,1000.3,14.3,9.5,1200.0,3.47,24.99,,,,,,5.8,3.4,27.3,23.1,26.2,25.4,26.0,25.4,24.9,24.0,22.2,20.2,17.2,4.1,5.8,0.0,,
184,제주,2018-07-05,24.8,23.6,552,26.5,1503,0.0,,0.0,,5.67,0.0,8.0,90,1613,5.4,50,1202,2.4,2088,50.0,23.0,80,803,90.1,28.0,1000.1,1004.3,2308,1000.8,253,1002.4,14.3,0.1,1200.0,1.81,8.63,,,,,,9.8,4.8,26.0,23.7,26.0,25.5,26.7,26.3,25.4,24.2,22.3,20.2,16.7,1.5,2.1,14.6,{박무}0547-{박무}{강도0}0600-0624. {비}0620-0803. {비}1404-{비}{강도0}1500-1703. {박무}2103-2245. {비}2302-{비}{강도0}2400-,
184,제주,2018-07-06,22.7,21.7,2350,24.0,148,4.0,928.0,13.6,923.0,18.95,38.1,10.4,70,2020,5.7,110,2257,3.2,2806,90.0,21.7,85,2400,94.8,26.0,1002.7,1007.7,2223,1002.8,408,1005.0,14.3,0.0,1400.0,0.42,2.56,,,,,,10.0,8.1,23.3,20.8,24.3,24.1,25.6,25.9,25.4,24.3,22.3,19.6,16.7,0.9,1.3,23.5,-{비}-0124. {비}0213-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}0216-{박무}{강도1}0300-0425. {박무}0731-{박무}{강도0}0900-1055. {박무}1427-{박무}{강도0}1800-1837. {비}2038-2044.,
184,제주,2018-07-07,21.3,19.9,2355,22.3,1600,0.0,,0.0,,0.55,0.0,13.7,90,1333,5.9,90,936,4.0,3463,90.0,18.4,77,1521,84.1,21.2,1006.8,1010.5,2310,1007.2,49,1009.2,14.3,0.0,1300.0,0.76,5.72,,,,,,9.9,7.6,21.2,19.7,22.9,22.8,24.3,24.9,25.0,24.4,22.5,19.7,16.9,1.4,2.1,1.1,{박무}2318-{박무}{강도1}2400- {비}2327-{비}{강도0}2400-,
184,제주,2018-07-08,20.9,19.6,106,22.5,1509,0.0,,0.5,330.0,17.78,1.3,12.1,110,1612,5.6,70,1435,3.8,3288,70.0,20.1,89,1246,95.9,23.6,1008.9,1013.1,2149,1009.9,244,1011.3,14.3,0.0,1400.0,1.24,9.35,,,,,,9.8,7.5,22.5,19.5,22.8,22.5,23.8,24.3,24.4,24.2,22.5,19.4,16.8,1.6,2.3,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0742-{안개비}{강도0}0900-1133. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350. {안개비}1209-1234. {안개비}1309-1339. {안개비}1424-1430. {박무}1510-1630. {안개비}1535-1543. {안개비}1614-1620. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1755- {비}{강도0}1800-1810. {안개비}1916-{안개비}{강도0}2100-{안개비}{강도0}2400-,
184,제주,2018-07-09,24.6,21.1,2,28.5,1656,0.0,331.0,0.1,241.0,3.67,0.1,9.9,90,453,5.1,70,457,2.7,2315,70.0,22.8,74,1701,90.3,27.7,1010.9,1015.2,2225,1011.8,511,1013.2,14.3,5.8,1200.0,2.92,18.02,,,,,,6.5,3.8,26.7,21.0,24.6,23.7,24.6,24.2,24.0,23.8,22.4,19.2,16.8,3.1,4.4,,-{비}-{비}0009-0143. -{박무}-0148. {박무}0213-{박무}{강도0}0300-0311. {안개비}0234-{안개비}{강도0}0300-0356. {비}0517-0552.,
184,제주,2018-07-10,28.3,24.7,59,33.1,1525,,,,,,,15.6,110,2136,7.3,140,2216,3.6,3116,110.0,23.2,57,1634,74.8,28.4,1011.0,1014.8,1,1012.4,1516,1013.3,14.2,9.1,1400.0,3.2,24.33,,,,,,3.9,3.1,29.1,22.9,26.3,25.4,26.1,25.2,24.5,23.8,22.5,19.9,16.8,5.7,8.2,,,
184,제주,2018-07-11,30.0,27.4,2351,35.0,1506,,,,,,,13.2,140,337,7.8,140,124,2.8,2431,320.0,23.6,50,1507,69.5,29.1,1011.8,1015.5,2213,1000.5,1413,1014.1,14.2,9.8,1300.0,3.37,25.33,,,,,,3.5,2.3,32.6,25.7,28.2,27.1,27.5,26.2,25.3,23.9,22.4,20.1,16.8,5.3,7.6,,,
184,제주,2018-07-12,28.0,26.0,2259,30.4,1156,,,,,,,5.1,270,1652,3.6,270,1727,1.8,1575,250.0,24.5,70,1157,82.0,30.7,1011.4,1014.8,1,1012.7,1648,1013.7,14.2,12.5,1200.0,3.46,28.07,,,,,,2.4,1.8,32.9,24.5,29.4,28.3,28.9,27.3,26.1,24.3,22.4,20.5,16.8,5.0,7.2,,{박무}2234-2356.,
184,제주,2018-07-13,26.7,25.2,534,29.2,1358,,,,,,,7.7,20,1044,5.2,50,1006,1.9,1676,20.0,24.5,78,1359,88.4,30.8,1010.8,1014.0,906,1012.1,1835,1013.1,14.2,6.3,1000.0,2.92,21.61,,,,,,4.4,4.1,31.6,24.0,28.9,28.3,29.2,28.0,26.8,24.8,22.5,20.3,16.9,3.6,5.1,,{박무}0052-0215. {박무}2237-2331.,
184,제주,2018-07-14,26.9,24.8,659,29.5,1059,,,,,,,5.2,20,1029,4.2,50,1033,1.7,1463,20.0,23.3,68,1100,81.4,28.7,1009.8,1012.8,1132,1011.6,245,1012.1,14.2,10.3,1200.0,3.36,25.39,,,,,,2.3,1.8,32.4,22.9,29.0,28.2,29.2,28.3,27.1,25.1,22.7,20.5,16.9,4.3,6.2,,{박무}0105-0237.,
184,제주,2018-07-15,27.0,24.4,319,29.8,1446,,,,,,,6.1,50,936,4.0,50,1016,1.8,1538,20.0,23.7,70,1314,82.8,29.3,1010.3,1014.1,1054,1011.2,146,1012.6,14.2,12.5,1200.0,3.36,27.22,,,,,,1.1,1.1,33.0,23.3,29.3,28.6,29.6,28.5,27.4,25.5,22.8,20.7,16.9,4.8,6.9,,{박무}0144-{박무}{강도0}0300-0316. {박무}1103-{박무}{강도0}1200-1242. {박무}2212-2329.,
184,제주,2018-07-16,27.0,24.5,541,29.5,1148,,,,,,,7.1,20,1334,5.1,20,1348,2.0,1685,20.0,24.0,70,1153,84.1,29.9,1010.6,1014.0,951,1012.1,1611,1012.9,14.2,12.5,1200.0,3.32,26.87,,,,,,1.0,1.0,32.9,23.4,29.7,28.9,29.9,28.9,27.7,25.7,23.0,20.9,17.0,4.5,6.4,,{박무}0114-0247. {박무}0622-{박무}{강도0}0900-0920. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2018-07-17,27.3,24.8,417,30.1,1558,,,,,,,5.8,270,1314,3.8,20,1041,1.7,1432,20.0,23.6,66,1758,80.8,29.1,1010.1,1013.3,528,1011.3,1759,1012.4,14.1,10.1,1200.0,3.38,25.86,,,,,,0.8,0.8,33.7,24.0,30.0,29.1,30.2,29.2,28.1,26.1,23.3,20.9,16.9,4.4,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}1910-2036. {박무}2132-{박무}{강도0}2400-,
184,제주,2018-07-18,27.7,24.6,626,30.6,1439,,,,,,,5.8,20,1210,4.6,20,1507,1.9,1635,20.0,22.5,61,1723,73.8,27.3,1009.7,1013.2,1011,1011.1,1702,1012.0,14.1,9.5,1100.0,3.28,24.77,,,,,,2.6,2.6,33.2,23.5,29.9,29.1,30.3,29.4,28.3,26.3,23.6,20.8,17.1,4.6,6.5,,-{박무}-0055. {박무}0437-{박무}{강도0}0600-{박무}{강도0}0900-0943.,
184,제주,2018-07-19,27.8,24.7,32,31.0,1320,,,,,,,4.9,20,1456,2.9,360,1238,1.5,1321,360.0,22.4,53,1430,73.4,27.2,1008.9,1012.7,850,1009.7,1748,1011.2,14.1,12.8,1200.0,3.4,27.53,,,,,,0.4,0.4,34.0,23.2,30.2,29.3,30.5,29.6,28.4,26.6,23.7,21.1,17.1,5.1,7.3,,,
184,제주,2018-07-20,28.8,25.8,509,31.6,1807,,,,,,,8.9,50,1708,6.1,50,1649,2.8,2439,50.0,22.0,53,1605,67.3,26.5,1006.7,1010.5,21,1007.9,1801,1009.0,14.1,12.6,1200.0,3.34,26.86,,,,,,0.0,0.0,35.2,23.5,30.4,29.5,30.8,29.8,29.3,27.5,24.0,21.2,17.2,5.4,7.8,,{박무}2149-{박무}{강도0}2400-,
184,제주,2018-07-21,28.9,25.0,27,33.9,1101,,,,,,,11.7,70,1514,7.1,50,1142,3.2,2722,50.0,25.0,52,1101,80.3,31.7,1005.5,1009.2,754,1006.5,2355,1007.8,14.1,7.2,1100.0,2.77,20.49,,,,,,6.0,3.9,33.5,24.5,30.2,29.5,30.8,30.0,29.6,27.7,24.2,21.0,17.2,4.1,5.9,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0836. {박무}1341-{박무}{강도0}1500-{박무}{강도0}1800-1813.,
184,제주,2018-07-22,29.2,28.2,659,30.8,1016,0.0,,0.1,,13.78,0.1,13.8,140,1251,6.7,140,1211,3.7,3238,110.0,24.4,68,2318,75.8,30.5,1004.5,1008.3,2201,1005.3,552,1006.8,14.0,0.4,1000.0,1.51,7.3,,,,,,8.8,4.8,28.2,25.8,28.8,28.1,30.1,29.8,29.5,27.8,24.3,21.0,17.4,2.7,3.9,0.1,{비}0415-{비}{강도0}0600-0757. {비}0809-{비}{강도0}0900-{비}{강도0}1200-1457. {비}1509-1517. {비}1554-1615. {비}1647-{비}{강도0}1800-1834. {비}1901-2002.,
184,제주,2018-07-23,29.9,27.0,614,34.1,1220,,,,,,,10.3,70,21,5.0,70,26,2.3,1946,270.0,24.7,59,1651,74.1,31.1,1005.9,1009.1,2211,1007.1,1704,1008.2,14.0,12.4,1200.0,3.35,26.4,,,,,,6.1,2.6,36.8,25.1,30.3,29.4,30.2,29.3,28.9,27.7,24.4,21.7,17.3,5.2,7.4,,,
184,제주,2018-07-24,29.2,27.5,510,31.7,1122,,,,,,,5.7,70,1352,4.2,20,1543,2.0,1758,20.0,24.3,65,917,75.4,30.5,1005.7,1008.8,2255,1007.1,1733,1008.0,14.0,11.3,1300.0,3.26,26.0,,,,,,3.6,0.8,36.4,25.3,31.3,30.3,31.3,30.0,29.4,27.8,24.8,21.8,17.3,4.9,7.1,,,
184,제주,2018-07-25,29.1,27.5,415,31.9,1346,,,,,,,7.3,50,1540,4.9,20,1544,2.1,1774,50.0,25.0,70,244,79.0,31.8,1005.7,1008.7,753,1006.8,1801,1008.0,14.0,12.6,1200.0,3.33,26.37,,,,,,1.3,1.3,37.0,25.3,31.7,30.7,31.8,30.5,29.8,28.1,24.9,22.2,17.5,4.7,6.7,,,
184,제주,2018-07-26,29.1,27.5,433,31.8,1318,,,,,,,5.4,20,1021,4.0,20,1016,2.2,1864,360.0,25.4,69,1402,80.9,32.4,1005.5,1009.1,757,1006.2,1740,1007.8,14.0,8.5,1300.0,3.2,23.3,,,,,,4.1,4.1,36.1,25.7,31.9,31.0,32.2,30.9,30.2,28.3,25.0,21.7,17.5,4.4,6.2,,{박무}0546-{박무}{강도0}0600-0708.,
184,제주,2018-07-27,29.3,27.1,419,32.5,1443,,,,,,,6.0,290,1901,4.2,270,1954,2.5,2169,200.0,24.7,58,1218,77.1,31.2,1005.3,1009.1,818,1006.2,1659,1007.6,13.9,10.7,1300.0,3.32,25.96,,,,,,3.6,3.4,38.8,25.9,32.2,31.2,32.4,31.1,29.2,27.7,25.2,22.1,17.9,5.2,7.5,,,
184,제주,2018-07-28,29.1,27.4,545,31.1,1447,,,,,,,5.2,50,1210,3.5,270,59,2.3,2010,360.0,25.9,72,837,83.5,33.4,1003.8,1008.3,1,1004.5,1748,1006.1,13.9,10.5,1200.0,3.29,25.3,,,,,,3.6,2.6,38.2,25.8,32.3,31.4,32.5,31.1,29.7,28.2,25.3,22.8,18.0,4.5,6.4,,{박무}2204-{박무}{강도0}2400-,
184,제주,2018-07-29,29.4,27.2,552,32.5,1400,,,,,,,6.7,290,1546,4.7,320,1408,2.5,2176,320.0,26.2,72,1507,83.9,34.1,1000.4,1005.1,1,1001.1,1758,1002.7,13.9,8.4,1200.0,3.37,23.88,,,,,,4.8,4.6,38.9,26.5,32.6,31.6,32.7,31.3,30.2,28.5,25.6,22.8,18.0,4.5,6.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1347. {박무}1553-{박무}{강도0}1800-1943.,
184,제주,2018-07-30,28.9,27.6,1038,31.1,1343,0.0,,0.0,,0.45,0.0,11.6,70,1729,7.0,50,1248,3.5,2984,50.0,24.8,70,1609,78.6,31.3,1000.3,1004.2,2349,1000.7,150,1002.6,13.9,7.3,1200.0,3.49,22.33,,,,,,5.6,5.0,38.1,25.9,31.9,31.0,32.4,31.3,30.4,28.8,25.6,22.2,18.0,4.4,6.3,0.0,{비}0833-0839. {비}0954-0957. {비}1028-1039. {비}1052-1059.,
184,제주,2018-07-31,28.7,25.8,327,31.6,1346,,,,,,,8.1,70,1432,5.0,20,1451,2.5,2190,50.0,24.0,64,1127,76.3,29.8,1001.5,1004.9,1019,1002.3,1830,1003.8,13.8,7.7,1200.0,3.33,22.46,,,,,,6.8,4.9,36.6,26.1,32.1,31.1,32.4,31.3,30.4,29.0,25.8,22.6,18.0,4.8,6.9,,,
184,제주,2018-08-01,29.2,26.3,359,32.3,1400,,,,,,,11.3,50,1539,6.6,50,1601,3.0,2588,50.0,24.9,65,1244,78.1,31.5,1000.7,1004.1,2221,1001.9,1500,1003.0,13.8,12.4,1200.0,3.39,26.7,,,,,,3.4,2.6,38.0,24.7,32.3,31.3,32.6,31.4,30.6,29.1,26.0,22.7,18.0,5.2,7.4,0.0,,
184,제주,2018-08-02,29.0,26.7,504,32.1,914,,,,,0.93,0.0,13.3,50,1254,8.4,50,1252,4.0,3478,50.0,25.4,63,914,81.8,32.5,1002.0,1005.5,2216,1003.2,426,1004.3,13.8,7.0,1200.0,2.76,18.54,,,,,,3.5,3.4,33.5,25.7,31.6,30.7,32.5,31.5,30.8,29.3,26.0,22.6,18.1,3.8,5.5,0.2,{비}0222-0226. {비}0255-{비}{강도0}0300-0313. {소나기}1301-1335.,
184,제주,2018-08-03,30.0,28.1,707,34.1,1627,0.0,1151.0,0.7,1104.0,6.73,0.9,12.5,160,1358,6.3,140,1255,3.4,2936,110.0,24.8,51,1629,74.6,31.3,1004.1,1008.4,2252,1004.8,328,1006.4,13.8,6.3,1400.0,2.8,18.33,,,,,,5.5,5.4,33.5,25.6,30.9,30.0,31.8,31.2,30.6,29.3,26.0,22.7,18.3,4.1,5.9,0.7,{비}0326-0458. {비}0514-0559. {비}0605-0801. {비}0930-0959. {소나기}1003-1058. {소나기}1104-{소나기}{강도0}1200-1211.,
184,제주,2018-08-04,29.5,27.8,553,32.0,1325,,,,,,,5.5,20,1215,3.9,20,1217,1.9,1671,20.0,25.8,69,1311,80.8,33.2,1006.3,1009.7,936,1007.6,1706,1008.6,13.7,9.1,1200.0,3.27,23.8,,,,,,4.5,4.5,35.3,25.4,31.7,30.7,32.0,31.0,30.4,29.2,26.2,23.2,18.0,4.4,6.3,,,
184,제주,2018-08-05,29.9,27.4,545,33.3,1300,,,,,,,6.8,290,1150,4.6,320,1107,2.5,2123,320.0,25.5,68,1300,77.6,32.6,1006.1,1009.5,940,1007.1,1859,1008.4,13.7,12.5,1300.0,3.33,26.7,,,,,,2.4,2.1,37.5,25.1,32.5,31.6,32.6,31.5,30.7,29.3,26.3,23.4,18.1,5.0,7.2,,,
184,제주,2018-08-06,30.1,28.1,319,32.8,1440,,,,,,,6.8,340,1139,4.1,320,1542,2.4,2111,320.0,25.7,63,1441,78.1,33.0,1004.8,1008.3,733,1005.5,1736,1007.1,13.7,10.5,1200.0,3.34,24.94,,,,,,2.3,2.3,38.2,26.5,32.9,32.0,33.1,31.7,30.9,29.3,26.4,24.1,18.7,4.9,7.1,,,
184,제주,2018-08-07,29.7,27.9,2256,31.9,1425,,,,,,,10.7,70,1510,6.4,50,1107,2.9,2501,50.0,24.9,63,1817,76.0,31.5,1004.9,1008.1,948,1006.1,1719,1007.2,13.7,7.4,1300.0,3.17,20.67,,,,,,2.1,1.1,36.9,25.7,32.2,31.3,32.8,31.8,30.9,29.5,26.5,23.6,18.3,4.6,6.5,,,
184,제주,2018-08-08,29.3,26.9,459,31.8,1512,,,,,,,9.0,20,1216,6.5,50,1203,2.8,2430,50.0,25.0,62,1058,78.5,31.8,1004.8,1008.2,948,1006.2,1927,1007.1,13.6,11.6,1200.0,3.26,25.12,,,,,,2.4,1.4,36.7,25.1,32.2,31.2,32.6,31.7,30.9,29.6,26.5,23.5,18.3,4.7,6.7,,,
