지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
192,진주,2017-05-06,17.6,9.5,2359,24.5,1440,,,,,,,7.8,20,1106,3.4,340,624,1.2,1053,20.0,1.9,12,1104,41.9,7.7,1011.8,1017.1,2325,1012.9,111,1015.4,13.8,7.0,1300.0,2.17,14.46,,,,,,,,22.5,6.6,,,,,,,,,,3.6,5.2,,,
192,진주,2017-05-07,17.6,5.9,538,27.2,1408,,,,,,,10.6,230,1326,5.5,250,1426,1.7,1443,270.0,1.1,12,1629,40.6,6.7,1010.7,1017.0,1,1010.9,1634,1014.3,13.8,12.3,1300.0,2.12,17.37,,,,,,,,22.0,4.4,,,,,,,,,,4.9,7.0,,,
192,진주,2017-05-08,17.7,6.9,518,26.0,1257,,,,,,,5.0,140,1349,2.7,140,1355,1.0,828,180.0,6.3,25,1331,50.3,9.6,1010.4,1015.9,649,1012.2,1743,1014.0,13.8,5.3,1100.0,1.76,10.81,,,,,,,,19.8,3.8,,,,,,,,,,2.5,3.5,7.2,,
192,진주,2017-05-09,13.6,13.1,604,18.9,130,3.0,1643.0,10.1,1615.0,,25.3,5.4,110,1435,3.3,90,1459,1.0,827,110.0,11.6,39,200,88.0,13.6,1008.4,1015.8,750,1008.4,2400,1012.0,13.9,0.1,1400.0,0.32,1.63,,,,,,,,15.8,13.4,,,,,,,,,,0.6,0.9,18.2,,
192,진주,2017-05-10,16.6,11.9,2359,22.6,1553,0.0,,0.1,,,0.1,6.7,250,1236,4.0,250,1705,1.1,954,250.0,11.5,44,1645,74.8,13.6,1006.8,1014.7,2350,1007.8,118,1010.4,13.9,5.3,1400.0,1.97,10.04,,,,,,,,20.2,10.7,,,,,,,,,,1.9,2.8,,,
192,진주,2017-05-11,19.9,11.0,208,29.2,1516,,,,,,,7.0,140,1301,3.7,110,1307,1.3,1139,250.0,10.9,21,1600,61.6,13.2,1008.9,1014.7,4,1010.9,1544,1012.4,13.9,9.1,1200.0,2.17,15.39,,,,,,,,21.9,10.7,,,,,,,,,,3.2,4.6,,,
192,진주,2017-05-12,17.0,14.6,2356,18.9,1,0.0,1236.0,2.6,1108.0,,9.1,5.5,180,1117,2.9,180,123,0.8,726,20.0,14.5,66,1,85.4,16.5,1007.1,1014.0,1054,1007.8,2234,1010.7,13.9,0.0,1600.0,0.37,2.19,,,,,,,,18.1,13.0,,,,,,,,,,0.8,1.1,9.1,,
192,진주,2017-05-13,18.2,12.2,2359,24.7,1250,,,,,,,7.7,180,1602,4.1,180,1604,1.3,1080,20.0,11.7,45,1221,68.8,13.8,1003.6,1008.9,2400,1004.6,1628,1007.1,14.0,10.2,1200.0,2.17,16.87,,,,,,,,22.4,10.4,,,,,,,,,,3.3,4.7,,,
192,진주,2017-05-14,17.2,8.2,536,25.7,1324,,,,,,,8.5,250,1356,4.6,250,1358,1.4,1238,360.0,1.2,12,1817,42.9,7.1,1006.6,1013.2,2325,1007.8,1618,1010.2,14.0,12.9,1200.0,2.31,18.79,,,,,,,,21.3,7.3,,,,,,,,,,4.6,6.5,,,
192,진주,2017-05-15,16.0,7.9,519,23.9,1536,,,,,,,8.0,360,1354,4.0,340,1452,1.1,926,250.0,3.4,20,1402,49.0,7.9,1009.0,1014.7,826,1010.3,1632,1012.6,14.0,11.4,1200.0,2.32,16.56,,,,,,,,19.8,7.1,,,,,,,,,,3.6,5.1,,,
192,진주,2017-05-16,16.5,9.1,549,24.4,1345,,,,,,,5.3,180,1632,2.9,200,1615,1.0,881,270.0,8.0,27,1351,60.6,10.8,1006.9,1012.7,246,1008.1,1800,1010.5,14.0,8.6,1100.0,2.31,14.65,,,,,,,,20.5,8.0,,,,,,,,,,2.9,4.1,,,
192,진주,2017-05-17,17.1,9.6,512,25.2,1332,,,,,,,7.3,140,1859,3.8,180,1557,0.9,818,290.0,8.1,27,1509,60.5,10.8,1007.9,1015.0,2329,1009.5,1509,1011.4,14.1,10.8,1100.0,2.18,16.44,,,,,,,,21.4,7.8,,,,,,,,,,3.3,4.7,,,
192,진주,2017-05-18,18.8,9.9,452,28.4,1412,,,,,,,6.8,200,1503,2.9,200,1444,0.9,811,180.0,8.8,22,1349,58.0,11.4,1012.0,1017.0,834,1013.7,1615,1015.5,14.1,12.4,1200.0,2.3,18.32,,,,,,,,24.9,7.8,,,,,,,,,,3.8,5.4,,,
192,진주,2017-05-19,20.3,10.7,503,29.8,1358,,,,,,,8.2,110,1604,3.0,200,1557,1.0,858,290.0,8.5,20,1352,53.8,11.2,1012.5,1018.0,704,1013.3,1628,1016.0,14.1,13.0,1200.0,2.3,18.69,,,,,,,,29.0,7.8,,,,,,,,,,4.2,5.9,,,
192,진주,2017-05-20,19.6,11.1,455,27.5,1340,,,,,,,6.6,200,1358,3.3,180,1403,1.1,919,180.0,8.1,23,1325,52.6,10.8,1011.9,1017.1,647,1013.2,1710,1015.4,14.1,10.6,1100.0,2.09,15.96,,,,,,,,28.3,8.6,,,,,,,,,,3.6,5.1,,,
192,진주,2017-05-21,19.3,12.0,539,26.9,1328,,,,,,,6.6,250,1302,3.3,250,1305,1.0,905,70.0,9.9,26,1329,59.8,12.3,1011.6,1016.9,824,1012.9,1701,1015.1,14.2,9.0,1100.0,2.22,14.56,,,,,,,,29.0,9.3,,,,,,,,,,3.2,4.6,,,
192,진주,2017-05-22,19.6,11.0,521,28.3,1237,,,,,,,6.9,200,1516,3.4,180,1333,1.2,1001,270.0,9.1,19,1258,56.6,11.6,1010.9,1016.4,614,1012.5,1736,1014.4,14.2,13.0,1200.0,2.33,18.65,,,,,,,,29.1,8.0,,,,,,,,,,3.9,5.6,,,
192,진주,2017-05-23,18.9,11.3,501,25.6,1407,,,,,,,7.0,250,1421,3.3,250,1417,1.0,905,160.0,12.3,43,1408,67.6,14.4,1007.7,1014.0,1,1009.6,1546,1011.3,14.2,6.3,1100.0,2.0,12.91,,,,,,,,25.1,8.7,,,,,,,,,,2.6,3.7,,,
192,진주,2017-05-24,20.2,15.9,529,25.2,1427,1.0,2051.0,3.9,2037.0,,3.9,5.8,160,1729,3.0,200,1520,1.1,972,140.0,15.0,50,1220,73.9,17.0,1004.5,1009.8,1,1005.7,1624,1008.0,14.2,5.0,1400.0,1.52,11.04,,,,,,,,29.2,13.8,,,,,,,,,,2.3,3.2,3.9,,
192,진주,2017-05-25,21.5,14.6,638,30.4,1539,,,,,,,9.3,270,1813,5.8,250,1753,1.9,1641,250.0,8.7,13,1606,51.9,12.1,1001.8,1009.0,1,1001.7,1732,1005.3,14.2,11.0,1200.0,2.28,18.44,,,,,,,,30.8,11.6,,,,,,,,,,5.1,7.2,,,
192,진주,2017-05-26,17.4,8.6,455,24.5,1456,,,,,,,8.8,340,1612,4.3,340,1615,1.6,1407,250.0,3.5,20,1348,43.8,7.9,1004.1,1011.8,2341,1005.3,48,1007.6,14.3,13.3,1100.0,2.32,19.78,,,,,,,,28.1,5.2,,,,,,,,,,4.3,6.1,,,
192,진주,2017-05-27,17.5,8.4,520,25.4,1506,,,,,,,7.6,160,1834,3.7,200,1537,1.3,1110,160.0,6.7,23,1237,54.1,9.9,1009.0,1013.9,2328,1011.2,1456,1012.5,14.3,13.3,1200.0,2.35,19.24,,,,,,,,29.0,5.9,,,,,,,,,,3.9,5.5,,,
192,진주,2017-05-28,18.7,10.5,504,26.3,1609,,,,,,,9.1,180,1447,3.7,200,1555,1.2,1055,200.0,9.0,29,1527,58.0,11.5,1009.6,1015.2,821,1010.9,1640,1013.2,14.3,12.4,1200.0,2.12,17.27,,,,,,,,28.8,8.4,,,,,,,,,,3.7,5.3,,,
192,진주,2017-05-29,23.5,12.6,319,34.4,1532,,,,,,,6.6,360,1659,3.1,340,1735,1.0,891,340.0,10.8,20,1654,51.6,13.0,1008.2,1014.3,644,1009.0,1702,1011.7,14.3,12.2,1200.0,2.21,17.94,,,,,,,,32.4,10.3,,,,,,,,,,4.3,6.2,,,
192,진주,2017-05-30,23.4,13.7,529,32.8,1342,,,,,,,4.1,320,1201,2.1,320,1148,0.8,696,290.0,11.1,17,1317,51.6,13.3,1005.9,1011.8,758,1007.0,1813,1009.4,14.3,8.2,1100.0,1.93,14.0,,,,,,,,31.6,10.2,,,,,,,,,,3.3,4.8,,,
192,진주,2017-05-31,21.3,16.2,443,27.7,1404,0.0,2159.0,0.6,2119.0,,0.8,7.3,160,1509,3.5,180,1517,1.4,1191,200.0,14.8,36,1432,69.3,17.0,1000.1,1007.3,26,1000.7,1734,1003.6,14.4,7.4,1300.0,2.1,13.78,,,,,,,,29.7,14.6,,,,,,,,,,3.1,4.4,0.8,,
192,진주,2017-06-01,23.4,18.9,421,29.6,1537,,,,,,,8.7,270,1827,5.1,250,1826,1.6,1406,360.0,13.7,25,1818,58.1,16.2,995.8,1001.5,1,995.7,1750,999.2,14.4,8.8,1300.0,1.94,14.48,,,,,,,,31.7,15.4,,,,,,,,,,3.9,5.6,,,
192,진주,2017-06-02,20.0,11.7,547,27.6,1250,,,,,,,7.4,140,1821,3.8,140,1821,1.8,1516,200.0,7.9,23,1318,49.3,10.8,1000.6,1008.0,2345,1001.1,1,1004.1,14.4,13.2,1200.0,2.31,19.1,,,,,,,,31.8,7.6,,,,,,,,,,4.1,5.9,0.0,,
192,진주,2017-06-03,21.1,14.9,16,28.1,1556,0.0,,0.0,,,0.0,7.1,160,1334,3.8,200,1317,1.5,1262,340.0,7.6,18,1606,47.0,10.7,1003.7,1009.6,2357,1004.8,1608,1007.2,14.4,11.7,1200.0,2.34,18.43,,,,,,,,33.7,12.2,,,,,,,,,,4.3,6.2,,,
192,진주,2017-06-04,19.8,10.8,454,29.4,1514,,,,,,,6.5,70,1411,3.4,180,1650,1.2,1050,160.0,5.9,16,1459,46.8,9.4,1007.6,1014.7,2309,1008.8,1526,1011.1,14.4,13.1,1200.0,2.36,19.76,,,,,,,,32.9,7.4,,,,,,,,,,4.5,6.5,,,
192,진주,2017-06-05,19.5,11.8,500,28.5,1400,,,,,,,7.7,180,1527,4.1,90,1640,1.3,1114,50.0,7.6,18,1404,50.5,10.5,1012.3,1019.1,2208,1013.7,1425,1015.8,14.4,9.7,1100.0,2.17,15.99,,,,,,,,31.6,9.9,,,,,,,,,,3.8,5.4,,,
192,진주,2017-06-06,17.2,14.2,202,22.2,1219,1.0,1948.0,2.9,2235.0,,10.7,6.5,110,1648,3.2,90,1215,0.9,765,50.0,10.8,37,1222,68.6,13.1,1011.7,1018.7,1,1012.1,2359,1015.3,14.4,0.1,1100.0,0.98,5.38,,,,,,,,21.2,12.3,,,,,,,,,,1.4,2.0,23.3,,
192,진주,2017-06-07,19.6,16.0,1,24.5,1518,0.0,602.0,3.2,329.0,,12.6,9.6,250,1555,5.8,250,1546,1.8,1522,250.0,14.1,53,1639,72.3,16.2,1002.6,1012.1,1,1003.5,1527,1006.1,14.5,2.9,1400.0,1.49,9.7,,,,,,,,23.1,15.3,,,,,,,,,,2.5,3.6,,,
192,진주,2017-06-08,21.3,12.6,427,29.5,1628,,,,,,,7.3,320,1114,3.6,360,1119,1.2,1075,290.0,9.4,17,1504,54.6,12.1,1006.0,1011.1,736,1007.8,1726,1009.5,14.5,13.2,1200.0,2.35,19.79,,,,,,,,25.9,10.5,,,,,,,,,,4.2,6.0,,,
192,진주,2017-06-09,22.6,14.1,444,30.7,1546,,,,,,,6.7,110,1523,3.7,110,1401,1.4,1193,270.0,10.0,17,1417,49.6,12.4,1004.6,1010.2,605,1005.0,1638,1008.1,14.5,11.8,1200.0,2.34,18.29,,,,,,,,27.9,12.7,,,,,,,,,,4.3,6.2,,,
192,진주,2017-06-10,22.0,14.5,510,28.5,1216,,,,,,,7.9,160,1700,3.4,180,1451,1.4,1210,90.0,14.4,39,1,63.8,16.6,1003.4,1008.6,743,1005.1,1755,1006.9,14.5,5.8,1100.0,1.98,13.01,,,,,,,,27.5,13.0,,,,,,,,,,2.9,4.2,2.3,,
192,진주,2017-06-11,20.6,16.4,639,27.0,1337,1.0,621.0,2.3,535.0,,2.3,7.9,180,1452,3.3,180,1453,1.5,1329,110.0,11.9,39,1339,59.0,14.0,1005.4,1013.0,2244,1006.8,105,1008.9,14.5,7.2,1300.0,2.13,14.87,,,,,,,,27.3,16.2,,,,,,,,,,3.2,4.6,,,
192,진주,2017-06-12,19.0,14.7,534,24.6,1332,,,,,,,6.2,90,1602,3.5,110,1438,1.4,1243,110.0,9.5,29,1410,56.5,11.9,1011.7,1017.3,2247,1012.8,3,1015.2,14.5,7.7,1100.0,1.94,13.86,,,,,,,,25.0,13.4,,,,,,,,,,3.2,4.5,,,
192,진주,2017-06-13,18.8,12.8,318,27.5,1259,0.0,,0.2,,,0.3,8.9,230,1527,3.2,270,1542,1.2,1040,90.0,11.4,31,1300,65.8,13.6,1011.3,1017.2,7,1012.9,1420,1014.8,14.5,6.5,1200.0,2.3,13.32,,,,,,,,27.0,11.3,,,,,,,,,,2.9,4.1,0.3,,
192,진주,2017-06-14,20.9,13.6,534,28.9,1526,,,,,,,6.7,200,1712,4.3,250,1445,1.4,1173,50.0,11.6,25,1321,61.1,13.8,1006.9,1013.8,1,1007.8,1711,1010.4,14.5,12.9,1200.0,2.38,19.61,,,,,,,,30.9,12.1,,,,,,,,,,4.2,6.0,,,
192,진주,2017-06-15,23.3,13.5,526,32.6,1534,,,,,,,6.7,340,1402,3.4,340,1855,1.2,1009,320.0,9.6,19,1309,48.8,12.1,1004.3,1009.7,4,1005.3,1558,1007.8,14.5,12.9,1200.0,2.24,18.62,,,,,,,,32.2,10.8,,,,,,,,,,4.7,6.7,,,
192,진주,2017-06-16,21.8,15.0,445,28.6,1230,,,,,,,7.6,200,1503,3.3,230,1254,1.2,1070,180.0,12.5,36,1230,57.6,14.5,1007.3,1012.9,2256,1008.8,10,1010.8,14.5,12.5,1300.0,2.09,17.35,,,,,,,,32.1,12.7,,,,,,,,,,3.6,5.2,,,
192,진주,2017-06-17,22.0,14.6,509,30.9,1414,,,,,,,7.8,180,1447,3.9,200,1509,1.3,1092,70.0,11.3,26,1350,54.4,13.4,1007.4,1012.9,609,1008.7,1420,1010.9,14.5,12.2,1200.0,2.14,17.49,,,,,,,,32.6,12.8,,,,,,,,,,3.9,5.6,,,
192,진주,2017-06-18,22.6,14.5,505,32.7,1410,,,,,,,7.4,250,1504,3.8,200,1445,1.2,994,180.0,12.8,24,1343,58.0,14.8,1006.4,1011.8,639,1007.1,1613,1009.9,14.5,12.5,1200.0,2.2,18.04,,,,,,,,33.6,12.7,,,,,,,,,,4.1,5.9,,,
192,진주,2017-06-19,24.1,15.5,512,33.0,1443,,,,,,,7.4,110,1400,4.9,110,1356,1.4,1181,160.0,13.1,27,1343,54.5,15.1,1005.7,1011.1,6,1007.0,1532,1009.2,14.5,12.2,1200.0,2.27,17.52,,,,,,,,33.8,13.4,,,,,,,,,,4.1,5.9,,,
192,진주,2017-06-20,21.2,17.4,522,26.0,1313,2.0,1859.0,5.1,1836.0,,10.3,4.5,110,1905,2.5,110,1522,1.0,833,110.0,15.9,48,1327,73.3,18.1,1002.5,1009.2,1,1002.9,2303,1006.0,14.5,0.2,900.0,0.82,5.31,,,,,,,,25.4,15.8,,,,,,,,,,1.6,2.3,10.3,,
192,진주,2017-06-21,22.5,17.1,522,29.5,1247,,,,,,,8.5,200,1506,3.9,110,1258,1.3,1107,140.0,15.3,35,1249,66.6,17.4,1002.7,1009.3,2241,1002.9,28,1006.1,14.5,7.5,1200.0,2.26,14.33,,,,,,,,26.6,15.7,,,,,,,,,,3.2,4.5,,,
192,진주,2017-06-22,23.5,17.0,416,31.3,1432,,,,,,,7.1,230,1457,3.6,200,1457,1.3,1080,110.0,15.2,29,1423,62.9,17.4,1005.0,1009.8,552,1006.2,1623,1008.4,14.5,10.9,1200.0,2.24,17.31,,,,,,,,30.7,15.4,,,,,,,,,,3.8,5.4,,,
192,진주,2017-06-23,23.8,18.0,514,31.5,1323,,,,,,,7.0,250,1636,4.0,250,1547,1.1,945,50.0,15.5,36,1325,62.9,17.6,1003.4,1008.9,1,1005.4,1437,1006.9,14.5,6.7,1100.0,1.96,11.22,,,,,,,,31.7,16.7,,,,,,,,,,2.8,4.0,,,
192,진주,2017-06-24,23.1,16.6,445,29.2,1217,,,,,,,6.8,110,1218,3.6,110,1332,1.2,1034,140.0,15.3,38,1144,64.3,17.4,999.8,1006.8,13,1000.5,1743,1003.3,14.5,5.9,1000.0,2.09,16.62,,,,,,,,31.2,15.1,,,,,,,,,,3.6,5.1,,,
192,진주,2017-06-25,23.3,18.7,440,27.9,1439,0.0,2319.0,0.5,2300.0,,0.5,6.8,180,1657,3.3,180,1512,1.3,1086,180.0,17.5,53,1442,71.5,20.0,999.4,1006.2,2357,1001.2,246,1002.9,14.5,5.3,1400.0,2.21,13.57,,,,,,,,32.6,17.1,,,,,,,,,,2.5,3.6,1.6,,
192,진주,2017-06-26,21.7,20.0,2353,24.7,1248,5.0,1620.0,8.0,1541.0,,10.5,4.1,70,1202,2.8,90,1211,0.9,815,360.0,18.8,66,1249,84.5,21.7,1004.3,1010.3,2240,1005.7,247,1007.8,14.5,0.0,1100.0,0.7,4.13,,,,,,,,24.3,19.3,,,,,,,,,,1.1,1.5,9.4,,
192,진주,2017-06-27,22.8,19.4,136,27.4,1558,0.0,,0.0,,,0.0,5.2,70,1624,2.6,140,1643,1.0,895,50.0,16.6,44,1305,70.1,19.0,1007.4,1012.5,2238,1009.5,203,1010.8,14.5,1.2,1200.0,1.69,11.07,,,,,,,,25.3,18.9,,,,,,,,,,2.5,3.6,,,
192,진주,2017-06-28,23.4,17.3,522,30.8,1346,,,,,,,6.6,160,1403,3.6,250,1623,1.1,945,180.0,16.1,39,1339,66.6,18.3,1008.9,1013.7,2153,1011.3,1332,1012.4,14.5,9.1,1100.0,2.69,18.9,,,,,,,,28.8,16.0,,,,,,,,,,3.6,5.1,,,
192,진주,2017-06-29,22.0,19.0,425,25.6,1517,1.0,1953.0,4.1,1934.0,,4.8,5.1,180,1448,2.3,200,1529,0.8,675,110.0,17.9,59,1519,78.8,20.5,1008.8,1014.1,801,1010.2,1858,1012.3,14.5,0.3,1500.0,1.04,7.27,,,,,,,,25.8,17.8,,,,,,,,,,1.6,2.3,4.8,,
192,진주,2017-06-30,24.1,20.2,514,28.2,1437,0.0,,0.0,,,0.0,5.5,180,1233,2.8,250,1522,1.1,949,180.0,19.4,58,1310,75.9,22.5,1005.7,1010.7,5,1007.5,1746,1009.1,14.5,2.6,1200.0,1.79,11.97,,,,,,,,27.4,19.7,,,,,,,,,,2.4,3.4,0.0,,
192,진주,2017-07-01,25.9,23.6,233,31.7,1419,,,,,,,7.4,180,1722,3.6,110,1511,1.8,1544,160.0,20.7,48,1420,74.0,24.4,1005.2,1010.5,2254,1007.2,433,1008.6,14.5,3.2,1400.0,2.29,13.3,,,,,,,,30.1,22.5,,,,,,,,,,3.0,4.3,0.0,,
192,진주,2017-07-02,26.0,23.6,507,28.7,1311,0.0,1025.0,1.3,1021.0,,1.4,6.5,230,1035,3.0,200,1427,1.5,1280,140.0,22.0,67,1003,79.3,26.5,1006.1,1010.2,1,1008.4,1708,1009.5,14.5,0.6,1300.0,1.33,8.01,,,,,,,,28.2,22.3,,,,,,,,,,1.9,2.7,1.4,,
192,진주,2017-07-03,26.6,25.2,2348,29.6,1217,0.0,1339.0,0.3,1326.0,,0.3,7.9,270,125,3.5,180,1322,1.6,1403,250.0,21.2,61,1208,72.6,25.2,1004.8,1009.9,1,1007.4,1728,1008.2,14.5,2.1,1200.0,1.65,9.47,,,,,,,,28.3,23.7,,,,,,,,,,2.1,2.9,2.1,,
192,진주,2017-07-04,26.1,24.1,535,31.5,1325,0.0,440.0,1.0,639.0,,1.9,8.1,230,1448,3.4,230,1250,1.2,1077,160.0,22.3,54,1326,80.5,27.0,1003.0,1008.7,2341,1005.2,1438,1006.4,14.5,3.9,1000.0,2.23,13.38,,,,,,,,28.4,22.8,,,,,,,,,,2.7,3.9,17.7,,
192,진주,2017-07-05,25.8,22.9,343,31.5,1309,5.0,121.0,11.4,121.0,,17.6,7.2,200,1554,3.4,230,1332,1.2,1062,180.0,22.2,48,1337,81.8,26.8,1007.1,1012.5,2220,1008.4,245,1010.5,14.5,6.2,1400.0,2.37,15.67,,,,,,,,30.1,22.6,,,,,,,,,,2.9,4.2,,,
192,진주,2017-07-06,24.8,22.7,2210,28.1,1055,0.0,1640.0,4.4,1632.0,,5.2,5.5,230,1258,3.1,200,1217,1.0,847,180.0,22.8,72,1058,89.6,27.8,1007.9,1012.6,755,1009.9,1904,1011.4,14.5,0.1,1200.0,1.09,6.28,,,,,,,,27.0,22.5,,,,,,,,,,1.3,1.8,5.4,,
192,진주,2017-07-07,25.2,22.6,510,29.4,1452,0.0,,0.2,,,0.3,5.9,140,1749,2.6,200,1501,0.9,795,180.0,23.3,72,1507,90.4,28.7,1006.7,1011.8,1,1008.8,1819,1010.1,14.4,0.6,1400.0,1.7,7.86,,,,,,,,28.1,22.3,,,,,,,,,,1.4,2.0,0.1,,
192,진주,2017-07-08,25.5,24.2,2335,30.2,1538,0.0,1648.0,2.0,1007.0,,7.1,6.1,180,1558,2.8,180,1530,1.0,881,160.0,24.0,73,1538,91.9,29.8,1005.2,1009.8,1026,1007.3,1726,1008.6,14.4,0.9,1500.0,1.74,6.4,,,,,,,,27.7,23.6,,,,,,,,,,1.5,2.1,7.1,,
192,진주,2017-07-09,26.8,23.6,249,31.7,1258,,,,,,,6.9,200,1509,3.1,160,1513,1.2,1042,180.0,23.7,64,1259,84.3,29.3,1004.2,1009.6,600,1005.6,2400,1007.6,14.4,7.2,1200.0,2.39,16.33,,,,,,,,30.3,22.4,,,,,,,,,,2.9,4.2,,,
192,진주,2017-07-10,26.9,25.7,432,29.0,1346,0.0,,0.0,,,0.0,7.0,140,1304,3.3,180,1927,1.9,1611,160.0,24.2,77,1248,85.8,30.2,1001.1,1005.7,3,1004.0,1644,1004.5,14.4,0.6,1300.0,1.28,7.36,,,,,,,,28.4,24.9,,,,,,,,,,2.0,2.8,0.0,,
192,진주,2017-07-11,26.1,23.3,2244,28.2,1244,0.0,,0.0,,,0.0,8.3,230,421,3.6,250,326,1.7,1481,180.0,21.9,69,801,78.5,26.4,1004.8,1010.3,2233,1003.6,146,1008.2,14.4,0.9,1200.0,1.31,10.18,,,,,,,,27.9,22.1,,,,,,,,,,2.0,2.9,,,
192,진주,2017-07-12,27.4,23.0,428,33.8,1350,,,,,,,6.5,250,1450,3.4,250,1250,1.2,1000,160.0,22.3,50,1347,75.6,26.9,1006.4,1011.7,755,1008.0,1731,1009.8,14.4,11.2,1200.0,2.7,20.71,,,,,,,,33.3,21.8,,,,,,,,,,4.1,5.8,,,
192,진주,2017-07-13,26.8,21.0,445,33.3,1608,,,,,,,6.1,200,1456,3.3,200,1500,1.1,979,160.0,22.3,55,1615,78.3,26.9,1004.6,1010.0,733,1005.9,1616,1008.0,14.4,10.4,1200.0,2.65,20.76,,,,,,,,34.2,19.8,,,,,,,,,,3.8,5.4,0.0,,
192,진주,2017-07-14,26.7,23.3,216,33.5,1414,0.0,,0.0,,,0.0,7.0,250,1542,3.3,200,1544,1.2,1076,180.0,23.0,51,1455,81.9,28.1,1005.8,1011.3,2123,1007.5,11,1009.2,14.3,3.8,1300.0,2.34,13.16,,,,,,,,32.5,21.8,,,,,,,,,,2.7,3.9,0.0,,
192,진주,2017-07-15,27.0,23.8,320,29.9,1111,0.0,,0.0,,,0.0,5.7,250,1214,2.9,250,1221,1.2,1048,160.0,23.0,61,1124,80.0,28.2,1007.9,1013.2,2250,1009.6,316,1011.3,14.3,0.3,1000.0,1.34,8.22,,,,,,,,30.1,23.4,,,,,,,,,,2.0,2.8,0.0,,
192,진주,2017-07-16,28.8,25.3,249,33.8,1316,,,,,,,7.8,250,1148,4.5,250,1153,1.8,1520,180.0,23.3,45,1341,73.6,28.6,1009.1,1014.4,2345,1011.0,1707,1012.5,14.3,8.9,1000.0,2.57,17.84,,,,,,,,34.0,23.4,,,,,,,,,,3.8,5.5,,,
192,진주,2017-07-17,26.6,23.1,2240,32.0,1139,2.0,1714.0,4.0,1714.0,,4.8,8.1,360,1712,4.4,340,1717,1.2,1041,180.0,23.1,56,1034,83.1,28.2,1009.3,1014.5,5,1011.5,1511,1012.8,14.3,2.0,1000.0,1.89,9.87,,,,,,,,31.7,23.4,,,,,,,,,,2.2,3.2,6.7,,
192,진주,2017-07-18,26.7,22.8,422,31.1,1604,0.0,14.0,1.0,1.0,,1.9,5.2,320,912,2.7,250,1427,0.9,762,320.0,23.4,61,1415,83.6,28.7,1006.2,1012.8,1,1007.5,1739,1009.6,14.2,2.5,1200.0,1.77,11.38,,,,,,,,28.5,23.0,,,,,,,,,,2.2,3.1,,,
192,진주,2017-07-19,27.8,22.7,458,34.5,1531,,,,,,,5.6,140,1629,3.2,180,1702,1.0,867,140.0,22.0,45,1521,73.5,26.5,1003.4,1008.4,1,1004.7,1605,1006.8,14.2,9.0,1000.0,2.23,17.14,,,,,,,,32.1,21.7,,,,,,,,,,3.5,5.0,,,
192,진주,2017-10-28,16.1,8.3,217,20.8,1438,,,,,,,6.1,360,953,3.4,50,1328,1.0,896,360.0,10.2,55,1203,69.9,12.5,1015.4,1021.1,800,1016.8,2341,1019.0,10.9,2.3,900.0,1.27,6.76,,,,,,,,16.3,5.4,,,,,,,,,,1.5,2.2,,,
192,진주,2017-10-29,15.1,7.8,2329,22.3,1121,,,,,,,10.3,320,1423,5.5,340,1213,2.2,1886,340.0,3.1,21,1726,48.1,8.3,1011.4,1020.0,2351,1011.3,1342,1015.0,10.9,9.7,1100.0,1.84,11.33,,,,,,,,15.9,2.9,,,,,,,,,,3.5,5.0,,,
192,진주,2017-10-30,9.0,2.0,2400,17.8,1544,,,,,,,9.1,360,157,4.2,360,149,1.4,1194,20.0,-5.5,12,1545,39.9,4.1,1020.4,1026.0,2340,1020.0,1,1024.1,10.8,9.8,1200.0,2.07,13.55,,,,,,,,11.8,-1.5,,,,,,,,,,2.5,3.6,,,
