지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2018-09-28,16.1,10.0,530,20.8,1258,,,,,,,5.9,110.0,1052.0,4.0,90,1046,1.5,1285,90.0,10.8,53,1103,71.8,13.0,1005.5,1021.3,1003,1017.7,1508,1019.2,11.9,2.7,,,,,,,,,6.5,3.3,17.8,8.9,,,,,,,,,,,,,,
127,충주,2018-09-29,18.0,10.1,602,26.5,1557,,,,,,,5.3,110.0,1435.0,3.5,140,1215,1.2,1015,90.0,12.3,38,1309,73.4,14.4,1000.9,1019.1,1,1011.2,1708,1014.5,11.9,10.0,,,,,,,,,4.1,2.3,20.0,9.1,,,,,,,,,,,,,,
127,충주,2018-09-30,17.1,11.5,633,25.1,1348,,,,,,,9.5,270.0,1526.0,6.2,270,1528,2.1,1855,270.0,9.0,35,1645,62.5,11.9,992.7,1011.5,9,1002.4,1400,1006.3,11.9,10.9,,,,,,,,,1.1,0.0,19.5,9.0,,,,,,,,,,,,,,
127,충주,2018-10-01,14.5,8.3,252,19.4,1539,0.0,,0.0,,,0.0,9.1,270.0,1247.0,5.9,270,1247,2.4,2036,250.0,8.0,44,1223,66.4,10.8,995.0,1014.0,2341,1005.1,38,1008.7,11.8,5.8,,,,,,,,,5.8,4.3,17.5,7.2,,,,,,,,,,,,,,
127,충주,2018-10-02,13.8,8.2,556,21.5,1434,,,,,,,5.6,250.0,1621.0,3.8,270,1638,1.2,1019,90.0,8.7,41,1610,74.8,11.3,1004.2,1021.1,2324,1014.0,1,1018.0,11.8,8.5,,,,,,,,,1.9,0.9,18.0,7.2,,,,,,,,,,,,,,
127,충주,2018-10-03,13.7,7.5,321,23.3,1521,,,,,,,3.6,270.0,1326.0,2.3,270,1330,0.9,763,90.0,8.7,32,1505,76.1,11.3,1008.9,1025.1,2351,1020.9,1,1022.8,11.7,8.2,,,,,,,,,3.4,1.9,17.9,6.5,,,,,,,,,,,,,,
127,충주,2018-10-04,18.5,9.0,543,25.8,1537,,,,,,,7.6,50.0,1224.0,4.5,70,1224,1.9,1636,90.0,10.1,34,1448,62.1,12.4,1010.4,1026.4,809,1022.1,1634,1024.1,11.7,10.5,,,,,,,,,6.1,1.3,19.1,8.6,,,,,,,,,,,,,,
127,충주,2018-10-05,17.4,14.9,510,18.7,1416,1.0,2316.0,5.8,627.0,,37.8,8.8,110.0,2359.0,5.9,90,2115,1.9,1601,90.0,14.9,58,9,85.9,17.0,1004.3,1023.2,1,1011.7,2353,1018.0,11.7,0.0,,,,,,,,,10.0,5.3,18.4,14.9,,,,,,,,,,,,,,
127,충주,2018-10-06,18.0,14.8,2400,20.4,1629,1.0,1139.0,5.3,1051.0,,31.3,12.9,70.0,303.0,7.3,90,52,2.8,2380,90.0,15.0,65,250,83.5,17.1,992.3,1013.9,2314,998.6,1146,1005.8,11.6,0.1,,,,,,,,,8.1,5.9,18.7,14.1,,,,,,,,,,,,,,
127,충주,2018-10-07,16.0,9.2,2351,23.0,1320,,,,,,,6.8,290.0,1507.0,4.2,270,1534,1.4,1179,90.0,10.8,35,1549,75.1,13.2,1003.3,1019.8,2341,1013.8,3,1017.1,11.6,9.8,,,,,,,,,4.1,0.8,18.9,8.6,,,,,,,,,,,,,,
127,충주,2018-10-08,11.8,5.4,636,20.9,1453,,,,,,,5.9,270.0,1438.0,3.2,290,1439,1.1,946,90.0,5.9,29,1534,72.4,9.3,1006.3,1021.8,913,1017.9,1700,1020.3,11.6,9.8,,,,,,,,,3.8,1.4,16.6,5.1,,,,,,,,,,,,,,
127,충주,2018-10-09,13.8,7.2,10,20.5,1442,,,,,,,6.9,110.0,2302.0,4.8,110,2303,1.0,825,90.0,8.3,37,1446,72.8,11.0,1003.6,1021.5,13,1014.1,2300,1017.4,11.5,1.2,,,,,,,,,9.3,4.8,16.2,6.6,,,,,,,,,,,,,,
127,충주,2018-10-10,12.6,5.5,2400,17.5,222,0.0,,0.2,,,0.2,8.8,270.0,1044.0,5.7,270,1307,2.6,2251,270.0,5.3,38,1332,64.0,9.2,1003.5,1021.9,2352,1012.2,337,1017.4,11.5,5.7,,,,,,,,,6.5,3.1,15.3,4.5,,,,,,,,,,,,,,
127,충주,2018-10-11,8.1,2.0,634,15.1,1402,,,,,,,9.5,340.0,1343.0,5.7,270,1416,1.8,1557,90.0,1.0,28,1355,66.3,6.7,1009.1,1025.7,2341,1021.4,1409,1023.3,11.4,9.1,,,,,,,,,2.1,1.1,12.7,1.7,,,,,,,,,,,,,,
127,충주,2018-10-12,7.8,0.9,633,17.2,1532,,,,,,,4.2,270.0,1319.0,2.7,270,1201,1.0,854,90.0,2.2,30,1440,73.4,7.2,1012.5,1028.3,812,1024.7,1446,1026.9,11.4,8.9,,,,,,,,,0.0,0.0,12.9,0.8,,,,,,,,,,,,,,
127,충주,2018-10-13,9.6,1.8,637,20.4,1436,,,,,,,4.2,230.0,1549.0,2.5,250,1554,0.9,786,90.0,4.9,37,1527,76.5,8.7,1012.0,1028.8,532,1023.2,1643,1026.2,11.4,10.0,,,,,,,,,0.8,0.0,13.5,1.4,,,,,,,,,,,,,,
127,충주,2018-10-14,11.3,5.4,427,19.5,1456,,,,,,,5.0,290.0,1356.0,3.0,270,1556,1.0,827,90.0,6.8,35,1406,77.6,9.9,1009.4,1025.7,944,1021.2,1455,1023.4,11.3,6.0,,,,,,,,,5.4,3.1,14.8,4.6,,,,,,,,,,,,,,
127,충주,2018-10-15,12.1,6.1,402,20.2,1452,,,,,,,5.2,360.0,1535.0,2.7,200,1406,0.9,737,90.0,8.3,44,1537,80.4,11.0,1007.0,1023.4,835,1018.2,1520,1021.0,11.3,8.1,,,,,,,,,4.1,1.9,14.8,5.7,,,,,,,,,,,,,,
127,충주,2018-10-16,11.6,8.1,2305,18.2,1601,,,,,,,3.1,250.0,1510.0,1.9,270,1514,0.6,527,90.0,9.1,44,1555,86.5,11.6,1003.5,1020.0,1,1015.0,1435,1017.5,11.3,1.9,,,,,,,,,7.1,4.0,14.6,6.9,,,,,,,,,,,,,,
127,충주,2018-10-17,10.1,4.7,2400,20.0,1404,,,,,,,5.8,270.0,1457.0,3.7,270,1502,1.0,902,90.0,5.4,27,1643,76.6,9.1,1002.8,1018.5,2315,1014.6,1445,1016.9,11.2,7.1,,,,,,,,,3.8,2.5,13.8,3.8,,,,,,,,,,,,,,
127,충주,2018-10-18,8.8,2.5,506,15.1,1341,4.0,1541.0,7.6,1531.0,,8.0,6.2,50.0,1615.0,3.6,20,1543,0.9,811,50.0,5.5,54,1110,81.8,9.1,1006.7,1023.4,2247,1018.3,2,1020.8,11.2,2.7,,,,,,,,,6.9,4.6,12.6,1.7,,,,,,,,,,,,,,
127,충주,2018-10-19,10.2,5.7,2359,18.4,1535,,,,,,,4.4,270.0,1528.0,2.6,320,1500,1.0,832,90.0,6.2,43,1508,79.8,9.5,1011.5,1027.3,2307,1023.2,1,1025.6,11.1,8.0,,,,,,,,,3.1,2.6,14.0,4.8,,,,,,,,,,,,,,
127,충주,2018-10-20,9.8,3.9,317,21.0,1607,,,,,,,6.0,250.0,1348.0,2.0,270,1357,0.8,701,90.0,5.1,25,1530,78.3,8.9,1012.3,1028.9,823,1023.6,1531,1026.5,11.1,7.2,,,,,,,,,2.8,2.3,13.4,3.1,,,,,,,,,,,,,,
127,충주,2018-10-21,9.2,2.2,558,20.9,1515,,,,,,,3.6,250.0,1257.0,2.1,320,1404,0.8,730,90.0,3.9,25,1503,75.4,8.1,1010.3,1027.0,803,1021.6,1550,1024.5,11.1,7.7,,,,,,,,,2.5,2.1,12.9,1.6,,,,,,,,,,,,,,
127,충주,2018-10-22,11.4,4.4,322,19.8,1428,,,,,,,3.1,360.0,1541.0,1.8,360,1544,0.7,576,90.0,6.2,35,1258,74.1,9.5,1007.1,1023.4,30,1019.2,1454,1021.1,11.0,5.4,,,,,,,,,7.9,5.0,13.3,3.9,,,,,,,,,,,,,,
127,충주,2018-10-23,9.3,5.2,440,16.5,1257,0.0,1021.0,0.6,1001.0,,1.0,5.6,320.0,1322.0,3.7,340,1319,0.8,733,90.0,7.5,61,1259,89.6,10.4,1004.6,1020.2,2235,1016.6,1700,1018.8,11.0,3.2,,,,,,,,,5.8,1.0,12.4,4.3,,,,,,,,,,,,,,
127,충주,2018-10-24,9.4,5.5,33,17.5,1535,,,,,,,5.0,290.0,1336.0,2.9,270,1339,0.9,783,90.0,6.6,43,1559,85.3,9.7,1007.7,1023.3,2243,1020.0,1609,1021.9,11.0,6.1,,,,,,,,,4.3,3.5,13.2,4.5,,,,,,,,,,,,,,
127,충주,2018-10-25,10.5,4.4,250,21.5,1452,,,,,,,3.1,250.0,1056.0,1.8,230,1038,0.8,704,90.0,6.2,34,1556,78.8,9.5,1007.3,1024.4,839,1018.7,1545,1021.4,10.9,7.2,,,,,,,,,6.1,4.4,13.1,3.6,,,,,,,,,,,,,,
127,충주,2018-10-26,10.3,7.1,12,12.7,1654,0.0,1247.0,2.6,1207.0,,10.2,5.7,290.0,2321.0,3.0,270,2323,0.9,813,250.0,8.8,70,2350,90.6,11.4,999.4,1018.9,1,1009.7,1633,1013.4,10.9,0.0,,,,,,,,,8.5,6.1,11.9,6.7,,,,,,,,,,,,,,
127,충주,2018-10-27,7.9,1.9,2308,12.4,1234,0.0,40.0,1.4,1.0,,1.9,10.1,320.0,1455.0,6.1,270,28,2.5,2143,270.0,1.8,38,1607,68.4,7.1,1001.3,1017.5,2301,1012.2,1,1015.5,10.8,3.1,,,,,,,,,5.5,3.6,10.6,1.3,,,,,,,,,,,,,,
127,충주,2018-10-28,8.3,2.1,413,14.9,1257,1.0,2128.0,2.7,1328.0,,5.6,8.0,270.0,1326.0,4.2,230,1109,1.5,1319,90.0,4.6,53,1259,78.8,8.6,997.1,1017.0,1,1005.9,1624,1011.2,10.8,2.5,,,,,,,,,5.1,2.5,10.1,1.9,,,,,,,,,,,,,,
127,충주,2018-10-29,7.7,2.9,232,13.3,1424,,,,,,,7.7,290.0,1528.0,4.6,270,1437,1.7,1468,270.0,2.7,43,1434,73.9,7.5,1000.8,1018.9,2344,1012.5,1402,1015.0,10.8,4.3,,,,,,,,,6.3,5.0,10.3,2.4,,,,,,,,,,,,,,
127,충주,2018-10-30,4.9,-1.3,726,11.3,1508,,,,,,,6.8,250.0,1355.0,4.1,270,1356,1.5,1318,90.0,-1.8,34,1301,65.0,5.4,1007.7,1024.4,2232,1018.9,14,1022.1,10.7,9.3,,,,,,,,,1.6,1.4,8.7,-1.3,,,,,,,,,,,,,,
127,충주,2018-10-31,6.4,1.0,2340,13.5,1433,,,,,,,5.6,230.0,1403.0,3.6,250,1411,1.3,1123,90.0,0.0,31,1537,67.3,6.2,1009.6,1025.7,2148,1022.0,1443,1024.0,10.7,9.5,,,,,,,,,0.1,0.1,9.8,0.8,,,,,,,,,,,,,,
127,충주,2018-11-01,5.0,-1.3,440,14.7,1442,,,,,,,4.6,270.0,1522.0,2.5,340,1551,0.9,771,90.0,0.4,30,1549,76.6,6.3,1012.9,1029.3,2314,1025.3,37,1027.4,10.7,6.9,,,,,,,,,1.6,1.6,8.9,-1.3,,,,,,,,,,,,,,
127,충주,2018-11-02,6.3,-0.9,656,18.1,1516,,,,,,,2.8,250.0,1413.0,1.7,250,1500,0.8,719,90.0,1.2,22,1614,75.6,6.7,1014.5,1031.4,813,1026.0,1636,1028.9,10.6,8.7,,,,,,,,,0.0,0.0,9.1,-1.0,,,,,,,,,,,,,,
127,충주,2018-11-03,7.4,-0.3,710,19.3,1521,,,,,,,3.1,70.0,1849.0,2.1,90,1847,0.8,672,90.0,1.3,26,1435,70.9,6.8,1012.1,1029.3,50,1023.1,1534,1026.4,10.6,9.4,,,,,,,,,0.3,0.0,9.2,-0.3,,,,,,,,,,,,,,
127,충주,2018-11-04,7.5,0.2,651,19.6,1549,,,,,,,3.6,270.0,1402.0,1.8,230,1406,0.8,732,90.0,1.3,23,1554,70.5,6.7,1009.2,1025.6,844,1020.1,1516,1023.4,10.6,9.2,,,,,,,,,3.4,0.0,9.3,0.0,,,,,,,,,,,,,,
127,충주,2018-11-05,7.9,0.6,712,18.6,1454,,,,,,,2.7,20.0,1459.0,1.7,90,1916,0.8,662,90.0,2.3,30,1445,72.3,7.2,1009.8,1025.9,2324,1021.6,1524,1024.1,10.5,7.9,,,,,,,,,4.4,0.1,9.2,0.2,,,,,,,,,,,,,,
127,충주,2018-11-06,9.5,2.5,709,19.0,1426,,,,,,,2.8,230.0,1223.0,1.6,230,1235,0.7,647,90.0,5.5,44,1624,79.0,9.1,1011.6,1027.8,842,1023.6,1647,1025.8,10.5,6.4,,,,,,,,,5.3,1.4,10.2,2.2,,,,,,,,,,,,,,
127,충주,2018-11-07,11.2,8.4,1,13.1,1443,,,,,,1.7,2.9,230.0,1144.0,1.9,230,1148,0.5,407,230.0,10.6,87,1307,96.6,12.8,1011.2,1027.7,841,1023.3,2350,1025.3,10.5,0.0,,,,,,,,,8.3,5.1,11.7,8.2,,,,,,,,,,,,,,
127,충주,2018-11-08,13.9,11.4,334,17.4,1942,,,,,,34.4,13.5,290.0,2327.0,7.2,250,2327,2.5,2142,90.0,12.5,68,2255,91.9,14.5,1000.4,1023.3,1,1006.8,2009,1014.2,10.4,0.0,,,,,,,,,9.6,7.3,13.0,11.0,,,,,,,,,,,,,,
127,충주,2018-11-09,11.3,8.3,2057,15.5,1341,,,,,,0.1,10.6,250.0,231.0,6.3,250,237,2.8,2456,270.0,6.0,42,1424,71.4,9.4,1004.2,1023.3,2354,1010.0,1,1018.2,10.4,3.4,,,,,,,,,8.0,6.4,11.6,6.7,,,,,,,,,,,,,,
127,충주,2018-11-10,9.7,3.8,2326,17.1,1459,,,,,,,6.3,290.0,1623.0,4.3,270,1517,1.3,1130,90.0,4.7,31,1543,74.8,8.7,1010.6,1026.0,826,1023.3,1,1024.8,10.4,6.2,,,,,,,,,3.8,3.1,10.9,2.7,,,,,,,,,,,,,,
127,충주,2018-11-11,7.1,0.9,547,11.5,1602,,,,,,,3.4,20.0,1439.0,2.0,20,1442,0.6,548,90.0,3.3,52,1340,79.1,7.8,1008.8,1025.9,201,1021.0,1717,1023.2,10.3,1.5,,,,,,,,,4.9,2.5,8.9,0.9,,,,,,,,,,,,,,
127,충주,2018-11-12,7.2,2.0,620,14.5,1518,,,,,,,3.9,270.0,1502.0,2.1,270,1435,0.9,814,90.0,0.9,30,1431,68.0,6.6,1005.9,1021.8,816,1018.0,1526,1020.2,10.3,8.9,,,,,,,,,0.0,0.0,9.2,1.3,,,,,,,,,,,,,,
127,충주,2018-11-13,7.1,1.1,413,16.1,1450,,,,,,,4.1,290.0,1544.0,2.4,270,1412,0.9,735,90.0,2.7,42,1448,76.1,7.4,1006.2,1022.0,2356,1018.2,1420,1020.5,10.3,6.5,,,,,,,,,3.0,1.4,9.4,1.1,,,,,,,,,,,,,,
127,충주,2018-11-14,6.7,1.1,702,16.5,1437,,,,,,,3.7,270.0,1323.0,2.5,270,1447,0.9,763,90.0,2.2,36,1521,77.4,7.2,1009.7,1026.0,2355,1022.0,1,1024.0,10.3,6.8,,,,,,,,,1.0,0.1,9.3,0.2,,,,,,,,,,,,,,
127,충주,2018-11-15,6.5,0.3,651,15.4,1435,,,,,,,3.1,340.0,1413.0,1.8,90,1936,0.8,685,90.0,2.5,42,1535,78.4,7.3,1011.3,1028.4,843,1023.7,1521,1025.7,10.2,8.1,,,,,,,,,4.0,0.5,7.9,-1.9,,,,,,,,,,,,,,
127,충주,2018-11-16,8.5,2.4,626,14.5,1419,,,,,,,5.1,270.0,2142.0,3.1,270,2144,0.9,741,250.0,3.5,38,1425,73.5,7.9,1008.2,1024.7,1,1019.9,1443,1022.4,10.2,3.7,,,,,,,,,6.6,4.3,9.5,0.1,,,,,,,,,,,,,,
127,충주,2018-11-17,6.3,2.6,2220,11.9,1447,,,,,,,4.5,270.0,108.0,2.5,250,29,1.2,1071,90.0,0.2,36,1400,66.9,6.2,1009.3,1025.8,925,1021.7,1425,1023.6,10.2,5.1,,,,,,,,,4.9,2.9,8.5,0.3,,,,,,,,,,,,,,
127,충주,2018-11-18,4.3,-1.1,532,10.6,1538,,,,,,,4.8,250.0,1502.0,2.3,250,1213,0.9,800,90.0,-2.0,30,1151,67.3,5.3,1007.9,1024.4,850,1020.0,1620,1022.4,10.1,3.1,,,,,,,,,8.1,2.8,6.4,-2.7,,,,,,,,,,,,,,
127,충주,2018-11-19,5.1,-0.6,635,13.2,1338,,,,,,,4.7,290.0,1524.0,2.5,320,1526,0.9,743,90.0,-0.4,36,1517,70.3,6.0,1008.8,1024.9,2321,1021.5,1432,1023.2,10.1,6.7,,,,,,,,,1.7,0.8,6.5,-2.6,,,,,,,,,,,,,,
127,충주,2018-11-20,3.5,-3.2,716,12.8,1600,,,,,,,4.3,290.0,1630.0,2.9,270,1630,1.0,877,90.0,-4.8,22,1344,58.9,4.3,1011.6,1028.0,847,1024.2,1519,1026.2,10.1,8.4,,,,,,,,,0.4,0.0,4.8,-5.3,,,,,,,,,,,,,,
127,충주,2018-11-21,3.0,-1.1,310,6.7,1150,,,,,,4.2,5.2,270.0,1748.0,3.5,290,1800,0.8,722,90.0,-0.3,57,1110,79.4,6.0,1010.6,1028.7,1911,1023.8,1533,1025.1,10.1,0.0,,,,,,,,,8.9,7.4,5.0,-2.8,,,,,,,,,,,,,,
127,충주,2018-11-22,1.6,-2.6,730,7.2,1434,,,,,,,7.3,290.0,1352.0,5.0,270,1355,1.5,1261,270.0,-5.7,27,1416,63.8,4.1,1011.8,1028.1,957,1024.6,1515,1026.5,10.0,8.5,,,,,,,,,2.1,1.3,4.2,-5.7,,,,,,,,,,,,,,
127,충주,2018-11-23,-0.8,-5.6,712,6.3,1409,,,,,,,3.8,230.0,1151.0,2.1,200,1326,1.0,858,90.0,-10.2,18,1358,53.9,2.9,1014.8,1031.7,1023,1028.1,1,1029.7,10.0,7.2,,,,,,,,,2.5,0.8,2.1,-8.0,,,,,,,,,,,,,,
127,충주,2018-11-24,2.3,-3.0,1,4.0,1409,,,,,,9.6,8.7,160.0,631.0,5.6,140,631,1.8,1538,110.0,-1.5,33,414,78.6,5.8,1010.7,1030.1,37,1023.6,1340,1025.3,10.0,0.7,,,,,,,,,7.9,6.5,3.4,-4.0,,,,,,,,,,,,,,
127,충주,2018-11-25,4.3,-0.3,2356,10.0,1441,,,,,,,3.7,360.0,1551.0,2.4,340,1600,0.9,761,90.0,1.3,50,1324,82.8,6.7,1011.0,1027.4,2352,1023.9,426,1025.5,10.0,3.9,,,,,,,,,4.6,2.6,6.3,-2.6,,,,,,,,,,,,,,
127,충주,2018-11-26,3.4,-1.3,229,12.6,1602,,,,,,,2.4,200.0,1142.0,1.7,230,1142,0.8,666,90.0,0.8,46,1555,85.5,6.5,1011.4,1028.5,912,1023.8,1444,1025.9,9.9,5.9,,,,,,,,,4.3,3.4,5.3,-3.3,,,,,,,,,,,,,,
127,충주,2018-11-27,4.3,-1.5,258,10.4,1410,,,,,,,3.0,290.0,1028.0,1.7,270,1032,0.6,508,110.0,2.6,62,1411,90.3,7.4,1009.3,1025.4,847,1021.8,1445,1023.8,9.9,0.7,,,,,,,,,6.6,6.6,5.7,-3.8,,,,,,,,,,,,,,
127,충주,2018-11-28,3.0,-2.1,2350,10.8,1534,,,,,,,3.0,340.0,1155.0,1.7,110,1736,0.8,681,90.0,-5.5,19,1454,58.5,4.2,1010.8,1027.0,2359,1022.9,1509,1025.3,9.9,4.5,,,,,,,,,5.0,1.5,4.8,-5.3,,,,,,,,,,,,,,
127,충주,2018-11-29,2.3,-3.5,727,10.0,1505,,,,,,,3.4,360.0,1634.0,2.1,360,1626,0.8,656,90.0,-5.3,28,1412,60.9,4.1,1012.7,1028.5,900,1025.7,1503,1027.3,9.9,4.0,,,,,,,,,1.8,1.4,3.2,-5.4,,,,,,,,,,,,,,
127,충주,2018-11-30,1.4,-4.6,708,9.9,1440,,,,,,,4.0,270.0,1544.0,2.6,290,1523,0.9,758,90.0,-5.4,21,1520,64.8,4.1,1013.0,1029.5,800,1025.4,1445,1027.7,9.9,8.0,,,,,,,,,0.9,0.0,2.9,-7.0,,,,,,,,,,,,,,
127,충주,2018-12-01,2.1,-2.7,511,10.6,1514,,,,,,,2.3,360.0,1409.0,1.4,360,1411,0.6,555,90.0,-2.9,43,1514,71.8,5.0,1013.7,1030.0,952,1026.8,1617,1028.4,9.8,6.1,,,,,,,,,6.1,1.5,3.8,-4.5,,,,,,,,,,,,,,
127,충주,2018-12-02,5.5,-2.7,356,14.5,1520,,,,,,,5.4,110.0,2039.0,3.6,110,1553,0.9,814,110.0,0.9,46,1521,74.4,6.6,1010.6,1028.7,18,1021.6,1544,1025.0,9.8,5.2,,,,,,,,,5.8,1.6,4.6,-5.1,,,,,,,,,,,,,,
127,충주,2018-12-03,9.8,5.3,404,12.1,1936,,,,,,16.7,4.4,250.0,526.0,2.7,230,531,0.7,592,250.0,9.0,75,1,95.4,11.7,1003.3,1022.3,3,1015.0,1453,1017.4,9.8,0.0,,,,,,,,,7.8,6.1,8.3,2.2,,,,,,,,,,,,,,
127,충주,2018-12-04,9.3,3.2,2352,13.0,1111,,,,,,16.7,7.8,270.0,1201.0,4.7,270,1207,1.9,1665,270.0,6.2,48,2358,82.4,10.2,1004.5,1026.2,2351,1014.0,527,1018.7,9.8,0.4,,,,,,,,,7.7,6.3,9.3,0.0,,,,,,,,,,,,,,
127,충주,2018-12-05,0.8,-4.1,724,3.9,1353,,,,,,,6.6,290.0,6.0,4.0,290,13,0.9,808,90.0,-5.9,42,14,61.5,4.0,1012.5,1030.6,1021,1023.7,2357,1027.2,9.8,2.8,,,,,,,,,6.5,3.4,3.0,-5.6,,,,,,,,,,,,,,
127,충주,2018-12-06,1.8,0.0,551,4.7,1547,,,,,,1.9,9.5,290.0,2255.0,5.6,290,2300,1.2,994,250.0,-2.4,35,2259,76.4,5.3,1008.8,1025.4,2359,1021.3,1430,1023.4,9.7,1.0,,,,,,,,,8.9,7.4,4.3,-1.6,,,,,,,,,,,,,,
127,충주,2018-12-07,-5.3,-8.3,2345,1.4,2,,,,,,,9.4,250.0,404.0,5.8,320,1212,3.8,3307,270.0,-18.9,17,1435,35.0,1.5,1016.8,1035.2,1842,1025.4,1,1031.9,9.7,8.0,,,,,,,,,3.6,1.1,-0.3,-10.1,,,,,,,,,,,,,,
127,충주,2018-12-08,-7.5,-11.6,700,-3.5,1411,,,,,,,8.1,290.0,1554.0,5.0,290,1631,2.1,1824,290.0,-18.7,27,1036,41.9,1.4,1018.8,1035.8,2340,1032.3,1422,1034.1,9.7,7.3,,,,,,,,,0.9,0.0,-2.1,-12.0,,,,,,,,,,,,,,
127,충주,2018-12-09,-8.1,-13.2,751,-2.1,1438,,,,,,,5.7,320.0,4.0,3.0,320,7,1.2,1005,90.0,-17.7,24,1435,48.6,1.5,1021.8,1039.3,1011,1035.4,107,1037.2,9.7,8.0,,,,,,,,,1.5,1.3,-2.6,-14.0,,,,,,,,,,,,,,
127,충주,2018-12-10,-5.3,-11.7,523,4.1,1537,,,,,,,2.9,270.0,1358.0,1.5,290,1330,0.8,661,90.0,-13.0,17,1620,57.5,2.3,1020.1,1037.6,913,1033.2,1559,1035.3,9.7,7.7,,,,,,,,,2.8,0.9,-1.7,-12.1,,,,,,,,,,,,,,
127,충주,2018-12-11,-2.4,-6.6,141,-0.3,1131,,,,,,2.4,1.9,90.0,217.0,1.3,90,217,0.3,288,90.0,-5.4,55,1051,80.5,4.2,1014.4,1033.8,204,1026.6,1812,1029.3,9.7,0.0,,,,,,,,,9.3,8.1,-0.7,-7.9,,,,,,,,,,,,,,
127,충주,2018-12-12,-3.8,-9.3,745,2.3,1548,,,,,,,4.4,270.0,1449.0,3.0,270,1605,1.0,898,90.0,-8.9,25,1623,71.6,3.2,1015.0,1031.6,2340,1027.5,25,1030.1,9.7,7.9,,,,,,,,,1.3,1.3,-0.3,-9.3,,,,,,,,,,,,,,
127,충주,2018-12-13,-3.6,-9.4,153,1.5,1619,,,,,,0.9,7.6,270.0,1724.0,4.7,270,1757,1.2,1045,270.0,-8.4,42,2021,69.9,3.3,1015.2,1034.0,2343,1027.2,1353,1030.2,9.7,1.6,,,,,,,,,5.1,4.9,-0.4,-10.1,,,,,,,,,,,,,,
127,충주,2018-12-14,-6.6,-11.7,751,1.3,1509,,,,,,,4.3,270.0,1222.0,2.3,290,1522,1.0,865,90.0,-12.5,34,1526,65.5,2.4,1020.7,1037.7,858,1034.0,1,1036.0,9.7,8.0,,,,,,,,,2.0,0.0,-0.7,-11.7,,,,,,,,,,,,,,
127,충주,2018-12-15,-5.9,-11.9,618,2.3,1515,,,,,,,2.8,320.0,1332.0,1.9,90,1956,0.7,645,90.0,-12.2,23,1506,65.3,2.5,1018.4,1037.3,301,1029.0,2353,1033.6,9.6,7.3,,,,,,,,,4.9,1.6,-1.0,-11.9,,,,,,,,,,,,,,
127,충주,2018-12-16,-1.6,-7.2,55,2.0,1317,,,,,,,2.4,360.0,1527.0,1.7,360,1528,0.6,497,90.0,-6.3,52,1250,70.8,3.8,1007.3,1029.0,1,1018.2,2355,1022.1,9.7,0.1,,,,,,,,,7.1,4.9,-0.4,-8.1,,,,,,,,,,,,,,
127,충주,2018-12-17,0.8,-3.4,2400,6.1,1431,,,,,,0.4,7.7,250.0,1504.0,4.9,270,1343,1.5,1338,270.0,-5.4,25,1351,68.8,4.2,1004.2,1021.8,2358,1016.5,442,1018.8,9.6,7.1,,,,,,,,,3.0,1.0,0.0,-7.1,,,,,,,,,,,,,,
127,충주,2018-12-18,-0.5,-6.6,713,6.7,1413,,,,,,,5.2,270.0,1405.0,3.1,250,1350,0.8,665,90.0,-5.1,45,1414,72.8,4.2,1007.0,1023.2,944,1020.2,1606,1021.7,9.6,5.2,,,,,,,,,2.8,1.9,-0.5,-8.8,,,,,,,,,,,,,,
127,충주,2018-12-19,2.8,-1.1,121,9.9,1427,,,,,,,5.5,290.0,1340.0,3.5,270,1409,1.0,887,90.0,-2.9,33,1503,68.5,5.0,1007.1,1023.1,959,1020.3,415,1021.7,9.6,7.3,,,,,,,,,4.3,2.9,1.1,-5.3,,,,,,,,,,,,,,
