지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
136,안동,2017-07-17,25.9,21.9,2358,31.3,1341,5.0,1806.0,6.1,1755.0,0.83,6.1,9.5,320,1804,5.9,290,1812,1.6,1375,270.0,23.0,62.0,1433.0,85.3,28.1,996.1,1013.3,15,1010.2,1539,1011.9,14.4,4.6,1300.0,2.61,14.97,,,,,,8.9,6.1,28.3,21.5,,,,,,,,,,2.9,4.2,6.1,{박무}0015-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0215-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-0720. {비}1755-{비}{강도0}1800-1845. {박무}1810-1820.,2.5
136,안동,2017-07-18,26.0,21.6,202,30.9,1544,,,,,,,6.8,340,1648,3.6,290,1445,1.4,1171,290.0,22.4,60.0,1616.0,81.9,27.1,993.3,1012.1,13,1007.0,1628,1009.2,14.4,6.7,1300.0,2.62,17.95,,,,,,6.1,5.3,28.6,21.3,,,,,,,,,,3.3,4.7,,,
136,안동,2017-07-19,27.6,22.7,332,33.7,1705,,,,,,,4.7,320,1131,2.7,270,1601,1.0,865,320.0,22.7,48.0,1637.0,77.4,27.7,990.7,1008.1,1,1003.8,1656,1006.4,14.3,10.5,1400.0,2.96,22.44,,,,,,4.4,4.4,30.2,21.9,,,,,,,,,,4.4,6.3,,{박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}2230-{박무}{강도0}2400-,0.17
136,안동,2017-07-20,28.6,23.8,457,33.8,1548,,,,,,,5.6,290,1529,3.4,270,1240,1.4,1188,290.0,23.1,48.0,1330.0,74.5,28.3,991.0,1008.1,758,1004.7,1656,1006.6,14.3,11.7,1200.0,3.3,25.47,,,,,,2.5,1.5,33.5,22.5,,,,,,,,,,5.1,7.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1010. {박무}2135-{박무}{강도0}2400-,
136,안동,2017-07-21,29.4,24.8,524,34.3,1518,,,,,,,7.3,270,1153,4.0,270,1126,1.6,1397,290.0,24.1,53.0,1525.0,74.6,30.0,992.5,1010.0,2329,1007.0,256,1008.1,14.3,10.0,1100.0,2.82,21.02,,,,,,5.4,1.4,33.6,23.8,,,,,,,,,,4.2,6.0,,-{박무}-{박무}{강도0}0300-0910.,
136,안동,2017-07-22,29.3,26.1,2355,33.3,1433,,,,,,,8.1,230,1932,3.1,140,2257,1.3,1138,160.0,24.2,57.0,1437.0,75.3,30.3,993.5,1010.6,748,1007.6,1623,1009.1,14.3,3.0,1200.0,2.2,14.01,,,,,,8.0,2.1,33.0,25.3,,,,,,,,,,2.8,4.0,0.0,{박무}0310-{박무}{강도0}0600-0705.,
136,안동,2017-07-23,26.3,24.0,602,28.5,1803,0.0,,0.6,1008.0,5.78,0.8,4.2,250,1531,2.3,160,105,1.0,872,290.0,23.7,76.0,1825.0,86.5,29.4,989.6,1008.5,1,1003.6,1803,1005.3,14.3,2.2,1400.0,0.93,5.35,,,,,,8.8,4.0,27.6,23.6,,,,,,,,,,1.3,1.9,0.8,{비}0710-{비}{강도0}0900-1257. {박무}0910-{박무}{강도0}1200-1430. {박무}2005-{박무}{강도0}2100-,
136,안동,2017-07-24,26.9,25.2,1546,32.8,1239,1.0,1426.0,2.5,1410.0,6.67,5.3,6.4,340,1413,3.6,20,1422,1.0,895,320.0,25.0,67.0,1219.0,90.5,31.7,987.0,1003.9,1,1001.1,1633,1002.6,14.2,3.9,1200.0,1.96,8.55,,,,,,8.5,6.1,27.8,24.5,,,,,,,,,,1.5,2.1,44.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1210. {비}1125-1140. {박무}1250-{박무}{강도0}1500-1510. {비}1255-{비}{강도0}1500-1750. {박무}1650-1710. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {비}2135-2305.,
136,안동,2017-07-25,25.0,22.2,2352,27.5,1649,11.0,518.0,28.2,438.0,8.75,48.9,7.6,110,1740,4.8,140,1836,1.8,1536,140.0,23.0,72.0,1653.0,89.0,28.2,988.8,1008.4,2351,1001.4,350,1004.6,14.2,4.7,1600.0,1.66,8.43,,,,,,8.0,4.8,26.5,19.9,,,,,,,,,,2.1,3.0,9.4,{비}0205-0250. -{박무}-{박무}{강도0}0300-0630. {비}0320-{비}{강도2}0600-{비}{강도0}0900-1005. {박무}0730-0855. {비}1135-{비}{강도0}1200-1205. {비}1245-1315. {박무}1255-1315. {비}1350-1405.,
136,안동,2017-07-26,24.6,19.7,333,30.2,1508,,,,,,,7.2,140,1101,4.7,140,1335,2.1,1815,110.0,16.8,39.0,1607.0,65.6,19.3,993.2,1010.0,849,1007.5,1705,1009.1,14.2,13.3,1300.0,3.29,26.75,,,,,,3.8,3.3,28.7,17.5,,,,,,,,,,5.6,8.1,,,
136,안동,2017-07-27,25.3,17.2,402,32.9,1558,,,,,,,4.8,250,1422,2.6,270,1326,1.0,884,290.0,16.5,30.0,1450.0,62.0,18.8,992.9,1010.8,739,1006.5,1548,1008.7,14.2,11.6,1200.0,3.32,26.59,,,,,,3.0,0.6,30.3,15.9,,,,,,,,,,5.0,7.1,,,
136,안동,2017-07-28,25.3,21.6,358,30.7,1234,13.0,2050.0,33.1,2012.0,6.0,71.1,4.6,160,2145,2.6,270,2051,1.1,990,140.0,20.9,54.0,1235.0,78.3,24.9,992.7,1009.8,736,1007.4,1505,1008.5,14.1,3.6,1200.0,2.91,13.44,,,,,,9.0,4.5,28.6,21.0,,,,,,,,,,2.4,3.4,90.1,{비}1315-1325. {비}1620-1640. {비}1655-1715. {비}1850-{비}{강도2}2100-{비}{강도1}2400- {박무}1905-{시정(미만)}{1km}{안개}2045-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2110-{박무}{강도0}2400-,0.42
136,안동,2017-07-29,23.3,22.6,2350,24.7,1546,2.0,232.0,7.4,2.0,5.67,19.0,6.0,110,1329,4.0,110,1726,1.7,1436,110.0,21.1,79.0,1550.0,87.8,25.1,993.2,1009.8,916,1008.2,134,1009.0,14.1,1.4,1400.0,0.74,5.32,,,,,,10.0,5.3,24.8,22.3,,,,,,,,,,1.2,1.7,0.0,-{박무}-0145. {박무}0210-{박무}{강도0}0300-0310. -{비}-{비}{강도1}0300-0540. {박무}0450-0530.,
136,안동,2017-07-30,25.3,21.8,451,30.4,1709,0.0,,0.0,,0.58,0.0,4.4,250,1411,2.7,270,1402,1.0,887,50.0,22.0,63.0,1444.0,82.8,26.4,992.2,1009.3,30,1006.1,1659,1008.0,14.1,6.9,1400.0,2.82,17.39,,,,,,7.6,4.4,28.2,21.3,,,,,,,,,,3.1,4.4,0.7,{비}0305-0340. {박무}2150-{박무}{강도0}2400-,
136,안동,2017-07-31,23.8,22.3,1251,25.3,1122,11.0,1252.0,43.7,1215.0,9.12,52.2,7.1,290,1234,3.3,320,1242,1.1,987,160.0,23.2,91.0,805.0,96.8,28.4,993.8,1011.1,2334,1008.1,201,1009.6,14.0,1.7,1500.0,0.63,4.16,,,,,,9.4,4.9,25.0,21.8,,,,,,,,,,0.8,1.1,59.7,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-0650. {비}0803-{비}{강도0}0900-0945. {박무}0825-{박무}{강도0}0900-1325. {비}1010-{비}{강도0}1200-1550. {비}1605-1650. {비}1905-2005. {박무}2310-2345.,0.58
136,안동,2017-08-01,25.8,22.2,53,31.7,1632,4.0,721.0,8.1,704.0,2.67,10.0,4.2,110,1731,2.7,110,1736,1.1,914,90.0,22.8,60.0,1633.0,85.4,27.8,994.6,1012.5,728,1008.6,1723,1010.4,14.0,7.6,1400.0,2.66,16.62,,,,,,6.6,5.6,28.4,21.7,,,,,,,,,,3.3,4.7,1.8,{박무}0010-0120. {비}0220-0235. {박무}0310-0410. {박무}0550-{박무}{강도0}0600-0805. {비}0610-0630. {비}0705-0810. {비}0920-1020. {박무}0950-1005.,
136,안동,2017-08-02,26.3,23.1,411,30.9,1445,,,,,,,6.7,110,2114,4.4,110,2042,1.8,1522,110.0,21.7,57.0,1452.0,77.0,25.9,992.8,1010.8,1,1006.2,1749,1008.5,14.0,7.1,1100.0,2.89,17.77,,,,,,7.4,5.3,28.7,22.0,,,,,,,,,,3.4,4.8,,,
136,안동,2017-08-03,25.6,20.7,612,31.0,1458,,,,,,,8.7,110,1840,5.1,110,1840,2.0,1706,110.0,20.4,52.0,1321.0,74.6,24.0,991.2,1008.2,607,1004.7,1723,1007.0,14.0,8.4,1200.0,2.93,19.91,,,,,,4.9,3.3,28.4,19.5,,,,,,,,,,4.3,6.1,,,
136,안동,2017-08-04,28.7,23.1,45,34.4,1541,,,,,,,6.2,140,1839,3.8,110,1908,1.3,1137,110.0,22.2,51.0,1600.0,69.5,26.8,990.3,1007.8,1,1003.5,1806,1005.9,13.9,11.8,1100.0,2.88,20.75,,,,,,5.6,3.6,31.4,22.4,,,,,,,,,,4.2,6.0,,,
136,안동,2017-08-05,29.4,24.3,540,34.9,1252,0.0,,0.0,,0.25,0.0,8.8,160,1837,4.6,140,1843,1.6,1403,110.0,23.2,51.0,1249.0,71.0,28.5,988.1,1005.9,1,1001.4,1821,1003.7,13.9,10.2,1200.0,3.21,19.85,,,,,,2.9,1.9,32.0,22.7,,,,,,,,,,4.2,6.0,0.0,{소나기}1530-1545.,
136,안동,2017-08-06,29.9,24.0,524,36.6,1446,,,,,,,5.0,180,1757,2.9,140,1805,1.4,1170,140.0,22.9,44.0,1455.0,68.5,28.0,985.0,1003.7,1,997.2,1810,1000.5,13.9,12.1,1400.0,3.16,25.74,,,,,,4.8,4.4,36.7,23.1,,,,,,,,,,5.3,7.5,0.3,,
136,안동,2017-08-07,28.7,24.8,600,34.3,1453,0.0,,0.3,124.0,1.83,0.3,6.7,250,1244,3.9,290,1707,1.7,1503,290.0,23.1,48.0,1701.0,74.3,28.3,983.1,1000.2,1,996.8,1710,998.6,13.8,11.5,1300.0,2.94,23.23,,,,,,3.9,3.1,35.4,24.0,,,,,,,,,,4.9,6.9,,{소나기}0120-{비}0155-{비}{강도0}0300-0310.,
136,안동,2017-08-08,27.9,23.3,610,32.6,1506,,,,,,,6.7,140,2042,3.5,290,1530,1.5,1278,290.0,21.4,47.0,1508.0,69.5,25.4,983.8,1000.7,657,998.1,1733,999.4,13.8,10.6,1200.0,3.03,22.26,,,,,,6.1,2.9,34.5,21.1,,,,,,,,,,4.1,5.9,1.7,{박무}0415-{박무}{강도0}0600-0655. {박무}0705-0730.,
136,안동,2017-08-09,25.0,23.8,908,26.5,3,0.0,635.0,1.9,2114.0,10.92,7.8,4.9,360,921,2.3,360,1225,1.1,950,50.0,23.1,79.0,12.0,89.5,28.2,982.1,999.5,4,996.6,1524,997.8,13.8,1.0,1100.0,1.12,5.58,,,,,,9.9,6.8,27.5,23.8,,,,,,,,,,1.1,1.5,28.3,{비}0325-0340. {비}0620-0715. {박무}0640-{박무}{강도0}0900-1035. {비}0935-1015. {비}1255-{비}{강도0}1500-1935. {박무}1315-{박무}{강도0}1500-1940. {비}2030-{비}{강도0}2100-2225. {박무}2040-{박무}{강도0}2100- {비}2315-2345.,
136,안동,2017-08-10,24.2,22.9,647,26.3,1624,5.0,629.0,18.3,554.0,11.92,29.5,4.1,90,1423,2.1,70,1431,0.8,676,320.0,23.2,80.0,1628.0,94.1,28.4,984.9,1003.3,2350,998.0,333,1000.6,13.7,1.7,1100.0,0.67,4.76,,,,,,9.3,6.9,25.6,22.4,,,,,,,,,,1.2,1.7,7.3,-{박무}-{박무}{강도0}0300-0350. {비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0435-{박무}{강도0}0600-0740. {박무}0820-{박무}{강도0}0900-1030. {박무}1255-1305. {비}1620-1720.,
136,안동,2017-08-11,25.7,22.7,2400,29.4,1114,0.0,1218.0,0.7,1218.0,0.42,0.7,7.2,20,1212,4.2,140,1355,1.6,1358,110.0,21.2,57.0,1554.0,77.8,25.2,990.7,1009.5,2355,1003.3,1,1006.4,13.7,10.2,1300.0,3.15,20.33,,,,,,5.1,5.1,28.5,20.9,,,,,,,,,,4.1,5.8,0.7,{박무}0245-{박무}{강도0}0300-0305. {소나기}1218-1235. {소나기}1450-1458.,
136,안동,2017-08-12,24.6,20.8,602,29.9,1417,,,,,,,7.5,140,1909,5.0,140,1902,1.8,1530,110.0,19.4,50.0,1343.0,74.5,22.5,995.3,1012.6,2157,1009.5,1,1011.2,13.7,9.6,1200.0,2.87,19.76,,,,,,6.0,4.5,28.2,20.2,,,,,,,,,,3.7,5.2,,,
136,안동,2017-08-13,23.4,19.8,246,26.7,1439,0.0,,0.0,,2.1,0.0,6.9,140,1321,4.6,140,1330,1.7,1447,110.0,19.4,62.0,1421.0,79.5,22.6,995.5,1012.9,702,1010.4,1752,1011.4,13.6,2.9,1200.0,1.62,10.03,,,,,,9.0,6.9,26.1,19.0,,,,,,,,,,2.1,3.0,2.4,{비}1009-{비}{강도0}1200-1205. {비}1845-1855.,
136,안동,2017-08-14,22.5,21.0,341,24.7,1406,0.0,930.0,4.1,920.0,12.48,12.0,5.7,140,1620,3.5,110,1624,1.2,1055,110.0,20.7,77.0,114.0,90.0,24.5,991.5,1010.4,1,1005.9,1613,1007.4,13.6,2.0,1300.0,1.39,5.55,,,,,,10.0,6.5,24.5,21.0,,,,,,,,,,1.2,1.6,10.8,{비}0112-{비}{강도0}0300-0605. {비}0805-{비}{강도0}0900-1320. {박무}0915-1110. {비}1520-1525. {비}1810-1835. {비}2004-{비}{강도0}2100-2105. {비}2205-2255.,
136,안동,2017-08-15,22.8,21.2,446,25.1,1334,3.0,2115.0,6.4,1843.0,11.37,20.6,6.5,110,1818,3.9,110,1804,1.2,1027,110.0,21.9,85.0,1254.0,95.0,26.2,988.8,1006.1,11,1003.0,1613,1004.6,13.6,1.5,1400.0,0.61,4.54,,,,,,10.0,5.1,24.8,21.3,,,,,,,,,,1.1,1.5,26.2,{비}0350-0510. {비}0728-0825. {비}1250-1305. {비}1320-{비}{강도0}1500-1505. {비}1535-1745. {박무}1655-1745. {비}1840-{비}{강도0}2100-2250. {박무}1855-2040. {박무}2105-2220. {비}2315-{비}{강도0}2400- {박무}2330-2345.,
136,안동,2017-08-16,24.0,21.2,253,28.1,1320,2.0,14.0,4.2,1.0,4.67,6.8,7.7,110,1756,4.7,110,1800,1.7,1489,110.0,21.2,69.0,1315.0,85.3,25.2,990.0,1008.1,2329,1004.6,101,1005.8,13.5,2.5,1000.0,1.44,10.25,,,,,,9.8,7.4,25.9,21.1,,,,,,,,,,1.9,2.7,9.2,{박무}0005-0050. {박무}0210-0235. -{비}-{비}{강도0}0300-0305. {비}0335-0435. {비}1745-{비}{강도0}1800-1820.,
136,안동,2017-08-17,23.0,21.0,540,26.6,1653,3.0,522.0,7.1,508.0,6.0,11.2,5.3,110,1427,3.0,110,3,1.0,904,90.0,21.3,74.0,1652.0,90.8,25.4,992.7,1010.2,2249,1007.5,348,1008.6,13.5,3.8,1000.0,1.5,8.6,,,,,,7.8,6.4,24.4,20.7,,,,,,,,,,1.7,2.4,2.0,{비}0250-{비}{강도0}0300-0350. {비}0435-{비}{강도1}0600-0850. {박무}0505-{박무}{강도1}0600-0635. {비}1345-1355. {비}1415-1450. {박무}1420-1435.,
136,안동,2017-08-18,25.2,20.8,213,30.8,1632,,,,,,,7.1,90,2018,3.7,110,1954,1.2,1031,160.0,21.2,53.0,1635.0,79.9,25.1,995.2,1012.7,2209,1009.4,1716,1011.0,13.5,8.4,1200.0,2.73,17.99,,,,,,7.8,5.9,27.1,19.9,,,,,,,,,,3.3,4.7,0.0,{박무}0630-0650.,
136,안동,2017-08-19,25.0,21.5,519,29.6,1239,0.0,1946.0,1.0,1942.0,3.92,1.4,8.0,110,1818,4.5,110,1900,1.4,1208,110.0,21.6,61.0,1240.0,83.5,25.9,996.7,1013.9,933,1010.9,1623,1012.6,13.4,4.2,1100.0,2.25,12.73,,,,,,8.3,6.9,26.9,20.6,,,,,,,,,,2.4,3.4,2.0,{비}0035-0120. {비}1925-{비}{강도0}2100-2140. {비}2305-{비}{강도0}2400-,
136,안동,2017-08-20,24.6,22.7,119,27.8,1628,0.0,946.0,0.5,725.0,4.25,1.2,6.3,110,1449,4.1,110,1458,1.8,1518,110.0,22.1,68.0,1538.0,86.6,26.6,994.7,1013.1,1,1008.8,1703,1010.5,13.4,3.2,1300.0,1.39,8.81,,,,,,9.4,6.6,26.6,22.3,,,,,,,,,,1.9,2.7,1.5,-{비}-0005. {비}0705-{비}{강도0}0900-1015. {박무}0950-1010. {비}1050-1140. {비}1205-1210. {비}1810-1815.,
136,안동,2017-08-21,25.5,22.9,449,31.5,1444,8.0,1610.0,9.2,1610.0,5.08,10.4,11.3,230,1611,4.1,250,1616,1.1,942,290.0,23.2,59.0,1409.0,88.9,28.4,992.7,1009.8,2212,1006.1,1554,1008.4,13.4,6.5,1000.0,2.3,12.98,,,,,,9.1,4.8,28.0,22.5,,,,,,,,,,2.5,3.6,9.5,{박무}0250-0305. {비}0335-{비}{강도0}0600-0620. {박무}0410-{박무}{강도0}0600-0755. {비}0855-{비}{강도0}0900-0930. {소나기}1605-1640. {소나기}1705-1745. {비}2045-{비}{강도0}2100-2115. {박무}2105-2230. {박무}2350-{박무}{강도0}2400-,
136,안동,2017-08-22,26.9,23.6,556,32.4,1521,0.0,,0.0,,0.17,0.0,7.2,200,1654,3.9,320,1139,1.5,1280,270.0,23.5,57.0,1443.0,83.0,28.9,996.1,1014.1,2317,1009.7,1,1011.8,13.3,10.6,1200.0,2.8,19.56,,,,,,6.0,5.4,29.5,23.2,,,,,,,,,,3.8,5.4,0.1,-{박무}-0005. {박무}0110-0135. {박무}0250-{박무}{강도0}0300-0310. {비}0620-0630.,
136,안동,2017-08-23,28.1,24.9,240,34.0,1403,4.0,1618.0,5.0,1615.0,1.33,5.1,7.5,270,1623,4.3,290,1628,1.4,1173,290.0,24.4,53.0,1404.0,82.1,30.5,996.1,1014.0,46,1009.6,1520,1011.9,13.3,9.0,1100.0,2.61,17.06,,,,,,7.3,5.0,30.3,23.9,,,,,,,,,,3.3,4.7,5.0,{비}0150-0245. {박무}0235-{박무}{강도0}0300-0645. {소나기}1615-1640.,
136,안동,2017-08-24,28.4,24.9,2320,33.1,1407,3.0,2036.0,6.6,2010.0,2.75,9.0,10.8,290,1536,5.6,270,1543,2.2,1916,270.0,24.1,55.0,1452.0,79.9,30.1,990.8,1010.9,1,1003.1,1621,1006.4,13.3,7.1,1100.0,2.32,14.32,,,,,,7.6,4.8,30.0,23.9,,,,,,,,,,3.3,4.6,9.0,{비}1845-{비}{강도1}2100-2120. {박무}1945-1955. {박무}2010-2055. {비}2215-2225.,
136,안동,2017-08-25,25.7,21.1,2359,31.9,1524,,,,,,,6.0,270,1542,3.4,270,1427,1.6,1346,290.0,19.3,36.0,1551.0,71.0,22.8,991.9,1010.1,2308,1006.0,30,1007.6,13.2,10.8,1200.0,3.1,21.04,,,,,,5.0,2.0,28.6,18.4,,,,,,,,,,4.3,6.1,,{박무}0340-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0655-0810.,0.75
136,안동,2017-08-26,22.6,15.5,559,29.8,1524,,,,,,,6.5,270,1611,3.8,290,1726,1.5,1289,290.0,14.2,28.0,1330.0,64.1,16.3,997.0,1015.8,2322,1009.8,116,1013.0,13.2,12.1,1200.0,3.23,24.56,,,,,,1.6,0.0,25.8,13.9,,,,,,,,,,5.0,7.2,,,
136,안동,2017-08-27,22.3,16.3,551,29.2,1453,,,,,,,4.9,140,1953,2.7,140,1953,1.2,1026,140.0,16.2,38.0,1236.0,71.1,18.4,999.1,1017.8,651,1013.2,1513,1015.2,13.2,9.0,1300.0,3.11,19.89,,,,,,6.6,3.0,26.1,14.6,,,,,,,,,,3.6,5.1,,{박무}0545-{박무}{강도1}0600-0605.,
136,안동,2017-08-28,23.9,17.6,506,29.8,1446,1.0,2308.0,2.5,2240.0,2.08,2.6,7.4,270,1240,4.0,290,1253,1.2,1035,290.0,18.7,40.0,1446.0,75.4,21.7,995.0,1013.8,221,1008.2,1849,1010.9,13.1,7.4,1200.0,2.94,18.56,,,,,,7.6,4.8,27.7,16.9,,,,,,,,,,3.6,5.1,3.0,{비}2155-{비}{강도0}2400- {박무}2255-{박무}{강도1}2400-,
136,안동,2017-08-29,23.3,19.0,2358,28.3,1435,0.0,,0.3,1.0,2.0,0.4,7.9,270,1523,4.4,290,1508,2.1,1806,290.0,16.3,32.0,1518.0,68.5,19.1,995.6,1013.5,2247,1008.4,200,1011.6,13.1,11.9,1200.0,3.19,24.08,,,,,,4.9,2.4,27.8,17.8,,,,,,,,,,5.0,7.1,,-{비}-0145. {비}0205-0220. -{박무}-{박무}{강도0}0300-0515.,
136,안동,2017-08-30,18.5,15.3,2357,21.6,1519,0.0,,0.2,,2.08,0.2,5.3,340,1528,3.1,320,1528,1.1,970,320.0,13.8,58.0,1252.0,75.0,15.8,996.6,1014.5,1009,1010.8,1714,1012.9,13.0,1.5,1400.0,1.21,8.45,,,,,,7.8,3.4,22.3,13.0,,,,,,,,,,1.6,2.2,0.2,{비}1035-1150. {비}1210-1225. {비}1340-1405. {비}1420-1430.,
136,안동,2017-08-31,20.4,13.2,344,28.3,1608,,,,,,,8.2,140,1807,4.3,140,1814,1.2,1048,140.0,13.8,35.0,1619.0,69.8,15.8,995.6,1013.7,10,1008.5,1606,1011.7,13.0,10.0,1200.0,3.09,22.8,,,,,,1.9,1.9,26.3,11.3,,,,,,,,,,4.3,6.1,,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0705-{시정(이상)}{1km}{박무}0730-0830.,0.42
136,안동,2017-09-01,20.2,13.6,550,27.3,1504,,,,,,,7.4,110,1837,4.6,140,1805,1.7,1463,110.0,13.1,39.0,1456.0,68.1,15.1,996.7,1014.3,839,1010.9,1504,1012.9,13.0,11.5,1200.0,3.28,23.13,,,,,,2.0,1.6,27.0,11.7,,,,,,,,,,4.5,6.5,,,
136,안동,2017-09-02,19.8,13.2,453,26.6,1545,,,,,,,6.4,110,1116,3.9,140,1931,1.6,1371,140.0,13.1,37.0,1547.0,69.6,15.2,997.2,1015.1,720,1011.2,1506,1013.4,12.9,10.2,1100.0,3.03,20.73,,,,,,2.6,1.5,25.9,10.8,,,,,,,,,,3.8,5.5,,{박무}0545-{박무}{강도0}0600-0650.,
136,안동,2017-09-03,20.7,14.4,256,28.0,1523,,,,,,,6.1,140,1455,3.6,160,1727,1.5,1321,160.0,13.1,28.0,1515.0,66.8,15.1,999.5,1017.6,2354,1013.4,1523,1015.7,12.9,10.7,1200.0,3.14,23.3,,,,,,3.0,0.4,27.6,11.2,,,,,,,,,,4.8,6.9,,{박무}0525-{박무}{강도1}0600-0740.,
136,안동,2017-09-04,21.1,14.7,402,27.5,1459,,,,,,,7.1,140,1531,4.6,140,1518,1.4,1238,110.0,14.7,35.0,1532.0,71.4,16.8,1000.0,1018.5,741,1014.1,1517,1016.1,12.8,9.5,1100.0,2.85,19.04,,,,,,7.0,2.1,26.8,11.5,,,,,,,,,,3.7,5.2,,{박무}0505-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0515-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0525-0555. {박무}0750-0805.,0.25
136,안동,2017-09-05,20.5,16.7,447,24.2,1326,0.0,,0.0,,2.92,0.0,3.3,290,1531,1.9,320,1538,1.0,826,320.0,17.7,68.0,1227.0,84.6,20.3,995.9,1016.0,33,1009.5,1735,1012.1,12.8,1.4,1100.0,1.23,7.97,,,,,,9.1,6.4,23.8,15.3,,,,,,,,,,1.5,2.1,0.0,{비}1215-1220. {비}1245-1305. {비}2130-{비}{강도0}2400- {박무}2245-2350.,
136,안동,2017-09-06,21.1,19.2,513,24.2,1146,0.0,,0.2,,4.35,0.2,2.9,320,254,2.2,290,1609,1.1,952,320.0,18.8,69.0,1307.0,87.1,21.6,991.6,1010.3,1,1006.2,1519,1007.6,12.8,1.2,1100.0,1.36,7.64,,,,,,10.0,6.9,24.0,18.4,,,,,,,,,,1.5,2.2,0.2,{박무}0035-{박무}{강도0}0300-0750. -{비}-0110. {비}0450-0505. {비}0550-{비}{강도0}0600-0610. {비}1845-1930. {비}2102-2158. {비}2305-{비}{강도0}2400-,
136,안동,2017-09-07,21.6,17.8,521,28.4,1453,0.0,,0.0,,1.92,0.0,6.7,270,1421,4.2,290,1658,1.4,1206,290.0,17.2,49.0,1458.0,78.5,19.6,991.0,1009.5,2343,1004.9,1427,1007.0,12.7,10.0,1300.0,3.04,19.34,,,,,,4.9,3.4,26.7,15.8,,,,,,,,,,3.5,5.0,,{박무}0005-{박무}{강도0}0300-0750. -{비}-0110. {비}0330-0415. {박무}0825-{박무}{강도0}0900-0930. {박무}2055-{박무}{강도0}2100-,
136,안동,2017-09-08,22.0,15.3,556,29.5,1559,,,,,,,4.7,270,1517,2.7,320,1455,0.9,777,270.0,17.1,41.0,1417.0,77.1,19.5,994.9,1012.4,849,1008.9,1553,1011.0,12.7,10.1,1300.0,2.94,20.77,,,,,,2.0,1.6,28.1,12.8,,,,,,,,,,3.7,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1205. {박무}2110-{박무}{강도0}2400-,
