지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2018-01-22,5.4,1.9,2346.0,10.2,1333.0,,,,,0.75,0.0,14.9,320.0,2111.0,10.3,360.0,2242.0,4.1,3552.0,250.0,0.8,50.0,1238.0,73.6,6.6,1012.2,1020.1,1.0,1014.3,1525.0,1016.9,10.2,5.1,1200.0,1.65,8.18,,,,,,7.5,7.0,6.1,1.5,5.6,5.3,5.5,5.8,6.2,7.8,9.4,13.2,16.8,1.4,2.0,0.0,-{박무}-{박무}{강도0}0300-0338. {비}0356-0441. {박무}0417-{박무}{강도0}0600-0807. {연무}0802-{연무}{강도0}0900-0953. {연무}1036-{연무}{강도0}1200-1208. {박무}1752-{박무}{강도0}1800-{박무}{강도0}2100-2218. {박무}2312-{박무}{강도0}2400-,
165,목포,2018-01-23,-3.5,-6.9,2346.0,2.0,1.0,,,,,14.22,0.2,16.8,340.0,522.0,11.4,360.0,821.0,7.2,6187.0,360.0,-6.2,63.0,1244.0,81.8,3.9,1018.9,1026.3,2244.0,1018.8,104.0,1023.8,10.3,3.6,1200.0,1.26,6.5,1.0,2345.0,1.0,2345.0,1.0,7.9,7.9,1.3,-10.6,3.5,3.9,5.1,5.6,6.5,7.8,9.3,13.2,16.7,0.6,0.8,0.7,-{박무}-0012. {소낙눈}0633-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1348. {소낙눈}1437-{소낙눈}{강도0}1500-1642. {소낙눈}1907-{소낙눈}{강도0}2100-,
165,목포,2018-01-24,-7.9,-11.3,803.0,-5.3,1517.0,,,,,11.2,1.0,13.0,360.0,1641.0,8.2,20.0,1607.0,4.7,4057.0,20.0,-10.9,55.0,1031.0,79.9,2.7,1023.4,1030.0,1016.0,1025.8,51.0,1028.4,10.3,7.7,1200.0,1.87,10.89,2.4,2345.0,2.4,2345.0,4.1,6.6,6.4,0.4,-10.6,2.1,2.3,3.8,4.5,5.6,7.8,9.4,13.1,16.7,0.7,1.0,0.5,-{소낙눈}-{소낙눈}{강도0}0300-0435. {소낙눈}1631-{소낙눈}{강도0}1800-1846. {소낙눈}1938-{소낙눈}{강도0}2100-,
165,목포,2018-01-25,-6.8,-8.9,159.0,-5.3,2206.0,,,,,14.78,0.0,18.0,360.0,1459.0,11.8,360.0,1533.0,7.6,6577.0,20.0,-9.3,66.0,1349.0,82.6,3.0,1024.4,1031.8,1038.0,1027.8,2210.0,1029.4,10.3,4.4,1100.0,1.63,7.93,0.7,856.0,2.6,356.0,0.7,8.5,8.5,-0.3,-6.1,1.6,1.8,3.2,4.0,5.0,7.6,9.3,13.1,16.7,0.7,1.0,1.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1042. {소낙눈}1242-1334. {소낙눈}2047-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2018-01-26,-6.1,-8.0,555.0,-4.8,1922.0,,,,,21.48,1.0,18.4,340.0,949.0,13.1,360.0,840.0,9.2,7936.0,360.0,-8.5,69.0,1324.0,83.4,3.2,1024.2,1030.9,1048.0,1028.0,1521.0,1029.2,10.3,3.9,1300.0,1.23,6.94,3.1,752.0,3.1,752.0,3.3,8.9,8.9,-0.1,-6.8,1.3,1.4,2.8,3.5,4.6,7.3,9.2,13.0,16.6,0.6,0.9,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1026. {소낙눈}1146-{소낙눈}{강도0}1200-1227. {소낙눈}1338-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-,
165,목포,2018-01-27,-5.6,-9.9,636.0,-1.6,1621.0,,,,,2.77,0.0,9.9,20.0,953.0,7.1,360.0,1005.0,4.8,4186.0,360.0,-10.3,52.0,1301.0,70.4,2.8,1022.9,1031.1,1032.0,1025.0,2157.0,1027.8,10.4,9.0,1200.0,1.9,11.67,,,1.2,1.0,,4.5,4.5,0.3,-9.1,1.4,1.3,2.6,3.3,4.2,7.0,9.1,13.0,16.5,1.2,1.8,,-{소낙눈}-0246.,
165,목포,2018-01-28,-1.7,-3.1,532.0,1.1,1602.0,,,,,4.92,0.0,11.3,20.0,2058.0,7.0,360.0,2121.0,4.7,4026.0,20.0,-7.2,46.0,555.0,67.9,3.7,1018.0,1025.4,7.0,1021.4,1433.0,1022.9,10.4,5.5,1200.0,1.74,8.84,,,,,,7.5,7.5,1.1,-4.6,1.8,1.4,2.6,3.2,4.0,6.7,8.9,12.9,16.5,0.9,1.2,1.3,{소낙눈}1828-{소낙눈}{강도0}2100-2323.,
165,목포,2018-01-29,-3.5,-5.7,2350.0,-1.6,1516.0,,,,,14.12,1.9,11.7,360.0,1543.0,8.4,360.0,1544.0,4.2,3602.0,20.0,-4.5,77.0,1522.0,92.5,4.4,1019.3,1026.3,2318.0,1022.2,602.0,1024.2,10.4,6.2,1300.0,1.95,9.2,5.4,1145.0,5.4,1145.0,6.0,7.0,7.0,0.6,-7.6,1.8,1.6,2.7,3.4,4.0,6.6,8.7,12.8,16.4,0.6,0.9,1.1,{소낙눈}0108-{소낙눈}{강도0}0300-0434. {소낙눈}0611-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1312. {소낙눈}1747-{소낙눈}{강도0}1800-2008. {소낙눈}2241-{소낙눈}{강도0}2400-,
165,목포,2018-01-30,-3.1,-6.4,741.0,0.2,1440.0,,,,,8.78,0.5,6.4,360.0,1357.0,4.3,360.0,1403.0,1.9,1621.0,140.0,-6.7,46.0,1353.0,77.8,3.7,1022.6,1028.9,2351.0,1026.0,13.0,1027.5,10.4,5.9,1200.0,2.08,8.68,1.8,545.0,2.0,545.0,1.8,7.0,5.0,1.2,-7.3,2.0,1.8,2.8,3.4,4.0,6.5,8.6,12.8,16.3,0.8,1.2,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0847.,
165,목포,2018-01-31,0.0,-4.0,633.0,4.2,1339.0,,,,,1.38,0.0,4.8,160.0,419.0,3.7,160.0,421.0,1.6,1391.0,160.0,-3.0,60.0,1441.0,80.9,4.9,1023.0,1029.4,817.0,1026.2,1428.0,1027.8,10.5,2.2,1300.0,1.16,6.14,,,,,,7.1,6.4,1.5,-6.0,2.3,2.1,2.9,3.5,4.1,6.4,8.4,12.7,16.3,0.7,1.0,0.0,{박무}2049-{박무}{강도0}2100-2208. {소낙눈}2237-{소낙눈}{강도0}2400-,
165,목포,2018-02-01,-0.3,-3.2,759.0,3.3,1344.0,,,,,1.37,0.0,13.6,360.0,1620.0,9.5,360.0,1534.0,4.0,3419.0,360.0,-5.4,41.0,1444.0,70.6,4.1,1023.7,1030.7,2105.0,1027.0,444.0,1028.6,10.5,9.4,1200.0,1.98,12.51,,,,,,1.1,0.8,2.0,-6.9,2.4,2.2,3.1,3.6,4.2,6.4,8.4,12.6,16.3,1.7,2.5,,-{소낙눈}-0047. {박무}0052-{박무}{강도0}0300-{박무}{강도0}0600-0823. {소낙눈}0617-0652.,
165,목포,2018-02-02,-1.2,-3.8,447.0,1.7,1407.0,,,,,,,11.9,360.0,1451.0,8.3,360.0,1248.0,4.3,3682.0,20.0,-7.3,50.0,1340.0,63.3,3.6,1024.2,1031.3,905.0,1027.3,1551.0,1029.0,10.5,6.3,1000.0,1.39,8.53,,,,,,5.6,2.0,0.9,-6.6,1.9,1.7,2.9,3.4,4.2,6.3,8.3,12.5,16.2,1.1,1.5,3.3,,
165,목포,2018-02-03,-2.6,-4.3,2357.0,-0.6,249.0,,,,,15.25,3.5,17.2,340.0,1423.0,12.2,340.0,1156.0,7.9,6859.0,360.0,-4.6,67.0,1146.0,86.3,4.4,1024.4,1030.7,1038.0,1027.9,30.0,1029.3,10.6,6.0,1200.0,1.55,7.83,3.8,851.0,3.8,851.0,4.1,8.0,7.9,0.2,-6.2,1.6,1.6,2.6,3.2,4.0,6.3,8.2,12.5,16.1,0.7,1.0,1.5,{눈}0207-{시정(미만)}{1km}{눈}0232-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0322-0354. {소낙눈}0424-{시정(미만)}{1km}{소낙눈}0547-{소낙눈}{강도1}0600-{시정(이상)}{1km}{소낙눈}0617-{소낙눈}{강도0}0900-0923. {소낙눈}1116-{소낙눈}{강도0}1200-1212. {소낙눈}1305-1347. {소낙눈}1507-1534. {소낙눈}1642-{소낙눈}{강도0}1800-2032. {소낙눈}2126-{소낙눈}{강도0}2400-,
165,목포,2018-02-04,-4.5,-5.6,935.0,-2.7,1532.0,,,,,24.0,4.6,16.5,360.0,1637.0,10.9,340.0,105.0,7.9,6856.0,360.0,-5.2,73.0,348.0,95.1,4.2,1024.2,1030.1,1050.0,1028.0,459.0,1029.2,10.6,4.9,1300.0,1.63,8.54,3.5,1145.0,5.4,1045.0,4.8,7.9,7.9,0.8,-2.4,1.9,1.9,2.8,3.3,4.0,6.2,8.2,12.4,16.1,0.5,0.7,6.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-,
165,목포,2018-05-16,22.5,21.6,2158.0,23.5,1324.0,0.0,,0.1,,2.5,0.1,13.1,200.0,1039.0,9.3,200.0,1052.0,5.4,4646.0,200.0,21.1,92.0,1.0,92.0,25.0,1002.8,1009.0,1.0,1005.9,1514.0,1007.2,14.0,0.0,1200.0,1.0,5.52,,,,,,10.0,8.5,22.5,21.3,21.7,21.1,20.4,19.5,19.5,17.4,16.3,14.9,14.7,1.3,1.8,0.1,-{박무}-0013. {박무}1128-{박무}{강도0}1200-1219. {안개비}1342-1357. {박무}1353-1432. {안개비}1608-1653. {안개비}1704-1758. {박무}1708-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}2305-2341.,
165,목포,2018-05-17,22.0,20.2,2324.0,23.2,1318.0,0.0,,0.0,,1.07,0.0,11.9,200.0,1027.0,7.9,200.0,401.0,5.4,4689.0,200.0,,92.0,1.0,,,1000.8,1007.2,24.0,1003.7,1744.0,1005.1,14.0,0.0,1200.0,0.7,3.86,,,,,,9.8,8.5,21.7,20.0,21.3,20.8,20.4,19.6,19.7,17.7,16.5,15.0,14.8,0.7,1.0,0.3,-{박무}-0016. {박무}0723-{박무}{강도0}0900-0936. {박무}1427-{박무}{강도0}1500-1512. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2011-2049. {안개비}2107-2133.,
165,목포,2018-05-18,18.2,15.6,2324.0,20.8,932.0,0.0,1016.0,0.4,1001.0,5.43,0.7,7.4,200.0,113.0,5.2,20.0,2001.0,2.7,2310.0,180.0,,90.0,1540.0,,,1002.0,1010.6,2330.0,1004.1,235.0,1006.5,14.1,0.0,1500.0,0.9,6.08,,,,,,10.0,9.0,20.8,16.0,20.6,20.3,20.1,19.5,19.6,17.9,16.6,15.1,14.8,0.6,0.9,0.4,{비}0016-0219. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1226-{시정(미만)}{0.5km}{안개}1342-{시정(이상)}{0.5km}{안개}1421-{시정(이상)}{1km}{박무}1437-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0413-0438. {비}0628-0752. {비}1001-1057. {안개비}2208-2246.,2.18
165,목포,2018-05-19,17.3,15.4,38.0,20.5,1703.0,0.0,,0.0,,1.3,0.0,7.2,200.0,517.0,4.6,200.0,523.0,2.3,1978.0,20.0,14.0,60.0,2337.0,82.1,16.2,1009.8,1017.1,2235.0,1010.2,33.0,1014.2,14.1,1.1,1200.0,1.91,10.68,,,,,,7.0,6.3,20.4,12.0,19.9,19.6,19.5,19.1,19.4,18.0,16.8,15.1,14.9,2.6,3.7,,{안개비}0237-{안개비}{강도0}0300-0321. -{박무}-{박무}{강도2}0300-0419. {안개비}0339-0413. {박무}1042-{박무}{강도0}1200-1221. {박무}1748-{박무}{강도0}1800-2148.,
165,목포,2018-05-20,18.0,13.3,422.0,25.7,1400.0,,,,,,,11.7,70.0,925.0,5.4,90.0,850.0,3.0,2615.0,90.0,5.6,19.0,1407.0,48.3,9.5,1011.9,1017.8,2218.0,1014.6,1708.0,1016.3,14.1,7.1,1200.0,3.71,22.08,,,,,,4.9,3.6,19.9,10.0,19.8,19.3,19.1,18.7,19.3,18.0,16.9,15.2,14.9,5.1,7.3,,,
165,목포,2018-05-21,17.8,12.2,545.0,23.2,1251.0,,,,,,,7.3,140.0,53.0,4.5,50.0,1602.0,2.1,1849.0,90.0,11.5,52.0,1153.0,67.6,13.8,1012.6,1018.0,431.0,1015.7,1702.0,1017.0,14.1,6.8,1100.0,3.25,20.0,,,,,,5.0,2.8,19.9,9.3,19.6,19.4,19.2,18.8,19.2,18.0,17.0,15.3,14.9,3.4,4.8,,,
165,목포,2018-05-22,19.2,16.1,230.0,24.4,1241.0,0.0,2032.0,1.9,1945.0,6.65,4.3,10.0,180.0,1247.0,6.2,200.0,1114.0,2.8,2396.0,160.0,14.6,52.0,1242.0,76.3,16.6,1007.3,1016.9,4.0,1006.7,2355.0,1011.8,14.2,5.0,1200.0,3.32,18.45,,,,,,8.5,4.6,21.6,12.9,20.9,20.4,19.8,19.1,19.4,18.0,17.0,15.3,14.9,3.2,4.5,9.8,{비}1704-1726. {비}1743-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2208-{박무}{강도0}2400-,
165,목포,2018-05-23,17.3,13.1,2354.0,21.2,1230.0,0.0,51.0,2.9,20.0,5.8,5.5,14.3,360.0,803.0,10.0,360.0,816.0,5.8,5017.0,20.0,12.7,42.0,1624.0,77.1,15.0,1004.2,1012.2,2234.0,1003.9,318.0,1008.6,14.2,10.0,1200.0,3.68,27.46,,,,,,3.8,3.3,22.3,11.2,21.3,20.8,20.3,19.5,19.8,18.1,17.1,15.5,15.0,4.9,7.0,,-{비}-{비}{강도0}0300-0548. -{박무}-{박무}{강도0}0300-0532.,
165,목포,2018-05-24,18.4,11.4,525.0,24.6,1402.0,,,,,,,6.6,290.0,1538.0,4.6,320.0,1454.0,1.6,1406.0,290.0,8.7,26.0,1259.0,57.4,11.3,1006.8,1012.7,713.0,1010.0,1816.0,1011.2,14.2,12.4,1200.0,3.52,27.8,,,,,,3.5,0.3,21.5,8.7,20.5,20.3,19.9,19.3,19.7,18.2,17.2,15.5,15.0,5.4,7.7,,,
165,목포,2018-05-25,19.7,13.8,544.0,26.2,1231.0,,,,,,,6.6,270.0,1556.0,4.0,270.0,1601.0,1.7,1511.0,110.0,8.8,22.0,1218.0,52.6,11.5,1004.3,1010.7,9.0,1007.0,1653.0,1008.7,14.2,8.1,1100.0,3.36,23.11,,,,,,5.0,0.0,21.3,10.6,20.7,20.6,20.2,19.5,19.9,18.3,17.2,15.5,15.0,4.8,6.8,,,
165,목포,2018-05-26,20.4,15.8,441.0,27.0,1320.0,,,,,,,8.2,340.0,1822.0,6.2,340.0,1823.0,2.6,2242.0,320.0,12.3,38.0,1259.0,61.6,14.4,1005.0,1012.6,2234.0,1007.0,53.0,1009.4,14.2,13.0,1200.0,3.53,29.26,,,,,,0.4,0.0,24.1,12.5,22.1,21.4,20.7,19.8,20.0,18.4,17.3,15.6,15.0,5.6,7.9,,{박무}2242-{박무}{강도0}2400-,
165,목포,2018-05-27,20.0,16.2,337.0,24.4,1220.0,,,,,,,7.1,340.0,1531.0,5.3,320.0,1534.0,1.8,1547.0,340.0,13.1,50.0,1403.0,65.5,15.1,1006.3,1012.7,820.0,1009.5,1956.0,1010.7,14.3,2.2,1400.0,2.06,16.1,,,,,,7.4,1.9,22.6,13.5,21.4,21.2,20.9,20.2,20.6,18.6,17.4,15.7,15.1,3.0,4.3,,-{박무}-{박무}{강도0}0300-0324.,
165,목포,2018-05-28,20.6,17.5,528.0,25.4,1212.0,0.0,,0.0,,0.92,0.0,9.2,160.0,1307.0,5.8,200.0,1258.0,2.2,1861.0,160.0,16.2,54.0,1003.0,76.9,18.5,1005.9,1012.1,2210.0,1009.3,322.0,1010.3,14.3,3.6,1100.0,2.59,15.77,,,,,,8.5,5.3,22.8,16.2,22.0,21.5,21.1,20.3,20.6,18.7,17.6,15.8,15.1,3.0,4.3,0.0,{박무}0112-{박무}{강도0}0300-0346. {박무}0428-{박무}{강도0}0600-0642. {연무}1256-1428. {비}1632-1727.,
165,목포,2018-05-29,21.7,19.0,255.0,25.9,1118.0,,,,,,,6.9,320.0,1426.0,5.0,290.0,1435.0,1.9,1628.0,320.0,18.3,62.0,1120.0,81.8,21.0,1007.1,1012.7,833.0,1010.3,132.0,1011.5,14.3,5.4,1300.0,2.92,20.08,,,,,,7.5,1.4,24.7,17.1,23.1,22.4,21.6,20.7,20.8,18.9,17.7,15.8,15.1,3.2,4.6,,{박무}2028-{박무}{강도0}2100-2123. {박무}2356-{박무}{강도0}2400-,
165,목포,2018-05-30,20.1,17.5,2344.0,22.9,1310.0,,,,,,,6.1,180.0,518.0,4.2,20.0,2121.0,2.3,1952.0,320.0,18.2,73.0,1219.0,89.3,20.9,1006.8,1012.3,1.0,1009.9,1642.0,1011.2,14.3,0.0,1200.0,1.59,11.17,,,,,,8.8,6.6,22.8,17.0,22.4,22.1,21.8,21.1,21.4,19.1,17.8,15.9,15.2,1.8,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0927. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
165,목포,2018-05-31,18.7,16.1,447.0,23.0,1645.0,,,,,,,9.7,360.0,1517.0,7.4,360.0,1603.0,4.2,3598.0,360.0,14.1,47.0,1654.0,76.6,16.1,1008.0,1014.9,2258.0,1011.3,1452.0,1012.5,14.3,7.1,1400.0,2.77,20.86,,,,,,4.6,1.9,22.8,14.3,21.8,21.4,21.3,20.7,21.2,19.3,18.0,16.0,15.2,4.1,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0908. {박무}2242-{박무}{강도0}2400-,
165,목포,2018-06-01,20.8,15.5,419.0,27.5,1512.0,,,,,,,10.6,20.0,1545.0,7.5,360.0,1736.0,3.0,2594.0,360.0,14.5,43.0,1512.0,69.8,16.6,1010.9,1016.8,2342.0,1014.1,211.0,1015.3,14.3,11.8,1200.0,3.53,28.52,,,,,,0.3,0.3,25.3,12.3,23.1,22.2,21.5,20.8,20.9,19.3,18.1,16.0,15.2,5.8,8.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0926.,
165,목포,2018-06-02,22.7,16.6,429.0,30.1,1412.0,,,,,,,8.3,360.0,1335.0,6.2,360.0,1343.0,2.8,2436.0,20.0,12.8,31.0,1201.0,57.3,14.8,1010.8,1016.8,756.0,1013.4,1705.0,1015.2,14.4,12.3,1100.0,3.45,28.47,,,,,,2.0,0.0,26.5,13.6,24.3,23.2,22.4,21.4,21.5,19.4,18.2,16.1,15.2,6.5,9.2,,{박무}0326-0428.,
165,목포,2018-06-03,22.2,18.3,316.0,26.8,1449.0,,,,,,,9.2,250.0,1557.0,5.4,270.0,1555.0,2.0,1721.0,270.0,13.6,39.0,1154.0,60.6,15.6,1009.3,1014.7,1056.0,1012.5,1832.0,1013.6,14.4,11.8,1200.0,3.23,27.1,,,,,,3.9,0.0,26.7,14.9,24.6,23.8,23.0,22.0,22.0,19.7,18.3,16.2,15.2,5.2,7.4,,,
165,목포,2018-06-04,22.1,17.6,411.0,27.0,1216.0,0.0,,0.0,,0.18,0.0,7.4,270.0,1417.0,4.7,320.0,1405.0,2.2,1898.0,160.0,14.0,41.0,1205.0,62.0,16.0,1009.1,1014.7,248.0,1011.9,1646.0,1013.5,14.4,6.6,1100.0,3.3,22.27,,,,,,7.5,3.6,25.9,14.7,24.5,23.8,23.2,22.3,22.4,20.0,18.5,16.3,15.3,4.4,6.2,0.0,{박무}0324-0412. {비}2349-{비}{강도0}2400-,
165,목포,2018-06-05,21.7,19.7,2355.0,24.9,1657.0,0.0,,0.0,,2.17,0.0,6.1,200.0,1728.0,3.7,140.0,1320.0,2.1,1825.0,160.0,17.3,53.0,2.0,76.8,19.8,1007.7,1013.1,1015.0,1010.8,1642.0,1012.1,14.4,1.5,1100.0,1.7,12.57,,,,,,8.1,5.8,24.3,18.1,23.8,23.4,23.1,22.4,22.7,20.3,18.7,16.4,15.4,2.5,3.5,,-{비}-0023. {박무}0038-{박무}{강도0}0300-0352. {비}0131-{비}{강도0}0300-0318. {박무}0408-{박무}{강도0}0600-0723. {박무}0842-{박무}{강도0}0900-0938. {박무}2003-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2018-06-06,22.0,19.2,136.0,26.6,1454.0,,,,,,,8.0,340.0,1751.0,5.7,340.0,1752.0,2.6,2204.0,20.0,18.6,60.0,1659.0,81.9,21.4,1008.1,1013.8,842.0,1010.7,1604.0,1012.5,14.4,8.1,1200.0,3.5,24.42,,,,,,3.5,3.5,27.4,17.3,25.3,24.3,23.4,22.4,22.6,20.5,18.9,16.4,15.4,4.3,6.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1113. {연무}1106-{연무}{강도0}1200-1316. {박무}2023-{박무}{강도0}2100-,
165,목포,2018-06-07,21.9,18.3,526.0,27.0,1358.0,,,,,,,7.8,340.0,1612.0,5.8,340.0,1612.0,2.7,2359.0,360.0,18.5,63.0,1320.0,82.1,21.4,1007.5,1013.8,37.0,1009.8,1650.0,1011.9,14.4,11.4,1200.0,3.46,27.6,,,,,,0.0,0.0,28.4,15.2,26.2,25.2,24.2,23.0,23.0,20.6,19.0,16.5,15.4,4.7,6.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1206. {연무}1201-1342. {연무}1446-{연무}{강도0}1500-1537. {연무}1705-{연무}{강도0}1800-1839. {박무}1831-{박무}{강도0}2100-,
165,목포,2018-06-08,21.3,18.8,541.0,25.6,1522.0,,,,,,,10.4,360.0,1326.0,7.0,360.0,1357.0,4.5,3923.0,360.0,17.5,61.0,1411.0,80.1,20.0,1004.7,1011.1,1.0,1007.3,1659.0,1009.1,14.4,6.6,1400.0,2.9,20.87,,,,,,5.8,5.3,27.4,17.4,25.4,24.7,24.2,23.3,23.5,20.9,19.2,16.6,15.4,3.9,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0928. {연무}1352-1419. {박무}1903-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2018-06-09,22.4,17.5,453.0,28.6,1332.0,0.0,,0.0,,1.03,0.0,12.4,180.0,2316.0,7.6,140.0,2308.0,3.4,2937.0,20.0,17.3,46.0,1156.0,75.8,19.9,1001.9,1008.5,1.0,1003.6,2304.0,1006.2,14.4,8.9,1200.0,3.39,25.02,,,,,,4.9,2.4,28.0,15.5,26.1,25.3,24.4,23.3,23.4,21.1,19.3,16.7,15.5,4.7,6.8,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0847. {연무}0843-0858. {박무}1628-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1904-2006.,
165,목포,2018-06-10,21.8,18.8,542.0,25.9,1406.0,0.0,,0.3,357.0,2.18,0.3,6.1,110.0,1042.0,4.3,360.0,2055.0,2.3,1972.0,90.0,16.5,56.0,1323.0,72.6,18.8,999.1,1006.5,1.0,1001.5,1606.0,1003.5,14.4,2.8,1100.0,3.4,16.59,,,,,,9.1,5.8,26.9,17.6,25.6,24.9,24.5,23.6,23.8,21.3,19.6,16.8,15.5,3.3,4.7,,-{박무}-0012. {박무}0132-0207. {비}0336-0547. {박무}2021-{박무}{강도0}2100-2142. {박무}2241-2306.,
165,목포,2018-06-11,21.1,19.3,444.0,24.3,1435.0,0.0,,0.0,,0.62,0.0,9.6,320.0,1724.0,6.6,340.0,1730.0,3.0,2593.0,320.0,17.6,63.0,951.0,81.4,20.2,996.5,1002.1,1.0,999.6,1721.0,1000.9,14.5,6.1,1300.0,3.4,21.91,,,,,,8.0,6.4,28.7,19.4,26.1,25.3,24.5,23.6,23.8,21.5,19.7,16.9,15.5,3.7,5.3,0.0,{박무}0047-{박무}{강도0}0300-{박무}{강도1}0600-0823. {비}1951-2028.,
165,목포,2018-06-12,20.9,19.0,433.0,24.8,1559.0,0.0,,0.0,,0.85,0.0,8.8,360.0,1639.0,5.5,340.0,1243.0,3.4,2925.0,360.0,16.6,58.0,1518.0,77.4,18.9,999.4,1005.7,2258.0,1001.6,23.0,1003.8,14.5,7.8,1300.0,3.32,20.37,,,,,,4.9,4.1,27.0,15.3,25.8,25.1,24.5,23.7,23.9,21.6,19.9,17.0,15.6,4.1,5.9,,{박무}0338-0552. {비}0453-0544.,
165,목포,2018-06-13,22.3,18.1,449.0,27.3,1526.0,,,,,,,10.5,180.0,1329.0,6.7,200.0,1327.0,3.6,3068.0,160.0,16.0,49.0,1316.0,69.5,18.2,1002.2,1008.2,1016.0,1005.1,212.0,1006.6,14.5,12.3,1300.0,3.34,26.35,,,,,,3.4,2.0,28.5,14.7,26.2,25.4,24.6,23.7,23.8,21.7,20.0,17.1,15.6,5.3,7.5,,{박무}0438-{박무}{강도0}0600-0632.,
165,목포,2018-06-14,22.4,18.5,511.0,27.6,1412.0,,,,,,,10.6,200.0,1233.0,6.8,200.0,1153.0,3.8,3273.0,160.0,14.9,46.0,1332.0,64.0,17.0,1002.5,1008.6,729.0,1004.9,1750.0,1006.9,14.5,12.1,1200.0,3.56,27.72,,,,,,3.9,1.0,28.5,16.1,26.9,26.0,25.0,24.0,24.0,21.8,20.1,17.1,15.6,5.6,8.0,,,
165,목포,2018-06-15,21.8,18.6,414.0,26.2,1454.0,,,,,,,9.1,320.0,1718.0,6.1,340.0,1551.0,2.6,2285.0,110.0,15.8,50.0,1254.0,70.0,18.0,1005.4,1012.9,2338.0,1007.5,329.0,1009.8,14.5,8.7,1300.0,3.19,24.4,,,,,,5.3,5.3,29.1,15.8,27.0,26.3,25.5,24.5,24.4,22.0,20.3,17.3,15.7,4.7,6.7,,,
