지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
168,여수,2018-05-28,19.2,18.2,838.0,20.1,1745.0,1.0,818.0,8.1,744.0,7.4,13.1,6.5,70.0,1355.0,5.1,70.0,1359.0,1.8,1533.0,70.0,18.4,88.0,44.0,95.6,21.1,1003.2,1012.0,2239.0,1008.8,417.0,1010.6,14.3,0.2,1000.0,0.49,3.34,,,,,,9.6,6.9,20.2,18.1,20.7,21.0,20.9,20.7,21.2,18.4,16.2,14.8,15.7,0.7,1.0,3.4,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1157. {비}0320-0358. {비}0630-{비}{강도1}0900-{비}{강도0}1200-1208. {비}1329-1437. {박무}1338-1436. {박무}2024-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2018-05-29,21.0,18.8,203.0,24.6,1348.0,,,,,,,6.0,90.0,649.0,4.7,70.0,659.0,2.0,1702.0,70.0,18.8,68.0,1125.0,88.4,21.7,1004.0,1012.9,911.0,1010.4,1853.0,1011.4,14.3,5.3,1100.0,3.08,19.04,,,,,,8.1,4.5,22.8,18.5,22.3,21.6,21.2,20.7,20.6,18.6,16.3,14.8,15.6,3.1,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0853. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2018-05-30,21.5,19.1,433.0,25.4,1410.0,,,,,,,7.4,230.0,1522.0,5.2,230.0,1547.0,2.8,2400.0,230.0,19.0,72.0,1405.0,86.5,22.0,1002.6,1011.7,2.0,1008.6,1513.0,1010.1,14.3,6.3,1200.0,3.14,19.89,,,,,,6.3,1.1,24.4,18.1,23.0,22.4,22.0,21.5,21.3,18.7,16.4,14.8,15.6,3.8,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0825. {박무}2033-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2018-05-31,20.5,18.0,2400.0,23.7,1628.0,,,,,,,8.8,20.0,900.0,5.6,320.0,707.0,2.5,2136.0,250.0,12.5,48.0,1111.0,61.1,14.6,1003.5,1013.9,2305.0,1009.4,309.0,1011.0,14.3,5.5,1200.0,2.0,16.36,,,,,,5.6,0.0,22.4,14.1,22.1,22.0,21.8,21.5,21.6,18.9,16.6,14.9,15.6,3.2,4.6,,{연무}0115-0203. -{박무}-0121.,
168,여수,2018-06-01,21.5,16.4,425.0,26.3,1144.0,,,,,,,7.3,180.0,1515.0,5.3,180.0,1437.0,1.3,1161.0,180.0,13.9,43.0,1128.0,63.3,15.9,1006.9,1016.0,2349.0,1013.1,252.0,1014.4,14.3,13.0,1200.0,3.45,26.92,,,,,,0.0,0.0,26.3,12.8,22.7,22.2,21.8,21.3,21.1,19.0,16.7,14.9,15.6,4.9,7.0,,{박무}0640-{박무}{강도0}0900-0956.,
168,여수,2018-06-02,22.4,18.7,546.0,26.8,1324.0,,,,,,,6.8,230.0,1510.0,5.1,230.0,1513.0,2.1,1813.0,230.0,16.2,55.0,1349.0,68.5,18.4,1007.1,1015.9,44.0,1013.0,1748.0,1014.5,14.3,12.7,1200.0,3.31,26.5,,,,,,0.8,0.0,27.8,15.1,24.0,23.3,22.8,22.1,21.9,19.2,16.8,14.9,15.6,4.7,6.7,,{박무}0644-0804.,
168,여수,2018-06-03,21.6,19.2,436.0,25.9,1555.0,,,,,,,8.5,250.0,1223.0,6.7,230.0,1932.0,2.4,2096.0,230.0,16.7,49.0,1545.0,74.6,19.1,1005.9,1014.4,756.0,1012.3,1556.0,1013.4,14.4,10.5,1400.0,2.95,23.54,,,,,,2.6,0.0,27.4,15.9,24.3,23.7,23.3,22.6,22.6,19.3,16.9,15.0,15.6,4.5,6.4,,{박무}0336-{박무}{강도0}0600-{박무}{강도0}0900-0912.,
168,여수,2018-06-04,22.0,19.0,330.0,25.8,1504.0,0.0,,0.0,,0.3,0.0,8.3,250.0,1614.0,6.3,230.0,1620.0,2.8,2385.0,200.0,16.5,52.0,1147.0,72.1,18.8,1005.6,1014.4,804.0,1011.6,1705.0,1013.1,14.4,9.5,1300.0,3.11,21.48,,,,,,6.4,2.5,27.5,15.3,24.0,23.6,23.3,22.7,22.8,19.6,17.0,15.0,15.6,3.9,5.6,5.5,{박무}0542-{박무}{강도0}0600-0615. {비}2054-{비}{강도0}2100-2112.,
168,여수,2018-06-05,19.9,18.7,803.0,21.7,1705.0,0.0,823.0,1.8,804.0,10.7,7.3,5.6,70.0,1510.0,4.0,70.0,1516.0,1.9,1602.0,70.0,17.9,75.0,1614.0,88.8,20.5,1004.9,1014.1,1059.0,1010.9,1712.0,1012.4,14.4,3.2,1500.0,1.76,7.59,,,,,,8.3,4.4,21.5,17.5,22.4,22.8,22.8,22.5,23.1,19.8,17.2,15.1,15.7,1.6,2.3,1.8,{비}0231-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1313. {박무}0409-{박무}{강도0}0600-{박무}{강도0}0900-1023. {박무}2103-{박무}{강도0}2400-,
168,여수,2018-06-06,22.0,18.7,511.0,26.4,1348.0,,,,,,,6.5,320.0,755.0,4.2,200.0,1510.0,2.0,1737.0,230.0,18.8,62.0,1412.0,83.4,21.7,1004.4,1012.9,902.0,1010.5,1545.0,1011.8,14.4,10.7,1300.0,3.39,24.38,,,,,,2.9,1.4,26.2,16.0,23.9,23.1,22.8,22.3,22.2,20.0,17.3,15.1,15.6,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1224. {연무}1215-{연무}{강도0}1500-1507. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2018-06-07,22.4,19.2,517.0,25.9,1358.0,,,,,,,4.9,250.0,1546.0,3.9,230.0,2112.0,2.0,1718.0,230.0,19.6,70.0,1006.0,85.6,22.8,1003.8,1012.8,111.0,1009.2,1736.0,1011.2,14.4,12.4,1200.0,3.32,26.06,,,,,,0.0,0.0,28.1,15.9,24.9,24.1,23.7,23.0,22.8,20.1,17.4,15.2,15.6,4.2,6.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
168,여수,2018-06-08,23.4,20.1,156.0,26.9,1344.0,,,,,,,5.4,250.0,1713.0,3.9,230.0,1211.0,2.0,1731.0,230.0,19.3,59.0,1335.0,78.8,22.3,1000.0,1010.3,1.0,1005.8,1624.0,1007.4,14.4,10.2,1200.0,2.9,21.47,,,,,,2.8,0.0,26.7,16.9,24.9,24.4,24.0,23.5,23.4,20.2,17.6,15.2,15.6,4.0,5.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1133. {연무}1119-{연무}{강도0}1200-1303. {박무}2107-{박무}{강도0}2400-,
168,여수,2018-06-09,21.8,20.2,550.0,23.9,1311.0,0.0,,0.0,,1.67,0.0,9.6,140.0,1012.0,7.1,110.0,1028.0,3.8,3307.0,110.0,17.0,62.0,1817.0,74.6,19.4,999.4,1008.0,830.0,1005.0,1804.0,1006.8,14.4,10.9,1200.0,3.34,25.1,,,,,,4.1,1.4,27.3,18.7,24.8,24.4,24.1,23.6,23.7,20.4,17.7,15.3,15.7,4.8,6.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0936. {비}2040-{비}{강도0}2100-2155. {비}2205-2220. {비}2330-2340.,
168,여수,2018-06-10,19.5,18.2,744.0,20.9,1318.0,1.0,1403.0,2.4,1402.0,9.9,3.7,16.9,20.0,616.0,10.8,50.0,619.0,6.2,5345.0,50.0,15.9,65.0,1.0,80.3,18.1,995.9,1008.0,19.0,1001.6,2015.0,1003.3,14.5,0.5,1100.0,1.07,5.74,,,,,,9.6,6.4,20.6,17.0,22.4,23.1,23.2,23.2,23.7,20.7,17.9,15.4,15.7,1.5,2.2,18.6,{비}0035-0105. {비}0630-0841. {비}1322-{비}{강도0}1500-{비}{강도0}1800-1925. {박무}1453-{박무}{강도0}1500-1506. {비}2025-{비}{강도0}2100-2135. {박무}2055-{박무}{강도0}2100-2133.,
168,여수,2018-06-11,18.2,16.6,635.0,20.6,1637.0,1.0,333.0,5.2,305.0,7.08,14.9,12.7,20.0,329.0,8.1,50.0,334.0,3.8,3273.0,70.0,16.2,74.0,1428.0,88.8,18.4,993.3,1002.1,1.0,999.4,1624.0,1000.8,14.5,0.4,1300.0,1.7,7.23,,,,,,10.0,7.6,19.6,16.2,20.8,21.4,21.5,21.8,22.3,20.8,18.0,15.4,15.7,1.4,2.0,3.6,{비}0010-{비}{강도1}0300-{비}{강도0}0600-0645. {박무}0046-0140. {박무}0309-0412. {비}2052-{비}{강도0}2100-2122. {박무}2054-{박무}{강도0}2100-2111.,
168,여수,2018-06-12,18.7,17.3,515.0,20.7,1359.0,1.0,713.0,2.8,635.0,7.42,3.6,7.6,110.0,1445.0,5.3,110.0,1450.0,2.4,2063.0,110.0,16.7,76.0,1400.0,88.6,19.0,996.3,1006.3,2352.0,1001.4,229.0,1003.8,14.5,2.5,1400.0,2.51,11.52,,,,,,8.8,8.1,21.3,16.7,21.0,21.2,21.2,21.3,21.6,20.7,18.1,15.5,15.7,2.2,3.1,,{박무}0027-{박무}{강도0}0300-0356. {비}0029-0243. {비}0304-{비}{강도0}0600-0815. {박무}0713-0845.,
168,여수,2018-06-13,19.6,18.7,242.0,21.7,1412.0,,,,,,,8.6,110.0,2002.0,5.8,110.0,2232.0,3.2,2752.0,110.0,16.4,72.0,1345.0,82.1,18.7,1000.3,1009.6,1017.0,1005.8,247.0,1007.8,14.5,7.8,1300.0,3.14,20.12,,,,,,5.3,4.6,22.1,17.9,21.9,21.7,21.6,21.4,21.5,20.6,18.2,15.5,15.7,3.6,5.1,,,
168,여수,2018-06-14,20.5,18.4,413.0,23.3,1206.0,,,,,,,11.6,70.0,739.0,7.5,70.0,740.0,4.9,4230.0,70.0,15.8,64.0,1204.0,75.1,18.0,1000.5,1008.9,601.0,1006.4,1802.0,1007.9,14.5,12.6,1200.0,3.52,25.92,,,,,,2.0,1.0,24.1,17.3,22.4,22.1,21.9,21.7,21.7,20.5,18.3,15.6,15.7,4.7,6.8,,,
168,여수,2018-06-15,19.9,17.6,506.0,23.7,1348.0,,,,,,,12.0,70.0,813.0,8.7,70.0,941.0,5.4,4640.0,70.0,14.6,55.0,1321.0,72.0,16.7,1002.8,1013.0,2333.0,1007.9,101.0,1010.2,14.5,12.5,1200.0,3.43,26.54,,,,,,0.4,0.4,24.8,16.8,22.7,22.5,22.3,22.0,22.1,20.5,18.4,15.7,15.7,5.0,7.1,,,
168,여수,2018-06-16,19.3,17.1,445.0,23.2,1532.0,,,,,,,11.5,70.0,316.0,8.5,70.0,233.0,4.2,3661.0,70.0,13.8,58.0,1209.0,71.0,15.8,1005.1,1014.1,918.0,1011.5,1649.0,1012.6,14.5,9.9,1200.0,3.48,25.02,,,,,,3.4,2.1,24.8,16.3,23.0,22.8,22.5,22.2,22.3,20.5,18.5,15.7,15.7,4.3,6.1,,,
168,여수,2018-06-17,21.0,17.3,450.0,24.0,1658.0,,,,,,,8.1,70.0,955.0,5.7,70.0,957.0,2.0,1754.0,70.0,16.5,61.0,1152.0,76.6,18.8,1002.7,1012.6,1.0,1007.9,1656.0,1010.1,14.5,7.0,900.0,2.35,16.04,,,,,,6.5,1.4,23.4,15.7,22.5,22.7,22.5,22.3,22.5,20.6,18.5,15.8,15.7,2.9,4.1,,,
168,여수,2018-06-18,22.8,20.0,221.0,26.9,1339.0,,,,,,,5.0,250.0,1512.0,3.8,230.0,1513.0,1.9,1628.0,230.0,18.1,58.0,1339.0,75.5,20.9,999.8,1008.8,19.0,1006.1,1824.0,1007.2,14.5,9.0,1200.0,3.24,21.84,,,,,,6.1,0.0,26.8,17.6,24.2,23.5,23.2,22.6,22.5,20.6,18.5,15.8,15.7,3.6,5.2,0.1,,
168,여수,2018-06-19,21.5,20.4,2221.0,24.5,1229.0,0.0,1729.0,1.8,1652.0,15.17,7.6,5.2,230.0,1409.0,3.8,230.0,1415.0,1.5,1266.0,230.0,19.7,58.0,1212.0,90.6,23.0,997.7,1006.8,1.0,1003.2,2246.0,1005.1,14.5,0.4,1200.0,2.08,7.72,,,,,,9.1,6.4,23.3,19.8,23.6,23.7,23.5,23.2,23.3,20.7,18.6,15.9,15.7,1.6,2.3,7.5,{비}0612-{비}{강도0}0900-1045. {박무}0648-0716. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2342. {박무}1931-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2018-06-20,22.9,19.5,522.0,26.7,1440.0,,,,,,,6.7,230.0,1638.0,5.2,230.0,1643.0,2.4,2076.0,230.0,19.4,60.0,1441.0,81.6,22.5,995.7,1004.9,2302.0,1001.7,1732.0,1003.1,14.5,9.7,1200.0,3.08,21.38,,,,,,4.9,0.0,24.4,17.6,24.1,23.6,23.4,22.9,22.8,20.8,18.6,15.9,15.7,4.2,6.0,,-{박무}-{박무}{강도0}0300-0345. {박무}0421-0538. {박무}0605-0705. {연무}1252-1318.,
168,여수,2018-06-21,25.0,21.5,557.0,29.7,1553.0,,,,,,,8.4,20.0,423.0,5.9,340.0,724.0,2.6,2210.0,320.0,16.8,40.0,1547.0,61.5,19.2,998.7,1008.3,2256.0,1004.4,241.0,1006.0,14.5,12.5,1100.0,3.42,25.96,,,,,,3.0,0.0,27.2,19.9,25.0,24.4,24.1,23.5,23.3,20.9,18.7,16.0,15.7,5.2,7.4,,,
168,여수,2018-06-22,24.2,21.0,451.0,28.6,1329.0,,,,,,,7.2,50.0,1200.0,5.6,70.0,1226.0,2.0,1713.0,70.0,14.5,36.0,1254.0,56.4,16.6,1001.0,1009.8,804.0,1007.1,2351.0,1008.3,14.5,7.1,1200.0,3.23,19.79,,,,,,7.5,0.5,26.4,18.0,24.8,24.6,24.3,23.9,23.9,21.1,18.8,16.1,15.8,4.3,6.1,0.2,{햇무리}1537-1616.,
168,여수,2018-06-23,23.0,21.4,506.0,25.9,1419.0,0.0,,0.2,,1.05,0.2,10.4,230.0,1628.0,7.2,200.0,1642.0,4.0,3442.0,230.0,18.0,55.0,4.0,74.3,20.7,997.8,1007.0,1.0,1003.5,1746.0,1005.2,14.5,8.6,1300.0,3.21,22.51,,,,,,4.6,2.6,26.8,19.2,25.1,24.7,24.4,24.0,23.9,21.3,18.9,16.1,15.8,4.7,6.7,,{비}0423-0456. {박무}0455-0552. {비}0551-{비}{강도0}0600-0621. {박무}0603-0733.,
168,여수,2018-06-24,25.0,20.8,459.0,29.8,1338.0,,,,,,,7.9,290.0,250.0,5.3,320.0,711.0,3.3,2892.0,230.0,19.5,53.0,1338.0,72.5,22.9,1000.3,1009.9,2354.0,1005.5,254.0,1007.7,14.5,13.0,1200.0,3.36,25.85,,,,,,0.1,0.0,29.1,18.5,25.8,25.1,24.8,24.2,24.0,21.4,18.9,16.1,15.8,4.9,7.0,,{박무}0335-{박무}{강도0}0600-0733. {연무}0724-{연무}{강도0}0900-1149. {박무}2215-{박무}{강도0}2400-,
168,여수,2018-06-25,24.7,22.0,514.0,28.0,1404.0,,,,,,,6.8,230.0,1857.0,4.6,250.0,1948.0,2.0,1734.0,70.0,21.2,60.0,1636.0,82.1,25.2,1003.8,1012.1,2200.0,1009.7,208.0,1011.2,14.5,12.0,1200.0,3.17,23.17,,,,,,2.8,0.0,30.0,20.4,26.8,26.1,25.6,24.9,24.7,21.5,19.0,16.2,15.8,3.7,5.2,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1047. {박무}2304-{박무}{강도0}2400-,
168,여수,2018-06-26,23.7,22.0,638.0,25.8,1340.0,0.0,718.0,0.5,642.0,7.47,1.2,12.8,230.0,2400.0,9.5,230.0,1949.0,4.7,4022.0,230.0,23.0,87.0,22.0,96.3,28.1,1000.6,1011.8,1.0,1005.4,2311.0,1008.0,14.5,0.1,1300.0,1.6,4.46,,,,,,10.0,6.9,24.6,21.0,25.1,25.3,25.2,24.9,25.3,21.8,19.2,16.3,15.9,1.3,1.9,20.3,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1018. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0658-{시정(미만)}{0.5km}{안개}0718-{시정(이상)}{0.5km}{안개}0818-{시정(이상)}{1km}{박무}0858-{박무}{강도2}0900-{박무}{강도0}1200-1204. {박무}1441-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,2.0
168,여수,2018-06-27,23.6,22.8,624.0,24.9,1434.0,3.0,612.0,10.4,611.0,6.18,26.5,15.2,230.0,1015.0,11.9,230.0,703.0,6.7,5791.0,230.0,22.8,86.0,205.0,95.8,27.8,996.6,1005.6,1.0,1002.9,543.0,1003.9,14.5,1.0,1400.0,1.55,7.02,,,,,,10.0,6.3,24.3,22.2,24.3,24.5,24.4,24.3,24.6,22.1,19.4,16.4,15.9,1.1,1.6,128.0,{비}0525-{비}{강도0}0600-{비}{강도1}0900-1136. {박무}0608-{박무}{강도0}0900-1045. {박무}2123-{박무}{강도1}2400-,
168,여수,2018-06-28,22.2,20.8,1312.0,23.3,1036.0,12.0,235.0,35.3,146.0,17.2,144.4,11.9,230.0,154.0,7.4,230.0,155.0,3.1,2690.0,230.0,22.1,97.0,1250.0,100.0,26.7,994.1,1004.2,1.0,999.9,1657.0,1001.4,14.5,0.0,1500.0,0.54,1.42,,,,,,10.0,7.8,22.7,20.9,23.0,23.4,23.4,23.6,23.9,22.7,20.0,16.5,15.9,0.4,0.6,25.1,{비}0050-{비}{강도2}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1543. -{안개}-{시정(미만)}{1km}{안개}0123-{시정(미만)}{0.5km}{안개}0149-{시정(미만)}{0.2km}{안개}0154-{시정(이상)}{0.2km}{안개}0201-{시정(이상)}{0.5km}{안개}0203-{시정(이상)}{1km}{박무}0207-{박무}{강도2}0300-{박무}{강도1}0600-0851. {박무}1024-{박무}{강도1}1200-1248. {박무}1327-{박무}{강도0}1500-1521. {박무}1741-{박무}{강도0}1800-1951. {비}1744-{비}{강도0}1800-1844. {비}2006-{비}{강도0}2100-2112. {박무}2016-{박무}{강도0}2100-2125. {비}2347-{비}{강도0}2400-,0.73
168,여수,2018-06-29,22.9,22.0,154.0,26.0,1528.0,8.0,2047.0,11.1,2034.0,4.93,13.4,9.3,230.0,2039.0,6.0,200.0,2048.0,1.8,1519.0,110.0,22.4,81.0,1456.0,97.3,27.0,996.9,1008.8,2329.0,1000.0,147.0,1004.3,14.5,2.6,1400.0,2.38,11.3,,,,,,9.1,7.0,26.1,21.7,24.4,24.0,23.8,23.6,23.5,22.5,20.1,16.5,15.9,1.8,2.5,20.8,{박무}0157-0227. -{비}-0226. {비}0313-0443. {박무}0326-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1729-{박무}{강도0}1800-{박무}{강도2}2100-2203. {소나기}2034-{소나기}{강도1}2100-2109. {소나기}2332-2357.,
168,여수,2018-06-30,21.4,20.2,2324.0,22.5,1.0,4.0,1215.0,13.8,2301.0,17.98,69.0,10.2,90.0,1534.0,7.9,70.0,1535.0,3.5,3039.0,70.0,21.2,89.0,1651.0,99.5,25.3,1003.6,1013.3,2140.0,1008.5,52.0,1011.0,14.5,0.0,1400.0,0.16,0.62,,,,,,9.6,7.3,22.0,19.9,23.0,23.5,23.6,23.7,24.1,22.4,20.1,16.5,15.9,0.4,0.6,95.4,{소나기}0508-{소나기}{강도0}0600-0642. {비}0657-{비}{강도1}0900-0912. {비}0950-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1108-{박무}{강도0}1200-1432. {박무}1526-1626. {박무}2028-{박무}{강도0}2100-2115. {박무}2249-{박무}{강도1}2400-,
168,여수,2018-07-01,24.3,20.3,1.0,26.9,1343.0,4.0,12.0,18.9,1.0,9.23,36.1,12.0,200.0,930.0,7.4,70.0,242.0,3.7,3224.0,110.0,22.3,73.0,1745.0,90.0,27.0,1002.5,1012.7,1.0,1009.1,424.0,1009.8,14.5,1.2,1300.0,2.12,8.97,,,,,,9.8,6.8,24.5,20.2,23.2,22.8,22.7,22.7,22.8,22.7,20.6,16.6,15.9,1.8,2.6,74.9,-{비}-{비}{강도1}0300-{비}{강도0}0600-0750. -{박무}-{박무}{강도0}0300-0305. {비}0905-0940. {비}1931-1940. {비}2009-2038. {비}2224-2235.,
168,여수,2018-07-02,25.2,23.4,414.0,26.9,1154.0,17.0,524.0,52.6,456.0,7.88,75.6,11.7,200.0,549.0,8.5,230.0,549.0,3.1,2637.0,70.0,23.2,80.0,1651.0,89.4,28.4,1000.3,1009.4,2.0,1005.3,2351.0,1007.6,14.4,1.4,1100.0,2.65,11.94,,,,,,9.6,5.8,26.3,22.9,25.2,24.6,24.3,23.9,23.6,22.7,20.9,16.7,15.9,2.5,3.5,0.7,{비}0113-{비}{강도1}0300-{비}{강도2}0600-0638. {박무}0131-{박무}{강도0}0300-0551. {비}1007-1022. {비}1712-{비}{강도0}1800-1925.,
168,여수,2018-07-03,24.2,23.4,1307.0,25.4,1924.0,1.0,1355.0,5.0,1308.0,14.93,16.0,21.9,50.0,1537.0,15.3,50.0,1601.0,8.7,7482.0,70.0,21.9,75.0,1922.0,87.4,26.3,988.4,1005.4,1.0,989.3,1747.0,995.7,14.4,0.0,1700.0,0.38,2.29,,,,,,10.0,7.4,23.2,22.1,23.9,24.3,24.3,24.2,24.3,22.7,20.9,16.9,15.9,2.1,2.9,16.0,{비}0425-0455. {비}0513-{비}{강도0}0600-0721. {비}0802-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {박무}1138-{박무}{강도0}1200-{박무}{강도0}1500-1548. {폭풍}1519-1605. {박무}1602-1705. {폭풍}1707-1708.,
168,여수,2018-07-04,26.3,23.8,513.0,29.4,1136.0,,,,,,,12.4,320.0,839.0,8.2,320.0,342.0,3.9,3359.0,230.0,22.4,63.0,948.0,79.9,27.2,991.0,1001.8,2323.0,993.1,1.0,998.2,14.4,9.1,1200.0,3.36,22.74,,,,,,4.5,0.6,26.8,22.6,25.6,24.9,24.5,24.0,23.7,22.7,20.8,17.0,15.9,3.7,5.3,0.7,,
168,여수,2018-07-05,23.9,23.2,1934.0,24.9,1539.0,0.0,934.0,2.3,900.0,9.38,3.2,6.2,140.0,2141.0,3.9,110.0,1952.0,1.7,1456.0,110.0,22.9,86.0,1355.0,94.5,27.9,995.6,1005.2,2318.0,1000.8,348.0,1002.9,14.4,0.0,1400.0,1.07,5.92,,,,,,10.0,6.0,25.2,22.8,25.4,25.4,25.2,24.9,24.9,22.8,21.0,17.2,16.0,1.2,1.7,2.8,{비}0238-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1148. {박무}0422-{박무}{강도0}0600-{박무}{강도0}0900-1147. {비}1326-1339.,
168,여수,2018-07-06,22.2,21.1,2355.0,23.5,1.0,0.0,1016.0,1.0,1013.0,8.5,1.7,17.7,20.0,2323.0,11.3,50.0,2322.0,6.7,5823.0,70.0,19.7,73.0,2139.0,86.4,23.1,998.1,1007.2,2150.0,1003.8,407.0,1005.5,14.4,0.0,1600.0,0.51,2.32,,,,,,9.0,8.0,21.8,20.4,23.5,24.2,24.3,24.4,24.6,23.0,21.0,17.3,16.0,2.3,3.3,1.4,{비}0003-0051. {비}0110-0233. {박무}0142-{박무}{강도0}0300-0411. {비}0335-0409. {비}0835-{비}{강도0}0900-{비}{강도0}1200-1420.,
168,여수,2018-07-07,22.3,20.1,413.0,25.3,1504.0,,,,,,,16.0,20.0,302.0,11.0,50.0,223.0,6.6,5707.0,50.0,16.6,61.0,1419.0,70.9,18.9,1001.8,1011.0,2123.0,1006.8,211.0,1009.2,14.4,8.8,1200.0,3.46,23.98,,,,,,4.5,4.1,25.0,19.3,23.6,23.5,23.5,23.5,23.5,22.9,20.9,17.4,16.0,4.9,7.0,,,
168,여수,2018-07-08,21.6,19.4,615.0,24.3,1416.0,,,,,,,10.8,70.0,101.0,7.9,70.0,110.0,5.7,4927.0,70.0,17.3,67.0,1238.0,77.1,19.8,1004.7,1014.1,2217.0,1010.6,254.0,1012.1,14.4,2.0,1200.0,3.24,14.77,,,,,,8.9,8.8,23.7,19.3,23.7,23.8,23.8,23.7,23.7,22.9,21.0,17.5,16.0,3.0,4.2,1.6,{박무}2337-{박무}{강도0}2400-,
168,여수,2018-07-09,20.2,19.2,715.0,21.3,2240.0,1.0,1356.0,6.2,1314.0,14.83,17.1,10.6,90.0,1137.0,8.5,70.0,1141.0,5.2,4512.0,70.0,20.0,88.0,16.0,98.9,23.3,1007.7,1017.5,2305.0,1013.6,318.0,1015.2,14.4,0.0,1100.0,0.34,1.46,,,,,,9.5,8.3,20.8,19.0,22.3,23.0,23.2,23.4,23.8,22.9,21.1,17.6,16.1,0.5,0.7,15.5,-{박무}-0012. {비}0020-0110. {비}0140-0220. {박무}0153-0216. {비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1845. {박무}0532-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1847. {박무}2244-2337.,
168,여수,2018-07-10,23.6,21.0,344.0,27.1,1405.0,,,,,,,6.3,70.0,249.0,4.7,70.0,317.0,2.4,2107.0,70.0,22.0,74.0,1346.0,91.3,26.4,1008.1,1016.9,1.0,1014.8,359.0,1015.5,14.4,4.3,1300.0,3.24,17.44,,,,,,6.9,3.0,25.7,20.4,24.5,23.7,23.4,23.2,22.9,22.8,21.1,17.6,16.0,3.0,4.3,,{박무}0002-{박무}{강도0}0300-{박무}{강도0}0600-0848. {박무}0933-{박무}{강도0}1200-1229. {박무}1922-{박무}{강도0}2100-{박무}{강도0}2400-,
