지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
100,대관령,2018-07-08,12.0,10.4,401,15.0,1318,,,,,,,6.9,90,1509,4.7,70,1530,2.5,2122,70.0,10.9,79.0,1034.0,93.5,13.1,927.8,1018.5,2141,1014.9,1329,1016.4,14.6,2.6,1300.0,1.79,11.36,,,,,,,,16.0,11.4,,,,,,,,,,1.4,2.0,,,
100,대관령,2018-07-09,13.9,12.7,1,14.9,1240,1.0,1447.0,5.5,1441.0,,18.2,4.9,90,1741,2.9,70,744,1.8,1562,70.0,13.8,98.0,1221.0,100.0,15.8,930.0,1019.0,2119,1016.5,156,1018.1,14.6,2.8,1000.0,0.49,4.4,,,,,,,,16.1,14.0,,,,,,,,,,0.8,1.1,,,
100,대관령,2018-07-10,19.6,14.3,2,23.4,1441,0.0,220.0,1.6,18.0,,4.1,6.4,270,901,4.0,270,1307,1.4,1183,270.0,18.3,78.0,1444.0,93.1,21.2,929.4,1018.4,8,1013.4,1535,1015.4,14.6,1.5,1200.0,1.46,10.22,,,,,,,,21.3,14.9,,,,,,,,,,1.6,2.2,,,
100,대관령,2018-07-11,21.4,19.0,10,24.4,1302,2.0,454.0,3.9,418.0,,7.1,7.9,290,1306,5.0,270,1313,2.5,2162,270.0,20.8,81.0,1257.0,96.4,24.5,929.7,1016.4,1,1013.6,1736,1014.8,14.6,0.0,1200.0,1.3,5.43,,,,,,,,21.7,18.7,,,,,,,,,,1.6,2.3,,,
100,대관령,2018-07-12,23.1,21.6,338,26.0,1555,,,,,,,14.6,250,801,9.7,250,801,5.6,4800,250.0,20.0,68.0,1540.0,82.8,23.3,927.2,1013.7,1,1010.2,1647,1011.7,14.6,3.6,1400.0,1.65,16.84,,,,,,,,23.9,20.4,,,,,,,,,,3.2,4.5,,,
100,대관령,2018-07-13,23.2,21.3,510,26.8,1519,,,,,,,11.7,250,455,7.7,250,1538,5.3,4575,250.0,19.1,63.0,1503.0,78.3,22.1,926.3,1012.1,825,1008.5,1737,1010.6,14.6,11.2,1300.0,3.26,23.77,,,,,,,,23.9,19.8,,,,,,,,,,4.9,7.0,,,
100,대관령,2018-07-14,24.0,21.2,117,28.6,1416,,,,,,,10.5,250,1450,7.2,250,1339,4.8,4130,270.0,18.6,49.0,1415.0,73.4,21.4,925.6,1011.4,706,1007.9,1518,1009.6,14.6,12.8,1200.0,3.36,26.68,,,,,,,,25.7,19.6,,,,,,,,,,6.0,8.6,,,
100,대관령,2018-07-15,24.2,19.8,438,28.9,1517,,,,,,,9.7,250,1023,6.3,250,1130,4.3,3682,250.0,19.1,52.0,1217.0,75.4,22.2,926.6,1012.3,438,1008.7,1725,1010.7,14.5,13.6,1200.0,3.37,28.47,,,,,,,,27.3,17.6,,,,,,,,,,5.9,8.4,,,
100,대관령,2018-07-16,24.3,19.0,532,29.2,1313,,,,,,,10.2,250,1401,6.9,250,1437,4.3,3738,250.0,18.5,41.0,1412.0,72.6,21.4,926.7,1013.4,530,1008.7,1726,1010.9,14.5,13.6,1200.0,3.37,28.47,,,,,,,,27.9,17.5,,,,,,,,,,6.3,9.0,,,
100,대관령,2018-07-17,23.7,20.1,340,28.3,1414,,,,,,,11.2,250,1330,7.2,250,1440,4.5,3930,250.0,18.0,46.0,1355.0,72.8,20.7,926.2,1012.3,228,1008.2,1443,1010.4,14.5,13.4,1200.0,3.37,28.08,,,,,,,,27.7,18.9,,,,,,,,,,5.8,8.3,,,
100,대관령,2018-07-18,23.3,18.6,318,29.5,1439,,,,,,,10.2,290,934,5.5,250,1544,3.1,2669,270.0,17.8,39.0,1425.0,74.8,20.5,926.5,1013.8,704,1008.0,1723,1011.1,14.5,12.6,1200.0,3.39,28.13,,,,,,,,28.7,17.0,,,,,,,,,,5.9,8.4,,,
100,대관령,2018-07-19,23.3,17.8,530,30.4,1444,,,,,,,8.1,230,1356,5.3,250,859,2.9,2495,250.0,18.3,42.0,1552.0,77.5,21.0,925.9,1013.3,524,1007.2,1616,1010.5,14.4,12.9,1200.0,3.38,27.96,,,,,,,,28.9,17.2,,,,,,,,,,5.6,8.0,,,
100,대관령,2018-07-20,23.4,15.7,506,30.7,1420,,,,,,,9.2,290,1221,5.9,270,1227,3.0,2635,270.0,17.9,38.0,1259.0,75.3,20.5,924.8,1011.9,24,1005.9,1537,1009.1,14.4,12.4,1200.0,3.44,28.18,,,,,,,,29.0,15.0,,,,,,,,,,6.3,9.0,,,
100,대관령,2018-07-21,25.2,18.8,504,32.4,1514,,,,,,,8.3,250,1021,5.6,250,1023,3.0,2570,270.0,18.4,33.0,1434.0,71.1,21.3,924.6,1010.9,543,1005.3,1514,1008.5,14.4,13.6,1200.0,3.37,27.97,,,,,,,,30.4,17.8,,,,,,,,,,6.3,8.9,,,
100,대관령,2018-07-22,25.3,17.2,507,32.9,1502,,,,,,,7.7,250,1722,5.1,250,1731,2.6,2259,270.0,17.6,30.0,1434.0,68.0,20.2,924.5,1011.6,627,1005.1,1535,1008.3,14.4,13.6,1200.0,3.34,27.31,,,,,,,,31.1,16.1,,,,,,,,,,6.3,9.0,,,
100,대관령,2018-07-23,25.1,20.9,27,31.9,1336,,,,,,,6.3,230,1311,4.0,250,848,2.1,1779,320.0,21.1,47.0,1257.0,80.3,25.0,924.6,1010.1,658,1005.9,1309,1008.3,14.4,7.3,1200.0,3.15,19.41,,,,,,,,29.8,20.6,,,,,,,,,,3.7,5.4,,,
100,대관령,2018-07-24,25.1,19.7,519,32.0,1321,,,,,,,6.1,90,1447,4.2,90,1455,1.6,1399,90.0,21.7,48.0,1322.0,83.1,25.9,923.7,1010.0,523,1005.1,1318,1007.4,14.3,11.4,1200.0,3.08,22.55,,,,,,,,30.9,20.0,,,,,,,,,,4.3,6.2,,,
100,대관령,2018-07-25,25.3,20.5,323,30.8,1536,,,,,,,7.6,290,903,5.2,250,1222,2.7,2328,270.0,21.2,55.0,1621.0,79.8,25.1,923.2,1008.2,323,1004.2,1713,1006.7,14.3,11.8,1000.0,2.69,21.64,,,,,,,,30.1,20.3,,,,,,,,,,4.4,6.3,,,
100,대관령,2018-07-26,25.5,21.0,2359,32.8,1508,,,,,,,7.7,290,1356,5.1,250,1131,2.6,2270,250.0,20.5,43.0,1449.0,77.5,24.2,923.2,1008.4,702,1004.1,1508,1006.7,14.3,11.8,1300.0,3.39,25.55,,,,,,,,33.1,20.9,,,,,,,,,,5.1,7.3,,,
100,대관령,2018-07-27,24.5,19.6,428,30.8,1155,,,,,,,6.9,90,1348,4.5,70,1319,1.7,1463,70.0,21.0,52.0,1116.0,83.0,25.0,923.5,1009.2,525,1005.1,1605,1007.4,14.3,10.5,1300.0,3.24,24.44,,,,,,,,32.3,19.4,,,,,,,,,,4.2,6.0,,,
100,대관령,2018-07-28,22.8,20.7,319,25.9,1043,0.0,,0.1,,,0.2,6.3,70,1619,4.0,110,1202,1.9,1606,90.0,21.3,75.0,1428.0,91.8,25.3,923.1,1008.7,20,1006.1,1740,1007.4,14.2,2.7,1200.0,1.32,8.49,,,,,,,,26.6,20.9,,,,,,,,,,1.6,2.2,,,
100,대관령,2018-07-29,21.6,20.1,2047,23.2,1041,0.0,1151.0,0.7,1149.0,,1.0,11.5,50,1820,6.2,50,2324,4.2,3606,50.0,20.0,77.0,1444.0,91.5,23.5,921.0,1006.6,1,1004.5,1522,1005.3,14.2,2.9,1200.0,1.05,7.47,,,,,,,,23.5,20.6,,,,,,,,,,1.4,2.0,,,
100,대관령,2018-07-30,21.1,18.1,2320,23.5,1646,1.0,1238.0,2.0,1148.0,,8.8,10.1,20,126,5.6,50,2,2.7,2322,70.0,20.5,85.0,1647.0,96.9,24.2,921.9,1009.0,2320,1004.8,221,1006.5,14.2,5.9,1500.0,1.48,10.42,,,,,,,,23.7,17.9,,,,,,,,,,1.9,2.7,,,
100,대관령,2018-07-31,22.5,16.0,549,28.7,1419,,,,,,,6.9,50,1408,4.2,110,1651,1.5,1292,90.0,19.8,59.0,1029.0,86.0,23.2,921.7,1009.3,548,1002.8,1742,1005.9,14.1,13.2,1100.0,3.16,26.51,,,,,,,,27.1,17.4,,,,,,,,,,4.6,6.6,,,
100,대관령,2018-08-01,23.6,17.3,515,29.8,1325,,,,,,,7.8,90,1510,5.0,70,1514,1.6,1347,70.0,19.7,51.0,1139.0,81.5,23.1,921.2,1008.1,2332,1002.9,1734,1005.2,14.1,13.3,1200.0,3.3,27.24,,,,,,1.0,0.5,28.9,17.2,,,,,,,,,,5.1,7.3,,,
100,대관령,2018-08-02,22.7,16.5,522,30.0,1205,,,,,,,7.4,70,1407,5.0,70,1414,1.7,1427,70.0,19.4,55.0,943.0,83.9,22.7,923.1,1009.3,629,1005.3,1322,1007.4,14.1,13.2,1200.0,3.12,25.38,,,,,,3.5,0.3,28.3,16.6,,,,,,,,,,4.5,6.4,,,
100,대관령,2018-08-03,25.1,17.9,445,32.2,1156,,,,,,,6.3,90,1504,4.6,110,1544,1.6,1382,320.0,20.6,50.0,1157.0,78.9,24.4,923.8,1010.7,553,1005.3,1426,1007.6,14.0,12.8,1200.0,3.33,25.54,,,,,,3.5,0.8,31.1,17.7,,,,,,,,,,4.8,6.9,,,
100,대관령,2018-08-04,26.1,21.8,108,31.2,1437,,,,,,,9.5,230,1320,6.4,230,1644,4.0,3495,250.0,21.0,50.0,1407.0,75.9,24.9,923.0,1008.9,622,1003.9,1550,1006.3,14.0,12.6,1200.0,3.3,24.93,,,,,,2.5,0.9,31.7,21.9,,,,,,,,,,5.6,8.1,,,
100,대관령,2018-08-05,25.0,21.2,2320,30.9,1414,,,,,,,10.5,250,1103,6.8,250,1107,3.7,3198,250.0,19.9,49.0,1415.0,75.4,23.3,922.5,1007.9,2126,1003.6,1528,1006.0,14.0,11.7,1100.0,3.14,25.03,,,,,,4.1,1.3,31.3,20.9,,,,,,,,,,4.6,6.6,,,
100,대관령,2018-08-06,21.4,20.1,2332,22.6,922,11.0,406.0,31.7,355.0,,54.5,7.4,50,1350,4.7,50,1358,1.9,1601,70.0,21.1,94.0,1506.0,98.6,25.0,923.5,1010.1,2123,1006.3,402,1008.1,13.9,2.1,1300.0,1.13,5.6,,,,,,8.4,7.6,24.3,21.1,,,,,,,,,,1.2,1.8,,,
100,대관령,2018-08-07,22.2,19.7,605,27.6,1336,0.0,,0.1,,,0.1,6.3,70,1437,4.4,70,1516,1.8,1513,70.0,21.2,69.0,1337.0,94.9,25.2,923.8,1010.1,605,1005.9,1336,1008.4,13.9,7.7,1000.0,2.18,17.33,,,,,,7.6,3.8,26.4,20.2,,,,,,,,,,2.6,3.7,,,
100,대관령,2018-08-08,22.5,19.8,303,27.1,1006,17.0,1603.0,23.7,1521.0,,24.3,7.1,110,1303,4.6,70,1510,1.8,1553,90.0,21.5,71.0,1009.0,95.0,25.7,922.8,1008.3,243,1005.5,1225,1007.2,13.9,8.0,1200.0,2.89,17.53,,,,,,7.1,4.1,26.4,20.6,,,,,,,,,,2.8,4.0,,,
100,대관령,2018-08-09,21.8,19.8,235,27.8,1147,7.0,1541.0,20.2,1525.0,,29.2,8.3,200,1157,4.6,250,1209,1.4,1227,90.0,21.0,66.0,1139.0,96.4,24.9,920.6,1006.9,2,1002.8,1138,1005.0,13.9,3.7,1100.0,2.69,10.71,,,,,,8.3,5.9,24.6,20.6,,,,,,,,,,1.7,2.5,,,
100,대관령,2018-08-10,21.0,19.3,2218,23.6,1358,0.0,,0.1,,,0.1,6.7,90,1550,4.3,70,1550,1.8,1593,70.0,20.4,86.0,1359.0,96.6,23.9,920.7,1006.8,2313,1003.9,1510,1005.2,13.8,3.9,1300.0,2.23,13.82,,,,,,6.5,6.4,25.2,19.9,,,,,,,,,,2.0,2.9,,,
100,대관령,2018-08-11,20.8,18.7,2340,23.5,1539,0.0,,0.1,,,0.1,6.7,50,1543,4.4,110,1458,1.9,1614,70.0,19.9,81.0,1038.0,95.0,23.3,922.5,1009.0,2336,1005.6,1507,1007.3,13.8,3.9,1500.0,2.11,12.61,,,,,,5.5,4.9,24.1,18.7,,,,,,,,,,2.0,2.9,,,
100,대관령,2018-08-12,21.6,16.1,537,26.0,1502,,,,,,,5.8,90,1504,3.8,90,1428,1.6,1345,90.0,19.9,70.0,1043.0,91.4,23.5,924.0,1010.6,715,1006.3,1502,1008.6,13.7,7.5,1100.0,2.4,16.67,,,,,,7.3,2.8,24.9,16.5,,,,,,,,,,2.6,3.7,,,
100,대관령,2018-08-13,24.5,21.3,505,30.8,1619,2.0,220.0,4.4,210.0,,4.4,8.0,230,1055,5.6,250,1242,2.3,1975,250.0,21.7,56.0,1620.0,86.6,26.0,926.3,1012.2,2358,1007.4,1621,1010.4,13.7,8.6,1400.0,2.83,19.12,,,,,,8.0,3.1,26.7,21.3,,,,,,,,,,3.8,5.5,,,
100,대관령,2018-08-14,23.2,19.6,554,29.0,1023,15.0,1603.0,45.0,1548.0,,51.0,7.5,20,1613,5.0,20,1617,1.4,1242,320.0,21.6,64.0,1026.0,91.9,25.8,926.5,1012.3,554,1009.3,1311,1011.1,13.7,9.7,1000.0,2.44,15.71,,,,,,6.4,2.8,26.7,20.1,,,,,,,,,,2.7,3.9,,,
100,대관령,2018-08-15,22.7,18.4,531,27.3,1045,,,,,,,6.7,50,1509,4.3,70,1110,1.9,1610,70.0,20.7,67.0,1052.0,89.3,24.4,924.8,1012.2,21,1007.0,1453,1009.3,13.6,10.6,1300.0,2.82,22.48,,,,,,6.1,2.9,26.8,19.5,,,,,,,,,,3.5,4.9,,,
100,대관령,2018-08-16,18.8,15.6,2314,22.7,151,11.0,527.0,29.0,457.0,,70.6,12.1,50,916,7.4,50,701,3.6,3114,70.0,17.3,77.0,1512.0,91.6,20.0,927.0,1017.3,2210,1006.7,149,1013.0,13.6,4.6,1400.0,1.55,10.55,,,,,,6.0,5.1,22.0,16.2,,,,,,,,,,1.9,2.8,,,
100,대관령,2018-08-17,16.8,14.7,454,19.2,1633,0.0,1856.0,0.1,1806.0,,0.1,7.9,70,813,5.0,70,844,2.8,2449,70.0,14.5,71.0,839.0,86.6,16.5,928.6,1017.1,614,1013.0,1808,1015.2,13.6,7.3,800.0,1.64,11.37,,,,,,6.3,5.9,20.3,14.6,,,,,,,,,,1.7,2.5,,,
100,대관령,2018-08-18,17.1,10.9,620,25.1,1434,,,,,,,5.9,90,1638,4.1,70,1637,1.3,1103,70.0,13.7,48.0,1418.0,83.1,15.8,925.8,1016.5,606,1007.7,1531,1012.3,13.5,11.1,1200.0,3.29,25.13,,,,,,4.3,0.8,22.6,11.7,,,,,,,,,,3.9,5.5,,,
100,대관령,2018-08-19,18.0,13.6,351,23.6,1349,,,,,,,6.1,90,1534,4.3,90,1538,1.4,1242,70.0,16.1,60.0,1039.0,89.9,18.4,925.3,1013.8,609,1008.8,1438,1011.4,13.5,7.4,1300.0,2.99,19.54,,,,,,7.9,3.8,21.9,14.6,,,,,,,,,,3.1,4.4,,,
100,대관령,2018-08-20,19.8,14.1,253,25.3,1233,,,,,,,9.4,230,2348,4.9,250,2356,1.5,1335,340.0,17.4,62.0,1042.0,87.4,20.0,921.8,1012.3,204,1002.0,2359,1007.0,13.5,7.5,1100.0,2.47,17.07,,,,,,6.4,1.6,23.3,14.8,,,,,,,,,,3.5,5.1,,,
100,대관령,2018-08-21,21.1,17.2,2307,23.8,1240,,,,,,,17.2,250,628,10.5,250,615,5.9,5056,250.0,16.8,62.0,824.0,77.5,19.2,918.6,1008.3,2156,999.1,557,1002.7,13.4,4.2,1200.0,2.35,11.44,,,,,,8.8,5.8,21.3,17.2,,,,,,,,,,2.4,3.4,,,
100,대관령,2018-08-22,20.7,15.1,553,26.0,1211,,,,,,,6.6,90,1637,4.5,70,1533,2.3,1950,70.0,17.5,62.0,1212.0,83.6,20.0,922.5,1009.3,619,1005.0,1512,1007.4,13.4,10.6,1200.0,3.29,21.26,,,,,,5.6,1.8,23.5,15.3,,,,,,,,,,3.6,5.2,,,
100,대관령,2018-08-23,21.1,19.0,503,22.4,1208,8.0,2014.0,22.2,1959.0,,59.5,13.5,50,2036,6.6,90,2037,3.3,2884,90.0,20.6,88.0,113.0,97.4,24.3,918.9,1009.0,1,996.9,2334,1003.3,13.4,0.0,1100.0,1.03,4.73,,,,,,9.6,7.9,22.2,19.0,,,,,,,,,,0.8,1.2,,,
100,대관령,2018-08-24,21.2,19.0,2343,22.7,1303,7.0,738.0,26.5,716.0,,72.2,14.5,70,744,8.4,70,816,5.4,4648,270.0,20.2,81.0,2222.0,94.4,23.7,911.8,1004.8,2342,987.5,958,995.4,13.3,0.0,1300.0,0.84,6.26,,,,,,9.1,7.5,22.7,18.3,,,,,,,,,,1.5,2.1,,,
100,대관령,2018-08-25,19.7,18.1,2358,22.1,1340,,,,,,,15.8,250,1259,9.0,270,1300,6.3,5441,250.0,15.8,66.0,1255.0,79.0,18.0,922.5,1011.3,2359,1004.5,1,1007.9,13.3,,1100.0,1.59,10.32,,,,,,8.9,3.6,19.7,17.2,,,,,,,,,,2.5,3.6,,,
100,대관령,2018-08-26,17.5,15.3,506,22.5,1221,1.0,2310.0,13.8,2331.0,,4.1,8.1,250,8,5.1,270,17,2.0,1753,270.0,15.8,53.0,1223.0,90.8,17.9,926.2,1013.4,850,1010.4,1,1012.4,13.2,,1000.0,1.45,8.72,,,,,,8.4,,19.9,15.0,,,,,,,,,,1.4,2.0,,,
100,대관령,2018-08-27,18.2,16.2,7,21.5,1448,6.0,9.0,18.6,126.0,,81.0,5.7,110,1631,3.9,90,1637,1.3,1160,90.0,17.9,74.0,1602.0,98.5,20.5,926.1,1013.8,854,1010.2,1534,1012.2,13.2,,1200.0,1.01,5.39,,,,,,9.3,6.8,20.7,16.5,,,,,,,,,,1.2,1.6,,,
100,대관령,2018-08-28,18.4,13.4,635,22.4,1159,6.0,2039.0,16.3,2002.0,,32.7,5.5,70,1313,3.7,70,1314,1.4,1183,70.0,17.5,70.0,1053.0,95.4,20.2,926.9,1015.6,628,1011.3,1159,1013.1,13.2,,1100.0,2.65,11.72,,,,,,7.7,5.3,21.9,15.9,,,,,,,,,,1.7,2.5,,,
100,대관령,2018-08-29,20.4,17.4,934,23.6,1129,7.0,1534.0,13.0,1516.0,,29.6,11.0,250,2026,7.2,250,2339,3.1,2721,270.0,19.0,77.0,1132.0,92.3,21.9,924.1,1012.6,56,1007.3,2142,1009.2,13.1,,1100.0,1.55,5.94,,,,,,9.3,5.6,21.2,18.8,,,,,,,,,,1.2,1.7,,,
100,대관령,2018-08-30,21.8,19.7,234,24.5,1535,5.0,231.0,9.3,142.0,,27.2,16.3,250,25,10.6,250,30,5.1,4419,250.0,19.8,75.0,1536.0,89.1,23.1,923.0,1008.8,2053,1006.0,1537,1007.6,13.1,,1500.0,1.86,12.33,,,,,,7.3,5.3,23.0,19.5,,,,,,,,,,2.3,3.2,,,
100,대관령,2018-08-31,18.6,14.7,2348,24.3,1413,0.0,623.0,1.2,552.0,,1.9,7.1,200,1410,4.4,270,6,2.3,2022,250.0,16.8,55.0,1407.0,90.6,19.2,924.4,1013.5,2348,1007.2,1457,1010.1,13.1,1.0,1200.0,3.02,17.01,,,,,,7.1,3.0,22.4,15.1,,,,,,,,,,2.8,3.9,,,
100,대관령,2018-09-01,16.1,13.5,351,19.3,1320,1.0,745.0,2.1,700.0,,3.1,7.5,70,812,4.5,70,1143,2.4,2047,70.0,15.0,74.0,1321.0,94.1,17.1,927.4,1016.3,2147,1013.1,1,1014.2,13.0,,1300.0,1.74,9.51,,,,,,6.4,5.0,19.1,13.6,,,,,,,,,,1.6,2.2,,,
100,대관령,2018-09-02,15.5,10.1,626,19.8,1155,,,,,,,6.8,90,1341,4.8,110,1253,1.8,1527,70.0,14.0,69.0,1058.0,91.8,16.1,924.8,1016.1,614,1008.8,2355,1011.7,13.0,,1200.0,3.18,18.66,,,,,,4.4,3.4,20.5,11.8,,,,,,,,,,2.4,3.5,,,
100,대관령,2018-09-03,18.7,16.0,1,23.2,1518,9.0,2020.0,24.6,2000.0,,58.1,9.4,230,2021,6.1,230,2025,1.3,1096,270.0,17.9,79.0,1528.0,95.5,20.5,917.5,1008.9,1,998.2,1907,1002.5,12.9,,1300.0,1.04,6.15,,,,,,9.5,7.3,21.1,16.8,,,,,,,,,,1.1,1.5,,,
100,대관령,2018-09-04,18.8,16.0,2350,23.2,1413,,-2355.0,10.6,-2347.0,,21.5,11.1,250,1348,7.5,250,2343,3.7,3214,270.0,14.9,55.0,1415.0,79.9,17.0,911.4,998.6,17,991.3,1517,995.7,12.9,,1200.0,3.12,18.37,,,,,,6.0,3.0,21.1,15.1,,,,,,,,,,4.1,5.8,,,
100,대관령,2018-09-05,17.9,14.5,542,21.6,1417,,,,,,,18.8,270,1418,10.5,250,1128,6.1,5298,250.0,11.6,50.0,1518.0,68.0,13.7,915.3,1003.9,2324,997.9,1417,1000.4,12.9,0.3,1300.0,2.95,20.35,,,,,,2.8,1.4,19.4,13.6,,,,,,,,,,4.4,6.4,,,
100,대관령,2018-09-06,17.9,12.7,342,21.9,1426,,,,,,,13.5,270,2319,10.7,250,2326,4.4,3789,270.0,13.5,54.0,1137.0,76.8,15.5,918.6,1007.1,629,1000.5,2331,1004.2,12.8,4.2,1000.0,2.15,14.12,,,,,,7.6,3.9,20.0,,,,,,,,,,,3.0,4.3,,,
100,대관령,2018-09-07,15.7,10.3,2356,19.6,1430,1.0,402.0,1.6,149.0,,3.6,12.9,250,1033,9.0,250,1138,4.8,4106,270.0,11.8,49.0,1241.0,79.8,13.9,918.4,1012.2,2356,1000.4,352,1004.7,12.8,4.9,1100.0,1.74,11.08,,,,,,7.8,2.6,18.3,,,,,,,,,,,2.2,3.1,,,
100,대관령,2018-09-08,13.0,8.1,2329,20.1,1143,,,,,,,7.2,70,1213,4.7,70,1529,1.6,1353,70.0,9.5,43.0,1122.0,82.3,11.9,926.6,1018.9,2338,1011.5,1408,1014.7,12.7,9.1,1200.0,2.63,18.65,,,,,,1.9,1.4,18.4,,,,,,,,,,,3.1,4.4,,,
100,대관령,2018-09-09,13.4,5.6,523,18.7,1318,0.0,1926.0,1.5,1912.0,,4.0,6.5,90,1628,4.9,110,1615,2.2,1882,70.0,10.7,49.0,930.0,85.6,13.1,930.5,1021.3,2055,1016.1,1106,1018.9,12.7,10.2,1100.0,2.45,18.62,,,,,,3.3,1.5,18.3,,,,,,,,,,,2.6,3.7,,,
100,대관령,2018-09-10,12.9,8.3,2335,16.6,1250,3.0,828.0,7.5,751.0,,11.1,7.5,70,917,4.6,70,918,2.5,2128,70.0,11.3,69.0,1410.0,90.9,13.4,934.5,1026.3,2218,1021.0,1,1023.5,12.7,6.0,1400.0,2.01,10.71,,,,,,4.8,3.6,16.9,5.6,,,,,,,,,,1.5,2.2,,,
100,대관령,2018-09-11,12.1,7.1,220,16.4,1348,,,,,,,6.6,20,1241,4.5,90,1006,2.0,1710,70.0,10.2,72.0,1155.0,89.0,12.5,934.6,1026.2,650,1021.2,1449,1023.8,12.6,3.0,1100.0,1.67,9.79,,,,,,7.0,4.0,15.8,5.8,,,,,,,,,,1.5,2.1,,,
100,대관령,2018-09-12,13.8,10.2,515,17.3,1123,,,,,,,5.2,90,1330,4.1,110,1332,1.7,1499,90.0,12.4,76.0,1125.0,91.9,14.4,932.3,1022.4,4,1018.4,1542,1020.6,12.6,1.5,1100.0,1.56,8.96,,,,,,7.5,6.9,16.3,8.8,,,,,,,,,,1.3,1.8,,,
100,대관령,2018-09-13,14.7,11.2,450,20.3,1254,,,,,,,5.3,70,1507,3.9,110,1557,1.1,940,70.0,13.5,65.0,1250.0,93.6,15.5,931.2,1021.2,855,1016.3,1620,1019.1,12.5,3.9,1500.0,1.62,9.18,,,,,,8.0,6.1,17.7,9.7,,,,,,,,,,1.4,2.0,,,
100,대관령,2018-09-14,15.1,10.5,511,17.3,1536,0.0,2035.0,0.9,1953.0,,2.1,5.2,110,1342,3.7,90,1337,1.6,1400,70.0,14.6,85.0,1538.0,98.0,16.8,930.5,1020.9,506,1016.3,1536,1018.0,12.5,0.3,800.0,0.48,3.36,,,,,,8.6,7.4,16.6,10.4,,,,,,,,,,0.6,0.9,,,
100,대관령,2018-09-15,17.1,14.8,348,19.9,1130,0.0,1508.0,1.0,1502.0,,3.4,4.0,250,1110,2.8,250,1114,1.1,973,290.0,16.7,83.0,1009.0,98.3,19.1,928.1,1017.2,1,1013.1,1440,1014.7,12.5,0.0,1000.0,1.13,5.46,,,,,,7.4,7.4,18.9,15.1,,,,,,,,,,0.9,1.3,,,
100,대관령,2018-09-16,17.1,15.4,2055,20.2,1150,0.0,,0.2,,,0.5,7.5,250,1347,5.8,250,1603,2.3,2017,270.0,15.4,64.0,1151.0,91.0,17.5,928.2,1016.8,2333,1013.1,21,1014.8,12.4,0.3,1100.0,1.51,6.9,,,,,,9.4,3.1,18.1,14.4,,,,,,,,,,1.4,2.1,,,
100,대관령,2018-09-17,16.3,10.9,2343,21.1,1107,0.0,,0.0,,,0.0,5.9,250,500,4.7,90,1538,2.4,2062,270.0,13.4,50.0,1126.0,84.9,15.5,929.6,1019.8,2343,1013.9,1435,1016.7,12.4,10.3,1200.0,2.48,16.96,,,,,,5.5,2.0,19.6,8.2,,,,,,,,,,2.7,3.9,,,
100,대관령,2018-09-18,14.1,7.7,609,21.5,1346,,,,,,,6.1,90,1500,4.9,90,1438,1.5,1305,90.0,11.9,54.0,1111.0,88.1,14.0,929.6,1021.4,605,1013.4,1412,1017.6,12.3,8.0,1200.0,2.48,16.04,,,,,,7.0,4.3,18.6,5.7,,,,,,,,,,2.4,3.4,,,
100,대관령,2018-09-19,15.4,9.7,601,21.5,1255,0.0,1756.0,1.2,1752.0,,1.8,6.0,90,1453,4.4,90,1400,1.3,1160,90.0,13.5,55.0,1107.0,89.9,15.6,927.7,1018.7,223,1011.8,1341,1014.9,12.3,6.6,1200.0,2.46,15.19,,,,,,7.4,3.8,19.8,8.8,,,,,,,,,,2.2,3.1,,,
100,대관령,2018-09-20,13.8,12.5,943,15.5,25,1.0,609.0,4.8,609.0,,37.1,6.1,140,955,4.3,70,1226,2.2,1870,70.0,13.5,90.0,218.0,98.9,15.5,925.4,1014.3,928,1012.1,1409,1013.2,12.3,0.0,1200.0,0.33,2.13,,,,,,8.1,7.4,15.7,13.6,,,,,,,,,,0.4,0.6,,,
