지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
172,고창,2017-02-25,2.8,-2.2,657.0,8.5,1625.0,,,,,,,7.3,290.0,1504.0,5.5,290.0,1504.0,1.5,1303.0,290.0,-2.9,34.0,1615.0,70.0,5.0,1017.0,1025.9,1.0,1021.6,1614.0,1023.5,11.3,10.3,1200.0,2.11,14.03,,,,,,,,4.0,-5.9,,,,,,,,,,1.7,2.4,,,
172,고창,2017-02-26,2.6,-2.7,719.0,9.7,1238.0,,,,,,,9.8,320.0,1443.0,7.1,320.0,1449.0,2.1,1775.0,340.0,-1.9,36.0,1257.0,76.5,5.4,1018.8,1028.0,2353.0,1023.7,1.0,1025.3,11.3,10.1,1200.0,2.03,13.33,,,,,,,,3.2,-6.5,,,,,,,,,,1.8,2.5,,,
172,고창,2017-02-27,2.3,-3.6,657.0,10.3,1247.0,,,,,,,8.6,290.0,1508.0,6.6,290.0,1501.0,1.8,1588.0,90.0,-3.1,32.0,1558.0,72.4,4.9,1020.9,1028.7,846.0,1025.9,1437.0,1027.5,11.4,10.2,1200.0,2.06,14.02,,,,,,,,3.1,-8.3,,,,,,,,,,1.9,2.8,,,
172,고창,2017-02-28,3.7,-4.4,608.0,12.6,1343.0,,,,,,,7.0,320.0,1353.0,5.4,290.0,1648.0,1.3,1084.0,290.0,-3.6,31.0,1639.0,65.0,4.7,1019.0,1028.5,824.0,1022.8,2032.0,1025.5,11.4,10.6,1200.0,2.05,14.17,,,,,,,,4.5,-9.2,,,,,,,,,,2.1,3.0,,,
172,고창,2017-03-01,6.4,-0.6,454.0,13.1,1319.0,,,,,,1.3,11.2,270.0,1806.0,6.3,250.0,1800.0,2.0,1738.0,160.0,0.8,27.0,1208.0,71.3,6.7,1009.4,1023.5,55.0,1009.6,2306.0,1015.8,11.4,3.8,1100.0,1.7,8.67,,,,,,,,6.0,-3.3,,,,,,,,,,1.7,2.4,,,
172,고창,2017-03-02,1.8,-2.3,2245.0,6.3,1.0,,,,,,4.0,13.5,320.0,334.0,10.0,340.0,341.0,6.2,5316.0,320.0,-1.7,60.0,1440.0,78.0,5.5,1012.0,1022.4,2342.0,1009.8,1.0,1018.5,11.5,4.0,1400.0,1.76,8.18,,,,,,,,4.3,-4.8,,,,,,,,,,1.1,1.5,,,
172,고창,2017-03-03,2.5,-4.5,711.0,11.9,1456.0,,,,,,,6.4,320.0,1601.0,5.3,320.0,1555.0,1.3,1095.0,320.0,-2.3,31.0,1429.0,75.1,5.2,1014.7,1023.7,859.0,1018.9,1658.0,1021.3,11.5,10.2,1200.0,2.17,14.62,,,,,,,,5.1,-8.5,,,,,,,,,,1.8,2.5,,,
172,고창,2017-03-04,4.0,-2.7,701.0,12.6,1431.0,,,,,,,7.0,320.0,1503.0,5.1,320.0,1503.0,1.6,1382.0,290.0,-0.8,35.0,1055.0,74.5,5.8,1012.8,1020.8,144.0,1017.8,1545.0,1019.3,11.5,10.5,1200.0,2.17,14.75,,,,,,,,5.4,-6.4,,,,,,,,,,2.0,2.9,,,
172,고창,2017-03-05,4.8,-1.7,404.0,13.7,1418.0,,,,,,,8.3,340.0,2315.0,6.0,320.0,1803.0,1.8,1582.0,20.0,0.8,27.0,1234.0,79.8,6.6,1010.6,1019.5,207.0,1014.1,1433.0,1017.1,11.6,6.1,1300.0,1.99,11.4,,,,,,,,7.2,-5.4,,,,,,,,,,1.9,2.7,,,
172,고창,2017-03-06,1.7,-2.7,2237.0,5.7,1152.0,,,,,,,15.6,320.0,1528.0,11.2,320.0,1530.0,6.0,5175.0,340.0,-5.7,33.0,1218.0,59.1,4.1,1011.8,1019.9,2042.0,1016.4,205.0,1018.4,11.6,11.0,1200.0,2.26,15.83,,,,,,,,4.6,-7.7,,,,,,,,,,2.2,3.1,,,
172,고창,2017-03-07,-0.3,-5.1,325.0,3.2,1211.0,,,,,,1.6,11.7,340.0,1623.0,8.9,340.0,1628.0,3.8,3256.0,340.0,-3.9,58.0,1116.0,77.8,4.6,1012.2,1020.1,2221.0,1017.3,358.0,1018.8,11.7,4.9,1100.0,1.78,9.29,,,,,,,,0.4,-8.3,,,,,,,,,,1.2,1.8,,,
172,고창,2017-03-08,2.5,-1.1,552.0,6.8,1428.0,,,,,,0.7,11.1,320.0,1312.0,8.3,290.0,1441.0,4.3,3720.0,290.0,-2.0,46.0,1429.0,74.6,5.3,1010.6,1019.7,1.0,1015.3,1726.0,1017.1,11.7,6.3,1400.0,1.7,11.08,,,,,,,,5.0,-4.9,,,,,,,,,,1.6,2.2,,,
172,고창,2017-03-09,5.5,-1.8,632.0,11.6,1529.0,,,,,,,14.0,270.0,1523.0,10.0,270.0,1411.0,4.1,3558.0,270.0,-0.3,29.0,1524.0,68.8,6.0,1009.5,1017.6,853.0,1013.6,1634.0,1016.0,11.7,10.8,1200.0,2.17,15.16,,,,,,,,7.6,-5.6,,,,,,,,,,2.4,3.5,,,
172,고창,2017-03-10,3.9,-2.0,544.0,12.6,1339.0,,,,,,,7.1,320.0,1412.0,5.6,320.0,1738.0,1.7,1451.0,320.0,-2.0,35.0,1220.0,70.9,5.3,1014.0,1022.5,2355.0,1017.0,6.0,1020.5,11.8,9.0,1200.0,2.25,15.15,,,,,,,,7.4,-6.6,,,,,,,,,,2.1,3.1,,,
172,고창,2017-03-11,6.0,-3.8,719.0,16.4,1448.0,,,,,,,8.9,320.0,1529.0,7.4,320.0,1534.0,1.6,1400.0,90.0,-5.0,18.0,1418.0,53.3,4.3,1017.1,1024.9,846.0,1021.5,1503.0,1023.5,11.8,10.3,1200.0,2.25,15.34,,,,,,,,8.6,-8.2,,,,,,,,,,3.0,4.3,,,
172,고창,2017-03-12,6.7,-2.2,646.0,17.4,1331.0,,,,,,,9.3,290.0,1343.0,6.8,320.0,1402.0,1.6,1397.0,320.0,-2.4,16.0,1328.0,57.9,5.2,1015.0,1024.0,2.0,1019.3,1446.0,1021.4,11.8,7.8,1300.0,2.14,13.62,,,,,,,,9.6,-6.3,,,,,,,,,,2.6,3.8,,,
172,고창,2017-03-13,6.0,2.0,2358.0,11.6,1225.0,,,,,,,9.2,290.0,1506.0,7.5,320.0,1522.0,3.2,2791.0,320.0,1.4,43.0,1125.0,74.8,6.8,1012.4,1021.2,210.0,1016.2,1611.0,1018.8,11.9,7.7,1100.0,1.93,13.19,,,,,,,,10.0,-1.8,,,,,,,,,,1.9,2.7,,,
172,고창,2017-03-14,3.7,-1.8,2340.0,8.7,1257.0,,,,,,,14.4,340.0,1734.0,10.9,320.0,1739.0,4.3,3749.0,340.0,-1.3,42.0,1147.0,72.4,5.6,1014.1,1023.3,2128.0,1018.5,359.0,1020.6,11.9,11.3,1200.0,2.39,16.73,,,,,,,,8.6,-7.0,,,,,,,,,,2.3,3.3,,,
172,고창,2017-03-15,3.1,-3.7,643.0,10.6,1233.0,,,,,,,9.9,290.0,1451.0,7.1,290.0,1404.0,2.2,1860.0,290.0,-2.3,36.0,1300.0,71.6,5.2,1017.5,1025.7,841.0,1022.4,1625.0,1024.0,12.0,11.0,1200.0,2.33,16.62,,,,,,,,8.2,-8.5,,,,,,,,,,2.3,3.2,,,
172,고창,2017-03-16,3.3,-3.4,535.0,11.7,1316.0,,,,,,,8.7,320.0,1425.0,6.6,320.0,1410.0,1.9,1605.0,320.0,-1.2,36.0,1227.0,76.4,5.6,1016.2,1024.1,840.0,1021.0,1412.0,1022.7,12.0,8.4,1100.0,1.93,13.1,,,,,,,,8.1,-7.1,,,,,,,,,,1.8,2.6,,,
172,고창,2017-03-17,4.6,-4.8,542.0,14.4,1437.0,,,,,,,8.9,320.0,1304.0,6.9,290.0,1305.0,1.9,1638.0,320.0,-2.1,21.0,1234.0,68.1,5.3,1017.8,1025.8,817.0,1022.4,1509.0,1024.3,12.0,11.0,1200.0,2.36,16.49,,,,,,,,9.4,-9.3,,,,,,,,,,2.5,3.5,,,
172,고창,2017-03-18,6.4,-0.2,702.0,16.8,1437.0,,,,,,,9.3,340.0,1706.0,7.5,320.0,1706.0,1.6,1383.0,270.0,-1.0,21.0,1433.0,63.5,5.7,1018.5,1026.5,943.0,1022.9,1439.0,1025.0,12.0,7.1,1300.0,2.12,11.97,,,,,,,,8.4,-3.0,,,,,,,,,,2.3,3.3,,,
172,고창,2017-03-19,7.7,-1.3,514.0,18.2,1412.0,,,,,,,7.9,290.0,1454.0,6.3,290.0,1459.0,1.8,1516.0,20.0,-0.2,29.0,1251.0,60.6,6.1,1019.0,1028.2,852.0,1022.7,1510.0,1025.4,12.1,9.4,1200.0,2.26,14.89,,,,,,,,9.4,-5.1,,,,,,,,,,2.6,3.8,,,
172,고창,2017-03-20,7.1,0.4,647.0,12.7,1344.0,,,,,,6.8,7.2,50.0,2146.0,5.2,50.0,2152.0,1.7,1437.0,20.0,3.9,49.0,1444.0,82.9,8.2,1012.8,1025.1,17.0,1016.5,2210.0,1019.2,12.1,0.0,900.0,0.53,3.23,,,,,,,,7.2,-2.4,,,,,,,,,,0.7,1.0,,,
172,고창,2017-03-21,5.6,0.7,2333.0,8.5,1310.0,,,,,,0.2,13.2,320.0,1424.0,9.6,320.0,1432.0,4.2,3662.0,320.0,1.8,52.0,1123.0,78.1,7.0,1012.5,1022.8,2336.0,1015.4,258.0,1018.9,12.2,10.4,1300.0,2.37,16.7,,,,,,,,7.6,-2.1,,,,,,,,,,1.9,2.8,,,
172,고창,2017-03-22,5.1,-1.7,240.0,13.0,1340.0,,,,,,,7.7,320.0,1515.0,5.9,320.0,1618.0,1.6,1353.0,320.0,0.8,32.0,1230.0,77.5,6.5,1015.4,1023.3,210.0,1020.1,1541.0,1021.8,12.2,5.1,1200.0,2.23,12.18,,,,,,,,7.1,-5.6,,,,,,,,,,1.8,2.6,,,
172,고창,2017-03-23,7.4,1.9,2400.0,14.7,1221.0,,,,,,,10.4,320.0,1303.0,8.4,320.0,1311.0,2.3,1949.0,360.0,1.6,32.0,1231.0,70.9,6.9,1014.9,1022.9,2207.0,1019.4,1634.0,1021.4,12.2,7.4,1200.0,1.93,12.72,,,,,,,,9.3,-1.8,,,,,,,,,,2.0,2.9,,,
172,고창,2017-03-24,6.3,-0.3,331.0,13.4,1232.0,,,,,,,7.4,320.0,1412.0,5.8,320.0,1416.0,1.5,1277.0,320.0,0.6,32.0,1545.0,71.1,6.4,1015.0,1023.3,217.0,1019.1,1602.0,1021.4,12.3,2.9,1300.0,1.55,10.02,,,,,,,,8.5,-3.1,,,,,,,,,,1.7,2.4,,,
172,고창,2017-03-25,6.5,2.9,2355.0,11.2,1530.0,,,,,,2.0,7.6,320.0,1702.0,6.4,320.0,1708.0,1.8,1546.0,140.0,1.7,49.0,1522.0,72.9,7.0,1013.9,1021.2,112.0,1018.8,1507.0,1020.3,12.3,2.6,1400.0,1.53,6.68,,,,,,,,8.8,0.9,,,,,,,,,,1.2,1.7,,,
172,고창,2017-03-26,6.1,1.0,720.0,11.2,1149.0,,,,,,0.0,8.7,290.0,1358.0,6.7,320.0,1639.0,2.1,1781.0,290.0,0.5,31.0,1045.0,69.4,6.4,1013.1,1020.9,2156.0,1018.0,1504.0,1019.6,12.4,8.0,1200.0,2.23,13.55,,,,,,,,9.3,-2.3,,,,,,,,,,1.9,2.8,,,
172,고창,2017-03-27,6.6,4.0,2400.0,10.9,1411.0,,,,,,1.5,11.1,270.0,1428.0,8.7,270.0,1435.0,2.9,2493.0,290.0,3.5,45.0,1638.0,82.1,7.9,1015.6,1024.3,2239.0,1020.1,351.0,1022.1,12.4,7.7,1400.0,2.03,13.08,,,,,,,,9.1,-0.6,,,,,,,,,,1.8,2.6,,,
172,고창,2017-03-28,6.1,-1.3,408.0,15.2,1352.0,,,,,,2.3,8.7,320.0,1502.0,7.3,290.0,1515.0,1.9,1624.0,20.0,0.2,20.0,1222.0,74.3,6.4,1017.7,1026.1,934.0,1022.3,1437.0,1024.2,12.4,5.4,1200.0,2.37,12.33,,,,,,,,9.3,-2.9,,,,,,,,,,2.1,3.1,,,
172,고창,2017-03-29,8.2,4.6,2357.0,12.8,1631.0,,,,,,0.4,5.7,50.0,621.0,4.7,50.0,624.0,2.0,1728.0,50.0,5.5,70.0,1555.0,84.1,9.1,1015.7,1024.3,1.0,1019.9,1616.0,1022.1,12.5,0.3,900.0,0.85,5.82,,,,,,,,9.7,0.7,,,,,,,,,,0.9,1.4,,,
172,고창,2017-03-30,8.5,-1.2,635.0,17.6,1452.0,,,,,,,10.7,50.0,1328.0,7.2,50.0,1335.0,2.3,2027.0,20.0,2.5,31.0,1304.0,71.5,7.4,1015.2,1024.5,927.0,1018.7,1721.0,1021.6,12.5,10.1,1200.0,2.46,17.44,,,,,,,,11.7,-2.6,,,,,,,,,,2.9,4.2,,,
172,고창,2017-03-31,8.8,6.0,2337.0,14.7,1308.0,,,,,,1.4,10.9,290.0,1451.0,8.0,290.0,1451.0,1.9,1632.0,320.0,4.9,51.0,1650.0,78.8,8.7,1012.5,1021.1,241.0,1016.6,1640.0,1018.8,12.5,6.6,1200.0,2.13,13.34,,,,,,,,11.7,3.5,,,,,,,,,,1.9,2.8,,,
172,고창,2017-04-01,7.8,3.8,2350.0,12.7,1256.0,,,,,,0.0,9.5,340.0,1408.0,7.5,290.0,1705.0,2.6,2212.0,320.0,4.2,53.0,1248.0,79.8,8.3,1010.8,1018.8,2333.0,1015.2,1543.0,1017.1,12.6,8.5,1200.0,2.06,14.82,,,,,,,,11.7,0.5,,,,,,,,,,2.2,3.1,,,
172,고창,2017-04-02,6.8,-2.2,645.0,14.7,1258.0,,,,,,,9.9,320.0,1349.0,7.1,320.0,1520.0,2.4,2081.0,320.0,0.1,27.0,1504.0,70.4,6.3,1013.8,1022.1,2336.0,1018.1,310.0,1020.2,12.6,11.7,1200.0,2.46,18.26,,,,,,,,11.1,-4.1,,,,,,,,,,3.1,4.4,,,
172,고창,2017-04-03,9.1,-1.2,611.0,18.3,1338.0,,,,,,,7.9,290.0,1237.0,6.2,290.0,1542.0,1.9,1644.0,290.0,-1.2,18.0,1439.0,57.1,5.7,1018.1,1025.9,1032.0,1022.1,1.0,1024.4,12.7,11.5,1200.0,2.55,18.43,,,,,,,,12.5,-4.7,,,,,,,,,,3.7,5.3,,,
172,고창,2017-04-04,12.3,2.6,606.0,22.3,1259.0,,,,,,,8.7,290.0,1525.0,7.2,320.0,1553.0,1.6,1404.0,290.0,1.4,27.0,1203.0,50.8,6.8,1017.9,1026.6,848.0,1022.1,1515.0,1024.2,12.7,10.0,1000.0,1.92,4.81,,,,,,,,14.6,-0.3,,,,,,,,,,,,,,
172,고창,2017-04-05,14.7,9.6,7.0,16.2,1848.0,2.0,653.0,3.6,614.0,,14.4,13.9,140.0,1158.0,9.1,140.0,627.0,4.8,4131.0,160.0,12.4,41.0,135.0,88.1,14.8,1010.5,1022.7,2.0,1012.8,1748.0,1016.7,12.7,0.0,1100.0,0.51,2.43,,,,,,,,12.9,8.6,,,,,,,,,,0.5,0.7,,,
172,고창,2017-04-06,12.2,8.6,2226.0,15.6,5.0,0.0,636.0,1.2,632.0,,2.2,13.0,230.0,23.0,7.7,230.0,30.0,3.1,2643.0,230.0,12.0,99.0,1.0,99.0,14.2,1007.0,1014.8,2225.0,1011.9,531.0,1013.2,12.8,0.0,1300.0,0.74,3.51,,,,,,,,13.8,9.0,,,,,,,,,,0.5,0.8,,,
172,고창,2017-04-07,11.8,7.8,456.0,21.4,1432.0,,,,,,,6.4,290.0,1529.0,5.2,290.0,1521.0,2.6,2208.0,290.0,10.3,62.0,1433.0,91.8,12.7,1008.0,1016.1,836.0,1012.2,1647.0,1014.2,12.8,8.2,1200.0,2.47,15.55,,,,,,,,14.1,5.9,,,,,,,,,,2.1,3.0,,,
172,고창,2017-04-08,10.6,6.9,244.0,20.3,1244.0,,,,,,,10.9,320.0,1404.0,8.7,320.0,1407.0,1.9,1682.0,320.0,9.0,56.0,1245.0,91.5,11.5,1007.0,1014.9,1.0,1010.8,1840.0,1013.3,12.8,9.1,1200.0,2.46,17.56,,,,,,,,14.8,4.3,,,,,,,,,,2.3,3.3,,,
172,고창,2017-04-09,13.2,7.6,1.0,21.1,1256.0,,,,,,0.0,8.5,320.0,1453.0,7.5,320.0,1502.0,2.2,1936.0,360.0,9.1,52.0,1316.0,78.8,11.7,1007.2,1015.6,2334.0,1011.1,1409.0,1013.4,12.9,8.3,1200.0,2.4,15.96,,,,,,,,16.3,8.2,,,,,,,,,,2.7,3.9,,,
172,고창,2017-04-10,14.5,9.5,318.0,21.5,1316.0,0.0,,0.0,,,0.0,8.4,50.0,833.0,6.2,50.0,834.0,2.4,2101.0,360.0,6.8,34.0,1333.0,63.9,10.0,1004.2,1016.0,30.0,1006.5,2008.0,1010.3,12.9,6.0,1200.0,2.41,15.02,,,,,,,,16.4,6.4,,,,,,,,,,3.0,4.2,,,
172,고창,2017-04-11,10.5,8.0,2126.0,15.6,1202.0,0.0,257.0,3.0,231.0,,10.4,9.1,320.0,1225.0,7.3,320.0,1441.0,3.1,2688.0,70.0,7.9,59.0,1635.0,85.3,10.7,1002.8,1013.4,2350.0,1006.9,548.0,1009.0,12.9,7.7,1300.0,2.43,15.59,,,,,,,,13.2,5.6,,,,,,,,,,2.3,3.3,,,
172,고창,2017-04-12,10.5,4.9,2340.0,17.1,1127.0,,,,,,,10.7,290.0,1223.0,9.0,290.0,1225.0,2.8,2426.0,320.0,-1.5,19.0,1539.0,46.3,5.6,1010.5,1019.8,2327.0,1013.4,1.0,1016.8,13.0,10.9,1300.0,2.29,17.45,,,,,,,,11.7,1.2,,,,,,,,,,3.8,5.4,,,
172,고창,2017-04-13,12.2,2.6,355.0,18.8,1232.0,,,,,,,9.0,290.0,1233.0,6.7,250.0,1613.0,2.9,2544.0,250.0,3.9,42.0,1722.0,58.5,8.2,1012.5,1020.1,957.0,1017.1,1641.0,1018.7,13.0,11.2,1100.0,2.17,16.57,,,,,,,,12.7,0.6,,,,,,,,,,3.8,5.4,,,
172,고창,2017-04-14,15.2,11.5,231.0,19.8,1104.0,0.0,2348.0,1.0,2259.0,,1.0,17.7,200.0,1135.0,11.1,230.0,1523.0,5.4,4695.0,230.0,6.8,43.0,12.0,58.9,10.1,1007.8,1018.5,4.0,1011.3,1521.0,1013.9,13.0,6.6,1000.0,1.37,10.8,,,,,,,,13.2,8.8,,,,,,,,,,3.2,4.6,,,
172,고창,2017-04-15,16.9,11.6,2256.0,24.7,1511.0,0.0,,0.2,,,0.2,8.9,270.0,1223.0,6.3,200.0,2.0,2.6,2289.0,180.0,11.6,41.0,1225.0,75.3,13.7,1008.8,1016.7,2400.0,1013.4,413.0,1014.9,13.1,11.5,1300.0,2.48,18.65,,,,,,,,19.1,9.6,,,,,,,,,,3.4,4.9,,,
172,고창,2017-04-16,16.2,9.6,650.0,27.4,1350.0,,,,,,,7.5,270.0,1358.0,6.4,290.0,1409.0,1.6,1391.0,290.0,11.9,33.0,1226.0,81.1,13.9,1008.3,1016.7,1.0,1011.6,2352.0,1014.4,13.1,9.0,1200.0,2.57,18.33,,,,,,,,20.2,8.1,,,,,,,,,,3.5,4.9,,,
172,고창,2017-04-17,15.0,9.5,2353.0,18.9,417.0,2.0,1158.0,5.5,1151.0,,14.5,9.9,20.0,1645.0,6.8,50.0,1651.0,2.7,2320.0,320.0,13.9,67.0,307.0,93.9,16.2,995.4,1011.7,2.0,996.5,1708.0,1001.5,13.2,1.1,1600.0,0.48,2.26,,,,,,,,14.4,6.5,,,,,,,,,,0.5,0.8,,,
172,고창,2017-04-18,12.8,8.2,2400.0,21.3,1324.0,,,,,,,12.8,290.0,1554.0,10.0,270.0,1554.0,3.6,3116.0,180.0,10.9,63.0,1320.0,89.3,13.2,996.1,1007.9,2327.0,997.4,1312.0,1002.2,13.2,6.6,1200.0,2.27,12.79,,,,,,,,13.9,4.0,,,,,,,,,,2.1,3.0,,,
172,고창,2017-04-19,11.8,5.4,522.0,17.3,1321.0,,,,,,,8.7,320.0,1202.0,7.0,320.0,1204.0,2.4,2085.0,290.0,4.0,32.0,1617.0,62.0,8.2,1006.1,1015.2,2207.0,1007.8,223.0,1012.3,13.2,11.9,1200.0,2.57,19.39,,,,,,,,13.8,2.0,,,,,,,,,,3.3,4.7,,,
172,고창,2017-04-20,11.5,7.3,47.0,16.0,1007.0,0.0,1636.0,0.3,1546.0,,0.3,10.4,160.0,1751.0,6.5,20.0,1631.0,2.2,1914.0,20.0,5.9,36.0,914.0,72.1,9.4,1006.2,1014.7,4.0,1009.1,1754.0,1012.4,13.3,0.7,800.0,1.02,4.42,,,,,,,,12.2,4.5,,,,,,,,,,1.4,1.9,,,
172,고창,2017-04-21,11.9,6.1,635.0,19.0,1320.0,,,,,,,9.3,340.0,1644.0,7.3,320.0,1358.0,2.9,2506.0,340.0,7.6,44.0,1304.0,78.9,10.5,1005.5,1013.4,121.0,1010.0,1507.0,1011.8,13.3,8.0,1400.0,2.04,14.91,,,,,,,,14.5,4.2,,,,,,,,,,2.6,3.7,,,
172,고창,2017-04-22,11.3,5.6,410.0,19.2,1334.0,,,,,,,10.0,290.0,1435.0,8.0,290.0,1419.0,2.3,1956.0,320.0,8.2,42.0,1238.0,84.3,10.9,1007.7,1017.1,2350.0,1012.0,239.0,1014.0,13.3,9.5,1200.0,2.54,18.7,,,,,,,,15.1,1.6,,,,,,,,,,3.2,4.5,,,
172,고창,2017-04-23,12.5,3.0,508.0,21.8,1345.0,,,,,,,9.4,270.0,1603.0,7.5,270.0,1608.0,2.1,1795.0,270.0,6.7,31.0,1225.0,72.0,9.8,1011.9,1019.9,2158.0,1016.6,202.0,1018.2,13.4,12.3,1100.0,2.5,19.68,,,,,,,,16.4,0.5,,,,,,,,,,3.6,5.2,,,
172,고창,2017-04-24,15.2,4.5,436.0,22.6,1421.0,,,,,,,10.2,250.0,1412.0,7.2,250.0,1606.0,3.0,2566.0,160.0,5.5,26.0,1251.0,58.3,9.1,1013.0,1020.7,856.0,1017.1,1602.0,1019.2,13.4,12.0,1200.0,2.68,20.82,,,,,,,,17.1,0.6,,,,,,,,,,4.8,6.8,,,
172,고창,2017-04-25,17.0,11.9,417.0,22.2,1330.0,5.0,2035.0,5.8,1947.0,,5.8,8.4,290.0,2012.0,5.9,320.0,2020.0,2.3,2012.0,270.0,12.6,51.0,1108.0,77.5,14.7,1013.0,1020.4,948.0,1017.9,1606.0,1019.2,13.4,5.1,1000.0,1.64,11.67,,,,,,,,18.1,9.0,,,,,,,,,,2.2,3.1,,,
172,고창,2017-04-26,14.2,8.4,2324.0,19.7,1247.0,0.0,,0.0,,,0.0,11.7,340.0,1619.0,9.0,340.0,1627.0,3.7,3215.0,20.0,6.7,31.0,1527.0,64.6,10.3,1010.5,1019.5,4.0,1014.3,1537.0,1016.7,13.5,8.4,1300.0,2.51,17.44,,,,,,,,16.2,3.4,,,,,,,,,,3.9,5.5,,,
172,고창,2017-04-27,12.3,5.1,447.0,18.2,1248.0,,,,,,,11.7,340.0,1354.0,8.7,320.0,1526.0,3.4,2924.0,320.0,4.0,27.0,1355.0,62.3,8.3,1007.8,1017.2,1.0,1012.4,1838.0,1014.1,13.5,11.4,1200.0,2.68,20.64,,,,,,,,15.9,2.0,,,,,,,,,,4.5,6.5,,,
172,고창,2017-04-28,14.6,6.3,423.0,23.7,1353.0,,,,,,,12.2,250.0,1530.0,8.9,250.0,1436.0,3.4,2951.0,250.0,7.3,23.0,1347.0,66.1,10.3,1002.5,1012.8,1.0,1005.8,1552.0,1008.7,13.5,12.1,1200.0,2.61,20.09,,,,,,,,17.2,2.4,,,,,,,,,,4.6,6.6,,,
172,고창,2017-04-29,17.5,6.4,617.0,25.6,1452.0,,,,,,,9.0,270.0,1403.0,6.1,270.0,1621.0,2.5,2117.0,250.0,6.7,21.0,1515.0,56.0,9.9,1002.7,1009.9,1034.0,1007.4,53.0,1008.7,13.6,12.3,1200.0,2.53,19.93,,,,,,,,18.9,3.1,,,,,,,,,,5.2,7.4,,,
172,고창,2017-04-30,19.3,15.0,2359.0,24.6,1402.0,,,,,,,10.5,270.0,1226.0,8.4,270.0,1553.0,4.0,3491.0,200.0,11.5,47.0,1141.0,61.6,13.6,1003.8,1013.2,2357.0,1008.3,1520.0,1009.8,13.6,11.4,1200.0,2.37,18.03,,,,,,,,20.3,11.5,,,,,,,,,,4.0,5.8,,,
172,고창,2017-05-01,17.9,10.2,559.0,27.0,1356.0,,,,,,,7.5,290.0,1406.0,6.1,290.0,1406.0,2.0,1734.0,320.0,12.7,40.0,1306.0,74.6,14.7,1010.4,1019.8,2134.0,1013.1,16.0,1016.5,13.6,10.5,1200.0,2.54,19.09,,,,,,,,21.5,6.4,,,,,,,,,,3.7,5.3,,,
172,고창,2017-05-02,18.4,11.5,545.0,27.0,1429.0,,,,,,,7.0,290.0,1605.0,5.7,290.0,1613.0,1.9,1663.0,110.0,8.6,23.0,1445.0,57.9,11.4,1015.2,1022.7,1109.0,1019.6,1607.0,1021.4,13.6,8.2,1200.0,2.33,16.52,,,,,,,,20.8,9.4,,,,,,,,,,3.8,5.5,,,
172,고창,2017-05-03,18.5,8.6,534.0,27.6,1445.0,,,,,,,8.8,270.0,1722.0,7.0,270.0,1743.0,1.6,1344.0,90.0,11.7,29.0,1019.0,68.6,13.8,1014.9,1023.3,813.0,1018.4,1632.0,1021.0,13.7,12.1,1200.0,2.55,19.14,,,,,,,,21.9,5.1,,,,,,,,,,3.9,5.6,,,
172,고창,2017-05-04,18.6,11.2,539.0,26.9,1333.0,0.0,,0.2,,,0.2,8.7,90.0,1121.0,7.0,320.0,1507.0,1.8,1534.0,110.0,13.7,40.0,1412.0,76.9,15.7,1010.4,1020.3,1.0,1014.3,1424.0,1016.5,13.7,7.6,1200.0,2.44,14.8,,,,,,,,21.0,7.8,,,,,,,,,,3.0,4.4,,,
172,고창,2017-05-05,18.1,15.1,1956.0,23.9,1101.0,2.0,1459.0,6.7,1438.0,,13.9,8.6,340.0,2340.0,6.2,340.0,2340.0,1.7,1475.0,140.0,16.8,67.0,957.0,93.4,19.3,1008.7,1017.0,2359.0,1012.5,1611.0,1014.8,13.8,2.3,1000.0,1.96,8.77,,,,,,,,19.7,14.6,,,,,,,,,,1.7,2.4,,,
