지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2017-08-05,29.7,24.9,604.0,34.7,1551.0,,,,,,,6.9,290.0,1321.0,4.6,320.0,1334.0,1.4,1210.0,50.0,27.8,75.0,1202.0,90.1,37.5,1000.2,1004.9,1.0,1000.7,1858.0,1003.4,13.9,11.2,1100,2.43,17.18,,,,,,4.0,2.3,31.2,25.0,,,,,,,,,,2.7,3.9,,{박무}0603-0636. {박무}2010-{박무}{강도0}2100-2215.,
129,서산,2017-08-06,27.8,24.0,1022.0,32.8,1638.0,5.0,1024.0,17.8,934.0,2.83,24.4,6.6,160.0,1002.0,4.5,140.0,1023.0,1.1,918.0,50.0,26.7,73.0,1550.0,94.8,35.1,997.8,1003.4,1019.0,999.0,1736.0,1001.0,13.9,5.6,1400,1.91,10.21,,,,,,5.9,4.1,30.8,24.3,,,,,,,,,,1.9,2.8,24.4,{박무}0410-{박무}{강도0}0600-0805. {소나기}0926-{비}1050-1136. {박무}0928-1132. {비}1155-{비}{강도0}1200-1235.,
129,서산,2017-08-07,27.4,23.1,548.0,33.0,1246.0,,,,,,,6.2,230.0,1417.0,4.1,230.0,1450.0,1.1,963.0,230.0,25.2,60.0,1250.0,88.8,32.1,997.2,1001.6,2329.0,999.0,1716.0,1000.5,13.9,12.0,1200,2.4,17.86,,,,,,2.3,2.0,30.4,23.5,,,,,,,,,,3.2,4.6,,{박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-0736.,
129,서산,2017-08-08,26.0,22.5,609.0,30.0,1212.0,0.0,,0.0,,1.32,0.0,4.9,230.0,1424.0,2.8,230.0,1444.0,0.8,678.0,230.0,25.0,77.0,1430.0,94.6,31.8,997.1,1001.5,1.0,999.3,1835.0,1000.3,13.8,2.5,1300,1.52,10.45,,,,,,7.1,3.3,28.7,23.0,,,,,,,,,,1.7,2.4,3.3,{박무}0538-{박무}{강도0}0600-0705. {박무}0839-{박무}{강도0}0900-0939. {비}1526-1616. {박무}1545-{박무}{강도0}1800- {비}1621-1650.,
129,서산,2017-08-09,25.3,23.2,324.0,28.2,1539.0,2.0,125.0,3.2,43.0,6.65,3.4,6.6,110.0,1745.0,3.4,70.0,1344.0,1.7,1506.0,70.0,24.6,84.0,1312.0,96.4,31.0,994.7,1000.0,2.0,996.6,1741.0,998.0,13.8,2.7,1200,1.56,10.47,,,,,,9.1,5.3,28.1,22.5,,,,,,,,,,1.7,2.5,0.1,{비}0008-0252. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0919. {비}0355-0551. {비}2201-{비}{강도0}2400- {박무}2205-{박무}{강도1}2400-,
129,서산,2017-08-10,26.4,23.7,57.0,31.7,1525.0,0.0,,0.0,,0.77,0.0,5.6,360.0,1558.0,3.3,320.0,1701.0,1.2,1069.0,20.0,25.3,76.0,1643.0,94.1,32.3,997.7,1003.6,2352.0,998.9,152.0,1001.0,13.7,7.0,1400,2.13,14.82,,,,,,5.5,4.4,27.9,21.2,,,,,,,,,,2.7,3.8,,-{비}-0010. {비}0034-0110. -{박무}-0245. {박무}0512-{박무}{강도0}0600-0820. {박무}2201-{박무}{강도0}2400-,
129,서산,2017-08-11,25.6,22.0,530.0,30.0,1107.0,3.0,1247.0,8.0,1429.0,2.35,13.1,6.1,360.0,1251.0,3.4,270.0,1459.0,0.7,618.0,360.0,25.2,55.0,1045.0,98.0,32.1,1003.2,1008.9,2348.0,1003.6,1.0,1006.5,13.7,8.1,1000,2.06,11.79,,,,,,3.0,2.8,26.8,19.8,,,,,,,,,,2.1,3.0,13.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-0923. {소나기}1230-1312. {박무}1238-1347. {소나기}1424-{소나기}{강도1}1500-1603. {박무}1424-{박무}{강도1}1500-1605. {박무}1931-2030. {박무}2140-{박무}{강도0}2400-,
129,서산,2017-08-12,26.4,23.1,145.0,31.1,1639.0,,,,,,,5.6,270.0,1344.0,3.0,230.0,1341.0,1.3,1105.0,20.0,25.4,80.0,1659.0,95.1,32.7,1007.2,1011.1,751.0,1008.7,105.0,1010.5,13.7,8.1,1000,1.84,13.2,,,,,,4.9,2.0,29.1,22.7,,,,,,,,,,2.1,3.0,,-{박무}-0110. {박무}2147-{박무}{강도0}2400-,
129,서산,2017-08-13,24.7,22.5,2346.0,26.6,1128.0,0.0,2330.0,0.9,2248.0,6.83,0.9,6.9,70.0,1542.0,3.3,90.0,1443.0,1.6,1372.0,70.0,23.5,82.0,1106.0,93.6,29.0,1006.6,1011.5,1017.0,1008.8,2018.0,1009.9,13.7,0.0,1100,0.82,6.29,,,,,,9.0,4.1,27.8,23.2,,,,,,,,,,1.1,1.6,6.3,-{박무}-0050. {비}1323-1415. {비}1802-{비}{강도0}2100- {박무}2248-{박무}{강도0}2400-,
129,서산,2017-08-14,22.5,21.4,548.0,23.7,1147.0,2.0,2335.0,4.5,827.0,18.3,25.6,8.8,70.0,1418.0,4.9,70.0,1419.0,2.2,1929.0,50.0,22.4,100.0,1.0,100.0,27.0,1002.2,1009.1,1.0,1003.7,1712.0,1005.5,13.6,0.0,1100,0.8,3.88,,,,,,10.0,4.5,26.2,22.7,,,,,,,,,,0.7,1.0,35.6,-{박무}-0135. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0628. -{비}-0241. {비}0318-0441. {비}0527-{비}{강도0}0600-0623. {비}0714-{비}{강도1}0900-{비}{강도0}1200-1355. {박무}0749-{박무}{강도1}0900-{박무}{강도0}1200-1355. {비}1420-{비}{강도0}1500-1536. {박무}1423-{박무}{강도0}1500-1540. {비}1646-1728. {박무}1654-1735. {비}1804-{비}{강도1}2100-2117. {박무}1806-{박무}{강도1}2100-2125. {비}2234-{비}{강도1}2400- {박무}2234-{박무}{강도1}2400-,
129,서산,2017-08-15,24.2,21.6,114.0,26.1,1127.0,4.0,135.0,12.4,107.0,10.3,18.4,8.9,180.0,1127.0,5.5,160.0,1130.0,2.6,2255.0,160.0,24.1,100.0,1.0,100.0,30.0,998.8,1004.2,1.0,1000.7,1522.0,1002.1,13.6,0.2,1100,0.81,3.42,,,,,,9.4,8.1,26.2,22.8,,,,,,,,,,0.7,1.0,3.0,-{비}-{비}{강도0}0300-0332. -{박무}-{박무}{강도0}0300-0309. {비}0630-0640. {비}0709-0715. {비}0814-0825. {비}0844-{비}{강도0}0900-1024. {박무}0854-{박무}{강도0}0900-0950. {비}1134-{비}{강도0}1200-1220. {박무}1150-{박무}{강도0}1200-1220. {비}1355-{비}{강도0}1500-1525. {박무}1405-{박무}{강도0}1500-1520. {비}1635-{비}{강도0}1800-1858. {박무}1655-{박무}{강도0}1800-2055.,
129,서산,2017-08-16,25.3,22.4,2332.0,29.3,1548.0,0.0,,0.0,,0.58,0.0,7.7,200.0,1322.0,4.4,180.0,1241.0,2.4,2055.0,140.0,25.0,89.0,1519.0,99.0,31.8,1001.7,1007.1,2221.0,1002.8,1.0,1005.0,13.5,2.9,1500,1.96,11.38,,,,,,7.3,4.5,27.7,22.2,,,,,,,,,,1.8,2.6,2.7,{비}0129-0135. {비}0143-0201. {비}0537-0542. {비}0647-0653. {박무}2332-{박무}{강도0}2400-,
129,서산,2017-08-17,25.3,22.2,53.0,29.7,1355.0,2.0,439.0,2.7,430.0,1.05,2.7,5.9,230.0,1410.0,3.8,200.0,1414.0,1.3,1144.0,230.0,24.5,83.0,1554.0,96.0,30.8,1005.0,1010.0,2135.0,1006.7,351.0,1008.3,13.5,8.3,1400,2.46,15.83,,,,,,7.0,6.4,29.5,22.1,,,,,,,,,,2.5,3.6,0.0,-{박무}-0142. {박무}0208-{박무}{강도0}0300-0308. {비}0430-0523. {박무}0430-0525. {박무}0613-0621. {비}0958-1008.,
129,서산,2017-08-18,24.2,21.2,310.0,29.9,1346.0,2.0,1422.0,4.3,1416.0,3.27,5.5,6.2,180.0,1141.0,3.2,230.0,1423.0,0.9,799.0,70.0,23.9,79.0,1352.0,99.3,29.9,1008.1,1012.9,2206.0,1009.8,155.0,1011.4,13.5,3.9,1300,2.33,10.42,,,,,,6.6,2.1,28.0,21.4,,,,,,,,,,1.7,2.4,5.5,{비}0543-{비}{강도0}0600-0613. {비}0848-{비}{강도0}0900-0918. {비}1055-1155. {박무}1114-{박무}{강도0}1200-1205. {비}1416-1459. {박무}1422-{박무}{강도0}1500-1610. {비}1514-1537. {비}1604-1614. {박무}2050-{박무}{강도0}2100-,
129,서산,2017-08-19,25.1,21.7,526.0,29.1,1327.0,2.0,1511.0,4.7,2107.0,5.4,13.5,4.7,180.0,2107.0,2.8,50.0,2240.0,0.9,785.0,70.0,24.6,84.0,1312.0,97.9,31.2,1008.6,1013.2,1035.0,1010.7,1826.0,1011.9,13.5,0.6,1100,1.29,7.63,,,,,,8.6,2.4,27.9,22.2,,,,,,,,,,1.3,1.8,39.3,-{박무}-{박무}{강도0}0300-0945. {소나기}1505-{시정(미만)}{1km}{소나기}1513-{시정(이상)}{1km}{소나기}1515-1524. {박무}1509-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1658-1728. {비}1835-1845. {비}1935-{비}{강도0}2100-{비}{강도1}2400-,
129,서산,2017-08-20,25.1,22.7,604.0,28.6,1322.0,9.0,1914.0,20.9,1840.0,14.27,64.8,8.9,160.0,1759.0,5.3,160.0,1806.0,2.3,1969.0,140.0,24.7,91.0,1335.0,98.4,31.3,1004.6,1011.2,1.0,1005.2,1628.0,1007.9,13.4,0.2,1300,1.14,5.11,,,,,,9.9,7.5,27.2,23.7,,,,,,,,,,1.0,1.4,40.4,-{비}-0217. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1204. {비}0352-{비}{강도1}0600-{비}{강도0}0900-1049. {비}1514-1534. {비}1549-1609. {비}1623-1639. {비}1759-{비}{강도0}1800-{비}{강도1}2100-2157. {박무}1805-{박무}{강도1}2100-2131. {비}2247-2255.,
129,서산,2017-08-21,25.1,22.9,552.0,28.2,1717.0,0.0,201.0,1.4,157.0,4.87,3.0,10.2,200.0,1356.0,6.3,180.0,1223.0,2.9,2538.0,180.0,25.0,96.0,1719.0,100.0,31.8,1004.2,1010.0,2344.0,1006.0,517.0,1007.5,13.4,2.7,1200,1.19,7.84,,,,,,8.0,6.6,27.1,23.4,,,,,,,,,,1.3,1.9,1.6,{비}0157-0247. {박무}0157-0232. {비}0846-{비}{강도0}0900-0945. {비}1021-1115. {비}1140-{비}{강도0}1200-1230. {비}1433-{비}{강도0}1500-1552.,
129,서산,2017-08-22,26.6,23.0,508.0,31.1,1429.0,,,,,,,5.5,180.0,1310.0,3.3,200.0,1255.0,1.2,1058.0,230.0,25.6,77.0,1406.0,95.0,33.0,1009.2,1014.8,2151.0,1009.8,213.0,1012.5,13.3,9.7,1200,2.61,17.03,,,,,,6.0,4.5,29.8,22.5,,,,,,,,,,2.8,4.0,20.5,{박무}0155-0216. {박무}0234-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0319-{시정(미만)}{0.5km}{안개}0329-{시정(이상)}{0.5km}{안개}0349-{시정(이상)}{1km}{박무}0352-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0613-{시정(미만)}{0.5km}{안개}0618-{시정(이상)}{0.5km}{안개}0713-{시정(이상)}{1km}{박무}0719-0845. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,1.65
129,서산,2017-08-23,27.9,25.0,57.0,31.2,1402.0,5.0,358.0,11.0,455.0,3.85,20.5,10.1,230.0,1457.0,7.1,230.0,1501.0,3.6,3089.0,200.0,27.8,95.0,1403.0,100.0,37.5,1008.8,1014.1,16.0,1010.8,1801.0,1012.0,13.3,4.5,1300,1.86,9.35,,,,,,9.1,8.1,29.2,24.3,,,,,,,,,,1.4,2.0,2.9,{비}0210-0216. {비}0228-{비}{강도1}0300-0350. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0742. {비}0354-0420. {비}0445-{비}{강도1}0600-0638. {비}1153-1157.,
129,서산,2017-08-24,26.3,21.8,2340.0,28.8,1108.0,5.0,1547.0,8.4,1511.0,4.47,12.2,11.8,230.0,1319.0,8.1,200.0,1332.0,4.2,3607.0,200.0,26.2,100.0,1.0,100.0,34.3,1004.2,1010.9,1.0,1004.6,1514.0,1007.5,13.3,0.0,1100,0.71,3.89,,,,,,8.6,7.3,28.0,21.6,,,,,,,,,,0.8,1.2,9.3,{비}0505-0536. {박무}0506-0538. {비}0813-0855. {비}1206-1215. {비}1453-{비}{강도0}1500-1756. {박무}1520-1622. {박무}1640-1747. {비}1805-1808. {박무}2230-{박무}{강도0}2400-,
129,서산,2017-08-25,24.4,19.4,2350.0,31.1,1401.0,,,,,,,5.6,270.0,1812.0,3.7,290.0,1329.0,1.2,1041.0,320.0,21.6,39.0,1348.0,86.5,25.9,1006.2,1012.0,2330.0,1008.1,1.0,1009.4,13.2,9.9,1200,2.42,16.33,,,,,,4.8,2.0,27.9,19.8,,,,,,,,,,3.1,4.4,,-{안개}-{시정(미만)}{1km}{안개}0125-{시정(이상)}{1km}{박무}0155-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0337-{시정(미만)}{0.5km}{안개}0342-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0412-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0607-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0754-{시정(이상)}{1km}{박무}0801-0845. {박무}2350-{박무}{강도0}2400-,2.98
129,서산,2017-08-26,22.2,16.4,618.0,29.0,1406.0,,,,,,,6.2,320.0,1245.0,3.2,340.0,1249.0,1.1,983.0,20.0,14.5,25.0,1304.0,67.0,16.7,1011.4,1016.8,2137.0,1011.4,105.0,1014.8,13.2,11.3,1200,2.54,18.79,,,,,,2.3,0.0,27.7,16.7,,,,,,,,,,3.8,5.4,,-{박무}-{박무}{강도0}0300-0325. {박무}0424-0508.,
129,서산,2017-08-27,22.4,17.0,2.0,28.4,1335.0,,,,,,,6.4,250.0,1528.0,4.2,270.0,1535.0,0.8,722.0,20.0,16.3,30.0,1049.0,71.6,18.6,1012.0,1017.2,841.0,1013.7,2350.0,1015.4,13.2,5.1,1000,2.02,13.37,,,,,,7.3,3.5,26.9,18.2,,,,,,,,,,2.7,3.8,,,
129,서산,2017-08-28,22.4,17.6,355.0,27.2,1336.0,6.0,1809.0,8.5,1800.0,4.05,11.0,11.9,290.0,1803.0,6.3,200.0,1759.0,1.9,1650.0,200.0,20.2,69.0,1044.0,88.0,23.9,1008.1,1013.8,18.0,1007.0,1749.0,1011.5,13.1,2.5,1000,1.45,7.43,,,,,,8.3,5.0,25.7,18.7,,,,,,,,,,1.8,2.6,11.0,{비}1445-{비}{강도0}1500-1740. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1757-{비}{강도0}1800-1903. {비}1953-1955.,
129,서산,2017-08-29,19.9,17.8,2315.0,23.0,1114.0,,,,,,,9.3,320.0,1032.0,5.1,340.0,1034.0,2.6,2241.0,360.0,9.9,34.0,1619.0,54.9,12.6,1011.9,1017.1,955.0,1012.2,52.0,1015.3,13.1,10.8,1100,2.26,17.62,,,,,,4.9,2.1,24.9,17.7,,,,,,,,,,4.0,5.8,,-{박무}-0004.,
129,서산,2017-08-30,19.2,16.7,2320.0,23.5,1555.0,0.0,,0.0,,1.75,0.0,6.9,20.0,459.0,3.5,20.0,515.0,1.5,1306.0,20.0,12.8,45.0,114.0,68.5,15.2,1011.4,1016.6,940.0,1013.0,1641.0,1014.8,13.1,1.2,1500,0.87,5.82,,,,,,8.3,6.3,22.9,17.3,,,,,,,,,,1.3,1.9,0.0,{비}1102-{비}{강도0}1200-1247.,
129,서산,2017-08-31,21.1,15.3,542.0,27.2,1447.0,,,,,,,6.9,20.0,1623.0,4.0,290.0,1522.0,1.3,1103.0,360.0,16.2,43.0,1427.0,76.0,18.4,1009.3,1014.3,1.0,1010.8,1611.0,1012.7,13.0,11.8,1100,2.41,17.59,,,,,,1.8,1.5,27.4,15.1,,,,,,,,,,3.4,4.8,,{박무}0010-{박무}{강도0}0300-0902. {박무}2130-2237.,
129,서산,2017-09-01,21.8,15.9,604.0,28.1,1537.0,,,,,,,6.7,70.0,925.0,3.3,110.0,919.0,1.9,1605.0,50.0,14.9,34.0,1558.0,67.5,17.0,1009.7,1014.4,911.0,1011.5,1637.0,1013.0,13.0,12.1,1200,2.47,18.92,,,,,,0.1,0.0,28.2,15.8,,,,,,,,,,3.7,5.3,,,
129,서산,2017-09-02,21.7,16.3,511.0,28.0,1405.0,,,,,,,6.0,270.0,1615.0,3.9,230.0,1610.0,1.3,1131.0,20.0,16.8,42.0,1538.0,76.9,19.2,1009.7,1014.2,2357.0,1011.8,1509.0,1013.0,12.9,10.9,1100,2.14,14.25,,,,,,2.3,0.4,26.3,15.5,,,,,,,,,,2.6,3.7,,{박무}2327-{박무}{강도0}2400-,
129,서산,2017-09-03,22.3,16.0,456.0,29.3,1339.0,,,,,,,6.5,290.0,1507.0,4.4,290.0,1515.0,1.0,902.0,90.0,17.9,36.0,1323.0,78.4,20.5,1011.8,1016.6,2251.0,1013.8,1539.0,1015.2,12.9,9.8,1200,2.54,15.62,,,,,,3.8,0.6,26.9,15.5,,,,,,,,,,2.9,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0804. {박무}1937-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2017-09-04,22.9,18.1,603.0,29.4,1545.0,,,,,,,5.5,50.0,1336.0,3.0,140.0,1555.0,1.1,983.0,140.0,15.5,33.0,1114.0,68.0,17.8,1012.0,1016.9,802.0,1014.0,1716.0,1015.4,12.9,10.7,1000,2.04,15.52,,,,,,5.5,0.6,27.7,16.3,,,,,,,,,,3.1,4.4,,-{박무}-{박무}{강도1}0300-0742.,
129,서산,2017-09-05,20.8,18.1,103.0,22.8,1501.0,0.0,,0.0,,2.83,0.0,4.2,200.0,1334.0,2.3,200.0,1343.0,1.0,903.0,180.0,17.7,72.0,225.0,82.8,20.3,1008.7,1014.8,1.0,1010.0,1709.0,1012.0,12.8,0.0,1000,0.52,3.81,,,,,,9.6,4.4,24.6,18.0,,,,,,,,,,0.9,1.2,0.0,{비}0935-{비}{강도0}1200-1210. {비}1407-1417. {비}2025-2030.,
129,서산,2017-09-06,20.5,18.5,2314.0,23.1,1206.0,0.0,,0.1,,9.52,0.1,5.9,360.0,1420.0,3.4,340.0,1428.0,0.8,717.0,20.0,18.5,69.0,1505.0,88.8,21.3,1005.8,1011.0,1.0,1008.1,1910.0,1009.1,12.8,0.0,1400,0.49,3.45,,,,,,9.9,7.6,24.4,19.9,,,,,,,,,,0.9,1.3,0.1,{비}0050-0110. {비}0740-0750. {비}0853-{비}{강도0}0900-0907. {비}0945-1135. {비}1208-1315. {박무}1301-1316. {비}1328-1350. {비}1425-1430. {비}1535-1720. {비}1745-1750. {비}1818-{비}{강도0}2100-2151. {박무}1834-{박무}{강도1}2100-{박무}{강도2}2400-,
129,서산,2017-09-07,21.6,17.2,615.0,27.8,1356.0,0.0,,0.0,,0.17,0.0,6.6,320.0,1446.0,4.1,320.0,1454.0,1.2,1048.0,270.0,18.6,58.0,1217.0,84.6,21.4,1005.3,1010.7,2324.0,1007.5,1526.0,1008.7,12.7,9.3,1100,1.84,14.1,,,,,,4.0,3.9,26.0,17.3,,,,,,,,,,2.5,3.5,,{비}0005-0015. -{박무}-{박무}{강도1}0300-0849. {연무}1619-1634. {박무}1835-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2017-09-08,22.3,17.0,221.0,29.3,1450.0,,,,,,,7.0,320.0,1540.0,4.0,320.0,1559.0,1.1,988.0,320.0,17.1,34.0,1359.0,77.6,19.7,1008.9,1013.6,2325.0,1010.7,1.0,1012.3,12.7,10.6,1200,2.44,16.86,,,,,,3.9,2.6,27.7,16.3,,,,,,,,,,3.4,4.9,,-{안개}-{시정(미만)}{1km}{안개}0116-{시정(미만)}{0.5km}{안개}0118-{시정(이상)}{0.5km}{안개}0149-{시정(이상)}{1km}{박무}0152-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0317-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0727-{박무}{강도0}0900-1013. {연무}1810-1853. {박무}2012-{박무}{강도0}2100-{박무}{강도1}2400-,2.08
129,서산,2017-09-09,21.3,17.0,202.0,29.4,1333.0,,,,,,,5.4,270.0,1431.0,3.9,290.0,1500.0,0.8,733.0,230.0,18.5,52.0,1334.0,85.6,21.4,1010.4,1014.9,2340.0,1012.7,1317.0,1013.8,12.7,6.9,1100,1.9,11.62,,,,,,5.3,2.3,25.9,15.6,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0607-{시정(미만)}{0.2km}{안개}0629-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0643-{시정(미만)}{0.1km}{안개}0703-{시정(이상)}{0.1km}{안개}0722-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0802-{시정(이상)}{1km}{박무}0805-{박무}{강도1}0900-1105. {연무}1423-{연무}{강도0}1500-1510. {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,2.0
129,서산,2017-09-10,22.3,16.6,311.0,26.6,1149.0,0.0,,0.0,,1.12,0.0,3.3,50.0,728.0,2.0,50.0,722.0,0.9,782.0,50.0,19.9,66.0,1548.0,87.5,23.4,1010.2,1015.5,1026.0,1010.9,2324.0,1013.6,12.6,0.0,1100,1.25,5.73,,,,,,8.6,3.5,24.7,15.4,,,,,,,,,,1.1,1.5,14.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0451-{시정(미만)}{0.2km}{안개}0454-{시정(이상)}{0.2km}{안개}0522-{시정(미만)}{0.2km}{안개}0532-{시정(이상)}{0.2km}{안개}0549-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0624-{시정(이상)}{1km}{박무}0628-{박무}{강도1}0900-1125. {연무}1115-{연무}{강도0}1200-{연무}{강도1}1500-1634. {박무}1624-{박무}{강도0}1800-1801. {비}2253-{비}{강도0}2400- {박무}2312-{박무}{강도1}2400-,1.63
129,서산,2017-09-11,19.9,16.9,2337.0,23.4,1553.0,1.0,425.0,4.8,352.0,10.0,14.6,7.7,50.0,1124.0,4.3,50.0,1133.0,1.8,1524.0,20.0,18.0,72.0,1649.0,89.9,20.7,1004.6,1011.4,13.0,1005.9,1325.0,1008.0,12.6,2.5,1100,1.25,6.12,,,,,,6.6,3.1,23.5,16.2,,,,,,,,,,1.3,1.8,0.3,-{비}-{비}{강도0}0300-{비}{강도1}0600-0750. -{박무}-{박무}{강도1}0300-1010. {비}0830-{비}{강도0}0900-1040. {박무}2305-{박무}{강도0}2400-,
129,서산,2017-09-12,19.9,14.4,2400.0,26.3,1218.0,,,,,,,8.1,290.0,1619.0,4.7,290.0,1129.0,1.4,1236.0,320.0,15.5,39.0,1452.0,79.3,17.8,1011.6,1018.3,2342.0,1010.8,1.0,1014.9,12.6,11.5,1200,2.36,16.85,,,,,,0.4,0.4,25.2,14.0,,,,,,,,,,3.2,4.5,,-{박무}-{박무}{강도0}0300-1002.,
129,서산,2017-09-13,19.4,13.5,559.0,27.0,1410.0,,,,,,,7.5,320.0,1624.0,4.6,270.0,1439.0,1.4,1220.0,320.0,13.1,26.0,1547.0,72.1,15.2,1016.1,1020.4,904.0,1018.1,130.0,1019.5,12.5,11.5,1200,2.39,17.62,,,,,,0.0,0.0,26.5,13.3,,,,,,,,,,3.6,5.1,,,
129,서산,2017-09-14,20.4,12.7,506.0,28.0,1428.0,,,,,,,6.4,50.0,1045.0,3.3,320.0,1714.0,1.7,1434.0,50.0,14.1,37.0,1410.0,70.9,16.2,1016.1,1021.3,832.0,1017.5,1523.0,1019.5,12.5,11.4,1200,2.32,16.87,,,,,,0.1,0.0,27.1,12.4,,,,,,,,,,3.6,5.1,,,
129,서산,2017-09-15,21.5,17.6,1.0,27.2,1401.0,,,,,,,8.5,90.0,1314.0,4.9,70.0,1317.0,2.3,1970.0,70.0,13.3,40.0,1354.0,61.1,15.4,1015.2,1020.4,824.0,1016.8,1543.0,1018.6,12.4,10.9,1200,2.33,16.26,,,,,,4.5,0.3,26.2,16.3,,,,,,,,,,3.5,5.0,,,
129,서산,2017-09-16,20.4,16.2,622.0,25.9,1517.0,,,,,,,8.7,50.0,1417.0,4.3,70.0,1424.0,2.5,2193.0,50.0,12.7,51.0,1505.0,62.1,14.8,1010.6,1017.6,10.0,1011.5,1514.0,1013.9,12.4,9.0,1300,2.26,13.68,,,,,,3.8,0.3,26.1,15.6,,,,,,,,,,3.1,4.4,,,
129,서산,2017-09-17,21.5,16.9,2346.0,27.1,1301.0,,,,,,,8.5,140.0,1009.0,4.6,360.0,1505.0,2.5,2158.0,20.0,15.1,49.0,1304.0,68.8,17.3,1004.4,1011.7,1.0,1005.1,1656.0,1007.8,12.4,9.4,1200,2.29,15.66,,,,,,2.9,1.6,27.7,15.6,,,,,,,,,,3.3,4.7,,,
129,서산,2017-09-18,20.2,14.4,434.0,26.7,1523.0,,,,,,,7.0,230.0,1332.0,4.6,230.0,1430.0,1.4,1174.0,230.0,16.6,42.0,1527.0,81.8,19.0,1005.9,1010.5,1004.0,1007.4,1.0,1009.2,12.3,11.0,1300,2.12,14.93,,,,,,1.8,1.4,26.0,13.5,,,,,,,,,,2.6,3.7,,{박무}2320-{박무}{강도0}2400-,
129,서산,2017-09-19,23.0,18.1,5.0,26.8,1424.0,,,,,,,9.2,200.0,1547.0,5.7,200.0,1547.0,3.1,2654.0,180.0,20.9,68.0,1501.0,88.6,24.7,1006.6,1011.1,703.0,1008.3,1531.0,1010.0,12.3,3.3,1400,1.5,7.15,,,,,,6.8,6.8,27.0,18.2,,,,,,,,,,1.7,2.5,,-{박무}-0050. {박무}0148-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-1350. {박무}1711-{박무}{강도0}1800-,
