지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
136,안동,2019-06-28,23.4,20.5,145,27.6,1608,,,,,,,7.2,140,1258,4.7,140,1301,1.7,1507,90,19.6,64,1611,80.3,22.9,986.4,1003.4,800,1000.6,1559,1002.4,14.7,3.9,1500,2.67,15.86,,,,,,8.0,7.1,27.4,19.8,,,,,,,,,,2.9,4.1,0.5,,
136,안동,2019-06-29,21.3,20.0,1945,23.3,1151,1,1852,3.3,1851,18.17,10.4,3.5,160,1238,2.0,180,1306,0.9,750,160,19.2,72,1212,88.9,22.3,982.8,1002.3,1,995.9,2059,998.8,14.7,0.0,1000,1.02,6.64,,,,,,10.0,7.9,23.9,20.0,,,,,,,,,,1.5,2.1,9.9,{비}0235-{비}{강도0}0300-{비}{강도0}0600-0735. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {비}0755-{비}{강도0}0900-1110. {박무}1130-{박무}{강도0}1200-1205. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210. {박무}1310-1405. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2130. {박무}2230-{박무}{강도0}2400- {비}2245-2320.,
136,안동,2019-06-30,23.6,19.5,157,28.1,1554,,,,,,,7.5,320,932,4.3,320,1023,1.7,1482,290,19.3,57,1559,78.5,22.4,984.6,1003.4,2346,996.1,145,1000.5,14.6,6.5,1300,3.1,20.53,,,,,,7.1,5.4,28.3,18.8,,,,,,,,,,3.6,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {박무}0850-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1235. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2019-07-01,22.8,18.7,2327,26.0,1437,0,,0.0,,0.17,0.0,6.4,270,1345,3.8,270,1354,1.5,1317,290,17.9,58,1451,75.1,20.5,989.4,1008.0,2344,1003.2,143,1005.4,14.6,1.7,1300,2.23,13.85,,,,,,6.9,2.9,25.4,17.0,,,,,,,,,,2.9,4.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}1015-1025. {박무}1050-1110.,
136,안동,2019-07-02,23.1,16.7,524,29.4,1613,,,,,,,8.4,270,1352,4.6,270,1417,1.7,1427,270,15.7,39,1425,66.3,17.9,992.5,1009.8,717,1007.3,1732,1008.5,14.6,12.1,1200,3.62,29.85,,,,,,3.0,1.5,31.7,14.5,,,,,,,,,,5.6,8.0,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
136,안동,2019-07-03,22.4,17.1,557,27.5,1335,,,,,,,3.5,140,1401,2.0,230,1232,0.9,776,140,17.0,51,1407,73.6,19.4,991.9,1010.8,559,1005.4,1712,1008.0,14.6,7.4,1300,2.75,18.61,,,,,,4.9,0.4,28.5,15.8,,,,,,,,,,3.1,4.4,,{박무}0420-{박무}{강도0}0600-0710. {박무}2320-{박무}{강도0}2400-,
136,안동,2019-07-04,24.5,17.8,554,31.8,1500,,,,,,,5.0,230,1713,2.7,230,1718,1.0,873,90,16.7,35,1502,65.6,19.0,990.1,1008.2,815,1003.8,1633,1006.1,14.6,9.2,1200,3.54,26.94,,,,,,2.8,0.0,35.0,16.2,,,,,,,,,,5.2,7.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-0945. {연무}0940-1010.,0.33
136,안동,2019-07-05,25.7,18.5,548,33.0,1440,,,,,,,8.1,140,1457,4.9,160,1431,1.7,1481,140,15.7,28,1503,57.9,17.9,987.8,1006.0,1,1001.6,1556,1003.7,14.6,12.9,1200,3.53,28.42,,,,,,4.0,0.4,34.9,17.7,,,,,,,,,,6.4,9.1,,{박무}0550-{박무}{강도0}0600-0610.,
136,안동,2019-07-06,24.4,17.7,558,31.1,1511,,,,,,,9.1,140,1622,5.7,140,1619,2.4,2110,110,14.5,30,1452,57.5,16.5,990.0,1008.6,2227,1003.9,1,1005.9,14.6,13.2,1200,3.57,29.67,,,,,,0.4,0.4,34.3,15.1,,,,,,,,,,6.8,9.7,,,
136,안동,2019-07-07,22.8,19.2,301,27.3,1427,,,,,,,8.8,110,1328,5.4,140,1728,2.9,2493,110,14.7,42,1407,61.6,16.8,992.7,1010.1,2325,1007.3,1240,1008.8,14.6,10.5,1300,3.69,27.27,,,,,,6.8,4.3,33.9,18.2,,,,,,,,,,5.5,7.8,,,
136,안동,2019-07-08,20.8,16.7,313,25.7,1246,,,,,,,8.1,110,1642,4.7,110,1643,2.0,1712,110,15.0,56,1240,70.6,17.1,992.3,1010.0,244,1007.3,1428,1008.5,14.5,4.0,1000,2.64,16.75,,,,,,7.1,5.5,26.0,16.1,,,,,,,,,,3.6,5.1,,,
136,안동,2019-07-09,21.3,15.8,555,26.2,1403,,,,,,,8.3,110,1410,5.4,110,1414,2.2,1891,140,14.9,49,1410,68.6,16.9,991.7,1009.5,2302,1006.2,1710,1007.9,14.5,7.8,1400,2.69,20.34,,,,,,5.8,5.0,31.1,14.8,,,,,,,,,,4.1,5.9,,,
136,안동,2019-07-10,20.6,18.1,318,23.6,1332,0,2023,3.1,1937,9.5,11.2,8.9,90,847,5.1,110,937,1.6,1372,110,16.8,62,913,79.9,19.1,991.1,1009.2,809,1004.3,2358,1007.3,14.5,0.6,800,1.4,8.01,,,,,,9.4,7.6,25.5,16.6,,,,,,,,,,1.7,2.4,12.9,{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1820-{박무}{강도0}2100-2150.,
136,안동,2019-07-11,23.0,19.7,1,27.1,1349,0,39,0.7,5,4.67,1.7,6.8,290,1810,3.8,290,1644,2.0,1701,290,19.6,68,1130,82.0,22.8,987.1,1005.6,2331,1002.0,409,1003.1,14.5,2.3,1000,2.22,12.04,,,,,,9.3,8.3,25.8,19.6,,,,,,,,,,2.5,3.5,0.0,{박무}0030-0105. {박무}0250-{박무}{강도0}0300-0405. -{비}-{비}{강도0}0300-0420. {비}1635-1655.,
136,안동,2019-07-12,23.4,20.6,324,27.5,1616,0,,0.0,,0.5,0.0,7.8,250,1118,4.7,290,1357,2.2,1876,290,17.4,51,1455,70.4,19.9,989.9,1008.0,833,1004.2,1718,1005.9,14.5,5.2,1400,2.59,16.14,,,,,,7.3,6.4,28.6,19.7,,,,,,,,,,3.3,4.7,,{비}0135-0205. {박무}0150-0240.,
136,안동,2019-07-13,23.8,19.3,526,28.9,1529,,,,,,,4.2,320,1440,2.2,290,1458,0.9,745,290,18.0,44,1619,71.4,20.6,986.1,1005.4,1,998.7,1730,1002.0,14.5,6.4,1400,2.74,20.06,,,,,,7.4,1.8,32.0,18.3,,,,,,,,,,3.7,5.3,0.0,{박무}0520-{박무}{강도0}0600-0710.,
136,안동,2019-07-14,24.7,20.8,452,30.4,1412,0,,0.0,,2.33,0.0,7.7,110,1733,4.8,110,1653,1.9,1662,110,17.9,44,1255,68.4,20.6,986.9,1006.6,2250,1001.1,258,1002.8,14.5,8.6,1300,3.38,24.35,,,,,,6.1,5.5,35.2,20.6,,,,,,,,,,4.7,6.8,0.4,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0715. {비}0140-0150. {비}2125-2335. {박무}2320-2345.,
136,안동,2019-07-15,22.1,20.0,540,23.8,1843,0,1240,1.0,1235,2.13,1.4,5.0,110,1948,2.5,270,1238,1.2,1053,90,19.0,76,1846,83.1,22.0,992.4,1010.9,2320,1006.2,45,1008.5,14.4,0.0,1100,1.32,7.16,,,,,,9.4,8.8,25.6,20.1,,,,,,,,,,1.6,2.3,1.0,{비}0502-0525. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650. {비}0635-0710. {비}1230-1340.,
136,안동,2019-07-16,24.2,20.7,456,29.7,1358,,,,,,,6.4,110,1858,4.2,140,1542,1.7,1426,110,18.3,48,1405,70.9,21.0,995.5,1013.5,2313,1010.1,1519,1011.6,14.4,5.2,1200,3.44,18.89,,,,,,8.0,8.0,30.5,20.7,,,,,,,,,,3.9,5.6,,,
136,안동,2019-07-17,24.6,20.2,316,29.3,1426,,,,,,,4.6,250,1615,2.7,110,2,1.1,938,270,19.0,53,1426,72.1,22.0,996.0,1013.9,529,1010.0,1700,1012.1,14.4,6.3,1100,2.69,18.23,,,,,,8.1,5.3,32.2,18.8,,,,,,,,,,3.0,4.3,3.9,{박무}2350-{박무}{강도0}2400-,
136,안동,2019-07-18,24.1,21.4,620,28.7,1555,0,152,1.6,151,6.3,3.9,5.0,230,1652,2.8,230,1658,1.0,877,160,20.0,57,1534,79.1,23.3,994.1,1012.4,251,1008.0,1628,1010.1,14.4,5.1,1300,2.47,16.03,,,,,,8.6,5.0,29.3,21.2,,,,,,,,,,3.0,4.3,,{비}0102-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}0805-0845.,
136,안동,2019-07-19,25.3,21.2,455,28.8,1321,0,,0.0,,0.25,0.0,6.0,140,1641,3.9,140,1607,1.3,1129,110,21.2,67,1051,78.8,25.2,992.2,1009.5,1,1007.2,1451,1008.2,14.4,1.2,1000,1.98,11.66,,,,,,10.0,5.9,28.7,20.7,,,,,,,,,,2.3,3.3,12.3,{박무}0020-0045. {박무}0105-0205. {박무}0305-{박무}{강도0}0600-0820. {비}1450-{비}{강도0}1500-1505.,
136,안동,2019-07-20,24.2,23.2,546,26.0,1547,2,1443,3.8,452,17.5,25.4,9.0,110,1146,5.3,110,1140,3.2,2745,110,22.0,78,12,87.9,26.5,987.0,1008.4,17,999.9,2400,1002.9,14.3,0.0,1500,1.17,6.17,,,,,,10.0,7.3,24.4,22.5,,,,,,,,,,1.4,2.0,40.2,{비}0315-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1550. {박무}0340-0550. {박무}0650-0720. {박무}1350-1405. {박무}1440-1450. {비}1630-{비}{강도0}1800-1915. {박무}1650-1750. {비}2140-2210. {비}2220-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
136,안동,2019-07-21,24.5,22.8,533,27.2,1726,1,735,6.4,734,10.75,28.9,7.2,290,1731,4.0,290,2051,2.0,1729,230,22.1,73,1731,87.0,26.6,986.8,1006.0,2155,999.1,307,1002.7,14.3,0.2,1200,0.82,5.05,,,,,,8.4,6.8,24.8,22.1,,,,,,,,,,1.5,2.1,1.8,-{박무}-0015. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1005. {비}1430-{비}{강도0}1500-1510.,
136,안동,2019-07-22,27.2,22.9,448,31.8,1549,,,,,,,8.5,290,1236,5.0,320,1342,1.8,1592,290,22.2,55,1552,75.8,26.8,990.1,1007.3,749,1004.4,1649,1005.9,14.3,9.2,1200,3.37,24.15,,,,,,5.6,3.1,31.8,21.0,,,,,,,,,,5.0,7.1,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2230-{박무}{강도0}2400-,
136,안동,2019-07-23,28.5,23.7,550,33.3,1556,,,,,,,6.6,270,1243,3.9,290,1244,1.6,1419,270,22.6,51,1714,71.9,27.5,989.4,1007.4,721,1002.2,1754,1005.1,14.3,10.5,1200,3.28,25.75,,,,,,7.5,4.5,34.1,22.3,,,,,,,,,,4.9,7.0,0.0,-{박무}-0230.,
136,안동,2019-07-24,27.0,25.0,720,30.2,1430,0,,0.0,,0.42,0.0,5.6,270,1217,2.8,270,1218,1.4,1192,200,23.0,67,1230,79.5,28.1,989.2,1006.2,1029,1003.9,1324,1005.0,14.3,1.8,1100,2.01,11.29,,,,,,7.6,4.8,29.8,24.3,,,,,,,,,,2.2,3.1,23.2,{비}0705-0730.,
136,안동,2019-07-25,25.3,24.1,645,26.2,1250,5,637,17.0,610,6.5,23.9,3.2,290,6,1.7,250,424,0.6,548,160,23.9,86,1,92.4,29.7,990.1,1007.2,802,1004.6,1955,1006.0,14.2,0.0,1000,0.54,2.73,,,,,,9.1,6.6,26.2,23.7,,,,,,,,,,1.0,1.4,0.7,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0830. {비}0425-{비}{강도1}0600-{비}{강도0}0900-1055. {박무}0930-0950. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
136,안동,2019-07-26,26.9,25.2,607,30.5,1225,1,1637,3.5,1626,2.48,3.8,6.0,250,1112,3.0,230,1043,1.0,825,250,24.2,66,1100,85.9,30.1,988.9,1006.0,1,1003.0,1732,1004.8,14.2,1.9,1000,2.7,11.04,,,,,,9.5,6.0,28.3,24.7,,,,,,,,,,2.1,3.0,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {비}1501-1545. {비}1615-1730. {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1910-1920. {비}2320-2340.,
136,안동,2019-07-27,27.2,24.3,432,31.2,1354,1,1135,2.2,1115,1.33,2.2,5.1,250,1651,2.8,230,1509,1.1,917,140,24.1,65,1354,83.9,30.1,990.9,1008.7,2318,1005.0,257,1006.7,14.2,5.2,1300,2.54,15.47,,,,,,8.5,7.3,29.4,24.0,,,,,,,,,,2.8,3.9,2.2,-{안개}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{시정(미만)}{1km}{안개}0325-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0415-{시정(이상)}{1km}{박무}0445-{박무}{강도1}0600-{박무}{강도0}0900-1105. {비}1115-{비}{강도0}1200-1210. {비}1355-1420. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,1.42
136,안동,2019-07-28,26.2,24.6,2240,30.7,1210,2,1435,2.7,1405,4.67,4.3,10.7,270,1330,4.5,320,1333,1.1,969,320,24.0,67,1217,88.5,29.9,993.8,1011.2,2313,1008.0,149,1009.7,14.1,1.8,1000,1.95,10.2,,,,,,9.1,7.5,28.0,24.2,,,,,,,,,,2.1,3.0,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}0445-{비}{강도0}0600-0640. {비}1405-{소나기}1435-{비}1445-1455. {박무}1430-1450. {비}1555-1650. {박무}1605-1620. {비}1755-{비}{강도0}1800-1855. {박무}2030-2050. {박무}2150-{박무}{강도0}2400-,
136,안동,2019-07-29,27.7,23.3,536,32.7,1515,0,,0.0,,0.33,0.0,4.7,250,1448,2.9,250,1614,1.0,859,290,23.3,54,1458,78.6,28.6,994.2,1011.8,732,1008.1,1645,1010.0,14.1,10.3,1000,2.95,22.8,,,,,,6.5,2.1,31.3,22.5,,,,,,,,,,4.2,6.0,0.0,-{박무}-0150. {박무}0420-{박무}{강도0}0600-0745. {소나기}1820-1840. {무지개}1830-1835.,
136,안동,2019-07-30,28.4,23.8,517,33.2,1549,0,,0.0,,0.25,0.0,7.0,250,1517,3.3,270,1518,1.5,1279,290,23.3,55,1507,75.1,28.6,992.5,1010.1,704,1005.9,1822,1008.3,14.1,9.5,1400,2.6,20.45,,,,,,4.4,4.4,32.4,22.5,,,,,,,,,,4.1,5.8,0.0,{박무}0320-0340. {박무}0440-0450. {박무}0505-{박무}{강도0}0600-0610. {소나기}2030-2045.,
136,안동,2019-07-31,29.0,25.6,546,33.2,1617,,,,,,,7.8,250,1104,4.3,270,1105,1.7,1500,270,23.4,55,1343,73.0,28.9,994.0,1011.1,2328,1007.9,1737,1009.8,14.1,9.8,1200,2.97,22.18,,,,,,4.0,4.0,32.8,24.2,,,,,,,,,,4.6,6.6,,,
136,안동,2019-08-01,28.9,24.7,538,33.7,1601,,,,,,,6.3,340,1356,3.7,290,955,1.7,1482,290,22.8,52,1438,71.4,27.7,995.7,1013.1,1004,1009.6,1854,1011.5,14.0,12.2,1300,3.3,26.63,,,,,,2.6,2.6,35.9,23.3,,,,,,,,,,5.2,7.5,,,
136,안동,2019-08-02,29.3,23.8,531,35.0,1436,,,,,,,5.2,250,1616,2.8,290,1609,1.2,1033,230,22.6,42,1355,69.4,27.4,995.7,1013.5,703,1008.8,1748,1011.5,14.0,12.9,1200,3.44,27.41,,,,,,1.0,1.0,37.1,23.0,,,,,,,,,,5.6,7.9,,,
136,안동,2019-08-03,28.5,25.0,607,36.0,1432,0,1658,1.2,1615,1.08,1.2,7.5,340,1646,4.6,320,1652,1.1,941,140,22.7,46,1433,72.9,27.7,995.7,1012.5,2,1009.7,1525,1011.5,14.0,8.5,1200,3.34,22.39,,,,,,5.4,2.5,37.0,24.1,,,,,,,,,,4.6,6.6,1.2,{소나기}1615-1720.,
136,안동,2019-08-04,29.0,23.8,428,34.1,1559,,,,,,,4.5,320,1416,2.9,290,1403,1.1,916,290,22.9,51,1451,71.0,27.9,995.1,1012.6,757,1009.0,1811,1010.9,13.9,11.8,1200,3.38,25.29,,,,,,2.5,1.6,35.7,22.8,,,,,,,,,,5.0,7.1,,,
136,안동,2019-08-05,29.4,25.1,531,36.9,1518,,,,,,,7.3,90,1703,4.5,110,1722,1.7,1433,140,22.1,40,1519,66.8,26.6,994.3,1012.1,805,1007.7,1553,1010.1,13.9,11.4,1200,3.31,23.48,,,,,,3.1,2.0,36.1,23.7,,,,,,,,,,5.3,7.5,,{박무}0305-{박무}{강도0}0600-0805.,
136,안동,2019-08-06,25.6,21.7,509,31.2,1211,2,2252,7.8,2202,7.5,18.7,8.4,110,1332,4.8,110,1341,1.5,1262,110,21.1,55,1029,77.3,25.0,991.3,1010.7,1,1002.3,2346,1007.2,13.9,4.7,1000,2.04,13.36,,,,,,8.1,3.6,30.4,20.2,,,,,,,,,,2.6,3.7,28.7,{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1935-2005. {박무}2105-{박무}{강도1}2400-,
136,안동,2019-08-07,26.9,23.0,246,32.5,1644,2,3,3.2,1,6.25,10.0,7.3,290,1109,3.8,270,1719,1.8,1533,270,23.3,57,1653,81.9,28.7,989.4,1008.1,2331,1001.5,152,1005.1,13.8,5.3,1300,2.47,15.82,,,,,,6.1,4.9,28.5,23.0,,,,,,,,,,3.3,4.7,0.0,-{비}-0105. -{박무}-0105. {비}0150-{비}{강도0}0300-{비}{강도0}0600-0645. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0640. {소나기}1425-1440. {박무}2135-{박무}{강도0}2400-,
136,안동,2019-08-08,26.4,22.4,2250,33.4,1410,4,1554,6.9,1545,2.58,10.2,8.0,320,1538,3.4,270,1309,1.1,985,290,22.9,51,1231,83.1,27.9,992.9,1010.4,2204,1006.8,1512,1008.7,13.8,7.8,1200,3.44,19.85,,,,,,5.1,4.5,31.5,22.4,,,,,,,,,,3.9,5.6,10.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {소나기}1540-{소나기}{강도0}1800-1815. {박무}1555-1610. {박무}1705-1730.,
136,안동,2019-08-09,27.8,22.2,46,33.9,1410,,,,,,,4.4,270,1519,2.4,290,1611,1.0,854,320,22.8,52,1503,76.4,27.9,992.1,1009.8,3,1005.8,1557,1007.9,13.8,11.9,1200,3.41,25.62,,,,,,6.3,2.3,32.1,22.2,,,,,,,,,,4.9,7.1,,{박무}0650-0720.,
136,안동,2019-08-10,28.0,24.5,409,32.9,1350,,,,,,,9.1,110,1221,4.9,110,1635,2.2,1909,110,22.0,53,1134,71.6,26.5,991.8,1008.8,2243,1006.0,1539,1007.6,13.8,11.8,1200,3.43,25.47,,,,,,6.4,2.3,32.5,22.7,,,,,,,,,,5.5,7.8,,,
136,안동,2019-08-11,28.3,22.6,233,32.5,1345,,,,,,,10.2,140,1511,6.3,140,1240,3.1,2653,110,21.8,51,1537,69.1,26.2,988.9,1008.7,5,1002.3,1555,1004.6,13.7,9.4,1200,3.31,23.75,,,,,,6.8,4.3,32.4,22.1,,,,,,,,,,5.3,7.6,,{박무}0405-0430.,
136,안동,2019-08-12,28.9,26.0,335,33.2,1617,,,,,,,5.9,250,1236,2.8,110,42,1.5,1299,160,23.2,55,1229,72.4,28.4,986.7,1004.0,2347,1000.9,1613,1002.3,13.7,5.6,1400,2.01,15.61,,,,,,6.1,5.1,32.3,24.2,,,,,,,,,,3.5,5.0,,,
136,안동,2019-08-13,28.8,24.2,539,34.6,1318,,,,,,,8.7,140,1817,5.2,140,1745,1.6,1415,140,22.4,51,1704,70.3,27.2,987.8,1004.6,2150,1001.6,1617,1003.5,13.7,8.8,1100,2.39,18.67,,,,,,1.9,1.6,33.1,23.1,,,,,,,,,,3.9,5.5,,,
136,안동,2019-08-14,27.8,23.3,503,32.5,1339,,,,,,,8.3,70,1254,4.6,110,1507,1.6,1365,110,22.1,56,1516,71.8,26.6,984.7,1004.5,2,997.1,2348,1000.4,13.6,3.7,1300,2.91,15.14,,,,,,7.1,7.1,31.5,22.7,,,,,,,,,,3.3,4.7,2.0,,
136,안동,2019-08-15,25.3,23.7,2319,28.7,1019,0,107,1.6,41,8.75,5.4,4.7,270,2310,2.5,290,1740,1.2,1027,320,23.6,67,2,90.6,29.1,975.5,997.1,1,988.3,1807,991.1,13.6,0.0,1100,1.14,7.06,,,,,,9.8,7.4,28.0,23.5,,,,,,,,,,1.4,2.1,4.5,{비}0015-{비}{강도0}0300-0305. {박무}0110-0130. {비}1030-1050. {박무}1030-1055. {비}1230-{비}{강도0}1500-1515. {박무}1230-{박무}{강도0}1500-1510. {비}1740-{비}{강도0}1800-1925. {박무}1750-{박무}{강도0}1800-1910. {비}2255-{비}{강도0}2400-,
136,안동,2019-08-16,26.2,23.0,152,31.4,1431,0,139,1.0,59,2.83,1.1,8.0,320,1550,4.6,290,1553,2.3,1959,290,21.6,57,1433,77.1,25.8,979.7,1000.4,2344,989.7,1,995.4,13.6,6.6,1200,3.03,20.02,,,,,,5.8,5.0,29.0,21.2,,,,,,,,,,4.1,5.9,0.0,{박무}0150-0210. -{비}-0240. {비}1835-1845.,
136,안동,2019-08-17,26.2,22.0,539,31.6,1425,,,,,,,6.9,270,1343,4.2,250,1344,1.7,1442,320,19.9,46,1305,70.1,23.3,986.3,1004.3,2343,1000.3,1,1002.1,13.5,11.6,1200,3.31,23.19,,,,,,2.8,2.1,30.9,19.8,,,,,,,,,,4.7,6.7,,{박무}2220-{박무}{강도0}2400-,
136,안동,2019-08-18,25.5,21.3,546,30.5,1556,,,,,,,6.3,250,1206,3.8,250,1320,1.5,1287,270,17.5,33,1139,64.6,20.2,991.0,1008.9,2349,1004.3,1,1006.9,13.5,12.2,1200,3.45,26.67,,,,,,2.9,1.3,33.0,19.4,,,,,,,,,,5.2,7.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740.,
136,안동,2019-08-19,25.0,19.0,520,30.1,1300,,,,,,,7.4,110,1605,4.8,110,1612,1.8,1548,110,18.8,49,1406,69.9,21.8,994.0,1011.6,2312,1008.6,1549,1010.0,13.5,6.0,1000,2.5,17.25,,,,,,7.0,4.5,29.3,18.2,,,,,,,,,,3.8,5.4,,,
136,안동,2019-08-20,25.3,20.3,605,31.2,1556,,,,,,,8.9,110,1716,5.6,140,1017,2.2,1943,110,17.5,42,1520,64.1,20.1,995.2,1012.5,553,1009.3,1628,1011.2,13.4,11.0,1300,3.16,23.64,,,,,,4.8,2.6,32.5,19.5,,,,,,,,,,5.2,7.4,,,
136,안동,2019-08-21,25.9,20.4,158,31.6,1453,0,2309,1.6,2259,3.08,1.8,5.3,250,1746,2.8,270,1426,1.2,1012,250,20.5,54,1447,73.6,24.2,993.3,1011.1,1,1007.4,1446,1009.3,13.4,5.1,1200,3.1,18.17,,,,,,8.0,7.3,33.6,19.7,,,,,,,,,,3.3,4.7,40.4,{비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}2150-2205. {박무}2310-{박무}{강도0}2400-,
136,안동,2019-08-22,24.6,22.5,2358,28.8,1325,4,817,11.1,757,10.58,43.1,6.3,290,1726,3.8,290,1701,1.1,958,290,21.4,63,1657,83.4,25.6,990.5,1008.9,1,1004.3,1409,1006.5,13.3,2.8,1300,2.4,11.59,,,,,,8.0,5.1,26.4,20.3,,,,,,,,,,2.3,3.4,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1035. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {박무}2150-{박무}{강도0}2400-,
136,안동,2019-08-23,24.0,20.8,604,28.7,1449,,,,,,,7.0,230,1338,4.0,270,1434,1.5,1297,270,18.0,46,1500,70.9,20.7,992.6,1010.1,2357,1007.2,1537,1008.6,13.3,6.1,1200,2.45,17.9,,,,,,5.9,2.3,26.7,18.2,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도0}0300-0410. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
136,안동,2019-08-24,21.9,18.1,603,25.8,1413,,,,,,,5.9,290,1420,3.2,320,1117,1.2,1052,290,17.4,60,1457,76.5,19.9,995.1,1012.6,2228,1009.9,211,1011.3,13.3,3.0,1300,2.04,12.78,,,,,,6.9,3.1,26.3,17.2,,,,,,,,,,2.2,3.1,,,
136,안동,2019-08-25,22.9,17.9,337,29.3,1606,,,,,,,5.1,320,1432,2.7,320,1436,0.9,806,320,17.3,35,1351,73.8,19.8,997.1,1014.8,1032,1011.6,1655,1013.2,13.2,6.5,1300,3.29,20.09,,,,,,4.6,4.4,27.7,16.7,,,,,,,,,,3.8,5.4,,{박무}0330-0350. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
