지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2012-09-28,19.0,15.1,624,24.5,1428,0,1651,0.3,1630,0.92,0.3,8.8,160,1435,4.6,180,1438,1.6,1352,290,15.3,55,1433,80.8,17.4,1005.1,1016.6,111,1010.4,1503,1013.1,11.9,7.2,1000,2.47,14.0,,,,,,4.5,2.9,21.8,11.5,21.4,20.8,21.1,21.4,22.5,22.9,23.2,22.4,19.0,1.7,2.3,0.4,{비}1630-1725.,
133,대전,2012-09-29,16.1,12.4,2357,21.1,1430,0,,0.1,,0.83,0.1,8.5,320,1321,4.9,320,1504,1.9,1614,320,11.4,45,1549,75.8,13.5,1003.7,1013.3,26,1010.1,1538,1011.8,11.9,7.3,1400,2.66,14.37,,,,,,3.9,3.9,19.4,8.6,19.2,19.3,20.1,20.8,22.4,22.8,23.1,22.4,19.0,2.2,3.2,,{비}0305-0341. {비}0843-0857.,
133,대전,2012-09-30,16.1,12.1,27,21.4,1501,,,,,,,6.1,320,1104,3.0,290,1215,1.2,1058,320,11.4,50,1459,75.8,13.5,1003.0,1012.8,2306,1009.1,1635,1011.1,11.9,9.3,1100,2.75,16.14,,,,,,2.6,2.6,20.2,9.2,19.3,19.2,19.8,20.3,21.9,22.7,23.0,22.4,19.0,2.0,2.8,,,
133,대전,2012-10-01,16.5,10.5,646,24.0,1527,,,,,,,4.3,140,1210,2.3,320,1601,0.9,794,320,11.8,44,1500,76.6,13.9,1007.1,1017.1,2307,1012.8,1,1015.3,11.8,11.0,1200,3.15,20.08,,,,,,0.8,0.8,20.6,6.8,20.1,19.7,19.9,20.3,21.6,22.5,23.0,22.3,19.1,3.5,4.3,,,
133,대전,2012-10-02,18.0,12.1,636,24.9,1428,,,,,,,4.7,70,1447,2.6,70,1256,0.9,798,320,13.3,42,1528,76.4,15.3,1008.9,1018.7,731,1015.1,1611,1017.0,11.8,11.0,1200,2.95,20.29,,,,,,0.8,0.8,22.1,8.5,21.4,20.7,20.6,20.7,21.7,22.3,22.9,22.3,19.1,2.1,3.3,,,
133,대전,2012-10-03,18.3,12.4,623,25.3,1427,,,,,,,5.0,340,1537,2.5,110,1303,1.0,899,320,12.6,42,1420,72.5,14.6,1006.2,1017.5,723,1011.7,1839,1014.3,11.7,9.3,1200,2.95,19.35,,,,,,2.8,0.8,21.8,8.2,21.6,21.0,21.0,21.1,21.8,22.2,22.8,22.3,19.1,2.5,3.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
133,대전,2012-10-04,18.3,11.6,633,24.9,1414,,,,,,,4.8,340,1314,2.4,340,1252,1.0,848,340,12.9,42,1417,73.4,15.0,1004.9,1015.6,2323,1010.6,1441,1012.9,11.7,10.0,1200,2.81,17.99,,,,,,2.4,2.4,21.6,7.4,21.5,21.0,21.1,21.2,21.9,22.2,22.7,22.2,19.1,1.4,2.0,,,
133,대전,2012-10-05,17.5,13.3,558,21.3,1255,,,,,,,3.6,20,1348,2.0,320,543,0.9,753,320,14.7,64,1257,84.4,16.7,1010.2,1020.1,2400,1015.1,1,1018.3,11.7,2.7,1100,1.67,9.93,,,,,,7.3,2.6,19.7,9.4,19.7,19.9,20.5,21.0,22.0,22.2,22.6,22.2,19.2,1.6,2.1,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2145-{박무}{강도0}2400-,
133,대전,2012-10-06,18.4,14.3,2350,23.7,1515,,,,,,,5.2,340,1512,2.6,340,1248,0.9,804,320,13.5,41,1516,75.9,15.6,1012.7,1022.2,2233,1019.3,1534,1020.8,11.6,5.6,1400,1.92,12.91,,,,,,5.0,2.3,21.6,10.4,21.2,20.8,20.8,21.1,21.8,22.2,22.6,22.2,19.2,1.5,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050.,
133,대전,2012-10-07,17.5,11.5,651,24.1,1508,,,,,,,8.2,70,1045,4.7,90,1052,1.7,1491,110,11.4,40,1424,71.0,13.5,1014.4,1023.9,928,1020.8,1546,1022.6,11.6,10.5,1200,2.81,18.32,,,,,,0.3,0.3,20.3,7.2,20.2,20.1,20.4,20.7,21.7,22.2,22.5,22.1,19.2,2.3,3.4,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
133,대전,2012-10-08,16.8,11.3,643,22.8,1312,,,,,,,8.1,110,1202,5.3,110,1022,1.9,1614,110,10.0,43,1317,66.4,12.3,1013.7,1024.3,829,1019.8,1737,1021.8,11.6,10.9,1200,2.81,18.65,,,,,,1.6,0.3,20.1,6.8,19.9,19.8,20.2,20.6,21.6,22.1,22.5,22.1,19.2,2.4,3.0,,,
133,대전,2012-10-09,15.9,9.6,617,21.9,1336,,,,,,,7.0,110,1304,4.1,110,1309,1.4,1236,110,10.5,45,1312,73.3,12.7,1009.3,1021.0,1,1014.8,1749,1017.5,11.5,8.7,1100,2.25,14.79,,,,,,4.4,1.3,18.5,4.5,19.0,18.9,19.4,20.1,21.5,22.0,22.4,22.1,19.2,1.6,2.3,0.0,,
133,대전,2012-10-10,15.2,10.9,445,21.1,1453,0,,0.0,,1.25,0.0,7.6,180,1424,5.1,180,1204,1.7,1447,320,11.8,60,1704,81.4,13.9,1006.5,1016.5,51,1012.1,1426,1014.6,11.5,5.3,1400,1.88,10.17,,,,,,4.4,2.9,16.9,6.5,17.7,18.0,18.8,19.5,21.1,22.0,22.4,22.0,19.2,1.3,2.1,0.0,{비}0850-{비}{강도0}0900-1005. {연무}1410-{연무}{강도0}1500-1720.,
133,대전,2012-10-11,13.1,8.4,2357,19.1,1452,,,,,,,6.1,360,1149,2.8,340,957,1.4,1196,320,6.4,33,1435,67.8,9.7,1009.0,1019.2,2202,1015.5,20,1017.3,11.4,10.7,1200,2.85,19.24,,,,,,1.0,1.0,17.4,3.7,17.8,17.7,18.4,19.0,20.7,21.8,22.3,22.0,19.3,2.4,3.3,,,
133,대전,2012-10-12,12.8,5.4,634,21.1,1430,,,,,,,4.7,50,1322,2.4,20,1505,1.0,892,320,6.6,32,1308,69.5,9.7,1011.0,1020.8,847,1017.2,1446,1019.3,11.4,10.8,1200,2.72,18.08,,,,,,1.6,0.1,16.6,0.7,16.9,16.8,17.5,18.3,20.4,21.6,22.2,21.9,19.3,1.3,2.2,,,
133,대전,2012-10-13,14.3,8.2,634,22.8,1515,,,,,,,2.9,200,1446,1.8,320,626,0.7,635,320,8.9,30,1506,73.0,11.4,1010.5,1020.7,817,1016.5,1454,1018.7,11.4,7.8,1200,2.02,12.95,,,,,,4.3,1.4,16.8,4.4,17.2,17.0,17.5,18.2,20.1,21.4,22.1,21.9,19.3,2.2,2.7,,,
133,대전,2012-10-14,14.5,9.3,641,23.2,1450,,,,,,,5.5,320,1238,3.1,320,1240,1.2,1007,320,8.8,37,1611,71.6,11.5,1010.8,1021.4,2307,1017.3,1414,1019.0,11.3,8.6,1200,2.31,13.91,,,,,,2.4,0.8,16.5,4.7,17.2,17.2,17.8,18.2,19.9,21.2,22.0,21.9,19.3,1.8,2.4,,{연무}1230-{연무}{강도0}1500-1530.,
133,대전,2012-10-15,12.9,7.0,649,20.3,1525,,,,,,,5.9,20,1144,2.8,360,1148,1.1,940,320,4.6,29,1542,61.9,8.6,1014.9,1025.9,755,1021.2,8,1023.2,11.3,10.0,1200,2.69,17.12,,,,,,1.3,0.0,16.3,1.6,16.4,16.4,17.2,17.9,19.7,21.1,21.8,21.8,19.3,1.6,3.0,,{햇무리}1030-1052.,
133,대전,2012-10-16,16.4,7.3,634,24.1,1423,0,,0.0,,0.1,0.0,9.1,140,1028,5.4,110,1037,1.7,1505,110,10.1,44,1345,68.6,12.5,1011.1,1023.9,158,1015.9,1623,1019.3,11.3,9.0,1200,2.71,16.84,,,,,,4.1,2.5,18.6,2.7,18.1,17.4,17.6,17.9,19.5,20.9,21.7,21.8,19.3,1.5,2.0,1.6,{비}2134-2140.,
133,대전,2012-10-17,12.6,7.3,2350,16.7,1,0,426,0.8,423,7.5,2.0,9.1,270,1405,5.1,340,1543,2.0,1767,320,8.0,43,1547,75.1,11.1,1007.7,1019.5,2356,1013.4,706,1015.9,11.2,5.4,1200,2.54,10.27,,,,,,5.1,3.8,15.8,2.4,16.7,17.1,18.0,18.6,19.7,20.7,21.6,21.8,19.3,1.5,2.1,0.4,{비}0044-{비}{강도0}0300-0347. {비}0402-0544. {비}0558-{비}{강도0}0600-0613. {비}0710-0720. {비}0850-{비}{강도0}0900-1110. {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
133,대전,2012-10-18,9.6,3.3,654,16.5,1441,,,,,,,7.8,360,1249,3.7,20,1253,1.3,1147,320,1.9,25,1251,63.9,7.1,1011.4,1021.5,2347,1017.7,1519,1019.8,11.2,10.5,1200,2.82,18.61,,,,,,0.0,0.0,12.9,0.0,13.3,13.7,15.1,16.3,19.2,20.7,21.5,21.7,19.3,1.7,2.3,,,
133,대전,2012-10-19,12.5,5.8,257,20.4,1418,,,,,,,4.1,290,1246,2.5,340,1238,1.0,840,320,6.5,38,1420,69.8,9.7,1014.1,1024.2,912,1020.7,1522,1022.4,11.1,9.7,1100,2.51,15.5,,,,,,2.3,1.9,14.6,2.0,14.7,14.7,15.5,16.1,18.4,20.4,21.4,21.7,19.3,1.1,2.1,,,
133,대전,2012-10-20,14.0,8.1,423,21.2,1442,,,,,,,6.6,180,1318,3.9,180,1319,1.3,1091,200,7.3,24,1451,69.5,10.4,1014.1,1023.5,514,1020.2,1418,1022.4,11.1,6.3,1300,2.0,12.24,,,,,,4.4,2.8,15.5,3.9,15.3,15.3,15.8,16.5,18.3,20.1,21.3,21.6,19.3,1.4,2.1,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0855.,
133,대전,2012-10-21,16.1,9.5,633,24.8,1524,,,,,,,3.7,140,1200,1.8,20,1304,0.9,775,320,11.2,39,1515,75.3,13.4,1014.8,1026.1,918,1020.4,2356,1023.0,11.1,9.9,1200,2.54,16.29,,,,,,2.1,1.9,18.3,5.6,17.6,16.9,17.0,17.1,18.3,19.9,21.1,21.6,19.3,1.2,1.6,21.6,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
133,대전,2012-10-22,13.3,11.3,2357,18.1,1342,3,656,14.4,631,12.42,57.6,9.5,270,2309,5.1,320,1423,1.9,1675,290,11.3,66,2351,88.5,13.7,1005.5,1020.4,1,1007.5,1335,1013.7,11.0,0.0,1000,0.09,0.31,,,,,,8.8,6.6,13.1,7.3,14.3,15.2,16.4,17.1,18.6,19.8,21.0,21.6,19.4,0.5,0.8,36.0,{비}0455-0550. {비}0605-{소나기}0658-{비}0705-{비}{강도1}0900-{비}{강도1}1200-{소나기}1247-{비}1309-{비}{강도1}1500-1735. {박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1715. {천둥}{강도0}(NE)0658-0704. {천둥}{강도0}(SW)1247-1308.,
133,대전,2012-10-23,10.7,7.0,708,16.6,1423,,,,,,,8.4,250,56,4.4,290,15,2.1,1785,290,3.6,36,1527,63.5,7.9,1009.6,1020.7,2252,1013.7,3,1017.9,11.0,10.2,1200,2.64,17.23,,,,,,2.0,2.0,12.6,3.9,13.0,13.4,14.6,15.5,17.9,19.8,20.9,21.5,19.3,2.1,2.8,,,
133,대전,2012-10-24,10.6,4.8,623,16.6,1542,,,,,,,4.6,180,1316,2.4,180,1317,1.0,858,290,7.4,59,1544,81.9,10.4,1011.9,1021.8,814,1018.4,1548,1020.2,11.0,4.4,900,1.45,8.83,,,,,,5.6,0.9,11.3,2.5,11.5,12.0,13.3,14.5,17.2,19.5,20.7,21.5,19.4,0.6,0.9,,,
133,대전,2012-10-25,13.1,6.6,638,20.8,1429,,,,,,,3.4,160,1256,1.9,270,11,0.9,752,320,9.7,52,1541,82.3,12.1,1013.8,1023.3,2355,1020.7,1622,1022.1,10.9,9.5,1200,2.36,14.67,,,,,,1.3,0.1,13.5,3.4,13.5,13.3,13.9,14.5,16.7,19.2,20.6,21.4,19.3,1.3,1.9,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2012-10-26,14.9,8.5,642,23.0,1516,,,,,,,4.5,110,2358,2.4,70,1800,0.9,793,320,10.1,39,1514,76.9,12.4,1014.5,1025.3,834,1020.5,1525,1022.8,10.9,8.7,1200,2.5,15.07,,,,,,2.5,0.0,14.9,5.6,14.7,14.5,15.0,15.3,16.7,18.8,20.4,21.4,19.4,1.5,2.1,14.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(미만)}{0.5km}{낮은안개}0732-{시정(이상)}{0.5km}{낮은안개}0821-{시정(이상)}{1km}{박무}0831-{박무}{강도0}0900-1125. {연무}1120-1145.,1.35
133,대전,2012-10-27,15.6,13.8,1,17.7,2057,1,2028,5.4,612,12.7,21.6,8.3,290,2337,5.4,110,220,2.2,1911,140,14.5,76,45,93.6,16.6,1008.1,1021.7,1,1012.6,1616,1016.3,10.9,0.1,1500,0.48,2.1,,,,,,9.8,6.5,15.0,11.2,15.0,15.0,15.3,15.7,17.0,18.7,20.2,21.3,19.4,0.7,1.0,7.1,{비}0255-{비}{강도0}0300-0310. {비}0350-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1225. {비}1303-1315. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1243. {박무}1827-{박무}{강도0}2100-2310.,
133,대전,2012-10-28,15.3,11.0,2059,20.4,1354,,,,,,,10.4,340,1408,5.4,320,1418,2.5,2138,320,8.8,40,1518,67.6,11.5,1011.0,1021.9,2141,1015.7,11,1019.2,10.8,9.6,1200,2.42,15.05,,,,,,3.6,3.5,15.0,6.5,15.3,15.5,16.0,16.3,17.1,18.6,20.1,21.3,19.4,1.5,2.5,,,
133,대전,2012-10-29,12.3,7.9,716,17.6,1602,,,,,,,4.0,50,1410,1.9,160,1226,0.8,728,20,7.2,35,1551,73.3,10.2,1011.5,1022.8,911,1017.2,1752,1019.8,10.8,9.1,1200,2.0,12.67,,,,,,5.6,2.8,13.6,3.9,13.6,13.8,14.7,15.4,17.1,18.6,19.9,21.2,19.3,1.4,1.8,0.0,,
133,대전,2012-10-30,9.7,4.2,2357,14.1,1412,0,,0.0,,0.35,0.0,8.5,340,923,3.9,340,929,1.5,1330,340,3.8,40,1358,68.9,8.1,1008.8,1018.3,12,1015.1,1415,1017.2,10.7,9.0,1200,2.44,13.31,,,,,,3.1,2.6,11.8,1.8,12.6,13.0,14.1,14.9,16.9,18.5,19.8,21.1,19.4,1.3,1.9,,{비}0229-0250.,
133,대전,2012-10-31,7.6,2.3,635,13.9,1521,0,,0.1,,0.7,0.1,8.4,320,1334,4.7,320,1136,1.8,1530,320,1.9,29,1406,70.8,7.1,1008.4,1018.5,151,1014.4,1536,1016.9,10.7,8.8,1200,2.48,14.79,,,,,,3.9,2.9,9.2,-1.0,9.9,10.3,11.9,13.2,16.3,18.3,19.7,21.1,19.4,1.0,2.3,0.1,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}1935-2017.,
133,대전,2012-11-01,6.9,3.4,2356,11.7,1332,,,,,1.05,0.0,12.7,320,1000,5.7,320,1037,2.3,1997,320,-1.2,28,1342,59.4,5.7,1012.6,1024.5,2228,1016.8,326,1021.1,10.7,9.5,1200,2.51,15.54,,,,,,1.8,1.3,8.7,-0.3,9.4,9.9,11.5,12.6,15.6,18.1,19.6,21.0,19.4,,2.2,,{비}0145-0203. {비}0227-{비}{강도0}0300-0312.,
133,대전,2012-11-02,6.4,0.5,656,13.6,1455,,,,,,,6.0,340,1525,2.8,340,1532,1.0,859,340,-1.8,28,1116,61.1,5.4,1017.3,1027.4,941,1024.0,1537,1025.8,10.6,9.9,1100,2.35,14.69,,,,,,1.1,0.0,7.8,-3.0,8.1,8.5,10.1,11.4,14.9,17.7,19.4,21.0,19.4,,1.6,,,
133,대전,2012-11-03,8.4,0.5,645,17.8,1457,,,,,,,4.6,270,2102,3.5,270,2105,1.0,856,320,1.2,27,1428,64.9,6.7,1016.7,1027.9,818,1022.6,2021,1025.2,10.6,9.7,1200,2.33,14.76,,,,,,0.9,0.0,8.8,-2.7,8.9,8.9,10.1,11.1,14.3,17.4,19.2,20.9,19.4,,2.1,,,
133,대전,2012-11-04,11.2,5.9,244,14.9,1325,,,,,8.43,3.1,12.8,160,1547,7.0,140,1547,3.6,3097,140,7.5,57,1331,79.5,10.5,1009.9,1023.5,109,1015.1,1730,1018.2,10.6,0.6,900,0.97,5.08,,,,,,9.0,3.6,9.8,2.0,10.0,10.1,10.8,11.5,14.1,17.0,19.0,20.8,19.4,,0.7,3.1,{비}1352-{비}{강도0}1500-1645. {비}1703-{비}{강도0}1800-{비}{강도0}2100-2210. {비}2315-2341. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2012-11-05,9.8,7.6,644,14.6,1248,,,,,1.82,2.5,9.5,180,1235,5.3,200,1325,1.7,1464,200,7.7,52,1301,88.0,10.5,1006.8,1016.9,6,1013.3,1355,1015.2,10.5,3.6,1200,1.99,6.74,,,,,,8.1,6.6,9.7,3.2,10.4,11.0,11.8,12.3,14.1,16.7,18.8,20.8,19.4,,1.1,9.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0640. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400- {비}1425-1450. {비}1715-1730. {비}1755-{비}{강도0}1800-1830. {비}2326-{비}{강도0}2400-,
133,대전,2012-11-06,8.3,6.8,656,10.2,1038,,,,,9.27,9.4,8.0,290,1507,4.7,180,230,2.0,1771,200,6.7,79,1911,90.4,9.8,1006.9,1017.6,2151,1012.9,500,1015.3,10.5,1.6,1000,1.06,3.61,,,,,,9.9,6.9,8.4,4.9,9.3,10.0,11.0,11.9,14.1,16.6,18.6,20.7,19.4,,0.4,2.0,-{비}-{비}{강도1}0300-0323. {비}0422-{비}{강도0}0600-0655. {비}0855-{비}{강도0}0900-0905. {비}1315-{비}{강도0}1500-1545. {비}1750-1755. {비}2035-{비}{강도0}2100-2110. -{박무}-0240. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2012-11-07,8.8,5.8,215,13.4,1423,,,,,,,6.6,340,1242,3.4,290,1504,1.3,1117,290,5.5,59,1457,81.1,9.1,1008.8,1018.5,2120,1015.1,1352,1017.2,10.5,3.9,1200,1.29,5.81,,,,,,5.6,5.1,7.9,2.1,9.3,9.9,10.8,11.5,13.8,16.4,18.4,20.6,19.4,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {연무}1220-1345. {박무}2340-{박무}{강도0}2400-,
133,대전,2012-11-08,9.8,5.3,240,15.1,1359,,,,,,,6.7,180,1207,3.8,180,1211,1.2,996,200,7.1,59,1402,85.0,10.1,1010.0,1020.1,2314,1016.9,1248,1018.4,10.5,1.1,1100,1.42,6.72,,,,,,7.4,3.4,8.7,1.4,9.4,9.7,10.4,11.2,13.5,16.2,18.3,20.6,19.4,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도1}2100-{박무}{강도2}2400-,
133,대전,2012-11-09,9.8,6.8,419,15.4,1504,,,,,,,4.0,360,1541,1.9,320,2149,0.9,745,340,7.5,56,1426,86.8,10.4,1015.0,1026.1,2355,1019.9,1,1023.4,10.4,5.4,1200,2.1,10.14,,,,,,4.4,4.4,10.1,3.1,10.7,10.8,11.3,11.7,13.5,16.0,18.1,20.5,19.4,,1.1,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0436-{시정(이상)}{0.2km}{안개}0445-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0648-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1055-{박무}{강도1}1200-1315. {연무}1310-{연무}{강도0}1500-{연무}{강도1}1800-1830. {박무}1825-{박무}{강도1}2100-{박무}{강도1}2400-,7.58
133,대전,2012-11-10,12.1,7.1,311,16.7,1350,,,,,1.42,1.2,13.9,140,1946,8.4,110,1954,4.2,3600,110,6.1,46,1315,69.4,9.5,1012.9,1026.3,34,1014.5,2344,1021.3,10.4,7.2,1200,2.26,12.18,,,,,,6.0,2.3,11.4,3.5,11.3,10.9,11.4,11.8,13.5,15.9,17.9,20.4,19.3,,2.3,21.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}2235-{비}{강도0}2400-,
133,대전,2012-11-11,10.3,7.3,2049,14.0,1119,,,,,13.82,21.4,12.5,110,312,7.5,110,337,3.3,2811,270,5.7,48,2114,75.6,9.8,1001.8,1014.5,1,1005.8,1018,1010.1,10.4,1.3,1300,0.43,2.01,,,,,,8.3,6.6,9.1,5.4,10.2,10.9,11.7,12.3,13.8,15.8,17.8,20.3,19.3,,1.8,1.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-0750. {비}0835-{비}{강도0}0900-1045. {비}1122-{비}{강도0}1200-1316. {비}1823-1922. {비}2215-2230. {비}2304-2345.,
133,대전,2012-11-12,9.4,7.3,2131,12.7,1135,,,,,2.37,0.0,9.6,230,740,4.2,270,328,2.3,1950,270,1.8,49,1137,60.0,7.0,1006.0,1016.0,922,1012.7,401,1014.4,10.3,2.3,1100,1.53,5.68,,,,,,7.9,6.5,7.3,4.1,8.4,8.9,10.1,11.0,13.4,15.7,17.6,20.3,19.3,,1.4,1.2,{비}0012-0058. {비}0230-0235. {비}0440-0450. {비}0502-0525. {비}0635-0640. {비}0735-0743. {비}0913-0926. {비}1215-1247.,
133,대전,2012-11-13,5.6,3.1,2346,8.7,118,,,,,6.65,10.0,12.7,290,838,7.4,320,845,2.1,1813,320,3.2,65,1212,85.4,7.7,1002.5,1013.8,1,1008.5,1437,1011.0,10.3,3.6,1300,1.63,5.26,,,,,,7.3,5.0,5.1,1.1,7.5,8.2,9.4,10.4,13.0,15.5,17.5,20.2,19.3,,1.7,8.9,{비}0355-0516. {비}0835-{비}{강도0}0900-1020. {비}1205-{소나기}1228-{비}1245-1254. {소나기}1450-{소나기}{강도0}1500-1523. {비}1548-1623. {비}1654-1755. {비}2302-2337. {천둥}{강도0}(NW)1225. {뇌전}{강도0}(SW 4~5)1230-{뇌전}{강도0}(SW{이동}S 2~3)1238-1245. {뇌전}{강도0}(E 4~5)1455.,
133,대전,2012-11-14,3.9,1.5,731,7.5,1527,,,,,6.23,0.2,7.8,290,1339,4.4,320,1342,1.7,1450,320,0.5,56,1452,80.0,6.4,1009.7,1022.5,2358,1012.5,35,1018.3,10.3,6.1,1100,1.74,9.81,,,,,,6.6,6.0,5.9,-0.3,6.5,7.1,8.5,9.5,12.3,15.3,17.3,20.1,19.3,,3.3,0.1,{비}0020-0132. {비}0317-0336. {눈}0357-0518. {비}0648-{진눈깨비}0707-{눈}0716-{눈}{강도0}0900-{진눈깨비}0925-1010. {박무}0715-{박무}{강도1}0900-0940.,
133,대전,2012-11-15,4.2,-0.5,738,10.7,1444,,,,,,,5.4,50,1039,2.5,20,1048,1.0,882,320,-1.7,39,1503,67.6,5.4,1018.6,1029.6,2330,1022.5,1,1027.3,10.2,9.5,1200,2.28,13.76,,,,,,0.3,0.3,4.3,-4.1,5.8,6.4,7.9,8.8,11.8,15.0,17.2,20.0,19.3,,3.8,,,
133,대전,2012-11-16,4.5,-1.4,658,8.3,1632,,,,,5.97,3.1,3.8,90,1539,2.3,320,1837,0.8,654,320,2.2,63,1331,86.3,7.3,1014.4,1029.3,1,1016.2,2351,1023.0,10.2,0.0,1100,0.78,3.8,,,,,,7.0,5.5,3.6,-4.7,4.8,5.6,7.0,8.1,11.3,14.6,17.0,19.9,19.3,,1.2,3.8,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0725. {박무}1723-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1802-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2012-11-17,6.9,3.3,2358,10.5,1321,,,,,4.67,0.7,9.4,320,1445,5.7,320,1215,1.9,1683,320,2.6,40,1443,75.9,7.5,1007.9,1020.6,2336,1012.8,609,1016.3,10.2,5.8,1300,2.14,9.51,,,,,,5.1,4.3,7.7,-1.0,8.1,8.0,8.6,9.1,11.1,14.3,16.8,19.8,19.3,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1055. -{비}-{비}{강도0}0300-0440.,
133,대전,2012-11-18,4.2,-1.2,722,11.0,1458,,,,,,,4.6,320,1056,2.7,110,1149,1.0,902,230,-2.8,30,1444,63.4,5.0,1013.1,1023.9,852,1020.0,1713,1021.7,10.2,9.4,1200,2.24,13.49,,,,,,0.0,0.0,3.8,-4.9,5.1,5.8,7.3,8.3,11.1,14.1,16.6,19.8,19.3,,2.0,2.1,,
133,대전,2012-11-19,5.0,0.0,201,11.5,1204,,,,,1.2,2.1,10.7,290,1233,6.1,320,1344,2.4,2091,320,0.2,53,1526,72.5,6.3,1010.2,1022.7,2332,1015.3,650,1018.7,10.1,4.4,1100,1.56,6.59,,,,,,6.8,6.8,3.9,-3.0,4.8,5.6,6.9,7.8,10.6,13.9,16.3,19.7,19.3,,2.8,0.0,{비}0745-0848. {비}1222-1231. {박무}0805-{박무}{강도0}0900-1130. {연무}1125-{연무}{강도0}1200-1225.,
133,대전,2012-11-20,2.8,-1.7,618,7.7,1350,,,,,,,8.1,320,1354,4.4,340,1401,1.3,1131,340,-4.1,33,1352,63.1,4.5,1015.5,1025.7,908,1022.6,1,1024.2,10.1,7.2,1200,2.08,11.26,,,,,,4.3,0.6,2.5,-5.2,4.0,4.8,6.2,7.3,10.3,13.6,16.2,19.6,19.2,,1.0,,{박무}0640-{박무}{강도0}0900-0920. {햇무리}1225-1340.,
