지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2011-07-06,22.1,21.4,2306,23.3,0,0,1250,1.5,1240,9.62,3.5,4.8,250,1505,3.0,250,1508,1.3,1086,20,20.2,69,0,89.6,23.7,992.6,1003.5,0,999.2,1410,1000.8,14.4,0.0,1100,0.61,4.05,,,,,,9.9,5.5,23.7,20.7,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {비}0710-0727. {비}0810-{비}{강도0}0900-1045. {비}1240-{비}{강도0}1500-1640. {안개비}1745-{안개비}{강도0}1800-2030.,
156,광주,2011-07-07,24.1,21.3,248,26.2,1727,4,800,6.0,735,5.7,14.5,12.2,200,2321,8.1,200,2346,2.5,2175,200,22.5,85,1712,91.4,27.2,992.9,1003.6,2226,999.9,251,1001.1,14.4,0.0,1400,0.43,3.31,,,,,,10.0,6.8,24.1,21.3,,,,,,,,,,,,,{비}0108-0140. {비}0220-{비}{강도0}0300-0455. {비}0735-{비}{강도1}0900-1010. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
156,광주,2011-07-08,26.5,24.3,925,31.2,1538,0,,0.1,,1.58,0.1,14.0,230,158,8.9,200,333,4.8,4113,200,23.3,65,1610,83.0,28.5,997.1,1007.6,2317,1002.9,34,1005.3,14.4,1.7,1500,2.38,10.44,,,,,,9.1,6.6,26.7,24.1,,,,,,,,,,,,,{안개비}0835-{안개비}{강도0}0900-1010.,
156,광주,2011-07-09,23.8,21.7,2027,26.5,1029,4,2113,15.0,2041,19.37,55.5,8.7,230,1216,6.0,200,1217,2.4,2034,200,22.9,84,3,95.3,28.0,1000.6,1011.7,2116,1006.6,155,1008.9,14.4,0.0,900,0.59,2.93,,,,,,10.0,6.6,25.0,21.7,,,,,,,,,,,,,{비}0215-{비}{강도0}0300-0550. {비}0625-0650. {안개비}0838-{안개비}{강도0}0900-{비}0937-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-07-10,24.5,21.9,3,28.8,1028,11,1348,23.5,2106,10.05,74.0,10.9,50,2225,6.8,200,1359,2.3,2028,50,23.3,77,1027,93.4,28.7,1003.2,1013.8,2208,1010.0,1506,1011.5,14.4,0.4,1000,1.37,9.41,,,,,,9.8,6.6,26.5,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. -{비}-{비}{강도1}0300-0340. {비}1110-1132. {비}1212-1250. {비}1315-1455. {비}1520-1525. {비}1543-1552. {비}1735-1756. {비}2052-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2011-07-11,26.0,21.8,322,31.3,1438,0,,0.0,,0.98,0.0,11.0,160,1300,7.0,180,1302,2.8,2436,180,22.4,61,1443,81.5,27.0,1003.7,1013.2,15,1010.7,1439,1011.9,14.4,2.5,1300,3.15,18.64,,,,,,8.9,5.5,28.1,21.7,,,,,,,,,,,,,-{비}-0012. {안개비}0518-0550. {햇무리}0940-1015. {소나기}1610-1625.,
156,광주,2011-07-12,25.7,24.4,2124,28.1,1242,5,1756,13.0,1721,12.78,26.0,6.2,160,1647,3.7,180,1649,2.2,1911,160,23.4,78,1205,87.5,28.8,1003.0,1012.4,20,1010.4,1530,1011.2,14.4,0.1,1100,1.23,7.78,,,,,,9.6,6.6,26.9,23.5,,,,,,,,,,,,,{비}0340-0417. {비}0630-{비}{강도0}0900-1040. {비}1110-{비}{강도0}1200-{비}{강도0}1500-1610. {비}1640-{비}{강도1}1800-1940. {달무리}2040-2115.,
156,광주,2011-07-13,26.4,24.6,243,28.5,1340,0,,0.0,,0.6,0.0,8.1,160,1923,5.4,180,1439,3.0,2590,160,23.0,74,1324,82.0,28.1,1001.5,1011.2,1,1008.4,1637,1009.7,14.3,0.0,1300,1.48,8.92,,,,,,9.1,5.6,26.4,23.6,,,,,,,,,,,,,{비}1550-1626.,
156,광주,2011-07-14,26.3,24.8,355,29.5,1045,4,1230,8.9,1204,4.2,16.0,9.5,200,1222,5.6,180,1222,2.8,2449,160,23.7,72,1043,86.3,29.3,1001.5,1010.6,20,1008.6,1714,1009.7,14.3,0.5,1000,1.84,11.71,,,,,,9.4,6.3,27.3,23.5,,,,,,,,,,,,,{소나기}1133-1142. {소나기}1204-1251. {비}1315-{비}{강도1}1500-1527. {소나기}2008-2029. {소나기}2303-2346.,
156,광주,2011-07-15,27.4,24.9,137,31.6,1323,0,115,0.5,115,0.87,1.0,10.3,200,1210,6.4,200,1211,3.3,2887,180,23.3,61,1326,79.1,28.6,1001.8,1010.9,2326,1008.9,1629,1010.0,14.3,4.5,1100,2.76,18.5,,,,,,7.4,7.1,28.0,23.9,,,,,,,,,,,,,{소나기}0115-0137. {소나기}1448-1458. {소나기}1520-1540.,
156,광주,2011-07-16,27.3,24.2,410,31.5,1345,1,1434,1.0,1430,0.58,1.5,10.0,200,1245,6.3,200,1248,2.5,2144,200,23.0,61,1213,78.3,28.2,1000.3,1010.7,0,1006.1,1818,1008.4,14.3,4.0,1300,2.77,16.52,,,,,,5.5,4.1,28.1,22.2,,,,,,,,,,,,,{소나기}1240-1250. {소나기}1430-1455.,
156,광주,2011-07-17,27.6,23.3,537,33.1,1524,,,,,,,6.6,200,1256,4.0,200,1158,1.4,1198,200,22.1,44,1510,73.3,26.6,998.0,1008.0,0,1004.7,1913,1006.2,14.3,7.2,1200,3.07,20.15,,,,,,5.4,1.9,29.8,21.3,,,,,,,,,,,,,,
156,광주,2011-07-18,29.2,23.9,507,35.0,1423,,,,,,,12.9,50,1628,8.0,50,1628,4.2,3641,50,22.2,50,1400,67.5,26.9,993.5,1005.2,0,998.8,2021,1001.5,14.3,13.1,1200,3.32,27.96,,,,,,2.5,2.3,31.6,21.9,,,,,,,,,,,,,{달코로나}0350-0420.,
156,광주,2011-07-19,30.2,25.4,323,35.3,1457,,,,,,,15.8,50,1101,9.6,50,1105,4.3,3714,50,20.9,42,1447,58.4,24.7,987.4,999.1,0,993.3,1434,995.4,14.2,11.5,1300,3.5,27.65,,,,,,1.9,1.9,33.4,22.9,,,,,,,,,,,,,,
156,광주,2011-07-20,29.0,25.9,604,34.5,1338,0,,0.0,,0.75,0.0,7.0,50,309,4.9,50,316,2.7,2352,50,22.0,44,1453,67.1,26.5,992.5,1003.6,2344,997.3,0,1000.6,14.2,4.5,1200,3.39,18.96,,,,,,6.8,6.8,31.5,24.8,,,,,,,,,,,,,{소나기}1755-{소나기}{강도0}1800-1805. {소나기}1910-1945.,
156,광주,2011-07-21,26.9,23.5,2346,31.9,1427,,,,,,,7.3,200,1648,5.2,200,1711,2.8,2436,180,22.3,60,1429,76.5,26.9,997.0,1007.4,2344,1003.5,33,1005.1,14.2,3.2,1200,2.48,15.73,,,,,,7.4,5.8,32.3,23.6,,,,,,,,,,,,,,
156,광주,2011-07-22,25.2,22.0,544,30.1,1636,0,519,0.4,515,1.25,0.4,6.3,200,48,4.2,200,55,2.0,1734,160,21.1,64,1624,78.5,25.0,999.1,1008.4,2334,1005.9,1741,1007.3,14.2,0.9,1300,1.88,11.19,,,,,,9.3,6.8,28.2,21.3,,,,,,,,,,,,,{소나기}0515-{소나기}{강도0}0600-0630.,
156,광주,2011-07-23,26.6,23.5,500,31.2,1456,,,,,,,6.4,320,1622,3.0,50,2103,1.4,1237,250,21.9,59,1345,76.4,26.2,999.7,1009.1,840,1006.6,1657,1007.9,14.2,3.5,1100,2.43,17.96,,,,,,7.9,7.9,30.7,22.6,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2310-{박무}{강도0}2400-,
156,광주,2011-07-24,25.6,23.4,2124,31.6,1550,8,1821,15.5,2033,4.33,32.0,7.0,180,2053,4.2,160,1958,1.5,1254,250,22.7,58,1546,84.9,27.6,1000.4,1009.7,2106,1006.9,1642,1008.5,14.1,0.7,1500,1.85,11.07,,,,,,9.3,6.6,29.3,23.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {소나기}1740-{소나기}{강도0}1800-1845. {소나기}2025-{소나기}{강도0}2100-2340. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-07-25,26.1,21.6,550,30.6,1427,,,,,,,9.5,200,1512,5.9,180,1514,2.4,2032,180,20.8,52,1428,73.5,24.6,1001.9,1010.8,2353,1008.6,1608,1010.1,14.1,9.1,1200,3.28,24.15,,,,,,4.1,4.1,29.0,20.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450.,
156,광주,2011-07-26,28.0,24.7,433,31.4,1410,0,1636,0.5,1632,0.27,0.5,10.7,180,1417,6.9,180,1439,3.6,3104,180,23.8,67,1357,78.1,29.5,1001.5,1011.2,140,1008.4,1556,1009.7,14.1,2.1,1300,2.51,16.87,,,,,,7.6,5.0,29.5,23.5,,,,,,,,,,,,,{소나기}1632-1648.,
156,광주,2011-07-27,28.4,25.9,605,31.6,1418,0,745,0.9,745,1.18,1.5,15.8,200,1426,8.7,200,1733,4.7,4022,200,23.9,63,1639,77.1,29.6,1002.5,1011.7,2300,1009.3,415,1010.6,14.1,5.2,1100,2.54,18.81,,,,,,7.0,6.9,28.7,25.1,,,,,,,,,,,,,{소나기}0544-{소나기}{강도0}0600-0610. {소나기}0745-0755. {소나기}0810-0830. {소나기}1115-1130.,
156,광주,2011-07-28,27.8,26.0,419,32.1,1537,0,1305,0.3,1305,0.33,0.5,14.6,200,1308,9.1,200,1310,4.2,3665,200,23.2,59,1538,76.6,28.4,1002.7,1011.9,843,1009.4,1543,1010.8,14.0,6.8,1200,2.82,20.31,,,,,,5.8,4.5,28.7,24.1,,,,,,,,,,,,,{햇무리}1040-1120. {소나기}0840-0845. {소나기}1305-1320.,
156,광주,2011-07-29,28.3,24.7,1045,32.3,1549,6,1026,7.5,954,1.17,8.0,8.4,270,1551,5.1,200,906,2.9,2539,200,23.8,57,1631,77.4,29.5,1000.4,1011.3,0,1006.4,1659,1008.5,14.0,6.0,1500,2.66,18.78,,,,,,6.4,6.1,29.5,24.7,,,,,,,,,,,,,{소나기}0954-1051. {소나기}1305-1318.,
156,광주,2011-07-30,28.0,25.7,159,32.0,1233,,,,,,,8.5,200,1802,5.7,230,1752,2.4,2107,200,23.3,58,1333,76.6,28.6,998.1,1008.1,0,1004.6,1651,1006.3,14.0,2.8,1200,2.63,16.02,,,,,,7.5,6.3,28.7,24.3,,,,,,,,,,,,,,
156,광주,2011-07-31,28.1,25.4,334,32.7,1228,0,,0.0,,0.17,0.0,8.2,160,1540,5.1,180,1556,2.5,2171,160,23.2,55,1219,75.3,28.4,996.8,1006.1,0,1003.7,1756,1004.9,14.0,3.1,1200,2.93,15.47,,,,,,8.4,6.3,28.9,23.9,,,,,,,,,,,,,{햇무리}1315-1435. {비}2350-{비}{강도0}2400-,
156,광주,2011-08-01,26.4,24.1,817,30.5,1444,14,337,51.5,250,5.73,93.0,7.1,160,801,4.5,160,809,2.1,1782,160,24.0,71,1445,87.5,29.8,997.5,1007.5,2218,1003.7,221,1005.6,13.9,2.1,1300,2.24,13.11,,,,,,9.5,7.3,28.1,24.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0444. {비}0745-0845. {뇌전}{강도0}(SW 6~7)0024-{천둥}{강도0}(SW)0027-0030. {천둥}{강도0}(SW)0212-{뇌전}{강도0}(SW 4~5)0221-{뇌전}{강도0}(SW{이동}W 3~4)0224-{뇌전}{강도0}(W 3~4)0228-{뇌전}{강도1}(W 1~2)0255-{뇌전}{강도1}(W 1~2)0300-{뇌전}{강도1}(W{이동}Z 1)0318-{뇌전}{강도0}(Z{이동}NE 2~3)0325-{천둥}{강도0}(NE)0333-0350. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-08-02,28.0,24.0,556,33.4,1503,,,,,,,7.5,180,1747,5.0,180,1742,2.0,1739,160,22.5,47,1500,74.4,27.3,1000.1,1010.0,2250,1006.9,210,1008.3,13.9,7.9,1400,3.07,23.31,,,,,,6.5,5.5,29.7,23.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
156,광주,2011-08-03,28.4,26.0,544,32.2,1244,,,,,,,8.3,160,1547,5.5,180,1139,2.7,2342,160,22.8,59,1206,72.6,27.8,1000.0,1009.9,102,1006.1,1646,1008.1,13.9,6.7,1200,3.25,20.9,,,,,,6.1,5.5,28.7,24.2,,,,,,,,,,,,,,
156,광주,2011-08-04,29.0,24.3,609,34.3,1518,,,,,,,6.7,160,1049,4.4,200,1505,1.6,1351,160,22.5,46,1647,69.3,27.2,999.2,1008.1,729,1005.8,1740,1007.3,13.9,8.1,1100,2.79,20.1,,,,,,5.8,3.6,30.1,23.0,,,,,,,,,,,,,,
156,광주,2011-08-05,30.3,24.6,521,35.2,1502,,,,,,,7.6,180,1930,5.2,50,740,2.7,2337,50,22.5,45,1416,64.6,27.2,998.6,1007.9,707,1004.9,1633,1006.6,13.8,10.3,1100,3.24,24.46,,,,,,4.4,2.3,31.6,23.0,,,,,,,,,,,,,,
156,광주,2011-08-06,29.8,26.5,517,33.4,1412,,,,,,,9.0,160,1528,4.7,140,1531,3.1,2721,70,22.5,53,1448,65.9,27.3,998.1,1007.1,930,1005.0,1707,1006.2,13.8,3.9,1400,2.66,19.11,,,,,,7.8,7.4,31.7,25.3,,,,,,,,,,,,,,
156,광주,2011-08-07,27.5,24.4,1943,29.9,942,11,1937,32.5,1904,12.7,70.5,19.3,160,2141,10.2,160,2241,6.1,5262,70,22.5,60,832,75.0,27.3,992.5,1006.6,0,995.4,1928,1000.6,13.8,0.0,1200,1.2,6.64,,,,,,10.0,6.3,26.9,24.0,,,,,,,,,,,,,{비}1059-{비}{강도0}1200-1312. {비}1331-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
156,광주,2011-08-08,26.3,23.7,632,31.0,1536,1,855,2.5,616,9.58,9.0,17.5,200,1142,8.5,160,12,5.3,4601,180,22.4,59,1538,79.8,27.1,996.8,1008.9,2246,997.0,5,1004.9,13.7,3.6,1500,2.69,12.2,,,,,,7.6,5.5,26.4,23.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935. -{박무}-0140. {박무}0320-0530.,
156,광주,2011-08-09,25.8,24.5,416,27.1,1658,9,912,20.5,850,10.25,67.5,11.7,200,1458,7.3,200,1517,3.2,2756,200,24.1,83,0,90.9,30.1,1000.7,1010.5,2325,1007.9,347,1008.9,13.7,0.0,1500,0.75,3.96,,,,,,9.5,7.6,26.1,23.6,,,,,,,,,,,,,{박무}0329-0558. {비}0345-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1325. {비}1455-{비}{강도0}1500-1510. {비}1530-1550. {천둥}{강도0}(W)0534-{뇌전}{강도0}(W 4~5)0538-{뇌전}{강도1}(W{이동}NW 2~3)0546-0556. {천둥}{강도0}(SW)0746. {뇌전}{강도0}(SW 2~3)0805-0810. {천둥}{강도0}(NE)0850-{천둥}{강도0}(NE)0900-{뇌전}{강도1}(NE{이동}E 3~4)0910-0922.,
156,광주,2011-08-10,26.2,25.1,527,29.1,1733,2,1318,5.5,1313,5.05,9.0,7.7,230,1350,4.7,200,1210,2.8,2419,200,24.6,79,1736,91.3,30.9,1002.4,1012.0,1024,1008.9,1739,1010.6,13.7,0.6,1500,1.11,8.47,,,,,,9.5,7.3,27.5,25.0,,,,,,,,,,,,,{비}0722-{비}{강도0}0900-0941. {비}1132-{비}{강도0}1200-1250. {비}1306-1432.,
156,광주,2011-08-11,26.8,24.7,431,31.3,1209,1,1446,1.5,1445,3.28,2.0,8.4,230,1431,5.2,230,1448,2.6,2275,200,24.5,67,1210,87.4,30.7,1000.6,1010.9,140,1006.9,1709,1008.8,13.6,1.8,1200,2.23,12.85,,,,,,8.8,7.3,28.2,24.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0320-0350. {비}0410-0520. {비}0827-0840. {소나기}1445-{소나기}{강도0}1500-1540. {소나기}1558-1627.,
156,광주,2011-08-12,26.6,24.0,1542,31.1,1058,11,1529,23.0,1522,3.3,39.5,10.6,250,1409,6.2,230,1414,2.8,2402,200,24.0,67,1100,86.3,29.8,998.3,1007.7,753,1005.1,1733,1006.5,13.6,1.6,1000,2.38,11.45,,,,,,9.4,7.0,27.6,24.5,,,,,,,,,,,,,{소나기}1220-1315. {소나기}1405-1458. {비}1510-1640. {천둥}{강도0}(NW)1434-1450.,
156,광주,2011-08-13,26.0,24.2,849,28.3,1124,2,823,6.0,810,2.03,6.0,9.8,160,1216,5.6,160,1240,3.3,2870,160,22.8,75,1427,83.4,27.8,997.8,1007.4,2337,1004.6,1650,1005.9,13.6,0.3,1100,1.74,8.29,,,,,,9.4,6.4,25.9,24.0,,,,,,,,,,,,,{비}0810-{비}{강도0}0900-1012.,
156,광주,2011-08-14,26.7,24.2,2354,30.4,1223,1,1244,2.0,1244,0.6,2.0,8.5,230,1614,5.4,200,1247,2.3,2002,230,23.2,68,1224,81.5,28.4,998.5,1008.1,2348,1005.3,1548,1006.7,13.5,3.6,1300,2.28,15.77,,,,,,8.4,7.0,28.0,24.2,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}2340-{박무}{강도0}2400-  {소나기}1244-1320. {천둥}{강도0}(S)1310.,
156,광주,2011-08-15,26.6,23.7,205,31.1,1510,,,,,,,8.3,230,1559,5.5,200,1451,2.3,2025,200,23.2,67,1334,82.3,28.5,999.0,1008.1,12,1005.7,1635,1007.1,13.5,1.7,1500,2.03,11.45,,,,,,8.1,8.1,27.4,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}1231-1332. {연무}1329-1416. {박무}1749-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-08-16,27.3,25.0,324,31.3,1448,,,,,,,7.5,200,1525,5.3,200,1532,2.6,2231,230,24.3,69,1451,83.9,30.3,996.7,1007.6,0,1002.8,1629,1004.8,13.5,1.6,1200,1.73,11.91,,,,,,8.9,7.0,28.3,24.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0815. {박무}1948-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-08-17,26.9,25.2,2341,31.5,1310,,,,,,,10.5,230,1758,6.7,200,1019,3.0,2571,230,23.7,65,1313,83.5,29.3,996.0,1005.4,2236,1003.1,1231,1004.1,13.5,0.7,1200,2.18,9.7,,,,,,9.9,5.6,27.9,24.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
156,광주,2011-08-18,25.1,22.0,858,29.7,1502,1,550,2.5,552,3.58,2.5,7.5,290,1624,4.0,250,1559,1.9,1637,270,21.6,60,1504,82.4,25.9,998.8,1010.0,2342,1003.7,316,1007.0,13.4,2.8,1400,2.68,13.82,,,,,,8.0,6.5,27.1,22.3,,,,,,,,,,,,,{비}0450-{비}{강도0}0600-0715. {안개비}0820-{안개비}{강도0}0900-0930. {박무}0525-{박무}{강도0}0600-0710. {박무}0810-{박무}{강도0}0900-0925.,
156,광주,2011-08-19,22.8,20.8,2355,24.3,1403,0,856,1.0,806,6.5,1.5,5.7,50,1804,3.9,50,1755,1.7,1497,50,20.4,76,2243,86.5,24.0,1003.4,1012.8,2110,1009.7,4,1011.7,13.4,0.0,1300,0.57,3.79,,,,,,9.8,5.9,24.2,20.5,,,,,,,,,,,,,{안개비}0610-0640. {비}0742-{비}{강도0}0900-1140. {비}1213-1250. {비}1450-{비}{강도0}1500-1555. {비}2310-2330. {박무}0843-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
156,광주,2011-08-20,19.4,18.2,527,21.4,24,2,432,8.0,431,23.17,34.5,6.1,50,1935,4.3,50,1936,2.3,1981,50,18.6,76,2,95.4,21.4,1003.2,1013.2,1207,1010.5,1819,1011.6,13.4,0.0,1400,0.53,2.84,,,,,,10.0,6.6,22.0,18.7,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0335-{박무}{강도0}0600-0750.,
156,광주,2011-08-21,23.0,17.9,605,28.6,1654,0,20,1.0,2330,0.95,0.5,5.9,20,155,4.3,50,139,1.4,1249,20,18.7,55,1547,78.4,21.7,1001.9,1011.6,1023,1009.1,227,1010.2,13.3,5.3,1100,2.09,17.18,,,,,,7.8,5.5,25.3,18.4,,,,,,,,,,,,,-{비}-0057. {햇무리}0830-0920.,
156,광주,2011-08-22,21.5,19.3,2352,23.6,1239,0,1357,0.5,1307,5.33,0.5,6.5,50,922,4.7,50,928,2.2,1859,20,19.3,76,1243,88.1,22.4,1002.0,1011.2,0,1009.7,537,1010.4,13.3,0.0,1200,0.82,5.0,,,,,,9.4,5.6,22.8,19.0,,,,,,,,,,,,,{비}1120-{비}{강도0}1200-{비}{강도0}1500-1630. {비}1910-1920.,
156,광주,2011-08-23,21.3,19.1,218,23.5,1220,0,1444,0.7,1418,4.0,1.0,7.3,70,702,5.4,50,704,2.9,2521,50,18.3,70,1046,83.4,21.1,1000.4,1010.4,11,1007.5,512,1008.7,13.2,0.5,1200,0.82,5.6,,,,,,9.1,5.6,22.0,18.2,,,,,,,,,,,,,{비}0410-0540. {비}1355-{비}{강도0}1500-1625.,
156,광주,2011-08-24,22.4,20.2,148,25.7,1233,0,1405,1.0,1414,6.47,2.0,6.0,70,2051,3.8,20,2142,1.8,1512,50,19.9,69,1237,86.8,23.3,1002.9,1013.3,2154,1009.4,150,1011.2,13.2,0.0,900,1.1,6.58,,,,,,9.6,6.8,23.5,19.3,,,,,,,,,,,,,{비}1315-{비}{강도0}1500-1750. {비}1855-2048.,
156,광주,2011-08-25,24.3,20.5,528,29.6,1510,1,456,3.5,433,4.27,4.5,5.1,50,930,3.6,50,1607,1.4,1205,50,21.0,60,1518,83.5,24.9,1005.1,1014.7,2125,1011.7,1526,1013.4,13.2,1.3,1100,2.4,11.61,,,,,,9.8,5.6,25.7,20.7,,,,,,,,,,,,,{비}0322-{비}{강도0}0600-0628. {비}2145-2255.,
156,광주,2011-08-26,25.4,21.8,458,30.2,1205,,,,,,,6.7,50,2239,4.5,180,1716,1.7,1440,20,21.4,61,1208,79.6,25.5,1006.3,1015.4,813,1013.7,450,1014.5,13.1,1.5,1100,2.16,11.63,,,,,,9.5,4.9,26.1,21.5,,,,,,,,,,,,,,
156,광주,2011-08-27,26.8,23.2,553,31.7,1528,,,,,,,7.9,180,1433,4.9,180,1518,1.9,1601,20,22.2,57,1531,77.4,26.8,1005.8,1015.3,909,1012.2,1555,1014.0,13.1,4.7,1000,2.6,15.83,,,,,,7.8,5.6,28.1,22.8,,,,,,,,,,,,,,
156,광주,2011-08-28,26.9,22.9,559,32.0,1619,,,,,,,6.9,180,1406,4.2,180,1140,1.5,1267,200,22.1,56,1319,76.1,26.5,1004.8,1014.3,0,1011.1,1759,1012.9,13.1,6.5,1200,2.91,18.04,,,,,,6.0,5.5,27.9,21.9,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-0515.,
156,광주,2011-08-29,26.8,23.7,505,32.9,1647,13,1839,30.0,1750,2.25,31.5,7.9,230,1839,5.0,230,1841,1.4,1252,20,22.9,55,1307,80.3,27.9,1003.6,1013.6,0,1009.6,1726,1011.8,13.0,6.7,1200,2.75,17.81,,,,,,6.9,5.3,28.9,22.5,,,,,,,,,,,,,{소나기}1515-1520. {소나기}1745-{소나기}{강도0}1800-1955. {햇무리}1550-1650.,
156,광주,2011-08-30,26.1,23.5,1816,32.2,1510,4,1702,5.5,1655,0.93,5.5,7.2,50,1721,3.5,50,2121,1.0,823,50,22.8,58,1512,83.3,27.8,1001.1,1011.8,13,1007.0,1613,1009.3,13.0,3.1,1200,2.19,14.88,,,,,,7.5,4.4,28.2,23.7,,,,,,,,,,,,,{소나기}1655-1751. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-08-31,27.1,23.7,554,32.6,1459,,,,,,,6.0,360,1635,2.6,270,1439,1.0,831,70,23.3,60,1450,80.8,28.5,998.1,1008.8,2,1004.1,1547,1006.3,13.0,3.4,1100,2.53,16.04,,,,,,7.1,2.3,28.5,23.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1230-1445. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-09-01,27.1,23.0,550,33.0,1337,,,,,,,7.5,320,1642,4.2,20,1356,1.4,1183,360,21.1,40,1628,72.0,25.1,996.3,1006.2,35,1002.9,1600,1004.4,12.9,11.5,1200,3.19,24.01,,,,,,1.3,1.0,28.8,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750.,
156,광주,2011-09-02,26.6,22.6,442,32.1,1513,,,,,,,10.3,340,1619,6.2,20,1453,1.9,1618,20,21.0,50,1207,73.4,24.9,994.1,1003.9,41,1000.5,1454,1002.3,12.9,10.3,1200,3.08,22.07,,,,,,1.1,1.1,28.1,22.0,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-09-03,26.5,22.4,557,32.5,1518,,,,,,,8.8,20,1638,6.2,50,1731,2.2,1942,50,20.1,52,1555,69.5,23.6,995.9,1006.4,2250,1002.0,112,1004.0,12.9,10.8,1200,3.15,23.27,,,,,,1.0,0.8,29.1,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825.,
