지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
131,청주,2011-02-08,2.7,-0.6,359,7.2,1553,,,,,,,4.4,270,2340,2.3,290,2128,1.0,901,50,-3.2,50,2124,65.4,4.9,1003.8,1013.6,210,1007.8,1402,1010.8,10.6,0.6,1500,0.82,5.14,,,,,,6.6,3.1,1.3,-3.5,0.0,0.1,0.0,0.1,2.1,5.1,,,,,1.1,,-{연무}-0120. {박무}0110-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-0940. {연무}0930-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
131,청주,2011-02-09,0.1,-2.6,2341,3.3,1302,,,,,,,7.3,290,835,3.4,270,818,1.9,1607,290,-8.2,35,1357,54.3,3.3,1011.1,1021.9,2353,1012.5,0,1018.3,10.6,7.9,1100,1.91,11.53,,,,,,2.6,0.4,0.8,-6.6,0.3,0.1,0.0,0.1,2.1,5.0,,,,,1.4,,{박무}0640-0830. {연무}0820-{연무}{강도0}0900-1045.,
131,청주,2011-02-10,-1.7,-4.9,536,2.4,1522,,,,,,,3.8,290,2029,2.1,360,1223,0.8,726,290,-10.5,34,1653,52.1,2.8,1013.6,1022.3,801,1019.0,1611,1020.8,10.7,0.4,1400,1.07,6.57,,,,,,5.5,1.6,-1.0,-7.9,-0.6,0.1,0.0,0.1,2.1,5.0,,,,,1.0,,,
131,청주,2011-02-11,-1.6,-5.5,630,4.0,1409,,,,,,,7.3,340,1756,3.6,340,1610,1.3,1151,270,-10.3,33,1526,52.8,2.8,1012.5,1021.5,831,1016.9,1454,1019.7,10.7,9.3,1200,2.0,12.41,,,,,,1.5,1.4,-0.5,-9.3,-0.6,-0.3,-0.1,0.1,2.1,5.0,,,,,1.2,,{연무}0820-{연무}{강도0}0900-1040.,
131,청주,2011-02-12,-4.2,-6.4,742,-0.6,1455,,,,,,,7.3,340,1017,3.6,340,1913,1.9,1612,290,-13.6,30,1638,48.6,2.1,1016.6,1026.7,2230,1020.2,0,1023.9,10.7,9.5,1200,2.14,13.63,,,,,,0.9,0.9,-1.7,-10.3,-0.7,-0.3,-0.1,0.1,2.1,5.0,,,,,1.6,,,
131,청주,2011-02-13,-4.0,-9.5,702,1.5,1445,,,,,,,5.5,340,2018,3.2,340,2020,1.0,828,320,-12.8,19,1611,53.8,2.3,1018.2,1027.8,931,1023.3,1728,1025.5,10.8,7.6,1200,1.88,11.74,,,,,,3.3,0.0,-1.4,-11.8,-1.3,-0.7,-0.3,0.1,2.2,5.0,,,,,1.1,,,
131,청주,2011-02-14,-2.7,-4.8,721,-0.1,1615,,,,,2.5,0.0,5.4,50,1708,3.2,50,1713,1.2,1011,340,-9.2,46,1141,61.3,3.1,1017.7,1027.8,2349,1023.4,1402,1025.0,10.8,0.8,1500,1.14,6.04,,,,,,7.5,5.0,-0.9,-6.2,-1.0,-0.3,-0.1,0.1,2.2,5.0,,,,,0.8,0.0,{눈}1255-{눈}{강도0}1500-1525.,
131,청주,2011-02-15,-0.5,-5.5,710,5.5,1546,,,,,,,5.2,340,1847,3.7,340,1855,1.0,864,270,-9.5,34,1458,51.9,3.0,1022.7,1031.9,1005,1027.8,0,1029.9,10.9,9.2,1200,2.0,12.49,,,,,,0.4,0.4,0.1,-10.2,-0.4,-0.4,-0.2,0.1,2.2,5.0,,,,,1.4,,{연무}1020-{연무}{강도0}1200-1240.,
131,청주,2011-02-16,0.3,-6.7,702,6.5,1513,,,,,1.42,0.3,3.3,20,1231,2.0,290,2141,0.7,611,290,-7.2,37,1336,59.8,3.6,1018.4,1030.3,0,1021.7,2031,1025.6,10.9,2.4,1200,1.76,9.07,0.3,2400,0.3,2400,0.3,6.3,2.3,-0.2,-10.3,-0.6,-0.2,-0.1,0.1,2.2,5.0,,,,,1.0,2.2,{연무}0420-{연무}{강도0}0600-0750. {박무}0740-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-1335. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-2150. {눈}2235-{눈}{강도0}2400-,
131,청주,2011-02-17,0.5,-0.8,2330,3.0,1553,,,,,7.83,1.9,5.1,320,1607,2.5,340,1545,1.1,976,290,-2.8,58,1715,79.4,5.0,1011.3,1022.7,6,1015.8,1508,1018.4,10.9,0.0,1200,0.62,3.06,1.9,620,2.2,620,1.9,7.3,3.9,-0.4,-5.6,-0.3,0.1,0.0,0.2,2.2,4.9,,,,,0.5,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0750. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {연무}1505-1650. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2011-02-18,1.5,-4.5,740,7.7,1526,,,,,,,3.8,50,1559,2.5,50,1559,0.9,746,160,-5.1,30,1530,64.9,4.2,1015.9,1025.0,2358,1019.3,0,1023.0,11.0,9.1,1200,2.2,13.72,,,,,,0.0,0.0,1.1,-8.2,0.2,0.0,0.0,0.2,2.2,4.9,,,,,1.5,,-{연무}-0220. {박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2011-02-19,1.8,-3.6,716,8.7,1456,,,,,,,6.1,340,1703,3.6,340,1708,0.9,793,340,-8.0,20,1705,52.8,3.4,1017.6,1026.4,920,1022.8,1456,1024.7,11.0,9.1,1300,2.12,12.62,,,,,,5.4,0.0,1.4,-7.5,0.4,0.1,0.1,0.2,2.2,4.9,,,,,2.3,,-{연무}-{연무}{강도0}0300-0525. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
131,청주,2011-02-20,4.6,-3.9,723,13.9,1626,,,,,,,8.9,140,2256,5.0,140,2144,1.6,1350,340,-6.2,22,1633,48.0,3.9,1018.5,1027.3,2336,1023.1,1512,1025.5,11.0,8.2,1200,2.3,14.14,,,,,,2.8,0.0,1.9,-7.1,1.1,0.2,0.1,0.2,2.2,4.9,,,,,2.6,,{연무}0710-{연무}{강도0}0900-1140. {햇무리}0825-0940.,
131,청주,2011-02-21,6.3,0.1,655,12.6,1555,,,,,,,7.2,110,47,3.7,110,50,1.2,1008,340,-5.5,23,1634,45.1,4.1,1019.2,1028.8,903,1024.0,1649,1026.2,11.1,9.9,1200,2.41,15.72,,,,,,1.8,0.0,3.3,-6.4,1.8,0.5,0.1,0.2,2.4,4.9,,,,,2.2,,,
131,청주,2011-02-22,5.6,-1.5,551,14.0,1615,,,,,,,3.8,290,1523,2.3,270,1545,0.9,738,230,-4.6,25,1710,50.9,4.4,1017.7,1027.3,946,1022.1,1835,1024.7,11.1,9.4,1200,2.48,15.7,,,,,,1.8,0.0,2.9,-7.3,2.0,1.0,0.1,0.2,2.5,4.9,,,,,2.6,,,
131,청주,2011-02-23,6.2,-0.9,612,14.5,1531,,,,,,,4.0,340,1832,1.9,270,1353,0.7,644,290,-2.7,28,1530,56.0,5.0,1014.4,1024.0,555,1018.4,1626,1021.4,11.1,8.6,1200,2.36,14.65,,,,,,1.5,0.0,3.3,-5.9,2.5,1.5,0.3,0.3,2.5,4.9,,,,,2.1,,{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1250. {연무}2320-{연무}{강도0}2400-,
131,청주,2011-02-24,6.7,-0.5,710,14.9,1438,,,,,,,6.6,340,1549,3.4,340,1703,1.2,1008,320,0.4,35,1354,66.5,6.3,1012.5,1021.6,842,1016.4,1545,1019.4,11.2,9.3,1200,2.43,14.99,,,,,,2.5,0.0,4.1,-5.5,3.3,2.4,1.2,0.7,2.6,5.0,,,,,2.0,,-{연무}-0240. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0915. {연무}0910-1130. {박무}2340-{박무}{강도0}2400-,
131,청주,2011-02-25,3.9,-0.1,2352,8.2,1516,,,,,,,6.7,320,1111,3.4,340,2004,1.7,1444,290,-5.7,24,1543,54.4,4.3,1019.3,1030.0,2211,1020.8,13,1026.4,11.2,7.0,1300,2.26,13.91,,,,,,4.0,1.0,4.0,-7.2,3.5,3.0,2.2,1.5,2.8,4.9,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1120.,
131,청주,2011-02-26,6.3,-2.8,429,14.3,1506,,,,,,,6.4,180,1329,3.7,160,1300,1.4,1218,160,-4.7,28,1507,47.1,4.4,1020.1,1030.7,816,1024.0,1735,1027.1,11.3,9.4,1200,2.62,16.37,,,,,,4.3,0.8,3.9,-7.4,3.6,3.0,2.2,1.7,3.1,5.0,,,,,1.9,2.0,,
131,청주,2011-02-27,6.6,4.8,2357,8.1,1336,,,,,20.42,40.0,6.8,160,1421,4.0,160,1424,1.4,1190,50,4.4,51,105,87.5,8.5,1010.8,1024.7,0,1013.4,1428,1017.8,11.3,0.0,1100,0.21,0.96,,,,,,10.0,6.8,5.0,4.0,4.5,4.3,3.5,2.9,3.5,5.0,,,,,0.9,38.5,{비}0225-{비}{강도0}0300-0510. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145. {박무}2235-{박무}{강도0}2400-,
131,청주,2011-02-28,5.4,3.0,345,8.9,1344,,,,,7.5,1.0,8.6,50,343,4.6,50,1119,2.4,2102,50,2.6,56,1348,83.4,7.4,1009.4,1019.1,1101,1014.4,58,1016.4,11.3,0.0,1200,1.03,4.51,,,,,,10.0,6.4,5.1,2.4,4.5,4.7,4.1,3.6,3.7,5.1,,,,,1.0,6.0,-{비}-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635. {비}1850-2030. {안개비}2230-{안개비}{강도0}2400- {박무}2240-{박무}{강도0}2400-,
131,청주,2011-03-01,1.5,-1.4,2400,5.7,32,,,,,10.58,5.5,5.3,290,2014,2.5,270,1333,1.6,1360,270,-0.9,67,1823,84.9,5.8,1008.7,1018.6,2334,1013.6,1634,1015.8,11.4,0.0,1500,0.55,3.32,,,,,,8.1,6.3,2.6,-2.8,3.1,3.9,4.0,3.9,4.0,5.2,,,,,1.2,0.0,-{안개비}-{비}0140-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0650-{눈}0720-{눈}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1245-{박무}{강도0}1500-{박무}{강도0}1800-1830. {안개비}1435-1450.,
131,청주,2011-03-02,-0.8,-3.5,600,2.6,1330,,,,,,,9.7,270,1300,4.9,290,1348,2.1,1796,270,-10.9,29,1223,48.6,2.7,1014.1,1023.5,2358,1018.5,0,1021.3,11.4,9.5,1200,2.75,17.49,,,,,,0.8,0.8,1.7,-5.7,2.2,2.8,3.0,3.3,4.4,5.3,,,,,2.4,,,
131,청주,2011-03-03,-1.1,-5.4,641,3.0,1528,,,,,,,8.2,250,1304,4.0,290,1308,1.7,1467,290,-11.1,24,1326,47.6,2.6,1015.7,1024.1,2345,1020.6,1411,1022.9,11.5,10.1,1200,2.78,17.77,,,,,,0.4,0.4,1.7,-7.8,1.7,2.0,2.4,2.8,4.5,5.4,,,,,2.4,,,
131,청주,2011-03-04,0.9,-4.0,705,6.3,1441,,,,,,,7.0,290,1448,3.5,320,1601,1.4,1252,270,-9.6,24,1501,46.9,2.9,1018.0,1026.5,2218,1023.8,330,1025.1,11.5,10.3,1200,2.7,18.21,,,,,,0.1,0.1,2.5,-7.4,2.4,2.5,2.5,2.7,4.5,5.5,,,,,2.6,,,
131,청주,2011-03-05,2.2,-3.2,458,8.6,1624,,,,,,,6.0,340,1531,2.5,340,1527,1.0,861,270,-6.5,29,1630,54.8,3.8,1016.5,1027.1,215,1019.9,1627,1023.6,11.5,5.6,1300,2.5,13.45,,,,,,3.4,0.5,2.9,-6.5,2.6,2.6,2.6,2.8,4.3,5.5,,,,,1.5,,,
131,청주,2011-03-06,4.2,-0.9,417,10.5,1538,,,,,,,6.3,340,1602,3.9,340,1713,1.2,1028,340,-2.5,37,1559,63.4,5.1,1010.9,1021.6,120,1014.9,1626,1017.9,11.6,6.6,1200,2.44,14.6,,,,,,7.3,0.9,4.8,-4.7,4.1,4.0,3.5,3.3,4.3,5.5,,,,,2.2,,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2150-{박무}{강도0}2400-,
131,청주,2011-03-07,2.7,-0.1,2356,6.0,1427,,,,,,,9.1,340,1508,4.4,270,1131,2.3,1996,290,-6.9,26,1452,52.1,3.8,1009.3,1018.9,2310,1014.9,404,1016.4,11.6,9.8,1200,2.81,18.08,,,,,,1.5,0.6,3.9,-3.6,4.0,4.5,4.3,4.1,4.5,5.5,,,,,3.0,,-{박무}-{박무}{강도0}0300-0350. {연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
131,청주,2011-03-08,2.7,-2.4,642,9.5,1414,,,,,,,9.8,270,1630,4.3,250,1227,2.0,1771,270,-8.2,18,1333,46.8,3.4,1012.3,1022.0,2339,1017.2,1519,1019.4,11.7,8.3,1200,2.71,16.5,,,,,,0.6,0.6,2.5,-6.0,3.2,3.8,3.8,3.9,4.7,5.6,,,,,2.9,,,
131,청주,2011-03-09,1.5,-1.9,425,5.8,1519,,,,,,,10.2,270,1217,5.4,270,1206,2.3,1948,290,-10.8,22,1234,41.4,2.7,1018.1,1027.3,2308,1022.0,0,1025.2,11.7,7.8,1200,2.83,15.73,,,,,,1.6,1.6,1.6,-6.4,2.2,3.2,3.5,3.8,4.9,5.8,,,,,2.5,,,
131,청주,2011-03-10,2.8,-2.7,656,9.5,1452,,,,,,,8.7,270,1521,4.3,270,1501,1.9,1638,250,-6.5,24,1501,52.6,3.8,1016.7,1027.3,0,1020.5,1521,1023.8,11.7,9.8,1200,2.65,18.15,,,,,,1.0,1.0,2.8,-7.5,3.3,3.6,3.5,3.6,5.0,5.9,,,,,2.7,,,
131,청주,2011-03-11,5.6,-0.9,644,12.8,1424,,,,,,,9.1,320,1438,4.2,270,1358,1.6,1346,270,-8.0,17,1422,43.5,3.5,1015.7,1024.6,919,1021.0,1658,1022.7,11.8,10.2,1200,2.69,18.51,,,,,,0.9,0.1,3.9,-5.5,4.2,4.5,4.2,4.1,4.9,5.8,,,,,3.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
131,청주,2011-03-12,8.4,1.0,539,16.2,1520,,,,,,,7.3,250,1441,3.4,230,1555,1.2,1024,250,-6.6,15,1640,37.6,3.8,1013.8,1023.1,847,1017.9,1733,1020.7,11.8,9.3,1200,2.53,16.51,,,,,,2.1,0.0,4.8,-2.9,5.3,5.3,4.9,4.6,5.0,5.9,,,,,3.3,,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
131,청주,2011-03-13,10.5,4.0,443,18.2,1603,,,,,,,5.9,250,1217,3.1,250,1219,1.1,926,250,0.6,33,1552,51.3,6.6,1012.5,1022.5,911,1016.3,1636,1019.4,11.8,5.7,1200,2.45,13.79,,,,,,4.8,3.9,8.1,-2.0,7.4,6.8,6.0,5.4,5.3,6.0,,,,,2.7,,,
131,청주,2011-03-14,8.9,5.6,2323,15.5,1412,,,,,,,6.8,320,1511,4.0,320,1522,1.4,1178,290,3.9,52,1412,71.6,8.2,1010.9,1019.5,2305,1014.4,1446,1017.8,11.9,1.2,1100,1.65,10.71,,,,,,7.4,4.0,8.5,1.5,8.0,7.8,7.1,6.5,5.5,6.1,,,,,2.0,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1915-{박무}{강도0}2100-2250. {연무}2245-{연무}{강도0}2400-,
131,청주,2011-03-15,2.8,-1.3,2341,7.7,1336,,,,,0.5,0.0,12.7,290,1452,5.1,290,1522,2.9,2477,290,-8.7,22,1740,44.4,3.4,1011.9,1022.4,2326,1016.3,1330,1019.0,11.9,7.2,1300,2.58,16.28,,,,,,4.3,3.1,5.8,-3.4,6.1,6.8,6.8,6.7,5.8,6.4,,,,,3.3,0.0,-{연무}-0040. {눈}2155-2225.,
131,청주,2011-03-16,1.1,-2.2,647,5.3,1445,,,,,0.25,0.0,8.5,340,1249,4.4,290,1618,2.2,1902,290,-12.8,17,1206,36.3,2.4,1014.9,1023.5,915,1020.0,1705,1022.0,12.0,9.2,1100,2.71,18.09,,,,,,2.5,2.5,2.7,-6.7,3.8,4.9,5.4,5.8,5.9,6.5,,,,,3.0,0.0,{소낙눈}2315-2320. {소낙눈}2345-2355.,
131,청주,2011-03-17,2.4,-2.8,623,8.2,1513,,,,,0.17,0.0,7.1,290,1426,3.7,270,1426,1.7,1507,290,-11.7,22,1205,36.6,2.5,1018.6,1028.1,2321,1023.1,34,1025.7,12.0,10.4,1200,2.92,20.25,,,,,,0.0,0.0,3.4,-8.0,4.5,5.2,5.2,5.4,6.3,6.8,,,,,2.8,,{소낙눈}0035-0045.,
131,청주,2011-03-18,5.6,-3.0,645,13.9,1510,,,,,,,6.3,270,1612,3.6,270,1621,1.1,991,250,-9.4,16,1556,36.5,3.0,1016.5,1028.3,131,1018.9,2016,1023.5,12.0,6.3,1200,2.73,15.68,,,,,,3.5,0.4,3.8,-7.6,5.2,5.5,5.4,5.5,6.4,7.0,,,,,3.0,,,
131,청주,2011-03-19,10.9,5.5,31,16.4,1452,,,,,,,8.3,250,416,3.7,250,417,1.7,1478,250,-3.9,17,1331,40.8,5.0,1011.6,1020.6,931,1016.6,1918,1018.4,12.1,5.8,1200,2.5,15.7,,,,,,8.0,3.8,9.6,-2.4,8.5,7.7,6.9,6.3,6.2,7.0,,,,,1.8,9.0,{박무}0730-0840. {연무}0830-{연무}{강도0}0900-1135. {황사}1135-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
131,청주,2011-03-20,5.5,2.7,1015,9.5,10,,,,,10.25,13.0,6.9,20,1040,3.9,360,1034,1.8,1550,360,1.8,21,19,80.3,7.1,1007.2,1017.5,114,1011.0,1337,1014.1,12.1,0.1,1200,1.26,4.41,,,,,,9.6,4.5,5.7,1.6,6.3,7.1,7.1,7.0,6.3,7.0,,,,,1.0,4.0,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-0725. {비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {박무}2310-{박무}{강도0}2400-,
131,청주,2011-03-21,8.1,3.8,127,14.0,1356,,,,,,,6.9,270,2226,3.3,270,2231,1.4,1251,290,-0.8,26,1615,58.5,6.0,1010.2,1020.2,2351,1014.8,1405,1017.1,12.1,4.4,1200,2.39,13.79,,,,,,8.0,0.6,7.8,2.1,7.4,7.5,7.1,6.8,6.7,7.1,,,,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {햇무리}1130-1510. {황사}1615-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
131,청주,2011-03-22,2.8,-0.1,2332,7.1,1402,,,,,,,8.8,250,1432,4.3,290,1438,2.4,2079,290,-10.8,23,1615,37.0,2.7,1016.3,1026.2,2039,1020.0,11,1023.3,12.2,9.5,1300,2.85,19.25,,,,,,2.9,0.0,4.2,-4.0,5.6,6.6,6.9,7.0,6.9,7.2,,,,,3.2,,{달무리}0240-0330.,
131,청주,2011-03-23,2.9,-2.5,537,8.6,1600,,,,,,,7.8,290,1419,4.0,340,1642,1.7,1428,270,-11.2,16,1706,36.6,2.7,1017.8,1027.0,755,1022.8,1615,1024.8,12.2,10.1,1200,3.08,21.11,,,,,,0.1,0.1,3.2,-6.6,4.9,5.8,6.1,6.4,7.1,7.2,,,,,3.2,,,
131,청주,2011-03-24,3.7,0.0,628,11.1,1338,,,,,6.42,5.0,8.8,270,1536,5.1,250,1545,1.9,1680,250,-3.9,20,1236,64.3,4.8,1014.8,1025.3,855,1017.2,2107,1021.9,12.3,6.6,1100,2.68,15.09,,,,,,5.4,2.9,3.3,-4.1,4.9,5.9,6.1,6.3,7.1,7.2,,,,,1.5,5.0,{비}1610-{진눈깨비}1640-{진눈깨비}{강도0}1800-{비}1950-{비}{강도0}2100-2235. {박무}2230-{박무}{강도0}2400-,
131,청주,2011-03-25,2.7,0.5,555,6.0,1513,,,,,1.08,0.0,8.9,270,1618,4.5,320,1115,2.4,2043,270,-6.8,31,1643,51.8,3.7,1017.9,1028.5,2351,1020.2,0,1025.0,12.3,8.2,1300,2.34,17.93,,,,,,2.0,2.0,3.7,-2.6,4.6,5.7,6.1,6.3,7.0,7.4,,,,,2.9,,-{박무}-{박무}{강도0}0300-0510. {진눈깨비}0010-0115.,
131,청주,2011-03-26,3.7,-1.5,620,9.7,1509,,,,,,,7.8,360,1419,4.1,340,1637,1.6,1418,290,-8.3,23,1559,44.0,3.3,1020.8,1029.4,807,1025.5,1624,1027.9,12.4,10.2,1100,2.72,20.54,,,,,,0.5,0.5,3.8,-5.2,4.7,5.6,5.8,6.1,7.0,7.5,,,,,3.6,,,
131,청주,2011-03-27,6.1,-1.4,650,11.9,1610,,,,,,,8.0,270,1428,4.0,250,1306,1.5,1286,250,-8.2,21,1645,37.5,3.3,1018.6,1028.6,200,1022.8,1706,1025.6,12.4,7.6,1100,2.86,18.0,,,,,,3.9,0.8,4.2,-5.6,5.3,6.0,6.1,6.2,7.0,7.5,,,,,2.7,,,
131,청주,2011-03-28,7.1,3.6,2335,11.6,1522,,,,,,,6.7,250,1046,3.8,340,1744,1.8,1521,320,-3.4,28,1536,49.0,4.8,1017.4,1026.2,2108,1022.4,403,1024.4,12.4,7.3,1300,2.64,16.71,,,,,,3.8,3.4,7.4,-2.4,7.4,7.5,7.1,6.9,7.1,7.6,,,,,2.6,,{연무}0610-{연무}{강도1}0900-1020.,
131,청주,2011-03-29,5.3,-0.7,629,10.9,1346,,,,,,,7.0,270,1418,4.0,340,1519,1.4,1230,270,-4.0,20,1357,53.3,4.6,1017.8,1027.0,814,1022.6,1857,1024.8,12.5,9.4,1100,2.91,20.07,,,,,,0.9,0.9,6.2,-5.5,6.7,7.1,7.1,7.0,7.2,7.6,,,,,3.2,,{연무}2310-{연무}{강도0}2400-,
131,청주,2011-03-30,8.0,1.2,620,17.1,1556,,,,,,,7.9,250,1459,3.8,250,1648,1.9,1681,250,-1.2,21,1523,56.5,5.7,1015.7,1024.8,656,1019.0,1638,1022.6,12.5,10.7,1200,2.93,20.85,,,,,,0.0,0.0,8.6,-2.9,8.1,8.0,7.6,7.3,7.4,7.7,,,,,3.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {박무}2315-{박무}{강도0}2400-,
131,청주,2011-03-31,10.8,4.1,702,19.6,1638,,,,,,,6.2,340,1806,2.9,340,1901,1.4,1172,250,0.4,19,1236,54.9,6.4,1015.7,1025.2,922,1019.8,1637,1022.5,12.5,9.0,1200,3.03,20.4,,,,,,0.4,0.4,10.5,0.8,10.1,9.7,8.9,8.2,7.6,7.8,,,,,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2011-04-01,10.2,2.9,556,20.6,1539,,,,,,,7.8,340,1640,4.5,320,1644,1.3,1095,320,-4.1,13,1535,41.4,4.6,1014.6,1023.4,737,1018.0,1524,1021.4,12.6,10.9,1200,3.01,21.63,,,,,,0.9,0.0,10.6,-3.2,10.2,9.9,9.4,8.9,7.9,8.0,,,,2.4,3.8,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-1130.,
131,청주,2011-04-02,9.2,4.4,613,13.6,1319,0,2200,0.4,2220,3.87,0.5,4.8,90,1658,2.5,180,2400,1.2,1005,360,-1.5,28,1246,49.5,5.6,1013.2,1022.0,946,1018.1,1741,1020.1,12.6,0.0,1000,1.55,8.0,,,,,,9.0,2.9,8.2,0.7,8.5,9.1,9.1,9.1,8.3,8.1,,,,0.9,1.9,0.7,{연무}0335-{연무}{강도0}0600-0750. {연무}0940-{연무}{강도0}1200-1335. {비}2008-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2011-04-03,9.7,6.3,453,14.5,1435,0,,0.2,,2.33,0.2,6.6,140,1108,4.1,110,1049,1.9,1610,160,1.9,37,1531,60.5,7.1,1013.9,1023.0,2353,1018.8,1614,1020.8,12.7,4.6,1300,2.85,16.5,,,,,,6.8,5.5,10.6,3.8,10.3,10.1,9.6,9.1,8.6,8.3,,,,1.4,2.0,0.0,-{비}-0220. {연무}2220-{연무}{강도0}2400-,
131,청주,2011-04-04,10.9,5.2,637,17.9,1620,0,,0.0,,0.58,0.0,6.3,340,1633,3.3,320,1637,1.5,1268,160,-3.5,19,1928,38.6,4.8,1017.6,1026.4,2352,1022.2,1627,1024.5,12.7,10.5,1200,3.04,21.71,,,,,,1.8,1.8,12.4,0.7,11.4,11.0,10.3,9.7,9.0,8.5,,,,3.0,4.7,,-{연무}-0240. {안개비}0015-0050.,
131,청주,2011-04-05,10.8,2.9,451,20.3,1557,,,,,,,9.3,340,1618,3.6,340,1757,1.2,1029,270,-7.1,15,1423,31.0,3.6,1019.3,1028.7,912,1023.2,1643,1026.2,12.7,11.7,1200,3.19,22.79,,,,,,0.0,0.0,11.4,-2.9,11.0,10.9,10.5,10.0,9.1,8.6,,,,3.2,4.9,,,
